Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-02,5132,5296,5132,5287,67818,5118
2003-10-06,5287,5917,5287,5356,498488,5184
2003-10-07,5555,5555,5184,5313,122187,5143
2003-10-08,5313,5339,5046,5175,60282,5009
2003-10-09,5072,5175,5063,5175,50776,5009
2003-10-10,5080,5167,5063,5089,49037,4926
2003-10-13,5089,5175,5080,5132,18432,4967
2003-10-14,5175,5201,5149,5175,23417,5009
2003-10-15,5175,5305,5175,5244,24345,5076
2003-10-16,5184,5279,5175,5261,19360,5093
2003-10-17,5201,5330,5201,5287,30025,5118
2003-10-20,5305,5589,5253,5348,127404,5176
2003-10-21,5399,5468,5270,5356,54602,5184
2003-10-22,5598,5598,5348,5348,57848,5176
2003-10-23,2751,2889,2717,2837,221885,2746
2003-10-24,2760,3027,2760,3006,242288,2909
2003-10-27,2988,2988,2777,2863,39531,2771
2003-10-28,2794,2837,2721,2721,42545,2634
2003-10-29,2691,2699,2587,2605,51356,2521
2003-10-30,2592,2630,2389,2510,19244,2429
2003-10-31,2501,2630,2458,2579,14027,2496
2003-11-03,2579,2799,2544,2799,36169,2709
2003-11-04,2743,2906,2674,2906,60166,2813
2003-11-05,2932,2932,2760,2872,20403,2780
2003-11-06,2889,2889,2747,2872,21910,2780
2003-11-07,2842,2924,2803,2889,7187,2797
2003-11-10,2868,2889,2674,2768,9854,2680
2003-11-11,2708,2751,2639,2669,10318,2584
2003-11-12,2626,2760,2600,2760,10202,2671
2003-11-13,2725,2760,2648,2648,9506,2563
2003-11-14,2648,2665,2596,2656,7999,2571
2003-11-17,2605,2665,2561,2561,4869,2479
2003-11-18,2523,2665,2523,2665,9970,2579
2003-11-19,2605,2605,2549,2587,8115,2504
2003-11-20,2587,2648,2501,2626,12868,2542
2003-11-21,2549,2549,2415,2501,78599,2421
2003-11-24,2449,2501,2419,2458,68977,2379
2003-11-25,2501,2501,2423,2484,57500,2404
2003-11-26,2462,2501,2372,2501,60514,2421
2003-11-27,2492,2501,2372,2410,23185,2333
2003-11-28,2376,2415,2221,2311,255272,2237
2003-12-01,2316,2380,2216,2251,100625,2179
2003-12-02,2251,2311,2199,2242,60050,2170
2003-12-03,2208,2251,2191,2216,43705,2145
2003-12-04,2221,2277,2208,2277,53674,2204
2003-12-05,2277,2307,2199,2238,44864,2166
2003-12-08,2208,2238,2173,2212,30025,2141
2003-12-09,2199,2294,2173,2238,70368,2166
2003-12-10,2208,2285,2208,2238,53443,2166
2003-12-11,2221,2260,2221,2242,46835,2170
2003-12-12,2225,2260,2195,2229,55413,2158
2003-12-15,2277,2277,2195,2229,47182,2158
2003-12-16,2203,2234,2178,2208,43705,2137
2003-12-17,2216,2277,2208,2277,92162,2204
2003-12-18,2290,2523,2268,2458,194062,2379
2003-12-19,2458,2497,2376,2432,48342,2354
2003-12-22,2484,2484,2372,2406,35358,2329
2003-12-23,2406,2510,2311,2380,153140,2304
2003-12-24,2415,2428,2242,2311,58891,2237
2003-12-26,2225,2307,2044,2044,75237,1978
2003-12-29,2053,2134,2053,2134,62833,2066
2003-12-30,2173,2216,2134,2191,64919,2120
2004-01-02,2199,2199,2035,2113,47646,2045
2004-01-05,2044,2130,2044,2113,27127,2045
2004-01-06,2130,2156,1984,2065,38720,1999
2004-01-07,2040,2311,2040,2311,109899,2237
2004-01-08,2415,2432,2260,2329,53443,2254
2004-01-09,2363,2389,2268,2329,125318,2254
2004-01-12,2320,2329,2203,2294,32460,2220
2004-01-13,2260,2320,2165,2225,42893,2154
2004-01-14,2182,2285,2083,2169,40459,2099
2004-01-15,2134,2216,2113,2156,45096,2087
2004-01-16,2165,2234,2070,2113,27127,2045
2004-01-19,2139,2139,2009,2009,26547,1945
2004-01-20,1984,2009,1854,1871,30489,1811
2004-01-26,1871,1932,1820,1871,11013,1811
2004-01-27,1837,1897,1837,1871,19128,1811
2004-01-28,1897,1897,1811,1871,41966,1811
2004-01-29,1871,1889,1811,1863,14723,1803
2004-01-30,1845,1880,1811,1876,20867,1815
2004-02-02,1880,1975,1880,1975,20403,1911
2004-02-03,1975,2044,1945,2005,51356,1941
2004-02-04,1940,2061,1940,2018,19824,1953
2004-02-05,1945,2061,1945,1984,36285,1920
2004-02-06,1940,2044,1940,1984,38488,1920
2004-02-09,1984,2009,1949,1975,4405,1911
2004-02-10,1992,1992,1897,1940,5912,1878
2004-02-11,1897,1914,1776,1837,30489,1778
2004-02-12,1837,1958,1815,1850,35358,1790
2004-02-13,1854,1876,1824,1828,7535,1770
2004-02-16,2044,2044,1863,1863,120796,1803
2004-02-17,1863,1871,1798,1850,16462,1790
2004-02-18,1850,1945,1837,1914,81729,1853
2004-02-19,1897,2035,1897,1914,24229,1853
2004-02-20,1914,1962,1897,1940,7072,1878
2004-02-23,1906,1958,1811,1841,14723,1782
2004-02-24,1854,1897,1837,1897,23765,1836
2004-02-25,1897,2027,1897,1996,84743,1932
2004-02-26,1996,2005,1940,2001,49269,1937
2004-02-27,2001,2014,1984,1984,35590,1920
2004-03-02,1966,1975,1932,1958,23533,1895
2004-03-03,1914,1966,1906,1966,28170,1903
2004-03-04,1966,2130,1966,2113,184209,2045
2004-03-05,2113,2130,2044,2074,29330,2008
2004-03-08,2074,2242,2040,2199,270111,2129
2004-03-09,2156,2199,2113,2139,54486,2070
2004-03-10,2130,2191,2053,2083,60514,2016
2004-03-11,2044,2182,2044,2065,27707,1999
2004-03-12,2031,2113,1979,2096,80685,2028
2004-03-15,2096,2130,2096,2122,16230,2053
2004-03-16,2130,2156,2027,2139,7767,2070
2004-03-17,2139,2139,2070,2122,52167,2053
2004-03-18,2156,2156,2044,2122,31069,2053
2004-03-19,2130,2130,2083,2096,29098,2028
2004-03-22,2104,2104,2057,2087,6956,2020
2004-03-23,2057,2113,1992,2113,77671,2045
2004-03-24,2147,2147,2078,2087,10549,2020
2004-03-25,2078,2160,2078,2122,77555,2053
2004-03-26,2191,2191,2122,2156,33619,2087
2004-03-29,2134,2191,2134,2143,12404,2074
2004-03-30,2104,2156,2074,2143,6376,2074
2004-03-31,2122,2143,2053,2122,10318,2053
2004-04-01,2113,2122,2104,2109,31069,2041
2004-04-02,2083,2221,2083,2195,49733,2124
2004-04-06,2260,2260,2122,2130,18317,2062
2004-04-07,2113,2147,2091,2147,53327,2078
2004-04-08,2156,2156,2113,2147,38952,2078
2004-04-09,2104,2156,2100,2147,8579,2078
2004-04-12,2100,2147,2100,2100,9738,2033
2004-04-13,2165,2350,2100,2191,366446,2120
2004-04-14,2143,2242,2104,2216,99002,2145
2004-04-16,2221,2303,2191,2242,60978,2170
2004-04-19,2247,2285,2087,2191,47762,2120
2004-04-20,2160,2199,2147,2156,19244,2087
2004-04-21,2122,2143,2070,2078,46951,2012
2004-04-22,2087,2152,2070,2152,38836,2083
2004-04-23,2117,2173,2087,2165,20287,2095
2004-04-26,2156,2156,2096,2130,33619,2062
2004-04-27,2096,2130,2070,2130,52979,2062
2004-04-28,2130,2182,2096,2130,10202,2062
2004-04-29,2130,2130,2053,2113,10433,2045
2004-04-30,2035,2104,2035,2096,14143,2028
2004-05-03,2044,2096,2044,2078,15071,2012
2004-05-04,2113,2113,2035,2104,11593,2037
2004-05-06,2130,2285,2074,2122,168095,2053
2004-05-07,2130,2147,2035,2070,25040,2003
2004-05-10,2044,2091,1824,1949,65267,1886
2004-05-11,1897,2096,1802,1871,59123,1811
2004-05-12,1725,1876,1725,1841,23997,1782
2004-05-13,1794,1897,1785,1828,31648,1770
2004-05-14,1828,1863,1811,1841,31300,1782
2004-05-17,1841,2061,1841,1897,10897,1836
2004-05-18,1897,1971,1854,1958,348,1895
2004-05-19,1927,1979,1863,1949,5565,1886
2004-05-20,2022,2022,1794,1919,5333,1857
2004-05-21,1897,1940,1828,1927,9390,1866
2004-05-24,1876,1914,1863,1902,7651,1841
2004-05-25,1897,1897,1897,1897,232,1836
2004-05-27,1897,1940,1897,1897,3130,1836
2004-05-28,1897,1927,1858,1919,24924,1857
2004-05-31,1880,1880,1725,1845,26084,1786
2004-06-01,1854,1893,1789,1854,14259,1795
2004-06-02,1772,1802,1746,1798,9506,1740
2004-06-03,1781,1789,1716,1776,6144,1719
2004-06-04,1776,1811,1746,1807,2898,1749
2004-06-07,1811,1884,1733,1863,7767,1803
2004-06-08,1854,1897,1768,1897,4057,1836
2004-06-09,1854,1971,1772,1893,2434,1832
2004-06-10,1884,1884,1794,1876,1391,1815
2004-06-11,1871,1871,1794,1854,6840,1795
2004-06-14,1854,1871,1794,1854,2087,1795
2004-06-15,1880,1880,1854,1854,116,1795
2004-06-16,1854,1897,1854,1880,2203,1820
2004-06-17,1880,1897,1880,1897,811,1836
2004-06-18,1897,1975,1854,1953,2087,1891
2004-06-21,1953,1953,1953,1953,23,1891
2004-06-22,1949,1949,1776,1880,18432,1820
2004-06-23,1871,1871,1768,1781,2319,1724
2004-06-24,1781,1854,1733,1794,4985,1736
2004-06-25,1776,1815,1738,1794,3594,1736
2004-06-28,1600,1837,1600,1755,4753,1699
2004-06-29,1815,1815,1552,1755,3478,1699
2004-06-30,1755,1850,1638,1850,19476,1790
2004-07-01,1850,1880,1811,1880,70,1820
2004-07-02,1811,1858,1807,1858,2087,1799
2004-07-05,1858,1867,1858,1867,116,1807
2004-07-06,1867,1880,1828,1880,348,1820
2004-07-07,1871,1871,1811,1854,811,1795
2004-07-08,1884,1884,1785,1785,7072,1728
2004-07-09,1850,1850,1768,1845,6260,1786
2004-07-12,1876,1876,1733,1811,9738,1753
2004-07-13,1811,1854,1768,1802,22954,1745
2004-07-14,1876,1876,1759,1785,4173,1728
2004-07-15,1768,1850,1725,1785,20519,1728
2004-07-16,1720,1772,1621,1630,30605,1578
2004-07-19,1604,1682,1604,1647,8115,1594
2004-07-20,1647,1699,1604,1677,4521,1623
2004-07-21,1682,1682,1613,1673,9622,1619
2004-07-22,1703,1703,1604,1677,348,1623
2004-07-23,1604,1673,1574,1673,3594,1619
2004-07-26,1595,1682,1475,1522,75121,1473
2004-07-27,1500,1552,1500,1513,3014,1465
2004-07-28,1539,1539,1440,1522,2319,1473
2004-07-29,1535,1535,1423,1509,6260,1461
2004-07-30,1522,1526,1423,1479,580,1431
2004-08-02,1388,1552,1388,1544,9,1494
2004-08-03,1544,1544,1410,1509,232,1461
2004-08-04,1388,1526,1388,1518,116,1469
2004-08-05,1509,1569,1406,1569,4521,1519
2004-08-06,1436,1595,1436,1569,116,1519
2004-08-09,1565,1569,1431,1569,7767,1519
2004-08-10,1552,1569,1466,1466,10433,1419
2004-08-11,1509,1539,1505,1518,1855,1469
2004-08-12,1436,1695,1436,1690,2782,1636
2004-08-13,1673,1673,1535,1595,4405,1544
2004-08-16,1630,1707,1617,1664,3826,1611
2004-08-17,1647,1699,1595,1682,8926,1628
2004-08-18,1682,1699,1682,1699,580,1644
2004-08-19,1716,1716,1595,1673,11709,1619
2004-08-20,1699,1699,1595,1673,3478,1619
2004-08-23,1600,1699,1483,1699,62021,1644
2004-08-24,1613,1677,1561,1656,6492,1603
2004-08-25,1677,1677,1535,1621,24113,1569
2004-08-26,1557,1638,1557,1630,1043,1578
2004-08-27,1600,1638,1595,1595,7187,1544
2004-08-30,1656,1656,1656,1656,12,1603
2004-08-31,1604,1690,1595,1634,6492,1582
2004-09-01,1630,1638,1595,1638,7883,1586
2004-09-02,1604,1638,1595,1617,10433,1565
2004-09-03,1617,1811,1587,1725,338856,1669
2004-09-06,1811,1811,1621,1638,110247,1586
2004-09-07,1669,1669,1578,1595,23881,1544
2004-09-08,1574,1634,1552,1595,32460,1544
2004-09-09,1569,1574,1496,1565,19824,1515
2004-09-10,1569,1630,1539,1591,89844,1540
2004-09-13,1578,1578,1518,1552,27939,1502
2004-09-14,1552,1565,1531,1548,1971,1498
2004-09-15,1531,1548,1513,1535,37445,1486
2004-09-16,1513,1548,1500,1531,17389,1482
2004-09-17,1544,1552,1544,1552,1623,1502
2004-09-20,1492,1548,1492,1526,7883,1477
2004-09-21,1526,1531,1466,1492,23533,1444
2004-09-22,1509,1509,1466,1492,5333,1444
2004-09-23,1505,1505,1444,1483,2782,1436
2004-09-24,1500,1500,1466,1483,1739,1436
2004-09-30,1500,1500,1431,1483,1623,1436
2004-10-01,1483,1483,1444,1483,2550,1436
2004-10-04,1500,1500,1444,1475,3362,1427
2004-10-05,1466,1500,1427,1475,7072,1427
2004-10-06,1500,1500,1440,1483,4985,1436
2004-10-07,1500,1535,1500,1535,1043,1486
2004-10-08,1535,1535,1470,1535,3014,1486
2004-10-11,1531,1535,1466,1500,15418,1452
2004-10-12,1505,1505,1431,1500,7,1452
2004-10-13,1496,1539,1444,1466,6956,1419
2004-10-14,1440,1462,1414,1444,7651,1398
2004-10-15,1427,1431,1388,1431,10897,1385
2004-10-18,1431,1431,1380,1380,6492,1335
2004-10-19,1388,1423,1293,1401,20751,1356
2004-10-20,1423,1423,1293,1393,17505,1348
2004-10-21,1397,1397,1315,1397,3826,1352
2004-10-22,1367,1423,1362,1423,3246,1377
2004-10-25,1423,1423,1315,1397,9042,1352
2004-10-26,1397,1431,1358,1362,14955,1319
2004-10-27,1380,1423,1367,1414,6028,1369
2004-10-28,1414,1449,1414,1431,4173,1385
2004-10-29,1423,1449,1380,1444,11477,1398
2004-11-01,1380,1509,1380,1444,11709,1398
2004-11-02,1457,1457,1397,1440,8115,1394
2004-11-03,1466,1466,1423,1449,6028,1402
2004-11-04,1457,1457,1393,1449,5217,1402
2004-11-05,1449,1453,1449,1449,4637,1402
2004-11-08,1440,1449,1406,1444,1971,1398
2004-11-09,1393,1423,1375,1423,15650,1377
2004-11-10,1388,1418,1384,1406,2087,1360
2004-11-11,1397,1397,1362,1388,9854,1344
2004-11-12,1354,1406,1354,1397,11941,1352
2004-11-15,1375,1414,1371,1414,1391,1369
2004-11-16,1410,1436,1401,1436,1391,1390
2004-11-17,1388,1449,1380,1436,5333,1390
2004-11-18,1436,1475,1401,1475,1159,1427
2004-11-19,1462,1466,1457,1466,3478,1419
2004-11-22,1475,1488,1475,1488,232,1440
2004-11-23,1488,1488,1388,1431,9390,1385
2004-11-24,1427,1427,1380,1427,1623,1381
2004-11-25,1427,1427,1337,1418,7187,1373
2004-11-26,1362,1414,1362,1388,9622,1344
2004-11-29,1388,1406,1349,1406,6724,1360
2004-11-30,1367,1418,1367,1384,4637,1340
2004-12-01,1414,1423,1371,1414,5565,1369
2004-12-02,1423,1423,1380,1414,3014,1369
2004-12-03,1414,1436,1384,1423,3246,1377
2004-12-06,1418,1466,1388,1466,12172,1419
2004-12-07,1457,1475,1401,1462,232,1415
2004-12-08,1440,1462,1393,1453,486315,1406
2004-12-09,1466,1466,1414,1414,927,1369
2004-12-10,1414,1457,1397,1423,7883,1377
2004-12-13,1337,1513,1337,1410,116,1365
2004-12-14,1380,1449,1358,1449,1275,1402
2004-12-15,1449,1492,1431,1444,13332,1398
2004-12-16,1475,1475,1431,1431,5449,1385
2004-12-17,1466,1466,1384,1397,29909,1352
2004-12-20,1345,1418,1345,1401,14839,1356
2004-12-21,1483,1483,1384,1414,696,1369
2004-12-22,1401,1401,1362,1397,4869,1352
2004-12-23,1418,1418,1362,1414,22,1369
2004-12-24,1367,1414,1367,1414,811,1369
2004-12-27,1431,1444,1375,1380,8231,1335
2004-12-28,1397,1418,1380,1418,3710,1373
2004-12-29,1268,1423,1268,1410,8,1365
2004-12-30,1388,1466,1324,1427,7651,1381
2005-01-03,1393,1418,1384,1414,6956,1369
2005-01-04,1406,1488,1397,1440,11129,1394
2005-01-05,1440,1462,1388,1449,3826,1402
2005-01-06,1582,1582,1436,1535,4405,1486
2005-01-07,1707,1707,1431,1492,20635,1444
2005-01-10,1457,1505,1436,1483,3478,1436
2005-01-11,1444,1483,1418,1483,1855,1436
2005-01-12,1475,1479,1418,1475,6260,1427
2005-01-13,1440,1457,1423,1431,5217,1385
2005-01-14,1475,1475,1431,1470,25156,1423
2005-01-17,1578,1578,1466,1500,61789,1452
2005-01-18,1561,1561,1449,1522,30605,1473
2005-01-19,1522,1522,1509,1518,26200,1469
2005-01-20,1531,1699,1526,1699,177369,1644
2005-01-21,1880,1902,1742,1759,379662,1703
2005-01-24,1854,1966,1785,1966,127520,1903
2005-01-25,2199,2199,1992,2199,220610,2129
2005-01-26,2329,2363,2122,2208,89960,2137
2005-01-27,2165,2268,2113,2260,104451,2187
2005-01-28,2285,2527,2277,2527,371315,2446
2005-01-31,2488,2829,2441,2829,394849,2738
2005-02-01,2915,3088,2768,3010,170645,2913
2005-02-02,3001,3062,2738,2855,130882,2763
2005-02-03,2760,3014,2743,2915,144561,2822
2005-02-04,2915,2993,2786,2889,36749,2797
2005-02-07,2932,2976,2760,2889,94945,2797
2005-02-11,2760,2919,2717,2889,45791,2797
2005-02-14,2898,2958,2760,2889,38256,2797
2005-02-15,2915,2915,2825,2889,62137,2797
2005-02-16,2976,3234,2889,3234,260373,3131
2005-02-17,3321,3571,3295,3450,234637,3339
2005-02-18,3415,3579,3243,3372,105030,3264
2005-02-21,3329,3709,3329,3346,179340,3239
2005-02-22,3295,3390,3148,3191,108392,3089
2005-02-23,3109,3234,3105,3191,41734,3089
2005-02-24,3075,3450,3075,3295,56457,3189
2005-02-25,3277,3510,2902,3101,270806,3001
2005-02-28,3096,3450,3040,3286,111174,3181
2005-03-02,3303,3679,3303,3536,208206,3423
2005-03-03,3536,3752,3536,3722,42313,3602
2005-03-04,3709,4166,3709,4166,152097,4032
2005-03-07,4485,4658,4476,4658,101900,4508
2005-03-08,5003,5132,4209,4226,518080,4091
2005-03-09,4235,4399,3722,4226,143402,4091
2005-03-10,4002,4485,4002,4442,121028,4299
2005-03-11,4399,4968,4399,4968,107117,4809
2005-03-14,5063,5167,4407,4735,212031,4583
2005-03-15,4821,4821,4218,4226,140852,4091
2005-03-16,4226,4226,3968,3968,157661,3840
2005-03-17,3795,4041,3592,3778,170065,3657
2005-03-18,3795,3795,3385,3536,124506,3423
2005-03-21,3536,3855,3536,3735,36633,3615
2005-03-22,3648,3773,3368,3579,114188,3464
2005-03-23,3502,3760,3459,3743,56225,3623
2005-03-24,3640,4170,3640,3959,82656,3832
2005-03-25,3886,4140,3886,4140,46487,4007
2005-03-28,4269,4304,4140,4244,70252,4107
2005-03-29,4213,4313,4166,4269,60746,4132
2005-03-30,4571,4908,4313,4908,185832,4750
2005-03-31,5632,5641,4442,4571,245071,4425
2005-04-01,4571,4830,4537,4692,100625,4542
2005-04-04,4821,4830,4399,4399,73498,4258
2005-04-06,4399,4485,4187,4269,34546,4132
2005-04-07,4459,4649,4269,4390,101321,4249
2005-04-08,4390,4571,4313,4563,57268,4416
2005-04-11,4494,4571,4347,4347,107117,4208
2005-04-12,4287,4528,4287,4476,25852,4333
2005-04-13,4442,4606,4442,4606,24113,4458
2005-04-14,4554,4727,4528,4571,19476,4425
2005-04-15,4571,4727,4399,4701,23533,4550
2005-04-18,4485,4727,4485,4571,31069,4425
2005-04-19,4537,4623,4528,4623,17853,4475
2005-04-20,4692,4701,4571,4571,21099,4425
2005-04-21,4571,4701,4313,4658,46371,4508
2005-04-22,4442,4666,4442,4606,53095,4458
2005-04-25,4571,4830,4571,4701,46951,4550
2005-04-26,4813,4813,4485,4589,36053,4441
2005-04-27,4451,4614,4313,4373,46603,4233
2005-04-28,4485,4502,4231,4235,18780,4099
2005-04-29,4140,4304,4019,4278,85091,4141
2005-05-02,4157,4407,4140,4304,15534,4166
2005-05-03,4235,4934,4140,4140,98075,4007
2005-05-04,4226,4390,4037,4356,51240,4216
2005-05-06,4356,4554,4244,4442,72686,4299
2005-05-09,4399,4399,3804,3873,84047,3748
2005-05-10,3795,3911,3407,3795,155111,3673
2005-05-11,3795,3795,3545,3545,21678,3431
2005-05-12,3579,4075,3545,4075,132157,3945
2005-05-13,4226,4683,4166,4614,191396,4466
2005-05-16,4649,5305,4442,5305,223972,5134
2005-05-17,5322,5952,5089,5468,72223,5293
