Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-09,7740,7918,7473,7918,156679,7442
2010-11-10,7998,8149,7767,7776,127730,7309
2010-11-11,7295,7331,6610,6610,888404,6213
2010-11-12,6584,6664,5916,6121,352977,5753
2010-11-15,6005,6272,5872,5872,129653,5519
2010-11-16,5916,6139,5872,6032,135725,5669
2010-11-17,5961,6317,5916,6308,119602,5929
2010-11-18,6228,6486,6156,6406,97531,6021
2010-11-19,6477,6495,6245,6397,64832,6012
2010-11-22,6415,6441,6068,6139,83686,5770
2010-11-23,6059,6139,5863,6059,138270,5695
2010-11-24,5801,5863,5151,5605,255329,5268
2010-11-25,5605,5729,5302,5382,167432,5059
2010-11-26,5409,5409,4777,5142,190079,4833
2010-11-29,5160,5160,4857,4902,72596,4607
2010-11-30,4982,5133,4804,4813,178623,4524
2010-12-01,4813,5302,4813,5107,166963,4800
2010-12-02,5240,5365,5124,5267,115947,4950
2010-12-03,5285,5507,5071,5249,58485,4934
2010-12-06,5080,5400,4982,4982,66906,4683
2010-12-07,5160,5285,4991,5160,64118,4850
2010-12-08,5169,5285,5160,5204,42768,4892
2010-12-09,5204,5267,5071,5231,38121,4917
2010-12-10,5231,5311,5160,5267,39213,4950
2010-12-13,5311,5338,5018,5204,117982,4892
2010-12-14,5098,5240,4982,4982,67327,4683
2010-12-15,4964,5053,4884,4911,56382,4616
2010-12-17,4181,4181,4181,4181,162373,3930
2010-12-20,4181,4359,3914,4359,404590,4097
2010-12-21,4359,4502,4239,4355,196666,4093
2010-12-22,4341,4493,4003,4008,362559,3767
2010-12-23,4052,4315,4052,4244,178982,3989
2010-12-24,4315,4448,4257,4399,174475,4135
2010-12-27,4502,4502,4279,4279,125307,4022
2010-12-28,4239,4239,4012,4034,137659,3792
2010-12-29,4092,4168,3834,3954,125888,3717
2010-12-30,3954,3954,3567,3772,380807,3545
2011-01-03,3799,4252,3799,4244,224462,3989
2011-01-04,4230,4346,4199,4257,97927,4001
2011-01-05,4270,4404,4257,4288,103439,4030
2011-01-06,4315,4359,4070,4217,145985,3963
2011-01-07,4337,4671,4208,4493,195373,4223
2011-01-10,4510,4875,4510,4715,189402,4432
2011-01-11,4671,4786,4528,4760,97881,4474
2011-01-12,4724,4733,4582,4617,74464,4340
2011-01-13,4591,4795,4377,4795,125493,4507
2011-01-14,4697,4875,4653,4875,88369,4582
2011-01-17,4884,4973,4768,4866,91822,4574
2011-01-18,4804,4884,4635,4671,51447,4390
2011-01-19,4653,4715,4502,4626,91051,4348
2011-01-20,4653,4697,4537,4599,60966,4323
2011-01-21,4537,4555,4430,4448,60382,4181
2011-01-24,4377,4484,4199,4226,81072,3972
2011-01-25,4226,4399,4181,4359,45518,4097
2011-01-26,4359,4537,4244,4502,45203,4231
2011-01-27,4502,4626,4359,4448,73552,4181
2011-01-28,4448,4484,4359,4439,70219,4173
2011-01-31,4439,4439,4177,4244,68018,3989
2011-02-01,4333,4333,4199,4252,60953,3997
2011-02-07,4248,4319,4226,4252,80890,3997
2011-02-08,4199,4315,4181,4266,60565,4009
2011-02-09,4341,4341,4092,4217,51183,3963
2011-02-10,4199,4199,3781,4101,54524,3855
2011-02-11,4088,4088,3723,3879,52608,3646
2011-02-14,3781,3986,3683,3683,61474,3462
2011-02-15,3603,3683,3407,3665,97508,3445
2011-02-16,3661,3661,3385,3576,37598,3361
2011-02-17,3576,3576,3185,3372,104876,3169
2011-02-18,3336,3403,3251,3318,31267,3119
2011-02-21,3292,3514,3292,3469,66855,3261
2011-02-22,3363,3438,3309,3318,29482,3119
2011-02-23,3274,3381,3131,3318,21418,3119
2011-02-24,3260,3514,3260,3416,48664,3211
2011-02-25,3416,3469,3287,3416,19070,3211
2011-02-28,3314,3483,3158,3158,68638,2968
2011-03-02,3189,3358,3038,3336,52031,3136
2011-03-03,3336,3385,3256,3345,29006,3144
2011-03-04,3412,3630,3318,3545,47624,3332
2011-03-07,3545,4066,3474,3603,81721,3386
2011-03-08,3607,3692,3487,3687,23546,3466
2011-03-09,3687,3736,3683,3732,15380,3508
2011-03-10,3736,3861,3585,3839,16560,3608
2011-03-11,3839,3861,3656,3781,16044,3554
2011-03-14,4270,4346,3581,4177,558020,3926
2011-03-15,4177,4706,3692,4021,584153,3779
2011-03-16,4181,4226,3825,4021,246260,3779
2011-03-17,4199,4617,4048,4359,2905016,4097
2011-03-18,4368,4386,3736,3799,602644,3570
2011-03-21,3736,3736,3514,3612,258008,3395
2011-03-22,3603,3612,3381,3381,228421,3177
2011-03-23,3381,3474,3247,3398,175533,3194
2011-03-24,3398,3398,3247,3278,201626,3081
2011-03-25,3283,3394,3265,3336,73475,3136
2011-03-28,3363,3492,3354,3425,103966,3219
2011-03-29,3469,3781,3469,3674,241850,3453
2011-03-30,3781,3843,3558,3647,188622,3428
2011-03-31,3692,3692,3394,3469,146406,3261
2011-04-01,3443,3505,3381,3443,99160,3236
2011-04-04,3478,3603,3452,3550,63844,3336
2011-04-05,3616,3616,3469,3518,45336,3307
2011-04-06,3514,3674,3438,3621,121653,3403
2011-04-07,3612,3781,3545,3763,270964,3537
2011-04-08,4319,4324,4270,4324,285105,4064
2011-04-11,4760,4884,3928,4003,1546200,3763
2011-04-12,3986,4248,3834,3834,371332,3604
2011-04-13,3843,3852,3665,3674,252436,3453
2011-04-14,3727,3772,3536,3558,179072,3345
2011-04-15,3536,3625,3514,3598,95340,3382
2011-04-18,3598,3621,3421,3469,156943,3261
2011-04-19,3398,3478,3332,3461,145590,3253
2011-04-20,3434,3558,3434,3518,91344,3307
2011-04-21,3518,3594,3425,3425,66435,3219
2011-04-22,3545,3567,3412,3514,145623,3303
2011-04-25,3492,3536,3376,3425,139516,3219
2011-04-26,3425,3438,3238,3247,151101,3052
2011-04-27,3243,3372,3220,3305,65781,3106
2011-04-28,3287,3305,3136,3234,101846,3039
2011-04-29,3229,3287,3176,3203,48805,3010
2011-05-02,3243,3265,3154,3216,32676,3023
2011-05-03,3140,3238,3136,3203,55168,3010
2011-05-04,3198,3234,3154,3211,44255,3018
2011-05-06,3225,3251,3158,3203,27164,3010
2011-05-09,3207,3207,3002,3105,76402,2918
2011-05-11,3082,3082,2878,2998,107417,2818
2011-05-12,2945,3025,2945,2998,18290,2818
2011-05-13,2967,3029,2949,3029,20921,2847
2011-05-16,3029,3034,2980,3025,14024,2843
2011-05-17,3025,3025,2953,3020,26273,2839
2011-05-18,3020,3203,2989,3007,95800,2826
2011-05-19,2980,3011,2802,2993,42890,2814
2011-05-20,2864,2976,2807,2931,48992,2755
2011-05-23,2873,2909,2780,2842,42326,2671
2011-05-24,2847,2847,2535,2842,134557,2671
2011-05-25,2838,2838,2642,2775,77186,2609
2011-05-26,2713,2856,2709,2771,44538,2605
2011-05-27,2704,2824,2660,2824,105138,2655
2011-05-30,2816,2891,2753,2784,55892,2617
2011-05-31,2771,2829,2758,2820,22476,2650
2011-06-01,2820,2887,2771,2847,27427,2676
2011-06-02,2838,2838,2735,2838,20559,2667
2011-06-03,2864,2980,2838,2949,34012,2772
2011-06-07,3007,3007,2873,2945,20693,2768
2011-06-08,2918,2998,2864,2945,17548,2768
2011-06-09,2891,2980,2878,2953,26119,2776
2011-06-10,3025,3034,2864,2980,29841,2801
2011-06-13,2962,3025,2749,2927,24703,2751
2011-06-14,2864,2936,2669,2936,63822,2759
2011-06-15,2931,2980,2847,2891,26571,2717
2011-06-16,2829,2891,2802,2847,23378,2676
2011-06-17,2847,2891,2727,2767,46893,2600
2011-06-20,2740,2847,2740,2749,39669,2584
2011-06-21,2802,2842,2749,2793,18436,2625
2011-06-22,2762,2936,2762,2936,39261,2759
2011-06-23,2878,3016,2847,3016,37730,2834
2011-06-24,2989,3114,2953,3096,66044,2910
2011-06-27,3096,3114,3007,3096,35594,2910
2011-06-28,3096,3096,2989,3034,23322,2851
2011-06-29,3002,3011,2860,2949,32270,2772
