Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-25,169,174,168,1690,601000,169
2005-01-26,169,173,169,1730,287000,173
2005-01-27,172,175,169,1725,247000,172
2005-01-28,173,173,170,1730,74000,173
2005-01-31,171,171,170,1700,195000,170
2005-02-01,173,173,167,1715,146000,171
2005-02-02,170,174,170,1725,89000,172
2005-02-03,173,189,172,1800,321000,180
2005-02-04,178,180,175,1775,115000,177
2005-02-07,174,183,174,1830,337000,183
2005-02-11,180,182,175,1795,393000,179
2005-02-14,180,187,179,1845,351000,184
2005-02-15,185,194,181,1860,1182000,186
2005-02-16,187,187,182,1840,1232000,184
2005-02-17,184,193,184,1880,1414000,188
2005-02-18,191,216,191,2160,1716000,216
2005-02-21,193,205,189,1890,4381000,189
2005-02-22,189,191,181,1875,2148000,187
2005-02-23,185,198,185,1900,1243000,190
2005-02-24,189,195,183,1885,867000,188
2005-02-25,188,191,184,1850,566000,185
2005-02-28,185,187,180,1865,931000,186
2005-03-02,186,193,184,1925,509000,192
2005-03-03,190,193,188,1880,511000,188
2005-03-04,189,202,189,1985,803000,198
2005-03-07,210,210,199,1990,764000,199
2005-03-08,199,202,184,1900,746000,190
2005-03-09,185,189,182,1890,181000,189
2005-03-10,181,188,180,1840,728000,184
2005-03-11,182,187,182,1850,608000,185
2005-03-14,185,193,183,1915,356000,191
2005-03-15,193,194,187,1880,586000,188
2005-03-16,188,190,182,1820,363000,182
2005-03-17,182,185,175,1755,713000,175
2005-03-18,176,180,175,1780,380000,178
2005-03-21,178,180,165,1775,390000,177
2005-03-22,174,175,170,1735,355000,173
2005-03-23,171,174,171,1720,103000,172
2005-03-24,172,173,165,1670,325000,167
2005-03-25,166,169,166,1675,167000,167
2005-03-28,169,169,167,1675,76000,167
2005-03-29,168,170,166,1700,110000,170
2005-03-30,170,180,166,1760,161000,176
2005-03-31,174,180,174,1785,79000,178
2005-04-01,179,196,175,1930,443000,193
2005-04-04,182,194,182,1900,321000,190
2005-04-06,190,190,185,1900,64000,190
2005-04-07,190,190,183,1900,95000,190
2005-04-08,189,189,185,1870,181000,187
2005-04-11,182,189,182,1850,60000,185
2005-04-12,188,188,175,1785,236000,178
2005-04-13,181,182,176,1780,97000,178
2005-04-14,179,179,170,1715,17000,171
2005-04-15,171,177,170,1745,164000,174
2005-04-18,177,177,170,1700,128000,170
2005-04-19,178,185,167,1675,51000,167
2005-04-20,167,180,167,1795,144000,179
2005-04-21,173,186,173,1800,84000,180
2005-04-22,180,185,174,1760,88000,176
2005-04-25,175,184,171,1760,80000,176
2005-04-26,175,180,174,1765,12000,176
2005-04-27,173,182,173,1800,23000,180
2005-04-28,184,184,174,1770,19000,177
2005-04-29,184,184,170,1750,71000,175
2005-05-02,175,179,173,1740,137000,174
2005-05-03,174,180,174,1800,11000,180
2005-05-04,175,181,175,1790,8000,179
2005-05-06,179,180,177,1775,29000,177
2005-05-09,182,183,177,1800,7000,180
2005-05-10,180,181,180,1800,31000,180
2005-05-11,178,181,175,1780,82000,178
2005-05-12,178,179,175,1780,63000,178
2005-05-13,175,180,173,1800,88000,180
2005-05-16,176,185,173,1745,93000,174
2005-05-17,178,182,174,1800,67000,180
2005-05-18,180,180,173,1730,199000,173
2005-05-19,173,175,170,1710,242000,171
2005-05-20,173,175,167,1735,439000,173
2005-05-23,174,174,168,1680,235000,168
2005-05-24,172,172,167,1685,35000,168
2005-05-25,167,172,165,1655,199000,165
2005-05-26,168,168,163,1655,186000,165
2005-05-27,165,170,165,1695,259000,169
2005-05-30,170,172,168,1715,79000,171
2005-05-31,168,171,166,1695,112000,169
2005-06-01,169,170,167,1700,53000,170
2005-06-02,170,171,166,1665,82000,166
2005-06-03,165,169,165,1680,93000,168
2005-06-07,166,167,164,1645,94000,164
2005-06-08,164,166,162,1665,173000,166
2005-06-09,166,168,164,1670,160000,167
2005-06-10,160,167,160,1630,286000,163
2005-06-13,168,174,162,1655,119000,165
2005-06-14,168,168,162,1660,136000,166
2005-06-15,163,168,162,1680,83000,168
2005-06-16,163,171,163,1710,331000,171
2005-06-17,171,177,167,1765,252000,176
2005-06-20,176,176,169,1695,214000,169
2005-06-21,169,175,166,1735,112000,173
2005-06-22,174,174,167,1690,60000,169
2005-06-23,167,185,164,1825,568000,182
2005-06-24,182,188,174,1845,312000,184
2005-06-27,185,185,171,1735,61000,173
2005-06-28,172,189,172,1830,444000,183
2005-06-29,182,190,177,1805,638000,180
2005-06-30,179,188,179,1840,130000,184
2005-07-01,186,190,178,1855,675000,185
2005-07-04,188,188,182,1860,575000,186
2005-07-05,186,193,180,1850,647000,185
2005-07-06,182,185,177,1795,690000,179
2005-07-07,178,181,176,1790,140000,179
2005-07-08,181,182,177,1795,536000,179
2005-07-11,187,187,179,1805,317000,180
2005-07-12,181,181,176,1765,516000,176
2005-07-13,178,182,176,1805,369000,180
2005-07-14,177,180,173,1760,507000,176
2005-07-15,175,182,174,1760,672000,176
2005-07-18,178,185,178,1800,366000,180
2005-07-19,186,186,179,1805,315000,180
2005-07-20,182,182,177,1825,406000,182
2005-07-21,182,184,177,1780,655000,178
2005-07-22,177,181,176,1805,285000,180
2005-07-25,181,184,177,1805,593000,180
2005-07-26,183,207,181,2075,3355000,207
2005-07-27,202,222,200,2150,2083000,215
2005-07-28,227,235,208,2340,999000,234
2005-07-29,223,236,215,2295,793000,229
2005-08-01,232,248,220,2205,947000,220
2005-08-02,220,222,200,2030,540000,203
2005-08-03,199,213,199,2040,806000,204
2005-08-04,204,213,196,2050,551000,205
2005-08-05,208,208,193,2005,639000,200
2005-08-08,197,211,197,2075,405000,207
2005-08-09,214,227,207,2160,400000,216
2005-08-10,213,218,206,2060,476000,206
2005-08-11,203,220,200,2015,230000,201
2005-08-12,203,214,202,2020,272000,202
2005-08-16,200,200,188,1950,581000,195
2005-08-17,197,197,190,1950,159000,195
2005-08-18,192,195,190,1945,305000,194
2005-08-19,190,194,188,1940,262000,194
2005-08-22,194,197,189,1895,294000,189
2005-08-23,187,199,187,1920,331000,192
2005-08-24,191,195,190,1945,91000,194
2005-08-25,192,219,190,2085,561000,208
2005-08-26,205,210,200,2000,191000,200
2005-08-29,210,210,189,1905,881000,190
2005-08-30,191,197,191,1920,311000,192
2005-08-31,191,198,180,1805,773000,180
2005-09-01,181,193,181,1910,233000,191
2005-09-02,186,190,185,1890,169000,189
2005-09-05,197,201,195,1960,93000,196
2005-09-06,192,194,186,1890,203000,189
2005-09-07,195,198,190,1905,184000,190
2005-09-08,190,202,190,1965,128000,196
2005-09-09,201,201,194,1965,51000,196
2005-09-12,194,199,189,1920,82000,192
2005-09-13,191,198,186,1870,388000,187
2005-09-14,186,189,185,1875,66000,187
2005-09-15,189,190,186,1890,33000,189
2005-09-16,192,192,186,1890,48000,189
2005-09-20,189,196,184,1870,151000,187
2005-09-21,184,187,182,1855,225000,185
2005-09-22,183,195,183,1860,562000,186
2005-09-23,184,188,181,1865,327000,186
2005-09-26,189,193,187,1895,809000,189
2005-09-27,187,193,185,1895,278000,189
2005-09-28,187,189,183,1845,366000,184
2005-09-29,184,188,183,1870,143000,187
2005-09-30,184,189,184,1855,39200,185
2005-10-04,185,189,184,1850,231460,185
2005-10-05,185,186,183,1850,381130,185
2005-10-06,185,191,184,1880,860500,188
2005-10-07,186,200,186,1965,1208880,196
2005-10-10,196,198,192,1970,1082600,197
2005-10-11,208,226,201,2265,3106100,226
2005-10-12,260,260,233,2400,10316170,240
2005-10-13,242,244,227,2380,3435830,238
2005-10-14,240,250,229,2380,2639160,238
2005-10-17,232,252,232,2390,1708000,239
2005-10-18,241,250,220,2300,1646000,230
2005-10-19,232,238,218,2230,836000,223
2005-10-20,220,224,210,2100,960330,210
2005-10-21,202,215,201,2100,855240,210
2005-10-24,215,216,210,2120,854410,212
2005-10-25,220,227,214,2270,577760,227
2005-10-26,230,237,227,2350,1170550,235
2005-10-27,239,269,236,2500,3080770,250
2005-10-28,245,259,240,2590,1876290,259
2005-10-31,249,249,212,2170,2780710,217
2005-11-01,210,217,206,2125,2218530,212
2005-11-02,218,221,214,2185,532000,218
2005-11-03,218,223,215,2150,249790,215
2005-11-04,215,224,215,2180,1744900,218
2005-11-07,229,229,218,2195,260490,219
2005-11-08,220,235,220,2350,968300,235
2005-11-09,235,245,229,2420,943300,242
2005-11-10,247,247,238,2420,601200,242
2005-11-11,238,243,238,2405,627300,240
2005-11-14,238,238,230,2315,458300,231
2005-11-15,241,254,232,2350,402000,235
2005-11-16,232,246,230,2440,882600,244
2005-11-17,248,253,241,2475,539250,247
2005-11-18,246,266,246,2595,1697600,259
2005-11-21,262,265,254,2585,679200,258
2005-11-22,262,262,250,2570,925930,257
2005-11-23,259,281,255,2800,1770100,280
2005-11-24,289,309,282,3000,2659940,300
2005-11-25,305,305,290,3030,726600,303
2005-11-28,312,324,305,3205,960450,320
2005-11-29,321,321,305,3175,1312440,317
2005-11-30,317,364,317,3620,2557050,362
2005-12-01,375,405,350,4000,2379000,400
2005-12-02,400,406,385,3995,1903880,399
2005-12-05,400,414,385,3910,643700,391
2005-12-06,391,400,371,3940,768750,394
2005-12-07,393,394,360,3900,772200,390
2005-12-08,366,380,355,3750,772760,375
2005-12-09,369,374,341,3600,642900,360
2005-12-12,360,389,345,3500,1007150,350
2005-12-13,341,353,324,3445,1835300,344
2005-12-14,357,357,346,3500,1007540,350
2005-12-15,350,394,348,3890,1726260,389
2005-12-16,371,404,371,3900,1399300,390
2005-12-19,365,396,365,3900,775170,390
2005-12-20,391,405,379,3840,583000,384
2005-12-21,384,396,380,3850,513900,385
2005-12-22,385,385,368,3750,689000,375
2005-12-23,366,375,336,3740,906620,374
2005-12-26,360,380,360,3750,256000,375
2005-12-27,390,390,355,3730,579200,373
2005-12-28,385,385,351,3660,334200,366
2005-12-29,354,370,350,3690,609100,369
2006-01-02,363,400,363,3900,238800,390
2006-01-03,390,394,372,3865,273400,386
2006-01-04,378,391,372,3905,829900,390
2006-01-05,395,401,381,3915,526700,391
2006-01-06,383,395,383,3950,169000,395
2006-01-09,398,404,386,3990,595210,399
2006-01-10,395,405,381,3970,436300,397
2006-01-11,391,404,390,3990,397100,399
2006-01-12,399,458,399,4585,3792100,458
2006-01-13,481,490,458,4700,1629800,470
2006-01-16,478,478,449,4750,1061200,475
2006-01-17,485,485,458,4800,918500,480
2006-01-18,460,470,407,4570,1298000,457
2006-01-19,441,470,441,4570,746100,457
2006-01-20,457,475,455,4550,1241080,455
2006-01-23,465,465,422,4405,830700,440
2006-01-24,430,448,400,4400,642800,440
2006-01-25,440,454,421,4500,378900,450
2006-01-26,451,455,443,4505,262200,450
2006-01-27,450,479,445,4700,238800,470
2006-01-31,470,487,461,4705,251450,470
2006-02-01,453,475,450,4700,336700,470
2006-02-02,475,475,450,4665,126400,466
2006-02-03,480,480,446,4500,195100,450
2006-02-06,450,450,433,4495,196300,449
2006-02-07,465,465,435,4450,238200,445
2006-02-08,430,449,430,4430,343900,443
2006-02-09,445,445,438,4450,251200,445
2006-02-10,445,460,439,4600,170200,460
2006-02-13,448,460,440,4575,391000,457
2006-02-14,457,469,445,4575,140600,457
2006-02-15,445,457,440,4570,149200,457
2006-02-16,455,456,440,4550,97000,455
2006-02-17,445,469,443,4665,1940800,466
2006-02-20,470,475,455,4665,310100,466
2006-02-21,461,470,459,4655,193300,465
2006-02-22,450,467,450,4560,226900,456
2006-02-23,440,457,440,4565,158100,456
2006-02-24,456,460,441,4590,170700,459
2006-02-27,446,484,446,4600,200300,460
2006-02-28,460,465,450,4600,115100,460
2006-03-02,445,463,445,4580,167900,458
2006-03-03,450,457,446,4575,97000,457
2006-03-06,460,461,448,4610,150080,461
2006-03-07,461,461,445,4575,128480,457
2006-03-08,457,460,445,4560,108020,456
2006-03-09,455,460,449,4600,444130,460
2006-03-10,459,499,457,4890,598600,489
2006-03-13,489,493,462,4625,153920,462
2006-03-14,456,478,455,4700,658000,470
2006-03-15,466,487,460,4840,242400,484
2006-03-16,490,490,470,4850,80700,485
2006-03-17,484,487,470,4700,47400,470
2006-03-20,460,474,460,4690,143900,469
2006-03-21,469,478,464,4700,270100,470
2006-03-22,470,479,460,4750,94100,475
2006-03-23,475,477,466,4750,141800,475
2006-03-24,475,479,468,4795,174990,479
2006-03-27,479,497,479,4890,150200,489
2006-03-28,489,489,472,4860,244200,486
2006-03-29,486,488,473,4885,230300,488
2006-03-30,490,545,475,5380,1151170,538
2006-03-31,544,544,523,5250,200040,525
2006-04-03,535,546,525,5370,497100,537
2006-04-04,537,548,535,5400,227200,540
2006-04-05,559,560,506,5370,224500,537
2006-04-06,560,562,538,5600,199160,560
2006-04-07,562,562,540,5450,140300,545
2006-04-10,545,560,520,5600,490000,560
2006-04-11,542,560,542,5600,217200,560
2006-04-12,560,563,547,5550,123000,555
2006-04-13,560,560,532,5550,191800,555
2006-04-14,540,554,535,5530,446600,553
2006-04-17,550,550,520,5300,281600,530
2006-04-18,535,535,511,5230,206000,523
2006-04-19,525,549,500,5230,173100,523
2006-04-20,523,523,486,5140,386400,514
2006-04-21,514,515,493,5120,122500,512
2006-04-24,510,510,468,4680,245600,468
2006-04-25,467,468,404,4590,806200,459
2006-04-26,459,465,430,4550,187400,455
2006-04-27,459,465,448,4600,60500,460
2006-04-28,460,465,440,4595,103400,459
2006-05-02,443,450,400,4430,370900,443
2006-05-03,434,455,434,4550,168300,455
2006-05-04,440,460,440,4570,224100,457
2006-05-08,440,475,440,4410,421250,441
2006-05-09,441,455,440,4550,95800,455
2006-05-10,455,455,440,4530,44400,453
2006-05-11,453,453,425,4505,110600,450
2006-05-12,450,452,428,4500,105000,450
2006-05-15,445,445,420,4255,176200,425
2006-05-16,434,434,405,4180,195100,418
2006-05-17,418,418,395,4095,174800,409
2006-05-18,375,392,348,3920,391000,392
2006-05-19,390,393,375,3930,51000,393
2006-05-22,390,393,375,3930,51100,393
2006-05-23,371,376,350,3765,118200,376
2006-05-24,356,375,329,3565,622000,356
2006-05-25,356,358,325,3500,156300,350
2006-05-26,353,398,335,3900,174600,390
2006-05-29,390,395,370,3850,70000,385
2006-05-30,385,393,340,3600,88200,360
2006-05-31,390,395,370,3850,70200,385
2006-06-01,343,365,343,3600,85500,360
2006-06-02,360,380,360,3790,137300,379
2006-06-05,379,390,357,3900,18400,390
2006-06-07,380,390,375,3850,36100,385
2006-06-08,346,389,346,3870,78300,387
2006-06-09,387,395,381,3890,24900,389
2006-06-12,394,394,373,3920,10000,392
2006-06-13,385,391,385,3900,3300,390
2006-06-14,375,390,375,3895,10200,389
2006-06-15,390,390,380,3885,25800,388
2006-06-16,390,395,360,3885,141200,388
2006-06-19,388,388,375,3835,35800,383
2006-06-20,383,383,370,3740,9400,374
2006-06-21,360,370,355,3700,54200,370
2006-06-22,368,375,360,3650,24700,365
2006-06-23,364,364,344,3645,17600,364
2006-06-26,370,370,345,3650,48910,365
2006-06-27,365,370,350,3700,216400,370
2006-06-28,370,380,353,3800,20900,380
2006-06-29,352,384,352,3840,86100,384
2006-06-30,385,390,376,3900,78600,390
2006-07-03,390,395,390,3950,2600,395
2006-07-04,395,400,348,3880,224000,388
2006-07-05,387,388,345,3840,51000,384
2006-07-06,384,384,384,3840,2000,384
2006-07-07,383,384,383,3840,2000,384
2006-07-10,362,384,362,3660,12000,366
2006-07-11,370,384,370,3840,32000,384
2006-07-12,389,389,375,3885,50000,388
2006-07-13,375,380,375,3750,14000,375
2006-07-14,373,387,356,3600,17000,360
2006-07-18,353,360,352,3590,24000,359
2006-07-19,360,360,340,3555,129000,355
2006-07-20,355,355,345,3490,28000,349
2006-07-21,348,350,340,3475,55700,347
2006-07-24,340,344,338,3415,57500,341
2006-07-25,341,346,340,3465,39500,346
2006-07-26,346,346,340,3460,43000,346
2006-07-27,345,345,326,3360,83000,336
2006-07-28,325,344,325,3355,42280,335
2006-07-31,335,342,324,3240,71100,324
2006-08-01,328,339,320,3385,48600,338
2006-08-02,338,340,334,3400,12200,340
2006-08-03,339,355,332,3545,265000,354
2006-08-04,353,354,350,3545,6600,354
2006-08-07,354,354,330,3545,91400,354
2006-08-08,350,354,350,3500,4500,350
2006-08-09,335,350,335,3480,48100,348
2006-08-10,347,347,318,3400,253100,340
2006-08-11,330,340,317,3400,62600,340
2006-08-14,330,338,326,3380,29400,338
2006-08-16,338,338,327,3350,21700,335
2006-08-17,325,335,323,3350,45200,335
2006-08-18,335,340,331,3345,9590,334
2006-08-21,318,335,318,3195,54000,319
2006-08-22,330,330,315,3170,22000,317
2006-08-23,328,328,313,3130,14000,313
2006-08-24,312,320,312,3145,45400,314
2006-08-25,321,321,310,3165,27500,316
2006-08-28,300,329,300,3200,91800,320
2006-08-29,320,327,305,3140,89100,314
2006-08-30,310,314,302,3025,32900,302
2006-08-31,294,315,294,2985,185900,298
2006-09-01,302,308,294,3035,95300,303
2006-09-04,309,309,300,3045,25400,304
2006-09-05,304,313,304,3110,28800,311
2006-09-06,311,317,307,3130,20300,313
2006-09-07,310,318,310,3170,50400,317
2006-09-08,329,329,316,3280,63300,328
2006-09-11,326,333,315,3240,32710,324
2006-09-12,327,327,305,3110,31810,311
2006-09-13,311,329,309,3090,8700,309
2006-09-14,309,320,282,3050,6400,305
2006-09-15,309,319,301,3190,74500,319
2006-09-18,320,328,314,3200,63230,320
2006-09-19,316,318,315,3180,8520,318
2006-09-20,318,320,300,3150,117920,315
2006-09-21,315,320,305,3200,101000,320
2006-09-22,325,325,307,3150,5300,315
2006-09-25,315,320,303,3050,18740,305
2006-09-26,305,310,305,3100,13200,310
2006-09-27,319,319,307,3140,14400,314
2006-09-28,319,319,305,3095,62500,309
2006-09-29,305,313,303,3100,64300,310
2006-10-02,310,318,300,3160,17800,316
2006-10-04,316,316,302,3160,22100,316
2006-10-09,300,316,280,2990,162200,299
2006-10-10,299,300,295,2990,9500,299
2006-10-11,318,318,294,2985,27900,298
2006-10-12,298,315,298,3145,439100,314
2006-10-13,318,334,296,3295,306500,329
2006-10-16,318,340,318,3310,72300,331
2006-10-17,325,340,318,3395,81370,339
2006-10-18,318,339,318,3305,74090,330
2006-10-19,321,326,310,3105,270590,310
2006-10-20,315,328,310,3175,71920,317
2006-10-23,315,315,296,3140,15800,314
2006-10-24,314,315,305,3135,25910,313
2006-10-25,308,312,303,3030,32790,303
2006-10-26,305,313,303,3095,26900,309
2006-10-27,309,316,300,3130,238600,313
2006-10-30,313,313,310,3100,15600,310
2006-10-31,310,314,302,3115,57440,311
2006-11-01,311,315,309,3100,28970,310
2006-11-02,305,310,305,3100,25120,310
2006-11-03,310,310,305,3090,16300,309
2006-11-06,309,310,298,3070,210300,307
2006-11-07,307,309,302,3090,15900,309
2006-11-08,309,309,300,3090,51600,309
2006-11-09,309,318,306,3090,29620,309
2006-11-10,313,313,307,3070,55500,307
2006-11-13,309,313,301,3070,183500,307
2006-11-14,309,309,303,3080,15400,308
2006-11-15,308,316,308,3150,79500,315
2006-11-16,313,317,307,3150,103300,315
2006-11-17,314,315,309,3145,49300,314
2006-11-20,310,314,308,3085,79500,308
2006-11-21,307,309,303,3040,33600,304
2006-11-22,304,310,304,3095,112600,309
2006-11-23,309,315,305,3100,65900,310
2006-11-24,315,315,300,3095,146700,309
2006-11-27,309,310,300,3050,402850,305
2006-11-28,305,309,303,3085,72720,308
2006-11-29,310,315,307,3150,267100,315
2006-11-30,315,362,311,3520,2241860,352
2006-12-01,339,364,339,3405,469600,340
2006-12-04,341,354,333,3450,459000,345
2006-12-05,345,387,345,3500,615500,350
2006-12-06,350,358,327,3330,545700,333
2006-12-07,333,339,325,3330,202100,333
2006-12-08,326,335,325,3250,398500,325
2006-12-11,327,330,303,3060,884800,306
2006-12-12,305,311,297,2970,797700,297
2006-12-13,297,303,295,3020,146200,302
2006-12-14,300,309,299,3050,260000,305
2006-12-15,309,318,303,3125,220600,312
2006-12-18,314,317,305,3140,72700,314
2006-12-19,314,314,297,2995,592530,299
2006-12-20,299,308,294,3070,417600,307
2006-12-21,307,307,295,2965,189030,296
2006-12-22,305,305,295,2950,109500,295
2006-12-26,295,295,280,2880,299600,288
2006-12-27,291,291,280,2810,73210,281
2006-12-28,277,289,277,2890,137400,289
2007-01-02,289,310,289,3040,131200,304
2007-01-03,300,301,291,3000,153000,300
2007-01-04,300,303,286,2950,249600,295
2007-01-05,293,293,278,2860,325500,286
2007-01-08,282,282,270,2770,303200,277
2007-01-09,281,281,270,2715,292400,271
2007-01-10,273,273,266,2700,183900,270
2007-01-11,267,280,267,2790,187200,279
2007-01-12,275,287,271,2870,221000,287
2007-01-15,289,289,275,2885,173200,288
2007-01-16,287,293,280,2920,94800,292
2007-01-17,288,296,280,2890,185500,289
2007-01-18,287,289,278,2895,509000,289
2007-01-19,285,285,280,2800,115900,280
2007-01-22,281,281,270,2790,59400,279
2007-01-23,285,285,270,2790,60400,279
2007-01-24,272,284,272,2820,65700,282
2007-01-25,286,286,277,2840,61400,284
2007-01-26,282,296,282,2960,48300,296
2007-01-29,295,296,282,2955,63600,295
2007-01-30,288,297,279,2920,33500,292
2007-01-31,286,292,280,2835,90400,283
2007-02-01,280,288,280,2880,28300,288
2007-02-02,287,288,282,2880,37200,288
2007-02-05,285,288,282,2860,54200,286
2007-02-06,282,285,279,2815,118700,281
2007-02-07,286,286,275,2750,111300,275
2007-02-08,278,280,273,2780,88800,278
2007-02-09,277,278,260,2705,257500,270
2007-02-12,266,270,260,2705,253300,270
2007-02-13,270,270,250,2650,706000,265
2007-02-14,268,270,264,2700,208620,270
2007-02-15,270,274,266,2700,59600,270
2007-02-16,272,280,270,2720,100000,272
2007-02-20,266,279,266,2790,111300,279
2007-02-21,279,280,270,2795,108000,279
2007-02-22,279,280,273,2800,204820,280
2007-02-23,280,282,275,2810,126200,281
2007-02-26,281,307,281,3000,156780,300
2007-02-27,295,300,291,2960,85280,296
2007-02-28,280,298,280,2960,142400,296
2007-03-05,296,304,290,3000,197100,300
2007-03-06,298,302,290,2985,236140,298
2007-03-07,298,302,294,3000,144800,300
2007-03-08,299,299,282,2920,241840,292
2007-03-09,286,287,282,2825,389600,282
2007-03-12,280,288,280,2840,76500,284
2007-03-13,284,294,284,2945,141200,294
2007-03-14,285,299,285,2990,165000,299
2007-03-15,299,302,294,2980,208740,298
2007-03-16,295,302,295,3000,204570,300
2007-03-19,298,313,292,2920,1943990,292
2007-03-20,295,303,291,3030,669100,303
2007-03-21,303,304,297,2970,303100,297
2007-03-22,298,305,297,3015,333400,301
2007-03-23,303,305,298,3000,188700,300
2007-03-26,297,301,295,2980,429300,298
2007-03-27,298,301,297,2985,469900,298
2007-03-28,300,309,297,3025,687200,302
2007-03-29,303,303,297,3025,341600,302
2007-03-30,307,307,300,3025,400400,302
2007-04-02,320,347,312,3180,5472300,318
2007-04-03,313,314,300,3030,1489100,303
2007-04-04,309,309,295,3000,1015600,300
2007-04-05,296,302,295,2985,714200,298
2007-04-06,296,303,295,3000,690630,300
2007-04-09,298,302,297,3005,741700,300
2007-04-10,300,310,300,3035,559700,303
2007-04-11,303,320,303,3160,1503410,316
2007-04-12,317,318,315,3160,780300,316
2007-04-13,317,327,317,3270,1389040,327
2007-04-16,358,376,350,3700,7810930,370
2007-04-17,363,363,340,3620,2148000,362
2007-04-18,362,365,346,3520,805200,352
2007-04-19,345,364,345,3500,1216520,350
2007-04-20,357,358,348,3580,867800,358
2007-04-23,365,399,356,3810,1506500,381
2007-04-24,390,390,367,3740,967320,374
2007-04-25,383,389,361,3650,525900,365
2007-04-26,357,370,352,3560,563130,356
2007-04-27,360,360,348,3500,596500,350
2007-04-30,350,354,340,3500,186880,350
2007-05-02,369,375,358,3670,843100,367
2007-05-03,357,366,357,3635,389320,363
2007-05-04,360,370,356,3700,452700,370
2007-05-07,370,380,365,3750,374100,375
2007-05-08,380,380,361,3700,326800,370
2007-05-09,369,369,350,3590,664800,359
2007-05-10,362,364,340,3475,617000,347
2007-05-11,346,346,331,3415,342000,341
2007-05-14,342,352,338,3520,438300,352
2007-05-15,350,353,340,3500,635250,350
2007-05-16,350,354,340,3530,864800,353
2007-05-17,353,364,350,3585,364680,358
2007-05-18,370,370,354,3600,455900,360
2007-05-21,360,394,357,3875,1825310,387
2007-05-22,409,418,387,4070,3451800,407
2007-05-23,412,412,393,3990,1912450,399
2007-05-25,391,403,391,4020,763300,402
2007-05-28,401,409,390,4020,1841400,402
2007-05-29,396,403,394,4020,943100,402
2007-05-30,409,409,392,3990,926000,399
2007-05-31,400,403,395,4000,1395700,400
2007-06-01,400,406,396,4000,1530820,400
2007-06-04,401,401,389,3950,1020210,395
2007-06-05,395,396,381,3900,1321100,390
2007-06-07,390,393,381,3930,898500,393
2007-06-08,392,392,381,3835,1100000,383
2007-06-11,384,400,383,3920,1169500,392
2007-06-12,394,399,387,3870,743520,387
2007-06-13,394,394,375,3770,1287700,377
2007-06-14,376,384,376,3820,1557000,382
2007-06-15,399,413,391,4050,6705400,405
2007-06-18,406,435,402,4280,4351300,428
2007-06-19,428,433,414,4190,2027300,419
2007-06-20,423,430,389,3950,2897650,395
2007-06-21,394,396,383,3945,1736950,394
2007-06-22,395,403,394,4025,1457100,402
2007-06-25,399,402,385,3980,1038700,398
2007-06-26,398,398,380,3935,1489610,393
2007-06-27,425,429,384,3960,8577480,396
2007-06-28,400,410,396,4000,1818570,400
2007-06-29,405,405,396,4000,1001000,400
2007-07-02,405,407,398,4035,1149380,403
2007-07-03,405,408,400,4050,1771280,405
2007-07-04,405,434,405,4160,1702860,416
2007-07-05,420,420,410,4160,800090,416
2007-07-06,414,420,412,4160,933510,416
2007-07-09,411,418,400,4145,1905420,414
2007-07-10,414,417,398,4100,2708860,410
2007-07-11,410,410,397,4035,1391900,403
2007-07-12,403,405,396,4035,1631600,403
2007-07-13,403,404,395,3950,1283560,395
2007-07-16,395,396,383,3870,1554500,387
2007-07-18,393,419,387,4095,1594910,409
2007-07-19,413,414,404,4095,859260,409
2007-07-20,410,416,409,4165,1131900,416
2007-07-23,416,416,405,4100,988900,410
2007-07-24,419,419,402,4095,1080710,409
2007-07-25,404,413,400,4100,1095900,410
2007-07-26,410,413,400,4010,1746200,401
2007-07-27,397,397,385,3900,1312600,390
2007-07-30,383,395,377,3930,693300,393
2007-07-31,400,400,389,3940,801800,394
2007-08-01,394,396,381,3865,774500,386
2007-08-02,390,392,384,3875,792000,387
2007-08-03,399,410,387,4000,663300,400
2007-08-06,395,397,390,3950,193500,395
2007-08-07,405,410,397,4090,1213600,409
2007-08-08,410,415,399,4065,1028030,406
2007-08-09,406,412,395,3950,1619660,395
2007-08-10,380,393,367,3925,1686700,392
2007-08-13,390,391,378,3805,632580,380
2007-08-14,385,385,365,3790,1288710,379
2007-08-16,373,373,326,3450,1315500,345
2007-08-17,305,343,305,3280,998800,328
2007-08-20,335,350,330,3300,835570,330
2007-08-21,331,349,331,3495,446700,349
2007-08-22,342,365,341,3600,683960,360
2007-08-23,365,365,350,3630,666100,363
2007-08-24,363,365,351,3575,585300,357
2007-08-27,363,363,351,3525,946300,352
2007-08-28,359,375,350,3750,645700,375
2007-08-29,360,408,356,3890,1084300,389
2007-08-30,386,399,386,3970,729200,397
2007-08-31,397,400,390,3980,489820,398
2007-09-03,398,398,385,3900,347100,390
2007-09-04,385,395,380,3940,713810,394
2007-09-05,394,395,385,3860,365500,386
2007-09-06,395,395,377,3855,438310,385
2007-09-07,389,389,371,3800,264700,380
2007-09-10,380,380,369,3800,127000,380
2007-09-11,385,385,368,3745,200300,374
2007-09-12,375,378,361,3685,361900,368
2007-09-13,365,370,340,3550,597500,355
2007-09-14,362,372,353,3720,178200,372
2007-09-17,361,372,360,3690,414200,369
2007-09-18,371,371,357,3620,142900,362
2007-09-19,368,377,350,3620,290110,362
