Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-07,18600,18600,18000,1131,19100,18100
2000-07-10,18400,19800,18400,1200,23775,19200
2000-07-11,19400,19800,18800,1175,19640,18800
2000-07-12,18400,19000,18400,1181,10470,18900
2000-07-13,19100,19100,18600,1181,7865,18900
2000-07-14,18900,18900,18200,1143,21425,18300
2000-07-17,18300,18300,18300,1143,0,18300
2000-07-18,18400,18900,18400,1150,13875,18400
2000-07-19,18400,18900,18400,1150,13875,18400
2000-07-20,17800,17800,17400,1100,12810,17600
2000-07-21,17400,18100,17400,1112,8975,17800
2000-07-24,17600,17600,16700,1043,10920,16700
2000-07-25,15800,17000,15800,1031,12030,16500
2000-07-26,16000,16500,16000,1025,7885,16400
2000-07-27,16400,18800,16100,1112,32240,17800
2000-07-28,17100,17700,17000,1075,15450,17200
2000-07-31,16800,17100,16500,1062,10680,17000
2000-08-01,17100,18000,17100,1087,12925,17400
2000-08-02,17500,19400,17500,1175,23035,18800
2000-08-03,19800,21600,19600,1350,32245,21600
2000-08-04,24700,24700,19900,1243,57050,19900
2000-08-07,20400,22400,19400,1400,33330,22400
2000-08-08,21800,24200,21800,1387,30950,22200
2000-08-09,21600,22800,21000,1312,26145,21000
2000-08-10,21000,21000,20000,1250,21670,20000
2000-08-11,20000,21700,20000,1300,18370,20800
2000-08-14,22000,23900,22000,1493,17735,23900
2000-08-15,23900,23900,23900,1493,0,23900
2000-08-16,27400,27400,24100,1712,52600,27400
2000-08-17,25100,29800,25100,1681,59785,26900
2000-08-18,27800,27800,24600,1600,32570,25600
2000-08-21,25600,27600,25200,1625,29120,26000
2000-08-22,26600,29900,24600,1750,55995,28000
2000-08-23,26100,27300,25000,1562,47095,25000
2000-08-24,25000,27800,23800,1737,36905,27800
2000-08-25,27100,27100,25000,1562,27350,25000
2000-08-28,24000,26800,24000,1593,16900,25500
2000-08-29,25000,25700,24600,1537,13235,24600
2000-08-30,25000,26200,24200,1606,20725,25700
2000-08-31,26100,27600,25600,1625,36265,26000
2000-09-01,26000,26000,24700,1543,13645,24700
2000-09-04,24200,24600,23600,1525,24375,24400
2000-09-05,24200,24200,23300,1493,24335,23900
2000-09-06,23900,25200,23900,1531,15995,24500
2000-09-07,24800,24800,23000,1443,16330,23100
2000-09-08,23100,23100,20100,1375,10720,22000
2000-09-11,22000,22000,22000,1375,0,22000
2000-09-12,22000,22000,22000,1375,0,22000
2000-09-13,22000,22000,22000,1375,0,22000
2000-09-14,21600,21600,20300,1306,9165,20900
2000-09-15,21000,24000,21000,1500,16495,24000
2000-09-18,25600,25600,21900,1462,31295,23400
2000-09-19,24000,26900,24000,1681,25050,26900
2000-09-20,28800,30900,28600,1931,32515,30900
2000-09-21,35500,35500,31000,2218,63095,35500
2000-09-22,36200,40400,30200,1887,77485,30200
2000-09-25,30000,33900,30000,2062,51605,33000
2000-09-26,31400,33000,28100,1756,40575,28100
2000-09-27,28000,29200,26200,1637,47565,26200
2000-09-28,27000,28600,26400,1775,24490,28400
2000-09-29,27600,29500,27600,1762,23105,28200
2000-10-02,29000,29500,28600,1837,21110,29400
2000-10-03,29400,29400,29400,1837,0,29400
2000-10-04,29000,29000,25800,1612,32950,25800
2000-10-05,24300,29600,24300,1850,24545,29600
2000-10-06,29600,33000,28700,1887,39160,30200
2000-10-09,30000,30000,27700,1731,15375,27700
2000-10-10,27700,28800,26200,1681,13735,26900
2000-10-11,27000,29000,25800,1743,14745,27900
2000-10-12,28100,29000,27500,1812,11115,29000
2000-10-13,29000,29800,26400,1750,20500,28000
2000-10-16,28000,28000,28000,1750,0,28000
2000-10-17,32200,35000,27400,1712,37480,27400
2000-10-18,26800,27900,25200,1675,15315,26800
2000-10-19,24800,27800,24800,1612,17240,25800
2000-10-20,26800,28800,26000,1650,21445,26400
2000-10-23,27000,27000,25000,1562,16040,25000
2000-10-24,25900,25900,24900,1556,10320,24900
2000-10-25,25000,25000,22200,1387,23750,22200
2000-10-26,21000,23000,20800,1312,24770,21000
2000-10-27,21000,21000,21000,1312,0,21000
2000-10-30,22000,22300,20300,1268,9650,20300
2000-10-31,20000,20000,18000,1175,15545,18800
2000-11-01,18200,19700,17400,1162,29060,18600
2000-11-02,18800,20400,18200,1237,22900,19800
2000-11-03,18800,21600,18800,1275,14685,20400
2000-11-06,22200,23400,22200,1462,8625,23400
2000-11-07,25000,25200,22600,1418,20600,22700
2000-11-08,22600,22600,21200,1375,12875,22000
2000-11-09,21600,21600,20800,1312,13080,21000
2000-11-10,20200,22400,20200,1400,8435,22400
2000-11-13,22600,22600,20600,1287,6300,20600
2000-11-14,20100,22000,20100,1312,15025,21000
2000-11-15,21200,21500,20800,1325,11790,21200
2000-11-16,21200,21200,19200,1287,10125,20600
2000-11-17,20600,20600,20000,1250,8825,20000
2000-11-20,19300,20200,19300,1225,8480,19600
2000-11-21,19400,19800,18900,1200,10485,19200
2000-11-22,19000,19200,18600,1162,8895,18600
2000-11-23,18800,18800,16800,1050,8380,16800
2000-11-24,16600,18000,16600,1050,11060,16800
2000-11-27,17200,18400,17200,1100,8575,17600
2000-11-28,17700,18400,17200,1075,8300,17200
2000-11-29,17400,17400,16600,1043,7110,16700
2000-11-30,17000,17100,16200,1050,5820,16800
2000-12-01,16200,16800,16200,1050,5735,16800
2000-12-04,17200,18000,17200,1075,9035,17200
2000-12-05,17600,17600,16800,1062,8140,17000
2000-12-06,18000,18000,17000,1062,6780,17000
2000-12-07,17100,17100,16600,1037,5840,16600
2000-12-08,16400,16800,16400,1037,6910,16600
2000-12-11,17200,17200,16700,1043,5505,16700
2000-12-12,16600,16800,16500,1037,10015,16600
2000-12-13,16800,16800,16200,1025,8010,16400
2000-12-14,16200,16600,16200,1018,5610,16300
2000-12-15,16200,17000,16000,1062,16205,17000
2000-12-18,17400,19500,17400,1218,17635,19500
2000-12-19,21500,21500,16600,1037,27020,16600
2000-12-20,16800,19000,16100,1187,25245,19000
2000-12-21,16500,18400,16500,1037,12960,16600
2000-12-22,16600,17600,16000,1000,10400,16000
2000-12-26,16200,16200,14900,931,14645,14900
2001-01-02,14800,16800,14800,1043,6535,16700
2001-01-03,18700,18700,16600,1062,7610,17000
2001-01-04,17500,18400,17200,1081,15275,17300
2001-01-05,17200,17200,16600,1050,8220,16800
2001-01-08,16800,17800,16400,1112,14500,17800
2001-01-09,17800,18800,17200,1093,16900,17500
2001-01-10,18000,18300,17500,1131,26815,18100
2001-01-11,18600,18600,17800,1143,13235,18300
2001-01-12,18000,18200,17700,1106,15735,17700
2001-01-15,17600,17900,17500,1112,13690,17800
2001-01-16,18000,18000,17500,1106,9650,17700
2001-01-17,17900,18000,17400,1100,11495,17600
2001-01-18,17400,17400,16800,1056,12165,16900
2001-01-19,16800,16800,16500,1031,12730,16500
2001-01-22,16600,16800,16300,1050,12350,16800
2001-01-26,17000,17000,16000,1000,12265,16000
2001-01-29,16600,17600,16500,1050,10330,16800
2001-01-30,16600,17400,16600,1075,14190,17200
2001-01-31,17600,19200,17600,1137,25675,18200
2001-02-01,17600,18200,17300,1081,6625,17300
2001-02-02,17400,17900,17200,1081,5810,17300
2001-02-05,17600,18600,17600,1150,26800,18400
2001-02-06,17900,18000,17300,1081,8070,17300
2001-02-07,17400,17600,17300,1081,8620,17300
2001-02-08,16600,17400,16600,1075,10510,17200
2001-02-09,17600,19700,17100,1231,38270,19700
2001-02-12,19700,21700,19000,1187,40225,19000
2001-02-13,19400,19400,18300,1200,21785,19200
2001-02-14,19400,20200,19400,1218,12970,19500
2001-02-15,19500,20000,19100,1225,12855,19600
2001-02-16,19700,20000,19400,1250,13075,20000
2001-02-19,20400,21000,20200,1275,19480,20400
2001-02-20,21800,23400,21100,1462,13390,23400
2001-02-21,25800,26900,25800,1681,26640,26900
2001-02-22,28100,28400,25000,1612,48100,25800
2001-02-23,24400,27400,23800,1487,17355,23800
2001-02-26,22100,24400,22100,1487,19355,23800
2001-02-27,22600,23400,22600,1425,15400,22800
2001-02-28,22900,23800,22900,1475,9525,23600
2001-03-02,24600,24600,23200,1475,8890,23600
2001-03-05,23400,23400,22800,1443,6865,23100
2001-03-06,23200,26500,23200,1568,13415,25100
2001-03-07,24400,25500,24000,1500,12765,24000
2001-03-08,24000,25100,24000,1500,10940,24000
2001-03-09,23400,24000,23300,1462,9690,23400
2001-03-12,23400,25000,23400,1537,11770,24600
2001-03-13,24000,25700,23400,1475,23080,23600
2001-03-15,24000,25600,24000,1525,12315,24400
2001-03-16,24400,25000,24000,1500,7390,24000
2001-03-19,27600,27600,26200,1725,13090,27600
2001-03-20,29600,29600,25800,1637,29905,26200
2001-03-21,26200,27600,24600,1537,12305,24600
2001-03-22,24200,25000,24000,1500,12885,24000
2001-03-23,24200,25500,23600,1475,10905,23600
2001-03-26,23100,23100,21500,1350,19220,21600
2001-03-27,22000,23000,22000,1437,7725,23000
2001-03-28,22300,23100,22300,1418,4555,22700
2001-03-29,22900,23400,22000,1375,4250,22000
2001-03-30,22000,23200,22000,1400,7055,22400
2001-04-02,22100,22200,20200,1262,5050,20200
2001-04-03,18200,19800,17200,1125,19185,18000
2001-04-04,17800,19300,17800,1125,5405,18000
2001-04-06,18200,19900,18200,1200,4635,19200
2001-04-09,20000,20800,19000,1300,5820,20800
2001-04-10,19800,20800,19800,1250,8390,20000
2001-04-11,19700,20000,19000,1187,8645,19000
2001-04-12,18800,19600,18700,1225,4880,19600
2001-04-13,19200,20200,19000,1262,7630,20200
2001-04-16,20200,21000,20200,1312,4740,21000
2001-04-17,20400,24100,20400,1362,8630,21800
2001-04-18,22400,24000,22400,1418,10050,22700
2001-04-19,23400,24300,23400,1475,9860,23600
2001-04-20,24000,25000,23800,1562,8240,25000
2001-04-23,25000,26000,24400,1550,7780,24800
2001-04-24,24000,24800,23400,1475,5680,23600
2001-04-25,23400,23800,22800,1425,6930,22800
2001-04-26,23400,23800,22800,1425,6930,22800
2001-04-27,22600,22600,20600,1287,7630,20600
2001-04-30,20200,22600,20200,1262,16950,20200
2001-05-02,20200,20200,20200,1262,0,20200
2001-05-03,20200,20200,20200,1262,0,20200
2001-05-04,20200,20200,20200,1262,0,20200
2001-05-07,20200,20200,20200,1262,0,20200
2001-05-08,20200,20200,20200,1262,0,20200
2001-05-09,20200,20200,20200,1262,0,20200
2001-05-10,20200,20200,20200,1262,0,20200
2001-05-11,20200,20200,20200,1262,0,20200
2001-05-14,20200,20200,20200,1262,0,20200
2001-05-15,20200,20200,20200,1262,0,20200
2001-05-16,20200,20200,20200,1262,0,20200
2001-05-17,20200,20200,20200,1262,0,20200
2001-05-18,20200,20200,20200,1262,0,20200
2001-05-21,20200,20200,20200,1262,0,20200
2001-05-22,20200,20200,20200,1262,0,20200
2001-05-23,20200,20200,20200,1262,0,20200
2001-05-24,20200,20200,20200,1262,0,20200
2001-05-25,20200,20200,20200,1262,0,20200
2001-05-28,23225,23225,23225,11612,8920,23225
2001-05-29,26625,26625,26625,13312,4800,26625
2001-05-30,30500,30500,24750,12375,42800,24750
2001-05-31,25000,25875,24925,12500,13240,25000
2001-06-01,27250,27250,22500,11250,5520,22500
2001-06-04,22500,23750,22500,11250,6440,22500
2001-06-05,22925,22925,20175,10087,5440,20175
2001-06-07,20725,20725,19500,9762,8240,19525
2001-06-08,20250,21000,19525,10500,4680,21000
2001-06-11,19725,20525,19725,9875,2840,19750
2001-06-12,18800,20425,18800,10100,4440,20200
2001-06-13,20000,20250,19250,9625,3840,19250
2001-06-14,19250,19750,19000,9625,2560,19250
2001-06-15,20000,20000,19325,10000,2920,20000
2001-06-18,20750,20750,19675,10000,2040,20000
2001-06-19,19500,20000,19500,9812,1720,19625
2001-06-20,19500,19500,18800,9400,3360,18800
2001-06-21,18325,18375,17750,8875,4360,17750
2001-06-22,17775,20400,17775,10200,6720,20400
2001-06-25,21500,23375,21500,10750,10520,21500
2001-06-26,21125,21125,18750,9587,4240,19175
2001-06-27,19175,19175,17900,9062,4840,18125
2001-06-28,18725,20000,18725,9950,3400,19900
2001-06-29,20000,20000,18800,9875,2120,19750
2001-07-02,19750,20000,19250,9625,1840,19250
2001-07-03,19250,20000,18750,9625,2360,19250
2001-07-04,18750,19500,18375,9187,3720,18375
2001-07-05,18750,18775,18425,9250,2480,18500
2001-07-06,18025,18750,18025,9375,1240,18750
2001-07-09,18350,18350,17875,8937,1760,17875
2001-07-10,18000,18000,17500,8875,1480,17750
2001-07-11,17500,17500,16775,8412,2080,16825
2001-07-12,17025,17225,17025,8525,840,17050
2001-07-13,17650,17650,15250,7937,3680,15875
2001-07-16,15875,16150,15875,8062,2080,16125
2001-07-18,15325,15425,14525,7262,2360,14525
2001-07-19,13750,14375,12625,7187,5840,14375
2001-07-20,13125,14450,13125,7187,3160,14375
2001-07-23,13875,14450,12500,6250,2920,12500
2001-07-24,11875,11875,11275,5875,4840,11750
2001-07-25,11300,12250,10500,6125,3040,12250
2001-07-26,12012,12500,11750,5875,4280,11750
2001-07-27,12000,12125,11750,5975,5960,11950
2001-07-30,12000,12375,12000,6187,1280,12375
2001-07-31,11762,12375,11762,6125,760,12250
2001-08-01,12275,13250,12275,6375,2960,12750
2001-08-02,12750,12750,11975,5987,13880,11975
2001-08-03,12000,12000,11575,5875,9600,11750
2001-08-06,11625,11625,11325,5812,7680,11625
2001-08-07,11525,11650,11450,5825,2760,11650
2001-08-08,11650,11875,11625,5837,4440,11675
2001-08-09,11500,11675,11275,5812,3400,11625
2001-08-10,11750,12500,11750,6175,17360,12350
2001-08-13,12325,12350,11625,6018,3880,12037
2001-08-14,12162,12750,12162,6250,4840,12500
2001-08-16,12025,13375,12025,6562,2960,13125
2001-08-17,13750,13750,12875,6450,2840,12900
2001-08-20,12800,13025,12775,6437,2760,12875
2001-08-21,13150,13150,12500,6250,2520,12500
2001-08-22,12500,12875,12375,6187,3240,12375
2001-08-23,12375,12750,12050,6025,3200,12050
2001-08-24,12375,12375,11500,5812,2680,11625
2001-08-27,12000,12250,12000,6000,2120,12000
2001-08-28,11625,12025,11625,6000,1440,12000
2001-08-29,12050,12050,11550,5987,3080,11975
2001-08-30,12250,12250,12025,6112,2320,12225
2001-08-31,12125,12125,11725,5912,2040,11825
2001-09-03,11550,11725,11550,5775,600,11550
2001-09-04,11550,11750,11550,5875,3120,11750
2001-09-05,11575,12000,11575,5875,1400,11750
2001-09-06,11750,12125,11750,6025,1360,12050
2001-09-07,11800,11875,11375,5750,1280,11500
2001-09-10,11587,11587,10125,5450,4800,10900
2001-09-11,10900,11225,10750,5381,2880,10762
2001-09-12,9150,9150,9150,4575,1760,9150
2001-09-13,9500,10475,9250,5237,3680,10475
2001-09-14,10000,10037,8912,4687,2840,9375
2001-09-17,9212,9212,7975,3987,3120,7975
2001-09-18,7175,9162,7175,4043,3440,8087
2001-09-19,8000,8250,7875,4125,1040,8250
2001-09-20,7925,8150,7012,3506,6240,7012
2001-09-21,7025,7500,7025,3725,2360,7450
2001-09-25,7200,7475,7200,3625,1400,7250
2001-09-26,7375,7725,7000,3500,1040,7000
2001-09-27,6875,6875,5950,3187,10040,6375
2001-10-04,6712,6712,6275,3250,3600,6500
2001-10-05,6325,6600,6312,3231,1040,6462
2001-10-08,6137,6462,6137,3225,1120,6450
2001-10-09,6500,6987,6350,3493,5720,6987
2001-10-10,7125,7125,6662,3437,1840,6875
2001-10-11,6875,7450,6875,3712,4880,7425
2001-10-12,7437,7700,7062,3612,1400,7225
2001-10-15,7225,7250,7200,3600,1440,7200
2001-10-16,7200,7200,6750,3375,4000,6750
2001-10-17,6900,6950,6625,3425,7520,6850
2001-10-18,6725,6800,6700,3350,1760,6700
2001-10-19,6637,7700,6637,3850,6720,7700
2001-10-22,8700,8850,8250,4425,5840,8850
2001-10-23,9675,10175,9675,5087,7360,10175
2001-10-24,11625,11700,10750,5850,14360,11700
2001-10-25,11500,13450,9950,4975,19480,9950
2001-10-26,9937,10925,9050,4831,16200,9662
2001-10-29,9775,11100,9775,5375,11120,10750
2001-10-30,10375,10375,9750,5012,6880,10025
2001-10-31,9962,10500,9500,4987,5040,9975
2001-11-01,10175,10175,9650,4962,5640,9925
2001-11-02,9925,10500,9750,4900,6600,9800
2001-11-05,9800,10000,9800,4987,3240,9975
2001-11-06,11450,11462,10500,5731,12600,11462
2001-11-07,12475,13175,12475,6587,8160,13175
2001-11-08,13500,13500,11625,5987,16440,11975
2001-11-12,13750,14500,13000,6875,10600,13750
2001-11-13,13750,13750,12250,6243,6760,12487
2001-11-14,12525,12550,11525,5775,7800,11550
2001-11-15,11550,12625,11500,5750,11520,11500
2001-11-16,11625,12250,11325,5937,7320,11875
2001-11-19,11875,11875,11375,5687,7560,11375
2001-11-20,11575,11875,11400,5887,4680,11775
2001-11-21,12425,12425,11825,5987,5600,11975
2001-11-22,12075,12075,11250,5725,6320,11450
2001-11-23,11525,11525,11150,5750,6080,11500
2001-11-26,11500,11500,11125,5725,7280,11450
2001-11-27,11475,11700,11350,5687,6960,11375
2001-11-28,11575,11575,10700,5350,7280,10700
2001-11-29,10750,11500,10750,5512,5240,11025
2001-11-30,11025,11225,10975,5500,2640,11000
2001-12-03,11000,11150,10750,5412,2400,10825
2001-12-04,10950,10950,10200,5187,4160,10375
2001-12-05,10450,10450,10050,5025,8440,10050
2001-12-06,10050,11250,10050,5625,11840,11250
2001-12-07,10750,11775,10450,5225,8760,10450
2001-12-10,10625,11187,10250,5125,7720,10250
2001-12-11,10800,10800,10187,5187,5600,10375
2001-12-12,10525,10600,10250,5275,2800,10550
2001-12-13,10337,10750,10337,5300,1240,10600
2001-12-14,10600,10650,10275,5187,1960,10375
2001-12-17,10262,11925,10262,5962,13640,11925
2001-12-18,12150,13700,12150,6587,28040,13175
2001-12-19,12975,13925,12525,6662,21360,13325
2001-12-20,13725,13750,11700,6250,17600,12500
2001-12-21,12450,12450,11875,6062,12320,12125
2001-12-24,11525,11525,10825,5412,17080,10825
2001-12-26,10875,12250,10825,6125,6880,12250
2001-12-27,12125,12125,10900,5450,2400,10900
2001-12-28,11500,11500,11000,5562,4160,11125
2002-01-02,11250,11250,10900,5450,1920,10900
2002-01-04,11000,11000,10500,5500,7440,11000
2002-01-07,11000,11137,10800,5512,3840,11025
2002-01-08,11125,12475,11012,5612,15120,11225
2002-01-09,11725,11737,10575,5287,5600,10575
2002-01-10,10600,10762,10500,5312,5040,10625
2002-01-11,10625,11150,10500,5475,4560,10950
2002-01-14,11700,11700,10675,5375,2840,10750
2002-01-15,10750,10775,10425,5212,3400,10425
2002-01-16,10250,10337,10000,5168,3040,10337
2002-01-17,10175,10200,10000,5000,4520,10000
2002-01-18,10000,10000,9625,4812,2360,9625
2002-01-21,9950,10825,9950,5250,5600,10500
2002-01-22,10525,10525,10025,5118,1760,10237
2002-01-23,10125,10225,9750,5000,3360,10000
2002-01-24,10125,10125,9925,5000,3680,10000
2002-01-25,9975,10125,9750,4981,3480,9962
2002-01-28,9962,9962,9750,4887,6120,9775
2002-01-29,9875,9925,9750,4887,2560,9775
2002-01-30,9750,10500,9750,4937,3080,9875
2002-02-01,10725,10875,10475,5250,10000,10500
2002-02-04,10000,10475,9750,5012,4760,10025
2002-02-05,9825,9825,9750,4875,5720,9750
2002-02-06,9750,9750,9500,4762,5760,9525
2002-02-07,9575,9900,9500,4750,2920,9500
2002-02-08,9375,9375,8075,4037,3920,8075
2002-02-14,7525,7525,6875,3437,34720,6875
2002-02-15,6550,7000,6450,3500,18840,7000
2002-02-18,7350,7450,7125,3562,12240,7125
2002-02-19,7200,7375,7200,3600,3000,7200
2002-02-20,7200,7200,6762,3500,2880,7000
2002-02-21,6775,6875,6625,3312,2840,6625
2002-02-22,6775,7112,6750,3387,5240,6775
2002-02-25,6800,7325,6800,3462,2360,6925
2002-02-26,6925,6925,6525,3262,8760,6525
2002-02-27,6625,7500,6625,3750,9600,7500
2002-02-28,8025,8025,7100,3650,9080,7300
2002-03-04,7375,7975,7375,3750,6200,7500
2002-03-05,7550,7750,7300,3650,2520,7300
2002-03-06,7137,7150,6975,3562,6680,7125
2002-03-07,7500,8187,7500,4093,11720,8187
2002-03-08,8250,9412,8250,4300,26280,8600
2002-03-11,8375,8375,7487,3762,10640,7525
2002-03-12,7775,8225,7550,3775,5520,7550
2002-03-13,7375,7475,7325,3662,5880,7325
2002-03-14,7350,7450,7050,3525,10840,7050
2002-03-15,7000,7087,6800,3400,46400,6800
2002-03-18,6250,6250,5787,2893,31800,5787
2002-03-19,5087,5087,4925,2462,120520,4925
2002-03-20,5000,5125,4187,2093,130480,4187
2002-03-21,4250,4312,3562,1781,213000,3562
2002-03-22,3625,3637,3037,1518,390640,3037
2002-03-25,3037,3487,3037,1743,265960,3487
2002-03-26,3625,3625,3287,1775,173000,3550
2002-03-27,3375,3475,3150,1606,69240,3212
2002-03-28,3687,3687,3675,1843,342360,3687
2002-03-29,3687,3725,3312,1787,188920,3575
2002-04-01,3487,3487,3200,1600,122840,3200
2002-04-02,3050,3425,3050,1600,111360,3200
2002-04-03,3187,3187,3050,1543,68160,3087
2002-04-04,3125,3375,3075,1587,82280,3175
2002-04-08,3375,3650,3375,1825,195000,3650
