Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-23,3020,3098,2969,6022,29277,3011
2007-10-24,2964,3089,2964,5994,42722,2997
2007-10-25,3034,3098,2997,6040,18650,3020
2007-10-26,3020,3218,3020,6437,94119,3218
2007-10-29,3227,3403,3140,6713,72649,3356
2007-10-30,3366,3403,3273,6741,51397,3370
2007-10-31,3320,3458,3320,6750,30578,3375
2007-11-01,3292,3449,3292,6704,25807,3352
2007-11-02,3320,3389,3186,6547,25807,3273
2007-11-05,3343,3343,3190,6529,13879,3264
2007-11-06,3338,3338,3181,6483,21036,3241
2007-11-07,3283,3283,3112,6289,28192,3144
2007-11-08,3130,3130,2812,5976,43373,2988
2007-11-09,2900,3015,2900,5920,62891,2960
2007-11-12,2928,3052,2905,6031,33397,3015
2007-11-13,3038,3038,2951,6031,16482,3015
2007-11-14,3015,3066,2946,5994,40554,2997
2007-11-15,2978,2988,2881,5810,42288,2905
2007-11-16,2835,2918,2798,5717,58770,2858
2007-11-19,2928,2928,2812,5699,27759,2849
2007-11-20,2831,2831,2720,5505,23204,2752
2007-11-21,2766,2808,2715,5524,27975,2762
2007-11-22,2780,2858,2674,5514,123396,2757
2007-11-23,2826,2826,2586,5496,34048,2748
2007-11-26,2762,2762,2448,5275,40337,2637
2007-11-27,2499,2623,2443,4933,93468,2466
2007-11-28,2480,2619,2466,4943,62674,2471
2007-11-29,2508,2559,2490,5016,19951,2508
2007-11-30,2540,2540,2471,4998,39686,2499
2007-12-03,2513,2669,2503,5312,29927,2656
2007-12-04,2623,2697,2623,5312,20385,2656
2007-12-05,2628,2674,2540,5275,13012,2637
2007-12-06,2669,2669,2540,5265,33180,2632
2007-12-07,2573,2669,2540,5256,43373,2628
2007-12-10,2623,2651,2536,5256,40770,2628
2007-12-11,2646,2789,2642,5441,41638,2720
2007-12-12,2715,2858,2651,5625,65927,2812
2007-12-13,2849,2905,2780,5607,33397,2803
2007-12-14,2822,2840,2697,5524,45541,2762
2007-12-17,2757,2762,2632,5395,19084,2697
2007-12-18,2697,2826,2619,5441,41421,2720
2007-12-20,2720,2748,2651,5413,26024,2706
2007-12-21,2632,2780,2628,5561,29927,2780
2007-12-24,2780,2812,2711,5478,16915,2739
2007-12-26,2766,2808,2683,5514,16915,2757
2007-12-27,2743,2757,2688,5514,44240,2757
2007-12-28,2757,2794,2702,5579,6590,2789
2008-01-02,2715,2789,2715,5514,36938,2757
2008-01-03,2697,2757,2683,5441,20442,2720
2008-01-04,2720,2729,2674,5431,31263,2715
2008-01-07,2619,2748,2619,5450,20609,2725
2008-01-08,2660,2725,2660,5339,28633,2669
2008-01-09,2665,2697,2642,5339,16278,2669
2008-01-10,2656,2692,2632,5293,17022,2646
2008-01-11,2679,2872,2623,5441,20984,2720
2008-01-14,2720,2720,2600,5210,19162,2605
2008-01-15,2596,2720,2356,4823,70028,2411
2008-01-16,2305,2517,2305,4943,24497,2471
2008-01-17,2416,2494,2416,4980,5235,2490
2008-01-18,2379,2485,2379,4906,7948,2453
2008-01-21,2448,2600,2425,4887,21721,2443
2008-01-22,2383,2416,2300,4611,52811,2305
2008-01-23,2271,2388,2245,4620,37585,2310
2008-01-24,2310,2554,2305,4970,89007,2485
2008-01-25,2628,2720,2351,5431,75785,2715
2008-01-28,2757,2817,2490,4980,81411,2490
2008-01-29,2591,2711,2540,5201,30105,2600
2008-01-30,2563,2628,2457,4915,21988,2457
2008-01-31,2379,2526,2379,4887,7488,2443
2008-02-01,2407,2623,2407,4980,24306,2490
2008-02-04,2623,2623,2457,5026,17982,2513
2008-02-05,2490,2582,2490,5136,26061,2568
2008-02-11,2513,2545,2457,5035,13255,2517
2008-02-12,2476,2526,2476,5016,5695,2508
2008-02-13,2554,2559,2485,4970,16063,2485
2008-02-14,2490,2531,2420,4933,24683,2466
2008-02-15,2462,2466,2420,4933,6116,2466
2008-02-18,2503,2563,2448,5026,13842,2513
2008-02-19,2494,2559,2494,4998,10988,2499
2008-02-20,2513,2872,2513,5745,290804,2872
2008-02-21,3135,3301,2946,6603,707729,3301
2008-02-22,3338,3730,3158,6603,1381742,3301
2008-02-25,3398,3550,3232,6686,489729,3343
2008-02-26,3481,3587,3273,6594,380063,3297
2008-02-27,3140,3250,3084,6271,206697,3135
2008-02-28,3172,3200,3061,6391,195240,3195
2008-02-29,3227,3647,3181,6640,1053844,3320
2008-03-03,3227,3227,2951,5948,271666,2974
2008-03-04,2928,3227,2881,6225,348574,3112
2008-03-05,3011,3112,2955,6012,68030,3006
2008-03-06,3006,3084,2951,6132,119971,3066
2008-03-07,3089,3094,2905,5920,85473,2960
2008-03-10,2951,2960,2757,5542,103631,2771
2008-03-11,2706,2729,2582,5275,75909,2637
2008-03-12,2683,2803,2623,5330,127395,2665
2008-03-13,2720,2720,2554,5201,51104,2600
2008-03-14,2605,2683,2522,5044,41291,2522
2008-03-17,2490,2499,2402,4998,43579,2499
2008-03-18,2628,2628,2471,5210,43000,2605
2008-03-19,2628,2669,2582,5256,24033,2628
2008-03-20,2651,2651,2503,5164,24382,2582
2008-03-21,2582,2651,2563,5146,25653,2573
2008-03-24,2545,2955,2526,5911,144076,2955
2008-03-25,3126,3361,2881,5976,537022,2988
2008-03-26,2988,3020,2771,5542,129654,2771
2008-03-27,2771,2905,2720,5671,94440,2835
2008-03-28,2794,2886,2706,5653,83098,2826
2008-03-31,2863,2923,2826,5680,73437,2840
2008-04-01,2868,2923,2812,5754,43687,2877
2008-04-02,2877,2918,2826,5653,42488,2826
2008-04-03,2817,2877,2725,5625,40063,2812
2008-04-04,2766,2822,2766,5533,28585,2766
2008-04-07,2743,2858,2743,5717,40697,2858
2008-04-08,2895,2988,2858,5856,75313,2928
2008-04-10,2932,2951,2881,5810,30597,2905
2008-04-11,2905,2946,2826,5717,19908,2858
2008-04-14,2858,2974,2831,5856,66211,2928
2008-04-15,2937,2997,2900,5929,54170,2964
2008-04-16,3020,3020,2886,5865,52364,2932
2008-04-17,2946,3001,2909,5902,47122,2951
2008-04-18,2951,3066,2932,5902,45357,2951
2008-04-21,3006,3006,2960,6012,39203,3006
2008-04-22,2997,3038,2951,6077,33018,3038
2008-04-23,3034,3107,2997,6049,42581,3024
2008-04-24,3011,3038,2974,5957,52173,2978
2008-04-25,2978,2997,2937,5957,45548,2978
2008-04-28,2941,2992,2840,5819,33495,2909
2008-04-29,2941,2941,2822,5717,33896,2858
2008-04-30,2840,2928,2817,5754,26110,2877
2008-05-02,2932,2932,2845,5754,17579,2877
2008-05-06,2881,2891,2849,5699,15272,2849
2008-05-07,2812,2914,2812,5699,35227,2849
2008-05-08,2812,2877,2812,5690,35598,2845
2008-05-09,2872,2905,2831,5810,41419,2905
2008-05-13,2928,3020,2918,6022,124597,3011
2008-05-14,3052,3089,2905,5939,141599,2969
2008-05-15,2969,3103,2881,5791,115825,2895
2008-05-16,2974,2974,2845,5791,43564,2895
2008-05-19,2895,2914,2835,5717,32920,2858
2008-05-20,2891,2923,2854,5819,37617,2909
2008-05-21,2909,2928,2822,5736,56296,2868
2008-05-22,2868,2895,2817,5634,36091,2817
2008-05-23,2812,2858,2812,5625,21595,2812
2008-05-26,2858,2858,2794,5662,27689,2831
2008-05-27,2780,2946,2775,5810,29257,2905
2008-05-28,2905,2955,2835,5782,42213,2891
2008-05-29,2891,2891,2536,5699,30443,2849
2008-05-30,2812,2900,2798,5717,21869,2858
2008-06-02,2849,2858,2702,5570,41044,2785
2008-06-03,2752,2798,2743,5561,45500,2780
2008-06-04,2775,2775,2711,5524,43436,2762
2008-06-05,2766,2840,2752,5653,35668,2826
2008-06-09,2808,2808,2688,5478,26158,2739
2008-06-10,2720,2766,2628,5302,33102,2651
2008-06-11,2762,2762,2540,5081,38949,2540
2008-06-12,2545,2623,2536,5127,39118,2563
2008-06-13,2536,2702,2536,5395,26499,2697
2008-06-16,2660,2771,2632,5441,14441,2720
2008-06-17,2775,2775,2674,5404,38101,2702
2008-06-18,2715,2739,2605,5441,43008,2720
2008-06-19,2720,2729,2628,5441,33800,2720
2008-06-20,2762,2762,2632,5441,30764,2720
2008-06-23,2715,2715,2628,5348,40558,2674
2008-06-24,2665,2757,2623,5468,46133,2734
2008-06-25,2752,2872,2697,5561,157200,2780
2008-06-26,2748,2845,2720,5625,74998,2812
2008-06-27,2808,2808,2711,5551,36737,2775
2008-06-30,2743,2780,2697,5514,32391,2757
2008-07-01,2757,2766,2605,5514,16336,2757
2008-07-02,2743,2743,2490,5192,34846,2596
2008-07-03,2536,2596,2476,5044,55348,2522
2008-07-04,2397,2536,2379,4850,49660,2425
2008-07-07,2439,2439,2333,4712,32870,2356
2008-07-08,2351,2443,2130,4565,52670,2282
2008-07-09,2291,2374,2236,4500,37734,2250
2008-07-10,2213,2273,2190,4532,53080,2266
2008-07-11,2231,2319,2231,4611,19110,2305
2008-07-14,2300,2337,2259,4583,11724,2291
2008-07-15,2370,2370,2236,4551,9091,2275
2008-07-16,2305,2305,2236,4482,32068,2241
2008-07-17,2305,2360,2259,4592,12448,2296
2008-07-18,2305,2351,2241,4611,21259,2305
2008-07-21,2347,2651,2347,5182,172027,2591
2008-07-22,2646,2646,2374,5136,72209,2568
2008-07-23,2573,2573,2402,5035,52960,2517
2008-07-24,2457,2517,2457,5035,23495,2517
2008-07-25,2517,2646,2443,5155,44175,2577
2008-07-28,2623,2623,2513,5201,18945,2600
2008-07-29,2494,2623,2494,5182,17132,2591
2008-07-30,2605,2642,2582,5238,22771,2619
2008-07-31,2623,2623,2536,5201,16915,2600
2008-08-01,2605,2605,2522,5164,18217,2582
2008-08-04,2591,2591,2490,5090,3470,2545
2008-08-05,2494,2752,2490,5099,13662,2549
2008-08-06,2549,2591,2536,5118,14096,2559
2008-08-07,2540,2609,2526,5136,16699,2568
2008-08-08,2563,2614,2443,5072,30361,2536
2008-08-11,2471,2591,2471,5146,3036,2573
2008-08-12,2513,2720,2513,5099,44240,2549
2008-08-13,2517,2646,2503,5026,22120,2513
2008-08-14,2591,2591,2503,5053,15180,2526
2008-08-18,2559,2559,2508,5072,18082,2536
2008-08-19,2503,2526,2448,5026,20698,2513
2008-08-20,2522,2522,2476,4980,27409,2490
2008-08-21,2508,2559,2443,4980,19837,2490
2008-08-22,2499,2499,2397,4970,19435,2485
2008-08-25,2513,2605,2494,5090,41128,2545
2008-08-26,2508,2536,2443,4980,17275,2490
2008-08-27,2513,2536,2448,4897,9902,2448
2008-08-28,2471,2471,2397,4878,17186,2439
2008-08-29,2490,2526,2402,4841,9557,2420
2008-09-01,2134,2397,2121,4426,29723,2213
2008-09-02,2075,2213,1950,4150,52555,2075
2008-09-03,1899,2084,1899,3974,47706,1987
2008-09-04,1959,2072,1959,4076,17301,2038
2008-09-05,2038,2296,2038,4306,20238,2153
2008-09-08,2388,2388,2132,4518,20587,2259
2008-09-09,2264,2268,2144,4472,20368,2236
2008-09-10,2236,2549,2236,4657,107855,2328
2008-09-11,2480,2480,2213,4592,26371,2296
2008-09-12,2296,2374,2287,4684,17792,2342
2008-09-16,2121,2213,2121,4334,25846,2167
2008-09-17,2296,2296,2121,4426,12084,2213
2008-09-18,2056,2211,2056,4113,14497,2056
2008-09-19,2254,2254,2075,4196,31263,2098
2008-09-22,2121,2208,2084,4168,21077,2084
2008-09-23,2017,2324,2015,4159,96468,2079
2008-09-24,2084,2259,2075,4159,76640,2079
2008-09-25,2070,2123,2070,4196,18956,2098
2008-09-26,2158,2158,2077,4196,8540,2098
2008-09-29,2114,2114,2072,4173,20370,2086
2008-09-30,1982,2065,1936,4103,13788,2051
2008-10-01,2070,2114,2070,4223,7360,2111
2008-10-02,2065,2116,2051,4150,10589,2075
2008-10-06,2028,2075,1945,3896,13754,1948
2008-10-07,1948,2051,1892,3901,87873,1950
2008-10-08,1952,2072,1844,3771,29183,1885
2008-10-09,1752,1872,1752,3642,13591,1821
2008-10-10,1844,1858,1646,3652,37435,1826
2008-10-13,1812,2026,1798,3854,20249,1927
2008-10-14,2005,2005,1860,3919,4361,1959
2008-10-15,1982,2047,1844,3910,7829,1955
2008-10-16,1939,1939,1807,3693,14931,1846
2008-10-17,1846,2093,1846,3799,33547,1899
2008-10-20,1913,1978,1890,3799,5628,1899
2008-10-21,1867,2028,1867,3818,7952,1909
2008-10-22,1936,1945,1798,3596,8612,1798
2008-10-23,1883,1883,1553,3541,6640,1770
2008-10-24,1639,1844,1505,3011,103594,1505
2008-10-27,1650,1650,1318,3043,10852,1521
2008-10-28,1339,1547,1293,3043,25681,1521
2008-10-29,1450,1597,1337,2960,53767,1480
2008-10-30,1482,1567,1480,3094,35117,1547
2008-10-31,1500,1653,1500,3241,15788,1620
2008-11-03,1590,1696,1590,3324,31341,1662
2008-11-04,1648,1729,1613,3439,26904,1719
2008-11-05,1927,1927,1729,3476,27475,1738
2008-11-06,1729,1752,1613,3320,32248,1660
2008-11-07,1613,1789,1521,3578,20014,1789
2008-11-10,1973,1973,1692,3615,29682,1807
2008-11-11,1881,1881,1761,3665,11691,1832
2008-11-12,1830,1851,1789,3688,6434,1844
2008-11-13,1821,1821,1671,3587,17392,1793
2008-11-14,1812,1842,1747,3592,3197,1796
2008-11-17,1842,1842,1567,3587,16512,1793
2008-11-18,1844,1844,1710,3578,8234,1789
2008-11-19,1791,1832,1685,3499,2485,1749
2008-11-20,1749,1749,1507,3015,16560,1507
2008-11-21,1604,1604,1429,3181,11852,1590
2008-11-24,1770,1770,1408,3131,14378,1565
2008-11-25,1579,1655,1519,3195,25863,1597
2008-11-26,1604,1604,1498,3186,6712,1593
2008-11-27,1530,1706,1530,3209,12314,1604
2008-11-28,1613,1660,1563,3190,13049,1595
2008-12-01,1660,1660,1498,3043,15239,1521
2008-12-02,1385,1609,1385,3015,3012,1507
2008-12-03,1521,1565,1494,2992,3988,1496
2008-12-04,1521,1563,1496,3034,11698,1517
2008-12-05,1517,1535,1452,2932,14571,1466
2008-12-08,1498,1517,1461,2960,14376,1480
2008-12-09,1484,1655,1484,3043,56643,1521
2008-12-10,1607,1607,1521,3043,12144,1521
2008-12-11,1535,1577,1535,3131,19119,1565
2008-12-12,1602,1636,1524,3264,47072,1632
2008-12-15,1632,1632,1553,3172,29986,1586
2008-12-16,1586,1586,1521,3158,20684,1579
2008-12-17,1613,1613,1530,3149,8974,1574
2008-12-18,1590,1590,1500,3043,8317,1521
2008-12-19,1544,1558,1482,3024,1867,1512
2008-12-22,1461,1567,1461,2941,6979,1470
2008-12-23,1480,1540,1461,2988,7300,1494
2008-12-24,1494,1521,1468,2969,6586,1484
2008-12-26,1494,1512,1447,2905,6942,1452
2008-12-29,1473,1473,1422,2932,6313,1466
2008-12-30,1390,1567,1390,2988,2526,1494
2009-01-02,1494,1535,1475,3029,818,1514
2009-01-05,1533,1533,1461,2955,3730,1477
2009-01-06,1494,1519,1431,2988,5606,1494
2009-01-07,1498,1717,1475,3435,63619,1717
2009-01-08,1941,1973,1927,3947,78329,1973
2009-01-09,2176,2259,1798,3605,251595,1802
2009-01-12,1775,1775,1694,3393,44971,1696
2009-01-13,1669,1743,1613,3453,30970,1726
2009-01-14,1726,1809,1706,3504,17208,1752
2009-01-15,1733,1752,1613,3320,11017,1660
2009-01-16,1796,1796,1567,3430,9293,1715
2009-01-19,1733,1733,1683,3430,10993,1715
2009-01-20,1729,1729,1641,3361,5532,1680
2009-01-21,1567,1680,1567,3232,6718,1616
2009-01-22,1613,1685,1613,3283,1384,1641
2009-01-23,1613,1701,1401,3260,14439,1630
2009-01-28,1660,1678,1574,3329,9984,1664
2009-01-29,1738,1738,1431,3241,13500,1620
2009-01-30,1574,1650,1574,3237,4845,1618
2009-02-02,1567,1710,1567,3227,6590,1613
2009-02-03,1604,1653,1595,3260,5571,1630
2009-02-04,1583,1653,1583,3250,4454,1625
2009-02-05,1595,1703,1595,3273,30552,1636
2009-02-06,1636,1729,1636,3449,22966,1724
2009-02-09,1752,1752,1671,3435,16237,1717
2009-02-10,1717,1717,1660,3421,11318,1710
2009-02-11,1694,1966,1639,3933,57423,1966
2009-02-12,2213,2245,1982,4011,366138,2005
2009-02-13,1929,1987,1844,3739,122487,1869
2009-02-16,1849,2098,1823,3739,171342,1869
2009-02-17,1860,1890,1761,3522,56521,1761
2009-02-18,1729,1812,1706,3518,27032,1759
2009-02-19,1839,1839,1747,3495,60531,1747
2009-02-20,1756,1793,1581,3232,32963,1616
2009-02-23,1660,1683,1611,3250,22309,1625
2009-02-24,1604,1706,1567,3315,15649,1657
2009-02-25,1669,1692,1627,3292,20888,1646
2009-02-26,1627,1699,1590,3227,53253,1613
2009-02-27,1657,1657,1579,3255,4602,1627
2009-03-02,1660,1660,1526,3250,12936,1625
2009-03-03,1567,1613,1484,3190,42176,1595
2009-03-04,1526,1830,1526,3569,272626,1784
2009-03-05,1872,1872,1613,3398,103047,1699
2009-03-06,1660,1761,1577,3430,39426,1715
2009-03-09,1715,1745,1666,3430,38803,1715
2009-03-10,1722,1749,1660,3499,44644,1749
2009-03-11,1798,1805,1736,3486,21921,1743
2009-03-12,1777,1779,1710,3513,24464,1756
2009-03-13,1733,1888,1733,3642,49868,1821
2009-03-16,1821,1927,1821,3688,37290,1844
2009-03-17,1821,1876,1807,3693,25844,1846
2009-03-18,1890,1922,1844,3827,47565,1913
2009-03-19,1936,2190,1899,4030,330720,2015
2009-03-20,2015,2015,1915,3831,57744,1915
2009-03-23,1915,1939,1892,3808,7029,1904
2009-03-24,2001,2038,1952,3910,36824,1955
2009-03-25,1906,1980,1906,3956,16165,1978
2009-03-26,1987,1987,1936,3919,20923,1959
2009-03-27,2019,2019,1936,3873,38650,1936
2009-03-30,1978,1978,1902,3808,27670,1904
2009-03-31,1904,1982,1904,3905,8653,1952
2009-04-01,1952,2245,1936,4491,359771,2245
2009-04-02,2577,2582,2328,4758,1052810,2379
2009-04-03,2328,2379,2268,4565,159295,2282
2009-04-06,2374,2374,2259,4620,115899,2310
2009-04-07,2328,2582,2305,4924,172251,2462
2009-04-08,2462,2508,2365,4924,85533,2462
2009-04-09,2536,2651,2513,5099,128986,2549
2009-04-10,2665,2665,2490,5053,72593,2526
2009-04-13,2513,2619,2490,5155,182602,2577
2009-04-14,2591,2762,2582,5395,191636,2697
2009-04-15,2715,2881,2674,5625,111798,2812
2009-04-16,2822,2997,2817,5800,116744,2900
2009-04-17,2900,2974,2743,5634,95392,2817
2009-04-20,2812,2817,2614,5404,83096,2702
