Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-14,2110,2235,2110,22100,1023000,200
2001-02-15,2200,2220,2090,21300,794000,193
2001-02-16,2135,2300,2100,22000,1272000,199
2001-02-19,2200,2340,2200,22500,922000,204
2001-02-20,2250,2335,2240,22950,918000,208
2001-02-21,2305,2375,2250,22700,710000,206
2001-02-22,2230,2330,2150,23300,726000,211
2001-02-23,2370,2605,2335,26050,682000,236
2001-02-26,2790,2790,2470,25500,1611000,231
2001-02-27,2600,2660,2245,22800,921000,207
2001-02-28,2290,2450,2250,23350,968000,212
2001-03-02,2300,2370,2110,21300,486000,193
2001-03-05,2015,2200,2000,22000,461000,199
2001-03-06,2230,2460,2200,24600,1199000,223
2001-03-07,2495,2650,2370,25800,1284000,234
2001-03-08,2630,2630,2450,25400,848000,230
2001-03-09,2490,2570,2330,23500,1029000,213
2001-03-12,2320,2320,2140,21700,374000,197
2001-03-13,2070,2250,2050,21300,1333000,193
2001-03-15,2110,2120,2020,20300,598000,184
2001-03-16,2050,2095,1980,19900,655000,180
2001-03-19,1950,2000,1930,19350,477000,175
2001-03-20,1990,2015,1910,19300,362000,175
2001-03-21,1900,2100,1870,20200,1265000,183
2001-03-22,2000,2050,1940,19600,487000,178
2001-03-23,1960,2010,1920,19600,407000,178
2001-03-26,1950,2195,1950,21950,3197000,199
2001-03-27,2175,2195,1960,19900,1508000,180
2001-03-28,2050,2050,1930,19300,438000,175
2001-03-29,1880,1970,1855,19000,315000,172
2001-03-30,1860,1925,1810,18600,320000,169
2001-04-02,1860,1900,1825,18500,246000,168
2001-04-03,1820,1840,1740,17500,271000,159
2001-04-04,1730,1830,1670,17200,335000,156
2001-04-06,1800,1850,1735,17750,240000,161
2001-04-09,1775,1775,1720,17500,153000,159
2001-04-10,1800,1800,1710,17200,266000,156
2001-04-11,1740,1770,1730,17650,162000,160
2001-04-12,1765,1850,1765,18000,273000,163
2001-04-13,1830,1855,1800,18000,259000,163
2001-04-16,1800,1825,1745,17500,184000,159
2001-04-17,1750,1810,1745,17600,184000,159
2001-04-18,1800,1845,1780,18300,256000,166
2001-04-19,1855,1900,1790,18350,373000,166
2001-04-20,1830,1835,1770,18000,177000,163
2001-04-23,1800,1825,1770,17900,264000,162
2001-04-24,1810,1885,1810,18150,524000,164
2001-04-25,1850,1950,1820,19150,888000,174
2001-04-26,1850,1950,1820,19150,888000,174
2001-04-27,1900,1965,1850,18950,377000,172
2001-04-30,1870,1940,1870,18850,272000,171
2001-05-02,1890,1910,1850,19100,422000,173
2001-05-03,1905,1925,1850,18650,159000,169
2001-05-04,1875,1900,1825,18350,300000,166
2001-05-07,1870,1890,1825,18700,347000,169
2001-05-08,1850,1900,1850,18700,278000,169
2001-05-09,1890,1940,1850,18900,498000,171
2001-05-10,1920,1920,1865,18900,367000,171
2001-05-11,1870,1890,1855,18650,210000,169
2001-05-14,1875,1910,1865,18950,255000,172
2001-05-15,1920,1920,1860,18650,255000,169
2001-05-16,1890,1890,1850,18800,201000,170
2001-05-17,1905,1910,1865,18650,256000,169
2001-05-18,1870,1890,1860,18700,198000,169
2001-05-21,1880,1900,1870,18750,249000,170
2001-05-22,1875,1890,1870,18700,234000,169
2001-05-23,1870,1950,1870,19000,654000,172
2001-05-24,1880,2015,1875,19300,760000,175
2001-05-25,1965,1965,1910,19400,288000,176
2001-05-28,1930,2035,1930,20050,722000,182
2001-05-29,2030,2030,1960,19800,332000,179
2001-05-30,1975,1995,1905,19400,273000,176
2001-05-31,1920,2010,1910,19500,513000,177
2001-06-01,1980,1980,1875,18750,262000,170
2001-06-04,1900,1900,1820,18600,169000,169
2001-06-05,1825,1915,1820,18250,409000,165
2001-06-07,1865,1925,1830,18600,514000,169
2001-06-08,1850,1890,1845,18800,129000,170
2001-06-11,1850,1890,1840,18400,83000,167
2001-06-12,1830,1960,1830,18800,1331000,170
2001-06-13,1890,1900,1845,18700,173000,169
2001-06-14,1870,1890,1845,18550,169000,168
2001-06-15,1855,1885,1850,18550,193000,168
2001-06-18,1865,1870,1830,18400,182000,167
2001-06-19,1830,1850,1825,18300,114000,166
2001-06-20,1820,1865,1785,18000,225000,163
2001-06-21,1770,1815,1760,17900,163000,162
2001-06-22,1775,1800,1765,17700,92000,160
2001-06-25,1770,1770,1730,17500,92000,159
2001-06-26,1730,1750,1650,16800,152000,152
2001-06-27,1650,1700,1650,16650,80000,151
2001-06-28,1655,1695,1655,16800,66000,152
2001-06-29,1670,1740,1670,17250,123000,156
2001-07-02,1705,1740,1675,17000,79000,154
2001-07-03,1710,1720,1680,17000,72000,154
2001-07-04,1675,1720,1670,16950,64000,154
2001-07-05,1680,1740,1680,17000,89000,154
2001-07-06,1675,1730,1655,16600,95000,150
2001-07-09,1650,1660,1535,15800,96000,143
2001-07-10,1620,1620,1540,15550,58000,141
2001-07-11,1495,1530,1460,14800,104000,134
2001-07-12,1495,1570,1495,15450,47000,140
2001-07-13,1550,1560,1485,14850,113000,134
2001-07-16,1490,1505,1450,14800,82000,134
2001-07-18,1470,1530,1435,14500,174000,131
2001-07-19,1410,1590,1400,15900,193000,144
2001-07-20,1530,1560,1500,15500,89000,140
2001-07-23,1515,1530,1440,14400,137000,130
2001-07-24,1440,1460,1350,14050,108000,127
2001-07-25,1350,1440,1350,14100,52000,128
2001-07-26,1425,1450,1395,13950,76000,126
2001-07-27,1430,1480,1430,14350,54000,130
2001-07-30,1430,1485,1410,14600,144000,132
2001-07-31,1460,1470,1420,14550,40000,132
2001-08-01,1470,1480,1455,14750,71000,134
2001-08-02,1480,1500,1455,14900,110000,135
2001-08-03,1500,1525,1475,14750,83000,134
2001-08-06,1500,1530,1475,15100,64000,137
2001-08-07,1480,1495,1470,14950,29000,135
2001-08-08,1500,1505,1470,14900,56000,135
2001-08-09,1480,1570,1455,15200,306000,138
2001-08-10,1530,1570,1520,15700,113000,142
2001-08-13,1570,1590,1530,15400,106000,139
2001-08-14,1535,1545,1480,15200,141000,138
2001-08-16,1470,1500,1460,14650,93000,133
2001-08-17,1460,1480,1455,14800,41000,134
2001-08-20,1450,1460,1405,14150,72000,128
2001-08-21,1400,1455,1400,14250,78000,129
2001-08-22,1415,1440,1395,14300,65000,129
2001-08-23,1450,1460,1405,14400,51000,130
2001-08-24,1440,1530,1440,14900,253000,135
2001-08-27,1515,1515,1470,14750,147000,134
2001-08-28,1480,1495,1440,14500,121000,131
2001-08-29,1435,1450,1410,14250,97000,129
2001-08-30,1415,1510,1380,15100,249000,137
2001-08-31,1470,1525,1420,14600,177000,132
2001-09-03,1465,1490,1400,14300,124000,129
2001-09-04,1410,1480,1410,14650,95000,133
2001-09-05,1465,1500,1450,14650,104000,133
2001-09-06,1440,1560,1440,14650,83000,133
2001-09-07,1465,1500,1465,14800,46000,134
2001-09-10,1470,1650,1465,15500,470000,140
2001-09-11,1550,1580,1495,15200,92000,138
2001-09-12,1340,1340,1340,13400,21000,121
2001-09-13,1240,1340,1200,13000,302000,118
2001-09-14,1290,1300,1145,11450,238000,104
2001-09-17,1110,1110,1010,10100,128000,91
2001-09-18,1050,1085,1020,10850,423000,98
2001-09-19,1085,1205,1070,11250,190000,102
2001-09-20,1100,1105,1020,10300,129000,93
2001-09-21,1000,1000,950,9990,98000,90
2001-09-25,1030,1050,990,9920,115000,90
2001-09-26,1000,1015,990,9930,114000,90
2001-09-27,995,1015,990,9970,81000,90
2001-10-04,1090,1120,1070,11150,151000,101
2001-10-05,1080,1095,1070,10950,84000,99
2001-10-08,1055,1105,1040,10650,58000,96
2001-10-09,1115,1150,1100,11350,137000,103
2001-10-10,1125,1180,1125,11600,158000,105
2001-10-11,1200,1225,1180,11800,153000,107
2001-10-12,1220,1225,1160,11800,82000,107
2001-10-15,1200,1295,1195,12700,311000,115
2001-10-16,1280,1280,1210,12400,165000,112
2001-10-17,1250,1270,1215,12400,83000,112
2001-10-18,1250,1385,1230,13000,165000,118
2001-10-19,1300,1330,1250,13200,86000,119
2001-10-22,1320,1340,1290,13350,55000,121
2001-10-23,1350,1350,1270,12850,147000,116
2001-10-24,1250,1280,1245,12450,82000,113
2001-10-25,1250,1260,1200,12150,79000,110
2001-10-26,1245,1245,1220,12200,70000,110
2001-10-29,1240,1275,1230,12300,58000,111
2001-10-30,1220,1220,1170,11700,67000,106
2001-10-31,1160,1240,1160,11900,76000,108
2001-11-01,1205,1270,1190,12600,137000,114
2001-11-02,1260,1295,1245,12700,132000,115
2001-11-05,1285,1290,1245,12650,126000,114
2001-11-06,1285,1305,1275,12850,77000,116
2001-11-07,1285,1300,1255,12600,40000,114
2001-11-08,1260,1315,1250,13000,93000,118
2001-11-12,1310,1380,1310,13400,146000,121
2001-11-13,1360,1360,1290,13000,49000,118
2001-11-14,1295,1320,1280,13100,114000,119
2001-11-15,1300,1320,1280,12950,109000,117
2001-11-16,1280,1300,1270,13000,77000,118
2001-11-19,1300,1345,1285,12850,77000,116
2001-11-20,1310,1310,1275,12750,68000,115
2001-11-21,1255,1305,1250,12900,94000,117
2001-11-22,1270,1310,1260,12750,56000,115
2001-11-23,1290,1325,1280,12900,153000,117
2001-11-26,1310,1340,1295,13300,115000,120
2001-11-27,1350,1350,1320,13450,125000,122
2001-11-28,1380,1450,1350,13500,313000,122
2001-11-29,1350,1350,1260,12900,71000,117
2001-11-30,1300,1330,1285,13300,81000,120
2001-12-03,1320,1390,1320,13500,103000,122
2001-12-04,1350,1430,1340,14300,195000,129
2001-12-05,1425,1520,1410,15150,226000,137
2001-12-06,1490,1520,1485,14850,134000,134
2001-12-07,1460,1495,1450,14900,111000,135
2001-12-10,1470,1570,1460,15700,161000,142
2001-12-11,1560,1600,1530,15650,154000,142
2001-12-12,1545,1635,1545,16300,220000,148
2001-12-13,1630,1630,1595,16300,77000,148
2001-12-14,1555,1700,1555,17000,156000,154
2001-12-17,1715,1715,1650,16800,146000,152
2001-12-18,1680,1700,1565,15650,160000,142
2001-12-19,1535,1550,1460,15400,263000,139
2001-12-20,1510,1600,1510,15400,159000,139
2001-12-21,1465,1560,1465,15000,137000,136
2001-12-24,1500,1500,1450,14500,68000,131
2001-12-26,1440,1510,1350,13650,272000,124
2001-12-27,1315,1520,1315,14500,270000,186
2001-12-28,1430,1450,1400,14350,117000,184
2002-01-02,1400,1500,1400,14700,122000,189
2002-01-04,1460,1460,1400,14000,82000,180
2002-01-07,1400,1450,1400,14500,164000,186
2002-01-08,1430,1450,1400,14500,55000,186
2002-01-09,1450,1480,1380,14200,395000,182
2002-01-10,1420,1425,1335,13700,247000,176
2002-01-11,1370,1410,1355,13750,152000,176
2002-01-14,1380,1425,1350,13500,211000,173
2002-01-15,1330,1385,1300,13000,82000,167
2002-01-16,1280,1330,1260,13200,106000,169
2002-01-17,1280,1325,1235,12450,52000,160
2002-01-18,1205,1275,1205,12500,101000,160
2002-01-21,1230,1270,1230,12700,46000,163
2002-01-22,1250,1320,1240,12550,45000,161
2002-01-23,1245,1290,1245,12850,35000,165
2002-01-24,1285,1310,1225,12250,181000,157
2002-01-25,1220,1250,1220,12500,64000,160
2002-01-28,1255,1260,1230,12550,50000,161
2002-01-29,1270,1275,1220,12550,166000,161
2002-01-30,1230,1250,1220,12400,52000,159
2002-02-01,1230,1265,1225,12400,82000,159
2002-02-04,1230,1255,1220,12200,63000,156
2002-02-05,1205,1250,1200,12300,36000,158
2002-02-06,1245,1375,1230,13750,874000,176
2002-02-07,1400,1425,1295,13800,495000,177
2002-02-08,1405,1545,1355,15450,912000,198
2002-02-14,1500,1500,1360,13600,1319000,174
2002-02-15,1350,1355,1290,13200,376000,169
2002-02-18,1345,1380,1310,13350,319000,171
2002-02-19,1320,1360,1295,13150,249000,169
2002-02-20,1305,1365,1305,13300,274000,171
2002-02-21,1340,1350,1320,13300,194000,171
2002-02-22,1345,1435,1330,13750,518000,176
2002-02-25,1420,1420,1355,14000,345000,180
2002-02-26,1410,1430,1380,13900,175000,178
2002-02-27,1395,1410,1335,13700,231000,176
2002-02-28,1355,1390,1345,13550,145000,174
2002-03-04,1355,1370,1335,13450,173000,172
2002-03-05,1360,1380,1345,13700,154000,176
2002-03-06,1390,1445,1375,14300,356000,183
2002-03-07,1490,1520,1460,14600,466000,187
2002-03-08,1450,1465,1420,14300,137000,183
2002-03-11,1430,1450,1390,14250,147000,183
2002-03-12,1440,1460,1405,14350,108000,184
2002-03-13,1435,1475,1430,14400,162000,185
2002-03-14,1415,1440,1390,13900,152000,178
2002-03-15,1395,1425,1385,14100,156000,181
2002-03-18,1435,1495,1405,14650,251000,188
2002-03-19,1475,1485,1445,14550,161000,187
2002-03-20,1465,1470,1435,14450,122000,185
2002-03-21,1440,1510,1440,15100,352000,194
2002-03-22,1490,1535,1480,14850,246000,190
2002-03-25,1485,1485,1450,14550,151000,187
2002-03-26,1460,1510,1440,14400,280000,185
2002-03-27,1460,1460,1405,14250,190000,183
2002-03-28,1425,1450,1400,14000,110000,180
2002-03-29,1400,1425,1390,14100,143000,181
2002-04-01,1420,1425,1365,13700,91000,176
2002-04-02,1380,1380,1325,13450,142000,172
2002-04-03,1375,1375,1340,13450,48000,172
2002-04-04,1350,1390,1335,13900,110000,178
2002-04-08,1390,1400,1335,13350,47000,171
2002-04-09,1340,1360,1320,13400,107000,172
2002-04-10,1320,1350,1275,12800,129000,164
2002-04-11,1295,1295,1270,12900,53000,165
2002-04-12,1275,1305,1275,13000,29000,167
2002-04-15,1310,1325,1290,13100,30000,168
2002-04-16,1350,1350,1290,13000,39000,167
2002-04-17,1310,1320,1295,12950,34000,166
2002-04-18,1285,1300,1275,12750,45000,163
2002-04-19,1275,1280,1250,12800,77000,164
2002-04-22,1280,1280,1220,12350,57000,158
2002-04-23,1220,1270,1220,12250,22000,157
2002-04-24,1165,1245,1165,11850,51000,152
2002-04-25,1185,1190,1140,11400,60000,146
2002-04-26,1180,1180,1135,11550,46000,148
2002-04-29,1135,1170,1125,11250,26000,144
2002-04-30,1125,1175,1120,11250,14000,144
2002-05-02,1135,1185,1125,11600,93000,149
2002-05-03,1140,1165,1135,11500,3000,147
2002-05-06,1120,1150,1110,11100,16000,142
2002-05-07,1095,1140,1090,11350,26000,145
2002-05-08,1130,1215,1130,11600,41000,149
2002-05-09,1200,1200,1135,11500,12000,147
2002-05-10,1150,1150,1140,11450,6000,147
2002-05-13,1125,1150,1120,11500,21000,147
2002-05-14,1160,1165,1140,11500,20000,147
2002-05-15,1220,1220,1140,11700,39000,150
2002-05-16,1150,1165,1130,11300,19000,145
2002-05-17,1110,1145,1110,11350,32000,145
2002-05-20,1125,1150,1125,11400,25000,146
2002-05-21,1150,1150,1120,11200,23000,144
2002-05-22,1120,1130,1110,11300,11000,145
2002-05-23,1160,1160,1100,11100,12000,142
2002-05-24,1110,1125,1095,11150,11000,143
2002-05-27,1110,1140,1100,11000,3000,141
2002-05-28,1100,1100,1080,11000,19000,141
2002-05-29,1065,1120,1015,10400,37000,133
2002-05-30,1040,1045,997,10300,12000,132
2002-05-31,1030,1050,1000,10300,17000,132
2002-06-03,1000,1035,1000,10000,28000,128
2002-06-04,1005,1010,981,9990,37000,128
2002-06-05,1010,1110,1010,10250,62000,131
2002-06-07,1000,1020,984,10200,21000,131
2002-06-10,1020,1045,1015,10400,6000,133
2002-06-11,1065,1065,990,10100,3000,129
2002-06-12,999,1030,991,10300,10000,132
2002-06-14,1025,1050,1020,10350,41000,133
2002-06-17,1040,1045,1000,10400,29000,133
2002-06-18,1040,1040,1005,10050,34000,129
2002-06-19,1005,1035,982,9900,18000,127
2002-06-20,975,1005,970,10000,1000,128
2002-06-21,951,998,951,9980,3000,128
2002-06-24,888,988,888,9390,19000,120
2002-06-25,948,998,940,9810,12000,126
2002-06-26,911,976,900,9000,14000,115
2002-06-27,892,939,880,9000,17000,115
2002-06-28,928,928,901,9250,6000,118
2002-07-02,856,923,856,9230,4000,118
2002-07-03,853,915,853,9100,37000,117
2002-07-04,910,946,893,9390,870,120
2002-07-05,900,937,883,9210,10000,118
2002-07-08,922,939,912,9150,41000,117
2002-07-09,901,940,896,9300,30000,119
2002-07-10,910,935,899,9140,32000,117
2002-07-11,911,939,901,9140,13000,117
2002-07-12,901,930,901,9300,23000,119
2002-07-15,916,930,903,9180,24000,118
2002-07-16,910,937,908,9200,18000,118
2002-07-18,930,1030,930,10300,218000,132
2002-07-19,1100,1150,1080,11500,1108000,147
2002-07-22,1100,1115,1015,10150,624000,130
2002-07-23,945,1010,932,9990,348000,128
2002-07-24,931,1000,931,9350,138000,120
2002-07-25,940,990,935,9900,249000,127
2002-07-26,1010,1030,931,9690,212000,124
2002-07-29,954,979,921,9310,111000,119
2002-07-30,932,959,932,9570,48000,123
2002-07-31,943,977,933,9440,73000,121
2002-08-01,948,952,927,9300,51000,119
2002-08-02,912,950,912,9300,62000,119
2002-08-05,916,938,906,9280,66000,119
2002-08-06,915,929,911,9260,27000,119
2002-08-07,929,938,920,9250,107000,118
2002-08-08,905,930,905,9120,19000,117
2002-08-09,929,944,916,9160,26000,117
2002-08-12,916,925,900,9150,30000,117
2002-08-13,911,936,911,9300,23000,119
2002-08-14,925,944,920,9300,35000,119
2002-08-16,940,949,921,9490,39000,122
2002-08-19,949,965,935,9640,57000,123
2002-08-20,955,981,953,9600,14000,123
2002-08-21,957,1020,950,10000,118000,128
2002-08-22,1030,1115,992,10500,254000,135
2002-08-26,975,990,950,9630,26000,123
2002-08-27,925,988,925,9830,75000,126
2002-08-28,990,1100,990,11000,863000,141
2002-08-29,1120,1230,1100,11100,1027000,142
2002-08-30,1075,1090,999,9990,471000,128
2002-09-02,1030,1055,982,9980,271000,128
2002-09-03,1040,1040,985,10300,184000,132
2002-09-04,970,1020,970,9730,152000,125
2002-09-05,1025,1025,982,9820,105000,126
2002-09-06,985,994,954,9600,77000,123
2002-09-09,971,971,920,9350,122000,120
2002-09-10,925,938,918,9200,89000,118
2002-09-11,910,939,910,9280,80000,119
2002-09-12,937,938,917,9350,62000,120
2002-09-13,935,935,911,9110,35000,117
2002-09-16,920,926,906,9200,46000,118
2002-09-17,929,934,915,9320,57000,119
2002-09-18,926,965,922,9350,54000,120
2002-09-19,956,970,930,9580,50000,123
2002-09-23,971,971,923,9240,38000,118
2002-09-24,920,920,903,9150,55000,117
2002-09-25,907,919,895,8950,33000,115
2002-09-26,896,915,880,8840,60000,113
2002-09-27,885,916,880,8810,18000,113
2002-09-30,871,871,840,8680,28000,111
2002-10-01,811,880,811,8800,28000,113
2002-10-02,885,907,866,8930,7000,114
2002-10-04,891,891,862,8630,3000,110
2002-10-07,850,865,832,8500,6000,109
2002-10-08,822,880,820,8500,12000,109
2002-10-09,855,870,840,8500,14000,109
2002-10-10,823,860,800,8000,24000,102
2002-10-11,801,820,792,8040,30000,103
2002-10-14,777,818,777,8140,34000,104
2002-10-15,820,825,800,8250,23000,106
2002-10-16,858,858,805,8150,17000,104
2002-10-17,800,820,800,8100,47000,104
2002-10-18,811,839,810,8360,37000,107
2002-10-21,830,845,810,8270,39000,106
2002-10-22,812,827,802,8020,22000,103
2002-10-23,805,818,783,8060,102000,103
2002-10-24,806,825,800,8000,26000,102
2002-10-25,790,807,790,8000,21000,102
2002-10-28,802,818,800,8100,33000,104
2002-10-29,810,813,792,8100,17000,104
2002-10-30,816,816,799,8090,5000,104
2002-10-31,801,809,794,8010,32000,102
2002-11-01,813,819,796,8000,44000,102
2002-11-04,800,827,798,8090,6000,104
2002-11-05,805,873,805,8500,114000,109
2002-11-06,845,845,820,8350,21000,107
2002-11-07,830,830,814,8300,61000,106
2002-11-08,807,833,807,8210,33000,105
2002-11-11,834,834,820,8300,21000,106
2002-11-12,820,823,812,8120,33000,104
2002-11-13,815,830,810,8110,29000,104
2002-11-14,810,828,810,8250,15000,106
2002-11-15,812,839,810,8350,35000,107
2002-11-18,820,845,820,8400,11000,108
2002-11-19,840,854,821,8380,32000,107
2002-11-20,826,826,810,8160,20000,104
2002-11-21,817,836,816,8300,20000,106
2002-11-22,840,858,822,8350,59000,107
2002-11-25,825,840,820,8210,9000,105
2002-11-26,821,835,810,8280,39000,106
2002-11-27,825,834,820,8340,18000,107
2002-11-28,855,855,826,8370,9000,107
2002-11-29,837,840,823,8390,26000,107
2002-12-03,850,878,847,8700,49000,111
2002-12-04,851,859,844,8570,10000,110
2002-12-05,893,893,855,8780,12000,112
2002-12-06,865,879,840,8480,9000,109
2002-12-09,885,885,840,8580,7000,110
2002-12-10,837,857,835,8420,15000,108
2002-12-11,842,855,835,8520,15000,109
2002-12-12,837,864,837,8600,2000,110
2002-12-13,835,857,835,8550,1000,109
2002-12-16,840,852,830,8440,29000,108
2002-12-17,833,849,825,8390,17000,107
2002-12-18,849,855,831,8340,72000,107
2002-12-20,843,843,827,8360,9000,107
2002-12-23,836,847,812,8290,44000,106
2002-12-24,812,830,805,8050,73000,103
2002-12-26,799,835,780,8200,34000,105
2002-12-27,781,810,761,8000,15000,200
2002-12-30,766,790,712,7680,6000,192
2003-01-02,768,779,768,7790,1000,195
2003-01-03,780,790,745,7800,7000,195
2003-01-06,780,780,753,7800,6000,195
2003-01-07,770,780,765,7800,23000,195
2003-01-08,760,789,760,7870,12000,197
2003-01-09,755,786,755,7860,2000,197
2003-01-10,774,787,735,7490,26000,188
2003-01-13,719,779,719,7770,4000,195
2003-01-14,758,782,741,7690,15000,193
2003-01-15,759,777,750,7690,12000,193
2003-01-16,765,768,751,7520,890,188
2003-01-17,753,756,721,7560,26000,189
2003-01-20,726,765,726,7570,26000,190
2003-01-21,746,759,720,7440,26000,186
2003-01-22,722,743,720,7430,3000,186
2003-01-23,711,751,711,7450,1000,187
2003-01-24,745,749,725,7460,16000,187
2003-01-27,727,728,705,7280,18000,182
2003-01-28,734,734,705,7330,2000,184
2003-01-29,733,753,707,7440,2000,186
2003-01-30,715,733,710,7290,7000,183
2003-02-03,715,735,715,7330,2000,184
2003-02-04,735,735,705,7270,8000,182
2003-02-05,720,730,716,7280,6000,182
2003-02-06,729,755,708,7550,17000,189
2003-02-07,759,759,717,7460,5000,187
2003-02-10,735,735,701,7320,7000,183
2003-02-11,711,728,677,7130,26000,178
2003-02-12,720,720,700,7140,3000,179
2003-02-13,683,714,683,7020,3000,176
2003-02-14,691,708,691,6910,2000,173
2003-02-17,705,709,699,7070,5000,177
2003-02-18,703,711,696,7000,40000,175
2003-02-19,705,705,698,6990,8000,175
2003-02-20,705,718,696,7140,8000,179
2003-02-21,704,704,690,6900,12000,173
2003-02-24,710,710,691,7040,3000,176
2003-02-25,708,708,690,6900,750,173
2003-02-26,691,702,677,6770,3000,169
2003-02-27,689,700,669,6990,16000,175
2003-02-28,690,707,671,7000,8000,175
2003-03-03,700,700,700,7000,100,175
2003-03-04,700,700,682,6820,0,171
2003-03-05,671,700,671,6800,16000,170
2003-03-06,680,680,679,6800,10000,170
2003-03-07,671,695,670,6840,26000,171
2003-03-10,680,690,669,6690,13000,167
2003-03-11,670,690,670,6850,7000,171
2003-03-12,670,679,662,6790,10000,170
2003-03-13,679,700,663,7000,19000,175
2003-03-14,700,700,676,6970,3000,174
2003-03-17,695,700,670,7000,8000,175
2003-03-18,675,700,670,7000,1000,175
2003-03-19,700,740,700,7240,800,181
2003-03-20,740,740,698,7350,2000,184
2003-03-21,720,725,720,7250,1000,181
2003-03-24,724,730,724,7290,3000,183
2003-03-25,728,748,691,7300,6000,183
2003-03-26,708,749,708,7490,520,188
2003-03-27,734,748,712,7450,1000,187
2003-03-28,743,759,743,7450,2000,187
2003-03-31,715,718,700,7010,20000,175
2003-04-01,721,721,695,7090,514000,177
2003-04-02,744,744,709,7400,420,185
2003-04-03,740,786,733,7660,158000,192
2003-04-04,794,857,752,8570,249000,215
2003-04-07,959,959,959,9590,14000,240
2003-04-08,1070,1070,1070,10700,68000,268
2003-04-09,1195,1195,1170,11950,1722000,299
2003-04-10,1195,1220,1055,11500,1806000,288
2003-04-11,1200,1250,1035,11000,2131000,276
2003-04-14,1200,1230,1015,10400,4108000,261
2003-04-15,1060,1160,1020,11600,2217000,291
2003-04-16,1180,1295,1165,12950,1856000,325
2003-04-17,1400,1450,1310,14400,2702000,361
2003-04-18,1405,1595,1310,15400,3187000,386
2003-04-21,1605,1720,1580,17200,1851000,431
2003-04-22,1890,1925,1850,19250,1789000,483
2003-04-23,2140,2155,2025,21550,870000,540
2003-04-24,2285,2410,2200,24100,3550000,604
2003-04-25,2350,2530,2125,25000,5708000,627
2003-04-28,2580,2580,2200,22000,3604000,552
2003-04-29,2020,2290,1940,19400,6438000,486
2003-04-30,2030,2110,1710,17100,5994000,429
2003-05-02,1670,1760,1550,16400,7173000,411
2003-05-06,1645,1750,1595,16850,5789000,422
2003-05-07,1710,1820,1485,14850,6689000,372
2003-05-09,1460,1525,1350,14150,4391000,355
2003-05-12,1400,1480,1340,14550,4928000,365
2003-05-13,1460,1500,1285,12850,4266000,322
2003-05-14,1330,1435,1295,13700,5037000,343
2003-05-15,1380,1400,1320,13500,1822000,338
2003-05-16,1370,1435,1295,13450,3020000,337
2003-05-19,1300,1335,1185,11850,2366000,297
2003-05-20,1185,1280,1170,12500,3212000,313
2003-05-21,1255,1400,1255,13600,5087000,341
2003-05-22,1335,1350,1200,12000,2812000,301
2003-05-23,1210,1230,1115,11950,1907000,299
2003-05-26,1190,1205,1100,11050,1434000,277
2003-05-27,1105,1190,1100,11400,2891000,286
2003-05-28,1175,1275,1115,11950,7121000,299
2003-05-29,1190,1195,1105,11100,2055000,278
2003-05-30,1120,1150,1085,10850,1450000,272
2003-06-02,1100,1115,1050,10550,955000,264
2003-06-03,1070,1120,1065,10750,1117000,269
2003-06-04,1080,1095,1025,10500,653000,263
2003-06-05,1060,1060,1005,10050,682000,252
2003-06-09,1015,1060,990,10400,1526000,261
