"Date","Open","High","Low","Close","Volume","Adj_Close"
"2004-01-30",3170,3220,3160,3165,107700,3165
"2004-02-02",3165,3225,3165,3185,112300,3185
"2004-02-03",3190,3260,3170,3205,195200,3205
"2004-02-04",3220,3430,3215,3385,377000,3385
"2004-02-05",3385,3400,3255,3300,135100,3300
"2004-02-06",3320,3365,3165,3165,279500,3165
"2004-02-09",3165,3390,3155,3300,364600,3300
"2004-02-10",3300,3340,3185,3185,172200,3185
"2004-02-11",3200,3270,3185,3185,150700,3185
"2004-02-12",3200,3230,3135,3135,151900,3135
"2004-02-13",3105,3160,3070,3090,190600,3090
"2004-02-16",3085,3175,3055,3055,315200,3055
"2004-02-17",3055,3080,2710,2810,518400,2810
"2004-02-18",2830,2855,2775,2800,198100,2800
"2004-02-19",2820,2890,2800,2805,174600,2805
"2004-02-20",2815,2820,2750,2780,162900,2780
"2004-02-23",2775,2820,2650,2650,218400,2650
"2004-02-24",2630,2650,2450,2470,269500,2470
"2004-02-25",2455,2510,2455,2475,120400,2475
"2004-02-26",2510,2515,2325,2350,220200,2350
"2004-02-27",2300,2390,2280,2360,164500,2360
"2004-03-02",2390,2540,2385,2490,208800,2490
"2004-03-03",2450,2515,2425,2495,108100,2495
"2004-03-04",2465,2500,2440,2450,104200,2450
"2004-03-05",2450,2575,2450,2550,141300,2550
"2004-03-08",2550,2600,2450,2475,87300,2475
"2004-03-09",2470,2470,2390,2435,82200,2435
"2004-03-10",2415,2450,2370,2390,106800,2390
"2004-03-11",2345,2430,2345,2375,68400,2375
"2004-03-12",2335,2440,2090,2275,266900,2275
"2004-03-15",2280,2330,2240,2295,107300,2295
"2004-03-16",2295,2295,2235,2280,86800,2280
"2004-03-17",2280,2435,2280,2420,264900,2420
"2004-03-18",2420,2465,2350,2370,160400,2370
"2004-03-19",2375,2650,2375,2640,611200,2640
"2004-03-22",2635,2745,2550,2690,358700,2690
"2004-03-23",2640,2730,2610,2730,282300,2730
"2004-03-24",2710,2725,2600,2600,204200,2600
"2004-03-25",2610,2620,2440,2500,236500,2500
"2004-03-26",2570,2600,2525,2600,187300,2600
"2004-03-29",2640,2835,2620,2745,598700,2745
"2004-03-30",2800,2830,2665,2665,257200,2665
"2004-03-31",2715,2770,2665,2695,248600,2695
"2004-04-01",2700,2845,2680,2760,377200,2760
"2004-04-02",2805,2805,2710,2750,249200,2750
"2004-04-06",2800,2830,2720,2750,256500,2750
"2004-04-07",2760,2785,2650,2660,228100,2660
"2004-04-08",2640,2695,2640,2670,115700,2670
"2004-04-09",2635,2680,2600,2610,155500,2610
"2004-04-12",2570,2665,2570,2650,189600,2650
"2004-04-13",2655,2685,2550,2570,199400,2570
"2004-04-14",2510,2550,2450,2480,239000,2480
"2004-04-16",2480,2510,2425,2425,140800,2425
"2004-04-19",2435,2470,2435,2450,56400,2450
"2004-04-20",2460,2530,2460,2505,119000,2505
"2004-04-21",2490,2560,2460,2510,100600,2510
"2004-04-22",2560,2810,2540,2810,534900,2810
"2004-04-23",2990,3145,2900,3040,1234700,3040
"2004-04-26",3140,3220,2930,3080,532900,3080
"2004-04-27",3120,3140,2920,2970,281900,2970
"2004-04-28",2940,2995,2750,2800,285800,2800
"2004-04-29",2770,2795,2580,2600,279800,2600
"2004-04-30",2510,2625,2450,2625,254600,2625
"2004-05-03",2540,2620,2520,2550,173100,2550
"2004-05-04",2560,2700,2560,2650,282900,2650
"2004-05-06",2690,2750,2420,2520,247500,2520
"2004-05-07",2505,2520,2410,2465,91400,2465
"2004-05-10",2440,2540,2170,2180,204100,2180
"2004-05-11",2150,2245,2010,2205,103900,2205
"2004-05-12",2235,2295,2230,2270,115900,2270
"2004-05-13",2200,2250,2165,2225,83100,2225
"2004-05-14",2250,2325,2150,2225,118200,2225
"2004-05-17",2185,2280,2040,2060,104400,2060
"2004-05-18",2060,2090,1940,2085,69100,2085
"2004-05-19",2110,2230,2110,2200,81600,2200
"2004-05-20",2110,2180,2080,2150,120200,2150
"2004-05-21",2160,2210,2125,2170,76500,2170
"2004-05-24",2290,2295,2210,2220,78700,2220
"2004-05-25",2230,2260,2130,2150,48600,2150
"2004-05-27",2190,2235,2120,2120,64600,2120
"2004-05-28",2125,2175,2095,2120,48400,2120
"2004-05-31",2130,2180,2105,2105,42500,2105
"2004-06-01",2115,2175,2115,2155,50000,2155
"2004-06-02",2135,2225,2135,2225,45900,2225
"2004-06-03",2235,2260,2120,2170,72800,2170
"2004-06-04",2175,2180,2090,2145,33600,2145
"2004-06-07",2160,2230,2160,2200,52700,2200
"2004-06-08",2260,2260,2150,2160,43400,2160
"2004-06-09",2160,2200,2100,2140,48700,2140
"2004-06-10",2115,2180,2115,2150,28200,2150
"2004-06-11",2150,2180,2000,2030,41700,2030
"2004-06-14",2000,2045,1900,1910,55900,1910
"2004-06-15",1900,2000,1900,1925,52100,1925
"2004-06-16",1950,1995,1910,1910,18300,1910
"2004-06-17",1885,1965,1855,1895,24400,1895
"2004-06-18",1930,1930,1800,1850,20100,1850
"2004-06-21",1820,1870,1750,1755,37700,1755
"2004-06-22",1750,1770,1570,1650,112400,1650
"2004-06-23",1615,1665,1615,1635,45400,1635
"2004-06-24",1655,1830,1650,1830,131400,1830
"2004-06-25",1855,1930,1805,1900,153800,1900
"2004-06-28",1855,1940,1800,1835,44800,1835
"2004-06-29",1805,1890,1760,1850,59000,1850
"2004-06-30",1860,1900,1840,1840,167200,1840
"2004-07-01",1875,1880,1740,1740,65000,1740
"2004-07-02",1735,1750,1700,1700,23300,1700
"2004-07-05",1680,1705,1640,1670,44800,1670
"2004-07-06",1690,1740,1680,1690,41600,1690
"2004-07-07",1690,1690,1630,1655,21100,1655
"2004-07-08",1630,1665,1610,1620,50800,1620
"2004-07-09",1590,1665,1590,1620,48600,1620
"2004-07-12",1650,1665,1600,1605,46500,1605
"2004-07-13",1600,1640,1570,1600,39300,1600
"2004-07-14",1570,1590,1540,1550,57900,1550
"2004-07-15",1550,1575,1505,1520,48400,1520
"2004-07-16",1520,1520,1440,1505,66800,1505
"2004-07-19",1475,1505,1470,1485,54400,1485
"2004-07-20",1465,1480,1400,1400,57600,1400
"2004-07-21",1420,1550,1405,1470,102100,1470
"2004-07-22",1440,1490,1420,1460,65600,1460
"2004-07-23",1485,1515,1420,1425,75300,1425
"2004-07-26",1380,1420,1305,1305,68300,1305
"2004-07-27",1300,1360,1235,1235,75800,1235
"2004-07-28",1295,1295,1120,1170,75100,1170
"2004-07-29",1175,1185,1110,1160,102700,1160
"2004-07-30",1165,1255,1165,1230,88700,1230
"2004-08-02",1230,1290,1180,1180,22300,1180
"2004-08-03",1170,1220,1160,1170,28300,1170
"2004-08-04",1180,1180,1125,1165,38500,1165
"2004-08-05",1150,1255,1150,1250,57300,1250
"2004-08-06",1200,1250,1185,1240,36400,1240
"2004-08-09",1220,1385,1200,1385,112900,1385
"2004-08-10",1400,1520,1360,1420,147000,1420
"2004-08-11",1455,1455,1370,1435,50700,1435
"2004-08-12",1435,1485,1385,1440,56300,1440
"2004-08-13",1450,1485,1400,1420,75700,1420
"2004-08-16",1420,1450,1345,1350,82700,1350
"2004-08-17",1400,1400,1220,1305,60600,1305
"2004-08-18",1270,1330,1270,1325,40700,1325
"2004-08-19",1340,1440,1340,1405,108000,1405
"2004-08-20",1400,1430,1355,1365,55100,1365
"2004-08-23",1370,1405,1370,1370,29200,1370
"2004-08-24",1375,1410,1350,1370,43100,1370
"2004-08-25",1380,1515,1370,1465,188800,1465
"2004-08-26",1480,1495,1455,1465,86000,1465
"2004-08-27",1455,1490,1430,1445,42600,1445
"2004-08-30",1425,1495,1425,1430,77100,1430
"2004-08-31",1410,1440,1410,1420,37700,1420
"2004-09-01",1415,1480,1415,1420,46300,1420
"2004-09-02",1435,1510,1425,1490,148700,1490
"2004-09-03",1535,1535,1430,1455,111300,1455
"2004-09-06",1530,1625,1455,1625,265700,1625
"2004-09-07",1655,1655,1575,1575,167500,1575
"2004-09-08",1610,1665,1560,1560,194900,1560
"2004-09-09",1530,1580,1495,1550,96400,1550
"2004-09-10",1550,1680,1550,1610,149900,1610
"2004-09-13",1625,1650,1590,1615,121800,1615
"2004-09-14",1615,1650,1595,1600,67600,1600
"2004-09-15",1625,1625,1565,1580,47900,1580
"2004-09-16",1550,1565,1540,1550,69900,1550
"2004-09-17",1550,1585,1510,1520,78200,1520
"2004-09-20",1520,1580,1470,1520,98200,1520
"2004-09-21",1515,1540,1505,1505,49100,1505
"2004-09-22",1490,1515,1450,1450,65800,1450
"2004-09-23",1450,1465,1390,1390,30100,1390
"2004-09-24",1385,1430,1300,1355,76100,1355
"2004-09-30",1355,1355,1290,1305,40500,1305
"2004-10-01",1285,1395,1285,1295,58400,1295
"2004-10-04",1305,1365,1305,1355,39500,1355
"2004-10-05",1350,1405,1350,1390,29600,1390
"2004-10-06",1375,1410,1340,1375,54500,1375
"2004-10-07",1365,1395,1295,1325,124900,1325
"2004-10-08",1300,1330,1270,1270,103300,1270
"2004-10-11",1235,1280,1235,1270,57800,1270
"2004-10-12",1290,1300,1240,1250,72600,1250
"2004-10-13",1250,1305,1245,1250,43200,1250
"2004-10-14",1240,1270,1230,1260,43500,1260
"2004-10-15",1235,1280,1215,1260,28300,1260
"2004-10-18",1280,1350,1280,1340,61200,1340
"2004-10-19",1380,1485,1365,1485,189000,1485
"2004-10-20",1480,1480,1310,1320,135600,1320
"2004-10-21",1350,1350,1280,1300,70500,1300
"2004-10-22",1300,1340,1300,1300,28600,1300
"2004-10-25",1260,1335,1255,1260,39700,1260
"2004-10-26",1245,1285,1210,1245,52300,1245
"2004-10-27",1235,1330,1235,1330,52300,1330
"2004-10-28",1340,1400,1335,1365,57000,1365
"2004-10-29",1360,1410,1330,1395,33400,1395
"2004-11-01",1410,1420,1305,1420,94000,1420
"2004-11-02",1430,1445,1400,1430,49000,1430
"2004-11-03",1455,1530,1410,1530,111100,1530
"2004-11-04",1550,1690,1460,1635,223400,1635
"2004-11-05",1615,1700,1615,1660,140400,1660
"2004-11-08",1660,1660,1540,1540,77400,1540
"2004-11-09",1505,1560,1475,1480,123900,1480
"2004-11-10",1530,1640,1485,1590,195800,1590
"2004-11-11",1590,1650,1560,1565,82200,1565
"2004-11-12",1585,1625,1535,1565,89200,1565
"2004-11-15",1570,1645,1570,1620,125200,1620
"2004-11-16",1625,1810,1615,1810,785300,1810
"2004-11-17",1800,1805,1595,1595,833100,1595
"2004-11-18",1550,1550,1405,1420,685700,1420
"2004-11-19",1445,1475,1420,1440,218300,1440
"2004-11-22",1400,1425,1370,1370,135300,1370
"2004-11-23",1375,1415,1375,1400,164000,1400
"2004-11-24",1400,1500,1395,1500,204900,1500
"2004-11-25",1500,1635,1450,1535,511000,1535
"2004-11-26",1535,1540,1470,1495,144000,1495
"2004-11-29",1495,1510,1465,1480,54400,1480
"2004-11-30",1465,1490,1450,1465,85800,1465
"2004-12-01",1460,1520,1460,1490,73200,1490
"2004-12-02",1505,1545,1455,1455,107800,1455
"2004-12-03",1500,1500,1410,1420,88500,1420
"2004-12-06",1420,1480,1405,1455,64700,1455
"2004-12-07",1440,1450,1350,1385,98200,1385
"2004-12-08",1365,1420,1365,1380,59400,1380
"2004-12-09",1370,1415,1365,1390,38300,1390
"2004-12-10",1380,1420,1370,1375,30600,1375
"2004-12-13",1355,1380,1310,1340,63100,1340
"2004-12-14",1360,1390,1350,1370,22600,1370
"2004-12-15",1380,1430,1380,1395,40300,1395
"2004-12-16",1390,1440,1370,1410,98500,1410
"2004-12-17",1410,1430,1380,1385,37800,1385
"2004-12-20",1400,1470,1390,1450,104600,1450
"2004-12-21",1430,1535,1420,1505,236700,1505
"2004-12-22",1520,1520,1440,1490,138500,1490
"2004-12-23",1485,1510,1390,1390,139100,1390
"2004-12-24",1370,1415,1370,1385,62200,1385
"2004-12-27",1355,1390,1330,1380,87000,1380
"2004-12-28",1365,1405,1355,1365,35300,1365
"2004-12-29",1350,1405,1350,1395,46000,1395
"2004-12-30",1400,1435,1390,1405,29200,1405
"2005-01-03",1425,1475,1415,1470,99400,1470
"2005-01-04",1470,1560,1460,1490,246100,1490
"2005-01-05",1480,1535,1455,1535,117800,1535
"2005-01-06",1535,1715,1530,1635,582900,1635
"2005-01-07",1670,1680,1560,1610,258300,1610
"2005-01-10",1670,1770,1650,1760,394800,1760
"2005-01-11",1770,1770,1600,1640,335200,1640
"2005-01-12",1625,1645,1580,1585,156400,1585
"2005-01-13",1600,1680,1600,1660,212100,1660
"2005-01-14",1650,1765,1620,1700,278600,1700
"2005-01-17",1725,1900,1725,1900,547200,1900
"2005-01-18",2050,2095,1900,2020,899100,2020
"2005-01-19",2050,2190,1970,2085,613900,2085
"2005-01-20",2060,2070,1950,1980,447000,1980
"2005-01-21",1980,2215,1910,2215,600400,2215
"2005-01-24",2330,2480,2330,2480,836300,2480
"2005-01-25",2650,2700,2210,2700,791300,2700
"2005-01-26",2700,2750,2450,2565,481000,2565
"2005-01-27",2600,2620,2300,2305,464600,2305
"2005-01-28",2305,2395,2210,2340,311800,2340
"2005-01-31",2285,2415,2285,2370,273900,2370
"2005-02-01",2390,2440,2205,2205,327500,2205
"2005-02-02",2165,2235,2060,2100,374600,2100
"2005-02-03",2130,2130,2000,2000,237900,2000
"2005-02-04",2010,2140,2000,2060,228600,2060
"2005-02-07",2110,2300,2110,2300,375400,2300
"2005-02-11",2265,2320,2200,2275,247300,2275
"2005-02-14",2370,2380,2270,2350,440200,2350
"2005-02-15",2370,2380,2260,2290,355800,2290
"2005-02-16",2320,2520,2300,2490,886300,2490
"2005-02-17",2500,2520,2410,2425,373800,2425
"2005-02-18",2665,2665,2510,2540,831100,2540
"2005-02-21",2560,2560,2380,2405,360600,2405
"2005-02-22",2380,2465,2250,2340,269200,2340
"2005-02-23",2250,2340,2170,2200,234300,2200
"2005-02-24",2200,2290,2200,2240,217100,2240
"2005-02-25",2270,2400,2240,2285,280000,2285
"2005-02-28",2370,2400,2280,2300,183500,2300
"2005-03-02",2365,2380,2235,2260,183500,2260
"2005-03-03",2255,2280,2150,2180,271200,2180
"2005-03-04",2165,2175,2115,2135,145400,2135
"2005-03-07",2145,2190,2105,2135,160200,2135
"2005-03-08",2100,2160,2000,2060,161000,2060
"2005-03-09",2055,2120,1980,2120,111000,2120
"2005-03-10",2085,2140,2060,2090,115900,2090
"2005-03-11",2065,2230,2065,2210,153300,2210
"2005-03-14",2245,2355,2230,2300,306400,2300
"2005-03-15",2310,2310,2075,2075,197500,2075
"2005-03-16",2050,2150,2005,2080,131400,2080
"2005-03-17",2030,2080,2010,2040,111300,2040
"2005-03-18",2045,2090,2005,2040,152700,2040
"2005-03-21",2005,2040,1915,1915,187000,1915
"2005-03-22",1900,1950,1860,1920,139300,1920
"2005-03-23",1920,1920,1860,1870,174000,1870
"2005-03-24",1900,1920,1865,1870,110200,1870
"2005-03-25",1900,1985,1875,1980,195000,1980
"2005-03-28",1990,2055,1980,2005,168400,2005
"2005-03-29",2000,2005,1930,1995,102600,1995
"2005-03-30",1970,1975,1900,1935,102800,1935
"2005-03-31",1960,2000,1925,1930,149200,1930
"2005-04-01",1920,2215,1900,2160,574800,2160
"2005-04-04",2200,2480,2200,2480,1073500,2480
"2005-04-06",2590,2720,2405,2410,1531500,2410
"2005-04-07",2420,2770,2400,2770,632800,2770
"2005-04-08",3050,3185,2925,3185,4619500,3185
"2005-04-11",3270,3660,2995,3570,3620500,3570
"2005-04-12",3370,3820,3215,3300,4479800,3300
"2005-04-13",3400,3620,3240,3455,3873000,3455
"2005-04-14",3350,3545,3280,3350,2229400,3350
"2005-04-15",3210,3280,3010,3100,2036700,3100
"2005-04-18",2870,2950,2645,2815,1861400,2815
"2005-04-19",2930,3235,2890,3235,4794900,3235
"2005-04-20",3350,3455,3170,3200,2898400,3200
"2005-04-21",3055,3250,2930,3150,1850700,3150
"2005-04-22",3340,3370,2900,2900,1567900,2900
"2005-04-25",2800,3090,2750,2940,1569600,2940
"2005-04-26",3020,3050,2790,2790,867200,2790
"2005-04-27",2700,2835,2620,2670,1089900,2670
"2005-04-28",2680,2740,2470,2490,806800,2490
"2005-04-29",2410,2560,2315,2450,1084500,2450
"2005-05-02",2480,2530,2280,2305,780500,2305
"2005-05-03",2330,2490,2315,2360,1252700,2360
"2005-05-04",2435,2710,2410,2710,838000,2710
"2005-05-06",2880,3065,2750,2870,3652100,2870
"2005-05-09",2930,3300,2760,3300,3381600,3300
"2005-05-10",3380,3570,3220,3310,4206800,3310
"2005-05-11",3250,3520,3210,3365,2747900,3365
"2005-05-12",3410,3620,3050,3080,2975200,3080
"2005-05-13",3000,3255,2970,3165,2276800,3165
"2005-05-16",3220,3280,2980,3000,1320100,3000
"2005-05-17",3100,3160,3010,3080,1355000,3080
"2005-05-19",3370,3370,3200,3290,1678700,3290
"2005-05-20",3350,3600,3315,3350,2666600,3350
"2005-05-23",3330,3450,3230,3450,1084000,3450
"2005-05-24",3550,3840,3475,3480,3123400,3480
"2005-05-25",3490,3630,3350,3400,1441200,3400
"2005-05-26",3490,3520,3300,3375,1099100,3375
"2005-05-27",3460,3650,3380,3635,2995400,3635
"2005-05-30",3700,4120,3605,3960,4760200,3960
"2005-05-31",3920,3960,3730,3900,1617400,3900
"2005-06-01",3880,4100,3750,3765,2793400,3765
"2005-06-02",3845,3945,3760,3860,1526300,3860
"2005-06-03",3950,4040,3835,3855,1842600,3855
"2005-06-07",3790,3790,3605,3740,1509100,3740
"2005-06-08",3770,3925,3720,3840,2399800,3840
"2005-06-09",3870,3945,3755,3770,1437400,3770
"2005-06-10",3850,3935,3630,3635,1467800,3635
"2005-06-13",3615,3670,3440,3500,817900,3500
"2005-06-14",3500,3550,3295,3305,755800,3305
"2005-06-15",3300,3545,3285,3505,1267400,3505
"2005-06-16",3485,3565,3395,3420,794800,3420
"2005-06-17",3455,3495,3310,3335,635100,3335
"2005-06-20",3355,3380,3210,3220,541800,3220
"2005-06-21",3220,3310,3150,3295,682000,3295
"2005-06-22",3335,3465,3250,3355,1119600,3355
"2005-06-23",3330,3400,3305,3310,505300,3310
"2005-06-24",3250,3295,3180,3195,452000,3195
"2005-06-27",3140,3170,3075,3140,395300,3140
"2005-06-28",3130,3340,3130,3285,640400,3285
"2005-06-29",3340,3350,3160,3190,427000,3190
"2005-06-30",3205,3260,3150,3190,378300,3190
"2005-07-01",3170,3665,3170,3640,3498200,3640
"2005-07-04",3675,3790,3550,3750,2153700,3750
"2005-07-05",3770,3800,3590,3605,930600,3605
"2005-07-06",3680,3905,3675,3765,2202500,3765
"2005-07-07",3730,3800,3610,3680,805200,3680
"2005-07-08",3695,3755,3405,3405,985800,3405
"2005-07-11",3540,3730,3475,3685,1474300,3685
"2005-07-12",3715,3850,3560,3570,1297800,3570
"2005-07-13",3595,3710,3525,3700,636100,3700
"2005-07-14",3740,3850,3650,3700,1636600,3700
"2005-07-15",3730,3925,3700,3770,1584200,3770
"2005-07-18",3780,3785,3610,3650,834300,3650
"2005-07-19",3640,3720,3570,3695,754100,3695
"2005-07-20",3720,3740,3415,3515,819500,3515
"2005-07-21",3550,3650,3300,3360,840000,3360
"2005-07-22",3260,3375,3205,3335,570300,3335
"2005-07-25",3275,3500,3275,3430,615500,3430
"2005-07-26",3455,3465,3330,3370,450500,3370
"2005-07-27",3380,3460,3340,3350,375500,3350
"2005-07-28",3380,3450,3325,3445,569300,3445
"2005-07-29",3470,3650,3430,3510,1022800,3510
"2005-08-01",3515,3535,3400,3430,299300,3430
"2005-08-02",3400,3455,3335,3345,341300,3345
"2005-08-03",3385,3520,3300,3305,803300,3305
"2005-08-04",3320,3360,3120,3180,453600,3180
"2005-08-05",3110,3180,2705,2930,361400,2930
"2005-08-08",2810,2985,2810,2880,236100,2880
"2005-08-09",2820,3045,2820,2980,408500,2980
"2005-08-10",2980,3085,2980,3010,297300,3010
"2005-08-11",2970,3045,2970,3020,221700,3020
"2005-08-12",3050,3170,3020,3060,421000,3060
"2005-08-16",3130,3500,3120,3340,1761400,3340
"2005-08-17",3270,3285,3150,3260,481200,3260
"2005-08-18",3320,3380,3020,3020,433300,3020
"2005-08-19",2970,3410,2970,3280,2079000,3280
"2005-08-22",3340,3360,3180,3300,780900,3300
"2005-08-23",3310,3510,3260,3295,1499900,3295
"2005-08-24",3305,3350,3220,3235,619400,3235
"2005-08-25",3215,3315,3150,3180,460000,3180
"2005-08-26",3180,3495,3180,3365,1803500,3365
"2005-08-29",3400,3760,3360,3415,2492200,3415
"2005-08-30",3585,3640,3315,3400,1290500,3400
"2005-08-31",3350,3480,3300,3310,566900,3310
"2005-09-01",3330,3460,3330,3460,931100,3460
"2005-09-02",3450,3680,3440,3550,2295800,3550
"2005-09-05",3615,3650,3500,3590,729200,3590
"2005-09-06",3690,3850,3510,3510,2217600,3510
"2005-09-07",3570,3630,3500,3555,940300,3555
"2005-09-08",3595,3600,3415,3430,706300,3430
"2005-09-09",3450,3485,3375,3390,422200,3390
"2005-09-12",3420,3525,3400,3455,775000,3455
"2005-09-13",3460,3495,3315,3330,519100,3330
"2005-09-14",3260,3360,3245,3275,339100,3275
"2005-09-15",3245,3445,3000,3195,1123500,3195
"2005-09-16",3145,3185,3060,3160,475700,3160
"2005-09-20",3205,3220,3150,3195,362600,3195
"2005-09-21",3145,3245,3140,3150,276300,3150
"2005-09-22",3125,3145,3065,3100,363200,3100
"2005-09-23",3100,3130,3060,3080,220300,3080
"2005-09-26",3085,3125,3065,3120,240100,3120
"2005-09-27",3100,3225,3100,3170,350600,3170
"2005-09-28",3215,3215,3140,3165,294200,3165
"2005-09-29",3170,3200,3150,3200,286600,3200
"2005-09-30",3220,3240,3080,3095,377100,3095
"2005-10-04",3080,3140,3080,3110,289500,3110
"2005-10-05",3140,3220,3120,3170,430200,3170
"2005-10-06",3120,3190,3110,3120,245600,3120
"2005-10-07",3100,3185,3100,3160,351500,3160
"2005-10-10",3240,3315,3165,3275,777600,3275
"2005-10-11",3265,3330,3235,3330,474600,3330
"2005-10-12",3380,3385,3165,3165,682900,3165
"2005-10-13",3140,3180,3100,3130,304800,3130
"2005-10-14",3170,3170,3025,3070,403800,3070
"2005-10-17",3040,3075,2970,2970,267900,2970
"2005-10-18",2950,3020,2950,2965,262300,2965
"2005-10-19",2905,2970,2780,2810,332100,2810
"2005-10-20",2860,2885,2780,2850,268600,2850
"2005-10-21",2710,2865,2700,2850,236600,2850
"2005-10-24",2800,2890,2800,2800,159000,2800
"2005-10-25",2835,2935,2835,2895,196100,2895
"2005-10-26",2860,2900,2815,2830,117100,2830
"2005-10-27",2830,2845,2730,2730,157900,2730
"2005-10-28",2700,2700,2510,2565,239100,2565
"2005-10-31",2600,2635,2540,2575,146600,2575
"2005-11-01",2575,2630,2575,2610,142700,2610
"2005-11-02",2605,2715,2600,2695,222100,2695
"2005-11-03",2705,2725,2640,2670,161800,2670
"2005-11-04",2690,2715,2655,2695,184200,2695
"2005-11-07",2720,2735,2685,2715,164400,2715
"2005-11-08",2715,2720,2680,2685,119100,2685
"2005-11-09",2650,2740,2650,2690,175800,2690
"2005-11-10",2680,2720,2640,2695,172500,2695
"2005-11-11",2710,2720,2665,2675,242200,2675
"2005-11-14",2700,2990,2700,2905,1045400,2905
"2005-11-15",2910,2930,2800,2890,334900,2890
"2005-11-16",2910,2935,2830,2895,322200,2895
"2005-11-17",2900,3020,2890,2915,602500,2915
"2005-11-18",2950,2955,2820,2830,333300,2830
"2005-11-21",2850,2900,2815,2815,243500,2815
"2005-11-22",2825,2935,2805,2820,504000,2820
"2005-11-23",2825,2865,2820,2840,243700,2840
"2005-11-24",2860,2940,2840,2855,474200,2855
"2005-11-25",2865,2880,2820,2850,359800,2850
"2005-11-28",2880,2960,2850,2920,495100,2920
"2005-11-29",2900,2940,2775,2775,483300,2775
"2005-11-30",2775,2890,2760,2835,579500,2835
"2005-12-01",2835,2975,2830,2880,554400,2880
"2005-12-02",2970,3170,2900,2985,1503600,2985
"2005-12-05",3000,3145,2985,3030,760400,3030
"2005-12-06",3040,3110,2990,3070,467500,3070
"2005-12-07",3110,3250,3070,3150,977300,3150
"2005-12-08",3130,3145,2920,2960,565300,2960
"2005-12-09",2930,3045,2925,2930,439000,2930
"2005-12-12",2930,2990,2890,2930,250200,2930
"2005-12-13",2900,2930,2855,2860,398300,2860
"2005-12-14",2900,2910,2860,2865,209900,2865
"2005-12-15",2860,2910,2760,2810,385700,2810
"2005-12-16",2710,2850,2695,2705,342700,2705
"2005-12-19",2655,2800,2655,2800,203100,2800
"2005-12-20",2755,2815,2740,2750,150700,2750
"2005-12-21",2700,2770,2700,2755,274000,2755
"2005-12-22",2755,2810,2670,2670,271800,2670
"2005-12-23",2660,2690,2520,2630,185800,2630
"2005-12-26",2635,2700,2620,2650,162700,2650
"2005-12-27",2630,2670,2520,2520,152800,2520
"2005-12-28",2440,2620,2440,2560,128300,2560
"2005-12-29",2545,2595,2535,2575,187600,2575
"2006-01-02",2640,2695,2600,2675,186800,2675
"2006-01-03",2680,2695,2610,2650,166100,2650
"2006-01-04",2660,2750,2635,2655,272800,2655
"2006-01-05",2640,2690,2560,2630,287100,2630
"2006-01-06",2585,2620,2545,2555,260600,2555
"2006-01-09",2555,2590,2525,2525,187800,2525
"2006-01-10",2525,2560,2465,2470,167800,2470
"2006-01-11",2455,2490,2400,2450,129900,2450
"2006-01-12",2465,2500,2440,2455,130700,2455
"2006-01-13",2425,2695,2425,2615,566300,2615
"2006-01-16",2615,2640,2545,2600,258700,2600
"2006-01-17",2655,2675,2500,2500,340000,2500
"2006-01-18",2490,2500,2200,2335,246900,2335
"2006-01-19",2305,2365,2235,2310,188400,2310
"2006-01-20",2270,2345,2065,2085,231800,2085
"2006-01-23",2000,2080,1790,1790,222100,1790
"2006-01-24",1765,1945,1750,1910,214900,1910
"2006-01-25",1895,2045,1895,1945,193600,1945
"2006-01-26",1960,2015,1945,2000,124800,2000
"2006-01-27",2030,2145,2015,2145,173100,2145
"2006-01-31",2125,2165,2070,2125,141800,2125
"2006-02-01",2100,2115,1965,2010,198100,2010
"2006-02-02",2030,2060,1970,2010,108000,2010
"2006-02-03",1990,2010,1930,1970,140000,1970
"2006-02-06",1905,1965,1895,1940,101000,1940
"2006-02-07",1925,1970,1925,1940,114600,1940
"2006-02-08",1920,2000,1920,1930,118700,1930
"2006-02-09",1960,1975,1930,1945,75500,1945
"2006-02-10",1980,2020,1945,2000,150500,2000
"2006-02-13",2010,2140,1990,2080,294900,2080
"2006-02-14",2045,2130,2040,2045,145600,2045
"2006-02-15",2065,2095,1985,1990,180900,1990
"2006-02-16",1990,2000,1960,1965,100000,1965
"2006-02-17",1980,2010,1970,1990,122800,1990
"2006-02-20",1960,2020,1950,1985,95300,1985
"2006-02-21",2020,2030,1990,2025,102700,2025
"2006-02-22",2000,2040,1990,2005,105300,2005
"2006-02-23",2005,2100,2005,2080,201000,2080
"2006-02-24",2100,2100,2045,2060,156400,2060
"2006-02-27",2070,2120,2065,2095,122000,2095
"2006-02-28",2085,2405,2075,2405,638100,2405
"2006-03-02",2580,2605,2450,2535,953500,2535
"2006-03-03",2530,2530,2340,2420,422700,2420
"2006-03-06",2440,2570,2390,2530,709900,2530
"2006-03-07",2455,2520,2360,2520,488400,2520
"2006-03-08",2550,2730,2550,2600,868800,2600
"2006-03-09",2630,2630,2515,2515,317700,2515
"2006-03-10",2475,2500,2385,2385,312400,2385
"2006-03-13",2410,2465,2410,2440,156500,2440
"2006-03-14",2415,2470,2375,2395,128800,2395
"2006-03-15",2405,2470,2400,2405,215500,2405
"2006-03-16",2410,2440,2285,2285,202600,2285
"2006-03-17",2285,2350,2285,2330,93300,2330
"2006-03-20",2320,2380,2300,2365,126100,2365
"2006-03-21",2345,2385,2330,2330,120700,2330
