Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-02,3612,3745,3554,3675,1071328,2432
2000-03-03,3688,3732,3529,3535,1082828,2340
2000-03-06,3561,4056,3561,3935,2399422,2604
2000-03-07,3866,4062,3713,3967,2073660,2625
2000-03-08,3923,4488,3872,4126,4162601,2730
2000-03-09,4189,4342,4069,4158,1817525,2751
2000-03-10,4246,4285,3935,3954,1357394,2617
2000-03-13,4119,4183,3967,4005,1693395,2650
2000-03-14,3935,4126,3878,3935,1496173,2604
2000-03-15,3904,3904,3694,3739,978861,2474
2000-03-16,3815,3866,3605,3631,928295,2403
2000-03-17,3694,3866,3694,3770,1186164,2495
2000-03-20,3878,3929,3789,3796,1127565,2512
2000-03-21,3840,3840,3669,3675,606157,2432
2000-03-22,3745,3872,3707,3796,1030844,2512
2000-03-23,3777,3840,3713,3732,729814,2470
2000-03-24,3745,3796,3637,3681,870326,2436
2000-03-27,3720,3720,3618,3713,765572,2457
2000-03-28,3681,3726,3650,3669,650421,2428
2000-03-29,3688,3701,3586,3586,657510,2373
2000-03-30,3586,3618,3466,3491,691535,2310
2000-03-31,3491,3491,3396,3396,604109,2247
2000-04-03,3497,3618,3275,3294,825589,2180
2000-04-04,3307,3332,3142,3212,860717,2125
2000-04-05,3212,3212,3212,3212,0,2125
2000-04-06,3212,3212,3091,3091,613403,2045
2000-04-07,3116,3161,3078,3129,818658,2071
2000-04-10,3148,3466,3148,3358,1880062,2222
2000-04-11,3301,3351,3129,3129,749977,2071
2000-04-12,3142,3237,3123,3142,598595,2079
2000-04-13,3142,3142,3142,3142,0,2079
2000-04-14,3015,3167,2983,3097,495574,2050
2000-04-17,2856,2875,2647,2669,825432,1766
2000-04-18,2805,2913,2732,2761,559057,1827
2000-04-19,2805,2882,2761,2761,515580,1827
2000-04-20,2774,2875,2729,2774,509121,1835
2000-04-21,2824,2850,2742,2812,565830,1861
2000-04-24,2824,2850,2726,2726,397908,1804
2000-04-25,2691,2831,2666,2745,919474,1816
2000-04-26,2843,2850,2571,2571,629943,1701
2000-04-27,2539,2571,2444,2475,504080,1638
2000-04-28,2450,2558,2450,2551,458083,1688
2000-05-01,2551,2551,2551,2551,0,1688
2000-05-02,2551,2567,2491,2539,415079,1680
2000-05-03,2526,2634,2507,2542,320879,1682
2000-05-04,2529,2551,2513,2539,420907,1680
2000-05-05,2539,2539,2539,2539,0,1680
2000-05-08,2602,2717,2545,2634,936172,1743
2000-05-09,2634,2634,2634,2634,0,1743
2000-05-10,2666,2666,2574,2590,380423,1714
2000-05-11,2590,2590,2590,2590,0,1714
2000-05-12,2551,2590,2478,2504,462966,1657
2000-05-15,2444,2475,2298,2320,430989,1535
2000-05-16,2323,2380,2247,2348,539681,1554
2000-05-17,2291,2380,2063,2113,525976,1398
2000-05-18,1977,2012,1891,1933,641442,1279
2000-05-19,1907,2012,1834,1974,679091,1306
2000-05-22,1971,1971,1777,1777,554646,1176
2000-05-23,1694,1872,1694,1818,445954,1203
2000-05-24,1806,2075,1726,1999,1078417,1323
2000-05-25,2031,2291,2031,2253,1200184,1491
2000-05-26,2158,2196,1942,1948,965629,1289
2000-05-29,1860,2094,1847,2063,1168364,1365
2000-05-30,2063,2063,2063,2063,0,1365
2000-05-31,2209,2329,2190,2266,1673074,1499
2000-06-01,2164,2253,2094,2132,786208,1411
2000-06-02,2196,2266,2139,2183,1098107,1445
2000-06-05,2285,2510,2285,2510,923412,1661
2000-06-06,2510,2510,2510,2510,0,1661
2000-06-07,2847,2885,2701,2885,2960842,1909
2000-06-08,3075,3155,2602,2729,3380489,1806
2000-06-09,2666,2764,2482,2685,1939922,1777
2000-06-12,2799,2818,2602,2761,1752467,1827
2000-06-13,2729,2843,2475,2513,1530199,1663
2000-06-14,2555,2767,2428,2539,1877542,1680
2000-06-15,2571,2583,2237,2237,950191,1480
2000-06-16,2247,2339,2158,2215,743203,1466
2000-06-19,2104,2256,2104,2212,683029,1464
2000-06-20,2167,2285,2158,2285,876785,1512
2000-06-21,2317,2371,2250,2253,1181123,1491
2000-06-22,2301,2405,2272,2307,845437,1527
2000-06-23,2342,2367,2244,2272,925145,1504
2000-06-26,2285,2310,2237,2266,648846,1499
2000-06-27,2291,2380,2253,2342,1499009,1550
2000-06-28,2342,2494,2310,2367,1619831,1567
2000-06-29,2412,2431,2291,2313,777544,1531
2000-06-30,2317,2345,2288,2329,631833,1541
2000-07-03,2336,2539,2336,2539,1847927,1680
2000-07-04,2574,2666,2494,2504,1896760,1657
2000-07-05,2488,2571,2456,2551,1148673,1688
2000-07-06,2697,2932,2640,2932,4917619,1940
2000-07-07,3078,3224,2932,2983,7812930,1974
2000-07-10,3110,3142,2970,3047,2280491,2016
2000-07-11,2990,3282,2967,2996,4414011,1982
2000-07-12,3021,3063,2729,2812,1791533,1861
2000-07-13,2869,2882,2697,2793,1776411,1848
2000-07-14,2729,2882,2672,2691,1321478,1781
2000-07-17,2691,2691,2691,2691,0,1781
2000-07-18,2634,2669,2513,2536,1196088,1678
2000-07-19,2634,2669,2513,2536,1196088,1678
2000-07-20,2517,2539,2447,2463,723985,1630
2000-07-21,2526,2545,2450,2475,769825,1638
2000-07-24,2488,2488,2228,2231,794242,1476
2000-07-25,2221,2307,2126,2272,734067,1504
2000-07-26,2272,2310,2221,2288,621437,1514
2000-07-27,2266,2317,2244,2253,567563,1491
2000-07-28,2231,2247,2123,2129,717054,1409
2000-07-31,2002,2171,2002,2171,439495,1436
2000-08-01,2190,2310,2171,2285,803063,1512
2000-08-02,2291,2342,2234,2285,828267,1512
2000-08-03,2285,2317,2244,2253,731389,1491
2000-08-04,2317,2323,2234,2256,721307,1493
2000-08-07,2209,2221,2132,2139,414764,1415
2000-08-08,2094,2190,2082,2088,528182,1382
2000-08-09,2113,2171,2113,2171,549763,1436
2000-08-10,2152,2183,2132,2183,461233,1445
2000-08-11,2183,2266,2158,2215,511169,1466
2000-08-14,2329,2348,2272,2313,639709,1531
2000-08-15,2313,2313,2313,2313,0,1531
2000-08-16,2313,2320,2266,2291,452570,1516
2000-08-17,2259,2298,2228,2234,407360,1478
2000-08-18,2240,2310,2209,2228,469897,1474
2000-08-21,2237,2237,2164,2174,285908,1438
2000-08-22,2177,2228,2177,2209,196276,1461
2000-08-23,2221,2259,2177,2186,376012,1447
2000-08-24,2196,2212,2113,2152,360575,1424
2000-08-25,2126,2180,2113,2171,350021,1436
2000-08-28,2196,2199,2142,2190,325289,1449
2000-08-29,2193,2393,2193,2336,2276553,1546
2000-08-30,2332,2332,2240,2244,634984,1485
2000-08-31,2253,2279,2126,2148,502032,1422
2000-09-01,2158,2180,2136,2158,361205,1428
2000-09-04,2161,2180,2142,2164,236918,1432
2000-09-05,2126,2177,2126,2171,337104,1436
2000-09-06,2171,2199,2145,2158,355534,1428
2000-09-07,2186,2186,2104,2104,412716,1392
2000-09-08,2132,2132,2094,2113,404682,1398
2000-09-11,2113,2113,2113,2113,0,1398
2000-09-12,2113,2113,2113,2113,0,1398
2000-09-13,2113,2113,2113,2113,0,1398
2000-09-14,2123,2126,2066,2126,302291,1407
2000-09-15,2098,2158,2072,2094,534955,1386
2000-09-18,2006,2031,1783,1866,704137,1235
2000-09-19,1853,1898,1790,1853,512114,1226
2000-09-20,1872,1964,1872,1917,437447,1268
2000-09-21,1926,1926,1812,1834,359945,1214
2000-09-22,1840,1840,1726,1742,428941,1153
2000-09-25,1742,1866,1742,1850,409565,1224
2000-09-26,1863,1863,1799,1821,413661,1205
2000-09-27,1809,1872,1809,1853,411298,1226
2000-09-28,1872,1872,1815,1821,408148,1205
2000-09-29,1860,1860,1821,1840,484862,1218
2000-10-02,1840,1840,1790,1815,407832,1201
2000-10-03,1815,1815,1815,1815,0,1201
2000-10-04,1821,1933,1796,1904,666489,1260
2000-10-05,1891,1923,1875,1885,617813,1247
2000-10-06,1904,2015,1879,2002,1309821,1325
2000-10-09,2015,2028,1904,1904,903564,1260
2000-10-10,1917,1942,1853,1885,480767,1247
2000-10-11,1929,2012,1840,1879,1466716,1243
2000-10-12,1872,1933,1815,1847,560789,1222
2000-10-13,1745,1783,1682,1733,787468,1146
2000-10-16,1733,1733,1733,1733,0,1146
2000-10-17,1777,1796,1682,1682,521723,1113
2000-10-18,1704,1771,1609,1691,594342,1119
2000-10-19,1682,1733,1663,1694,461391,1121
2000-10-20,1723,1771,1714,1733,604739,1146
2000-10-23,1745,1755,1669,1669,342932,1104
2000-10-24,1653,1701,1650,1682,357582,1113
2000-10-25,1685,1694,1663,1672,196906,1106
2000-10-26,1625,1650,1625,1637,295675,1083
2000-10-27,1637,1637,1637,1637,0,1083
2000-10-30,1637,1650,1568,1574,436029,1041
2000-10-31,1542,1568,1504,1548,608835,1025
2000-11-01,1580,1682,1548,1663,990360,1100
2000-11-02,1631,1831,1618,1714,1319115,1134
2000-11-03,1726,1790,1698,1720,654202,1138
2000-11-06,1714,1821,1688,1777,1000914,1176
2000-11-07,1777,1799,1714,1714,543462,1134
2000-11-08,1733,1745,1682,1685,419962,1115
2000-11-09,1694,1694,1631,1682,424373,1113
2000-11-10,1663,1698,1663,1679,232034,1111
2000-11-13,1656,1656,1599,1615,323714,1069
2000-11-14,1621,1656,1621,1653,191708,1094
2000-11-15,1672,1694,1650,1653,476513,1094
2000-11-16,1663,1688,1656,1663,244794,1100
2000-11-17,1669,1685,1637,1682,207776,1113
2000-11-20,1650,1675,1637,1650,264800,1092
2000-11-21,1625,1628,1555,1596,411456,1056
2000-11-22,1596,1637,1568,1590,412873,1052
2000-11-23,1593,1602,1574,1587,307489,1050
2000-11-24,1615,1618,1596,1606,243376,1062
2000-11-27,1615,1679,1615,1675,470843,1109
2000-11-28,1675,1771,1663,1666,1266344,1102
2000-11-29,1656,1672,1625,1637,512587,1083
2000-11-30,1653,1672,1590,1606,545667,1062
2000-12-01,1583,1587,1536,1587,350966,1050
2000-12-04,1587,1625,1555,1568,308907,1037
2000-12-05,1558,1587,1558,1577,250150,1043
2000-12-06,1606,1637,1580,1580,453042,1046
2000-12-07,1568,1580,1558,1564,232980,1035
2000-12-08,1568,1631,1564,1599,475411,1058
2000-12-11,1606,1650,1606,1644,728081,1088
2000-12-12,1650,1656,1596,1599,547085,1058
2000-12-13,1606,1631,1599,1618,494629,1071
2000-12-14,1621,1644,1615,1644,647113,1088
2000-12-15,1644,1650,1609,1612,298037,1067
2000-12-18,1590,1615,1590,1612,696261,1067
2000-12-19,1606,1625,1574,1574,654674,1041
2000-12-20,1587,1587,1510,1520,522353,1006
2000-12-21,1460,1479,1428,1460,444221,966
2000-12-22,1447,1479,1402,1406,477616,930
2000-12-26,1434,1460,1409,1460,442173,966
2001-01-02,1447,1580,1447,1568,899153,1037
2001-01-03,1555,1555,1504,1536,577645,1016
2001-01-04,1637,1739,1593,1714,1286035,1134
2001-01-05,1720,1971,1682,1967,4044299,1302
2001-01-08,1891,1993,1860,1894,1839106,1254
2001-01-09,1891,1933,1821,1933,1318328,1279
2001-01-10,1948,2012,1650,1650,1786020,1092
2001-01-11,1714,1840,1682,1840,1048487,1218
2001-01-12,1809,1961,1809,1821,1993165,1205
2001-01-15,1840,1879,1745,1840,1461360,1218
2001-01-16,1860,1860,1777,1809,882613,1197
2001-01-17,1840,1850,1745,1783,763524,1180
2001-01-18,1809,1834,1771,1809,770140,1197
2001-01-19,1818,1939,1815,1904,1534137,1260
2001-01-22,1967,2164,1955,2139,3651117,1415
2001-01-26,2202,2202,1936,1948,1806813,1289
2001-01-29,1948,2044,1920,2025,1642829,1340
2001-01-30,2069,2069,1936,1955,1075581,1293
2001-01-31,1945,1983,1898,1980,938062,1310
2001-02-01,1936,2012,1910,1980,822123,1310
2001-02-02,1980,1986,1936,1942,627738,1285
2001-02-05,1891,1904,1777,1790,578747,1184
2001-02-06,1783,1929,1777,1853,1040611,1226
2001-02-07,1853,1872,1828,1850,422482,1224
2001-02-08,1860,1869,1840,1847,355219,1222
2001-02-09,1860,1961,1850,1913,970670,1266
2001-02-12,1923,1967,1875,1923,529284,1272
2001-02-13,1923,2069,1923,1996,1538548,1321
2001-02-14,2044,2161,2002,2126,2857190,1407
2001-02-15,2126,2228,2063,2069,2666112,1369
2001-02-16,2085,2104,1993,2002,688700,1325
2001-02-19,1967,2107,1948,2069,1218614,1369
2001-02-20,2113,2132,2069,2113,1110552,1398
2001-02-21,2113,2145,2075,2101,890489,1390
2001-02-22,2063,2075,1993,2015,734697,1333
2001-02-23,2018,2050,1999,2021,650421,1338
2001-02-26,2025,2117,2018,2088,884503,1382
2001-02-27,2091,2126,2044,2066,610725,1367
2001-02-28,2050,2091,2018,2091,375225,1384
2001-03-02,2044,2075,1967,1974,483287,1306
2001-03-05,1904,1942,1898,1929,440913,1277
2001-03-06,1967,1980,1929,1929,262437,1277
2001-03-07,1929,1961,1910,1923,294414,1272
2001-03-08,1936,1964,1917,1961,212816,1298
2001-03-09,1958,1999,1952,1999,258656,1323
2001-03-12,1913,1948,1898,1913,394443,1266
2001-03-13,1840,1904,1821,1831,552913,1212
2001-03-15,1790,1875,1777,1875,351911,1241
2001-03-16,1809,1910,1809,1869,259601,1237
2001-03-19,1812,1888,1812,1856,149806,1228
2001-03-20,1888,1904,1869,1869,409880,1237
2001-03-21,1834,1869,1834,1847,166347,1222
2001-03-22,1834,1869,1821,1828,167607,1209
2001-03-23,1840,1850,1818,1828,268580,1209
2001-03-26,1847,1879,1847,1866,336001,1235
2001-03-27,1840,1875,1825,1828,155792,1209
2001-03-28,1860,1860,1809,1809,396333,1197
2001-03-29,1796,1815,1790,1802,172017,1193
2001-03-30,1793,1840,1739,1758,221323,1163
2001-04-02,1748,1767,1701,1726,228726,1142
2001-04-03,1701,1701,1656,1694,316941,1121
2001-04-04,1663,1698,1653,1675,213289,1109
2001-04-06,1764,1764,1685,1714,229829,1134
2001-04-09,1682,1714,1679,1691,124130,1119
2001-04-10,1701,1714,1675,1682,166504,1113
2001-04-11,1714,1717,1688,1694,163669,1121
2001-04-12,1698,1729,1682,1701,346555,1125
2001-04-13,1720,1720,1694,1720,356479,1138
2001-04-16,1710,1729,1701,1707,263382,1130
2001-04-17,1707,1840,1701,1777,1360859,1176
2001-04-18,1783,1860,1777,1847,957123,1222
2001-04-19,1891,1929,1809,1834,1089444,1214
2001-04-20,1847,1872,1821,1828,521251,1209
2001-04-23,1815,1853,1815,1840,464542,1218
2001-04-24,1866,1891,1847,1847,788728,1222
2001-04-25,1847,1898,1834,1894,649003,1254
2001-04-26,1847,1898,1834,1894,649003,1254
2001-04-27,1869,1901,1853,1869,340412,1237
2001-04-30,1891,1948,1891,1929,567563,1277
2001-05-02,1955,1990,1923,1986,613875,1314
2001-05-03,2031,2107,1961,1996,2161874,1321
2001-05-04,1999,2044,1961,2031,635456,1344
2001-05-08,1999,2113,1999,2113,701774,1398
2001-05-09,2094,2110,2069,2094,348603,1386
2001-05-10,2075,2117,2063,2082,347343,1377
2001-05-11,2063,2088,2053,2079,347343,1375
2001-05-14,2079,2177,2079,2152,618286,1424
2001-05-15,2158,2221,2148,2158,587726,1428
2001-05-16,2155,2263,2155,2215,1086293,1466
2001-05-17,2279,2339,2237,2291,852841,1516
2001-05-18,2285,2431,2259,2412,1421664,1596
2001-05-21,2472,2615,2472,2526,1752467,1672
2001-05-22,2548,2583,2434,2450,1197033,1621
2001-05-23,2412,2488,2399,2431,1019660,1609
2001-05-24,2412,2482,2393,2482,766675,1642
2001-05-25,2536,2536,2456,2491,793769,1648
2001-05-28,2418,2526,2412,2444,769038,1617
2001-05-29,2425,2491,2418,2482,524716,1642
2001-05-30,2466,2494,2450,2463,449104,1630
2001-05-31,2412,2412,2326,2355,581740,1558
2001-06-01,2348,2371,2285,2348,799125,1554
2001-06-04,2377,2377,2323,2332,746039,1543
2001-06-05,2348,2466,2348,2355,1751207,1558
2001-06-07,2364,2380,2317,2342,526134,1550
2001-06-08,2364,2399,2355,2380,1236730,1575
2001-06-11,2380,2507,2380,2478,1767432,1640
2001-06-12,2482,2494,2450,2491,877415,1648
2001-06-13,2488,2507,2453,2482,708705,1642
2001-06-14,2488,2618,2488,2618,1785389,1732
2001-06-15,2577,2659,2542,2621,1488297,1735
2001-06-18,2666,2726,2634,2672,2171641,1768
2001-06-19,2697,2720,2548,2558,1726948,1693
2001-06-20,2542,2551,2418,2501,1107086,1655
2001-06-21,2498,2593,2475,2485,1396618,1644
2001-06-22,2485,2717,2475,2666,3299521,1764
2001-06-25,2704,2939,2685,2939,3361743,1945
2001-06-26,2951,2958,2704,2736,2282696,1810
2001-06-27,2761,2843,2742,2824,1403549,1869
2001-06-28,2824,2843,2710,2729,970512,1806
2001-06-29,2723,2790,2710,2761,1023913,1827
2001-07-02,2736,2799,2717,2742,567563,1814
2001-07-03,2761,2780,2697,2710,589931,1793
2001-07-04,2697,2697,2590,2647,743203,1751
2001-07-05,2697,2717,2666,2666,557796,1764
2001-07-06,2615,2659,2558,2558,570241,1693
2001-07-09,2456,2482,2336,2367,1030529,1567
2001-07-10,2380,2425,2348,2393,749662,1583
2001-07-11,2253,2358,2253,2329,341987,1541
2001-07-12,2361,2463,2361,2463,438077,1630
2001-07-13,2494,2501,2348,2348,526449,1554
2001-07-16,2380,2459,2352,2437,1029427,1613
2001-07-18,2450,2526,2355,2355,629785,1558
2001-07-19,2348,2380,2285,2361,338994,1562
2001-07-20,2291,2367,2291,2307,276614,1527
2001-07-23,2285,2317,2152,2152,334426,1424
2001-07-24,2126,2183,2021,2152,449892,1424
2001-07-25,2101,2174,2063,2152,219748,1424
2001-07-26,2196,2253,2183,2253,317413,1491
2001-07-27,2285,2339,2253,2317,155635,1533
2001-07-30,2317,2323,2247,2253,177216,1491
2001-07-31,2247,2348,2228,2339,302448,1548
2001-08-01,2367,2393,2336,2374,479349,1571
2001-08-02,2355,2396,2317,2367,385936,1567
2001-08-03,2367,2386,2352,2361,167134,1562
2001-08-06,2298,2425,2298,2383,336474,1577
2001-08-07,2377,2558,2361,2558,1040768,1693
2001-08-08,2596,2596,2478,2548,913331,1686
2001-08-09,2488,2523,2447,2447,453042,1619
2001-08-10,2485,2501,2447,2501,375382,1655
2001-08-13,2504,2647,2504,2647,1436786,1751
2001-08-14,2666,2723,2609,2647,1460100,1751
2001-08-16,2615,2751,2609,2748,1568005,1819
2001-08-17,2748,2758,2653,2666,866073,1764
2001-08-20,2590,2631,2551,2571,652626,1701
2001-08-21,2590,2602,2532,2596,521881,1718
2001-08-22,2539,2672,2539,2596,866388,1718
2001-08-23,2602,2650,2517,2517,489430,1665
2001-08-24,2507,2513,2421,2482,499827,1642
2001-08-27,2488,2571,2475,2475,657195,1638
2001-08-28,2444,2463,2386,2412,632936,1596
2001-08-29,2380,2412,2329,2358,492739,1560
2001-08-30,2317,2450,2298,2431,918214,1609
2001-08-31,2285,2361,2285,2332,589931,1543
2001-09-03,2348,2380,2298,2317,423585,1533
2001-09-04,2329,2383,2317,2380,384204,1575
2001-09-05,2380,2405,2355,2371,382313,1569
2001-09-06,2396,2431,2386,2415,515895,1598
2001-09-07,2412,2453,2374,2418,501717,1600
2001-09-10,2418,2431,2367,2380,284648,1575
2001-09-11,2399,2437,2348,2361,466747,1562
2001-09-12,2009,2075,2009,2009,1226490,1329
2001-09-13,2034,2110,1967,2063,971457,1365
2001-09-14,2037,2056,1812,1891,825904,1251
2001-09-17,1850,1898,1694,1745,664756,1155
2001-09-18,1840,1894,1777,1891,1313917,1251
2001-09-19,1904,1999,1891,1904,845280,1260
2001-09-20,1910,1923,1844,1885,376958,1247
2001-09-21,1840,1869,1793,1869,622382,1237
2001-09-25,1993,1993,1853,1856,513217,1228
2001-09-26,1888,1917,1853,1910,280710,1264
2001-09-27,1875,1942,1875,1926,218330,1275
2001-10-04,2063,2158,2018,2113,1522008,1398
2001-10-05,2113,2158,2069,2126,587411,1407
2001-10-08,2085,2126,2063,2098,291736,1388
2001-10-09,2152,2152,2098,2129,484390,1409
2001-10-10,2088,2120,2082,2094,348761,1386
2001-10-11,2139,2275,2120,2196,1381810,1453
2001-10-12,2234,2234,2145,2164,425160,1432
2001-10-15,2215,2253,2190,2196,786680,1453
2001-10-16,2253,2342,2240,2301,1545164,1522
2001-10-17,2336,2342,2279,2285,657195,1512
2001-10-18,2221,2263,2190,2209,442803,1461
2001-10-19,2253,2253,2199,2218,355377,1468
2001-10-22,2228,2253,2212,2228,296620,1474
2001-10-23,2240,2288,2240,2279,775969,1508
2001-10-24,2285,2291,2253,2275,335686,1506
2001-10-25,2282,2285,2240,2247,343720,1487
2001-10-26,2279,2279,2228,2234,329543,1478
2001-10-29,2253,2390,2221,2304,1979460,1525
2001-10-30,2272,2272,2228,2247,390977,1487
2001-10-31,2253,2269,2225,2263,344507,1497
2001-11-01,2231,2298,2231,2266,195804,1499
2001-11-02,2301,2342,2285,2304,640655,1525
2001-11-05,2329,2329,2288,2329,705712,1541
2001-11-06,2399,2412,2361,2380,646325,1575
2001-11-07,2380,2380,2348,2367,458713,1567
2001-11-08,2367,2440,2367,2393,497307,1583
2001-11-12,2425,2466,2421,2456,571186,1625
2001-11-13,2415,2469,2415,2453,544407,1623
2001-11-14,2507,2520,2456,2491,723198,1648
2001-11-15,2513,2520,2444,2466,630415,1632
2001-11-16,2459,2507,2431,2507,484390,1659
2001-11-19,2513,2586,2513,2571,645223,1701
2001-11-20,2583,2602,2488,2498,684289,1653
2001-11-21,2475,2558,2459,2498,905927,1653
2001-11-22,2501,2536,2469,2536,551023,1678
2001-11-23,2532,2590,2532,2583,745566,1709
2001-11-26,2624,2837,2609,2786,2255759,1844
2001-11-27,2793,2799,2653,2729,1001072,1806
2001-11-28,2672,2685,2517,2539,918214,1680
2001-11-29,2507,2577,2482,2577,629155,1705
2001-11-30,2672,2678,2580,2678,882456,1772
2001-12-03,2697,2704,2618,2694,581740,1783
2001-12-04,2694,2710,2640,2640,596863,1747
2001-12-05,2672,2767,2653,2685,969094,1777
2001-12-06,2739,2780,2580,2612,1480736,1728
2001-12-07,2602,2666,2590,2634,752340,1743
2001-12-10,2666,2723,2602,2605,871114,1724
2001-12-11,2602,2605,2551,2577,383259,1705
2001-12-12,2551,2596,2545,2574,486595,1703
2001-12-13,2590,2602,2523,2551,611670,1688
2001-12-14,2551,2577,2520,2520,853944,1667
2001-12-17,2545,2640,2542,2548,1638104,1686
2001-12-18,2564,2571,2434,2437,718630,1613
2001-12-19,2415,2466,2358,2380,611197,1575
2001-12-20,2361,2485,2361,2456,574337,1625
2001-12-21,2450,2507,2412,2485,586939,1644
2001-12-24,2485,2532,2482,2520,542516,1667
2001-12-26,2539,2599,2520,2593,1064712,1716
2001-12-27,2536,2551,2507,2545,619389,1788
2001-12-28,2590,2590,2539,2571,601273,1805
2002-01-02,2571,2590,2551,2577,718630,1810
2002-01-04,2653,2653,2551,2551,1112442,1792
2002-01-07,2577,2615,2548,2577,1081095,1810
2002-01-08,2577,2650,2551,2583,1433793,1814
2002-01-09,2558,2602,2551,2602,990518,1828
2002-01-10,2615,2780,2602,2717,2978800,1908
2002-01-11,2726,2767,2593,2609,1459943,1832
2002-01-14,2609,2628,2571,2590,584576,1819
2002-01-15,2593,2631,2558,2558,627738,1796
2002-01-16,2609,2612,2558,2577,445481,1810
2002-01-17,2558,2571,2498,2532,447056,1779
2002-01-18,2513,2558,2513,2517,429886,1768
2002-01-21,2507,2539,2466,2539,544092,1783
2002-01-22,2590,2590,2520,2526,604739,1774
2002-01-23,2513,2640,2513,2609,1162063,1832
2002-01-24,2647,2783,2647,2761,3044803,1939
2002-01-25,2793,3174,2793,3174,6590693,2229
2002-01-28,3237,3288,3123,3212,3823292,2256
2002-01-29,3205,3269,3085,3174,1618255,2229
2002-01-30,3053,3094,2958,3047,2017424,2140
2002-02-01,3015,3063,2888,2888,1204909,2028
2002-02-04,2882,2926,2818,2821,782900,1982
2002-02-05,2818,2907,2793,2907,890017,2042
2002-02-06,2920,3066,2866,3066,1408904,2153
2002-02-07,3015,3123,2812,2850,1763021,2002
2002-02-08,2894,2964,2843,2920,993983,2051
2002-02-14,3053,3326,3002,3288,5254880,2309
2002-02-15,3282,3377,3212,3326,3299206,2336
2002-02-18,3307,3580,3269,3434,4104316,2412
2002-02-19,3459,3510,3294,3332,2428722,2341
2002-02-20,3288,3434,3250,3415,1770897,2398
2002-02-21,3478,3624,3459,3554,3240134,2497
2002-02-22,3466,3491,3339,3447,1473805,2421
2002-02-25,3447,3491,3320,3332,1239407,2341
2002-02-26,3408,3580,3370,3485,2496773,2448
2002-02-27,3523,3631,3491,3567,2150218,2505
2002-02-28,3624,3669,3516,3535,1876754,2483
2002-03-04,3586,3631,3415,3434,2921145,2412
2002-03-05,3434,3459,3313,3364,2046251,2363
2002-03-06,3383,3428,3332,3351,1133866,2354
2002-03-07,3421,3497,3364,3364,1729626,2363
2002-03-08,3421,3434,3339,3428,904037,2407
2002-03-11,3491,3542,3434,3523,1942284,2474
2002-03-12,3554,3643,3491,3631,2068147,2550
2002-03-13,3681,4170,3650,4170,8200442,2929
2002-03-14,4354,4723,4285,4697,11327315,3299
2002-03-15,4691,4786,4469,4761,5900890,3344
2002-03-18,4894,4983,4558,4602,5344669,3232
2002-03-19,4507,4691,4475,4691,4344227,3295
2002-03-20,4684,4691,4481,4481,3074575,3148
2002-03-21,4361,4596,4348,4437,2478815,3116
2002-03-22,4500,4646,4412,4634,3596141,3255
2002-03-25,4824,4881,4570,4570,4021616,3210
2002-03-26,4456,5192,4431,4761,10063649,3344
2002-03-27,4888,5040,4697,4792,6710097,3366
2002-03-28,4919,5129,4824,4888,5283707,3433
