Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-31,1755,1837,1722,7350,54880,1468
2008-02-01,1942,1942,1800,7400,9360,1478
2008-02-04,1922,1922,1730,7390,138480,1476
2008-02-05,1800,1845,1780,7200,31272,1439
2008-02-11,1750,1842,1750,7100,4800,1419
2008-02-12,1752,1825,1752,7160,11816,1431
2008-02-13,1790,1822,1775,7140,16636,1427
2008-02-14,1785,1875,1777,7500,35900,1498
2008-02-15,1812,1850,1812,7340,7660,1466
2008-02-18,1835,1860,1775,7200,46760,1439
2008-02-19,1800,1847,1792,7200,56568,1439
2008-02-20,1800,1802,1772,7100,51060,1419
2008-02-21,1777,1807,1772,7160,27344,1431
2008-02-22,1790,1790,1760,7140,37268,1427
2008-02-25,1785,1800,1755,7200,13824,1439
2008-02-26,1800,1802,1782,7130,10084,1425
2008-02-27,1782,1800,1777,7150,47028,1429
2008-02-28,1787,1800,1762,7100,17096,1419
2008-02-29,1775,1820,1775,7150,35956,1429
2008-03-03,1787,1805,1775,7150,30636,1429
2008-03-04,1787,2047,1787,7600,277468,1518
2008-03-05,1902,1997,1852,7700,82396,1538
2008-03-06,1975,1975,1870,7500,26292,1498
2008-03-07,1842,1875,1825,7420,7728,1482
2008-03-10,1777,1837,1777,7150,58152,1429
2008-03-11,1775,1850,1760,7400,45348,1478
2008-03-12,1850,1892,1797,7190,77288,1437
2008-03-13,1800,1825,1777,7220,28276,1443
2008-03-14,1805,1830,1792,7240,31168,1447
2008-03-17,1810,1810,1765,7190,13408,1437
2008-03-18,1800,2065,1795,8260,259524,1650
2008-03-19,2295,2295,2000,8000,199352,1598
2008-03-20,2022,2300,1962,9200,305952,1838
2008-03-21,2317,2407,2227,9000,375388,1798
2008-03-24,2287,2475,2242,8970,202040,1792
2008-03-25,2262,2375,2250,9250,155940,1848
2008-03-26,2327,2375,2247,9250,67308,1848
2008-03-27,2300,2362,2205,9000,129328,1798
2008-03-28,2262,2300,2195,8800,80200,1758
2008-03-31,2162,2200,2075,8650,120648,1728
2008-04-01,2195,2275,2117,8750,80504,1748
2008-04-02,2195,2387,2152,9200,158644,1838
2008-04-03,2275,2497,2265,9350,338792,1868
2008-04-04,2422,2600,2350,9900,228980,1978
2008-04-07,2500,2687,2380,10300,271192,2058
2008-04-08,2662,2662,2470,9910,95204,1980
2008-04-10,2587,2687,2512,10050,99888,2008
2008-04-11,2537,2600,2325,10200,48820,2038
2008-04-14,2562,2625,2487,10300,57644,2058
2008-04-15,2575,2625,2482,9950,162544,1988
2008-04-16,2512,2575,2367,10000,243784,1998
2008-04-17,2525,2600,2440,9910,30340,1980
2008-04-18,2475,2497,2350,9400,110208,1878
2008-04-21,2350,2420,2265,9190,70676,1836
2008-04-22,2300,2325,2200,8870,81316,1772
2008-04-23,2185,2375,2162,9260,64568,1850
2008-04-24,2315,2410,2300,9570,136432,1912
2008-04-25,2392,2485,2307,9930,70412,1984
2008-04-28,2487,2525,2435,9980,253492,1994
2008-04-29,2475,2550,2445,9890,143052,1976
2008-04-30,2475,2500,2410,9700,64000,1938
2008-05-02,2470,2482,2385,9600,111928,1918
2008-05-06,2447,2447,2380,9730,57324,1944
2008-05-07,2437,2787,2402,11150,289916,2228
2008-05-08,2975,3037,2700,11000,537148,2198
2008-05-09,2837,2900,2662,11050,322968,2208
2008-05-13,2812,2875,2650,10600,525492,2118
2008-05-14,2725,2725,2512,10150,265496,2028
2008-05-15,2575,2625,2435,10000,353004,1998
2008-05-16,2500,2600,2425,9710,564352,1940
2008-05-19,2525,2787,2477,11150,1310344,2228
2008-05-20,2825,2862,2687,11050,737844,2208
2008-05-21,2762,3037,2750,11200,628448,2238
2008-05-22,2800,3150,2750,12150,682952,2428
2008-05-23,3062,3112,2900,11600,387864,2318
2008-05-26,2900,3025,2800,11250,313000,2248
2008-05-27,2837,3225,2837,12200,3874864,2438
2008-05-28,3050,3112,2750,11300,1102860,2258
2008-05-29,2862,2875,2700,11300,790836,2258
2008-05-30,2825,3137,2825,12300,973876,2458
2008-06-02,3100,3262,3012,12850,673640,2568
2008-06-03,3162,3312,3087,13000,789932,2598
2008-06-04,3312,3312,3187,13100,312192,2618
2008-06-05,3350,3625,3237,14050,902520,2808
2008-06-09,3425,3587,3325,13650,547464,2728
2008-06-10,3475,3500,3250,13000,603068,2598
2008-06-11,3525,3670,3315,6710,306096,2682
2008-06-12,3355,3355,3155,6500,203026,2598
2008-06-13,3235,3450,3105,6560,124786,2622
2008-06-16,3335,3760,3295,7250,270624,2898
2008-06-17,3640,3700,3405,6900,154262,2758
2008-06-18,3365,3475,3335,6850,86148,2738
2008-06-19,3430,3430,3300,6700,82984,2678
2008-06-20,3270,3575,3225,6510,86370,2602
2008-06-23,3255,3435,3125,6800,111886,2718
2008-06-24,3350,3470,3320,6850,66590,2738
2008-06-25,3450,3450,3325,6800,61266,2718
2008-06-26,3400,3400,3310,6620,41058,2646
2008-06-27,3260,3450,3195,6720,97254,2686
2008-06-30,3360,3425,3260,6730,83310,2690
2008-07-01,3425,3495,3325,6750,58598,2698
2008-07-02,3375,3425,3060,6500,68724,2598
2008-07-03,3150,3245,3110,6300,44904,2518
2008-07-04,3070,3150,2970,5970,68816,2386
2008-07-07,2705,2885,2545,5650,492470,2258
2008-07-08,2780,2825,2480,5120,262458,2046
2008-07-09,2625,2700,2520,5280,216740,2110
2008-07-10,2590,2925,2550,5820,246336,2326
2008-07-11,2930,3135,2900,6130,368446,2450
2008-07-14,3065,3100,2995,6060,106298,2422
2008-07-15,3050,3075,2825,5860,93072,2342
2008-07-16,2915,3040,2830,5860,144112,2342
2008-07-17,2980,3300,2980,6370,698702,2546
2008-07-18,3185,3300,3065,6200,276468,2478
2008-07-21,3055,3200,3050,6200,177184,2478
2008-07-22,3150,3175,3000,6140,137868,2454
2008-07-23,3105,3240,3065,6170,225762,2466
2008-07-24,3120,3120,3050,6110,100202,2442
2008-07-25,3085,3085,3020,6040,65106,2414
2008-07-28,3020,3075,2835,5850,77700,2338
2008-07-29,2880,2985,2765,5730,157600,2290
2008-07-30,2885,3045,2880,5940,72400,2374
2008-07-31,2940,3105,2940,5990,69800,2394
2008-08-01,2970,3015,2900,5950,54800,2378
2008-08-04,3000,3045,2895,5800,49200,2318
2008-08-05,2865,2900,2775,5560,41000,2222
2008-08-06,2785,2900,2785,5580,48200,2230
2008-08-07,2825,2885,2755,5560,61800,2222
2008-08-08,2800,2800,2700,5400,37400,2158
2008-08-11,2775,2775,2675,5400,32000,2158
2008-08-12,2730,2850,2695,5500,95800,2198
2008-08-13,2795,2795,2340,5300,210200,2118
2008-08-14,2580,2755,2570,5200,119400,2078
2008-08-18,2615,2875,2615,5680,237676,2270
2008-08-19,2885,2885,2710,5650,50460,2258
2008-08-20,2840,2840,2715,5480,35902,2190
2008-08-21,2700,2800,2680,5410,58740,2162
2008-08-22,2745,2745,2545,5270,100528,2106
2008-08-25,2635,2645,2550,5230,41900,2090
2008-08-26,2600,2625,2545,5100,22176,2038
2008-08-27,2605,2605,2415,5050,101516,2018
2008-08-28,2600,2600,2500,5080,52280,2030
2008-08-29,2515,2575,2475,4995,42674,1996
2008-09-01,2382,2497,2350,4750,69302,1898
2008-09-02,2277,2330,2125,4500,102656,1798
2008-09-03,2132,2415,2132,4290,81794,1714
2008-09-04,2187,2187,2075,4360,88656,1742
2008-09-05,2100,2505,2095,4635,196960,1852
2008-09-08,2320,2615,2320,5190,67780,2074
2008-09-09,2505,2645,2467,4970,35502,1986
2008-09-10,2462,2545,2357,5000,34888,1998
2008-09-11,2600,2600,2457,5100,42052,2038
2008-09-12,2620,2645,2505,5250,25828,2098
2008-09-16,2350,2550,2350,4920,70404,1966
2008-09-17,2460,2820,2460,5470,224550,2186
2008-09-18,2645,2730,2575,5380,102414,2150
2008-09-19,2700,2825,2650,5310,100932,2122
2008-09-22,2675,2685,2615,5310,82494,2122
2008-09-23,2600,2645,2590,5270,57934,2106
2008-09-24,2600,2675,2580,5200,57072,2078
2008-09-25,2630,2685,2500,5340,254196,2134
2008-09-26,2720,2735,2605,5330,93718,2130
2008-09-29,2750,2760,2655,5350,125076,2138
2008-09-30,2475,2650,2380,5250,39120,2098
2008-10-01,2625,2725,2535,5170,37590,2066
2008-10-02,2610,2625,2515,5250,35568,2098
2008-10-06,2605,2605,2505,5080,50002,2030
2008-10-07,2465,2650,2465,5090,91656,2034
2008-10-08,2520,2565,2360,4880,83496,1950
2008-10-09,2287,2500,2270,4880,109622,1950
2008-10-10,2302,2445,2080,4500,154776,1798
2008-10-13,2397,2550,2325,4995,53778,1996
2008-10-14,2700,2700,2525,5050,114936,2018
2008-10-15,2550,2650,2455,5150,80622,2058
2008-10-16,2525,2525,2310,4965,65278,1984
2008-10-17,2640,2640,2357,4900,47516,1958
2008-10-20,2492,2550,2360,4845,27938,1936
2008-10-21,2415,2495,2355,4875,33842,1948
2008-10-22,2375,2442,2300,4600,24748,1838
2008-10-23,2175,2247,1955,4120,83796,1646
2008-10-24,2040,2040,1805,3980,50584,1590
2008-10-27,1810,2000,1692,3570,270330,1427
2008-10-28,1655,2050,1655,4100,196718,1638
2008-10-29,2125,2357,2050,4300,391240,1718
2008-10-30,2250,2425,2202,4700,102588,1878
2008-10-31,2470,2470,2250,4690,67444,1874
2008-11-03,2345,2445,2310,4700,51918,1878
2008-11-04,2442,2475,2215,4930,115236,1970
2008-11-05,2467,2625,2405,4990,215746,1994
2008-11-06,2310,2445,2250,4600,127250,1838
2008-11-07,2250,2425,2200,4700,147882,1878
2008-11-10,2495,2495,2337,4745,79366,1896
2008-11-11,2372,2425,2340,4815,74074,1924
2008-11-12,2450,2450,2325,4650,61554,1858
2008-11-13,2300,2300,2105,4535,49808,1812
2008-11-14,2400,2400,2275,4550,89770,1818
2008-11-17,2275,2390,2230,4650,95326,1858
2008-11-18,2350,2350,2185,4370,52246,1746
2008-11-19,2227,2227,2107,4250,55920,1698
2008-11-20,1975,2075,1972,3970,36874,1586
2008-11-21,1950,2130,1950,4000,80734,1598
2008-11-24,2075,2075,1950,4080,35018,1630
2008-11-25,2150,2150,1975,4075,55302,1628
2008-11-26,2125,2125,1995,4020,96828,1606
2008-11-27,2097,2125,2000,4080,77446,1630
2008-11-28,2030,2100,2025,4110,32854,1642
2008-12-01,2055,2117,2005,4080,62822,1630
2008-12-02,1975,2025,1960,3980,31928,1590
2008-12-03,1997,2040,1960,3945,27594,1576
2008-12-04,1937,1997,1875,3875,45166,1548
2008-12-05,1937,1945,1855,3795,38514,1516
2008-12-08,1917,2050,1900,4025,80946,1608
2008-12-09,2155,2160,2027,4070,101158,1626
2008-12-10,2035,2197,2027,4200,159820,1678
2008-12-11,2150,2190,2120,4270,150406,1706
2008-12-12,2140,2140,1960,4020,138948,1606
2008-12-15,2015,2175,2015,4260,320110,1702
2008-12-16,2130,2195,2080,4340,163610,1734
2008-12-17,2200,2395,2165,4440,333816,1774
2008-12-18,2220,2280,2142,4495,114666,1796
2008-12-19,2250,2265,2160,4500,74188,1798
2008-12-22,2375,2385,2280,4585,89146,1832
2008-12-23,2250,2315,2200,4450,52538,1778
2008-12-24,2225,2295,2155,4450,54720,1778
2008-12-26,2200,2280,2157,4315,65416,1724
2008-12-29,2157,2172,2075,4310,24488,1806
2008-12-30,2105,2200,2105,4230,36278,1773
2009-01-02,2150,2195,2115,4355,77826,1825
2009-01-05,2230,2230,2147,4295,83076,1800
2009-01-06,2215,2217,2150,4420,88432,1852
2009-01-07,2210,2275,2180,4520,164048,1894
2009-01-08,2212,2390,2195,4660,152196,1953
2009-01-09,2392,2417,2325,4750,106100,1990
2009-01-12,2300,2440,2200,4485,58596,1879
2009-01-13,2240,2285,2175,4500,53840,1886
2009-01-14,2315,2315,2150,4355,160270,1825
2009-01-15,2210,2395,2177,4400,621010,1844
2009-01-16,2280,2380,2255,4760,343902,1995
2009-01-19,2500,2580,2450,4900,409420,2053
2009-01-20,2475,2490,2340,4850,197160,2032
2009-01-21,2330,2450,2275,4785,139580,2005
2009-01-22,2477,2505,2405,4845,209866,2030
2009-01-23,2400,2495,2360,4735,131452,1984
2009-01-28,2405,2720,2405,5440,718214,2280
2009-01-29,2850,2925,2645,5430,993482,2276
2009-01-30,2700,2760,2580,5490,282128,2301
2009-02-02,2685,2765,2660,5340,257378,2238
2009-02-03,2705,2710,2635,5320,229518,2229
2009-02-04,2705,2745,2635,5490,383394,2301
2009-02-05,2750,2770,2600,5200,262132,2179
2009-02-06,2650,2700,2570,5260,253172,2204
2009-02-09,2640,2720,2610,5220,209582,2187
2009-02-10,2665,2665,2525,5200,138594,2179
2009-02-11,2560,2680,2525,5220,308456,2187
2009-02-12,2620,2690,2620,5280,205468,2213
2009-02-13,2635,2755,2630,5450,290320,2284
2009-02-16,2750,2845,2675,5350,372530,2242
2009-02-17,2675,2675,2432,4950,251540,2074
2009-02-18,2357,2450,2335,4830,190488,2024
2009-02-19,2447,2497,2280,4690,265152,1965
2009-02-20,2350,2350,2210,4510,208036,1890
2009-02-23,2250,2310,2200,4575,90134,1917
2009-02-24,2265,2380,2162,4700,145858,1970
2009-02-25,2385,2477,2385,4945,248872,2072
2009-02-26,2515,2545,2375,4750,239228,1990
2009-02-27,2397,2460,2325,4910,163848,2058
2009-03-02,2450,2450,2340,4710,59220,1974
2009-03-03,2225,2330,2225,4600,90690,1928
2009-03-04,2325,2445,2325,4850,100440,2032
2009-03-05,2497,2750,2437,5280,497104,2213
2009-03-06,2620,2850,2545,5630,450042,2359
2009-03-09,2950,2950,2815,5770,459222,2418
2009-03-10,2890,2900,2790,5660,242144,2372
2009-03-11,3000,3110,2875,5900,852524,2473
2009-03-12,3015,3185,2965,6150,2283834,2577
2009-03-13,3155,3155,3000,6130,576242,2569
2009-03-16,3070,3235,2985,6470,453946,2711
2009-03-17,3265,3350,3185,6700,313166,2808
2009-03-18,3310,3400,3240,6750,340174,2829
2009-03-19,3395,3410,3225,6500,365912,2724
2009-03-20,3255,3370,3255,6700,321042,2808
2009-03-23,3345,3400,3325,6800,38088,2850
2009-03-24,3415,3540,3345,6940,337914,2908
2009-03-25,3510,3575,3425,7010,299632,2938
2009-03-26,3595,3630,3505,7250,210946,3038
2009-03-27,3675,3780,3610,7250,319910,3038
2009-03-30,3745,3745,3570,7190,190366,3013
2009-03-31,3660,3895,3600,7460,485292,3126
2009-04-01,3800,3900,3775,7700,591750,3227
2009-04-02,3990,4085,3980,8010,332952,3357
2009-04-03,4010,4010,3880,7780,269068,3261
2009-04-06,3900,4285,3895,8350,1592596,3499
2009-04-07,4100,4250,4075,8360,429510,3504
2009-04-08,4235,4245,4120,8430,390250,3533
2009-04-09,4285,4390,4260,8680,406534,3638
2009-04-10,4450,4990,4340,9980,1346732,4183
2009-04-13,5225,5225,4780,9890,1351682,4145
2009-04-14,4950,4950,4800,9690,564170,4061
2009-04-15,4845,5025,4505,9570,660308,4011
2009-04-16,4860,4960,4700,9610,397522,4028
2009-04-17,4855,4855,4220,8950,583776,3751
2009-04-20,4475,4490,4300,8930,309972,3743
2009-04-21,4350,4700,4325,9300,832320,3898
2009-04-22,4860,5225,4775,10100,1918096,4233
2009-04-23,5100,5225,4925,10300,697154,4317
2009-04-24,5075,5150,4925,9850,385096,4128
2009-04-27,4955,4985,4685,9640,387346,4040
2009-04-28,4800,4910,4555,9210,321574,3860
2009-04-29,4655,4750,4515,9480,245058,3973
2009-04-30,4800,4975,4770,9660,232960,4049
2009-05-04,4885,4900,4695,9510,216344,3986
2009-05-06,4750,4795,4575,9300,384482,3898
2009-05-07,4665,4775,4605,9290,351962,3893
2009-05-08,4645,4660,4600,9300,159570,3898
2009-05-11,4700,4730,4610,9290,160942,3893
2009-05-12,4585,4675,4490,9140,274506,3831
2009-05-13,4600,4605,4465,9130,251042,3826
2009-05-14,4580,4580,4265,9030,258394,3784
2009-05-15,4560,4815,4480,9380,335920,3931
2009-05-18,4700,4740,4495,9140,152164,3831
2009-05-19,4650,4650,4565,9200,240682,3856
2009-05-20,4575,4670,4505,9150,222084,3835
2009-05-21,4575,4590,4425,9000,209952,3772
2009-05-22,4460,4485,4340,8690,312108,3642
2009-05-25,4325,4330,4070,8430,424374,3533
2009-05-26,4300,4550,4300,8870,887508,3717
2009-05-27,4520,4625,4315,8780,719802,3680
2009-05-28,4425,4425,4175,8500,210740,3562
2009-05-29,4300,4345,4205,8620,142356,3613
2009-06-01,4380,4750,4340,9350,689422,3919
2009-06-02,4750,5025,4675,9430,2533994,3952
2009-06-03,4800,4810,4600,9410,533324,3944
2009-06-04,4705,4705,4485,8970,313188,3759
2009-06-05,4590,4690,4540,9230,396892,3868
2009-06-08,4615,4735,4530,9100,267632,3814
2009-06-09,4575,4575,4370,8740,304626,3663
2009-06-10,4440,4440,4225,8790,321900,3684
2009-06-11,4400,4435,4205,8410,421158,3525
2009-06-12,4215,4265,4100,8300,354254,3478
2009-06-15,4155,4225,4090,8380,216926,3512
2009-06-16,4190,4260,4120,8440,194826,3537
2009-06-17,4225,4225,4100,8280,125294,3470
2009-06-18,4165,4165,4075,8210,124146,3441
2009-06-19,4120,4145,3975,8000,206240,3353
2009-06-22,4005,4100,4000,8170,95306,3424
2009-06-23,4000,4030,3930,7880,132088,3302
2009-06-24,3985,3990,3825,7910,146696,3315
2009-06-25,3955,4075,3915,8030,239706,3365
2009-06-26,4050,4225,4040,8350,209574,3499
2009-06-29,4205,4235,4035,8070,196922,3382
2009-06-30,4120,4120,3805,7610,347268,3189
2009-07-01,3840,3950,3805,7800,147438,3269
2009-07-02,3990,3990,3865,7800,142786,3269
2009-07-03,3850,3945,3810,7850,147714,3290
2009-07-06,3985,4120,3945,8080,319070,3386
2009-07-07,4050,4130,4035,8100,175374,3395
2009-07-08,4065,4070,3940,7930,210334,3323
2009-07-09,4015,4015,3910,7850,202004,3290
2009-07-10,3965,3965,3795,7660,317726,3210
2009-07-13,3825,3875,3505,7040,384184,2950
2009-07-14,3605,3690,3595,7310,334292,3064
2009-07-15,3690,3860,3685,7700,277336,3227
2009-07-16,3925,3925,3705,7510,172558,3147
2009-07-17,3750,3790,3670,7480,117420,3135
2009-07-20,3740,3815,3665,7350,312600,3080
2009-07-21,3700,3755,3665,7340,181080,3076
2009-07-22,3700,3725,3655,7360,99434,3084
2009-07-23,3680,3695,3600,7200,231978,3017
2009-07-24,3650,3655,3585,7170,119734,3005
2009-07-27,3640,3665,3560,7310,201870,3064
2009-07-28,3650,3650,3565,7130,232850,2988
2009-07-29,3605,3605,3455,6990,513200,2929
2009-07-30,3470,3605,3470,7170,188740,3005
2009-07-31,3585,3610,3525,7070,209276,2963
2009-08-03,3520,3635,3520,7170,221924,3005
2009-08-04,3595,3655,3485,6980,364382,2925
2009-08-05,3510,3620,3500,7090,321682,2971
2009-08-06,3545,3615,3545,7200,198662,3017
2009-08-07,3650,3870,3630,7490,1060230,3139
2009-08-10,3760,3770,3675,7370,324030,3089
2009-08-11,3690,3790,3685,7480,306378,3135
2009-08-12,3705,3875,3695,7690,397788,3223
2009-08-13,3875,4120,3845,8010,755748,3357
2009-08-14,4025,4160,3955,8310,530854,3483
2009-08-17,4215,4275,4115,8370,1142728,3508
2009-08-18,4035,4180,3860,7910,512366,3315
2009-08-19,4000,4040,3780,7600,397800,3185
2009-08-20,3805,3905,3775,7800,248852,3269
2009-08-21,3900,3970,3735,7600,256858,3185
2009-08-24,3850,3860,3605,7400,375566,3101
2009-08-25,3695,3695,3605,7280,230668,3051
2009-08-26,3650,3925,3620,7850,365642,3290
2009-08-27,3925,3940,3765,7700,222804,3227
2009-08-28,3855,3970,3820,7940,366256,3328
2009-08-31,3930,3935,3820,7820,198166,3277
2009-09-01,3900,3910,3800,7700,190696,3227
2009-09-02,3775,3800,3730,7460,227766,3126
2009-09-03,3775,3915,3760,7650,343716,3206
2009-09-04,3860,3935,3800,7700,230446,3227
2009-09-07,3900,4055,3890,8060,774476,3378
2009-09-08,4080,4090,3975,8040,426464,3370
2009-09-09,4050,4050,3935,7950,2540624,3332
2009-09-10,4000,4035,3865,7800,576574,3269
2009-09-11,3900,3915,3835,7670,246474,3214
2009-09-14,3835,3860,3685,7500,410352,3143
2009-09-15,4010,4035,3900,7930,587248,3323
2009-09-16,3990,4085,3950,8000,553494,3353
2009-09-17,4045,4050,3810,7620,317224,3193
2009-09-18,3850,3940,3785,7770,167348,3256
2009-09-21,3880,3925,3855,7750,156898,3248
2009-09-22,3875,3945,3825,7730,159620,3240
2009-09-23,3885,3885,3735,7470,188608,3131
2009-09-24,3735,3770,3555,7290,275268,3055
2009-09-25,3600,3665,3500,7330,100380,3072
2009-09-28,3660,3660,3575,7190,110290,3013
2009-09-29,3595,3665,3585,7210,104176,3022
2009-09-30,3605,3650,3575,7230,75896,3030
2009-10-01,3615,3615,3470,7130,264414,2988
2009-10-05,3500,3565,3490,7050,52238,2955
2009-10-06,3560,3560,3405,6940,98136,2908
2009-10-07,3470,3510,3425,6940,112332,2908
2009-10-08,3475,3560,3465,7070,82804,2963
2009-10-09,3580,3620,3530,7200,68384,3017
2009-10-12,3600,3650,3575,7180,45394,3009
2009-10-13,3580,3610,3550,7170,58686,3005
2009-10-14,3640,3640,3540,7170,290742,3005
2009-10-15,3585,3620,3495,7000,225936,2934
2009-10-16,3500,3535,3450,6900,83118,2892
2009-10-19,3475,3475,3180,6700,183252,2808
2009-10-20,3275,3385,3275,6750,126746,2829
2009-10-21,3385,3385,3300,6680,76480,2799
2009-10-22,3340,3370,3280,6650,143938,2787
2009-10-23,3335,3350,3280,6600,82224,2766
2009-10-26,3280,3335,3200,6400,107502,2682
2009-10-27,3190,3195,3065,6210,211004,2602
2009-10-28,3090,3090,2865,5730,401684,2401
2009-10-29,2850,3020,2705,5980,235078,2506
2009-10-30,3040,3100,3010,6080,101944,2548
2009-11-02,3030,3030,2925,5860,118798,2456
2009-11-03,2955,3015,2930,6000,113050,2514
2009-11-04,3000,3090,2950,6180,82272,2590
2009-11-05,3060,3100,2955,5910,53690,2477
2009-11-06,2980,3045,2960,5950,82986,2493
2009-11-09,3010,3030,2945,5890,56558,2468
2009-11-10,2975,2995,2890,5840,49144,2447
2009-11-11,2950,2950,2795,5640,245270,2364
2009-11-12,2840,2880,2810,5700,125730,2389
2009-11-13,2865,2885,2750,5640,68866,2364
2009-11-16,2795,2800,2720,5490,155272,2301
2009-11-17,2715,2760,2635,5310,117406,2225
2009-11-18,2655,2755,2650,5370,103310,2250
2009-11-19,2690,2735,2690,5390,91548,2259
2009-11-20,2660,2745,2660,5470,88102,2292
2009-11-23,2740,2750,2700,5410,55220,2267
2009-11-24,2725,2855,2725,5560,231032,2330
2009-11-25,2800,2825,2745,5570,104798,2334
2009-11-26,2780,2805,2745,5490,69078,2301
2009-11-27,2725,2725,2465,4950,284000,2074
2009-11-30,2515,2570,2500,5000,118590,2095
2009-12-01,2505,2580,2505,5060,155460,2120
2009-12-02,2575,2620,2560,5170,73472,2167
2009-12-03,2635,2640,2580,5200,61220,2179
2009-12-04,2600,2640,2595,5200,69402,2179
2009-12-07,2650,2675,2620,5280,86786,2213
2009-12-08,2665,2975,2650,5800,509168,2431
2009-12-09,2855,2915,2820,5770,153526,2418
2009-12-10,2885,3090,2885,5980,313088,2506
2009-12-11,3045,3045,2980,5980,157562,2506
2009-12-14,2990,3020,2940,5950,134600,2493
2009-12-15,2980,3045,2915,5900,263006,2473
2009-12-16,2915,3045,2900,5940,154830,2489
2009-12-17,2970,3110,2970,6210,245900,2602
2009-12-18,3065,3570,3065,7140,799946,2992
2009-12-21,3790,3790,3495,6990,1360386,2929
2009-12-22,3505,3530,3325,6930,407198,2904
2009-12-23,3500,3500,3250,6500,281284,2724
2009-12-24,3235,3375,3210,6500,249962,2724
2009-12-28,3240,3280,3130,6360,135906,2665
2009-12-29,3110,3205,3110,6310,172936,2730
2009-12-30,3210,3265,3150,6530,130500,2825
2010-01-04,3270,3405,3270,6810,280214,2947
2010-01-05,3480,3585,3400,6830,627788,2955
