Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-29,8520,8520,8350,8350,88085,6372
2007-08-30,8450,9060,8450,9050,361640,6906
2007-08-31,9000,9400,9000,9400,322220,7173
2007-09-03,9610,9810,9500,9770,281846,7456
2007-09-04,9800,9900,9500,9600,108833,7326
2007-09-05,9760,9760,9190,9400,161894,7173
2007-09-06,9300,9500,9170,9500,86500,7250
2007-09-07,9570,9570,9350,9490,70240,7242
2007-09-10,9190,9270,9160,9270,60400,7074
2007-09-11,9200,9350,9090,9260,105070,7067
2007-09-12,9330,9330,9050,9180,55960,7006
2007-09-13,9110,9300,9000,9300,38890,7097
2007-09-14,9140,9670,9140,9480,160680,7235
2007-09-17,9560,9960,9520,9920,266200,7570
2007-09-18,10250,10450,9670,9750,363764,7441
2007-09-19,9910,9950,9500,9610,132890,7334
2007-09-20,9610,9740,9450,9450,98387,7212
2007-09-21,9590,9920,9500,9710,151448,7410
2007-09-27,9670,9700,9400,9470,109100,7227
2007-09-28,9370,9480,9170,9270,149320,7074
2007-10-01,9350,9350,9190,9300,74596,7097
2007-10-02,9350,9440,9250,9360,94590,7143
2007-10-04,9360,9400,9200,9220,76700,7036
2007-10-05,9300,9590,9210,9460,138123,7219
2007-10-08,9530,9690,9460,9480,156093,7235
2007-10-09,9490,9600,9260,9350,88121,7135
2007-10-10,9250,9470,9250,9400,82220,7173
2007-10-11,9500,9740,9440,9600,125230,7326
2007-10-12,9600,9730,9180,9210,131160,7028
2007-10-15,9250,9350,9180,9330,47070,7120
2007-10-16,9280,9280,8800,8900,124982,6792
2007-10-17,8900,8950,8500,8800,71448,6716
2007-10-18,8720,9090,8720,8950,55360,6830
2007-10-19,9330,9450,9040,9100,66770,6945
2007-10-22,8700,8900,8510,8800,83480,6716
2007-10-23,8920,9050,8770,8930,55582,6815
2007-10-24,8960,8980,8700,8890,122310,6784
2007-10-25,8850,9270,8740,9100,93306,6945
2007-10-26,9100,9420,9050,9250,216758,7059
2007-10-29,9500,9560,9260,9500,181331,7250
2007-10-30,9590,9590,9350,9490,73588,7242
2007-10-31,9450,9500,9270,9300,73470,7097
2007-11-01,9380,9470,9210,9430,72250,7196
2007-11-02,9200,9360,9120,9180,61250,7006
2007-11-05,9160,9200,8970,9160,49450,6990
2007-11-06,9200,10200,9200,9800,671439,7479
2007-11-07,9950,9950,9500,9510,217400,7257
2007-11-08,9500,9800,9210,9240,247500,7051
2007-11-09,9310,9480,9240,9420,113871,7189
2007-11-12,9310,9320,8100,9070,161011,6922
2007-11-13,8860,9190,8860,9010,73492,6876
2007-11-14,9250,9300,9050,9130,66610,6967
2007-11-15,9000,9170,9000,9120,29800,6960
2007-11-16,9040,9100,8910,9060,48230,6914
2007-11-19,9150,9160,9010,9090,37355,6937
2007-11-20,8940,8980,8700,8900,38800,6792
2007-11-21,8900,9020,8710,8800,30935,6716
2007-11-22,8700,8810,8500,8510,41860,6494
2007-11-23,8430,8690,8200,8450,82020,6448
2007-11-26,8550,8790,8500,8790,38600,6708
2007-11-27,8600,8710,8310,8700,32490,6639
2007-11-28,8700,8790,8550,8550,37881,6525
2007-11-29,8590,8660,8450,8580,22890,6548
2007-11-30,8450,8600,8420,8430,37200,6433
2007-12-03,8420,8530,8360,8360,39400,6380
2007-12-04,8360,8450,8300,8360,28540,6380
2007-12-05,8300,8600,8300,8490,30881,6479
2007-12-06,8520,8620,8330,8330,98652,6357
2007-12-07,8500,8500,8240,8330,64960,6357
2007-12-10,8480,8480,8300,8320,34740,6349
2007-12-11,8330,8470,8260,8260,53784,6303
2007-12-12,8070,8260,8060,8150,38122,6220
2007-12-13,8200,8470,8160,8310,72248,6342
2007-12-14,8390,8460,8250,8380,33600,6395
2007-12-17,8380,8380,8060,8060,50400,6151
2007-12-18,7960,8190,7900,8050,39300,6143
2007-12-20,8090,8290,8090,8110,26200,6189
2007-12-21,8100,8200,8050,8150,16630,6220
2007-12-24,8130,8400,8130,8160,49060,6227
2007-12-26,8250,8330,8130,8190,31300,6250
2007-12-27,8250,8260,8060,8220,60390,6390
2007-12-28,8200,8300,8060,8200,27230,6374
2008-01-02,8250,8480,8130,8400,134220,6530
2008-01-03,8450,8470,8330,8400,46090,6530
2008-01-04,8400,8400,8250,8280,41548,6437
2008-01-07,8080,8180,8000,8030,53440,6242
2008-01-08,7950,8090,7880,7880,61330,6126
2008-01-09,7620,7800,7550,7700,103047,5986
2008-01-10,7720,7900,7610,7650,83701,5947
2008-01-11,7670,7680,7000,7000,237175,5442
2008-01-14,6900,7000,6680,6730,139241,5232
2008-01-15,6800,6850,6360,6400,158495,4975
2008-01-16,6300,6470,6190,6310,122570,4905
2008-01-17,6350,6540,6350,6540,125710,5084
2008-01-18,6450,6600,6370,6600,128720,5131
2008-01-21,6570,6620,6360,6460,89480,5022
2008-01-22,6200,6270,5900,6120,112591,4757
2008-01-23,6210,6350,6040,6180,77641,4804
2008-01-24,6190,6500,6190,6450,86613,5014
2008-01-25,6460,6750,6460,6750,109771,5247
2008-01-28,6700,6700,6400,6600,69308,5131
2008-01-29,6790,6790,6510,6750,44690,5247
2008-01-30,6710,6710,6250,6390,56450,4967
2008-01-31,6210,6590,6200,6550,36040,5092
2008-02-01,6600,6750,6200,6250,142647,4858
2008-02-04,6200,6300,6140,6160,145860,4788
2008-02-05,6160,6240,6120,6210,56416,4827
2008-02-11,6080,6140,6000,6020,52360,4680
2008-02-12,6050,6100,5980,6000,72248,4664
2008-02-13,6100,6100,5950,5960,82694,4633
2008-02-14,6070,6090,5870,5950,208220,4625
2008-02-15,5920,5920,5790,5860,263530,4555
2008-02-18,5860,5970,5860,5930,128870,4610
2008-02-19,5940,6090,5940,6010,98271,4672
2008-02-20,6010,6010,5800,5800,190805,4509
2008-02-21,5810,5880,5660,5680,141320,4415
2008-02-22,5680,5750,5470,5510,141663,4283
2008-02-25,5550,5600,5510,5530,72615,4299
2008-02-26,5550,5740,5550,5730,89284,4454
2008-02-27,5790,5800,5610,5610,65955,4361
2008-02-28,5600,5740,5550,5620,117556,4369
2008-02-29,5560,5620,5550,5570,88893,4330
2008-03-03,5510,5510,5350,5390,45010,4190
2008-03-04,5350,5450,5350,5430,56000,4221
2008-03-05,5400,5610,5400,5530,42110,4299
2008-03-06,5580,5590,5440,5510,65840,4283
2008-03-07,5420,5560,5360,5500,63200,4275
2008-03-10,5500,5950,5500,5790,249266,4501
2008-03-11,5780,5870,5700,5750,125760,4470
2008-03-12,5850,6060,5800,5840,130103,4540
2008-03-13,5840,5930,5720,5750,68055,4470
2008-03-14,5750,5930,5750,5850,157611,4547
2008-03-17,5850,5890,5650,5700,87500,4431
2008-03-18,5730,6090,5730,6080,164648,4726
2008-03-19,6170,6170,6020,6080,79640,4726
2008-03-20,5950,6100,5890,6000,78540,4664
2008-03-21,6090,6120,5950,6030,70268,4687
2008-03-24,6100,6100,5950,5950,78160,4625
2008-03-25,6020,6040,5890,5910,99810,4594
2008-03-26,5970,5970,5850,5940,50476,4617
2008-03-27,5950,5970,5830,5960,37150,4633
2008-03-28,5930,6000,5870,5940,43031,4617
2008-03-31,6040,6110,5960,6020,120448,4680
2008-04-01,6000,6070,5930,5930,54400,4610
2008-04-02,6000,6050,5900,5970,75716,4641
2008-04-03,5970,6050,5840,5840,98244,4540
2008-04-04,5870,5890,5750,5770,72406,4485
2008-04-07,5770,5830,5770,5780,53460,4493
2008-04-08,5850,5860,5750,5800,56190,4509
2008-04-10,5800,6100,5770,5830,113610,4532
2008-04-11,5830,6010,5830,5950,75140,4625
2008-04-14,5970,6140,5920,6100,116051,4742
2008-04-15,6100,6150,6000,6000,89123,4664
2008-04-16,6010,6150,6000,6150,77491,4781
2008-04-17,6210,6270,5980,6050,94130,4703
2008-04-18,6100,6160,6000,6120,74179,4757
2008-04-21,6150,6180,6060,6070,92479,4718
2008-04-22,6060,6100,6010,6010,63313,4672
2008-04-23,6070,6070,5940,5960,83659,4633
2008-04-24,5970,6030,5950,5980,42672,4649
2008-04-25,6030,6190,6010,6130,94937,4765
2008-04-28,6180,6450,6140,6270,264850,4874
2008-04-29,6330,6340,6160,6260,63269,4866
2008-04-30,6270,6570,6270,6500,233200,5053
2008-05-02,6600,6680,6430,6500,157548,5053
2008-05-06,6500,6580,6350,6370,116439,4952
2008-05-07,6370,6450,6230,6430,109389,4998
2008-05-08,6410,6550,6270,6510,76531,5061
2008-05-09,6510,6660,6510,6590,95761,5123
2008-05-13,6700,6700,6510,6510,52500,5061
2008-05-14,6550,6570,6350,6440,131740,5006
2008-05-15,6440,6500,6290,6300,109600,4897
2008-05-16,6350,6460,6320,6420,97600,4991
2008-05-19,6440,6490,6290,6400,64862,4975
2008-05-20,6380,6420,6260,6300,77202,4897
2008-05-21,6290,6370,6160,6310,78210,4905
2008-05-22,6260,6310,6180,6290,29030,4890
2008-05-23,6260,6310,6150,6200,55316,4820
2008-05-26,6190,6190,5970,5970,70282,4641
2008-05-27,5970,6140,5970,6140,43760,4773
2008-05-28,6140,6300,6040,6060,75064,4711
2008-05-29,6100,6200,6070,6130,56278,4765
2008-05-30,6130,6180,6070,6080,44386,4726
2008-06-02,6080,6140,6070,6120,38648,4757
2008-06-03,6080,6120,6040,6040,31100,4695
2008-06-04,6040,6230,6030,6230,45360,4843
2008-06-05,6230,6320,6130,6300,49370,4897
2008-06-09,6250,6290,6170,6250,60432,4858
2008-06-10,6250,6400,6220,6310,105160,4905
2008-06-11,6380,6550,6350,6380,178473,4960
2008-06-12,6350,6500,6320,6360,99077,4944
2008-06-13,6400,6520,6350,6520,95620,5068
2008-06-16,6690,6830,6500,6530,218120,5076
2008-06-17,6540,6560,6320,6370,90910,4952
2008-06-18,6300,6470,6250,6420,36070,4991
2008-06-19,6410,6410,6260,6270,40990,4874
2008-06-20,6270,6350,6080,6090,84149,4734
2008-06-23,6020,6140,6000,6140,43541,4773
2008-06-24,6080,6200,6080,6200,39115,4820
2008-06-25,6200,6200,6060,6060,46025,4711
2008-06-26,6090,6180,6060,6120,40530,4757
2008-06-27,6090,6170,5970,6150,59030,4781
2008-06-30,6150,6210,6140,6150,80010,4781
2008-07-01,6160,6280,6150,6200,108561,4820
2008-07-02,6160,6300,5950,6150,178937,4781
2008-07-03,6200,6200,5810,5900,78835,4586
2008-07-04,5860,5990,5560,5580,78825,4338
2008-07-07,5460,5740,5430,5640,40950,4384
2008-07-08,5640,5650,5100,5170,81490,4019
2008-07-09,5310,5420,5200,5300,39815,4120
2008-07-10,5280,5480,5230,5480,29350,4260
2008-07-11,5490,5850,5450,5670,39340,4408
2008-07-14,5600,6150,5600,5700,143500,4431
2008-07-15,5800,5960,5550,5600,30555,4353
2008-07-16,5600,5640,5490,5600,32020,4353
2008-07-17,5800,5830,5650,5810,36860,4516
2008-07-18,5850,5910,5610,5610,50840,4361
2008-07-21,5760,5820,5740,5750,43120,4470
2008-07-22,5750,5870,5700,5790,24750,4501
2008-07-23,5900,5900,5750,5870,49095,4563
2008-07-24,5900,5950,5850,5950,43730,4625
2008-07-25,5950,5950,5830,5910,31422,4594
2008-07-28,5950,5950,5800,5800,37361,4509
2008-07-29,5940,5940,5730,5830,26210,4532
2008-07-30,5840,5880,5780,5870,30470,4563
2008-07-31,6000,6050,5900,5960,100670,4633
2008-08-01,5920,5970,5650,5850,109541,4547
2008-08-04,5860,5880,5720,5800,51960,4509
2008-08-05,5510,5860,5510,5800,54400,4509
2008-08-06,5800,5930,5800,5900,27110,4586
2008-08-07,5860,5940,5750,5940,43880,4617
2008-08-08,5930,6070,5800,6050,55355,4703
2008-08-11,6050,6170,6040,6150,63490,4781
2008-08-12,6200,6200,6080,6100,33716,4742
2008-08-13,6050,6120,6020,6120,20110,4757
2008-08-14,6130,6170,6050,6110,5820,4750
2008-08-18,6160,6180,6050,6050,14450,4703
2008-08-19,6050,6050,5840,5860,17230,4555
2008-08-20,5800,5880,5800,5840,11250,4540
2008-08-21,5890,5900,5700,5900,43020,4586
2008-08-22,5880,5890,5690,5700,10832,4431
2008-08-25,5700,5800,5650,5700,10772,4431
2008-08-26,5600,5690,5470,5670,31848,4408
2008-08-27,5670,5750,5500,5700,35421,4431
2008-08-28,5640,5720,5580,5620,33441,4369
2008-08-29,5630,5740,5630,5680,22010,4415
2008-09-01,5570,5620,5320,5320,48127,4135
2008-09-02,5320,5590,5040,5570,84710,4330
2008-09-03,5570,5820,5380,5630,34540,4376
2008-09-04,5630,5740,5630,5670,28170,4408
2008-09-05,5650,5800,5530,5800,42960,4509
2008-09-08,5860,5950,5780,5860,50380,4555
2008-09-09,5800,5860,5360,5540,124365,4306
2008-09-10,5540,5790,5500,5660,48540,4400
2008-09-11,5680,5890,5650,5760,35582,4477
2008-09-12,5770,5880,5670,5840,21500,4540
2008-09-16,5150,5570,5150,5490,48010,4268
2008-09-17,5600,5700,5450,5640,5000,4384
2008-09-18,5400,5580,5360,5520,8900,4291
2008-09-19,5520,5710,5520,5550,86620,4314
2008-09-22,5560,5640,5370,5450,29980,4236
2008-09-23,5390,5490,5350,5470,17240,4252
2008-09-24,5560,5560,5400,5480,27910,4260
2008-09-25,5580,5810,5470,5600,57660,4353
2008-09-26,5790,5790,5600,5600,10200,4353
2008-09-29,5780,5780,5500,5590,47380,4345
2008-09-30,5350,5490,5200,5320,103720,4135
2008-10-01,5370,5400,5320,5380,27490,4182
2008-10-02,5400,5430,5230,5310,42410,4128
2008-10-06,5220,5250,5070,5140,30670,3995
2008-10-07,4920,5030,4800,5030,39000,3910
2008-10-08,4850,5000,4820,4850,36510,3770
2008-10-09,4900,4950,4730,4740,53880,3685
2008-10-10,4700,4700,4030,4300,71000,3342
2008-10-13,4300,4500,4300,4410,18760,3428
2008-10-14,4550,4745,4550,4690,258025,3646
2008-10-15,4575,4760,4570,4650,6190,3615
2008-10-16,4310,4560,4150,4320,14580,3358
2008-10-17,4470,4470,4150,4230,17170,3288
2008-10-20,4165,4255,4020,4155,11440,3230
2008-10-21,4190,4250,4155,4155,12380,3230
2008-10-22,4155,4160,3980,4000,18280,3109
2008-10-23,3990,4000,3680,3800,57040,2954
2008-10-24,3600,3780,3350,3500,73561,2721
2008-10-27,3200,3670,3200,3250,32350,2526
2008-10-28,3025,3500,3025,3490,27240,2713
2008-10-29,3550,3800,3480,3500,24226,2721
2008-10-30,3630,3940,3630,3850,48170,2993
2008-10-31,4000,4000,3750,3760,30872,2923
2008-11-03,3900,4325,3700,4325,166057,3362
2008-11-04,4880,4880,4400,4540,117260,3529
2008-11-05,4690,4790,4450,4540,192882,3529
2008-11-06,4300,4400,4250,4250,71936,3304
2008-11-07,3860,4530,3860,4450,63863,3459
2008-11-10,4410,4940,4410,4485,65850,3486
2008-11-11,4490,4540,4400,4540,16090,3529
2008-11-12,4400,4690,4400,4540,35970,3529
2008-11-13,4355,4495,4300,4380,42590,3405
2008-11-14,4670,4675,4435,4500,15300,3498
2008-11-17,4350,4655,4350,4520,13730,3513
2008-11-18,4520,4520,4275,4410,22180,3428
2008-11-19,4405,4500,4150,4220,28612,3280
2008-11-20,3800,3930,3590,3750,18596,2915
2008-11-21,3650,3920,3550,3920,23790,3047
2008-11-24,4120,4505,3905,4380,161636,3405
2008-11-25,4580,4695,4200,4275,116092,3323
2008-11-26,4275,4380,4210,4220,40040,3280
2008-11-27,4360,4400,4200,4400,61936,3420
2008-11-28,4450,4520,4310,4385,19890,3409
2008-12-01,4325,4450,4325,4370,31180,3397
2008-12-02,4215,4490,4050,4395,24720,3416
2008-12-03,4495,4495,4330,4450,23170,3459
2008-12-04,4580,4580,4405,4500,33408,3498
2008-12-05,4495,4550,4400,4535,10730,3525
2008-12-08,4630,4690,4435,4670,38335,3630
2008-12-09,4750,4950,4640,4900,44915,3809
2008-12-10,4900,5000,4840,4900,32460,3809
2008-12-11,4920,5100,4750,5090,84510,3957
2008-12-12,5000,5150,4850,5100,46770,3964
2008-12-15,5100,5490,5100,5440,62040,4229
2008-12-16,5490,5520,5250,5400,42280,4198
2008-12-17,5500,5530,5240,5330,41310,4143
2008-12-18,5450,5450,5030,5340,56450,4151
2008-12-19,5150,5390,5100,5340,43000,4151
2008-12-22,5240,5410,5240,5400,25653,4198
2008-12-23,5320,5420,5270,5350,16420,4159
2008-12-24,5270,5420,5270,5400,37164,4198
2008-12-26,5330,5550,5330,5410,15550,4205
2008-12-29,5500,5580,5440,5500,15710,4440
2008-12-30,5660,5660,5480,5580,17383,4504
2009-01-02,5750,5750,5340,5590,33409,4512
2009-01-05,5600,5770,5440,5680,25130,4585
2009-01-06,5840,5910,5520,5850,72197,4722
2009-01-07,5940,6250,5850,6200,82534,5005
2009-01-08,6100,6250,6020,6250,42256,5045
2009-01-09,6250,6250,6010,6010,50631,4851
2009-01-12,5980,6100,5820,6090,18780,4916
2009-01-13,6010,6190,6000,6020,21740,4859
2009-01-14,6020,6250,6000,6250,59353,5045
2009-01-15,5950,6200,5950,5950,19230,4803
2009-01-16,6000,6180,5750,5890,58104,4754
2009-01-19,6000,6770,5850,6340,401668,5118
2009-01-20,6420,6450,6110,6450,109830,5206
2009-01-21,6350,6480,6110,6450,73790,5206
2009-01-22,6440,6640,6300,6640,84990,5360
2009-01-23,6550,6640,6300,6640,95100,5360
2009-01-28,6690,6690,6530,6530,34170,5271
2009-01-29,6600,6600,6400,6400,50692,5166
2009-01-30,6420,6660,6400,6450,73652,5206
2009-02-02,6650,6790,6450,6600,113113,5328
2009-02-03,6520,6680,6480,6680,54164,5392
2009-02-04,6750,6750,6450,6700,34522,5408
2009-02-05,6750,6750,6460,6520,23414,5263
2009-02-06,6630,6630,6420,6430,29178,5190
2009-02-09,6500,6500,6330,6330,25480,5110
2009-02-10,6260,6300,6180,6200,28701,5005
2009-02-11,6190,6200,6020,6100,12192,4924
2009-02-12,6110,6480,6050,6200,51593,5005
2009-02-13,6590,6590,6240,6310,13421,5093
2009-02-16,6450,6450,6000,6220,17669,5021
2009-02-17,6220,6220,5860,6150,23176,4964
2009-02-18,5750,6100,5700,5910,18921,4770
2009-02-19,6010,6010,5900,5930,13050,4787
2009-02-20,5990,5990,5570,5710,19830,4609
2009-02-23,5610,5840,5610,5800,14740,4682
2009-02-24,5740,6120,5560,5680,12610,4585
2009-02-25,5800,5890,5620,5620,11230,4536
2009-02-26,5790,5790,5430,5450,18230,4399
2009-02-27,5550,5660,5450,5660,7340,4569
2009-03-02,5570,5630,5250,5630,29430,4544
2009-03-03,5380,5550,5360,5520,14570,4456
2009-03-04,5700,5700,5470,5590,8080,4512
2009-03-05,5940,5940,5600,5610,37380,4528
2009-03-06,5450,5630,5450,5610,11440,4528
2009-03-09,5690,5920,5580,5600,19810,4520
2009-03-10,6100,6270,5950,6210,42604,5013
2009-03-11,6250,6460,6150,6160,21062,4972
2009-03-12,6400,6400,6140,6140,23380,4956
2009-03-13,6100,6290,6100,6250,22597,5045
2009-03-16,6300,6590,6300,6410,33409,5174
2009-03-17,6500,6560,6310,6400,18730,5166
2009-03-18,6510,6510,6300,6430,36570,5190
2009-03-19,6430,6490,6350,6400,33473,5166
2009-03-20,6400,6480,6350,6440,47056,5198
2009-03-23,6440,6440,6440,6440,80,5198
2009-03-24,6600,6600,6500,6590,15500,5319
2009-03-25,6440,6610,6270,6290,47570,5077
2009-03-26,6310,6330,6170,6280,35571,5069
2009-03-27,6310,6310,6100,6100,25840,4924
2009-03-30,6250,6250,5920,5940,33587,4795
2009-03-31,5880,6150,5880,6120,19110,4940
2009-04-01,6020,6250,6020,6250,13861,5045
2009-04-02,6240,6430,6240,6370,29980,5142
2009-04-03,6420,6540,6300,6530,55770,5271
2009-04-06,6620,6940,6620,6900,107637,5570
2009-04-07,6850,7130,6750,6910,55071,5578
2009-04-08,6900,6950,6650,6650,77380,5368
2009-04-09,6690,6750,6600,6650,98405,5368
2009-04-10,6790,6850,6300,6310,259620,5093
2009-04-13,6390,6780,6330,6770,218540,5465
2009-04-14,7000,7030,6750,6850,272691,5529
2009-04-15,6860,7390,6830,7150,459926,5772
2009-04-16,7320,7390,6600,6600,281661,5328
2009-04-17,6600,6800,6300,6360,178386,5134
2009-04-20,6380,6500,6360,6500,77462,5247
2009-04-21,6400,6550,6300,6500,65380,5247
2009-04-22,6600,7000,6480,6980,254562,5634
2009-04-23,7000,7230,6900,6930,97440,5594
2009-04-24,6950,6950,6610,6640,65840,5360
2009-04-27,6720,6830,6520,6570,37422,5303
2009-04-28,6710,6710,6300,6300,88688,5085
2009-04-29,6310,6500,6270,6410,57800,5174
2009-04-30,6530,6570,6150,6500,256494,5247
2009-05-04,6520,6870,6520,6730,126428,5432
2009-05-06,6920,7050,6800,6900,185341,5570
2009-05-07,7100,7250,7000,7150,254977,5772
2009-05-08,7100,7350,7050,7200,132140,5812
2009-05-11,7240,7540,7200,7300,120110,5893
2009-05-12,7350,7520,7260,7330,130790,5917
2009-05-13,7470,8090,7340,8030,419289,6482
2009-05-14,7990,8080,7800,7910,160099,6385
2009-05-15,8000,8430,7920,8090,219471,6530
2009-05-18,8280,8470,8000,8020,216041,6474
2009-05-19,8160,8400,8140,8300,195071,6700
2009-05-20,8400,8530,8250,8290,376690,6692
2009-05-21,8160,8160,7810,8000,198578,6458
2009-05-22,7890,8100,7760,8060,186540,6506
2009-05-25,8070,8100,7670,7900,153603,6377
2009-05-26,7900,7900,7580,7610,94352,6143
2009-05-27,7770,7770,7350,7470,101571,6030
2009-05-28,7300,7380,7080,7350,95349,5933
2009-05-29,7490,7670,7320,7670,46862,6191
2009-06-01,7670,7700,7500,7700,76481,6216
2009-06-02,7800,7830,7600,7600,51070,6135
2009-06-03,7600,7680,7220,7300,133870,5893
2009-06-04,7220,7290,7000,7040,98881,5683
2009-06-05,7050,7170,6970,7060,81720,5699
2009-06-08,7370,7400,7080,7080,74810,5715
2009-06-09,7150,7360,7040,7150,82720,5772
2009-06-10,7110,7490,7080,7450,106720,6014
2009-06-11,7500,7540,7250,7280,60196,5876
2009-06-12,7350,7440,7290,7400,26450,5973
2009-06-15,7300,7440,7250,7400,29530,5973
2009-06-16,7370,7380,7270,7340,22640,5925
2009-06-17,7230,7340,7150,7310,26620,5901
2009-06-18,7400,7400,7120,7200,28380,5812
2009-06-19,7200,7300,7090,7090,22110,5723
2009-06-22,7150,7390,7150,7330,37020,5917
2009-06-23,7280,7280,6950,7140,59630,5763
2009-06-24,7130,7210,6870,7070,33990,5707
2009-06-25,7100,7360,6990,7300,173610,5893
2009-06-26,7330,7410,7230,7300,105150,5893
2009-06-29,7360,7500,7290,7380,70510,5957
2009-06-30,7310,7460,7050,7350,70460,5933
2009-07-01,7350,7350,7210,7280,24770,5876
2009-07-02,7330,7370,7050,7050,59371,5691
2009-07-03,6990,7000,6900,6990,109273,5642
2009-07-06,7000,7050,6890,6940,48550,5602
2009-07-07,6980,7030,6890,6990,70450,5642
2009-07-08,6900,7000,6700,6770,101790,5465
2009-07-09,6780,6880,6780,6830,37930,5513
2009-07-10,6880,6980,6680,6950,83970,5610
2009-07-13,6950,7000,6600,6600,49151,5328
2009-07-14,6620,6900,6450,6490,78490,5239
2009-07-15,6470,6580,6370,6520,49570,5263
2009-07-16,6530,6680,6320,6320,39825,5101
2009-07-17,6330,6370,6200,6280,114988,5069
2009-07-20,6280,6490,6280,6420,51210,5182
2009-07-21,6460,6580,6430,6580,45040,5311
2009-07-22,6600,6870,6580,6840,64740,5521
2009-07-23,6900,6900,6580,6580,47202,5311
2009-07-24,6600,6700,6480,6480,39451,5231
2009-07-27,6480,6660,6460,6530,22525,5271
2009-07-28,6600,6870,6600,6800,62135,5489
2009-07-29,6880,6900,6750,6840,40562,5521
2009-07-30,6840,6900,6400,6840,158170,5521
2009-07-31,6830,6850,6560,6700,68418,5408
2009-08-03,6730,7300,6650,6830,188808,5513
2009-08-04,6870,7000,6700,6760,50246,5457
2009-08-05,6760,6790,6650,6760,27851,5457
2009-08-06,6720,6780,6660,6690,16570,5400
2009-08-07,6690,6800,6620,6680,23380,5392
2009-08-10,6780,6800,6690,6690,22370,5400
2009-08-11,6650,6710,6530,6570,42850,5303
2009-08-12,6570,6570,6400,6520,41910,5263
2009-08-13,6550,6580,6460,6500,25270,5247
2009-08-14,6500,7000,6500,6990,180860,5642
2009-08-17,6970,7380,6850,7050,327641,5691
2009-08-18,7000,7050,6860,6980,72523,5634
2009-08-19,7020,7220,7020,7120,86670,5747
2009-08-20,7200,7590,7200,7550,446206,6094
2009-08-21,7660,8100,7010,7300,1137452,5893
2009-08-24,7850,7900,6970,7000,554040,5650
2009-08-25,7100,7250,6900,7100,157482,5731
2009-08-26,7050,7230,6980,7050,154960,5691
2009-08-27,7030,7200,6930,7200,168097,5812
2009-08-28,7400,7870,7340,7600,619617,6135
2009-08-31,7700,7700,7260,7500,199665,6054
2009-09-01,7500,7740,7450,7570,216901,6111
2009-09-02,7500,7770,7440,7700,204860,6216
2009-09-03,7770,8480,7550,8150,569306,6579
2009-09-04,8290,8450,7830,8150,490061,6579
2009-09-07,8180,8270,7950,8250,278305,6660
2009-09-08,8310,8450,8140,8450,284005,6821
2009-09-09,8450,8500,8260,8450,215835,6821
2009-09-10,8460,8480,7930,7980,308184,6442
2009-09-11,7910,8040,7300,7650,494625,6175
2009-09-14,7640,7640,7190,7240,222001,5844
2009-09-15,7260,7460,7150,7420,134816,5989
2009-09-16,7450,7460,7220,7270,174130,5868
2009-09-17,7250,7320,7050,7200,134341,5812
2009-09-18,7220,7230,6960,7180,109181,5796
2009-09-21,7240,7280,7100,7120,95619,5747
2009-09-22,7120,7400,7040,7150,290574,5772
2009-09-23,7140,7290,7080,7080,91035,5715
2009-09-24,7040,7060,6680,6820,237142,5505
2009-09-25,6920,7200,6740,6790,305135,5481
2009-09-28,7200,7380,6980,6980,546321,5634
2009-09-29,6990,7080,6850,7000,172380,5650
2009-09-30,7050,7360,6880,7050,317844,5691
2009-10-01,7200,7250,6920,7000,147000,5650
2009-10-05,6810,6990,6770,6920,57880,5586
2009-10-06,7070,7070,6820,6850,75659,5529
2009-10-07,6900,6940,6740,6770,82680,5465
2009-10-08,6780,6890,6720,6730,63721,5432
2009-10-09,6790,6950,6740,6870,89755,5545
2009-10-12,6900,6960,6760,6940,66072,5602
2009-10-13,6900,7000,6820,6940,49850,5602
2009-10-14,6980,7080,6910,6940,72232,5602
2009-10-15,7000,7030,6850,6850,63260,5529
2009-10-16,6860,6900,6720,6730,36721,5432
2009-10-19,6720,6840,6600,6790,42685,5481
2009-10-20,6740,6840,6700,6760,50075,5457
2009-10-21,6800,7100,6760,6850,115779,5529
2009-10-22,6900,6940,6630,6650,276005,5368
2009-10-23,6730,6750,6620,6660,59756,5376
2009-10-26,6610,6720,6500,6510,65660,5255
2009-10-27,6500,6520,6290,6290,97349,5077
2009-10-28,6330,6330,5940,6020,175782,4859
2009-10-29,5990,5990,5710,5780,107848,4666
2009-10-30,5840,5950,5840,5860,35412,4730
2009-11-02,5650,5860,5650,5800,56110,4682
2009-11-03,5900,5900,5710,5860,38190,4730
2009-11-04,5860,5900,5680,5840,83302,4714
2009-11-05,5760,5870,5620,5650,58519,4561
2009-11-06,5760,5770,5590,5620,63937,4536
2009-11-09,5620,5700,5480,5570,81892,4496
2009-11-10,5570,5600,5400,5430,98190,4383
2009-11-11,5400,5480,5400,5410,37683,4367
2009-11-12,5430,5570,5400,5410,70880,4367
2009-11-13,5380,5430,5290,5300,42741,4278
2009-11-16,5270,5360,5190,5330,45781,4302
2009-11-17,5320,5430,5290,5340,33590,4310
2009-11-18,5340,5420,5300,5320,61105,4294
2009-11-19,5300,5650,5290,5570,102690,4496
2009-11-20,5570,5700,5520,5660,43050,4569
2009-11-23,5720,5860,5680,5740,59291,4633
2009-11-24,5760,5810,5480,5650,69440,4561
2009-11-25,5580,5680,5450,5530,64719,4464
