Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-16,5870,6000,5820,5830,19600,5830
2006-10-17,5960,5960,5750,5830,11800,5830
2006-10-18,5850,5850,5510,5830,4700,5830
2006-10-19,5830,5940,5650,5650,6100,5650
2006-10-20,5800,5800,5560,5790,13600,5790
2006-10-23,5870,5870,5700,5810,5400,5810
2006-10-24,5720,5870,5720,5830,12000,5830
2006-10-25,5830,5970,5760,5900,14400,5900
2006-10-26,6000,6050,5760,6000,15900,6000
2006-10-27,6000,6200,5900,5900,17800,5900
2006-10-30,5950,6140,5920,6140,8200,6140
2006-10-31,6100,6190,5910,6030,15200,6030
2006-11-01,6190,6190,5960,6030,8900,6030
2006-11-02,6100,6100,5900,5900,16800,5900
2006-11-03,5950,6060,5700,6050,7900,6050
2006-11-06,6000,6690,6000,6450,70200,6450
2006-11-07,6600,6730,6210,6330,52200,6330
2006-11-08,6400,6480,6150,6290,21400,6290
2006-11-09,6210,6330,6120,6150,18800,6150
2006-11-10,6020,6300,5950,6110,18300,6110
2006-11-13,6300,6300,5920,6110,8500,6110
2006-11-14,6190,6190,5990,6060,10000,6060
2006-11-15,6100,6100,5960,6000,15200,6000
2006-11-16,6000,6000,5860,6000,8500,6000
2006-11-17,5860,6040,5860,5950,10100,5950
2006-11-20,5940,5990,5880,5990,3100,5990
2006-11-21,5900,5990,5850,5970,32200,5970
2006-11-22,5980,6000,5900,5990,6200,5990
2006-11-23,6250,6250,5910,5910,13200,5910
2006-11-24,6130,6140,5900,5910,10200,5910
2006-11-27,6130,6130,5860,5960,5700,5960
2006-11-28,6170,6170,5860,6070,10300,6070
2006-11-29,6070,6460,6070,6460,44900,6460
2006-11-30,6460,6490,6210,6250,39100,6250
2006-12-01,6200,6490,6110,6490,22500,6490
2006-12-04,6480,6480,6350,6440,13600,6440
2006-12-05,6320,6420,6300,6350,19800,6350
2006-12-06,6490,6490,6230,6270,16200,6270
2006-12-07,6330,6330,6110,6110,16000,6110
2006-12-08,6150,6270,6050,6140,5000,6140
2006-12-11,6140,6260,6110,6160,7800,6160
2006-12-12,6450,6450,6200,6230,15700,6230
2006-12-13,6180,6390,6180,6240,2100,6240
2006-12-14,6300,6390,6110,6130,10500,6130
2006-12-15,6130,6210,6060,6200,5800,6200
2006-12-18,6240,6330,6150,6290,11200,6290
2006-12-19,6290,6420,6170,6230,12400,6230
2006-12-20,6350,6350,6130,6130,19600,6130
2006-12-21,6300,6300,6000,6100,17200,6100
2006-12-22,6040,6250,5720,6050,22800,6050
2006-12-26,6050,6050,5800,6000,5400,6000
2006-12-27,5910,6050,5820,6050,2200,6050
2006-12-28,6000,6290,6000,6290,15000,6290
2007-01-02,6530,6530,5410,6200,10900,6200
2007-01-03,6190,6190,5940,6000,5200,6000
2007-01-04,6140,6190,5900,6040,6500,6040
2007-01-05,5950,6100,5920,6050,2700,6050
2007-01-08,6150,6950,6000,6650,206600,6650
2007-01-09,6650,6700,6300,6320,49100,6320
2007-01-10,6410,6700,6280,6330,40600,6330
2007-01-11,6330,6490,6250,6390,18100,6390
2007-01-12,6500,7110,6500,6890,111100,6890
2007-01-15,6820,6900,6640,6730,30700,6730
2007-01-16,7090,7090,6660,6810,56900,6810
2007-01-17,6820,6820,6680,6730,24600,6730
2007-01-18,6680,6880,6600,6880,18000,6880
2007-01-19,6740,7070,6740,6950,40700,6950
2007-01-22,6920,7170,6910,6940,51100,6940
2007-01-23,7070,7070,6500,6540,28700,6540
2007-01-24,6640,6900,6550,6700,13300,6700
2007-01-25,6770,6780,6620,6660,4900,6660
2007-01-26,6450,6770,6450,6590,15300,6590
2007-01-29,6500,6590,6330,6330,23800,6330
2007-01-30,6470,6470,6290,6360,8400,6360
2007-01-31,6450,6460,6150,6170,13700,6170
2007-02-01,6180,6260,6000,6180,7000,6180
2007-02-02,6450,6450,6080,6140,22800,6140
2007-02-05,5920,6130,5900,6100,29900,6100
2007-02-06,6040,6100,6000,6100,6400,6100
2007-02-07,6050,6350,6000,6030,15000,6030
2007-02-08,6190,6190,5900,5920,8000,5920
2007-02-09,5920,6000,5800,5950,3700,5950
2007-02-12,5950,6000,5850,5970,9300,5970
2007-02-13,6100,6680,5850,6050,34100,6050
2007-02-14,6100,6100,5940,6060,5500,6060
2007-02-15,6100,6200,6000,6190,11400,6190
2007-02-16,6050,6250,6050,6160,11700,6160
2007-02-20,6160,6230,6040,6220,15700,6220
2007-02-21,6220,7150,6100,6850,254000,6850
2007-02-22,6690,6690,6300,6320,59100,6320
2007-02-23,6340,6580,6310,6310,34100,6310
2007-02-26,6290,6420,6230,6390,12800,6390
2007-02-27,6340,6590,6310,6310,8100,6310
2007-02-28,6000,6200,6000,6170,18000,6170
2007-03-05,6040,6690,6000,6230,16600,6230
2007-03-06,6390,6390,6070,6230,8800,6230
2007-03-07,6120,6300,6100,6190,8800,6190
2007-03-08,6100,6200,6000,6150,8900,6150
2007-03-09,6340,6340,5860,6140,28200,6140
2007-03-12,6020,6200,6020,6150,6500,6150
2007-03-13,6060,6200,5990,6100,13700,6100
2007-03-14,6090,6100,5980,6080,8700,6080
2007-03-15,5990,6120,5920,5980,12900,5980
2007-03-16,5850,6000,5850,5990,5400,5990
2007-03-19,5990,6150,5950,6090,12600,6090
2007-03-20,6100,6200,6020,6150,12500,6150
2007-03-21,6150,6150,6050,6130,9100,6130
2007-03-22,6150,6150,6040,6110,11200,6110
2007-03-23,6170,6280,6060,6060,16900,6060
2007-03-26,6030,6190,5970,6120,12300,6120
2007-03-27,6100,6600,6010,6080,25200,6080
2007-03-28,6090,6140,6000,6010,13700,6010
2007-03-29,5940,6080,5940,6030,5800,6030
2007-03-30,6080,6080,5990,6050,13800,6050
2007-04-02,6050,6070,5980,6030,16500,6030
2007-04-03,6020,6190,6010,6070,5800,6070
2007-04-04,6070,6250,6040,6150,9900,6150
2007-04-05,6200,6230,6070,6170,2500,6170
2007-04-06,6240,6240,6100,6150,5100,6150
2007-04-09,6200,6200,6050,6050,5600,6050
2007-04-10,6200,6200,6000,6060,1700,6060
2007-04-11,6060,6120,6010,6070,6700,6070
2007-04-12,6100,6100,5990,5990,12900,5990
2007-04-13,6050,6070,5990,6070,6000,6070
2007-04-16,6070,6120,5990,6010,19800,6010
2007-04-17,6020,6150,6000,6050,21300,6050
2007-04-18,6060,6110,6000,6090,19200,6090
2007-04-19,6100,6140,6010,6020,10400,6020
2007-04-20,6070,6070,5960,6020,34500,6020
2007-04-23,6200,6530,6080,6300,59200,6300
2007-04-24,6300,6430,6090,6240,33000,6240
2007-04-25,6290,6350,6100,6150,31900,6150
2007-04-26,6240,6240,6040,6200,22500,6200
2007-04-27,6190,6190,5950,6100,19800,6100
2007-04-30,5930,6110,5930,6000,10000,6000
2007-05-02,6010,6070,5980,5980,6800,5980
2007-05-03,5970,6050,5970,5980,3600,5980
2007-05-04,5970,6100,5900,6070,12900,6070
2007-05-07,6070,6140,6020,6060,8000,6060
2007-05-08,5980,6100,5900,5900,14200,5900
2007-05-09,5950,5990,5860,5960,12800,5960
2007-05-10,5900,5980,5700,5950,21800,5950
2007-05-11,5990,5990,5760,5760,6300,5760
2007-05-14,5760,5900,5760,5840,8700,5840
2007-05-15,5840,5840,5650,5700,18800,5700
2007-05-16,5780,5800,5660,5690,5400,5690
2007-05-17,5650,6000,5550,6000,71600,6000
2007-05-18,6040,6040,5880,5970,12400,5970
2007-05-21,6000,6000,5870,5880,7900,5880
2007-05-22,5920,6050,5900,5950,16500,5950
2007-05-23,5950,5970,5830,5880,5300,5880
2007-05-25,5810,5880,5800,5880,11500,5880
2007-05-28,5950,5950,5840,5880,15300,5880
2007-05-29,5940,6540,5870,6200,38200,6200
2007-05-30,6200,6220,5960,6100,13400,6100
2007-05-31,6110,6110,5900,5990,11000,5990
2007-06-01,5990,6600,5990,6330,51300,6330
2007-06-04,6330,6850,6200,6750,70000,6750
2007-06-05,6750,6930,6500,6860,42200,6860
2007-06-07,6770,7680,6770,7430,108500,7430
2007-06-08,7550,7550,6800,7030,37500,7030
2007-06-11,7000,7550,6780,7500,65200,7500
2007-06-12,7600,7690,7120,7170,30800,7170
2007-06-13,7170,7360,7010,7300,12500,7300
2007-06-14,7150,7450,7100,7340,13500,7340
2007-06-15,7340,7400,7160,7350,9900,7350
2007-06-18,7370,7600,7340,7550,33600,7550
2007-06-19,7700,7700,7300,7300,19300,7300
2007-06-20,7380,7450,6900,6980,25600,6980
2007-06-21,6990,7180,6700,7130,55500,7130
2007-06-22,7150,7170,6510,6750,24800,6750
2007-06-25,6620,6790,6600,6790,13000,6790
2007-06-26,6880,6980,6750,6950,12600,6950
2007-06-27,6700,6940,6690,6690,12800,6690
2007-06-28,6860,6860,6620,6800,7900,6800
2007-06-29,6950,6950,6750,6750,8000,6750
2007-07-02,6900,6990,6680,6940,8700,6940
2007-07-03,6900,7000,6680,6750,17500,6750
2007-07-04,6680,6860,6610,6640,14000,6640
2007-07-05,6630,6640,6370,6630,26900,6630
2007-07-06,6720,6720,6440,6620,4100,6620
2007-07-09,6460,6800,6460,6550,18600,6550
2007-07-10,6500,6640,6430,6470,12600,6470
2007-07-11,6510,6510,6420,6500,10800,6500
2007-07-12,6500,6600,6400,6600,21200,6600
2007-07-13,6640,6640,6280,6290,16500,6290
2007-07-16,6290,6300,6120,6180,18700,6180
2007-07-18,6110,6270,6110,6170,9400,6170
2007-07-19,6250,6250,5990,6180,38400,6180
2007-07-20,6240,6240,6000,6240,14300,6240
2007-07-23,6110,6340,6100,6300,15300,6300
2007-07-24,6370,6450,6250,6450,25600,6450
2007-07-25,6500,6650,6400,6620,47000,6620
2007-07-26,6550,6790,6530,6610,10500,6610
2007-07-27,6400,6600,6200,6410,9500,6410
2007-07-30,6200,6570,6100,6400,12600,6400
2007-07-31,6570,6570,6310,6420,2200,6420
2007-08-01,6570,6570,6000,6240,12500,6240
2007-08-02,6240,6370,5960,6100,13200,6100
2007-08-03,6240,6240,5990,6070,25400,6070
2007-08-06,6000,6000,5920,5950,10800,5950
2007-08-07,6170,6170,5850,6010,14600,6010
2007-08-08,5930,6100,5880,6010,17800,6010
2007-08-09,6190,6190,5900,5990,11000,5990
2007-08-10,5900,5970,5830,5940,10000,5940
2007-08-14,5890,6100,5800,6000,5400,6000
2007-08-16,5750,5860,5660,5860,8700,5860
2007-08-17,5900,5900,5090,5600,27200,5600
2007-08-20,5350,5860,5350,5800,6300,5800
2007-08-21,6200,6670,5700,5720,94300,5720
2007-08-22,5720,6030,5710,5830,12900,5830
2007-08-23,5840,6150,5840,6000,12200,6000
2007-08-24,6200,6200,5880,6080,7800,6080
2007-08-27,6200,6400,6000,6260,20100,6260
2007-08-28,6330,6420,6100,6340,22900,6340
2007-08-29,6300,6300,6050,6240,11700,6240
2007-08-30,6240,6240,6050,6050,11900,6050
2007-08-31,6150,6190,6050,6100,4200,6100
2007-09-03,6100,6150,5980,5990,8100,5990
2007-09-04,6180,6180,5940,5990,5800,5990
2007-09-05,6030,6030,5900,5980,8900,5980
2007-09-06,6050,6050,5720,5980,10700,5980
2007-09-07,5760,6000,5760,5950,1300,5950
2007-09-10,5970,5970,5750,5750,9800,5750
2007-09-11,5920,5960,5750,5760,16400,5760
2007-09-12,5810,5900,5780,5840,2600,5840
2007-09-13,5620,5830,5620,5700,10400,5700
2007-09-14,5840,6000,5700,5880,3800,5880
2007-09-17,5990,5990,5690,5860,9800,5860
2007-09-18,5800,5950,5640,5790,13900,5790
2007-09-19,5910,5950,5700,5700,4100,5700
2007-09-20,5850,5980,5720,5900,19000,5900
2007-09-21,6010,6010,5760,5930,3400,5930
2007-09-27,6140,6140,5850,5990,3300,5990
2007-09-28,5800,5980,5800,5920,4100,5920
2007-10-01,5850,6150,5850,5990,13600,5990
2007-10-02,5990,6030,5870,5950,5500,5950
2007-10-04,6000,6190,6000,6100,22200,6100
2007-10-05,6050,6200,6050,6050,10500,6050
2007-10-08,6050,6450,6050,6300,35400,6300
2007-10-09,6290,6900,6000,6500,222500,6500
2007-10-10,6500,6840,6050,6050,37000,6050
2007-10-11,6120,6380,6060,6320,15500,6320
2007-10-12,6320,6320,5900,5980,31300,5980
2007-10-15,6000,6100,5800,6000,6400,6000
2007-10-16,6100,6100,5780,5780,16200,5780
2007-10-17,5890,5890,5560,5680,10300,5680
2007-10-18,5700,5880,5550,5700,4600,5700
2007-10-19,5700,5990,5510,5750,12400,5750
2007-10-22,5800,5800,5400,5410,13000,5410
2007-10-23,5340,5790,5340,5420,8600,5420
2007-10-24,5880,5880,5430,5500,2800,5500
2007-10-25,5810,5810,5500,5500,4600,5500
2007-10-26,5510,5800,5490,5490,9900,5490
2007-10-29,5780,6050,5580,5850,28200,5850
2007-10-30,6100,6720,6050,6720,103400,6720
2007-10-31,6720,6720,5850,5920,169900,5920
2007-11-01,5930,6060,5800,6050,24700,6050
2007-11-02,5950,6100,5770,6020,11900,6020
2007-11-05,6000,6000,5700,5800,11700,5800
2007-11-06,5690,5900,5580,5620,17000,5620
2007-11-07,5780,5780,5550,5640,5400,5640
2007-11-08,5680,5790,5440,5630,7400,5630
2007-11-09,5680,5680,5500,5600,6400,5600
2007-11-12,5650,5650,5400,5500,7400,5500
2007-11-13,5360,5580,5360,5570,7700,5570
2007-11-14,5760,5760,5500,5610,1100,5610
2007-11-15,5900,5900,5540,5800,600,5800
2007-11-16,5850,5850,5420,5490,12400,5490
2007-11-19,5410,5690,5360,5380,19500,5380
2007-11-20,5220,5460,5110,5350,17400,5350
2007-11-21,5350,5400,5200,5200,7700,5200
2007-11-22,5230,5300,5150,5200,9000,5200
2007-11-23,5290,5290,5050,5170,3300,5170
2007-11-26,5040,5240,4400,5020,13100,5020
2007-11-27,4720,5000,4720,4950,2800,4950
2007-11-28,5040,5370,4865,5100,13700,5100
2007-11-29,5000,5340,5000,5000,2300,5000
2007-11-30,5000,5060,4905,5030,4600,5030
2007-12-03,5340,5340,4930,5150,11400,5150
2007-12-04,5110,5400,4950,5050,11400,5050
2007-12-05,5100,5140,4950,4965,6200,4965
2007-12-06,5270,5270,5000,5050,4200,5050
2007-12-07,5180,5210,5000,5090,1300,5090
2007-12-10,4950,5140,4900,4945,3800,4945
2007-12-11,4905,5050,4900,5020,5200,5020
2007-12-12,5000,5070,4955,5050,1900,5050
2007-12-13,4960,5060,4955,5000,2300,5000
2007-12-14,4990,5050,4990,5030,4200,5030
2007-12-17,5090,5090,4980,4990,1700,4990
2007-12-18,5000,5000,4980,5000,1900,5000
2007-12-20,5000,5130,4995,5090,3200,5090
2007-12-21,5090,5090,5010,5070,1500,5070
2007-12-24,5280,5280,5030,5190,1000,5190
2007-12-26,5020,5190,5000,5090,3300,5090
2007-12-27,4825,5090,4825,5010,4200,5010
2007-12-28,5000,5060,4915,5000,879,5000
2008-01-02,4835,5000,4835,4900,5955,4900
2008-01-03,4995,5150,4900,5090,2762,5090
2008-01-04,5100,5160,4870,5010,6608,5010
2008-01-07,5100,5100,4900,4995,2861,4995
2008-01-08,5040,5040,4900,4900,1012,4900
2008-01-09,5040,5040,4860,4900,2535,4900
2008-01-10,4900,4950,4850,4850,4908,4850
2008-01-11,4850,5000,4850,4850,2710,4850
2008-01-14,4880,5000,4700,4920,8272,4920
2008-01-15,4920,5000,4800,4900,2761,4900
2008-01-16,4980,4980,4750,4750,1543,4750
2008-01-17,4795,4940,4320,4840,2376,4840
2008-01-18,5050,5050,4680,4945,3145,4945
2008-01-21,5170,5170,4720,4945,1316,4945
2008-01-22,4950,4950,4430,4780,1857,4780
2008-01-23,4990,4990,4665,4915,104,4915
2008-01-24,4800,5040,4610,4915,3776,4915
2008-01-25,4915,4980,4800,4900,2707,4900
2008-01-28,4900,4900,4700,4710,7214,4710
2008-01-29,4640,4840,4640,4730,3148,4730
2008-01-30,4700,4730,4605,4730,2295,4730
2008-01-31,4870,4870,4665,4840,1453,4840
2008-02-01,4800,4800,4705,4800,1121,4800
2008-02-04,4700,4795,4600,4785,9618,4785
2008-02-05,4785,5050,4700,5040,9001,5040
2008-02-11,5040,5040,4705,5000,2676,5000
2008-02-12,4755,4935,4755,4930,4871,4930
2008-02-13,4990,5130,4775,4850,13189,4850
2008-02-14,4950,5030,4825,4990,171,4990
2008-02-15,5090,5090,4900,5030,2030,5030
2008-02-18,5130,5140,4910,5080,3539,5080
2008-02-19,4980,5070,4940,4955,1506,4955
2008-02-20,5030,5030,4920,4980,2249,4980
2008-02-21,4950,5280,4950,5150,19979,5150
2008-02-22,5350,5450,5100,5390,13722,5390
2008-02-25,5390,5590,5240,5550,5434,5550
2008-02-26,5700,5700,5300,5470,4718,5470
2008-02-27,5590,5590,5240,5250,2968,5250
2008-02-28,5310,5450,5150,5200,3195,5200
2008-02-29,5130,5250,5000,5030,4167,5030
2008-03-03,5000,5080,4950,5070,2056,5070
2008-03-04,5000,5130,4960,5130,2691,5130
2008-03-05,5090,5120,4930,5000,1990,5000
2008-03-06,4930,5140,4920,5070,1144,5070
2008-03-07,5070,5070,4935,5070,1356,5070
2008-03-10,5070,5280,4915,5280,3062,5280
2008-03-11,5200,5200,4950,4960,3654,4960
2008-03-12,4925,5200,4910,4950,5182,4950
2008-03-13,5290,5290,4860,4990,1220,4990
2008-03-14,5730,5730,4700,5070,15272,5070
2008-03-17,5150,5150,4880,5000,560,5000
2008-03-18,4740,5000,4730,4750,8176,4750
2008-03-19,4800,4970,4600,4700,5738,4700
2008-03-20,4950,4950,4650,4930,1258,4930
2008-03-21,4930,4930,4765,4900,2285,4900
2008-03-24,5150,5150,4800,5000,9298,5000
2008-03-25,4950,5070,4935,5020,2587,5020
2008-03-26,5050,5360,4905,5180,11369,5180
2008-03-27,5170,5280,5000,5280,13537,5280
2008-03-28,5430,5430,5150,5400,13234,5400
2008-03-31,5550,5550,5200,5510,32436,5510
2008-04-01,5530,6080,5480,5890,48768,5890
2008-04-02,6000,6200,5950,6050,22480,6050
2008-04-03,5960,6050,5650,5950,15513,5950
2008-04-04,5610,6100,5570,6080,15348,6080
2008-04-07,6100,6260,5950,6090,7345,6090
2008-04-08,6170,6180,5800,5800,9842,5800
2008-04-10,5610,5790,5500,5750,1691,5750
2008-04-11,5540,5700,5530,5680,6494,5680
2008-04-14,5690,5690,5520,5650,6343,5650
2008-04-15,5450,5650,5350,5440,8339,5440
2008-04-16,5640,5640,5400,5520,5242,5520
2008-04-17,5660,5660,5480,5500,2480,5500
2008-04-18,5580,5580,5200,5350,11401,5350
2008-04-21,5370,5700,5370,5570,7368,5570
2008-04-22,5600,6000,5410,5750,8486,5750
2008-04-23,5990,5990,5670,5900,7907,5900
2008-04-24,5900,5900,5650,5870,1472,5870
2008-04-25,5920,5920,5470,5720,11989,5720
2008-04-28,5520,5920,5520,5750,10559,5750
2008-04-29,5800,6610,5750,6610,357488,6610
2008-04-30,6940,6940,6100,6350,132323,6350
2008-05-02,6500,6500,5400,6090,64321,6090
2008-05-06,6090,6170,5720,5740,35849,5740
2008-05-07,5800,5990,5710,5740,15699,5740
2008-05-08,5710,5850,5700,5810,9511,5810
2008-05-09,5800,6020,5710,5890,5348,5890
2008-05-13,5890,6200,5860,6080,8548,6080
2008-05-14,6100,6100,5810,6100,5462,6100
2008-05-15,6190,6190,5910,6090,5709,6090
2008-05-16,6200,6200,5910,6040,4298,6040
2008-05-19,5850,6000,5750,5770,9848,5770
2008-05-20,5950,5950,5730,5850,3843,5850
2008-05-21,5800,5960,5700,5780,1731,5780
2008-05-22,5770,5830,5560,5830,4559,5830
2008-05-23,6000,6000,5810,5840,2648,5840
2008-05-26,5980,6000,5800,5890,6480,5890
2008-05-27,5820,6000,5800,5990,5920,5990
2008-05-28,5840,6100,5830,5940,2308,5940
2008-05-29,5990,5990,5830,5950,6334,5950
2008-05-30,6000,6000,5800,6000,22841,6000
2008-06-02,6000,6000,5810,5960,3913,5960
2008-06-03,5900,5980,5770,5790,3571,5790
2008-06-04,5830,5900,5660,5900,6948,5900
2008-06-05,5780,5940,5700,5860,1657,5860
2008-06-09,5730,5800,5570,5800,10569,5800
2008-06-10,5710,5730,5620,5700,5423,5700
2008-06-11,5690,5700,5460,5630,6477,5630
2008-06-12,5620,5620,5410,5430,2603,5430
2008-06-13,5440,5500,5210,5390,6353,5390
2008-06-16,5310,5470,5300,5400,3633,5400
2008-06-17,5300,5400,5130,5270,5494,5270
2008-06-18,5200,5380,5100,5190,11170,5190
2008-06-19,5150,5870,5150,5260,14868,5260
2008-06-20,5230,5640,5230,5330,6535,5330
2008-06-23,5330,5340,5220,5250,4763,5250
2008-06-24,5450,5450,5200,5350,1130,5350
2008-06-25,5500,5570,5060,5250,1836,5250
2008-06-26,5500,5500,5260,5300,3891,5300
2008-06-27,5500,5500,5110,5250,1076,5250
2008-06-30,5200,5630,5200,5220,2776,5220
2008-07-01,5160,5280,5090,5270,3293,5270
2008-07-02,5270,5300,4920,5090,10614,5090
2008-07-03,4850,5460,4800,5030,5998,5030
2008-07-04,5280,5280,5020,5020,571,5020
2008-07-07,5190,5190,4850,5000,5214,5000
2008-07-08,5020,5020,4700,4705,13081,4705
2008-07-09,5280,5410,4700,4820,6267,4820
2008-07-10,4770,4995,4710,4995,1655,4995
2008-07-11,5200,5290,4825,4970,2014,4970
2008-07-14,5570,5590,4910,5480,6331,5480
2008-07-15,5260,5500,4800,4930,9826,4930
2008-07-16,5190,5250,4900,5030,6175,5030
2008-07-17,4920,5190,4905,4985,4834,4985
2008-07-18,4985,5050,4905,4990,3162,4990
2008-07-21,4905,5300,4905,5130,7990,5130
2008-07-22,5400,5400,4930,4990,4071,4990
2008-07-23,5030,5180,4930,5140,8907,5140
2008-07-24,5000,5170,4700,4975,12047,4975
2008-07-25,5050,5180,4950,5150,3997,5150
2008-07-28,5150,5150,4985,5040,8590,5040
2008-07-29,4910,5080,4820,5080,3000,5080
2008-07-30,5150,5150,4950,5080,700,5080
2008-07-31,5200,5200,4970,5150,700,5150
2008-08-01,5170,5170,5000,5100,4800,5100
2008-08-04,5010,5010,4725,4760,4000,4760
2008-08-05,4770,4875,4655,4800,8400,4800
2008-08-06,5080,5080,4850,4850,3200,4850
2008-08-07,5130,5130,4755,4885,5500,4885
2008-08-08,4900,5100,4900,5100,1600,5100
2008-08-11,5200,5200,4970,4975,100,4975
2008-08-12,5050,5100,4950,4950,3800,4950
2008-08-13,4800,4950,4800,4900,2900,4900
2008-08-14,4940,5250,4940,5090,1900,5090
2008-08-18,4950,5040,4850,4850,3524,4850
2008-08-19,4770,4995,4770,4860,5898,4860
2008-08-20,4860,4940,4800,4900,1059,4900
2008-08-21,4810,4900,4705,4755,10725,4755
2008-08-22,4800,5000,4660,4950,5281,4950
2008-08-25,4900,4920,4780,4825,2323,4825
2008-08-26,4980,5150,4800,4850,5813,4850
2008-08-27,4770,5200,4770,5010,7479,5010
2008-08-28,5100,5100,4900,5000,6401,5000
2008-08-29,5170,5170,4900,4900,9312,4900
2008-09-01,4780,5060,4780,4885,2209,4885
2008-09-02,4980,4980,4600,4790,4103,4790
2008-09-03,4840,4840,4500,4510,6464,4510
2008-09-04,4510,4695,4500,4645,5513,4645
2008-09-05,4510,4650,4500,4650,531,4650
2008-09-08,4795,4795,4535,4560,7977,4560
2008-09-09,4740,4740,4455,4550,2577,4550
2008-09-10,4500,4560,4455,4500,3220,4500
2008-09-11,4770,4770,4375,4540,9785,4540
2008-09-12,4750,4840,4470,4840,11307,4840
2008-09-16,4310,4795,4310,4700,5161,4700
2008-09-17,4760,4770,4610,4760,1411,4760
2008-09-18,4710,4760,4620,4760,977,4760
2008-09-19,4900,4900,4760,4840,487,4840
2008-09-22,4830,4830,4500,4595,6386,4595
2008-09-23,4500,4600,4500,4585,10885,4585
2008-09-24,4600,4600,4500,4545,5217,4545
2008-09-25,4535,4840,4530,4530,2153,4530
2008-09-26,4500,4645,4440,4530,2461,4530
2008-09-29,4790,4790,4360,4360,6512,4360
2008-09-30,4280,4350,4100,4110,7618,4110
2008-10-01,4130,4300,4110,4150,5839,4150
2008-10-02,4250,4250,4100,4100,4841,4100
2008-10-06,4300,4300,3810,3850,1758,3850
2008-10-07,3395,3805,3395,3790,11690,3790
2008-10-08,3990,3990,3610,3670,1051,3670
2008-10-09,3945,3945,3320,3605,63,3605
2008-10-10,3890,3890,3075,3290,13352,3290
2008-10-13,3760,3760,3420,3700,4590,3700
2008-10-14,4090,4090,3700,4000,799,4000
2008-10-15,4080,4080,3945,3980,743,3980
2008-10-16,3500,3980,3450,3810,3969,3810
2008-10-17,3790,3790,3410,3455,1395,3455
2008-10-20,3110,3595,3110,3400,1889,3400
2008-10-21,3800,3800,3130,3300,1803,3300
2008-10-22,3300,3510,3085,3300,2735,3300
2008-10-23,3300,3300,3010,3165,302,3165
2008-10-24,2710,3400,2695,2850,10070,2850
2008-10-27,2995,3010,2550,2845,1042,2845
2008-10-28,2600,2600,2420,2420,35726,2420
2008-10-29,2600,2600,2060,2450,21909,2450
2008-10-30,2450,2685,2310,2640,19271,2640
2008-10-31,2640,2745,2605,2725,10334,2725
2008-11-03,2725,3000,2725,2900,6664,2900
2008-11-04,3000,3040,2770,3040,4596,3040
2008-11-05,3125,3350,2950,3060,13721,3060
2008-11-06,2755,3140,2755,2860,4359,2860
2008-11-07,3200,3200,2855,3000,12806,3000
2008-11-10,2910,3385,2910,3100,17633,3100
2008-11-11,2955,3320,2955,3090,11064,3090
2008-11-12,3000,3100,2900,3060,5324,3060
2008-11-13,2905,3150,2815,3040,6457,3040
2008-11-14,3290,3290,2720,3090,1429,3090
2008-11-17,3065,3065,2850,3045,7204,3045
2008-11-18,2930,3400,2850,3400,23796,3400
2008-11-19,3775,3850,3200,3465,58839,3465
2008-11-20,3005,3500,2950,2950,51011,2950
2008-11-21,2610,2750,2510,2665,57943,2665
2008-11-24,2600,2745,2415,2540,10636,2540
2008-11-25,2540,2675,2205,2490,11049,2490
2008-11-26,2670,2860,2450,2815,19501,2815
2008-11-27,3150,3150,2785,2900,3233,2900
2008-11-28,3180,3180,2705,2725,2421,2725
2008-12-01,2640,2990,2640,2945,4647,2945
2008-12-02,2840,2915,2770,2880,2430,2880
2008-12-03,3145,3145,2760,2870,2038,2870
2008-12-04,2900,2900,2700,2830,5859,2830
2008-12-05,2825,2825,2685,2800,384,2800
2008-12-08,2895,2895,2680,2710,15441,2710
2008-12-09,2695,2850,2685,2725,11011,2725
2008-12-10,2665,2805,2665,2685,7377,2685
2008-12-11,2945,2945,2700,2795,20543,2795
2008-12-12,2800,2800,2700,2775,1226,2775
2008-12-15,2910,2910,2760,2760,11453,2760
2008-12-16,2760,2820,2690,2750,6390,2750
2008-12-17,2790,3050,2610,2670,18656,2670
2008-12-18,2725,2815,2615,2790,4675,2790
2008-12-19,2710,2885,2700,2730,4704,2730
2008-12-22,2780,2860,2700,2790,9609,2790
2008-12-23,2750,2785,2680,2750,4086,2750
2008-12-24,2765,2820,2670,2755,934,2755
2008-12-26,2755,2850,2605,2605,9753,2605
2008-12-29,2650,2695,2585,2640,2678,2640
2008-12-30,2700,2740,2560,2650,522,2650
2009-01-02,2900,2900,2650,2745,560,2745
2009-01-05,2950,2950,2675,2790,800,2790
2009-01-06,2980,2980,2700,2710,1280,2710
2009-01-07,2680,2825,2680,2745,1669,2745
2009-01-08,2780,2780,2700,2700,196,2700
2009-01-09,2850,2850,2690,2800,2505,2800
2009-01-12,2805,2850,2750,2800,3400,2800
2009-01-13,2800,2850,2710,2730,3856,2730
2009-01-14,2930,2930,2700,2790,2082,2790
2009-01-15,2795,2800,2700,2740,3992,2740
2009-01-16,3000,3000,2745,2795,8492,2795
2009-01-19,2795,2840,2795,2835,69,2835
2009-01-20,2860,2860,2710,2800,514,2800
2009-01-21,2790,2790,2660,2660,918,2660
2009-01-22,2800,2860,2720,2750,2532,2750
