Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-07,11600,12750,11600,12350,645200,9410
2001-12-10,12500,12700,11800,12350,354200,9410
2001-12-11,12500,12900,11950,12050,383800,9182
2001-12-12,12000,12500,11850,12100,296600,9220
2001-12-13,12000,12200,11650,11650,208400,8877
2001-12-14,11650,13000,11650,13000,992400,9906
2001-12-17,13500,13600,11650,11650,503200,8877
2001-12-18,12000,12250,10300,11000,448700,8382
2001-12-19,10750,11350,9860,10500,261300,8001
2001-12-20,10200,10950,10000,10600,260700,8077
2001-12-21,9600,10350,9600,9810,177300,7475
2001-12-24,9770,10000,9030,9030,143400,6881
2001-12-26,9210,9290,8610,8700,124500,6629
2001-12-27,8700,8980,8120,8780,163300,6807
2001-12-28,8830,9650,8830,9540,186300,7397
2002-01-02,9800,9800,9330,9670,161800,7498
2002-01-04,9500,10000,9300,9870,288500,7653
2002-01-07,9800,10300,9800,9910,166400,7684
2002-01-08,10000,10000,9300,9350,160900,7249
2002-01-09,9400,9550,9010,9060,177300,7025
2002-01-10,9000,9720,8800,9560,296900,7412
2002-01-11,9560,10700,9350,10700,506100,8296
2002-01-14,11100,11950,11050,11500,652900,8917
2002-01-15,11450,11750,10800,11000,255000,8529
2002-01-16,11200,12300,11100,12300,529300,9537
2002-01-17,12700,13200,11550,11550,636800,8955
2002-01-18,11700,12050,10950,11250,339900,8723
2002-01-21,11500,11600,10750,11100,188700,8606
2002-01-22,11200,12100,11050,11600,356000,8994
2002-01-23,11400,12000,11250,11500,185000,8917
2002-01-24,11450,11800,10800,11000,231300,8529
2002-01-25,11100,11200,10800,10800,176700,8374
2002-01-28,11000,12050,10700,12050,403700,9343
2002-01-29,11800,12350,11500,12350,274600,9576
2002-01-30,12100,13200,11850,12000,584200,9304
2002-02-01,13700,14450,13350,13400,853700,10390
2002-02-04,13400,14300,11900,12500,440300,9692
2002-02-05,12400,14000,12100,14000,364600,10855
2002-02-06,14200,14950,13600,14300,661300,11088
2002-02-07,14100,14600,12900,13200,326300,10235
2002-02-08,13600,13600,12650,12800,172300,9925
2002-02-14,13050,13800,13050,13100,213000,10157
2002-02-15,13000,14000,12800,14000,241400,10855
2002-02-18,14400,14750,14150,14450,286000,11204
2002-02-19,14300,15450,13900,14300,627000,11088
2002-02-20,14100,14750,13850,14250,194800,11049
2002-02-21,14550,15950,14550,15500,616600,12018
2002-02-22,15250,15800,14700,15300,246800,11863
2002-02-25,15800,15800,15150,15400,211900,11941
2002-02-26,15400,15650,14550,14550,244900,11281
2002-02-27,16000,16250,15600,16250,841600,12600
2002-02-28,16250,16800,15800,16800,256000,13026
2002-03-04,17550,18500,17200,17300,346700,13414
2002-03-05,17550,18100,16950,17650,291700,13685
2002-03-06,17650,18200,17100,17550,178600,13608
2002-03-07,17750,18600,17550,17950,270100,13918
2002-03-08,17900,18300,17300,17800,149600,13801
2002-03-11,18000,18250,17650,17900,185600,13879
2002-03-12,17750,17750,16650,16950,286500,13142
2002-03-13,17300,18950,16650,18950,471700,14693
2002-03-14,20000,20500,19050,19100,541400,14810
2002-03-15,18850,19500,18600,19500,250800,15120
2002-03-18,19800,20500,19450,19500,232400,15120
2002-03-19,19400,21800,19400,21800,642300,16903
2002-03-20,24400,24400,22950,23800,642600,18454
2002-03-21,23300,24600,23000,23800,174000,18454
2002-03-22,24500,24500,23300,24000,193300,18609
2002-03-25,25000,26850,24500,25950,449600,20121
2002-03-26,25000,26900,23600,26900,363800,20858
2002-03-27,27100,27800,25500,26500,255200,20547
2002-03-28,26600,27350,26300,26500,226600,20547
2002-03-29,27000,28450,26500,27000,336100,20935
2002-04-01,28000,28350,25300,25400,176700,19694
2002-04-02,25600,27300,25500,26650,289000,20664
2002-04-03,27000,29800,26600,29100,516400,22563
2002-04-04,30100,32550,30100,32550,445400,25239
2002-04-08,33700,34100,31300,32050,325300,24851
2002-04-09,32400,32450,29000,29000,202500,22486
2002-04-10,30000,30700,26650,27200,364200,21090
2002-04-11,27050,28000,26300,27300,333200,21168
2002-04-12,26400,27800,26050,26400,188100,20470
2002-04-15,26000,28600,25050,27900,372300,21633
2002-04-16,28200,31200,28200,31200,524300,24192
2002-04-17,31900,32200,29850,30800,285900,23882
2002-04-18,31000,31650,29750,30300,142500,23494
2002-04-19,30250,30800,28350,28500,142100,22098
2002-04-22,26850,28100,25100,25600,186600,19850
2002-04-23,24900,27450,23750,26500,242300,20547
2002-04-24,26000,27200,24150,24500,142600,18997
2002-04-25,22500,23950,22500,22800,175400,17678
2002-04-26,23400,24450,23000,23000,209600,17834
2002-04-29,21650,22450,21300,21950,186200,17019
2002-04-30,22300,22600,21350,21450,130800,16632
2002-05-02,22000,23400,22000,23400,187200,18144
2002-05-03,23000,24150,22900,23400,144100,18144
2002-05-06,23000,24300,23000,23600,173200,18299
2002-05-07,23100,23200,22250,22350,117100,17330
2002-05-08,23000,24700,22750,24400,174000,18919
2002-05-09,25400,27300,24200,26350,480100,20431
2002-05-10,26350,27800,25900,26900,287800,20858
2002-05-13,27000,27300,26150,27000,131400,20935
2002-05-14,27500,27800,25800,26000,160400,20160
2002-05-15,26100,27600,26100,26900,208100,20858
2002-05-16,26900,28200,26500,26600,150300,20625
2002-05-17,27100,27300,26200,27100,147800,21013
2002-05-20,26900,27250,26350,26500,115600,20547
2002-05-21,26100,26300,24200,24200,157100,18764
2002-05-22,24000,24750,23700,24250,103700,18803
2002-05-23,24200,25000,22800,22800,139700,17678
2002-05-24,23100,23550,22850,23000,76800,17834
2002-05-27,22500,23250,22150,23000,77600,17834
2002-05-28,22750,23200,22150,23050,43700,17872
2002-05-29,22400,22700,21700,22000,71800,17058
2002-05-30,20500,22000,19700,20500,136500,15895
2002-05-31,20100,21800,20100,21650,147300,16787
2002-06-03,22000,23200,22000,22800,136800,17678
2002-06-04,22600,23750,21900,23600,109600,18299
2002-06-05,23800,24300,22900,22900,106700,17756
2002-06-07,22300,22650,21600,21600,120500,16748
2002-06-10,23500,23600,22500,22750,82000,17640
2002-06-11,22150,22850,22150,22250,38900,17252
2002-06-12,21700,22500,21700,22200,41700,17213
2002-06-14,22000,22600,21850,22000,51400,17058
2002-06-17,21900,22500,21200,21700,45000,16826
2002-06-18,22500,22500,21050,21100,50800,16360
2002-06-19,20600,21100,18600,18700,116500,14499
2002-06-20,18000,19000,17250,18200,132000,14112
2002-06-21,18200,19300,17600,18950,117400,14693
2002-06-24,19100,19100,17600,18000,73400,13957
2002-06-25,18300,18600,16650,17300,85900,13414
2002-06-26,16500,16500,15250,15250,44500,11824
2002-06-27,15300,16100,14800,15050,162900,11669
2002-06-28,15650,16850,15600,16850,194300,13065
2002-07-02,16000,17150,15700,16800,117600,13026
2002-07-03,16400,18300,16050,17750,168100,13763
2002-07-04,18100,18500,17600,18200,164400,14112
2002-07-05,18200,19300,18100,18500,343700,14344
2002-07-08,19100,19550,18150,18500,253000,14344
2002-07-09,19100,20700,19000,20700,313400,16050
2002-07-10,20700,21250,20200,21000,215600,16283
2002-07-11,20500,21700,20200,20700,234700,16050
2002-07-12,21200,21500,20200,20250,190100,15701
2002-07-15,20350,20350,19100,19450,256500,15081
2002-07-16,19200,20200,18600,18850,172100,14616
2002-07-18,19000,19450,18800,18800,94100,14577
2002-07-19,18000,18500,17200,17500,107900,13569
2002-07-22,16500,16750,15700,16000,109300,12406
2002-07-23,15500,17900,15500,17750,143500,13763
2002-07-24,17250,18400,16800,18200,120300,14112
2002-07-25,20000,20000,18200,18250,149100,14150
2002-07-26,18350,18450,17250,17300,68300,13414
2002-07-29,17900,17900,16400,16600,65500,12871
2002-07-30,17600,17800,17300,17600,98700,13646
2002-07-31,17600,18400,17550,18100,108300,14034
2002-08-01,18000,18500,17700,18050,82500,13995
2002-08-02,17500,17700,17000,17600,58300,13646
2002-08-05,17050,17250,15800,16200,54400,12561
2002-08-06,15800,16700,15200,16300,102500,12638
2002-08-07,17300,18100,16800,17400,170900,13491
2002-08-08,18000,19300,17950,18800,403300,14577
2002-08-09,19300,20150,19000,19000,311900,14732
2002-08-12,19200,19800,18900,19250,77600,14926
2002-08-13,19250,21400,18950,20800,302500,16128
2002-08-14,20200,22250,20100,21100,259600,16360
2002-08-16,22000,22300,20600,20900,145700,16205
2002-08-19,20700,22450,20350,22000,248100,17058
2002-08-20,22500,23400,21850,22700,400700,17601
2002-08-21,22200,23300,22200,23200,153800,17989
2002-08-22,23800,24850,23300,24550,210200,19035
2002-08-26,23300,26200,23000,24100,345600,18686
2002-08-27,23500,24300,22400,22400,204300,17368
2002-08-28,22000,23150,20000,21200,270700,16438
2002-08-29,21000,22700,20950,22600,223500,17523
2002-08-30,23000,23550,22550,23050,163800,17872
2002-09-02,22550,23450,22300,23250,96400,18027
2002-09-03,23200,23600,22500,22500,90300,17446
2002-09-04,21600,22200,20900,21650,198900,16787
2002-09-05,22200,22850,21950,22100,218300,17136
2002-09-06,21950,22050,20900,21050,103900,16322
2002-09-09,21500,21700,19500,19750,128300,15314
2002-09-10,19900,20500,19700,20500,81100,15895
2002-09-11,21000,21550,20600,21450,149200,16632
2002-09-12,16900,17900,16700,17650,141900,13685
2002-09-13,17600,18700,17150,18100,187500,14034
2002-09-16,19500,19500,18400,19000,163800,14732
2002-09-17,19000,19400,18550,19100,121600,14810
2002-09-18,18500,18800,17600,17800,134400,13801
2002-09-19,17300,18400,17300,18000,86400,13957
2002-09-23,17650,17700,16950,17000,55900,13181
2002-09-24,16300,16800,15700,16000,106300,12406
2002-09-25,15900,16000,14850,15200,86600,11785
2002-09-26,16000,16100,15000,15050,93200,11669
2002-09-27,15100,16800,15050,16500,118100,12793
2002-09-30,16000,17200,15600,16300,126500,12638
2002-10-01,16150,17450,16150,17450,141900,13530
2002-10-02,18250,18250,16900,16950,153900,13142
2002-10-04,16650,17400,16650,17150,97600,13297
2002-10-07,16950,17050,16000,16050,83100,12445
2002-10-08,15700,17000,15700,17000,156900,13181
2002-10-09,17200,17200,16100,16100,91200,12483
2002-10-10,15800,16050,15200,15500,98200,12018
2002-10-11,16100,16300,15200,15350,87000,11902
2002-10-14,15800,16500,15700,16300,193400,12638
2002-10-15,16400,17000,16400,16650,212200,12910
2002-10-16,17050,17100,16050,16100,334100,12483
2002-10-17,16200,17900,16200,17600,521900,13646
2002-10-18,18350,19500,17800,19500,571800,15120
2002-10-21,19700,19800,18300,18300,254400,14189
2002-10-22,18850,19000,17450,18150,465800,14073
2002-10-23,18200,19100,18200,18900,350300,14654
2002-10-24,19000,19350,18550,18600,231300,14422
2002-10-25,18250,19100,18250,18800,193000,14577
2002-10-28,19300,20300,19100,19950,486500,15469
2002-10-29,20000,20650,19750,19800,349100,15352
2002-10-30,19800,20150,18350,18600,312500,14422
2002-10-31,18750,19150,18000,18950,304100,14693
2002-11-01,18500,18750,17750,17750,203200,13763
2002-11-04,17950,18350,17650,17900,166700,13879
2002-11-05,18200,18600,17800,18200,196000,14112
2002-11-06,18450,18700,18100,18450,293800,14305
2002-11-07,18750,19550,18400,19350,850700,15003
2002-11-08,19100,19800,19000,19700,253000,15275
2002-11-11,20200,20250,19250,19300,281900,14965
2002-11-12,18850,19250,18700,19150,122100,14848
2002-11-13,19400,19500,18600,18600,167400,14422
2002-11-14,18500,19200,18500,19200,174100,14887
2002-11-15,19700,19850,19250,19850,237700,15391
2002-11-18,20000,20750,19900,20400,430100,15818
2002-11-19,20450,20950,20350,20600,256400,15973
2002-11-20,20400,20550,20100,20350,172400,15779
2002-11-21,20900,22100,20650,20700,722700,16050
2002-11-22,21350,21650,20700,21050,369700,16322
2002-11-25,20900,21450,20750,21300,197000,16515
2002-11-26,21150,21500,20250,20550,227700,15934
2002-11-27,20150,20800,20100,20550,222600,15934
2002-11-28,20850,21300,20400,20400,221400,15818
2002-11-29,20150,20800,19950,20700,189400,16050
2002-12-03,20850,21200,20350,20700,293400,16050
2002-12-04,20300,20650,18750,19200,489100,14887
2002-12-05,19300,19600,19000,19400,155500,15042
2002-12-06,19050,19500,18950,19200,186700,14887
2002-12-09,19050,19600,19050,19100,142400,14810
2002-12-10,19500,20000,19100,19700,402200,15275
2002-12-11,19900,20000,19100,19100,218200,14810
2002-12-12,18800,19850,18800,19600,190100,15197
2002-12-13,19500,19600,19150,19350,90900,15003
2002-12-16,19000,19350,18600,18650,104100,14461
2002-12-17,19000,19100,18200,19000,253700,14732
2002-12-18,18700,20750,18700,20400,578700,15818
2002-12-20,20400,21600,20400,21200,426500,16438
2002-12-23,21200,21800,19650,20400,274300,15818
2002-12-24,20400,20800,18800,19250,207600,14926
2002-12-26,18850,19250,17950,18000,312800,13957
2002-12-27,17350,18100,17100,17550,109500,13838
2002-12-30,17000,17400,15450,16500,283300,13010
2003-01-02,16500,18150,16500,17800,320500,14035
2003-01-03,18300,18800,17800,18000,278800,14193
2003-01-06,18300,18500,17700,18100,125700,14272
2003-01-07,18600,18650,17000,17000,160700,13405
2003-01-08,16950,17600,16800,17300,164400,13641
2003-01-09,16950,17650,16750,17000,136200,13405
2003-01-10,17300,17650,16000,17100,225800,13483
2003-01-13,17000,18050,16900,18050,124000,14233
2003-01-14,18050,18200,17550,17600,106900,13878
2003-01-15,18100,18100,17350,17400,113800,13720
2003-01-16,17200,18500,16850,18000,402100,14193
2003-01-17,18050,18200,17150,17300,126800,13641
2003-01-20,16800,17100,16400,16450,127700,12971
2003-01-21,16450,16650,16000,16350,139700,12892
2003-01-22,15900,16300,15900,15950,105200,12577
2003-01-23,15900,16300,15650,16150,225000,12734
2003-01-24,16200,16200,14600,14800,276700,11670
2003-01-27,14000,14150,13100,13650,360100,10763
2003-01-28,13550,13900,13200,13700,366700,10802
2003-01-29,13800,14000,12600,12750,285600,10053
2003-01-30,12850,13400,12800,13400,280800,10566
2003-02-03,13200,14350,13150,14350,287100,11315
2003-02-04,14700,14700,14100,14300,227100,11276
2003-02-05,14150,14500,13800,14000,124000,11039
2003-02-06,14200,14600,13550,13600,262900,10724
2003-02-07,13500,13750,12950,13500,161600,10645
2003-02-10,13050,13500,13050,13200,170800,10408
2003-02-11,13400,14050,13100,13450,376800,10605
2003-02-12,13450,14100,13400,14000,327500,11039
2003-02-13,14000,14300,13500,13750,153500,10842
2003-02-14,13700,14100,13600,13950,133300,11000
2003-02-17,14500,14950,14250,14800,286900,11670
2003-02-18,14800,14900,14500,14700,234200,11591
2003-02-19,15100,15150,14150,14150,204500,11157
2003-02-20,14350,14450,13950,14150,148000,11157
2003-02-21,14100,14200,13700,13850,175300,10921
2003-02-24,13900,14400,13900,14300,218200,11276
2003-02-25,14100,14200,13700,13850,137400,10921
2003-02-26,13900,14250,13850,14150,94000,11157
2003-02-27,13700,13950,13700,13850,85800,10921
2003-02-28,13900,14150,13450,13450,93800,10605
2003-03-03,13300,13550,13250,13500,128300,10645
2003-03-04,13100,13300,13000,13000,66300,10250
2003-03-05,12800,12800,11850,11950,208300,9422
2003-03-06,11900,12100,10550,11250,364300,8871
2003-03-07,10850,11100,10300,10300,194200,8121
2003-03-10,10150,10900,10150,10700,326300,8437
2003-03-11,10550,11600,10550,11350,568000,8949
2003-03-12,11650,11950,11200,11900,393000,9383
2003-03-13,12100,12250,11150,11400,285500,8989
2003-03-14,12200,12450,11800,11900,395200,9383
2003-03-17,11750,11900,10750,11000,285600,8673
2003-03-18,11900,12300,11750,12300,472800,9698
2003-03-19,12500,12850,12100,12250,371100,9659
2003-03-20,12600,13700,12450,13700,532200,10802
2003-03-21,14000,14300,13500,14200,366900,11197
2003-03-24,14350,14400,13550,13650,299800,10763
2003-03-25,12800,13200,12700,12900,224900,10172
2003-03-26,13400,13700,12900,13200,185600,10408
2003-03-27,13000,13100,12600,12850,134000,10132
2003-03-28,13050,13800,12900,13750,244800,10842
2003-03-31,13450,13600,12700,13500,215000,10645
2003-04-01,13100,13600,12900,13400,264700,10566
2003-04-02,13600,13700,13250,13600,201500,10724
2003-04-03,14150,14250,13350,13350,301400,10526
2003-04-04,13100,13700,13100,13650,187000,10763
2003-04-07,14000,14750,13950,14600,377200,11512
2003-04-08,14200,14700,14100,14600,304400,11512
2003-04-09,14300,14500,13900,13900,166300,10960
2003-04-10,13750,14100,13650,13850,217900,10921
2003-04-11,13950,14550,13850,14000,391400,11039
2003-04-14,14350,14550,14150,14200,248300,11197
2003-04-15,14550,14550,14150,14300,273500,11276
2003-04-16,14650,16000,14450,15650,766700,12340
2003-04-17,15700,16000,15250,15250,418300,12025
2003-04-18,15650,16400,14050,14500,1415700,11433
2003-04-21,14450,14500,13800,14500,356300,11433
2003-04-22,14300,14350,14000,14000,162100,11039
2003-04-23,14100,14450,13550,13600,271700,10724
2003-04-24,13550,13850,12850,13300,196400,10487
2003-04-25,12850,13000,11750,12450,306200,9817
2003-04-28,11900,12600,11850,12350,227600,9738
2003-04-29,12500,13250,12500,13150,278700,10369
2003-04-30,13050,13450,12900,13200,357700,10408
2003-05-02,13500,13650,12950,13300,278400,10487
2003-05-06,13500,13550,13200,13200,161500,10408
2003-05-07,13450,13650,13000,13150,293800,10369
2003-05-09,12900,13100,12700,12950,162400,10211
2003-05-12,13200,13450,13050,13100,168600,10329
2003-05-13,13200,13250,12500,12500,156800,9856
2003-05-14,12400,12600,12250,12300,139900,9698
2003-05-15,12350,12950,12350,12950,128700,10211
2003-05-16,13100,13100,12550,12600,108400,9935
2003-05-19,12400,12700,12400,12400,64900,9777
2003-05-20,12000,13150,12000,12800,113100,10093
2003-05-21,12950,13500,12600,13400,322600,10566
2003-05-22,13400,13850,13150,13150,282300,10369
2003-05-23,13450,13500,13050,13500,178600,10645
2003-05-26,13900,14300,13600,14300,335100,11276
2003-05-27,14300,14400,13650,13850,178500,10921
2003-05-28,14200,14250,13450,13650,180400,10763
2003-05-29,13450,13800,13400,13450,142600,10605
2003-05-30,13300,13550,13250,13300,163600,10487
2003-06-02,13600,13650,13100,13300,351000,10487
2003-06-03,13250,13400,12800,12850,253700,10132
2003-06-04,13000,13250,12700,13200,190200,10408
2003-06-05,13400,13800,13200,13550,286900,10684
2003-06-09,13500,14100,13300,13700,379000,10802
2003-06-10,13550,13950,13350,13550,240100,10684
2003-06-11,13800,13900,13550,13700,369000,10802
2003-06-12,13800,14300,13800,14050,529400,11078
2003-06-13,14250,15600,13050,13800,1421400,10881
2003-06-16,14100,14350,13650,14200,471100,11197
2003-06-17,14700,14800,14200,14200,297300,11197
2003-06-18,14200,14400,13550,13550,355600,10684
2003-06-19,13650,14000,13600,13650,254000,10763
2003-06-20,13500,13650,13150,13200,208300,10408
2003-06-23,13000,13400,12900,12900,148300,10172
2003-06-24,12500,13150,12500,13050,120900,10290
2003-06-25,12900,13200,12900,12950,156200,10211
2003-06-26,12700,12950,12550,12550,165200,9896
2003-06-27,12700,12850,12200,12400,240700,9777
2003-06-30,12300,12350,12150,12300,180600,9698
2003-07-01,12200,12450,12100,12300,197700,9698
2003-07-02,12500,12500,11200,11200,707900,8831
2003-07-03,11400,11700,11150,11450,515800,9028
2003-07-04,11600,11700,11150,11250,229100,8871
2003-07-07,11200,11950,11200,11900,487800,9383
2003-07-08,12300,13300,11750,13200,1073900,10408
2003-07-09,13150,13200,12700,13000,291200,10250
2003-07-10,13000,13400,12700,13000,338100,10250
2003-07-11,12850,12900,12450,12750,137300,10053
2003-07-14,12750,12950,12400,12500,269400,9856
2003-07-15,12500,13250,12500,12800,414400,10093
2003-07-16,13200,13300,12550,12900,236900,10172
2003-07-18,12600,12600,12150,12400,175600,9777
2003-07-21,12400,12700,11550,11700,165200,9225
2003-07-22,11250,11550,10750,11300,304700,8910
2003-07-23,11300,11450,11050,11200,75300,8831
2003-07-24,11050,11500,11050,11200,89700,8831
2003-07-25,11100,11300,11000,11050,128200,8713
2003-07-28,11550,12150,11450,11850,276100,9344
2003-07-29,11950,12000,11600,11750,86100,9265
2003-07-30,11950,12150,11700,11800,130300,9304
2003-07-31,11750,12050,11600,11750,87300,9265
2003-08-01,11850,12000,11400,11550,139200,9107
2003-08-04,11250,11450,11200,11300,60100,8910
2003-08-05,11000,11450,11000,11400,84700,8989
2003-08-06,11100,11300,10900,11000,128500,8673
2003-08-07,10950,11200,10950,11100,75500,8752
2003-08-08,11100,11350,11100,11250,89300,8871
2003-08-11,11050,11100,9900,10250,478800,8082
2003-08-12,10250,10400,9950,10100,183100,7964
2003-08-13,10300,10550,10150,10450,216700,8240
2003-08-14,10300,10500,10150,10400,127200,8200
2003-08-18,10350,10800,10350,10700,183300,8437
2003-08-19,11250,11850,11200,11600,490900,9147
2003-08-20,11550,11600,11150,11500,233700,9068
2003-08-21,11350,11850,11250,11250,286300,8871
2003-08-22,11250,11400,10700,10750,171100,8476
2003-08-25,10700,10900,10650,10650,92500,8397
2003-08-26,10700,10850,10500,10500,104800,8279
2003-08-27,10500,11300,10500,11300,254300,8910
2003-08-28,11300,11350,10900,11000,146200,8673
2003-08-29,11200,11300,10800,11250,165200,8871
2003-09-01,11350,11450,11100,11150,143600,8792
2003-09-02,11450,11950,11400,11700,484400,9225
2003-09-03,11900,11900,11350,11550,276800,9107
2003-09-04,11500,11650,11100,11200,192800,8831
2003-09-05,11200,11450,11100,11200,130500,8831
2003-09-08,11800,11800,11300,11300,238900,8910
2003-09-09,11250,11400,11100,11200,116500,8831
2003-09-15,11300,11350,11050,11050,85900,8713
2003-09-16,11000,11200,10950,11200,62000,8831
2003-09-17,11200,11500,11150,11450,125000,9028
2003-09-18,11400,11550,11000,11100,146300,8752
2003-09-19,11150,11300,10600,10600,162500,8358
2003-09-22,10450,10450,9960,9970,163000,7861
2003-09-23,9800,10050,9710,9800,147300,7727
2003-09-24,9900,10100,9800,10100,175600,7964
2003-09-25,9650,9840,9650,9680,92800,7633
2003-09-26,9510,9780,9190,9190,133400,7246
2003-09-29,9180,9600,8730,9000,346700,7096
2003-09-30,9090,9240,8850,8850,73000,6978
2003-10-01,8460,8840,8460,8600,111900,6781
2003-10-02,8750,8850,8650,8780,107900,6923
2003-10-06,8850,9180,8500,9050,916000,7136
2003-10-07,9080,9180,8900,8910,68000,7025
2003-10-08,8940,9040,8700,8700,69000,6860
2003-10-09,8600,8900,8600,8720,91800,6876
2003-10-10,8850,8950,8800,8830,71400,6962
2003-10-13,8760,8850,8600,8810,92400,6946
2003-10-14,8880,9400,8870,9220,228400,7270
2003-10-15,9390,9390,9050,9100,93900,7175
2003-10-16,8940,9080,8870,8940,102600,7049
2003-10-17,8850,8940,8680,8680,103700,6844
2003-10-20,8600,9200,8600,9170,179200,7230
2003-10-21,9330,9830,9320,9370,415300,7388
2003-10-22,9450,9450,8970,9030,142700,7120
2003-10-23,8810,8880,8500,8630,141200,6805
2003-10-24,8550,8760,8530,8560,66700,6749
2003-10-27,8520,8700,8520,8650,51700,6820
2003-10-28,8610,8970,8610,8900,114100,7017
2003-10-29,8930,9020,8670,8670,106000,6836
2003-10-30,8720,8820,8480,8610,111400,6789
2003-10-31,8550,8610,8280,8340,138700,6576
2003-11-03,8240,8430,8240,8270,108200,6521
2003-11-04,8320,8390,7320,7320,205700,5772
2003-11-05,7530,7550,6760,6950,350800,5480
2003-11-06,6970,7060,6570,6620,164100,5220
