Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-28,3700,4040,3560,950,65275,1873
2000-02-29,4000,4200,3800,1015,73575,2002
2000-03-01,4060,4060,4060,1015,0,2002
2000-03-02,3980,4560,3920,1100,92750,2169
2000-03-03,4200,5060,4200,1265,138400,2495
2000-03-06,5760,5800,5480,1450,74375,2860
2000-03-07,6660,6660,5800,1555,304325,3067
2000-03-08,6000,6200,5300,1435,213900,2830
2000-03-09,5920,6600,5420,1650,168625,3254
2000-03-10,7240,7580,6860,1895,256175,3737
2000-03-13,7620,8700,6660,2175,142300,4290
2000-03-14,10000,10000,8020,2300,508350,4536
2000-03-15,8800,8800,7820,1955,205250,3856
2000-03-16,7200,7820,6660,1665,177175,3284
2000-03-17,6200,6680,5760,1500,264000,2958
2000-03-20,5620,6900,5600,1690,326625,3333
2000-03-21,6420,7000,5760,1485,110325,2929
2000-03-22,5960,6600,5800,1565,101375,3086
2000-03-23,6060,6520,5680,1420,72250,2800
2000-03-24,5720,6360,5620,1530,137850,3017
2000-03-27,5600,5980,5600,1420,114650,2800
2000-03-28,5800,5960,5600,1420,71800,2800
2000-03-29,5720,5800,5200,1300,80225,2564
2000-03-30,5220,5340,4680,1200,62525,2366
2000-03-31,4440,5000,4440,1210,51700,2386
2000-04-03,5260,5560,4880,1390,76575,2741
2000-04-04,5600,5920,5160,1290,138425,2544
2000-04-05,5160,5160,5160,1290,0,2544
2000-04-06,5120,5200,4960,1260,31725,2485
2000-04-07,5120,5280,4800,1240,69125,2445
2000-04-10,5080,5700,5080,1425,120125,2810
2000-04-11,5940,6500,5400,1350,169325,2662
2000-04-12,5400,5720,5340,1400,63975,2761
2000-04-13,5600,5600,5600,1400,0,2761
2000-04-14,5400,5480,5060,1300,29925,2564
2000-04-17,4620,4920,4420,1105,57625,2179
2000-04-18,4620,4960,4620,1240,64150,2445
2000-04-19,4680,5120,4680,1205,62025,2376
2000-04-20,4980,5060,4820,1240,68050,2445
2000-04-21,4960,5040,4840,1230,20000,2426
2000-04-24,4720,5040,4720,1190,60550,2347
2000-04-25,4760,4800,4480,1170,49275,2307
2000-04-26,4720,4800,4440,1110,31275,2189
2000-04-27,4280,4400,4120,1055,57375,2080
2000-04-28,4120,4440,4120,1060,46075,2090
2000-05-01,4240,4240,4240,1060,0,2090
2000-05-02,4160,4340,4140,1035,34150,2041
2000-05-03,4040,4200,3960,1005,41325,1982
2000-05-04,3960,4180,3960,1020,36750,2011
2000-05-05,4080,4080,4080,1020,0,2011
2000-05-08,4160,4360,4120,1030,51350,2031
2000-05-09,4120,4120,4120,1030,0,2031
2000-05-10,4320,4540,4160,1060,51150,2090
2000-05-11,4240,4240,4240,1060,0,2090
2000-05-12,4320,4360,4120,1040,29825,2051
2000-05-15,4080,4120,3940,995,46700,1962
2000-05-16,3920,4000,3840,965,34375,1903
2000-05-17,3880,4000,3600,925,35450,1824
2000-05-18,3560,3640,3240,845,41650,1666
2000-05-19,3220,3420,3160,845,33600,1666
2000-05-22,3400,3400,3120,785,27375,1548
2000-05-23,2880,3120,2860,775,25700,1528
2000-05-24,3180,3560,3020,890,45050,1755
2000-05-25,3600,4020,3560,970,85950,1913
2000-05-26,3760,3760,3300,825,42175,1627
2000-05-29,3120,3440,3000,820,26625,1617
2000-05-30,3280,3280,3280,820,0,1617
2000-05-31,3520,4040,3520,1010,110175,1992
2000-06-01,4200,4640,3880,1060,109575,2090
2000-06-02,4280,4580,4040,1020,94900,2011
2000-06-05,4320,4680,4200,1170,132300,2307
2000-06-06,4680,4680,4680,1170,0,2307
2000-06-07,4820,5380,4680,1345,168125,2652
2000-06-08,5380,5760,4600,1200,189250,2366
2000-06-09,4840,4960,4480,1200,76175,2366
2000-06-12,4800,4960,4600,1225,66875,2416
2000-06-13,4800,5000,4400,1100,47425,2169
2000-06-14,4480,4680,4320,1105,45325,2179
2000-06-15,4680,4680,4100,1060,51250,2090
2000-06-16,3800,4280,3800,1000,31000,1972
2000-06-19,3880,3980,3680,970,47075,1913
2000-06-20,3840,4040,3760,1000,33475,1972
2000-06-21,3920,4600,3880,1150,82575,2268
2000-06-22,4680,4800,4280,1100,56250,2169
2000-06-23,4400,4400,4180,1065,31300,2100
2000-06-26,4280,4620,4260,1130,34425,2228
2000-06-27,4440,4880,4440,1170,35900,2307
2000-06-28,4560,4920,4460,1115,68225,2199
2000-06-29,4500,4800,4400,1115,31025,2199
2000-06-30,4460,5120,4320,1200,186950,2366
2000-07-03,4800,5480,4700,1230,161825,2426
2000-07-04,4900,5000,4520,1130,119800,2228
2000-07-05,4200,4480,3860,1000,236175,1972
2000-07-06,4240,4360,4020,1040,92225,2051
2000-07-07,4080,4280,4040,1030,75175,2031
2000-07-10,4120,4260,4120,1030,85375,2031
2000-07-11,4140,4280,4080,1020,99325,2011
2000-07-12,4080,4160,4080,1025,61375,2021
2000-07-13,4180,4600,4140,1055,173725,2080
2000-07-14,4260,4360,4060,1030,65550,2031
2000-07-17,4120,4120,4120,1030,0,2031
2000-07-18,4320,4600,4140,1050,188525,2071
2000-07-19,4320,4600,4140,1050,188525,2071
2000-07-20,3960,4000,3740,945,54425,1863
2000-07-21,3740,3840,3740,950,36275,1873
2000-07-24,3760,3880,3480,880,68775,1735
2000-07-25,3580,3700,3400,890,28675,1755
2000-07-26,3400,3660,3400,900,42925,1775
2000-07-27,3600,3640,3520,895,43100,1765
2000-07-28,3480,3640,3480,870,28400,1716
2000-07-31,3460,3680,3460,915,27725,1804
2000-08-01,3720,3820,3640,950,33175,1873
2000-08-02,3760,4140,3740,990,66775,1952
2000-08-03,4080,4200,3920,1040,91450,2051
2000-08-04,4160,4160,3880,1000,41200,1972
2000-08-07,3860,3900,3640,910,40625,1794
2000-08-08,3800,3840,3660,930,39550,1834
2000-08-09,3840,3840,3720,940,40900,1854
2000-08-10,3760,3960,3700,990,52525,1952
2000-08-11,3880,4160,3800,1000,71700,1972
2000-08-14,4080,4580,4080,1080,137875,2130
2000-08-15,4320,4320,4320,1080,0,2130
2000-08-16,4320,4460,4080,1030,59125,2031
2000-08-17,4080,4260,3980,1040,83375,2051
2000-08-18,4360,4780,4200,1185,393575,2337
2000-08-21,4720,4980,4440,1110,236650,2189
2000-08-22,4480,4720,4160,1070,131325,2110
2000-08-23,4420,4920,4240,1230,213275,2426
2000-08-24,5160,5620,4800,1300,623075,2564
2000-08-25,5060,5380,4840,1210,156325,2386
2000-08-28,4920,5220,4720,1180,143675,2327
2000-08-29,4600,4980,4520,1210,187825,2386
2000-08-30,4680,5160,4680,1210,200675,2386
2000-08-31,4860,5040,4460,1125,79425,2219
2000-09-01,4500,4660,4360,1130,123150,2228
2000-09-04,4540,5000,4520,1215,161025,2396
2000-09-05,5000,5160,4760,1190,151675,2347
2000-09-06,4660,4860,4620,1190,114375,2347
2000-09-07,4820,5040,4660,1185,134625,2337
2000-09-08,4760,4760,4320,1150,120025,2268
2000-09-11,4600,4600,4600,1150,0,2268
2000-09-12,4600,4600,4600,1150,0,2268
2000-09-13,4600,4600,4600,1150,0,2268
2000-09-14,4520,5140,4460,1210,145850,2386
2000-09-15,4720,5560,4720,1390,267075,2741
2000-09-18,6380,6380,4740,1330,741875,2623
2000-09-19,5200,6100,5040,1525,408150,3008
2000-09-20,6200,6720,5680,1435,552425,2830
2000-09-21,5760,6160,5500,1460,399425,2879
2000-09-22,5980,6060,5080,1290,263575,2544
2000-09-25,5080,5580,4660,1275,409175,2514
2000-09-26,5080,5300,4800,1200,189325,2366
2000-09-27,4820,5040,4760,1200,191800,2366
2000-09-28,4920,4960,4700,1205,83700,2376
2000-09-29,4840,4880,4660,1170,81525,2307
2000-10-02,4600,5180,4440,1220,393975,2406
2000-10-03,4880,4880,4880,1220,0,2406
2000-10-04,4860,4880,4480,1145,113625,2258
2000-10-05,4660,4720,4480,1145,105525,2258
2000-10-06,4520,4580,4000,1050,140900,2071
2000-10-09,4020,4200,3960,1015,127950,2002
2000-10-10,4180,4280,4040,1015,105925,2002
2000-10-11,3920,4080,3740,950,80425,1873
2000-10-12,3640,4060,3640,950,80725,1873
2000-10-13,3800,3900,3540,910,62675,1794
2000-10-16,3640,3640,3640,910,0,1794
2000-10-17,4320,4320,3840,1000,60175,1972
2000-10-18,3960,3960,3800,965,40825,1903
2000-10-19,3680,4180,3680,1000,61675,1972
2000-10-20,4000,4340,4000,1045,76600,2061
2000-10-23,4160,4180,3840,960,42525,1893
2000-10-24,3760,4040,3760,960,44375,1893
2000-10-25,3840,3900,3760,950,33750,1873
2000-10-26,3800,3840,3680,935,52800,1844
2000-10-27,3740,3740,3740,935,0,1844
2000-10-30,3760,3940,3740,955,23025,1883
2000-10-31,3760,3880,3400,900,45925,1775
2000-11-01,3600,3760,3480,900,67525,1775
2000-11-02,3680,4120,3600,1020,119275,2011
2000-11-03,4680,4680,4160,1125,167150,2219
2000-11-06,4400,4400,4040,1030,95900,2031
2000-11-07,4060,4180,4000,1000,70850,1972
2000-11-08,3920,4280,3800,1020,150375,2011
2000-11-09,3920,4140,3920,990,59750,1952
2000-11-10,3960,4100,3940,1000,71650,1972
2000-11-13,4000,4600,3820,1150,399225,2268
2000-11-14,4800,5000,4360,1120,582050,2209
2000-11-15,4700,4740,4280,1090,260175,2150
2000-11-16,4440,4560,4300,1080,110675,2130
2000-11-17,4240,4440,4000,1030,149075,2031
2000-11-20,4020,4280,4020,1015,121075,2002
2000-11-21,4020,4260,3840,1010,103500,1992
2000-11-22,4060,4160,4000,1000,117850,1972
2000-11-23,4000,4060,3820,955,72650,1883
2000-11-24,3860,3960,3800,965,68275,1903
2000-11-27,3940,4040,3840,975,104200,1923
2000-11-28,3920,4000,3820,970,59375,1913
2000-11-29,3840,3840,3720,940,42675,1854
2000-11-30,3680,3760,3580,900,58475,1775
2000-12-01,3480,3680,3460,915,29575,1804
2000-12-04,3620,3720,3460,880,38200,1735
2000-12-05,3420,3620,3420,890,35225,1755
2000-12-06,3680,3720,3520,880,25725,1735
2000-12-07,3420,3640,3420,895,42000,1765
2000-12-08,3620,3620,3440,880,37225,1735
2000-12-11,3560,3620,3520,890,35400,1755
2000-12-12,3680,3720,3540,890,38150,1755
2000-12-13,3600,3600,3440,890,32050,1755
2000-12-14,3500,3940,3500,935,137200,1844
2000-12-15,3780,4140,3680,940,215475,1854
2000-12-18,3760,3840,3560,890,87100,1755
2000-12-19,3720,3740,3420,860,68500,1696
2000-12-20,3360,3520,3080,780,77200,1538
2000-12-21,2940,3400,2800,705,212800,1390
2000-12-22,2940,3000,2600,670,83025,1321
2000-12-26,2680,2800,2480,620,56250,1222
2001-01-02,2400,2840,2400,710,81100,1400
2001-01-03,2840,3080,2700,725,144950,1430
2001-01-04,3200,3300,3060,810,115875,1597
2001-01-05,3200,3360,3080,805,101425,1587
2001-01-08,3120,3500,3120,825,175800,1627
2001-01-09,3600,3780,3440,945,355500,1863
2001-01-10,3880,4080,3220,810,293175,1597
2001-01-11,3380,3700,3320,860,223000,1696
2001-01-12,3600,3640,3440,860,150000,1696
2001-01-15,3360,3560,3360,875,164200,1725
2001-01-16,3600,3600,3440,860,105325,1696
2001-01-17,3440,3460,3080,800,140300,1577
2001-01-18,3200,3340,3200,810,71250,1597
2001-01-19,3220,3340,3120,800,83700,1577
2001-01-22,3240,3300,3100,820,82300,1617
2001-01-26,3680,3680,3360,850,125050,1676
2001-01-29,3400,3500,3340,850,106875,1676
2001-01-30,3440,3520,3380,860,163775,1696
2001-01-31,3360,3480,3320,840,100525,1656
2001-02-01,3460,3860,3360,965,569125,1903
2001-02-02,3820,3880,3480,880,378025,1735
2001-02-05,3440,3720,3440,890,203525,1755
2001-02-06,3560,3640,3480,875,103475,1725
2001-02-07,3560,3600,3380,845,89625,1666
2001-02-08,3400,3460,3320,845,107675,1666
2001-02-09,3340,3420,3340,855,67875,1686
2001-02-12,3420,3480,3360,870,93225,1716
2001-02-13,3500,3560,3420,855,54925,1686
2001-02-14,3520,3540,3440,865,57125,1706
2001-02-15,3480,3580,3460,870,63125,1716
2001-02-16,3440,3480,3420,855,59450,1686
2001-02-19,3420,3420,3360,845,62550,1666
2001-02-20,3360,3560,3360,880,118200,1735
2001-02-21,3580,3880,3520,925,282800,1824
2001-02-22,3740,3740,3520,905,145775,1785
2001-02-23,3600,3880,3600,910,206575,1794
2001-02-26,3680,3840,3620,910,103800,1794
2001-02-27,3760,3760,3460,865,93550,1706
2001-02-28,3360,3520,3360,860,67275,1696
2001-03-02,3440,3660,3360,865,158600,1706
2001-03-05,3480,3820,3380,895,371775,1765
2001-03-06,3600,3680,3520,885,127275,1745
2001-03-07,3560,3640,3500,900,131225,1775
2001-03-08,4140,4140,3660,930,521900,1834
2001-03-09,3700,3740,3580,895,158925,1765
2001-03-12,3500,3560,3360,840,177050,1656
2001-03-13,3280,3520,3200,845,380625,1666
2001-03-15,3260,3360,3240,825,231200,1627
2001-03-16,3320,3400,3280,830,191200,1637
2001-03-19,3240,3360,3240,820,202050,1617
2001-03-20,3320,3340,3260,815,186925,1607
2001-03-21,3200,3260,3180,805,174775,1587
2001-03-22,3220,3360,3180,805,292950,1587
2001-03-23,3400,3700,3380,850,1364450,1676
2001-03-26,3520,3560,3360,850,426775,1676
2001-03-27,3440,3500,3380,845,302275,1666
2001-03-28,3440,3720,3440,880,753550,1735
2001-03-29,3600,3620,3460,875,270275,1725
2001-03-30,3520,3540,3380,845,323775,1666
2001-04-02,3280,3380,3240,820,172025,1617
2001-04-03,3220,3260,3060,775,187800,1528
2001-04-04,3040,3360,2920,765,351625,1508
2001-04-06,3240,3260,3100,780,195850,1538
2001-04-09,3120,3160,2980,745,132200,1469
2001-04-10,2980,3100,2960,750,93800,1479
2001-04-11,3000,3060,2960,750,126350,1479
2001-04-12,3020,3060,2960,740,131800,1459
2001-04-13,3000,3240,2960,775,505650,1528
2001-04-16,3160,3180,3040,765,172100,1508
2001-04-17,3080,3120,3040,770,179800,1518
2001-04-18,3100,3120,3060,775,249925,1528
2001-04-19,3140,3280,3100,775,337425,1528
2001-04-20,3180,3300,2960,750,1507625,1479
2001-04-23,3000,3060,2900,730,274875,1439
2001-04-24,2860,2900,2720,690,285900,1361
2001-04-25,2720,2800,2680,675,190375,1331
2001-04-26,2720,2800,2680,675,190375,1331
2001-04-27,2680,2760,2660,675,147125,1331
2001-04-30,2700,2800,2700,685,199750,1351
2001-05-02,2740,2760,2680,675,225275,1331
2001-05-03,2700,2700,2320,585,1235475,1153
2001-05-04,2460,2480,2340,595,743050,1173
2001-05-07,2380,2400,2300,580,351600,1144
2001-05-08,2280,2380,2280,580,382725,1144
2001-05-09,2320,2360,2240,565,326825,1114
2001-05-10,2260,2340,2220,565,482100,1114
2001-05-11,2280,2580,2280,645,1402875,1272
2001-05-14,2600,2860,2480,655,2013600,1291
2001-05-15,2640,2880,2580,700,2543325,1380
2001-05-16,2800,2920,2600,655,866700,1291
2001-05-17,2640,3000,2620,750,2445750,1479
2001-05-18,3440,3440,3440,860,409450,1696
2001-05-21,3940,3940,3940,985,53750,1942
2001-05-22,4520,4520,3940,1130,5787600,2228
2001-05-23,4520,5180,4360,1295,4529750,2554
2001-05-24,5400,5940,5400,1485,1335150,2929
2001-05-25,6820,6820,5400,1370,7839875,2702
2001-05-28,5480,6300,5120,1500,5912700,2958
2001-05-29,5800,6480,5440,1380,5117450,2722
2001-05-30,5520,6040,5020,1330,5287825,2623
2001-05-31,5320,5460,5060,1295,2535550,2554
2001-06-01,5180,5480,5080,1300,2401350,2564
2001-06-04,5200,5360,4840,1220,1232125,2406
2001-06-05,5000,5060,4480,1160,2683200,2288
2001-06-07,4840,5320,4840,1330,2125200,2623
2001-06-08,5920,6000,5320,1340,4520875,2643
2001-06-11,5360,5560,5280,1335,1113800,2633
2001-06-12,5360,5480,5120,1305,1619325,2574
2001-06-13,5120,5320,5100,1275,1097225,2514
2001-06-14,5180,5760,5020,1325,2710700,2613
2001-06-15,5220,5360,5160,1315,827325,2593
2001-06-18,5520,6040,5380,1510,3456550,2978
2001-06-19,6080,6880,5800,1500,6332000,2958
2001-06-20,6400,6500,6080,1530,3812800,3017
2001-06-21,6200,6880,6080,1600,4444900,3155
2001-06-22,6400,7360,6400,1780,8430950,3511
2001-06-25,7400,7560,6700,1705,3494875,3363
2001-06-26,6900,6980,6100,1560,2378100,3077
2001-06-27,6140,6740,5720,1470,3585725,2899
2001-06-28,5720,6140,5720,1460,1306000,2879
2001-06-29,5960,6140,5880,1500,1173150,2958
2001-07-02,6000,6100,5880,1480,639025,2919
2001-07-03,5920,6500,5900,1615,2265175,3185
2001-07-04,6380,6540,6140,1535,1086075,3027
2001-07-05,6100,6260,5920,1495,690550,2948
2001-07-06,5800,5960,5440,1385,1047000,2731
2001-07-09,5220,5300,4880,1230,887125,2426
2001-07-10,5000,5240,5000,1275,875100,2514
2001-07-11,4820,4940,4720,1190,873650,2347
2001-07-12,4960,5060,4880,1230,717175,2426
2001-07-13,4980,5080,4720,1235,738975,2436
2001-07-16,5280,5680,5280,1420,593150,2800
2001-07-18,6160,6300,5260,1340,2584175,2643
2001-07-19,5240,5300,5020,1295,745450,2554
2001-07-20,5200,5380,5020,1260,623275,2485
2001-07-23,4860,5040,4660,1200,593325,2366
2001-07-24,4680,5280,4620,1245,764800,2455
2001-07-25,4780,5020,4700,1195,624675,2357
2001-07-26,4920,5000,4780,1205,534350,2376
2001-07-27,4880,5160,4880,1255,1126125,2475
2001-07-30,5080,5340,4940,1295,1570675,2554
2001-07-31,5120,5360,5120,1300,811800,2564
2001-08-01,5280,5440,5220,1315,964975,2593
2001-08-02,5220,5940,5100,1310,1894550,2583
2001-08-03,5240,5340,5140,1300,460500,2564
2001-08-06,5000,5180,5000,1265,513350,2495
2001-08-07,5120,5380,5080,1320,1277375,2603
2001-08-08,5220,5480,5160,1320,1032450,2603
2001-08-09,5220,5480,5140,1290,940975,2544
2001-08-10,5360,5400,5100,1295,506000,2554
2001-08-13,5240,5540,5180,1360,1589225,2682
2001-08-14,5440,5460,5260,1315,668700,2593
2001-08-16,5200,6040,5140,1510,2184050,2978
2001-08-17,6320,6460,5440,1395,3909450,2751
2001-08-20,5480,5780,5320,1390,1214800,2741
2001-08-21,5740,5780,5480,1380,744775,2722
2001-08-22,5440,5660,5440,1365,807825,2692
2001-08-23,5480,5600,5200,1300,593875,2564
2001-08-24,5120,5280,4940,1240,699800,2445
2001-08-27,5000,5260,5000,1260,527900,2485
2001-08-28,4960,5040,4920,1235,276550,2436
2001-08-29,4940,5120,4460,1200,447925,2366
2001-08-30,4800,4860,4600,1190,382250,2347
2001-08-31,4520,4820,4460,1135,548900,2238
2001-09-03,4600,4720,4520,1130,468125,2228
2001-09-04,4560,4640,4480,1145,439100,2258
2001-09-05,4600,4880,4520,1170,874550,2307
2001-09-06,4720,4880,4660,1180,478100,2327
2001-09-07,4640,4860,4620,1180,666750,2327
2001-09-10,4800,4880,4660,1170,505700,2307
2001-09-11,4680,4760,4520,1140,528975,2248
2001-09-12,3880,3880,3880,970,119475,1913
2001-09-13,3340,4140,3340,970,1667925,1913
2001-09-14,3880,4380,3520,905,2511550,1785
2001-09-17,3600,3740,3080,770,867750,1518
2001-09-18,3240,3480,3240,840,1220900,1656
2001-09-19,3280,3640,3280,850,1364225,1676
2001-09-20,3440,3780,3240,875,2616200,1725
2001-09-21,3440,3560,3280,830,692700,1637
2001-09-25,3440,3500,3140,800,723050,1577
2001-09-26,3200,3360,3140,800,589350,1577
2001-09-27,3160,3260,3160,800,390125,1577
2001-10-04,3640,3720,3560,900,1140325,1775
2001-10-05,3600,3600,3460,875,489525,1725
2001-10-08,3400,3520,3280,840,411825,1656
2001-10-09,3400,3560,3400,865,612200,1706
2001-10-10,3420,3520,3400,850,430600,1676
2001-10-11,3520,3900,3500,975,1727025,1923
2001-10-12,4080,4100,3620,935,1417075,1844
2001-10-15,3800,3900,3700,955,650625,1883
2001-10-16,3840,4040,3800,960,1032750,1893
2001-10-17,3860,4000,3800,955,668775,1883
2001-10-18,3780,3860,3680,940,576200,1854
2001-10-19,3760,3840,3660,930,480575,1834
2001-10-22,3800,3820,3720,940,411725,1854
2001-10-23,3780,3900,3780,970,647275,1913
2001-10-24,3960,4340,3920,1020,2133175,2011
2001-10-25,4120,4220,3920,985,843150,1942
2001-10-26,3960,4000,3760,950,448800,1873
2001-10-29,3760,3860,3760,940,326750,1854
2001-10-30,3720,3900,3640,950,942325,1873
2001-10-31,3720,3840,3720,945,318650,1863
2001-11-01,3820,4000,3800,965,707450,1903
2001-11-02,3840,4020,3820,970,843175,1913
2001-11-05,3940,4020,3880,985,444150,1942
2001-11-06,3980,4220,3940,1015,1291000,2002
2001-11-07,4000,4080,3880,970,402625,1913
2001-11-08,3880,4020,3880,975,510675,1923
2001-11-12,3960,4500,3960,1125,2108450,2219
2001-11-13,4420,4720,4360,1130,2292000,2228
2001-11-14,4600,4840,4480,1130,1328875,2228
2001-11-15,4620,4880,4540,1145,1557575,2258
2001-11-16,4640,5120,4620,1245,2116350,2455
2001-11-19,5120,5400,4920,1280,1837400,2524
2001-11-20,5200,5340,4740,1200,1509550,2366
2001-11-21,4800,5080,4660,1190,1137100,2347
2001-11-22,4800,4860,4720,1185,465975,2337
2001-11-23,4680,4800,4520,1130,687625,2228
2001-11-26,4520,4680,4520,1135,553650,2238
2001-11-27,4520,4780,4520,1150,651225,2268
2001-11-28,4600,4660,4220,1070,529425,2110
2001-11-29,4140,4720,4120,1120,1259775,2209
2001-11-30,4680,4680,4440,1120,413625,2209
2001-12-03,4480,4560,4400,1130,415800,2228
2001-12-04,4520,4760,4500,1180,941675,2327
2001-12-05,4780,4940,4680,1205,800475,2376
2001-12-06,4820,4940,4680,1170,555875,2307
2001-12-07,4600,4920,4580,1175,762325,2317
2001-12-10,4760,4780,4560,1140,413575,2248
2001-12-11,4440,4700,4420,1115,466475,2199
2001-12-12,4420,4520,4420,1120,323200,2209
2001-12-13,4400,4460,4240,1070,481950,2110
2001-12-14,4280,4440,4240,1060,367875,2090
2001-12-17,4240,4320,4080,1030,277500,2031
2001-12-18,4100,4220,3980,995,305050,1962
2001-12-19,4000,4060,3700,950,362500,1873
2001-12-20,3740,3880,3700,940,411925,1854
2001-12-21,3720,3800,3580,895,834825,1765
2001-12-24,3520,3600,3400,855,441950,1686
2001-12-26,3480,3580,3420,860,559475,1696
2001-12-27,3400,3920,3380,900,1104600,1775
2001-12-28,3600,3700,3560,910,610400,1794
2002-01-02,3880,3880,3720,950,761175,1873
2002-01-04,3760,3980,3740,965,727750,1903
2002-01-07,3940,4420,3920,1105,1188850,2179
2002-01-08,4420,4680,4200,1050,1426025,2071
2002-01-09,4240,4340,4020,1010,770450,1992
2002-01-10,4160,4260,4040,1010,879650,1992
2002-01-11,4060,4120,3960,1000,579775,1972
2002-01-14,3960,4320,3960,1020,817250,2011
2002-01-15,4040,4180,4000,1020,484325,2011
2002-01-16,4160,4240,4020,1010,537200,1992
2002-01-17,3980,4020,3860,985,459825,1942
2002-01-18,3920,4020,3880,970,399725,1913
2002-01-21,3840,4360,3840,1040,1395925,2051
2002-01-22,4160,4780,4160,1195,2029500,2357
2002-01-23,5400,5400,4600,1155,3747125,2278
2002-01-24,4720,4740,4440,1155,1581900,2278
2002-01-25,4700,4860,4540,1135,1270650,2238
2002-01-28,4540,5200,4460,1235,2512150,2436
2002-01-29,4920,5680,4920,1420,2357250,2800
2002-01-30,5720,6420,5480,1380,4660850,2722
2002-02-01,6040,6200,5320,1330,1992525,2623
2002-02-04,4920,5280,4800,1230,1123425,2426
2002-02-05,4840,5320,4820,1250,1423200,2465
2002-02-06,5020,5260,5020,1260,686450,2485
2002-02-07,5080,5120,4560,1160,722800,2288
2002-02-08,4640,4880,4640,1190,727025,2347
2002-02-14,5000,5280,4880,1320,1144225,2603
2002-02-15,5220,5540,5120,1310,1155425,2583
2002-02-18,5320,5520,5040,1380,713675,2722
2002-02-19,5720,5880,5480,1390,1095400,2741
2002-02-20,5440,5540,5280,1330,612825,2623
2002-02-21,5400,5600,5160,1340,794775,2643
2002-02-22,5160,5240,5060,1280,517475,2524
2002-02-25,5020,5800,5020,1370,2023925,2702
2002-02-26,5360,5580,5140,1300,1004200,2564
2002-02-27,5320,5360,5180,1315,581975,2593
2002-02-28,5340,5380,5140,1290,526375,2544
2002-03-04,5120,5540,5120,1305,1144925,2574
2002-03-05,5240,5380,5160,1290,660175,2544
2002-03-06,5180,5260,5160,1290,511300,2544
2002-03-07,5200,5420,5180,1300,923500,2564
2002-03-08,5280,5680,5260,1350,1656500,2662
2002-03-11,5420,5500,5160,1295,738925,2554
2002-03-12,5220,5260,5120,1285,608375,2534
2002-03-13,5080,5220,4980,1255,760225,2475
2002-03-14,5000,5120,4880,1280,677175,2524
2002-03-15,5000,5120,5000,1255,512650,2475
2002-03-18,5100,5760,5020,1440,1896400,2840
2002-03-19,5800,6020,5380,1350,1923525,2662
2002-03-20,5480,5640,5420,1355,768000,2672
2002-03-21,5420,5480,5240,1315,630675,2593
2002-03-22,5260,5580,5240,1320,996450,2603
2002-03-25,5200,5480,5160,1290,688500,2544
2002-03-26,5180,5280,5100,1280,370100,2524
2002-03-27,5120,5260,5100,1275,454175,2514
2002-03-28,5160,5280,5080,1275,407725,2514
2002-03-29,5180,5200,5060,1275,333900,2514
2002-04-01,5100,5140,4880,1230,411150,2426
2002-04-02,4600,5640,4600,1410,2753950,2781
2002-04-03,5600,5920,5360,1385,1763250,2731
2002-04-04,5440,5600,5280,1320,812725,2603
2002-04-08,5220,5900,5220,1440,1673950,2840
2002-04-09,5800,5820,5320,1345,972800,2652
2002-04-10,5340,5580,5240,1310,645350,2583
2002-04-11,5260,5500,5260,1320,652250,2603
2002-04-12,5200,5580,5200,1395,1164250,2751
