Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-11,8900,9200,8300,8800,1013400,8800
2000-07-12,8500,8900,8400,8600,774500,8600
2000-07-13,8500,8700,8300,8500,818200,8500
2000-07-14,8400,9300,8200,8800,1260800,8800
2000-07-17,8800,8800,8800,8800,0,8800
2000-07-18,9000,9100,8500,8700,877100,8700
2000-07-19,9000,9100,8500,8700,877100,8700
2000-07-20,7900,8200,7700,8000,559600,8000
2000-07-21,8300,8300,7800,8100,597800,8100
2000-07-24,8000,8400,7600,7800,900600,7800
2000-07-25,7600,8000,7600,7800,488200,7800
2000-07-26,7800,8000,7600,7900,457500,7900
2000-07-27,7900,8800,7700,8800,859000,8800
2000-07-28,9200,9800,8300,8900,2459100,8900
2000-07-31,8900,9400,8100,9100,1859900,9100
2000-08-01,9500,10100,9300,10100,520400,10100
2000-08-02,11300,11300,11300,11300,122700,11300
2000-08-03,12600,12600,12600,12600,84700,12600
2000-08-04,14100,14100,11700,14100,7284100,14100
2000-08-07,14000,15700,13600,15700,4669100,15700
2000-08-08,16500,17500,16100,17500,1064800,17500
2000-08-09,19600,19600,19600,19600,170900,19600
2000-08-10,21900,21900,21900,21900,99600,21900
2000-08-11,24500,24500,19600,24500,13329700,24500
2000-08-14,24500,26200,21600,21600,7429700,21600
2000-08-15,21600,21600,21600,21600,0,21600
2000-08-16,19100,19100,19100,19100,132000,19100
2000-08-17,16900,16900,16900,16900,96500,16900
2000-08-18,16200,18900,16200,18900,7489100,18900
2000-08-21,21100,21100,20100,21100,1093900,21100
2000-08-22,23600,23600,18600,18600,14279800,18600
2000-08-23,18800,20800,18600,20800,8362400,20800
2000-08-24,20600,22900,18400,18400,12252000,18400
2000-08-25,18300,19500,16600,17500,9181700,17500
2000-08-28,18000,18300,16700,17000,6271700,17000
2000-08-29,17000,18800,16600,17200,8053300,17200
2000-08-30,17900,18400,16700,17100,5579600,17100
2000-08-31,17100,17500,15100,15100,4243500,15100
2000-09-01,15300,15700,13600,13900,7429500,13900
2000-09-04,13600,14200,12600,12600,5112900,12600
2000-09-05,12600,13500,11800,12300,4690100,12300
2000-09-06,12600,13700,12400,13700,3678300,13700
2000-09-07,13900,14700,12600,12700,7238400,12700
2000-09-08,12700,12900,11200,11400,3283900,11400
2000-09-11,11400,11400,11400,11400,0,11400
2000-09-12,11400,11400,11400,11400,0,11400
2000-09-13,11400,11400,11400,11400,0,11400
2000-09-14,11100,11700,10300,10900,2926000,10900
2000-09-15,10900,12200,10900,12200,5229100,12200
2000-09-18,12200,12200,10800,10800,5275000,10800
2000-09-19,10800,10800,9700,9900,2667200,9900
2000-09-20,10100,10700,10100,10300,1951800,10300
2000-09-21,10300,10700,9700,9900,1743200,9900
2000-09-22,9600,9900,8800,9000,2868900,9000
2000-09-25,9000,9700,9000,9200,2575500,9200
2000-09-26,9100,9400,8500,8900,1916700,8900
2000-09-27,8800,9900,8600,9400,3802400,9400
2000-09-28,9200,9600,9000,9200,1399000,9200
2000-09-29,9200,10300,9100,10300,2988200,10300
2000-10-02,10900,11500,10600,11500,892900,11500
2000-10-03,11500,11500,11500,11500,0,11500
2000-10-04,12100,12800,12000,12800,281000,12800
2000-10-05,14300,14300,11300,11400,14601800,11400
2000-10-06,11100,12200,10900,11200,3435000,11200
2000-10-09,11200,12100,10800,11100,4520900,11100
2000-10-10,11100,11400,10700,10800,2469400,10800
2000-10-11,11000,12000,11000,11300,6916800,11300
2000-10-12,11300,11400,10000,10100,4944200,10100
2000-10-13,9800,9900,8900,9400,2197200,9400
2000-10-16,9400,9400,9400,9400,0,9400
2000-10-17,9600,10700,9200,9400,2972100,9400
2000-10-18,9400,10200,9400,9700,2514400,9700
2000-10-19,9700,10100,9500,9700,1497800,9700
2000-10-20,9800,10000,9500,9700,1010700,9700
2000-10-23,9600,10400,9000,9500,2874300,9500
2000-10-24,9400,9800,9300,9500,1328800,9500
2000-10-25,9500,9600,9200,9300,728600,9300
2000-10-26,9100,9200,8700,8900,775300,8900
2000-10-27,8900,8900,8900,8900,0,8900
2000-10-30,8700,9000,7900,7900,1002800,7900
2000-10-31,7200,7500,7000,7000,1683100,7000
2000-11-01,6600,7500,6200,6700,3692700,6700
2000-11-02,6800,7500,6600,7500,3316200,7500
2000-11-03,7600,8300,7500,7900,3071100,7900
2000-11-06,8100,8800,8100,8800,939000,8800
2000-11-07,9500,9800,9000,9800,2508400,9800
2000-11-08,10000,10400,9000,9200,7768500,9200
2000-11-09,9000,9100,8100,8100,2918300,8100
2000-11-10,8100,9000,7900,9000,3501400,9000
2000-11-13,9000,9300,8200,8400,3096000,8400
2000-11-14,8600,8800,8400,8600,1629600,8600
2000-11-15,8600,8800,8500,8600,1134300,8600
2000-11-16,8600,9300,8200,8800,3251800,8800
2000-11-17,8600,8900,8400,8600,1044800,8600
2000-11-20,8600,9200,8400,8700,1964800,8700
2000-11-21,8600,8800,8200,8500,931300,8500
2000-11-22,8300,9300,8200,8700,2750800,8700
2000-11-23,8700,9700,8400,9700,4305900,9700
2000-11-24,9500,10000,8600,8600,3291200,8600
2000-11-27,8700,9000,8500,8700,1396000,8700
2000-11-28,8700,9500,8400,8700,3103900,8700
2000-11-29,8500,9000,8300,8500,2061600,8500
2000-11-30,8600,8800,8300,8400,1314200,8400
2000-12-01,8200,8700,7900,8200,1948600,8200
2000-12-04,8300,8500,8100,8200,1357500,8200
2000-12-05,8100,8300,7900,8200,1106000,8200
2000-12-06,8300,8400,8000,8200,885900,8200
2000-12-07,8100,8200,8000,8200,568700,8200
2000-12-08,8200,9100,8100,9100,3023800,9100
2000-12-11,9500,9500,8600,8800,2081300,8800
2000-12-12,9000,9800,8800,9800,1044000,9800
2000-12-13,10200,10900,9400,10900,4768000,10900
2000-12-14,10900,12200,9700,10200,7118600,10200
2000-12-15,10200,10800,9000,9100,4575200,9100
2000-12-18,9100,9200,8300,8500,3172100,8500
2000-12-19,8500,8800,7600,8000,2188500,8000
2000-12-20,7800,8500,7200,7800,3828300,7800
2000-12-21,7700,7800,7200,7300,1552200,7300
2000-12-22,7400,7600,6500,6700,1503400,6700
2000-12-26,6700,6900,6500,6600,861100,6600
2001-01-02,6600,7300,6600,7300,727400,7300
2001-01-03,7500,8100,7300,8100,1961900,8100
2001-01-04,8600,8900,8500,8800,1814500,8800
2001-01-05,8600,8900,8000,8300,3183200,8300
2001-01-08,8100,8600,8000,8200,1709400,8200
2001-01-09,8400,9100,8100,8700,2484500,8700
2001-01-10,8800,9200,7700,7700,4025000,7700
2001-01-11,8000,8100,7600,8000,1668800,8000
2001-01-12,8100,8400,8000,8100,1937600,8100
2001-01-15,8000,8600,8000,8200,2451800,8200
2001-01-16,8200,9100,7900,9100,3890500,9100
2001-01-17,9600,9700,8100,8200,4103600,8200
2001-01-18,8300,8600,8100,8300,1863100,8300
2001-01-19,8400,8400,8100,8100,1225300,8100
2001-01-22,8200,8900,8100,8500,3783700,8500
2001-01-26,8600,8700,8100,8100,1519900,8100
2001-01-29,8000,8800,8000,8600,2484400,8600
2001-01-30,8600,9100,8400,8500,2613000,8500
2001-01-31,8600,9400,8300,8900,3324200,8900
2001-02-01,8700,9100,8500,8500,1274100,8500
2001-02-02,8400,8700,8300,8400,890100,8400
2001-02-05,8300,9400,8100,9400,5156500,9400
2001-02-06,9100,10000,8400,8400,7133900,8400
2001-02-07,8700,8800,8400,8400,1768000,8400
2001-02-08,8400,8600,8300,8400,1146600,8400
2001-02-09,8500,8800,8400,8500,1259300,8500
2001-02-12,8400,8500,8300,8400,981500,8400
2001-02-13,8600,8800,8400,8500,1447500,8500
2001-02-14,8400,9400,8400,8800,3813100,8800
2001-02-15,9000,9100,8600,8700,1536700,8700
2001-02-16,8800,9300,8500,9000,2968700,9000
2001-02-19,9300,10000,9200,10000,3942700,10000
2001-02-20,10200,11200,10000,10600,7595200,10600
2001-02-21,10100,10600,9400,9400,4316200,9400
2001-02-22,9200,9400,8500,8900,3615000,8900
2001-02-23,8900,9200,8700,8800,1910300,8800
2001-02-26,8800,9300,8700,9100,2782100,9100
2001-02-27,9200,9400,8700,8700,1885200,8700
2001-02-28,8500,9700,8500,9700,4750100,9700
2001-03-02,9900,10300,8600,8900,6886300,8900
2001-03-05,8700,9800,8400,9000,4964200,9000
2001-03-06,9200,9200,8800,9000,1501600,9000
2001-03-07,8900,9300,8800,9000,1367100,9000
2001-03-08,8900,9600,8900,9200,2252500,9200
2001-03-09,9400,10100,9100,9100,3856700,9100
2001-03-12,9300,9300,8800,8900,2105400,8900
2001-03-13,8700,9300,8300,8800,2395400,8800
2001-03-15,8900,10200,8700,9300,7925600,9300
2001-03-16,9600,10000,9400,9600,3444800,9600
2001-03-19,9900,10700,9800,10700,3837300,10700
2001-03-20,11200,11500,9500,9500,14464500,9500
2001-03-21,9600,9600,8900,9000,4168700,9000
2001-03-22,9300,9300,8900,9200,2136900,9200
2001-03-23,9200,9800,8900,9200,6756500,9200
2001-03-26,9500,9700,9100,9200,2901100,9200
2001-03-27,9200,9400,9000,9100,1480300,9100
2001-03-28,9000,9400,8800,9000,1854700,9000
2001-03-29,8800,9200,8800,9000,965300,9000
2001-03-30,9200,9200,8000,8400,2336600,8400
2001-04-02,8200,8300,8000,8200,1188300,8200
2001-04-03,8000,8300,7600,7900,1805300,7900
2001-04-04,7500,7800,7400,7600,1070100,7600
2001-04-06,7900,8500,7700,8200,2729800,8200
2001-04-09,8000,8200,7700,7800,718600,7800
2001-04-10,7900,8000,7700,7800,356800,7800
2001-04-11,7900,8700,7900,8400,4154300,8400
2001-04-12,8300,8400,8000,8100,1337500,8100
2001-04-13,8200,8300,8000,8100,753900,8100
2001-04-16,8100,8500,8100,8300,1295200,8300
2001-04-17,8300,8600,8200,8300,1216600,8300
2001-04-18,8200,8400,8200,8300,888900,8300
2001-04-19,8400,8700,8300,8400,1293400,8400
2001-04-20,8500,8800,8300,8300,1740000,8300
2001-04-23,8300,8400,8100,8200,923600,8200
2001-04-24,8100,8400,8100,8100,998700,8100
2001-04-25,8100,8300,8000,8100,631200,8100
2001-04-26,8100,8300,8000,8100,631200,8100
2001-04-27,8200,8400,8100,8200,660800,8200
2001-04-30,8300,8300,8100,8200,708400,8200
2001-05-02,8300,8400,8100,8300,636400,8300
2001-05-03,8300,9100,8200,8500,3457300,8500
2001-05-04,8700,8800,8100,8200,1814900,8200
2001-05-07,8200,8300,8100,8200,817100,8200
2001-05-08,8400,8600,8200,8300,2777600,8300
2001-05-09,8300,8300,7800,7900,1542800,7900
2001-05-10,7900,8400,7900,8100,1028600,8100
2001-05-11,8200,8900,8200,8300,5989300,8300
2001-05-14,8500,8700,8300,8500,4086400,8500
2001-05-15,8700,8700,8100,8100,1829100,8100
2001-05-16,8200,8300,8000,8100,1072400,8100
2001-05-17,8100,8200,8000,8200,829000,8200
2001-05-18,8100,8300,8000,8200,723400,8200
2001-05-21,8300,8800,8300,8400,5388400,8400
2001-05-22,8500,8600,8200,8300,2238800,8300
2001-05-23,8400,9200,8400,9200,8018700,9200
2001-05-24,9100,9800,8700,8700,9540300,8700
2001-05-25,8800,9100,8300,8500,4022000,8500
2001-05-28,8500,8800,8400,8600,2122500,8600
2001-05-29,8600,8700,8300,8400,1326500,8400
2001-05-30,8500,8900,8300,8500,3773700,8500
2001-05-31,8400,8500,8200,8200,1197800,8200
2001-06-01,8300,8400,8100,8200,994300,8200
2001-06-04,8200,8800,8200,8500,4278600,8500
2001-06-05,8600,8700,8100,8200,1493200,8200
2001-06-07,8200,9000,8200,8700,6498100,8700
2001-06-08,8800,9000,8300,8500,4384800,8500
2001-06-11,8500,9100,8500,8600,5257000,8600
2001-06-12,8700,9200,8400,8700,6272700,8700
2001-06-13,9000,9700,8800,9700,8641200,9700
2001-06-14,9800,10600,9000,9300,14514600,9300
2001-06-15,9500,9500,8600,8800,5727800,8800
2001-06-18,8900,9300,8700,9200,5321200,9200
2001-06-19,9000,9500,8700,8900,8110100,8900
2001-06-20,9000,9100,8500,8600,2709000,8600
2001-06-21,8600,8800,8400,8600,1811000,8600
2001-06-22,8600,9200,8500,8600,3881700,8600
2001-06-25,8600,8800,8400,8500,1309200,8500
2001-06-26,8500,8600,8200,8300,1978500,8300
2001-06-27,8500,8500,8200,8300,804500,8300
2001-06-28,8400,8400,8200,8200,861100,8200
2001-06-29,8300,8400,8200,8300,662400,8300
2001-07-02,8400,8500,8300,8400,791300,8400
2001-07-03,8400,8700,8300,8500,1879000,8500
2001-07-04,8600,8600,8300,8400,849700,8400
2001-07-05,8300,8800,8200,8400,2866000,8400
2001-07-06,8400,8500,8100,8300,897400,8300
2001-07-09,8100,8200,7400,7700,1252400,7700
2001-07-10,7700,8200,7600,7800,1560900,7800
2001-07-11,7500,7700,7400,7600,619300,7600
2001-07-12,7700,8000,7600,7800,915500,7800
2001-07-13,7800,8100,7700,7800,1157800,7800
2001-07-16,7700,8000,7700,7800,747900,7800
2001-07-18,7800,7900,7600,7700,443600,7700
2001-07-19,7500,7600,7200,7300,526700,7300
2001-07-20,7100,7200,7000,7100,504800,7100
2001-07-23,7100,7200,6400,6600,722300,6600
2001-07-24,6400,6500,5900,6400,835900,6400
2001-07-25,6200,7100,6100,7100,1562600,7100
2001-07-26,7200,7500,6800,6900,1826700,6900
2001-07-27,7100,7300,6900,7100,1397600,7100
2001-07-30,7000,7100,6800,7100,501000,7100
2001-07-31,7100,7500,6900,7200,1747700,7200
2001-08-01,7100,7800,7100,7300,2525700,7300
2001-08-02,7400,7500,7200,7200,627500,7200
2001-08-03,7100,7300,7100,7100,377600,7100
2001-08-06,7300,7300,7100,7200,387100,7200
2001-08-07,7300,8000,7200,7800,3115900,7800
2001-08-08,7700,7800,7200,7300,1343600,7300
2001-08-09,7200,7200,7000,7100,700300,7100
2001-08-10,7000,7300,7000,7200,420400,7200
2001-08-13,7200,7700,7100,7400,1931000,7400
2001-08-14,7300,7600,7100,7300,1482200,7300
2001-08-16,7100,7500,7100,7200,1165300,7200
2001-08-17,7400,8000,7300,7300,4663500,7300
2001-08-20,7300,7600,7200,7200,2046000,7200
2001-08-21,7300,7400,7100,7200,802300,7200
2001-08-22,7200,7800,7200,7300,3181400,7300
2001-08-23,7300,7500,7200,7200,791900,7200
2001-08-24,7200,7400,7100,7300,495900,7300
2001-08-27,7400,7400,7200,7300,416200,7300
2001-08-28,7300,7400,7000,7100,1149000,7100
2001-08-29,7000,7100,6600,6700,764000,6700
2001-08-30,6500,6700,6200,6600,1179100,6600
2001-08-31,6500,6600,6200,6200,579000,6200
2001-09-03,6400,6400,6100,6300,459800,6300
2001-09-04,6200,6500,6200,6500,477900,6500
2001-09-05,6700,7000,6500,6600,3041300,6600
2001-09-06,6800,7000,6600,6800,2802200,6800
2001-09-07,6800,7400,6500,6900,2857800,6900
2001-09-10,6800,7000,6700,6700,723600,6700
2001-09-11,6700,6900,6500,6700,557200,6700
2001-09-12,5900,5900,5900,5900,66600,5900
2001-09-13,5300,6100,5300,5800,1623000,5800
2001-09-14,5900,6100,5200,5200,1634300,5200
2001-09-17,5100,5100,4600,4600,599100,4600
2001-09-18,4700,5000,4700,4900,1077900,4900
2001-09-19,4900,5200,4800,4900,1270800,4900
2001-09-20,5000,5100,4600,4700,653500,4700
2001-09-21,4500,5000,4300,4700,2078500,4700
2001-09-25,5000,5300,4900,5300,3674100,5300
2001-09-26,5300,5500,5100,5100,1419200,5100
2001-09-27,5200,5400,5000,5200,609000,5200
2001-10-04,5400,5500,5300,5400,1217600,5400
2001-10-05,5300,5400,5100,5200,565700,5200
2001-10-08,4700,5200,4700,4800,1275900,4800
2001-10-09,4900,5200,4800,5000,1742300,5000
2001-10-10,5000,5200,4800,5000,1883100,5000
2001-10-11,5100,5500,5100,5300,2037300,5300
2001-10-12,5400,5500,5000,5100,1013700,5100
2001-10-15,5200,5500,5100,5200,1589800,5200
2001-10-16,5200,5500,5200,5300,1209600,5300
2001-10-17,5400,5900,5400,5900,2558100,5900
2001-10-18,5600,6400,5600,5700,3965700,5700
2001-10-19,5900,6300,5800,6300,3233800,6300
2001-10-22,6600,6800,6000,6200,2564100,6200
2001-10-23,6400,6400,5700,5900,2199700,5900
2001-10-24,5900,6000,5700,5800,1032600,5800
2001-10-25,5700,5900,5600,5700,821600,5700
2001-10-26,5700,6000,5500,5800,1250900,5800
2001-10-29,5800,6100,5600,5900,1826500,5900
2001-10-30,5800,6600,5700,6500,5899600,6500
2001-10-31,6400,6600,6100,6200,3853500,6200
2001-11-01,6100,6400,6000,6100,3025600,6100
2001-11-02,6100,6200,5900,6000,1209100,6000
2001-11-05,6000,6300,6000,6100,1094700,6100
2001-11-06,6300,6300,6000,6100,962900,6100
2001-11-07,6100,6800,6000,6500,2691700,6500
2001-11-08,6500,6500,6200,6200,1253400,6200
2001-11-12,6100,6400,6100,6300,1045000,6300
2001-11-13,6300,6400,6000,6100,833100,6100
2001-11-14,6200,6400,6100,6200,1606400,6200
2001-11-15,6300,6700,6200,6300,4480200,6300
2001-11-16,6400,6500,6100,6200,1638600,6200
2001-11-19,6300,6300,6100,6100,1365600,6100
2001-11-20,6100,6500,6100,6200,2438500,6200
2001-11-21,6200,6300,6100,6200,656300,6200
2001-11-22,6200,6300,6100,6100,457300,6100
2001-11-23,6100,6200,5900,6000,991300,6000
2001-11-26,5700,5800,5400,5600,2271400,5600
2001-11-27,5600,5700,5500,5500,796100,5500
2001-11-28,5500,5600,5100,5100,914900,5100
2001-11-29,5000,5300,5000,5100,582800,5100
2001-11-30,5100,5500,5100,5300,827600,5300
2001-12-03,5200,5300,5100,5200,372900,5200
2001-12-04,5100,5500,5000,5400,1545100,5400
2001-12-05,5400,5500,5200,5400,680200,5400
2001-12-06,5400,5600,5200,5600,1950600,5600
2001-12-07,5600,5600,5400,5500,1085800,5500
2001-12-10,5400,5400,5100,5400,606700,5400
2001-12-11,5200,5400,5200,5400,361400,5400
2001-12-12,5300,5400,5100,5200,1202000,5200
2001-12-13,5200,5300,5000,5100,1098900,5100
2001-12-14,5100,5100,4700,4800,1092600,4800
2001-12-17,4800,4900,4600,4800,637500,4800
2001-12-18,4800,4900,4600,4600,484500,4600
2001-12-19,4500,4700,4100,4300,1071100,4300
2001-12-20,4300,4600,4100,4500,1221100,4500
2001-12-21,4700,5000,4600,5000,3109700,5000
2001-12-24,5100,5200,4400,4500,1894300,4500
2001-12-26,4500,4600,4200,4300,777700,4300
2001-12-27,4400,4700,4300,4500,743600,4500
2001-12-28,4700,4700,4500,4700,819100,4700
2002-01-02,4700,5100,4600,4900,1690800,4900
2002-01-04,4800,4900,4700,4800,870600,4800
2002-01-07,4900,5000,4700,4800,903300,4800
2002-01-08,4700,5100,4600,4800,2433700,4800
2002-01-09,4900,5000,4800,4800,980100,4800
2002-01-10,4800,5100,4800,4900,1174100,4900
2002-01-11,4900,5000,4700,4800,800700,4800
2002-01-14,4800,4800,4600,4700,657700,4700
2002-01-15,4600,4700,4500,4500,656400,4500
2002-01-16,4500,4700,4400,4500,501900,4500
2002-01-17,4500,4500,4400,4400,405600,4400
2002-01-18,4500,4700,4400,4500,767400,4500
2002-01-21,4000,4200,4000,4000,2751600,4000
2002-01-22,3700,3900,3600,3600,3866700,3600
2002-01-23,3600,4000,3600,3700,4196700,3700
2002-01-24,3700,3700,3300,3500,2316300,3500
2002-01-25,3500,3600,3100,3200,2625300,3200
2002-01-28,3200,3300,3000,3200,3314400,3200
2002-01-29,3300,3400,3100,3300,1451800,3300
2002-01-30,3200,3300,3100,3200,1414700,3200
2002-02-01,3200,3300,3000,3000,1577200,3000
2002-02-04,3100,3300,2900,3300,2345300,3300
2002-02-05,3500,3600,3400,3600,4096800,3600
2002-02-06,3600,3700,3200,3700,2866200,3700
2002-02-07,3500,3700,3300,3300,1531200,3300
2002-02-08,3200,3300,3100,3200,985700,3200
2002-02-14,3200,3200,3000,3100,1212200,3100
2002-02-15,3100,3200,3000,3000,940300,3000
2002-02-18,3000,3200,2900,2900,1047200,2900
2002-02-19,2900,3000,2700,2900,2127200,2900
2002-02-20,2900,3000,2800,2800,925700,2800
2002-02-21,2800,2900,2600,2700,1166700,2700
2002-02-22,2700,2800,2400,2400,5010100,2400
2002-02-25,2400,2500,2200,2200,2471400,2200
2002-02-26,2100,2200,2000,2000,3927000,2000
2002-02-27,2000,2200,2000,2200,5950800,2200
2002-02-28,2200,2200,2000,2100,2871700,2100
2002-03-04,2000,2100,1900,2000,1893900,2000
2002-03-05,2000,2100,1800,1900,2528200,1900
2002-03-06,2000,2100,1800,2100,2596800,2100
2002-03-07,2300,2300,2200,2300,1168800,2300
2002-03-08,2400,2500,2400,2500,1729000,2500
2002-03-11,2700,2800,2500,2800,4757700,2800
2002-03-12,2900,2900,2500,2600,4725100,2600
2002-03-13,2400,2600,2300,2300,3035800,2300
2002-03-14,2300,2500,2100,2300,4526300,2300
2002-03-15,2400,2400,2100,2100,2675400,2100
2002-03-18,2200,2200,2000,2100,1982800,2100
2002-03-19,2100,2200,1900,2000,4588400,2000
2002-03-20,2100,2100,1900,1900,2180400,1900
2002-04-25,2400,2570,2210,2210,693400,2210
2002-04-26,2250,2290,1960,1990,1262800,1990
2002-04-29,1920,2170,1880,2000,811600,2000
2002-04-30,2000,2010,1760,1760,974100,1760
2002-05-02,1660,1800,1570,1610,1479100,1610
2002-05-03,1630,1650,1510,1510,741500,1510
2002-05-06,1510,1660,1490,1560,1658100,1560
2002-05-07,1490,1540,1380,1380,904400,1380
2002-05-08,1340,1470,1310,1340,1150800,1340
2002-05-09,1340,1500,1340,1500,1512100,1500
2002-05-10,1530,1650,1470,1550,2104100,1550
2002-05-13,1580,1730,1480,1600,3508600,1600
2002-05-14,1600,1670,1520,1520,1834000,1520
2002-05-15,1500,1550,1430,1480,1000700,1480
2002-05-16,1470,1610,1430,1480,1891300,1480
2002-05-17,1520,1550,1460,1500,1006600,1500
2002-05-20,1560,1680,1520,1680,1447400,1680
2002-05-21,1820,1880,1720,1880,2458900,1880
2002-05-22,1980,2100,1660,1680,3346800,1680
2002-05-23,1720,1880,1570,1760,3741300,1760
2002-05-24,1770,1880,1550,1550,2415200,1550
2002-05-27,1510,1730,1470,1530,4696600,1530
2002-05-28,1560,1610,1390,1420,1600200,1420
2002-05-29,1400,1450,1310,1310,1128600,1310
