Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-03,1341,1388,1341,1372,60527,1261
2003-01-06,1380,1380,1341,1372,26801,1261
2003-01-07,1380,1427,1349,1364,101050,1254
2003-01-08,1364,1372,1325,1341,20005,1233
2003-01-09,1317,1333,1263,1278,44883,1175
2003-01-10,1286,1325,1208,1310,112206,1204
2003-01-13,1278,1310,1263,1294,18081,1190
2003-01-14,1271,1349,1255,1333,56296,1225
2003-01-15,1356,1356,1302,1356,32444,1247
2003-01-16,1325,1325,1286,1310,8207,1204
2003-01-17,1263,1302,1239,1239,9618,1139
2003-01-20,1255,1286,1208,1255,8335,1154
2003-01-21,1247,1247,1193,1232,16158,1132
2003-01-22,1200,1232,1169,1169,20390,1075
2003-01-23,1146,1216,1146,1185,15388,1089
2003-01-24,1154,1208,1115,1161,28340,1068
2003-01-27,1099,1169,1076,1169,27058,1075
2003-01-28,1091,1154,1060,1076,12567,989
2003-01-29,1130,1146,1037,1068,15645,982
2003-01-30,1068,1130,1013,1130,29879,1039
2003-02-03,1138,1138,1068,1130,7053,1039
2003-02-04,1154,1154,1130,1130,1667,1039
2003-02-05,1130,1161,1091,1161,8977,1068
2003-02-06,1146,1161,1076,1083,7694,996
2003-02-07,1115,1115,1044,1076,6412,989
2003-02-10,1044,1076,1029,1068,5899,982
2003-02-11,1068,1076,1029,1052,25519,967
2003-02-12,1037,1052,1013,1052,9489,967
2003-02-13,1029,1154,1013,1052,87713,967
2003-02-14,1037,1091,1029,1091,3847,1003
2003-02-17,1091,1146,1068,1146,40779,1053
2003-02-18,1130,1130,1099,1099,7694,1010
2003-02-19,1107,1107,1083,1083,5386,996
2003-02-20,1060,1107,1060,1107,11028,1017
2003-02-21,1091,1091,1060,1068,5386,982
2003-02-24,1076,1107,1076,1083,13080,996
2003-02-25,1068,1115,1068,1091,13849,1003
2003-02-26,1115,1115,1083,1115,1282,1025
2003-02-27,1076,1076,1021,1029,18594,946
2003-02-28,1076,1076,1029,1029,2565,946
2003-03-03,1013,1044,1013,1044,3462,960
2003-03-04,1013,1037,990,990,17312,910
2003-03-05,974,1005,904,935,18851,860
2003-03-06,927,927,857,857,7053,788
2003-03-07,826,826,795,795,9746,731
2003-03-10,779,795,740,764,6925,702
2003-03-11,748,748,717,748,3975,688
2003-03-12,756,795,756,787,3334,724
2003-03-13,748,779,733,772,2052,709
2003-03-14,795,818,787,818,5899,752
2003-03-17,826,826,725,787,2180,724
2003-03-18,779,818,733,803,11413,738
2003-03-19,803,811,772,772,4616,709
2003-03-20,811,857,772,842,7951,774
2003-03-21,873,873,818,865,4232,795
2003-03-24,857,920,826,826,16542,759
2003-03-25,803,811,772,779,7438,716
2003-03-26,779,834,779,818,8977,752
2003-03-27,803,818,764,772,9105,709
2003-03-28,764,811,764,811,2052,745
2003-03-31,787,857,787,857,21287,788
2003-04-01,826,927,756,927,21928,853
2003-04-02,935,1029,818,865,12054,795
2003-04-03,881,966,849,943,20390,867
2003-04-04,943,974,857,935,29879,860
2003-04-07,990,990,935,943,13978,867
2003-04-08,982,982,912,912,4104,838
2003-04-09,912,943,857,857,19748,788
2003-04-10,888,888,834,873,17312,802
2003-04-11,881,935,873,873,20774,802
2003-04-14,865,912,857,857,19235,788
2003-04-15,865,912,857,888,117721,817
2003-04-16,904,959,904,943,53859,867
2003-04-17,943,1044,920,982,87585,903
2003-04-18,1029,1037,982,1037,47704,953
2003-04-21,1044,1044,982,1005,11413,924
2003-04-22,990,1013,951,951,42190,874
2003-04-23,982,990,943,943,25134,867
2003-04-24,935,951,881,896,71556,824
2003-04-25,873,873,795,803,240314,738
2003-04-28,803,849,779,818,27442,752
2003-04-29,818,857,818,849,22698,781
2003-04-30,857,904,834,888,38343,817
2003-05-02,896,974,881,904,45396,831
2003-05-06,927,966,904,943,29366,867
2003-05-07,959,974,904,974,19235,896
2003-05-09,943,982,935,966,21672,888
2003-05-12,982,982,951,974,18081,896
2003-05-13,998,998,935,974,42831,896
2003-05-14,966,966,943,959,1667,881
2003-05-15,935,966,927,959,20518,881
2003-05-16,927,974,920,959,13978,881
2003-05-19,966,982,935,951,14362,874
2003-05-20,927,1013,912,951,117464,874
2003-05-21,951,1037,935,982,85918,903
2003-05-22,1005,1044,1005,1021,101306,939
2003-05-23,1021,1068,1013,1021,49756,939
2003-05-26,1013,1044,998,1013,89124,931
2003-05-27,1044,1044,982,982,97203,903
2003-05-28,990,1013,966,998,41933,917
2003-05-29,974,998,951,974,11413,896
2003-05-30,974,998,951,990,36547,910
2003-06-02,1005,1005,974,990,24493,910
2003-06-03,959,982,912,912,40266,838
2003-06-04,951,959,935,959,45267,881
2003-06-05,959,1013,951,1005,71812,924
2003-06-09,1021,1021,982,998,12567,917
2003-06-10,974,1083,966,1037,234030,953
2003-06-11,1021,1044,1013,1021,71556,939
2003-06-12,1037,1060,1005,1029,104897,946
2003-06-13,1060,1146,1060,1130,321359,1039
2003-06-16,1193,1216,1130,1185,324052,1089
2003-06-17,1255,1255,1154,1169,209153,1075
2003-06-18,1208,1208,1091,1107,84507,1017
2003-06-19,1107,1146,1060,1115,151960,1025
2003-06-20,1091,1146,1091,1122,79506,1032
2003-06-23,1083,1122,1068,1091,46934,1003
2003-06-24,1037,1083,1013,1037,71940,953
2003-06-25,1029,1154,1029,1154,145932,1060
2003-06-26,1185,1286,1185,1286,558467,1182
2003-06-27,1310,1349,1208,1278,417408,1175
2003-06-30,1317,1317,1224,1310,243520,1204
2003-07-01,1302,1388,1154,1154,554235,1060
2003-07-02,1154,1216,1130,1200,177991,1104
2003-07-03,1232,1232,1185,1193,157858,1096
2003-07-04,1177,1208,1138,1193,109513,1096
2003-07-07,1200,1263,1200,1232,80019,1132
2003-07-08,1271,1271,1177,1177,86175,1082
2003-07-09,1185,1224,1169,1208,79122,1111
2003-07-10,1193,1255,1177,1193,161962,1096
2003-07-11,1193,1302,1185,1224,188122,1125
2003-07-14,1247,1349,1239,1349,284171,1240
2003-07-15,1372,1388,1286,1372,223900,1261
2003-07-16,1364,1419,1317,1419,160423,1304
2003-07-18,1341,1372,1255,1255,185301,1154
2003-07-21,1247,1278,1185,1200,152216,1104
2003-07-22,1169,1220,1095,1154,83866,1060
2003-07-23,1138,1200,1115,1169,60399,1075
2003-07-24,1154,1181,1134,1134,38214,1043
2003-07-25,1111,1193,1111,1173,173375,1078
2003-07-28,1177,1232,1150,1154,131314,1060
2003-07-29,1142,1177,1107,1119,135161,1028
2003-07-30,1115,1138,1091,1107,78737,1017
2003-07-31,1091,1154,1068,1068,29110,982
2003-08-01,1083,1122,1044,1068,98229,982
2003-08-04,1068,1107,1068,1076,19620,989
2003-08-05,1080,1134,1080,1115,9361,1025
2003-08-06,1076,1119,1076,1107,3847,1017
2003-08-07,1080,1142,1052,1099,17568,1010
2003-08-08,1122,1122,1068,1099,26545,1010
2003-08-11,1072,1103,1044,1052,20261,967
2003-08-12,1060,1091,1013,1083,62836,996
2003-08-13,1095,1169,1048,1130,60014,1039
2003-08-14,1087,1126,1048,1115,17568,1025
2003-08-18,1083,1169,1052,1107,20005,1017
2003-08-19,1099,1236,1099,1236,207999,1136
2003-08-20,1232,1232,1146,1169,106949,1075
2003-08-21,1177,1200,1119,1169,99255,1075
2003-08-22,1169,1193,1130,1138,16799,1046
2003-08-25,1138,1169,1119,1130,29238,1039
2003-08-26,1134,1169,1099,1126,24878,1035
2003-08-27,1126,1146,1080,1146,49499,1053
2003-08-28,1130,1200,1130,1169,51807,1075
2003-08-29,1154,1177,1134,1134,19748,1043
2003-09-01,1122,1142,1122,1142,26288,1050
2003-09-02,1130,1138,1083,1111,47319,1021
2003-09-03,1119,1154,1087,1087,10772,1000
2003-09-04,1126,1126,1080,1087,27955,1000
2003-09-05,1072,1115,1052,1091,31546,1003
2003-09-08,1087,1126,1076,1103,8720,1014
2003-09-09,1130,1130,1095,1122,13080,1032
2003-09-15,1130,1130,1052,1087,4616,1000
2003-09-16,1060,1130,1060,1130,13721,1039
2003-09-17,1099,1169,1099,1142,25647,1050
2003-09-18,1126,1161,1107,1134,12054,1043
2003-09-19,1115,1169,1107,1122,12824,1032
2003-09-22,1091,1122,1052,1111,52833,1021
2003-09-23,1091,1091,1060,1091,18594,1003
2003-09-24,1126,1126,1080,1091,13593,1003
2003-09-25,1064,1220,1060,1204,28084,1107
2003-09-26,1185,1185,1103,1154,11285,1060
2003-09-29,1185,1185,1115,1154,4745,1060
2003-09-30,1130,1161,1119,1150,15645,1057
2003-10-01,1126,1154,1111,1154,26545,1060
2003-10-02,1169,1169,1122,1158,19235,1064
2003-10-06,1130,1185,1122,1177,56808,1082
2003-10-07,1200,1200,1146,1177,57963,1082
2003-10-08,1165,1255,1165,1208,55398,1111
2003-10-09,1216,1251,1169,1247,47960,1147
2003-10-10,1255,1278,1212,1236,31418,1136
2003-10-13,1243,1286,1216,1232,64887,1132
2003-10-14,1267,1267,1216,1243,36163,1143
2003-10-15,1286,1286,1232,1236,61297,1136
2003-10-16,1216,1263,1216,1263,59373,1161
2003-10-17,1239,1282,1239,1263,10900,1161
2003-10-20,1282,1282,1239,1247,19107,1147
2003-10-21,1259,1278,1251,1271,19107,1168
2003-10-22,1255,1325,1255,1313,32187,1207
2003-10-23,1263,1263,1239,1247,25006,1147
2003-10-24,1294,1294,1197,1255,33854,1154
2003-10-27,1236,1282,1224,1271,9105,1168
2003-10-28,1239,1274,1228,1271,13208,1168
2003-10-29,1306,1306,1224,1247,21800,1147
2003-10-30,1282,1282,1224,1263,9105,1161
2003-10-31,1232,1302,1232,1263,3206,1161
2003-11-03,1224,1286,1224,1263,5258,1161
2003-11-04,1232,1247,1185,1216,30007,1118
2003-11-05,1200,1228,1177,1228,44626,1129
2003-11-06,1208,1224,1177,1224,17440,1125
2003-11-07,1220,1220,1177,1185,37188,1089
2003-11-10,1142,1216,1142,1216,4488,1118
2003-11-11,1228,1228,1177,1228,1411,1129
2003-11-12,1239,1239,1200,1228,6155,1129
2003-11-13,1259,1360,1208,1263,129646,1161
2003-11-14,1278,1310,1224,1290,45524,1186
2003-11-17,1271,1286,1197,1247,44754,1147
2003-11-18,1239,1282,1208,1243,37445,1143
2003-11-19,1216,1263,1200,1200,17312,1104
2003-11-20,1193,1263,1193,1216,2821,1118
2003-11-21,1216,1224,1177,1181,12695,1086
2003-11-24,1212,1212,1091,1115,29494,1025
2003-11-25,1122,1193,1122,1193,30135,1096
2003-11-26,1161,1169,1138,1169,41548,1075
2003-11-27,1177,1197,1169,1193,2821,1096
2003-11-28,1173,1208,1173,1208,11926,1111
2003-12-01,1193,1325,1189,1216,24878,1118
2003-12-02,1228,1243,1197,1220,22057,1121
2003-12-03,1247,1247,1200,1204,2052,1107
2003-12-04,1208,1224,1185,1224,11285,1125
2003-12-05,1193,1204,1189,1189,16542,1093
2003-12-08,1189,1193,1185,1189,8848,1093
2003-12-09,1193,1236,1169,1204,20518,1107
2003-12-10,1204,1239,1193,1220,5771,1121
2003-12-11,1200,1247,1200,1208,5258,1111
2003-12-12,1232,1232,1204,1220,4104,1121
2003-12-15,1255,1255,1232,1232,256,1132
2003-12-16,1212,1212,1185,1212,8592,1114
2003-12-17,1228,1228,1200,1216,769,1118
2003-12-18,1193,1271,1193,1247,11798,1147
2003-12-19,1255,1259,1247,1251,27827,1150
2003-12-22,1224,1224,1208,1208,11926,1111
2003-12-23,1236,1236,1185,1228,11413,1129
2003-12-24,1193,1224,1185,1224,5386,1125
2003-12-26,1204,1232,1193,1224,7309,1125
2003-12-29,1232,1232,1232,1232,1,1132
2003-12-30,1185,1232,1185,1232,769,1132
2004-01-02,1232,1232,1161,1212,6925,1114
2004-01-05,1177,1208,1161,1208,8977,1111
2004-01-06,1177,1177,1158,1169,11926,1075
2004-01-07,1154,1169,1154,1161,4616,1068
2004-01-08,1122,1216,1111,1161,1667,1068
2004-01-09,1146,1169,1095,1165,12054,1071
2004-01-12,1165,1169,1122,1169,2693,1075
2004-01-13,1169,1169,1158,1158,5258,1064
2004-01-14,1169,1185,1169,1185,1154,1089
2004-01-15,1146,1185,1134,1185,5771,1089
2004-01-16,1130,1165,1119,1165,9105,1071
2004-01-19,1115,1161,1091,1158,3462,1064
2004-01-20,1158,1177,1119,1165,1282,1071
2004-01-26,1115,1169,1115,1169,898,1075
2004-01-27,1158,1158,1158,1158,1,1064
2004-01-28,1122,1169,1115,1169,1282,1075
2004-01-29,1119,1169,1115,1169,11541,1075
2004-01-30,1181,1181,1138,1173,1795,1078
2004-02-02,1169,1169,1126,1165,128,1071
2004-02-03,1130,1193,1122,1122,2052,1032
2004-02-04,1099,1146,1099,1111,3719,1021
2004-02-05,1095,1138,1083,1087,8207,1000
2004-02-06,1122,1122,1052,1115,23211,1025
2004-02-09,1060,1115,1056,1099,6284,1010
2004-02-10,1076,1091,1060,1091,9233,1003
2004-02-11,1076,1130,1068,1068,4232,982
2004-02-12,1060,1083,1056,1083,256,996
2004-02-13,1169,1169,1076,1076,1026,989
2004-02-16,1107,1204,1052,1122,48088,1032
2004-02-17,1134,1161,1130,1158,18722,1064
2004-02-18,1294,1294,1294,1294,14747,1190
2004-02-19,1446,1446,1446,1446,28725,1329
2004-02-20,1618,1618,1364,1442,584243,1326
2004-02-23,1376,1438,1271,1271,174914,1168
2004-02-24,1239,1325,1208,1298,233518,1193
2004-02-25,1317,1352,1208,1212,125671,1114
2004-02-26,1220,1267,1212,1239,61425,1139
2004-02-27,1239,1306,1185,1216,49884,1118
2004-03-02,1200,1239,1173,1232,27699,1132
2004-03-03,1306,1306,1197,1220,29751,1121
2004-03-04,1208,1239,1193,1224,33983,1125
2004-03-05,1224,1286,1208,1263,56937,1161
2004-03-08,1263,1271,1208,1212,63733,1114
2004-03-09,1197,1239,1197,1239,22698,1139
2004-03-10,1220,1239,1193,1232,19364,1132
2004-03-11,1224,1224,1169,1212,12695,1114
2004-03-12,1177,1317,1091,1173,24750,1078
2004-03-15,1239,1239,1115,1146,32572,1053
2004-03-16,1122,1122,1076,1080,40523,992
2004-03-17,1091,1169,1091,1169,14491,1075
2004-03-18,1130,1193,1107,1161,23852,1068
2004-03-19,1146,1204,1146,1146,1539,1053
2004-03-22,1130,1161,1119,1146,3847,1053
2004-03-23,1115,1146,1052,1091,32315,1003
2004-03-24,1095,1107,1072,1091,22954,1003
2004-03-25,1126,1138,1068,1107,17440,1017
2004-03-26,1115,1115,1064,1091,11413,1003
2004-03-29,1064,1126,1064,1091,43215,1003
2004-03-30,1111,1111,1068,1083,30264,996
2004-03-31,1068,1087,1037,1037,50910,953
2004-04-01,1060,1076,1025,1068,95536,982
2004-04-02,1052,1107,1052,1087,109513,1000
2004-04-06,1115,1130,1087,1122,38599,1032
2004-04-07,1130,1154,1080,1154,10900,1060
2004-04-08,1103,1158,1091,1122,12439,1032
2004-04-09,1126,1154,1103,1130,26160,1039
2004-04-12,1154,1154,1107,1115,11541,1025
2004-04-13,1080,1200,1080,1200,76942,1104
2004-04-14,1197,1200,1122,1165,24108,1071
2004-04-16,1130,1154,1119,1134,10515,1043
2004-04-19,1107,1267,1107,1208,32444,1111
2004-04-20,1220,1220,1134,1146,80147,1053
2004-04-21,1165,1204,1130,1193,49499,1096
2004-04-22,1193,1255,1146,1232,122465,1132
2004-04-23,1216,1263,1212,1247,39497,1147
2004-04-26,1302,1395,1286,1333,654772,1225
2004-04-27,1349,1403,1294,1403,190687,1290
