Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-03,2525,2545,2375,4850,1490200,2175
2003-04-04,2410,2540,2410,5000,2409000,2243
2003-04-07,2580,2595,2515,5150,1430200,2310
2003-04-08,2575,2710,2525,5220,2521600,2341
2003-04-09,2615,2660,2565,5160,1126600,2315
2003-04-10,2605,2740,2570,5290,2153600,2373
2003-04-11,2610,2700,2530,5100,1246200,2288
2003-04-14,2560,2645,2530,5290,1008200,2373
2003-04-15,2700,2800,2660,5370,1789600,2409
2003-04-16,2735,2825,2735,5600,1679200,2512
2003-04-17,2740,2805,2735,5610,692600,2516
2003-04-18,2875,3115,2830,6100,1830400,2736
2003-04-21,3050,3190,2960,6360,994000,2853
2003-04-22,3115,3170,3035,6200,795200,2781
2003-04-23,3150,3250,2970,6070,974600,2723
2003-04-24,3075,3120,2820,5800,1580600,2602
2003-04-25,2775,2825,2555,5300,948200,2377
2003-04-28,2575,2680,2550,5170,449400,2319
2003-04-29,2640,2870,2640,5640,1775000,2530
2003-04-30,2775,2900,2770,5700,1809800,2557
2003-05-02,2900,2980,2860,5850,1631000,2624
2003-05-06,3010,3045,2880,5780,1343400,2593
2003-05-07,2960,3010,2885,5990,1284800,2687
2003-05-09,3005,3095,2915,5980,1938400,2682
2003-05-12,3030,3050,2940,5880,1789400,2638
2003-05-13,3005,3085,2975,5970,2226400,2678
2003-05-14,3000,3030,2650,5620,2006000,2521
2003-05-15,2850,2990,2680,5790,1781400,2597
2003-05-16,2885,2885,2735,5470,1045200,2454
2003-05-19,2650,2680,2545,5090,1276800,2283
2003-05-20,2450,2625,2450,5250,924400,2355
2003-05-21,2615,2745,2615,5450,1090000,2445
2003-05-22,2750,2790,2610,5300,1075600,2377
2003-05-23,2685,2735,2635,5420,1219000,2431
2003-05-26,2685,2850,2685,5600,1500400,2512
2003-05-27,2830,2850,2690,5400,935400,2422
2003-05-28,2755,2775,2625,5250,910800,2355
2003-05-29,2625,2670,2560,5160,969000,2315
2003-05-30,2550,2635,2550,5250,793000,2355
2003-06-02,2705,2710,2600,5210,841400,2337
2003-06-03,2560,2690,2560,5290,1048800,2373
2003-06-04,2675,2700,2635,5390,783800,2418
2003-06-05,2730,2860,2690,5610,2289400,2516
2003-06-09,2850,2930,2785,5620,1568200,2521
2003-06-10,2760,2840,2745,5680,738600,2548
2003-06-11,2855,2935,2810,5640,1514400,2530
2003-06-12,2835,2950,2835,5760,2070800,2584
2003-06-13,2905,2970,2825,5760,1708200,2584
2003-06-16,2855,2925,2835,5700,1086600,2557
2003-06-17,2945,2955,2810,5680,1234600,2548
2003-06-18,2850,2920,2755,5560,889200,2494
2003-06-19,2785,2840,2740,5580,788000,2503
2003-06-20,2755,2880,2755,5760,1063800,2584
2003-06-23,2900,2985,2870,5740,1696600,2575
2003-06-24,2870,2880,2760,5650,922400,2534
2003-06-25,2825,3020,2825,6010,2686400,2696
2003-06-26,2985,3160,2955,5920,3812800,2655
2003-06-27,3025,3030,2855,5790,1678200,2597
2003-06-30,2895,3015,2825,6030,1465400,2705
2003-07-01,3000,3085,2985,6150,1954200,2759
2003-07-02,3100,3100,2875,5860,3196400,2629
2003-07-03,2970,2970,2785,5570,1633800,2498
2003-07-04,2800,2855,2720,5650,1307800,2534
2003-07-07,2825,2855,2765,5660,1404200,2539
2003-07-08,2875,3075,2860,6000,3612400,2691
2003-07-09,3050,3360,2970,6400,4206800,2871
2003-07-10,3270,3450,3260,6730,3609400,3019
2003-07-11,3300,3735,3240,7350,4581400,3297
2003-07-14,3725,3925,3615,7360,4049200,3302
2003-07-15,3775,3780,3480,7070,2070200,3171
2003-07-16,3595,3680,3400,7000,2840600,3140
2003-07-18,3300,3435,3080,6270,1996200,2813
2003-07-21,3145,3275,2925,5970,1450800,2678
2003-07-22,2960,3150,2930,6300,1457800,2826
2003-07-23,3175,3195,3000,6000,1330600,2691
2003-07-24,2975,3175,2975,6350,1298400,2848
2003-07-25,3095,3220,3090,6220,878600,2790
2003-07-28,3150,3300,3140,6600,1536400,2961
2003-07-29,3300,3360,3215,6600,1253200,2961
2003-07-30,3350,3420,3070,6170,1609400,2768
2003-07-31,3100,3145,3025,6170,871000,2768
2003-08-01,3095,3455,3095,6910,3431200,3100
2003-08-04,3510,3725,3510,7240,2874000,3248
2003-08-05,3685,3720,3565,7350,1527800,3297
2003-08-06,3625,3875,3505,7560,1713400,3391
2003-08-07,3730,3880,3645,7400,1212000,3319
2003-08-08,3705,3750,3600,7440,948200,3337
2003-08-11,3695,3975,3695,7950,2770800,3566
2003-08-12,3935,4450,3935,8550,3013000,3835
2003-08-13,4370,4435,4150,8300,1766400,3723
2003-08-14,4250,4420,4125,8450,1349400,3791
2003-08-18,4275,4385,4210,8620,791800,3867
2003-08-19,4400,4650,3900,7940,2880200,3562
2003-08-20,3970,4190,3970,8230,1028600,3692
2003-08-21,4300,4385,4100,8640,1268000,3876
2003-08-22,4250,4390,4060,8500,644400,3813
2003-08-25,4250,4360,4210,8600,764200,3858
2003-08-26,4305,4570,4125,8310,2186800,3728
2003-08-27,4155,4385,4155,8700,1806600,3903
2003-08-28,4870,4870,4765,9740,3712600,4369
2003-08-29,5000,5200,4930,9950,2907200,4464
2003-09-01,5075,5125,4860,10200,1315800,4576
2003-09-02,5225,5350,5050,10300,1562800,4621
2003-09-03,5200,5250,4830,9860,1193000,4423
2003-09-04,4780,4950,4725,9540,703400,4280
2003-09-05,4805,4870,4710,9530,603800,4275
2003-09-08,4650,4740,4380,8990,622600,4033
2003-09-09,4495,4590,4405,8980,596400,4028
2003-09-15,4500,4545,4345,8750,491000,3925
2003-09-16,4365,4610,4360,9150,797800,4105
2003-09-17,4605,4690,4490,9000,656200,4037
2003-09-18,4500,4540,4275,8570,676800,3844
2003-09-19,4300,4375,4075,8380,626000,3759
2003-09-22,4030,4190,3700,7500,744000,3364
2003-09-23,3755,3820,3500,7630,783000,3423
2003-09-24,3815,4050,3750,8090,1077400,3629
2003-09-25,3805,3935,3775,7750,675400,3477
2003-09-26,3875,4025,3845,7900,1051000,3544
2003-09-29,4000,4140,3950,8280,767600,3714
2003-09-30,4205,4215,4035,8400,762000,3768
2003-10-01,4005,4115,4005,8100,329800,3634
2003-10-02,4110,4155,4035,8150,544600,3656
2003-10-06,4100,4200,4075,8260,478000,3705
2003-10-07,4175,4200,4095,8210,398600,3683
2003-10-08,4135,4145,3960,7920,336200,3553
2003-10-09,3960,4045,3900,8050,452400,3611
2003-10-10,4035,4375,4030,8610,1467000,3862
2003-10-13,4380,4425,4185,8470,938200,3800
2003-10-14,4290,4370,4200,8600,1362600,3858
2003-10-15,4355,4440,4300,8600,1499800,3858
2003-10-16,4250,4290,4110,8260,884400,3705
2003-10-17,4105,4150,3890,7850,850000,3521
2003-10-20,3850,3965,3835,7790,600000,3494
2003-10-21,3900,3970,3775,7730,874600,3468
2003-10-22,4100,4130,3910,7950,1901400,3566
2003-10-23,3990,4040,3850,7800,785800,3499
2003-10-24,3900,3995,3875,7880,558400,3535
2003-10-27,3930,4015,3900,7880,663200,3535
2003-10-28,4000,4290,3990,8350,2010400,3746
2003-10-29,4265,4295,4080,8200,1045400,3678
2003-10-30,4175,4460,4105,8920,2122000,4001
2003-10-31,4450,4520,4340,9000,1873800,4037
2003-11-03,4425,4565,4325,9020,1658400,4046
2003-11-04,4575,4575,4215,8450,1399200,3791
2003-11-05,4225,4350,3800,8400,1674800,3768
2003-11-06,4155,4320,4035,8160,951200,3660
2003-11-07,4000,4325,4000,8630,1343000,3871
2003-11-10,4375,4505,4325,8930,1440000,4006
2003-11-11,4495,4570,4215,8520,1072400,3822
2003-11-12,4255,4290,4125,8400,635600,3768
2003-11-13,4245,4325,4190,8400,669800,3768
2003-11-14,4155,4225,4050,8250,894200,3701
2003-11-17,4075,4125,3940,7950,974600,3566
2003-11-18,4010,4075,3890,8080,1112000,3625
2003-11-19,3970,4010,3830,7660,536000,3436
2003-11-20,3825,3915,3750,7550,538800,3387
2003-11-21,3665,3815,3635,7270,700000,3261
2003-11-24,3585,3685,3400,7000,668600,3140
2003-11-25,3610,3640,3555,7110,460200,3189
2003-11-26,3505,3715,3505,7350,632200,3297
2003-11-27,3800,3800,3630,7290,557400,3270
2003-11-28,3750,3785,3690,7570,489600,3396
2003-12-01,3805,3835,3750,7500,486600,3364
2003-12-02,3800,3800,3715,7440,392000,3337
2003-12-03,3670,3930,3575,7520,1409600,3373
2003-12-04,3770,3835,3750,7560,406800,3391
2003-12-05,3790,3795,3615,7230,357200,3243
2003-12-08,3575,3665,3570,7200,262200,3230
2003-12-09,3625,3665,3590,7220,268000,3239
2003-12-10,3515,3600,3515,7070,319600,3171
2003-12-11,3525,3605,3505,7110,903000,3189
2003-12-12,3605,3665,3555,7150,469600,3207
2003-12-15,3600,3660,3430,7130,1419200,3198
2003-12-16,3550,3740,3550,7380,2271400,3311
2003-12-17,3850,3860,3645,7290,1182200,3270
2003-12-18,3600,3695,3600,7250,545400,3252
2003-12-19,3630,3755,3605,7250,772400,3252
2003-12-22,3555,3650,3535,7280,608400,3266
2003-12-23,3800,3835,3615,7230,1014400,3243
2003-12-24,3625,3640,3510,7020,501400,3149
2003-12-26,3480,3595,3480,7030,418600,3153
2003-12-29,3465,3575,3465,7060,353400,3167
2003-12-30,3580,3755,3580,7510,827200,3369
2004-01-02,3755,3800,3640,7400,604000,3319
2004-01-05,3725,3865,3710,7700,1183800,3454
2004-01-06,3925,3940,3700,7520,712800,3373
2004-01-07,3750,3800,3630,7260,518200,3257
2004-01-08,3640,3725,3580,7170,384400,3216
2004-01-09,3605,3710,3600,7420,463600,3328
2004-01-12,3680,3800,3650,7500,947000,3364
2004-01-13,3800,3850,3735,7600,713200,3409
2004-01-14,3810,3825,3735,7500,455400,3364
2004-01-15,3755,3930,3755,7700,1282000,3454
2004-01-16,3905,3905,3795,7710,762800,3459
2004-01-19,3920,3975,3625,7250,1513800,3252
2004-01-20,3650,3675,3590,7310,599800,3279
2004-01-26,3625,3685,3530,7100,765200,3185
2004-01-27,3600,3725,3575,7150,1245000,3207
2004-01-28,3575,3685,3575,7350,804800,3297
2004-01-29,3670,3775,3625,7430,917800,3333
2004-01-30,3750,3790,3630,7280,562600,3266
2004-02-02,3625,3655,3585,7220,488000,3239
2004-02-03,3610,3625,3515,7030,545800,3153
2004-02-04,3500,3545,3300,6650,771000,2983
2004-02-05,3275,3375,3225,6510,684000,2920
2004-02-06,3255,3305,3240,6480,391800,2907
2004-02-09,3250,3365,3240,6630,774400,2974
2004-02-10,3305,3425,3275,6670,806800,2992
2004-02-11,3400,3430,3320,6720,718400,3014
2004-02-12,3390,3420,3100,6200,947200,2781
2004-02-13,3175,3235,3140,6420,719200,2880
2004-02-16,3210,3290,3165,6550,461400,2938
2004-02-17,3230,3395,3230,6650,560000,2983
2004-02-18,3305,3355,3225,6460,611400,2898
2004-02-19,3225,3365,3225,6540,695400,2934
2004-02-20,3235,3255,3125,6270,549000,2813
2004-02-23,3090,3120,3005,6100,556000,2736
2004-02-24,2900,2950,2820,5640,1183200,2530
2004-02-25,2835,2920,2685,5460,677600,2449
2004-02-26,2695,2730,2425,4920,1061200,2207
2004-02-27,2465,2570,2465,5070,498000,2274
2004-03-02,2515,2585,2470,4940,584600,2216
2004-03-03,2457,2570,2427,5080,801600,2279
2004-03-04,2540,2625,2530,5080,982000,2279
2004-03-05,2540,2610,2540,5200,460400,2332
2004-03-08,2620,2625,2545,5090,384000,2283
2004-03-09,2500,2535,2490,5030,421600,2256
2004-03-10,2505,2535,2415,4860,385600,2180
2004-03-11,2417,2417,2340,4720,348200,2117
2004-03-12,2305,2345,2077,4305,800600,1931
2004-03-15,2140,2195,2100,4330,416000,1942
2004-03-16,2105,2130,2082,4200,515200,1884
2004-03-17,2105,2245,2105,4420,978800,1983
2004-03-18,2225,2295,2180,4385,549800,1967
2004-03-19,2202,2340,2202,4670,665200,2095
2004-03-22,2300,2370,2285,4690,281800,2104
2004-03-23,2300,2340,2285,4595,261200,2061
2004-03-24,2277,2312,2210,4450,296600,1996
2004-03-25,2217,2240,2085,4200,363200,1884
2004-03-26,2200,2235,2155,4345,473000,1949
2004-03-29,2150,2335,2127,4670,598400,2095
2004-03-30,2390,2425,2302,4670,508800,2095
2004-03-31,2360,2385,2300,4675,331400,2097
2004-04-01,2375,2550,2375,4880,1311800,2189
2004-04-02,2455,2600,2452,5200,952200,2332
2004-04-06,2700,2800,2600,5600,1409600,2512
2004-04-07,2805,3135,2800,5980,4190800,2682
2004-04-08,3050,3055,2915,6040,1055400,2709
2004-04-09,2980,3000,2860,5720,590600,2566
2004-04-12,2830,2960,2830,5720,554200,2566
2004-04-13,2860,2900,2700,5410,765200,2427
2004-04-14,2660,2790,2635,5440,604000,2440
2004-04-16,2700,2745,2575,5240,889400,2350
2004-04-19,2600,2715,2575,5430,730400,2436
2004-04-20,2790,2910,2760,5760,1295200,2584
2004-04-21,2815,3025,2815,5980,1072600,2682
2004-04-22,3045,3060,2870,5750,921400,2579
2004-04-23,2950,3055,2865,5910,1058200,2651
2004-04-26,3000,3235,2980,6140,1419600,2754
2004-04-27,3100,3110,2915,6000,784400,2691
2004-04-28,3005,3010,2815,5650,618600,2534
2004-04-29,2705,2785,2535,5150,739000,2310
2004-04-30,2490,2600,2450,5150,513400,2310
2004-05-03,2480,2635,2480,5150,359600,2310
2004-05-04,2590,2700,2590,5330,450200,2391
2004-05-06,2725,2725,2445,4890,516200,2193
2004-05-07,2412,2445,2200,4830,297400,2166
2004-05-10,2320,2390,2127,4300,422600,1929
2004-05-11,2075,2185,2005,4250,292400,1906
2004-05-12,2175,2320,2160,4540,254800,2036
2004-05-13,2250,2300,2200,4500,162000,2018
2004-05-14,2260,2335,2095,4400,328200,1974
2004-05-17,2150,2150,1937,3875,531000,1738
2004-05-18,1850,1950,1755,3750,537400,1682
2004-05-19,1950,1980,1910,3870,563000,1736
2004-05-20,1920,1925,1750,3560,421800,1597
2004-05-21,1830,1840,1715,3610,589400,1619
2004-05-24,1850,2020,1840,4040,592800,1812
2004-05-25,2020,2025,1900,3950,442800,1772
2004-05-27,2090,2090,1982,4040,314200,1812
2004-05-28,2045,2070,1952,4070,308400,1825
2004-05-31,2035,2040,1960,3995,169800,1792
2004-06-01,1955,2075,1955,4040,359800,1812
2004-06-02,1980,2000,1925,3860,270200,1731
2004-06-03,1942,1970,1825,3715,335000,1666
2004-06-04,1855,1890,1837,3780,140200,1695
2004-06-07,1935,1942,1905,3875,177800,1738
2004-06-08,1990,1997,1935,3905,252400,1751
2004-06-09,1952,1965,1917,3930,235800,1763
2004-06-10,1937,1995,1867,3980,165200,1785
2004-06-11,2012,2070,1902,3920,383400,1758
2004-06-14,1855,1935,1735,3655,282400,1639
2004-06-15,1800,1835,1725,3520,282400,1579
2004-06-16,1800,1830,1735,3470,227400,1556
2004-06-17,1725,1775,1700,3490,205000,1565
2004-06-18,1710,1745,1565,3200,457400,1435
2004-06-21,1600,1697,1600,3395,426000,1523
2004-06-22,1665,1790,1640,3580,400000,1606
2004-06-23,1775,1890,1765,3715,384600,1666
2004-06-24,1857,2015,1857,4000,528200,1794
2004-06-25,1972,2122,1972,4240,552000,1902
2004-06-28,2125,2235,2080,4385,458600,1967
2004-06-29,2200,2265,2102,4390,478000,1969
2004-06-30,2220,2262,2160,4510,528200,2023
2004-07-01,2282,2310,2065,4130,651000,1852
2004-07-02,1965,2000,1940,3890,365200,1745
2004-07-05,1930,1965,1845,3905,356000,1751
2004-07-06,1942,2042,1942,4020,468000,1803
2004-07-07,1910,2042,1895,4030,203200,1808
2004-07-08,2025,2025,1930,3880,157600,1740
2004-07-09,1905,1985,1905,3950,108000,1772
2004-07-12,2045,2045,1895,3790,156000,1700
2004-07-13,1890,1925,1860,3755,171800,1684
2004-07-14,1855,1907,1855,3740,100400,1677
2004-07-15,1872,1900,1800,3730,209800,1673
2004-07-16,1875,1950,1795,3900,196400,1749
2004-07-19,1905,1995,1905,3990,129800,1790
2004-07-20,2015,2020,1980,3970,111600,1781
2004-07-21,2025,2040,1980,3965,152400,1778
2004-07-22,1932,1972,1900,3945,117200,1769
2004-07-23,1932,2005,1925,4010,98200,1799
2004-07-26,1952,2030,1935,4060,112800,1821
2004-07-27,2030,2150,1982,4295,296200,1926
2004-07-28,2175,2225,2130,4400,450800,1974
2004-07-29,2222,2242,2125,4465,371600,2003
2004-07-30,2245,2325,2207,4650,500000,2086
2004-08-02,2340,2340,2100,4200,233400,1884
2004-08-03,2100,2160,2022,4200,282600,1884
2004-08-04,2035,2097,1940,4030,179600,1808
2004-08-05,2000,2120,2000,4220,273600,1893
2004-08-06,2027,2090,2005,4065,89200,1823
2004-08-09,2030,2030,1952,4000,235800,1794
2004-08-10,1962,2047,1962,4000,112600,1794
2004-08-11,2100,2100,2005,4020,192600,1803
2004-08-12,2045,2070,1990,4140,200200,1857
2004-08-13,2065,2180,2020,4300,413400,1929
2004-08-16,2147,2152,2075,4235,161600,1900
2004-08-17,2132,2185,2112,4245,245600,1904
2004-08-18,2140,2150,2070,4240,208600,1902
2004-08-19,2085,2155,2085,4250,242200,1906
2004-08-20,2092,2122,2020,4040,273200,1812
2004-08-23,2032,2075,2017,4035,184400,1810
2004-08-24,2007,2047,1982,3980,197000,1785
2004-08-25,1980,2025,1965,3970,192800,1781
2004-08-26,1982,2032,1982,4045,288200,1814
2004-08-27,2040,2067,2010,4125,216800,1850
2004-08-30,2055,2085,2040,4170,258600,1870
2004-08-31,2095,2147,2095,4275,266600,1917
2004-09-01,2155,2225,2117,4340,396600,1947
2004-09-02,2175,2212,2140,4400,522400,1974
2004-09-03,2200,2220,2135,4350,272400,1951
2004-09-06,2140,2195,2137,4300,266000,1929
2004-09-07,2130,2157,2112,4295,233200,1926
2004-09-08,2177,2400,2170,4665,805000,2092
2004-09-09,2350,2370,2270,4700,441400,2108
2004-09-10,2352,2425,2300,4660,364400,2090
2004-09-13,2360,2375,2280,4600,341800,2063
2004-09-14,2315,2335,2200,4480,419200,2009
2004-09-15,2237,2285,2215,4500,461200,2018
2004-09-16,2205,2272,2205,4475,239600,2007
2004-09-17,2215,2245,2135,4305,387000,1931
2004-09-20,2150,2155,2100,4275,221600,1917
2004-09-21,2092,2125,2090,4190,204000,1879
2004-09-22,2050,2115,2050,4105,323400,1841
2004-09-23,2035,2075,2025,4125,120600,1850
2004-09-24,2060,2145,2060,4280,221000,1920
2004-09-30,2137,2137,2070,4200,161600,1884
2004-10-01,2075,2100,2035,4070,164400,1825
2004-10-04,2025,2087,2025,4070,356400,1825
2004-10-05,2052,2080,2042,4105,241200,1841
2004-10-06,2055,2077,2047,4130,231000,1852
2004-10-07,2065,2075,1955,4100,387200,1839
2004-10-08,2055,2055,1987,4000,168800,1794
2004-10-11,1957,2007,1957,3940,143600,1767
2004-10-12,1925,1975,1825,3710,453000,1664
2004-10-13,1850,1915,1840,3680,202000,1651
2004-10-14,1800,1825,1750,3520,334000,1579
2004-10-15,1750,1817,1750,3580,151400,1606
2004-10-18,1780,1815,1755,3535,150600,1585
2004-10-19,1755,1862,1755,3700,216200,1659
2004-10-20,1805,1890,1805,3670,207600,1646
2004-10-21,1835,1862,1815,3665,106800,1644
2004-10-22,1850,1870,1822,3685,154800,1653
2004-10-25,1760,1810,1760,3560,118800,1597
2004-10-26,1770,1840,1770,3605,142800,1617
2004-10-27,1815,1830,1752,3600,140200,1615
2004-10-28,1820,1842,1765,3530,154600,1583
2004-10-29,1752,1812,1752,3625,120800,1626
2004-11-01,1785,1812,1765,3530,100600,1583
2004-11-02,1760,1795,1760,3580,102600,1606
2004-11-03,1775,1815,1775,3625,77800,1626
2004-11-04,1812,1875,1812,3730,134600,1673
2004-11-05,1875,1915,1850,3745,163400,1680
2004-11-08,1857,1882,1850,3730,149800,1673
2004-11-09,1840,1877,1752,3650,134800,1637
2004-11-10,1762,1930,1747,3725,583200,1671
2004-11-11,1862,1882,1800,3660,89000,1642
2004-11-12,1805,1857,1805,3690,136000,1655
2004-11-15,1832,1900,1832,3780,169600,1695
2004-11-16,1890,1925,1882,3800,155400,1704
2004-11-17,1900,1945,1887,3820,184400,1713
2004-11-18,1710,1940,1710,3675,223800,1648
2004-11-19,1827,1865,1792,3585,131600,1608
2004-11-22,1750,1767,1725,3510,212800,1574
2004-11-23,1760,1790,1732,3510,74000,1574
2004-11-24,1730,1785,1730,3500,197600,1570
2004-11-25,1752,1775,1715,3430,141400,1538
2004-11-26,1717,1810,1682,3575,298800,1603
2004-11-29,1785,1797,1752,3580,195600,1606
2004-11-30,1790,1790,1675,3420,249000,1534
2004-12-01,1710,1742,1692,3390,187800,1520
2004-12-02,1715,1720,1695,3430,114000,1538
2004-12-03,1707,1742,1707,3465,160200,1554
2004-12-06,1717,1750,1695,3390,125800,1520
2004-12-07,1687,1725,1672,3395,98600,1523
2004-12-08,1675,1737,1675,3465,156400,1554
2004-12-09,1735,1750,1710,3455,122200,1550
2004-12-10,1722,1740,1682,3400,80600,1525
2004-12-13,1700,1732,1675,3400,121400,1525
2004-12-14,1700,1775,1700,3550,250200,1592
2004-12-15,1780,1975,1780,3925,475000,1760
2004-12-16,1950,2010,1925,3950,379000,1772
2004-12-17,2040,2072,1980,4070,533200,1825
2004-12-20,2000,2075,1945,4070,234800,1825
2004-12-21,2022,2070,1945,3965,194800,1778
2004-12-22,2000,2000,1915,3895,128600,1747
2004-12-23,1940,1972,1897,3810,220800,1709
2004-12-24,1900,1905,1860,3780,117400,1695
2004-12-27,1855,1937,1855,3750,182400,1682
2004-12-28,1850,1940,1850,3715,298200,1666
2004-12-29,1890,1915,1870,3825,237200,1716
2004-12-30,1902,1975,1892,3925,464200,1760
2005-01-03,1977,2002,1952,3990,345000,1790
2005-01-04,2012,2012,1812,3930,323800,1763
2005-01-05,1935,2100,1905,4200,549600,1884
2005-01-06,2100,2190,2050,4250,596200,1906
2005-01-07,2100,2160,2035,4140,331400,1857
2005-01-10,2050,2277,2050,4555,939200,2043
2005-01-11,2247,2270,2165,4490,491200,2014
2005-01-12,2250,2320,2200,4550,424000,2041
2005-01-13,2275,2320,2220,4440,246800,1991
2005-01-14,2275,2275,2212,4430,225000,1987
2005-01-17,2252,2385,2245,4735,682200,2124
2005-01-18,2400,2425,2340,4695,546000,2106
2005-01-19,2395,2485,2395,4965,537000,2227
2005-01-20,2475,2475,2347,4750,420200,2131
2005-01-21,2375,2420,2325,4670,255800,2095
2005-01-24,2350,2410,2295,4700,374400,2108
2005-01-25,2325,2370,2170,4400,498200,1974
2005-01-26,2207,2300,2207,4565,399200,2048
2005-01-27,2300,2317,2265,4600,332800,2063
2005-01-28,2300,2350,2255,4570,190000,2050
2005-01-31,2215,2337,2215,4645,296000,2083
2005-02-01,2302,2450,2302,4710,411600,2113
2005-02-02,2355,2387,2315,4660,208800,2090
2005-02-03,2312,2357,2285,4600,254400,2063
2005-02-04,2270,2340,2240,4605,345400,2066
2005-02-07,2350,2447,2347,4850,526000,2175
2005-02-11,2390,2545,2377,5090,634400,2283
2005-02-14,2575,2685,2525,5270,677800,2364
2005-02-15,2630,2690,2570,5380,457000,2413
2005-02-16,2750,2775,2660,5420,513000,2431
2005-02-17,2750,2750,2630,5390,336400,2418
2005-02-18,2695,2850,2675,5600,576600,2512
2005-02-21,2850,2880,2750,5600,587600,2512
2005-02-22,2785,2860,2725,5570,251200,2498
2005-02-23,2665,2770,2655,5470,342200,2454
2005-02-24,2735,2755,2700,5460,187800,2449
2005-02-25,2750,2780,2645,5350,160200,2400
2005-02-28,2700,2755,2700,5420,291600,2431
2005-03-02,2700,2710,2615,5320,262600,2386
2005-03-03,2645,2770,2645,5540,317400,2485
2005-03-04,2750,2785,2680,5410,191600,2427
2005-03-07,2760,2760,2630,5380,592600,2413
2005-03-08,2670,2745,2535,5200,236400,2332
2005-03-09,2500,2660,2500,5310,242000,2382
2005-03-10,2625,2685,2625,5350,165400,2400
2005-03-11,2585,2775,2585,5550,303200,2489
2005-03-14,2725,2790,2705,5510,154600,2472
2005-03-15,2750,2760,2625,5390,130400,2418
2005-03-16,2685,2715,2640,5400,118200,2422
2005-03-17,2650,2700,2550,5100,117600,2288
2005-03-18,2525,2660,2525,5200,127400,2332
2005-03-21,2535,2610,2505,5150,195400,2310
2005-03-22,2600,2640,2575,5250,154200,2355
2005-03-23,2555,2630,2535,5150,107400,2310
