"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-03-28",1978,2044,1960,1992,110278,1976
"2012-03-29",1992,1992,1945,1963,186233,1947
"2012-03-30",1956,1996,1949,1985,100343,1969
"2012-04-02",1974,2003,1970,1996,29930,1980
"2012-04-03",1981,2007,1981,1996,100526,1980
"2012-04-04",1992,2000,1974,2000,223608,1983
"2012-04-05",2000,2014,1974,2014,170215,1998
"2012-04-06",2003,2022,1989,2014,75840,1998
"2012-04-09",1996,2022,1952,1956,60790,1940
"2012-04-10",1949,2014,1934,1941,100163,1925
"2012-04-12",1941,1956,1919,1949,26228,1933
"2012-04-13",1952,1989,1952,1967,14745,1951
"2012-04-16",1967,1967,1934,1941,22834,1925
"2012-04-17",1941,1963,1938,1952,13416,1936
"2012-04-18",1963,1967,1941,1956,28339,1940
"2012-04-19",1905,1923,1883,1897,100984,1882
"2012-04-20",1897,1901,1853,1864,122894,1849
"2012-04-23",1864,1879,1850,1872,9532,1856
"2012-04-24",1864,1872,1762,1784,193376,1769
"2012-04-25",1784,1791,1674,1725,178708,1711
"2012-04-26",1729,1747,1601,1641,233427,1628
"2012-04-27",1645,1649,1513,1587,376569,1573
"2012-04-30",1590,1598,1521,1565,89039,1552
"2012-05-02",1565,1601,1543,1594,95194,1581
"2012-05-03",1594,1594,1535,1550,101460,1537
"2012-05-04",1557,1572,1513,1535,112741,1523
"2012-05-07",1513,1513,1459,1477,174789,1465
"2012-05-08",1477,1521,1462,1488,116621,1476
"2012-05-09",1488,1532,1448,1473,91524,1461
"2012-05-10",1473,1480,1429,1451,151849,1439
"2012-05-11",1444,1455,1320,1353,581681,1341
"2012-05-14",1338,1360,1268,1312,281873,1301
"2012-05-15",1312,1316,1250,1287,189144,1276
"2012-05-16",1279,1279,1246,1257,140694,1247
"2012-05-17",1276,1276,1221,1257,116964,1247
"2012-05-18",1243,1243,1162,1170,210704,1160
"2012-05-21",1159,1203,1133,1148,197329,1138
"2012-05-22",1148,1221,1148,1192,145108,1182
"2012-05-23",1206,1206,1159,1188,86931,1178
"2012-05-24",1188,1199,1155,1166,115068,1156
"2012-05-25",1170,1184,1137,1148,224029,1138
"2012-05-29",1148,1166,1137,1144,184385,1135
"2012-05-30",1162,1162,1115,1137,147624,1127
"2012-05-31",1133,1133,1100,1115,122652,1106
"2012-06-01",1111,1140,1097,1118,250919,1109
"2012-06-04",1082,1108,1056,1078,197028,1069
"2012-06-05",1086,1097,1064,1086,201539,1077
"2012-06-07",1086,1111,1075,1082,181721,1073
"2012-06-08",1100,1129,1071,1089,268871,1080
"2012-06-11",1097,1104,1038,1045,292575,1037
"2012-06-12",1031,1031,994,1009,398194,1000
"2012-06-13",1009,1045,994,1009,177899,1000
"2012-06-14",1012,1023,1001,1009,123171,1000
"2012-06-15",1012,1016,976,994,219996,986
"2012-06-18",1001,1042,998,1012,182536,1004
"2012-06-19",1020,1042,1009,1031,128748,1022
"2012-06-20",1042,1078,1038,1067,295036,1059
"2012-06-21",1075,1100,1060,1067,164177,1059
"2012-06-22",1042,1097,1042,1075,216904,1066
"2012-06-25",1089,1089,1045,1071,67593,1062
"2012-06-26",1071,1082,1049,1067,73586,1059
"2012-06-27",1067,1075,1034,1045,115843,1037
"2012-06-28",1056,1078,1031,1045,135038,1037
"2012-06-29",1056,1056,1031,1038,97164,1029
"2012-07-02",1053,1093,1042,1093,245005,1084
"2012-07-03",1089,1140,1075,1115,466583,1106
"2012-07-04",1108,1137,1104,1129,162732,1120
"2012-07-05",1129,1140,1118,1129,163381,1120
"2012-07-06",1133,1210,1129,1162,519030,1153
"2012-07-09",1159,1170,1137,1151,108161,1142
"2012-07-10",1166,1188,1097,1126,202868,1117
"2012-07-11",1126,1148,1108,1148,96424,1138
"2012-07-12",1148,1155,1089,1115,177811,1106
"2012-07-13",1115,1118,1067,1111,116088,1102
"2012-07-16",1111,1133,1104,1118,59922,1109
"2012-07-17",1126,1126,1097,1097,40893,1088
"2012-07-18",1097,1111,1067,1067,44508,1059
"2012-07-19",1078,1089,1060,1075,55566,1066
"2012-07-20",1067,1078,1060,1064,66621,1055
"2012-07-23",1064,1071,1023,1023,76296,1015
"2012-07-24",1023,1023,983,1016,87121,1008
"2012-07-25",1020,1020,990,994,22096,986
"2012-07-26",994,1045,950,983,122743,975
"2012-07-27",1001,1012,983,1009,51483,1000
"2012-07-30",1001,1027,1001,1020,109177,1011
"2012-07-31",998,1005,976,994,215754,986
"2012-08-01",994,1001,980,987,49268,979
"2012-08-02",987,994,976,994,50098,986
"2012-08-03",983,1005,980,998,71792,990
"2012-08-06",1001,1027,998,1009,80377,1000
"2012-08-07",1016,1016,998,1009,24434,1000
"2012-08-08",1001,1034,1001,1009,81109,1000
"2012-08-09",1009,1053,1005,1053,122978,1044
"2012-08-10",1064,1067,1034,1038,188633,1029
"2012-08-13",1038,1038,1009,1031,48103,1022
"2012-08-14",1038,1042,1020,1031,22782,1022
"2012-08-16",1031,1038,1016,1027,51800,1019
"2012-08-17",1034,1034,1012,1034,38427,1026
"2012-08-20",1034,1038,1009,1023,79200,1015
"2012-08-21",1023,1034,1012,1031,29604,1022
"2012-08-22",1031,1042,1020,1034,70921,1026
"2012-08-23",1042,1042,1009,1027,83999,1019
"2012-08-24",1020,1020,998,1012,102640,1004
"2012-08-27",1012,1012,976,987,112860,979
"2012-08-28",972,990,972,990,40998,982
"2012-08-29",994,998,983,998,80465,990
"2012-08-30",1016,1016,983,998,65022,990
"2012-08-31",987,998,972,994,73065,986
"2012-09-03",983,994,980,990,83296,982
"2012-09-04",990,1005,983,998,84407,990
"2012-09-05",1001,1001,976,987,100462,979
"2012-09-06",980,990,961,965,85387,957
"2012-09-07",969,990,965,976,55045,968
"2012-09-10",980,1020,969,994,89735,986
"2012-09-11",994,998,976,990,51860,982
"2012-09-12",987,998,983,983,54718,975
"2012-09-13",976,994,972,972,85566,964
"2012-09-14",987,990,972,980,140781,971
"2012-09-17",976,1038,972,1023,336299,1015
"2012-09-18",1027,1155,1001,1111,942544,1102
"2012-09-19",1118,1133,1097,1118,195818,1109
"2012-09-20",1118,1129,1086,1108,141023,1098
"2012-09-21",1118,1133,1108,1122,167273,1113
"2012-09-24",1111,1140,1108,1129,122797,1120
"2012-09-25",1133,1192,1115,1151,268560,1142
"2012-09-26",1144,1159,1118,1133,162079,1124
"2012-09-27",1133,1133,1082,1115,102097,1106
"2012-09-28",1148,1159,1108,1115,91949,1106
"2012-10-02",1115,1126,1104,1126,76184,1117
"2012-10-04",1126,1129,1071,1078,202613,1069
"2012-10-05",1097,1122,1089,1115,143328,1106
"2012-10-08",1111,1162,1111,1162,243507,1153
"2012-10-09",1181,1276,1173,1261,952460,1251
"2012-10-10",1257,1360,1221,1320,649398,1309
"2012-10-11",1320,1374,1243,1279,357315,1269
"2012-10-12",1279,1411,1265,1345,758475,1334
"2012-10-15",1345,1353,1228,1261,373636,1251
"2012-10-16",1261,1294,1206,1261,276115,1251
"2012-10-17",1261,1276,1235,1261,136612,1251
"2012-10-18",1265,1327,1217,1316,242403,1305
"2012-10-19",1320,1400,1290,1371,378207,1360
"2012-10-22",1371,1407,1334,1404,197461,1392
"2012-10-23",1411,1418,1334,1400,267241,1389
"2012-10-24",1385,1437,1356,1363,255567,1352
"2012-10-25",1367,1382,1305,1309,182317,1298
"2012-10-26",1309,1345,1279,1312,258126,1301
"2012-10-29",1305,1353,1298,1301,209315,1291
"2012-10-30",1272,1320,1261,1294,130413,1283
"2012-10-31",1294,1349,1283,1338,190502,1327
"2012-11-01",1338,1345,1309,1338,249281,1327
"2012-11-02",1356,1418,1342,1415,314210,1403
"2012-11-05",1400,1543,1393,1506,787388,1494
"2012-11-06",1510,1550,1484,1535,379842,1523
"2012-11-07",1535,1579,1506,1546,283199,1534
"2012-11-08",1495,1543,1495,1528,199181,1515
"2012-11-09",1528,1557,1480,1554,250085,1541
"2012-11-12",1543,1579,1499,1521,201848,1508
"2012-11-13",1521,1524,1448,1484,587467,1472
"2012-11-14",1470,1484,1404,1451,317701,1439
"2012-11-15",1418,1451,1371,1393,208894,1381
"2012-11-16",1418,1418,1265,1301,302264,1291
"2012-11-19",1287,1353,1221,1287,276626,1276
"2012-11-20",1327,1327,1243,1305,213197,1294
"2012-11-21",1309,1334,1283,1294,41092,1283
"2012-11-22",1309,1320,1257,1301,36833,1291
"2012-11-23",1309,1309,1221,1290,73033,1280
"2012-11-26",1283,1290,1243,1287,142376,1276
"2012-11-27",1261,1294,1257,1268,91829,1258
"2012-11-28",1265,1301,1246,1298,123486,1287
"2012-11-29",1298,1342,1287,1316,197463,1305
"2012-11-30",1316,1316,1192,1261,412122,1251
"2012-12-03",1243,1268,1217,1217,105286,1207
"2012-12-04",1239,1246,1170,1184,182112,1175
"2012-12-05",1181,1217,1170,1199,67043,1189
"2012-12-06",1217,1221,1188,1214,36061,1204
"2012-12-07",1235,1257,1214,1243,56195,1233
"2012-12-10",1265,1265,1225,1250,39439,1240
"2012-12-11",1261,1261,1228,1254,11304,1243
"2012-12-12",1276,1276,1232,1250,11088,1240
"2012-12-13",1250,1250,1221,1243,23956,1233
"2012-12-14",1243,1243,1217,1243,28551,1233
"2012-12-17",1228,1250,1228,1243,31920,1233
"2012-12-18",1243,1250,1228,1235,20588,1225
"2012-12-20",1235,1243,1170,1184,103782,1175
"2012-12-21",1217,1217,1148,1206,98113,1196
"2012-12-24",1206,1228,1173,1225,39653,1214
"2012-12-26",1225,1239,1217,1217,20990,1207
"2012-12-27",1217,1217,1173,1184,52254,1184
"2012-12-28",1206,1206,1181,1199,18087,1199
"2013-01-02",1199,1221,1188,1217,76018,1217
"2013-01-03",1214,1243,1195,1243,78779,1243
"2013-01-04",1246,1246,1217,1228,52596,1228
"2013-01-07",1192,1225,1192,1221,29724,1221
"2013-01-08",1228,1228,1206,1210,22534,1210
"2013-01-09",1192,1235,1192,1235,66083,1235
"2013-01-10",1235,1239,1210,1228,37284,1228
"2013-01-11",1239,1261,1225,1254,98730,1254
"2013-01-14",1254,1257,1239,1239,12463,1239
"2013-01-15",1250,1250,1206,1210,51416,1210
"2013-01-16",1214,1225,1199,1221,31327,1221
"2013-01-17",1221,1221,1188,1210,52460,1210
"2013-01-18",1210,1225,1192,1217,20444,1217
"2013-01-21",1217,1235,1195,1199,61306,1199
"2013-01-22",1217,1217,1192,1199,34345,1199
"2013-01-23",1199,1199,1170,1170,92560,1170
"2013-01-24",1159,1170,1097,1111,198265,1111
"2013-01-25",1129,1129,1067,1089,58187,1089
"2013-01-28",1093,1115,1089,1108,43822,1108
"2013-01-29",1086,1118,1082,1100,45997,1100
"2013-01-30",1078,1108,1071,1097,60381,1097
"2013-01-31",1100,1118,1089,1111,33647,1111
"2013-02-01",1115,1115,1086,1111,25715,1111
"2013-02-04",1111,1122,1089,1108,49525,1108
"2013-02-05",1111,1111,1060,1093,108263,1093
"2013-02-06",1093,1122,1078,1100,42814,1100
"2013-02-07",1097,1111,1082,1100,26931,1100
"2013-02-08",1089,1108,1089,1100,24600,1100
"2013-02-12",1100,1118,1089,1111,15719,1111
"2013-02-13",1115,1122,1097,1111,22834,1111
"2013-02-14",1111,1111,1093,1104,20848,1104
"2013-02-15",1100,1118,1086,1100,59896,1100
"2013-02-18",1100,1115,1086,1104,54094,1104
"2013-02-19",1104,1129,1104,1122,30543,1122
"2013-02-20",1122,1133,1108,1133,32214,1133
"2013-02-21",1133,1140,1108,1122,113411,1122
"2013-02-22",1166,1206,1137,1144,136580,1144
"2013-02-25",1144,1162,1129,1159,35403,1159
"2013-02-26",1162,1162,1126,1144,37637,1144
"2013-02-27",1155,1155,1089,1122,78877,1122
"2013-02-28",1137,1140,1111,1137,65223,1137
"2013-03-04",1137,1144,1115,1129,38426,1129
"2013-03-05",1115,1129,1115,1122,44010,1122
"2013-03-06",1126,1137,1108,1108,71544,1108
"2013-03-07",1108,1111,1075,1089,71896,1089
"2013-03-08",1086,1104,1078,1089,66764,1089
"2013-03-11",1093,1093,1053,1071,40339,1071
"2013-03-12",1082,1086,1064,1086,74695,1086
"2013-03-13",1093,1097,1064,1071,45920,1071
"2013-03-14",1082,1082,1049,1053,154578,1053
"2013-03-15",1056,1056,1016,1042,303627,1042
"2013-03-18",1060,1067,1012,1023,307410,1023
"2013-03-19",1038,1042,1023,1042,240620,1042
"2013-03-20",1042,1056,1016,1023,233204,1023
"2013-03-21",1042,1060,1034,1034,364275,1034
"2013-03-22",1034,1042,1016,1023,166538,1023
"2013-03-25",1027,1060,1023,1056,185967,1056
"2013-03-26",1064,1064,1045,1053,116746,1053
"2013-03-27",1053,1075,1045,1067,124323,1067
"2013-03-28",1060,1115,1060,1111,287942,1111
"2013-03-29",1115,1115,1093,1108,166403,1108
"2013-04-01",1089,1115,1089,1115,293658,1115
"2013-04-02",1104,1115,1064,1093,122564,1093
"2013-04-03",1093,1097,1071,1078,35380,1078
"2013-04-04",1078,1086,1031,1056,86891,1056
"2013-04-05",1045,1082,1034,1056,51625,1056
"2013-04-08",1045,1056,1020,1027,51435,1027
"2013-04-09",1012,1045,1009,1016,59945,1016
"2013-04-10",1020,1045,994,1023,52441,1023
"2013-04-11",1042,1045,1023,1027,16829,1027
"2013-04-12",1027,1045,1023,1042,26563,1042
"2013-04-15",1034,1053,1031,1049,11157,1049
"2013-04-16",1042,1049,1012,1038,55567,1038
"2013-04-17",1034,1038,1012,1023,64595,1023
"2013-04-18",1034,1034,1005,1016,205268,1016
"2013-04-19",1009,1023,1005,1016,43740,1016
"2013-04-22",1009,1064,1009,1064,201688,1064
"2013-04-23",1086,1086,1042,1071,123856,1071
"2013-04-24",1071,1097,1064,1078,179531,1078
"2013-04-25",1082,1089,1067,1089,120547,1089
"2013-04-26",1089,1097,1071,1082,69928,1082
"2013-04-29",1082,1082,1064,1071,32743,1071
"2013-04-30",1078,1078,1053,1075,137394,1075
"2013-05-02",1075,1078,1053,1071,246173,1071
"2013-05-03",1064,1067,1045,1067,106093,1067
"2013-05-06",1067,1097,1067,1078,610142,1078
"2013-05-07",1082,1144,1075,1133,876725,1133
"2013-05-08",1148,1301,1148,1301,786700,1301
"2013-05-09",1455,1495,1378,1411,6224516,1411
"2013-05-10",1396,1404,1334,1374,1328574,1374
"2013-05-13",1385,1404,1305,1338,993555,1338
"2013-05-14",1331,1338,1257,1283,726193,1283
"2013-05-15",1312,1448,1294,1374,4032635,1374
"2013-05-16",1393,1418,1334,1378,759435,1378
"2013-05-20",1378,1407,1360,1371,240966,1371
"2013-05-21",1363,1400,1342,1371,338398,1371
"2013-05-22",1374,1433,1323,1433,535578,1433
"2013-05-23",1433,1437,1396,1400,277232,1400
"2013-05-24",1396,1396,1342,1360,343967,1360
"2013-05-27",1385,1385,1334,1360,150093,1360
"2013-05-28",1353,1360,1331,1356,211604,1356
"2013-05-29",1356,1400,1345,1389,391775,1389
"2013-05-30",1181,1225,1181,1225,6082608,1225
"2013-05-31",1214,1214,1181,1184,860093,1184
"2013-06-03",1181,1181,1122,1137,892577,1137
"2013-06-04",1137,1137,1100,1108,331381,1108
"2013-06-05",1111,1115,1078,1086,109609,1086
"2013-06-07",1086,1097,1049,1056,254419,1056
"2013-06-10",1060,1082,1060,1067,159155,1067
"2013-06-11",1078,1078,1023,1027,290409,1027
"2013-06-12",1012,1045,1012,1031,113363,1031
"2013-06-13",1038,1038,1009,1031,113397,1031
"2013-06-14",1042,1042,1009,1016,180291,1016
"2013-06-17",1009,1020,987,990,166395,990
"2013-06-18",1009,1009,987,1009,53303,1009
"2013-06-19",1009,1027,1009,1016,94064,1016
"2013-06-20",1005,1020,983,994,160875,994
"2013-06-21",980,980,936,980,105356,980
"2013-06-24",983,983,961,961,77764,961
"2013-06-25",961,961,870,884,451746,884
"2013-06-26",932,950,899,939,83466,939
"2013-06-27",954,1049,950,980,82808,980
"2013-06-28",983,983,961,980,126579,980
"2013-07-01",980,1016,980,987,80065,987
"2013-07-02",1016,1016,961,972,46943,972
"2013-07-03",990,990,961,980,33169,980
"2013-07-04",994,1001,972,990,76301,990
"2013-07-05",1001,1005,976,990,35119,990
"2013-07-08",994,1016,965,976,45342,976
"2013-07-09",990,990,969,990,16055,990
"2013-07-10",1001,1005,965,969,49734,969
"2013-07-11",998,1001,972,990,43286,990
"2013-07-12",998,1009,987,1009,21276,1009
"2013-07-15",1023,1023,976,983,57528,983
"2013-07-16",1001,1001,972,994,47766,994
"2013-07-17",994,998,976,990,44199,990
"2013-07-18",987,994,983,983,45285,983
"2013-07-19",998,998,976,990,27586,990
"2013-07-22",980,994,972,980,48546,980
"2013-07-23",980,994,980,990,36308,990
"2013-07-24",987,998,976,990,23586,990
"2013-07-25",987,990,976,980,43206,980
"2013-07-26",990,990,980,990,22334,990
"2013-07-29",980,998,961,972,100977,972
"2013-07-30",965,983,961,983,39728,983
"2013-07-31",987,987,958,969,123966,969
"2013-08-01",969,980,958,972,65153,972
"2013-08-02",969,976,961,969,45393,969
"2013-08-05",969,980,969,969,15756,969
"2013-08-06",961,976,961,976,43495,976
"2013-08-07",976,976,961,961,26831,961
"2013-08-08",980,980,958,969,11179,969
"2013-08-09",976,1023,958,990,219974,990
"2013-08-12",983,987,972,983,74671,983
"2013-08-13",998,998,969,990,44583,990
"2013-08-14",980,1012,980,1009,111049,1009
"2013-08-16",1009,1023,990,1012,163413,1012
"2013-08-19",998,1023,994,1009,33128,1009
"2013-08-20",1016,1023,987,1001,76690,1001
"2013-08-21",1009,1009,961,976,74399,976
"2013-08-22",976,976,950,965,82033,965
"2013-08-23",983,983,958,965,35623,965
"2013-08-26",965,983,961,976,38293,976
"2013-08-27",980,980,961,965,53102,965
"2013-08-28",961,961,943,947,100104,947
"2013-08-29",976,1005,954,1001,173125,1001
"2013-08-30",1009,1009,983,987,67606,987
"2013-09-02",998,1038,990,1031,194361,1031
"2013-09-03",1031,1038,1009,1023,98672,1023
"2013-09-04",1027,1031,1012,1031,100202,1031
"2013-09-05",1031,1031,1016,1023,61896,1023
"2013-09-06",1020,1031,994,1009,151026,1009
"2013-09-09",1009,1016,994,1001,169267,1001
"2013-09-10",1016,1031,1001,1020,178710,1020
"2013-09-11",1016,1042,1016,1023,153186,1023
"2013-09-12",1038,1042,1023,1031,191623,1031
"2013-09-13",1038,1038,1009,1020,170077,1020
"2013-09-16",1023,1137,1023,1104,879096,1104
"2013-09-17",1111,1111,1067,1100,197417,1100
"2013-09-23",1100,1108,1067,1086,181039,1086
"2013-09-24",1082,1082,1027,1056,310658,1056
"2013-09-25",1056,1067,1034,1053,164601,1053
"2013-09-26",1056,1075,1053,1075,56799,1075
"2013-09-27",1086,1086,1045,1075,32618,1075
"2013-09-30",1086,1086,1053,1064,48998,1064
"2013-10-01",1042,1064,1038,1038,124188,1038
"2013-10-02",1038,1060,1027,1049,87032,1049
"2013-10-04",1049,1111,1049,1078,107321,1078
"2013-10-07",1082,1082,1064,1082,63354,1082
"2013-10-08",1071,1075,1042,1056,42968,1056
"2013-10-10",1056,1075,1053,1075,36739,1075
"2013-10-11",1086,1089,1064,1075,24713,1075
"2013-10-14",1075,1078,1053,1067,14985,1067
"2013-10-15",1056,1067,1053,1064,53833,1064
"2013-10-16",1064,1067,1056,1056,71848,1056
"2013-10-17",1060,1060,1009,1016,165845,1016
"2013-10-18",1020,1049,1009,1038,71373,1038
"2013-10-21",1049,1049,1020,1034,61157,1034
"2013-10-22",1045,1067,1031,1064,92201,1064
"2013-10-23",1082,1082,1053,1053,66317,1053
"2013-10-24",1078,1082,1049,1060,56441,1060
"2013-10-25",1082,1082,1049,1064,27144,1064
"2013-10-28",1067,1067,1031,1056,30718,1056
"2013-10-29",1060,1060,1038,1049,34386,1049
"2013-10-30",1060,1064,1031,1042,73070,1042
"2013-10-31",1034,1045,1023,1034,40112,1034
"2013-11-01",1034,1045,1027,1045,46555,1045
"2013-11-04",1031,1064,1031,1060,101353,1060
"2013-11-05",1060,1060,1027,1042,148883,1042
"2013-11-06",1034,1049,1034,1049,16396,1049
"2013-11-07",1045,1060,1023,1042,51233,1042
"2013-11-08",1053,1053,1016,1034,100063,1034
"2013-11-11",1049,1049,1005,1012,31393,1012
"2013-11-12",1016,1034,987,994,64102,994
"2013-11-13",1009,1027,936,994,40701,994
"2013-11-14",1016,1016,980,990,13437,990
"2013-11-15",1009,1023,983,1012,64534,1012
"2013-11-18",1016,1020,994,1012,46095,1012
"2013-11-19",994,1005,983,990,73792,990
"2013-11-20",990,998,987,998,6120,998
"2013-11-21",998,998,980,990,25319,990
"2013-11-22",998,998,980,994,49343,994
"2013-11-25",1001,1005,972,994,74075,994
"2013-11-26",994,1005,969,1005,23111,1005
"2013-11-27",1009,1009,983,994,18586,994
"2013-11-28",1005,1020,994,1020,40610,1020
"2013-11-29",1031,1031,1001,1023,70528,1023
"2013-12-02",1023,1023,1005,1020,53122,1020
"2013-12-03",1020,1020,1009,1016,33810,1016
"2013-12-04",1020,1020,990,990,46387,990
"2013-12-05",1001,1001,980,987,31242,987
"2013-12-06",987,994,936,987,43734,987
"2013-12-09",987,994,954,976,42665,976
"2013-12-10",998,998,947,947,108470,947
"2013-12-11",947,961,939,950,41668,950
"2013-12-12",950,950,928,943,53230,943
"2013-12-13",943,969,903,910,143145,910
"2013-12-16",910,925,888,903,86167,903
"2013-12-17",914,917,888,895,68648,895
"2013-12-18",910,910,888,903,58596,903
"2013-12-19",925,925,881,895,113427,895
"2013-12-20",881,914,881,914,52492,914
"2013-12-23",921,928,910,928,25255,928
"2013-12-24",928,928,914,925,11145,925
"2013-12-26",925,925,899,903,19927,903
"2013-12-27",917,932,899,932,15659,932
"2013-12-30",932,943,921,943,15934,943
"2014-01-02",943,950,928,950,41911,950
"2014-01-03",910,943,910,939,11274,939
"2014-01-06",947,947,917,932,6023,932
"2014-01-07",943,950,921,939,81669,939
"2014-01-08",950,969,936,958,56263,958
"2014-01-09",943,980,943,976,41653,976
"2014-01-10",976,976,954,961,54930,961
"2014-01-13",961,994,961,987,45237,987
"2014-01-14",994,1016,972,998,47105,998
"2014-01-15",1005,1038,987,1031,117801,1031
"2014-01-16",1031,1038,1012,1023,69035,1023
"2014-01-17",1023,1071,1023,1060,135220,1060
"2014-01-20",1060,1067,1034,1056,80264,1056
"2014-01-21",1034,1067,1034,1045,64810,1045
"2014-01-22",1045,1053,987,1045,57573,1045
"2014-01-23",1056,1056,1012,1031,30548,1031
"2014-01-24",1042,1042,1001,1023,16799,1023
"2014-01-27",1001,1023,990,1001,32646,1001
"2014-01-28",1009,1009,950,969,97187,969
"2014-01-29",987,1005,972,1001,32749,1001
"2014-02-03",1001,1034,1001,1012,82778,1012
"2014-02-04",976,1009,976,1009,41190,1009
"2014-02-05",1027,1042,1009,1023,49797,1023
"2014-02-06",1023,1173,1023,1108,954503,1108
"2014-02-07",1108,1137,1071,1086,411347,1086
"2014-02-10",1093,1246,1093,1246,867743,1246
"2014-02-11",1338,1367,1257,1309,2368353,1309
"2014-02-12",1338,1338,1279,1305,745613,1305
"2014-02-13",1305,1484,1290,1389,2726539,1389
"2014-02-14",1389,1418,1356,1385,633339,1385
"2014-02-17",1385,1444,1301,1320,933114,1320
"2014-02-18",1345,1345,1298,1320,320710,1320
"2014-02-19",1320,1374,1309,1360,460658,1360
"2014-02-20",1360,1382,1294,1312,500229,1312
"2014-02-21",1323,1327,1276,1301,310332,1301
"2014-02-24",1309,1316,1254,1272,268585,1272
"2014-02-25",1287,1360,1265,1331,818460,1331
"2014-02-26",1338,1363,1309,1316,345013,1316
"2014-02-27",1320,1320,1276,1301,268595,1301
"2014-02-28",1287,1305,1279,1287,113007,1287
"2014-03-03",1287,1298,1265,1279,108356,1279
"2014-03-04",1279,1331,1276,1327,292393,1327
"2014-03-05",1356,1524,1320,1524,2297021,1524
"2014-03-06",1616,1630,1462,1513,3582250,1513
"2014-03-07",1510,1546,1495,1543,1293961,1543
"2014-03-10",1543,1729,1543,1682,2847958,1682
"2014-03-11",1682,1733,1652,1725,1079872,1725
"2014-03-12",1729,1751,1641,1689,962610,1689
"2014-03-13",1663,1704,1638,1682,538995,1682
"2014-03-14",1682,1682,1587,1652,583034,1652
"2014-03-17",1667,1671,1484,1543,1049321,1543
"2014-03-18",1572,1572,1506,1543,709819,1543
"2014-03-19",1535,1579,1513,1513,373450,1513
"2014-03-20",1535,1583,1495,1513,338947,1513
"2014-03-21",1543,1543,1382,1437,1377439,1437
"2014-03-24",1444,1473,1393,1426,291713,1426
"2014-03-25",1426,1429,1363,1418,355621,1418
"2014-03-26",1426,1429,1338,1385,405653,1385
"2014-03-27",1371,1400,1360,1378,156837,1378
"2014-03-28",1389,1466,1389,1433,1040612,1433
"2014-03-31",1448,1517,1448,1499,956255,1499
"2014-04-01",1521,1524,1484,1484,388674,1484
"2014-04-02",1488,1565,1462,1524,575011,1524
"2014-04-03",1550,1554,1444,1473,403567,1473
"2014-04-04",1506,1539,1462,1477,554563,1477
"2014-04-07",1477,1477,1393,1440,288219,1440
"2014-04-08",1422,1440,1374,1407,315725,1407
"2014-04-09",1437,1437,1374,1389,315825,1389
"2014-04-10",1389,1429,1374,1426,377005,1426
"2014-04-11",1429,1565,1400,1528,907781,1528
"2014-04-14",1528,1572,1513,1550,574586,1550
"2014-04-15",1550,1550,1502,1521,175210,1521
"2014-04-16",1521,1667,1491,1598,681891,1598
"2014-04-17",1598,1806,1572,1696,2083551,1696
"2014-04-18",1696,1725,1641,1704,580691,1704
"2014-04-21",1700,1700,1645,1674,255370,1674
"2014-04-22",1700,1700,1616,1652,296444,1652
"2014-04-23",1667,1671,1590,1641,385943,1641
"2014-04-24",1638,1638,1528,1590,662377,1590
"2014-04-25",1576,1638,1554,1561,388943,1561
"2014-04-28",1565,1608,1546,1608,299191,1608
"2014-04-29",1579,1689,1572,1689,725464,1689
"2014-04-30",1674,1718,1616,1682,464837,1682
"2014-05-02",1682,1715,1634,1641,167806,1641
"2014-05-07",1641,1641,1448,1532,954359,1532
"2014-05-08",1550,1550,1455,1495,283051,1495
"2014-05-09",1502,1557,1488,1557,173776,1557
"2014-05-12",1557,1630,1554,1583,392627,1583
"2014-05-13",1616,1616,1550,1576,331853,1576
"2014-05-14",1630,1630,1565,1587,207058,1587
"2014-05-15",1590,1590,1532,1535,192485,1535
"2014-05-16",1550,1554,1510,1554,141768,1554
"2014-05-19",1535,1546,1466,1491,269404,1491
"2014-05-20",1491,1499,1418,1462,256957,1462
"2014-05-21",1477,1480,1444,1477,126731,1477
"2014-05-22",1480,1543,1470,1528,254806,1528
"2014-05-23",1528,1565,1528,1528,337600,1528
"2014-05-26",1557,1619,1532,1598,582364,1598
"2014-05-27",1608,1627,1579,1601,214250,1601
"2014-05-28",1601,1619,1583,1594,173249,1594
"2014-05-29",1601,1601,1550,1583,250543,1583
"2014-05-30",1565,1587,1543,1561,208019,1561
"2014-06-02",1565,1565,1426,1451,531728,1451
"2014-06-03",1418,1455,1407,1418,315130,1418
"2014-06-05",1418,1444,1415,1437,146815,1437
"2014-06-09",1437,1477,1404,1451,94197,1451
"2014-06-10",1466,1477,1426,1440,90791,1440
"2014-06-11",1455,1488,1433,1466,148726,1466
"2014-06-12",1466,1488,1466,1477,104900,1477
"2014-06-13",1499,1528,1488,1517,125905,1517
"2014-06-16",1517,1517,1470,1480,158892,1480
"2014-06-17",1513,1535,1495,1535,178388,1535
"2014-06-18",1546,1546,1477,1488,158009,1488
"2014-06-19",1499,1524,1484,1502,207210,1502
"2014-06-20",1502,1528,1462,1495,146589,1495
"2014-06-23",1484,1517,1480,1495,101165,1495
"2014-06-24",1499,1499,1444,1495,122838,1495
"2014-06-25",1491,1491,1426,1462,91268,1462
"2014-06-26",1462,1466,1437,1440,70538,1440
"2014-06-27",1455,1470,1422,1470,154693,1470
