Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-04,930,950,920,935,420800,893
2005-11-07,940,950,920,930,493800,888
2005-11-08,920,930,900,930,761400,888
2005-11-09,915,935,905,905,381600,864
2005-11-10,910,940,905,915,976400,874
2005-11-11,930,960,920,925,1144700,883
2005-11-14,930,965,905,905,4688500,864
2005-11-15,920,920,905,905,909400,864
2005-11-16,915,920,905,910,646100,869
2005-11-17,910,1025,910,1010,2538200,964
2005-11-18,1025,1035,965,1010,936500,964
2005-11-21,1005,1120,1005,1055,1601800,1007
2005-11-22,1065,1130,1060,1100,1488700,1050
2005-11-23,1130,1140,1020,1020,1795500,974
2005-11-24,1010,1040,1005,1030,865500,983
2005-11-25,1030,1085,1020,1070,968200,1022
2005-11-28,1080,1230,1055,1200,2905600,1146
2005-11-29,1160,1205,1070,1110,1463500,1060
2005-11-30,1105,1170,1080,1160,1224400,1108
2005-12-01,1170,1250,1170,1210,1932800,1155
2005-12-02,1210,1260,1150,1150,1062600,1098
2005-12-05,1150,1220,1150,1175,995500,1122
2005-12-06,1185,1270,1175,1210,1552100,1155
2005-12-07,1220,1240,1140,1215,989500,1160
2005-12-08,1200,1385,1200,1280,2633100,1222
2005-12-09,1290,1345,1250,1250,1735000,1194
2005-12-12,1275,1345,1230,1310,1023400,1251
2005-12-13,1290,1330,1270,1295,587600,1237
2005-12-14,1300,1335,1245,1260,965700,1203
2005-12-15,1270,1280,1230,1250,717800,1194
2005-12-16,1240,1240,1175,1180,668700,1127
2005-12-19,1230,1355,1230,1355,957900,1294
2005-12-20,1555,1555,1555,1555,94000,1485
2005-12-21,1785,1785,1545,1660,8417700,1585
2005-12-22,1660,1905,1560,1850,8162700,1767
2005-12-23,1785,1815,1575,1575,4361000,1504
2005-12-26,1505,1625,1450,1525,2638000,1456
2005-12-27,1565,1625,1415,1430,2889100,1366
2005-12-28,1405,1485,1405,1450,1456000,1385
2005-12-29,1475,1475,1355,1355,1486800,1294
2006-01-02,1360,1450,1300,1420,1466100,1356
2006-01-03,1420,1575,1400,1530,2653100,1461
2006-01-04,1510,1600,1490,1520,1956900,1451
2006-01-05,1500,1555,1465,1515,1583300,1447
2006-01-06,1550,1725,1530,1630,4423100,1557
2006-01-09,1635,1710,1605,1655,2124300,1580
2006-01-10,1685,1695,1515,1515,2082800,1447
2006-01-11,1515,1535,1420,1470,1542100,1404
2006-01-12,1450,1520,1430,1430,1046000,1366
2006-01-13,1400,1470,1380,1455,859100,1389
2006-01-16,1460,1540,1460,1505,771200,1437
2006-01-17,1510,1535,1420,1470,683000,1404
2006-01-18,1485,1490,1300,1445,840800,1380
2006-01-19,1410,1450,1335,1340,575200,1280
2006-01-20,1320,1380,1165,1210,1145600,1155
2006-01-23,1145,1190,1030,1030,1937900,983
2006-01-24,1015,1080,950,1050,1470800,1003
2006-01-25,1050,1135,1050,1075,1221200,1026
2006-01-26,1095,1140,1045,1130,1044300,1079
2006-01-27,1155,1220,1135,1190,791200,1136
2006-01-31,1220,1220,1170,1190,454600,1136
2006-02-01,1175,1195,1070,1090,699700,1041
2006-02-02,1110,1140,1075,1115,711100,1065
2006-02-03,1090,1095,1040,1060,556300,1012
2006-02-06,1040,1100,1020,1100,657400,1050
2006-02-07,1130,1265,1120,1265,1834700,1208
2006-02-08,1310,1355,1245,1255,2621600,1198
2006-02-09,1270,1440,1250,1390,3014000,1327
2006-02-10,1355,1430,1280,1280,1320700,1222
2006-02-13,1280,1300,1230,1230,869200,1174
2006-02-14,1225,1300,1225,1245,1090900,1189
2006-02-15,1270,1280,1120,1170,1027700,1117
2006-02-16,1170,1210,1155,1175,560100,1122
2006-02-17,1180,1220,1160,1220,616700,1165
2006-02-20,1200,1235,1190,1190,628200,1136
2006-02-21,1210,1290,1185,1260,790500,1203
2006-02-22,1275,1345,1230,1250,2226600,1194
2006-02-23,1275,1325,1270,1290,1157500,1232
2006-02-24,1280,1305,1255,1285,560300,1227
2006-02-27,1285,1360,1280,1320,1061900,1260
2006-02-28,1320,1345,1280,1310,663900,1251
2006-03-02,1315,1325,1260,1270,610400,1213
2006-03-03,1265,1280,1210,1240,494700,1184
2006-03-06,1220,1245,1195,1220,375400,1165
2006-03-07,1200,1225,1175,1190,441900,1136
2006-03-08,1180,1240,1180,1230,636500,1174
2006-03-09,1230,1255,1210,1250,316700,1194
2006-03-10,1230,1295,1230,1280,489700,1222
2006-03-13,1300,1365,1295,1320,891100,1260
2006-03-14,1320,1320,1245,1270,570100,1213
2006-03-15,1285,1315,1245,1300,714900,1241
2006-03-16,1320,1490,1300,1445,4762300,1380
2006-03-17,1430,1430,1360,1395,1117700,1332
2006-03-20,1400,1465,1350,1350,1301700,1289
2006-03-21,1350,1410,1325,1410,998500,1346
2006-03-22,1415,1455,1345,1350,1512700,1289
2006-03-23,1365,1405,1330,1335,918100,1275
2006-03-24,1335,1390,1315,1380,1067700,1318
2006-03-27,1405,1540,1385,1465,3692400,1399
2006-03-28,1455,1465,1385,1420,1047500,1356
2006-03-29,1400,1410,1340,1360,1160700,1299
2006-03-30,1380,1445,1380,1440,1121000,1375
2006-03-31,1425,1475,1395,1465,1398100,1399
2006-04-03,1460,1470,1415,1415,1004800,1351
2006-04-04,1415,1465,1380,1460,1539700,1394
2006-04-05,1495,1585,1445,1450,2917700,1385
2006-04-06,1455,1470,1410,1420,863300,1356
2006-04-07,1410,1445,1410,1425,722600,1361
2006-04-10,1410,1525,1405,1505,1419400,1437
2006-04-11,1530,1550,1450,1490,867200,1423
2006-04-12,1470,1615,1470,1535,2126800,1466
2006-04-13,1530,1630,1505,1630,2105600,1557
2006-04-14,1630,1650,1565,1565,1221100,1494
2006-04-17,1570,1580,1520,1560,831600,1490
2006-04-18,1540,1645,1540,1570,2136900,1499
2006-04-19,1615,1725,1595,1615,3428900,1542
2006-04-20,1625,1625,1465,1545,1403100,1475
2006-04-21,1540,1600,1505,1525,988600,1456
2006-04-24,1525,1580,1510,1575,969400,1504
2006-04-25,1595,1605,1495,1510,888200,1442
2006-04-26,1500,1540,1450,1455,1015800,1389
2006-04-27,1460,1485,1245,1330,759200,1270
2006-04-28,1360,1430,1340,1400,815400,1337
2006-05-02,1385,1450,1370,1425,670000,1361
2006-05-03,1410,1460,1375,1395,622500,1332
2006-05-04,1410,1450,1380,1450,665200,1385
2006-05-08,1475,1530,1440,1515,734900,1447
2006-05-09,1515,1560,1475,1490,1021000,1423
2006-05-10,1490,1515,1440,1440,571600,1375
2006-05-11,1440,1500,1420,1495,531500,1428
2006-05-12,1475,1510,1455,1455,506800,1389
2006-05-15,1435,1470,1420,1420,482300,1356
2006-05-16,1430,1455,1390,1400,504700,1337
2006-05-17,1405,1435,1390,1425,429300,1361
2006-05-18,1365,1430,1365,1390,478000,1327
2006-05-19,1400,1445,1380,1440,503600,1375
2006-05-22,1475,1495,1415,1430,620800,1366
2006-05-23,1430,1460,1385,1460,401000,1394
2006-05-24,1475,1485,1390,1460,517400,1394
2006-05-25,1460,1475,1385,1440,522100,1375
2006-05-26,1440,1550,1430,1535,1292500,1466
2006-05-29,1550,1600,1520,1535,1090200,1466
2006-05-30,1550,1560,1440,1455,782900,1389
2006-06-01,1455,1455,1340,1350,863600,1289
2006-06-02,1365,1400,1295,1340,1143300,1280
2006-06-05,1330,1370,1225,1250,724800,1194
2006-06-07,1185,1200,1130,1150,684200,1098
2006-06-08,1130,1205,1120,1175,537800,1122
2006-06-09,1200,1230,1175,1210,366800,1155
2006-06-12,1205,1230,1180,1205,236400,1151
2006-06-13,1180,1180,1145,1150,247600,1098
2006-06-14,1150,1225,1150,1210,226400,1155
2006-06-15,1230,1245,1185,1210,237500,1155
2006-06-16,1235,1265,1215,1235,158900,1179
2006-06-19,1220,1250,1200,1220,107800,1165
2006-06-20,1200,1225,1160,1160,128900,1108
2006-06-21,1160,1190,1150,1175,98700,1122
2006-06-22,1200,1215,1180,1195,175200,1141
2006-06-23,1175,1185,1140,1160,148500,1108
2006-06-26,1150,1175,1120,1140,189000,1088
2006-06-27,1150,1160,1130,1155,175800,1103
2006-06-28,1125,1165,1115,1165,227100,1112
2006-06-29,1165,1180,1155,1175,197500,1122
2006-06-30,1195,1230,1185,1220,267200,1165
2006-07-03,1220,1240,1190,1240,215600,1184
2006-07-04,1240,1255,1220,1220,108300,1165
2006-07-05,1200,1265,1150,1200,591700,1146
2006-07-06,1195,1210,1160,1185,207400,1131
2006-07-07,1180,1205,1180,1185,142600,1131
2006-07-10,1165,1215,1160,1210,171600,1155
2006-07-11,1195,1245,1195,1245,235700,1189
2006-07-12,1250,1300,1230,1300,516900,1241
2006-07-13,1290,1320,1255,1265,261000,1208
2006-07-14,1260,1300,1210,1255,160000,1198
2006-07-18,1240,1360,1225,1320,445700,1260
2006-07-19,1345,1350,1295,1310,231300,1251
2006-07-20,1335,1385,1310,1320,400700,1260
2006-07-21,1300,1315,1265,1290,345200,1232
2006-07-24,1290,1365,1280,1355,556800,1294
2006-07-25,1360,1385,1345,1365,429900,1303
2006-07-26,1375,1390,1335,1365,284700,1303
2006-07-27,1390,1430,1375,1405,615600,1342
2006-07-28,1410,1460,1400,1440,494300,1375
2006-07-31,1465,1480,1420,1445,439000,1380
2006-08-01,1420,1420,1370,1395,481900,1332
2006-08-02,1360,1375,1320,1320,490200,1260
2006-08-03,1330,1370,1280,1330,445100,1270
2006-08-04,1320,1370,1300,1320,404200,1260
2006-08-07,1320,1335,1255,1280,337000,1222
2006-08-08,1280,1320,1275,1290,219000,1232
2006-08-09,1280,1295,1260,1285,186600,1227
2006-08-10,1290,1335,1285,1335,325800,1275
2006-08-11,1340,1350,1315,1350,244100,1289
2006-08-14,1350,1380,1335,1350,135000,1289
2006-08-16,1370,1385,1340,1380,229000,1318
2006-08-17,1365,1385,1355,1370,113100,1308
2006-08-18,1380,1380,1330,1350,144700,1289
2006-08-21,1375,1390,1340,1385,220800,1323
2006-08-22,1390,1410,1370,1380,259000,1318
2006-08-23,1370,1390,1345,1345,230500,1284
2006-08-24,1350,1350,1280,1310,277700,1251
2006-08-25,1320,1330,1300,1300,206400,1241
2006-08-28,1320,1330,1285,1330,187300,1270
2006-08-29,1315,1340,1295,1295,126900,1237
2006-08-30,1295,1300,1265,1275,391500,1217
2006-08-31,1270,1295,1270,1280,196800,1222
2006-09-01,1285,1335,1280,1330,428000,1270
2006-09-04,1335,1355,1320,1340,194500,1280
2006-09-05,1360,1385,1340,1370,251000,1308
2006-09-06,1360,1375,1350,1355,176700,1294
2006-09-07,1330,1370,1330,1360,121300,1299
2006-09-08,1350,1440,1350,1415,371800,1351
2006-09-11,1420,1435,1375,1375,129700,1313
2006-09-12,1395,1415,1375,1395,143300,1332
2006-09-13,1400,1420,1400,1410,220100,1346
2006-09-14,1410,1435,1385,1410,350900,1346
2006-09-15,1410,1415,1390,1410,253700,1346
2006-09-18,1410,1440,1405,1415,280800,1351
2006-09-19,1430,1455,1420,1430,195600,1366
2006-09-20,1425,1435,1385,1400,266100,1337
2006-09-21,1400,1425,1390,1420,138200,1356
2006-09-22,1405,1430,1380,1400,211100,1337
2006-09-25,1390,1420,1390,1415,150300,1351
2006-09-26,1420,1475,1415,1440,278100,1375
2006-09-27,1460,1465,1430,1450,261600,1385
2006-09-28,1450,1460,1430,1450,168000,1385
2006-09-29,1460,1550,1440,1500,640000,1432
2006-10-02,1505,1725,1485,1725,2101100,1647
2006-10-04,1750,1935,1675,1705,4994200,1628
2006-10-09,1680,1685,1450,1450,1828700,1385
2006-10-10,1415,1485,1390,1445,1280000,1380
2006-10-11,1460,1660,1440,1660,1906600,1585
2006-10-12,1775,1815,1635,1665,2617200,1590
2006-10-13,1665,1680,1550,1630,1607800,1557
2006-10-16,1650,1760,1640,1700,1644800,1623
2006-10-17,1745,1775,1575,1675,1246400,1600
2006-10-18,1685,1690,1590,1625,726900,1552
2006-10-19,1635,1730,1605,1730,1385400,1652
2006-10-20,1685,1720,1665,1705,1045100,1628
2006-10-23,1730,1780,1615,1665,1481300,1590
2006-10-24,1665,1675,1500,1565,2277500,1494
2006-10-25,1560,1595,1500,1510,687900,1442
2006-10-26,1515,1545,1490,1490,790900,1423
2006-10-27,1510,1515,1410,1445,617100,1380
2006-10-30,1420,1515,1420,1515,522400,1447
2006-10-31,1500,1525,1485,1500,271300,1432
2006-11-01,1505,1560,1495,1520,433600,1451
2006-11-02,1520,1560,1510,1555,292600,1485
2006-11-03,1550,1600,1535,1565,650400,1494
2006-11-06,1555,1590,1490,1515,445600,1447
2006-11-07,1530,1620,1515,1600,902500,1528
2006-11-08,1590,1645,1590,1640,864600,1566
2006-11-09,1645,1670,1575,1580,1188100,1509
2006-11-10,1580,1580,1540,1560,315700,1490
2006-11-13,1570,1650,1570,1585,880100,1514
2006-11-14,1600,1625,1590,1625,477900,1552
2006-11-15,1645,1715,1630,1655,1133900,1580
2006-11-16,1660,1680,1610,1630,425500,1557
2006-11-17,1640,1660,1595,1600,418200,1528
2006-11-20,1605,1610,1580,1590,310600,1518
2006-11-21,1595,1610,1575,1600,336600,1528
2006-11-22,1605,1705,1605,1700,738200,1623
2006-11-23,1710,1725,1645,1660,453700,1585
2006-11-24,1660,1730,1650,1700,852600,1623
2006-11-27,1700,1755,1670,1675,832000,1600
2006-11-28,1655,1655,1615,1640,543400,1566
2006-11-29,1650,1695,1630,1690,504400,1614
2006-11-30,1725,1745,1665,1675,524200,1600
2006-12-01,1685,1720,1650,1720,329300,1643
2006-12-04,1720,1780,1695,1745,627000,1666
2006-12-05,1760,1780,1690,1690,494800,1614
2006-12-06,1710,1720,1640,1690,387700,1614
2006-12-07,1675,1715,1670,1705,346700,1628
2006-12-08,1710,1900,1690,1765,2384200,1686
2006-12-11,1785,1825,1725,1755,553900,1676
2006-12-12,1750,1880,1740,1880,1153600,1795
2006-12-13,1860,2010,1845,1875,1895400,1791
2006-12-14,1875,2100,1840,2075,2250400,1982
2006-12-15,2080,2090,1990,2035,816500,1943
2006-12-18,2035,2180,2005,2140,1302200,2044
2006-12-19,2115,2150,2035,2060,886200,1967
2006-12-20,2050,2085,1935,1965,1089300,1877
2006-12-21,1985,2030,1930,1970,793800,1881
2006-12-22,1950,2020,1895,2020,803300,1929
2006-12-26,1995,2055,1905,1920,738900,1834
2006-12-27,1945,2050,1900,1980,198100,1891
2006-12-28,2010,2010,1920,1920,467900,1834
2007-01-02,1930,2035,1895,2035,644700,1943
2007-01-03,2050,2155,2005,2070,907000,1977
2007-01-04,2100,2110,2035,2070,418600,1977
2007-01-05,2070,2090,1945,1980,487900,1891
2007-01-08,1945,2005,1945,1965,307100,1877
2007-01-09,1990,2045,1900,1940,845900,1853
2007-01-10,1930,1940,1830,1845,575600,1762
2007-01-11,1850,1880,1795,1810,453900,1729
2007-01-12,1830,1875,1825,1855,319700,1771
2007-01-15,1870,1920,1860,1860,286700,1776
2007-01-16,1875,1880,1845,1880,199400,1795
2007-01-17,1900,1910,1850,1880,156000,1795
2007-01-18,1855,1930,1840,1860,215800,1776
2007-01-19,1850,1880,1800,1800,279800,1719
2007-01-22,1775,1795,1700,1720,281900,1643
2007-01-23,1680,1765,1680,1700,214200,1623
2007-01-24,1710,1750,1710,1735,158300,1657
2007-01-25,1750,1785,1740,1745,139000,1666
2007-01-26,1730,1745,1695,1715,258200,1638
2007-01-29,1700,1740,1700,1720,192500,1643
2007-01-30,1730,1790,1715,1780,177800,1700
2007-01-31,1780,1800,1735,1735,67600,1657
2007-02-01,1745,1765,1725,1750,102300,1671
2007-02-02,1750,1805,1750,1780,147100,1700
2007-02-05,1780,1880,1780,1880,186200,1795
2007-02-06,1880,1905,1850,1880,104900,1795
2007-02-07,1865,1955,1865,1920,316500,1834
2007-02-08,1920,1935,1870,1880,159800,1795
2007-02-09,1865,1905,1840,1870,159100,1786
2007-02-12,1870,1870,1825,1845,114100,1762
2007-02-13,1820,1860,1820,1850,99100,1767
2007-02-14,1850,1910,1845,1900,174400,1814
2007-02-15,1930,1930,1870,1875,114500,1791
2007-02-16,1875,1875,1835,1860,161200,1776
2007-02-20,1850,1885,1830,1855,179100,1771
2007-02-21,1855,1955,1855,1925,563300,1838
2007-02-22,1940,2015,1935,1975,508700,1886
2007-02-23,1975,1990,1940,1950,252200,1862
2007-02-26,1940,2085,1930,1985,1443000,1896
2007-02-27,2005,2025,1915,1930,464200,1843
2007-02-28,1820,1880,1800,1830,383200,1748
2007-03-05,1800,1905,1800,1825,598200,1743
2007-03-06,1815,1880,1815,1880,164700,1795
2007-03-07,1885,1905,1840,1850,277700,1767
2007-03-08,1830,1870,1830,1855,162400,1771
2007-03-09,1860,1875,1820,1825,282200,1743
2007-03-12,1850,1940,1835,1930,305400,1843
2007-03-13,1940,1965,1900,1920,209200,1834
2007-03-14,1875,1930,1865,1915,213500,1829
2007-03-15,1940,1970,1910,1920,365000,1834
2007-03-16,1930,2020,1925,2010,763400,1920
2007-03-19,2000,2060,1990,2020,634000,1929
2007-03-20,2035,2320,2020,2220,3221400,2120
2007-03-21,2260,2410,2180,2245,2643900,2144
2007-03-22,2300,2315,2150,2150,1237900,2053
2007-03-23,2100,2250,2085,2250,767000,2149
2007-03-26,2260,2550,2260,2330,2999800,2225
2007-03-27,2345,2405,2280,2405,754300,2297
2007-03-28,2400,2545,2295,2325,1521700,2220
2007-03-29,2300,2360,2250,2335,707000,2230
2007-03-30,2355,2470,2325,2355,588300,2249
2007-04-02,2400,2610,2390,2500,1966900,2388
2007-04-03,2530,2530,2445,2505,616400,2392
2007-04-04,2530,2580,2455,2560,835000,2445
2007-04-05,2610,2690,2560,2610,1519900,2493
2007-04-06,2615,2640,2540,2590,543400,2474
2007-04-09,2585,2730,2575,2575,1138500,2459
2007-04-10,2545,2565,2390,2450,1297100,2340
2007-04-11,2600,2815,2500,2815,2439100,2689
2007-04-12,3100,3220,2965,3030,3948900,2894
2007-04-13,3050,3085,2960,3020,1353900,2884
2007-04-16,3060,3470,2925,3470,2179500,3314
2007-04-17,3380,3900,3155,3550,4574100,3391
2007-04-18,3495,3645,3385,3440,1795700,3286
2007-04-19,3450,3610,3375,3425,1304100,3271
2007-04-20,3430,3845,3430,3620,2672300,3458
2007-04-23,3700,3810,3645,3675,1208100,3510
2007-04-24,3685,3710,3580,3640,788900,3477
2007-04-25,3650,3730,3350,3350,1087800,3200
2007-04-26,3350,3430,3090,3255,1485700,3109
2007-04-27,3305,3305,3095,3100,995500,2961
2007-04-30,3110,3235,2970,2970,711900,2837
2007-05-02,2910,3260,2910,3210,972000,3066
2007-05-03,3285,3300,3140,3155,506800,3013
2007-05-04,3135,3550,3135,3455,955300,3300
2007-05-07,3515,3625,3420,3465,599000,3309
2007-05-08,3490,3570,3385,3570,621200,3410
2007-05-09,3640,3640,3200,3280,1614500,3133
2007-05-10,3340,3425,3140,3145,825000,3004
2007-05-11,3140,3250,3015,3235,504800,3090
2007-05-14,3270,3320,3100,3105,481000,2966
2007-05-15,3105,3240,3075,3150,380400,3009
2007-05-16,3110,3145,3065,3100,252800,2961
2007-05-17,3150,3250,3100,3170,433200,3028
2007-05-18,3205,3230,3095,3230,248200,3085
2007-05-21,3205,3335,3205,3220,380600,3075
2007-05-22,3255,3285,3125,3155,383100,3013
2007-05-23,3295,3375,3215,3215,734000,3071
2007-05-25,3180,3320,3165,3285,374200,3138
2007-05-28,3300,3380,3285,3285,391100,3138
2007-05-29,3330,3555,3300,3455,1123600,3300
2007-05-30,3490,3550,3315,3385,530000,3233
2007-05-31,3425,3460,3280,3280,534400,3133
2007-06-01,3300,3300,3150,3150,740400,3009
2007-06-04,3200,3235,3075,3090,402800,2951
2007-06-05,3140,3175,3010,3060,490900,2923
2007-06-07,3060,3265,3030,3210,463900,3066
2007-06-08,3210,3230,3110,3120,333000,2980
2007-06-11,3135,3255,3130,3150,309200,3009
2007-06-12,3205,3205,3070,3145,197500,3004
2007-06-13,3140,3145,3030,3060,381000,2923
2007-06-14,3095,3155,3085,3110,266400,2970
2007-06-15,3160,3290,3120,3175,509100,3032
2007-06-18,3235,3370,3235,3315,892300,3166
2007-06-19,3380,3385,3280,3315,472500,3166
2007-06-20,3370,3380,3095,3180,527600,3037
2007-06-21,3200,3540,3190,3480,1401100,3324
2007-06-22,3555,3840,3500,3640,1596600,3477
2007-06-25,3640,3670,3320,3435,685100,3281
2007-06-26,3435,3490,3110,3210,861600,3066
2007-06-27,3210,3250,3035,3060,438300,2923
2007-06-28,3100,3260,3030,3185,351500,3042
2007-06-29,3165,3230,3060,3070,394500,2932
2007-07-02,3025,3175,3025,3120,189400,2980
2007-07-03,3140,3170,3100,3155,268100,3013
2007-07-04,3470,3625,3320,3340,2291400,3190
2007-07-05,3360,3475,3265,3320,623400,3171
2007-07-06,3335,3420,3290,3340,334200,3190
2007-07-09,3400,3470,3300,3340,452000,3190
2007-07-10,3405,3415,3265,3295,363900,3147
2007-07-11,3280,3415,3265,3415,441300,3262
2007-07-12,3440,3470,3360,3405,514700,3252
2007-07-13,3420,3435,3265,3310,557800,3161
2007-07-16,3275,3310,3130,3170,401000,3028
2007-07-18,3220,3230,3145,3170,282900,3028
2007-07-19,3200,3205,3155,3200,229100,3056
2007-07-20,3220,3345,3220,3305,449900,3157
2007-07-23,3355,3450,3330,3330,609800,3180
2007-07-24,3380,3380,3235,3315,270800,3166
2007-07-25,3270,3345,3200,3340,304700,3190
2007-07-26,3345,3395,3260,3260,378100,3114
2007-07-27,3100,3240,3060,3115,402700,2975
2007-07-30,3070,3180,3050,3120,248500,2980
2007-07-31,3140,3220,3120,3155,169100,3013
2007-08-01,3135,3145,2980,3000,406100,2865
2007-08-02,3035,3065,2900,2945,315200,2813
2007-08-03,2995,2995,2945,2960,219800,2827
2007-08-06,2900,2980,2875,2930,128900,2798
2007-08-07,2960,3065,2960,3050,285100,2913
2007-08-08,3055,3150,3035,3035,165100,2899
2007-08-09,3090,3090,2980,3000,242200,2865
2007-08-10,2875,2925,2825,2850,296000,2722
2007-08-14,2740,2780,2590,2640,369700,2521
2007-08-16,2365,2390,2245,2245,573900,2144
2007-08-17,2150,2195,2000,2025,862300,1934
2007-08-20,2105,2325,2105,2325,505900,2220
2007-08-21,2395,2455,2285,2430,468200,2321
2007-08-22,2410,2450,2370,2390,265400,2283
2007-08-23,2450,2535,2415,2510,420100,2397
2007-08-24,2490,2555,2435,2460,180500,2349
2007-08-27,2530,2530,2430,2430,188400,2321
2007-08-28,2430,2445,2330,2400,321000,2292
2007-08-29,2300,2400,2210,2360,186900,2254
2007-08-30,2410,2450,2360,2385,233400,2278
2007-08-31,2390,2420,2375,2390,188800,2283
2007-09-03,2440,2500,2410,2460,281600,2349
2007-09-04,2465,2535,2450,2525,288400,2412
2007-09-05,2570,2630,2500,2555,355700,2440
2007-09-06,2545,2550,2470,2510,183500,2397
2007-09-07,2495,2525,2460,2490,150500,2378
2007-09-10,2445,2445,2210,2320,334800,2216
2007-09-11,2310,2410,2290,2345,223000,2240
2007-09-12,2375,2380,2295,2300,190400,2197
2007-09-13,2290,2340,2285,2310,148500,2206
2007-09-14,2310,2390,2310,2365,181200,2259
2007-09-17,2370,2445,2365,2420,254400,2311
2007-09-18,2425,2445,2345,2345,123700,2240
2007-09-19,2390,2430,2305,2340,161600,2235
2007-09-20,2340,2350,2270,2320,132700,2216
2007-09-21,2275,2310,2270,2285,110000,2182
2007-09-27,2305,2325,2210,2230,244300,2130
2007-09-28,2215,2260,2200,2210,198000,2111
2007-10-01,2220,2280,2220,2280,182200,2177
2007-10-02,2290,2340,2275,2280,168300,2177
2007-10-04,2295,2310,2235,2240,140400,2139
2007-10-05,2235,2245,2175,2200,207900,2101
2007-10-08,2205,2230,2100,2125,272100,2029
2007-10-09,2085,2145,2080,2145,240400,2049
2007-10-10,2150,2155,2095,2120,208300,2025
2007-10-11,2100,2150,2085,2110,226300,2015
2007-10-12,2110,2115,2040,2050,348000,1958
2007-10-15,2060,2070,1960,1980,291900,1891
2007-10-16,1960,2010,1890,1890,216700,1805
2007-10-17,1890,1900,1800,1810,263500,1729
2007-10-18,1800,1900,1795,1860,223400,1776
2007-10-19,1885,2075,1870,2000,219800,1910
2007-10-22,1955,1955,1800,1910,123100,1824
2007-10-23,1950,2005,1930,1955,90000,1867
2007-10-24,1960,1990,1885,1910,133000,1824
2007-10-25,1885,1910,1825,1850,145000,1767
2007-10-26,1900,1900,1840,1880,74000,1795
2007-10-29,1855,1900,1830,1895,197600,1810
2007-10-30,1890,1920,1865,1870,80000,1786
2007-10-31,1865,1900,1845,1850,136900,1767
2007-11-01,1860,1885,1840,1845,136000,1762
2007-11-02,1830,1870,1790,1830,130800,1748
2007-11-05,1830,1845,1740,1780,226400,1700
2007-11-06,1765,1770,1705,1715,224700,1638
2007-11-07,1725,1760,1650,1650,316800,1576
2007-11-08,1620,1685,1600,1605,264800,1533
2007-11-09,1615,1735,1605,1650,182500,1576
2007-11-12,1620,1710,1620,1680,106800,1604
2007-11-13,1690,1710,1595,1630,318900,1557
2007-11-14,1650,1695,1630,1665,196900,1590
2007-11-15,1660,1805,1650,1775,295800,1695
2007-11-16,1765,1780,1680,1705,200900,1628
2007-11-19,1735,1825,1705,1795,303300,1714
2007-11-20,1740,1775,1720,1750,123700,1671
2007-11-21,1780,1790,1670,1685,256100,1609
2007-11-22,1655,1690,1625,1675,148800,1600
2007-11-23,1680,1730,1600,1630,136900,1557
2007-11-26,1635,1690,1635,1680,141000,1604
2007-11-27,1645,1685,1600,1680,188500,1604
2007-11-28,1670,1700,1625,1640,179600,1566
2007-11-29,1645,1690,1630,1655,79800,1580
2007-11-30,1660,1670,1635,1650,141000,1576
2007-12-03,1670,1790,1670,1750,360600,1671
2007-12-04,1745,1830,1720,1770,187500,1690
2007-12-05,1780,1890,1760,1870,381400,1786
2007-12-06,1875,1965,1840,1900,531600,1814
2007-12-07,1905,1930,1845,1870,206900,1786
2007-12-10,1845,1895,1775,1795,185800,1714
2007-12-11,1800,2015,1765,2000,470200,1910
2007-12-12,1980,2130,1920,1930,606200,1843
2007-12-13,1935,2025,1920,1995,262000,1905
2007-12-14,2010,2025,1930,1970,141900,1881
2007-12-17,1980,1995,1825,1840,142800,1757
2007-12-18,1830,1915,1780,1910,96400,1824
2007-12-20,1880,1970,1850,1850,105100,1767
2007-12-21,1855,1895,1785,1845,158300,1762
2007-12-24,1885,1900,1835,1895,106700,1810
2007-12-26,1860,1945,1860,1920,88900,1834
2007-12-27,1890,1940,1890,1895,83100,1834
2007-12-28,1900,1960,1875,1955,136863,1892
2008-01-02,1960,2030,1935,1940,214160,1877
2008-01-03,1940,1940,1875,1890,112348,1829
2008-01-04,1910,1910,1855,1880,109777,1819
2008-01-07,1830,1860,1770,1780,165318,1722
2008-01-08,1800,1800,1715,1760,154649,1703
2008-01-09,1725,1810,1725,1795,114821,1737
2008-01-10,1800,1820,1745,1790,107832,1732
2008-01-11,1790,1845,1780,1790,61597,1732
2008-01-14,1775,1820,1735,1740,103898,1684
2008-01-15,1750,1785,1645,1725,109939,1669
2008-01-16,1660,1710,1615,1650,83251,1596
2008-01-17,1670,1670,1600,1645,123661,1592
2008-01-18,1620,1695,1590,1695,91387,1640
2008-01-21,1690,1730,1620,1655,64022,1601
2008-01-22,1600,1650,1465,1535,129362,1485
2008-01-23,1525,1580,1520,1525,84659,1475
2008-01-24,1545,1590,1540,1545,107039,1495
2008-01-25,1565,1620,1550,1590,137679,1538
2008-01-28,1550,1575,1520,1520,92537,1471
2008-01-29,1535,1550,1510,1520,59432,1471
2008-01-30,1535,1540,1465,1470,97793,1422
2008-01-31,1410,1520,1410,1520,25861,1471
2008-02-01,1525,1545,1480,1505,43947,1456
2008-02-04,1485,1530,1485,1515,127929,1466
2008-02-05,1510,1530,1500,1525,60841,1475
