Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-25,2147,2235,2147,2176,150483,1797
2000-08-28,2196,2215,2157,2206,167283,1821
2000-08-29,2206,2235,2172,2172,105922,1793
2000-08-30,2172,2181,2147,2157,136859,1781
2000-08-31,2176,2196,2020,2098,187771,1733
2000-09-01,2059,2128,2059,2098,92810,1733
2000-09-04,2079,2294,2074,2264,352903,1870
2000-09-05,2274,2303,2147,2147,195659,1773
2000-09-06,2186,2225,2147,2167,280171,1789
2000-09-07,2157,2157,2059,2079,257430,1716
2000-09-08,2089,2123,2020,2074,130098,1712
2000-09-11,2074,2074,2074,2074,0,1712
2000-09-12,2074,2074,2074,2074,0,1712
2000-09-13,2074,2074,2074,2074,0,1712
2000-09-14,2079,2079,1991,2030,269415,1676
2000-09-15,2059,2147,2010,2030,235508,1676
2000-09-18,1971,1981,1766,1845,247903,1523
2000-09-19,1766,1884,1766,1845,139010,1523
2000-09-20,1815,1923,1815,1884,270747,1555
2000-09-21,1835,1888,1737,1845,270132,1523
2000-09-22,1845,1845,1688,1698,148127,1402
2000-09-25,1737,1776,1718,1747,141059,1442
2000-09-26,1757,1786,1727,1766,159908,1458
2000-09-27,1766,1864,1757,1815,248313,1499
2000-09-28,1845,1854,1786,1805,125795,1491
2000-09-29,1854,1854,1786,1810,168922,1495
2000-10-02,1786,1805,1757,1776,142800,1467
2000-10-03,1776,1776,1776,1776,0,1467
2000-10-04,1747,1815,1718,1805,152942,1491
2000-10-05,1845,1903,1810,1874,360996,1547
2000-10-06,1830,2059,1830,1991,576528,1644
2000-10-09,2059,2191,2001,2001,993250,1652
2000-10-10,2045,2059,1913,2050,511581,1692
2000-10-11,2108,2333,2050,2064,1844315,1704
2000-10-12,2001,2128,1967,2123,691055,1753
2000-10-13,2010,2050,1864,1952,469172,1612
2000-10-16,1952,1952,1952,1952,0,1612
2000-10-17,2191,2518,2098,2108,4080563,1741
2000-10-18,2147,2215,1962,2089,810192,1724
2000-10-19,2050,2196,1971,1981,797489,1636
2000-10-20,2040,2098,2001,2030,716255,1676
2000-10-23,2079,2142,1991,2006,577655,1656
2000-10-24,2020,2128,1991,2006,831806,1656
2000-10-25,2010,2108,2010,2025,665547,1672
2000-10-26,2010,2074,1825,1840,683679,1519
2000-10-27,1840,1840,1840,1840,0,1519
2000-10-30,1801,1801,1727,1727,242166,1426
2000-10-31,1674,1674,1469,1610,314693,1330
2000-11-01,1620,1766,1620,1718,319098,1418
2000-11-02,1708,1757,1659,1727,276483,1426
2000-11-03,1766,1805,1732,1747,261118,1442
2000-11-06,1727,1781,1718,1747,236942,1442
2000-11-07,1766,1786,1708,1732,239298,1430
2000-11-08,1708,1747,1659,1664,145566,1374
2000-11-09,1669,1693,1649,1688,181932,1394
2000-11-10,1659,1698,1659,1688,119547,1394
2000-11-13,1669,1683,1630,1635,102747,1350
2000-11-14,1640,1693,1640,1688,129176,1394
2000-11-15,1688,1747,1674,1703,234176,1406
2000-11-16,1757,1932,1727,1835,942543,1515
2000-11-17,1805,1869,1747,1776,246161,1467
2000-11-20,1727,1771,1688,1698,222293,1402
2000-11-21,1708,1757,1679,1679,293386,1386
2000-11-22,1664,1708,1659,1659,211332,1370
2000-11-23,1659,1757,1615,1615,313157,1334
2000-11-24,1630,1674,1620,1630,171278,1346
2000-11-27,1630,1708,1630,1674,135425,1382
2000-11-28,1674,1674,1630,1630,119547,1346
2000-11-29,1561,1600,1532,1547,127434,1277
2000-11-30,1474,1547,1474,1522,125795,1257
2000-12-01,1483,1537,1454,1522,106229,1257
2000-12-04,1522,1561,1488,1488,88303,1229
2000-12-05,1513,1522,1488,1517,62078,1253
2000-12-06,1576,1600,1513,1513,159498,1249
2000-12-07,1488,1532,1469,1503,102439,1241
2000-12-08,1483,1561,1483,1547,125488,1277
2000-12-11,1552,1640,1537,1557,137166,1285
2000-12-12,1566,1566,1532,1547,73346,1277
2000-12-13,1537,1679,1527,1610,245752,1330
2000-12-14,1600,1747,1561,1630,533708,1346
2000-12-15,1630,1747,1600,1615,548869,1334
2000-12-18,1630,1669,1610,1615,196376,1334
2000-12-19,1610,1679,1517,1532,374927,1265
2000-12-20,1522,1571,1459,1464,212971,1209
2000-12-21,1415,1425,1381,1386,142595,1144
2000-12-22,1386,1435,1317,1317,182034,1088
2000-12-26,1366,1371,1317,1337,83181,1104
2001-01-02,1293,1474,1293,1425,157142,1176
2001-01-03,1415,1449,1376,1449,105615,1197
2001-01-04,1542,1600,1513,1522,211127,1257
2001-01-05,1474,1605,1474,1591,375440,1313
2001-01-08,1591,1630,1571,1610,249235,1330
2001-01-09,1600,1659,1576,1659,247800,1370
2001-01-10,1659,1703,1513,1513,302503,1249
2001-01-11,1493,1610,1493,1605,122210,1325
2001-01-12,1615,1845,1610,1845,548152,1523
2001-01-15,2118,2118,2118,2118,211537,1749
2001-01-16,2147,2147,1903,1991,1416324,1644
2001-01-17,1991,2069,1718,1766,592406,1458
2001-01-18,1786,1942,1766,1771,693513,1463
2001-01-19,1762,1825,1718,1786,390908,1475
2001-01-22,1786,1825,1737,1786,382303,1475
2001-01-26,1835,2001,1776,1796,1108392,1483
2001-01-29,1825,1884,1791,1884,508611,1555
2001-01-30,1903,2001,1815,1825,505537,1507
2001-01-31,1874,1903,1766,1805,324937,1491
2001-02-01,1820,1884,1805,1805,249644,1491
2001-02-02,1835,1854,1786,1786,250669,1475
2001-02-05,1708,1766,1610,1640,225161,1354
2001-02-06,1766,1884,1718,1884,1148139,1555
2001-02-07,1903,1932,1727,1737,1694549,1434
2001-02-08,1722,1781,1708,1757,373391,1450
2001-02-09,1757,1796,1718,1727,391625,1426
2001-02-12,1688,1766,1688,1722,312235,1422
2001-02-13,1727,1762,1722,1737,234176,1434
2001-02-14,1757,1771,1708,1766,310596,1458
2001-02-15,1766,1786,1718,1737,260913,1434
2001-02-16,1757,1757,1718,1737,188283,1434
2001-02-19,1718,1801,1688,1776,262654,1467
2001-02-20,1796,1923,1757,1874,894294,1547
2001-02-21,1766,1854,1766,1796,389679,1483
2001-02-22,1776,1864,1737,1757,355157,1450
2001-02-23,1718,1786,1718,1762,192688,1454
2001-02-26,1766,1874,1747,1801,457596,1487
2001-02-27,1815,1849,1757,1757,257532,1450
2001-02-28,1737,1771,1722,1771,167386,1463
2001-03-02,1757,1771,1649,1659,205493,1370
2001-03-05,1586,1659,1566,1659,185313,1370
2001-03-06,1659,1674,1620,1669,203034,1378
2001-03-07,1708,1718,1649,1649,259581,1362
2001-03-08,1654,1693,1649,1669,194020,1378
2001-03-09,1669,1737,1669,1688,483308,1394
2001-03-12,1640,1659,1610,1620,198322,1338
2001-03-13,1581,1591,1493,1513,244420,1249
2001-03-15,1469,1532,1464,1513,169434,1249
2001-03-16,1513,1542,1503,1513,137678,1249
2001-03-19,1464,1527,1464,1498,115039,1237
2001-03-20,1513,1542,1503,1522,157142,1257
2001-03-21,1493,1610,1478,1561,236737,1289
2001-03-22,1586,1586,1513,1517,130610,1253
2001-03-23,1517,1537,1513,1513,138088,1249
2001-03-26,1522,1586,1522,1552,292771,1281
2001-03-27,1605,1610,1522,1522,290415,1257
2001-03-28,1561,1561,1493,1503,163595,1241
2001-03-29,1513,1522,1474,1513,142698,1249
2001-03-30,1469,1527,1464,1483,156527,1225
2001-04-02,1425,1483,1425,1444,96703,1192
2001-04-03,1420,1439,1361,1381,121903,1140
2001-04-04,1327,1376,1327,1366,104795,1128
2001-04-06,1420,1435,1405,1405,116473,1160
2001-04-09,1366,1405,1347,1352,92400,1116
2001-04-10,1366,1395,1352,1366,90659,1128
2001-04-11,1371,1410,1371,1395,78673,1152
2001-04-12,1439,1600,1420,1600,821562,1321
2001-04-13,1659,1732,1532,1571,1563222,1297
2001-04-16,1649,1703,1571,1649,1050616,1362
2001-04-17,1669,1679,1576,1591,360381,1313
2001-04-18,1581,1610,1547,1605,502259,1325
2001-04-19,1620,1679,1591,1596,621601,1317
2001-04-20,1600,1625,1561,1571,233152,1297
2001-04-23,1547,1610,1547,1561,163903,1289
2001-04-24,1522,1610,1522,1581,185620,1305
2001-04-25,1542,1596,1542,1552,186132,1281
2001-04-26,1542,1596,1542,1552,186132,1281
2001-04-27,1542,1640,1537,1561,371445,1289
2001-04-30,1610,1635,1571,1586,244830,1309
2001-05-02,1600,1630,1571,1600,174556,1321
2001-05-03,1596,1683,1596,1620,512606,1338
2001-05-04,1610,1669,1600,1635,209488,1350
2001-05-07,1649,1747,1649,1698,495294,1402
2001-05-08,1698,1752,1669,1752,361713,1446
2001-05-09,1762,1762,1688,1688,431576,1394
2001-05-10,1688,1737,1649,1693,265932,1398
2001-05-11,1698,1698,1640,1649,165337,1362
2001-05-14,1669,1674,1610,1654,217478,1366
2001-05-15,1669,1679,1635,1649,150586,1362
2001-05-16,1659,1679,1644,1644,131634,1358
2001-05-17,1679,1688,1635,1654,149971,1366
2001-05-18,1640,1659,1635,1654,133888,1366
2001-05-21,1747,1805,1708,1776,602650,1467
2001-05-22,1825,1825,1708,1732,363147,1430
2001-05-23,1693,1801,1693,1762,337947,1454
2001-05-24,1747,1805,1727,1805,347269,1491
2001-05-25,1864,1932,1835,1854,727831,1531
2001-05-28,1854,1874,1805,1830,250464,1511
2001-05-29,1796,1820,1776,1815,301376,1499
2001-05-30,1810,1810,1757,1766,250566,1458
2001-05-31,1752,1752,1708,1718,260196,1418
2001-06-01,1718,1762,1693,1698,208464,1402
2001-06-04,1703,1815,1698,1815,425532,1499
2001-06-05,1786,1830,1708,1718,270235,1418
2001-06-07,1708,1718,1669,1688,184595,1394
2001-06-08,1708,1722,1688,1718,199756,1418
2001-06-11,1683,1727,1669,1679,113400,1386
2001-06-12,1693,1703,1669,1693,150278,1398
2001-06-13,1693,1727,1674,1693,211230,1398
2001-06-14,1718,1776,1688,1757,463537,1450
2001-06-15,1805,1854,1757,1776,1117817,1467
2001-06-18,1786,1805,1737,1766,300659,1458
2001-06-19,1815,1830,1747,1757,372059,1450
2001-06-20,1747,1776,1693,1698,354952,1402
2001-06-21,1703,1718,1669,1679,178142,1386
2001-06-22,1659,1713,1659,1679,238478,1386
2001-06-25,1679,1693,1659,1659,191664,1370
2001-06-26,1664,1674,1591,1596,203444,1317
2001-06-27,1600,1615,1571,1605,84820,1325
2001-06-28,1571,1620,1571,1615,102029,1334
2001-06-29,1625,1644,1610,1644,96907,1358
2001-07-02,1610,1649,1610,1625,72937,1342
2001-07-03,1630,1640,1600,1615,107766,1334
2001-07-04,1591,1610,1591,1600,80620,1321
2001-07-05,1591,1635,1591,1615,80107,1334
2001-07-06,1581,1610,1561,1566,87790,1293
2001-07-09,1557,1557,1444,1478,120981,1221
2001-07-10,1483,1508,1478,1498,75293,1237
2001-07-11,1469,1478,1425,1464,73551,1209
2001-07-12,1464,1517,1464,1513,100903,1249
2001-07-13,1552,1552,1474,1474,76932,1217
2001-07-16,1483,1493,1464,1469,48044,1213
2001-07-18,1478,1488,1415,1415,55317,1168
2001-07-19,1386,1425,1376,1405,88917,1160
2001-07-20,1376,1439,1376,1405,63512,1160
2001-07-23,1381,1405,1317,1317,94551,1088
2001-07-24,1337,1337,1264,1337,177015,1104
2001-07-25,1317,1337,1298,1308,48863,1080
2001-07-26,1308,1356,1308,1332,131942,1100
2001-07-27,1352,1410,1352,1400,178449,1156
2001-07-30,1410,1410,1347,1347,73346,1112
2001-07-31,1366,1395,1356,1386,57161,1144
2001-08-01,1366,1430,1366,1430,137986,1180
2001-08-02,1449,1449,1400,1425,102951,1176
2001-08-03,1415,1420,1386,1405,63307,1160
2001-08-06,1410,1454,1395,1425,48351,1176
2001-08-07,1386,1425,1386,1415,61361,1168
2001-08-08,1395,1435,1395,1395,93629,1152
2001-08-09,1366,1395,1361,1366,83386,1128
2001-08-10,1366,1405,1366,1386,67200,1144
2001-08-13,1386,1415,1376,1386,37288,1144
2001-08-14,1376,1444,1376,1415,122517,1168
2001-08-16,1405,1610,1395,1474,366118,1217
2001-08-17,1493,1522,1444,1474,203956,1217
2001-08-20,1522,1693,1513,1693,2424941,1398
2001-08-21,1737,1786,1576,1708,2422482,1410
2001-08-22,1698,1752,1635,1708,966104,1410
2001-08-23,1737,1888,1669,1703,2124384,1406
2001-08-24,1703,1718,1586,1654,620372,1366
2001-08-27,1635,1688,1576,1640,444689,1354
2001-08-28,1640,1640,1576,1591,275971,1313
2001-08-29,1591,1791,1591,1610,2212379,1330
2001-08-30,1620,1688,1581,1596,803533,1317
2001-08-31,1600,1610,1425,1439,625904,1188
2001-09-03,1469,1474,1386,1386,252308,1144
2001-09-04,1366,1425,1347,1415,283859,1168
2001-09-05,1376,1425,1376,1395,221781,1152
2001-09-06,1386,1435,1386,1425,194020,1176
2001-09-07,1415,1483,1386,1474,357103,1217
2001-09-10,1464,1508,1435,1508,307727,1245
2001-09-11,1522,1522,1444,1444,192176,1192
2001-09-12,1230,1259,1230,1230,457698,1015
2001-09-13,1122,1244,1122,1230,366220,1015
2001-09-14,1239,1239,1073,1088,301274,898
2001-09-17,1064,1083,927,927,240835,765
2001-09-18,976,1064,956,1064,223932,878
2001-09-19,1025,1142,1025,1098,247493,906
2001-09-20,1098,1098,1000,1025,232742,846
2001-09-21,995,1054,985,1054,135220,870
2001-09-25,1161,1171,1064,1073,198937,886
2001-09-26,1103,1122,1073,1078,131122,890
2001-09-27,1073,1098,1068,1093,97625,902
2001-10-04,1161,1215,1161,1215,197195,1003
2001-10-05,1210,1210,1151,1176,181113,971
2001-10-08,1151,1181,1137,1166,149049,963
2001-10-09,1161,1264,1161,1264,405045,1043
2001-10-10,1249,1249,1200,1220,119547,1007
2001-10-11,1259,1298,1220,1239,302605,1023
2001-10-12,1273,1273,1181,1181,310186,975
2001-10-15,1171,1215,1161,1171,175683,967
2001-10-16,1181,1220,1181,1220,202010,1007
2001-10-17,1230,1239,1200,1230,209386,1015
2001-10-18,1220,1230,1195,1200,149049,991
2001-10-19,1205,1244,1205,1215,194942,1003
2001-10-22,1215,1234,1210,1230,167591,1015
2001-10-23,1259,1381,1249,1317,870836,1088
2001-10-24,1317,1347,1293,1347,324630,1112
2001-10-25,1347,1366,1298,1347,215122,1112
2001-10-26,1327,1371,1327,1366,214405,1128
2001-10-29,1386,1439,1347,1356,340201,1120
2001-10-30,1327,1347,1244,1249,260298,1031
2001-10-31,1273,1273,1234,1264,70171,1043
2001-11-01,1288,1303,1264,1273,145361,1051
2001-11-02,1288,1317,1249,1264,110942,1043
2001-11-05,1264,1308,1264,1298,76420,1072
2001-11-06,1317,1352,1298,1342,169947,1108
2001-11-07,1327,1347,1308,1327,108790,1096
2001-11-08,1303,1356,1303,1317,173942,1088
2001-11-12,1410,1542,1366,1513,642089,1249
2001-11-13,1464,1483,1405,1425,307932,1176
2001-11-14,1439,1474,1435,1454,229874,1201
2001-11-15,1425,1483,1395,1405,187361,1160
2001-11-16,1415,1435,1386,1410,105103,1164
2001-11-19,1420,1493,1420,1449,186439,1197
2001-11-20,1449,1478,1425,1425,157654,1176
2001-11-21,1435,1449,1405,1405,107561,1160
2001-11-22,1395,1435,1395,1425,139010,1176
2001-11-23,1444,1478,1410,1474,241757,1217
2001-11-26,1474,1557,1474,1513,420103,1249
2001-11-27,1552,1610,1493,1542,383225,1273
2001-11-28,1503,1522,1386,1386,259581,1144
2001-11-29,1386,1415,1356,1415,154478,1168
2001-11-30,1454,1503,1425,1449,123542,1197
2001-12-03,1430,1503,1430,1474,94244,1217
2001-12-04,1435,1474,1435,1449,100390,1197
2001-12-05,1483,1517,1464,1464,211332,1209
2001-12-06,1493,1522,1464,1474,261937,1217
2001-12-07,1474,1591,1474,1532,457903,1265
2001-12-10,1532,1679,1503,1669,1198129,1378
2001-12-11,1630,1644,1542,1566,439157,1293
2001-12-12,1596,1659,1576,1615,404737,1334
2001-12-13,1615,1630,1561,1600,228030,1321
2001-12-14,1542,1591,1542,1552,277098,1281
2001-12-17,1552,1561,1483,1483,214200,1225
2001-12-18,1498,1586,1454,1474,703143,1217
2001-12-19,1503,1522,1371,1395,322274,1152
2001-12-20,1395,1425,1386,1395,219015,1152
2001-12-21,1395,1410,1356,1366,185517,1128
2001-12-24,1366,1395,1361,1381,131225,1140
2001-12-26,1381,1435,1366,1430,238581,1180
2001-12-27,1410,1444,1395,1420,92810,1197
2001-12-28,1425,1459,1420,1439,182854,1214
2002-01-02,1464,1474,1425,1454,176912,1226
2002-01-04,1571,1630,1537,1552,366015,1309
2002-01-07,1610,1610,1522,1547,236225,1305
2002-01-08,1522,1591,1522,1561,435571,1317
2002-01-09,1581,1669,1493,1640,655508,1383
2002-01-10,1659,1698,1586,1605,391523,1354
2002-01-11,1640,1659,1561,1571,304449,1325
2002-01-14,1571,1591,1537,1552,229054,1309
2002-01-15,1542,1581,1532,1547,255893,1305
2002-01-16,1542,1557,1513,1517,271464,1280
2002-01-17,1513,1581,1478,1571,250157,1325
2002-01-18,1581,1781,1552,1630,2434263,1374
2002-01-21,1659,1708,1600,1630,693309,1374
2002-01-22,1747,1874,1718,1874,2568151,1580
2002-01-23,1932,2132,1854,1864,5236794,1572
2002-01-24,1932,2079,1815,2050,3111283,1729
2002-01-25,2137,2357,2030,2245,4221929,1893
2002-01-28,2294,2562,2245,2479,3405386,2091
2002-01-29,2479,2528,2323,2455,1945423,2070
2002-01-30,2313,2396,2196,2303,1115051,1943
2002-02-01,2191,2215,2001,2020,1235827,1704
2002-02-04,1957,2132,1957,2030,921850,1712
2002-02-05,2006,2098,1952,2098,823509,1770
2002-02-06,2137,2411,2118,2411,1736140,2033
2002-02-07,2499,2684,2245,2245,4741808,1893
2002-02-08,2284,2440,2211,2259,2116804,1906
2002-02-14,2450,2479,2303,2391,1716266,2017
2002-02-15,2294,2420,2294,2333,1121197,1967
2002-02-18,2333,2435,2333,2372,812445,2000
2002-02-19,2357,2411,2211,2235,995094,1885
2002-02-20,2235,2381,2196,2342,986694,1976
2002-02-21,2411,2665,2391,2450,2914395,2066
2002-02-22,2401,2474,2323,2391,944489,2017
2002-02-25,2425,2440,2313,2313,735923,1951
2002-02-26,2342,2616,2342,2596,2370136,2190
2002-02-27,2684,2733,2518,2557,1636056,2157
2002-02-28,2557,2889,2469,2762,3075839,2330
2002-03-04,2801,2957,2738,2782,1853125,2346
2002-03-05,2782,2870,2684,2684,1220358,2264
2002-03-06,2640,2733,2557,2591,1070182,2185
2002-03-07,2586,2684,2567,2582,862436,2177
2002-03-08,2586,2733,2586,2684,859567,2264
2002-03-11,2655,2699,2616,2635,721787,2223
2002-03-12,2684,2850,2635,2684,1613827,2264
2002-03-13,2635,2723,2635,2684,841640,2264
2002-03-14,2684,2762,2645,2713,601933,2288
2002-03-15,2645,2762,2635,2635,934450,2223
2002-03-18,2640,2713,2601,2616,824431,2206
2002-03-19,2630,2830,2616,2772,1761442,2338
2002-03-20,2743,2821,2660,2660,916933,2243
2002-03-21,2625,2704,2601,2601,729572,2194
2002-03-22,2538,2616,2489,2538,969689,2140
2002-03-25,2577,2582,2494,2508,566591,2116
2002-03-26,2450,2469,2323,2342,703245,1976
2002-03-27,2323,2450,2323,2391,616991,2017
2002-03-28,2420,2460,2342,2347,437518,1980
2002-03-29,2342,2401,2259,2289,400435,1930
2002-04-01,2328,2328,2147,2147,448274,1811
2002-04-02,2162,2284,2123,2215,539752,1868
2002-04-03,2264,2401,2264,2303,493757,1943
