Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-19,1370,1385,1275,13200,3131000,627
2004-10-20,1320,1375,1285,13750,2515000,653
2004-10-21,1390,1450,1270,13450,3126000,639
2004-10-22,1360,1505,1350,15050,1819000,715
2004-10-25,1530,1615,1485,15200,3212000,722
2004-10-26,1510,1700,1510,16700,2869000,794
2004-10-27,1700,1870,1670,18700,3605000,889
2004-10-28,1950,2040,1650,16500,7164000,784
2004-10-29,1630,1715,1550,16300,4379000,775
2004-11-01,1635,1665,1565,15700,2095000,746
2004-11-02,1550,1570,1400,14800,3844000,703
2004-11-03,1520,1655,1510,16550,5560000,787
2004-11-04,1705,1720,1600,16800,3618000,799
2004-11-05,1720,1750,1650,17050,2424000,810
2004-11-08,1725,1870,1690,17300,3873000,822
2004-11-09,1780,1785,1700,17000,1385000,808
2004-11-10,1680,1700,1580,16100,1742000,765
2004-11-11,1620,1800,1620,18000,2578000,856
2004-11-12,1800,1840,1735,17700,3374000,841
2004-11-15,1800,1820,1745,18000,1219000,856
2004-11-16,1830,1950,1765,17900,4283000,851
2004-11-17,1820,1835,1735,17950,1459000,853
2004-11-18,1780,1790,1700,17000,1528000,808
2004-11-19,1700,1740,1635,16550,970000,787
2004-11-22,1620,1685,1590,16200,893000,770
2004-11-23,1625,1765,1625,16700,1932000,794
2004-11-24,1675,1695,1500,16200,3293000,770
2004-11-25,1660,1715,1635,16400,1252000,780
2004-11-26,1625,1655,1575,16000,989000,760
2004-11-29,1605,1635,1575,15800,499000,751
2004-11-30,1565,1585,1535,15500,969000,737
2004-12-01,1550,1600,1520,15700,895000,746
2004-12-02,1600,1730,1600,16500,1972000,784
2004-12-03,1680,1700,1620,16600,699000,789
2004-12-06,1665,1670,1600,16000,413000,760
2004-12-07,1580,1615,1575,15800,451000,751
2004-12-08,1560,1625,1540,16250,744000,772
2004-12-09,1660,1795,1635,17800,2533000,846
2004-12-10,1800,1845,1740,18100,1903000,860
2004-12-13,1850,1900,1780,18500,1477000,879
2004-12-14,1860,1890,1800,18000,1093000,856
2004-12-15,1810,1845,1800,18350,986000,872
2004-12-16,1870,1965,1855,18650,2675000,887
2004-12-17,1890,1900,1775,17800,1363000,846
2004-12-20,1755,1830,1740,17600,841000,837
2004-12-21,1765,1770,1710,17450,669000,829
2004-12-22,1735,1800,1710,17500,797000,832
2004-12-23,1760,1770,1685,17200,659000,818
2004-12-24,1730,1775,1670,16900,703000,803
2004-12-27,1690,1745,1665,16900,348000,803
2004-12-28,1675,1705,1660,16600,383000,789
2004-12-29,1660,1770,1635,17250,533000,1080
2004-12-30,1730,1760,1705,17450,491000,1093
2005-01-03,1745,1930,1745,18700,3038000,1171
2005-01-04,1880,1925,1835,18900,2652000,1184
2005-01-05,1885,1915,1825,18250,4446000,1143
2005-01-06,1860,1955,1840,18850,5493000,1181
2005-01-07,1860,1875,1750,17950,2519000,1124
2005-01-10,1790,1815,1745,17650,1423000,1105
2005-01-11,1745,1765,1710,17200,1199000,1077
2005-01-12,1715,1810,1715,18100,1707000,1134
2005-01-13,1815,1835,1755,18050,1096000,1131
2005-01-14,1820,1870,1730,17400,1996000,1090
2005-01-17,1740,1785,1715,17350,1420000,1087
2005-01-18,1745,1790,1740,17450,1560000,1093
2005-01-19,1780,1795,1715,17200,1806000,1077
2005-01-20,1690,1700,1570,16100,2153000,1008
2005-01-21,1575,1620,1565,15700,1392000,983
2005-01-24,1570,1620,1560,15600,1797000,977
2005-01-25,1555,1560,1415,14200,2670000,889
2005-01-26,1450,1590,1435,15900,2622000,996
2005-01-27,1620,1675,1570,15850,1827000,993
2005-01-28,1615,1630,1520,15300,1658000,958
2005-01-31,1570,1605,1530,15400,1420000,964
2005-02-01,1535,1575,1500,15500,1600000,971
2005-02-02,1530,1535,1400,14200,2393000,889
2005-02-03,1440,1445,1330,13400,1358000,839
2005-02-04,1350,1385,1340,13450,909000,842
2005-02-07,1345,1415,1345,13900,1262000,870
2005-02-11,1365,1430,1365,14200,823000,889
2005-02-14,1480,1590,1460,15450,2435000,968
2005-02-15,1545,1595,1520,15450,2477000,968
2005-02-16,1580,1585,1465,14650,1516000,917
2005-02-17,1460,1485,1440,14600,927000,914
2005-02-18,1450,1465,1425,14400,623000,902
2005-02-21,1440,1460,1400,14150,800000,886
2005-02-22,1425,1525,1425,14400,1299000,902
2005-02-23,1490,1520,1425,14650,986000,917
2005-02-24,1510,1510,1450,14550,579000,911
2005-02-25,1450,1470,1410,14100,665000,883
2005-02-28,1420,1445,1415,14150,370000,886
2005-03-02,1430,1430,1390,14000,595000,877
2005-03-03,1420,1435,1400,14050,462000,880
2005-03-04,1405,1475,1400,14500,1152000,908
2005-03-07,1490,1525,1430,14550,1040000,911
2005-03-08,1470,1475,1370,14050,561000,880
2005-03-09,1400,1430,1375,14000,358000,877
2005-03-10,1385,1445,1380,14000,543000,877
2005-03-11,1375,1400,1330,13700,1449000,858
2005-03-14,1355,1370,1325,13400,840000,839
2005-03-15,1340,1340,1215,12300,1456000,770
2005-03-16,1230,1245,1180,12300,649000,770
2005-03-17,1215,1270,1210,12100,601000,758
2005-03-18,1205,1240,1155,11800,869000,739
2005-03-21,1165,1210,1165,11750,670000,736
2005-03-22,1175,1310,1175,12700,1270000,795
2005-03-23,1260,1320,1250,12750,822000,798
2005-03-24,1300,1320,1235,12500,1500000,783
2005-03-25,1245,1280,1245,12800,443000,802
2005-03-28,1270,1305,1210,12200,838000,764
2005-03-29,1220,1245,1200,12300,393000,770
2005-03-30,1220,1230,1180,11950,485000,748
2005-03-31,1195,1210,1180,11950,383000,748
2005-04-01,1185,1200,1165,11950,371000,748
2005-04-04,1195,1220,1190,12050,394000,755
2005-04-06,1190,1210,1185,11850,404000,742
2005-04-07,1190,1215,1190,11950,380000,748
2005-04-08,1210,1220,1195,12150,375000,761
2005-04-11,1220,1270,1220,12450,670000,780
2005-04-12,1260,1320,1250,13050,1467000,817
2005-04-13,1315,1325,1290,13100,880000,820
2005-04-14,1300,1310,1275,12750,396000,798
2005-04-15,1255,1255,1210,12200,460000,764
2005-04-18,1200,1210,1125,11500,567000,720
2005-04-19,1155,1210,1155,11600,401000,726
2005-04-20,1165,1180,1135,11350,436000,711
2005-04-21,1125,1160,1110,11550,289000,723
2005-04-22,1160,1175,1150,11500,218000,720
2005-04-25,1135,1165,1135,11500,187000,720
2005-04-26,1160,1220,1125,12000,362000,751
2005-04-27,1180,1260,1180,12150,354000,761
2005-04-28,1190,1225,1160,11800,153000,739
2005-04-29,1125,1165,1110,11150,240000,698
2005-05-02,1115,1130,1105,11200,183000,701
2005-05-03,1125,1130,1105,11200,85000,701
2005-05-04,1120,1150,1120,11400,215000,714
2005-05-06,1135,1170,1130,11600,141000,726
2005-05-09,1160,1160,1110,11250,248000,704
2005-05-10,1135,1135,1105,11300,203000,708
2005-05-11,1100,1120,1085,10850,182000,679
2005-05-12,1070,1090,1025,10500,208000,657
2005-05-13,1025,1050,990,10500,422000,657
2005-05-16,1040,1100,1040,10500,209000,657
2005-05-17,1050,1070,1030,10400,287000,651
2005-05-18,1055,1060,1040,10600,130000,664
2005-05-19,1065,1090,1060,10850,198000,679
2005-05-20,1080,1080,1060,10700,86000,670
2005-05-23,1055,1075,1040,10750,139000,673
2005-05-24,1065,1080,1055,10600,114000,664
2005-05-25,1070,1120,1045,10750,360000,673
2005-05-26,1090,1115,1075,10950,252000,686
2005-05-27,1110,1110,1070,10750,184000,673
2005-05-30,1085,1100,1065,10750,255000,673
2005-05-31,1075,1085,1065,10650,87000,667
2005-06-01,1065,1070,1050,10550,179000,661
2005-06-02,1055,1075,1050,10550,287000,661
2005-06-03,1055,1075,1055,10700,271000,670
2005-06-07,1080,1080,1050,10650,261000,667
2005-06-08,1055,1135,1055,11300,2210000,708
2005-06-09,1145,1195,1140,11500,846000,720
2005-06-10,1150,1170,1115,11300,481000,708
2005-06-13,1130,1135,1120,11200,456000,701
2005-06-14,1110,1140,1105,11200,415000,701
2005-06-15,1095,1130,1090,11300,312000,708
2005-06-16,1130,1145,1115,11250,413000,704
2005-06-17,1130,1145,1105,11300,313000,708
2005-06-20,1165,1185,1145,11450,791000,717
2005-06-21,1145,1160,1125,11300,361000,708
2005-06-22,1115,1135,1100,11050,397000,692
2005-06-23,1095,1155,1080,11550,914000,723
2005-06-24,1150,1155,1120,11350,512000,711
2005-06-27,1140,1170,1130,11550,714000,723
2005-06-28,1170,1245,1160,12350,2200000,773
2005-06-29,1250,1285,1230,12450,1724000,780
2005-06-30,1245,1280,1215,12800,778000,802
2005-07-01,1260,1300,1250,12800,813000,802
2005-07-04,1285,1310,1255,12550,769000,786
2005-07-05,1245,1260,1210,12400,560000,777
2005-07-06,1255,1285,1240,12850,529000,805
2005-07-07,1290,1310,1260,12900,739000,808
2005-07-08,1275,1290,1235,12650,279000,792
2005-07-11,1265,1315,1255,13050,729000,817
2005-07-12,1305,1305,1255,12650,297000,792
2005-07-13,1265,1275,1225,12350,208000,773
2005-07-14,1220,1235,1175,11750,715000,736
2005-07-15,1175,1190,1155,11700,458000,733
2005-07-18,1180,1230,1165,12300,446000,770
2005-07-19,1230,1265,1215,12500,1017000,783
2005-07-20,1270,1435,1270,13750,6340000,861
2005-07-21,1390,1415,1360,13800,1444000,864
2005-07-22,1385,1390,1320,13700,1054000,858
2005-07-25,1355,1390,1330,13700,894000,858
2005-07-26,1360,1390,1330,13600,636000,852
2005-07-27,1345,1430,1335,14000,1014000,877
2005-07-28,1405,1420,1330,13500,1277000,845
2005-07-29,1355,1360,1280,12850,1012000,805
2005-08-01,1285,1325,1260,12650,878000,792
2005-08-02,1285,1285,1265,12800,428000,802
2005-08-03,1280,1310,1230,12300,697000,770
2005-08-04,1215,1250,1215,12300,946000,770
2005-08-05,1220,1245,1210,12100,411000,758
2005-08-08,1180,1235,1180,12050,276000,755
2005-08-09,1185,1245,1185,12300,391000,770
2005-08-10,1230,1265,1220,12600,513000,789
2005-08-11,1245,1285,1245,12800,267000,802
2005-08-12,1290,1330,1250,13000,773000,814
2005-08-16,1325,1360,1300,13450,762000,842
2005-08-17,1345,1355,1295,13100,850000,820
2005-08-18,1310,1330,1295,13100,469000,820
2005-08-19,1300,1365,1290,13400,497000,839
2005-08-22,1350,1370,1300,13500,524000,845
2005-08-23,1375,1375,1310,13650,287000,855
2005-08-24,1365,1365,1340,13550,200000,849
2005-08-25,1340,1365,1340,13400,180000,839
2005-08-26,1320,1410,1320,13850,782000,867
2005-08-29,1370,1370,1270,13150,444000,824
2005-08-30,1285,1360,1275,13600,504000,852
2005-08-31,1360,1370,1330,13400,200000,839
2005-09-01,1320,1375,1320,13750,310000,861
2005-09-02,1345,1370,1335,13600,459000,852
2005-09-05,1375,1390,1340,13700,561000,858
2005-09-06,1380,1445,1380,14200,1083000,889
2005-09-07,1420,1455,1410,14300,1252000,896
2005-09-08,1445,1470,1395,14550,1477000,911
2005-09-09,1465,1490,1440,14700,688000,921
2005-09-12,1455,1480,1420,14300,338000,896
2005-09-13,1400,1440,1395,14050,339000,880
2005-09-14,1420,1420,1375,13800,367000,864
2005-09-15,1370,1435,1365,14200,428000,889
2005-09-16,1420,1450,1400,14500,254000,908
2005-09-20,1450,1450,1415,14200,359000,889
2005-09-21,1420,1460,1395,14400,499000,902
2005-09-22,1455,1455,1425,14400,571000,902
2005-09-23,1455,1500,1450,14700,593000,921
2005-09-26,1455,1510,1455,14850,449000,930
2005-09-27,1465,1500,1455,14550,186000,911
2005-09-28,1455,1475,1440,14500,589000,908
2005-09-29,1465,1520,1455,15050,485000,943
2005-09-30,1525,1535,1505,15100,487000,946
2005-10-04,1545,1545,1510,15150,283000,949
2005-10-05,1525,1525,1470,15100,229000,946
2005-10-06,1500,1500,1465,14700,159000,921
2005-10-07,1455,1690,1435,15350,1770000,961
2005-10-10,1520,1610,1505,15600,880000,977
2005-10-11,1545,1585,1540,15550,240000,974
2005-10-12,1555,1570,1535,15350,239000,961
2005-10-13,1560,1560,1490,15000,184000,939
2005-10-14,1490,1520,1455,14600,186000,914
2005-10-17,1450,1480,1440,14550,162000,911
2005-10-18,1455,1490,1445,14450,117000,905
2005-10-19,1450,1450,1350,13600,222000,852
2005-10-20,1365,1440,1365,14050,133000,880
2005-10-21,1405,1465,1380,14500,282000,908
2005-10-24,1450,1500,1445,14950,228000,936
2005-10-25,1495,1520,1455,15100,205000,946
2005-10-26,1510,1530,1470,14950,192000,936
2005-10-27,1495,1495,1460,14600,72000,914
2005-10-28,1440,1480,1410,14650,142000,917
2005-10-31,1455,1480,1440,14600,107000,914
2005-11-01,1450,1475,1440,14600,145000,914
2005-11-02,1460,1495,1460,14950,136000,936
2005-11-03,1495,1495,1470,14750,89000,924
2005-11-04,1485,1535,1485,15100,237000,946
2005-11-07,1510,1570,1495,15200,308000,952
2005-11-08,1550,1575,1530,15700,324000,983
2005-11-09,1550,1575,1530,15400,273000,964
2005-11-10,1570,1570,1525,15250,44000,955
2005-11-11,1515,1545,1510,15200,111000,952
2005-11-14,1515,1520,1470,14800,179000,927
2005-11-15,1495,1495,1440,14600,164000,914
2005-11-16,1460,1495,1440,14850,277000,930
2005-11-17,1500,1515,1470,14850,143000,930
2005-11-18,1500,1500,1465,14800,250000,927
2005-11-21,1480,1500,1470,14700,214000,921
2005-11-22,1470,1470,1415,14150,325000,886
2005-11-23,1420,1455,1420,14550,194000,911
2005-11-24,1455,1485,1445,14850,233000,930
2005-11-25,1500,1535,1460,15300,837000,958
2005-11-28,1540,1540,1465,14650,386000,917
2005-11-29,1465,1480,1420,14250,332000,892
2005-11-30,1425,1455,1420,14300,250000,896
2005-12-01,1435,1435,1400,14100,328000,883
2005-12-02,1405,1435,1395,14200,734000,889
2005-12-05,1420,1525,1420,15250,615000,955
2005-12-06,1525,1535,1470,14850,382000,930
2005-12-07,1485,1510,1460,14600,170000,914
2005-12-08,1450,1470,1420,14200,268000,889
2005-12-09,1420,1460,1420,14300,143000,896
2005-12-12,1460,1480,1440,14650,149000,917
2005-12-13,1490,1550,1445,15250,563000,955
2005-12-14,1540,1540,1485,15000,136000,939
2005-12-15,1500,1500,1450,14700,148000,921
2005-12-16,1470,1520,1445,15050,260000,943
2005-12-19,1485,1525,1485,14950,124000,936
2005-12-20,1495,1500,1485,14900,77000,933
2005-12-21,1470,1515,1470,15000,687000,939
2005-12-22,1485,1495,1440,14400,218000,902
2005-12-23,1440,1460,1410,14200,287000,889
2005-12-26,1405,1450,1405,14150,93000,886
2005-12-27,1430,1460,1415,14600,88000,914
2005-12-28,1430,1485,1430,14850,117000,1345
2005-12-29,1510,1510,1450,14850,33000,1345
2006-01-02,1445,1480,1430,14350,158000,1299
2006-01-03,1435,1455,1405,14200,293000,1286
2006-01-04,1430,1435,1410,14200,167000,1286
2006-01-05,1425,1425,1385,14150,142000,1281
2006-01-06,1400,1415,1370,13900,220000,1259
2006-01-09,1380,1395,1360,13700,69000,1240
2006-01-10,1375,1395,1335,13600,266000,1231
2006-01-11,1375,1375,1310,13200,319000,1195
2006-01-12,1330,1335,1290,12900,87000,1168
2006-01-13,1300,1350,1300,13300,193000,1204
2006-01-16,1305,1350,1305,13250,144000,1200
2006-01-17,1325,1335,1260,12600,450000,1141
2006-01-18,1260,1260,1090,11500,1362000,1041
2006-01-19,1160,1160,1095,11100,475000,1005
2006-01-20,1120,1165,1110,11400,513000,1032
2006-01-23,1080,1140,1040,10400,361000,942
2006-01-24,1020,1060,1000,10400,762000,942
2006-01-25,1060,1085,1040,10450,279000,946
2006-01-26,1055,1085,1055,10650,76000,964
2006-01-27,1075,1135,1075,11300,210000,1023
2006-01-31,1120,1160,1120,11450,118000,1037
2006-02-01,1150,1150,1085,11200,182000,1014
2006-02-02,1120,1180,1120,11600,332000,1050
2006-02-03,1120,1145,1075,11000,137000,996
2006-02-06,1080,1115,1050,11100,149000,1005
2006-02-07,1145,1145,1085,11000,35000,996
2006-02-08,1090,1115,1040,10700,245000,969
2006-02-09,1070,1100,1055,10700,120000,969
2006-02-10,1060,1085,1050,10550,70000,955
2006-02-13,1100,1100,1060,10800,56000,978
2006-02-14,1060,1100,1060,10950,74000,991
2006-02-15,1130,1130,1070,10950,134000,991
2006-02-16,1070,1115,1070,10900,87000,987
2006-02-17,1115,1120,1085,11200,45000,1014
2006-02-20,1120,1145,1120,11450,35000,1037
2006-02-21,1130,1165,1130,11600,142000,1050
2006-02-22,1330,1330,1295,13300,1575000,1204
2006-02-23,1370,1405,1270,12850,1772000,1163
2006-02-24,1315,1320,1225,12250,760000,1109
2006-02-27,1215,1285,1215,12800,391000,1159
2006-02-28,1255,1375,1245,13200,535000,1195
2006-03-02,1325,1450,1325,13850,1121000,1254
2006-03-03,1400,1410,1360,14050,517000,1272
2006-03-06,1390,1430,1380,14000,249000,1268
2006-03-07,1385,1390,1335,13750,465000,1245
2006-03-08,1355,1390,1330,13550,168000,1227
2006-03-09,1340,1370,1325,13400,475000,1213
2006-03-10,1335,1385,1335,13850,241000,1254
2006-03-13,1415,1415,1375,13750,238000,1245
2006-03-14,1380,1400,1360,13700,137000,1240
2006-03-15,1370,1370,1345,13500,157000,1222
2006-03-16,1340,1360,1295,13300,436000,1204
2006-03-17,1325,1345,1305,13150,156000,1191
2006-03-20,1300,1330,1270,13050,422000,1182
2006-03-21,1295,1335,1285,12850,182000,1163
2006-03-22,1275,1295,1270,12800,85000,1159
2006-03-23,1300,1375,1290,13450,263000,1218
2006-03-24,1355,1355,1295,13200,478000,1195
2006-03-27,1335,1365,1320,13500,388000,1222
2006-03-28,1350,1355,1315,13400,98000,1213
2006-03-29,1330,1355,1300,13400,238000,1213
2006-03-30,1340,1375,1340,13600,155000,1231
2006-03-31,1370,1410,1350,13500,107000,1222
2006-04-03,1370,1430,1370,14050,263000,1272
2006-04-04,1405,1420,1375,13900,213000,1259
2006-04-05,1395,1420,1395,14150,168000,1281
2006-04-06,1435,1495,1425,14600,493000,1322
2006-04-07,1460,1480,1400,14350,819000,1299
2006-04-10,1435,1540,1400,15300,788000,1385
2006-04-11,1530,1540,1490,15250,301000,1381
2006-04-12,1525,1550,1490,15300,364000,1385
2006-04-13,1520,1540,1490,15100,323000,1367
2006-04-14,1510,1520,1445,14500,664000,1313
2006-04-17,1455,1485,1455,14700,184000,1331
2006-04-18,1470,1490,1450,14700,246000,1331
2006-04-19,1480,1485,1425,14500,436000,1313
2006-04-20,1440,1465,1430,14500,235000,1313
2006-04-21,1460,1515,1460,14800,768000,1340
2006-04-24,1480,1490,1440,14700,387000,1331
2006-04-25,1500,1500,1435,14350,320000,1299
2006-04-26,1440,1500,1430,14950,69000,1354
2006-05-08,1485,1485,1390,1395,575400,1263
2006-05-09,1400,1410,1365,1385,281400,1254
2006-05-10,1380,1430,1370,1410,318100,1277
2006-05-11,1380,1425,1360,1405,435900,1272
2006-05-12,1380,1400,1325,1340,216800,1213
2006-05-15,1380,1380,1295,1320,324100,1195
2006-05-16,1345,1345,1265,1280,215000,1159
2006-05-17,1285,1320,1235,1265,372600,1145
2006-05-18,1255,1255,1200,1235,170000,1118
2006-05-19,1215,1355,1210,1340,251900,1213
2006-05-22,1370,1370,1260,1260,161100,1141
2006-05-23,1250,1285,1230,1270,82300,1150
2006-05-24,1265,1285,1180,1260,185100,1141
2006-05-25,1235,1260,1175,1175,165000,1064
2006-05-26,1190,1210,1180,1200,132900,1086
2006-05-29,1210,1240,1195,1220,165200,1105
2006-05-30,1205,1240,1200,1215,59500,1100
2006-06-01,1195,1215,1150,1160,60900,1050
2006-06-02,1165,1190,1100,1170,141500,1059
2006-06-05,1170,1220,1170,1215,37800,1100
2006-06-07,1205,1205,1125,1165,132000,1055
2006-06-08,1120,1170,1105,1165,187800,1055
2006-06-09,1160,1195,1140,1175,123000,1064
2006-06-12,1155,1190,1150,1185,163600,1073
2006-06-13,1175,1285,1155,1220,186300,1105
2006-06-14,1210,1310,1210,1310,283800,1186
2006-06-15,1330,1350,1265,1300,140800,1177
2006-06-16,1320,1320,1260,1280,152400,1159
2006-06-19,1285,1305,1260,1295,125700,1173
2006-06-20,1320,1320,1210,1245,93900,1127
2006-06-21,1230,1255,1220,1230,41700,1114
2006-06-22,1250,1265,1225,1245,58100,1127
2006-06-23,1225,1280,1220,1280,63500,1159
2006-06-26,1280,1285,1240,1250,23900,1132
2006-06-27,1250,1270,1210,1210,92000,1096
2006-06-28,1245,1245,1180,1215,92900,1100
2006-06-29,1220,1220,1190,1210,58900,1096
2006-06-30,1225,1270,1200,1270,236200,1150
2006-07-03,1270,1270,1230,1235,70600,1118
2006-07-04,1230,1245,1200,1205,76100,1091
2006-07-05,1170,1230,1170,1190,101800,1077
2006-07-06,1175,1200,1160,1170,74400,1059
2006-07-07,1180,1205,1175,1185,103200,1073
2006-07-10,1225,1290,1190,1190,384800,1077
2006-07-11,1210,1215,1180,1185,131100,1073
2006-07-12,1200,1200,1170,1170,145600,1059
2006-07-13,1170,1240,1150,1200,250200,1086
2006-07-14,1190,1220,1180,1200,119500,1086
2006-07-18,1255,1285,1215,1230,437100,1114
2006-07-19,1230,1240,1195,1200,87500,1086
2006-07-20,1210,1245,1195,1220,98200,1105
2006-07-21,1215,1215,1190,1190,63500,1077
2006-07-24,1190,1200,1160,1190,107600,1077
2006-07-25,1190,1205,1165,1170,126200,1059
2006-07-26,1290,1345,1135,1140,4005900,1032
2006-07-27,1150,1155,1090,1125,772400,1019
2006-07-28,1125,1130,1100,1105,438200,1000
2006-07-31,1115,1130,1100,1105,418200,1000
2006-08-01,1100,1125,1085,1095,307400,991
2006-08-02,1115,1115,1080,1090,248800,987
2006-08-03,1095,1100,1075,1075,124400,973
2006-08-04,1065,1085,1060,1070,135500,969
2006-08-07,1070,1090,1065,1090,130300,987
2006-08-08,1080,1100,1070,1070,122000,969
2006-08-09,1070,1110,1055,1095,202400,991
2006-08-10,1100,1130,1090,1120,191700,1014
2006-08-11,1130,1130,1095,1100,79700,996
2006-08-14,1100,1120,1080,1100,53900,996
2006-08-16,1100,1115,1060,1060,232500,960
2006-08-17,1065,1070,1040,1050,217600,951
2006-08-18,1060,1070,1010,1020,360900,923
2006-08-21,1020,1030,985,1000,557300,905
2006-08-22,995,1025,995,1025,160500,928
2006-08-23,1025,1030,1000,1000,146100,905
2006-08-24,1005,1015,1000,1005,160200,910
2006-08-25,1005,1020,1005,1010,100500,914
2006-08-28,1020,1030,1000,1015,180500,919
2006-08-29,1015,1070,1010,1060,329200,960
2006-08-30,1060,1070,1040,1045,130400,946
2006-08-31,1050,1080,1050,1060,103600,960
2006-09-01,1060,1080,1040,1065,114800,964
2006-09-04,1070,1105,1060,1080,183200,978
2006-09-05,1075,1090,1065,1075,48300,973
2006-09-06,1070,1090,1050,1055,147300,955
2006-09-07,1045,1050,1025,1035,254800,937
2006-09-08,1035,1045,1015,1015,273200,919
2006-09-11,1015,1030,1005,1010,218700,914
2006-09-12,1010,1025,1005,1005,203700,910
2006-09-13,1015,1030,1010,1015,233000,919
2006-09-14,1025,1080,1025,1065,396400,964
2006-09-15,1055,1075,1045,1050,218900,951
2006-09-18,1065,1075,1050,1065,305300,964
2006-09-19,1065,1085,1060,1080,184800,978
2006-09-20,1070,1080,1040,1055,219600,955
2006-09-21,1065,1075,1025,1025,571800,928
2006-09-22,1030,1040,1010,1035,270100,937
2006-09-25,1040,1050,1010,1020,364600,923
2006-09-26,1025,1065,1015,1025,557100,928
2006-09-27,1035,1045,1020,1045,345000,946
2006-09-28,1050,1050,1025,1030,300300,932
2006-09-29,1025,1060,1025,1045,369300,946
2006-10-02,1045,1055,1035,1055,391200,955
2006-10-04,1060,1180,1050,1100,1743900,996
2006-10-09,1080,1125,935,1000,897600,905
2006-10-10,1015,1050,1000,1030,391400,932
2006-10-11,1010,1040,1000,1015,343800,919
2006-10-12,1025,1080,1015,1070,475700,969
2006-10-13,1080,1140,1070,1120,938500,1014
2006-10-16,1120,1140,1085,1120,443800,1014
2006-10-17,1135,1135,1055,1075,463500,973
2006-10-18,1075,1080,1045,1065,332400,964
2006-10-19,1055,1080,1050,1050,359900,951
2006-10-20,1065,1075,1050,1060,223400,960
2006-10-23,1065,1115,1065,1110,618800,1005
