Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-27,1145,1145,1145,11450,434000,659
2002-03-28,1280,1280,1190,12800,11022000,736
2002-03-29,1340,1360,1215,13200,5014000,759
2002-04-01,1300,1320,1165,11650,3148000,670
2002-04-02,1110,1205,1050,12000,2769000,690
2002-04-03,1060,1170,1060,10700,2129000,615
2002-04-04,1095,1135,1060,11000,1021000,633
2002-04-08,1120,1145,1060,10650,771000,612
2002-04-09,1065,1135,1065,11200,1765000,644
2002-04-10,1130,1130,995,10200,1616000,587
2002-04-11,1030,1030,970,10200,912000,587
2002-04-12,975,996,970,9750,685000,561
2002-04-15,985,995,960,9720,498000,559
2002-04-16,975,1035,975,10050,570000,578
2002-04-17,1025,1025,993,10100,540000,581
2002-04-18,1005,1075,1000,10050,684000,578
2002-04-19,995,1025,954,9600,612000,552
2002-04-22,961,980,915,9300,417000,535
2002-04-23,930,930,883,9100,637000,523
2002-04-24,896,937,865,8900,540000,512
2002-04-25,908,908,823,8600,586000,495
2002-04-26,859,875,840,8550,219000,492
2002-04-29,823,850,809,8400,476000,483
2002-04-30,820,849,820,8490,300000,488
2002-05-02,860,890,850,8900,316000,512
2002-05-03,880,908,870,8700,164000,500
2002-05-06,860,870,825,8400,174000,483
2002-05-07,840,840,813,8350,402000,480
2002-05-08,827,858,827,8300,261000,477
2002-05-09,847,847,820,8340,387000,480
2002-05-10,825,830,815,8170,249000,470
2002-05-13,810,838,800,8260,364000,475
2002-05-14,826,836,813,8200,383000,471
2002-05-15,830,832,813,8160,383000,469
2002-05-16,820,823,804,8080,326000,465
2002-05-17,810,823,810,8190,317000,471
2002-05-20,820,872,819,8500,799000,489
2002-05-21,860,869,821,8210,544000,472
2002-05-22,830,859,828,8410,477000,484
2002-05-23,843,880,843,8600,806000,495
2002-05-24,845,863,845,8450,282000,486
2002-05-27,831,845,810,8450,529000,486
2002-05-28,835,920,835,8500,660000,489
2002-05-29,868,868,821,8390,279000,482
2002-05-30,822,837,815,8160,218000,469
2002-05-31,812,837,811,8110,155000,466
2002-06-03,810,828,800,8110,194000,466
2002-06-04,811,818,800,8100,169000,466
2002-06-05,810,820,804,8170,177000,470
2002-06-07,801,815,801,8050,133000,463
2002-06-10,805,814,805,8140,77000,468
2002-06-11,814,820,805,8190,93000,471
2002-06-12,820,834,817,8290,109000,477
2002-06-14,831,859,825,8590,341000,494
2002-06-17,865,873,832,8670,474000,499
2002-06-18,870,880,846,8460,273000,486
2002-06-19,836,840,780,7810,201000,449
2002-06-20,781,795,756,7790,336000,448
2002-06-21,779,805,760,8000,230000,460
2002-06-24,776,800,760,7630,110000,439
2002-06-25,763,783,742,7640,109000,439
2002-06-26,741,760,680,7040,281000,405
2002-06-27,684,739,684,6900,35000,397
2002-06-28,700,730,700,7210,82000,414
2002-07-02,721,737,700,7350,47000,423
2002-07-03,725,750,720,7280,89000,419
2002-07-04,745,745,726,7330,84000,421
2002-07-05,749,749,731,7470,108000,429
2002-07-08,750,775,740,7490,76000,431
2002-07-09,749,799,740,7750,265000,446
2002-07-10,760,785,757,7650,119000,440
2002-07-11,760,770,751,7630,104000,439
2002-07-12,765,780,754,7650,194000,440
2002-07-15,761,780,755,7780,81000,447
2002-07-16,778,778,750,7520,104000,432
2002-07-18,745,760,744,7500,97000,431
2002-07-19,750,750,706,7120,148000,409
2002-07-22,699,710,680,6930,123000,398
2002-07-23,681,712,660,6940,97000,399
2002-07-24,677,700,677,6800,54000,391
2002-07-25,714,714,685,6850,92000,394
2002-07-26,693,695,674,6850,114000,394
2002-07-29,685,704,685,7000,129000,402
2002-07-30,720,728,703,7130,160000,410
2002-07-31,713,713,699,7000,79000,402
2002-08-01,691,719,685,6850,85000,394
2002-08-02,680,697,680,6940,64000,399
2002-08-05,777,777,712,7290,1226000,419
2002-08-06,715,725,695,7050,355000,405
2002-08-07,724,724,701,7060,171000,406
2002-08-08,701,725,701,7250,184000,417
2002-08-09,740,747,713,7200,312000,414
2002-08-12,747,770,735,7560,597000,435
2002-08-13,756,760,741,7600,311000,437
2002-08-14,756,765,746,7650,346000,440
2002-08-16,798,798,756,7660,351000,440
2002-08-19,775,815,770,8020,811000,461
2002-08-20,805,809,780,7970,532000,458
2002-08-21,781,798,777,7820,243000,450
2002-08-22,850,875,813,8350,1524000,480
2002-08-26,801,805,769,7690,620000,442
2002-08-27,752,780,751,7510,285000,432
2002-08-28,746,759,745,7480,229000,430
2002-08-29,744,756,740,7410,186000,426
2002-08-30,749,752,743,7500,195000,431
2002-09-02,741,760,740,7530,196000,433
2002-09-03,754,757,746,7460,188000,429
2002-09-04,746,746,731,7310,135000,420
2002-09-05,741,741,732,7400,116000,425
2002-09-06,740,740,720,7200,115000,414
2002-09-09,725,725,702,7040,165000,405
2002-09-10,714,720,710,7130,67000,410
2002-09-11,718,724,718,7210,65000,414
2002-09-12,711,733,711,7320,124000,421
2002-09-13,725,726,715,7250,56000,417
2002-09-16,731,731,720,7240,129000,416
2002-09-17,728,747,718,7470,165000,429
2002-09-18,744,745,727,7270,157000,418
2002-09-19,735,750,735,7500,134000,431
2002-09-23,749,765,748,7570,251000,435
2002-09-24,738,785,738,7700,346000,443
2002-09-25,768,775,738,7600,206000,437
2002-09-26,760,768,752,7600,87000,437
2002-09-27,760,767,756,7670,166000,441
2002-09-30,750,774,745,7700,263000,443
2002-10-01,770,780,760,7800,297000,448
2002-10-02,795,795,770,7700,86000,443
2002-10-04,770,770,751,7600,78000,437
2002-10-07,769,769,754,7600,119000,437
2002-10-08,764,794,756,7940,199000,457
2002-10-09,807,820,787,8140,122000,468
2002-10-10,795,819,776,8000,81000,460
2002-10-11,820,826,771,7720,395000,444
2002-10-14,766,794,766,7820,98000,450
2002-10-15,779,795,779,7830,62000,450
2002-10-16,808,808,785,7900,57000,454
2002-10-17,791,850,780,8150,423000,469
2002-10-18,815,839,815,8390,408000,482
2002-10-21,839,839,810,8200,196000,471
2002-10-22,838,840,816,8160,246000,469
2002-10-23,812,837,811,8370,157000,481
2002-10-24,837,840,825,8300,106000,477
2002-10-25,812,835,812,8350,15000,480
2002-10-28,840,848,831,8450,96000,486
2002-10-29,845,855,836,8450,129000,486
2002-10-30,835,860,829,8290,123000,477
2002-10-31,823,844,823,8230,103000,473
2002-11-01,823,837,820,8340,260000,480
2002-11-04,847,847,830,8400,12000,483
2002-11-05,846,846,826,8300,73000,477
2002-11-06,830,840,830,8390,75000,482
2002-11-07,830,848,827,8300,97000,477
2002-11-08,817,830,810,8240,152000,474
2002-11-11,839,839,810,8150,118000,469
2002-11-12,810,815,801,8100,110000,466
2002-11-13,805,819,798,8100,127000,466
2002-11-14,797,815,796,8150,71000,469
2002-11-15,807,835,807,8350,73000,480
2002-11-18,835,840,821,8340,37000,480
2002-11-19,836,836,829,8330,28000,479
2002-11-20,823,839,821,8360,71000,481
2002-11-21,836,836,825,8350,78000,480
2002-11-22,830,832,825,8300,57000,477
2002-11-25,826,834,826,8270,39000,476
2002-11-26,824,834,819,8270,87000,476
2002-11-27,821,830,820,8300,105000,477
2002-11-28,832,845,830,8400,194000,483
2002-11-29,844,844,835,8430,59000,485
2002-12-03,875,875,858,8710,93000,501
2002-12-04,870,870,850,8550,120000,492
2002-12-05,850,890,850,8590,252000,494
2002-12-06,852,859,847,8560,55000,492
2002-12-09,851,859,844,8560,90000,492
2002-12-10,846,854,842,8510,145000,489
2002-12-11,867,875,848,8620,143000,496
2002-12-12,873,873,856,8640,76000,497
2002-12-13,860,873,860,8640,55000,497
2002-12-16,851,860,851,8530,52000,490
2002-12-17,869,869,853,8550,63000,492
2002-12-18,852,860,852,8590,90000,494
2002-12-20,852,869,851,8590,14000,494
2002-12-23,852,863,841,8410,111000,484
2002-12-24,841,850,831,8450,251000,486
2002-12-26,846,850,845,8500,116000,489
2002-12-27,820,820,780,8000,154000,460
2002-12-30,763,800,735,7470,70000,429
2003-01-02,746,775,746,7650,39000,440
2003-01-03,765,765,755,7600,56000,437
2003-01-06,767,767,735,7430,88000,427
2003-01-07,750,770,745,7550,118000,434
2003-01-08,751,800,751,7600,866000,437
2003-01-09,775,775,740,7500,155000,431
2003-01-10,755,755,735,7450,100000,428
2003-01-13,730,751,730,7510,69000,432
2003-01-14,741,757,735,7500,70000,431
2003-01-15,742,756,740,7450,35000,428
2003-01-16,740,750,735,7440,20000,428
2003-01-17,747,747,721,7390,45000,425
2003-01-20,738,738,721,7280,43000,419
2003-01-21,713,730,713,7270,10000,418
2003-01-22,712,730,680,6800,160000,391
2003-01-23,671,697,653,6600,1708000,379
2003-01-24,665,668,620,6260,913000,360
2003-01-27,613,624,601,6090,169000,350
2003-01-28,612,634,606,6200,271000,356
2003-01-29,621,621,610,6180,143000,355
2003-01-30,620,629,612,6290,94000,362
2003-02-03,620,637,620,6250,184000,359
2003-02-04,633,637,625,6360,153000,366
2003-02-05,621,640,621,6370,59000,366
2003-02-06,630,657,630,6480,144000,372
2003-02-07,653,653,635,6500,90000,374
2003-02-10,650,708,646,6600,437000,379
2003-02-11,690,694,671,6810,288000,391
2003-02-12,681,681,670,6800,98000,391
2003-02-13,660,683,660,6820,53000,392
2003-02-14,665,689,665,6840,47000,393
2003-02-17,684,699,671,6900,177000,397
2003-02-18,690,710,680,7040,609000,405
2003-02-19,701,708,690,7040,51000,405
2003-02-20,697,704,695,7000,24000,402
2003-02-21,688,702,688,6990,29000,402
2003-02-24,699,700,673,6970,42000,401
2003-02-25,670,690,670,6880,46000,396
2003-02-26,690,697,670,6870,50000,395
2003-02-27,690,690,671,6880,13000,396
2003-02-28,695,695,663,6880,33000,396
2003-03-03,680,685,673,6850,14000,394
2003-03-04,715,715,660,6600,108000,379
2003-03-05,650,670,630,6670,4000,383
2003-03-06,667,674,638,6510,39000,374
2003-03-07,631,659,631,6570,87000,378
2003-03-10,650,650,635,6500,29000,374
2003-03-11,640,650,630,6480,28000,372
2003-03-12,638,650,630,6500,35000,374
2003-03-13,675,675,632,6580,5000,378
2003-03-14,658,670,636,6590,70000,379
2003-03-17,659,660,630,6490,47000,373
2003-03-18,649,650,636,6500,22000,374
2003-03-19,640,660,640,6600,28000,379
2003-03-20,665,678,652,6750,28000,388
2003-03-21,675,736,662,6740,65000,387
2003-03-24,671,690,661,6900,33000,397
2003-03-25,685,690,677,6900,33000,397
2003-03-26,665,710,635,7060,63000,406
2003-03-27,692,706,674,6920,17000,398
2003-03-28,685,690,685,6900,9000,397
2003-03-31,690,718,674,7180,30000,413
2003-04-01,690,690,663,6630,75000,381
2003-04-02,670,672,665,6720,8000,386
2003-04-03,686,686,668,6740,7000,387
2003-04-04,669,687,665,6860,18000,394
2003-04-07,688,710,683,7100,92000,408
2003-04-08,687,720,687,7080,22000,407
2003-04-09,701,715,700,7010,50000,403
2003-04-10,683,713,683,7050,5000,405
2003-04-11,695,735,695,7060,147000,406
2003-04-14,701,726,701,7240,34000,416
2003-04-15,720,733,715,7200,25000,414
2003-04-16,721,734,720,7330,100000,421
2003-04-17,730,737,721,7320,32000,421
2003-04-18,726,795,726,7500,482000,431
2003-04-21,769,769,750,7590,62000,436
2003-04-22,750,769,736,7510,37000,432
2003-04-23,740,760,740,7420,97000,427
2003-04-24,740,750,732,7420,15000,427
2003-04-25,726,754,688,7190,108000,413
2003-04-28,691,715,680,7130,44000,410
2003-04-29,713,733,710,7230,91000,416
2003-04-30,715,740,715,7200,7000,414
2003-05-02,720,733,705,7280,45000,419
2003-05-06,721,734,720,7320,43000,421
2003-05-07,723,738,702,7300,23000,420
2003-05-09,736,736,717,7290,69000,419
2003-05-12,740,740,725,7300,33000,420
2003-05-13,735,735,717,7270,18000,418
2003-05-14,715,760,714,7400,242000,425
2003-05-15,740,740,719,7250,171000,417
2003-05-16,727,738,720,7250,141000,417
2003-05-19,725,728,719,7190,80000,413
2003-05-20,717,720,711,7190,30000,413
2003-05-21,720,722,715,7200,36000,414
2003-05-22,721,730,720,7260,107000,417
2003-05-23,722,762,721,7320,64000,421
2003-05-26,730,744,730,7360,105000,423
2003-05-27,740,740,725,7340,52000,422
2003-05-28,740,743,728,7400,155000,425
2003-05-29,736,740,731,7330,63000,421
2003-05-30,731,741,729,7410,79000,426
2003-06-02,741,750,740,7460,52000,429
2003-06-03,747,753,745,7520,63000,432
2003-06-04,748,759,744,7500,46000,431
2003-06-05,757,757,736,7360,240000,423
2003-06-09,731,747,730,7420,9000,427
2003-06-10,748,748,722,7300,47000,420
2003-06-11,725,744,725,7350,106000,423
2003-06-12,737,740,729,7380,115000,424
2003-06-13,739,760,732,7560,139000,435
2003-06-16,756,756,735,7420,163000,427
2003-06-17,745,764,742,7420,185000,427
2003-06-18,745,748,738,7380,63000,424
2003-06-19,738,745,730,7390,74000,425
2003-06-20,745,745,732,7370,48000,424
2003-06-23,737,755,735,7410,160000,426
2003-06-24,735,740,726,7260,57000,417
2003-06-25,727,735,719,7310,70000,420
2003-06-26,730,732,723,7260,50000,417
2003-06-27,737,739,727,7340,42000,422
2003-06-30,730,742,727,7350,23000,423
2003-07-01,732,741,730,7390,8000,425
2003-07-02,733,738,727,7350,140000,423
2003-07-03,740,743,731,7400,88000,425
2003-07-04,731,740,730,7370,60000,424
2003-07-07,731,743,731,7420,71000,427
2003-07-08,743,786,738,7550,554000,434
2003-07-09,756,758,744,7450,164000,428
2003-07-10,745,769,742,7440,217000,428
2003-07-11,740,747,736,7430,75000,427
2003-07-14,748,755,746,7550,204000,434
2003-07-15,765,794,751,7620,1498000,438
2003-07-16,763,772,750,7510,172000,432
2003-07-18,744,747,735,7370,117000,424
2003-07-21,732,750,732,7390,27000,425
2003-07-22,739,740,726,7390,55000,425
2003-07-23,741,752,730,7320,85000,421
2003-07-24,732,736,722,7320,121000,421
2003-07-25,732,740,728,7340,56000,422
2003-07-28,735,745,731,7450,76000,428
2003-07-29,745,749,736,7390,71000,425
2003-07-30,739,741,736,7390,23000,425
2003-07-31,738,745,733,7450,93000,428
2003-08-01,752,763,742,7460,107000,429
2003-08-04,751,766,745,7570,162000,435
2003-08-05,759,763,751,7540,128000,433
2003-08-06,749,758,740,7430,73000,427
2003-08-07,730,743,730,7400,84000,425
2003-08-08,740,748,738,7440,15000,428
2003-08-11,742,745,736,7450,135000,428
2003-08-12,739,750,738,7420,68000,427
2003-08-13,750,757,743,7500,43000,431
2003-08-14,760,825,753,7690,2013000,442
2003-08-18,770,770,745,7520,347000,432
2003-08-19,759,759,745,7490,514000,431
2003-08-20,747,750,744,7450,228000,428
2003-08-21,750,752,738,7460,331000,429
2003-08-22,749,750,739,7480,246000,430
2003-08-25,751,751,740,7480,121000,430
2003-08-26,745,749,739,7400,250000,425
2003-08-27,750,770,744,7500,551000,431
2003-08-28,746,754,739,7440,184000,428
2003-08-29,742,747,735,7420,125000,427
2003-09-01,745,748,740,7460,70000,429
2003-09-02,742,743,736,7420,154000,427
2003-09-03,744,747,740,7460,86000,429
2003-09-04,747,752,743,7480,122000,430
2003-09-05,748,753,745,7480,63000,430
2003-09-08,745,749,740,7440,67000,428
2003-09-09,738,749,738,7460,20000,429
2003-09-15,746,752,735,7400,141000,425
2003-09-16,748,748,738,7430,34000,427
2003-09-17,749,749,738,7450,62000,428
2003-09-18,740,747,730,7420,167000,427
2003-09-19,744,744,732,7390,63000,425
2003-09-22,732,737,715,7280,171000,419
2003-09-23,730,730,715,7250,65000,417
2003-09-24,729,730,720,7280,62000,419
2003-09-25,716,727,716,7220,110000,415
2003-09-26,720,722,700,7070,168000,406
2003-09-29,707,707,697,7050,100000,405
2003-09-30,709,712,699,7050,93000,405
2003-10-01,695,708,695,7080,76000,407
2003-10-02,703,715,700,7090,63000,408
2003-10-06,711,713,708,7080,33000,407
2003-10-07,709,718,700,7140,100000,410
2003-10-08,718,718,710,7150,31000,411
2003-10-09,717,717,704,7120,52000,409
2003-10-10,718,720,709,7200,69000,414
2003-10-13,714,724,714,7230,58000,416
2003-10-14,728,728,723,7230,8000,416
2003-10-15,728,728,716,7230,22000,416
2003-10-16,724,727,718,7260,46000,417
2003-10-17,728,732,722,7280,159000,419
2003-10-20,730,747,730,7350,250000,423
2003-10-21,735,740,733,7370,29000,424
2003-10-22,735,737,726,7320,54000,421
2003-10-23,727,729,715,7270,74000,418
2003-10-24,725,729,720,7290,83000,419
2003-10-27,720,733,720,7250,16000,417
2003-10-28,735,735,725,7330,11000,421
2003-10-29,737,737,730,7350,58000,423
2003-10-30,731,738,730,7340,22000,422
2003-10-31,739,739,725,7280,56000,419
2003-11-03,728,732,728,7320,35000,421
2003-11-04,745,745,730,7390,49000,425
2003-11-05,739,742,731,7350,15000,423
2003-11-06,742,742,730,7390,34000,425
2003-11-07,741,742,734,7410,22000,426
2003-11-10,745,745,730,7420,25000,427
2003-11-11,732,740,730,7370,43000,424
2003-11-12,737,738,731,7380,18000,424
2003-11-13,741,755,741,7530,82000,433
2003-11-14,753,765,746,7650,136000,440
2003-11-17,770,772,757,7670,107000,441
2003-11-18,769,771,757,7600,89000,437
2003-11-19,760,770,750,7620,98000,438
2003-11-20,764,767,753,7590,45000,436
2003-11-21,763,763,750,7560,60000,435
2003-11-24,746,754,740,7490,55000,431
2003-11-25,741,759,741,7500,71000,431
2003-11-26,751,756,746,7510,50000,432
2003-11-27,751,755,748,7540,86000,433
2003-11-28,754,760,750,7560,33000,435
2003-12-01,756,763,756,7620,47000,438
2003-12-02,769,769,760,7620,36000,438
2003-12-03,760,772,760,7720,18000,444
2003-12-04,770,780,766,7800,37000,448
2003-12-05,775,790,770,7850,84000,451
2003-12-08,775,783,760,7730,121000,444
2003-12-09,770,775,765,7700,94000,443
2003-12-10,768,774,765,7700,53000,443
2003-12-11,766,776,765,7760,53000,446
2003-12-12,775,775,768,7740,10000,445
2003-12-15,778,779,770,7750,56000,446
2003-12-16,778,778,768,7730,12000,444
2003-12-17,769,777,762,7760,68000,446
2003-12-18,775,775,768,7730,47000,444
2003-12-19,775,777,768,7720,90000,444
2003-12-22,775,775,765,7710,60000,443
2003-12-23,766,770,762,7630,120000,439
2003-12-24,759,767,755,7630,126000,439
2003-12-26,760,765,758,7650,123000,440
2003-12-29,710,724,710,7230,196000,416
2003-12-30,725,734,711,7240,43000,416
2004-01-02,723,723,713,7190,62000,413
2004-01-05,719,719,709,7190,82000,413
2004-01-06,712,715,708,7150,89000,411
2004-01-07,715,715,708,7140,31000,410
2004-01-08,711,713,708,7130,39000,410
2004-01-09,710,719,708,7190,74000,413
2004-01-12,714,720,701,7180,151000,413
2004-01-13,709,720,705,7160,135000,412
2004-01-14,708,713,708,7130,26000,410
2004-01-15,708,712,704,7100,46000,408
2004-01-16,706,710,700,7090,121000,408
2004-01-19,702,709,701,7080,97000,407
2004-01-20,708,719,701,7140,89000,410
2004-01-26,709,714,708,7110,10000,409
2004-01-27,709,710,705,7070,52000,406
2004-01-28,705,710,704,7050,105000,405
2004-01-29,704,716,704,7070,96000,406
2004-01-30,710,714,707,7110,167000,409
2004-02-02,710,712,702,7060,83000,406
2004-02-03,712,712,700,7040,173000,405
2004-02-04,702,707,701,7040,53000,405
2004-02-05,703,708,702,7050,70000,405
2004-02-06,704,709,700,7090,61000,408
2004-02-09,705,710,700,7100,170000,408
2004-02-10,705,709,704,7080,42000,407
2004-02-11,710,715,708,7150,91000,411
2004-02-12,711,718,711,7180,15000,413
2004-02-13,720,725,716,7220,34000,415
2004-02-16,725,730,717,7260,92000,417
2004-02-17,730,730,715,7160,155000,412
2004-02-18,717,730,711,7260,154000,417
2004-02-19,725,730,716,7280,55000,419
2004-02-20,718,726,716,7260,7000,417
2004-02-23,727,727,715,7250,51000,417
2004-02-24,725,725,715,7230,155000,416
2004-02-25,722,725,720,7240,60000,416
2004-02-26,721,725,719,7190,47000,413
2004-02-27,715,723,715,7230,42000,416
2004-03-02,723,728,721,7280,128000,419
2004-03-03,726,732,721,7250,19000,417
2004-03-04,733,737,725,7360,129000,423
2004-03-05,736,741,732,7410,41000,426
2004-03-08,742,743,736,7430,54000,427
2004-03-09,743,749,737,7380,104000,424
2004-03-10,731,746,731,7430,112000,427
2004-03-11,735,743,734,7400,80000,425
2004-03-12,732,740,720,7240,304000,416
2004-03-15,725,729,720,7290,71000,419
2004-03-16,729,730,724,7300,33000,420
2004-03-17,730,735,726,7350,52000,423
2004-03-18,749,749,740,7440,27000,428
2004-03-19,744,744,720,7370,227000,424
2004-03-22,730,741,726,7410,83000,426
2004-03-23,726,740,726,7360,19000,423
2004-03-24,735,742,733,7420,48000,427
2004-03-25,741,742,733,7400,20000,425
2004-03-26,739,755,739,7550,149000,434
2004-03-29,742,765,741,7570,52000,435
2004-03-30,759,773,757,7730,85000,444
2004-03-31,770,770,751,7690,48000,442
2004-04-01,764,774,763,7710,113000,443
2004-04-02,771,780,771,7710,111000,443
2004-04-06,775,780,765,7760,39000,446
2004-04-07,770,776,770,7740,56000,445
2004-04-08,774,777,766,7760,76000,446
2004-04-09,776,782,772,7820,66000,450
2004-04-12,782,790,780,7900,19000,454
2004-04-13,780,802,775,7990,60000,459
2004-04-14,799,804,795,8010,75000,461
2004-04-16,804,810,801,8080,62000,465
2004-04-19,812,849,812,8380,146000,482
2004-04-20,840,875,835,8400,370000,483
2004-04-21,840,855,835,8450,128000,486
2004-04-22,837,889,837,8690,364000,500
2004-04-23,877,877,856,8700,49000,500
2004-04-26,870,870,857,8650,246000,497
2004-04-27,865,869,837,8600,127000,495
2004-04-28,850,860,827,8400,68000,483
2004-04-29,822,839,810,8300,196000,477
2004-04-30,820,842,815,8220,2738000,473
2004-05-03,825,857,812,8250,658000,474
2004-05-04,844,844,826,8300,157000,477
2004-05-06,839,842,817,8300,120000,477
2004-05-07,819,829,770,8280,271000,476
2004-05-10,813,820,786,8020,131000,461
2004-05-11,800,805,780,8000,54000,460
2004-05-12,807,821,800,8200,83000,471
2004-05-13,805,814,785,8100,125000,466
2004-05-14,819,825,795,8080,46000,465
2004-05-17,805,805,761,7880,160000,453
2004-05-18,771,788,771,7850,2000,451
2004-05-19,785,827,762,8040,299000,462
2004-05-20,804,805,783,7980,33000,459
2004-05-21,797,809,797,8040,17000,462
2004-05-24,804,810,796,8040,126000,462
2004-05-25,796,800,782,7950,64000,457
2004-05-27,803,803,790,7900,113000,454
2004-05-28,790,790,780,7800,17000,448
2004-05-31,781,795,761,7870,148000,452
2004-06-01,770,786,770,7830,46000,450
2004-06-02,780,782,775,7800,39000,448
2004-06-03,780,780,768,7700,21000,443
2004-06-04,760,783,760,7780,8000,447
2004-06-07,784,789,770,7890,16000,454
2004-06-08,788,792,774,7890,28000,454
2004-06-09,772,789,772,7870,10000,452
2004-06-10,787,800,781,7940,7000,457
2004-06-11,799,799,761,7770,87000,447
2004-06-14,766,770,763,7700,47000,443
2004-06-15,768,770,761,7690,22000,442
2004-06-16,774,774,761,7710,8000,443
2004-06-17,762,775,762,7660,19000,440
2004-06-18,771,771,760,7600,11000,437
2004-06-21,760,770,759,7610,147000,438
2004-06-22,761,795,757,7890,67000,454
2004-06-23,790,795,780,7890,30000,454
2004-06-24,794,794,788,7900,50000,454
2004-06-25,788,793,770,7930,57000,456
2004-06-28,797,797,785,7930,53000,456
2004-06-29,794,800,790,7900,41000,454
2004-06-30,785,790,780,7810,31000,449
2004-07-01,795,800,783,7950,51000,457
2004-07-02,799,805,790,8000,35000,460
2004-07-05,805,805,785,7900,25000,454
2004-07-06,790,799,780,7990,26000,459
2004-07-07,789,808,789,7980,13000,459
2004-07-08,798,800,785,7980,75000,459
2004-07-09,785,800,785,7990,22000,459
2004-07-12,799,819,792,8140,16000,468
2004-07-13,807,814,791,8140,35000,468
2004-07-14,818,819,795,7950,19000,457
2004-07-15,790,800,790,7980,21000,459
