Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-17,4590,4780,4520,4770,152100,4770
2002-05-20,4800,4950,4730,4730,87800,4730
2002-05-21,4640,4750,4530,4560,70500,4560
2002-05-22,4450,4660,4440,4500,56500,4500
2002-05-23,4500,4570,4250,4410,28500,4410
2002-05-24,4350,4500,4210,4260,40300,4260
2002-05-27,4270,4340,3870,4000,46300,4000
2002-05-28,3930,4100,3900,4000,40600,4000
2002-05-29,4000,4050,3830,3950,32100,3950
2002-05-30,3910,4100,3900,3950,24100,3950
2002-05-31,4050,4050,3950,4050,42500,4050
2002-06-03,4050,4370,4050,4300,31700,4300
2002-06-04,4330,4350,4200,4350,35200,4350
2002-06-05,4360,4430,4260,4380,40900,4380
2002-06-07,4500,4560,4050,4240,104000,4240
2002-06-10,4250,4250,4100,4130,17900,4130
2002-06-11,4040,4190,4040,4170,23900,4170
2002-06-12,4060,4230,4050,4100,10700,4100
2002-06-14,4070,4270,4070,4200,24700,4200
2002-06-17,4300,4450,4220,4330,24100,4330
2002-06-18,4410,4420,4320,4400,27600,4400
2002-06-19,4450,4580,4050,4050,69900,4050
2002-06-20,4080,4200,3950,4200,25400,4200
2002-06-21,4000,4090,3950,4050,14200,4050
2002-06-24,3980,4020,3650,3750,37600,3750
2002-06-25,3750,3800,3300,3300,84200,3300
2002-06-26,3150,3180,2910,2910,48600,2910
2002-06-27,2930,3150,2930,3080,53400,3080
2002-06-28,3100,3440,3100,3440,70000,3440
2002-07-02,3190,3660,3190,3650,37400,3650
2002-07-03,3600,3670,3500,3650,22200,3650
2002-07-04,3690,3740,3600,3650,41800,3650
2002-07-05,3670,3820,3620,3720,50500,3720
2002-07-08,3820,4000,3670,3830,20500,3830
2002-07-09,3830,4100,3800,4100,34800,4100
2002-07-10,4090,4090,3810,3900,29700,3900
2002-07-11,3780,3900,3710,3730,9600,3730
2002-07-12,3850,3870,3720,3820,17900,3820
2002-07-15,3500,3820,3500,3610,28100,3610
2002-07-16,3530,3700,3320,3480,33300,3480
2002-07-18,3490,3890,3490,3890,47600,3890
2002-07-19,4350,4350,4100,4350,457900,4350
2002-07-22,4440,4870,4050,4800,673600,4800
2002-07-23,4600,4860,4430,4450,406600,4450
2002-07-24,4300,4650,3920,4050,554500,4050
2002-07-25,4300,4340,3950,4050,192400,4050
2002-07-26,3900,4000,3800,3950,167200,3950
2002-07-29,4080,4140,3900,3940,119600,3940
2002-07-30,4010,4180,4010,4170,138400,4170
2002-07-31,4250,4250,3980,4000,114500,4000
2002-08-01,4000,4130,3950,4120,151300,4120
2002-08-02,4060,4220,3860,4000,222400,4000
2002-08-05,4180,4480,4070,4290,503700,4290
2002-08-06,4300,4380,4160,4200,167400,4200
2002-08-07,4350,4700,4210,4700,412300,4700
2002-08-08,5000,5260,4850,5010,821500,5010
2002-08-09,5010,5150,4700,4700,256600,4700
2002-08-12,4630,4830,4630,4710,161600,4710
2002-08-13,4800,5160,4770,4880,356000,4880
2002-08-14,4710,4840,4570,4730,144700,4730
2002-08-16,4870,4990,4700,4700,116600,4700
2002-08-19,4560,4960,4560,4850,112500,4850
2002-08-20,5000,5300,4900,4960,271300,4960
2002-08-21,4830,5040,4830,4980,75100,4980
2002-08-22,4950,5070,4910,5000,105700,5000
2002-08-26,5310,5380,5160,5300,119300,5300
2002-08-27,5500,5550,5200,5250,187000,5250
2002-08-28,5250,5350,4770,4960,180900,4960
2002-08-29,4800,5000,4700,4760,199500,4760
2002-08-30,4750,4790,4480,4510,314400,4510
2002-09-02,4510,4650,4510,4560,140700,4560
2002-09-03,4480,4630,4480,4580,82800,4580
2002-09-04,4510,4840,4510,4810,167300,4810
2002-09-05,4900,5380,4800,4830,511500,4830
2002-09-06,4730,4810,4580,4580,128800,4580
2002-09-09,4510,4650,4100,4110,148800,4110
2002-09-10,4020,4170,4000,4000,81500,4000
2002-09-11,3530,4130,3530,3960,114800,3960
2002-09-12,3900,4140,3900,4120,62900,4120
2002-09-13,4000,4320,3980,4300,67400,4300
2002-09-16,4400,4810,4400,4800,159600,4800
2002-09-17,4800,5190,4600,4610,164900,4610
2002-09-18,4610,4740,4300,4400,128700,4400
2002-09-19,3280,3430,3200,3260,140400,3260
2002-09-23,2960,3200,2960,3010,71300,3010
2002-09-24,2800,3030,2760,2850,136000,2850
2002-09-25,2790,2900,2680,2700,83500,2700
2002-09-26,2750,2930,2650,2730,71700,2730
2002-09-27,2630,2820,2530,2650,76100,2650
2002-09-30,2440,2540,2340,2340,94500,2340
2002-10-01,2240,2420,2240,2390,42500,2390
2002-10-02,2470,2470,2360,2400,37400,2400
2002-10-04,2280,2350,2260,2260,51900,2260
2002-10-07,2250,2290,2120,2120,37000,2120
2002-10-08,2050,2220,2050,2210,57500,2210
2002-10-09,2280,2280,2130,2200,29500,2200
2002-10-10,2140,2350,2100,2350,105900,2350
2002-10-11,2420,2620,2380,2470,294100,2470
2002-10-14,2600,2600,2520,2520,73300,2520
2002-10-15,2560,2560,2430,2520,68600,2520
2002-10-16,2560,2590,2330,2330,94700,2330
2002-10-17,2270,2400,2250,2330,67300,2330
2002-10-18,2320,2460,2320,2400,83800,2400
2002-10-21,2360,2400,2250,2350,131300,2350
2002-10-22,2430,2430,2220,2220,115800,2220
2002-10-23,2200,2300,2200,2290,68800,2290
2002-10-24,2290,2310,2170,2180,100200,2180
2002-10-25,2110,2250,2110,2180,66900,2180
2002-10-28,2230,2250,2180,2240,85000,2240
2002-10-29,2220,2490,2220,2340,183100,2340
2002-10-30,2390,2550,2390,2490,307600,2490
2002-10-31,2550,2550,2410,2520,177800,2520
2002-11-01,2450,2540,2430,2450,133600,2450
2002-11-04,2480,2650,2460,2580,250600,2580
2002-11-05,2600,2600,2420,2450,141300,2450
2002-11-06,2500,2500,2400,2470,114300,2470
2002-11-07,2440,2510,2440,2440,150600,2440
2002-11-08,2350,2400,2290,2340,115900,2340
2002-11-11,2290,2350,2260,2260,51700,2260
2002-11-12,2200,2510,2200,2460,356400,2460
2002-11-13,2520,2520,2350,2400,138300,2400
2002-11-14,2420,2590,2400,2540,387700,2540
2002-11-15,2640,2720,2530,2690,558200,2690
2002-11-18,2680,2710,2570,2690,320400,2690
2002-11-19,2760,2780,2610,2770,411500,2770
2002-11-20,2720,2780,2710,2710,228800,2710
2002-11-21,2800,2850,2730,2770,352800,2770
2002-11-22,2850,2850,2640,2660,232800,2660
2002-11-25,2660,2690,2580,2680,119200,2680
2002-11-26,2660,2770,2660,2750,176300,2750
2002-11-27,2750,2850,2710,2810,175300,2810
2002-11-28,2840,2880,2750,2770,212700,2770
2002-11-29,2780,3000,2740,2860,442900,2860
2002-12-03,2980,3020,2900,2950,203200,2950
2002-12-04,2910,2910,2780,2790,120300,2790
2002-12-05,2760,2880,2760,2820,123000,2820
2002-12-06,2750,2860,2750,2790,102600,2790
2002-12-09,2820,2950,2820,2910,175900,2910
2002-12-10,2990,3160,2940,3020,662400,3020
2002-12-11,3070,3110,2970,3100,197000,3100
2002-12-12,3150,3390,3010,3180,841300,3180
2002-12-13,3200,3250,3080,3110,235500,3110
2002-12-16,3070,3190,2950,3020,178000,3020
2002-12-17,3050,3100,3020,3060,152000,3060
2002-12-18,3000,3060,2970,2970,96900,2970
2002-12-20,2920,3000,2910,2940,68700,2940
2002-12-23,2920,2930,2590,2590,109300,2590
2002-12-24,2460,2630,2430,2550,117800,2550
2002-12-26,2560,2720,2560,2620,93700,2620
2002-12-27,2200,2360,2200,2220,80500,2220
2002-12-30,2110,2260,2010,2070,48200,2070
2003-01-02,2100,2290,2100,2280,143000,2280
2003-01-03,2340,2360,2260,2350,160500,2350
2003-01-06,2350,2380,2300,2350,82400,2350
2003-01-07,2390,2420,2260,2270,82100,2270
2003-01-08,2250,2330,2250,2300,49300,2300
2003-01-09,2250,2290,2200,2250,54600,2250
2003-01-10,2290,2290,2020,2180,154900,2180
2003-01-13,2150,2420,2110,2370,267200,2370
2003-01-14,2340,2370,2300,2340,123900,2340
2003-01-15,2370,2450,2340,2450,124400,2450
2003-01-16,2560,2720,2490,2490,522000,2490
2003-01-17,2420,2490,2340,2340,145800,2340
2003-01-20,2250,2310,2210,2240,92500,2240
2003-01-21,2210,2310,2210,2270,60600,2270
2003-01-22,2220,2270,2130,2170,40900,2170
2003-01-23,2200,2280,2100,2270,36800,2270
2003-01-24,2300,2300,2100,2190,30300,2190
2003-01-27,2100,2160,2010,2090,35900,2090
2003-01-28,2030,2250,1900,2070,35800,2070
2003-01-29,2070,2120,1950,1950,63300,1950
2003-01-30,2070,2150,2060,2100,53900,2100
2003-02-03,2140,2160,2050,2100,20000,2100
2003-02-04,2080,2160,2070,2110,54900,2110
2003-02-05,2120,2150,2090,2120,21000,2120
2003-02-06,2150,2190,2080,2100,21600,2100
2003-02-07,2070,2130,2050,2050,9900,2050
2003-02-10,2000,2000,1920,1970,29900,1970
2003-02-11,1960,2160,1950,2030,170600,2030
2003-02-12,2050,2090,2020,2070,47800,2070
2003-02-13,2080,2170,2040,2120,72600,2120
2003-02-14,2090,2180,2050,2050,237100,2050
2003-02-17,2070,2150,2070,2110,73400,2110
2003-02-18,2120,2260,2100,2230,225000,2230
2003-02-19,2290,2290,2120,2120,147000,2120
2003-02-20,2120,2170,2100,2130,45100,2130
2003-02-21,2130,2170,2070,2070,46300,2070
2003-02-24,2070,2130,2070,2080,36100,2080
2003-02-25,2050,2070,2020,2020,41500,2020
2003-02-26,2050,2080,2020,2020,40900,2020
2003-02-27,2000,2010,1960,1980,38600,1980
2003-02-28,1980,2150,1950,1990,71200,1990
2003-03-03,1970,2030,1970,2030,32600,2030
2003-03-04,2030,2030,1940,1980,31900,1980
2003-03-05,1920,1950,1840,1880,38700,1880
2003-03-06,1840,1900,1660,1660,157400,1660
2003-03-07,1600,1710,1600,1660,78700,1660
2003-03-10,1580,1690,1580,1670,48400,1670
2003-03-11,1680,1780,1560,1780,65000,1780
2003-03-12,1800,1810,1680,1790,40000,1790
2003-03-13,1760,1810,1700,1750,29600,1750
2003-03-14,1850,1850,1610,1820,70100,1820
2003-03-17,1750,1810,1650,1750,38200,1750
2003-03-18,1760,1810,1760,1790,33300,1790
2003-03-19,1750,1840,1740,1800,35700,1800
2003-03-20,1800,1880,1770,1880,84600,1880
2003-03-21,1920,1920,1850,1850,23100,1850
2003-03-24,1900,1900,1840,1850,57100,1850
2003-03-25,1750,1800,1730,1730,56500,1730
2003-03-26,1750,1800,1740,1760,36700,1760
2003-03-27,1730,1800,1670,1800,13800,1800
2003-03-28,1760,1970,1740,1950,190800,1950
2003-03-31,1920,2010,1890,1920,40900,1920
2003-04-01,1950,1950,1880,1880,9300,1880
2003-04-02,1880,1960,1830,1940,73500,1940
2003-04-03,2000,2050,1920,1960,135900,1960
2003-04-04,1980,2000,1930,1950,54700,1950
2003-04-07,1940,2020,1940,1980,115400,1980
2003-04-08,2000,2010,1950,1980,51900,1980
2003-04-09,1990,1990,1900,1950,40500,1950
2003-04-10,1980,1990,1930,1960,10800,1960
2003-04-11,1960,2020,1950,2010,59400,2010
2003-04-14,2000,2040,1970,1980,22000,1980
2003-04-15,1960,2030,1960,1990,73800,1990
2003-04-16,2020,2200,2020,2120,109100,2120
2003-04-17,2130,2130,2040,2120,77400,2120
2003-04-18,2130,2160,2090,2150,74200,2150
2003-04-21,2120,2160,2110,2160,31400,2160
2003-04-22,2160,2290,2100,2190,114900,2190
2003-04-23,2300,2300,2150,2180,46000,2180
2003-04-24,2220,2220,2100,2100,40400,2100
2003-04-25,2050,2100,1890,1970,82900,1970
2003-04-28,1870,2030,1870,1970,28000,1970
2003-04-29,2100,2100,1850,2000,104400,2000
2003-04-30,1970,2020,1960,2000,28800,2000
2003-05-02,1970,2020,1950,1990,23800,1990
2003-05-06,2000,2020,1980,1980,20300,1980
2003-05-07,1970,2010,1930,1960,49900,1960
2003-05-09,1940,1980,1940,1940,19100,1940
2003-05-12,1970,2030,1950,2030,85100,2030
2003-05-13,2070,2120,1980,1980,101600,1980
2003-05-14,2010,2020,1980,2020,47400,2020
2003-05-15,2040,2040,1990,2000,36300,2000
2003-05-16,2010,2030,1950,1960,43600,1960
2003-05-19,1970,1970,1790,1860,101000,1860
2003-05-20,1790,1850,1790,1850,33800,1850
2003-05-21,1810,1870,1800,1800,54400,1800
2003-05-22,1800,1840,1750,1780,95800,1780
2003-05-23,1770,1820,1770,1810,59000,1810
2003-05-26,1830,1830,1750,1810,119900,1810
2003-05-27,1820,1880,1800,1820,65800,1820
2003-05-28,1860,1860,1780,1790,73000,1790
2003-05-29,1760,1800,1700,1750,127200,1750
2003-05-30,1770,1780,1720,1760,81800,1760
2003-06-02,1800,1820,1780,1800,64000,1800
2003-06-03,1790,1820,1740,1790,52600,1790
2003-06-04,1800,1800,1760,1760,37600,1760
2003-06-05,1780,1800,1750,1760,55200,1760
2003-06-09,1760,1820,1760,1800,32200,1800
2003-06-10,1800,1810,1780,1800,49900,1800
2003-06-11,1790,1920,1780,1890,182600,1890
2003-06-12,1870,1890,1850,1890,96300,1890
2003-06-13,1930,1970,1890,1970,159300,1970
2003-06-16,1980,2200,1980,2200,443600,2200
2003-06-17,2350,2350,2150,2190,378000,2190
2003-06-18,2200,2300,2190,2270,281800,2270
2003-06-19,2210,2280,2130,2130,186800,2130
2003-06-20,2050,2130,2030,2120,127600,2120
2003-06-23,2070,2140,2010,2010,59900,2010
2003-06-24,1950,2050,1950,1960,94600,1960
2003-06-25,1960,2090,1950,2070,137800,2070
2003-06-26,2030,2100,1990,2030,75300,2030
2003-06-27,2070,2130,2060,2080,123600,2080
2003-06-30,2090,2220,2090,2220,188200,2220
2003-07-01,2280,2280,2130,2230,137500,2230
2003-07-02,2200,2230,2100,2100,156900,2100
2003-07-03,2120,2140,2060,2070,116700,2070
2003-07-04,2070,2140,2050,2080,101300,2080
2003-07-07,2100,2190,2080,2140,199600,2140
2003-07-08,2160,2220,2110,2170,153500,2170
2003-07-09,2230,2370,2200,2260,572300,2260
2003-07-10,2280,2310,2170,2190,178300,2190
2003-07-11,2110,2190,2110,2190,118800,2190
2003-07-14,2170,2220,2090,2100,133600,2100
2003-07-15,2100,2120,2050,2050,124600,2050
2003-07-16,2050,2120,2030,2050,53100,2050
2003-07-18,2050,2150,1930,1980,74600,1980
2003-07-21,1940,2070,1830,1840,118300,1840
2003-07-22,1880,1880,1765,1825,71700,1825
2003-07-23,1830,1870,1770,1810,75500,1810
2003-07-24,1780,1975,1780,1900,202900,1900
2003-07-25,1865,1910,1805,1835,34000,1835
2003-07-28,1830,1905,1830,1865,29000,1865
2003-07-29,1865,1890,1835,1865,38300,1865
2003-07-30,1845,1880,1805,1805,35100,1805
2003-07-31,1820,1830,1780,1800,70400,1800
2003-08-01,1830,1850,1810,1840,41100,1840
2003-08-04,1850,1875,1815,1855,40600,1855
2003-08-05,1830,1880,1830,1840,47600,1840
2003-08-06,1800,1905,1780,1850,42500,1850
2003-08-07,1860,1880,1820,1850,22100,1850
2003-08-08,1820,1865,1810,1850,43100,1850
2003-08-11,1850,1880,1805,1850,24600,1850
2003-08-12,1850,1915,1820,1910,57500,1910
2003-08-13,1890,1930,1870,1920,67600,1920
2003-08-14,1900,1945,1880,1920,100700,1920
2003-08-18,1920,2070,1885,2020,235700,2020
2003-08-19,2030,2070,1980,2020,77900,2020
2003-08-20,2010,2120,1950,2010,94900,2010
2003-08-21,1990,2050,1970,2010,60200,2010
2003-08-22,2010,2015,1815,1865,44300,1865
2003-08-25,1860,1920,1820,1825,25800,1825
2003-08-26,1830,1870,1810,1810,20900,1810
2003-08-27,1820,1830,1800,1800,36500,1800
2003-08-28,1810,1835,1785,1805,14900,1805
2003-08-29,1850,1850,1790,1830,15700,1830
2003-09-01,1900,1900,1785,1840,35900,1840
2003-09-02,1840,1850,1800,1820,14600,1820
2003-09-03,1800,1840,1765,1815,39900,1815
2003-09-04,1830,1830,1750,1775,63500,1775
2003-09-05,1800,1950,1750,1950,46900,1950
2003-09-08,1850,1925,1810,1900,13200,1900
2003-09-09,1895,1895,1810,1860,13300,1860
2003-09-15,1835,1860,1800,1800,15200,1800
2003-09-16,1840,1880,1780,1800,26000,1800
2003-09-17,1805,1830,1790,1820,19400,1820
2003-09-18,1815,1835,1790,1790,39100,1790
2003-09-19,1840,1840,1795,1805,3300,1805
2003-09-22,1785,1805,1730,1775,35200,1775
2003-09-23,1690,1750,1680,1705,24300,1705
2003-09-24,1720,1795,1700,1755,28700,1755
2003-09-25,1745,1745,1650,1725,37100,1725
2003-09-26,1670,1730,1655,1660,18500,1660
2003-09-29,1635,1720,1635,1660,9800,1660
2003-09-30,1645,1685,1630,1685,21300,1685
2003-10-01,1600,1725,1600,1670,23900,1670
2003-10-02,1655,1710,1655,1710,24400,1710
2003-10-06,1690,1750,1690,1730,2800,1730
2003-10-07,1730,1750,1690,1725,16500,1725
2003-10-08,1725,1750,1690,1740,25600,1740
2003-10-09,1730,1755,1690,1755,28400,1755
2003-10-10,1755,1755,1705,1740,23800,1740
2003-10-13,1740,1755,1725,1750,21400,1750
2003-10-14,1770,1770,1705,1735,21900,1735
2003-10-15,1750,1750,1690,1730,20000,1730
2003-10-16,1740,1740,1695,1725,18700,1725
2003-10-17,1700,1730,1680,1700,30100,1700
2003-10-20,1675,1700,1620,1690,40600,1690
2003-10-21,1700,1720,1640,1690,18800,1690
2003-10-22,1690,1690,1625,1645,41400,1645
2003-10-23,1630,1695,1620,1670,21400,1670
2003-10-24,1630,1720,1620,1680,40800,1680
2003-10-27,1660,1705,1660,1685,13600,1685
2003-10-28,1670,1700,1650,1680,16000,1680
2003-10-29,1690,1690,1610,1670,36900,1670
2003-10-30,1680,1690,1635,1670,39600,1670
2003-10-31,1670,1820,1665,1710,105200,1710
2003-11-03,1710,1780,1710,1775,65900,1775
2003-11-04,1780,1785,1735,1755,20500,1755
2003-11-05,1735,1765,1700,1705,54100,1705
2003-11-06,1720,1750,1640,1660,71900,1660
2003-11-07,1635,1855,1635,1855,222800,1855
2003-11-10,1855,1970,1850,1910,82000,1910
2003-11-11,1905,1915,1850,1915,50300,1915
2003-11-12,1920,1985,1885,1930,36200,1930
2003-11-13,1940,1970,1865,1930,76100,1930
2003-11-14,1940,2080,1905,2080,92600,2080
2003-11-17,2090,2200,2050,2200,183000,2200
2003-11-18,2200,2340,2000,2135,397900,2135
2003-11-19,2095,2100,1990,2000,179600,2000
2003-11-20,1955,2165,1955,2165,100100,2165
2003-11-21,2160,2215,2140,2195,102500,2195
2003-11-24,2150,2250,2120,2230,120900,2230
2003-11-25,2245,2320,2190,2270,137100,2270
2003-11-26,2180,2330,2180,2250,81000,2250
2003-11-27,2275,2275,2070,2220,403000,2220
2003-11-28,2220,2300,2105,2160,300900,2160
2003-12-01,2180,2220,2110,2175,130300,2175
2003-12-02,2195,2195,2060,2170,67600,2170
2003-12-03,2125,2160,2020,2045,105500,2045
2003-12-04,2070,2120,2055,2105,63300,2105
2003-12-05,2160,2160,2100,2135,57200,2135
2003-12-08,2170,2170,2080,2140,47000,2140
2003-12-09,2105,2180,2100,2140,42400,2140
2003-12-10,2160,2180,2090,2100,127400,2100
2003-12-11,2150,2185,2075,2185,48500,2185
2003-12-12,2200,2210,2160,2195,62700,2195
2003-12-15,2160,2225,2160,2225,36500,2225
2003-12-16,2165,2205,2150,2200,48400,2200
2003-12-17,2270,2270,2140,2200,53700,2200
2003-12-18,2225,2225,2100,2120,85500,2120
2003-12-19,2185,2185,1960,2030,114300,2030
2003-12-22,2000,2030,1900,1900,97000,1900
2003-12-23,1870,1960,1770,1870,71400,1870
2003-12-24,1820,1850,1665,1790,103900,1790
2003-12-26,1750,1795,1610,1785,75600,1785
2003-12-29,1710,1900,1700,1900,93300,1900
2003-12-30,1950,1950,1805,1880,31100,1880
2004-01-02,1795,1915,1770,1900,55700,1900
2004-01-05,1950,1950,1825,1885,9800,1885
2004-01-06,1860,1910,1790,1820,35700,1820
2004-01-07,1800,1840,1780,1840,51700,1840
2004-01-08,1860,1860,1785,1830,19900,1830
2004-01-09,1830,1860,1745,1745,67400,1745
2004-01-12,1740,1845,1630,1845,38900,1845
2004-01-13,1890,1895,1810,1860,20800,1860
2004-01-14,1915,1915,1810,1895,49500,1895
2004-01-15,1855,1900,1755,1900,57100,1900
2004-01-16,2095,2095,1810,1900,48600,1900
2004-01-19,1950,1995,1840,1860,57200,1860
2004-01-20,1895,1895,1740,1825,36500,1825
2004-01-26,1800,1825,1735,1750,20800,1750
2004-01-27,1710,1775,1710,1760,16900,1760
2004-01-28,1785,1785,1700,1700,32400,1700
2004-01-29,1680,1740,1665,1680,26000,1680
2004-01-30,1720,1720,1630,1630,68300,1630
2004-02-02,1685,1685,1625,1665,64900,1665
2004-02-03,1635,1705,1630,1660,22900,1660
2004-02-04,1660,1700,1650,1675,14300,1675
2004-02-05,1650,1685,1630,1670,53400,1670
2004-02-06,1680,1870,1640,1690,103600,1690
2004-02-09,1755,1755,1700,1700,32600,1700
2004-02-10,1675,1735,1650,1720,46100,1720
2004-02-11,1700,1740,1665,1700,25500,1700
2004-02-12,1620,1670,1620,1650,42800,1650
2004-02-13,1670,1740,1655,1725,12200,1725
2004-02-16,1725,1725,1650,1715,17900,1715
2004-02-17,1715,1730,1665,1730,23200,1730
2004-02-18,1730,1730,1690,1695,14400,1695
2004-02-19,1675,1720,1670,1695,44300,1695
2004-02-20,1700,1710,1695,1705,23500,1705
2004-02-23,1715,1800,1695,1730,65600,1730
2004-02-24,1750,1770,1655,1700,47900,1700
2004-02-25,1665,1715,1665,1700,25800,1700
2004-02-26,1675,1720,1665,1700,36700,1700
2004-02-27,1730,1770,1690,1755,76300,1755
2004-03-02,1735,1960,1700,1960,135700,1960
2004-03-03,1910,1910,1820,1895,58100,1895
2004-03-04,1900,1950,1830,1925,38300,1925
2004-03-05,1935,2000,1855,1880,77400,1880
2004-03-08,1880,2000,1860,2000,131300,2000
2004-03-09,1955,2035,1930,2035,45700,2035
2004-03-10,1980,2035,1935,1940,46800,1940
2004-03-11,1920,1965,1900,1900,25400,1900
2004-03-12,1900,1930,1685,1850,79600,1850
2004-03-15,1800,1850,1800,1835,7800,1835
2004-03-16,1790,1980,1790,1930,58100,1930
2004-03-17,1930,2070,1900,2050,56800,2050
2004-03-18,2075,2075,1980,1990,20800,1990
2004-03-19,2000,2000,1915,1970,13100,1970
2004-03-22,1965,2020,1920,1945,65500,1945
2004-03-23,1980,2000,1940,1960,9100,1960
2004-03-24,2000,2000,1940,1985,10900,1985
2004-03-25,1950,1985,1940,1940,42600,1940
2004-03-26,1950,1985,1950,1960,26200,1960
2004-03-29,1970,2030,1950,2010,76100,2010
2004-03-30,2050,2050,1905,2000,32200,2000
2004-03-31,2000,2100,1760,1970,31000,1970
