Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-18,712,732,668,7320,346000,5
2000-10-19,730,732,645,6900,478000,5
2000-10-20,656,700,656,6850,128000,5
2000-10-23,611,653,610,6110,221000,4
2000-10-24,597,629,580,6190,113000,4
2000-10-25,610,680,587,6450,387000,5
2000-10-26,650,675,640,6600,367000,5
2000-10-27,660,660,660,6600,0,5
2000-10-30,603,637,566,6030,170000,4
2000-10-31,610,618,560,5950,136000,4
2000-11-01,575,630,575,6000,150000,4
2000-11-02,625,625,580,6080,76000,4
2000-11-03,591,620,591,6000,84000,4
2000-11-06,610,672,610,6720,177000,5
2000-11-07,705,720,641,6550,648000,5
2000-11-08,656,670,628,6400,127000,5
2000-11-09,635,664,620,6550,399000,5
2000-11-10,665,689,650,6570,453000,5
2000-11-13,657,660,625,6390,333000,5
2000-11-14,638,655,630,6520,192000,5
2000-11-15,655,679,650,6700,389000,5
2000-11-16,680,680,645,6590,179000,5
2000-11-17,665,738,662,7100,1308000,5
2000-11-20,708,708,680,6870,397000,5
2000-11-21,687,735,677,6990,630000,5
2000-11-22,708,743,680,7430,745000,5
2000-11-23,719,730,696,7160,435000,5
2000-11-24,706,741,706,7230,357000,5
2000-11-27,738,760,730,7490,699000,5
2000-11-28,733,734,665,7100,487000,5
2000-11-29,656,680,625,6300,365000,4
2000-11-30,630,630,563,5830,361000,4
2000-12-01,536,571,536,5700,287000,4
2000-12-04,570,594,560,5610,148000,4
2000-12-05,560,580,560,5800,111000,4
2000-12-06,600,609,575,5880,132000,4
2000-12-07,580,598,575,5930,81000,4
2000-12-08,583,593,575,5850,88000,4
2000-12-11,591,600,585,5970,111000,4
2000-12-12,595,604,593,5960,58000,4
2000-12-13,609,630,571,6100,98000,4
2000-12-14,605,605,590,6010,45000,4
2000-12-15,614,645,586,6130,1018000,4
2000-12-18,635,638,581,6010,341000,4
2000-12-19,595,600,570,5700,223000,4
2000-12-20,561,561,540,5480,123000,4
2000-12-21,486,520,486,5000,157000,3
2000-12-22,500,528,466,4660,134000,3
2000-12-26,466,521,450,5210,182000,4
2001-01-02,470,542,466,5290,207000,4
2001-01-03,485,525,485,5200,42000,4
2001-01-04,535,569,530,5430,236000,4
2001-01-05,523,540,505,5240,149000,4
2001-01-08,519,538,510,5200,56000,4
2001-01-09,515,537,513,5340,207000,4
2001-01-10,541,580,505,5100,452000,4
2001-01-11,512,520,500,5200,83000,4
2001-01-12,530,542,517,5200,160000,4
2001-01-15,506,543,506,5300,137000,4
2001-01-16,516,535,516,5180,125000,4
2001-01-17,531,580,531,5800,621000,4
2001-01-18,580,610,555,5600,750000,4
2001-01-19,571,589,550,5500,181000,4
2001-01-22,540,577,540,5500,153000,4
2001-01-26,560,582,543,5500,185000,4
2001-01-29,550,578,550,5620,146000,4
2001-01-30,551,600,551,5700,535000,4
2001-01-31,590,638,560,6380,683000,5
2001-02-01,630,714,615,7140,3473000,5
2001-02-02,730,798,629,6290,3922000,4
2001-02-05,629,629,561,5640,876000,4
2001-02-06,565,587,560,5840,432000,4
2001-02-07,584,593,551,5580,319000,4
2001-02-08,540,570,540,5560,213000,4
2001-02-09,550,585,550,5850,448000,4
2001-02-12,585,588,564,5740,299000,4
2001-02-13,593,620,591,6080,584000,4
2001-02-14,610,618,590,6150,370000,4
2001-02-15,620,626,601,6080,294000,4
2001-02-16,605,612,588,5960,350000,4
2001-02-19,596,660,591,6380,516000,5
2001-02-20,638,650,616,6370,467000,5
2001-02-21,640,674,630,6430,350000,5
2001-02-22,624,649,600,6200,432000,4
2001-02-23,632,643,616,6410,151000,5
2001-02-26,631,686,631,6410,383000,5
2001-02-27,646,663,636,6410,320000,5
2001-02-28,646,707,635,6870,720000,5
2001-03-02,700,769,687,7690,1477000,6
2001-03-05,789,861,690,7000,2856000,5
2001-03-06,730,736,673,7030,1494000,5
2001-03-07,712,732,675,6900,1139000,5
2001-03-08,701,725,690,6950,677000,5
2001-03-09,680,715,680,6990,586000,5
2001-03-12,672,689,616,6170,696000,4
2001-03-13,580,588,555,5790,647000,4
2001-03-15,570,597,560,5850,130000,4
2001-03-16,586,629,580,6140,298000,4
2001-03-19,602,616,597,6100,136000,4
2001-03-20,615,623,597,6000,301000,4
2001-03-21,593,615,593,6010,115000,4
2001-03-22,600,609,587,5910,167000,4
2001-03-23,594,605,593,5930,95000,4
2001-03-26,599,650,595,6170,525000,4
2001-03-27,616,623,600,6080,108000,4
2001-03-28,609,614,595,5950,117000,4
2001-03-29,570,620,570,6200,112000,4
2001-03-30,610,680,607,6670,487000,5
2001-04-02,660,665,624,6350,249000,5
2001-04-03,625,625,600,6000,116000,4
2001-04-04,590,610,570,5800,63000,4
2001-04-06,601,605,590,5910,80000,4
2001-04-09,592,610,572,5980,69000,4
2001-04-10,581,610,581,6040,31000,4
2001-04-11,610,613,595,6070,61000,4
2001-04-12,607,609,593,5950,48000,4
2001-04-13,600,615,597,6150,100000,4
2001-04-16,602,611,583,6000,180000,4
2001-04-17,600,619,588,6070,96000,4
2001-04-18,610,615,582,6060,230000,4
2001-04-19,609,627,603,6150,357000,4
2001-04-20,620,630,598,6020,220000,4
2001-04-23,609,612,602,6040,161000,4
2001-04-24,600,610,593,6000,82000,4
2001-04-25,586,605,586,5930,153000,4
2001-04-26,586,605,586,5930,153000,4
2001-04-27,593,610,590,5950,71000,4
2001-04-30,610,610,587,6020,95000,4
2001-05-02,592,607,592,5970,107000,4
2001-05-03,600,615,596,6050,134000,4
2001-05-04,605,605,591,5950,80000,4
2001-05-07,591,600,588,5950,135000,4
2001-05-08,600,605,590,6020,158000,4
2001-05-09,608,610,590,5900,82000,4
2001-05-10,591,607,590,6000,151000,4
2001-05-11,600,608,590,5990,51000,4
2001-05-14,600,642,599,6240,425000,4
2001-05-15,630,630,608,6090,113000,4
2001-05-16,604,620,596,6080,86000,4
2001-05-17,610,624,606,6090,122000,4
2001-05-18,598,618,592,6000,222000,4
2001-05-21,605,608,598,6050,268000,4
2001-05-22,615,629,601,6100,356000,4
2001-05-23,620,639,605,6350,410000,5
2001-05-24,648,711,648,7110,2989000,5
2001-05-25,720,735,680,7140,1206000,5
2001-05-28,740,745,696,7030,931000,5
2001-05-29,691,715,641,6520,949000,5
2001-05-30,640,650,617,6260,604000,4
2001-05-31,635,640,610,6250,348000,4
2001-06-01,619,629,608,6250,400000,4
2001-06-04,625,676,605,6640,851000,5
2001-06-05,664,665,634,6340,380000,5
2001-06-07,625,640,614,6200,281000,4
2001-06-08,620,626,613,6190,237000,4
2001-06-11,620,630,610,6190,308000,4
2001-06-12,611,628,607,6250,246000,4
2001-06-13,616,638,613,6330,157000,5
2001-06-14,633,639,623,6350,87000,5
2001-06-15,640,675,624,6580,292000,5
2001-06-18,645,730,645,6850,678000,5
2001-06-19,680,690,640,6440,366000,5
2001-06-20,650,650,620,6220,298000,4
2001-06-21,630,649,615,6490,124000,5
2001-06-22,640,694,633,6770,683000,5
2001-06-25,655,681,645,6500,271000,5
2001-06-26,641,665,615,6300,215000,4
2001-06-27,555,665,555,6180,1093000,4
2001-06-28,633,633,599,6000,298000,4
2001-06-29,610,615,595,6130,184000,4
2001-07-02,602,613,595,5970,190000,4
2001-07-03,595,613,586,5940,167000,4
2001-07-04,595,599,585,5920,259000,4
2001-07-05,593,593,582,5850,133000,4
2001-07-06,590,590,568,5850,211000,4
2001-07-09,583,585,546,5550,195000,4
2001-07-10,566,570,554,5590,77000,4
2001-07-11,549,549,525,5300,137000,4
2001-07-12,535,567,535,5600,111000,4
2001-07-13,524,578,524,5440,61000,4
2001-07-16,551,551,513,5370,55000,4
2001-07-18,520,539,507,5250,81000,4
2001-07-19,517,545,502,5450,96000,4
2001-07-20,534,534,506,5130,35000,4
2001-07-23,501,522,481,4810,122000,3
2001-07-24,467,497,451,4730,130000,3
2001-07-25,470,490,452,4650,108000,3
2001-07-26,461,485,461,4700,26000,3
2001-07-27,490,510,476,4970,87000,3
2001-07-30,556,556,501,5290,235000,4
2001-07-31,520,542,515,5280,78000,4
2001-08-01,537,537,516,5250,72000,4
2001-08-02,530,533,525,5280,22000,4
2001-08-03,520,535,517,5200,78000,4
2001-08-06,511,535,511,5240,30000,4
2001-08-07,514,525,505,5190,63000,4
2001-08-08,510,518,497,5060,126000,3
2001-08-09,502,515,487,4930,48000,3
2001-08-10,501,505,462,4620,65000,3
2001-08-13,485,517,485,5170,274000,4
2001-08-14,522,530,493,5040,418000,3
2001-08-16,500,505,485,5000,135000,3
2001-08-17,500,500,480,4900,96000,3
2001-08-20,481,489,452,4520,121000,3
2001-08-21,470,482,462,4820,85000,3
2001-08-22,474,481,470,4730,66000,3
2001-08-23,480,489,463,4810,54000,3
2001-08-24,488,488,470,4700,30000,3
2001-08-27,485,485,471,4810,80000,3
2001-08-28,490,512,486,4950,180000,3
2001-08-29,500,504,470,4700,93000,3
2001-08-30,465,465,455,4650,91000,3
2001-08-31,455,479,453,4620,80000,3
2001-09-03,463,479,463,4720,40000,3
2001-09-04,465,480,462,4790,56000,3
2001-09-05,472,479,464,4750,49000,3
2001-09-06,474,485,472,4800,38000,3
2001-09-07,476,480,466,4710,42000,3
2001-09-10,465,468,460,4680,103000,3
2001-09-11,478,478,461,4610,41000,3
2001-09-12,406,424,406,4060,166000,3
2001-09-13,406,421,383,4080,73000,3
2001-09-14,410,418,361,3660,108000,2
2001-09-17,362,408,325,3280,98000,2
2001-09-18,343,367,330,3670,64000,2
2001-09-19,325,375,325,3750,42000,2
2001-09-20,360,380,360,3800,4000,3
2001-09-21,345,390,345,3850,26000,3
2001-09-25,415,415,355,3830,35000,3
2001-09-26,385,420,361,3650,35000,2
2001-09-27,385,385,365,3670,33000,2
2001-10-04,415,415,390,4100,79000,3
2001-10-05,405,410,395,4090,48000,3
2001-10-08,385,410,385,4100,61000,3
2001-10-09,413,430,413,4150,66000,3
2001-10-10,405,420,405,4200,11000,3
2001-10-11,425,440,420,4350,213000,3
2001-10-12,435,440,425,4320,99000,3
2001-10-15,435,444,435,4430,32000,3
2001-10-16,450,450,429,4450,90000,3
2001-10-17,454,454,435,4490,5000,3
2001-10-18,450,450,426,4380,12000,3
2001-10-19,460,460,432,4450,24000,3
2001-10-22,431,480,431,4700,44000,3
2001-10-23,475,475,455,4590,91000,3
2001-10-24,455,470,445,4590,72000,3
2001-10-25,454,465,450,4510,111000,3
2001-10-26,470,470,445,4450,28000,3
2001-10-29,450,466,435,4650,40000,3
2001-10-30,460,464,448,4600,8000,3
2001-10-31,456,456,445,4550,42000,3
2001-11-01,450,476,445,4600,55000,3
2001-11-02,480,480,446,4670,63000,3
2001-11-05,470,499,460,4820,64000,3
2001-11-06,485,485,470,4740,48000,3
2001-11-07,474,484,470,4830,36000,3
2001-11-08,483,495,470,4920,76000,3
2001-11-12,501,510,487,5100,49000,4
2001-11-13,503,509,491,5010,6000,3
2001-11-14,501,517,491,5090,66000,4
2001-11-15,510,517,495,5040,32000,3
2001-11-16,509,509,486,5050,12000,3
2001-11-19,510,515,488,5150,31000,4
2001-11-20,515,515,495,5100,66000,4
2001-11-21,502,510,489,5060,49000,3
2001-11-22,502,550,481,5370,136000,4
2001-11-23,529,544,510,5440,33000,4
2001-11-26,540,555,525,5330,67000,4
2001-11-27,540,540,523,5400,8000,4
2001-11-28,526,539,520,5300,17000,4
2001-11-29,520,530,520,5300,4000,4
2001-11-30,540,540,504,5040,32000,3
2001-12-03,480,525,480,5200,20000,4
2001-12-04,525,525,502,5200,17000,4
2001-12-05,481,540,481,5390,122000,4
2001-12-06,530,540,520,5390,84000,4
2001-12-07,540,548,510,5480,93000,4
2001-12-10,548,597,541,5900,140000,4
2001-12-11,590,610,571,6000,132000,4
2001-12-12,591,600,578,5940,64000,4
2001-12-13,603,603,575,5750,42000,4
2001-12-14,595,605,547,6000,130000,4
2001-12-17,600,600,577,5870,10000,4
2001-12-18,585,600,540,5400,124000,4
2001-12-19,550,589,530,5600,51000,4
2001-12-20,552,565,539,5620,28000,4
2001-12-21,554,560,528,5310,10000,4
2001-12-24,501,589,501,5890,36000,4
2001-12-26,580,580,538,5520,128000,4
2001-12-27,560,580,560,5750,147000,8
2001-12-28,561,580,543,5780,103000,8
2002-01-02,598,598,564,5720,7000,8
2002-01-04,573,573,517,5500,50000,7
2002-01-07,560,560,538,5390,28000,7
2002-01-08,558,568,550,5540,11000,8
2002-01-09,554,554,509,5180,69000,7
2002-01-10,548,555,513,5550,58000,8
2002-01-11,547,554,513,5160,783000,7
2002-01-14,504,526,503,5250,48000,7
2002-01-15,528,528,500,5050,50000,7
2002-01-16,505,517,491,5080,25000,7
2002-01-17,490,512,485,4900,12000,7
2002-01-18,490,505,490,5020,30000,7
2002-01-21,505,520,491,5040,12000,7
2002-01-22,497,510,478,4990,20000,7
2002-01-23,505,505,483,4900,17000,7
2002-01-24,485,499,485,4980,15000,7
2002-01-25,501,501,490,4990,20000,7
2002-01-28,509,510,470,4990,7000,7
2002-01-29,499,499,485,4970,18000,7
2002-01-30,497,497,483,4950,8000,7
2002-02-01,495,498,491,4950,17000,7
2002-02-04,492,505,492,5000,15000,7
2002-02-05,500,512,495,4950,20000,7
2002-02-06,500,515,492,5050,15000,7
2002-02-07,499,505,455,4900,38000,7
2002-02-08,490,490,480,4800,27000,6
2002-02-14,485,500,472,5000,41000,7
2002-02-15,495,495,471,4800,35000,6
2002-02-18,476,488,475,4790,15000,6
2002-02-19,488,500,475,4840,32000,6
2002-02-20,480,504,473,4800,86000,6
2002-02-21,480,490,478,4890,18000,7
2002-02-22,490,500,481,4900,25000,7
2002-02-25,500,500,485,4990,27000,7
2002-02-26,509,509,472,4720,46000,6
2002-02-27,480,491,472,4850,175000,7
2002-02-28,485,490,480,4800,56000,6
2002-03-04,482,495,481,4860,88000,7
2002-03-05,490,515,486,5050,192000,7
2002-03-06,503,510,496,5100,136000,7
2002-03-07,510,518,500,5090,117000,7
2002-03-08,511,519,508,5180,41000,7
2002-03-11,510,520,510,5150,62000,7
2002-03-12,518,523,501,5050,71000,7
2002-03-13,502,515,496,5130,77000,7
2002-03-14,500,510,491,5070,29000,7
2002-03-15,503,538,503,5280,301000,7
2002-03-18,532,545,514,5450,312000,7
2002-03-19,557,557,525,5310,113000,7
2002-03-20,532,532,513,5150,113000,7
2002-03-21,511,524,507,5190,122000,7
2002-03-22,520,534,515,5290,195000,7
2002-03-25,530,533,519,5260,139000,7
2002-03-26,515,544,515,5440,135000,7
2002-03-27,544,544,515,5300,101000,7
2002-03-28,540,540,506,5250,196000,7
2002-03-29,520,520,501,5050,107000,7
2002-04-01,501,510,482,4890,63000,7
2002-04-02,483,494,475,4940,43000,7
2002-04-03,484,500,484,4940,59000,7
2002-04-04,490,494,478,4880,81000,7
2002-04-08,480,504,477,4770,72000,6
2002-04-09,471,484,470,4780,127000,6
2002-04-10,475,477,459,4650,221000,6
2002-04-11,480,480,467,4770,49000,6
2002-04-12,480,480,462,4680,225000,6
2002-04-15,462,478,462,4670,253000,6
2002-04-16,467,490,463,4800,151000,6
2002-04-17,480,488,470,4820,67000,6
2002-04-18,482,485,476,4820,134000,6
2002-04-19,480,483,471,4750,50000,6
2002-04-22,471,483,465,4700,84000,6
2002-04-23,460,477,460,4750,17000,6
2002-04-24,480,480,455,4690,16000,6
2002-04-25,468,468,450,4600,12000,6
2002-04-26,450,450,440,4480,31000,6
2002-04-29,447,449,434,4340,57000,6
2002-04-30,441,450,430,4490,86000,6
2002-05-02,450,470,432,4640,33000,6
2002-05-03,458,463,440,4500,25000,6
2002-05-06,460,460,435,4530,13000,6
2002-05-07,427,455,427,4470,41000,6
2002-05-08,446,447,436,4460,5000,6
2002-05-09,449,450,431,4430,41000,6
2002-05-10,440,441,431,4400,19000,6
2002-05-13,435,440,435,4390,4000,6
2002-05-14,435,460,431,4320,133000,6
2002-05-15,432,440,432,4390,9000,6
2002-05-16,435,439,434,4350,30000,6
2002-05-17,435,443,433,4350,7000,6
2002-05-20,430,446,430,4380,28000,6
2002-05-21,435,437,425,4350,53000,6
2002-05-22,434,434,430,4300,1000,6
2002-05-23,430,438,430,4330,79000,6
2002-05-24,431,433,424,4290,9000,6
2002-05-27,425,429,390,4180,29000,6
2002-05-28,397,424,397,4000,49000,5
2002-05-29,397,446,397,4060,14000,5
2002-05-30,400,402,395,4000,3000,5
2002-05-31,415,415,393,3930,10000,5
2002-06-03,386,400,381,3830,5000,5
2002-06-04,380,400,380,3900,35000,5
2002-06-05,388,396,388,3910,1000,5
2002-06-07,390,413,383,3830,5000,5
2002-06-10,383,394,380,3940,335000,5
2002-06-11,400,400,385,3890,10000,5
2002-06-12,389,389,382,3860,5000,5
2002-06-14,399,418,380,3980,27000,5
2002-06-17,382,388,380,3820,33000,5
2002-06-18,381,389,380,3800,70000,5
2002-06-19,373,387,350,3780,79000,5
2002-06-20,377,378,356,3780,90,5
2002-06-21,362,377,360,3610,5000,5
2002-06-24,370,370,360,3700,6000,5
2002-06-25,379,379,360,3760,15000,5
2002-06-26,342,375,331,3480,91000,5
2002-06-27,327,358,327,3580,30,5
2002-06-28,358,377,358,3700,1000,5
2002-07-02,369,370,343,3680,36000,5
2002-07-03,346,364,336,3510,36000,5
2002-07-04,360,364,358,3630,6000,5
2002-07-05,378,378,345,3630,21000,5
2002-07-08,370,370,355,3670,27000,5
2002-07-09,366,369,355,3680,8000,5
2002-07-10,353,368,353,3650,3000,5
2002-07-11,343,366,343,3660,9000,5
2002-07-12,369,369,360,3600,6000,5
2002-07-15,370,370,360,3690,5000,5
2002-07-16,365,369,356,3600,13000,5
2002-07-18,368,368,368,3680,10,5
2002-07-19,352,369,342,3690,4000,5
2002-07-22,369,369,350,3670,13000,5
2002-07-23,367,369,367,3670,60,5
2002-07-24,347,365,344,3650,3000,5
2002-07-25,350,370,350,3680,31000,5
2002-07-26,360,366,350,3660,31000,5
2002-07-29,365,365,350,3500,19000,5
2002-07-30,370,370,351,3600,31000,5
2002-07-31,360,360,358,3600,5000,5
2002-08-01,360,360,360,3600,920,5
2002-08-02,341,395,340,3420,191000,4
2002-08-05,364,364,340,3440,36000,4
2002-08-06,378,378,340,3670,137000,5
2002-08-07,345,378,345,3690,6000,5
2002-08-08,365,372,360,3680,1000,5
2002-08-09,370,375,370,3700,2000,5
2002-08-12,373,373,359,3600,309000,5
2002-08-13,370,370,355,3620,13000,5
2002-08-14,362,362,350,3600,61000,5
2002-08-16,360,360,354,3600,3000,5
2002-08-19,358,365,345,3590,29000,5
2002-08-20,361,361,345,3600,75000,5
2002-08-21,355,358,348,3560,39000,5
2002-08-22,355,359,348,3530,53000,5
2002-08-26,348,355,347,3480,5000,5
2002-08-27,350,360,347,3590,21000,5
2002-08-28,367,372,352,3570,66000,5
2002-08-29,364,364,363,3640,7000,5
2002-08-30,360,368,360,3680,2000,5
2002-09-02,375,375,357,3650,40000,5
2002-09-03,361,374,359,3680,503000,5
2002-09-04,365,394,361,3900,51000,5
2002-09-05,394,394,371,3710,60000,5
2002-09-06,345,400,345,3600,193000,5
2002-09-09,365,376,355,3640,56000,5
2002-09-10,362,370,358,3650,26000,5
2002-09-11,374,374,357,3600,21000,5
2002-09-12,362,373,362,3690,8000,5
2002-09-13,367,371,364,3680,15000,5
2002-09-16,370,388,370,3800,66000,5
2002-09-17,380,387,373,3800,41000,5
2002-09-18,379,425,379,4250,752000,6
2002-09-19,419,454,403,4160,1427000,6
2002-09-23,420,425,385,3860,215000,5
2002-09-24,375,390,370,3840,191000,5
2002-09-25,372,383,362,3740,94000,5
2002-09-26,374,384,361,3610,75000,5
2002-09-27,357,372,357,3700,71000,5
2002-09-30,370,389,360,3780,52000,5
2002-10-01,380,384,371,3830,32000,5
2002-10-02,386,390,380,3840,65000,5
2002-10-04,371,380,361,3680,71000,5
2002-10-07,366,374,360,3710,79000,5
2002-10-08,365,380,365,3700,44000,5
2002-10-09,365,373,365,3650,31000,5
2002-10-10,360,370,355,3650,22000,5
