Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-28,22579,22680,22175,22450,65994,22221
2017-09-29,23034,23438,22630,23000,236137,22765
2017-10-10,23236,23842,23236,23350,107167,23112
2017-10-11,23792,23792,23034,23100,87919,22864
2017-10-12,23590,23640,23034,22900,132373,22666
2017-10-13,22933,23034,22327,22400,134089,22171
2017-10-16,22529,22630,21923,22000,101232,21775
2017-10-17,22175,22529,22024,22050,47554,21825
2017-10-18,22226,22529,21721,22200,103054,21973
2017-10-19,22428,22630,22024,22000,120324,21775
2017-10-20,22276,23388,22125,23150,171386,22914
2017-10-23,23489,23539,23034,23250,130190,23013
2017-10-24,23489,23691,23236,23150,131414,22914
2017-10-25,23236,23792,22984,23050,115456,22815
2017-10-26,23236,23691,22832,22750,138569,22518
2017-10-27,23085,23539,22984,23300,73714,23062
2017-10-30,23640,25307,23337,25000,442152,24745
2017-10-31,25257,25509,24347,24200,295445,23953
2017-11-01,24246,24651,23842,24250,256383,24003
2017-11-02,24651,24752,23388,23650,232076,23409
2017-11-03,23792,23792,22832,22650,266049,22419
2017-11-06,22731,23236,22478,22900,154498,22666
2017-11-07,22984,23287,22579,22900,93288,22666
2017-11-08,23186,23539,23034,23250,115307,23013
2017-11-09,23590,23590,22984,22900,106234,22666
2017-11-10,23085,23287,22731,22900,97933,22666
2017-11-13,23287,24347,22984,24000,244769,23755
2017-11-14,24448,24448,23741,23900,149788,23656
2017-11-15,24196,24701,21822,22500,386677,22270
2017-11-16,22781,24246,22175,23900,428699,23656
2017-11-17,24701,24752,23186,23200,252166,22963
2017-11-20,23287,23489,22731,23000,238793,22765
2017-11-21,23337,24246,23337,23900,314656,23656
2017-11-22,24600,24600,23893,24000,211905,23755
2017-11-23,24448,25358,23994,24750,409041,24497
2017-11-24,25105,26419,25055,25850,800108,25586
2017-11-27,26419,26419,25257,25400,261819,25141
2017-11-28,25661,25711,24448,24800,272182,24547
2017-11-29,25156,26216,24701,25950,342417,25685
2017-11-30,26621,27580,25964,26500,795004,26230
2017-12-01,26873,28136,26368,27500,413198,27219
2017-12-04,27681,28035,26924,27450,251820,27170
2017-12-05,27681,27782,26368,26450,226687,26180
2017-12-06,27176,29500,27025,27900,1006611,27615
2017-12-07,28389,28641,27530,27900,287389,27615
2017-12-08,28338,28742,27025,27350,208570,27071
2017-12-11,27025,27126,25913,26550,391790,26279
2017-12-12,26671,27227,26318,26500,128539,26230
2017-12-13,26671,26873,25863,26400,330374,26131
2017-12-14,26469,27277,26216,26000,331557,25735
2017-12-15,26671,26873,25459,25200,300055,24943
2017-12-18,25700,27950,25650,27100,723761,27100
2017-12-19,29700,29900,25150,25750,1690216,25487
2017-12-21,25000,26700,24500,24700,472898,24448
2017-12-22,24400,25200,24400,24950,210548,24695
2017-12-26,25150,25200,24250,24550,227262,24300
2017-12-27,24850,25800,24650,25650,229687,25650
2017-12-28,25900,26550,24450,25100,372261,25100
2018-01-02,25200,25900,24850,25900,244834,25900
2018-01-03,25850,25850,24750,25200,234391,25200
2018-01-04,25350,25350,24750,25000,257864,25000
2018-01-05,25250,25900,25050,25550,208048,25550
2018-01-08,26050,26700,25550,26700,473221,26700
2018-01-09,27100,27850,26650,27000,540820,27000
2018-01-10,27150,28950,27000,28800,578648,28800
2018-01-11,27450,27450,24900,26000,1128475,26000
2018-01-12,26400,26400,24550,25250,616401,25250
2018-01-15,25550,26150,25000,25400,333353,25400
2018-01-16,25750,25800,25050,25800,167370,25800
2018-01-17,25900,26450,25550,25750,265296,25750
2018-01-18,25900,26100,24900,24950,497953,24950
2018-01-19,25050,25950,25050,25550,270609,25550
2018-01-22,25800,25800,24900,25200,219446,25200
2018-01-23,25600,26200,25300,26200,261696,26200
2018-01-24,26250,26400,25650,25750,187259,25750
2018-01-25,25750,25850,25250,25650,218382,25650
2018-01-26,25850,26750,25650,26500,335040,26500
2018-01-29,26950,27450,26450,26450,297369,26450
2018-01-30,26500,26750,26050,26550,163046,26550
2018-01-31,26200,26850,25900,26400,167007,26400
2018-02-01,26400,26550,26000,26000,145889,26000
2018-02-02,25950,26200,24900,25000,286201,25000
2018-02-05,24400,24700,23850,24000,250353,24000
2018-02-06,23000,23850,22600,23350,305324,23350
2018-02-07,24000,24150,22600,22600,175896,22600
2018-02-08,22700,23350,22550,22700,208924,22700
2018-02-09,21750,22500,21550,22300,153100,22300
2018-02-12,21750,22500,21550,22350,92837,22350
2018-02-13,21750,23050,22200,22200,80431,22200
2018-02-14,21750,22600,22050,22600,61610,22600
2018-02-19,22900,23100,22650,23000,72369,23000
2018-02-20,22950,23900,22900,23100,116999,23100
2018-02-21,23100,23500,22950,23250,67947,23250
2018-02-22,23100,23200,22850,22900,54807,22900
2018-02-23,22900,23350,22900,22900,42626,22900
2018-02-26,23050,23350,22850,23250,56075,23250
2018-02-27,23400,23450,22800,22850,95159,22850
2018-02-28,22700,23050,22300,22500,57518,22500
2018-03-02,22100,23000,22000,22500,74448,22500
2018-03-05,22550,23450,22550,23100,163358,23100
2018-03-06,23500,24300,23400,24300,228604,24300
2018-03-08,23650,24250,23600,23950,60797,23950
2018-03-09,24050,24400,23700,23800,76812,23800
2018-03-12,23900,24100,23750,23800,77781,23800
2018-03-13,23800,23850,23050,23200,129783,23200
2018-03-14,23100,23800,22800,23550,87662,23550
2018-03-15,23550,23650,23250,23600,50897,23600
2018-03-16,23550,24400,23450,24150,91178,24150
2018-03-19,23700,24450,23900,24100,89388,24100
2018-03-20,24050,24600,23950,24500,104473,24500
2018-03-21,24550,24750,24150,24450,122375,24450
2018-03-22,24500,24850,23700,23850,98915,23850
2018-03-23,24500,23800,23700,23050,126930,23050
2018-03-26,23400,24150,23000,23900,86175,23900
2018-03-27,24400,25750,24250,24700,401513,24700
2018-03-28,24700,24750,24100,24600,170381,24600
2018-03-29,24450,24650,24250,24450,95466,24450
2018-03-30,24450,24500,23800,23800,149144,23800
2018-04-02,24000,24100,23400,23600,76727,23600
2018-04-03,23500,23750,23250,23700,88245,23700
2018-04-04,23600,23700,22950,22950,125808,22950
2018-04-05,23600,23750,22950,23250,93274,23250
2018-04-06,23800,24700,23750,23750,201663,23750
2018-04-09,23750,24100,23250,23750,68291,23750
2018-04-10,23850,24050,23150,23600,90589,23600
2018-04-11,23800,24200,23550,24150,113592,24150
2018-04-30,24600,24650,23400,24250,318188,24250
2018-05-02,24350,24450,23650,23700,119215,23700
2018-05-03,23700,24250,23400,23400,81382,23400
2018-05-04,23400,23600,22650,22800,102945,22800
2018-05-08,23400,24050,23300,23750,157180,23750
2018-05-09,24050,25200,23800,25000,324050,25000
2018-05-10,25000,25200,24450,24900,108054,24900
2018-05-11,24900,25350,24550,25000,89017,25000
2018-05-14,24800,24800,23850,24000,96067,24000
2018-05-15,23900,23900,23100,23150,102735,23150
2018-05-16,23100,23700,22450,23100,97868,23100
2018-05-17,23100,23300,22700,22750,55419,22750
2018-05-18,22650,22950,22500,22850,44055,22850
2018-05-21,23750,23800,23200,23300,53528,23300
2018-05-23,23450,23450,22800,22900,74247,22900
2018-05-24,22900,23450,22800,23450,36941,23450
2018-05-25,22950,23350,22800,23300,43124,23300
2018-05-28,23400,23400,22700,22800,67929,22800
2018-05-29,22800,23350,22600,23300,62162,23300
2018-05-30,23200,23200,22600,22650,66543,22650
2018-05-31,23000,23000,22500,22500,43120,22500
2018-06-01,22550,22600,21900,22000,149466,22000
2018-06-04,22000,22100,20950,21450,104867,21450
2018-06-05,21500,21600,20950,21250,124616,21250
2018-06-07,20950,21100,20600,20650,142938,20650
2018-06-08,20550,21400,20550,21100,130234,21100
2018-06-11,21050,21450,21000,21150,54790,21150
2018-06-12,21050,22100,21000,22100,113820,22100
2018-06-14,22000,22600,21650,21900,73503,21900
2018-06-15,22000,22100,21600,21950,52401,21950
2018-06-18,21950,21950,21000,21050,66852,21050
2018-06-19,21050,21300,20350,20800,53689,20800
2018-06-20,20750,21100,20650,20950,41878,20950
2018-06-21,20750,21150,20550,20700,86075,20700
2018-06-22,20550,21050,20500,20850,101118,20850
2018-06-25,20900,21450,20900,21200,43790,21200
2018-06-26,21000,21950,20850,21800,69929,21800
2018-06-27,21950,24000,21950,23600,392560,23600
2018-06-28,23650,24000,22800,23350,166086,23350
2018-06-29,23200,24100,22850,22950,93622,22950
2018-07-02,23250,24450,23200,24000,269690,24000
2018-07-03,24500,24600,23500,24450,272207,24450
2018-07-04,24450,24450,23450,23500,117119,23500
2018-07-05,23500,23900,22850,23450,76219,23450
2018-07-06,23450,23550,22200,23000,116132,23000
2018-07-09,22950,22950,21350,21500,216061,21500
2018-07-10,21550,22000,21500,21750,54994,21750
2018-07-11,21750,21950,21200,21400,61810,21400
2018-07-12,21600,22350,21350,22300,78054,22300
2018-07-13,22300,22450,21900,22300,36437,22300
2018-07-16,22400,22400,21800,21950,34807,21950
2018-07-17,21950,22150,21400,21950,49327,21950
2018-07-18,22100,22150,21350,21400,57860,21400
2018-07-19,21500,21800,21000,21150,26922,21150
2018-07-20,20800,21500,20800,21200,56494,21200
2018-07-23,21200,21350,20450,20550,54835,20550
2018-07-24,20350,21100,20250,21000,57720,21000
2018-07-26,20950,21200,20750,21050,23812,21050
2018-07-27,21050,21800,20950,21600,57100,21600
2018-07-30,21500,21550,20850,20900,86959,20900
2018-07-31,20950,21150,20800,20900,35222,20900
2018-08-01,21000,21250,20900,21050,40017,21050
2018-08-02,21200,21200,20850,21100,22065,21100
2018-08-03,21200,21250,20800,21050,35343,21050
2018-08-06,21050,21550,21000,21300,24924,21300
2018-08-07,21400,21450,20500,21400,67892,21400
2018-08-08,21550,21800,21200,21200,86652,21200
2018-08-09,21200,21400,21050,21100,40235,21100
2018-08-10,21150,21600,20950,21300,62132,21300
2018-08-13,21300,21300,19850,20000,157442,20000
2018-08-14,20150,20350,19600,19700,66969,19700
2018-08-16,19800,20450,19000,20300,81161,20300
2018-08-17,20300,20500,19800,20150,60546,20150
2018-08-20,20250,20300,19850,20150,32983,20150
2018-08-21,20200,20450,19900,20300,32891,20300
2018-08-22,20250,21000,20250,20900,57527,20900
2018-08-23,21050,21100,20300,20850,50582,20850
2018-08-24,20850,21100,20550,20750,27683,20750
2018-08-27,20900,20900,20200,20700,31128,20700
2018-08-28,20700,21150,20650,21150,46157,21150
2018-08-29,21200,21200,20750,21000,28001,21000
2018-08-30,21200,21200,20700,20700,30975,20700
2018-08-31,20700,21750,20700,21600,85992,21600
2018-09-03,21700,22100,21150,21350,78136,21350
2018-09-04,21200,21850,20950,21550,48529,21550
2018-09-05,21600,21700,21100,21350,38854,21350
2018-09-06,21350,21650,20800,21500,66646,21500
2018-09-07,21300,22000,21150,21850,83179,21850
2018-09-10,21850,21950,21350,21650,53303,21650
2018-09-11,21950,22000,21500,21850,85877,21850
2018-09-12,21900,22000,21150,21300,38684,21300
2018-09-13,21650,21750,21200,21600,31840,21600
2018-09-14,21850,22600,21750,21900,151961,21900
2018-09-17,21850,22000,21450,21900,40872,21900
2018-09-18,21600,22000,21450,21800,38725,21800
2018-09-19,21800,21900,21550,21750,41078,21750
2018-09-20,21850,22450,21700,21700,84073,21700
2018-09-21,21900,22450,21900,22400,87045,22400
2018-09-27,22500,22800,22100,22550,67700,22550
2018-09-28,22650,22900,22450,22850,60606,22850
2018-10-01,22850,22900,22150,22200,50584,22200
2018-10-02,22150,22450,21250,21400,51936,21400
2018-10-04,21500,21500,20800,20850,36302,20850
2018-10-05,20500,20900,19500,19900,151102,19900
2018-10-08,19950,20100,19450,19500,58181,19500
2018-10-10,19400,19850,18950,19200,47050,19200
2018-10-11,18100,18800,16900,17800,257275,17800
2018-10-12,17500,18400,16900,17100,246593,17100
2018-10-15,17300,17400,16600,16650,113682,16650
2018-10-16,16650,18050,16650,17750,172378,17750
2018-10-17,18000,18200,17800,17950,66901,17950
2018-10-18,18200,19300,18050,18700,192858,18700
2018-10-19,18500,18950,18100,18800,47592,18800
2018-10-22,18800,19050,18350,18600,31314,18600
2018-10-23,18700,18950,17750,18100,109665,18100
2018-10-24,18350,18600,17500,17700,63612,17700
2018-10-25,17200,18700,16800,17700,120980,17700
2018-10-26,17850,18000,16650,17100,62609,17100
2018-10-29,17100,17550,16050,16150,83216,16150
2018-10-30,15600,16900,15600,16700,63296,16700
2018-10-31,16900,17900,16650,17500,92751,17500
2018-11-01,17650,18400,17600,17650,58913,17650
2018-11-02,17800,18350,17750,18200,38436,18200
2018-11-05,18300,18400,17800,18000,49725,18000
2018-11-06,18000,18100,17650,18050,19090,18050
2018-11-07,18500,18700,17800,17950,50460,17950
2018-11-08,18300,18500,17650,17800,68211,17800
2018-11-09,18000,18000,16950,17150,74790,17150
2018-11-12,17300,18450,17150,17600,98595,17600
2018-11-13,17300,17700,16900,17700,33114,17700
2018-11-14,17600,18500,17300,18000,51933,18000
2018-11-15,17900,18150,17200,17750,88842,17750
2018-11-16,17850,19150,17700,18900,197233,18900
2018-11-19,18900,20100,18900,20000,148726,20000
2018-11-20,19600,20050,19300,19800,105709,19800
2018-11-21,19400,20350,18850,19900,241629,19900
2018-11-22,19900,20100,18700,18750,147746,18750
2018-11-23,18800,19350,18600,18650,61665,18650
2018-11-26,18750,19450,18750,19100,71825,19100
2018-11-27,19200,19500,19100,19400,56793,19400
2018-11-28,19350,19550,19100,19150,34587,19150
2018-11-29,19300,19600,19250,19300,49217,19300
2018-11-30,19300,19800,19200,19750,75237,19750
2018-12-03,19900,20300,19650,20250,97652,20250
2018-12-04,20400,20400,19400,19700,92012,19700
2018-12-05,19300,19500,19100,19400,40624,19400
2018-12-06,19400,19400,18750,19000,54178,19000
2018-12-07,19150,19450,19100,19150,24897,19150
2018-12-10,18750,19100,18650,19100,33632,19100
2018-12-11,19150,19550,18600,18850,80472,18850
2018-12-12,18950,19750,18900,19650,72853,19650
2018-12-13,19800,19800,19150,19650,50457,19650
2018-12-14,19550,19600,19100,19500,26346,19500
2018-12-17,19250,19600,19000,19050,34653,19050
2018-12-18,18950,19000,18200,18450,61644,18450
2018-12-19,18400,18550,18050,18200,29729,18200
2018-12-20,18000,18150,17700,17950,49344,17950
2018-12-21,17950,18100,17800,18000,20668,18000
2018-12-24,18000,18100,17700,17750,31667,17750
2018-12-26,17500,17700,17300,17400,25345,17400
2018-12-27,17600,17750,17300,17600,33945,17600
2018-12-28,17850,17850,17500,17500,25065,17500
2019-01-02,17600,17900,17250,17250,26631,17250
2019-01-03,17300,17500,16300,16650,102127,16650
2019-01-04,16500,16800,16100,16750,67012,16750
2019-01-07,16950,17950,16900,17900,98581,17900
2019-01-08,18100,18150,17450,18000,67222,18000
2019-01-09,18000,18550,17750,18250,94160,18250
2019-01-10,18250,18800,18050,18300,54760,18300
2019-01-11,18300,18850,18150,18600,37313,18600
2019-01-14,18600,20450,18600,19450,275790,19450
2019-01-15,19450,21000,19450,21000,391221,21000
2019-01-16,21050,21450,20750,21300,219941,21300
2019-01-17,21200,21700,20550,20750,173968,20750
2019-01-18,21300,21800,20650,21250,182828,21250
2019-01-21,21350,22150,20900,21250,197436,21250
2019-01-22,21250,21550,20400,20800,150486,20800
2019-01-23,20750,21300,20400,20900,146426,20900
2019-01-24,20900,21400,20500,21000,129682,21000
2019-01-25,21250,21700,20850,21050,100184,21050
2019-01-28,20800,21500,20750,21400,110858,21400
2019-01-29,21500,21500,20650,21050,81128,21050
2019-01-30,20950,21000,19950,20500,189307,20500
2019-01-31,20300,20800,20000,20000,72750,20000
2019-02-01,20200,20300,19650,19700,68061,19700
2019-02-07,19800,20350,19700,19900,115755,19900
2019-02-08,19700,20400,19450,20400,124452,20400
2019-02-11,20450,21000,20400,20900,163553,20900
2019-02-12,20900,22100,20800,22100,218255,22100
2019-02-13,22150,22450,21300,21800,323084,21800
2019-02-14,21800,21800,21150,21600,132158,21600
2019-02-15,21300,21650,21100,21550,105705,21550
2019-02-18,21400,21950,21300,21950,96655,21950
2019-02-19,22000,22450,21750,22200,119357,22200
2019-02-20,21900,23000,21750,22850,191923,22850
2019-02-21,22750,23500,22550,23150,196682,23150
2019-02-22,23150,23150,22100,22450,204850,22450
2019-02-25,22600,23100,22250,23050,173160,23050
2019-02-26,23500,23850,20150,20950,1454915,20950
2019-02-27,21050,21500,20600,20800,375211,20800
2019-02-28,20850,21300,20550,20550,228094,20550
2019-03-04,20800,21150,20600,21150,128897,21150
2019-03-05,21150,21150,20100,20800,135506,20800
2019-03-06,20700,20950,20300,20600,97771,20600
2019-03-07,20450,20750,20100,20500,106055,20500
2019-03-08,20400,20700,20250,20650,76586,20650
2019-03-11,20550,20900,20250,20900,99574,20900
2019-03-12,21100,21450,20750,21150,137635,21150
2019-03-13,21350,22450,21300,22300,454299,22300
2019-03-14,22100,22950,22100,22500,176616,22500
2019-03-15,22600,23000,22100,22900,225288,22900
2019-03-18,22950,23300,22250,22800,182272,22800
2019-03-19,22750,22750,21500,21650,273276,21650
2019-03-20,21500,21950,21150,21950,95096,21950
2019-03-21,22150,23100,22000,22950,282274,22950
2019-03-22,22850,23000,21600,22150,306858,22150
2019-03-25,21500,21850,21150,21150,154970,21150
2019-03-26,21300,21650,21050,21100,122227,21100
2019-03-27,21250,21750,21150,21350,68812,21350
2019-03-28,21350,21800,21250,21250,79511,21250
2019-03-29,21350,22350,21350,22050,151480,22050
2019-04-01,22100,22400,21750,21950,55391,21950
2019-04-02,22000,22350,21700,21850,96761,21850
2019-04-03,21800,21900,21450,21550,97496,21550
2019-04-04,21700,22650,21500,22550,240006,22550
2019-04-05,22550,22700,22150,22500,86385,22500
2019-04-08,22900,22900,22100,22150,61437,22150
2019-04-09,22100,23000,22000,23000,203268,23000
2019-04-10,22800,23750,22700,23700,331734,23700
2019-04-11,23750,23750,23050,23250,172773,23250
2019-04-12,23500,24200,23400,23700,283384,23700
2019-04-15,23800,24650,23600,24650,357308,24650
2019-04-16,24500,24900,23950,24600,388663,24600
2019-04-17,24300,24600,23650,23800,356526,23800
2019-04-18,23800,24300,23300,23400,252520,23400
2019-04-19,23600,25900,23550,25450,894734,25450
2019-04-22,25700,25900,24350,25000,804172,25000
2019-04-23,25000,25100,23200,23750,571873,23750
2019-04-24,24000,24650,23300,24350,314222,24350
2019-04-25,24450,24450,23450,23950,173333,23950
2019-04-26,23850,24150,22850,23850,177943,23850
2019-04-29,24150,24300,23650,24000,109972,24000
2019-04-30,24200,24950,23750,24650,178697,24650
2019-05-02,24400,24600,23900,24400,184292,24400
2019-05-03,24400,24450,23600,24000,165314,24000
2019-05-07,23300,23950,23250,23450,85999,23450
2019-05-08,23250,23650,23000,23100,97044,23100
2019-05-09,23000,23400,22150,22250,228508,22250
2019-05-10,22500,23050,21800,22450,123969,22450
2019-05-13,22500,22700,21950,22050,69588,22050
2019-05-14,21500,22650,21500,22200,75058,22200
2019-05-15,22250,23000,21800,22950,143106,22950
2019-05-16,23250,23250,22500,22900,140467,22900
2019-05-17,23300,23300,22250,22500,129467,22500
2019-05-20,22550,23050,22100,22500,115511,22500
2019-05-21,22500,23250,22500,22950,146998,22950
2019-05-22,23200,23350,22900,23000,106022,23000
2019-05-23,22850,24000,22700,23800,207124,23800
2019-05-24,24150,24350,23500,23850,324168,23850
2019-05-27,24000,24500,23650,24000,183105,24000
2019-05-28,24100,24500,23650,23800,123388,23800
2019-05-29,23800,23900,23150,23150,82237,23150
2019-05-31,23000,23400,22700,23150,64621,23150
2019-06-03,22950,23300,22650,23200,51363,23200
2019-06-04,23200,24200,22950,23950,129465,23950
2019-06-05,23900,24300,23500,23800,154245,23800
2019-06-07,24150,24850,23900,24600,230485,24600
2019-06-10,24600,24600,23950,24000,102504,24000
2019-06-11,24150,24250,23650,24000,97329,24000
2019-06-12,24150,24150,23700,23900,66154,23900
2019-06-13,23950,24800,23950,24350,193757,24350
2019-06-14,24350,24950,24150,24700,173675,24700
2019-06-17,24650,25450,24500,25200,221091,25200
2019-06-18,25350,25800,24950,25400,185880,25400
2019-06-19,25500,25650,22550,23700,600414,23700
2019-06-20,23900,24250,23350,23900,187386,23900
2019-06-21,24100,26250,23900,25700,689496,25700
2019-06-24,25900,26150,24450,24750,470335,24750
2019-06-25,24850,25300,23500,23650,404039,23650
2019-06-26,23600,24050,23350,23550,180457,23550
2019-06-27,23650,23800,22500,22650,264357,22650
2019-06-28,23000,23200,21850,22350,266858,22350
2019-07-01,22850,22850,21850,22000,197332,22000
2019-07-02,22300,22600,21850,22450,208842,22450
2019-07-03,22600,22650,21300,21350,262431,21350
2019-07-04,21300,21650,20500,21250,363144,21250
2019-07-05,21400,21500,20800,21100,131864,21100
2019-07-08,20850,20900,19950,20100,201530,20100
2019-07-09,19900,21200,19900,20350,183890,20350
2019-07-11,20750,21550,20650,21400,180570,21400
2019-07-12,21300,21450,19500,19900,613940,19900
2019-07-15,20050,20250,18750,18900,373955,18900
2019-07-16,18900,19300,18650,18800,193676,18800
2019-07-17,18750,19150,18750,18800,138476,18800
2019-07-18,18850,19500,18650,19350,116488,19350
2019-07-19,19350,19800,19250,19550,112433,19550
2019-07-22,19550,19750,19050,19150,63374,19150
2019-07-23,19350,19350,18850,18850,68578,18850
2019-07-24,18850,19800,18850,19150,105032,19150
2019-07-25,19300,19300,18400,18600,92240,18600
2019-07-26,18500,18700,18200,18450,63477,18450
2019-07-29,18150,18450,17500,17500,167470,17500
2019-07-30,17450,18450,17450,18300,127352,18300
2019-07-31,18100,18450,17800,18300,100388,18300
2019-08-01,18050,18400,17700,18150,66354,18150
2019-08-02,17900,19100,17800,18900,128310,18900
2019-08-05,18600,19000,17150,17150,146728,17150
2019-08-06,16600,17600,16350,16600,109368,16600
2019-08-07,16600,17300,16600,16950,84599,16950
2019-08-08,16950,17950,16950,17700,62166,17700
2019-08-09,17750,18150,17600,17750,57403,17750
2019-08-12,17800,18150,17550,18000,40777,18000
2019-08-13,17900,18200,17600,18000,57407,18000
2019-08-14,18200,18750,17900,17900,96259,17900
2019-08-16,17750,17750,17150,17300,110218,17300
2019-08-19,17600,18300,17400,17750,210174,17750
2019-08-20,18200,18300,17850,18200,102380,18200
2019-08-21,18000,18350,17650,17800,82748,17800
2019-08-22,17950,17950,17200,17300,148236,17300
2019-08-23,17300,17400,17050,17200,70160,17200
2019-08-26,16950,16950,16100,16250,124567,16250
2019-08-27,16450,16650,16250,16400,58596,16400
2019-08-28,16400,16750,16400,16750,52674,16750
2019-08-29,16750,16800,16350,16500,63511,16500
2019-08-30,16700,16950,16600,16700,55168,16700
2019-09-02,16800,16850,16500,16750,72670,16750
2019-09-03,16900,17100,16750,17000,83943,17000
2019-09-04,17050,17500,16850,17300,76088,17300
2019-09-05,17500,17500,17100,17150,79086,17150
2019-09-06,17300,17450,16750,16850,78702,16850
2019-09-09,17100,17400,17000,17100,68787,17100
2019-09-10,17100,17150,16900,17150,49324,17150
2019-09-11,17100,17250,17100,17200,36982,17200
2019-09-16,17300,17400,17100,17250,51899,17250
2019-09-17,17150,17650,17100,17450,74073,17450
2019-09-18,17200,17550,17200,17550,55706,17550
2019-09-19,17600,17800,17250,17400,86842,17400
2019-09-20,17350,17650,17300,17500,49030,17500
2019-09-23,17500,17500,17100,17200,55376,17200
2019-09-24,17100,17500,16800,17150,78626,17150
2019-09-25,17100,17150,16650,16700,68776,16700
2019-09-26,16800,17150,16600,16700,47546,16700
2019-09-27,16800,17200,16750,17050,61054,17050
2019-09-30,17000,17250,16750,17200,58113,17200
2019-10-01,17150,17600,17150,17550,91939,17550
2019-10-02,17400,17550,17250,17300,53286,17300
2019-10-04,17300,17450,17000,17000,74596,17000
2019-10-07,16950,17200,16600,16750,79925,16750
2019-10-08,16650,17350,16600,17300,101352,17300
2019-10-10,17300,17400,16900,16900,112805,16900
2019-10-11,16900,17050,16750,16800,53461,16800
2019-10-14,16900,17100,16600,16700,126452,16700
2019-10-15,16850,16850,16500,16750,90899,16750
2019-10-16,17050,17600,17000,17400,259539,17400
2019-10-17,17500,17750,17250,17650,182903,17650
2019-10-18,17600,17700,17350,17500,114163,17500
2019-10-22,17050,17150,16750,16850,108400,16850
2019-10-23,17000,17000,16350,16450,167169,16450
2019-10-24,16450,16500,16150,16450,113126,16450
2019-10-25,16400,16500,16150,16400,59672,16400
2019-10-28,16500,16500,16300,16500,63554,16500
2019-10-29,16550,16800,16450,16550,66940,16550
2019-10-30,16550,16600,16350,16350,50335,16350
2019-10-31,16500,16600,16400,16500,32897,16500
2019-11-01,16500,16650,16350,16450,40911,16450
2019-11-04,16450,16550,16250,16350,64173,16350
2019-11-05,16450,17150,16400,17050,243766,17050
2019-11-06,17200,17250,16800,17000,96407,17000
2019-11-07,16900,17050,16750,16850,100239,16850
2019-11-08,16900,17300,16900,16950,86185,16950
2019-11-11,17000,17100,16750,17100,55204,17100
2019-11-12,17100,17150,16850,17000,41406,17000
2019-11-13,17150,17250,16900,17250,90913,17250
2019-11-14,17300,17650,16900,16900,146318,16900
2019-11-15,17300,17200,16750,17200,81021,17200
2019-11-18,17250,18050,17250,17950,356481,17950
2019-11-19,18050,18150,17650,17800,133132,17800
2019-11-20,17800,18150,17000,17450,204145,17450
2019-11-21,17350,17500,16850,17000,108677,17000
2019-11-22,17000,17200,16850,16950,83193,16950
2019-11-25,17050,17200,17050,17050,56815,17050
2019-11-26,17050,17150,16750,17050,97049,17050
2019-11-27,17050,17300,16750,16800,111588,16800
2019-11-28,17000,17050,16550,16550,60598,16550
2019-11-29,16550,16650,15950,16050,143121,16050
2019-12-02,16000,16300,15650,15950,126806,15950
2019-12-03,15700,15800,15500,15550,91472,15550
2019-12-04,15450,15700,15050,15100,98997,15100
2019-12-05,15250,15450,14650,14700,147965,14700
2019-12-06,14700,15050,14700,15000,81590,15000
2019-12-09,15000,15000,14400,14750,161015,14750
2019-12-10,14800,14950,14550,14900,65377,14900
2019-12-11,15000,15150,14900,15000,64905,15000
2019-12-12,15000,15200,14900,15050,71375,15050
2019-12-13,15100,15350,15050,15050,86789,15050
2019-12-16,15050,15150,14900,15000,74387,15000
2019-12-17,15000,15150,14800,14950,62476,14950
2019-12-18,15000,15250,14900,14950,82952,14950
2019-12-19,14950,15100,14600,14700,111893,14700
2019-12-20,14800,14800,14600,14700,54291,14700
2019-12-23,14750,14900,14600,14800,74190,14800
2019-12-24,14900,14950,14600,14650,80522,14650
2019-12-26,14650,14950,14650,14850,85143,14850
2019-12-27,14800,14850,14600,14650,116535,14650
2019-12-30,14700,15150,14650,14950,146106,14950
2020-01-03,15350,15350,14750,14900,171287,14900
2020-01-06,14650,14850,14300,14350,235922,14350
2020-01-07,14500,14900,14450,14800,151975,14800
2020-01-08,14700,14700,13650,13800,320740,13800
2020-01-09,14250,15050,14250,14800,345741,14800
2020-01-10,14650,15400,14650,15300,380392,15300
2020-01-13,15400,15450,15000,15100,196634,15100
2020-01-14,15100,16100,15100,16000,607368,16000
2020-01-15,16000,16950,15850,16850,732847,16850
2020-01-16,16900,17050,16350,16800,343691,16800
2020-01-17,16800,17100,16650,16950,223302,16950
2020-01-20,17150,17150,16400,16750,322911,16750
2020-01-21,16750,16800,16200,16450,226108,16450
2020-01-22,16550,16950,16350,16850,410455,16850
2020-01-23,17000,17000,16000,16050,202051,16050
2020-01-28,15400,15600,15050,15300,304385,15300
2020-01-29,15400,15500,15150,15400,119485,15400
2020-01-30,15350,15750,14850,14900,215320,14900
2020-01-31,15100,15300,14500,14550,145576,14550
2020-02-03,14150,14900,14100,14600,141147,14600
2020-02-04,14700,15100,14700,15000,77031,15000
2020-02-05,15150,15250,14850,14950,76876,14950
2020-02-06,15100,15600,15050,15400,104043,15400
2020-02-07,15550,15550,15150,15250,52992,15250
2020-02-10,15200,15500,15150,15450,71315,15450
2020-02-11,15500,15550,15150,15250,92726,15250
2020-02-12,15300,15450,15050,15200,104762,15200
