Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-19,615,630,605,605,3000600,536
2005-01-20,605,610,595,595,1868200,527
2005-01-21,595,605,595,605,1383900,536
2005-01-24,605,620,600,620,2606400,550
2005-01-25,630,630,600,610,1404100,541
2005-01-26,610,700,610,700,7251700,621
2005-01-27,720,795,680,685,10932800,607
2005-01-28,700,730,670,730,4538300,647
2005-01-31,755,835,740,835,11143100,740
2005-02-01,860,945,825,860,13929000,762
2005-02-02,860,875,760,785,5740400,696
2005-02-03,765,790,740,745,3850800,660
2005-02-04,740,790,735,785,4336400,696
2005-02-07,795,845,790,810,4929500,718
2005-02-11,790,810,765,810,4236000,718
2005-02-14,830,925,820,890,7592700,789
2005-02-15,890,930,860,915,4430400,811
2005-02-16,940,985,910,930,6996200,825
2005-02-17,930,950,900,935,4024600,829
2005-02-18,955,1075,940,1025,14349600,909
2005-02-21,1000,1060,975,1055,5705000,935
2005-02-22,1095,1210,900,930,22786600,825
2005-02-23,925,930,840,860,6103700,762
2005-02-24,890,940,875,890,5656300,789
2005-02-25,890,925,830,860,5135700,762
2005-02-28,870,910,840,910,5147500,807
2005-03-02,920,1045,920,1045,10750000,927
2005-03-03,1085,1180,930,1000,16109700,887
2005-03-04,1025,1095,1010,1090,6880300,966
2005-03-07,1130,1200,1060,1170,8874500,1037
2005-03-08,1210,1240,1110,1160,9249800,1029
2005-03-09,1150,1165,995,1005,8077700,891
2005-03-10,975,1080,975,1080,5298300,958
2005-03-11,1070,1115,1035,1040,4180100,922
2005-03-14,1005,1100,995,1080,4263400,958
2005-03-15,1100,1140,1025,1025,5079500,909
2005-03-16,1005,1080,1005,1070,3898600,949
2005-03-17,1055,1070,1020,1025,3356000,909
2005-03-18,1025,1055,875,875,5312200,776
2005-03-21,820,835,750,770,6897500,683
2005-03-22,795,830,795,810,4285200,718
2005-03-23,810,830,760,770,2778100,683
2005-03-24,790,805,760,770,2530800,683
2005-03-25,765,790,750,760,2438300,674
2005-03-28,765,800,765,795,2286700,705
2005-03-29,795,810,755,770,2418800,683
2005-03-30,760,785,760,785,1497600,696
2005-03-31,800,805,775,775,1241900,687
2005-04-01,765,790,765,780,1478700,691
2005-04-04,770,780,765,770,1101600,683
2005-04-06,775,810,770,790,2309900,700
2005-04-07,790,855,790,820,4118400,727
2005-04-08,845,865,825,850,2850700,754
2005-04-11,850,865,825,835,1510100,740
2005-04-12,840,900,835,890,6032700,789
2005-04-13,890,910,860,865,2342300,767
2005-04-14,880,880,825,860,1715200,762
2005-04-15,830,875,800,800,3435900,709
2005-04-18,765,785,685,700,1883200,621
2005-04-19,730,735,710,715,1132700,634
2005-04-20,715,740,715,715,1376900,634
2005-04-21,705,710,680,695,1694500,616
2005-04-22,715,730,705,725,1486300,643
2005-04-25,725,735,715,720,1295000,638
2005-04-26,725,730,700,700,1915700,621
2005-04-27,695,705,680,690,1291100,612
2005-04-28,695,695,675,675,966000,598
2005-04-29,625,665,625,635,1430500,563
2005-05-02,640,660,640,645,821900,572
2005-05-03,650,680,650,670,1541000,594
2005-05-04,680,700,670,685,2017100,607
2005-05-06,700,710,650,670,2476900,594
2005-05-09,675,675,655,660,620100,585
2005-05-10,665,680,660,660,654600,585
2005-05-11,655,665,655,655,536600,581
2005-05-12,655,660,645,650,804000,576
2005-05-13,645,665,640,660,641700,585
2005-05-16,665,665,650,650,516900,576
2005-05-17,655,665,645,650,812000,576
2005-05-18,650,650,640,645,944100,572
2005-05-19,650,660,645,650,775300,576
2005-05-20,655,695,655,695,2628500,616
2005-05-23,695,720,685,695,1205100,616
2005-05-24,695,705,680,695,778100,616
2005-05-25,695,700,665,670,842500,594
2005-05-26,660,685,660,665,746700,589
2005-05-27,665,680,655,670,1204200,594
2005-05-30,670,690,670,675,816900,598
2005-05-31,680,700,675,690,1417300,612
2005-06-01,720,730,695,700,2131300,621
2005-06-02,705,705,685,695,764900,616
2005-06-03,695,695,680,690,754300,612
2005-06-07,685,710,680,710,775800,629
2005-06-08,710,720,650,660,3081800,585
2005-06-09,645,655,625,650,2517200,576
2005-06-10,650,675,650,670,1341700,594
2005-06-13,660,675,655,665,897000,589
2005-06-14,665,665,650,650,758100,576
2005-06-15,660,660,645,655,633600,581
2005-06-16,655,670,655,660,643900,585
2005-06-17,660,670,650,660,1251600,585
2005-06-20,670,670,660,660,546100,585
2005-06-21,660,685,660,680,1004900,603
2005-06-22,685,685,660,665,944900,589
2005-06-23,670,675,660,670,1164800,594
2005-06-24,675,770,675,770,8481200,683
2005-06-27,800,870,775,820,11848000,727
2005-06-28,810,835,765,785,4751600,696
2005-06-29,795,870,780,795,8558900,705
2005-06-30,795,830,795,805,3135000,714
2005-07-01,815,835,785,785,2903700,696
2005-07-04,785,820,775,820,4086900,727
2005-07-05,840,885,825,830,6151700,736
2005-07-06,830,860,820,860,3505500,762
2005-07-07,865,905,840,865,4963400,767
2005-07-08,860,885,800,820,3557800,727
2005-07-11,820,845,820,830,1682800,736
2005-07-12,830,855,825,855,2819500,758
2005-07-13,880,935,860,870,8722200,771
2005-07-14,880,880,855,870,1929600,771
2005-07-15,880,895,860,860,1657000,762
2005-07-18,840,850,820,820,2580800,727
2005-07-19,820,830,805,810,2036600,718
2005-07-20,815,830,800,805,2505300,714
2005-07-21,805,850,800,840,4018300,745
2005-07-22,840,840,805,830,2285600,736
2005-07-25,830,835,800,810,1364700,718
2005-07-26,800,820,800,810,1301700,718
2005-07-27,820,825,810,810,1328800,718
2005-07-28,820,860,815,835,4298200,740
2005-07-29,850,850,810,815,1643800,723
2005-08-01,820,835,805,835,2073300,740
2005-08-02,825,855,815,845,2358500,749
2005-08-03,855,885,830,830,3800200,736
2005-08-04,820,840,805,805,2548500,714
2005-08-05,795,815,750,750,1624200,665
2005-08-08,730,740,720,720,1756100,638
2005-08-09,705,740,705,725,1295700,643
2005-08-10,725,735,720,725,1667300,643
2005-08-11,730,760,725,760,1705200,674
2005-08-12,760,765,740,740,1198800,656
2005-08-16,730,760,730,730,1804800,647
2005-08-17,725,735,715,720,570600,638
2005-08-18,720,730,710,725,1208100,643
2005-08-19,715,725,705,705,938100,625
2005-08-22,705,725,705,715,979100,634
2005-08-23,715,725,710,720,997800,638
2005-08-24,725,725,705,710,901800,629
2005-08-25,715,715,705,705,526000,625
2005-08-26,705,715,705,705,745200,625
2005-08-29,700,700,630,650,1045300,576
2005-08-30,650,665,635,650,1348000,576
2005-08-31,640,660,640,655,688900,581
2005-09-01,660,690,655,675,1111300,598
2005-09-02,675,685,665,670,555300,594
2005-09-05,670,685,670,675,372800,598
2005-09-06,675,705,675,700,903900,621
2005-09-07,705,715,700,705,440100,625
2005-09-08,730,730,685,685,511300,607
2005-09-09,690,695,680,690,381800,612
2005-09-12,690,705,690,695,527700,616
2005-09-13,690,695,680,695,573600,616
2005-09-14,690,715,690,700,419800,621
2005-09-15,690,700,680,695,713100,616
2005-09-16,690,695,680,685,471200,607
2005-09-20,690,700,685,690,897200,612
2005-09-21,685,695,680,685,557800,607
2005-09-22,680,685,670,675,621200,598
2005-09-23,675,690,670,670,1036000,594
2005-09-26,670,705,670,680,2097000,603
2005-09-27,680,690,670,675,750000,598
2005-09-28,680,685,675,675,925400,598
2005-09-29,680,710,680,710,573530,629
2005-09-30,680,690,680,685,841900,607
2005-10-04,690,730,690,715,1700050,634
2005-10-05,710,715,700,705,1033440,625
2005-10-06,710,790,705,750,3749962,665
2005-10-07,760,850,745,805,5128402,714
2005-10-10,830,865,800,805,3645730,714
2005-10-11,810,870,790,870,4685833,771
2005-10-12,880,930,810,830,6775260,736
2005-10-13,835,835,765,810,3608097,718
2005-10-14,800,825,780,780,1927093,691
2005-10-17,775,795,760,760,3286900,674
2005-10-18,760,785,760,785,1313342,696
2005-10-19,770,780,710,715,1853920,634
2005-10-20,725,735,705,715,1077500,634
2005-10-21,695,750,690,725,1733560,643
2005-10-24,725,760,725,755,1110205,669
2005-10-25,755,760,735,740,975590,656
2005-10-26,740,750,725,735,832068,652
2005-10-27,735,755,735,735,762717,652
2005-10-28,725,730,710,720,771408,638
2005-10-31,720,730,710,715,523697,634
2005-11-01,715,730,715,725,483037,643
2005-11-02,730,750,720,720,713506,638
2005-11-03,725,740,720,735,694801,652
2005-11-04,740,745,730,740,823751,656
2005-11-07,745,750,735,735,635009,652
2005-11-08,745,750,725,730,1191980,647
2005-11-09,730,735,720,730,952450,647
2005-11-10,730,735,725,730,525387,647
2005-11-11,735,770,735,765,2464997,678
2005-11-14,775,780,750,765,1652710,678
2005-11-15,765,775,755,770,934614,683
2005-11-16,775,780,755,755,1782252,669
2005-11-17,750,765,740,755,1293252,669
2005-11-18,765,770,745,750,979903,665
2005-11-21,750,755,740,755,1298570,669
2005-11-22,755,790,755,790,1278618,700
2005-11-23,770,800,700,710,4771245,629
2005-11-24,720,730,715,720,1858695,638
2005-11-25,725,740,720,740,719960,656
2005-11-28,725,745,715,740,1362287,656
2005-11-29,740,750,730,735,683679,652
2005-11-30,735,750,730,750,721400,665
2005-12-01,750,785,745,785,1439230,696
2005-12-02,770,775,755,775,1279100,687
2005-12-05,770,785,765,780,1464990,691
2005-12-06,785,815,765,815,1006881,723
2005-12-07,775,775,740,740,1519496,656
2005-12-08,745,760,740,760,1492022,674
2005-12-09,755,760,740,745,1460316,660
2005-12-12,740,755,740,750,661640,665
2005-12-13,745,750,735,740,1106100,656
2005-12-14,750,785,750,785,1956791,696
2005-12-15,775,825,770,785,4361710,696
2005-12-16,770,780,740,745,1352671,660
2005-12-19,740,770,740,750,1167800,665
2005-12-20,750,860,750,835,7086058,740
2005-12-21,835,870,810,835,2239532,740
2005-12-22,845,875,785,785,3848700,696
2005-12-23,790,795,750,770,1699481,683
2005-12-26,780,795,765,785,1912500,696
2005-12-27,780,830,775,815,2918929,723
2005-12-28,815,820,780,780,2279740,704
2005-12-29,785,810,780,790,1488073,713
2006-01-02,810,910,805,880,6469334,795
2006-01-03,875,880,840,875,2550481,790
2006-01-04,885,930,820,820,5934919,741
2006-01-05,825,835,800,820,2261916,741
2006-01-06,825,855,815,855,2463890,772
2006-01-09,850,875,830,845,2384840,763
2006-01-10,840,850,810,825,1374470,745
2006-01-11,830,885,820,880,3487780,795
2006-01-12,880,920,860,900,3325347,813
2006-01-13,910,970,900,920,5856993,831
2006-01-16,920,935,885,885,1914694,799
2006-01-17,900,900,835,845,2762741,763
2006-01-18,825,835,780,800,2527180,723
2006-01-19,795,820,795,795,1427133,718
2006-01-20,810,820,750,750,2369570,677
2006-01-23,710,720,640,665,2780520,601
2006-01-24,670,705,630,685,1196476,619
2006-01-25,685,730,685,710,1383670,641
2006-01-26,710,735,690,715,932070,646
2006-01-27,730,760,720,760,898560,686
2006-01-31,725,755,725,750,1356870,677
2006-02-01,740,745,695,740,1183728,668
2006-02-02,710,760,700,760,1299489,686
2006-02-03,725,725,695,695,531768,628
2006-02-06,685,715,685,710,733228,641
2006-02-07,705,745,695,745,573488,673
2006-02-08,705,720,705,715,565160,646
2006-02-09,720,735,710,735,739500,664
2006-02-10,720,730,705,730,686840,659
2006-02-13,710,715,700,705,701552,637
2006-02-14,700,740,690,720,2108771,650
2006-02-15,720,725,690,690,657490,623
2006-02-16,705,715,700,705,527129,637
2006-02-17,715,750,710,745,1134407,673
2006-02-20,740,745,725,730,771234,659
2006-02-21,740,825,740,780,3754079,704
2006-02-22,770,805,760,780,1132920,704
2006-02-23,780,800,755,755,1005180,682
2006-02-24,750,765,740,755,1122300,682
2006-02-27,755,775,755,760,603020,686
2006-02-28,765,775,750,755,595540,682
2006-03-02,760,805,760,780,1644520,704
2006-03-03,775,785,760,765,530819,691
2006-03-06,755,790,755,785,580390,709
2006-03-07,790,840,790,815,2873560,736
2006-03-08,830,915,820,840,6910070,759
2006-03-09,835,835,805,810,1510248,732
2006-03-10,800,815,790,790,1359601,713
2006-03-13,795,815,790,790,1177234,713
2006-03-14,790,810,790,810,1158750,732
2006-03-15,810,865,810,850,4432081,768
2006-03-16,855,865,810,820,1731102,741
2006-03-17,820,830,790,795,946939,718
2006-03-20,795,820,795,820,1074940,741
2006-03-21,825,840,815,825,1535153,745
2006-03-22,810,815,785,790,960160,713
2006-03-23,790,805,780,780,1106950,704
2006-03-24,785,790,755,775,1414700,700
2006-03-27,770,790,760,785,951140,709
2006-03-28,795,795,775,790,583666,713
2006-03-29,780,810,780,810,883819,732
2006-03-30,820,825,805,810,1229320,732
2006-03-31,805,820,800,800,1008240,723
2006-04-03,810,825,800,815,2012228,736
2006-04-04,825,830,810,810,1082972,732
2006-04-05,810,840,810,840,1878760,759
2006-04-06,845,860,820,850,2059740,768
2006-04-07,855,855,830,835,961791,754
2006-04-10,820,860,805,860,1284989,777
2006-04-11,815,820,790,795,1004164,718
2006-04-12,795,820,795,800,1582344,723
2006-04-13,800,815,795,805,585878,727
2006-04-14,800,825,800,825,1534691,745
2006-04-17,820,860,810,860,972685,777
2006-04-18,820,840,815,830,1770793,750
2006-04-19,840,850,820,825,1599360,745
2006-04-20,820,840,815,830,1383120,750
2006-04-21,825,840,815,815,1483610,736
2006-04-24,810,815,795,800,1196340,723
2006-04-25,800,805,785,800,1017530,723
2006-04-26,795,800,790,800,495150,723
2006-04-27,800,810,795,805,959040,727
2006-04-28,805,810,790,790,763063,713
2006-05-02,785,800,780,795,1531660,718
2006-05-03,800,805,795,800,674087,723
2006-05-04,795,805,790,800,555261,723
2006-05-08,795,805,790,800,1409581,723
2006-05-09,800,825,800,825,1481352,745
2006-05-10,825,825,810,815,819232,736
2006-05-11,825,850,815,825,2283503,745
2006-05-12,820,820,800,815,1166600,736
2006-05-15,820,825,790,795,1126830,718
2006-05-16,805,805,785,795,903610,718
2006-05-17,795,800,780,780,508350,704
2006-05-18,780,780,750,755,1717600,682
2006-05-19,770,775,750,760,670700,686
2006-05-22,770,775,750,760,670790,686
2006-05-23,755,765,745,755,612550,682
2006-05-24,750,760,740,740,566568,668
2006-05-25,740,745,715,715,856850,646
2006-05-26,720,730,710,710,724261,641
2006-05-29,715,735,710,720,1061100,650
2006-05-30,730,730,710,715,525300,646
2006-05-31,715,735,710,720,1061708,650
2006-06-01,715,715,685,690,816140,623
2006-06-02,705,705,690,695,328630,628
2006-06-05,700,720,700,710,642280,641
2006-06-07,695,705,690,695,698400,628
2006-06-08,655,700,655,700,352250,632
2006-06-09,690,710,675,700,654000,632
2006-06-12,705,705,690,700,244480,632
2006-06-13,690,700,680,690,255300,623
2006-06-14,690,710,690,705,473000,637
2006-06-15,710,720,700,710,325080,641
2006-06-16,715,730,710,720,595370,650
2006-06-19,730,730,710,715,224640,646
2006-06-20,705,760,680,740,1016670,668
2006-06-21,735,735,690,700,756400,632
2006-06-22,705,710,695,695,280400,628
2006-06-23,690,695,675,675,621890,610
2006-06-26,670,685,665,670,668360,605
2006-06-27,675,675,660,670,400480,605
2006-06-28,660,665,655,655,292508,591
2006-06-29,660,680,655,670,433480,605
2006-06-30,680,685,670,685,488598,619
2006-07-03,690,690,665,675,320298,610
2006-07-04,675,680,665,670,367200,605
2006-07-05,660,670,655,655,334700,591
2006-07-06,655,665,655,660,236100,596
2006-07-07,660,680,660,675,273900,610
2006-07-10,665,685,665,680,414800,614
2006-07-11,680,685,665,675,393600,610
2006-07-12,680,680,665,675,276400,610
2006-07-13,675,690,665,680,195100,614
2006-07-14,675,675,665,675,276200,610
2006-07-18,670,705,670,685,673700,619
2006-07-19,690,690,670,675,321100,610
2006-07-20,685,690,670,670,214500,605
2006-07-21,670,670,660,670,346899,605
2006-07-24,660,665,655,655,385900,591
2006-07-25,660,665,655,655,198550,591
2006-07-26,655,665,655,660,214500,596
2006-07-27,660,665,650,660,185900,596
2006-07-28,660,670,660,665,387736,601
2006-07-31,670,670,660,665,173780,601
2006-08-01,660,665,655,665,78563,601
2006-08-02,660,660,650,650,162724,587
2006-08-03,660,660,645,650,234140,587
2006-08-04,660,660,645,650,384930,587
2006-08-07,655,680,655,665,539291,601
2006-08-08,665,670,650,650,291147,587
2006-08-09,665,695,660,695,410371,628
2006-08-10,670,715,670,685,1068201,619
2006-08-11,690,700,680,690,358413,623
2006-08-14,700,700,680,685,249460,619
2006-08-16,690,705,685,690,468210,623
2006-08-17,700,700,690,690,227309,623
2006-08-18,690,695,675,685,239810,619
2006-08-21,690,705,685,695,216700,628
2006-08-22,690,700,685,690,118200,623
2006-08-23,700,705,690,690,264980,623
2006-08-24,700,730,690,720,1063410,650
2006-08-25,720,725,710,715,273050,646
2006-08-28,710,715,700,710,351810,641
2006-08-29,720,735,680,695,1030510,628
2006-08-30,685,695,675,695,620830,628
2006-08-31,705,710,700,710,424170,641
2006-09-01,700,715,700,710,271460,641
2006-09-04,710,725,710,710,393760,641
2006-09-05,720,735,710,725,420500,655
2006-09-06,735,750,720,735,523100,664
2006-09-07,735,740,725,735,241340,664
2006-09-08,735,745,725,745,469040,673
2006-09-11,750,750,730,730,161060,659
2006-09-12,720,735,715,730,355550,659
2006-09-13,730,735,715,720,239050,650
2006-09-14,715,730,715,715,271466,646
2006-09-15,715,735,710,725,567400,655
2006-09-18,725,735,720,720,372880,650
2006-09-19,720,730,720,730,311650,659
2006-09-20,720,735,715,715,247510,646
2006-09-21,725,730,715,725,265650,655
2006-09-22,725,725,695,700,415710,632
2006-09-25,700,720,695,705,636556,637
2006-09-26,705,710,695,705,187940,637
2006-09-27,710,715,705,705,318210,637
2006-09-28,705,710,700,705,310720,637
2006-09-29,705,740,705,740,250320,668
2006-10-02,715,715,710,710,207609,641
2006-10-04,710,720,705,710,251920,641
2006-10-09,710,710,630,670,852820,605
2006-10-10,675,685,670,675,299020,610
2006-10-11,680,680,670,675,280020,610
2006-10-12,675,690,670,690,281810,623
2006-10-13,700,700,690,695,141770,628
2006-10-16,695,705,690,705,133304,637
2006-10-17,710,710,685,695,216200,628
2006-10-18,690,695,685,695,108560,628
2006-10-19,695,720,690,715,351540,646
2006-10-20,715,720,710,715,212710,646
2006-10-23,715,730,710,725,402079,655
2006-10-24,725,740,725,735,481210,664
2006-10-25,740,740,725,735,335690,664
2006-10-26,735,740,720,735,428781,664
2006-10-27,735,745,730,735,228410,664
2006-10-30,730,735,715,725,138260,655
2006-10-31,725,730,720,725,59710,655
2006-11-01,725,735,720,730,263960,659
2006-11-02,725,735,725,730,144570,659
2006-11-03,725,740,725,740,261460,668
2006-11-06,740,745,725,735,263410,664
2006-11-07,735,740,725,730,131060,659
2006-11-08,735,765,730,750,652430,677
2006-11-09,755,755,740,750,306659,677
2006-11-10,755,755,740,745,214070,673
2006-11-13,740,745,730,735,354492,664
2006-11-14,735,745,725,740,544900,668
2006-11-15,740,750,725,730,744290,659
2006-11-16,730,735,720,735,710390,664
2006-11-17,735,750,735,745,573618,673
2006-11-20,745,755,735,750,642670,677
2006-11-21,745,770,745,760,697910,686
2006-11-22,760,760,745,745,480582,673
2006-11-23,745,765,745,745,502630,673
2006-11-24,750,750,735,735,447480,664
2006-11-27,735,745,730,740,406580,668
2006-11-28,740,740,730,730,284200,659
2006-11-29,730,755,730,745,600230,673
2006-11-30,755,770,750,755,724870,682
2006-12-01,760,780,750,770,813073,695
2006-12-04,785,795,775,775,607827,700
2006-12-05,785,785,765,765,324693,691
2006-12-06,770,770,750,760,462030,686
2006-12-07,755,805,755,805,779313,727
2006-12-08,775,795,775,785,481780,709
2006-12-11,790,795,760,780,301540,704
2006-12-12,770,780,750,750,458000,677
2006-12-13,745,770,745,760,248447,686
2006-12-14,760,770,760,760,148600,686
2006-12-15,760,780,760,770,277330,695
2006-12-18,770,800,770,795,590690,718
2006-12-19,790,800,780,790,234260,713
2006-12-20,790,825,790,790,750250,713
2006-12-21,795,795,780,785,288510,709
2006-12-22,780,790,770,780,175190,704
2006-12-26,775,785,770,775,357110,700
2006-12-27,775,785,770,785,210941,725
2006-12-28,785,805,780,795,296500,734
2007-01-02,800,805,780,780,290200,720
2007-01-03,780,795,765,765,243289,706
2007-01-04,775,780,760,765,253300,706
2007-01-05,770,770,755,770,220910,711
2007-01-08,770,770,755,760,252720,702
2007-01-09,760,770,755,760,346300,702
2007-01-10,755,775,750,760,199570,702
2007-01-11,760,770,755,760,286760,702
2007-01-12,770,785,765,775,339740,716
2007-01-15,785,790,770,780,341800,720
2007-01-16,775,785,770,780,189090,720
2007-01-17,790,800,770,795,456710,734
2007-01-18,800,810,785,800,433420,739
2007-01-19,800,800,770,780,430430,720
2007-01-22,770,785,770,780,209980,720
2007-01-23,775,785,765,765,224720,706
2007-01-24,770,790,765,785,232721,725
2007-01-25,780,790,780,785,189990,725
2007-01-26,770,790,770,780,124650,720
2007-01-29,775,780,765,765,304930,706
2007-01-30,765,775,760,770,333661,711
2007-01-31,765,770,755,760,273691,702
2007-02-01,755,765,750,755,271040,697
2007-02-02,755,760,750,755,159540,697
2007-02-05,760,760,750,755,221000,697
2007-02-06,755,770,755,760,194910,702
2007-02-07,760,770,760,760,132810,702
2007-02-08,760,785,760,765,169309,706
2007-02-09,780,780,760,760,171120,702
2007-02-12,765,770,755,755,182950,697
2007-02-13,760,775,760,770,170300,711
2007-02-14,770,785,770,780,159900,720
2007-02-15,785,790,775,785,309450,725
2007-02-16,780,790,780,780,266800,720
2007-02-20,785,820,785,815,1230729,753
2007-02-21,810,815,780,795,513740,734
2007-02-22,805,805,775,785,549950,725
2007-02-23,785,890,785,860,2064128,794
2007-02-26,860,885,840,845,1087890,780
2007-02-27,850,870,845,845,673624,780
2007-02-28,795,830,795,805,1195408,743
2007-03-05,810,875,805,825,2082499,762
2007-03-06,835,855,825,840,803238,776
2007-03-07,855,855,825,825,523970,762
2007-03-08,825,840,810,815,591300,753
2007-03-09,820,830,815,825,395973,762
2007-03-12,835,855,830,835,850170,771
2007-03-13,835,845,825,835,683642,771
2007-03-14,825,835,815,820,631548,757
2007-03-15,830,865,825,850,1170293,785
2007-03-16,865,975,850,975,6337592,900
2007-03-19,1040,1120,1040,1120,3604140,1034
2007-03-20,1285,1285,1285,1285,396958,1187
2007-03-21,1400,1460,1165,1170,19064428,1081
2007-03-22,1180,1270,1070,1140,8769420,1053
2007-03-23,1160,1180,1040,1040,7574645,961
2007-03-26,1040,1110,1040,1060,6639345,979
2007-03-27,1060,1080,995,1015,3778779,937
2007-03-28,1010,1045,1005,1015,3503365,937
2007-03-29,1025,1165,1025,1165,4791519,1076
2007-03-30,1235,1235,1110,1110,10960935,1025
2007-04-02,1125,1175,1110,1145,2751091,1058
2007-04-03,1160,1310,1140,1195,10485488,1104
2007-04-04,1205,1235,1160,1215,3643426,1122
2007-04-05,1230,1260,1170,1180,3616505,1090
2007-04-06,1160,1170,1140,1140,1522960,1053
2007-04-09,1140,1215,1140,1200,2689020,1108
2007-04-10,1220,1275,1200,1225,3820460,1131
2007-04-11,1230,1275,1185,1265,2868224,1168
2007-04-12,1255,1265,1225,1225,1930339,1131
2007-04-13,1230,1260,1215,1235,1839387,1141
2007-04-16,1255,1320,1220,1320,4137604,1219
2007-04-17,1340,1370,1235,1235,3517000,1141
2007-04-18,1230,1235,1175,1205,2659435,1113
2007-04-19,1185,1200,1140,1175,1787329,1085
2007-04-20,1145,1190,1140,1175,1466621,1085
2007-04-23,1195,1200,1155,1155,1321480,1067
2007-04-24,1150,1160,1110,1125,2119798,1039
2007-04-25,1125,1140,1075,1080,1745300,997
2007-04-26,1120,1120,1050,1085,1491923,1002
2007-04-27,1085,1110,1040,1040,1309172,961
2007-04-30,1020,1080,1020,1050,835743,970
2007-05-02,1070,1130,1065,1130,1715746,1044
2007-05-03,1160,1165,1100,1125,902433,1039
2007-05-04,1120,1185,1115,1155,1450085,1067
2007-05-07,1170,1185,1130,1185,1098562,1095
2007-05-08,1175,1195,1165,1170,749540,1081
2007-05-09,1170,1245,1170,1240,1733050,1145
2007-05-10,1240,1255,1200,1245,968151,1150
2007-05-11,1250,1255,1210,1240,788574,1145
2007-05-14,1425,1425,1425,1425,757915,1316
2007-05-15,1635,1635,1560,1635,10325243,1510
2007-05-16,1635,1690,1530,1690,10620938,1561
2007-05-17,1750,1940,1730,1940,16781136,1792
2007-05-18,1975,2205,1920,2000,16351131,1848
2007-05-21,2000,2240,1870,2060,12195603,1903
2007-05-22,2105,2150,1950,1970,4872437,1820
2007-05-23,1995,2040,1800,1930,5215906,1783
2007-05-25,1900,2050,1850,2000,3899001,1848
2007-05-28,2025,2300,2025,2300,11626411,2125
2007-05-29,2455,2635,2375,2445,9123633,2259
2007-05-30,2480,2580,2260,2440,6203313,2254
2007-05-31,2550,2580,2435,2465,3087613,2277
2007-06-01,2540,2550,2360,2375,2922351,2194
2007-06-04,2315,2445,2270,2390,2236292,2208
2007-06-05,2430,2430,2260,2275,2036216,2102
2007-06-07,2225,2500,2085,2375,4625530,2194
2007-06-08,2355,2375,2255,2300,2114250,2125
2007-06-11,2400,2400,2250,2280,1312429,2106
2007-06-12,2280,2285,2140,2190,1345176,2023
2007-06-13,2160,2265,2120,2180,1954282,2014
2007-06-14,2175,2245,2130,2195,2745971,2028
2007-06-15,2210,2240,2170,2215,1807061,2046
2007-06-18,2275,2520,2225,2430,4750179,2245
2007-06-19,2490,2500,2300,2305,2808844,2129
2007-06-20,2325,2395,2185,2195,1596200,2028
2007-06-21,2125,2270,2125,2200,885063,2032
2007-06-22,2200,2200,2065,2120,1402670,1958
2007-06-25,2070,2100,1950,1985,1716449,1834
2007-06-26,1950,2050,1835,1860,1246573,1718
2007-06-27,1850,1915,1830,1890,1114562,1746
2007-06-28,1900,2050,1900,2050,1250623,1894
2007-06-29,2080,2130,1950,2095,1295500,1935
2007-07-02,2085,2130,2000,2110,1240571,1949
2007-07-03,2130,2130,2000,2075,1012541,1917
2007-07-04,2090,2090,2020,2060,869106,1903
2007-07-05,2100,2100,2020,2035,772849,1880
2007-07-06,2050,2170,2025,2100,1283780,1940
2007-07-09,2145,2245,2080,2245,1495922,2074
2007-07-10,2280,2375,2255,2300,2257490,2125
2007-07-11,2220,2280,2190,2255,947756,2083
2007-07-12,2275,2410,2230,2230,1424324,2060
2007-07-13,2280,2285,2170,2195,849339,2028
2007-07-16,2180,2275,2130,2170,1148904,2005
2007-07-18,2180,2270,2170,2175,780929,2009
2007-07-19,2190,2190,2140,2140,797750,1977
2007-07-20,2160,2190,2125,2130,875120,1968
2007-07-23,2130,2145,2070,2080,1026144,1922
2007-07-24,2060,2135,2010,2035,849332,1880
2007-07-25,2065,2210,2005,2135,972733,1972
2007-07-26,2175,2180,2020,2020,1036002,1866
2007-07-27,1995,2080,1870,2010,1009079,1857
2007-07-30,2000,2100,1980,2060,428950,1903
2007-07-31,2070,2200,2070,2150,1099017,1986
2007-08-01,2125,2150,2050,2150,575965,1986
2007-08-02,2185,2205,2090,2160,831501,1995
2007-08-03,2175,2235,2160,2200,634179,2032
2007-08-06,2160,2390,2130,2380,2198820,2199
2007-08-07,2450,2495,2300,2420,1803700,2236
2007-08-08,2420,2480,2335,2440,1334769,2254
2007-08-09,2490,2490,2380,2480,1235707,2291
2007-08-10,2400,2460,2330,2450,1164586,2263
2007-08-13,2475,2520,2400,2405,1135551,2222
2007-08-14,2400,2405,2045,2100,2074281,1940
2007-08-16,1970,1970,1785,1785,1599311,1649
2007-08-17,1780,1920,1615,1695,1984963,1566
2007-08-20,1730,1945,1730,1945,1299197,1797
2007-08-21,1980,2020,1900,1940,1106948,1792
2007-08-22,1995,2000,1890,1905,823410,1760
2007-08-23,1950,1980,1915,1920,826287,1774
2007-08-24,1930,1940,1860,1935,621511,1788
2007-08-27,2000,2020,1910,1910,646114,1764
2007-08-28,1900,1930,1860,1870,676671,1727
2007-08-29,1805,1960,1705,1900,871540,1755
2007-08-30,1960,1960,1895,1900,676005,1755
2007-08-31,1900,1905,1865,1880,537179,1737
