Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-16,2880,3290,2710,31000,753000,1564
2000-03-17,3050,3100,2960,29800,311000,1504
2000-03-20,2980,3030,2800,28500,288000,1438
2000-03-21,2900,3040,2855,29200,332000,1474
2000-03-22,3020,3020,2870,29600,134000,1494
2000-03-23,2990,3000,2910,29500,84000,1489
2000-03-24,2950,3035,2920,29700,114000,1499
2000-03-27,3000,3160,3000,30450,111000,1537
2000-03-28,3150,3200,3000,30350,201000,1532
2000-03-29,3000,3100,2980,30350,39000,1532
2000-03-30,3035,3065,2900,30000,109000,1514
2000-03-31,2920,3035,2920,30000,28000,1514
2000-04-03,3100,3100,2850,30000,33000,1514
2000-04-04,2880,3025,2800,28000,70000,1413
2000-04-05,2800,2800,2800,28000,0,1413
2000-04-06,2620,2840,2620,27500,21000,1388
2000-04-07,2800,3050,2710,30500,73000,1539
2000-04-10,3000,3090,3000,30600,42000,1544
2000-04-11,3000,3000,2820,28200,33000,1423
2000-04-12,2900,2920,2830,29000,19000,1463
2000-04-13,2900,2900,2900,29000,0,1463
2000-04-14,2850,2850,2750,28000,20000,1413
2000-04-17,2700,2700,2450,24500,40000,1236
2000-04-18,2490,2650,2490,26200,17000,1322
2000-04-19,2780,2800,2680,28000,10000,1413
2000-04-20,2680,2850,2620,28050,28000,1415
2000-04-21,2850,2990,2710,29000,47000,1463
2000-04-24,3120,3335,2900,30000,295000,1514
2000-04-25,2830,3050,2820,30100,62000,1519
2000-04-26,2900,3050,2850,28500,124000,1438
2000-04-27,2900,2910,2850,28600,9000,1443
2000-04-28,2900,2960,2650,28900,46000,1458
2000-05-01,2890,2890,2890,28900,0,1458
2000-05-02,2990,2990,2800,28500,119000,1438
2000-05-03,2800,2900,2800,28900,12000,1458
2000-05-04,2820,2930,2820,29300,17000,1479
2000-05-05,2930,2930,2930,29300,0,1479
2000-05-08,2935,3095,2870,28800,110000,1453
2000-05-09,2880,2880,2880,28800,0,1453
2000-05-10,2890,2900,2850,28500,7000,1438
2000-05-11,2850,2850,2850,28500,0,1438
2000-05-12,2850,2850,2700,28500,22000,1438
2000-05-15,2750,2820,2610,27000,18000,1362
2000-05-16,2570,2720,2570,26200,11000,1322
2000-05-17,2530,2700,2500,25000,36000,1262
2000-05-18,2430,2540,2385,24900,21000,1256
2000-05-19,2490,2490,2150,24900,125000,1256
2000-05-22,2400,2470,2120,21200,159000,1070
2000-05-23,2010,2050,1980,20000,212000,1009
2000-05-24,2050,2070,2000,20700,10000,1044
2000-05-25,2180,2350,2070,22000,28000,1110
2000-05-26,2195,2200,2150,21500,49000,1085
2000-05-29,2100,2180,2070,21500,16000,1085
2000-05-30,2150,2150,2150,21500,0,1085
2000-05-31,2400,2440,2010,20100,171000,1014
2000-06-01,2130,2310,2130,23100,93000,1166
2000-06-02,2470,2590,2330,25000,118000,1262
2000-06-05,2540,2740,2310,27400,134000,1383
2000-06-06,2740,2740,2740,27400,0,1383
2000-06-07,2640,2790,2580,27000,74000,1362
2000-06-08,2700,2700,2300,23250,334000,1173
2000-06-09,2325,2450,2200,23500,96000,1186
2000-06-12,2370,2400,2305,24000,65000,1211
2000-06-13,2300,2400,2230,24000,65000,1211
2000-06-14,2320,2400,2320,24000,13000,1211
2000-06-15,2350,2350,2290,22900,15000,1156
2000-06-16,2290,2350,2265,22800,27000,1150
2000-06-19,2250,2300,2200,22400,63000,1130
2000-06-20,2150,2350,2140,21800,83000,1100
2000-06-21,2280,2280,2165,22000,142000,1110
2000-06-22,2195,2195,2135,21850,44000,1103
2000-06-23,2100,2190,2100,21450,39000,1082
2000-06-26,2200,2350,2190,23500,195000,1186
2000-06-27,2260,2570,2260,23600,412000,1191
2000-06-28,2350,2365,2265,22650,71000,1143
2000-06-29,2265,2265,2150,22000,226000,1110
2000-06-30,2180,2200,2120,22000,170000,1110
2000-07-03,2195,2350,2195,23300,295000,1176
2000-07-04,2370,2420,2300,23300,151000,1176
2000-07-05,2370,2370,2280,23000,122000,1161
2000-07-06,2300,2345,2280,23400,56000,1181
2000-07-07,2350,2450,2340,23650,220000,1193
2000-07-10,2385,2420,2355,24200,163000,1221
2000-07-11,2400,2420,2365,23650,191000,1193
2000-07-12,2385,2410,2330,23600,131000,1191
2000-07-13,2390,2390,2330,23400,167000,1181
2000-07-14,2400,2400,2250,23500,263000,1186
2000-07-17,2350,2350,2350,23500,0,1186
2000-07-18,2300,2300,2250,22500,23000,1135
2000-07-19,2300,2300,2250,22500,23000,1135
2000-07-20,2210,2250,2200,22300,58000,1125
2000-07-21,2160,2275,2150,22000,63000,1110
2000-07-24,2190,2190,2085,20850,102000,1052
2000-07-25,2060,2120,2050,20900,147000,1055
2000-07-26,2120,2145,2050,21000,186000,1060
2000-07-27,2095,2145,2060,21400,111000,1080
2000-07-28,2140,2140,2070,21000,66000,1060
2000-07-31,2100,2110,2060,21000,46000,1060
2000-08-01,2070,2400,2070,22500,340000,1135
2000-08-02,2270,2300,2210,22600,24000,1140
2000-08-03,2370,2500,2270,23000,189000,1161
2000-08-04,2350,2350,2210,22200,51000,1120
2000-08-07,2280,2280,2150,21600,18000,1090
2000-08-08,2070,2220,2070,21100,74000,1065
2000-08-09,2105,2190,2105,21900,47000,1105
2000-08-10,2250,2250,2170,22300,153000,1125
2000-08-11,2150,2220,2150,22200,33000,1120
2000-08-14,2225,2460,2225,23100,131000,1166
2000-08-15,2310,2310,2310,23100,0,1166
2000-08-16,2300,2400,2260,23700,140000,1196
2000-08-17,2390,2420,2310,23500,95000,1186
2000-08-18,2400,2400,2330,23600,116000,1191
2000-08-21,2390,2390,2335,23700,75000,1196
2000-08-22,2370,2375,2320,23650,69000,1193
2000-08-23,2300,2380,2280,23600,38000,1191
2000-08-24,2350,2370,2340,23700,34000,1196
2000-08-25,2370,2380,2340,23800,72000,1201
2000-08-28,2385,2385,2355,23800,22000,1201
2000-08-29,2380,2440,2380,24400,88000,1231
2000-08-30,2430,2440,2390,24200,110000,1221
2000-08-31,2390,2400,2360,24000,75000,1211
2000-09-01,2390,2415,2385,24150,40000,1219
2000-09-04,2420,2435,2410,24350,28000,1229
2000-09-05,2440,2440,2380,24300,34000,1226
2000-09-06,2440,2440,2410,24300,12000,1226
2000-09-07,2430,2430,2380,24300,37000,1226
2000-09-08,2390,2420,2380,24200,20000,1221
2000-09-11,2420,2420,2420,24200,0,1221
2000-09-12,2420,2420,2420,24200,0,1221
2000-09-13,2420,2420,2420,24200,0,1221
2000-09-14,2380,2380,2300,23000,50000,1161
2000-09-15,2350,2360,2300,23600,33000,1191
2000-09-18,2300,2330,2130,23300,26000,1176
2000-09-19,2250,2320,2250,23200,38000,1171
2000-09-20,2320,2550,2300,23350,116000,1178
2000-09-21,2360,2360,2260,23000,54000,1161
2000-09-22,2260,2280,2260,22800,45000,1150
2000-09-25,2295,2315,2290,23000,34000,1161
2000-09-26,2200,2300,2200,23000,10000,1161
2000-09-27,2300,2340,2280,23400,31000,1181
2000-09-28,2340,2340,2300,23200,25000,1171
2000-09-29,2300,2320,2280,23200,11000,1171
2000-10-02,2315,2315,2270,23150,23000,1168
2000-10-03,2315,2315,2315,23150,0,1168
2000-10-04,2300,2330,2280,23000,34000,1161
2000-10-05,2270,2350,2270,23400,38000,1181
2000-10-06,2310,2340,2290,23300,24000,1176
2000-10-09,2280,2320,2280,23200,10000,1171
2000-10-10,2320,2330,2300,23250,27000,1173
2000-10-11,2300,2320,2260,23200,25000,1171
2000-10-12,2300,2325,2290,23100,15000,1166
2000-10-13,2300,2300,2175,22800,33000,1150
2000-10-16,2280,2280,2280,22800,0,1150
2000-10-17,2300,2490,2105,21050,338000,1062
2000-10-18,2220,2260,2120,22300,96000,1125
2000-10-19,2250,2290,2190,22300,56000,1125
2000-10-20,2110,2280,2110,22200,19000,1120
2000-10-23,2180,2210,2170,22100,22000,1115
2000-10-24,2175,2250,2175,22400,44000,1130
2000-10-25,2340,2340,2220,22500,15000,1135
2000-10-26,2340,2340,2250,22550,10000,1138
2000-10-27,2255,2255,2255,22550,0,1138
2000-10-30,2240,2240,2190,22400,31000,1130
2000-10-31,2200,2240,2200,22400,21000,1130
2000-11-01,2220,2240,2180,22400,39000,1130
2000-11-02,2210,2250,2200,22500,20000,1135
2000-11-03,2220,2260,2195,22600,19000,1140
2000-11-06,2230,2270,2230,22600,14000,1140
2000-11-07,2230,2230,2200,22300,16000,1125
2000-11-08,2230,2230,2180,22300,28000,1125
2000-11-09,2240,2240,2230,22400,2000,1130
2000-11-10,2235,2250,2210,22500,44000,1135
2000-11-13,2260,2280,2230,22400,17000,1130
2000-11-14,2170,2250,2170,22450,17000,1133
2000-11-15,2275,2280,2220,22800,31000,1150
2000-11-16,2260,2260,2245,22500,39000,1135
2000-11-17,2230,2340,2230,23300,91000,1176
2000-11-20,2330,2380,2280,23100,171000,1166
2000-11-21,2300,2300,2250,22700,11000,1145
2000-11-22,2270,2360,2230,23600,62000,1191
2000-11-23,2380,2700,2360,24600,255000,1241
2000-11-24,2470,2470,2310,23950,74000,1209
2000-11-27,2390,2600,2390,25200,128000,1272
2000-11-28,2460,2515,2400,24000,48000,1211
2000-11-29,2405,2440,2320,23700,59000,1196
2000-11-30,2350,2350,2250,23250,37000,1173
2000-12-01,2250,2490,2250,24200,49000,1221
2000-12-04,2380,2450,2360,24000,53000,1211
2000-12-05,2400,2500,2370,24300,412000,1226
2000-12-06,2430,2450,2360,24000,128000,1211
2000-12-07,2335,2370,2320,23300,24000,1176
2000-12-08,2330,2375,2300,23500,33000,1186
2000-12-11,2310,2375,2310,23600,71000,1191
2000-12-12,2350,2375,2300,23700,100000,1196
2000-12-13,2365,2375,2310,23750,26000,1198
2000-12-14,2380,2380,2320,23600,29000,1191
2000-12-15,2320,2360,2300,23400,62000,1181
2000-12-18,2340,2380,2320,23200,64000,1171
2000-12-19,2300,2360,2285,23350,60000,1178
2000-12-20,2330,2330,2240,22800,79000,1150
2000-12-21,2280,2300,2225,23000,50000,1161
2000-12-22,2260,2305,2260,23050,17000,1163
2000-12-26,2300,2395,2250,23950,116000,1209
2001-01-02,2385,2385,2250,23400,39000,1181
2001-01-03,2275,2340,2275,23400,19000,1181
2001-01-04,2390,2390,2260,23500,171000,1186
2001-01-05,2300,2340,2300,23400,131000,1181
2001-01-08,2310,2390,2300,23900,129000,1206
2001-01-09,2350,2400,2350,23900,29000,1206
2001-01-10,2405,2405,2305,23500,57000,1186
2001-01-11,2310,2345,2300,23350,47000,1178
2001-01-12,2310,2345,2300,23200,57000,1171
2001-01-15,2300,2340,2290,23200,29000,1171
2001-01-16,2320,2340,2300,23200,54000,1171
2001-01-17,2345,2345,2300,23350,17000,1178
2001-01-18,2310,2335,2305,23150,19000,1168
2001-01-19,2320,2320,2300,23150,27000,1168
2001-01-22,2320,2335,2290,23350,70000,1178
2001-01-26,2335,2335,2290,22900,31000,1156
2001-01-29,2300,2330,2290,23300,15000,1176
2001-01-30,2330,2330,2295,23150,47000,1168
2001-01-31,2345,2345,2300,23150,34000,1168
2001-02-01,2305,2315,2300,23150,12000,1168
2001-02-02,2305,2320,2295,23200,27000,1171
2001-02-05,2300,2305,2215,22900,50000,1156
2001-02-06,2280,2290,2270,22900,12000,1156
2001-02-07,2300,2300,2275,22900,11000,1156
2001-02-08,2350,2450,2320,23200,91000,1171
2001-02-09,2350,2355,2300,23400,15000,1181
2001-02-12,2300,2345,2290,23400,38000,1181
2001-02-13,2305,2335,2300,23350,38000,1178
2001-02-14,2305,2345,2290,23350,33000,1178
2001-02-15,2345,2345,2295,23300,52000,1176
2001-02-16,2300,2400,2295,23000,147000,1161
2001-02-19,2320,2600,2315,24950,393000,1259
2001-02-20,2520,2865,2490,28650,450000,1446
2001-02-21,3080,3290,2930,32000,604000,1615
2001-02-22,3200,3395,2820,31600,329000,1595
2001-02-23,3210,3285,2860,29000,184000,1463
2001-02-26,2900,3040,2730,29000,243000,1463
2001-02-27,2810,2990,2620,26200,154000,1322
2001-02-28,2630,2870,2620,27300,163000,1378
2001-03-02,2830,2830,2500,25450,98000,1284
2001-03-05,2510,2590,2430,24500,108000,1236
2001-03-06,2505,2575,2460,25000,104000,1262
2001-03-07,2650,2650,2485,24900,59000,1256
2001-03-08,2510,2520,2450,24550,78000,1239
2001-03-09,2455,2570,2455,25300,96000,1277
2001-03-12,2525,2525,2450,24800,66000,1251
2001-03-13,2410,2470,2290,24600,71000,1241
2001-03-15,2450,2500,2430,25000,45000,1262
2001-03-16,2520,2590,2460,25000,27000,1262
2001-03-19,2500,2520,2450,24750,30000,1249
2001-03-20,2475,2505,2450,24600,27000,1241
2001-03-21,2430,2500,2400,25000,36000,1262
2001-03-22,2485,2495,2435,24550,34000,1239
2001-03-23,2460,2540,2405,24700,11000,1246
2001-03-26,2480,2510,2450,24600,40000,1241
2001-03-27,2430,2460,2410,24150,26000,1219
2001-03-28,2420,2435,2400,24300,34000,1226
2001-03-29,2370,2440,2370,24300,68000,1226
2001-03-30,2430,2430,2370,24000,15000,1211
2001-04-02,2390,2390,2355,23800,9000,1201
2001-04-03,2380,2380,2320,23450,29000,1183
2001-04-04,2270,2335,2270,23000,29000,1161
2001-04-06,2330,2365,2305,23650,10000,1193
2001-04-09,2330,2330,2275,23000,8000,1161
2001-04-10,2280,2310,2260,22600,22000,1140
2001-04-11,2300,2310,2260,23000,108000,1161
2001-04-12,2260,2300,2260,22700,58000,1145
2001-04-13,2270,2300,2270,22750,7000,1148
2001-04-16,2270,2320,2270,23000,98000,1161
2001-04-17,2300,2310,2285,23000,66000,1161
2001-04-18,2300,2340,2290,23050,108000,1163
2001-04-19,2320,2350,2310,23100,44000,1166
2001-04-20,2320,2475,2320,23700,208000,1196
2001-04-23,2400,2400,2350,23650,89000,1193
2001-04-24,2330,2370,2310,23550,142000,1188
2001-04-25,2345,2350,2320,23200,69000,1171
2001-04-26,2345,2350,2320,23200,69000,1171
2001-04-27,2330,2380,2330,23650,72000,1193
2001-04-30,2390,2405,2350,23950,31000,1209
2001-05-02,2390,2395,2365,23800,40000,1201
2001-05-03,2365,2400,2365,24000,32000,1211
2001-05-04,2375,2390,2360,23800,75000,1201
2001-05-07,2340,2390,2340,23900,28000,1206
2001-05-08,2390,2390,2370,23800,16000,1201
2001-05-09,2385,2390,2380,23800,43000,1201
2001-05-10,2370,2395,2365,23850,15000,1203
2001-05-11,2385,2480,2380,24200,61000,1221
2001-05-14,2455,2455,2400,24050,13000,1214
2001-05-15,2410,2440,2400,24200,24000,1221
2001-05-16,2440,2445,2410,24400,28000,1231
2001-05-17,2450,2500,2430,24850,35000,1254
2001-05-18,2460,2470,2440,24700,42000,1246
2001-05-21,2510,2700,2510,26500,299000,1337
2001-05-22,2650,2650,2550,26250,57000,1325
2001-05-23,2650,2690,2600,26850,29000,1355
2001-05-24,2680,2795,2600,26800,126000,1352
2001-05-25,2705,2705,2590,26900,57000,1357
2001-05-28,2700,2720,2640,26850,25000,1355
2001-05-29,2680,2845,2680,27200,74000,1373
2001-05-30,2725,2785,2725,27650,48000,1395
2001-05-31,2755,2870,2740,28600,89000,1443
2001-06-01,2900,2910,2820,28600,24000,1443
2001-06-04,2810,2890,2810,28700,14000,1448
2001-06-05,2870,2880,2770,27900,53000,1408
2001-06-07,2730,2760,2685,26850,57000,1355
2001-06-08,2655,2740,2655,27200,9000,1373
2001-06-11,2685,2705,2680,27050,8000,1365
2001-06-12,2660,2750,2660,27500,85000,1388
2001-06-13,2780,2780,2700,27700,4000,1398
2001-06-14,2770,2780,2720,27800,10000,1403
2001-06-15,2750,2780,2650,27800,29000,1403
2001-06-18,2780,2810,2780,27800,162000,1403
2001-06-19,2780,2810,2780,27900,9000,1408
2001-06-20,2850,2850,2720,27900,132000,1408
2001-06-21,2790,2795,2790,27950,17000,1410
2001-06-22,2720,2795,2720,27950,37000,1410
2001-06-25,2830,2830,2755,28100,22000,1418
2001-06-26,2790,2810,2760,27600,17000,1393
2001-06-27,2810,2810,2770,27700,10000,1398
2001-06-28,2850,2860,2800,28000,202000,1413
2001-06-29,2780,2790,2780,27850,5000,1405
2001-07-02,2800,2830,2785,28300,8000,1428
2001-07-03,2800,2830,2800,28150,12000,1421
2001-07-04,2800,2840,2780,28400,6000,1433
2001-07-05,2850,2850,2850,28500,31000,1438
2001-07-06,2730,2850,2730,28500,15000,1438
2001-07-09,2700,2830,2700,28200,6000,1423
2001-07-10,2800,2840,2800,28400,2000,1433
2001-07-11,2720,2800,2720,27500,37000,1388
2001-07-12,2720,2845,2720,27500,126000,1388
2001-07-13,2740,2790,2740,27750,3000,1400
2001-07-16,2770,2800,2700,27900,5000,1408
2001-07-18,2710,2720,2710,27200,54000,1373
2001-07-19,2580,2700,2580,27000,60000,1362
2001-07-20,2600,2720,2600,27200,1000,1373
2001-07-23,2700,2700,2700,27000,2000,1362
2001-07-24,2505,2700,2500,27000,14000,1362
2001-07-25,2710,2710,2710,27100,5000,1368
2001-07-26,2630,2710,2630,27100,3000,1368
2001-07-27,2710,2760,2710,27600,23000,1393
2001-07-30,2700,2750,2700,27500,10000,1388
2001-07-31,2830,2830,2830,28300,4000,1428
2001-08-01,2660,2850,2660,28500,9000,1438
2001-08-02,2730,2850,2730,28500,13000,1438
2001-08-03,2785,2840,2785,28400,3000,1433
2001-08-06,2840,2840,2755,28000,117000,1413
2001-08-07,2840,2840,2830,28300,4000,1428
2001-08-08,2765,2830,2740,28300,13000,1428
2001-08-09,2740,2820,2740,28200,6000,1423
2001-08-10,2720,2850,2710,27500,283000,1388
2001-08-13,2795,2820,2720,27250,64000,1375
2001-08-14,2745,2750,2745,27500,38000,1388
2001-08-16,2700,2765,2700,27450,12000,1385
2001-08-17,2600,2750,2600,27000,89000,1362
2001-08-20,2710,2765,2640,27300,32000,1378
2001-08-21,2700,2700,2700,27000,185000,1362
2001-08-22,2660,2710,2650,27100,2000,1368
2001-08-23,2710,2730,2675,27300,6000,1378
2001-08-24,2680,2750,2675,27500,15000,1388
2001-08-27,2750,2750,2710,27200,55000,1373
2001-08-28,2705,2740,2700,27300,152000,1378
2001-08-29,2700,2710,2700,27050,68000,1365
2001-08-30,2700,2720,2700,27150,424000,1370
2001-08-31,2710,2720,2640,27100,105000,1368
2001-09-03,2820,2820,2710,27100,9000,1368
2001-09-04,2640,2720,2640,27150,212000,1370
2001-09-05,2670,2790,2670,27200,97000,1373
2001-09-06,2770,2810,2750,28100,19000,1418
2001-09-07,3220,3230,2870,29500,188000,1489
2001-09-10,2850,2950,2850,29200,22000,1474
2001-09-11,2920,2925,2845,29000,27000,1463
2001-09-12,2465,2780,2465,27800,47000,1403
2001-09-13,2680,2740,2580,27000,64000,1362
2001-09-14,2700,2745,2650,27250,10000,1375
2001-09-17,2675,2720,2675,27200,18000,1373
2001-09-18,2770,2800,2590,28000,35000,1413
2001-09-19,2800,2880,2800,28800,80000,1453
2001-09-20,2810,2880,2810,28800,4000,1453
2001-09-21,2890,2890,2750,28500,16000,1438
2001-09-25,2800,2800,2780,27800,3000,1403
2001-09-26,2765,2765,2760,27600,3000,1393
2001-09-27,2840,2980,2840,29250,8000,1476
2001-10-04,3010,3020,2980,30000,152000,1514
2001-10-05,3090,3090,2925,30300,43000,1529
2001-10-08,3000,3030,2930,30000,14000,1514
2001-10-09,3000,3000,2980,30000,5000,1514
2001-10-10,2930,3100,2930,31000,18000,1564
2001-10-11,3100,3170,3055,31500,17000,1590
2001-10-12,3170,3170,3110,31500,15000,1590
2001-10-15,3180,3300,3170,32700,21000,1650
2001-10-16,3105,3285,3105,32800,31000,1655
2001-10-17,3280,3280,3180,32650,11000,1648
2001-10-18,3245,3260,3245,32600,5000,1645
2001-10-19,3205,3260,3150,32500,18000,1640
2001-10-22,3200,3225,3200,32250,2000,1628
2001-10-23,3225,3225,3200,32000,5000,1615
2001-10-24,3200,3240,3085,31200,15000,1575
2001-10-25,3200,3200,3080,30800,19000,1554
2001-10-26,3080,3340,3080,31500,10000,1590
2001-10-29,3070,3200,3070,31700,3000,1600
2001-10-30,3085,3085,3030,30700,9000,1549
2001-10-31,3005,3050,2960,30500,10000,1539
2001-11-01,3050,3050,3005,30500,51000,1539
2001-11-02,3050,3100,3050,31000,5000,1564
2001-11-05,3080,3100,3060,31000,2000,1564
2001-11-06,3015,3100,3015,31000,71000,1564
2001-11-07,3045,3070,3005,30650,9000,1547
2001-11-08,3030,3095,3030,30900,7000,1559
2001-11-12,3070,3075,3030,30750,1000,1552
2001-11-13,3075,3130,3070,31300,7000,1580
2001-11-14,3100,3150,3045,31500,18000,1590
2001-11-15,3150,3150,3100,31500,13000,1590
2001-11-16,3150,3220,3110,32000,9000,1615
2001-11-19,3180,3245,3180,32000,4000,1615
2001-11-20,3200,3270,3125,31950,92000,1612
2001-11-21,3130,3280,3130,32100,4000,1620
2001-11-22,3270,3290,3215,32900,15000,1660
2001-11-23,3300,3375,3280,33500,37000,1691
2001-11-26,3380,3380,3315,33500,37000,1691
2001-11-27,3350,3400,3270,34000,66000,1716
2001-11-28,3400,3400,3320,33200,9000,1675
2001-11-29,3280,3390,3220,33900,38000,1711
2001-11-30,3390,3390,3325,33900,6000,1711
2001-12-03,3390,3390,3310,33300,4000,1681
2001-12-04,3340,3350,3270,33200,93000,1675
2001-12-05,3310,3320,3240,33200,121000,1675
2001-12-06,3340,3370,3280,32900,19000,1660
2001-12-07,3215,3330,3215,33300,20000,1681
2001-12-10,3215,3360,3215,33500,4000,1691
2001-12-11,3340,3340,3260,32600,0,1645
2001-12-12,3260,3325,3255,33250,4000,1678
2001-12-13,3340,3340,3260,33000,234000,1665
2001-12-14,3300,3330,3235,32900,119000,1660
2001-12-17,3250,3325,3250,33250,15000,1678
2001-12-18,3260,3300,3255,33000,14000,1665
2001-12-19,3250,3260,3250,32500,7000,1640
2001-12-20,3250,3380,3250,33100,7000,1670
2001-12-21,3300,3300,3250,32500,6000,1640
2001-12-24,3255,3300,3255,33000,7000,1665
2001-12-26,3250,3330,3250,32700,26000,1650
2001-12-27,3240,3300,3230,33000,42000,2696
2001-12-28,3350,3440,3350,33500,30000,2737
2002-01-02,3390,3400,3350,34000,1000,2778
2002-01-04,3400,3440,3350,34400,32000,2811
2002-01-07,3440,3600,3440,36000,18000,2941
2002-01-08,3600,3760,3600,36300,11000,2966
2002-01-09,3700,3750,3700,37000,2000,3023
2002-01-10,3650,3700,3500,36900,13000,3015
2002-01-11,3700,3700,3690,36900,1000,3015
2002-01-14,3700,3700,3415,37000,6000,3023
2002-01-15,3605,3695,3550,36300,7000,2966
2002-01-16,3535,3640,3515,36100,3000,2950
2002-01-17,3460,3600,3460,36000,8000,2941
2002-01-18,3505,3620,3505,36200,6000,2958
2002-01-21,3560,3615,3515,36150,8000,2954
2002-01-22,3550,3670,3525,36600,8000,2990
2002-01-23,3610,3640,3610,36200,7000,2958
2002-01-24,3590,3720,3590,37000,6000,3023
2002-01-25,3670,3700,3645,37000,5000,3023
2002-01-28,3560,3690,3560,36600,21000,2990
2002-01-29,3605,3620,3300,33000,13000,2696
2002-01-30,3400,3550,3400,35000,29000,2860
2002-02-01,3600,3750,3600,37400,7000,3056
2002-02-04,3700,3700,3660,36800,5000,3007
2002-02-05,3590,3620,3580,36200,18000,2958
2002-02-06,3620,3700,3500,36000,14000,2941
2002-02-07,3580,3600,3500,35550,46000,2905
2002-02-08,3500,3590,3500,35150,368000,2872
2002-02-14,3515,3590,3350,34000,63000,2778
2002-02-15,3450,3550,3410,35500,33000,2901
2002-02-18,3550,3640,3550,35800,16000,2925
2002-02-19,3680,3680,3510,35700,12000,2917
2002-02-20,3600,3650,3590,36000,9000,2941
2002-02-21,3605,3690,3570,36000,55000,2941
2002-02-22,3630,3730,3600,36700,39000,2999
2002-02-25,3650,3690,3610,36500,14000,2982
2002-02-26,3670,3730,3660,37000,77000,3023
2002-02-27,3690,3700,3620,37000,81000,3023
2002-02-28,3700,3755,3650,37300,28000,3048
2002-03-04,3850,4000,3700,39450,230000,3223
2002-03-05,4000,4050,3900,40000,67000,3268
2002-03-06,4100,4100,4000,40000,48000,3268
2002-03-07,4050,4050,3980,39800,36000,3252
2002-03-08,3960,4050,3960,40000,60000,3268
2002-03-11,4010,4100,4000,40200,27000,3285
2002-03-12,4610,4610,4220,43900,181000,3587
2002-03-13,4100,4390,4100,43900,82000,3587
2002-03-14,4300,4600,4270,46000,197000,3759
2002-03-15,4600,4900,4600,48500,66000,3963
2002-03-18,4890,5240,4820,48300,76000,3947
2002-03-19,4850,4880,4750,48800,33000,3987
2002-03-20,4900,5100,4820,50500,57000,4126
2002-03-21,4950,5100,4950,51000,20000,4167
2002-03-22,5200,5230,5030,50700,19000,4143
2002-03-25,4910,5000,4900,49200,30000,4020
2002-03-26,4900,5000,4900,49100,26000,4012
2002-03-27,4950,5010,4810,49000,15000,4004
2002-03-28,4900,5050,4900,49300,18000,4028
2002-03-29,5020,5020,4950,49500,23000,4045
2002-04-01,5000,5000,4850,48500,14000,3963
2002-04-02,4805,4950,4805,49500,15000,4045
2002-04-03,4950,4980,4910,49500,12000,4045
2002-04-04,5000,5400,5000,52000,39000,4249
