Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-14,4666,4706,4566,4660,236644,4452
2014-02-17,4700,4700,4513,4626,226660,4420
2014-02-18,4633,4633,4506,4593,170925,4388
2014-02-19,4593,4980,4573,4840,586260,4624
2014-02-20,4840,4886,4733,4866,238383,4649
2014-02-21,4933,5006,4733,4746,876298,4535
2014-02-24,4753,4873,4673,4860,278522,4643
2014-02-25,4866,4973,4846,4953,234008,4732
2014-02-26,4900,5233,4846,5100,624280,4872
2014-02-27,5100,5286,5100,5126,398546,4898
2014-02-28,5180,5186,4940,5000,275676,4777
2014-03-03,4920,5200,4853,5166,275355,4936
2014-03-04,5100,5253,5033,5146,196203,4917
2014-03-05,5206,5226,5133,5133,193282,4904
2014-03-06,5133,5186,5033,5053,209277,4828
2014-03-07,5093,5100,4920,5000,272454,4777
2014-03-10,5000,5146,4900,5013,190023,4789
2014-03-11,5093,5093,4946,5086,129186,4859
2014-03-12,5066,5093,4906,4906,114459,4687
2014-03-13,4953,4953,4746,4953,289050,4732
2014-03-14,4820,5013,4806,4953,89662,4732
2014-03-17,4953,5020,4773,4933,103468,4713
2014-03-18,5006,5213,5006,5213,563262,4980
2014-03-19,5233,5420,5180,5246,397506,5012
2014-03-20,5200,5373,5133,5326,281049,5089
2014-03-21,5360,5380,5253,5320,201880,5082
2014-03-24,5366,5366,5180,5233,222216,5000
2014-03-25,5233,5233,5086,5166,167062,4936
2014-03-26,5166,5500,5166,5500,539628,5254
2014-03-27,5566,5826,5506,5660,606316,5407
2014-03-28,5700,5840,5620,5693,404110,5439
2014-03-31,5693,5760,5540,5733,214776,5477
2014-04-01,5793,5920,5600,5846,325797,5586
2014-04-02,6033,6080,5766,5773,673812,5515
2014-04-03,5813,5873,5673,5766,248691,5509
2014-04-04,5800,6120,5753,6066,459932,5796
2014-04-07,6006,6053,5860,5866,315972,5605
2014-04-08,5806,5926,5693,5920,180022,5656
2014-04-09,5986,5993,5706,5706,183872,5452
2014-04-10,5733,5773,5600,5666,173037,5414
2014-04-11,5600,5726,5566,5700,132748,5445
2014-04-14,5660,5933,5660,5906,158313,5643
2014-04-15,5926,5973,5833,5906,152028,5643
2014-04-16,5933,5940,5840,5846,139647,5586
2014-04-17,5866,5913,5746,5846,130564,5586
2014-04-18,5866,5953,5760,5880,166336,5617
2014-04-21,5886,5906,5786,5846,117177,5586
2014-04-22,5853,5893,5800,5886,87364,5624
2014-04-23,5893,6200,5886,6073,513782,5802
2014-04-24,6126,6126,5733,6000,232678,5732
2014-04-25,6033,6120,5873,5900,167247,5636
2014-04-28,5900,6066,5846,5900,184238,5636
2014-04-29,5906,5966,5866,5926,91056,5662
2014-04-30,5933,5960,5793,5813,205272,5554
2014-05-02,5813,5853,5526,5573,207766,5324
2014-05-07,5573,5693,5553,5566,124596,5318
2014-05-08,5686,5686,5526,5586,68674,5337
2014-05-09,5613,5726,5600,5626,57400,5375
2014-05-12,5626,5666,5540,5573,73425,5324
2014-05-13,5640,5820,5553,5820,220772,5560
2014-05-14,5866,5920,5766,5866,87051,5605
2014-05-15,5893,5893,5800,5800,69627,5541
2014-05-16,5833,5833,5606,5733,85740,5477
2014-05-19,5733,5746,5513,5546,80738,5299
2014-05-20,5633,5633,5333,5453,76419,5210
2014-05-21,5446,5740,5400,5666,101325,5414
2014-05-22,5786,5786,5606,5700,79572,5445
2014-05-23,5746,5746,5600,5633,36999,5382
2014-05-26,5633,5686,5466,5493,65342,5248
2014-05-27,5493,5600,5400,5493,68618,5248
2014-05-28,5473,5580,5466,5533,100254,5286
2014-05-29,5560,5620,5486,5533,50044,5286
2014-05-30,5560,5560,5353,5413,83708,5171
2014-06-02,5420,5420,5206,5326,95552,5089
2014-06-03,5333,5366,5240,5326,80070,5089
2014-06-05,5326,5420,5300,5366,60944,5127
2014-06-09,5366,5733,5366,5540,149264,5293
2014-06-10,5633,5673,5546,5573,75945,5324
2014-06-11,5573,5653,5500,5540,57146,5293
2014-06-12,5653,5806,5633,5686,164436,5433
2014-06-13,5653,5926,5640,5920,328964,5656
2014-06-16,5973,5980,5860,5933,123424,5668
2014-06-17,5933,5940,5793,5860,145394,5598
2014-06-18,5840,5900,5806,5860,74074,5598
2014-06-19,5900,5900,5666,5820,72806,5560
2014-06-20,5873,5880,5740,5840,100616,5579
2014-06-23,5846,5880,5786,5866,87040,5605
2014-06-24,5833,5866,5733,5806,56205,5547
2014-06-25,5853,6040,5833,5920,187977,5656
2014-06-26,5953,5980,5846,5886,91122,5624
2014-06-27,5840,5853,5733,5766,68408,5509
2014-06-30,5766,5840,5753,5833,62415,5573
2014-07-01,5853,5960,5853,5933,153765,5668
2014-07-02,5960,6766,5960,6640,1092993,6343
2014-07-03,6640,6800,6533,6733,574778,6433
2014-07-04,6800,6866,6633,6700,294687,6401
2014-07-07,6666,6733,6566,6700,225292,6401
2014-07-08,6733,6933,6600,6620,270381,6324
2014-07-09,6546,6580,6460,6540,180474,6248
2014-07-10,6600,6766,6506,6733,226714,6433
2014-07-11,6666,6800,6633,6660,157688,6363
2014-07-14,6733,6933,6660,6800,234495,6496
2014-07-15,6866,7200,6833,6900,306994,6592
2014-07-16,7000,7233,6866,7033,262580,6719
2014-07-17,7100,7266,6866,6900,283563,6592
2014-07-18,6766,7033,6733,6933,98878,6624
2014-07-21,6933,7066,6833,6866,75237,6560
2014-07-22,6800,6966,6733,6800,72508,6496
2014-07-23,6800,6900,6733,6800,96902,6496
2014-07-24,6766,6866,6666,6800,144200,6496
2014-07-25,6766,6833,6600,6700,130125,6401
2014-07-28,6666,6733,6460,6533,122172,6242
2014-07-29,6453,6553,6166,6200,258045,5923
2014-07-30,6266,6493,6200,6286,112536,6006
2014-07-31,6286,6413,6053,6413,120903,6127
2014-08-01,6326,6460,6226,6333,86734,6050
2014-08-04,6333,6426,6253,6420,57732,6133
2014-08-05,6400,6526,6360,6413,58152,6127
2014-08-06,6373,6433,6186,6193,141944,5917
2014-08-07,6260,6700,6213,6653,240744,6356
2014-08-08,6733,6966,6600,6933,272308,6624
2014-08-11,7000,7033,6766,6833,91792,6528
2014-08-12,6866,6966,6653,6666,97756,6369
2014-08-13,6660,6833,6533,6800,139755,6496
2014-08-14,6800,7033,6733,6766,75124,6464
2014-08-18,6766,6866,6660,6666,60822,6369
2014-08-19,6666,6733,6540,6626,48297,6331
2014-08-20,6653,7000,6600,6966,169797,6656
2014-08-21,6966,7433,6833,7233,451227,6910
2014-08-22,7233,7533,7100,7433,254370,7101
2014-08-25,7500,7533,7166,7300,215672,6974
2014-08-26,7433,7433,7000,7133,150408,6815
2014-08-27,7200,7266,6933,7033,171040,6719
2014-08-28,7033,7400,7000,7400,225636,7070
2014-08-29,7400,8433,7400,7900,1216266,7547
2014-09-01,8100,8300,7866,8200,493672,7834
2014-09-02,8133,8166,7766,7966,349233,7611
2014-09-03,7900,8000,7700,7866,269283,7515
2014-09-04,7866,8133,7733,8133,297194,7770
2014-09-05,8133,8233,7966,7966,295720,7611
2014-09-11,7966,8100,7600,7700,246448,7356
2014-09-12,7600,7833,7566,7766,114898,7420
2014-09-15,7766,7866,7500,7566,98796,7229
2014-09-16,7566,7766,7433,7566,110444,7229
2014-09-17,7600,7800,7466,7733,118534,7388
2014-09-18,7800,8133,7766,7800,490180,7452
2014-09-19,7800,8233,7733,8233,460124,7866
2014-09-22,8200,8300,8066,8100,156934,7738
2014-09-23,8100,8166,7833,8133,180339,7770
2014-09-24,8133,8133,7933,8000,71718,7643
2014-09-25,8066,8066,7766,7866,129960,7515
2014-09-26,7766,7833,7633,7666,76954,7324
2014-09-29,7600,7733,7300,7400,147573,7070
2014-09-30,7400,7666,7333,7666,85406,7324
2014-10-01,7666,7700,7400,7433,94605,7101
2014-10-02,7433,7466,7166,7400,76748,7070
2014-10-06,7400,7600,7400,7400,45230,7070
2014-10-07,7533,7633,7333,7333,59436,7006
2014-10-08,7333,7433,7266,7333,42298,7006
2014-10-10,7333,7333,7000,7100,107952,6783
2014-10-13,6966,7100,6660,6700,160286,6401
2014-10-14,6633,6966,6633,6833,95986,6528
2014-10-15,6866,7000,6666,6866,59116,6560
2014-10-16,6733,6800,6573,6766,118906,6464
2014-10-17,6766,6866,6666,6666,62308,6369
2014-10-20,6700,6933,6666,6900,53810,6592
2014-10-21,6900,6900,6633,6666,112370,6369
2014-10-22,6833,6900,6666,6833,125007,6528
2014-10-23,6866,6900,6646,6866,144639,6560
2014-10-24,6866,6933,6666,6700,97840,6401
2014-10-27,6766,6800,6633,6633,128152,6337
2014-10-28,6640,6833,6640,6733,81792,6433
2014-10-29,6733,6900,6733,6833,78014,6528
2014-10-30,6866,6933,6466,6473,178089,6184
2014-10-31,6506,6606,6300,6446,128104,6159
2014-11-03,6420,6446,6093,6140,138820,5866
2014-11-04,6100,6166,5366,5486,439114,5242
2014-11-05,5393,5486,5140,5220,255800,4987
2014-11-06,5293,5293,4940,5160,268910,4929
2014-11-07,5240,5520,5173,5486,211730,5242
2014-11-10,5493,5700,5493,5600,221490,5350
2014-11-11,5666,5733,5600,5733,137584,5477
2014-11-12,5720,5760,5553,5553,139634,5305
2014-11-13,5586,5626,5433,5586,84496,5337
2014-11-14,5666,5666,5526,5586,32714,5337
2014-11-17,5546,5606,5353,5440,79770,5197
2014-11-18,5400,5580,5373,5533,55803,5286
2014-11-19,5540,5666,5533,5540,52294,5293
2014-11-20,5540,5586,5433,5520,23067,5273
2014-11-21,5593,5593,5386,5500,48550,5254
2014-11-24,5466,5560,5233,5440,113558,5197
2014-11-25,5466,5520,5420,5473,61414,5229
2014-11-26,5580,5646,5486,5633,76528,5382
2014-11-27,5666,5980,5666,5853,210460,5592
2014-11-28,5933,5953,5666,5853,76178,5592
2014-12-01,5780,5946,5706,5733,61082,5477
2014-12-02,5666,5786,5640,5700,31527,5445
2014-12-03,5700,6026,5700,5966,75108,5700
2014-12-04,5966,6020,5833,6000,92202,5732
2014-12-05,6066,6166,5966,6100,51314,5828
2014-12-08,6046,6146,6046,6086,32541,5815
2014-12-09,6066,6100,5933,5946,37718,5681
2014-12-10,6020,6020,5780,5840,48585,5579
2014-12-11,5973,5973,5753,5846,22887,5586
2014-12-12,5920,5920,5666,5680,48474,5426
2014-12-15,5700,5700,5473,5533,47190,5286
2014-12-16,5586,5653,5493,5540,36074,5293
2014-12-17,5540,5666,5440,5526,34202,5280
2014-12-18,5600,5600,5453,5480,32067,5235
2014-12-19,5593,5593,5446,5500,23184,5254
2014-12-22,5506,5600,5500,5533,30244,5286
2014-12-23,5520,5633,5466,5573,39566,5324
2014-12-24,5573,5773,5573,5773,52822,5515
2014-12-26,5773,5953,5766,5846,71478,5586
2014-12-29,5826,5946,5813,5873,40329,5699
2014-12-30,5933,5966,5873,5960,37522,5783
2015-01-02,5960,6406,5960,6333,160758,6145
2015-01-05,6473,6480,6340,6406,74025,6216
2015-01-06,6266,6433,6266,6406,48596,6216
2015-01-07,6406,6466,6333,6406,27392,6216
2015-01-08,6433,6433,6240,6346,96322,6158
2015-01-09,6353,6393,6213,6220,83804,6035
2015-01-12,6200,6466,6200,6453,63980,6262
2015-01-13,6413,6493,6306,6400,68214,6210
2015-01-14,6433,6466,6306,6306,20472,6119
2015-01-15,6306,6386,6173,6246,23180,6061
2015-01-16,6186,6253,5973,6006,58588,5828
2015-01-19,6066,6086,5900,6006,29122,5828
2015-01-20,5993,6086,5933,5980,25539,5802
2015-01-21,6033,6033,5760,5773,66441,5602
2015-01-22,5820,5833,5640,5646,93958,5479
2015-01-23,5646,5713,5553,5566,71301,5401
2015-01-26,5600,5666,5506,5653,64140,5485
2015-01-27,5680,5766,5633,5726,41752,5556
2015-01-28,5773,5793,5686,5773,46634,5602
2015-01-29,5786,5786,5700,5713,20850,5543
2015-01-30,5760,5760,5533,5540,75010,5375
2015-02-02,5506,5706,5466,5660,44403,5492
2015-02-03,5686,5866,5646,5860,91599,5686
2015-02-04,5886,5960,5813,5846,42369,5673
2015-02-05,5846,5933,5766,5766,44144,5595
2015-02-06,5766,6086,5713,6013,169446,5835
2015-02-09,6066,6100,5833,5886,92631,5712
2015-02-10,5833,5900,5733,5826,24202,5653
2015-02-11,5826,6000,5726,5800,51360,5628
2015-02-12,5800,5866,5693,5720,31440,5550
2015-02-13,5706,5753,5613,5680,53685,5511
2015-02-16,5626,5706,5573,5593,48144,5427
2015-02-17,5560,5660,5553,5660,51237,5492
2015-02-23,5660,5800,5633,5666,113236,5498
2015-02-24,5726,5886,5693,5860,61161,5686
2015-02-25,5900,5900,5766,5786,66264,5615
2015-02-26,5786,5860,5753,5793,33994,5621
2015-02-27,5973,6220,5933,6053,190586,5873
2015-03-02,6133,6320,6080,6226,148454,6042
2015-03-03,6233,6360,6166,6326,85593,6139
2015-03-04,6366,6733,6340,6486,163743,6294
2015-03-05,6420,6533,6193,6246,121611,6061
2015-03-06,6320,6326,6073,6106,67822,5925
2015-03-09,6160,6186,6080,6080,42074,5899
2015-03-10,6100,6166,5966,6040,75207,5860
2015-03-11,6000,6120,5966,6060,50866,5880
2015-03-12,6040,6380,6033,6360,120514,6171
2015-03-13,6366,6426,6233,6300,57854,6113
2015-03-16,6466,6580,6333,6346,116704,6158
2015-03-17,6346,6433,6266,6306,60378,6119
2015-03-18,6393,6520,6240,6293,104232,6106
2015-03-19,6433,6433,6226,6266,60348,6080
2015-03-20,6400,6453,6293,6320,78339,6132
2015-03-23,6386,6386,6246,6300,42916,6113
2015-03-24,6360,6480,6266,6473,76968,6281
2015-03-25,6466,6566,6406,6460,78222,6268
2015-03-26,6426,6966,6366,6833,380296,6630
2015-03-27,6966,7133,6733,6833,285118,6630
2015-03-30,6900,7066,6733,6900,114045,6695
2015-03-31,6933,7100,6700,6833,142758,6630
2015-04-01,6833,6900,6666,6800,91440,6598
2015-04-02,6766,6833,6613,6700,137614,6501
2015-04-03,6900,6966,6700,6800,96861,6598
2015-04-06,6833,7000,6733,6933,133050,6727
2015-04-07,7166,7966,7066,7733,1912148,7504
2015-04-08,7933,8066,7266,7533,758818,7309
2015-04-09,7633,7666,7366,7466,256500,7245
2015-04-10,7433,7500,7233,7266,377602,7051
2015-04-13,7366,7500,7300,7366,234780,7148
2015-04-14,7433,7533,7200,7333,235856,7115
2015-04-15,7466,7600,7366,7433,180486,7212
2015-04-16,7600,7600,7400,7466,181833,7245
2015-04-17,7533,7600,7400,7500,164132,7277
2015-04-20,7500,7700,7466,7700,200517,7471
2015-04-21,7766,7800,7600,7700,202022,7471
2015-04-22,7700,7766,7000,7500,408106,7277
2015-04-23,7660,7830,7500,7590,219957,7364
2015-04-24,7550,7680,7400,7590,78331,7364
2015-04-27,7460,7600,7340,7410,97215,7190
2015-04-28,7390,7410,7240,7400,75822,7180
2015-04-29,7360,7460,7300,7410,41652,7190
2015-04-30,7480,7500,7330,7400,46737,7180
2015-05-04,7400,7400,7120,7200,56887,6986
2015-05-06,7200,7200,7000,7200,65298,6986
2015-05-07,7100,7170,6950,7100,53150,6889
2015-05-08,7150,7570,7050,7160,43410,6947
2015-05-11,7130,7370,7130,7250,32599,7035
2015-05-12,7250,7320,7170,7190,19400,6976
2015-05-13,7240,7240,7130,7150,26051,6938
2015-05-14,7130,7300,7110,7190,23180,6976
2015-05-15,7290,7300,7080,7080,33675,6870
2015-05-18,7090,7190,7030,7100,26885,6889
2015-05-19,7030,7140,6900,6920,40868,6714
2015-05-20,6970,6970,6850,6940,56878,6734
2015-05-21,6960,7110,6950,7070,34643,6860
2015-05-22,6860,6990,6830,6910,127003,6705
2015-05-26,6910,7020,6840,6930,111824,6724
2015-05-27,6950,7000,6700,6700,104092,6501
2015-05-28,6720,6960,6600,6940,124114,6734
2015-05-29,6940,7140,6940,6980,90212,6773
2015-06-01,7090,7090,6840,6850,46442,6646
2015-06-02,6830,6950,6530,6580,88395,6384
2015-06-03,6510,6610,6340,6340,67153,6152
2015-06-04,6340,6500,6270,6370,98133,6181
2015-06-05,6280,6470,6260,6430,55281,6239
2015-06-08,6350,6360,5990,6080,187595,5899
2015-06-09,6130,6320,6130,6240,48803,6055
2015-06-10,6180,6290,6120,6170,38259,5987
2015-06-11,6300,6630,6190,6400,90945,6210
2015-06-12,6470,6520,6330,6500,52396,6307
2015-06-15,6500,6550,6420,6500,33215,6307
2015-06-16,6420,6550,6200,6220,55737,6035
2015-06-17,6280,6320,6180,6280,41706,6093
2015-06-18,6330,6380,6090,6110,74386,5928
2015-06-19,6130,6360,6090,6350,51124,6161
2015-06-22,6400,6430,6320,6400,45992,6210
2015-06-23,6430,6650,6400,6640,63525,6443
2015-06-24,6670,6670,6540,6620,29256,6423
2015-06-25,6670,6810,6630,6680,89482,6481
2015-06-26,6730,6730,6580,6670,33882,6472
2015-06-29,6600,6600,6400,6400,60671,6210
2015-06-30,6310,6450,6270,6400,62626,6210
2015-07-01,6400,6480,6310,6330,71058,6142
2015-07-02,6340,6450,6310,6350,45756,6161
2015-07-03,6280,6350,6240,6240,57174,6055
2015-07-06,6180,6180,5990,6100,120359,5919
2015-07-07,6110,6130,5940,5970,79594,5793
2015-07-08,5920,6030,5710,5850,92246,5676
2015-07-09,5820,5820,5510,5780,92099,5608
2015-07-10,5740,5750,5500,5670,112238,5501
2015-07-13,5660,5740,5560,5720,53590,5550
2015-07-14,5750,5910,5750,5900,69529,5725
2015-07-15,5890,6010,5670,5720,86576,5550
2015-07-16,5720,5830,5670,5770,35962,5598
2015-07-17,5800,5840,5700,5740,35262,5569
2015-07-20,5720,5800,5640,5790,37712,5618
2015-07-21,5780,5970,5740,5930,52845,5754
2015-07-22,6000,6000,5840,5930,49218,5754
2015-07-23,5980,5980,5840,5940,21210,5763
2015-07-24,5980,5980,5780,5870,34681,5695
2015-07-27,5910,5910,5630,5700,30000,5531
2015-07-28,5780,5780,5570,5680,16441,5511
2015-07-29,5700,5780,5650,5690,41258,5521
2015-07-30,5740,5800,5550,5730,28605,5560
2015-07-31,5730,5730,5580,5720,15629,5550
2015-08-03,5770,5770,5640,5690,12330,5521
2015-08-04,5710,5730,5550,5730,16983,5560
2015-08-05,5730,5750,5650,5680,17813,5511
2015-08-06,5730,5830,5680,5830,48451,5657
2015-08-07,5820,5910,5750,5850,39042,5676
2015-08-10,5870,5890,5780,5850,27929,5676
2015-08-11,5870,5900,5810,5830,19242,5657
2015-08-12,5870,5930,5660,5860,44740,5686
2015-08-13,5860,5900,5790,5850,31773,5676
2015-08-14,5850,5850,5850,5850,0,5676
2015-08-17,5850,5890,5750,5750,16512,5579
2015-08-18,5750,5860,5660,5700,38087,5531
2015-08-19,5660,5790,5350,5600,94339,5433
2015-08-20,5430,5640,4950,4970,232815,4822
2015-08-21,4820,4920,4550,4700,82827,4560
2015-08-24,4600,4895,4595,4690,62984,4550
2015-08-25,4700,4880,4700,4860,30973,4715
2015-08-26,4840,5270,4840,5270,41463,5113
2015-08-27,5280,5500,5230,5370,45851,5210
2015-08-28,5390,5460,5300,5370,24794,5210
2015-08-31,5470,5470,5260,5400,29820,5239
2015-09-01,5350,5440,5300,5400,34405,5239
2015-09-02,5300,5390,5250,5330,16000,5171
2015-09-03,5360,5400,5220,5290,21286,5133
2015-09-04,5290,5380,5120,5200,37966,5045
2015-09-07,5310,5310,5130,5260,8646,5104
2015-09-08,5260,5340,5150,5230,12421,5074
2015-09-09,5240,5280,5140,5180,22488,5026
2015-09-10,5140,5230,5130,5210,34915,5055
2015-09-11,5240,5240,5130,5210,19931,5055
2015-09-14,5210,5300,5140,5190,11027,5036
2015-09-15,5190,5190,5030,5090,42654,4939
2015-09-16,5140,5200,5100,5160,24997,5007
2015-09-17,5190,5190,5120,5160,13383,5007
2015-09-18,5130,5250,5130,5230,22853,5074
2015-09-21,5230,5230,5100,5150,16794,4997
2015-09-22,5120,5170,5060,5100,46007,4948
2015-09-23,5130,5130,5000,5050,32834,4900
2015-09-24,5040,5080,5020,5050,17905,4900
2015-09-25,5030,5100,4985,5030,18979,4880
2015-09-30,5030,5100,4955,5040,45607,4890
2015-10-01,5020,5320,5010,5320,114438,5162
2015-10-02,5290,6090,5290,5720,331189,5550
2015-10-05,5780,5850,5600,5830,123044,5657
2015-10-06,5750,5750,5470,5470,94175,5307
2015-10-07,5400,5550,5400,5550,62606,5385
2015-10-08,5510,5570,5470,5510,53011,5346
2015-10-12,5510,5680,5500,5670,36066,5501
2015-10-13,5620,5690,5480,5670,46334,5501
2015-10-14,5680,5750,5540,5620,18209,5453
2015-10-15,5620,5620,5520,5560,21613,5395
2015-10-16,5560,5600,5510,5560,45232,5395
2015-10-19,5590,5600,5470,5550,39984,5385
2015-10-20,5550,5560,5480,5550,25292,5385
2015-10-21,5550,5550,5460,5470,31578,5307
2015-10-22,5480,5500,5290,5380,21593,5220
2015-10-23,5430,5470,5350,5350,21298,5191
2015-10-26,5320,5430,5320,5400,23048,5239
2015-10-27,5400,5450,5360,5400,14285,5239
2015-10-28,5460,5460,5330,5400,24831,5239
2015-10-29,5460,5490,5350,5450,15845,5288
2015-10-30,5420,5450,5110,5280,78236,5123
2015-11-02,5190,5300,5130,5230,19203,5074
2015-11-03,5230,5300,5210,5230,19114,5074
2015-11-04,5230,5400,5180,5390,31888,5230
2015-11-05,5400,5610,5390,5500,61251,5336
2015-11-06,5410,5480,5380,5450,38386,5288
2015-11-09,5450,5670,5410,5670,118694,5501
2015-11-10,5540,5570,5350,5490,128179,5327
2015-11-11,5550,5570,5410,5510,26098,5346
2015-11-12,5510,5520,5400,5440,32369,5278
2015-11-13,5330,5380,5280,5370,46424,5210
2015-11-16,5320,5330,5270,5320,25831,5162
2015-11-17,5340,5370,5220,5290,33243,5133
2015-11-18,5290,5350,5260,5260,19032,5104
2015-11-19,5270,5360,5220,5290,13551,5133
2015-11-20,5270,5330,5210,5300,32996,5142
2015-11-23,5260,5300,5220,5250,16757,5094
2015-11-24,5250,5350,5130,5350,55607,5191
2015-11-25,5450,5450,5290,5340,27746,5181
2015-11-26,5400,5410,5330,5360,8113,5201
2015-11-27,5400,5410,5330,5390,9256,5230
2015-11-30,5370,5390,5320,5360,12847,5201
2015-12-01,5400,5540,5350,5530,37236,5366
2015-12-02,5580,5580,5460,5550,17791,5385
2015-12-03,5470,5570,5470,5530,13444,5366
2015-12-04,5500,5570,5490,5550,19360,5385
2015-12-07,5590,5620,5490,5610,44838,5443
2015-12-08,5610,5640,5530,5620,32755,5453
2015-12-09,5700,6090,5650,5810,231167,5637
2015-12-10,5910,5930,5610,5730,142873,5560
2015-12-11,5760,5800,5600,5600,26813,5433
2015-12-14,5550,5570,5450,5460,35684,5298
2015-12-15,5460,5540,5400,5410,22537,5249
2015-12-16,5450,5590,5430,5540,36909,5375
2015-12-17,5540,5640,5400,5600,12815,5433
2015-12-18,5580,5670,5520,5620,27802,5453
2015-12-21,5540,5660,5520,5650,25273,5482
2015-12-22,5690,5740,5630,5740,33340,5569
2015-12-23,5700,5770,5610,5710,21624,5540
2015-12-24,5680,5760,5630,5680,14039,5511
2015-12-28,5680,5690,5600,5600,12136,5433
2015-12-29,5580,5630,5500,5590,25257,5488
2015-12-30,5660,5700,5510,5590,15582,5488
2016-01-04,5590,5590,5420,5420,33062,5322
2016-01-05,5300,5450,5300,5390,27557,5292
2016-01-06,5410,5410,5250,5370,18448,5272
2016-01-07,5430,5430,5190,5240,31561,5145
2016-01-08,5140,5160,5060,5150,34187,5056
2016-01-11,5150,5200,5060,5100,19372,5007
2016-01-12,5110,5120,5010,5020,24785,4929
2016-01-13,4990,5120,4960,5120,43778,5027
2016-01-14,5120,5160,5050,5140,9355,5047
2016-01-15,5170,5170,5000,5020,18183,4929
2016-01-18,5020,5090,4900,5010,14847,4919
2016-01-19,4950,5060,4945,4950,20722,4860
2016-01-20,5000,5000,4815,4815,22554,4727
2016-01-21,4815,4900,4765,4825,4110,4737
2016-01-22,4825,4920,4810,4825,7837,4737
2016-01-25,4850,4870,4720,4795,26313,4708
2016-01-26,4765,4805,4680,4680,26220,4595
2016-01-27,4700,4745,4690,4735,21163,4649
2016-01-28,4735,4875,4710,4860,21681,4772
2016-01-29,4900,4900,4835,4885,8702,4796
2016-02-01,4905,4925,4775,4875,7407,4786
2016-02-02,4880,4880,4790,4845,11701,4757
2016-02-03,4850,4850,4770,4770,5325,4683
2016-02-04,4760,4835,4745,4770,11961,4683
2016-02-05,4710,4825,4710,4820,21885,4732
2016-02-11,4820,4820,4625,4625,22807,4541
2016-02-12,4600,4670,3860,3860,235550,3790
2016-02-15,4020,4245,4020,4180,97001,4104
2016-02-16,4190,4410,4190,4400,45389,4320
2016-02-17,4415,4565,4400,4430,33713,4349
2016-02-18,4475,4515,4415,4455,22105,4374
2016-02-19,4500,4500,4430,4475,14625,4394
2016-02-22,4515,4620,4505,4580,30100,4497
2016-02-23,4615,4615,4505,4550,16235,4467
2016-02-24,4600,4640,4560,4600,14097,4516
2016-02-25,4600,5900,4600,5180,742393,5086
2016-02-26,5300,5470,5250,5330,114512,5233
2016-02-29,5400,5400,5170,5350,91592,5253
2016-03-02,5350,5480,5330,5400,45404,5302
2016-03-03,5400,5430,5350,5360,30091,5263
2016-03-04,5420,5420,5280,5350,30839,5253
2016-03-07,5480,5620,5360,5410,68675,5312
2016-03-08,5370,5550,5370,5550,60529,5449
2016-03-09,5600,5730,5600,5670,65395,5567
2016-03-10,5700,5770,5700,5710,34416,5606
