Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-10,43000,49000,43000,47500,1300,40778
2000-04-11,47500,49000,47500,47600,700,40864
2000-04-12,47600,47600,47000,47500,200,40778
2000-04-13,47500,47500,47500,47500,0,40778
2000-04-14,47500,52900,47500,52000,900,44641
2000-04-17,50000,59800,46500,59800,2200,51337
2000-04-18,62000,68700,52100,68700,2400,58978
2000-04-19,79000,79000,71000,73600,7900,63185
2000-04-20,83000,83000,62600,62700,4100,53827
2000-04-21,62700,66500,55600,57000,1100,48934
2000-04-24,61900,62500,54500,60000,900,51509
2000-04-25,56500,56800,53700,55800,600,47904
2000-04-26,57000,59900,54100,54100,800,46444
2000-04-27,50000,54800,50000,54000,500,46358
2000-04-28,50300,55500,50000,51500,700,44212
2000-05-01,51500,51500,51500,51500,0,44212
2000-05-02,52000,52900,49500,49500,400,42495
2000-05-03,52900,53000,50000,52000,300,44641
2000-05-04,52000,57100,50000,52100,500,44727
2000-05-05,52100,52100,52100,52100,0,44727
2000-05-08,52100,57000,52100,53000,300,45500
2000-05-09,53000,53000,53000,53000,0,45500
2000-05-10,50500,54100,50000,51100,700,43869
2000-05-11,51100,51100,51100,51100,0,43869
2000-05-12,55900,58000,52500,55100,900,47303
2000-05-15,53100,63300,52100,56200,1300,48247
2000-05-16,52000,56500,52000,52800,100,45328
2000-05-17,51000,54400,51000,54000,700,46358
2000-05-18,52100,53000,50000,52000,800,44641
2000-05-19,50200,58000,50200,55500,800,47646
2000-05-22,52100,53900,50500,50600,500,43439
2000-05-23,50000,54700,49600,49600,700,42581
2000-05-24,51000,51000,45600,48000,200,41207
2000-05-25,50000,52000,48100,50000,500,42924
2000-05-26,50000,50500,48000,48000,400,41207
2000-05-29,49750,50000,48400,49600,200,42581
2000-05-30,49600,49600,49600,49600,0,42581
2000-05-31,53000,53000,48500,50100,300,43010
2000-06-01,49000,51500,49000,50100,200,43010
2000-06-02,50100,50900,49500,50500,300,43353
2000-06-05,51400,52500,49600,50600,400,43439
2000-06-06,50600,50600,50600,50600,0,43439
2000-06-07,52000,58100,50400,58100,1800,49878
2000-06-08,60000,65000,57000,60700,600,52110
2000-06-09,60000,65000,54000,63500,800,54514
2000-06-12,58300,60000,55500,59700,200,51252
2000-06-13,59700,59700,53400,57000,200,48934
2000-06-14,53000,56500,53000,56500,70,48504
2000-06-15,55300,55400,52000,52000,100,44641
2000-06-16,51100,52000,51100,52000,100,44641
2000-06-19,51500,53900,51500,53900,20,46272
2000-06-20,52100,56700,51700,54900,200,47131
2000-06-21,54900,54900,52500,54900,100,47131
2000-06-22,54000,55500,54000,55500,90,47646
2000-06-23,54400,56800,54400,56800,200,48762
2000-06-26,57900,59500,53400,58600,500,50307
2000-06-27,55500,58900,52400,58300,600,50050
2000-06-28,54100,56200,52500,52500,2300,45070
2000-06-29,53700,55500,53000,53000,500,45500
2000-06-30,52900,53800,51500,52900,500,45414
2000-07-03,53500,54100,51600,51800,1300,44470
2000-07-04,53200,53200,51800,52700,500,45242
2000-07-05,53000,53000,51800,52500,700,45070
2000-07-06,52000,52800,51500,52000,600,44641
2000-07-07,52700,53000,52300,53000,400,45500
2000-07-10,52200,53500,52200,53500,600,45929
2000-07-11,53600,55500,51900,54900,500,47131
2000-07-12,52700,54600,52600,54100,90,46444
2000-07-13,53900,53900,51500,53000,300,45500
2000-07-14,51600,54400,51600,54400,400,46702
2000-07-17,54400,54400,54400,54400,0,46702
2000-07-18,52700,52700,51800,51800,40,44470
2000-07-19,52700,52700,51800,51800,40,44470
2000-07-20,49250,50000,49000,49000,200,42066
2000-07-21,49000,50000,49000,49600,200,42581
2000-07-24,52400,52400,51400,52000,200,44641
2000-07-25,50900,50900,46000,48000,90,41207
2000-07-26,44100,53700,44100,53700,100,46101
2000-07-27,47300,51000,47300,50000,200,42924
2000-07-28,51000,51000,51000,51000,10,43783
2000-07-31,50500,50500,50500,50500,60,43353
2000-08-01,49000,49000,49000,49000,50,42066
2000-08-02,48500,49500,48500,49500,200,42495
2000-08-03,49500,50000,49300,49300,200,42323
2000-08-04,49300,49300,49300,49300,30,42323
2000-08-07,44200,49900,44200,48150,200,41336
2000-08-08,48150,48150,47300,47500,30,40778
2000-08-09,45500,50600,45500,50500,100,43353
2000-08-10,50500,51000,49500,50500,200,43353
2000-08-11,48200,50900,48200,50900,100,43697
2000-08-14,49700,51800,49700,51800,100,44470
2000-08-15,51800,51800,51800,51800,0,44470
2000-08-16,50500,50500,50000,50500,100,43353
2000-08-17,49200,50000,49200,50000,300,42924
2000-08-18,50000,52000,50000,50000,200,42924
2000-08-21,52000,52000,49200,50400,30,43268
2000-08-22,50000,50000,50000,50000,100,42924
2000-08-23,50000,51400,48200,51400,300,44126
2000-08-24,52000,52000,44500,49900,200,42838
2000-08-25,48700,48700,48700,48700,30,41808
2000-08-28,50800,51600,48800,51500,200,44212
2000-08-29,45800,51800,45800,50000,400,42924
2000-08-30,53500,53500,49800,52900,70,45414
2000-08-31,51100,54100,48800,54000,200,46358
2000-09-01,50000,54500,50000,50500,100,43353
2000-09-04,51700,51700,51700,51700,200,44384
2000-09-05,50500,50500,50500,50500,10,43353
2000-09-06,50500,50500,50500,50500,0,43353
2000-09-07,50500,50500,49400,49400,20,42409
2000-09-08,49550,49550,49500,49500,50,42495
2000-09-11,49500,49500,49500,49500,0,42495
2000-09-12,49500,49500,49500,49500,0,42495
2000-09-13,49500,49500,49500,49500,0,42495
2000-09-14,51500,51800,48100,48100,200,41293
2000-09-15,51000,51000,49550,49550,300,42538
2000-09-18,48800,48800,48000,48000,200,41207
2000-09-19,46500,47800,46500,47000,1200,40349
2000-09-20,48900,49300,47500,47500,80,40778
2000-09-21,52000,52000,52000,52000,1000,44641
2000-09-22,48300,51600,48300,51600,100,44298
2000-09-25,51000,51000,51000,51000,0,43783
2000-09-26,50900,50900,50900,50900,0,43697
2000-09-27,51900,51900,51900,51900,30,44555
2000-09-28,50000,51700,50000,51700,100,44384
2000-09-29,51700,51700,51700,51700,20,44384
2000-10-02,51700,51700,50000,50000,100,42924
2000-10-03,50000,50000,50000,50000,0,42924
2000-10-04,49800,49800,49800,49800,100,42753
2000-10-05,52400,52500,52400,52400,100,44985
2000-10-06,50100,52000,50100,52000,100,44641
2000-10-09,51000,51000,50100,50100,100,43010
2000-10-10,46100,49500,46100,49500,50,42495
2000-10-11,49550,52500,49500,52500,100,45070
2000-10-12,50100,51400,50100,50500,100,43353
2000-10-13,50400,50400,49100,49100,100,42152
2000-10-16,49100,49100,49100,49100,0,42152
2000-10-17,49100,49100,49100,49100,0,42152
2000-10-18,50000,50000,50000,50000,0,42924
2000-10-19,50000,50000,49100,50000,100,42924
2000-10-20,50200,50200,50000,50000,100,42924
2000-10-23,50300,50400,50300,50400,100,43268
2000-10-24,52100,53500,45300,50000,800,42924
2000-10-25,52000,53200,52000,52000,100,44641
2000-10-26,50500,50500,50500,50500,30,43353
2000-10-27,50500,50500,50500,50500,0,43353
2000-10-30,50600,50600,50600,50600,0,43439
2000-10-31,51000,51000,51000,51000,40,43783
2000-11-01,52500,58600,52500,52900,400,45414
2000-11-02,50000,58400,50000,58400,500,50136
2000-11-03,57800,57800,52200,53500,1000,45929
2000-11-06,50200,51200,50200,51100,600,43869
2000-11-07,51000,58000,51000,58000,400,49792
2000-11-08,54100,54200,52000,54200,80,46530
2000-11-09,55300,55300,55300,55300,10,47474
2000-11-10,53100,54000,53100,53900,100,46272
2000-11-13,53400,53400,53400,53400,0,45843
2000-11-14,54000,54600,54000,54000,100,46358
2000-11-15,54100,55600,52500,54700,100,46959
2000-11-16,54000,54000,53900,53900,100,46272
2000-11-17,56900,56900,56900,56900,20,48848
2000-11-20,53100,56800,53100,56800,30,48762
2000-11-21,54100,55400,52200,55400,50,47560
2000-11-22,55400,55700,51100,51100,100,43869
2000-11-23,51100,56100,51100,55900,500,47989
2000-11-24,53100,55900,49100,53200,44300,45671
2000-11-27,61100,61100,53900,56000,2500,48075
2000-11-28,52200,54900,51000,53800,600,46187
2000-11-29,53500,54300,52000,52000,500,44641
2000-11-30,51500,51500,51000,51100,500,43869
2000-12-01,51100,52400,51000,52400,100,44985
2000-12-04,53800,53800,51000,51100,100,43869
2000-12-05,50500,50500,50000,50100,90,43010
2000-12-06,48800,54000,48800,54000,44200,46358
2000-12-07,50600,53300,50500,53300,50,45757
2000-12-08,50100,52400,50100,52400,100,44985
2000-12-11,51500,53900,51300,51300,100,44040
2000-12-12,51000,52000,51000,52000,80,44641
2000-12-13,53000,53000,50800,50800,50,43611
2000-12-14,50100,50100,50100,50100,100,43010
2000-12-15,51700,51700,50500,51500,50,44212
2000-12-18,50700,50700,50500,50500,100,43353
2000-12-19,50500,50500,49500,49500,200,42495
2000-12-20,48500,51700,48500,51700,200,44384
2000-12-21,50000,50100,47000,50100,100,43010
2000-12-22,51600,51600,50500,50500,30,43353
2000-12-26,49050,55000,49050,55000,400,47217
2001-01-02,52000,55000,52000,52500,100,45070
2001-01-03,52500,52500,52500,52500,20,45070
2001-01-04,53400,60200,52500,57000,1200,48934
2001-01-05,55900,59700,51100,51100,900,43869
2001-01-08,51100,53900,50000,50900,900,43697
2001-01-09,52500,52500,51000,52000,100,44641
2001-01-10,52600,52600,52000,52000,70,44641
2001-01-11,53900,53900,52900,52900,50,45414
2001-01-12,53000,53000,53000,53000,50,45500
2001-01-15,50500,51000,50400,50400,60,43268
2001-01-16,50600,54900,50500,54900,500,47131
2001-01-17,53900,53900,53900,53900,0,46272
2001-01-18,51300,51300,51300,51300,10,44040
2001-01-19,51000,52000,51000,51500,70,44212
2001-01-22,51200,52100,51200,52100,30,44727
2001-01-26,52100,52100,52100,52100,0,44727
2001-01-29,52000,52000,51900,52000,100,44641
2001-01-30,52200,52200,52100,52100,20,44727
2001-01-31,52100,52100,52100,52100,0,44727
2001-02-01,50500,51200,50500,51200,40,43954
2001-02-02,52000,52000,52000,52000,20,44641
2001-02-05,52000,52000,50600,50600,80,43439
2001-02-06,51500,51500,50600,51000,200,43783
2001-02-07,50700,50800,50600,50600,100,43439
2001-02-08,51000,51000,51000,51000,70,43783
2001-02-09,50600,50600,50600,50600,54,43439
2001-02-12,50600,50800,49500,50100,100,43010
2001-02-13,50100,57600,50100,57600,900,49449
2001-02-14,53100,53100,50500,51200,1100,43954
2001-02-15,53000,53000,51000,51000,300,43783
2001-02-16,51000,53000,51000,53000,100,45500
2001-02-19,51000,51500,51000,51100,100,43869
2001-02-20,51100,51900,51100,51900,2100,44555
2001-02-21,51900,51900,51900,51900,40,44555
2001-02-22,50500,51100,50500,51000,70,43783
2001-02-23,51000,51000,51000,51000,60,43783
2001-02-26,51300,52600,51300,51400,100,44126
2001-02-27,51400,51400,51400,51400,30,44126
2001-02-28,51500,51600,51500,51600,30,44298
2001-03-02,51100,51400,51000,51200,40,43954
2001-03-05,51400,51900,50200,51000,1000,43783
2001-03-06,50100,51400,50100,51000,40,43783
2001-03-07,51100,51100,51100,51100,0,43869
2001-03-08,51000,56900,51000,52900,500,45414
2001-03-09,53700,57100,53700,57100,200,49020
2001-03-12,54700,54700,54700,54700,0,46959
2001-03-13,53800,53800,53800,53800,0,46187
2001-03-15,53000,53000,53000,53000,30,45500
2001-03-16,53900,53900,51100,52900,30,45414
2001-03-19,48500,51000,48500,51000,80,43783
2001-03-20,50300,51100,50300,51100,40,43869
2001-03-21,51000,51500,50900,51500,30,44212
2001-03-22,51300,51300,51300,51300,10,44040
2001-03-23,51100,51100,51100,51100,20,43869
2001-03-26,51000,51000,51000,51000,1000,43783
2001-03-27,51300,51300,51300,51300,30,44040
2001-03-28,53000,53000,51100,51500,100,44212
2001-03-29,51000,51200,51000,51200,50,43954
2001-03-30,51200,51200,51200,51200,100,43954
2001-04-02,51000,51000,51000,51000,20,43783
2001-04-03,51000,52700,51000,52700,20,45242
2001-04-04,52700,52700,52700,52700,0,45242
2001-04-06,50800,52700,50800,52700,6600,45242
2001-04-09,52700,52700,52700,52700,0,45242
2001-04-10,51900,51900,51900,51900,0,44555
2001-04-11,52000,52000,52000,52000,10,44641
2001-04-12,52000,52000,52000,52000,0,44641
2001-04-13,52000,52000,52000,52000,0,44641
2001-04-16,52000,52000,52000,52000,0,44641
2001-04-17,52000,52000,52000,52000,0,44641
2001-04-18,52000,52000,52000,52000,0,44641
2001-04-19,52000,52700,50400,52700,40,45242
2001-04-20,52400,52400,52400,52400,0,44985
2001-04-23,50600,50600,50600,50600,10,43439
2001-04-24,51000,51200,50500,51000,200,43783
2001-04-25,51200,51200,51200,51200,0,43954
2001-04-26,51200,51200,51200,51200,0,43954
2001-04-27,51500,51500,51500,51500,100,44212
2001-04-30,50500,52300,50500,51500,70,44212
2001-05-02,51000,52000,51000,52000,200,44641
2001-05-03,52000,52000,52000,52000,30,44641
2001-05-04,51000,52500,51000,52500,70,45070
2001-05-07,52500,52500,52500,52500,0,45070
2001-05-08,52500,52500,52500,52500,0,45070
2001-05-09,52500,52500,52500,52500,0,45070
2001-05-10,52400,52400,52400,52400,0,44985
2001-05-11,51000,51000,51000,51000,50,43783
2001-05-14,51000,52400,51000,52400,200,44985
2001-05-15,51200,52000,51200,52000,30,44641
2001-05-16,53400,53400,53400,53400,10,45843
2001-05-17,53100,53100,53100,53100,0,45586
2001-05-18,53100,53100,53100,53100,0,45586
2001-05-21,53100,53100,53100,53100,0,45586
2001-05-22,53100,53100,53100,53100,0,45586
2001-05-23,53100,53100,53100,53100,0,45586
2001-05-24,53100,53100,53100,53100,0,45586
2001-05-25,51100,53100,51100,53100,20,45586
2001-05-28,53000,53000,53000,53000,50,45500
2001-05-29,53000,53000,53000,53000,0,45500
2001-05-30,53000,53000,53000,53000,0,45500
2001-05-31,53000,53000,53000,53000,0,45500
2001-06-01,53000,53000,53000,53000,0,45500
2001-06-04,51100,53800,51100,53600,30,46015
2001-06-05,53400,53400,53400,53400,0,45843
2001-06-07,50800,53000,50800,53000,30,45500
2001-06-08,51100,51100,51100,51100,90000,43869
2001-06-11,51000,51000,51000,51000,90,43783
2001-06-12,51100,51100,51100,51100,1000,43869
2001-06-13,51200,51200,51200,51200,0,43954
2001-06-14,50300,52500,50300,50600,80,43439
2001-06-15,51000,51000,50700,50700,200,43525
2001-06-18,52300,52300,50800,50900,100,43697
2001-06-19,53400,53400,47200,50600,200,43439
2001-06-20,51000,51000,51000,51000,100,43783
2001-06-21,50000,50800,48500,50500,100,43353
2001-06-22,50200,50200,50200,50200,50,43096
2001-06-25,51000,51000,51000,51000,50,43783
2001-06-26,51000,51000,50000,51000,100,43783
2001-06-27,51000,51000,49000,51000,100,43783
2001-06-28,51000,51000,51000,51000,0,43783
2001-06-29,51000,51000,51000,51000,0,43783
2001-07-02,51000,51000,51000,51000,10,43783
2001-07-03,51000,51000,51000,51000,0,43783
2001-07-04,51500,51500,50200,50200,50,43096
2001-07-05,50400,51200,50400,51200,20,43954
2001-07-06,51200,51200,51200,51200,0,43954
2001-07-09,51200,51200,51200,51200,0,43954
2001-07-10,51200,51200,47100,47100,100,40435
2001-07-11,49000,49000,49000,49000,10,42066
2001-07-12,49500,49550,49500,49550,40,42538
2001-07-13,49000,49000,49000,49000,30,42066
2001-07-16,48900,48900,48900,48900,0,41980
2001-07-18,47000,47900,45500,47900,200,41121
2001-07-19,45100,47750,45050,47750,60,40993
2001-07-20,47750,50400,47150,50400,200,43268
2001-07-23,49800,49800,49800,49800,0,42753
2001-07-24,50400,50500,49000,50500,50,43353
2001-07-25,50600,50700,50000,50000,80,42924
2001-07-26,50000,50000,50000,50000,0,42924
2001-07-27,50000,50000,50000,50000,14400,42924
2001-07-30,50000,50000,50000,50000,0,42924
2001-07-31,50000,50000,50000,50000,100,42924
2001-08-01,51700,51700,51700,51700,10,44384
2001-08-02,51700,51700,51700,51700,0,44384
2001-08-03,50000,50000,50000,50000,0,42924
2001-08-06,47800,50900,47800,50900,50,43697
2001-08-07,50000,50100,49600,50100,100,43010
2001-08-08,49300,51400,49300,51400,30,44126
2001-08-09,50800,50800,50800,50800,0,43611
2001-08-10,50800,50800,50800,50800,0,43611
2001-08-13,45100,58400,45100,50000,100,42924
2001-08-14,49900,49900,49900,49900,10,42838
2001-08-16,52300,52300,52300,52300,10,44899
2001-08-17,51900,51900,51900,51900,0,44555
2001-08-20,51900,51900,51900,51900,0,44555
2001-08-21,51300,51300,51300,51300,0,44040
2001-08-22,50700,50700,50700,50700,0,43525
2001-08-23,50500,50500,50500,50500,40,43353
2001-08-24,51400,51400,47300,50700,100,43525
2001-08-27,50500,50500,50500,50500,0,43353
2001-08-28,52300,52300,51000,51000,1200,43783
2001-08-29,50500,50500,50500,50500,10,43353
2001-08-30,50400,50400,50400,50400,0,43268
2001-08-31,50000,50000,50000,50000,10,42924
2001-09-03,50000,50000,50000,50000,0,42924
2001-09-04,49150,49200,49150,49200,30,42237
2001-09-05,50700,50700,49250,49250,0,42280
2001-09-06,49900,49900,49550,49550,20,42538
2001-09-07,50000,50000,50000,50000,30,42924
2001-09-10,50400,50400,50000,50000,70,42924
2001-09-11,49900,51100,49900,51100,30,43869
2001-09-12,50000,50000,50000,50000,10,42924
2001-09-13,49900,49900,49100,49100,20,42152
2001-09-14,49100,51900,48000,51900,100,44555
2001-09-17,49100,49900,49100,49100,40,42152
2001-09-18,49800,49800,49800,49800,10,42753
2001-09-19,42500,51500,42500,49700,100,42667
2001-09-20,49200,49200,49200,49200,30,42237
2001-09-21,49100,49100,49100,49100,100,42152
2001-09-25,50700,50700,49100,49100,0,42152
2001-09-26,49600,49600,49600,49600,10,42581
2001-09-27,51000,51000,51000,51000,10,43783
2001-10-04,51000,51000,51000,51000,10,43783
2001-10-05,51800,51800,49200,49200,0,42237
2001-10-08,51000,51000,51000,51000,1200,43783
2001-10-09,51000,51000,51000,51000,500,43783
2001-10-10,50000,50000,50000,50000,20,42924
2001-10-11,50000,50000,50000,50000,100,42924
2001-10-12,50100,50100,50000,50000,100,42924
2001-10-15,50000,52000,50000,51000,80,43783
2001-10-16,53700,53700,50000,50000,100,42924
2001-10-17,51900,51900,50100,50100,0,43010
2001-10-18,50200,50200,50000,50000,100,42924
2001-10-19,50200,50200,50200,50200,20,43096
2001-10-22,51000,51000,51000,51000,10,43783
2001-10-23,51400,51400,50100,50100,0,43010
2001-10-24,50100,50100,50100,50100,100,43010
2001-10-25,50000,50000,50000,50000,60,42924
2001-10-26,47900,48650,47900,48650,60,41765
2001-10-29,49000,49000,49000,49000,10,42066
2001-10-30,51000,51000,51000,51000,40,43783
2001-10-31,51500,51500,51500,51500,100,44212
2001-11-01,54900,54900,50000,50000,0,42924
2001-11-02,54000,54000,50000,50000,0,42924
2001-11-05,52900,52900,50100,50100,0,43010
2001-11-06,51500,51500,51000,51000,0,43783
2001-11-07,51000,51000,50100,50100,0,43010
2001-11-08,51500,56300,49300,55700,300,47818
2001-11-12,52900,52900,50000,50000,100,42924
2001-11-13,50200,50200,50200,50200,20,43096
2001-11-14,50200,50200,50200,50200,80,43096
2001-11-15,50900,51800,50000,50000,100,42924
2001-11-16,50300,50300,50000,50000,0,42924
2001-11-19,50100,50100,50100,50100,100,43010
2001-11-20,50200,52900,50200,52900,40,45414
2001-11-21,50200,50300,50200,50300,50,43182
2001-11-22,52800,52800,50100,50100,0,43010
2001-11-23,50200,50200,50200,50200,100,43096
2001-11-26,50300,57700,50200,50500,300,43353
2001-11-27,52900,52900,52900,52900,10,45414
2001-11-28,50500,50500,50200,50300,90,43182
2001-11-29,50100,51900,50100,51900,4700,44555
2001-11-30,50500,50500,50200,50400,40,43268
2001-12-03,52200,52200,52200,52200,90000,44813
2001-12-04,52500,52500,52500,52500,200,45070
2001-12-05,57500,57500,57500,57500,100,49363
2001-12-06,57000,57000,57000,57000,90,48934
2001-12-07,59500,59500,51500,55100,200,47303
2001-12-10,51100,55000,51100,55000,100,47217
2001-12-11,51100,54400,50600,54400,200,46702
2001-12-12,50700,53500,50700,53500,100,45929
2001-12-13,50600,51000,50600,51000,90,43783
2001-12-14,50900,51000,50900,50900,50,43697
2001-12-17,52900,52900,50700,50700,50,43525
2001-12-18,50500,50900,50500,50900,20,43697
2001-12-19,51000,51000,51000,51000,20,43783
2001-12-20,51000,51000,50900,50900,100,43697
2001-12-21,51000,52500,51000,51000,24100,43783
2001-12-24,51000,51000,51000,51000,100,43783
2001-12-26,50500,50500,50500,50500,100,43353
2001-12-27,50100,51900,50100,50100,100,43879
2001-12-28,52000,55000,52000,55000,600,48171
2002-01-02,55000,55000,51100,51100,0,44755
2002-01-04,51500,53700,51500,53700,70,47032
2002-01-07,51200,61200,51200,61200,200,53601
2002-01-08,53100,55000,53100,55000,100,48171
2002-01-09,57500,57600,57500,57600,30,50448
2002-01-10,53500,53500,53400,53400,30,46769
2002-01-11,55000,55000,55000,55000,100,48171
2002-01-14,57000,57000,52200,52200,0,45718
2002-01-15,55000,55000,55000,55000,100,48171
2002-01-16,53000,54000,51500,54000,100,47295
2002-01-17,54000,54000,52000,52000,0,45543
2002-01-18,55000,55000,51200,51200,0,44842
2002-01-21,51200,55500,51200,55500,200,48609
2002-01-22,53500,53500,53500,53500,20,46857
2002-01-23,55000,55000,52500,52500,0,45981
2002-01-24,55000,55000,52100,52100,0,45631
2002-01-25,53000,54000,53000,54000,200,47295
2002-01-28,54000,54000,53000,53400,50,46769
2002-01-29,54000,54000,54000,54000,40,47295
2002-01-30,54700,54700,53100,53100,100,46507
2002-02-01,52300,52300,52300,52300,30,45806
2002-02-04,51500,51500,51200,51200,60,44842
2002-02-05,51500,51500,51500,51500,1500,45105
2002-02-06,51500,51500,51500,51500,100,45105
2002-02-07,51500,51600,50700,50700,100,44405
2002-02-08,50700,50700,50700,50700,10,44405
2002-02-14,50700,54400,50600,54400,900,47645
2002-02-15,52500,52500,51000,51000,0,44667
2002-02-18,53900,53900,50800,52800,300,46244
2002-02-19,52000,52000,51000,51000,300,44667
2002-02-20,51100,52400,50700,52400,500,45893
2002-02-21,51200,51600,50500,51100,200,44755
2002-02-22,53400,53400,51000,51400,600,45018
2002-02-25,54700,54700,51400,51600,2700,45193
2002-02-26,52600,52600,52000,52000,100,45543
2002-02-27,51500,51500,51500,51500,100,45105
2002-02-28,52500,53000,51600,51600,300,45193
2002-03-04,51700,51700,51700,51700,20,45280
2002-03-05,52000,53000,52000,52000,800,45543
2002-03-06,51600,52000,51600,52000,20,45543
2002-03-07,52000,52000,51600,51600,90,45193
2002-03-08,52000,52000,50300,51000,600,44667
2002-03-11,52100,52100,50000,50000,400,43791
2002-03-12,51200,52400,51000,51000,100,44667
2002-03-13,45900,51000,45900,51000,1300,44667
2002-03-14,51000,51000,51000,51000,100,44667
2002-03-15,51100,51500,51100,51500,600,45105
2002-03-18,51500,51700,51500,51500,100,45105
2002-03-19,51500,51500,51500,51500,100,45105
2002-03-20,51600,57000,51500,55700,500,48784
2002-03-21,53900,53900,50600,52000,100,45543
2002-03-22,51500,51900,51500,51900,100,45455
2002-03-25,51500,52000,51500,52000,300,45543
2002-03-26,52200,52200,51500,51500,700,45105
2002-03-27,51500,52400,51500,52400,200,45893
2002-03-28,52400,53900,52400,53900,30,47207
2002-03-29,52100,52100,52000,52000,40,45543
2002-04-01,52000,52200,52000,52200,100,45718
2002-04-02,52200,52800,51500,51500,200,45105
2002-04-03,52000,53000,52000,52500,500,45981
2002-04-04,54500,56500,52500,56500,1100,49484
2002-04-08,56000,58300,54000,54000,1300,47295
2002-04-09,57900,62100,57500,62100,3600,54389
2002-04-10,71000,71400,53600,55000,2700,48171
2002-04-11,55000,55000,52300,53000,1400,46419
2002-04-12,52100,54200,51100,52000,1600,45543
2002-04-15,52200,54500,52200,53600,600,46944
2002-04-16,52100,55000,52100,54000,200,47295
2002-04-17,54000,54000,53000,53200,80,46594
2002-04-18,53200,54700,53200,54000,400,47295
2002-04-19,52900,54500,52900,54500,200,47733
2002-04-22,54500,54500,53100,53600,100,46944
2002-04-23,53100,53100,53000,53000,200,46419
2002-04-24,52100,53600,52100,53600,100,46944
2002-04-25,53000,53000,53000,53000,100,46419
2002-04-26,50800,53300,50800,53000,100,46419
2002-04-29,53000,53000,51000,51000,0,44667
2002-04-30,52000,52000,51200,51200,400,44842
2002-05-02,51200,51500,51200,51500,20,45105
2002-05-03,51500,51500,51500,51500,40,45105
2002-05-06,52000,52500,52000,52500,100,45981
2002-05-07,53500,54000,51200,51200,600,44842
