Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-10,3230,3400,3230,3400,26000,3400
2002-06-11,3340,3450,3330,3360,38700,3360
2002-06-12,3400,3400,3200,3280,37100,3280
2002-06-14,3290,3350,3270,3330,43000,3330
2002-06-17,3300,3450,3300,3300,26700,3300
2002-06-18,3330,3440,3300,3340,27900,3340
2002-06-19,3360,3390,3100,3110,34600,3110
2002-06-20,3100,3220,3000,3090,6200,3090
2002-06-21,3110,3110,2970,3000,15900,3000
2002-06-24,3000,3000,2700,2850,34500,2850
2002-06-25,2850,2900,2680,2680,28000,2680
2002-06-26,2550,2550,2360,2360,27000,2360
2002-06-27,2400,2460,2400,2410,21800,2410
2002-06-28,2410,2650,2410,2470,48800,2470
2002-07-02,2450,2550,2360,2540,19400,2540
2002-07-03,2530,2700,2430,2700,35100,2700
2002-07-04,2710,2770,2650,2750,15400,2750
2002-07-05,2770,2920,2760,2810,39200,2810
2002-07-08,2890,2900,2740,2750,33500,2750
2002-07-09,2690,2860,2690,2860,15900,2860
2002-07-10,2800,2970,2800,2960,24000,2960
2002-07-11,2970,3150,2940,2960,42200,2960
2002-07-12,2990,3000,2840,2880,22100,2880
2002-07-15,2880,2950,2860,2860,9400,2860
2002-07-16,2880,2930,2690,2690,12900,2690
2002-07-18,2790,2790,2610,2610,10000,2610
2002-07-19,2570,2610,2470,2500,9800,2500
2002-07-22,2380,2440,2200,2200,30000,2200
2002-07-23,2190,2300,2010,2220,88700,2220
2002-07-24,2260,2410,2100,2380,185800,2380
2002-07-25,2530,2660,2500,2510,117100,2510
2002-07-26,2580,2810,2560,2610,148100,2610
2002-07-29,2570,2630,2310,2310,55600,2310
2002-07-30,2510,2530,2310,2350,65700,2350
2002-07-31,2310,2560,2310,2410,132700,2410
2002-08-01,2430,2490,2320,2350,50400,2350
2002-08-02,2270,2370,2240,2280,27500,2280
2002-08-05,2260,2260,2130,2240,36200,2240
2002-08-06,2020,2180,2020,2100,31800,2100
2002-08-07,2130,2280,2130,2180,30900,2180
2002-08-08,2210,2400,2180,2400,38600,2400
2002-08-09,2450,2530,2350,2410,36600,2410
2002-08-12,2470,2470,2350,2410,14500,2410
2002-08-13,2410,2630,2390,2630,75900,2630
2002-08-14,2530,2590,2510,2530,27300,2530
2002-08-16,2540,2630,2400,2400,33300,2400
2002-08-19,2390,2490,2310,2340,47400,2340
2002-08-20,2350,2550,2350,2490,46700,2490
2002-08-21,2470,2650,2470,2650,69200,2650
2002-08-22,2900,2960,2610,2960,196400,2960
2002-08-26,3310,3310,2920,3000,237300,3000
2002-08-27,3100,3250,2990,3040,149600,3040
2002-08-28,2930,2990,2680,2730,155100,2730
2002-08-29,2630,2850,2590,2750,77300,2750
2002-08-30,2800,2860,2690,2700,55600,2700
2002-09-02,2620,2910,2620,2890,106000,2890
2002-09-03,2890,2900,2720,2730,59600,2730
2002-09-04,2740,3040,2720,3000,249600,3000
2002-09-05,3240,3300,3120,3150,405700,3150
2002-09-06,3150,3150,2780,2780,262800,2780
2002-09-09,2850,2850,2450,2460,134600,2460
2002-09-10,2380,2510,2350,2500,80500,2500
2002-09-11,2500,2580,2500,2560,50400,2560
2002-09-12,2500,2570,2480,2490,61900,2490
2002-09-13,2450,2450,2310,2420,37100,2420
2002-09-16,2420,2550,2420,2480,12100,2480
2002-09-17,2500,2550,2480,2500,12200,2500
2002-09-18,2500,2800,2460,2610,235800,2610
2002-09-19,2530,2620,2470,2480,75000,2480
2002-09-23,2500,2500,2360,2380,28600,2380
2002-09-24,2360,2470,2350,2400,15400,2400
2002-09-25,2360,2500,2360,2400,15900,2400
2002-09-26,2410,2500,2400,2470,18900,2470
2002-09-27,2450,2500,2430,2490,8500,2490
2002-09-30,2500,2500,2370,2400,27000,2400
2002-10-01,2400,2500,2400,2420,2800,2420
2002-10-02,2470,2620,2420,2550,29900,2550
2002-10-04,2490,2750,2490,2690,95000,2690
2002-10-07,2720,2880,2410,2540,232300,2540
2002-10-08,2580,2580,2460,2510,55200,2510
2002-10-09,2540,2740,2520,2740,101800,2740
2002-10-10,2640,2890,2550,2790,261500,2790
2002-10-11,2840,2970,2700,2720,278700,2720
2002-10-14,2790,2870,2710,2870,132400,2870
2002-10-15,2930,2930,2780,2850,87500,2850
2002-10-16,2870,2890,2700,2720,113700,2720
2002-10-17,2700,2780,2660,2760,92200,2760
2002-10-18,2900,2900,2740,2760,68500,2760
2002-10-21,2740,2890,2710,2720,141200,2720
2002-10-22,2720,2760,2640,2640,48700,2640
2002-10-23,2560,2720,2560,2600,70800,2600
2002-10-24,2580,2640,2510,2520,79300,2520
2002-10-25,2490,2510,2430,2450,39300,2450
2002-10-28,2500,2540,2470,2500,28100,2500
2002-10-29,2460,2540,2460,2470,19000,2470
2002-10-30,2440,2500,2430,2440,18000,2440
2002-10-31,2420,2570,2420,2540,41700,2540
2002-11-01,2600,2600,2500,2550,20300,2550
2002-11-04,2510,2590,2490,2500,44900,2500
2002-11-05,2520,2540,2490,2500,23400,2500
2002-11-06,2490,2520,2420,2430,32000,2430
2002-11-07,2460,2460,2410,2410,31600,2410
2002-11-08,2360,2490,2360,2410,28100,2410
2002-11-11,2400,2450,2360,2400,20500,2400
2002-11-12,2400,2420,2340,2360,21000,2360
2002-11-13,2370,2420,2360,2390,12800,2390
2002-11-14,2360,2410,2350,2380,24900,2380
2002-11-15,2370,2520,2370,2480,28900,2480
2002-11-18,2490,2550,2480,2500,31400,2500
2002-11-19,2500,2550,2490,2550,25900,2550
2002-11-20,2550,2560,2470,2530,7100,2530
2002-11-21,2520,2530,2420,2430,31000,2430
2002-11-22,2480,2480,2380,2380,31100,2380
2002-11-25,2390,2430,2370,2370,17700,2370
2002-11-26,2350,2440,2350,2390,11700,2390
2002-11-27,2390,2430,2360,2360,17900,2360
2002-11-28,2380,2490,2380,2400,21200,2400
2002-11-29,2410,2480,2410,2470,16600,2470
2002-12-03,2540,2560,2500,2550,26000,2550
2002-12-04,2560,2730,2530,2600,56400,2600
2002-12-05,2560,2740,2560,2740,34000,2740
2002-12-06,2660,2810,2660,2740,41900,2740
2002-12-09,2730,2810,2680,2780,51200,2780
2002-12-10,2750,2790,2620,2630,35600,2630
2002-12-11,2690,2720,2640,2700,18100,2700
2002-12-12,2690,2810,2690,2750,20700,2750
2002-12-13,2740,3080,2690,3080,94900,3080
2002-12-16,3180,3430,3150,3390,157200,3390
2002-12-17,3380,3440,3250,3300,98500,3300
2002-12-18,3220,3300,3070,3190,50100,3190
2002-12-20,3140,3570,3140,3570,54200,3570
2002-12-23,3780,3780,3190,3350,62300,3350
2002-12-24,3300,3330,2950,3300,45100,3300
2002-12-26,3200,3350,3010,3150,28100,3150
2002-12-27,3020,3150,2810,3020,18300,3020
2002-12-30,2890,3300,2880,3070,10200,3070
2003-01-02,2910,3300,2910,3300,24800,3300
2003-01-03,3350,3480,3020,3360,47200,3360
2003-01-06,3400,3400,3200,3350,13000,3350
2003-01-07,3300,3440,3210,3310,20400,3310
2003-01-08,3310,3650,3300,3640,36900,3640
2003-01-09,3630,3700,3450,3690,32200,3690
2003-01-10,3710,3840,3300,3520,46700,3520
2003-01-13,3450,3640,3370,3520,22600,3520
2003-01-14,3480,3580,3400,3570,13800,3570
2003-01-15,3510,3700,3420,3490,8300,3490
2003-01-16,3400,3490,3350,3360,9600,3360
2003-01-17,3270,3440,3020,3050,27200,3050
2003-01-20,3060,3290,3060,3120,7500,3120
2003-01-21,3070,3140,2980,3020,6500,3020
2003-01-22,3000,3140,2810,3050,4100,3050
2003-01-23,2900,3100,2900,3100,4200,3100
2003-01-24,3200,3470,3100,3350,61400,3350
2003-01-27,3120,3450,3110,3430,14000,3430
2003-01-28,3420,3510,3300,3500,18000,3500
2003-01-29,3600,3800,3380,3750,48500,3750
2003-01-30,3750,3850,3600,3700,40900,3700
2003-02-03,3580,3890,3580,3690,20300,3690
2003-02-04,3690,3840,3610,3650,10000,3650
2003-02-05,3660,3800,3660,3750,51600,3750
2003-02-06,3710,4180,3710,3940,45900,3940
2003-02-07,4100,4270,3940,4270,86400,4270
2003-02-10,4550,4600,4060,4230,119300,4230
2003-02-11,4080,4240,3970,4170,63900,4170
2003-02-12,4170,4250,3900,4050,40200,4050
2003-02-13,3920,3990,3840,3950,19500,3950
2003-02-14,3950,3950,3630,3900,27700,3900
2003-02-17,3860,3940,3710,3710,19200,3710
2003-02-18,3710,3850,3700,3830,33900,3830
2003-02-19,3850,3950,3750,3870,20100,3870
2003-02-20,3860,3950,3800,3900,17900,3900
2003-02-21,3860,3920,3810,3890,12300,3890
2003-02-24,3890,3950,3770,3770,12400,3770
2003-02-25,3650,3700,3320,3320,33200,3320
2003-02-26,3300,3490,3300,3470,12700,3470
2003-02-27,3310,3460,3150,3350,14800,3350
2003-02-28,3300,3750,3220,3400,2800,3400
2003-03-03,3200,3330,3120,3330,9900,3330
2003-03-04,3550,3550,3130,3300,8100,3300
2003-03-05,3250,3350,2910,3240,9300,3240
2003-03-06,3080,3150,2930,3130,11200,3130
2003-03-07,3130,3130,2900,3020,9200,3020
2003-03-10,3080,3190,2920,3070,1000,3070
2003-03-11,3240,3240,2860,2980,4800,2980
2003-03-12,2950,3050,2950,3040,15800,3040
2003-03-13,3000,3000,2920,2920,15100,2920
2003-03-14,2920,3050,2920,3030,7800,3030
2003-03-17,3090,3130,2950,3040,22700,3040
2003-03-18,3020,3180,2950,3050,3300,3050
2003-03-19,3180,3180,2970,2990,6000,2990
2003-03-20,2970,3100,2950,2990,10700,2990
2003-03-21,3000,3070,2950,2950,10400,2950
2003-03-24,2970,3080,2900,2930,13800,2930
2003-03-25,2900,2980,2850,2950,4600,2950
2003-03-26,3000,3000,2900,3000,21000,3000
2003-03-27,2950,3070,2880,3000,28800,3000
2003-03-28,2990,3200,2930,3200,17600,3200
2003-03-31,3100,3190,3010,3050,12000,3050
2003-04-01,2970,3150,2920,2980,29400,2980
2003-04-02,3000,3090,2960,3020,4100,3020
2003-04-03,2980,3080,2950,2950,4200,2950
2003-04-04,2910,2970,2910,2970,1800,2970
2003-04-07,2920,3100,2920,3050,10500,3050
2003-04-08,2990,3070,2940,2950,18000,2950
2003-04-09,2960,2960,2900,2930,14600,2930
2003-04-10,2980,2990,2900,2920,10600,2920
2003-04-11,2950,2960,2900,2950,18900,2950
2003-04-14,2970,3180,2950,3130,18600,3130
2003-04-15,3140,3230,3110,3200,16000,3200
2003-04-16,3200,3350,3190,3350,5000,3350
2003-04-17,3250,3440,3250,3400,1900,3400
2003-04-18,3430,3440,3230,3410,7700,3410
2003-04-21,3400,3420,3250,3390,13600,3390
2003-04-22,3350,3360,3320,3360,1400,3360
2003-04-23,3330,3590,3230,3360,18400,3360
2003-04-24,3340,3350,3200,3330,3800,3330
2003-04-25,3340,3340,2940,3270,14400,3270
2003-04-28,2950,3190,2950,3060,17600,3060
2003-04-29,3120,3150,3040,3060,2100,3060
2003-04-30,3170,3190,2950,3050,13700,3050
2003-05-02,2970,3050,2970,3050,2400,3050
2003-05-06,3050,3050,2950,3020,8100,3020
2003-05-07,3000,3020,2970,3010,14200,3010
2003-05-09,3010,3150,3010,3150,44300,3150
2003-05-12,3160,3520,3160,3450,57100,3450
2003-05-13,3540,3840,3490,3840,94600,3840
2003-05-14,3760,3860,3700,3700,25800,3700
2003-05-15,3800,3800,3320,3370,93200,3370
2003-05-16,3330,3650,3210,3580,89800,3580
2003-05-19,3790,4000,3790,4000,95100,4000
2003-05-20,3930,4320,3810,4080,212200,4080
2003-05-21,4170,4170,3800,4080,154300,4080
2003-05-22,4120,4120,3600,3600,301400,3600
2003-05-23,3370,3500,3250,3270,196600,3270
2003-05-26,3310,3420,3260,3400,58700,3400
2003-05-27,3410,3530,3400,3520,70300,3520
2003-05-28,3550,3600,3400,3500,44200,3500
2003-05-29,3500,3850,3460,3750,80000,3750
2003-05-30,3600,3790,3600,3600,27000,3600
2003-06-02,3550,3720,3550,3590,18500,3590
2003-06-03,3500,3640,3360,3370,21300,3370
2003-06-04,3400,3400,3230,3330,28300,3330
2003-06-05,3300,3530,3300,3520,18200,3520
2003-06-09,3580,3630,3400,3450,32500,3450
2003-06-10,3450,3580,3450,3470,13800,3470
2003-06-11,3470,3560,3390,3400,30000,3400
2003-06-12,3380,3500,3310,3430,10900,3430
2003-06-13,3380,3440,3130,3180,54200,3180
2003-06-16,3240,3290,3180,3290,12200,3290
2003-06-17,3290,3290,3170,3230,25200,3230
2003-06-18,3190,3260,3180,3250,14400,3250
2003-06-19,3190,3280,3190,3270,19100,3270
2003-06-20,3290,3370,3150,3330,47300,3330
2003-06-23,3360,3600,3210,3400,59100,3400
2003-06-24,3400,3400,3200,3270,29700,3270
2003-06-25,3240,3380,3200,3210,10300,3210
2003-06-26,3220,3240,3150,3150,14800,3150
2003-06-27,3140,3220,3140,3180,10500,3180
2003-06-30,3180,3190,2850,3180,23900,3180
2003-07-01,3100,3240,3080,3080,15600,3080
2003-07-02,3120,3440,3020,3400,146800,3400
2003-07-03,3380,3380,3000,3150,40400,3150
2003-07-04,3100,3160,3080,3150,19300,3150
2003-07-07,3180,3180,3070,3120,22700,3120
2003-07-08,3120,3200,3120,3200,27600,3200
2003-07-09,3180,3180,3100,3100,7700,3100
2003-07-10,3030,3210,3030,3110,13800,3110
2003-07-11,3020,3460,3020,3200,87000,3200
2003-07-14,3190,3250,3080,3220,19200,3220
2003-07-15,3180,3250,3050,3140,27100,3140
2003-07-16,3110,3140,3070,3100,13200,3100
2003-07-18,3100,3130,3000,3060,4800,3060
2003-07-21,3015,3130,2880,2990,31700,2990
2003-07-22,3025,3025,2840,2950,30000,2950
2003-07-23,2905,2905,2830,2900,7500,2900
2003-07-24,2750,2900,2750,2760,20300,2760
2003-07-25,2760,2900,2760,2820,4000,2820
2003-07-28,2790,2895,2760,2895,11100,2895
2003-07-29,2820,3025,2820,2890,8600,2890
2003-07-30,2800,2895,2800,2880,10600,2880
2003-07-31,2870,2930,2795,2900,8500,2900
2003-08-01,2855,2905,2755,2770,16200,2770
2003-08-04,2770,2845,2705,2790,6700,2790
2003-08-05,2835,2835,2765,2765,2600,2765
2003-08-06,2760,2795,2675,2795,7200,2795
2003-08-07,2815,2840,2710,2840,8000,2840
2003-08-08,2795,2890,2795,2805,6800,2805
2003-08-11,2770,2895,2770,2870,4500,2870
2003-08-12,3000,3030,2950,3000,6700,3000
2003-08-13,3000,3185,2960,3145,31300,3145
2003-08-14,3145,3145,2935,3060,4400,3060
2003-08-18,3040,3050,2720,2875,25700,2875
2003-08-19,2870,2890,2730,2830,14200,2830
2003-08-20,2760,2940,2725,2820,11800,2820
2003-08-21,2820,2875,2790,2845,8100,2845
2003-08-22,2840,2855,2715,2855,5700,2855
2003-08-25,2810,2945,2770,2880,3700,2880
2003-08-26,2880,2900,2750,2860,6300,2860
2003-08-27,2815,2860,2760,2860,9100,2860
2003-08-28,2860,2925,2800,2875,24300,2875
2003-08-29,2850,2950,2850,2950,10800,2950
2003-09-01,2950,2970,2850,2940,7000,2940
2003-09-02,2960,2970,2870,2930,29200,2930
2003-09-03,3030,3030,2850,2900,7500,2900
2003-09-04,2910,2920,2770,2840,20500,2840
2003-09-05,2850,2890,2790,2840,4400,2840
2003-09-08,2795,2860,2760,2800,4000,2800
2003-09-09,2750,3120,2465,2900,41000,2900
2003-09-15,3000,3000,2770,2850,1500,2850
2003-09-16,2850,2860,2750,2850,9000,2850
2003-09-17,2795,2860,2740,2830,4800,2830
2003-09-18,2765,2830,2765,2830,2500,2830
2003-09-19,2800,2870,2750,2860,5800,2860
2003-09-22,2815,2890,2750,2810,5100,2810
2003-09-23,2770,2810,2660,2760,4600,2760
2003-09-24,2720,2800,2655,2760,2800,2760
2003-09-25,2715,2805,2630,2750,1100,2750
2003-09-26,3080,3080,3080,3080,24900,3080
2003-09-29,3445,3445,3340,3445,80600,3445
2003-09-30,3690,3690,3035,3035,124000,3035
2003-10-01,2890,2900,2760,2850,51700,2850
2003-10-02,2830,2890,2700,2700,34500,2700
2003-10-06,2660,2730,2620,2720,12200,2720
2003-10-07,2660,2790,2650,2670,25600,2670
2003-10-08,2640,2730,2605,2620,20000,2620
2003-10-09,2630,2730,2600,2730,21800,2730
2003-10-10,2370,2490,2340,2340,14500,2340
2003-10-13,2375,2380,2340,2370,2300,2370
2003-10-14,2370,2370,2305,2335,2600,2335
2003-10-15,2340,2400,2295,2350,7000,2350
2003-10-16,2345,2390,2220,2390,4200,2390
2003-10-17,2305,2375,2305,2370,1600,2370
2003-10-20,2350,2350,2250,2300,3500,2300
2003-10-21,2340,2340,2265,2305,3200,2305
2003-10-22,2270,2270,2030,2030,39200,2030
2003-10-23,2000,2270,1925,2270,25900,2270
2003-10-24,2380,2380,2055,2300,20900,2300
2003-10-27,2265,2280,2130,2130,22900,2130
2003-10-28,2100,2250,2030,2170,22500,2170
2003-10-29,2170,2170,2070,2105,2400,2105
2003-10-30,2055,2170,1940,2010,30400,2010
2003-10-31,2070,2095,2000,2095,18900,2095
2003-11-03,2065,2170,2005,2160,12900,2160
2003-11-04,2050,2050,1970,2030,41400,2030
2003-11-05,2050,2240,2010,2120,44900,2120
2003-11-06,2120,2275,2025,2220,35300,2220
2003-11-07,2140,2440,2140,2400,56300,2400
2003-11-10,2350,2560,2350,2550,58100,2550
2003-11-11,2550,2610,2400,2500,36400,2500
2003-11-12,2450,2550,2400,2550,48100,2550
2003-11-13,2590,2700,2590,2685,58800,2685
2003-11-14,2690,2740,2600,2630,64300,2630
2003-11-17,2290,2455,2290,2455,39300,2455
2003-11-18,2385,2550,2190,2470,87800,2470
2003-11-19,2395,2465,2285,2290,43100,2290
2003-11-20,2240,2360,2095,2360,53200,2360
2003-11-21,2355,2380,2230,2345,21400,2345
2003-11-24,2345,2345,2065,2250,34300,2250
2003-11-25,2290,2290,2060,2130,34900,2130
2003-11-26,2135,2210,2050,2200,23700,2200
2003-11-27,2200,2350,2150,2350,42900,2350
2003-11-28,2400,2400,2350,2400,17100,2400
2003-12-01,2350,2440,2225,2350,30800,2350
2003-12-02,2315,2375,2100,2245,17800,2245
2003-12-03,2260,2280,2180,2225,22400,2225
2003-12-04,2150,2220,1990,2020,307900,2020
2003-12-05,2030,2200,2030,2070,116700,2070
2003-12-08,2000,2000,1900,2000,107700,2000
2003-12-09,1960,2045,1960,2020,71800,2020
2003-12-10,1990,2050,1990,2020,69700,2020
2003-12-11,1980,2030,1980,1985,49600,1985
2003-12-12,1975,2040,1975,1980,44000,1980
2003-12-15,2010,2020,1980,2020,67700,2020
2003-12-16,1980,2005,1980,2000,48900,2000
2003-12-17,2010,2060,1980,2000,104500,2000
2003-12-18,2030,2050,2000,2050,49800,2050
2003-12-19,2060,2080,1995,2050,94700,2050
2003-12-22,2005,2080,1995,2015,52500,2015
2003-12-23,2030,2030,1990,2020,34600,2020
2003-12-24,2010,2035,1990,2000,35100,2000
2003-12-26,1950,2100,1950,2090,53000,2090
2003-12-29,2050,2130,2030,2030,19800,2030
2003-12-30,2110,2140,2040,2130,76900,2130
2004-01-02,2130,2260,2130,2200,97700,2200
2004-01-05,2245,2280,2205,2270,93400,2270
2004-01-06,2270,2400,2270,2360,112800,2360
2004-01-07,2250,2365,2250,2340,78900,2340
2004-01-08,2345,2480,2280,2440,155600,2440
2004-01-09,2440,2485,2380,2405,88500,2405
2004-01-12,2400,2500,2355,2470,170400,2470
2004-01-13,2475,2480,2390,2440,44100,2440
2004-01-14,2440,2490,2395,2480,151000,2480
2004-01-15,2460,2540,2445,2470,45100,2470
2004-01-16,2460,2630,2455,2580,314100,2580
2004-01-19,2600,2665,2560,2660,123700,2660
2004-01-20,2650,2680,2640,2650,79000,2650
2004-01-26,2610,2670,2610,2640,47900,2640
2004-01-27,2700,2700,2620,2650,50000,2650
2004-01-28,2680,2680,2515,2600,126800,2600
2004-01-29,2600,2610,2565,2600,121100,2600
2004-01-30,2580,2710,2565,2710,175500,2710
2004-02-02,2745,2745,2685,2710,123300,2710
2004-02-03,2710,2850,2710,2850,169400,2850
2004-02-04,2810,2850,2785,2795,226600,2795
2004-02-05,2790,2810,2460,2470,397600,2470
2004-02-06,2470,2550,2470,2545,86500,2545
2004-02-09,2635,2635,2500,2500,275900,2500
2004-02-10,2490,2490,2200,2250,234400,2250
2004-02-11,2215,2250,2035,2070,164600,2070
2004-02-12,2070,2130,1970,2080,181500,2080
2004-02-13,2100,2145,2100,2140,119700,2140
2004-02-16,2185,2275,2155,2250,89700,2250
2004-02-17,2220,2230,2140,2200,65800,2200
2004-02-18,2200,2265,2160,2210,48400,2210
2004-02-19,2210,2280,2180,2270,89400,2270
2004-02-20,2285,2290,2250,2265,58600,2265
2004-02-23,2265,2350,2260,2340,91400,2340
2004-02-24,2310,2360,2280,2310,43200,2310
2004-02-25,2310,2355,2295,2340,69200,2340
2004-02-26,2340,2425,2325,2335,128600,2335
2004-02-27,2370,2425,2340,2415,108600,2415
2004-03-02,2430,2450,2420,2440,106100,2440
2004-03-03,2480,2480,2380,2430,119300,2430
2004-03-04,2480,2480,2390,2390,49200,2390
2004-03-05,2430,2430,2290,2355,88200,2355
2004-03-08,2325,2450,2280,2450,216900,2450
2004-03-09,2410,2460,2265,2300,155000,2300
2004-03-10,2300,2300,2025,2025,417600,2025
2004-03-11,2030,2120,1990,2045,81200,2045
2004-03-12,2050,2050,1800,1860,99100,1860
2004-03-15,1810,2050,1810,2045,66500,2045
2004-03-16,2080,2080,2000,2055,20000,2055
2004-03-17,2050,2090,2000,2065,57000,2065
2004-03-18,2030,2070,2010,2030,37900,2030
2004-03-19,2050,2160,2030,2080,132300,2080
2004-03-22,2130,2150,2055,2085,43600,2085
2004-03-23,2060,2175,2010,2065,103900,2065
2004-03-24,2055,2055,2000,2050,36400,2050
2004-03-25,2005,2060,2000,2040,54000,2040
2004-03-26,2005,2045,2000,2035,26000,2035
2004-03-29,2005,2110,2005,2095,64600,2095
2004-03-30,2115,2150,2070,2130,60800,2130
2004-03-31,2105,2320,2100,2320,271700,2320
2004-04-01,2320,2390,2225,2285,123400,2285
2004-04-02,2555,2555,2465,2555,984200,2555
2004-04-06,2480,2500,2310,2360,497600,2360
2004-04-07,2400,2415,2140,2200,346300,2200
2004-04-08,2215,2260,2180,2240,176100,2240
2004-04-09,2200,2235,2115,2190,167000,2190
2004-04-12,2185,2280,2165,2280,209700,2280
2004-04-13,2310,2395,2150,2230,183100,2230
2004-04-14,2230,2235,2155,2180,89800,2180
2004-04-16,2160,2215,2160,2195,65800,2195
2004-04-19,2200,2210,2100,2115,97200,2115
2004-04-20,2115,2130,2050,2130,61500,2130
2004-04-21,2120,2120,2050,2055,69300,2055
2004-04-22,2030,2080,2015,2040,90200,2040
2004-04-23,2050,2140,2040,2070,89400,2070
2004-04-26,2070,2135,2070,2110,60000,2110
2004-04-27,2095,2115,2030,2100,116700,2100
2004-04-28,2075,2100,2020,2020,68100,2020
2004-04-29,2015,2025,1930,1965,91700,1965
2004-04-30,1950,1990,1925,1960,28900,1960
2004-05-03,1960,2015,1960,2005,56600,2005
2004-05-04,1975,2075,1975,2050,60500,2050
2004-05-06,2050,2090,1970,2000,39900,2000
2004-05-07,1960,2000,1885,2000,59000,2000
2004-05-10,1950,2000,1815,1915,72700,1915
2004-05-11,1860,1915,1775,1800,139700,1800
2004-05-12,1790,1950,1790,1945,132100,1945
2004-05-13,1900,1940,1825,1925,37400,1925
2004-05-14,1920,1930,1860,1860,5000,1860
2004-05-17,1830,1920,1660,1825,52400,1825
2004-05-18,1730,1880,1730,1820,29300,1820
2004-05-19,1780,1860,1770,1830,38800,1830
2004-05-20,1780,1800,1700,1795,13600,1795
2004-05-21,1740,1935,1740,1770,144000,1770
