Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-27,1018,1154,976,20209,2315991,609
2000-04-28,1016,1046,890,17853,1011525,538
2000-05-01,892,892,892,17853,0,538
2000-05-02,838,898,786,15856,1204315,477
2000-05-03,818,886,800,17733,1785191,534
2000-05-04,906,952,838,17014,2045583,512
2000-05-05,850,850,850,17014,0,512
2000-05-08,830,930,830,17333,1377076,522
2000-05-09,866,866,866,17333,0,522
2000-05-10,862,930,858,17972,876321,541
2000-05-11,898,898,898,17972,0,541
2000-05-12,1006,1006,958,20129,573364,606
2000-05-15,1126,1126,1038,22526,2143230,678
2000-05-16,1070,1150,992,19850,848779,598
2000-05-17,898,1078,874,17493,2686549,527
2000-05-18,902,978,786,19570,2899370,589
2000-05-19,998,1070,862,17253,1284436,520
2000-05-22,760,838,760,15217,828749,458
2000-05-23,670,748,670,13419,240362,404
2000-05-24,591,591,591,11822,7511,356
2000-05-25,521,661,521,13220,2060606,398
2000-05-26,623,678,583,11662,828749,351
2000-05-29,519,583,513,10264,791192,309
2000-05-30,513,513,513,10264,0,309
2000-05-31,591,641,591,12820,1359549,386
2000-06-01,716,716,565,11422,1209323,344
2000-06-02,575,639,571,12780,1369564,385
2000-06-05,670,714,659,14218,1161751,428
2000-06-06,710,710,710,14218,0,428
2000-06-07,698,768,678,14218,1392098,428
2000-06-08,738,738,627,12620,973968,380
2000-06-09,619,698,583,12700,1119187,382
2000-06-12,595,678,595,12780,698553,385
2000-06-13,629,714,619,14298,968960,430
2000-06-14,798,798,762,15975,716079,481
2000-06-15,894,894,894,17893,65098,539
2000-06-16,998,998,788,15776,2268419,475
2000-06-19,718,806,694,13899,2473728,418
2000-06-20,698,738,655,13100,968960,394
2000-06-21,661,718,661,13859,1064104,417
2000-06-22,714,766,678,14138,2078132,426
2000-06-23,680,706,647,13459,691042,405
2000-06-26,641,684,639,13339,540815,402
2000-06-27,670,694,647,13339,1059096,402
2000-06-28,666,706,651,13579,878825,409
2000-06-29,686,690,647,13180,460694,397
2000-06-30,639,690,639,13140,768659,396
2000-07-03,659,710,653,13100,1136713,394
2000-07-04,666,732,659,14657,2198313,441
2000-07-05,732,732,645,12900,1124194,388
2000-07-06,639,639,569,11582,726094,349
2000-07-07,585,619,573,12381,648477,373
2000-07-10,627,692,611,13859,655989,417
2000-07-11,774,774,774,15496,671011,467
2000-07-12,786,822,686,14378,1725100,433
2000-07-13,722,738,637,13020,878825,392
2000-07-14,698,698,633,13020,788689,392
2000-07-17,651,651,651,13020,0,392
2000-07-18,627,710,627,13499,768659,406
2000-07-19,627,710,627,13499,768659,406
2000-07-20,704,710,629,13499,1046577,406
2000-07-21,698,754,690,14617,3277440,440
2000-07-24,744,816,742,16335,1569866,492
2000-07-25,834,872,718,14378,2901874,433
2000-07-26,714,796,684,14777,2298464,445
2000-07-27,746,826,746,16535,1657498,498
2000-07-28,862,924,834,18492,2987002,557
2000-07-31,942,1026,814,16774,2879340,505
2000-08-01,878,938,858,18771,873817,565
2000-08-02,998,1050,958,21008,2869325,633
2000-08-03,1078,1118,970,20049,3112191,604
2000-08-04,1042,1058,882,17653,2033064,532
2000-08-07,898,978,776,18292,1827755,551
2000-08-08,878,994,878,18452,2125704,556
2000-08-09,922,974,818,16774,1214330,505
2000-08-10,858,890,838,17533,908870,528
2000-08-11,876,898,778,16295,728598,491
2000-08-14,838,852,758,16135,535808,486
2000-08-15,806,806,806,16135,0,486
2000-08-16,810,856,784,16535,671011,498
2000-08-17,810,910,802,16934,1064104,510
2000-08-18,866,898,846,17573,1071615,529
2000-08-21,918,982,878,19650,1800213,592
2000-08-22,980,1022,878,18252,1582385,550
2000-08-23,918,1020,914,20409,2686549,615
2000-08-24,1018,1142,898,17972,5741153,541
2000-08-25,906,942,818,16774,1482234,505
2000-08-28,874,874,802,16974,1011525,511
2000-08-29,820,930,820,17413,1259398,524
2000-08-30,858,902,850,17054,398100,513
2000-08-31,852,874,792,16574,400604,499
2000-09-01,802,876,802,16694,483228,503
2000-09-04,850,858,810,16734,317979,504
2000-09-05,838,846,804,16535,322987,498
2000-09-06,806,854,806,16535,520785,498
2000-09-07,822,838,728,14578,443168,439
2000-09-08,758,758,661,13739,282926,414
2000-09-11,686,686,686,13739,0,414
2000-09-12,686,686,686,13739,0,414
2000-09-13,686,686,686,13739,0,414
2000-09-14,666,668,605,12700,398100,382
2000-09-15,639,674,613,12620,583379,380
2000-09-18,619,619,557,11143,155234,335
2000-09-19,499,513,491,9825,560845,296
2000-09-20,479,539,479,10623,620936,320
2000-09-21,539,551,469,9385,287934,282
2000-09-22,451,451,413,8267,245370,249
2000-09-25,367,433,367,7948,245370,239
2000-09-26,397,443,391,8866,317979,267
2000-09-27,475,491,443,9585,420634,288
2000-09-28,499,499,447,9106,325491,274
2000-09-29,479,495,449,9505,260392,286
2000-10-02,487,531,475,10623,733606,320
2000-10-03,531,531,531,10623,0,320
2000-10-04,555,593,509,11862,1875327,357
2000-10-05,579,617,539,11263,993998,339
2000-10-06,575,613,549,11422,758643,344
2000-10-09,571,599,519,10783,698553,325
2000-10-10,521,559,521,11103,448175,334
2000-10-11,555,579,489,10384,575868,312
2000-10-12,493,537,493,10144,200302,305
2000-10-13,449,467,447,8946,375566,269
2000-10-16,447,447,447,8946,0,269
2000-10-17,491,531,459,9425,523289,284
2000-10-18,453,499,417,9465,272911,285
2000-10-19,457,499,457,9665,167753,291
2000-10-20,503,527,497,10144,302957,305
2000-10-23,521,531,491,10184,513274,306
2000-10-24,521,569,495,10783,1377076,325
2000-10-25,539,579,511,10943,1389594,329
2000-10-26,563,595,539,10983,946426,331
2000-10-27,549,549,549,10983,0,331
2000-10-30,535,535,483,10304,633455,310
2000-10-31,503,503,455,9266,723591,279
2000-11-01,441,483,441,9305,776170,280
2000-11-02,465,483,441,9186,573364,276
2000-11-03,479,479,465,9465,400604,285
2000-11-06,479,529,469,10584,1029051,318
2000-11-07,513,559,499,10504,1141721,316
2000-11-08,519,587,519,11742,1249383,353
2000-11-09,613,655,591,12261,2346036,369
2000-11-10,599,627,545,11023,1499760,332
2000-11-13,565,571,527,10863,678523,327
2000-11-14,539,599,539,11862,711072,357
2000-11-15,577,639,559,11422,946426,344
2000-11-16,591,639,579,12780,2398615,385
2000-11-17,639,708,619,12860,2719098,387
2000-11-20,662,686,617,12780,1001509,385
2000-11-21,639,668,579,12221,578372,368
2000-11-22,593,627,589,11981,558342,361
2000-11-23,599,599,527,10703,423138,322
2000-11-24,515,559,499,10384,353032,312
2000-11-27,531,581,523,11622,823742,350
2000-11-28,593,617,551,11422,1352038,344
2000-11-29,553,579,519,10863,568357,327
2000-11-30,559,559,491,10623,503259,320
2000-12-01,505,543,503,10584,495747,318
2000-12-04,535,551,519,10384,415626,312
2000-12-05,527,547,515,10783,260392,325
2000-12-06,551,567,519,10943,608417,329
2000-12-07,539,611,535,12221,813726,368
2000-12-08,643,678,567,12461,1359549,375
2000-12-11,623,670,587,12660,1059096,381
2000-12-12,619,639,603,12381,528296,373
2000-12-13,599,664,579,12341,1144225,371
2000-12-14,615,643,591,12061,1231857,363
2000-12-15,593,603,551,11143,485732,335
2000-12-18,533,623,533,12461,1882838,375
2000-12-19,629,643,549,11342,1815236,341
2000-12-20,551,559,499,9984,573364,300
2000-12-21,459,491,439,9745,460694,293
2000-12-22,439,505,429,8626,355536,260
2000-12-26,401,481,391,9625,365551,290
2001-01-02,485,537,479,10144,628447,305
2001-01-03,487,535,487,10144,528296,305
2001-01-04,527,551,515,10384,858794,312
2001-01-05,507,527,495,10064,307964,303
2001-01-08,503,563,499,11263,881328,339
2001-01-09,623,623,573,11981,1139217,361
2001-01-10,599,647,551,11023,773666,332
2001-01-11,559,579,551,11023,408115,332
2001-01-12,539,587,539,11302,688538,340
2001-01-15,555,595,551,11183,943923,337
2001-01-16,563,607,557,11582,1174270,349
2001-01-17,599,623,567,11582,1136713,349
2001-01-18,581,647,557,12940,2240877,390
2001-01-19,655,678,571,11422,1950440,344
2001-01-22,575,603,559,11502,628447,346
2001-01-26,599,599,563,11502,498251,346
2001-01-29,567,597,567,11742,625943,353
2001-01-30,587,619,587,11981,836260,361
2001-01-31,603,607,571,11502,400604,346
2001-02-01,575,611,571,11582,758643,349
2001-02-02,587,647,587,12381,1810228,373
2001-02-05,619,666,603,12660,1667513,381
2001-02-06,659,708,643,14178,1750138,427
2001-02-07,738,792,722,14777,3304981,445
2001-02-08,718,742,670,13819,1399609,416
2001-02-09,704,768,694,14058,1429655,423
2001-02-12,684,754,670,13619,1026547,410
2001-02-13,694,718,670,13899,1151736,418
2001-02-14,696,742,690,14058,1036562,423
2001-02-15,716,758,706,14617,926396,440
2001-02-16,734,734,690,13819,530800,416
2001-02-19,641,686,641,13419,322987,404
2001-02-20,694,702,670,13899,583379,418
2001-02-21,674,702,674,13859,290438,417
2001-02-22,690,690,611,12221,418130,368
2001-02-23,603,645,603,12501,302957,376
2001-02-26,633,655,625,12780,267904,385
2001-02-27,619,657,599,12381,265400,373
2001-02-28,601,629,595,12221,348025,368
2001-03-02,607,611,563,11941,290438,359
2001-03-05,581,591,547,11822,287934,356
2001-03-06,619,653,599,12620,758643,380
2001-03-07,635,690,635,13100,1690047,394
2001-03-08,666,694,645,13339,888840,402
2001-03-09,651,730,651,13739,1139217,414
2001-03-12,686,746,659,13180,1269413,397
2001-03-13,641,641,589,12061,866306,363
2001-03-15,674,730,651,13419,2608932,404
2001-03-16,678,750,662,15017,1464708,452
2001-03-19,782,840,762,16814,2784196,506
2001-03-20,850,930,784,16814,2866821,506
2001-03-21,842,940,746,15177,3252402,457
2001-03-22,758,814,690,14298,1452189,430
2001-03-23,722,772,694,14617,1269413,440
2001-03-26,746,764,684,13819,956442,416
2001-03-27,682,758,678,14777,1151736,445
2001-03-28,718,766,718,14937,999006,450
2001-03-29,758,834,750,16694,818734,503
2001-03-30,858,934,734,14697,3635479,442
2001-04-02,734,748,692,13938,898855,420
2001-04-03,696,748,696,14498,1259398,436
2001-04-04,682,724,662,13819,608417,416
2001-04-06,710,714,686,13739,415626,414
2001-04-09,674,730,674,14098,688538,424
2001-04-10,718,732,682,13699,585883,412
2001-04-11,704,718,688,13899,358040,418
2001-04-12,698,710,694,14178,370559,427
2001-04-13,714,726,702,14378,375566,433
2001-04-16,722,766,722,14657,821238,441
2001-04-17,726,742,698,14538,635959,438
2001-04-18,734,742,720,14657,478221,441
2001-04-19,750,754,718,14617,555838,440
2001-04-20,734,746,716,14378,453183,433
2001-04-23,722,738,698,14058,398100,423
2001-04-24,698,720,692,14138,423138,426
2001-04-25,718,718,698,14058,300453,423
2001-04-26,718,718,698,14058,300453,423
2001-04-27,700,714,690,13819,267904,416
2001-04-30,690,772,686,15456,1825251,465
2001-05-02,772,776,730,14777,2416142,445
2001-05-03,754,754,714,14617,405611,440
2001-05-04,722,726,704,14218,265400,428
2001-05-07,698,726,698,14298,450679,430
2001-05-08,722,744,706,14418,458191,434
2001-05-09,724,730,702,14058,363047,423
2001-05-10,718,786,702,15736,2268419,474
2001-05-11,782,826,718,14378,2250893,433
2001-05-14,726,762,710,14458,600906,435
2001-05-15,734,734,706,14298,338009,430
2001-05-16,708,726,708,14538,270408,438
2001-05-17,714,784,714,14578,2468721,439
2001-05-18,744,744,724,14697,280423,442
2001-05-21,738,754,722,14578,483228,439
2001-05-22,728,750,728,14617,162745,440
2001-05-23,738,782,730,14777,638462,445
2001-05-24,730,786,722,15376,928900,463
2001-05-25,770,774,750,15177,370559,457
2001-05-28,758,782,746,14977,340513,451
2001-05-29,750,754,738,14937,358040,450
2001-05-30,758,758,726,14737,307964,444
2001-05-31,746,746,720,14458,222836,435
2001-06-01,722,738,718,14617,190287,440
2001-06-04,738,738,718,14617,102655,440
2001-06-05,726,758,726,14737,338009,444
2001-06-07,728,752,726,14897,197798,448
2001-06-08,744,786,744,15177,673515,457
2001-06-11,778,848,770,16974,768659,511
2001-06-12,950,950,872,19011,2481240,572
2001-06-13,966,1010,878,18452,1597408,556
2001-06-14,926,990,812,16295,1417136,491
2001-06-15,790,846,786,16135,816230,486
2001-06-18,838,902,824,18052,1334511,544
2001-06-19,882,910,810,16495,1059096,497
2001-06-20,838,894,802,16694,868809,503
2001-06-21,854,854,798,16135,560845,486
2001-06-22,806,816,758,15456,473213,465
2001-06-25,750,782,750,15256,315475,459
2001-06-26,754,762,684,14058,375566,423
2001-06-27,682,712,674,13978,200302,421
2001-06-28,694,774,694,14458,408115,435
2001-06-29,738,738,718,14538,202806,438
2001-07-02,734,734,718,14538,252881,438
2001-07-03,730,770,730,15177,530800,457
2001-07-04,778,778,742,15137,215325,456
2001-07-05,754,770,738,14777,205309,445
2001-07-06,750,758,710,14218,197798,428
2001-07-09,690,692,649,13259,255385,399
2001-07-10,670,720,647,14138,245370,426
2001-07-11,686,698,651,13299,147723,400
2001-07-12,666,694,666,13899,117677,418
2001-07-13,706,718,674,13499,167753,406
2001-07-16,674,690,655,13579,40060,409
2001-07-18,680,688,664,13539,45068,408
2001-07-19,659,674,655,13379,27542,403
2001-07-20,641,674,641,13419,32549,404
2001-07-23,647,690,631,12860,87632,387
2001-07-24,623,639,591,12780,65098,385
2001-07-25,635,635,615,12301,65098,370
2001-07-26,623,639,623,12700,65098,382
2001-07-27,651,678,639,13259,95143,399
2001-07-30,674,674,643,12980,30045,391
2001-07-31,647,666,643,13060,67602,393
2001-08-01,657,672,657,13339,125189,402
2001-08-02,674,692,666,13539,77617,408
2001-08-03,678,684,659,13180,42564,397
2001-08-06,647,666,647,13140,67602,396
2001-08-07,649,670,649,13339,77617,402
2001-08-08,674,674,655,13299,35053,400
2001-08-09,664,664,645,13140,20030,396
2001-08-10,682,682,649,13140,65098,396
2001-08-13,657,694,657,13499,262896,406
2001-08-14,692,698,666,13539,200302,408
2001-08-16,670,682,659,13180,97647,397
2001-08-17,659,730,659,13699,355536,412
2001-08-20,690,710,659,13180,102655,397
2001-08-21,666,698,662,13659,167753,411
2001-08-22,694,764,690,15017,1397106,452
2001-08-23,758,798,730,15896,906366,479
2001-08-24,798,888,798,17773,2526308,535
2001-08-27,918,994,918,19889,373062,599
2001-08-28,1112,1112,1058,22246,1384587,670
2001-08-29,984,1058,980,19610,4339040,591
2001-08-30,954,954,864,17293,408115,521
2001-08-31,766,878,762,17573,3492764,529
2001-09-03,878,982,794,15896,3355057,479
2001-09-04,810,830,702,14378,2754151,433
2001-09-05,718,754,698,14378,1301962,433
2001-09-06,726,734,700,14378,863802,433
2001-09-07,718,754,714,14378,1524798,433
2001-09-10,722,730,674,13499,701057,406
2001-09-11,678,714,659,13579,903862,409
2001-09-12,599,599,599,11981,20030,361
2001-09-13,531,579,529,11143,828749,335
2001-09-14,561,583,491,9825,741117,296
2001-09-17,451,459,433,8666,320483,261
2001-09-18,431,471,431,9106,520785,274
2001-09-19,479,509,467,10184,836260,306
2001-09-20,529,535,481,9665,1129202,291
2001-09-21,471,475,425,9106,660996,274
2001-09-25,495,509,443,8946,420634,269
2001-09-26,453,467,445,9345,388085,281
2001-09-27,451,501,451,9785,595898,294
2001-10-04,537,555,523,10743,398100,323
2001-10-05,535,535,503,10224,458191,308
2001-10-08,453,499,453,9465,325491,285
2001-10-09,481,511,481,10224,338009,308
2001-10-10,499,563,499,10983,806215,331
2001-10-11,555,575,541,10863,721087,327
2001-10-12,551,571,527,10783,455687,325
2001-10-15,551,571,551,11422,475717,344
2001-10-16,577,615,571,11622,598402,350
2001-10-17,591,613,571,12061,613425,363
2001-10-18,579,601,569,11422,315475,344
2001-10-19,579,609,575,11822,350528,356
2001-10-22,603,615,587,12141,368055,365
2001-10-23,627,627,587,11782,458191,355
2001-10-24,581,611,581,12141,245370,365
2001-10-25,593,607,581,11981,225340,361
2001-10-26,611,615,593,11981,317979,361
2001-10-29,599,615,599,12101,350528,364
2001-10-30,607,607,563,11622,302957,350
2001-10-31,567,599,567,11902,265400,358
2001-11-01,607,664,593,13299,788689,400
2001-11-02,682,726,664,13579,1675025,409
2001-11-05,696,758,680,15177,1264406,457
2001-11-06,770,772,694,14058,1251887,423
2001-11-07,722,766,690,14338,1690047,432
2001-11-08,710,738,694,13899,655989,418
2001-11-12,684,704,662,13419,538311,404
2001-11-13,641,672,641,13180,370559,397
2001-11-14,664,686,659,13619,443168,410
2001-11-15,686,686,655,13259,197798,399
2001-11-16,670,702,666,13379,495747,403
2001-11-19,670,678,664,13459,358040,405
2001-11-20,686,688,666,13339,317979,402
2001-11-21,666,672,649,13020,325491,392
2001-11-22,655,661,647,12980,147723,391
2001-11-23,643,657,643,12940,162745,390
2001-11-26,649,690,649,13579,252881,409
2001-11-27,678,738,659,13659,1134209,411
2001-11-28,686,692,657,13180,330498,397
2001-11-29,662,736,662,13619,2648993,410
2001-11-30,686,708,666,13499,535808,406
2001-12-03,678,686,666,13339,240362,402
2001-12-04,657,678,657,13339,327994,402
2001-12-05,668,684,659,13339,315475,402
2001-12-06,678,678,649,12980,302957,391
2001-12-07,649,664,649,13180,135204,397
2001-12-10,659,662,641,12940,170257,390
2001-12-11,651,659,645,12940,117677,390
2001-12-12,647,659,641,12980,130196,391
2001-12-13,641,666,641,13100,67602,394
2001-12-14,643,666,643,13140,75113,396
2001-12-17,651,696,651,13739,493243,414
2001-12-18,694,694,668,13499,290438,406
2001-12-19,680,750,680,14697,1024043,442
2001-12-20,740,742,700,14777,312972,445
2001-12-21,746,746,682,13659,418130,411
2001-12-24,659,698,659,13339,217828,402
2001-12-26,674,692,659,13220,137708,398
2001-12-27,661,682,661,13579,40060,409
2001-12-28,678,710,659,13859,210317,417
2002-01-02,698,706,684,13699,112670,412
2002-01-04,712,712,692,14138,192791,426
2002-01-07,708,710,682,13739,200302,414
2002-01-08,694,694,670,13579,195294,409
2002-01-09,678,682,659,13499,147723,406
2002-01-10,674,686,662,13499,95143,406
2002-01-11,674,686,662,13499,140211,406
2002-01-14,676,684,659,13180,172760,397
2002-01-15,659,661,629,12780,152730,385
2002-01-16,623,631,617,12381,202806,373
2002-01-17,609,633,595,12301,70106,370
2002-01-18,631,631,617,12341,75113,371
2002-01-21,621,623,611,12301,32549,370
2002-01-22,611,639,611,12581,47572,379
2002-01-23,619,633,615,12301,35053,370
2002-01-24,635,635,597,12221,72609,368
2002-01-25,603,623,589,12341,112670,371
2002-01-28,607,631,603,12581,160242,379
2002-01-29,631,657,621,12620,100151,380
2002-01-30,631,647,617,12341,117677,371
2002-02-01,619,625,603,12301,115174,370
2002-02-04,607,623,603,12221,47572,368
2002-02-05,611,611,595,12221,95143,368
2002-02-06,611,621,599,12181,42564,367
2002-02-07,611,613,595,11902,40060,358
2002-02-08,599,603,591,11822,10015,356
2002-02-14,597,609,591,12101,62594,364
2002-02-15,601,651,601,12461,137708,375
2002-02-18,631,647,615,12740,60091,383
2002-02-19,627,647,607,12780,135204,385
2002-02-20,639,639,617,12660,97647,381
2002-02-21,643,647,623,12541,27542,377
2002-02-22,621,631,607,12181,130196,367
2002-02-25,611,627,609,12181,72609,367
2002-02-26,619,680,619,13619,468206,410
2002-02-27,686,694,655,13259,768659,399
2002-02-28,670,670,631,12620,157738,380
2002-03-04,633,641,619,12620,322987,380
2002-03-05,631,661,631,12940,310468,390
2002-03-06,647,662,635,12780,175264,385
2002-03-07,633,662,633,13220,307964,398
2002-03-08,670,682,661,13299,227843,400
2002-03-11,690,690,666,13579,117677,409
2002-03-12,678,678,647,12940,127692,390
2002-03-13,659,672,651,13100,77617,394
2002-03-14,651,662,649,13100,70106,394
2002-03-15,659,672,655,13459,122685,405
2002-03-18,678,698,670,13859,363047,417
2002-03-19,712,714,682,13859,200302,417
2002-03-20,694,708,674,13699,192791,412
2002-03-21,678,690,662,13379,145219,403
2002-03-22,659,722,659,13659,673515,411
2002-03-25,686,698,666,13499,227843,406
2002-03-26,682,688,666,13339,120181,402
2002-03-27,666,686,659,13180,117677,397
2002-03-28,666,682,655,13579,142715,409
2002-03-29,682,682,655,13100,97647,394
2002-04-01,657,670,649,13100,77617,394
2002-04-02,653,664,651,13100,25038,394
2002-04-03,651,668,639,13379,150226,403
2002-04-04,666,710,659,13539,280423,408
2002-04-08,690,690,655,13140,220332,396
2002-04-09,661,682,639,12900,262896,388
2002-04-10,651,655,639,12940,215325,390
2002-04-11,631,662,631,13020,47572,392
2002-04-12,651,651,631,12940,115174,390
2002-04-15,651,651,639,12940,47572,390
2002-04-16,633,649,633,12900,87632,388
2002-04-17,659,670,641,13259,105158,399
2002-04-18,666,734,655,14098,781177,424
2002-04-19,758,758,686,14178,773666,427
2002-04-22,718,718,643,12940,320483,390
2002-04-23,623,643,611,12221,290438,368
2002-04-24,611,631,595,11902,195294,358
2002-04-25,607,607,555,11263,127692,339
2002-04-26,569,583,559,11263,90136,339
2002-04-29,567,585,559,11502,72609,346
2002-04-30,561,581,561,11502,57587,346
2002-05-02,563,591,555,11662,125189,351
2002-05-03,567,583,563,11342,77617,341
2002-05-06,569,587,557,11662,47572,351
2002-05-07,563,575,557,11342,45068,341
2002-05-08,567,601,567,11342,152730,341
2002-05-09,573,579,559,11422,145219,344
2002-05-10,561,631,561,11742,440664,353
2002-05-13,563,601,563,11622,112670,350
2002-05-14,573,599,573,11502,67602,346
2002-05-15,575,599,575,11582,85128,349
2002-05-16,579,599,579,11862,107662,357
2002-05-17,585,611,581,11622,72609,350
2002-05-20,583,591,577,11702,82625,352
2002-05-21,587,589,559,11223,105158,338
2002-05-22,563,569,553,11103,147723,334
2002-05-23,559,563,551,11023,67602,332
2002-05-24,559,559,549,10983,65098,331
2002-05-27,555,561,551,11023,20030,332
2002-05-28,551,571,541,11422,150226,344
2002-05-29,571,575,539,11143,97647,335
2002-05-30,551,565,533,10663,87632,321
2002-05-31,539,539,525,10623,77617,320
2002-06-03,523,527,519,10384,32549,312
2002-06-04,517,517,503,10224,55083,308
2002-06-05,511,519,511,10264,22534,309
2002-06-07,507,507,481,9625,82625,290
2002-06-10,483,491,479,9585,87632,288
2002-06-11,495,511,483,9665,82625,291
2002-06-12,487,497,479,9665,97647,291
2002-06-14,511,511,485,9905,155234,298
2002-06-17,509,509,489,9785,20030,294
2002-06-18,491,503,491,10064,22534,303
2002-06-19,487,503,469,9425,20030,284
2002-06-20,471,493,459,9585,20030,288
2002-06-21,479,487,469,9425,12519,284
2002-06-24,461,469,427,9186,30045,276
2002-06-25,453,455,439,8866,5008,267
2002-06-26,423,439,395,7908,47572,238
2002-06-27,407,441,397,8746,55083,263
2002-06-28,457,457,411,8946,32549,269
2002-07-02,447,449,439,8946,30045,269
2002-07-03,447,467,443,9266,5008,279
2002-07-04,469,471,463,9305,2504,280
2002-07-05,471,475,465,9465,17526,285
2002-07-08,471,493,465,9465,45068,285
2002-07-09,473,483,473,9545,5008,287
2002-07-10,475,475,455,9186,2504,276
2002-07-11,443,475,443,9026,12519,272
2002-07-12,435,465,435,9226,5008,278
2002-07-15,453,475,453,9425,17526,284
2002-07-16,457,469,445,9385,10015,282
2002-07-18,469,471,449,9385,5008,282
2002-07-19,451,469,445,9385,7511,282
2002-07-22,465,465,427,8946,2504,269
2002-07-23,431,461,431,9186,32549,276
2002-07-24,459,469,435,9186,10015,276
2002-07-25,459,477,453,9425,10015,284
2002-07-26,459,471,439,9026,15023,272
2002-07-29,445,471,445,9345,15023,281
2002-07-30,443,473,443,9066,15023,273
2002-07-31,453,473,421,9186,52579,276
2002-08-01,453,467,453,9305,15023,280
2002-08-02,465,465,459,9266,47572,279
2002-08-05,459,489,455,9585,177768,288
2002-08-06,479,501,465,9585,245370,288
2002-08-07,493,509,479,9585,15023,288
2002-08-08,499,499,459,9186,35053,276
2002-08-09,459,469,439,8826,62594,266
2002-08-12,451,459,439,8786,57587,264
2002-08-13,459,491,459,9345,107662,281
2002-08-14,461,475,453,9425,47572,284
2002-08-16,469,499,469,9825,60091,296
2002-08-19,489,489,459,9625,17526,290
2002-08-20,491,491,467,9545,12519,287
2002-08-21,489,489,469,9585,1177,288
2002-08-22,469,479,465,9585,25038,288
2002-08-26,471,489,467,9785,25038,294
2002-08-27,487,489,469,9625,10015,290
2002-08-28,485,485,479,9585,22534,288
2002-08-29,475,487,473,9705,30045,292
2002-08-30,485,497,481,9625,77617,290
2002-09-02,493,511,485,9984,155234,300
2002-09-03,511,511,485,9905,30045,298
2002-09-04,489,511,485,10064,57587,303
2002-09-05,503,533,501,10144,135204,305
2002-09-06,503,511,493,10064,52579,303
2002-09-09,501,507,479,10104,65098,304
2002-09-10,475,499,475,9785,62594,294
2002-09-11,483,493,477,9825,12519,296
2002-09-12,487,499,467,9345,155234,281
2002-09-13,473,473,455,9106,62594,274
2002-09-16,467,467,439,8866,77617,267
2002-09-17,435,449,435,8826,25038,266
2002-09-18,445,459,433,9186,52579,276
2002-09-19,441,463,441,8946,67602,269
2002-09-23,447,459,433,8786,45068,264
2002-09-24,455,481,427,8826,32549,266
2002-09-25,453,453,423,8866,40060,267
2002-09-26,443,451,431,8626,42564,260
2002-09-27,435,445,425,8706,15023,262
2002-09-30,439,439,398,8227,65098,247
2002-10-01,398,415,398,8267,75113,249
2002-10-02,429,429,407,8227,27542,247
2002-10-04,421,421,407,8147,32549,245
2002-10-07,403,405,395,7908,17526,238
2002-10-08,405,441,399,8786,378070,264
2002-10-09,447,447,415,8307,72609,250
2002-10-10,421,463,395,8387,55083,252
