Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-16,2200,2370,2200,2300,158181,2300
2015-02-17,2300,2320,2275,2290,39331,2290
2015-02-23,2290,2320,2275,2305,116438,2305
2015-02-24,2305,2360,2300,2310,28855,2310
2015-02-25,2315,2390,2315,2390,101027,2390
2015-02-26,2420,2595,2400,2500,327319,2500
2015-02-27,2595,2630,2495,2630,98608,2630
2015-03-02,2700,2800,2555,2635,108324,2635
2015-03-03,2600,2675,2600,2640,98897,2640
2015-03-04,2640,2690,2520,2640,93620,2640
2015-03-05,2670,2690,2620,2620,59564,2620
2015-03-06,2690,2975,2685,2900,397586,2900
2015-03-09,2900,3030,2850,2900,113975,2900
2015-03-10,2945,2950,2680,2700,175829,2700
2015-03-11,2680,2700,2580,2610,68925,2610
2015-03-12,2600,2800,2565,2570,59221,2570
2015-03-13,2575,2790,2575,2695,93175,2695
2015-03-16,2695,2760,2695,2760,13168,2760
2015-03-17,2720,2900,2720,2890,56636,2890
2015-03-18,2890,3150,2890,2995,67902,2995
2015-03-19,3000,3000,2900,2980,85381,2980
2015-03-20,3065,3065,2755,2900,133712,2900
2015-03-23,3000,3010,2845,2890,106641,2890
2015-03-24,2980,3000,2840,2845,80250,2845
2015-03-25,2865,2865,2700,2790,95528,2790
2015-03-26,2900,2900,2775,2810,77049,2810
2015-03-27,2710,2730,2390,2390,764021,2390
2015-03-30,2230,2315,2185,2255,591626,2255
2015-03-31,2260,2270,2205,2250,162449,2250
2015-04-01,2230,2250,2165,2170,190974,2170
2015-04-02,2185,2210,2180,2205,104599,2205
2015-04-03,2215,2225,2190,2210,38035,2210
2015-04-06,2210,2230,2200,2200,49362,2200
2015-04-07,2210,2220,2200,2220,28271,2220
2015-04-08,2220,2245,2205,2225,13407,2225
2015-04-09,2220,2220,2200,2215,22388,2215
2015-04-10,2200,2230,2195,2205,33343,2205
2015-04-13,2240,2240,2195,2200,25251,2200
2015-04-14,2230,2230,2200,2220,27784,2220
2015-04-15,2230,2235,2210,2230,29223,2230
2015-04-16,2230,2265,2230,2260,28457,2260
2015-04-17,2270,2270,2235,2250,26168,2250
2015-04-20,2260,2340,2245,2285,49475,2285
2015-04-21,2330,2330,2285,2305,21783,2305
2015-04-22,2310,2345,2240,2275,52275,2275
2015-04-23,2295,2295,2270,2275,15583,2275
2015-04-24,2290,2290,2255,2270,24676,2270
2015-04-27,2270,2280,2270,2270,24311,2270
2015-04-28,2270,2280,2220,2250,39576,2250
2015-04-29,2280,2280,2240,2260,11580,2260
2015-04-30,2280,2280,2250,2250,30947,2250
2015-05-04,2250,2280,2230,2255,27644,2255
2015-05-06,2255,2255,2225,2255,22971,2255
2015-05-07,2220,2245,2220,2245,3285,2245
2015-05-08,2250,2250,2230,2230,6825,2230
2015-05-11,2230,2235,2195,2230,34466,2230
2015-05-12,2240,2240,2210,2230,38523,2230
2015-05-13,2240,2245,2210,2245,39265,2245
2015-05-14,2250,2250,2220,2240,20270,2240
2015-05-15,2260,2260,2240,2245,37751,2245
2015-05-18,2260,2260,2235,2245,24922,2245
2015-05-19,2270,2290,2270,2285,14408,2285
2015-05-20,2270,2300,2270,2285,39085,2285
2015-05-21,2280,2295,2275,2280,21102,2280
2015-05-22,2280,2290,2250,2280,8846,2280
2015-05-26,2280,2280,2225,2230,33782,2230
2015-05-27,2225,2225,2215,2220,14073,2220
2015-05-28,2220,2240,2220,2240,19158,2240
2015-05-29,2235,2240,2205,2240,24899,2240
2015-06-01,2205,2260,2190,2225,49578,2225
2015-06-02,2225,2230,2195,2220,17372,2220
2015-06-03,2220,2220,2195,2220,24742,2220
2015-06-04,2200,2225,2200,2210,21340,2210
2015-06-05,2225,2225,2195,2205,16231,2205
2015-06-08,2205,2210,2185,2200,52735,2200
2015-06-09,2200,2210,2200,2210,12608,2210
2015-06-10,2210,2210,2180,2200,16885,2200
2015-06-11,2170,2205,2165,2165,16933,2165
2015-06-12,2165,2185,2130,2140,20267,2140
2015-06-15,2190,2190,2135,2145,12335,2145
2015-06-16,2180,2180,2105,2130,10797,2130
2015-06-17,2150,2150,2080,2095,38699,2095
2015-06-18,2140,2140,2090,2095,54419,2095
2015-06-19,2075,2195,2075,2150,31381,2150
2015-06-22,2150,2150,2090,2100,15906,2100
2015-06-23,2140,2140,2085,2090,8857,2090
2015-06-24,2130,2130,2080,2085,1475,2085
2015-06-25,2125,2125,2055,2110,25241,2110
2015-06-26,2100,2130,2065,2120,35288,2120
2015-06-29,2100,2190,2100,2170,59170,2170
2015-06-30,2200,2200,2135,2195,28862,2195
2015-07-01,2200,2220,2155,2210,7092,2210
2015-07-02,2220,2220,2165,2175,26212,2175
2015-07-03,2175,2210,2170,2185,19313,2185
2015-07-06,2220,2220,2185,2200,37479,2200
2015-07-07,2195,2260,2185,2260,26136,2260
2015-07-08,2260,2260,2200,2200,24755,2200
2015-07-09,2185,2250,2185,2250,25451,2250
2015-07-10,2210,2400,2210,2315,57294,2315
2015-07-13,2320,2395,2290,2315,37903,2315
2015-07-14,2325,2350,2300,2300,10614,2300
2015-07-15,2300,2350,2175,2255,56630,2255
2015-07-16,2255,2350,2250,2350,16149,2350
2015-07-17,2350,2370,2305,2355,61905,2355
2015-07-20,2440,2440,2330,2365,30702,2365
2015-07-21,2350,2435,2350,2425,22402,2425
2015-07-22,2455,2475,2380,2420,17938,2420
2015-07-23,2415,2425,2375,2390,17638,2390
2015-07-24,2380,2425,2375,2390,12246,2390
2015-07-27,2380,2390,2315,2350,25340,2350
2015-07-28,2320,2495,2280,2405,97548,2405
2015-07-29,2490,2555,2350,2555,75397,2555
2015-07-30,2590,2635,2410,2500,18366,2500
2015-07-31,2500,2690,2500,2595,21029,2595
2015-08-03,2595,2630,2550,2565,5751,2565
2015-08-04,2500,2600,2500,2545,3485,2545
2015-08-05,2505,2575,2490,2495,12999,2495
2015-08-06,2495,3100,2485,2550,630781,2550
2015-08-07,2670,2800,2575,2600,174949,2600
2015-08-10,2600,2635,2550,2620,48214,2620
2015-08-11,2620,2650,2600,2630,18103,2630
2015-08-12,2590,2650,2500,2565,48154,2565
2015-08-13,2505,2650,2490,2600,26738,2600
2015-08-14,2600,2600,2600,2600,0,2600
2015-08-17,2700,2700,2570,2570,5977,2570
2015-08-18,2600,2600,2500,2500,19138,2500
2015-08-19,2480,2480,2300,2325,60677,2325
2015-08-20,2325,2380,2265,2370,24594,2370
2015-08-21,2300,2360,2260,2345,14433,2345
2015-08-24,2250,2400,2250,2350,23907,2350
2015-08-25,2350,2365,2255,2345,10859,2345
2015-08-26,2390,2550,2375,2430,36474,2430
2015-08-27,2500,2500,2400,2500,16462,2500
2015-08-28,2500,2530,2420,2500,20677,2500
2015-08-31,2500,2500,2255,2295,99590,2295
2015-09-01,2295,2325,2280,2325,14323,2325
2015-09-02,2330,2340,2320,2335,4942,2335
2015-09-03,2280,2340,2280,2280,6554,2280
2015-09-04,2280,2280,2230,2275,9849,2275
2015-09-07,2250,2270,2205,2255,13244,2255
2015-09-08,2290,2290,2210,2275,1832,2275
2015-09-09,2270,2270,2205,2255,24588,2255
2015-09-10,2205,2260,2200,2210,7482,2210
2015-09-11,2210,2210,2210,2210,0,2210
2015-09-14,2210,2210,2210,2210,0,2210
2015-09-15,2210,2210,2210,2210,0,2210
2015-09-16,2210,2210,2210,2210,0,2210
2015-09-17,2210,2210,2210,2210,0,2210
2015-09-18,2210,2210,2210,2210,0,2210
2015-09-21,2210,2210,2210,2210,0,2210
2015-09-22,2210,2210,2210,2210,0,2210
2015-09-23,2210,2210,2210,2210,0,2210
2015-09-24,2210,2210,2210,2210,0,2210
2015-09-25,2210,2210,2210,2210,0,2210
2015-09-30,2205,2260,2200,2210,7482,2210
2015-10-01,2210,2210,2210,2210,0,2210
2015-10-02,2210,2210,2210,2210,0,2210
2015-10-05,2210,2210,2210,2210,0,2210
2015-10-06,2210,2210,2210,2210,0,2210
2015-10-07,2210,2210,2210,2210,0,2210
2015-10-08,2210,2210,2210,2210,0,2210
2015-10-12,2210,2210,2210,2210,0,2210
2015-10-13,2210,2210,2210,2210,0,2210
2015-10-14,2210,2210,2210,2210,0,2210
2015-10-15,2210,2210,2210,2210,0,2210
2015-10-16,2210,2210,2210,2210,0,2210
2015-10-19,2210,2210,2210,2210,0,2210
2015-10-20,2210,2210,2210,2210,0,2210
2015-10-21,2210,2210,2210,2210,0,2210
2015-10-22,2210,2210,2210,2210,0,2210
2015-10-23,2210,2210,2210,2210,0,2210
2015-10-26,2210,2210,2210,2210,0,2210
2015-10-27,2210,2210,2210,2210,0,2210
2015-10-28,2210,2210,2210,2210,0,2210
2015-10-29,2210,2210,2210,2210,0,2210
2015-10-30,2210,2210,2210,2210,0,2210
2015-11-02,2210,2210,2210,2210,0,2210
2015-11-03,2210,2210,2210,2210,0,2210
2015-11-04,2210,2210,2210,2210,0,2210
2015-11-05,2210,2210,2210,2210,0,2210
2015-11-06,2210,2210,2210,2210,0,2210
2015-11-09,2210,2210,2210,2210,0,2210
2015-11-10,2210,2210,2210,2210,0,2210
2015-11-11,2210,2210,2210,2210,0,2210
2015-11-12,2210,2210,2210,2210,0,2210
2015-11-13,2210,2210,2210,2210,0,2210
2015-11-16,2210,2210,2210,2210,0,2210
2015-11-17,2210,2210,2210,2210,0,2210
2015-11-18,2210,2210,2210,2210,0,2210
2015-11-19,2210,2210,2210,2210,0,2210
2015-11-20,2210,2210,2210,2210,0,2210
2015-11-23,2000,2020,1985,2010,155696,2010
2015-11-24,2000,2030,1975,2000,135339,2000
2015-11-25,2030,2030,1985,2000,18192,2000
2015-11-26,2000,2005,1995,2005,19045,2005
2015-11-27,2010,2010,1995,2005,25341,2005
2015-11-30,1995,2010,1985,2010,54416,2010
2015-12-01,2010,2010,1990,2000,12958,2000
2015-12-02,1995,2010,1985,1995,22775,1995
2015-12-03,1995,2010,1995,2010,35420,2010
2015-12-04,2010,2010,1995,2000,9223,2000
2015-12-07,2005,2005,1990,2000,13025,2000
2015-12-08,2000,2000,1990,2000,19506,2000
2015-12-09,2000,2025,1985,2010,20990,2010
2015-12-10,2010,2010,1985,2000,1003,2000
2015-12-11,2000,2000,1990,2000,12702,2000
2015-12-14,2000,2000,1975,2000,10602,2000
2015-12-15,2000,2000,1990,2000,17781,2000
2015-12-16,1995,2000,1990,2000,2551,2000
2015-12-17,1995,2005,1950,1985,50732,1985
2015-12-18,1990,2000,1985,2000,27057,2000
2015-12-21,1990,2010,1985,2005,603,2005
2015-12-22,2005,2010,1995,1995,4835,1995
2015-12-23,1995,2015,1995,2005,951,2005
2015-12-24,2015,2015,1985,2010,10024,2010
2015-12-28,2010,2010,1980,1995,21195,1995
2015-12-29,2030,2030,1995,2000,13385,2000
2015-12-30,2000,2020,1990,2000,14631,2000
2016-01-04,2000,2025,2000,2020,4194,2020
2016-01-05,2015,2015,1995,1995,6521,1995
2016-01-06,1995,2000,1985,2000,15812,2000
2016-01-07,1990,2010,1990,2000,1741,2000
2016-01-08,2000,2000,1990,2000,6188,2000
2016-01-11,1990,1995,1990,1995,8583,1995
2016-01-12,2030,2030,2000,2000,2,2000
2016-01-13,2015,2015,2010,2010,170,2010
2016-01-14,2010,2010,2005,2005,7,2005
2016-01-15,2030,2030,1995,2010,18602,2010
2016-01-18,2080,2080,2000,2000,303,2000
2016-01-19,2030,2030,1995,2000,1317,2000
2016-01-20,1995,1995,1990,1990,7066,1990
2016-01-21,1990,2015,1990,1995,3552,1995
2016-01-22,1990,2030,1990,1995,15546,1995
2016-01-25,2025,2025,2000,2010,1182,2010
2016-01-26,2010,2010,2010,2010,0,2010
2016-01-27,2005,2080,2005,2005,4322,2005
2016-01-28,1995,2015,1995,2015,12164,2015
2016-01-29,2000,2020,2000,2020,2857,2020
2016-02-01,2125,2125,2020,2050,8515,2050
2016-02-02,2025,2045,2005,2040,7416,2040
2016-02-03,2000,2060,2000,2010,8029,2010
2016-02-04,1995,2225,1995,2025,13705,2025
2016-02-05,2060,2060,2015,2015,799,2015
2016-02-11,2015,2045,2005,2035,2371,2035
2016-02-12,2015,2035,2000,2035,12074,2035
2016-02-15,2070,2070,2005,2045,4803,2045
2016-02-16,2005,2050,2000,2000,12229,2000
2016-02-17,2025,2025,2000,2000,11900,2000
2016-02-18,2000,2005,2000,2000,11098,2000
2016-02-19,2000,2030,2000,2025,54032,2025
2016-02-22,2000,2030,1990,1995,10858,1995
2016-02-23,2025,2030,2000,2025,1530,2025
2016-02-24,2025,2030,2025,2030,3,2030
2016-02-25,1985,2040,1985,2005,700,2005
2016-02-26,2050,2050,2000,2000,2530,2000
2016-02-29,2035,2035,2000,2000,225,2000
2016-03-02,2000,2030,2000,2000,328,2000
2016-03-03,2045,2045,1985,2000,839,2000
2016-03-04,2010,2010,1995,2005,802,2005
2016-03-07,1990,2005,1990,2005,42,2005
2016-03-08,1995,2010,1980,2010,1509,2010
2016-03-09,1980,2000,1980,2000,1517,2000
2016-03-10,2010,2010,2010,2010,20,2010
2016-03-11,1990,2020,1990,2020,101,2020
2016-03-14,2000,2035,2000,2005,906,2005
2016-03-15,2025,2025,2000,2000,1801,2000
2016-03-16,2000,2000,1995,1995,550,1995
2016-03-17,2000,2000,1990,1990,10472,1990
2016-03-18,1990,2010,1965,2000,4997,2000
2016-03-21,2000,2010,2000,2000,11179,2000
2016-03-22,2000,2000,1995,1995,990,1995
2016-03-23,1960,2020,1960,2020,10,2020
2016-03-24,1970,1995,1970,1975,11970,1975
2016-03-25,1980,2000,1975,2000,11542,2000
2016-03-28,1995,2000,1995,1995,3059,1995
2016-03-29,2020,2045,2000,2000,4634,2000
2016-03-30,1995,2070,1995,2040,18955,2040
2016-03-31,2055,2145,2050,2140,270432,2140
2016-04-01,2140,2140,2045,2100,5787,2100
2016-04-04,2100,2100,2100,2100,0,2100
2016-04-05,2100,2100,2100,2100,0,2100
2016-04-06,2100,2100,2100,2100,0,2100
2016-04-07,2100,2100,2100,2100,0,2100
2016-04-08,2100,2100,2100,2100,0,2100
2016-04-11,2100,2100,2100,2100,0,2100
2016-04-12,2100,2100,2100,2100,0,2100
2016-04-14,2100,2100,2100,2100,0,2100
2016-04-15,2100,2100,2100,2100,0,2100
2016-04-18,2100,2100,2100,2100,0,2100
2016-04-19,2100,2100,2100,2100,0,2100
2016-04-20,2100,2100,2100,2100,0,2100
2016-04-21,2100,2100,2100,2100,0,2100
2016-04-22,2100,2100,2100,2100,0,2100
2016-04-25,2100,2100,2100,2100,0,2100
2016-04-26,2100,2100,2100,2100,0,2100
2016-04-27,2100,2100,2100,2100,0,2100
2016-04-28,2100,2100,2100,2100,0,2100
2016-04-29,2100,2100,2100,2100,0,2100
2016-05-02,2100,2100,2100,2100,0,2100
2016-05-03,2100,2100,2100,2100,0,2100
2016-05-04,2100,2100,2100,2100,0,2100
2016-05-09,2100,2100,2100,2100,0,2100
2016-05-10,2100,2100,2100,2100,0,2100
2016-05-11,2100,2100,2100,2100,0,2100
2016-05-12,2100,2100,2100,2100,0,2100
2016-05-13,2100,2100,2100,2100,0,2100
2016-05-16,2100,2100,2100,2100,0,2100
2016-05-17,2100,2100,2100,2100,0,2100
2016-05-18,2100,2100,2100,2100,0,2100
2016-05-19,2100,2100,2100,2100,0,2100
2016-05-20,2100,2100,2100,2100,0,2100
2016-05-23,2100,2100,2100,2100,0,2100
2016-05-24,2100,2100,2100,2100,0,2100
2016-05-25,2100,2100,2100,2100,0,2100
2016-05-26,2100,2100,2100,2100,0,2100
2016-05-27,2100,2100,2100,2100,0,2100
2016-05-30,2100,2100,2100,2100,0,2100
2016-05-31,2100,2100,2100,2100,0,2100
2016-06-01,2100,2100,2100,2100,0,2100
2016-06-02,2100,2100,2100,2100,0,2100
2016-06-03,2950,2950,2325,2445,977762,2445
2016-06-07,2445,2500,2400,2450,174685,2450
2016-06-08,2500,2500,2380,2400,86060,2400
2016-06-09,2400,2430,2390,2400,66099,2400
2016-06-10,2450,3120,2400,2820,2785980,2820
2016-06-13,3665,3665,3540,3665,1149049,3665
2016-06-14,3665,4530,3525,4090,6412686,4090
2016-06-15,4065,5270,3705,4350,4275383,4350
2016-06-16,4480,5080,4150,4730,2399298,4730
2016-06-17,4635,5110,4210,4400,1502679,4400
2016-06-20,4350,4555,4000,4190,925118,4190
2016-06-21,4150,4245,3935,4100,427506,4100
2016-06-22,4100,4650,4010,4355,1435697,4355
2016-06-23,4210,4535,4080,4445,633719,4445
2016-06-24,4510,4575,3790,4110,673473,4110
2016-06-27,3750,4115,3750,4000,162324,4000
2016-06-28,3825,4180,3780,4050,157059,4050
2016-06-29,4320,5260,4200,5260,724717,5260
2016-06-30,5400,6830,5400,6830,1081584,6830
2016-07-01,6830,6830,6830,6830,0,6830
2016-07-04,6850,7990,6370,7310,2299508,7310
2016-07-05,7310,7310,7310,7310,0,7310
2016-07-06,7600,7790,7110,7640,631872,7640
2016-07-07,8420,9630,7770,9160,1697577,9160
2016-07-08,8920,9600,8510,9200,746522,9200
2016-07-11,9200,9200,9200,9200,0,9200
2016-07-12,9890,9900,8540,8850,853894,8850
2016-07-13,8500,8730,6630,6790,1634156,6790
2016-07-14,6880,7670,6360,7250,1746830,7250
2016-07-15,6970,9000,6780,7600,2042521,7600
2016-07-18,7600,7880,7200,7450,369651,7450
2016-07-19,7030,7410,6920,7120,424680,7120
2016-07-20,7120,7120,6500,6760,464626,6760
2016-07-21,6800,7630,6760,7090,641038,7090
2016-07-22,7200,7210,6950,7120,109834,7120
2016-07-25,6990,7280,6940,7180,137253,7180
2016-07-26,7200,7200,6900,7000,167289,7000
2016-07-27,6950,7040,6650,6720,177951,6720
2016-07-28,6900,7090,6750,6900,146290,6900
2016-07-29,6890,6890,6680,6850,122918,6850
2016-08-01,6910,6910,6620,6810,59157,6810
2016-08-02,6650,7000,6540,6810,129867,6810
2016-08-03,6810,7020,6650,6900,103801,6900
2016-08-04,6900,7540,6900,7380,250450,7380
2016-08-05,7530,8250,7470,7750,392335,7750
2016-08-08,7740,8350,7740,8190,273845,8190
2016-08-09,8200,8280,7700,8170,191609,8170
2016-08-10,8310,8700,8100,8190,184343,8190
2016-08-11,8370,8650,8100,8450,312680,8450
2016-08-12,9000,9300,8000,8110,1212473,8110
2016-08-16,8110,8110,7360,7500,391019,7500
2016-08-17,7350,7800,7100,7150,185121,7150
2016-08-18,7100,7170,6920,7010,149933,7010
2016-08-19,6870,7890,6600,7250,485713,7250
2016-08-22,7390,7900,7190,7560,475295,7560
2016-08-23,7450,7630,7180,7180,206329,7180
2016-08-24,7120,7360,6850,6990,203934,6990
2016-08-25,6980,7450,6890,7150,121799,7150
2016-08-26,6920,7150,6920,6970,123181,6970
2016-08-29,6780,6970,6660,6740,137484,6740
2016-08-30,6770,6990,6710,6810,76918,6810
2016-08-31,6820,6960,6800,6910,70874,6910
2016-09-01,7000,7350,6990,7260,151972,7260
2016-09-02,7220,7520,7120,7200,104546,7200
2016-09-05,7360,7470,7200,7360,105961,7360
2016-09-06,7360,7410,6970,7110,157791,7110
2016-09-07,7030,7200,6930,6970,123380,6970
2016-09-08,7080,7080,6750,6750,158293,6750
2016-09-09,6750,7000,6490,6620,155271,6620
2016-09-12,6950,7400,6750,7390,194108,7390
2016-09-13,7800,8490,7200,7320,1113604,7320
2016-09-19,7320,7320,6900,6950,204751,6950
2016-09-20,7010,7260,6860,6890,135357,6890
2016-09-21,6910,7060,6770,7030,106988,7030
2016-09-22,6930,7490,6910,6960,348279,6960
2016-09-23,6900,6910,6600,6700,175212,6700
2016-09-26,6700,6920,6470,6580,184634,6580
2016-09-27,6560,7400,6500,6800,391190,6800
2016-09-28,6880,8130,6730,7750,1071972,7750
2016-09-29,7950,8450,7470,7800,797040,7800
2016-09-30,8010,8250,7250,7900,678050,7900
2016-10-04,7900,8300,7500,7500,540072,7500
2016-10-05,6910,7150,5280,5490,5346938,5490
2016-10-06,5390,5730,5190,5270,1790298,5270
2016-10-07,5310,5450,4970,4985,1152440,4985
2016-10-10,5120,5400,4985,5010,1192391,5010
2016-10-11,5140,5210,4510,4650,1806048,4650
2016-10-12,4475,4500,4035,4325,4473503,4325
2016-10-13,4335,4680,4150,4150,1731127,4150
2016-10-14,4150,4195,3810,3850,1702044,3850
2016-10-17,3900,3965,3500,3555,2200277,3555
2016-10-18,3535,3690,3330,3390,2116969,3390
2016-10-19,3410,3570,3195,3425,2881436,3425
2016-10-20,3395,3500,3255,3300,1676829,3300
2016-10-21,3360,3480,3195,3300,1918035,3300
2016-10-24,3305,3460,3275,3360,1267376,3360
2016-10-25,3400,3730,3360,3490,3825931,3490
2016-10-26,3450,3570,2980,3170,2404091,3170
2016-10-27,3160,3210,3000,3020,921051,3020
2016-10-28,3040,3045,2695,2725,1855131,2725
2016-10-31,2690,2715,2435,2495,1547042,2495
2016-11-01,2520,2650,2430,2450,1511140,2450
2016-11-02,2410,2530,2085,2160,1727317,2160
2016-11-03,2145,2340,2130,2200,1458775,2200
2016-11-04,2295,2860,2250,2720,11710237,2720
2016-11-07,2815,3275,2690,2900,11597906,2900
2016-11-08,2915,3195,2870,3115,6939936,3115
2016-11-09,3165,3300,2510,3210,6988629,3210
2016-11-10,3650,3780,3250,3250,5840031,3250
2016-11-11,3350,3450,3135,3450,2550286,3450
2016-11-14,3525,3570,3385,3455,3294228,3455
2016-11-15,3400,4035,3270,3740,11591628,3740
2016-11-16,3810,3870,3690,3745,3891454,3745
2016-11-17,3870,4000,3635,3700,4069099,3700
2016-11-18,3700,3780,3470,3595,2167532,3595
2016-11-21,3625,3750,3350,3350,2027351,3350
2016-11-22,3425,3515,2880,2965,4287929,2965
2016-11-23,2930,3075,2685,2755,4424325,2755
2016-11-24,2690,3085,2650,2890,4153287,2890
2016-11-25,2820,3020,2815,2850,1394103,2850
2016-11-28,2835,3000,2780,2965,1830298,2965
2016-11-29,3000,3850,2990,3850,21735218,3850
2016-11-30,3980,4420,3900,4080,24046118,4080
2016-12-01,4180,4275,3910,3985,9589241,3985
2016-12-02,4000,4970,3910,4665,36899662,4665
2016-12-05,4715,4905,4510,4730,11015146,4730
2016-12-06,4800,4855,4465,4650,6303587,4650
2016-12-07,4450,4555,4080,4205,5096416,4205
2016-12-08,4135,4600,3925,4300,7803604,4300
2016-12-09,4315,4555,4110,4415,5008476,4415
2016-12-12,4420,4660,4320,4525,4216113,4525
2016-12-13,4530,4540,4140,4295,2798263,4295
2016-12-14,4230,4285,3975,4040,2564023,4040
2016-12-15,4005,4240,3910,4120,2050354,4120
2016-12-16,4190,4190,3950,4150,1400184,4150
2016-12-19,4240,4490,4120,4470,5166527,4470
2016-12-20,4115,4450,4030,4250,3774389,4250
2016-12-21,4370,5150,4320,4770,18959743,4770
2016-12-22,4785,4825,4535,4605,4308517,4605
2016-12-23,4600,4665,4445,4535,2967716,4535
2016-12-26,4545,5060,4010,4010,10557763,4010
2016-12-27,4100,4400,4030,4095,4177367,4095
2016-12-28,4170,4350,4080,4150,2533515,4150
2016-12-29,4235,4285,4115,4150,1648555,4150
2017-01-02,4150,4160,3780,4070,1686247,4070
2017-01-03,4140,4620,3995,4235,8407240,4235
2017-01-04,4475,4560,4235,4245,4719355,4245
2017-01-05,4300,4375,4200,4200,2346096,4200
2017-01-06,4205,4240,4065,4100,1768594,4100
2017-01-09,4110,4115,3975,4005,1613541,4005
2017-01-10,4005,4255,3960,4025,2611442,4025
2017-01-11,4070,4160,4045,4060,1366626,4060
2017-01-12,4015,4070,3780,3805,1737513,3805
2017-01-13,3855,3925,3505,3695,1969834,3695
2017-01-16,3685,3685,3450,3455,1305173,3455
2017-01-17,3470,3880,3440,3515,3576650,3515
2017-01-18,3480,3500,3315,3330,1044002,3330
2017-01-19,3325,3550,3220,3240,1565202,3240
2017-01-20,3210,3260,3075,3090,945469,3090
2017-01-23,3140,3365,3025,3025,1644298,3025
2017-01-24,3025,3085,2870,2905,1169385,2905
2017-01-25,2975,3260,2895,2915,2684097,2915
2017-01-26,2925,3150,2910,3090,1367284,3090
2017-01-31,3090,3090,2955,2970,540116,2970
2017-02-01,2950,3055,2920,3010,561555,3010
2017-02-02,3005,3005,2525,2630,1589295,2630
2017-02-03,2600,2780,2500,2520,966724,2520
2017-02-06,2580,2835,2465,2750,1725205,2750
2017-02-07,2720,2780,2690,2720,439107,2720
2017-02-08,2665,3160,2665,2850,6249070,2850
2017-02-09,2890,3055,2815,3000,2333583,3000
2017-02-10,3020,3150,2805,2870,1357376,2870
2017-02-13,2810,2830,2685,2735,1042158,2735
2017-02-14,2720,2770,2620,2645,609553,2645
2017-02-15,2665,2860,2665,2720,1069274,2720
2017-02-16,2725,2820,2705,2740,913402,2740
2017-02-17,2755,2850,2715,2735,860730,2735
2017-02-20,2765,2805,2695,2720,511613,2720
2017-02-21,2730,2820,2730,2745,598304,2745
