Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-08,1245,1300,1245,1285,24100,807
2006-06-09,1215,1400,1215,1250,36300,785
2006-06-12,1230,1285,1230,1260,21300,791
2006-06-13,1240,1260,1220,1260,62300,791
2006-06-14,1240,1245,1200,1245,35500,782
2006-06-15,1245,1260,1230,1235,37900,775
2006-06-16,1240,1270,1240,1255,20600,788
2006-06-19,1255,1280,1235,1235,9600,775
2006-06-20,1225,1255,1225,1235,25200,775
2006-06-21,1235,1255,1220,1240,13700,779
2006-06-22,1255,1270,1240,1250,21400,785
2006-06-23,1265,1265,1235,1255,17500,788
2006-06-26,1250,1275,1250,1275,6400,801
2006-06-27,1275,1295,1275,1275,31300,801
2006-06-28,1265,1290,1260,1285,10900,807
2006-06-29,1285,1290,1270,1280,12900,804
2006-06-30,1260,1290,1260,1285,9700,807
2006-07-03,1295,1320,1280,1320,24200,829
2006-07-04,1335,1335,1290,1290,12900,810
2006-07-05,1300,1300,1285,1290,2000,810
2006-07-06,1255,1295,1255,1290,5600,810
2006-07-07,1310,1310,1260,1300,2000,816
2006-07-10,1300,1345,1280,1320,22600,829
2006-07-11,1310,1320,1280,1300,9400,816
2006-07-12,1310,1315,1275,1310,6100,823
2006-07-13,1305,1305,1275,1295,4900,813
2006-07-14,1295,1295,1260,1270,10700,797
2006-07-18,1250,1270,1225,1270,15000,797
2006-07-19,1250,1285,1250,1280,2100,804
2006-07-20,1310,1310,1240,1270,7700,797
2006-07-21,1295,1295,1220,1225,12900,769
2006-07-24,1210,1235,1175,1200,37900,754
2006-07-25,1180,1200,1130,1160,83900,728
2006-07-26,1150,1225,1150,1175,10800,738
2006-07-27,1175,1195,1165,1195,7800,750
2006-07-28,1190,1205,1175,1205,12900,757
2006-07-31,1205,1245,1180,1200,15900,754
2006-08-01,1245,1245,1175,1230,11500,772
2006-08-02,1230,1240,1190,1240,3500,779
2006-08-03,1240,1240,1215,1240,18600,779
2006-08-04,1220,1230,1210,1210,10100,760
2006-08-07,1220,1220,1190,1220,3900,766
2006-08-08,1210,1220,1190,1200,7400,754
2006-08-09,1185,1220,1185,1220,13700,766
2006-08-10,1230,1230,1200,1220,4300,766
2006-08-11,1210,1270,1210,1240,32500,779
2006-08-14,1245,1245,1170,1210,32800,760
2006-08-16,1295,1295,1235,1245,16300,782
2006-08-17,1270,1310,1240,1285,33300,807
2006-08-18,1300,1300,1245,1285,49100,807
2006-08-21,1290,1345,1260,1320,30600,829
2006-08-22,1300,1325,1280,1325,32700,832
2006-08-23,1300,1320,1280,1315,12800,826
2006-08-24,1310,1330,1290,1310,15600,823
2006-08-25,1285,1370,1285,1355,17300,851
2006-08-28,1355,1360,1315,1340,7100,841
2006-08-29,1345,1425,1345,1395,53300,876
2006-08-30,1375,1420,1365,1420,32300,892
2006-08-31,1485,1485,1420,1420,164200,892
2006-09-01,1425,1475,1415,1475,69600,926
2006-09-04,1475,1505,1460,1500,50700,942
2006-09-05,1450,1510,1450,1505,11400,945
2006-09-06,1465,1525,1465,1500,75400,942
2006-09-07,1450,1520,1450,1490,10900,936
2006-09-08,1460,1505,1460,1500,21900,942
2006-09-11,1475,1500,1475,1490,31800,936
2006-09-12,1475,1500,1475,1490,16500,936
2006-09-13,1490,1535,1490,1530,21600,961
2006-09-14,1530,1530,1485,1520,70900,955
2006-09-15,1505,1530,1490,1495,21400,939
2006-09-18,1505,1520,1495,1515,11700,951
2006-09-19,1505,1520,1495,1505,20400,945
2006-09-20,1495,1510,1460,1460,38600,917
2006-09-21,1470,1495,1455,1480,22600,929
2006-09-22,1480,1500,1430,1430,17700,898
2006-09-25,1450,1450,1400,1430,14800,898
2006-09-26,1450,1470,1420,1470,21400,923
2006-09-27,1445,1490,1415,1490,9200,936
2006-09-28,1470,1470,1440,1450,28600,911
2006-09-29,1450,1455,1440,1450,9600,911
2006-10-02,1455,1455,1410,1415,14100,889
2006-10-04,1415,1445,1395,1430,15700,898
2006-10-09,1430,1440,1385,1400,70100,879
2006-10-10,1350,1450,1350,1425,45100,895
2006-10-11,1435,1435,1415,1415,12700,889
2006-10-12,1410,1440,1405,1415,200,889
2006-10-13,1435,1460,1435,1455,16200,914
2006-10-16,1435,1480,1435,1480,32800,929
2006-10-17,1545,1545,1455,1485,1800,933
2006-10-18,1455,1495,1440,1460,72200,917
2006-10-19,1460,1510,1420,1490,145000,936
2006-10-20,1500,1695,1490,1535,525100,964
2006-10-23,1580,1645,1565,1590,141100,999
2006-10-24,1585,1620,1560,1595,68700,1002
2006-10-25,1645,1720,1605,1695,181400,1065
2006-10-26,1670,1715,1650,1680,71300,1055
2006-10-27,1680,1705,1660,1705,104900,1071
2006-10-30,1705,1750,1685,1710,36200,1074
2006-10-31,1670,1710,1605,1605,38500,1008
2006-11-01,1630,1660,1605,1650,59400,1036
2006-11-02,1615,1660,1600,1620,19900,1017
2006-11-03,1620,1680,1615,1680,16200,1055
2006-11-06,1620,1675,1605,1625,19400,1021
2006-11-07,1625,1680,1605,1650,19100,1036
2006-11-08,1700,1700,1640,1645,30800,1033
2006-11-09,1695,1695,1635,1675,12600,1052
2006-11-10,1650,1695,1635,1690,54400,1061
2006-11-13,1685,1685,1645,1660,8100,1043
2006-11-14,1650,1700,1650,1695,35100,1065
2006-11-15,1720,1720,1665,1700,4800,1068
2006-11-16,1700,1720,1670,1720,18200,1080
2006-11-17,1740,1740,1685,1690,8700,1061
2006-11-20,1670,1720,1670,1700,35000,1068
2006-11-21,1695,1715,1680,1700,12700,1068
2006-11-22,1695,1715,1680,1700,23000,1068
2006-11-23,1680,1745,1670,1730,43300,1087
2006-11-24,1730,1775,1710,1740,19900,1093
2006-11-27,1740,1790,1710,1775,9400,1115
2006-11-28,1770,1785,1715,1770,4100,1112
2006-11-29,1860,1860,1740,1795,9900,1127
2006-11-30,1735,1800,1735,1800,11900,1131
2006-12-01,1845,1845,1735,1800,21800,1131
2006-12-04,1775,1840,1750,1750,45300,1099
2006-12-05,1755,1800,1750,1755,11400,1102
2006-12-06,1755,1855,1750,1850,31600,1162
2006-12-07,1850,1860,1800,1860,17000,1168
2006-12-08,1850,1860,1800,1800,23600,1131
2006-12-11,1805,1840,1800,1805,21400,1134
2006-12-12,1805,1805,1785,1800,5000,1131
2006-12-13,1800,1820,1790,1815,58900,1140
2006-12-14,1785,1815,1785,1785,1200,1121
2006-12-15,1785,1800,1760,1800,6600,1131
2006-12-18,1795,1830,1795,1830,25100,1149
2006-12-19,1780,1830,1780,1820,10900,1143
2006-12-20,1820,1820,1775,1810,51700,1137
2006-12-21,1775,1830,1775,1820,25000,1143
2006-12-22,1855,1855,1755,1810,20900,1137
2006-12-26,1775,1810,1770,1810,31900,1137
2006-12-27,1770,1810,1745,1810,11400,1203
2006-12-28,1750,1800,1750,1790,75800,1190
2007-01-02,1805,1810,1760,1810,95400,1203
2007-01-03,1770,1790,1750,1765,14700,1173
2007-01-04,1780,1780,1740,1750,7500,1163
2007-01-05,1750,1770,1715,1740,4100,1157
2007-01-08,1730,1745,1670,1735,16000,1153
2007-01-09,1710,1760,1710,1750,12900,1163
2007-01-10,1740,1750,1705,1750,2500,1163
2007-01-11,1715,1760,1705,1750,3400,1163
2007-01-12,1745,1775,1705,1755,1900,1167
2007-01-15,1730,1750,1650,1685,52100,1120
2007-01-16,1685,1705,1600,1685,75200,1120
2007-01-17,1680,1680,1640,1675,16300,1114
2007-01-18,1665,1665,1640,1640,6600,1090
2007-01-19,1665,1665,1570,1630,32800,1084
2007-01-22,1550,1695,1550,1635,10500,1087
2007-01-23,1620,1660,1560,1660,49100,1104
2007-01-24,1660,1680,1615,1680,38800,1117
2007-01-25,1640,1695,1640,1695,3000,1127
2007-01-26,1620,1680,1620,1675,66,1114
2007-01-29,1710,1785,1660,1725,17200,1147
2007-01-30,1685,1700,1635,1635,7600,1087
2007-01-31,1650,1700,1645,1700,38400,1130
2007-02-01,1785,1785,1650,1750,43400,1163
2007-02-02,1740,1840,1700,1830,31900,1217
2007-02-05,1755,1840,1755,1835,102100,1220
2007-02-06,1835,1835,1795,1820,9500,1210
2007-02-07,1810,1850,1800,1850,33300,1230
2007-02-08,1840,1870,1810,1870,55200,1243
2007-02-09,1860,1860,1815,1815,8300,1207
2007-02-12,1745,1825,1745,1825,11300,1213
2007-02-13,1820,1820,1780,1800,2000,1197
2007-02-14,1750,1840,1750,1820,2000,1210
2007-02-15,1820,1820,1780,1820,1100,1210
2007-02-16,1755,1820,1755,1810,5,1203
2007-02-20,1710,1805,1710,1770,36400,1177
2007-02-21,1735,1780,1655,1770,10000,1177
2007-02-22,1830,1830,1765,1765,7500,1173
2007-02-23,1730,1765,1730,1755,9200,1167
2007-02-26,1770,1780,1755,1755,7000,1167
2007-02-27,1755,1770,1755,1755,22900,1167
2007-02-28,1755,1790,1700,1755,27500,1167
2007-03-05,1715,1950,1715,1845,131400,1227
2007-03-06,1845,1860,1790,1850,14000,1230
2007-03-07,1835,1860,1810,1820,14700,1210
2007-03-08,1840,1875,1825,1875,16000,1247
2007-03-09,1850,1935,1850,1875,8200,1247
2007-03-12,1835,1915,1835,1910,12500,1270
2007-03-13,1910,1940,1845,1940,900,1290
2007-03-14,1965,1965,1875,1930,3000,1283
2007-03-15,1885,1960,1885,1945,4800,1293
2007-03-16,1960,1960,1860,1895,39400,1260
2007-03-19,1910,1925,1860,1925,12900,1280
2007-03-20,1880,1930,1860,1860,36400,1237
2007-03-21,1880,1920,1845,1915,22500,1273
2007-03-22,1865,1930,1865,1915,14900,1273
2007-03-23,1875,1925,1870,1925,3100,1280
2007-03-26,1890,1900,1870,1885,4500,1253
2007-03-27,1940,2000,1885,2000,109800,1330
2007-03-28,2000,2000,1940,1940,13600,1290
2007-03-29,1970,2070,1910,2000,5300,1330
2007-03-30,2020,2020,1965,2005,14000,1333
2007-04-02,2010,2010,1965,1965,8600,1306
2007-04-03,1965,2000,1965,1990,2000,1323
2007-04-04,2015,2015,1975,2010,19300,1336
2007-04-05,2020,2065,2015,2060,46300,1370
2007-04-06,2080,2190,2060,2060,89600,1370
2007-04-09,2145,2190,2100,2145,82000,1426
2007-04-10,2130,2435,2130,2280,164100,1516
2007-04-11,2280,2340,2250,2315,81600,1539
2007-04-12,2315,2455,2280,2320,52300,1542
2007-04-13,2445,2445,2340,2440,85100,1622
2007-04-16,2450,2805,2450,2805,745400,1865
2007-04-17,2805,2950,2450,2550,306700,1695
2007-04-18,2480,2545,2345,2545,166000,1692
2007-04-19,2520,2625,2495,2545,48300,1692
2007-04-20,2545,2680,2500,2605,37700,1732
2007-04-23,2610,2800,2610,2700,80600,1795
2007-04-24,2840,2840,2610,2700,42500,1795
2007-04-25,2680,2735,2665,2700,25400,1795
2007-04-26,2720,2760,2685,2700,15500,1795
2007-04-27,2795,2800,2660,2800,117600,1862
2007-04-30,2800,3030,2745,2840,16900,1888
2007-05-02,2850,2970,2725,2790,15100,1855
2007-05-03,2765,2800,2735,2800,44100,1862
2007-05-04,2820,2820,2735,2820,13300,1875
2007-05-07,2880,2895,2760,2895,32800,1925
2007-05-08,2965,2965,2880,2925,51600,1945
2007-05-09,2900,2910,2830,2895,20500,1925
2007-05-10,2900,2900,2800,2900,42500,1928
2007-05-11,2900,2900,2760,2900,8400,1928
2007-05-14,2810,2910,2810,2900,21700,1928
2007-05-15,2945,2945,2770,2900,24400,1928
2007-05-16,2900,2935,2805,2935,35500,1952
2007-05-17,2930,2930,2870,2900,4300,1928
2007-05-18,2900,2900,2810,2850,14900,1895
2007-05-21,2875,2875,2725,2845,23200,1892
2007-05-22,2885,2885,2805,2875,7100,1912
2007-05-23,2850,2895,2820,2890,9400,1922
2007-05-25,2895,2895,2830,2875,14100,1912
2007-05-28,2875,2875,2810,2875,31200,1912
2007-05-29,2820,2870,2800,2865,5900,1905
2007-05-30,2855,2860,2800,2825,15700,1878
2007-05-31,2850,2850,2715,2805,8600,1865
2007-06-01,2835,3000,2800,3000,38200,1995
2007-06-04,2950,3100,2925,3040,26600,2021
2007-06-05,3040,3200,3000,3170,45100,2108
2007-06-07,3080,3145,3015,3140,51100,2088
2007-06-08,3140,3190,3035,3140,23800,2088
2007-06-11,3180,3180,3055,3150,15100,2094
2007-06-12,3180,3620,3180,3380,212200,2247
2007-06-13,3305,3400,3250,3290,33300,2188
2007-06-14,3300,3475,3155,3415,11000,2271
2007-06-15,3585,3585,3310,3495,13000,2324
2007-06-18,3570,3570,3480,3545,37100,2357
2007-06-19,3560,3790,3530,3790,45200,2520
2007-06-20,3710,3830,3625,3710,27000,2467
2007-06-21,3605,3745,3555,3745,7700,2490
2007-06-22,3940,3940,3750,3870,14200,2573
2007-06-25,3880,3880,3600,3650,29300,2427
2007-06-26,3750,3750,3550,3690,15900,2454
2007-06-27,3750,3750,3520,3530,1800,2347
2007-06-28,3530,3700,3530,3700,15600,2460
2007-06-29,3700,3795,3560,3795,38700,2523
2007-07-02,3700,3790,3625,3655,1200,2430
2007-07-03,3790,3800,3580,3780,28200,2513
2007-07-04,3780,3850,3635,3840,10500,2553
2007-07-05,3840,3900,3690,3885,1600,2583
2007-07-06,3900,3900,3735,3900,3900,2593
2007-07-09,3930,3930,3735,3880,1500,2580
2007-07-10,3860,3860,3760,3855,2100,2563
2007-07-11,3850,3870,3715,3725,400,2477
2007-07-12,3850,3850,3650,3800,7800,2527
2007-07-13,3710,4000,3710,4000,22400,2660
2007-07-16,4145,4145,3890,4000,8300,2660
2007-07-18,4000,4090,3905,4090,5100,2720
2007-07-19,3955,4100,3955,4080,600,2713
2007-07-20,3960,4085,3960,4000,7100,2660
2007-07-23,4030,4030,3860,3975,10700,2643
2007-07-24,4100,4100,3505,3990,262200,2653
2007-07-25,3970,3970,3505,3800,34500,2527
2007-07-26,3840,3915,3770,3890,2100,2587
2007-07-27,3850,3875,3600,3600,7000,2394
2007-07-30,3560,3700,3500,3700,13600,2460
2007-07-31,3650,3745,3600,3745,4600,2490
2007-08-01,3520,3745,3500,3500,16800,2327
2007-08-02,3690,3690,3410,3580,20900,2380
2007-08-03,3645,3645,3400,3555,4700,2364
2007-08-06,3425,3505,3425,3480,6100,2314
2007-08-07,3480,3520,3415,3520,21500,2341
2007-08-08,3615,3615,3450,3530,4200,2347
2007-08-09,3525,3525,3450,3500,1000,2327
2007-08-10,3585,3585,3200,3400,8300,2261
2007-08-14,3450,3900,3325,3445,13700,2291
2007-08-16,3445,3445,2935,3025,8900,2011
2007-08-17,3395,3395,2700,3230,1900,2148
2007-08-20,3300,3300,3015,3195,4100,2124
2007-08-21,3230,3230,3045,3220,500,2141
2007-08-22,3220,3480,3220,3390,800,2254
2007-08-23,3460,3470,3240,3275,12100,2178
2007-08-24,3450,3450,3220,3295,200,2191
2007-08-27,3390,3400,3310,3375,10500,2244
2007-08-28,3390,3400,3300,3305,4200,2198
2007-08-29,3205,3285,3120,3155,5200,2098
2007-08-30,3435,3435,3105,3280,5300,2181
2007-08-31,3280,3490,3235,3320,6400,2208
2007-09-03,3535,3535,3245,3390,2300,2254
2007-09-04,3565,3565,3275,3380,2100,2247
2007-09-05,3380,3380,3265,3285,4400,2184
2007-09-06,3300,3300,3200,3290,16,2188
2007-09-07,3290,3290,3160,3290,3300,2188
2007-09-10,3200,3200,3100,3180,600,2114
2007-09-11,3120,3375,3120,3280,3300,2181
2007-09-12,3400,3400,3210,3300,4200,2194
2007-09-13,3300,3400,3205,3330,2500,2214
2007-09-14,3330,3330,3215,3295,4300,2191
2007-09-17,3300,3400,3250,3290,3500,2188
2007-09-18,3300,3300,3165,3170,4800,2108
2007-09-19,3390,3390,3200,3300,7100,2194
2007-09-20,3295,3300,3200,3300,7700,2194
2007-09-21,3215,3400,3215,3375,1700,2244
2007-09-27,3220,3440,3220,3440,21400,2287
2007-09-28,3500,3500,3285,3440,3800,2287
2007-10-01,3500,3500,3300,3440,5300,2287
2007-10-02,3435,3440,3435,3440,1100,2287
2007-10-04,3330,3435,3325,3400,1600,2261
2007-10-05,3330,3500,3305,3500,15200,2327
2007-10-08,3600,3600,3405,3520,7200,2341
2007-10-09,3500,3500,3325,3450,12200,2294
2007-10-10,3450,3495,3350,3490,5600,2321
2007-10-11,3370,3500,3370,3400,12500,2261
2007-10-12,3250,3585,3250,3480,2200,2314
2007-10-15,3600,3600,3400,3455,1200,2297
2007-10-16,3400,3455,3400,3400,800,2261
2007-10-17,3465,3465,3200,3445,300,2291
2007-10-18,3680,3680,3225,3390,700,2254
2007-10-19,3390,3390,3250,3365,2800,2237
2007-10-22,3150,3345,3150,3345,100,2224
2007-10-23,3320,3425,3100,3415,4300,2271
2007-10-24,3470,3470,3300,3300,5600,2194
2007-10-25,3380,3380,3105,3105,6000,2065
2007-10-26,3110,3330,2930,2930,7600,1948
2007-10-29,2900,3105,2770,3060,14100,2035
2007-10-30,3150,3195,3010,3190,10000,2121
2007-10-31,3150,3205,3015,3205,5900,2131
2007-11-01,3205,3350,3200,3245,19500,2158
2007-11-02,3240,3300,3030,3035,18100,2018
2007-11-05,3345,3345,3100,3200,16100,2128
2007-11-06,3300,3350,3250,3300,6800,2194
2007-11-07,3400,3500,3025,3025,56800,2011
2007-11-08,3000,3460,3000,3310,127400,2201
2007-11-09,3380,3500,3300,3500,82200,2327
2007-11-12,3450,3590,3175,3340,22900,2221
2007-11-13,3130,3370,3130,3340,8900,2221
2007-11-14,3380,3745,3280,3305,35900,2198
2007-11-15,3545,3545,3250,3340,17800,2221
2007-11-16,3600,3600,3295,3295,2500,2191
2007-11-19,3290,3395,3210,3390,4200,2254
2007-11-20,3395,3395,3180,3385,6700,2251
2007-11-21,3260,3350,3245,3345,4400,2224
2007-11-22,3345,3380,3220,3325,10400,2211
2007-11-23,3765,3765,3070,3320,2500,2208
2007-11-26,3455,3455,3165,3340,1100,2221
2007-11-27,3170,3325,3115,3140,3900,2088
2007-11-28,3130,3360,3130,3165,86700,2104
2007-11-29,3260,3290,3125,3235,2200,2151
2007-11-30,3205,3295,3200,3295,1400,2191
2007-12-03,3295,3295,3175,3285,5600,2184
2007-12-04,3275,3280,3165,3280,1700,2181
2007-12-05,3395,3400,3200,3400,15000,2261
2007-12-06,3650,3650,3270,3500,13000,2327
2007-12-07,3600,3600,3355,3400,12900,2261
2007-12-10,3400,3400,3300,3400,8800,2261
2007-12-11,3500,3500,3305,3500,12600,2327
2007-12-12,3350,3500,3350,3500,6600,2327
2007-12-13,3600,3600,3400,3400,16300,2261
2007-12-14,3430,3500,3400,3500,15600,2327
2007-12-17,3580,3580,3405,3555,1100,2364
2007-12-18,3530,3590,3300,3590,8800,2387
2007-12-20,3690,3690,3425,3640,1200,2420
2007-12-21,3435,3845,3435,3700,10500,2460
2007-12-24,3790,3790,3405,3640,30200,2420
2007-12-26,3505,3700,3490,3700,10800,2460
2007-12-27,3640,3640,3525,3600,2400,2474
2007-12-28,3520,3600,3500,3600,17649,2474
2008-01-02,3640,3640,3420,3420,7665,2350
2008-01-03,3200,3485,3200,3440,234,2364
2008-01-04,3440,3645,3435,3600,43308,2474
2008-01-07,3645,3990,3600,3610,26837,2481
2008-01-08,3745,3745,3445,3600,7974,2474
2008-01-09,3735,3735,3515,3600,123,2474
2008-01-10,3600,3600,3500,3500,6702,2405
2008-01-11,3510,3560,3460,3545,5484,2436
2008-01-14,3405,3530,3405,3530,2,2426
2008-01-15,3450,3700,3400,3495,9306,2402
2008-01-16,3400,3630,3400,3500,8717,2405
2008-01-17,4000,4000,3740,3740,2,2570
2008-01-18,3330,3680,3330,3495,673,2402
2008-01-21,3350,3500,3335,3450,17779,2371
2008-01-22,3450,3450,2945,3440,17349,2364
2008-01-23,3315,3600,3315,3600,11389,2474
2008-01-24,3500,3700,3435,3600,20097,2474
2008-01-25,3600,3670,3545,3600,13907,2474
2008-01-28,3600,3600,3470,3600,662,2474
2008-01-29,3600,3600,3540,3555,61,2443
2008-01-30,3600,3600,3400,3595,37811,2471
2008-01-31,3590,3680,3500,3640,17118,2502
2008-02-01,3505,3690,3505,3690,185,2536
2008-02-04,3690,3690,3500,3500,10303,2405
2008-02-05,3590,3590,3420,3560,2028,2447
2008-02-11,3310,3500,3160,3200,19661,2199
2008-02-12,3400,3400,3190,3200,814,2199
2008-02-13,3150,3320,3150,3320,335,2282
2008-02-14,3280,3490,3235,3350,67,2302
2008-02-15,3435,3450,3155,3445,69,2367
2008-02-18,3415,3415,3245,3405,296,2340
2008-02-19,3400,3400,3215,3300,1033,2268
2008-02-20,3450,3450,3445,3445,31,2367
2008-02-21,3430,3430,3220,3340,616,2295
2008-02-22,3300,3495,3205,3495,649,2402
2008-02-25,3315,3385,3220,3235,1544,2223
2008-02-26,3290,3290,3240,3240,820,2227
2008-02-27,3205,3380,3205,3380,572,2323
2008-02-28,3550,3550,3300,3435,22,2361
2008-02-29,3305,3395,3300,3395,2991,2333
2008-03-03,3900,3900,3150,3400,1343,2337
2008-03-04,3440,3440,3285,3440,188,2364
2008-03-05,3340,3340,3200,3210,2436,2206
2008-03-06,3300,3305,3200,3265,26462,2244
2008-03-07,3265,3335,3200,3335,24,2292
2008-03-10,3200,3350,3125,3300,433,2268
2008-03-11,3160,3290,3160,3290,239,2261
2008-03-12,3200,3300,3115,3290,7293,2261
2008-03-13,3670,3670,3175,3275,295,2251
2008-03-14,3325,3325,3205,3275,237,2251
2008-03-17,3160,3340,3150,3340,532,2295
2008-03-18,3340,3340,3020,3165,2016,2175
2008-03-19,3355,3355,3135,3155,46,2168
2008-03-20,3410,3485,3410,3485,352,2395
2008-03-21,3325,3325,3210,3300,75,2268
2008-03-24,3475,3475,3065,3155,1903,2168
2008-03-25,3230,3230,3000,3000,10468,2062
2008-03-26,3140,3260,2810,3150,5060,2165
2008-03-27,3180,3180,2780,2885,7737,1983
2008-03-28,2820,3025,2810,2930,12079,2013
2008-03-31,2725,2970,2725,2755,7101,1893
2008-04-01,2770,3000,2700,2940,33942,2020
2008-04-02,2800,3100,2750,3100,107475,2130
2008-04-03,3150,3150,3000,3090,12012,2123
2008-04-04,3090,3300,2985,3040,114383,2089
2008-04-07,3190,3190,3000,3085,60731,2120
2008-04-08,3070,3100,3000,3075,72806,2113
2008-04-10,2770,2800,2460,2540,34823,1745
2008-04-11,2540,2540,2465,2465,5277,1694
2008-04-14,2465,2490,2310,2340,43386,1608
2008-04-15,2395,2395,2230,2300,17481,1580
2008-04-16,2320,2390,2255,2365,5071,1625
2008-04-17,2365,2395,2250,2365,17612,1625
2008-04-18,2285,2395,2285,2360,9329,1622
2008-04-21,2310,2550,2310,2470,4300,1697
2008-04-22,2410,2500,2370,2370,7260,1629
2008-04-23,2420,2430,2330,2430,1046,1670
2008-04-24,2350,2465,2320,2465,1945,1694
2008-04-25,2365,2460,2265,2265,7778,1556
2008-04-28,2285,2305,2240,2305,1246,1584
2008-04-29,2240,2350,2240,2350,23170,1615
2008-04-30,2260,2410,2260,2410,15919,1656
2008-05-02,2315,2495,2310,2450,5880,1684
2008-05-06,2495,2500,2310,2500,33643,1718
2008-05-07,2450,2610,2390,2610,34604,1794
2008-05-08,2550,2595,2440,2590,34729,1780
2008-05-09,2570,2620,2500,2610,59471,1794
2008-05-13,2440,2625,2440,2625,43409,1804
2008-05-14,2530,2625,2515,2610,53792,1794
2008-05-15,2550,2555,2465,2470,30808,1697
2008-05-16,2535,2540,2360,2540,62347,1745
2008-05-19,2410,2560,2410,2510,46877,1725
2008-05-20,2440,2580,2440,2540,16057,1745
2008-05-21,2880,2880,2490,2490,10981,1711
2008-05-22,2415,2570,2415,2490,5944,1711
2008-05-23,2430,2660,2430,2445,1895,1680
2008-05-26,2445,2500,2445,2500,11077,1718
2008-05-27,2500,2550,2480,2480,17798,1704
2008-05-28,2415,2690,2415,2485,10294,1708
2008-05-29,2485,2595,2450,2450,5804,1684
2008-05-30,2415,2690,2415,2565,47262,1763
2008-06-02,2515,2730,2460,2505,3147,1721
2008-06-03,2440,2730,2440,2535,7510,1742
2008-06-04,2625,2625,2535,2535,7779,1742
2008-06-05,2625,2625,2300,2575,161180,1769
2008-06-09,2750,2750,2405,2685,54208,1845
2008-06-10,2670,2680,2525,2650,13047,1821
2008-06-11,2535,2680,2535,2680,5851,1842
2008-06-12,2675,2675,2565,2645,3173,1818
2008-06-13,2640,2690,2600,2660,1431,1828
2008-06-16,2650,2660,2540,2655,7514,1824
2008-06-17,2565,2650,2560,2650,8858,1821
2008-06-18,2655,2655,2550,2570,17040,1766
2008-06-19,2625,2625,2550,2590,5775,1780
2008-06-20,2590,2650,2530,2645,6952,1818
2008-06-23,2500,2650,2500,2650,4062,1821
2008-06-24,2550,2680,2550,2670,1067,1835
2008-06-25,2660,2660,2600,2660,1142,1828
2008-06-26,2655,2660,2560,2660,2677,1828
2008-06-27,2565,2670,2565,2665,13556,1831
2008-06-30,2665,2665,2590,2665,2470,1831
2008-07-01,2665,2665,2475,2665,13953,1831
2008-07-02,2665,2665,2515,2515,0,1728
2008-07-03,2525,2665,2525,2655,69,1824
2008-07-04,2655,2655,2450,2450,20237,1684
2008-07-07,2410,2445,2400,2400,26370,1649
2008-07-08,2370,2580,2255,2260,23893,1553
2008-07-09,2350,2425,2260,2330,3987,1601
2008-07-10,2385,2385,2295,2370,1504,1629
2008-07-11,2535,2535,2370,2465,1393,1694
2008-07-14,2465,2465,2360,2465,2005,1694
2008-07-15,2440,2440,2370,2400,10663,1649
2008-07-16,2370,2400,2370,2400,769,1649
2008-07-17,2385,2390,2325,2370,4042,1629
2008-07-18,2330,2450,2330,2450,874,1684
2008-07-21,2450,2630,2450,2600,112,1787
2008-07-22,2595,2595,2580,2590,129,1780
2008-07-23,2370,2480,2370,2420,14669,1663
2008-07-24,2420,2450,2420,2450,659,1684
2008-07-25,2625,2625,2430,2535,21,1742
2008-07-28,2385,2385,2275,2275,50681,1563
2008-07-29,2390,2390,2250,2295,6900,1577
2008-07-30,2300,2360,2295,2355,1300,1618
2008-07-31,2400,2400,2285,2350,1400,1615
2008-08-01,2350,2350,2260,2330,800,1601
2008-08-04,2280,2290,2235,2290,2200,1574
2008-08-05,2250,2285,2230,2265,4400,1556
2008-08-06,2260,2390,2255,2390,900,1642
2008-08-07,2305,2400,2300,2400,1600,1649
2008-08-08,2430,2440,2430,2430,50,1670
2008-08-11,2430,2430,2400,2425,800,1666
2008-08-12,2560,2560,2350,2425,6000,1666
2008-08-13,2500,2500,2380,2435,13,1673
2008-08-14,2435,2435,2305,2305,2200,1584
2008-08-18,2395,2400,2325,2375,132,1632
2008-08-19,2370,2370,2370,2370,1,1629
2008-08-20,2365,2365,2300,2305,3824,1584
2008-08-21,2305,2320,2300,2315,653,1591
2008-08-22,2315,2430,2315,2430,2,1670
2008-08-25,2415,2415,2415,2415,387,1660
2008-08-26,2425,2425,2370,2370,110,1629
2008-08-27,2250,2360,2250,2360,12,1622
2008-08-28,2350,2350,2200,2200,4091,1512
2008-08-29,2210,2300,2200,2280,32795,1567
2008-09-01,2280,2280,2000,2000,38200,1374
2008-09-02,2000,2090,2000,2090,1011,1436
2008-09-03,1950,2100,1950,2100,32273,1443
2008-09-04,2090,2090,1940,2055,1473,1412
2008-09-05,1910,2045,1910,2040,26,1402
2008-09-08,2040,2095,1985,2000,6809,1374
2008-09-09,2005,2045,2000,2040,8710,1402
2008-09-10,2040,2040,2030,2040,112,1402
2008-09-11,2040,2040,2010,2040,115,1402
2008-09-12,2040,2045,1995,2045,2937,1405
2008-09-16,2045,2045,1780,2030,44,1395
2008-09-17,2020,2030,2020,2030,1408,1395
2008-09-18,2055,2055,2055,2055,1,1412
2008-09-19,2055,2065,1990,2055,9398,1412
2008-09-22,2255,2255,2220,2225,339,1529
2008-09-23,2500,2500,2110,2190,152671,1505
2008-09-24,2250,2275,2200,2275,35920,1563
