Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-28,1765,1785,1740,1785,46900,1785
2004-06-29,1770,1845,1765,1840,59000,1840
2004-06-30,1890,1895,1810,1895,78500,1895
2004-07-01,1920,1945,1860,1920,55000,1920
2004-07-02,1860,1900,1820,1845,73600,1845
2004-07-05,1835,1835,1780,1815,59400,1815
2004-07-06,1800,1850,1800,1815,41000,1815
2004-07-07,1720,1800,1715,1760,83000,1760
2004-07-08,1725,1790,1725,1750,60700,1750
2004-07-09,1720,1920,1720,1885,83600,1885
2004-07-12,1845,1890,1825,1885,97500,1885
2004-07-13,1870,1910,1870,1890,63800,1890
2004-07-14,1890,1910,1830,1860,71600,1860
2004-07-15,1840,1910,1790,1820,54200,1820
2004-07-16,1800,1840,1760,1805,42300,1805
2004-07-19,1830,1830,1785,1805,109000,1805
2004-07-20,1800,1830,1780,1830,94300,1830
2004-07-21,1850,1910,1830,1900,288500,1900
2004-07-22,1880,1960,1860,1920,462900,1920
2004-07-23,1940,1940,1850,1865,261300,1865
2004-07-26,1845,1845,1750,1760,107500,1760
2004-07-27,1740,1790,1685,1790,124500,1790
2004-07-28,1800,1825,1745,1750,81900,1750
2004-07-29,1725,1765,1630,1650,107800,1650
2004-07-30,1650,1790,1630,1650,376400,1650
2004-08-02,1630,1670,1600,1615,50800,1615
2004-08-03,1605,1650,1505,1560,88600,1560
2004-08-04,1505,1530,1490,1520,78400,1520
2004-08-05,1560,1635,1540,1615,114000,1615
2004-08-06,1560,1590,1530,1555,97000,1555
2004-08-09,1550,1570,1525,1560,46800,1560
2004-08-10,1585,1605,1560,1590,73800,1590
2004-08-11,1630,1630,1590,1590,73400,1590
2004-08-12,1580,1615,1580,1605,64300,1605
2004-08-13,1620,1685,1600,1655,139000,1655
2004-08-16,1720,1730,1680,1715,141200,1715
2004-08-17,1800,1820,1760,1780,218600,1780
2004-08-18,1800,1840,1790,1820,181700,1820
2004-08-19,1850,1860,1800,1810,179400,1810
2004-08-20,1785,1790,1725,1735,90200,1735
2004-08-23,1750,1765,1715,1720,103100,1720
2004-08-24,1730,1790,1695,1780,128400,1780
2004-08-25,1760,1790,1750,1770,98100,1770
2004-08-26,1790,1845,1780,1780,194200,1780
2004-08-27,1785,1815,1770,1785,81100,1785
2004-08-30,1790,1850,1785,1810,217400,1810
2004-08-31,1810,1820,1765,1780,119500,1780
2004-09-01,1780,1810,1760,1785,140600,1785
2004-09-02,1780,1855,1775,1850,332300,1850
2004-09-03,1855,1855,1775,1780,246400,1780
2004-09-06,1775,1795,1750,1755,124600,1755
2004-09-07,1820,1820,1545,1550,942800,1550
2004-09-08,1550,1695,1535,1585,904700,1585
2004-09-09,1580,1610,1525,1570,271500,1570
2004-09-10,1590,1695,1590,1655,1164400,1655
2004-09-13,1705,1705,1635,1650,363800,1650
2004-09-14,1680,1695,1635,1655,401800,1655
2004-09-15,1530,1650,1530,1620,190200,1620
2004-09-16,1615,1625,1590,1615,197200,1615
2004-09-17,1605,1630,1570,1570,143100,1570
2004-09-20,1570,1605,1570,1585,139900,1585
2004-09-21,1580,1605,1580,1590,123000,1590
2004-09-22,1595,1630,1560,1580,170900,1580
2004-09-23,1410,1415,1350,1400,136700,1400
2004-09-24,1400,1420,1330,1360,329700,1360
2004-09-30,1340,1370,1320,1320,148500,1320
2004-10-01,1315,1365,1315,1340,188500,1340
2004-10-04,1340,1490,1340,1490,384000,1490
2004-10-05,1470,1485,1435,1435,321400,1435
2004-10-06,1435,1490,1400,1440,218600,1440
2004-10-07,1450,1450,1400,1405,145900,1405
2004-10-08,1375,1420,1375,1395,153000,1395
2004-10-11,1395,1440,1385,1415,218800,1415
2004-10-12,1405,1435,1355,1370,105700,1370
2004-10-13,1370,1415,1370,1395,137200,1395
2004-10-14,1380,1560,1355,1560,840300,1560
2004-10-15,1630,1745,1590,1745,2327500,1745
2004-10-18,1800,1840,1670,1750,1969200,1750
2004-10-19,1735,1940,1700,1870,2510300,1870
2004-10-20,1900,1900,1690,1750,862300,1750
2004-10-21,1750,1780,1600,1650,757000,1650
2004-10-22,1620,1675,1560,1655,1000400,1655
2004-10-25,1590,1680,1545,1680,1064300,1680
2004-10-26,1695,1695,1530,1530,1089300,1530
2004-10-27,1535,1560,1405,1405,800300,1405
2004-10-28,1455,1465,1400,1425,508000,1425
2004-10-29,1400,1455,1400,1445,455000,1445
2004-11-01,1405,1460,1405,1405,486300,1405
2004-11-02,1410,1425,1360,1395,512800,1395
2004-11-03,1405,1475,1390,1470,576700,1470
2004-11-04,1455,1505,1435,1455,332200,1455
2004-11-05,1480,1520,1470,1470,477400,1470
2004-11-08,1485,1500,1445,1460,208700,1460
2004-11-09,1455,1475,1440,1450,177700,1450
2004-11-10,1425,1460,1395,1410,383300,1410
2004-11-11,1410,1425,1390,1395,211600,1395
2004-11-12,1410,1440,1395,1400,397800,1400
2004-11-15,1430,1470,1415,1470,396200,1470
2004-11-16,1365,1385,1295,1320,1535500,1320
2004-11-17,1320,1350,1310,1345,467700,1345
2004-11-18,1330,1405,1315,1390,1587000,1390
2004-11-19,1360,1385,1330,1345,560200,1345
2004-11-22,1335,1335,1300,1300,586900,1300
2004-11-23,1300,1340,1300,1320,340800,1320
2004-11-24,1310,1340,1300,1320,535700,1320
2004-11-25,1315,1340,1300,1310,515900,1310
2004-11-26,1305,1320,1280,1280,533600,1280
2004-11-29,1280,1305,1240,1245,503500,1245
2004-11-30,1245,1255,1215,1220,327500,1220
2004-12-01,1215,1250,1210,1225,299200,1225
2004-12-02,1240,1295,1240,1270,556300,1270
2004-12-03,1260,1275,1250,1255,341700,1255
2004-12-06,1255,1255,1225,1235,275500,1235
2004-12-07,1245,1255,1225,1225,344500,1225
2004-12-08,1220,1340,1220,1290,1359000,1290
2004-12-09,1255,1305,1255,1275,545900,1275
2004-12-10,1275,1290,1235,1235,376100,1235
2004-12-13,1235,1265,1235,1245,303400,1245
2004-12-14,1260,1275,1250,1270,346300,1270
2004-12-15,1295,1295,1265,1290,414400,1290
2004-12-16,1290,1320,1285,1295,454100,1295
2004-12-17,1295,1420,1285,1380,1825200,1380
2004-12-20,1380,1380,1325,1330,623300,1330
2004-12-21,1310,1355,1310,1310,700100,1310
2004-12-22,1305,1340,1300,1320,534500,1320
2004-12-23,1335,1335,1265,1275,472600,1275
2004-12-24,1260,1330,1125,1235,1078700,1235
2004-12-27,1240,1265,1240,1245,255400,1245
2004-12-28,1230,1255,1205,1220,324400,1220
2004-12-29,1205,1265,1205,1245,193500,1245
2004-12-30,1245,1310,1245,1300,289200,1300
2005-01-03,1300,1345,1290,1330,599000,1330
2005-01-04,1340,1360,1310,1320,732600,1320
2005-01-05,1310,1475,1310,1475,1723600,1475
2005-01-06,1500,1645,1390,1470,3299000,1470
2005-01-07,1510,1580,1460,1530,1846600,1530
2005-01-10,1590,1595,1535,1570,1461000,1570
2005-01-11,1600,1620,1520,1560,1768500,1560
2005-01-12,1590,1595,1480,1480,854500,1480
2005-01-13,1490,1540,1485,1525,857600,1525
2005-01-14,1490,1700,1490,1630,2530600,1630
2005-01-17,1710,1825,1680,1825,2065800,1825
2005-01-18,1855,2010,1770,1890,2626500,1890
2005-01-19,1870,1985,1840,1855,1400700,1855
2005-01-20,1855,1865,1705,1725,1514400,1725
2005-01-21,1685,1820,1685,1790,1244100,1790
2005-01-24,1800,1955,1800,1900,1572600,1900
2005-01-25,1895,1935,1715,1800,2298600,1800
2005-01-26,1860,1880,1770,1805,1154600,1805
2005-01-27,1815,1840,1695,1725,1209400,1725
2005-01-28,1730,1750,1680,1725,795900,1725
2005-01-31,1725,1780,1725,1745,853100,1745
2005-02-01,1770,1825,1720,1755,1229200,1755
2005-02-02,1785,1790,1700,1700,945900,1700
2005-02-03,1530,1580,1500,1530,2862300,1530
2005-02-04,1515,1580,1515,1525,1042900,1525
2005-02-07,1595,1705,1555,1705,1541700,1705
2005-02-11,1685,1905,1680,1820,1963000,1820
2005-02-14,1895,1945,1820,1860,1810300,1860
2005-02-15,1910,1920,1820,1835,991600,1835
2005-02-16,1850,2000,1800,2000,2400000,2000
2005-02-17,1950,2065,1920,1990,1941600,1990
2005-02-18,1970,2225,1930,2225,3658300,2225
2005-02-21,2340,2490,2270,2295,4954800,2295
2005-02-22,2370,2370,2155,2220,2406900,2220
2005-02-23,2175,2200,2095,2130,1657900,2130
2005-02-24,2190,2380,2185,2380,2806800,2380
2005-02-25,2385,2530,2290,2400,2796200,2400
2005-02-28,2460,2515,2350,2370,1290700,2370
2005-03-02,2400,2565,2325,2500,1818900,2500
2005-03-03,2490,2570,2430,2490,887700,2490
2005-03-04,2500,2540,2320,2350,1037300,2350
2005-03-07,2350,2410,2170,2240,1285500,2240
2005-03-08,2275,2505,2270,2470,4103100,2470
2005-03-09,2560,2745,2490,2570,6663700,2570
2005-03-10,2550,2555,2340,2420,1804000,2420
2005-03-11,2465,2590,2440,2585,1998400,2585
2005-03-14,2505,2680,2490,2625,1909700,2625
2005-03-15,2625,2650,2310,2350,1904000,2350
2005-03-16,2340,2540,2200,2500,1467200,2500
2005-03-17,2420,2490,2350,2360,679700,2360
2005-03-18,2370,2445,2260,2320,714600,2320
2005-03-21,2300,2435,2190,2200,958700,2200
2005-03-22,2160,2250,2110,2200,740500,2200
2005-03-23,2190,2230,2070,2070,727400,2070
2005-03-24,2070,2180,2065,2150,1048400,2150
2005-03-25,2250,2385,2230,2335,1990400,2335
2005-03-28,2400,2500,2365,2410,1219000,2410
2005-03-29,2420,2440,2265,2335,589300,2335
2005-03-30,2300,2500,2290,2420,996800,2420
2005-03-31,2495,2520,2300,2330,1188800,2330
2005-04-01,2320,2510,2310,2500,1316800,2500
2005-04-04,2470,2620,2450,2550,1431300,2550
2005-04-06,2590,2605,2490,2540,675000,2540
2005-04-07,2590,2660,2540,2620,1603700,2620
2005-04-08,2685,2720,2615,2630,1615600,2630
2005-04-11,2650,2690,2500,2510,1197000,2510
2005-04-12,2480,2515,2425,2500,819500,2500
2005-04-13,2510,2685,2510,2590,2388600,2590
2005-04-14,2590,2660,2540,2610,1400400,2610
2005-04-15,2550,2575,2465,2470,1053500,2470
2005-04-18,2300,2370,2180,2240,1449200,2240
2005-04-19,2350,2370,2290,2345,810700,2345
2005-04-20,2375,2415,2270,2270,947600,2270
2005-04-21,2175,2245,2160,2220,740300,2220
2005-04-22,2315,2320,2200,2200,908700,2200
2005-04-25,2220,2310,2215,2275,912000,2275
2005-04-26,2290,2320,2250,2275,713600,2275
2005-04-27,2230,2270,2160,2180,684900,2180
2005-04-28,2180,2210,2100,2105,546400,2105
2005-04-29,2050,2065,1960,2020,730400,2020
2005-05-02,2030,2070,1980,1990,633600,1990
2005-05-03,1995,2030,1950,1950,552300,1950
2005-05-04,1960,2095,1960,2085,836400,2085
2005-05-06,2150,2260,2055,2190,1518900,2190
2005-05-09,2200,2200,2090,2140,586000,2140
2005-05-10,2170,2200,2120,2120,637200,2120
2005-05-11,2050,2060,1990,2020,828100,2020
2005-05-12,2045,2050,1980,2005,788800,2005
2005-05-13,1975,2065,1940,2065,830300,2065
2005-05-16,2080,2210,2080,2190,1241500,2190
2005-05-17,2240,2250,2070,2145,727800,2145
2005-05-18,2150,2170,2085,2115,490500,2115
2005-05-19,2150,2180,2130,2140,549800,2140
2005-05-20,2140,2155,2100,2100,453200,2100
2005-05-23,2110,2130,2080,2120,343600,2120
2005-05-24,2115,2210,2100,2110,927100,2110
2005-05-25,2170,2270,2140,2190,2180800,2190
2005-05-26,2190,2210,2135,2180,587200,2180
2005-05-27,2225,2225,2155,2175,1072100,2175
2005-05-30,2195,2265,2175,2235,1028500,2235
2005-05-31,2240,2245,2185,2200,693300,2200
2005-06-01,2165,2190,2155,2155,507300,2155
2005-06-02,2185,2215,2140,2145,776900,2145
2005-06-03,2155,2180,2110,2120,801500,2120
2005-06-07,2130,2140,2055,2065,743200,2065
2005-06-08,2070,2115,2070,2080,769600,2080
2005-06-09,2050,2130,2050,2115,658100,2115
2005-06-10,2140,2150,2060,2070,892100,2070
2005-06-13,2090,2090,2065,2065,570300,2065
2005-06-14,2065,2080,2000,2015,770900,2015
2005-06-15,2000,2025,2000,2015,519600,2015
2005-06-16,2020,2050,2010,2020,523900,2020
2005-06-17,2025,2075,2015,2050,520200,2050
2005-06-20,2045,2070,2005,2005,527200,2005
2005-06-21,2000,2025,1960,1970,682400,1970
2005-06-22,1970,2000,1965,1985,464600,1985
2005-06-23,1990,2035,1990,2000,533200,2000
2005-06-24,1990,2130,1990,2070,1143500,2070
2005-06-27,2070,2145,2070,2130,1148500,2130
2005-06-28,2160,2160,2085,2085,676300,2085
2005-06-29,2095,2115,2040,2060,644900,2060
2005-06-30,2060,2100,2050,2070,686900,2070
2005-07-01,2045,2045,1895,1920,2929900,1920
2005-07-04,1925,1950,1925,1930,733200,1930
2005-07-05,1935,1950,1885,1890,948800,1890
2005-07-06,1895,1915,1890,1895,674900,1895
2005-07-07,1885,1945,1885,1905,864000,1905
2005-07-08,1895,1915,1885,1890,687400,1890
2005-07-11,1940,2170,1925,2125,3983300,2125
2005-07-12,2170,2200,2025,2040,2168000,2040
2005-07-13,2065,2065,2010,2025,898300,2025
2005-07-14,2025,2075,2005,2005,1228500,2005
2005-07-15,2005,2025,1965,1970,950000,1970
2005-07-18,1975,1990,1955,1970,556600,1970
2005-07-19,1970,2030,1970,2030,830400,2030
2005-07-20,2045,2045,1925,1940,922300,1940
2005-07-21,1960,1980,1905,1910,638300,1910
2005-07-22,1905,1920,1840,1880,652800,1880
2005-07-25,1855,1935,1855,1895,533700,1895
2005-07-26,1885,1955,1885,1935,630800,1935
2005-07-27,1935,1955,1915,1920,496700,1920
2005-07-28,1935,1955,1920,1925,570800,1925
2005-07-29,1930,1975,1930,1975,704300,1975
2005-08-01,1990,2000,1940,1945,406400,1945
2005-08-02,1925,1945,1900,1910,452700,1910
2005-08-03,1940,1945,1885,1885,609100,1885
2005-08-04,1870,1990,1860,1895,1263500,1895
2005-08-05,1855,1875,1790,1820,610900,1820
2005-08-08,1805,1900,1775,1790,563600,1790
2005-08-09,1710,1770,1710,1730,718100,1730
2005-08-10,1735,1755,1710,1715,622200,1715
2005-08-11,1710,1740,1700,1740,523700,1740
2005-08-12,1750,1805,1740,1745,614000,1745
2005-08-16,1755,1790,1715,1720,312600,1720
2005-08-17,1715,1720,1645,1665,421700,1665
2005-08-18,1665,1685,1595,1600,454100,1600
2005-08-19,1600,1620,1575,1595,382500,1595
2005-08-22,1610,1675,1610,1675,422100,1675
2005-08-23,1665,1700,1630,1660,319000,1660
2005-08-24,1690,1690,1610,1615,277600,1615
2005-08-25,1615,1670,1600,1650,268000,1650
2005-08-26,1675,1675,1600,1605,274100,1605
2005-08-29,1575,1575,1505,1505,383100,1505
2005-08-30,1515,1540,1490,1500,333900,1500
2005-08-31,1495,1525,1490,1500,314100,1500
2005-09-01,1530,1575,1515,1565,477800,1565
2005-09-02,1545,1575,1540,1555,266300,1555
2005-09-05,1565,1585,1555,1575,226800,1575
2005-09-06,1580,1740,1580,1710,1244800,1710
2005-09-07,1740,1745,1685,1705,696800,1705
2005-09-08,1715,1720,1645,1660,600700,1660
2005-09-09,1675,1715,1635,1680,570200,1680
2005-09-12,1700,1735,1650,1730,656300,1730
2005-09-13,1730,1775,1690,1700,891500,1700
2005-09-14,1675,1705,1645,1655,366600,1655
2005-09-15,1650,1710,1645,1660,333400,1660
2005-09-16,1660,1720,1660,1695,331900,1695
2005-09-20,1730,1755,1710,1745,410600,1745
2005-09-21,1730,1750,1710,1720,321500,1720
2005-09-22,1725,1820,1715,1800,646000,1800
2005-09-23,1800,1885,1800,1860,740900,1860
2005-09-26,1890,1890,1805,1860,432500,1860
2005-09-27,1855,1930,1855,1880,654000,1880
2005-09-28,1900,1915,1830,1830,316800,1830
2005-09-29,1830,1860,1770,1850,601300,1850
2005-09-30,1925,2030,1895,1915,1805300,1915
2005-10-04,1935,1970,1900,1950,467900,1950
2005-10-05,1930,2065,1910,2045,1216900,2045
2005-10-06,2045,2165,2025,2125,1709300,2125
2005-10-07,2140,2285,1835,2000,2545200,2000
2005-10-10,1975,2000,1900,1935,1355700,1935
2005-10-11,1935,1980,1930,1945,593400,1945
2005-10-12,1945,2040,1945,1980,910400,1980
2005-10-13,1960,1990,1910,1960,371900,1960
2005-10-14,1950,1970,1900,1905,569800,1905
2005-10-17,1870,1900,1790,1790,768900,1790
2005-10-18,1790,1815,1780,1790,488600,1790
2005-10-19,1780,1785,1680,1690,630100,1690
2005-10-20,1715,1770,1695,1770,322500,1770
2005-10-21,1735,1870,1710,1810,389100,1810
2005-10-24,1770,1845,1770,1790,404800,1790
2005-10-25,1850,1850,1795,1820,361500,1820
2005-10-26,1820,1845,1780,1790,383300,1790
2005-10-27,1790,1800,1750,1750,394900,1750
2005-10-28,1705,1730,1700,1710,213500,1710
2005-10-31,1720,1775,1720,1725,251000,1725
2005-11-01,1750,1900,1730,1805,864200,1805
2005-11-02,1825,2045,1820,1945,1643700,1945
2005-11-03,1955,2000,1875,1890,697500,1890
2005-11-04,1890,1930,1835,1890,560200,1890
2005-11-07,1905,1950,1890,1900,347400,1900
2005-11-08,1895,1895,1845,1845,366600,1845
2005-11-09,1845,1900,1835,1870,298800,1870
2005-11-10,1880,1910,1835,1845,373300,1845
2005-11-11,1855,1905,1580,1715,2380900,1715
2005-11-14,1710,1715,1660,1710,536900,1710
2005-11-15,1710,1725,1650,1710,624100,1710
2005-11-16,1685,1820,1685,1800,777100,1800
2005-11-17,1760,1980,1760,1920,1401300,1920
2005-11-18,1950,1980,1865,1905,790300,1905
2005-11-21,1945,2095,1905,1990,1573800,1990
2005-11-22,1965,1990,1870,1930,499100,1930
2005-11-23,1915,1955,1870,1900,641600,1900
2005-11-24,1910,1940,1870,1900,815700,1900
2005-11-25,1905,1960,1885,1905,528900,1905
2005-11-28,1905,1945,1885,1885,605100,1885
2005-11-29,1885,1895,1810,1855,584000,1855
2005-11-30,1835,1910,1835,1870,736100,1870
2005-12-01,1865,2040,1865,1990,1373100,1990
2005-12-02,2045,2090,1970,2000,778900,2000
2005-12-05,1985,2145,1975,2080,1203300,2080
2005-12-06,2100,2150,2040,2080,917500,2080
2005-12-07,2070,2085,1975,1990,881300,1990
2005-12-08,1970,2020,1880,1965,622000,1965
2005-12-09,1930,2000,1925,1990,572500,1990
2005-12-12,2040,2040,1980,2005,491900,2005
2005-12-13,1970,2050,1945,1950,663600,1950
2005-12-14,1960,1985,1905,1925,590300,1925
2005-12-15,1930,2065,1925,2035,1122600,2035
2005-12-16,2055,2340,1940,2190,5143500,2190
2005-12-19,2255,2495,2200,2450,2854600,2450
2005-12-20,2450,2450,2275,2340,1191500,2340
2005-12-21,2340,2510,2280,2460,2008500,2460
2005-12-22,2460,2505,2150,2280,1721900,2280
2005-12-23,2230,2385,2230,2370,981400,2370
2005-12-26,2400,2570,2310,2415,1268000,2415
2005-12-27,2370,2400,2290,2305,705000,2305
2005-12-28,2305,2465,2285,2465,754100,2465
2005-12-29,2485,2630,2465,2510,1755800,2510
2006-01-02,2565,2595,2465,2535,798000,2535
2006-01-03,2535,2595,2405,2515,823900,2515
2006-01-04,2540,2730,2460,2665,1917000,2665
2006-01-05,2750,2985,2730,2830,2817400,2830
2006-01-06,2885,2990,2750,2790,1357000,2790
2006-01-09,2800,2910,2730,2860,1027400,2860
2006-01-10,2895,2935,2795,2830,886200,2830
2006-01-11,2780,2850,2680,2695,677800,2695
2006-01-12,2630,2830,2550,2570,1509600,2570
2006-01-13,2585,2670,2550,2570,581100,2570
2006-01-16,2580,2700,2575,2640,611000,2640
2006-01-17,2635,2730,2420,2435,834000,2435
2006-01-18,2430,2490,2190,2280,990900,2280
2006-01-19,2270,2350,2220,2265,613800,2265
2006-01-20,2240,2385,2130,2180,925600,2180
2006-01-23,2105,2115,1890,1905,619500,1905
2006-01-24,1875,2005,1790,1985,791700,1985
2006-01-25,1975,2140,1975,2070,659000,2070
2006-01-26,2070,2120,2010,2040,468600,2040
2006-01-27,2125,2250,2110,2195,543000,2195
2006-01-31,2210,2270,2170,2195,490900,2195
2006-02-01,2155,2185,1970,2040,564500,2040
2006-02-02,2090,2115,2000,2040,325500,2040
2006-02-03,1940,2030,1940,1985,352000,1985
2006-02-06,1920,2015,1920,1995,219400,1995
2006-02-07,2000,2060,1995,2010,186100,2010
2006-02-08,1980,2045,1980,1990,209600,1990
2006-02-09,2030,2060,1990,1990,197000,1990
2006-02-10,2000,2025,1960,1980,178400,1980
2006-02-13,1985,2030,1945,1945,272000,1945
2006-02-14,1930,1955,1870,1955,343800,1955
2006-02-15,1980,1985,1900,1900,216200,1900
2006-02-16,1865,1905,1835,1865,282800,1865
2006-02-17,1870,1900,1840,1865,314000,1865
2006-02-20,1850,1890,1850,1880,168800,1880
2006-02-21,1900,1935,1880,1905,307500,1905
2006-02-22,1900,1975,1900,1905,325500,1905
2006-02-23,1925,2005,1915,1985,346900,1985
2006-02-24,1990,1995,1945,1950,158100,1950
2006-02-27,1960,2015,1925,1970,248400,1970
2006-02-28,1970,2000,1930,1940,177500,1940
2006-03-02,1975,2090,1950,2000,731200,2000
2006-03-03,2030,2030,1915,1940,243200,1940
2006-03-06,1940,1940,1885,1900,182700,1900
2006-03-07,1865,1890,1860,1865,161800,1865
2006-03-08,1840,1910,1830,1850,227400,1850
2006-03-09,1840,1880,1840,1855,156200,1855
2006-03-10,1830,1880,1830,1850,135700,1850
2006-03-13,1880,1895,1840,1840,226400,1840
2006-03-14,1840,1860,1790,1830,303700,1830
2006-03-15,1830,1855,1820,1820,177100,1820
2006-03-16,1835,1855,1810,1815,158400,1815
2006-03-17,1830,1835,1800,1800,91700,1800
2006-03-20,1775,1820,1775,1780,201300,1780
2006-03-21,1770,1790,1760,1765,164500,1765
2006-03-22,1765,1775,1725,1765,199300,1765
2006-03-23,1750,1775,1710,1715,231100,1715
2006-03-24,1705,1705,1610,1650,550400,1650
2006-03-27,1655,1710,1650,1695,187800,1695
2006-03-28,1650,1690,1600,1660,293700,1660
2006-03-29,1610,1740,1610,1715,389400,1715
2006-03-30,1715,1970,1710,1970,1397000,1970
2006-03-31,2000,2020,1905,1930,924900,1930
2006-04-03,1970,2170,1945,2150,1534800,2150
2006-04-04,2140,2280,2055,2155,1197900,2155
2006-04-05,2200,2205,2100,2150,587700,2150
2006-04-06,2140,2155,2065,2100,382600,2100
2006-04-07,2070,2170,2070,2100,329000,2100
2006-04-10,2045,2155,2030,2150,437900,2150
2006-04-11,2180,2190,2095,2100,345500,2100
2006-04-12,2070,2120,2065,2075,150300,2075
2006-04-13,2080,2225,2080,2225,542600,2225
2006-04-14,2260,2260,2180,2180,453100,2180
2006-04-17,2180,2225,2080,2100,414200,2100
2006-04-18,2070,2130,2030,2130,265100,2130
2006-04-19,2130,2210,2115,2150,691800,2150
2006-04-20,2110,2135,2000,2055,351000,2055
2006-04-21,2060,2195,2060,2170,558200,2170
2006-04-24,2200,2335,2190,2235,1239800,2235
2006-04-25,2295,2365,2245,2300,825200,2300
2006-04-26,2260,2310,2225,2280,326800,2280
2006-04-27,2255,2470,2255,2470,814000,2470
2006-04-28,2460,2460,2325,2350,377700,2350
2006-05-02,2310,2360,2250,2360,402200,2360
2006-05-03,2360,2540,2360,2445,874700,2445
2006-05-04,2445,2590,2330,2350,2014300,2350
2006-05-08,2420,2510,2350,2430,1724500,2430
2006-05-09,2470,2510,2330,2380,685500,2380
2006-05-10,2350,2395,2270,2350,659900,2350
2006-05-11,2345,2365,2280,2355,418700,2355
2006-05-12,2310,2360,2275,2360,300000,2360
2006-05-15,2300,2320,2225,2225,358300,2225
2006-05-16,2220,2250,2065,2095,619000,2095
2006-05-17,2095,2145,2080,2110,415700,2110
2006-05-18,2010,2045,1925,2040,307400,2040
2006-05-19,1980,2080,1975,2070,223000,2070
2006-05-22,2110,2120,2020,2045,221100,2045
2006-05-23,2060,2060,1980,2000,180300,2000
2006-05-24,2000,2020,1940,2000,224000,2000
2006-05-25,2050,2050,1920,1940,154700,1940
2006-05-26,1970,1985,1890,1955,364600,1955
2006-05-29,1950,1975,1870,1890,371500,1890
2006-05-30,1910,1930,1845,1850,292000,1850
2006-06-01,1840,1880,1745,1790,289400,1790
2006-06-02,1835,1835,1755,1815,256900,1815
2006-06-05,1790,1830,1785,1795,94200,1795
2006-06-07,1700,1750,1615,1630,419100,1630
2006-06-08,1680,1720,1600,1640,244300,1640
2006-06-09,1670,1830,1670,1830,350900,1830
2006-06-12,1820,1945,1790,1895,361700,1895
2006-06-13,1850,1855,1775,1800,205200,1800
2006-06-14,1775,1855,1755,1835,116800,1835
2006-06-15,1860,1890,1810,1810,165400,1810
2006-06-16,1895,1920,1865,1900,281000,1900
2006-06-19,1880,1880,1785,1850,125000,1850
2006-06-20,1835,1835,1755,1805,129200,1805
2006-06-21,1785,1880,1760,1835,362500,1835
2006-06-22,1880,1880,1820,1845,166300,1845
2006-06-23,1805,1825,1765,1780,142900,1780
2006-06-26,1835,1835,1765,1800,95700,1800
2006-06-27,1835,1835,1790,1800,120000,1800
2006-06-28,1750,1785,1730,1755,90000,1755
2006-06-29,1770,1815,1770,1800,109000,1800
2006-06-30,1830,1860,1810,1850,213600,1850
2006-07-03,1850,1870,1820,1850,179300,1850
2006-07-04,1880,1880,1830,1865,179400,1865
2006-07-05,1800,1835,1770,1790,219400,1790
2006-07-06,1770,1795,1750,1790,101400,1790
2006-07-07,1780,1810,1770,1780,68700,1780
2006-07-10,1750,1815,1730,1795,176100,1795
2006-07-11,1770,1805,1750,1790,81200,1790
2006-07-12,1810,1820,1770,1785,93700,1785
2006-07-13,1760,1845,1755,1780,164000,1780
2006-07-14,1760,1815,1720,1770,368600,1770
2006-07-18,1735,1760,1710,1710,75200,1710
2006-07-19,1720,1745,1700,1700,104800,1700
2006-07-20,1750,1760,1740,1750,110000,1750
2006-07-21,1725,1750,1715,1720,102200,1720
2006-07-24,1715,1730,1705,1730,54900,1730
2006-07-25,1745,1760,1730,1730,109300,1730
2006-07-26,1750,1750,1710,1710,116500,1710
2006-07-27,1720,1740,1690,1710,204400,1710
2006-07-28,1710,1800,1710,1735,455100,1735
2006-07-31,1760,1760,1720,1720,89300,1720
2006-08-01,1720,1725,1680,1680,133600,1680
2006-08-02,1660,1700,1655,1685,93700,1685
2006-08-03,1705,1705,1655,1660,93800,1660
2006-08-04,1660,1685,1660,1665,63100,1665
2006-08-07,1670,1690,1670,1675,59300,1675
2006-08-08,1670,1720,1660,1715,122300,1715
2006-08-09,1715,1765,1685,1765,155800,1765
2006-08-10,1765,2025,1730,1995,1205000,1995
2006-08-11,2020,2025,1935,1995,573900,1995
2006-08-14,2040,2045,1900,1940,306500,1940
2006-08-16,2000,2005,1915,1935,531900,1935
2006-08-17,1945,2145,1945,1985,2358800,1985
2006-08-18,2280,2280,2280,2280,358800,2280
2006-08-21,2620,2620,2620,2620,133600,2620
2006-08-22,2830,2965,2740,2845,12607100,2845
2006-08-23,2860,2920,2640,2760,8107700,2760
2006-08-24,2695,2850,2690,2800,6467300,2800
2006-08-25,2800,2835,2380,2380,5770600,2380
2006-08-28,2280,2420,2260,2340,5763100,2340
2006-08-29,2365,2380,2185,2260,4802600,2260
2006-08-30,2305,2355,2220,2340,4818500,2340
2006-08-31,2375,2435,2300,2300,4274200,2300
2006-09-01,2280,2380,2245,2370,3015400,2370
2006-09-04,2405,2440,2340,2350,2605000,2350
2006-09-05,2370,2595,2340,2500,7013400,2500
2006-09-06,2525,2525,2410,2420,2013700,2420
2006-09-07,2380,2400,2270,2275,2388300,2275
2006-09-08,2260,2325,2235,2310,1940400,2310
2006-09-11,2310,2335,2195,2200,1600000,2200
