Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-13,2818,2868,2764,2773,16468,2752
2008-05-14,2800,2800,2727,2764,26312,2743
2008-05-15,2809,2809,2745,2791,12846,2770
2008-05-16,2791,2814,2786,2786,13275,2765
2008-05-19,2786,2791,2732,2759,17796,2738
2008-05-20,2727,2786,2727,2727,30336,2706
2008-05-21,2768,2768,2718,2754,10658,2734
2008-05-22,2773,2773,2704,2732,6082,2711
2008-05-23,2700,2818,2563,2818,42069,2797
2008-05-26,2818,2845,2745,2814,18071,2792
2008-05-27,2736,2818,2395,2450,181079,2431
2008-05-28,2486,2814,2450,2809,177871,2788
2008-05-29,2800,2954,2654,2954,67256,2932
2008-05-30,2954,2954,2513,2768,95753,2747
2008-06-02,2727,2818,2714,2764,8018,2743
2008-06-03,2764,2773,2641,2754,13264,2734
2008-06-04,2700,2754,2682,2745,14727,2725
2008-06-05,2709,2754,2695,2754,10317,2734
2008-06-09,2727,2773,2682,2754,28904,2734
2008-06-10,2691,2754,2686,2727,12307,2706
2008-06-11,2700,2727,2664,2727,11713,2706
2008-06-12,2764,2764,2700,2754,3640,2734
2008-06-13,2823,2823,2682,2741,13539,2720
2008-06-16,2814,2814,2682,2736,11669,2715
2008-06-17,2727,2727,2700,2727,364952,2706
2008-06-18,2686,2718,2668,2700,8414,2679
2008-06-19,2718,3000,2654,2850,47964,2828
2008-06-20,2736,2954,2736,2854,15398,2833
2008-06-23,2850,2891,2782,2864,35822,2842
2008-06-24,2809,2900,2809,2868,10152,2846
2008-06-25,2900,2991,2832,2991,22492,2968
2008-06-26,2945,3073,2918,3068,25308,3045
2008-06-27,3068,3118,2882,3091,20765,3067
2008-06-30,3091,3168,3091,3150,48734,3126
2008-07-01,3182,3182,3091,3141,34843,3117
2008-07-02,3136,3268,3114,3173,79464,3149
2008-07-03,3218,3218,3023,3127,27749,3103
2008-07-04,3127,3273,3082,3223,33380,3198
2008-07-07,3223,3227,3154,3218,13418,3194
2008-07-08,3223,3700,3223,3700,293077,3672
2008-07-09,3700,4218,3555,3982,403776,3952
2008-07-10,4032,4218,3827,3982,147523,3952
2008-07-11,3955,4273,3955,4196,181464,4164
2008-07-14,4196,4396,4000,4046,132521,4015
2008-07-15,3955,4091,3473,3859,180216,3830
2008-07-16,3964,3964,3645,3764,38147,3735
2008-07-17,3777,3909,3777,3864,42263,3834
2008-07-18,3827,4055,3827,3973,91221,3943
2008-07-21,3973,4091,3973,4091,45374,4060
2008-07-22,4177,4700,4082,4555,516269,4520
2008-07-23,4459,4564,4386,4409,208289,4376
2008-07-24,4364,4618,4277,4582,141798,4547
2008-07-25,4582,4791,4527,4627,119681,4592
2008-07-28,4682,4973,4591,4718,184324,4683
2008-07-29,4637,4673,4500,4541,93202,4507
2008-07-30,4609,4700,4546,4582,39485,4547
2008-07-31,4673,4673,4414,4573,37131,4538
2008-08-01,4500,4573,4473,4473,37341,4439
2008-08-04,4364,4455,4327,4455,28255,4421
2008-08-05,4368,4864,4368,4791,132576,4755
2008-08-06,4791,4827,4637,4737,45270,4701
2008-08-07,4727,4818,4637,4727,23296,4692
2008-08-08,4655,4727,4591,4718,39276,4683
2008-08-11,4682,4727,4564,4591,27426,4556
2008-08-12,4505,4673,4432,4673,40705,4637
2008-08-13,4500,4782,4491,4591,30774,4556
2008-08-14,4582,4582,4227,4518,64187,4484
2008-08-18,4518,4582,4327,4518,43279,4484
2008-08-19,4377,4500,4346,4414,43620,4380
2008-08-20,4414,4491,4396,4491,23078,4457
2008-08-21,4618,4637,4391,4477,53805,4443
2008-08-22,4409,4496,4346,4418,21766,4385
2008-08-25,4327,4432,4182,4182,8788,4150
2008-08-26,4182,4377,4146,4368,23031,4335
2008-08-27,4368,4382,4323,4364,2607,4331
2008-08-28,4391,4514,4332,4491,54706,4457
2008-08-29,4182,4509,4182,4473,11251,4439
2008-09-01,4500,4500,4291,4355,9107,4322
2008-09-02,4218,4318,3782,4091,21381,4060
2008-09-03,4091,4241,3927,4109,24604,4078
2008-09-04,4046,4177,4009,4177,63995,4146
2008-09-05,4182,4527,4182,4482,148348,4448
2008-09-08,4327,4364,3818,3818,348442,3789
2008-09-09,3245,4355,3245,3877,2768153,3848
2008-09-10,3905,4300,3591,3964,1029020,3934
2008-09-11,3809,3982,3373,3818,4774877,3789
2008-09-12,3727,3900,3259,3591,1680326,3564
2008-09-16,3168,3586,3168,3277,477124,3252
2008-09-17,3054,3418,2973,2973,1639657,2950
2008-09-18,2641,2723,2527,2527,2145,2508
2008-09-19,2532,2632,2168,2309,5068266,2291
2008-09-22,2409,2463,2282,2309,1415886,2291
2008-09-23,2309,2313,1963,1963,2519799,1949
2008-09-24,1909,2136,1872,2045,2639723,2030
2008-09-25,2091,2268,2013,2182,1646979,2165
2008-09-26,2263,2291,2100,2186,741504,2170
2008-09-29,2191,2218,2027,2182,584349,2165
2008-09-30,1927,2182,1909,2091,428975,2075
2008-10-01,2127,2200,2068,2118,292252,2102
2008-10-02,2123,2163,1822,1927,398036,1912
2008-10-06,1863,1909,1641,1641,608117,1628
2008-10-07,1482,1500,1395,1395,3056324,1385
2008-10-08,1291,1341,1186,1218,2724104,1209
2008-10-09,1186,1250,1036,1036,2781624,1028
2008-10-10,954,1000,881,881,1316343,875
2008-10-13,931,1013,922,1013,1028842,1006
2008-10-14,1154,1163,1081,1163,1434338,1154
2008-10-15,1200,1336,1181,1336,1243948,1326
2008-10-16,1382,1513,1213,1322,3743432,1312
2008-10-17,1491,1491,1272,1372,1121125,1362
2008-10-20,1404,1436,1168,1168,997040,1159
2008-10-21,1163,1218,1045,1091,1675905,1082
2008-10-22,1091,1181,1000,1045,744807,1037
2008-10-23,963,1045,891,913,730624,906
2008-10-24,922,991,777,809,773391,803
2008-10-27,713,818,663,663,524534,658
2008-10-28,627,759,577,759,631790,753
2008-10-29,836,872,654,736,740603,730
2008-10-30,800,845,781,845,703098,839
2008-10-31,881,954,854,900,783960,893
2008-11-03,927,986,904,959,433817,951
2008-11-04,1027,1045,954,977,505750,969
2008-11-05,1036,1122,1000,1054,1017670,1046
2008-11-06,950,981,900,900,590805,893
2008-11-07,813,945,781,945,746698,938
2008-11-10,1000,1000,918,931,322598,924
2008-11-11,909,927,881,904,217759,897
2008-11-12,891,959,881,909,172952,902
2008-11-13,868,868,804,836,208882,830
2008-11-14,868,891,818,827,220289,821
2008-11-17,813,881,772,868,161183,861
2008-11-18,868,872,813,813,104431,807
2008-11-19,836,854,754,772,130277,766
2008-11-20,709,718,663,663,215086,658
2008-11-21,604,736,600,722,139175,717
2008-11-24,709,791,677,709,106663,703
2008-11-25,736,763,672,681,107741,676
2008-11-26,681,745,681,695,140836,690
2008-11-27,727,736,700,727,177070,721
2008-11-28,745,809,709,809,215385,803
2008-12-01,881,881,786,795,504644,789
2008-12-02,745,772,722,736,113792,730
2008-12-03,763,781,713,713,113193,708
2008-12-04,727,736,691,700,164802,694
2008-12-05,691,722,691,700,77748,694
2008-12-08,709,731,709,727,116474,721
2008-12-09,750,754,709,709,150613,703
2008-12-10,718,731,709,718,242089,712
2008-12-11,722,772,722,750,355438,744
2008-12-12,741,818,727,750,831265,744
2008-12-15,786,795,763,772,467051,766
2008-12-16,772,818,759,800,358609,794
2008-12-17,850,877,795,800,643335,794
2008-12-18,800,831,800,800,244597,794
2008-12-19,795,845,795,836,288809,830
2008-12-22,863,959,854,959,1977783,951
2008-12-23,895,913,818,818,1583611,812
2008-12-24,809,859,759,859,317517,852
2008-12-26,804,836,763,791,213406,785
2008-12-29,802,812,760,783,93933,783
2008-12-30,774,816,774,816,119126,816
2009-01-02,812,863,807,835,117579,835
2009-01-05,849,854,821,835,129861,835
2009-01-06,859,948,826,920,572164,920
2009-01-07,910,938,891,891,213548,891
2009-01-08,859,971,859,952,582134,952
2009-01-09,990,1018,938,957,541691,957
2009-01-12,957,957,891,901,278030,901
2009-01-13,882,985,868,920,461593,920
2009-01-14,920,948,891,901,426593,901
2009-01-15,868,905,788,793,545322,793
2009-01-16,812,844,793,821,156722,821
2009-01-19,830,863,816,854,353472,854
2009-01-20,859,859,821,830,133440,830
2009-01-21,798,807,769,783,216013,783
2009-01-22,802,844,802,812,193198,812
2009-01-23,779,812,774,788,148191,788
2009-01-28,816,821,798,807,91068,807
2009-01-29,840,840,802,807,149703,807
2009-01-30,807,816,788,807,70905,807
2009-02-02,798,812,788,793,120455,793
2009-02-03,807,807,783,798,289373,798
2009-02-04,802,826,798,812,163818,812
2009-02-05,812,830,807,821,202139,821
2009-02-06,830,840,812,821,172976,821
2009-02-09,835,840,802,821,373201,821
2009-02-10,830,840,816,835,269296,835
2009-02-11,816,868,807,835,204603,835
2009-02-12,849,957,835,957,1185643,957
2009-02-13,1023,1098,1004,1098,5376671,1098
2009-02-16,1145,1201,1056,1164,3490989,1164
2009-02-17,1243,1337,1140,1168,4426281,1168
2009-02-18,1121,1121,995,995,2376282,995
2009-02-19,1023,1107,981,1009,2320935,1009
2009-02-20,1009,1046,859,859,1599397,859
2009-02-23,863,910,844,901,721567,901
2009-02-24,849,920,807,877,817178,877
2009-02-25,1009,1009,891,920,2489865,920
2009-02-26,929,976,844,868,643371,868
2009-02-27,887,896,854,868,308620,868
2009-03-02,863,882,769,816,513393,816
2009-03-03,751,821,741,779,373893,779
2009-03-04,779,826,765,793,198523,793
2009-03-05,854,863,793,816,261585,816
2009-03-06,798,821,769,816,166872,816
2009-03-09,844,938,840,938,1099223,938
2009-03-10,976,999,920,943,1483511,943
2009-03-11,985,1074,943,1032,1259617,1032
2009-03-12,1032,1093,995,1060,1032142,1060
2009-03-13,1065,1079,948,948,698511,948
2009-03-16,981,1074,938,1023,835659,1023
2009-03-17,1042,1042,990,1023,381036,1023
2009-03-18,1028,1042,981,999,467281,999
2009-03-19,999,1009,887,943,883737,943
2009-03-20,962,971,938,971,278979,971
2009-03-23,990,990,967,976,31208,976
2009-03-24,1070,1070,995,995,483812,995
2009-03-25,1013,1013,938,971,439271,971
2009-03-26,999,1042,981,1023,689991,1023
2009-03-27,1046,1046,985,1013,567403,1013
2009-03-30,1013,1013,938,938,488192,938
2009-03-31,938,981,938,952,280413,952
2009-04-01,952,985,948,985,299471,985
2009-04-02,999,1023,976,985,501195,985
2009-04-03,1009,1084,995,1060,1327226,1060
2009-04-06,1098,1215,1079,1117,4023905,1117
2009-04-07,1117,1168,1074,1131,1377660,1131
2009-04-08,1173,1253,1159,1201,1956720,1201
2009-04-09,1225,1361,1197,1229,2670878,1229
2009-04-10,1295,1295,1187,1206,932217,1206
2009-04-13,1201,1267,1159,1248,1106270,1248
2009-04-14,1276,1380,1211,1300,1825411,1300
2009-04-15,1281,1351,1192,1281,916193,1281
2009-04-16,1305,1328,1206,1211,737578,1211
2009-04-17,1192,1239,1126,1168,694148,1168
2009-04-20,1173,1197,1136,1187,330093,1187
2009-04-21,1154,1225,1150,1225,495916,1225
2009-04-22,1262,1272,1215,1258,689432,1258
2009-04-23,1286,1286,1201,1201,587937,1201
2009-04-24,1211,1258,1178,1182,607073,1182
2009-04-27,1197,1234,1182,1192,529588,1192
2009-04-28,1201,1258,1178,1220,845686,1220
2009-04-29,1248,1380,1243,1328,2951886,1328
2009-04-30,1366,1525,1333,1370,4554456,1370
2009-05-04,1375,1450,1356,1436,1604893,1436
2009-05-06,1445,1478,1389,1464,891874,1464
2009-05-07,1483,1492,1361,1412,829861,1412
2009-05-08,1398,1403,1328,1384,708844,1384
2009-05-11,1436,1492,1412,1464,1027010,1464
2009-05-12,1455,1455,1370,1384,591378,1384
2009-05-13,1417,1422,1337,1384,689434,1384
2009-05-14,1366,1591,1351,1591,2631317,1591
2009-05-15,1680,1680,1483,1506,2150682,1506
2009-05-18,1520,1563,1450,1563,775230,1563
2009-05-19,1610,1657,1567,1614,957573,1614
2009-05-20,1671,1793,1624,1746,1829698,1746
2009-05-21,1783,1821,1704,1718,888291,1718
2009-05-22,1675,1699,1563,1567,921227,1567
2009-05-25,1572,1652,1361,1520,722518,1520
2009-05-26,1530,1549,1370,1450,780468,1450
2009-05-27,1469,1488,1243,1276,839759,1276
2009-05-28,1267,1337,1136,1290,700045,1290
2009-05-29,1314,1356,1276,1356,372945,1356
2009-06-01,1351,1370,1314,1342,302394,1342
2009-06-02,1375,1427,1333,1351,395514,1351
2009-06-03,1384,1384,1323,1337,199789,1337
2009-06-04,1314,1337,1258,1267,402010,1267
2009-06-05,1276,1305,1234,1272,195568,1272
2009-06-08,1276,1370,1272,1328,269786,1328
2009-06-09,1356,1356,1281,1300,223868,1300
2009-06-10,1314,1314,1258,1262,296702,1262
2009-06-11,1272,1300,1234,1286,425612,1286
2009-06-12,1281,1305,1248,1272,159269,1272
2009-06-15,1258,1286,1197,1206,391242,1206
2009-06-16,1173,1229,1173,1206,233092,1206
2009-06-17,1211,1211,1164,1178,248849,1178
2009-06-18,1187,1211,1164,1178,141344,1178
2009-06-19,1201,1206,1136,1150,179604,1150
2009-06-22,1136,1182,1136,1173,237376,1173
2009-06-23,1140,1164,1107,1126,207103,1126
2009-06-24,1150,1295,1074,1295,686306,1295
2009-06-25,1337,1488,1234,1272,2596135,1272
2009-06-26,1281,1300,1229,1248,476215,1248
2009-06-29,1305,1389,1272,1351,1359584,1351
2009-06-30,1389,1403,1206,1281,1048434,1281
2009-07-01,1281,1347,1248,1333,460113,1333
2009-07-02,1309,1351,1305,1337,380312,1337
2009-07-03,1290,1319,1253,1281,257358,1281
2009-07-06,1300,1314,1258,1272,192702,1272
2009-07-07,1281,1328,1258,1314,214289,1314
2009-07-08,1305,1333,1276,1295,165574,1295
2009-07-09,1286,1305,1253,1258,174835,1258
2009-07-10,1258,1286,1192,1192,300099,1192
2009-07-13,1201,1206,1131,1140,285398,1140
2009-07-14,1164,1182,1136,1154,175688,1154
2009-07-15,1164,1229,1150,1215,245880,1215
2009-07-16,1220,1234,1178,1201,87830,1201
2009-07-17,1211,1215,1192,1215,135665,1215
2009-07-20,1220,1267,1201,1239,156786,1239
2009-07-21,1248,1272,1229,1248,145326,1248
2009-07-22,1253,1253,1215,1215,156233,1215
2009-07-23,1201,1220,1192,1206,138583,1206
2009-07-24,1225,1239,1201,1220,108771,1220
2009-07-27,1220,1281,1206,1272,242903,1272
2009-07-28,1281,1300,1248,1286,211843,1286
2009-07-29,1276,1290,1239,1258,198478,1258
2009-07-30,1258,1267,1201,1215,215908,1215
2009-07-31,1220,1239,1192,1206,170312,1206
2009-08-03,1206,1248,1206,1239,211456,1239
2009-08-04,1239,1258,1178,1225,258214,1225
2009-08-05,1225,1229,1201,1215,88150,1215
2009-08-06,1211,1220,1192,1206,117147,1206
2009-08-07,1211,1234,1197,1229,200234,1229
2009-08-10,1229,1276,1229,1262,240665,1262
2009-08-11,1262,1290,1243,1272,350403,1272
2009-08-12,1258,1286,1248,1286,194965,1286
2009-08-13,1290,1333,1267,1309,695360,1309
2009-08-14,1351,1380,1314,1323,773782,1323
2009-08-17,1305,1314,1248,1258,352846,1258
2009-08-18,1229,1272,1211,1234,284474,1234
2009-08-19,1234,1262,1234,1239,180432,1239
2009-08-20,1253,1262,1211,1253,222397,1253
2009-08-21,1258,1286,1206,1211,252947,1211
2009-08-24,1211,1234,1182,1192,277231,1192
2009-08-25,1192,1206,1173,1192,142535,1192
2009-08-26,1201,1206,1182,1197,131770,1197
2009-08-27,1220,1220,1182,1197,154260,1197
2009-08-28,1197,1215,1192,1206,204585,1206
2009-08-31,1206,1229,1201,1206,134270,1206
2009-09-01,1211,1211,1178,1187,169057,1187
2009-09-02,1182,1182,1154,1164,259688,1164
2009-09-03,1150,1182,1150,1164,107311,1164
2009-09-04,1187,1187,1150,1173,140545,1173
2009-09-07,1173,1182,1159,1173,101027,1173
2009-09-08,1173,1215,1173,1192,147786,1192
2009-09-09,1192,1262,1187,1243,518396,1243
2009-09-10,1243,1276,1211,1239,278778,1239
2009-09-11,1239,1258,1201,1225,172690,1225
2009-09-14,1215,1215,1173,1182,197410,1182
2009-09-15,1187,1201,1168,1182,150428,1182
2009-09-16,1182,1211,1173,1187,116706,1187
2009-09-17,1187,1192,1168,1178,326147,1178
2009-09-18,1178,1192,1164,1164,186250,1164
2009-09-21,1159,1173,1159,1168,103551,1168
2009-09-22,1168,1220,1168,1220,375076,1220
2009-09-23,1220,1229,1192,1211,143249,1211
2009-09-24,1211,1229,1145,1178,260700,1178
2009-09-25,1164,1182,1126,1150,262567,1150
2009-09-28,1136,1150,1079,1084,382018,1084
2009-09-29,1098,1107,1037,1042,258907,1042
2009-09-30,1042,1060,1037,1051,115034,1051
2009-10-01,1051,1060,1013,1023,176044,1023
2009-10-05,1023,1056,1004,1028,80950,1028
2009-10-06,1046,1046,1013,1028,74548,1028
2009-10-07,1032,1046,1018,1032,112424,1032
2009-10-08,1023,1046,1018,1018,76338,1018
2009-10-09,1037,1168,1037,1103,1459456,1103
2009-10-12,1107,1107,1065,1089,133872,1089
2009-10-13,1098,1107,1060,1084,90429,1084
2009-10-14,1089,1121,1079,1103,198613,1103
2009-10-15,1098,1126,1065,1065,163828,1065
2009-10-16,1079,1089,1051,1074,103317,1074
2009-10-19,1079,1079,1042,1060,104137,1060
2009-10-20,1060,1079,1028,1056,138115,1056
2009-10-21,1060,1060,1023,1028,174510,1028
2009-10-22,1028,1042,1009,1013,124213,1013
2009-10-23,1023,1032,1009,1023,67508,1023
2009-10-26,1004,1046,985,1009,98966,1009
2009-10-27,1004,1018,985,1009,84872,1009
2009-10-28,1023,1023,957,976,173275,976
2009-10-29,976,976,948,962,123959,962
2009-10-30,967,976,962,971,64323,971
2009-11-02,957,976,943,952,98627,952
2009-11-03,952,1004,952,985,89343,985
2009-11-04,976,995,962,981,86840,981
2009-11-05,985,985,952,962,52457,962
2009-11-06,985,985,962,962,32284,962
2009-11-09,957,985,957,967,29706,967
2009-11-10,976,1004,971,985,84640,985
2009-11-11,999,1009,971,990,45497,990
2009-11-12,976,990,971,985,61931,985
2009-11-13,995,995,967,976,26277,976
2009-11-16,976,1032,967,990,173412,990
2009-11-17,990,1018,990,1004,86179,1004
2009-11-18,1004,1009,981,981,53781,981
2009-11-19,1004,1004,957,985,89534,985
2009-11-20,990,990,971,976,69478,976
2009-11-23,985,1023,971,1023,219262,1023
2009-11-24,1018,1051,985,990,310928,990
2009-11-25,985,1004,967,971,55279,971
2009-11-26,976,995,962,962,54593,962
2009-11-27,957,967,891,901,109007,901
2009-11-30,901,938,901,929,54652,929
2009-12-01,901,929,901,915,74747,915
2009-12-02,938,952,929,938,78936,938
2009-12-03,938,952,920,938,39974,938
2009-12-04,934,948,920,938,55444,938
2009-12-07,938,948,929,938,64461,938
2009-12-08,938,985,938,943,44631,943
2009-12-09,938,943,924,938,74874,938
2009-12-10,934,948,929,938,102696,938
2009-12-11,938,962,938,948,48474,948
2009-12-14,952,976,952,967,101706,967
2009-12-15,952,976,952,971,70011,971
2009-12-16,976,976,957,971,106730,971
2009-12-17,976,1060,957,1032,350224,1032
2009-12-18,1028,1070,1018,1056,217908,1056
2009-12-21,1065,1079,1037,1042,161470,1042
2009-12-22,1051,1060,1004,1018,173509,1018
2009-12-23,1037,1037,938,962,554600,962
2009-12-24,957,990,957,976,90748,976
2009-12-28,976,990,957,967,66167,967
2009-12-29,957,976,952,962,64728,962
2009-12-30,985,985,952,957,46525,957
2010-01-04,957,981,952,981,93731,981
2010-01-05,981,999,962,971,138799,971
2010-01-06,976,985,962,971,144993,971
2010-01-07,971,999,967,999,252009,999
2010-01-08,1013,1013,985,999,102513,999
2010-01-11,1004,1009,981,999,124119,999
2010-01-12,995,999,985,990,88682,990
2010-01-13,990,995,976,981,212197,981
2010-01-14,981,1023,981,1009,223971,1009
2010-01-15,1013,1028,999,1009,143229,1009
2010-01-18,1018,1070,1004,1070,282397,1070
2010-01-19,1070,1070,1028,1042,136437,1042
2010-01-20,1046,1060,1018,1032,169513,1032
2010-01-21,1028,1074,1018,1032,136592,1032
2010-01-22,1023,1023,985,1013,211172,1013
2010-01-25,990,1018,990,995,80589,995
2010-01-26,1013,1018,985,995,116502,995
2010-01-27,990,1009,981,995,73496,995
2010-01-28,990,995,976,985,68850,985
2010-01-29,985,985,938,957,110784,957
2010-02-01,967,971,952,967,95414,967
2010-02-02,967,981,952,952,95393,952
2010-02-03,962,976,952,962,39689,962
2010-02-04,967,976,943,976,81312,976
2010-02-05,924,948,924,934,106044,934
2010-02-08,938,952,929,948,40592,948
2010-02-09,929,943,929,938,49230,938
2010-02-10,938,948,934,934,23720,934
2010-02-11,948,948,929,943,17180,943
2010-02-12,948,948,929,943,63183,943
2010-02-16,948,952,934,948,67582,948
2010-02-17,948,957,938,943,81687,943
2010-02-18,952,952,938,938,43063,938
2010-02-19,943,948,929,938,110106,938
2010-02-22,938,957,938,952,64596,952
2010-02-23,952,962,943,948,70256,948
2010-02-24,948,957,943,957,75347,957
2010-02-25,957,957,934,948,112704,948
2010-02-26,943,952,934,948,24466,948
2010-03-02,948,971,943,967,184895,967
2010-03-03,957,967,943,957,40272,957
2010-03-04,967,967,943,943,50632,943
2010-03-05,948,952,938,948,34159,948
2010-03-08,948,967,948,967,104863,967
2010-03-09,967,971,938,962,107056,962
2010-03-10,948,957,943,948,56455,948
2010-03-11,952,962,943,962,33839,962
2010-03-12,962,1070,952,1046,1086580,1046
2010-03-15,1060,1074,1009,1028,365141,1028
2010-03-16,1032,1065,1013,1042,187813,1042
2010-03-17,1060,1060,995,1018,205686,1018
2010-03-18,1018,1037,1009,1018,146530,1018
2010-03-19,1018,1028,1004,1023,47341,1023
2010-03-22,1009,1051,1009,1023,83440,1023
2010-03-23,1023,1032,1004,1028,119840,1028
2010-03-24,1032,1032,1004,1023,137241,1023
2010-03-25,1032,1032,873,1013,352805,1013
2010-03-26,1004,1013,995,1013,94599,1013
2010-03-29,995,1013,957,976,227138,976
2010-03-30,962,990,962,990,92187,990
2010-03-31,976,990,971,990,72940,990
2010-04-01,976,995,976,985,66016,985
2010-04-02,985,1018,976,976,118712,976
2010-04-05,976,999,952,981,116328,981
2010-04-06,995,995,967,976,82047,976
2010-04-07,985,985,967,976,80350,976
2010-04-08,976,990,962,985,132744,985
2010-04-09,999,1004,976,985,84773,985
2010-04-12,995,995,976,985,95148,985
2010-04-13,985,1037,985,1013,207317,1013
2010-04-14,1028,1060,1023,1046,338268,1046
2010-04-15,1056,1056,1013,1032,180933,1032
2010-04-16,1032,1042,990,1009,175232,1009
2010-04-19,999,1013,967,985,108154,985
2010-04-20,985,1009,985,999,78500,999
2010-04-21,1004,1018,995,1013,85728,1013
2010-04-22,1004,1023,995,1004,72610,1004
2010-04-23,1013,1013,985,995,131383,995
2010-04-26,1004,1004,985,999,82916,999
2010-04-27,985,1023,985,1004,113500,1004
2010-04-28,985,1004,981,990,94587,990
2010-04-29,990,1004,981,985,67007,985
2010-04-30,999,1051,990,1009,263050,1009
2010-05-03,1013,1037,990,1018,195237,1018
2010-05-04,1042,1140,1042,1112,1385152,1112
2010-05-06,1098,1136,1065,1136,769699,1136
2010-05-07,1093,1173,1060,1131,1100956,1131
2010-05-10,1140,1173,1089,1121,1024389,1121
2010-05-11,1121,1126,1074,1093,700705,1093
2010-05-12,1093,1117,1070,1074,369172,1074
2010-05-13,1093,1093,1037,1060,738483,1060
2010-05-14,1060,1093,1042,1079,330815,1079
2010-05-17,1056,1103,1051,1070,359710,1070
2010-05-18,1074,1164,1074,1126,1631500,1126
2010-05-19,1126,1168,1013,1051,887612,1051
2010-05-20,1060,1060,896,896,1123952,896
2010-05-24,891,896,774,821,582277,821
2010-05-25,807,821,699,769,722155,769
2010-05-26,769,788,727,769,202930,769
2010-05-27,760,812,751,802,183191,802
2010-05-28,826,849,807,826,97658,826
2010-05-31,812,840,798,835,118772,835
2010-06-01,830,835,812,830,139437,830
2010-06-03,835,859,798,835,198046,835
2010-06-04,835,835,807,821,168023,821
2010-06-07,798,798,769,788,133982,788
2010-06-08,779,802,779,793,61649,793
2010-06-09,802,812,783,793,99570,793
2010-06-10,788,812,774,788,82824,788
2010-06-11,807,807,779,783,62565,783
2010-06-14,798,835,779,807,110581,807
2010-06-15,821,821,793,807,86499,807
2010-06-16,816,816,793,798,234658,798
2010-06-17,802,812,788,798,38286,798
2010-06-18,793,807,793,798,47608,798
2010-06-21,807,807,793,798,60842,798
2010-06-22,798,826,793,826,96173,826
2010-06-23,868,877,812,821,181561,821
2010-06-24,826,840,812,830,63684,830
2010-06-25,812,830,802,807,61138,807
2010-06-28,816,816,793,793,76227,793
2010-06-29,802,812,779,783,111124,783
2010-06-30,769,798,765,793,35454,793
2010-07-01,793,793,769,793,121669,793
2010-07-02,793,798,774,793,41883,793
2010-07-05,793,793,774,788,43766,788
2010-07-06,779,783,760,769,68243,769
2010-07-07,774,788,774,774,37684,774
2010-07-08,788,807,779,783,55827,783
2010-07-09,793,802,783,802,75336,802
2010-07-12,812,812,793,793,51424,793
2010-07-13,793,798,783,793,41103,793
2010-07-14,798,807,788,802,114332,802
2010-07-15,807,807,793,793,114662,793
2010-07-16,812,812,788,793,30505,793
2010-07-19,793,793,779,783,75624,783
2010-07-20,788,798,783,798,51797,798
2010-07-21,798,802,793,802,32263,802
2010-07-22,802,802,788,788,80119,788
2010-07-23,807,807,779,793,35831,793
2010-07-26,788,798,779,788,27416,788
2010-07-27,783,788,779,788,84720,788
2010-07-28,783,793,779,788,47621,788
2010-07-29,779,793,774,783,50487,783
2010-07-30,788,788,779,788,31687,788
2010-08-02,793,807,788,788,50902,788
2010-08-03,788,798,783,788,37131,788
2010-08-04,788,798,779,783,50593,783
2010-08-05,793,802,788,793,26841,793
2010-08-06,793,835,788,830,184387,830
2010-08-09,826,877,826,854,180070,854
2010-08-10,854,863,821,844,86808,844
2010-08-11,844,844,812,826,47739,826
2010-08-12,826,844,802,830,14720,830
2010-08-13,830,835,807,816,35884,816
2010-08-16,863,863,779,807,46020,807
2010-08-17,816,816,783,798,51669,798
2010-08-18,783,798,783,798,50572,798
2010-08-19,798,807,788,798,19556,798
2010-08-20,788,802,783,788,65485,788
2010-08-23,788,807,779,798,50072,798
2010-08-24,788,798,779,793,46631,793
2010-08-25,793,798,769,774,46957,774
2010-08-26,779,788,774,779,33946,779
2010-08-27,769,783,755,779,97576,779
2010-08-30,779,788,774,788,32518,788
2010-08-31,774,788,774,779,10617,779
2010-09-01,769,779,755,779,61607,779
2010-09-02,779,788,765,774,79767,774
2010-09-03,779,788,765,774,33669,774
2010-09-06,765,802,765,793,89151,793
2010-09-07,793,798,765,783,120649,783
2010-09-08,788,788,774,783,26245,783
2010-09-09,774,788,774,788,10055,788
2010-09-10,769,802,769,788,88926,788
2010-09-13,793,793,779,779,28288,779
2010-09-14,774,788,769,788,44714,788
2010-09-15,788,788,769,783,26286,783
2010-09-16,774,783,765,769,67982,769
2010-09-17,769,779,765,769,20376,769
2010-09-20,765,774,760,774,43534,774
2010-09-24,774,774,765,774,36449,774
2010-09-27,774,783,765,774,58209,774
2010-09-28,774,779,765,779,68424,779
2010-09-29,769,798,769,793,111114,793
2010-09-30,783,793,779,783,54715,783
2010-10-01,788,788,774,783,74101,783
2010-10-04,788,788,774,783,41359,783
2010-10-05,776,786,774,779,26628,779
2010-10-06,774,783,769,779,43372,779
2010-10-07,772,784,767,781,38440,781
2010-10-08,770,798,769,796,97640,796
2010-10-11,794,796,781,793,14498,793
2010-10-12,783,792,771,782,46823,782
2010-10-13,788,790,777,790,36363,790
2010-10-14,790,791,779,787,41456,787
2010-10-15,784,790,783,787,41806,787
2010-10-18,787,791,774,787,46911,787
2010-10-19,787,788,778,786,52659,786
2010-10-20,789,789,769,774,30622,774
2010-10-21,774,798,772,786,18267,786
2010-10-22,798,798,783,784,43713,784
