Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-21,16200,17350,16200,34000,232400,15264
2005-10-24,16900,17300,16700,34400,232800,15443
2005-10-25,17500,17750,16900,34000,245400,15264
2005-10-26,17300,17300,16750,34000,284300,15264
2005-10-27,17150,17250,16550,33100,335200,14860
2005-10-28,16150,16350,16000,32000,273500,14366
2005-10-31,16300,16450,16000,32700,334100,14680
2005-11-01,16500,17000,16500,34000,269900,15264
2005-11-02,17150,17550,16850,34000,310300,15264
2005-11-03,17250,17400,16800,33800,371000,15174
2005-11-04,17000,17950,17000,35600,577600,15982
2005-11-07,18100,18100,16500,33600,693000,15084
2005-11-08,16650,16850,16300,33200,428600,14905
2005-11-09,16350,16500,15950,32200,470400,14456
2005-11-10,16000,16300,15300,32000,691000,14366
2005-11-11,16500,16600,16150,32300,609500,14500
2005-11-14,16300,16350,15750,32000,351000,14366
2005-11-15,16200,16250,15450,31400,573500,14096
2005-11-16,15650,16100,15650,32000,442900,14366
2005-11-17,15900,16300,15900,32400,364600,14545
2005-11-18,16450,17350,16450,33900,770000,15219
2005-11-21,17200,17200,16400,33300,316100,14949
2005-11-22,16900,16900,16050,32600,248700,14635
2005-11-23,16500,18100,16500,35400,893300,15892
2005-11-24,18050,18250,17750,35900,595700,16117
2005-11-25,17950,18150,17200,35100,467500,15758
2005-11-28,17650,19300,17650,37600,1210700,16880
2005-11-29,19050,19150,18500,38000,599700,17059
2005-11-30,19100,20250,18650,37500,1126200,16835
2005-12-01,18750,19600,18650,38400,905400,17239
2005-12-02,19700,20150,19300,38800,1028200,17419
2005-12-05,20150,20900,19850,41200,905700,18496
2005-12-06,20400,21250,19950,41600,804000,18676
2005-12-07,20350,20500,18300,37800,1301100,16970
2005-12-08,18550,18950,17950,36800,416200,16521
2005-12-09,18300,18800,17900,36000,435000,16162
2005-12-12,17700,18350,17700,35900,337500,16117
2005-12-13,18300,18600,18200,37000,391800,16611
2005-12-14,18700,19300,18500,38500,663200,17284
2005-12-15,19350,19350,18400,37000,526400,16611
2005-12-16,18200,18200,17100,35400,345600,15892
2005-12-19,17500,18150,17500,35700,234100,16027
2005-12-20,18000,18350,17700,35700,314800,16027
2005-12-21,17900,18400,17850,35700,226000,16027
2005-12-22,18300,18300,16800,33600,357700,15084
2005-12-23,16800,17200,16200,32900,229200,14770
2005-12-26,16400,16800,16300,32900,154400,14770
2005-12-27,16450,16950,16450,33500,242100,15039
2005-12-28,16550,16800,16400,33300,105800,14994
2005-12-29,16500,16650,16100,32200,245300,14499
2006-01-02,16100,16950,16050,33900,241300,15264
2006-01-03,17250,17250,16600,33800,244900,15219
2006-01-04,17200,17250,16150,32300,386300,14544
2006-01-05,16150,16200,15400,31000,350500,13958
2006-01-06,15450,15500,14650,30200,679300,13598
2006-01-09,15150,16050,15100,32100,458300,14454
2006-01-10,16200,16550,15800,31700,451300,14274
2006-01-11,16200,16400,15700,32500,616700,14634
2006-01-12,16400,17000,15850,33300,486300,14994
2006-01-13,16650,18600,16550,35800,1112600,16120
2006-01-16,17700,18050,17200,35800,412700,16120
2006-01-17,18100,18200,17000,34700,293000,15625
2006-01-18,17100,17200,15400,32300,273100,14544
2006-01-19,16050,16300,15500,31400,252800,14139
2006-01-20,15550,16100,14600,29200,353600,13148
2006-01-23,13300,14400,13050,26200,259200,11797
2006-01-24,13200,13750,12800,27100,301900,12202
2006-01-25,13650,15300,13650,30000,352500,13508
2006-01-26,15050,15250,14400,30400,156100,13688
2006-01-27,15650,15800,15300,31100,95900,14004
2006-01-31,15650,15900,15400,30900,97700,13913
2006-02-01,15300,15300,14250,29300,186300,13193
2006-02-02,14950,15300,14300,30400,134900,13688
2006-02-03,14400,15100,14400,29700,105900,13373
2006-02-06,14400,15000,14350,29500,71500,13283
2006-02-07,14650,15200,14500,29100,75000,13103
2006-02-08,14650,15300,14500,29000,175300,13058
2006-02-09,15000,15000,14650,29500,100400,13283
2006-02-10,14600,15150,14600,29800,86200,13418
2006-02-13,14950,15150,14400,28800,130800,12968
2006-02-14,14550,14550,13900,28200,180400,12698
2006-02-15,14500,14550,13950,28100,130300,12653
2006-02-16,14250,14300,14000,28300,69600,12743
2006-02-17,14650,15400,14550,29900,424300,13463
2006-02-20,14900,14950,14650,29500,117700,13283
2006-02-21,15000,15150,14850,29800,164500,13418
2006-02-22,14850,15850,14850,31500,322200,14184
2006-02-23,16000,17450,16000,33700,881600,15174
2006-02-24,16800,16850,15800,32200,288400,14499
2006-02-27,16200,16900,15900,33600,258000,15129
2006-02-28,16700,17300,16700,34300,294300,15444
2006-03-02,17000,17150,16350,32800,187300,14769
2006-03-03,16300,16300,15750,31900,248900,14364
2006-03-06,15800,16300,15800,32000,83400,14409
2006-03-07,16000,16300,15850,32000,113100,14409
2006-03-08,16200,16500,15750,31500,119400,14184
2006-03-09,15850,16000,15450,31500,160700,14184
2006-03-10,15550,15650,15350,30800,136300,13868
2006-03-13,15450,15650,15150,30400,104600,13688
2006-03-14,14950,15450,14950,29900,140000,13463
2006-03-15,14950,15150,14550,29100,161200,13103
2006-03-16,14500,14900,14500,29300,98000,13193
2006-03-17,14650,14900,14250,28800,104000,12968
2006-03-20,14500,15300,14400,30600,166600,13778
2006-03-21,15300,15300,14850,29800,169200,13418
2006-03-22,14700,14700,14000,28200,122600,12698
2006-03-23,14400,14450,13550,27400,76700,12337
2006-03-24,13700,13900,12650,25800,334000,11617
2006-03-27,12650,12750,11050,23000,703800,10356
2006-03-28,11800,12100,11700,24000,465100,10806
2006-03-29,11850,12150,11550,24100,243200,10851
2006-03-30,12150,12250,11650,23400,257800,10536
2006-03-31,12300,12650,12250,25200,424400,11347
2006-04-03,12850,13250,12600,25900,345200,11662
2006-04-04,12950,13100,12750,26000,240100,11707
2006-04-05,13200,13300,13050,26400,198700,11887
2006-04-06,13300,13300,12200,24700,457200,11122
2006-04-07,12350,12500,11950,24700,398100,11122
2006-04-10,12700,13150,12350,25000,883800,11257
2006-04-11,12400,12650,12050,24400,275600,10987
2006-04-12,12000,12150,11800,23700,420400,10671
2006-04-13,11950,12200,11900,24000,374200,10806
2006-04-14,12100,12400,12000,24700,330600,11122
2006-04-17,12500,12650,12300,24900,251300,11212
2006-04-18,12500,12900,12400,25400,343200,11437
2006-04-19,12900,13050,12400,25300,477000,11392
2006-04-20,12700,12800,12400,25500,279400,11482
2006-04-21,12850,12900,12300,24600,222100,11077
2006-04-24,12250,12250,11750,23500,213900,10581
2006-04-25,11700,11950,11200,22900,292500,10311
2006-04-26,11500,11700,11400,23300,174500,10491
2006-04-27,11700,12550,11700,24500,432300,11032
2006-04-28,12350,12500,11700,23400,274400,10536
2006-05-02,11650,11800,11350,22700,204100,10221
2006-05-03,11400,11500,10200,20700,688800,9321
2006-05-04,10650,10650,10350,21200,212600,9546
2006-05-08,10900,11050,10550,21500,365600,9681
2006-05-09,10750,10750,10200,20600,379600,9275
2006-05-10,10350,10550,10350,20700,104100,9321
2006-05-11,10350,10750,10250,21300,161400,9591
2006-05-12,10400,10700,10300,21400,137200,9636
2006-05-15,10650,10650,10350,21000,120700,9456
2006-05-16,10500,10850,9900,19840,277800,8933
2006-05-17,9900,10000,9350,19880,461800,8951
2006-05-18,9650,9850,9400,19440,205500,8753
2006-05-19,9550,9820,9550,19620,169600,8834
2006-05-22,9920,9950,9620,19540,189800,8798
2006-05-23,9650,9720,9400,18840,154300,8483
2006-05-24,9350,9420,8900,18600,221000,8375
2006-05-25,9360,9360,8950,17900,68800,8060
2006-05-26,8970,9090,8890,18000,141100,8105
2006-05-29,9180,10250,9180,19380,547500,8726
2006-05-30,9830,9960,9420,19820,253000,8924
2006-06-01,9910,10000,9550,19400,124200,8735
2006-06-02,9850,10350,9600,20700,201000,9321
2006-06-05,10650,10800,10300,20700,188700,9321
2006-06-07,9830,10300,9160,18320,171000,8249
2006-06-08,9220,9350,8690,17440,282900,7853
2006-06-09,8770,9050,8770,17720,119100,7979
2006-06-12,8720,8880,8540,17740,144400,7988
2006-06-13,8620,8630,7580,15200,516200,6844
2006-06-14,7350,7350,6790,13900,911000,6259
2006-06-15,7050,7210,6920,14100,520400,6349
2006-06-16,7260,8100,7160,15980,877100,7195
2006-06-19,7860,7950,7680,15700,154400,7069
2006-06-20,7850,7950,7550,15900,179200,7159
2006-06-21,7850,8390,7850,16180,228300,7285
2006-06-22,8260,8560,8150,16760,170800,7546
2006-06-23,8280,8450,8130,16560,108300,7456
2006-06-26,8300,9300,8220,18580,284000,8366
2006-06-27,9480,9790,8650,17900,476400,8060
2006-06-28,8810,9340,8650,18680,272100,8411
2006-06-29,9400,9430,9220,18600,135900,8375
2006-06-30,9480,9550,9260,18700,127600,8420
2006-07-03,9310,9400,8930,18800,179300,8465
2006-07-04,9380,9580,9310,19120,108800,8609
2006-07-05,8360,10050,8360,19900,334500,8960
2006-07-06,9950,10200,9600,20400,180500,9185
2006-07-07,10150,10400,9930,19860,176600,8942
2006-07-10,9810,9900,9340,19100,192600,8600
2006-07-11,9550,9610,9320,19160,183200,8627
2006-07-12,9600,9900,9450,19320,168300,8699
2006-07-13,9620,9680,9370,19240,182600,8663
2006-07-14,9310,9350,8690,18000,291500,8105
2006-07-18,8710,9150,8590,18000,283900,8105
2006-07-19,9210,9600,9150,18640,274500,8393
2006-07-20,9600,9900,9570,19780,196800,8906
2006-07-21,9880,10200,9650,19820,272800,8924
2006-07-24,9920,10050,9640,20100,143100,9050
2006-07-25,10250,10400,9960,20200,326100,9095
2006-07-26,10100,10150,9840,19800,129200,8915
2006-07-27,9900,10200,9830,20100,195100,9050
2006-07-28,10050,10050,9870,19900,66500,8960
2006-07-31,10100,10100,9850,19700,120100,8870
2006-08-01,9720,9880,9310,19600,174300,8825
2006-08-02,9650,9750,9380,19500,183200,8780
2006-08-03,9650,9970,9420,19160,397400,8627
2006-08-04,9650,9940,9650,19780,396800,8906
2006-08-07,10000,10400,9920,20100,764500,9050
2006-08-08,10050,10100,9750,19640,511000,8843
2006-08-09,9700,10450,9500,20800,920500,9366
2006-08-10,10500,11200,10500,22100,1050100,9951
2006-08-11,11250,11400,10850,22200,611400,9996
2006-08-14,11100,11100,10600,21600,263100,9726
2006-08-16,11000,11800,11000,23200,798400,10446
2006-08-17,11800,12200,11500,23000,643800,10356
2006-08-18,11800,11850,11400,23100,247100,10401
2006-08-21,11550,11600,10950,22200,301000,9996
2006-08-22,11300,11650,11000,22400,486300,10086
2006-08-23,11200,11600,11000,22800,275800,10266
2006-08-24,11400,11400,10900,22000,177300,9906
2006-08-25,10950,11250,10800,22100,243300,9951
2006-08-28,11150,11400,10700,21400,260700,9636
2006-08-29,10900,11050,10650,22100,311600,9951
2006-08-30,11050,11650,11050,22800,540400,10266
2006-08-31,11550,11550,11200,22600,317100,10176
2006-09-01,11250,11500,11100,23000,341200,10356
2006-09-04,11700,11700,11350,23400,372200,10536
2006-09-05,11700,11750,11200,23200,278600,10446
2006-09-06,11700,11700,11300,22600,176000,10176
2006-09-07,11150,11150,10750,21500,319500,9681
2006-09-08,10600,11450,10600,22900,389900,10311
2006-09-11,11400,11600,10950,21900,217800,9861
2006-09-12,11050,11150,10600,21600,197500,9726
2006-09-13,11000,11550,10900,23000,408300,10356
2006-09-14,11550,11700,11350,23100,254400,10401
2006-09-15,11500,11750,11300,22600,298900,10176
2006-09-18,11600,12100,11500,24200,947100,10897
2006-09-19,12200,12700,12150,24600,672500,11077
2006-09-20,12150,12600,11900,25200,409900,11347
2006-09-21,12800,12850,12300,24600,307400,11077
2006-09-22,12150,12200,11700,23700,248500,10671
2006-09-25,11800,12300,11700,24600,216600,11077
2006-09-26,12400,12450,11800,23700,203200,10671
2006-09-27,11900,12000,11550,23600,219400,10626
2006-09-28,12000,12450,12000,24400,381500,10987
2006-09-29,12200,12300,11850,24200,217800,10897
2006-10-02,12100,12200,11800,23600,202700,10626
2006-10-04,11700,11700,11150,22500,254900,10131
2006-10-09,11100,11350,9600,19400,513300,8735
2006-10-10,9700,10450,9700,20300,381200,9140
2006-10-11,9950,10100,9690,19600,522500,8825
2006-10-12,9700,9730,8910,18700,668400,8420
2006-10-13,9480,10250,9450,19600,694300,8825
2006-10-16,10050,10200,9850,20000,270100,9005
2006-10-17,10100,10100,9500,19200,325400,8645
2006-10-18,9530,9700,9350,19400,204200,8735
2006-10-19,9720,9840,9550,19440,191800,8753
2006-10-20,9770,9940,9720,19500,171600,8780
2006-10-23,9780,9850,9580,19200,167100,8645
2006-10-24,9600,9830,9380,19260,281300,8672
2006-10-25,9630,9680,9390,18820,184000,8474
2006-10-26,9420,9490,9010,18400,357200,8285
2006-10-27,9180,9280,9000,18140,148200,8168
2006-10-30,8910,9050,8890,18100,172400,8150
2006-10-31,9030,9040,8830,17820,202500,8024
2006-11-01,8960,9100,8910,18180,134200,8186
2006-11-02,9020,9020,8570,17380,559500,7826
2006-11-03,8610,8690,8220,16460,574900,7411
2006-11-06,8350,8530,8260,17000,423300,7654
2006-11-07,8600,8620,8330,16660,277800,7501
2006-11-08,8320,8460,8320,16720,202100,7528
2006-11-09,8360,8820,8360,17480,355700,7871
2006-11-10,8740,8910,8570,17800,216600,8015
2006-11-13,8950,9000,8720,17520,156300,7889
2006-11-14,8670,8880,8650,17460,356700,7862
2006-11-15,8800,9220,8730,18360,630400,8267
2006-11-16,9280,9300,9070,18300,188800,8240
2006-11-17,9180,9180,8780,17680,257400,7961
2006-11-20,8760,8780,8360,16800,348600,7564
2006-11-21,8410,8470,8260,16620,223000,7483
2006-11-22,8120,8360,8120,16600,239200,7474
2006-11-23,8320,8480,8320,16680,148500,7510
2006-11-24,8320,8340,8250,16580,111300,7465
2006-11-27,8270,8430,8270,16600,141900,7474
2006-11-28,8250,8270,8130,16540,116900,7447
2006-11-29,8250,8400,8240,16740,141600,7537
2006-11-30,8450,8700,8370,17000,258800,7654
2006-12-01,8490,8570,8310,16640,115900,7492
2006-12-04,8320,8320,8190,16400,124500,7384
2006-12-05,8230,8330,8090,16220,245800,7303
2006-12-06,8110,8160,7640,15800,571400,7114
2006-12-07,7850,8020,7730,16000,279800,7204
2006-12-08,7850,7970,7750,15500,121000,6979
2006-12-11,7650,7760,7610,15220,200600,6853
2006-12-12,7630,7630,6830,14040,346900,6322
2006-12-13,6930,7030,6800,13700,239700,6168
2006-12-14,6920,7210,6900,14380,257300,6475
2006-12-15,7180,7480,7180,14420,217400,6493
2006-12-18,7240,7300,7220,14540,101400,6547
2006-12-19,7290,7300,6990,13980,277600,6295
2006-12-20,7000,7170,7000,14180,116500,6385
2006-12-21,7090,7200,6990,13980,131800,6295
2006-12-22,7000,7030,6840,13780,191000,6204
2006-12-26,6780,6890,6540,13080,279100,5889
2006-12-27,6460,6740,6460,13160,74000,5971
2006-12-28,6690,6870,6650,13680,144700,6207
2007-01-02,6990,7110,6820,14200,169200,6443
2007-01-03,7170,7180,6990,14000,214000,6352
2007-01-04,6990,7120,6870,14000,228200,6352
2007-01-05,7130,7300,6900,14600,248900,6624
2007-01-08,7300,7350,7170,14660,169100,6652
2007-01-09,7330,7540,7330,14900,160800,6761
2007-01-10,7500,7540,7340,15020,112400,6815
2007-01-11,7460,7600,7460,15100,97500,6851
2007-01-12,7550,7700,7460,15360,167400,6969
2007-01-15,7740,7860,7680,15420,123300,6996
2007-01-16,7780,7780,7400,14940,106000,6779
2007-01-17,7450,7490,7300,14640,103700,6643
2007-01-18,7280,7410,7210,14520,54800,6588
2007-01-19,7210,7260,6940,14260,191000,6470
2007-01-22,7130,7250,6750,13600,184900,6171
2007-01-23,6690,6900,6690,13380,78800,6071
2007-01-24,6700,6830,6700,13500,95600,6125
2007-01-25,6900,7050,6790,13620,142400,6180
2007-01-26,6800,6880,6680,13640,106500,6189
2007-01-29,6890,7030,6790,13820,75800,6270
2007-01-30,6910,7000,6800,13640,80900,6189
2007-01-31,6820,6890,6670,13400,98300,6080
2007-02-01,6710,6970,6710,13840,103300,6280
2007-02-02,7050,7080,6940,13880,206000,6298
2007-02-05,6940,6950,6770,13860,106200,6289
2007-02-06,6950,7050,6900,14040,81800,6370
2007-02-07,7190,7520,7070,14800,310400,6715
2007-02-08,7580,7580,7250,14640,150700,6643
2007-02-09,7340,7400,7090,14780,203500,6706
2007-02-12,7280,7330,7240,14600,88400,6624
2007-02-13,7240,7490,7240,14800,109000,6715
2007-02-14,7370,7470,7350,14800,101100,6715
2007-02-15,7380,7470,7250,14500,149300,6579
2007-02-16,7200,7850,7170,15260,501200,6924
2007-02-20,7750,7930,7570,15600,213000,7078
2007-02-21,7840,8140,7820,15940,324300,7232
2007-02-22,8000,8270,7970,16300,348600,7396
2007-02-23,8250,8280,7900,16100,195900,7305
2007-02-26,8000,8000,7750,15620,172800,7087
2007-02-27,7850,7940,7680,15540,123500,7051
2007-02-28,7300,7500,7260,14800,265100,6715
2007-03-05,7390,7650,7350,14960,183200,6788
2007-03-06,7480,7850,7480,15700,224000,7124
2007-03-07,7950,7950,7670,15380,131400,6978
2007-03-08,7740,7750,7570,15140,163400,6869
2007-03-09,7630,7630,7450,15200,196400,6897
2007-03-12,7590,7710,7510,15400,78400,6987
2007-03-13,7780,7860,7670,15580,159600,7069
2007-03-14,7630,7720,7520,15160,159700,6878
2007-03-15,7650,7810,7590,15600,170800,7078
2007-03-16,7880,8770,7800,17200,804600,7804
2007-03-19,8720,9330,8500,18460,832800,8376
2007-03-20,9360,9680,9140,18840,795100,8548
2007-03-21,9490,9500,9100,18600,435800,8439
2007-03-22,9400,9540,9080,18160,481800,8240
2007-03-23,9140,9250,8780,18000,342200,8167
2007-03-26,9010,9140,8880,18140,313700,8231
2007-03-27,9000,9090,8880,18060,237000,8194
2007-03-28,8970,9210,8670,17340,237200,7868
2007-03-29,8600,8930,8600,17800,160900,8076
2007-03-30,8900,8990,8750,17760,118500,8058
2007-04-02,8960,9420,8940,18700,514400,8485
2007-04-03,9370,9580,9100,19000,379500,8621
2007-04-04,9640,9640,9360,18720,289300,8494
2007-04-05,9350,9380,9210,18500,176300,8394
2007-04-06,9250,9400,9010,18020,247400,8176
2007-04-09,9020,9150,8800,17740,351400,8049
2007-04-10,8830,8970,8510,17080,412500,7750
2007-04-11,8650,9120,8630,17640,603200,8004
2007-04-12,8980,9010,8750,17540,278100,7958
2007-04-13,8800,8940,8520,17540,445700,7958
2007-04-16,8910,9090,8770,18160,303600,8240
2007-04-17,9030,9240,8950,18160,326200,8240
2007-04-18,9240,9450,9140,18380,396200,8340
2007-04-19,9200,9240,8760,17920,358200,8131
2007-04-20,8960,8960,8750,17540,271800,7958
2007-04-23,8820,8860,8600,17720,337800,8040
2007-04-24,8950,9160,8850,18300,573600,8303
2007-04-25,9310,9900,9260,18940,1874500,8594
2007-04-26,9550,9590,9020,18040,621300,8185
2007-04-27,9150,9160,8770,17720,456100,8040
2007-04-30,8850,8920,8490,17060,874100,7741
2007-05-02,8540,8890,8490,17540,379100,7958
2007-05-03,8990,9000,8800,17700,226300,8031
2007-05-04,8780,8850,8610,17300,354000,7850
2007-05-07,8800,9590,8730,19180,1063800,8703
2007-05-08,9510,9570,9230,18880,883700,8566
2007-05-09,9750,10100,9750,20200,1755200,9165
2007-05-10,10150,10300,9860,20200,810500,9165
2007-05-11,9890,10550,9810,20300,839700,9211
2007-05-14,10250,10250,9540,19540,645700,8866
2007-05-15,9850,10100,9610,19720,470600,8948
2007-05-16,9970,10800,9920,20500,1275900,9302
2007-05-17,10650,10800,10350,21300,725000,9665
2007-05-18,10700,11100,10350,21500,859200,9755
2007-05-21,10500,10500,10150,20400,445400,9256
2007-05-22,10450,10600,10000,20300,544600,9211
2007-05-23,10200,10250,9960,20200,398300,9165
2007-05-25,9960,10550,9950,21000,550400,9528
2007-05-28,10700,10750,10400,21300,365300,9665
2007-05-29,10700,10800,10550,21400,480600,9710
2007-05-30,10900,11100,10300,21100,807700,9574
2007-05-31,10500,10600,10150,20700,592500,9392
2007-06-01,10350,10500,9880,19760,784200,8966
2007-06-04,9930,10000,9500,19000,545000,8621
2007-06-05,9500,9700,9420,19100,594600,8666
2007-06-07,9650,9920,9570,19600,369300,8893
2007-06-08,10000,11100,9910,21100,1623700,9574
2007-06-11,11100,12100,10950,23300,3136400,10572
2007-06-12,11750,11850,11000,22500,1208600,10209
2007-06-13,11500,12000,11300,24000,1198400,10890
2007-06-14,12400,12650,11800,24000,1592600,10890
2007-06-15,12250,12850,11800,23600,1043900,10708
2007-06-18,12200,12750,12000,25000,1036500,11343
2007-06-19,12700,12800,12100,25000,640000,11343
2007-06-20,12650,12650,11450,23200,651200,10527
2007-06-21,11400,12350,11400,24200,428500,10980
2007-06-22,12400,12900,12000,24600,758200,11162
2007-06-25,12100,12350,11400,22900,344000,10391
2007-06-26,11600,11800,10650,22100,464900,10028
2007-06-27,11100,12150,11000,22900,1202300,10391
2007-06-28,11750,11850,11500,23700,398800,10754
2007-06-29,11850,12000,11300,22600,282100,10254
2007-07-02,11450,11700,11350,23400,213300,10617
2007-07-03,12000,12500,11750,24100,875800,10935
2007-07-04,12350,12350,11750,23900,397200,10844
2007-07-05,12000,12400,12000,24100,370200,10935
2007-07-06,12300,12500,12100,24800,495700,11253
2007-07-09,12750,14000,12750,27000,1706400,12251
2007-07-10,13950,14100,13100,27000,723800,12251
2007-07-11,13250,13700,13100,26900,647300,12206
2007-07-12,13700,14000,12800,25600,793600,11616
2007-07-13,13150,13250,12500,25200,605500,11434
2007-07-16,12850,13450,12750,26200,592000,11888
2007-07-18,13250,13250,12600,25300,315300,11480
2007-07-19,12700,12850,12600,25700,208600,11661
2007-07-20,12950,13300,12800,26300,325000,11933
2007-07-23,13150,13450,12550,25400,390300,11525
2007-07-24,12750,12850,12100,24500,389100,11117
2007-07-25,12100,12800,12000,25600,228000,11616
2007-07-26,12800,13250,12650,25600,456900,11616
2007-07-27,12300,13050,12000,24000,422000,10890
2007-07-30,12000,12650,11800,25000,200400,11343
2007-07-31,12900,13200,12750,25800,417300,11706
2007-08-01,12850,13200,12100,24200,353800,10980
2007-08-02,12500,12900,11900,25800,242500,11706
2007-08-03,13200,13950,13200,27600,966300,12523
2007-08-06,13350,14050,13350,28000,426100,12705
2007-08-07,14450,14450,13600,27800,430100,12614
2007-08-08,14000,14050,13700,27600,298500,12523
2007-08-09,13950,13950,13450,27400,277000,12433
2007-08-10,13100,13500,12700,26200,272700,11888
2007-08-14,13550,13750,11500,25000,597800,11343
2007-08-16,11500,11950,10650,21300,426000,9665
2007-08-17,10700,11050,9990,20000,321100,9075
2007-08-20,10700,11350,10550,22400,319200,10164
2007-08-21,11550,11800,11250,23000,252000,10436
2007-08-22,11300,11650,11300,23000,164400,10436
2007-08-23,11800,11900,11300,23300,367500,10572
2007-08-24,11600,12100,11500,23700,201200,10754
2007-08-27,12350,12350,11600,23200,242900,10527
2007-08-28,11750,11850,11450,23300,174500,10572
2007-08-29,10800,11800,10800,23600,317200,10708
2007-08-30,11900,12200,11350,22700,176400,10300
2007-08-31,11500,11650,11250,23200,132100,10527
2007-09-03,11750,11750,11250,22500,187700,10209
2007-09-04,11300,11300,10850,21800,242900,9891
2007-09-05,11150,11300,10900,22000,154600,9982
2007-09-06,11000,11150,10750,22300,124200,10118
2007-09-07,11000,11400,10800,21900,252900,9937
2007-09-10,10550,10600,10200,20400,346100,9256
2007-09-11,10350,10350,10050,20200,226700,9165
2007-09-12,10250,10500,9800,19640,252900,8911
2007-09-13,9770,10100,9740,20000,159300,9075
2007-09-14,10050,10150,9890,20200,245000,9165
2007-09-17,10050,10350,10000,20000,238300,9075
2007-09-18,10200,11250,10000,21900,677600,9937
2007-09-19,11200,11250,10550,21100,288600,9574
2007-09-20,10750,11000,10500,21000,300100,9528
2007-09-21,10700,10950,10500,21000,266700,9528
2007-09-27,10650,10950,10550,21500,196700,9755
2007-09-28,10900,11050,10500,21000,159200,9528
2007-10-01,10200,10900,10200,21100,212800,9574
2007-10-02,10850,11000,10600,21400,183300,9710
2007-10-04,10650,10650,10400,21000,173300,9528
2007-10-05,10550,10600,10200,20700,161600,9392
2007-10-08,10500,10900,10450,21300,320300,9665
2007-10-09,11050,11400,10700,21500,628000,9755
2007-10-10,11200,11250,10850,21700,373100,9846
2007-10-11,10850,10900,10200,21200,304900,9619
2007-10-12,10500,10700,9990,20100,334400,9120
2007-10-15,10100,10250,8900,18200,567800,8258
2007-10-16,9100,9370,7740,15960,1485000,7241
2007-10-17,7980,8300,7930,16160,559200,7332
2007-10-18,8130,8280,8080,16240,252200,7369
2007-10-19,8150,8250,7680,15660,295600,7105
2007-10-22,7160,7650,7090,15000,270800,6806
2007-10-23,7700,8140,7650,15700,211400,7124
2007-10-24,7970,8070,7440,14880,303300,6751
2007-10-25,7650,7710,7190,14600,166600,6624
2007-10-26,7370,7880,7170,15340,237300,6960
2007-10-29,7840,8460,7750,16620,287000,7541
