Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-18,1355,1470,1250,12700,861000,517
2000-05-19,1225,1300,1120,11300,319000,460
2000-05-22,1060,1250,1000,10300,531000,419
2000-05-23,930,1110,910,9900,475000,403
2000-05-24,950,960,872,9100,343000,370
2000-05-25,950,1015,931,10150,304000,413
2000-05-26,1000,1050,910,9200,338000,374
2000-05-29,860,1000,815,9780,288000,398
2000-05-30,978,978,978,9780,0,398
2000-05-31,1130,1225,1130,12250,202000,498
2000-06-01,1370,1370,1300,13700,321000,557
2000-06-02,1530,1530,1305,13300,1184000,541
2000-06-05,1440,1470,1340,14000,760000,569
2000-06-06,1400,1400,1400,14000,0,569
2000-06-07,1395,1450,1335,13800,501000,561
2000-06-08,1320,1400,1215,12300,449000,500
2000-06-09,1250,1350,1190,12900,349000,525
2000-06-12,1250,1335,1250,13000,314000,529
2000-06-13,1250,1290,1180,12150,126000,494
2000-06-14,1235,1350,1170,12300,423000,500
2000-06-15,1200,1375,1200,12800,1224000,521
2000-06-16,1320,1380,1180,12000,744000,488
2000-06-19,1150,1240,1130,11650,264000,474
2000-06-20,1165,1250,1150,11700,492000,476
2000-06-21,1175,1200,1130,11700,421000,476
2000-06-22,1150,1310,1150,13100,648000,533
2000-06-23,1340,1385,1235,13200,485000,537
2000-06-26,1320,1400,1275,12800,362000,521
2000-06-27,1280,1320,1220,12400,229000,504
2000-06-28,1250,1300,1205,12400,205000,504
2000-06-29,1250,1290,1215,12650,257000,515
2000-06-30,1250,1290,1175,12000,180000,488
2000-07-03,1175,1215,1145,11950,320000,486
2000-07-04,1190,1285,1185,12500,373000,508
2000-07-05,1250,1250,1100,11200,309000,455
2000-07-06,1030,1100,1020,10450,182000,425
2000-07-07,1075,1090,1030,10600,232000,431
2000-07-10,1030,1090,1030,10650,108000,433
2000-07-11,1055,1150,1040,10700,416000,435
2000-07-12,1025,1120,1025,10800,165000,439
2000-07-13,1085,1120,1040,10700,183000,435
2000-07-14,1040,1170,1040,10900,405000,443
2000-07-17,1090,1090,1090,10900,0,443
2000-07-18,1120,1170,1100,11150,241000,453
2000-07-19,1120,1170,1100,11150,241000,453
2000-07-20,1185,1285,1120,12750,941000,519
2000-07-21,1250,1375,1170,12200,1474000,496
2000-07-24,1250,1365,1230,13650,682000,555
2000-07-25,1450,1470,1205,12450,1502000,506
2000-07-26,1250,1380,1210,13650,1034000,555
2000-07-27,1410,1525,1360,15250,1647000,620
2000-07-28,1530,1690,1350,13800,1984000,561
2000-07-31,1380,1545,1270,15450,1590000,628
2000-08-01,1565,1720,1510,15500,1602000,631
2000-08-02,1590,1640,1500,15050,731000,612
2000-08-03,1470,1630,1425,15050,1110000,612
2000-08-04,1465,1520,1325,13600,434000,553
2000-08-07,1310,1420,1310,13400,560000,545
2000-08-08,1330,1500,1330,15000,1328000,610
2000-08-09,1530,1570,1370,14250,1007000,580
2000-08-10,1440,1475,1390,14600,556000,594
2000-08-11,1460,1560,1400,14000,674000,569
2000-08-14,1355,1420,1280,13300,382000,541
2000-08-15,1330,1330,1330,13300,0,541
2000-08-16,1340,1375,1275,13200,313000,537
2000-08-17,1340,1420,1325,13600,540000,553
2000-08-18,1360,1370,1280,13450,235000,547
2000-08-21,1350,1480,1345,14400,815000,586
2000-08-22,1460,1490,1350,13650,634000,555
2000-08-23,1380,1440,1340,13400,493000,545
2000-08-24,1365,1375,1280,13000,377000,529
2000-08-25,1350,1390,1290,13050,484000,531
2000-08-28,1340,1340,1265,13400,318000,545
2000-08-29,1340,1370,1300,13250,283000,539
2000-08-30,1300,1325,1275,12850,172000,523
2000-08-31,1255,1275,1135,11500,234000,468
2000-09-01,1160,1220,1150,11800,152000,480
2000-09-04,1160,1220,1150,11650,75000,474
2000-09-05,1140,1190,1135,11800,89000,480
2000-09-06,1150,1245,1150,12050,145000,490
2000-09-07,1190,1190,1110,11350,77000,462
2000-09-08,1085,1160,1060,11200,94000,455
2000-09-11,1120,1120,1120,11200,0,455
2000-09-12,1120,1120,1120,11200,0,455
2000-09-13,1120,1120,1120,11200,0,455
2000-09-14,1120,1120,1040,10900,79000,443
2000-09-15,1060,1100,1050,10500,57000,427
2000-09-18,1020,1020,925,9250,140000,376
2000-09-19,889,890,815,8700,89000,354
2000-09-20,870,950,870,9400,94000,382
2000-09-21,874,949,850,8990,65000,365
2000-09-22,900,900,792,8160,107000,332
2000-09-25,820,860,780,8470,34000,344
2000-09-26,850,910,840,9100,39000,370
2000-09-27,910,970,910,9700,67000,394
2000-09-28,920,985,910,9490,49000,386
2000-09-29,900,970,900,9300,53000,378
2000-10-02,920,970,920,9700,77000,394
2000-10-03,970,970,970,9700,0,394
2000-10-04,960,1040,935,10200,107000,415
2000-10-05,1040,1090,990,10200,184000,415
2000-10-06,1010,1020,970,9960,99000,405
2000-10-09,1000,1115,1000,11150,273000,453
2000-10-10,1120,1150,1040,10800,201000,439
2000-10-11,1095,1095,955,9550,160000,388
2000-10-12,935,995,935,9780,59000,398
2000-10-13,955,955,865,8820,113000,359
2000-10-16,882,882,882,8820,0,359
2000-10-17,901,975,890,9380,42000,381
2000-10-18,890,920,863,9180,48000,373
2000-10-19,901,936,901,9200,41000,374
2000-10-20,960,1010,920,9960,70000,405
2000-10-23,960,1050,941,9800,95000,398
2000-10-24,980,1020,950,9900,124000,403
2000-10-25,1000,1060,980,10400,151000,423
2000-10-26,1050,1150,1000,10850,335000,441
2000-10-27,1085,1085,1085,10850,0,441
2000-10-30,1020,1020,900,9300,139000,378
2000-10-31,901,940,820,9200,41000,374
2000-11-01,940,969,921,9600,80000,390
2000-11-02,945,975,920,9450,43000,384
2000-11-03,961,965,930,9650,81000,392
2000-11-06,965,1020,950,10200,114000,415
2000-11-07,970,1020,960,9840,89000,400
2000-11-08,984,993,941,9640,82000,392
2000-11-09,936,1075,936,10750,388000,437
2000-11-10,1100,1100,1010,10450,192000,425
2000-11-13,1050,1085,967,10100,127000,411
2000-11-14,1010,1040,990,10150,80000,413
2000-11-15,1030,1100,1030,10600,323000,431
2000-11-16,1090,1185,1040,11850,686000,482
2000-11-17,1185,1230,1105,11250,404000,458
2000-11-20,1190,1260,1145,12600,647000,512
2000-11-21,1300,1300,1110,11800,782000,480
2000-11-22,1200,1240,1060,10800,510000,439
2000-11-23,1060,1080,960,9780,257000,398
2000-11-24,970,1075,935,10450,516000,425
2000-11-27,1030,1090,1030,10650,221000,433
2000-11-28,1070,1070,970,10300,140000,419
2000-11-29,1020,1020,965,9950,118000,405
2000-11-30,990,1010,975,9980,113000,406
2000-12-01,1000,1110,986,10800,566000,439
2000-12-04,1080,1110,1030,10450,206000,425
2000-12-05,1070,1080,1005,10400,204000,423
2000-12-06,1060,1075,1020,10400,226000,423
2000-12-07,1020,1050,1000,10200,140000,415
2000-12-08,1030,1080,1010,10500,176000,427
2000-12-11,1080,1135,1060,10750,485000,437
2000-12-12,1100,1160,1055,10750,346000,437
2000-12-13,1080,1110,1050,10800,176000,439
2000-12-14,1060,1095,1055,10600,75000,431
2000-12-15,1045,1130,1030,10400,239000,423
2000-12-18,1055,1140,1035,11300,589000,460
2000-12-19,1140,1170,1020,10400,467000,423
2000-12-20,1000,1010,920,9300,159000,378
2000-12-21,830,930,821,9000,52000,366
2000-12-22,820,960,820,8250,104000,335
2000-12-26,777,920,777,9200,102000,374
2001-01-02,880,995,880,9600,33000,390
2001-01-03,935,1010,930,9750,36000,396
2001-01-04,1020,1040,992,9980,128000,406
2001-01-05,1025,1025,972,9790,88000,398
2001-01-08,980,999,950,9940,56000,404
2001-01-09,990,1040,980,10300,89000,419
2001-01-10,1050,1070,925,10200,204000,415
2001-01-11,1020,1045,990,10100,63000,411
2001-01-12,1025,1070,1005,10200,144000,415
2001-01-15,990,1040,990,10100,106000,411
2001-01-16,1040,1040,990,10100,106000,411
2001-01-17,1000,1130,990,10800,557000,439
2001-01-18,1050,1090,1030,10400,118000,423
2001-01-19,1060,1060,1010,10300,59000,419
2001-01-22,1010,1070,1000,10450,125000,425
2001-01-26,1005,1055,1005,10200,54000,415
2001-01-29,1070,1140,1030,11400,324000,464
2001-01-30,1200,1275,1140,12750,594000,519
2001-01-31,1310,1425,1310,14250,594000,580
2001-02-01,1425,1540,1265,15100,938000,614
2001-02-02,1420,1520,1410,14900,296000,606
2001-02-05,1440,1490,1380,14000,540000,569
2001-02-06,1400,1490,1370,14000,383000,569
2001-02-07,1420,1425,1305,14200,205000,578
2001-02-08,1420,1590,1420,14300,1365000,582
2001-02-09,1430,1445,1330,13900,190000,565
2001-02-12,1380,1410,1350,14100,130000,574
2001-02-13,1405,1405,1300,13300,213000,541
2001-02-14,1300,1410,1300,13900,267000,565
2001-02-15,1370,1410,1350,14000,165000,569
2001-02-16,1400,1435,1350,13900,77000,565
2001-02-19,1400,1480,1380,14300,156000,582
2001-02-20,1450,1455,1370,14300,135000,582
2001-02-21,1410,1425,1380,13850,84000,563
2001-02-22,1375,1410,1280,13300,71000,541
2001-02-23,1295,1425,1295,13700,64000,557
2001-02-26,1360,1390,1325,13600,53000,553
2001-02-27,1360,1360,1260,13300,181000,541
2001-02-28,1330,1340,1175,13300,113000,541
2001-03-02,1330,1330,1265,12900,43000,525
2001-03-05,1250,1320,1250,12500,27000,508
2001-03-06,1300,1340,1250,13100,50000,533
2001-03-07,1330,1350,1250,12500,103000,508
2001-03-08,1285,1350,1260,13500,147000,549
2001-03-09,1395,1420,1325,13350,136000,543
2001-03-12,1340,1380,1300,13250,88000,539
2001-03-13,1260,1300,1210,12300,94000,500
2001-03-15,1200,1400,1150,14000,137000,569
2001-03-16,1440,1450,1360,14000,318000,569
2001-03-19,1400,1400,1320,13700,67000,557
2001-03-20,1380,1450,1350,14150,369000,576
2001-03-21,1380,1440,1360,14000,154000,569
2001-03-22,1440,1560,1365,13700,779000,557
2001-03-23,1350,1400,1290,13050,185000,531
2001-03-26,1310,1340,1270,12800,87000,521
2001-03-27,1270,1315,1250,12550,94000,510
2001-03-28,1220,1270,1220,12350,68000,502
2001-03-29,1235,1270,1220,12400,78000,504
2001-03-30,1245,1255,1180,12450,52000,506
2001-04-02,1215,1240,1200,12350,24000,502
2001-04-03,1200,1225,1160,12050,57000,490
2001-04-04,1185,1205,1170,12000,65000,488
2001-04-06,1225,1235,1180,11950,83000,486
2001-04-09,1180,1190,1160,11600,35000,472
2001-04-10,1195,1230,1160,11700,144000,476
2001-04-11,1200,1230,1175,12000,74000,488
2001-04-12,1205,1230,1180,12300,45000,500
2001-04-13,1235,1235,1200,12050,33000,490
2001-04-16,1205,1290,1190,12100,101000,492
2001-04-17,1235,1240,1200,12350,69000,502
2001-04-18,1215,1250,1200,12500,152000,508
2001-04-19,1300,1300,1240,12600,60000,512
2001-04-20,1240,1300,1240,13000,95000,529
2001-04-23,1320,1320,1275,12900,28000,525
2001-04-24,1275,1440,1275,14400,391000,586
2001-04-25,1435,1490,1340,13950,289000,567
2001-04-26,1435,1490,1340,13950,289000,567
2001-04-27,1350,1350,1280,12800,37000,521
2001-04-30,1290,1320,1255,13200,66000,537
2001-05-02,1300,1340,1290,13150,61000,535
2001-05-03,1300,1360,1290,12900,70000,525
2001-05-04,1280,1300,1250,13000,35000,529
2001-05-07,1320,1320,1260,13200,79000,537
2001-05-08,1285,1330,1270,13200,71000,537
2001-05-09,1290,1330,1280,12800,34000,521
2001-05-10,1290,1430,1270,13100,105000,533
2001-05-11,1320,1320,1280,12850,123000,523
2001-05-14,1310,1310,1270,12900,53000,525
2001-05-15,1290,1290,1250,12600,44000,512
2001-05-16,1260,1285,1240,12500,21000,508
2001-05-17,1220,1270,1220,12600,24000,512
2001-05-18,1210,1265,1210,12600,47000,512
2001-05-21,1255,1275,1230,12600,36000,512
2001-05-22,1240,1250,1220,12250,48000,498
2001-05-23,1200,1240,1200,12200,35000,496
2001-05-24,1200,1235,1200,12350,49000,502
2001-05-25,1235,1255,1210,12500,26000,508
2001-05-28,1260,1275,1230,12550,17000,510
2001-05-29,1255,1270,1235,12350,74000,502
2001-05-30,1230,1240,1205,12150,38000,494
2001-05-31,1215,1220,1200,12050,83000,490
2001-06-01,1215,1215,1180,12000,22000,488
2001-06-04,1180,1220,1180,11900,13000,484
2001-06-05,1225,1230,1185,12100,27000,492
2001-06-07,1210,1210,1175,11800,33000,480
2001-06-08,1200,1200,1170,11950,17000,486
2001-06-11,1185,1190,1175,11750,14000,478
2001-06-12,1180,1195,1160,11750,17000,478
2001-06-13,1165,1200,1165,11900,15000,484
2001-06-14,1200,1215,1170,12000,24000,488
2001-06-15,1150,1270,1150,12300,50000,500
2001-06-18,1235,1240,1200,12200,31000,496
2001-06-19,1200,1340,1200,12250,67000,498
2001-06-20,1235,1240,1160,11900,64000,484
2001-06-21,1160,1200,1160,11700,27000,476
2001-06-22,1175,1220,1150,11800,47000,480
2001-06-25,1170,1200,1170,12000,6000,488
2001-06-26,1170,1200,1150,11500,14000,468
2001-06-27,1110,1170,1110,11600,6000,472
2001-06-28,1165,1175,1140,11550,13000,470
2001-06-29,1170,1175,1135,11750,19000,478
2001-07-02,1170,1255,1150,12100,36000,492
2001-07-03,1200,1220,1185,12000,11000,488
2001-07-04,1210,1230,1185,12300,30000,500
2001-07-05,1200,1230,1200,12250,2000,498
2001-07-06,1215,1245,1155,11550,12000,470
2001-07-09,1155,1170,1055,11200,17000,455
2001-07-10,1100,1180,1095,11750,38000,478
2001-07-11,1100,1155,1040,10950,19000,445
2001-07-12,1100,1145,1100,11300,10000,460
2001-07-13,1140,1160,1100,11300,19000,460
2001-07-16,1140,1140,1095,11250,5000,458
2001-07-18,1105,1135,1070,11000,19000,447
2001-07-19,1100,1120,1050,10850,5000,441
2001-07-20,1085,1085,1055,10850,4000,441
2001-07-23,1045,1070,1030,10600,4000,431
2001-07-24,1050,1050,1005,10100,6000,411
2001-07-25,1010,1030,1000,10200,7000,415
2001-07-26,1000,1030,1000,10300,2000,419
2001-07-27,1010,1060,1010,10200,18000,415
2001-07-30,1030,1030,1010,10200,7000,415
2001-07-31,1010,1140,1010,10900,183000,443
2001-08-01,1055,1100,1050,10800,37000,439
2001-08-02,1090,1090,1055,10600,8000,431
2001-08-03,1050,1055,1020,10200,16000,415
2001-08-06,1060,1070,1040,10500,14000,427
2001-08-07,1040,1120,1040,10600,16000,431
2001-08-08,1090,1090,1050,10750,11000,437
2001-08-09,1050,1070,1040,10500,13000,427
2001-08-10,1040,1075,1015,10400,9000,423
2001-08-13,1055,1070,1040,10400,21000,423
2001-08-14,1070,1090,1040,10800,27000,439
2001-08-16,1085,1085,1040,10800,2000,439
2001-08-17,1075,1080,1050,10500,9000,427
2001-08-20,1020,1065,1015,10150,10000,413
2001-08-21,1050,1050,1000,10400,25000,423
2001-08-22,1020,1040,1005,10250,7000,417
2001-08-23,1020,1040,990,10400,7000,423
2001-08-24,1000,1045,1000,10250,7000,417
2001-08-27,1030,1070,1030,10300,10000,419
2001-08-28,1050,1095,1030,10850,19000,441
2001-08-29,1100,1160,1090,11600,92000,472
2001-08-30,1200,1295,1140,12950,137000,527
2001-08-31,1300,1435,1145,12050,261000,490
2001-09-03,1205,1210,1075,11900,61000,484
2001-09-04,1170,1195,1120,11300,29000,460
2001-09-05,1105,1125,1070,10750,38000,437
2001-09-06,1120,1200,1100,11000,15000,447
2001-09-07,1040,1180,1040,10750,23000,437
2001-09-10,1050,1160,1050,10700,6000,435
2001-09-11,1090,1150,1085,11500,14000,468
2001-09-12,1050,1090,1015,10250,74000,417
2001-09-13,955,1120,955,11000,21000,447
2001-09-14,1130,1150,1030,10300,32000,419
2001-09-17,940,1100,910,9100,105000,370
2001-09-18,915,1015,915,10150,41000,413
2001-09-19,1080,1080,986,10300,6000,419
2001-09-20,1000,1080,960,10300,22000,419
2001-09-21,960,1010,960,10100,6000,411
2001-09-25,1000,1020,972,10100,10000,411
2001-09-26,990,1010,960,10000,2000,407
2001-09-27,1030,1030,1010,10300,11000,419
2001-10-04,1050,1090,1010,10550,16000,429
2001-10-05,1055,1070,990,10300,13000,419
2001-10-08,1060,1060,1005,10100,20000,411
2001-10-09,1045,1080,1005,10800,27000,439
2001-10-10,1040,1090,1020,10500,19000,427
2001-10-11,1060,1100,1045,10950,25000,445
2001-10-12,1070,1100,1050,10950,13000,445
2001-10-15,1060,1100,1050,10900,7000,443
2001-10-16,1050,1095,1050,10900,13000,443
2001-10-17,1080,1150,1080,11350,49000,462
2001-10-18,1130,1145,1115,11350,27000,462
2001-10-19,1135,1150,1070,11400,16000,464
2001-10-22,1155,1260,1150,12450,51000,506
2001-10-23,1270,1270,1200,12300,44000,500
2001-10-24,1205,1270,1205,12600,18000,512
2001-10-25,1260,1300,1255,13000,27000,529
2001-10-26,1310,1455,1305,14550,535000,592
2001-10-29,1440,1500,1310,13600,345000,553
2001-10-30,1355,1400,1200,12500,164000,508
2001-10-31,1180,1270,1170,11800,71000,480
2001-11-01,1145,1270,1145,11700,189000,476
2001-11-02,1215,1290,1180,12600,155000,512
2001-11-05,1260,1275,1200,12750,106000,519
2001-11-06,1270,1300,1240,12800,61000,521
2001-11-07,1250,1430,1250,13150,400000,535
2001-11-08,1350,1350,1290,13150,266000,535
2001-11-12,1455,1590,1455,15900,247000,647
2001-11-13,1700,1780,1600,16500,1104000,671
2001-11-14,1620,1645,1455,15900,418000,647
2001-11-15,1610,1780,1550,15800,1809000,643
2001-11-16,1500,1600,1470,16000,333000,651
2001-11-19,1650,1770,1600,16450,663000,669
2001-11-20,1520,1680,1520,16400,400000,667
2001-11-21,1610,1660,1555,16000,233000,651
2001-11-22,1550,1630,1550,15500,189000,631
2001-11-23,1550,1580,1475,15800,192000,643
2001-11-26,1600,1600,1490,15400,113000,626
2001-11-27,1505,1535,1480,14950,185000,608
2001-11-28,1460,1475,1405,14500,111000,590
2001-11-29,1420,1450,1350,14250,146000,580
2001-11-30,1400,1490,1400,14050,237000,571
2001-12-03,1410,1410,1320,13200,198000,537
2001-12-04,1320,1360,1265,13150,142000,535
2001-12-05,1320,1350,1280,13000,137000,529
2001-12-06,1305,1305,1260,12700,110000,517
2001-12-07,1285,1360,1280,13000,96000,529
2001-12-10,1315,1340,1230,12650,48000,515
2001-12-11,1245,1275,1235,12750,61000,519
2001-12-12,1280,1425,1275,13700,102000,557
2001-12-13,1350,1380,1295,13700,90000,557
2001-12-14,1365,1365,1290,12950,39000,527
2001-12-17,1320,1395,1260,13050,189000,531
2001-12-18,1305,1350,1280,12800,70000,521
2001-12-19,1260,1300,1240,12800,49000,521
2001-12-20,1280,1280,1220,12450,29000,506
2001-12-21,1220,1330,1220,12400,81000,504
2001-12-24,1260,1260,1240,12500,18000,508
2001-12-26,1250,1295,1220,12700,29000,517
2001-12-27,1275,1275,1270,12700,80,852
2001-12-28,1270,1270,1220,12650,7000,849
2002-01-02,1300,1300,1250,12850,38000,862
2002-01-04,1270,1280,1235,12700,34000,852
2002-01-07,1250,1290,1240,12750,27000,856
2002-01-08,1275,1280,1255,12750,34000,856
2002-01-09,1230,1270,1230,12350,41000,829
2002-01-10,1220,1250,1220,12500,34000,839
2002-01-11,1270,1270,1225,12500,14000,839
2002-01-14,1225,1250,1220,12250,5000,822
2002-01-15,1230,1230,1180,11900,23000,799
2002-01-16,1250,1280,1200,12600,21000,846
2002-01-17,1240,1270,1190,12700,10000,852
2002-01-18,1250,1255,1200,12400,14000,832
2002-01-21,1220,1230,1120,12300,25000,825
2002-01-22,1205,1240,1195,12200,10000,819
2002-01-23,1200,1220,1170,11700,19000,785
2002-01-24,1175,1205,1160,11950,13000,802
2002-01-25,1190,1200,1150,12000,29000,805
2002-01-28,1220,1225,1160,12050,72000,809
2002-01-29,1230,1230,1180,11800,23000,792
2002-01-30,1320,1320,1320,13200,55000,886
2002-02-01,1570,1570,1350,13900,185000,933
2002-02-04,1460,1460,1305,13050,70000,876
2002-02-05,1225,1300,1225,12350,77000,829
2002-02-06,1235,1330,1235,13100,89000,879
2002-02-07,1290,1370,1280,13000,30000,872
2002-02-08,1300,1350,1250,13300,48000,893
2002-02-14,1350,1355,1310,13200,26000,886
2002-02-15,1300,1320,1285,12900,27000,866
2002-02-18,1295,1420,1295,14200,50000,953
2002-02-19,1450,1450,1350,13600,15000,913
2002-02-20,1335,1410,1330,14100,17000,946
2002-02-21,1390,1410,1380,14100,16000,946
2002-02-22,1425,1450,1380,14200,31000,953
2002-02-25,1420,1425,1400,14100,19000,946
2002-02-26,1420,1425,1380,14100,36000,946
2002-02-27,1410,1410,1350,13700,63000,919
2002-02-28,1350,1400,1350,13950,44000,936
2002-03-04,1410,1425,1390,14000,31000,940
2002-03-05,1380,1415,1380,13950,63000,936
2002-03-06,1395,1460,1395,14300,32000,960
2002-03-07,1450,1460,1415,14400,21000,966
2002-03-08,1455,1490,1390,14200,53000,953
2002-03-11,1450,1485,1410,14300,82000,960
2002-03-12,1460,1460,1400,14150,27000,950
2002-03-13,1400,1430,1395,14300,19000,960
2002-03-14,1425,1450,1405,14450,69000,970
2002-03-15,1465,1465,1430,14400,23000,966
2002-03-18,1520,1535,1470,15100,114000,1013
2002-03-19,1540,1540,1480,15200,45000,1020
2002-03-20,1520,1520,1470,14900,32000,1000
2002-03-21,1460,1500,1460,14850,25000,997
2002-03-22,1490,1490,1440,14400,50000,966
2002-03-25,1435,1475,1435,14700,28000,987
2002-03-26,1460,1480,1460,14700,41000,987
2002-03-27,1520,1520,1460,14650,28000,983
2002-03-28,1465,1490,1450,14900,37000,1000
2002-03-29,1455,1480,1450,14600,20000,980
2002-04-01,1460,1590,1460,15300,140000,1027
2002-04-02,1530,1540,1480,14850,33000,997
2002-04-03,1485,1510,1470,14750,24000,990
2002-04-04,1450,1510,1450,14900,8000,1000
2002-04-08,1550,1550,1480,14800,20000,993
2002-04-09,1495,1540,1490,15300,46000,1027
2002-04-10,1510,1520,1465,15100,39000,1013
2002-04-11,1485,1535,1480,15250,18000,1024
2002-04-12,1535,1670,1530,16200,200000,1087
2002-04-15,1650,1760,1640,17200,167000,1154
2002-04-16,1720,1720,1635,16900,58000,1134
2002-04-17,1695,1765,1615,16400,140000,1101
2002-04-18,1555,1640,1535,16100,134000,1081
2002-04-19,1615,1660,1590,16100,42000,1081
2002-04-22,1580,1690,1510,15850,168000,1064
2002-04-23,1585,1630,1570,16200,51000,1087
2002-04-24,1645,1645,1525,16000,133000,1074
2002-04-29,1580,1700,1580,1700,134000,1141
2002-04-30,1610,1720,1530,1590,93800,1067
2002-05-02,1590,1620,1410,1430,120800,960
2002-05-03,1430,1460,1410,1410,27000,946
2002-05-06,1400,1430,1350,1400,34000,940
2002-05-07,1350,1480,1350,1400,23900,940
2002-05-08,1400,1490,1380,1380,17200,926
2002-05-09,1380,1420,1350,1420,26600,953
2002-05-10,1400,1470,1360,1470,13600,987
2002-05-13,1450,1480,1410,1480,28800,993
2002-05-14,1500,1500,1410,1460,30200,980
2002-05-15,1460,1460,1400,1400,23800,940
2002-05-16,1410,1420,1380,1380,11000,926
2002-05-17,1390,1390,1330,1330,33600,893
2002-05-20,1350,1360,1310,1340,29300,899
2002-05-21,1340,1340,1300,1320,6000,886
2002-05-22,1300,1360,1300,1310,20200,879
2002-05-23,1310,1350,1260,1260,12600,846
2002-05-24,1310,1310,1260,1280,10000,859
2002-05-27,1260,1310,1260,1300,7300,872
2002-05-28,1330,1330,1280,1300,4000,872
2002-05-29,1290,1320,1280,1280,5800,859
2002-05-30,1260,1300,1200,1300,10000,872
2002-05-31,1280,1300,1220,1220,4900,819
2002-06-03,1120,1280,1120,1240,18700,832
2002-06-04,1190,1280,1190,1250,2900,839
2002-06-05,1250,1380,1160,1380,7000,926
2002-06-07,1320,1330,1250,1250,1600,839
2002-06-10,1230,1290,1230,1240,2400,832
2002-06-11,1240,1290,1240,1280,200,859
2002-06-12,1290,1310,1140,1290,17300,866
2002-06-14,1330,1330,1250,1250,3000,839
2002-06-17,1250,1300,1250,1300,2200,872
2002-06-18,1330,1330,1280,1330,3400,893
2002-06-19,1270,1330,1260,1280,12700,859
2002-06-20,1290,1290,1130,1280,12000,859
2002-06-21,1250,1300,1200,1200,26400,805
2002-06-24,1270,1270,1200,1260,3500,846
2002-06-25,1290,1290,1220,1270,10900,852
2002-06-26,1150,1270,1140,1150,9800,772
2002-06-27,1140,1210,1050,1200,3200,805
2002-06-28,1240,1240,1160,1230,400,825
2002-07-02,1090,1290,1090,1230,9800,825
2002-07-03,1270,1270,1230,1250,2800,839
2002-07-04,1220,1300,1220,1300,12200,872
