Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-29,2570,2650,2420,2455,38900,2159
2004-04-30,2385,2540,2380,2430,34300,2137
2004-05-03,2400,2510,2400,2420,26500,2128
2004-05-04,2530,2630,2450,2600,31400,2287
2004-05-06,2640,2700,2500,2555,35000,2247
2004-05-07,2500,2550,2460,2500,18000,2199
2004-05-10,2500,2600,2200,2200,101300,1935
2004-05-11,2300,2300,2100,2210,35300,1944
2004-05-12,2230,2350,2200,2235,38900,1966
2004-05-13,2190,2270,2190,2270,37500,1996
2004-05-14,2295,2295,2185,2270,56900,1996
2004-05-17,2200,2275,2035,2150,10200,1891
2004-05-18,2005,2190,1910,2000,80700,1759
2004-05-19,1970,2100,1970,2045,32300,1798
2004-05-20,1975,2090,1975,2060,29900,1812
2004-05-21,2020,2080,2010,2020,17000,1776
2004-05-24,2075,2075,2020,2065,34900,1816
2004-05-25,2065,2065,2000,2065,11200,1816
2004-05-27,2035,2130,2025,2060,42500,1812
2004-05-28,2055,2135,2050,2090,10400,1838
2004-05-31,2075,2095,2050,2065,15300,1816
2004-06-01,2045,2090,2015,2045,20800,1798
2004-06-02,2030,2080,2020,2045,9400,1798
2004-06-03,2080,2110,2010,2110,35900,1856
2004-06-04,2100,2285,2060,2130,28300,1873
2004-06-07,2130,2200,2100,2110,23100,1856
2004-06-08,2125,2145,2060,2060,12800,1812
2004-06-09,2050,2130,2025,2040,15700,1794
2004-06-10,2010,2075,2010,2055,11200,1807
2004-06-11,2010,2245,2010,2130,59000,1873
2004-06-14,2200,2220,2000,2050,24800,1803
2004-06-15,1965,2075,1965,1980,12400,1741
2004-06-16,1980,2060,1930,2030,21400,1785
2004-06-17,2030,2050,2000,2020,12400,1776
2004-06-18,1955,2020,1950,1960,18000,1724
2004-06-21,1915,2015,1915,1920,16800,1688
2004-06-22,1900,1960,1900,1900,18300,1671
2004-06-23,1900,1940,1880,1900,6500,1671
2004-06-24,1900,1930,1815,1860,20900,1636
2004-06-25,1820,1860,1810,1825,20000,1605
2004-06-28,1805,1835,1690,1700,57800,1495
2004-06-29,1700,1760,1700,1725,34500,1517
2004-06-30,1720,1755,1710,1750,21600,1539
2004-07-01,1735,1900,1735,1840,51700,1618
2004-07-02,1840,2060,1775,2060,35200,1812
2004-07-06,2580,2580,2580,2580,16700,2269
2004-07-07,2800,2875,2400,2830,447400,2489
2004-07-08,2635,2750,2500,2640,166900,2322
2004-07-09,2750,2750,2530,2600,88200,2287
2004-07-12,2700,2870,2310,2450,268000,2155
2004-07-13,2400,2740,2310,2740,199900,2410
2004-07-14,2890,2940,2550,2790,384400,2454
2004-07-15,2785,2785,2460,2685,164700,2361
2004-07-16,2645,2700,2545,2650,49900,2331
2004-07-19,2680,2965,2680,2965,453100,2608
2004-07-20,3010,3120,2710,2710,228300,2383
2004-07-21,2730,2745,2595,2700,89200,2375
2004-07-22,2755,2970,2650,2650,237800,2331
2004-07-23,2650,2780,2600,2780,86000,2445
2004-07-26,2770,2770,2610,2740,54300,2410
2004-07-27,2670,2855,2500,2855,145600,2511
2004-07-28,2950,2960,2750,2960,133600,2603
2004-07-29,3000,3315,2605,2770,713600,2436
2004-07-30,2800,2845,2610,2640,136900,2322
2004-08-02,2560,2710,2560,2600,65500,2287
2004-08-03,2600,2800,2500,2515,88300,2212
2004-08-04,2440,2500,2265,2480,79000,2181
2004-08-05,2400,2580,2400,2470,49700,2172
2004-08-06,2350,2450,2330,2335,43500,2053
2004-08-09,2270,2500,2270,2420,46700,2128
2004-08-10,2430,2530,2420,2455,45700,2159
2004-08-11,2525,2630,2430,2440,53900,2146
2004-08-12,2420,2560,2410,2560,28000,2251
2004-08-13,2470,2620,2470,2620,23500,2304
2004-08-16,2620,2635,2550,2550,16600,2243
2004-08-17,2550,2720,2550,2610,32000,2295
2004-08-18,2630,2630,2510,2620,14700,2304
2004-08-19,2630,2690,2555,2620,22800,2304
2004-08-20,2660,2660,2610,2660,16800,2339
2004-08-23,2670,2800,2660,2720,29400,2392
2004-08-24,2760,2780,2680,2720,17500,2392
2004-08-25,2750,2790,2670,2715,31000,2388
2004-08-26,2650,2750,2650,2720,18200,2392
2004-08-27,2705,2765,2610,2700,21300,2375
2004-08-30,2650,2725,2600,2700,21700,2375
2004-08-31,2670,2700,2550,2680,27700,2357
2004-09-01,2650,2800,2650,2800,30700,2463
2004-09-02,2800,2980,2760,2980,76100,2621
2004-09-03,3020,3025,2830,2930,51200,2577
2004-09-06,2940,2995,2850,2950,72900,2594
2004-09-07,3000,3145,2900,3000,119600,2638
2004-09-08,3040,3040,2865,2940,35400,2586
2004-09-09,2820,2980,2800,2940,94000,2586
2004-09-10,2850,3050,2850,3025,123700,2660
2004-09-13,3100,3165,2955,3050,64100,2682
2004-09-14,3050,3050,2865,2865,80900,2520
2004-09-15,2895,2895,2815,2815,33500,2476
2004-09-16,2800,2840,2700,2835,43500,2493
2004-09-17,2760,2800,2670,2760,55000,2427
2004-09-20,2710,2770,2665,2700,38000,2375
2004-09-21,2650,2725,2650,2695,20800,2370
2004-09-22,2660,2730,2620,2640,38200,2322
2004-09-23,2640,2725,2600,2680,41800,2357
2004-09-24,2625,2720,2625,2680,22500,2357
2004-09-30,2580,2740,2580,2740,13300,2410
2004-10-01,2655,2770,2650,2750,28800,2419
2004-10-04,2710,2785,2670,2690,16500,2366
2004-10-05,2670,2750,2640,2715,26800,2388
2004-10-06,2750,2750,2670,2715,6600,2388
2004-10-07,2660,2740,2640,2705,10100,2379
2004-10-08,2700,3025,2700,2920,118400,2568
2004-10-11,2920,2985,2840,2950,23800,2594
2004-10-12,2860,2990,2750,2750,21600,2419
2004-10-13,2700,2800,2650,2800,31000,2463
2004-10-14,2665,2750,2660,2660,14800,2339
2004-10-15,2655,2710,2650,2685,10100,2361
2004-10-18,2685,2725,2685,2725,5000,2397
2004-10-19,2685,2815,2685,2815,17300,2476
2004-10-20,2820,2820,2670,2670,13600,2348
2004-10-21,2670,2700,2650,2695,10000,2370
2004-10-22,2650,2720,2650,2665,12300,2344
2004-10-25,2650,2730,2650,2730,12200,2401
2004-10-26,2750,2770,2660,2770,10500,2436
2004-10-27,2775,2955,2680,2700,87600,2375
2004-10-28,2680,2785,2680,2690,7200,2366
2004-10-29,2725,2725,2600,2725,45900,2397
2004-11-01,2670,2750,2670,2670,1700,2348
2004-11-02,2630,2695,2630,2680,4200,2357
2004-11-03,2710,2710,2680,2680,2100,2357
2004-11-04,2620,2700,2620,2695,2700,2370
2004-11-05,2710,2710,2650,2690,6900,2366
2004-11-08,2620,2690,2550,2680,4900,2357
2004-11-09,2595,2680,2595,2630,24300,2313
2004-11-10,2590,2640,2580,2620,6400,2304
2004-11-11,2580,2620,2550,2605,9400,2291
2004-11-12,2550,2620,2550,2620,11000,2304
2004-11-15,2600,2645,2580,2580,8600,2269
2004-11-16,2620,2685,2590,2660,6600,2339
2004-11-17,2670,2820,2660,2800,30100,2463
2004-11-18,2800,2845,2730,2810,24700,2471
2004-11-19,2850,3145,2805,2950,403100,2594
2004-11-22,3000,3000,2800,2800,79500,2463
2004-11-23,2725,2945,2670,2945,58900,2590
2004-11-24,2755,2950,2710,2930,100000,2577
2004-11-25,2915,2955,2855,2935,58100,2581
2004-11-26,2945,2980,2790,2800,37400,2463
2004-11-29,2870,2925,2820,2900,58400,2550
2004-11-30,2910,2970,2810,2835,17500,2493
2004-12-01,2835,2895,2800,2800,36200,2463
2004-12-02,2800,2990,2780,2905,90100,2555
2004-12-03,2900,2985,2850,2930,106900,2577
2004-12-06,3040,3280,3005,3200,530800,2814
2004-12-07,3200,3390,3090,3200,340400,2814
2004-12-08,3200,3255,2950,2960,179000,2603
2004-12-09,2900,3015,2860,2960,79100,2603
2004-12-10,2900,2970,2770,2870,92600,2524
2004-12-13,2785,2895,2780,2790,69900,2454
2004-12-14,2750,2865,2730,2730,61200,2401
2004-12-15,2700,2830,2700,2750,82100,2419
2004-12-16,2885,2950,2800,2930,91200,2577
2004-12-17,3000,3170,2900,3090,95600,2718
2004-12-20,3135,3250,2720,3075,257600,2704
2004-12-21,3075,3110,2850,2970,79100,2612
2004-12-22,2990,3160,2900,3160,155100,2779
2004-12-23,3535,3535,3470,3535,259300,3109
2004-12-24,3955,3955,3315,3700,924800,3254
2004-12-27,3825,3825,3450,3620,207100,3184
2004-12-28,3620,3820,3300,3300,245300,2902
2004-12-29,3165,3300,3105,3165,229000,2826
2004-12-30,3240,3325,3050,3065,111100,2737
2005-01-03,3050,3370,3050,3300,125300,2947
2005-01-04,3400,3400,3225,3260,87400,2911
2005-01-05,3220,3650,3205,3650,208400,3260
2005-01-06,3800,4085,3300,3410,606200,3045
2005-01-07,3480,3480,3200,3410,162800,3045
2005-01-10,3455,3690,3350,3680,164700,3286
2005-01-11,3600,3840,3530,3800,150400,3394
2005-01-12,3970,4255,3860,4255,625500,3800
2005-01-13,4510,4765,4115,4155,957800,3711
2005-01-14,4050,4305,4050,4295,354900,3836
2005-01-17,4360,4530,4250,4500,292400,4019
2005-01-18,4500,4705,4340,4705,331400,4202
2005-01-19,4810,4880,4600,4880,361900,4358
2005-01-20,4500,5200,4385,4715,517600,4211
2005-01-21,4630,5070,4630,4800,353900,4287
2005-01-24,4830,5370,4830,5370,327700,4796
2005-01-25,5900,6010,5370,6010,542900,5368
2005-01-26,6540,6730,6300,6730,548600,6011
2005-01-27,6830,7100,6310,6800,346800,6073
2005-01-28,7130,7180,6530,6900,277400,6162
2005-01-31,6910,7720,6910,7500,413000,6698
2005-02-01,7300,7500,6600,6600,392600,5895
2005-02-02,6580,7260,5820,6490,429400,5796
2005-02-03,6630,6750,6150,6490,118300,5796
2005-02-04,6570,7200,6300,6850,271500,6118
2005-02-07,6750,7670,6750,7630,434700,6815
2005-02-11,7500,8180,7330,8000,357900,7145
2005-02-14,8960,8960,8800,8960,636000,8002
2005-02-15,9050,9100,8200,8530,454100,7618
2005-02-16,8900,9550,8600,9300,629700,8306
2005-02-17,9300,9780,8190,8190,929700,7315
2005-02-18,7800,7900,7210,7240,658600,6466
2005-02-21,7240,7550,7010,7500,305700,6698
2005-02-22,7310,7890,6750,6990,481400,6243
2005-02-23,6890,6900,6200,6500,337500,5805
2005-02-24,6720,7180,6020,6260,290000,5591
2005-02-25,6260,6470,5900,5960,317100,5323
2005-02-28,6230,6670,6050,6430,345600,5743
2005-03-02,6760,6760,6200,6300,137100,5627
2005-03-03,6600,7050,6450,7050,460100,6296
2005-03-04,7440,7890,7050,7250,548900,6475
2005-03-07,7650,7850,7410,7700,334800,6877
2005-03-08,7700,7840,6790,6790,354700,6064
2005-03-09,6420,6590,5980,5980,377200,5341
2005-03-10,5600,6590,5600,5980,377900,5341
2005-03-11,5800,6150,5800,5910,162800,5278
2005-03-14,6050,6540,6020,6060,291400,5412
2005-03-15,6060,6210,5500,5800,225000,5180
2005-03-16,5570,6010,5550,5700,229200,5091
2005-03-17,5520,5960,5460,5690,216100,5082
2005-03-18,5390,5640,4805,4805,104100,4291
2005-03-21,4680,5200,4570,4830,304400,4314
2005-03-22,4970,5300,4740,4900,314200,4376
2005-03-23,4810,5080,4605,4690,64900,4189
2005-03-24,4635,4800,4255,4255,114800,3800
2005-03-25,4200,4400,4050,4120,76800,3679
2005-03-28,4030,4175,4000,4050,73600,3617
2005-03-29,4050,4295,4050,4170,85900,3724
2005-03-30,4220,4450,4210,4300,72200,3840
2005-03-31,4300,4490,4205,4340,64000,3876
2005-04-01,4340,4440,4300,4370,45500,3903
2005-04-04,4350,4530,4350,4410,51500,3938
2005-04-06,4470,4750,4370,4500,59200,4019
2005-04-07,4480,5170,4480,5170,464400,4617
2005-04-08,5170,5830,4900,5370,591800,4796
2005-04-11,5330,5510,5050,5510,144800,4921
2005-04-12,5470,5550,5260,5260,109800,4698
2005-04-13,5400,5900,5160,5790,514900,5171
2005-04-14,5620,5790,5460,5500,156100,4912
2005-04-15,5500,5500,5050,5140,192600,4590
2005-04-18,4900,5260,4900,4920,148300,4394
2005-04-19,5060,5200,5060,5090,119700,4546
2005-04-20,5040,5600,5040,5490,263600,4903
2005-04-21,5390,5610,5200,5480,142300,4894
2005-04-22,5520,5700,5230,5230,191300,4671
2005-04-25,5130,5260,5040,5190,73700,4635
2005-04-26,5220,5600,5110,5400,499700,4823
2005-04-27,5470,5760,5080,5080,516900,4537
2005-04-28,5110,5170,4670,4670,196000,4171
2005-04-29,4505,4640,4200,4300,120700,3840
2005-05-02,4300,4460,4150,4285,79800,3827
2005-05-03,4265,4830,4265,4630,208400,4135
2005-05-04,4795,5250,4750,5150,174300,4599
2005-05-06,5350,5350,4870,5050,159900,4510
2005-05-09,4620,4800,4450,4700,110000,4197
2005-05-10,4800,4900,4570,4730,73200,4224
2005-05-11,4630,4780,4550,4690,63200,4189
2005-05-12,4655,4750,4530,4710,130600,4206
2005-05-13,4850,5290,4840,5040,296400,4501
2005-05-16,5040,5190,4930,5010,120400,4474
2005-05-17,5050,5250,4970,5090,158200,4546
2005-05-18,5140,5190,4925,4990,109800,4457
2005-05-19,5050,5050,4735,4935,228900,4407
2005-05-20,5000,5600,4970,5070,647700,4528
2005-05-23,5090,5340,4955,5300,377900,4733
2005-05-24,5360,5360,4870,5100,263400,4555
2005-05-25,5010,5860,4920,5430,2647800,4850
2005-05-26,5200,5450,5070,5240,663700,4680
2005-05-27,5350,5350,5140,5160,318500,4608
2005-05-30,5070,5240,5030,5060,282800,4519
2005-05-31,5050,5160,4980,5060,239000,4519
2005-06-01,5050,5260,4950,4950,326700,4421
2005-06-02,4985,5340,4980,5200,550100,4644
2005-06-03,5360,5620,5300,5500,751700,4912
2005-06-07,5700,6320,5420,6320,1363600,5644
2005-06-08,6300,6360,5390,5500,973400,4912
2005-06-09,5550,6320,5480,5770,2064900,5153
2005-06-10,5910,6100,5360,5550,692200,4957
2005-06-13,5550,5670,5400,5490,442700,4903
2005-06-14,5610,6310,5600,6310,1982900,5636
2005-06-15,6660,7230,6410,6510,1716700,5814
2005-06-16,6900,7480,6700,7480,1442500,6681
2005-06-17,7920,8140,6850,7000,1787400,6252
2005-06-20,7000,7120,6620,6910,582200,6171
2005-06-21,7030,7310,6660,6780,874800,6055
2005-06-22,6780,7000,6530,6900,489100,6162
2005-06-23,7130,7680,7050,7150,1022300,6386
2005-06-24,7000,8190,6900,7830,1454200,6993
2005-06-27,8000,8640,7800,8440,1177000,7538
2005-06-28,8710,8780,8010,8010,729100,7154
2005-06-29,8000,9210,7820,9110,1416900,8136
2005-06-30,9000,9690,8800,8850,1142100,7904
2005-07-01,8850,9120,8570,8650,432400,7726
2005-07-04,8500,9120,8470,8800,588400,7860
2005-07-05,8800,9000,8560,8610,485900,7690
2005-07-06,8550,9040,8060,8900,1081000,7949
2005-07-07,9100,9860,9100,9600,1553300,8574
2005-07-08,9500,9500,8900,8950,613000,7994
2005-07-11,8950,9330,8550,9000,731600,8038
2005-07-12,9250,9740,8880,8880,1253100,7931
2005-07-13,8750,9000,8350,8520,480800,7609
2005-07-14,8530,8700,8110,8200,426000,7324
2005-07-15,8020,8460,8020,8200,543200,7324
2005-07-18,8250,8690,8140,8510,858600,7601
2005-07-19,9050,9220,8240,8300,1468400,7413
2005-07-20,8200,8260,7110,7150,948300,6386
2005-07-21,7180,7550,6700,6830,536700,6100
2005-07-22,6600,7100,6560,6990,481600,6243
2005-07-25,6910,7090,6800,6890,347900,6154
2005-07-26,6850,7350,6730,7000,542400,6252
2005-07-27,7100,7360,7010,7150,422700,6386
2005-07-28,7290,7610,7180,7520,580100,6716
2005-07-29,7520,7550,6960,7070,348800,6314
2005-08-01,7010,7170,7000,7050,214900,6296
2005-08-02,7060,8100,7000,7270,2048300,6493
2005-08-03,7350,7760,7050,7270,801400,6493
2005-08-04,7450,7650,6910,7150,1425100,6386
2005-08-05,6760,7190,6380,6380,419700,5698
2005-08-08,6200,6280,5930,5970,346400,5332
2005-08-09,5760,6500,5760,6200,800200,5537
2005-08-10,6150,6350,6000,6000,310500,5359
2005-08-11,6020,6190,5900,5940,265300,5305
2005-08-12,5970,6040,5700,5860,317200,5234
2005-08-16,5800,5930,5370,5450,431300,4867
2005-08-17,5440,5600,5290,5530,257600,4939
2005-08-18,5580,5730,5450,5480,288400,4894
2005-08-19,5220,5720,5100,5690,349100,5082
2005-08-22,5590,5770,5560,5680,159600,5073
2005-08-23,5750,5890,5700,5730,196400,5117
2005-08-24,5780,5780,5550,5550,118400,4957
2005-08-25,5550,5690,5360,5410,143800,4832
2005-08-26,5400,5500,5110,5190,174100,4635
2005-08-29,5100,5150,4690,4765,189700,4256
2005-08-30,4825,4900,4680,4725,103900,4220
2005-08-31,4685,4960,4660,4810,217000,4296
2005-09-01,4990,5110,4870,5080,254600,4537
2005-09-02,5020,5140,4950,4970,149300,4439
2005-09-05,5020,5270,5020,5270,160200,4707
2005-09-06,5340,5390,5190,5210,146800,4653
2005-09-07,5250,5660,5230,5430,409400,4850
2005-09-08,5440,5540,5300,5330,126900,4760
2005-09-09,5400,5630,5400,5500,184700,4912
2005-09-12,5550,5580,5340,5360,108600,4787
2005-09-13,5330,5530,5060,5080,105400,4537
2005-09-14,4960,5140,4960,5070,93300,4528
2005-09-15,5070,5230,5070,5100,112000,4555
2005-09-16,5130,5450,5130,5400,111300,4823
2005-09-20,5420,5640,5420,5510,94100,4921
2005-09-21,5500,5550,5360,5390,136700,4814
2005-09-22,5410,5720,5410,5650,226500,5046
2005-09-23,5750,5760,5410,5420,76600,4841
2005-09-26,5390,5530,5390,5480,120300,4894
2005-09-27,5500,5590,5420,5580,119200,4983
2005-09-28,5640,5900,5600,5700,265400,5091
2005-09-29,5710,5790,5520,5620,116400,5019
2005-09-30,5660,5780,5600,5700,140600,5091
2005-10-04,5720,6200,5720,6200,310400,5537
2005-10-05,6320,6530,6080,6240,378900,5573
2005-10-06,6200,6380,5970,6240,357000,5573
2005-10-07,6300,6490,6150,6330,264400,5653
2005-10-10,6460,6810,6400,6570,761400,5868
2005-10-11,6570,6600,6080,6100,474600,5448
2005-10-12,6150,6310,6050,6150,255900,5493
2005-10-13,6160,6360,5960,6280,454700,5609
2005-10-14,6400,6540,6240,6250,469500,5582
2005-10-17,6320,6840,6160,6800,978700,6073
2005-10-18,6900,7820,6700,7820,1163100,6984
2005-10-19,8990,8990,8990,8990,42100,8029
2005-10-20,10300,10300,10300,10300,14600,9199
2005-10-21,11800,11800,11800,11800,300300,10539
2005-10-24,12850,13550,11850,12400,5288800,11075
2005-10-25,12000,12200,10750,11700,1827700,10450
2005-10-26,12100,12750,11800,12050,1092400,10762
2005-10-27,12050,12550,11900,12350,2032300,11030
2005-10-28,12000,12200,10500,10500,4860800,9378
2005-10-31,10700,12050,10100,11100,5469300,9914
2005-11-01,11150,11300,9560,10000,1775100,8931
2005-11-02,10000,10900,9210,9820,4928600,8771
2005-11-03,10150,10500,9540,9810,3665700,8762
2005-11-04,9830,10150,8900,9000,2063500,8038
2005-11-07,9020,9080,8620,8990,1365300,8029
2005-11-08,9180,10300,9170,10300,3073000,9199
2005-11-09,10500,11050,9780,9800,4214500,8753
2005-11-10,9750,10200,9580,9990,1406100,8922
2005-11-11,10200,10400,9240,9240,1240000,8253
2005-11-14,8820,9090,8620,8700,931800,7770
2005-11-15,8700,9050,8630,8650,854500,7726
2005-11-16,8520,8650,8340,8580,726600,7663
2005-11-17,9100,9580,8750,8810,1884400,7868
2005-11-18,8950,9380,8650,9280,881800,8288
2005-11-21,9200,9220,8520,8630,952900,7708
2005-11-22,8370,8950,8200,8490,1219600,7583
2005-11-23,8510,9370,8450,8800,1960400,7860
2005-11-24,8630,8970,8520,8530,668500,7618
2005-11-25,8520,8800,8500,8510,617700,7601
2005-11-28,8500,8750,8270,8270,563200,7386
2005-11-29,8100,8350,7820,7890,478700,7047
2005-11-30,7890,8120,7890,8050,471100,7190
2005-12-01,8010,8800,8010,8410,1599000,7511
2005-12-02,8550,8660,8290,8450,472700,7547
2005-12-05,8650,8850,8400,8790,789400,7851
2005-12-06,8750,8770,8370,8370,418300,7475
2005-12-07,8350,8450,7780,7800,526000,6966
2005-12-08,7510,7940,7100,7360,348700,6573
2005-12-09,7320,7900,7300,7730,641700,6904
2005-12-12,7660,8180,7630,7680,699300,6859
2005-12-13,7670,7780,7260,7390,427400,6600
2005-12-14,7390,7880,7220,7700,956200,6877
2005-12-15,7650,7750,7450,7750,566900,6922
2005-12-16,6590,6900,6590,6590,1123300,5886
2005-12-19,6200,6800,6200,6300,611700,5627
2005-12-20,6310,6450,5960,5960,503300,5323
2005-12-21,5900,6200,5900,6160,498900,5502
2005-12-22,6310,6390,5240,5240,597100,4680
2005-12-23,5050,5500,4620,5200,612700,4644
2005-12-26,5210,5980,5210,5980,612500,5341
2005-12-27,5980,6170,5650,6000,479000,5359
2005-12-28,5950,6070,5710,5730,203300,5160
2005-12-29,5570,5700,5430,5520,289800,4971
2006-01-02,5430,5630,5400,5500,131600,4953
2006-01-03,5520,5770,5520,5730,244900,5160
2006-01-04,5770,5930,5730,5880,187200,5296
2006-01-05,5910,6240,5800,5990,346500,5395
2006-01-06,6250,6380,6000,6380,297600,5746
2006-01-09,7000,7190,6610,6610,397500,5953
2006-01-10,6710,7140,6300,7050,975000,6349
2006-01-11,7240,7250,6700,6830,347600,6151
2006-01-12,6750,6930,6390,6450,246100,5809
2006-01-13,6310,6630,6310,6530,127800,5881
2006-01-16,6510,6700,6390,6390,124300,5755
2006-01-17,6450,6550,6200,6200,95700,5584
2006-01-18,6200,6370,5570,5850,146000,5269
2006-01-19,5750,6040,5750,5900,100300,5314
2006-01-20,5810,5950,5300,5330,145400,4800
2006-01-23,5210,5300,4560,4560,107100,4107
2006-01-24,4470,4900,4220,4585,115100,4129
2006-01-25,4890,5240,4760,5000,166700,4503
2006-01-26,5060,5190,4765,5010,63200,4512
2006-01-27,5020,5280,5020,5250,50900,4728
2006-01-31,5200,5750,5150,5500,107100,4953
2006-02-01,5500,5550,5010,5100,104800,4593
2006-02-02,5240,5260,5000,5100,50700,4593
2006-02-03,5000,5100,4820,4925,68600,4435
2006-02-06,4750,5050,4750,5010,57000,4512
2006-02-07,5000,5090,4905,4960,43600,4467
2006-02-08,4960,5190,4960,5020,76300,4521
2006-02-09,5060,5290,5050,5180,196000,4665
2006-02-10,5300,5950,5230,5950,424500,5359
2006-02-13,6050,6480,5910,5980,479200,5386
2006-02-14,5950,6140,5550,5840,283000,5260
2006-02-15,5900,5980,5720,5750,139100,5178
2006-02-16,5620,5850,5580,5590,180700,5034
2006-02-17,5580,5740,5510,5650,122700,5088
2006-02-20,5800,6080,5800,5900,220000,5314
2006-02-21,5970,6400,5850,6160,382900,5548
2006-02-22,6370,7080,6350,7080,1485400,6376
2006-02-23,7400,7790,6720,6840,1563400,6160
2006-02-24,6900,7860,6670,7850,1601900,7070
2006-02-27,8350,8500,7630,7630,1756700,6872
2006-02-28,7400,7400,6530,6580,899300,5926
2006-03-02,6750,7130,6370,6680,760900,6016
2006-03-03,6570,6940,6460,6600,795600,5944
2006-03-06,6570,6820,6240,6350,551100,5719
2006-03-07,6350,7250,6270,7250,1629800,6530
2006-03-08,7350,7350,6170,6170,992200,5557
2006-03-09,6330,6450,6060,6280,427500,5656
2006-03-10,6150,6350,6060,6080,272500,5476
2006-03-13,6100,6650,6080,6500,510100,5854
2006-03-14,6500,7000,6400,6600,736300,5944
2006-03-15,6600,6700,6420,6480,373500,5836
2006-03-16,6620,6950,6220,6790,675100,6115
2006-03-17,6970,7180,6560,6560,755100,5908
2006-03-20,6650,6740,6280,6310,429900,5683
2006-03-21,6250,6350,6170,6240,261800,5620
2006-03-22,6250,6430,6120,6120,212900,5512
2006-03-23,6120,6650,5960,6180,726300,5566
2006-03-24,6240,6460,6020,6460,587400,5818
2006-03-27,6310,6500,6200,6200,321600,5584
2006-03-28,6110,6180,5650,5700,318400,5133
2006-03-29,5730,5900,5550,5550,197700,4998
2006-03-30,5510,5670,5510,5630,168600,5070
2006-03-31,5590,5780,5590,5690,112800,5124
2006-04-03,5690,5850,5690,5780,107600,5206
2006-04-04,5770,6000,5760,5880,128900,5296
2006-04-05,5890,6000,5760,5770,94200,5197
2006-04-06,5750,5940,5750,5820,77400,5242
2006-04-07,5830,6320,5830,5930,351700,5341
2006-04-10,5920,6050,5820,5820,133600,5242
2006-04-11,5830,6010,5750,5820,111300,5242
2006-04-12,5760,5870,5610,5640,182000,5079
2006-04-13,5700,5750,5660,5660,48400,5097
2006-04-14,5700,5730,5670,5700,75400,5133
2006-04-17,5690,5770,5570,5700,124700,5133
2006-04-18,5700,5760,5650,5650,50900,5088
2006-04-19,5650,5750,5520,5540,67600,4989
2006-04-20,5600,6370,5530,6370,1294100,5737
2006-04-21,6400,6400,5930,6080,516400,5476
2006-04-24,6090,6330,5950,6200,412100,5584
2006-04-25,6290,6670,6200,6450,679800,5809
2006-04-26,6500,6700,6300,6690,417000,6025
2006-04-27,6840,7100,6050,6050,1118400,5449
