Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-31,1629,1835,1629,1769,26810,1166
2000-08-01,1708,1778,1685,1741,66971,1148
2000-08-02,1713,1760,1713,1760,33325,1160
2000-08-03,1760,1797,1741,1760,57251,1160
2000-08-04,1703,1788,1703,1722,34714,1136
2000-08-07,1685,1722,1647,1685,42191,1111
2000-08-08,1685,1732,1657,1732,19012,1142
2000-08-09,1732,1760,1685,1732,55435,1142
2000-08-10,1732,1741,1694,1727,29053,1139
2000-08-11,1732,1792,1694,1736,46036,1145
2000-08-14,1783,1900,1708,1760,91217,1160
2000-08-15,1760,1760,1760,1760,0,1160
2000-08-16,1891,1947,1788,1835,386124,1210
2000-08-17,1825,1872,1769,1797,112259,1185
2000-08-18,1853,1853,1788,1853,69962,1222
2000-08-21,1881,2003,1830,1919,395203,1265
2000-08-22,1919,2012,1872,1900,266068,1253
2000-08-23,1877,1919,1844,1872,155731,1234
2000-08-24,1867,1872,1778,1806,130844,1191
2000-08-25,1746,1844,1746,1760,95810,1160
2000-08-28,1760,1825,1760,1806,53619,1191
2000-08-29,1778,1825,1778,1811,38452,1194
2000-08-30,1811,1820,1769,1788,23071,1179
2000-08-31,1760,1797,1760,1778,38239,1173
2000-09-01,1788,1797,1750,1778,38132,1173
2000-09-04,1825,1872,1778,1863,58533,1228
2000-09-05,1863,1863,1806,1844,47211,1216
2000-09-06,1825,1947,1806,1919,188736,1265
2000-09-07,1881,1956,1816,1816,216401,1197
2000-09-08,1825,1872,1769,1835,41550,1210
2000-09-11,1835,1835,1835,1835,0,1210
2000-09-12,1835,1835,1835,1835,0,1210
2000-09-13,1835,1835,1835,1835,0,1210
2000-09-14,1788,1820,1755,1820,26703,1200
2000-09-15,1778,1839,1778,1806,50415,1191
2000-09-18,1806,1806,1544,1610,57572,1062
2000-09-19,1516,1694,1516,1685,43152,1111
2000-09-20,1629,1797,1629,1741,64194,1148
2000-09-21,1778,1778,1600,1685,42511,1111
2000-09-22,1713,1713,1629,1685,80429,1111
2000-09-25,1638,1760,1638,1732,25314,1142
2000-09-26,1694,1844,1694,1778,96451,1173
2000-09-27,1806,1863,1713,1760,126358,1160
2000-09-28,1797,1797,1732,1760,75302,1160
2000-09-29,1797,1872,1717,1825,114609,1204
2000-10-02,1853,1947,1797,1891,327805,1247
2000-10-03,1891,1891,1891,1891,0,1247
2000-10-04,1900,1966,1853,1919,286255,1265
2000-10-05,1975,1975,1863,1863,233384,1228
2000-10-06,1891,1891,1778,1778,134262,1173
2000-10-09,1778,1919,1778,1825,126038,1204
2000-10-10,1839,1844,1788,1788,50736,1179
2000-10-11,1802,1802,1713,1732,48279,1142
2000-10-12,1666,1830,1666,1760,65903,1160
2000-10-13,1619,1825,1619,1825,90683,1204
2000-10-16,1825,1825,1825,1825,0,1204
2000-10-17,1853,2134,1853,2115,2053348,1395
2000-10-18,2097,2097,1835,2012,553712,1327
2000-10-19,2012,2246,2003,2115,1087771,1395
2000-10-20,2115,2246,2031,2050,561830,1352
2000-10-23,2012,2106,1928,1984,330582,1308
2000-10-24,2012,2040,1966,1966,257630,1296
2000-10-25,1947,2148,1919,1928,556489,1271
2000-10-26,1891,1980,1891,1966,253891,1296
2000-10-27,1966,1966,1966,1966,0,1296
2000-10-30,2125,2153,1806,1956,614701,1290
2000-10-31,1909,1909,1703,1872,232956,1234
2000-11-01,1825,1919,1825,1891,277817,1247
2000-11-02,1853,1961,1825,1961,196213,1293
2000-11-03,1980,2087,1928,1966,284012,1296
2000-11-06,2031,2031,1928,1952,143982,1287
2000-11-07,1933,1956,1872,1877,126572,1237
2000-11-08,1867,1877,1806,1849,100296,1219
2000-11-09,1853,1886,1816,1839,63873,1213
2000-11-10,1825,1886,1806,1853,113648,1222
2000-11-13,1853,1853,1769,1797,48920,1185
2000-11-14,1797,1835,1774,1835,78079,1210
2000-11-15,1839,1909,1835,1872,112366,1234
2000-11-16,1853,1928,1839,1872,71671,1234
2000-11-17,1919,2003,1872,1881,238297,1241
2000-11-20,1891,1905,1853,1895,131699,1250
2000-11-21,1872,1966,1825,1966,203904,1296
2000-11-22,1966,2031,1900,1928,100083,1271
2000-11-23,1933,2078,1835,1909,518037,1259
2000-11-24,1947,1961,1877,1919,154663,1265
2000-11-27,1975,2003,1905,1919,135651,1265
2000-11-28,1937,1956,1891,1900,120377,1253
2000-11-29,1881,1900,1806,1853,75836,1222
2000-11-30,1825,1881,1806,1872,66757,1234
2000-12-01,1825,1863,1788,1858,27023,1225
2000-12-04,1858,1858,1788,1825,58319,1204
2000-12-05,1825,1844,1778,1825,63767,1204
2000-12-06,1835,1909,1769,1778,123154,1173
2000-12-07,1741,1816,1741,1797,53619,1185
2000-12-08,1797,1830,1788,1825,37277,1204
2000-12-11,1797,1853,1788,1816,35141,1197
2000-12-12,1816,1849,1797,1816,53619,1197
2000-12-13,1816,1835,1792,1825,37491,1204
2000-12-14,1825,1835,1788,1792,25742,1182
2000-12-15,1778,1797,1760,1783,47852,1176
2000-12-18,1806,1806,1760,1778,84915,1173
2000-12-19,1778,1783,1750,1778,71457,1173
2000-12-20,1778,1778,1689,1732,75516,1142
2000-12-21,1694,1732,1619,1732,75623,1142
2000-12-22,1732,1732,1638,1666,54047,1099
2000-12-26,1657,1909,1619,1909,114075,1259
2001-01-02,1778,1778,1685,1685,33005,1111
2001-01-03,1685,1750,1685,1722,41763,1136
2001-01-04,1778,1844,1741,1778,94635,1173
2001-01-05,1825,1825,1713,1741,60989,1148
2001-01-08,1741,1741,1685,1722,84915,1136
2001-01-09,1722,1811,1722,1760,85236,1160
2001-01-10,1797,1825,1732,1778,182007,1173
2001-01-11,1703,1778,1703,1732,59921,1142
2001-01-12,1741,1778,1732,1760,129456,1160
2001-01-15,1774,1816,1755,1778,81818,1173
2001-01-16,1778,1778,1685,1694,86090,1117
2001-01-17,1713,1722,1666,1685,115677,1111
2001-01-18,1685,1717,1647,1652,105957,1089
2001-01-19,1657,1703,1643,1661,101898,1095
2001-01-22,1713,1713,1652,1685,599855,1111
2001-01-26,1694,1694,1643,1671,255387,1102
2001-01-29,1675,1685,1647,1652,111939,1089
2001-01-30,1671,1806,1661,1708,311036,1126
2001-01-31,1736,1741,1675,1685,111084,1111
2001-02-01,1703,1703,1657,1661,172501,1095
2001-02-02,1661,1703,1657,1694,200592,1117
2001-02-05,1675,1694,1647,1666,132126,1099
2001-02-06,1685,1685,1643,1652,75836,1089
2001-02-07,1657,1675,1647,1652,70496,1089
2001-02-08,1619,1694,1619,1657,145478,1092
2001-02-09,1685,1685,1647,1675,92926,1105
2001-02-12,1643,1671,1643,1647,122193,1086
2001-02-13,1647,1675,1643,1643,144837,1083
2001-02-14,1643,1713,1638,1685,192475,1111
2001-02-15,1694,1694,1638,1652,110764,1089
2001-02-16,1647,1675,1633,1638,110230,1080
2001-02-19,1638,1657,1633,1647,70923,1086
2001-02-20,1657,1694,1647,1661,122620,1095
2001-02-21,1661,1774,1661,1732,303238,1142
2001-02-22,1769,1806,1713,1755,195359,1157
2001-02-23,1774,1797,1722,1755,180619,1157
2001-02-26,1774,1797,1732,1755,99655,1157
2001-02-27,1769,1835,1741,1797,248978,1185
2001-02-28,1797,1816,1764,1797,107346,1185
2001-03-02,1778,1797,1703,1703,119522,1123
2001-03-05,1689,1713,1657,1703,54794,1123
2001-03-06,1694,1713,1666,1703,83634,1123
2001-03-07,1732,1732,1689,1703,92926,1123
2001-03-08,1689,1736,1685,1713,61737,1129
2001-03-09,1760,1760,1727,1741,32257,1148
2001-03-12,1732,1806,1717,1717,129669,1133
2001-03-13,1685,1713,1647,1647,92285,1086
2001-03-15,1657,1661,1591,1657,41016,1092
2001-03-16,1638,1675,1638,1657,51910,1092
2001-03-19,1657,1657,1638,1657,30441,1092
2001-03-20,1657,1680,1643,1666,28519,1099
2001-03-21,1643,1666,1643,1657,29373,1092
2001-03-22,1675,1675,1643,1666,34073,1099
2001-03-23,1619,1666,1619,1647,28091,1086
2001-03-26,1647,1666,1647,1666,49561,1099
2001-03-27,1666,1666,1643,1661,24887,1095
2001-03-28,1643,1661,1638,1638,57037,1080
2001-03-29,1638,1717,1638,1717,73380,1133
2001-03-30,1689,1732,1633,1708,48493,1126
2001-04-02,1703,1703,1647,1680,36530,1108
2001-04-03,1629,1685,1591,1629,28305,1074
2001-04-04,1619,1647,1610,1619,43259,1068
2001-04-06,1666,1722,1629,1666,65155,1099
2001-04-09,1661,1666,1629,1652,10788,1089
2001-04-10,1629,1675,1591,1610,40054,1062
2001-04-11,1629,1638,1610,1633,19119,1077
2001-04-12,1624,1657,1591,1652,55542,1089
2001-04-13,1610,1666,1610,1657,39948,1092
2001-04-16,1629,1666,1629,1638,43366,1080
2001-04-17,1619,1647,1610,1638,24033,1080
2001-04-18,1657,1680,1638,1680,58960,1108
2001-04-19,1694,1713,1638,1666,171860,1099
2001-04-20,1666,1666,1638,1638,74661,1080
2001-04-23,1619,1657,1610,1643,58960,1083
2001-04-24,1619,1638,1605,1605,43366,1058
2001-04-25,1605,1643,1605,1619,277070,1068
2001-04-26,1605,1643,1605,1619,277070,1068
2001-04-27,1610,1619,1591,1619,57358,1068
2001-04-30,1629,1638,1600,1638,79147,1080
2001-05-02,1657,1666,1624,1638,120484,1080
2001-05-03,1619,1647,1605,1605,71030,1058
2001-05-04,1624,1638,1610,1638,60028,1080
2001-05-07,1638,1638,1619,1633,40588,1077
2001-05-08,1633,1647,1624,1629,48813,1074
2001-05-09,1633,1638,1619,1629,31082,1074
2001-05-10,1619,1638,1605,1619,72846,1068
2001-05-11,1638,1657,1619,1643,104889,1083
2001-05-14,1624,1694,1624,1671,113327,1102
2001-05-15,1694,1694,1638,1671,63980,1102
2001-05-16,1694,1694,1647,1689,44006,1114
2001-05-17,1694,1732,1671,1713,151245,1129
2001-05-18,1689,1713,1680,1685,78400,1111
2001-05-21,1633,1755,1633,1741,68359,1148
2001-05-22,1741,1760,1694,1722,77866,1136
2001-05-23,1741,1741,1694,1699,64728,1120
2001-05-24,1703,1806,1689,1778,266922,1173
2001-05-25,1778,1825,1769,1769,181580,1166
2001-05-28,1825,1825,1750,1769,118668,1166
2001-05-29,1788,1806,1750,1774,98053,1170
2001-05-30,1778,1778,1741,1760,64514,1160
2001-05-31,1732,1755,1703,1750,79147,1154
2001-06-01,1750,1774,1708,1713,42191,1129
2001-06-04,1717,1769,1713,1769,59708,1166
2001-06-05,1778,1900,1764,1891,565995,1247
2001-06-07,1891,1952,1825,1928,604234,1271
2001-06-08,1928,1942,1792,1825,414536,1204
2001-06-11,1820,1858,1732,1806,278351,1191
2001-06-12,1806,1835,1769,1835,201767,1210
2001-06-13,1835,1937,1806,1928,599641,1271
2001-06-14,1928,1975,1891,1966,416566,1296
2001-06-15,1895,1937,1891,1937,220566,1278
2001-06-18,1937,2003,1919,1961,146439,1293
2001-06-19,1937,1966,1891,1919,350342,1265
2001-06-20,1900,1937,1853,1863,143448,1228
2001-06-21,1872,1909,1830,1872,131806,1234
2001-06-22,1872,1891,1853,1881,125504,1241
2001-06-25,1881,1909,1844,1863,62805,1228
2001-06-26,1844,1909,1844,1891,195252,1247
2001-06-27,1919,1919,1863,1881,85556,1241
2001-06-28,1863,1909,1863,1891,148255,1247
2001-06-29,1872,1914,1872,1895,59067,1250
2001-07-02,1900,1914,1881,1905,81604,1256
2001-07-03,1909,1937,1891,1891,158722,1247
2001-07-04,1891,1947,1881,1891,156906,1247
2001-07-05,1891,1919,1867,1881,88120,1241
2001-07-06,1909,1909,1863,1867,70709,1231
2001-07-09,1863,1872,1788,1872,114823,1234
2001-07-10,1919,1919,1853,1872,66864,1234
2001-07-11,1853,1872,1835,1863,155091,1228
2001-07-12,1844,1872,1844,1872,75623,1234
2001-07-13,1891,1891,1863,1863,88974,1228
2001-07-16,1867,1881,1867,1872,42297,1234
2001-07-18,1881,1881,1863,1872,64087,1234
2001-07-19,1872,1872,1825,1853,24246,1222
2001-07-20,1844,1853,1835,1844,11856,1216
2001-07-23,1830,1835,1769,1783,23712,1176
2001-07-24,1778,1778,1685,1732,37491,1142
2001-07-25,1788,1788,1713,1778,30655,1173
2001-07-26,1778,1778,1722,1778,9186,1173
2001-07-27,1778,1778,1741,1764,44220,1163
2001-07-30,1764,1778,1732,1760,151459,1160
2001-07-31,1732,1778,1732,1778,13565,1173
2001-08-01,1778,1788,1750,1760,31403,1160
2001-08-02,1760,1825,1722,1760,57785,1160
2001-08-03,1760,1788,1741,1778,16983,1173
2001-08-06,1788,1788,1741,1769,15808,1166
2001-08-07,1769,1769,1703,1722,73380,1136
2001-08-08,1708,1736,1689,1722,16129,1136
2001-08-09,1694,1732,1685,1708,59281,1126
2001-08-10,1675,1717,1666,1685,59921,1111
2001-08-13,1713,1750,1685,1736,56397,1145
2001-08-14,1736,1806,1736,1788,89615,1179
2001-08-16,1746,1919,1746,1802,124649,1188
2001-08-17,1769,1816,1760,1797,62805,1185
2001-08-20,1797,1816,1769,1769,30762,1166
2001-08-21,1750,1806,1750,1764,4807,1163
2001-08-22,1764,1778,1736,1760,18051,1160
2001-08-23,1760,1760,1717,1732,24460,1142
2001-08-24,1708,1760,1708,1727,16876,1139
2001-08-27,1708,1755,1685,1732,23285,1142
2001-08-28,1760,1760,1699,1732,71777,1142
2001-08-29,1732,1750,1685,1722,14526,1136
2001-08-30,1703,1722,1675,1722,8438,1136
2001-08-31,1685,1713,1629,1629,54794,1074
2001-09-03,1685,1685,1629,1666,28839,1099
2001-09-04,1666,1703,1638,1685,11856,1111
2001-09-05,1680,1680,1591,1638,22751,1080
2001-09-06,1638,1685,1619,1666,11322,1099
2001-09-07,1619,1675,1619,1661,20081,1095
2001-09-10,1638,1661,1610,1661,28946,1095
2001-09-11,1638,1652,1591,1596,89829,1052
2001-09-12,1357,1497,1357,1357,76370,895
2001-09-13,1404,1558,1404,1521,25635,1003
2001-09-14,1516,1516,1301,1479,35996,975
2001-09-17,1320,1394,1291,1376,131165,907
2001-09-18,1413,1479,1348,1451,31937,957
2001-09-19,1488,1488,1394,1441,142060,950
2001-09-20,1366,1418,1357,1394,16556,920
2001-09-21,1273,1385,1273,1376,18906,907
2001-09-25,1357,1451,1315,1315,27878,867
2001-09-26,1385,1385,1310,1320,26276,870
2001-09-27,1310,1352,1310,1334,5875,879
2001-10-04,1357,1385,1329,1362,73273,898
2001-10-05,1362,1376,1338,1362,66437,898
2001-10-08,1338,1446,1334,1427,217362,941
2001-10-09,1432,1488,1427,1451,96558,957
2001-10-10,1441,1460,1423,1451,51056,957
2001-10-11,1455,1479,1437,1437,158829,947
2001-10-12,1451,1474,1385,1423,110871,938
2001-10-15,1423,1451,1394,1418,55435,935
2001-10-16,1413,1465,1413,1432,168442,944
2001-10-17,1469,1469,1432,1432,106491,944
2001-10-18,1432,1446,1404,1413,95383,932
2001-10-19,1432,1432,1390,1399,65369,923
2001-10-22,1409,1432,1399,1427,102646,941
2001-10-23,1460,1469,1427,1469,366685,969
2001-10-24,1460,1516,1460,1502,264039,991
2001-10-25,1535,1535,1451,1460,112793,963
2001-10-26,1460,1460,1441,1441,68573,950
2001-10-29,1413,1451,1413,1427,54260,941
2001-10-30,1418,1446,1385,1413,64087,932
2001-10-31,1366,1497,1357,1497,114502,987
2001-11-01,1488,1488,1451,1455,47852,960
2001-11-02,1474,1483,1441,1446,40054,953
2001-11-05,1460,1479,1446,1455,61737,960
2001-11-06,1460,1488,1451,1488,55756,981
2001-11-07,1497,1516,1460,1493,103073,984
2001-11-08,1497,1530,1483,1507,201340,994
2001-11-12,1502,1530,1502,1526,86090,1006
2001-11-13,1507,1530,1497,1512,61417,997
2001-11-14,1512,1554,1507,1544,142594,1018
2001-11-15,1521,1549,1497,1526,114289,1006
2001-11-16,1512,1535,1497,1516,116425,1000
2001-11-19,1526,1540,1497,1530,191513,1009
2001-11-20,1549,1563,1507,1526,256134,1006
2001-11-21,1497,1526,1497,1507,130417,994
2001-11-22,1526,1526,1502,1502,104782,991
2001-11-23,1507,1535,1507,1516,112152,1000
2001-11-26,1535,1586,1521,1582,208817,1043
2001-11-27,1600,1600,1535,1549,76477,1021
2001-11-28,1554,1554,1502,1502,102005,991
2001-11-29,1502,1516,1479,1507,88440,994
2001-11-30,1516,1526,1502,1507,61630,994
2001-12-03,1507,1521,1497,1521,99655,1003
2001-12-04,1497,1549,1497,1516,110871,1000
2001-12-05,1544,1563,1516,1544,175705,1018
2001-12-06,1572,1600,1544,1544,179978,1018
2001-12-07,1554,1586,1544,1563,209565,1031
2001-12-10,1563,1633,1554,1591,382600,1049
2001-12-11,1591,1666,1568,1647,336564,1086
2001-12-12,1732,1741,1638,1638,517289,1080
2001-12-13,1629,1657,1572,1586,206787,1046
2001-12-14,1507,1647,1507,1605,209351,1058
2001-12-17,1596,1619,1544,1605,158295,1058
2001-12-18,1619,1619,1568,1572,71457,1037
2001-12-19,1544,1572,1512,1512,80429,997
2001-12-20,1512,1554,1512,1544,48493,1018
2001-12-21,1516,1544,1516,1516,51056,1000
2001-12-24,1516,1544,1507,1526,43686,1006
2001-12-26,1502,1572,1502,1563,75836,1031
2001-12-27,1554,1554,1512,1512,36957,1047
2001-12-28,1512,1544,1502,1544,103821,1070
2002-01-02,1544,1554,1516,1526,67825,1057
2002-01-04,1554,1554,1507,1535,104355,1063
2002-01-07,1516,1544,1516,1530,56717,1060
2002-01-08,1544,1554,1521,1544,104996,1070
2002-01-09,1544,1568,1530,1554,76157,1076
2002-01-10,1572,1638,1544,1544,386124,1070
2002-01-11,1568,1568,1530,1544,103394,1070
2002-01-14,1544,1563,1521,1544,158402,1070
2002-01-15,1544,1596,1544,1586,343613,1099
2002-01-16,1605,1708,1572,1591,1029451,1102
2002-01-17,1572,1586,1535,1558,229752,1079
2002-01-18,1530,1568,1526,1535,159043,1063
2002-01-21,1526,1530,1497,1512,155838,1047
2002-01-22,1521,1540,1497,1526,96024,1057
2002-01-23,1507,1535,1507,1516,49347,1050
2002-01-24,1516,1568,1516,1554,118668,1076
2002-01-25,1572,1591,1535,1591,188416,1102
2002-01-28,1591,1619,1572,1572,159256,1089
2002-01-29,1600,1685,1572,1657,266816,1147
2002-01-30,1666,1666,1586,1638,137039,1134
2002-02-01,1732,1825,1657,1666,654969,1154
2002-02-04,1703,1703,1629,1629,184784,1128
2002-02-05,1610,1610,1572,1582,148255,1096
2002-02-06,1600,1657,1591,1614,104782,1118
2002-02-07,1591,1629,1535,1535,137467,1063
2002-02-08,1563,1605,1535,1600,111298,1109
2002-02-14,1638,1638,1591,1629,186173,1128
2002-02-15,1605,1680,1600,1661,243744,1151
2002-02-18,1685,1694,1633,1685,296937,1167
2002-02-19,1685,1872,1685,1806,1291674,1251
2002-02-20,1835,1900,1746,1778,1308764,1232
2002-02-21,1816,1825,1760,1788,278779,1238
2002-02-22,1825,1849,1788,1802,340729,1248
2002-02-25,1792,1820,1717,1717,321076,1190
2002-02-26,1727,1755,1699,1703,231568,1180
2002-02-27,1732,1797,1722,1797,276749,1245
2002-02-28,1806,1853,1760,1778,197708,1232
2002-03-04,1788,1825,1760,1792,187027,1241
2002-03-05,1783,1797,1736,1769,156586,1225
2002-03-06,1769,1839,1760,1835,322999,1271
2002-03-07,1853,1853,1783,1806,220139,1251
2002-03-08,1806,1806,1736,1764,123581,1222
2002-03-11,1769,1788,1750,1778,69428,1232
2002-03-12,1806,1825,1755,1797,161820,1245
2002-03-13,1760,1825,1760,1816,161606,1258
2002-03-14,1844,2031,1844,1900,688508,1316
2002-03-15,1947,1952,1881,1933,220353,1339
2002-03-18,1966,1994,1914,1928,233063,1336
2002-03-19,1947,2040,1947,2003,528932,1387
2002-03-20,2059,2059,1923,1966,317551,1361
2002-03-21,1923,1970,1891,1909,149643,1323
2002-03-22,1909,1956,1872,1872,213410,1297
2002-03-25,1872,1919,1839,1905,265213,1319
2002-03-26,1905,1933,1863,1905,138535,1319
2002-03-27,1923,1933,1881,1933,150711,1339
2002-03-28,1952,1952,1900,1919,123261,1329
2002-03-29,1881,1989,1872,1989,162567,1378
2002-04-01,1998,2022,1872,1905,109482,1319
2002-04-02,1877,1905,1835,1900,111191,1316
2002-04-03,1849,1895,1849,1891,93674,1310
2002-04-04,1872,1900,1863,1872,64728,1297
2002-04-08,1844,1867,1778,1797,176667,1245
2002-04-09,1778,1797,1750,1788,73059,1238
