Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,7750,8100,7250,1550,68800,7750
2002-07-29,8000,8650,7750,1680,188100,8400
2002-07-30,8500,8550,7400,1570,70600,7850
2002-07-31,8000,8000,7600,1540,34780,7700
2002-08-01,7700,8150,7000,1420,70200,7100
2002-08-02,6900,7450,6750,1490,83160,7450
2002-08-05,7350,7500,7000,1400,8420,7000
2002-08-06,6750,7100,6650,1350,15540,6750
2002-08-07,6800,7000,6750,1390,15320,6950
2002-08-08,6850,7150,6750,1420,14800,7100
2002-08-09,7250,7250,6850,1420,11480,7100
2002-08-12,7250,7250,7000,1400,4860,7000
2002-08-13,7000,7350,7000,1410,19220,7050
2002-08-14,7050,7200,6900,1410,14300,7050
2002-08-16,7000,7250,6700,1400,31500,7000
2002-08-19,6900,7300,6650,1370,84340,6850
2002-08-20,6900,7050,6750,1350,16980,6750
2002-08-21,6700,7100,6600,1410,14780,7050
2002-08-22,7150,7300,6900,1380,18920,6900
2002-08-26,6800,6900,6750,1350,5900,6750
2002-08-27,6700,6850,6650,1360,7580,6800
2002-08-28,6600,6900,6550,1330,10060,6650
2002-08-29,6600,6700,6400,1310,3800,6550
2002-08-30,6500,6650,6300,1280,13760,6400
2002-09-02,6650,6650,6300,1310,9400,6550
2002-09-03,6500,6650,6400,1290,24520,6450
2002-09-04,6350,6500,6300,1260,3340,6300
2002-09-05,6300,6500,6300,1280,14840,6400
2002-09-06,6450,6450,6050,1250,3140,6250
2002-09-09,6250,6250,5550,1190,7040,5950
2002-09-10,5900,5950,5450,1120,19460,5600
2002-09-11,5500,5800,5500,1110,7820,5550
2002-09-12,5700,5900,5550,1150,7080,5750
2002-09-13,5600,5900,5600,1150,10280,5750
2002-09-16,5650,5950,5650,1190,4840,5950
2002-09-17,6100,6450,5950,1260,16280,6300
2002-09-18,6200,6900,6000,1340,22400,6700
2002-09-19,6750,7500,6200,1360,73120,6800
2002-09-23,6500,6750,6150,1250,19740,6250
2002-09-24,6500,6500,5500,1240,9060,6200
2002-09-25,5900,6000,5600,1120,9640,5600
2002-09-26,5600,6000,5250,1080,10220,5400
2002-09-27,5150,5400,5150,1030,10180,5150
2002-09-30,5050,5250,4900,1010,11040,5050
2002-10-01,4550,5350,4550,1000,8480,5000
2002-10-02,5050,5150,4950,1010,6980,5050
2002-10-04,4800,5150,4800,1020,5440,5100
2002-10-07,5100,5100,4900,1020,1520,5100
2002-10-08,5000,5200,4850,1010,8780,5050
2002-10-09,5200,5550,5100,1050,18780,5250
2002-10-10,5350,5400,4850,1000,17520,5000
2002-10-11,5150,5150,4700,1000,9960,5000
2002-10-14,4950,5250,4950,1030,19360,5150
2002-10-15,5150,5450,5050,1080,24520,5400
2002-10-16,5450,5550,5250,1090,17640,5450
2002-10-17,5450,5500,5200,1060,8280,5300
2002-10-18,5350,5550,5300,1110,26760,5550
2002-10-21,5400,6150,5300,1230,34320,6150
2002-10-22,6750,6750,5550,1130,60720,5650
2002-10-23,5650,5750,5250,1080,30000,5400
2002-10-24,5400,5450,5050,1020,27860,5100
2002-10-25,4950,5150,4900,1010,15860,5050
2002-10-28,5100,5200,5050,1030,16400,5150
2002-10-29,5100,5150,5000,1010,16860,5050
2002-10-30,4950,5050,4800,970,17880,4850
2002-10-31,5000,5000,4750,960,6660,4800
2002-11-01,4700,4950,4700,980,14320,4900
2002-11-04,5050,5050,4900,990,5900,4950
2002-11-05,4800,4900,4600,950,13720,4750
2002-11-06,4800,4800,4550,930,8980,4650
2002-11-07,4750,4750,4500,900,14300,4500
2002-11-08,4450,4500,4350,880,6240,4400
2002-11-11,4400,4600,4150,910,18800,4550
2002-11-12,4500,4600,4400,890,16480,4450
2002-11-13,4400,4550,4350,870,2660,4350
2002-11-14,4250,4450,4250,850,3320,4250
2002-11-15,4300,4450,4300,890,9340,4450
2002-11-18,4450,4500,4250,880,1560,4400
2002-11-19,4350,4400,4200,840,14300,4200
2002-11-20,4100,4200,4100,830,8560,4150
2002-11-21,4100,4200,4050,820,5340,4100
2002-11-22,4100,4400,4100,850,53180,4250
2002-11-25,4200,4750,4050,890,22800,4450
2002-11-26,4500,4650,4300,870,25800,4350
2002-11-27,4350,4550,4150,840,26600,4200
2002-11-28,4200,4350,4150,840,10560,4200
2002-11-29,4200,4500,4200,870,40540,4350
2002-12-03,4700,4950,4500,950,74220,4750
2002-12-04,4750,4900,4450,920,35620,4600
2002-12-05,4450,4700,4450,930,4300,4650
2002-12-06,4800,4800,4450,930,12640,4650
2002-12-09,4600,5100,4600,990,28560,4950
2002-12-10,4850,5350,4850,1030,10420,5150
2002-12-11,5200,5450,5000,1040,25980,5200
2002-12-12,5100,5450,4600,920,64860,4600
2002-12-13,4600,4700,4500,940,15680,4700
2002-12-16,4700,4700,4500,900,2500,4500
2002-12-17,4550,4600,4350,890,19140,4450
2002-12-18,4400,4600,4400,910,12000,4550
2002-12-20,4450,4550,4400,890,6280,4450
2002-12-23,4500,4650,4100,840,23840,4200
2002-12-24,4150,4200,3750,780,4560,3900
2002-12-26,3600,4050,3600,790,2760,3950
2002-12-27,3500,3900,3500,730,11320,3650
2002-12-30,3350,3450,3250,660,13540,3300
2003-01-02,3500,3600,3350,720,2700,3600
2003-01-03,3650,4000,3650,740,20820,3700
2003-01-06,3800,3950,3750,780,5600,3900
2003-01-07,4000,4100,3850,790,9060,3950
2003-01-08,4000,4050,3750,800,5520,4000
2003-01-09,3900,4000,3800,780,540,3900
2003-01-10,3950,4050,3700,790,1140,3950
2003-01-13,4100,4100,3800,810,1060,4050
2003-01-14,4050,4050,3850,800,4040,4000
2003-01-15,3950,4100,3700,820,2800,4100
2003-01-16,3900,4000,3700,780,6300,3900
2003-01-17,3800,3900,3650,760,3680,3800
2003-01-20,3650,3750,3500,720,13680,3600
2003-01-21,3600,3700,3500,720,3680,3600
2003-01-22,3500,3750,3400,750,7220,3750
2003-01-23,3750,3750,3400,680,7160,3400
2003-01-24,3600,3600,3300,690,1740,3450
2003-01-27,3050,3400,3050,670,3460,3350
2003-01-28,3350,3350,3150,670,1660,3350
2003-01-29,3350,3450,3100,630,2060,3150
2003-01-30,3100,3350,3100,650,2400,3250
2003-02-03,3350,3350,3100,650,780,3250
2003-02-04,3250,3400,3250,660,2200,3300
2003-02-05,3400,3400,3250,680,1420,3400
2003-02-06,3500,3500,3250,670,4380,3350
2003-02-07,3450,3450,3300,680,1280,3400
2003-02-10,3150,3350,3100,660,1720,3300
2003-02-11,3250,3350,3200,640,1960,3200
2003-02-12,3200,3350,3200,670,2960,3350
2003-02-13,3350,3550,3250,710,2280,3550
2003-02-14,3500,3650,3350,700,2380,3500
2003-02-17,3650,3650,3450,720,780,3600
2003-02-18,3600,3600,3400,710,1720,3550
2003-02-19,3550,3650,3500,730,1340,3650
2003-02-20,3800,3800,3500,720,1300,3600
2003-02-21,3650,3650,3350,700,2680,3500
2003-02-24,3550,3900,3450,780,15740,3900
2003-02-25,4000,4000,3750,800,6560,4000
2003-02-26,3900,4000,3650,740,7720,3700
2003-02-27,3650,3700,3450,740,2300,3700
2003-02-28,3650,3700,3450,700,1320,3500
2003-03-03,3500,3550,3250,690,11300,3450
2003-03-04,3400,3450,3300,680,1240,3400
2003-03-05,3350,3400,3200,650,1240,3250
2003-03-06,3250,3350,3150,670,480,3350
2003-03-07,3100,3250,3100,630,2740,3150
2003-03-10,3200,3300,3050,650,260,3250
2003-03-11,3300,3300,3000,660,2680,3300
2003-03-12,3250,3300,3000,660,3620,3300
2003-03-13,3350,3400,3150,660,17,3300
2003-03-14,3400,3450,3200,680,2100,3400
2003-03-17,3200,3400,3000,630,11840,3150
2003-03-18,3150,3250,3050,610,3640,3050
2003-03-19,3150,3400,3100,650,5380,3250
2003-03-20,3100,3600,3100,710,35580,3550
2003-03-21,3500,3500,3200,670,14260,3350
2003-03-24,3400,3650,3400,690,7920,3450
2003-03-25,3050,3250,3050,650,19340,3250
2003-03-26,3200,3300,3200,640,3580,3200
2003-03-27,3250,3450,3100,690,1300,3450
2003-03-28,3400,3500,3250,680,1060,3400
2003-03-31,3300,3500,3200,650,720,3250
2003-04-01,3300,3300,3150,650,1320,3250
2003-04-02,3500,3500,3150,630,7640,3150
2003-04-03,3250,3450,3200,660,15200,3300
2003-04-04,3150,3250,3150,640,3120,3200
2003-04-07,3200,3350,3200,660,4060,3300
2003-04-08,3250,3350,3150,640,6540,3200
2003-04-09,3250,3250,3200,650,1340,3250
2003-04-10,3300,3350,3200,670,1300,3350
2003-04-11,3300,3350,3250,660,3240,3300
2003-04-14,3350,3400,3250,680,3280,3400
2003-04-15,3500,3650,3400,700,2900,3500
2003-04-16,3600,3900,3550,780,53380,3900
2003-04-17,4250,4250,3700,760,47360,3800
2003-04-18,3800,4000,3650,770,24120,3850
2003-04-21,3900,4300,3850,860,88260,4300
2003-04-22,4200,4650,3950,820,137000,4100
2003-04-23,4300,4300,3950,810,25620,4050
2003-04-24,3950,4200,3850,840,34640,4200
2003-04-25,4050,4050,3700,740,23600,3700
2003-04-28,3400,3900,3400,700,18460,3500
2003-04-29,3500,3650,3500,710,16080,3550
2003-04-30,3550,3800,3500,720,12820,3600
2003-05-02,3550,3750,3550,740,19400,3700
2003-05-06,3700,3750,3450,700,9840,3500
2003-05-07,3500,3600,3400,700,6360,3500
2003-05-09,3400,3600,3400,710,6680,3550
2003-05-12,3700,3850,3650,750,16280,3750
2003-05-13,3800,3950,3600,730,8840,3650
2003-05-14,3600,4050,3600,810,24800,4050
2003-05-15,4300,4300,3800,820,18420,4100
2003-05-16,4100,4200,3900,830,25780,4150
2003-05-19,4200,4500,4150,860,53780,4300
2003-05-20,4150,4500,4100,870,36600,4350
2003-05-21,4300,4450,4200,840,45320,4200
2003-05-22,3850,4300,3850,790,62940,3950
2003-05-23,4000,4350,4000,840,41100,4200
2003-05-26,4700,4700,4500,940,73260,4700
2003-05-27,4700,4750,4250,890,44560,4450
2003-05-28,4350,4450,4200,840,36040,4200
2003-05-29,4050,4150,3950,790,39920,3950
2003-05-30,4000,4400,3950,880,53980,4400
2003-06-02,4600,4600,4250,880,20700,4400
2003-06-03,4500,4500,4200,870,23140,4350
2003-06-04,4350,4450,4300,880,17120,4400
2003-06-05,4400,4450,4250,880,12560,4400
2003-06-09,4400,4900,4350,980,55180,4900
2003-06-10,5000,5000,4600,960,38020,4800
2003-06-11,4800,4900,4550,910,19380,4550
2003-06-12,4500,5050,4500,980,29300,4900
2003-06-13,4900,5050,4700,970,25760,4850
2003-06-16,5000,5250,4850,1010,34020,5050
2003-06-17,5500,5650,5250,1130,54480,5650
2003-06-18,5800,6300,5800,1260,178080,6300
2003-06-19,6500,6500,5800,1220,62340,6100
2003-06-20,6000,6400,5800,1200,69340,6000
2003-06-23,6200,6200,5800,1170,50080,5850
2003-06-24,5600,5700,5300,1060,36960,5300
2003-06-25,5300,5900,5250,1180,49280,5900
2003-06-26,5750,6350,5650,1150,31020,5750
2003-06-27,5600,6000,5500,1140,23500,5700
2003-06-30,5550,5850,5550,1170,23880,5850
2003-07-01,5900,6150,5700,1170,29000,5850
2003-07-02,5850,5950,5650,1150,33320,5750
2003-07-03,5800,5800,5600,1130,16280,5650
2003-07-04,5600,5800,5600,1150,13240,5750
2003-07-07,5700,5800,5550,1120,43620,5600
2003-07-08,5700,5950,5650,1150,49580,5750
2003-07-09,5700,5750,5500,1130,30680,5650
2003-07-10,5500,5750,5350,1070,35220,5350
2003-07-11,5300,5500,5250,1070,11960,5350
2003-07-14,5300,5600,5250,1100,26900,5500
2003-07-15,5250,5600,5250,1120,38060,5600
2003-07-16,5700,5850,5600,1140,41880,5700
2003-07-18,5800,5800,5450,1120,42080,5600
2003-07-21,5700,5700,5450,1115,27880,5575
2003-07-22,5500,5625,5425,1120,8260,5600
2003-07-23,5600,5600,5425,1090,21260,5450
2003-07-24,5125,5400,5050,1050,60820,5250
2003-07-25,5350,5350,4625,925,72640,4625
2003-07-28,4625,4625,4075,840,84740,4200
2003-07-29,4275,4275,4050,825,19620,4125
2003-07-30,4075,4200,4050,810,16420,4050
2003-07-31,4025,4075,3800,785,18720,3925
2003-08-01,3825,3975,3825,795,15500,3975
2003-08-04,3975,4250,3950,850,52440,4250
2003-08-05,4225,4400,4100,850,39760,4250
2003-08-06,4275,4450,4125,825,75980,4125
2003-08-07,4025,4125,4025,810,21080,4050
2003-08-08,4200,4525,4175,905,180020,4525
2003-08-11,4525,4950,4050,810,75400,4050
2003-08-12,4125,4125,3850,795,23980,3975
2003-08-13,4025,4025,3700,740,22880,3700
2003-08-14,3675,3800,3525,710,17620,3550
2003-08-18,3525,3550,3325,665,17500,3325
2003-08-19,3325,3700,3325,700,33700,3500
2003-08-20,3600,3725,3450,710,12640,3550
2003-08-21,3550,3650,3325,665,9800,3325
2003-08-22,3375,3500,3375,685,5460,3425
2003-08-25,3400,3500,3350,670,7540,3350
2003-08-26,3400,3500,3350,675,8640,3375
2003-08-27,3450,3450,3275,655,13660,3275
2003-08-28,3350,3350,3250,665,2820,3325
2003-08-29,3300,3450,3275,675,9180,3375
2003-09-01,3375,3450,3350,680,7260,3400
2003-09-02,3400,3475,3325,685,8300,3425
2003-09-03,3450,3450,3325,665,7520,3325
2003-09-04,3325,3375,3325,665,7980,3325
2003-09-05,3375,3375,3275,655,4520,3275
2003-09-08,3250,3350,3250,660,9960,3300
2003-09-09,3275,3675,3250,680,18920,3400
2003-09-15,3425,3575,3375,695,3700,3475
2003-09-16,3425,3575,3425,700,10400,3500
2003-09-17,3550,3675,3525,725,10840,3625
2003-09-18,3700,3700,3500,720,7080,3600
2003-09-19,3575,3975,3575,740,16780,3700
2003-09-22,3600,3700,3500,720,12220,3600
2003-09-23,3600,3625,3400,685,11940,3425
2003-09-24,3500,3675,3275,710,13980,3550
2003-09-25,3475,3550,3450,710,5080,3550
2003-09-26,3550,3700,3550,720,7860,3600
2003-09-29,3650,3650,3425,695,6760,3475
2003-09-30,3400,3575,3300,685,5160,3425
2003-10-01,3500,3825,3325,730,11140,3650
2003-10-02,3975,3975,3525,715,12600,3575
2003-10-06,3725,3775,3525,745,7680,3725
2003-10-07,3825,4150,3825,805,76780,4025
2003-10-08,4000,4100,3750,790,30760,3950
2003-10-09,3950,3950,3650,735,16000,3675
2003-10-10,3675,3775,3600,720,16060,3600
2003-10-13,3500,3625,3500,710,7680,3550
2003-10-14,3675,3675,3575,720,4580,3600
2003-10-15,3550,3675,3550,730,8720,3650
2003-10-16,3600,3750,3575,750,2820,3750
2003-10-17,3675,4200,3675,830,44040,4150
2003-10-20,4150,4250,3950,790,12060,3950
2003-10-21,3900,4000,3800,795,3440,3975
2003-10-22,3975,4150,3900,780,10100,3900
2003-10-23,3800,3900,3675,740,3980,3700
2003-10-24,3650,4125,3650,780,18680,3900
2003-10-27,3750,3775,3500,730,15460,3650
2003-10-28,3750,3775,3650,740,3120,3700
2003-10-29,3700,3775,3600,720,5440,3600
2003-10-30,3725,3725,3550,730,5460,3650
2003-10-31,3575,3675,3550,715,2440,3575
2003-11-03,3550,3650,3550,720,3660,3600
2003-11-04,3575,3650,3475,700,7420,3500
2003-11-05,3400,3500,3400,685,2920,3425
2003-11-06,3625,3625,3425,695,1080,3475
2003-11-07,3600,3600,3450,690,1920,3450
2003-11-10,3575,3575,3425,690,4060,3450
2003-11-11,3625,3825,3400,730,5880,3650
2003-11-12,3600,4075,3600,730,60300,3650
2003-11-13,3700,4000,3450,695,26340,3475
2003-11-14,3575,3850,3425,730,26240,3650
2003-11-17,3700,3800,3600,730,13160,3650
2003-11-18,3700,3850,3650,755,4240,3775
2003-11-19,3750,3775,3575,740,3660,3700
2003-11-20,3650,3800,3650,750,1960,3750
2003-11-21,3725,3775,3625,725,3320,3625
2003-11-24,3625,3700,3500,715,4420,3575
2003-11-25,3700,3700,3550,730,640,3650
2003-11-26,3725,3775,3500,750,13580,3750
2003-11-27,3900,4200,3650,745,39780,3725
2003-11-28,3750,4100,3750,810,12120,4050
2003-12-01,4000,4250,3950,835,16580,4175
2003-12-02,4175,4450,4125,840,22640,4200
2003-12-03,4200,4275,3950,825,9600,4125
2003-12-04,4200,4525,4075,895,16840,4475
2003-12-05,4400,4550,4025,875,14140,4375
2003-12-08,4350,4500,4325,900,6040,4500
2003-12-09,4675,4675,4350,895,7960,4475
2003-12-10,4450,4450,4225,870,5460,4350
2003-12-11,4225,4850,4225,870,103160,4350
2003-12-12,4350,4500,4250,900,13300,4500
2003-12-15,4375,4500,4375,880,8320,4400
2003-12-16,4325,4400,4300,880,6460,4400
2003-12-17,4400,4475,4350,890,540,4450
2003-12-18,4400,4450,4275,890,2180,4450
2003-12-19,4400,4975,4400,915,31380,4575
2003-12-22,4625,4625,4400,915,4500,4575
2003-12-23,4550,4550,4350,875,11380,4375
2003-12-24,4300,4875,4300,890,21040,4450
2003-12-26,4500,4750,4350,890,18780,4450
2003-12-29,4475,4600,4400,905,8120,4525
2003-12-30,4650,4650,4400,925,4940,4625
2004-01-02,4525,4525,4425,900,480,4500
2004-01-05,4450,4525,4400,885,13320,4425
2004-01-06,4350,4475,4300,895,8220,4475
2004-01-07,4475,4475,4400,890,3620,4450
2004-01-08,4350,4500,4350,900,4980,4500
2004-01-09,4350,4550,4350,900,10560,4500
2004-01-12,4425,4500,4350,885,3180,4425
2004-01-13,4350,4450,4350,885,2020,4425
2004-01-14,4425,4450,4300,865,1200,4325
2004-01-15,4200,4400,4150,860,7600,4300
2004-01-16,3950,4725,3950,800,25600,4000
2004-01-19,4100,4125,3850,800,5080,4000
2004-01-20,3950,3975,3525,705,11600,3525
2004-01-26,3275,3925,3275,715,16280,3575
2004-01-27,3500,3825,3500,735,1220,3675
2004-01-28,3675,3700,3250,700,12560,3500
2004-01-29,3500,3550,3375,685,1580,3425
2004-01-30,3400,3675,3275,695,4640,3475
2004-02-02,3475,3575,3300,705,1380,3525
2004-02-03,3725,3725,3350,690,1380,3450
2004-02-04,3350,3550,3300,710,2280,3550
2004-02-05,3500,3525,3175,680,18100,3400
2004-02-06,3300,3450,3300,675,3960,3375
2004-02-09,3400,3425,3150,660,3860,3300
2004-02-10,3400,3675,3350,735,83800,3675
2004-02-11,3775,4025,3400,735,46820,3675
2004-02-12,3650,3700,3500,735,19440,3675
2004-02-13,3525,3650,3450,730,13100,3650
