Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,3900,3900,3600,37100,154000,3710
2000-06-02,3700,3850,3700,38000,290000,3800
2000-06-05,4050,4370,4000,43700,493000,4370
2000-06-06,4370,4370,4370,43700,0,4370
2000-06-07,4370,4800,4370,45000,271000,4500
2000-06-08,4400,4560,4180,42000,167000,4200
2000-06-09,4100,4360,4100,41800,137000,4180
2000-06-12,4300,4430,4180,43000,116000,4300
2000-06-13,4210,4250,3990,40500,179000,4050
2000-06-14,4130,4350,4050,43500,166000,4350
2000-06-15,4500,4700,4350,45000,346000,4500
2000-06-16,4550,4640,4400,46300,734000,4630
2000-06-19,4700,4900,4600,47000,217000,4700
2000-06-20,4700,4790,4520,45800,132000,4580
2000-06-21,4620,4675,4450,45250,99000,4525
2000-06-22,4580,4580,4400,45000,122000,4500
2000-06-23,4550,4890,4450,48900,157000,4890
2000-06-26,4700,4950,4665,47200,195000,4720
2000-06-27,4720,4850,4300,43500,580000,4350
2000-06-28,4400,4420,4110,41100,357000,4110
2000-06-29,4110,4275,4005,41500,222000,4150
2000-06-30,4020,4250,4020,42500,149000,4250
2000-07-03,4190,4410,4120,44000,212000,4400
2000-07-04,4290,4500,4290,44900,156000,4490
2000-07-05,4430,4550,4330,43400,136000,4340
2000-07-06,4255,4355,4100,43550,196000,4355
2000-07-07,4355,4450,4250,42800,95000,4280
2000-07-10,4300,4340,4200,42500,94000,4250
2000-07-11,4200,4295,4120,42800,63000,4280
2000-07-12,4100,4245,4100,41000,72000,4100
2000-07-13,4300,4390,4000,41500,57000,4150
2000-07-14,4010,4190,3990,39900,48000,3990
2000-07-17,3990,3990,3990,39900,0,3990
2000-07-18,3990,3990,3700,38500,134000,3850
2000-07-19,3990,3990,3700,38500,134000,3850
2000-07-20,3735,3800,3700,37100,34000,3710
2000-07-21,3725,3785,3700,37800,75000,3780
2000-07-24,3790,3790,3630,37000,60000,3700
2000-07-25,3700,3730,3560,37300,60000,3730
2000-07-26,3750,3765,3670,37000,82000,3700
2000-07-27,3630,3675,3560,36400,81000,3640
2000-07-28,3630,3630,3450,34500,115000,3450
2000-07-31,3460,3510,3400,35000,56000,3500
2000-08-01,3520,3590,3500,35500,94000,3550
2000-08-02,3450,3550,3420,35000,77000,3500
2000-08-03,3450,3520,3430,34300,59000,3430
2000-08-04,3430,3500,3250,32500,118000,3250
2000-08-07,3250,3350,3100,32000,152000,3200
2000-08-08,3210,3280,3070,31300,119000,3130
2000-08-09,3100,3190,3060,31500,113000,3150
2000-08-10,3100,3140,3030,31300,46000,3130
2000-08-11,3130,3300,3110,33000,124000,3300
2000-08-14,3500,3500,3310,33500,144000,3350
2000-08-15,3350,3350,3350,33500,0,3350
2000-08-16,3390,3390,3290,33400,87000,3340
2000-08-17,3300,3540,3300,35400,87000,3540
2000-08-18,3500,3790,3500,37200,97000,3720
2000-08-21,3720,4100,3720,40500,220000,4050
2000-08-22,4050,4235,3930,41800,413000,4180
2000-08-23,4250,4510,4150,42100,276000,4210
2000-08-24,4060,4210,4020,41100,107000,4110
2000-08-25,4130,4340,4050,42200,245000,4220
2000-08-28,4200,4300,4100,41400,126000,4140
2000-08-29,4200,4400,4050,44000,169000,4400
2000-08-30,4450,4580,4200,42000,430000,4200
2000-08-31,4150,4150,3815,39800,41000,3980
2000-09-01,3870,3960,3870,39500,61000,3950
2000-09-04,3810,3880,3415,36700,75000,3670
2000-09-05,3580,3840,3580,36800,54000,3680
2000-09-06,3750,3750,3540,36500,26000,3650
2000-09-07,3650,3650,3470,34800,50000,3480
2000-09-08,3230,3650,3200,36500,47000,3650
2000-09-11,3650,3650,3650,36500,0,3650
2000-09-12,3650,3650,3650,36500,0,3650
2000-09-13,3650,3650,3650,36500,0,3650
2000-09-14,3370,3500,3350,34500,24000,3450
2000-09-15,3325,3600,3325,35800,39000,3580
2000-09-18,3400,3560,3050,35000,56000,3500
2000-09-19,3495,3495,3150,34500,44000,3450
2000-09-20,3315,3500,3300,34350,60000,3435
2000-09-21,3400,3490,3330,33350,57000,3335
2000-09-22,3335,3400,3200,33000,75000,3300
2000-09-25,3300,3380,3200,33000,46000,3300
2000-09-26,3225,3285,3185,32500,82000,3250
2000-09-27,3205,3500,3200,35000,95000,3500
2000-09-28,3450,3620,3430,36200,50000,3620
2000-09-29,3620,4040,3590,37000,354000,3700
2000-10-02,3560,3640,3560,36000,202000,3600
2000-10-03,3600,3600,3600,36000,0,3600
2000-10-04,3590,3590,3420,34900,48000,3490
2000-10-05,3300,3530,3300,35300,33000,3530
2000-10-06,3550,3560,3470,35000,28000,3500
2000-10-09,3415,3530,3390,33900,44000,3390
2000-10-10,3315,3390,3315,33900,30000,3390
2000-10-11,3330,3360,3200,32200,44000,3220
2000-10-12,3340,3345,3195,33000,23000,3300
2000-10-13,3070,3400,3070,34000,19000,3400
2000-10-16,3400,3400,3400,34000,0,3400
2000-10-17,3265,3300,3200,32000,31000,3200
2000-10-18,3115,3250,3040,32500,48000,3250
2000-10-19,3120,3250,3110,32500,87000,3250
2000-10-20,3310,3310,3170,33000,48000,3300
2000-10-23,3300,3400,3230,33000,19000,3300
2000-10-24,3250,3300,3230,32900,27000,3290
2000-10-25,3270,3300,3220,33000,31000,3300
2000-10-26,3225,3225,3110,31200,30000,3120
2000-10-27,3120,3120,3120,31200,0,3120
2000-10-30,3115,3250,3020,30400,147000,3040
2000-10-31,3040,3060,2650,27950,47000,2795
2000-11-01,2820,3000,2800,30000,22000,3000
2000-11-02,2700,3200,2700,30800,111000,3080
2000-11-03,3050,3320,3050,33000,91000,3300
2000-11-06,3320,3690,3210,36900,302000,3690
2000-11-07,3600,3600,3300,34100,283000,3410
2000-11-08,3325,3500,3325,34000,182000,3400
2000-11-09,3430,3430,3270,32700,90000,3270
2000-11-10,3270,3380,3210,32800,80000,3280
2000-11-13,3230,3335,3030,32500,74000,3250
2000-11-14,3210,3310,3210,32200,25000,3220
2000-11-15,3205,3245,3150,31650,50000,3165
2000-11-16,3100,3175,3100,31600,40000,3160
2000-11-17,3050,3170,3050,31500,27000,3150
2000-11-20,3100,3150,3000,30100,55000,3010
2000-11-21,2940,3050,2900,29900,46000,2990
2000-11-22,2930,2980,2880,28800,48000,2880
2000-11-23,2840,2935,2820,28200,39000,2820
2000-11-24,2805,2880,2765,28300,43000,2830
2000-11-27,2820,2900,2820,28800,63000,2880
2000-11-28,2880,2880,2770,28150,38000,2815
2000-11-29,2800,2800,2640,26800,57000,2680
2000-11-30,2650,2720,2590,26600,38000,2660
2000-12-01,2565,2600,2450,26000,58000,2600
2000-12-04,2500,2660,2500,25500,68000,2550
2000-12-05,2500,2570,2480,25100,45000,2510
2000-12-06,2550,2885,2480,25450,148000,2545
2000-12-07,2550,2550,2480,25300,34000,2530
2000-12-08,2505,2505,2400,24000,58000,2400
2000-12-11,2400,2480,2360,24450,71000,2445
2000-12-12,2450,2475,2380,24450,65000,2445
2000-12-13,2260,2450,2260,23800,65000,2380
2000-12-14,2375,2375,2250,23050,79000,2305
2000-12-15,2300,2330,2210,22600,55000,2260
2000-12-18,2210,2370,2200,23600,115000,2360
2000-12-19,2300,2450,2250,22750,94000,2275
2000-12-20,2165,2255,2120,21900,88000,2190
2000-12-21,2150,2150,2000,20000,48000,2000
2000-12-22,1915,2160,1860,21600,110000,2160
2000-12-26,1955,2140,1955,20600,76000,2060
2001-01-02,1890,2080,1890,20800,70000,2080
2001-01-03,2190,2190,2085,21800,31000,2180
2001-01-04,2350,2350,2180,22200,68000,2220
2001-01-05,2160,2210,2120,21200,93000,2120
2001-01-08,2030,2120,2030,21000,134000,2100
2001-01-09,2100,2130,2050,21000,200000,2100
2001-01-10,2150,2415,2080,24150,1051000,2415
2001-01-11,2600,2775,2535,27750,889000,2775
2001-01-12,2870,2990,2650,27000,633000,2700
2001-01-15,2700,2780,2615,26300,262000,2630
2001-01-16,2670,2760,2500,27450,227000,2745
2001-01-17,2630,2825,2630,27200,148000,2720
2001-01-18,2800,2800,2630,26700,70000,2670
2001-01-19,2700,2700,2400,26300,144000,2630
2001-01-22,2610,2700,2560,26450,100000,2645
2001-01-26,2620,2650,2550,26100,73000,2610
2001-01-29,2600,2640,2500,25150,64000,2515
2001-01-30,2515,2750,2510,26000,257000,2600
2001-01-31,2685,2695,2550,26700,131000,2670
2001-02-01,2670,2670,2555,26200,57000,2620
2001-02-02,2650,2700,2620,27000,125000,2700
2001-02-05,2670,2670,2560,25600,63000,2560
2001-02-06,2550,2645,2550,25950,77000,2595
2001-02-07,2470,2590,2440,24400,86000,2440
2001-02-08,2450,2640,2430,25700,280000,2570
2001-02-09,2585,2640,2500,26000,187000,2600
2001-02-12,2600,2700,2515,25700,149000,2570
2001-02-13,2650,2650,2540,25700,78000,2570
2001-02-14,2550,2620,2535,26200,109000,2620
2001-02-15,2570,2660,2545,25800,109000,2580
2001-02-16,2620,2620,2515,25150,90000,2515
2001-02-19,2515,2580,2515,25800,82000,2580
2001-02-20,2650,2650,2560,26000,206000,2600
2001-02-21,2620,2620,2525,25350,154000,2535
2001-02-22,2555,2600,2520,26000,179000,2600
2001-02-23,2630,2985,2610,28100,603000,2810
2001-02-26,2900,2935,2750,28100,314000,2810
2001-02-27,2810,2850,2670,26700,251000,2670
2001-02-28,2600,2650,2555,26500,192000,2650
2001-03-02,2570,2640,2480,24950,170000,2495
2001-03-05,2205,2430,2205,24300,67000,2430
2001-03-06,2350,2475,2350,23750,96000,2375
2001-03-07,2270,2400,2270,23000,92000,2300
2001-03-08,2350,2400,2310,23500,64000,2350
2001-03-09,2350,2430,2350,23500,60000,2350
2001-03-12,2350,2350,2200,22100,76000,2210
2001-03-13,2120,2185,2020,20250,104000,2025
2001-03-15,2010,2100,2005,20700,57000,2070
2001-03-16,2130,2150,2055,20900,36000,2090
2001-03-19,2030,2090,2030,20800,50000,2080
2001-03-20,2090,2160,2090,21500,104000,2150
2001-03-21,2170,2200,2100,22000,96000,2200
2001-03-22,2170,2300,2140,23000,96000,2300
2001-03-23,2235,2430,2235,23500,187000,2350
2001-03-26,2440,2440,2310,23950,128000,2395
2001-03-27,2310,2390,2295,23900,27000,2390
2001-03-28,2305,2420,2305,23050,19000,2305
2001-03-29,2210,2340,2210,22700,10000,2270
2001-03-30,2290,2290,2110,22250,154000,2225
2001-04-02,2220,2220,2100,21000,30000,2100
2001-04-03,2070,2150,2070,20950,44000,2095
2001-04-04,2090,2130,2050,21050,32000,2105
2001-04-06,2120,2195,2110,21500,27000,2150
2001-04-09,2155,2265,2140,22650,62000,2265
2001-04-10,2300,2480,2290,23950,203000,2395
2001-04-11,2410,2675,2395,25000,293000,2500
2001-04-12,2470,2550,2370,24100,90000,2410
2001-04-13,2400,2585,2390,25850,178000,2585
2001-04-16,2670,2790,2500,26250,625000,2625
2001-04-17,2550,2645,2500,25450,262000,2545
2001-04-18,2510,2570,2490,25000,134000,2500
2001-04-19,2470,2570,2470,25700,243000,2570
2001-04-20,2640,2640,2505,25250,67000,2525
2001-04-23,2550,2560,2430,25500,103000,2550
2001-04-24,2450,2500,2450,25000,36000,2500
2001-04-25,2500,2550,2465,25000,33000,2500
2001-04-26,2500,2550,2465,25000,33000,2500
2001-04-27,2500,2550,2475,25150,45000,2515
2001-04-30,2545,2620,2530,25600,54000,2560
2001-05-02,2590,2630,2560,26200,52000,2620
2001-05-03,2600,2660,2500,25700,471000,2570
2001-05-04,2600,2600,2525,25700,64000,2570
2001-05-07,2540,2600,2540,25400,104000,2540
2001-05-08,2590,2665,2570,26550,137000,2655
2001-05-09,2630,2660,2590,26400,67000,2640
2001-05-10,2560,2625,2560,25700,67000,2570
2001-05-11,2635,2635,2530,25950,86000,2595
2001-05-14,2615,2615,2530,25550,74000,2555
2001-05-15,2535,2540,2490,25200,71000,2520
2001-05-16,2520,2540,2435,25000,134000,2500
2001-05-17,2515,2545,2455,25450,103000,2545
2001-05-18,2500,2550,2465,25000,65000,2500
2001-05-21,2500,2505,2440,24700,84000,2470
2001-05-22,2550,2550,2450,24500,92000,2450
2001-05-23,2450,2500,2430,24550,47000,2455
2001-05-24,2400,2460,2380,24100,98000,2410
2001-05-25,2450,2495,2390,24800,85000,2480
2001-05-28,2530,2570,2470,25300,78000,2530
2001-05-29,2535,2540,2490,25050,71000,2505
2001-05-30,2500,2570,2500,25700,79000,2570
2001-05-31,2505,2565,2505,25150,38000,2515
2001-06-01,2520,2550,2495,25500,52000,2550
2001-06-04,2545,2740,2545,26000,153000,2600
2001-06-05,2700,2700,2525,25500,91000,2550
2001-06-07,2545,2590,2525,25500,98000,2550
2001-06-08,2600,2620,2555,25900,66000,2590
2001-06-11,2525,2645,2525,25950,81000,2595
2001-06-12,2650,2650,2560,25900,71000,2590
2001-06-13,2570,2630,2570,26200,85000,2620
2001-06-14,2630,3000,2600,28750,333000,2875
2001-06-15,2835,2925,2780,28600,132000,2860
2001-06-18,2810,2990,2810,28400,246000,2840
2001-06-19,2825,2885,2770,28150,224000,2815
2001-06-20,2800,2820,2750,27550,178000,2755
2001-06-21,2755,2755,2755,27550,0,2755
2001-06-22,2755,2755,2755,27550,0,2755
2001-06-25,2660,2800,2510,2600,121100,2600
2001-06-26,2525,2600,2450,2600,107400,2600
2001-06-27,2600,2640,2460,2460,52700,2460
2001-06-28,2410,2605,2350,2565,182500,2565
2001-06-29,2515,2660,2515,2640,47400,2640
2001-07-02,2650,2660,2590,2600,204900,2600
2001-07-03,2600,2640,2550,2590,73600,2590
2001-07-04,2595,2650,2550,2610,67100,2610
2001-07-05,2560,2615,2540,2610,52600,2610
2001-07-06,2550,2590,2455,2560,36800,2560
2001-07-09,2500,2500,2340,2340,50800,2340
2001-07-10,2310,2370,2260,2280,63700,2280
2001-07-11,2300,2300,2150,2300,64400,2300
2001-07-12,2260,2370,2260,2330,49100,2330
2001-07-13,2340,2360,2260,2260,56500,2260
2001-07-16,2200,2315,2200,2270,128100,2270
2001-07-18,2270,2340,2215,2225,33300,2225
2001-07-19,2225,2300,2140,2300,81500,2300
2001-07-20,2250,2380,2250,2300,72000,2300
2001-07-23,2300,2370,2280,2280,45100,2280
2001-07-24,2300,2540,2275,2430,184800,2430
2001-07-25,2460,2595,2430,2595,381900,2595
2001-07-26,2515,2980,2515,2980,693400,2980
2001-07-27,3420,3425,3255,3425,918800,3425
2001-07-30,3510,3550,3375,3500,788200,3500
2001-07-31,3500,3970,3450,3850,631800,3850
2001-08-01,3800,3980,3710,3800,371200,3800
2001-08-02,3850,3960,3800,3850,257100,3850
2001-08-03,3900,4200,3900,4010,360600,4010
2001-08-06,4100,4100,3650,3800,238600,3800
2001-08-07,3550,3800,3550,3800,224100,3800
2001-08-08,3800,4050,3750,3950,248900,3950
2001-08-09,3900,3920,3760,3800,98600,3800
2001-08-10,3820,3900,3735,3900,91400,3900
2001-08-13,3810,3910,3710,3710,69000,3710
2001-08-14,3800,3850,3650,3800,171600,3800
2001-08-16,3820,3820,3630,3750,90800,3750
2001-08-17,3660,3795,3600,3600,115900,3600
2001-08-20,3490,3670,3250,3250,121200,3250
2001-08-21,3050,3200,2950,3150,361000,3150
2001-08-22,3000,3130,2950,3080,143000,3080
2001-08-23,3080,3130,2970,3020,141200,3020
2001-08-24,3040,3055,2900,2940,123600,2940
2001-08-27,2910,3020,2850,2960,154500,2960
2001-08-28,2990,3250,2990,3190,155400,3190
2001-08-29,3210,3300,3190,3210,107400,3210
2001-08-30,3200,3200,3010,3020,67100,3020
2001-08-31,2640,3150,2640,3150,90800,3150
2001-09-03,3310,3350,3200,3240,106900,3240
2001-09-04,3240,3290,3150,3240,66000,3240
2001-09-05,3210,3235,3010,3060,96200,3060
2001-09-06,3000,3340,3000,3070,291200,3070
2001-09-07,3140,3210,3030,3090,134300,3090
2001-09-10,3000,3080,2900,3050,79500,3050
2001-09-11,2960,3100,2900,3040,74700,3040
2001-09-12,2600,2710,2585,2590,207000,2590
2001-09-13,2590,2900,2590,2700,162700,2700
2001-09-14,2850,2850,2450,2650,149400,2650
2001-09-17,2650,2700,2255,2300,60500,2300
2001-09-18,2280,2500,2280,2400,126600,2400
2001-09-19,2320,2550,2300,2450,155500,2450
2001-09-20,2480,2480,2290,2330,71300,2330
2001-09-21,2330,2410,2120,2410,101300,2410
2001-09-25,2500,2560,2330,2330,75300,2330
2001-09-26,2380,2380,2280,2310,58100,2310
2001-09-27,2300,2350,2270,2350,47900,2350
2001-10-04,2550,2580,2460,2560,76600,2560
2001-10-05,2560,2940,2560,2930,386000,2930
2001-10-08,2910,3020,2800,2940,263600,2940
2001-10-09,2980,2980,2890,2960,163600,2960
2001-10-10,3000,3100,2920,2920,103800,2920
2001-10-11,2950,3150,2900,2970,453800,2970
2001-10-12,2995,3000,2800,2855,167200,2855
2001-10-15,2750,2800,2550,2700,253200,2700
2001-10-16,2720,2725,2600,2700,151500,2700
2001-10-17,2700,2740,2630,2740,222300,2740
2001-10-18,2670,2735,2650,2700,100800,2700
2001-10-19,2710,2735,2695,2700,87200,2700
2001-10-22,2700,2760,2680,2730,96600,2730
2001-10-23,2755,2920,2755,2860,281800,2860
2001-10-24,2935,2990,2850,2920,358900,2920
2001-10-25,2910,2920,2840,2860,136300,2860
2001-10-26,2810,2920,2810,2850,216100,2850
2001-10-29,2820,2860,2755,2810,90900,2810
2001-10-30,2810,2810,2710,2800,123300,2800
2001-10-31,2800,2870,2780,2810,99900,2810
2001-11-01,2830,3230,2830,3230,484300,3230
2001-11-02,3350,3680,3310,3610,697300,3610
2001-11-05,3600,3700,3560,3650,190200,3650
2001-11-06,3730,3830,3600,3750,224100,3750
2001-11-07,3750,3890,3630,3820,256000,3820
2001-11-08,3830,3830,3605,3820,254200,3820
2001-11-12,3795,3840,3700,3795,197300,3795
2001-11-13,3780,4060,3760,3900,277400,3900
2001-11-14,3950,4080,3810,3810,220800,3810
2001-11-15,3800,3800,3445,3470,229600,3470
2001-11-16,3420,3600,3400,3600,145300,3600
2001-11-19,3600,3780,3585,3610,130300,3610
2001-11-20,3550,3690,3200,3200,190400,3200
2001-11-21,3040,3295,3040,3120,143300,3120
2001-11-22,3200,3200,3100,3120,109800,3120
2001-11-23,3140,3160,3015,3020,162000,3020
2001-11-26,3050,3100,2910,3000,140400,3000
2001-11-27,2980,3300,2980,3210,196600,3210
2001-11-28,3170,3320,3140,3200,115300,3200
2001-11-29,3200,3450,3200,3350,100600,3350
2001-11-30,3350,3470,3350,3400,113000,3400
2001-12-03,3330,3500,3330,3500,91000,3500
2001-12-04,3500,3680,3450,3505,178600,3505
2001-12-05,3420,3510,3400,3460,93800,3460
2001-12-06,3460,3460,3310,3400,95900,3400
2001-12-07,3350,3400,3280,3360,72400,3360
2001-12-10,3410,3450,3325,3400,114700,3400
2001-12-11,3050,3390,3050,3320,49200,3320
2001-12-12,3410,3410,3150,3290,135300,3290
2001-12-13,3110,3250,3110,3185,22300,3185
2001-12-14,3190,3240,3160,3190,54900,3190
2001-12-17,3220,3250,3050,3150,44600,3150
2001-12-18,3120,3200,3030,3040,43200,3040
2001-12-19,2835,3000,2585,2750,251500,2750
2001-12-20,2610,2740,2610,2740,60100,2740
2001-12-21,2790,2790,2620,2660,85900,2660
2001-12-24,2600,2650,2600,2600,34700,2600
2001-12-26,2600,2990,2600,2850,134600,2850
2001-12-27,2830,2970,2660,2900,36300,2900
2001-12-28,2850,2960,2830,2880,43400,2880
2002-01-02,3000,3000,2850,2885,42300,2885
2002-01-04,2730,2850,2730,2850,84100,2850
2002-01-07,2850,2970,2850,2900,59700,2900
2002-01-08,2810,2930,2810,2850,42900,2850
2002-01-09,2890,2890,2810,2855,73400,2855
2002-01-10,2880,2980,2820,2880,90600,2880
2002-01-11,2900,3050,2840,2865,160400,2865
2002-01-14,2850,2910,2700,2850,90800,2850
2002-01-15,2850,2850,2680,2700,84700,2700
2002-01-16,2615,2690,2615,2655,81300,2655
2002-01-17,2590,2730,2580,2665,82300,2665
2002-01-18,2700,2700,2620,2620,54300,2620
2002-01-21,2600,2630,2565,2620,42800,2620
2002-01-22,2600,2670,2580,2600,62700,2600
2002-01-23,2600,2620,2580,2620,68800,2620
2002-01-24,2600,2640,2575,2580,56100,2580
2002-01-25,2600,2735,2585,2655,105500,2655
2002-01-28,2655,2720,2645,2680,50900,2680
2002-01-29,2700,2715,2610,2620,44900,2620
2002-01-30,2600,2640,2500,2510,91500,2510
2002-02-01,2550,2560,2500,2500,87100,2500
2002-02-04,2500,2540,2425,2470,102100,2470
2002-02-05,2410,2500,2400,2430,109100,2430
2002-02-06,2430,2480,2415,2455,207000,2455
2002-02-07,2465,2820,2465,2820,1225100,2820
2002-02-08,2800,2890,2450,2515,385700,2515
2002-02-14,2580,2600,2510,2525,338500,2525
2002-02-15,2505,2565,2470,2470,186900,2470
2002-02-18,2505,2550,2470,2530,160600,2530
2002-02-19,2500,2585,2500,2560,103900,2560
2002-02-20,2585,2740,2580,2700,212500,2700
2002-02-21,2750,2780,2620,2640,123400,2640
2002-02-22,2650,2770,2585,2755,200100,2755
2002-02-25,2775,2785,2690,2725,113600,2725
2002-02-26,2690,2780,2690,2695,163500,2695
2002-02-27,2610,2610,2490,2500,94600,2500
2002-02-28,2480,2550,2480,2505,74000,2505
2002-03-04,2540,2540,2485,2520,114100,2520
2002-03-05,2540,2550,2400,2460,115000,2460
2002-03-06,2470,2490,2440,2460,82600,2460
2002-03-07,2500,2640,2460,2545,173200,2545
2002-03-08,2545,2600,2530,2540,78000,2540
2002-03-11,2570,2880,2570,2880,368000,2880
2002-03-12,2810,3070,2810,2985,501300,2985
2002-03-13,3000,3070,2920,3020,278200,3020
2002-03-14,3030,3050,2950,3025,170800,3025
2002-03-15,3030,3280,3020,3230,405100,3230
2002-03-18,3250,3275,3160,3230,187700,3230
2002-03-19,3300,3490,3280,3420,263000,3420
2002-03-20,3350,3465,3250,3350,213200,3350
2002-03-21,3300,3300,3150,3200,105400,3200
2002-03-22,3200,3210,2970,3100,259700,3100
2002-03-25,2970,3035,2880,2910,159600,2910
2002-03-26,2850,2940,2720,2940,167800,2940
2002-03-27,2940,3020,2890,2990,159000,2990
2002-03-28,3020,3050,2950,2970,147200,2970
2002-03-29,3000,3000,2795,2960,137900,2960
2002-04-01,2930,2980,2770,2770,97300,2770
2002-04-02,2770,2810,2630,2640,129800,2640
2002-04-03,2650,2740,2650,2720,124500,2720
2002-04-04,2720,2855,2685,2855,91300,2855
