Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-17,1900,1900,1715,1715,2342300,1332
2005-03-18,1520,1760,1460,1540,17380300,1196
2005-03-21,1550,1770,1510,1770,12525000,1375
2005-03-22,1840,2020,1600,1630,11972900,1266
2005-03-23,1600,1730,1450,1530,6494700,1188
2005-03-24,1590,1600,1350,1395,6353800,1084
2005-03-25,1380,1405,1230,1305,4497600,1014
2005-03-28,1300,1500,1265,1500,9259000,1165
2005-03-29,1535,1570,1305,1320,7333100,1025
2005-03-30,1305,1455,1250,1360,7996900,1056
2005-03-31,1410,1440,1330,1350,3219900,1049
2005-04-01,1330,1360,1285,1340,2039600,1041
2005-04-04,1310,1395,1310,1360,2852000,1056
2005-04-06,1400,1410,1300,1305,2446900,1014
2005-04-07,1310,1395,1310,1330,2668300,1033
2005-04-08,1360,1385,1330,1350,2554000,1049
2005-04-11,1355,1525,1350,1440,8299000,1119
2005-04-12,1460,1475,1360,1370,2803100,1064
2005-04-13,1405,1415,1310,1325,2324900,1029
2005-04-14,1305,1320,1275,1295,1216600,1006
2005-04-15,1255,1320,1225,1245,2834200,967
2005-04-18,1200,1230,1120,1135,2065000,882
2005-04-19,1155,1290,1155,1260,5138100,979
2005-04-20,1260,1315,1180,1200,2916800,932
2005-04-21,1170,1270,1100,1170,3461300,909
2005-04-22,1225,1270,1155,1155,2593400,897
2005-04-25,1145,1240,1135,1200,2201100,932
2005-04-26,1215,1240,1180,1190,2062000,924
2005-04-27,1160,1195,1140,1140,936300,885
2005-04-28,1155,1175,1060,1060,1067600,823
2005-04-29,1020,1090,1020,1045,1555600,812
2005-05-02,1060,1075,1025,1040,1268900,808
2005-05-03,1045,1195,1040,1095,7804200,850
2005-05-04,1120,1140,1090,1120,1827500,870
2005-05-06,1130,1135,1100,1130,1334000,878
2005-05-09,1170,1170,1070,1095,2188300,850
2005-05-10,1090,1110,1060,1070,807300,831
2005-05-11,1040,1090,1020,1035,896700,804
2005-05-12,1025,1070,1025,1045,791200,812
2005-05-13,1015,1050,1010,1025,1010900,796
2005-05-16,1035,1060,1020,1025,803900,796
2005-05-17,1035,1040,970,990,1598800,769
2005-05-18,990,1060,990,1030,2447200,800
2005-05-19,1055,1075,1035,1050,1488900,815
2005-05-20,1075,1075,1025,1025,813500,796
2005-05-23,1045,1150,1040,1075,2513100,835
2005-05-24,1090,1095,1050,1070,1074600,831
2005-05-25,1080,1100,1060,1075,878800,835
2005-05-26,1090,1095,1040,1045,827300,812
2005-05-27,1055,1065,1040,1060,865600,823
2005-05-30,1075,1210,1050,1140,4118900,885
2005-05-31,1150,1185,1105,1185,1723100,920
2005-06-01,1200,1275,1170,1195,3179100,928
2005-06-02,1200,1235,1170,1230,1482900,955
2005-06-03,1240,1240,1155,1155,1319800,897
2005-06-07,1140,1150,1100,1110,1339000,862
2005-06-08,1115,1175,1090,1170,1923800,909
2005-06-09,1200,1345,1155,1345,4085700,1045
2005-06-10,1380,1530,1325,1415,13204200,1099
2005-06-13,1420,1420,1310,1350,5077200,1049
2005-06-14,1355,1355,1245,1250,2570700,971
2005-06-15,1250,1325,1235,1285,2538500,998
2005-06-16,1285,1390,1285,1335,4183000,1037
2005-06-17,1330,1335,1250,1255,1933400,975
2005-06-20,1280,1315,1250,1295,2113600,1006
2005-06-21,1280,1325,1240,1240,1365400,963
2005-06-22,1240,1285,1225,1285,988300,998
2005-06-23,1270,1320,1260,1260,1306100,979
2005-06-24,1240,1290,1230,1240,963900,963
2005-06-27,1230,1230,1180,1200,1037000,932
2005-06-28,1200,1235,1195,1210,1442500,940
2005-06-29,1230,1240,1195,1205,844200,936
2005-06-30,1200,1220,1185,1200,921200,932
2005-07-01,1195,1220,1195,1220,784500,948
2005-07-04,1230,1265,1215,1260,1587900,979
2005-07-05,1265,1275,1240,1265,801400,983
2005-07-06,1285,1450,1270,1450,8961500,1126
2005-07-07,1450,1465,1365,1385,3562900,1076
2005-07-08,1400,1515,1365,1390,6363000,1080
2005-07-11,1400,1435,1315,1330,2051700,1033
2005-07-12,1350,1370,1270,1285,1690800,998
2005-07-13,1275,1370,1275,1330,1704300,1033
2005-07-14,1315,1355,1275,1290,1401500,1002
2005-07-15,1305,1350,1290,1350,1426200,1049
2005-07-18,1360,1395,1345,1360,1527200,1056
2005-07-19,1360,1360,1320,1330,932200,1033
2005-07-20,1360,1430,1260,1320,3490100,1025
2005-07-21,1345,1360,1295,1310,965800,1018
2005-07-22,1280,1300,1250,1265,885100,983
2005-07-25,1265,1285,1265,1280,580000,994
2005-07-26,1280,1340,1270,1340,819800,1041
2005-07-27,1350,1360,1315,1315,1016100,1021
2005-07-28,1315,1380,1305,1360,1364900,1056
2005-07-29,1370,1375,1325,1360,963900,1056
2005-08-01,1360,1410,1360,1380,1670300,1072
2005-08-02,1380,1405,1325,1325,1210900,1029
2005-08-03,1350,1420,1325,1330,1964400,1033
2005-08-04,1335,1345,1255,1300,1151200,1010
2005-08-05,1300,1300,1195,1220,806000,948
2005-08-08,1170,1220,1170,1170,468200,909
2005-08-09,1125,1200,1125,1185,647500,920
2005-08-10,1195,1235,1195,1200,554600,932
2005-08-11,1190,1230,1190,1230,316600,955
2005-08-12,1235,1250,1220,1235,222100,959
2005-08-16,1240,1250,1210,1215,361600,944
2005-08-17,1190,1195,1170,1190,354300,924
2005-08-18,1190,1210,1140,1140,451000,885
2005-08-19,1125,1155,1110,1135,317500,882
2005-08-22,1125,1160,1125,1160,524800,901
2005-08-23,1160,1170,1145,1150,221700,893
2005-08-24,1160,1160,1115,1130,441400,878
2005-08-25,1120,1140,1115,1140,286700,885
2005-08-26,1155,1155,1105,1105,249000,858
2005-08-29,1055,1095,1005,1025,450300,796
2005-08-30,1060,1060,1020,1035,293500,804
2005-08-31,1030,1055,1030,1035,213000,804
2005-09-01,1035,1105,1035,1070,583100,831
2005-09-02,1055,1080,1055,1075,270600,835
2005-09-05,1085,1110,1070,1080,305600,839
2005-09-06,1080,1140,1080,1100,463700,854
2005-09-07,1125,1135,1110,1110,313800,862
2005-09-08,1130,1130,1070,1075,418500,835
2005-09-09,1075,1090,1065,1080,241200,839
2005-09-12,1085,1100,1065,1065,217000,827
2005-09-13,1060,1070,1040,1040,374200,808
2005-09-14,1035,1075,1035,1055,285500,819
2005-09-15,1045,1130,1045,1095,825300,850
2005-09-16,1080,1120,1065,1095,471700,850
2005-09-20,1115,1160,1105,1150,709000,893
2005-09-21,1140,1205,1125,1180,741400,916
2005-09-22,1180,1185,1135,1165,489800,905
2005-09-23,1160,1160,1110,1120,477800,870
2005-09-26,1120,1145,1120,1140,315900,885
2005-09-27,1130,1185,1130,1180,601300,916
2005-09-28,1200,1235,1170,1185,655000,920
2005-09-29,1200,1220,1160,1200,376090,932
2005-09-30,1200,1200,1170,1185,243950,920
2005-10-04,1165,1195,1165,1185,316760,920
2005-10-05,1190,1250,1180,1235,932960,959
2005-10-06,1235,1240,1170,1235,422610,959
2005-10-07,1170,1205,1170,1175,322090,913
2005-10-10,1170,1195,1170,1185,407185,920
2005-10-11,1185,1260,1180,1240,1262160,963
2005-10-12,1250,1305,1220,1260,1252775,979
2005-10-13,1270,1360,1250,1280,2298000,994
2005-10-14,1290,1300,1180,1180,642630,916
2005-10-17,1215,1225,1175,1180,626700,916
2005-10-18,1150,1195,1150,1155,390890,897
2005-10-19,1160,1160,1085,1105,550011,858
2005-10-20,1125,1130,1095,1100,379528,854
2005-10-21,1075,1110,1070,1100,409319,854
2005-10-24,1110,1130,1100,1115,439331,866
2005-10-25,1130,1140,1105,1115,378310,866
2005-10-26,1130,1130,1105,1120,253107,870
2005-10-27,1120,1125,1100,1100,280760,854
2005-10-28,1090,1100,1075,1080,625412,839
2005-10-31,1085,1100,1085,1090,211538,847
2005-11-01,1090,1105,1080,1105,420642,858
2005-11-02,1110,1140,1100,1120,261517,870
2005-11-03,1130,1135,1110,1115,292070,866
2005-11-04,1120,1130,1115,1120,297712,870
2005-11-07,1125,1125,1105,1120,167130,870
2005-11-08,1120,1150,1110,1135,370675,882
2005-11-09,1135,1145,1125,1135,170410,882
2005-11-10,1140,1180,1135,1170,462600,909
2005-11-11,1160,1180,1155,1165,147790,905
2005-11-14,1160,1235,1160,1235,768180,959
2005-11-15,1180,1190,1135,1150,606540,893
2005-11-16,1180,1225,1170,1180,1419030,916
2005-11-17,1160,1180,1140,1140,522700,885
2005-11-18,1140,1145,1110,1115,559010,866
2005-11-21,1110,1130,1080,1080,356270,839
2005-11-22,1110,1120,1080,1095,383214,850
2005-11-23,1090,1110,1085,1095,375050,850
2005-11-24,1090,1095,1080,1085,291910,843
2005-11-25,1095,1165,1085,1165,405597,905
2005-11-28,1110,1120,1095,1095,356834,850
2005-11-29,1110,1110,1080,1080,306902,839
2005-11-30,1120,1120,1080,1080,269070,839
2005-12-01,1110,1185,1105,1155,1352540,897
2005-12-02,1180,1205,1130,1205,461713,936
2005-12-05,1170,1195,1150,1175,818348,913
2005-12-06,1180,1185,1150,1175,342500,913
2005-12-07,1170,1225,1150,1225,1862306,951
2005-12-08,1245,1275,1190,1215,2220898,944
2005-12-09,1215,1215,1165,1205,696226,936
2005-12-12,1150,1190,1150,1175,1086233,913
2005-12-13,1165,1275,1165,1275,1904684,990
2005-12-14,1230,1230,1180,1215,636102,944
2005-12-15,1180,1205,1165,1190,1150543,924
2005-12-16,1170,1175,1105,1130,848267,878
2005-12-19,1120,1140,1090,1130,457390,878
2005-12-20,1110,1130,1095,1095,397533,850
2005-12-21,1085,1100,1045,1045,453564,812
2005-12-22,1085,1120,1045,1060,680900,823
2005-12-23,1045,1090,1025,1090,345786,847
2005-12-26,1035,1065,1035,1055,263200,819
2005-12-27,1045,1065,1035,1045,229015,812
2005-12-28,1035,1050,1030,1040,253080,823
2005-12-29,1045,1070,1040,1050,321401,831
2006-01-02,1050,1070,1045,1055,217070,835
2006-01-03,1070,1125,1060,1095,834208,867
2006-01-04,1110,1125,1085,1090,603920,863
2006-01-05,1115,1145,1090,1120,697166,887
2006-01-06,1105,1115,1080,1080,251706,855
2006-01-09,1085,1090,1055,1080,442601,855
2006-01-10,1060,1070,1025,1045,359230,827
2006-01-11,1050,1060,1030,1050,336770,831
2006-01-12,1040,1065,1040,1055,232730,835
2006-01-13,1045,1050,1035,1040,249360,823
2006-01-16,1045,1055,1045,1050,238990,831
2006-01-17,1055,1080,1050,1070,482911,847
2006-01-18,1085,1090,995,1025,575030,812
2006-01-19,1000,1035,995,1000,411660,792
2006-01-20,980,1015,935,980,669484,776
2006-01-23,910,915,800,815,712170,645
2006-01-24,785,850,780,820,292601,649
2006-01-25,810,920,810,900,479920,713
2006-01-26,920,920,855,890,202440,705
2006-01-27,900,930,900,930,233450,736
2006-01-31,940,1065,940,1065,872980,843
2006-02-01,1080,1190,1015,1125,4783230,891
2006-02-02,1130,1145,1010,1100,1397570,871
2006-02-03,1060,1090,995,995,1687790,788
2006-02-06,960,1005,945,965,542219,764
2006-02-07,970,1060,970,985,1268170,780
2006-02-08,960,990,945,955,535864,756
2006-02-09,965,990,900,900,442556,713
2006-02-10,940,945,915,925,461835,732
2006-02-13,930,935,915,935,453789,740
2006-02-14,935,945,925,935,282320,740
2006-02-15,950,950,915,920,302097,728
2006-02-16,910,925,900,910,133800,720
2006-02-17,910,935,905,905,180176,717
2006-02-20,910,960,905,935,389254,740
2006-02-21,925,1005,925,945,764984,748
2006-02-22,995,995,940,940,292702,744
2006-02-23,960,980,950,955,216590,756
2006-02-24,955,985,945,960,605345,760
2006-02-27,960,965,940,945,382051,748
2006-02-28,940,950,925,935,315380,740
2006-03-02,935,940,925,935,219236,740
2006-03-03,915,925,900,905,261354,717
2006-03-06,890,915,890,900,209039,713
2006-03-07,890,900,875,880,184389,697
2006-03-08,870,920,870,900,360844,713
2006-03-09,890,910,890,910,212060,720
2006-03-10,900,915,890,890,192023,705
2006-03-13,915,945,915,930,305000,736
2006-03-14,935,935,910,910,118320,720
2006-03-15,910,980,905,910,1064131,720
2006-03-16,920,925,905,905,193440,717
2006-03-17,910,910,880,895,249216,709
2006-03-20,890,905,890,900,153251,713
2006-03-21,900,905,885,905,177680,717
2006-03-22,900,900,880,885,196910,701
2006-03-23,885,965,885,905,781490,717
2006-03-24,900,920,885,900,197377,713
2006-03-27,900,910,880,885,227082,701
2006-03-28,890,915,885,900,199933,713
2006-03-29,900,905,880,890,217030,705
2006-03-30,895,910,895,905,251910,717
2006-03-31,910,925,905,920,468610,728
2006-04-03,930,930,915,925,239320,732
2006-04-04,930,930,905,905,270230,717
2006-04-05,930,930,905,905,270230,717
2006-04-06,925,925,910,915,315720,724
2006-04-07,920,935,915,925,213520,732
2006-04-10,920,925,910,925,211450,732
2006-04-11,925,965,925,950,629269,752
2006-04-12,950,975,940,965,522720,764
2006-04-13,970,970,945,970,258500,768
2006-04-14,960,975,960,970,263730,768
2006-04-17,975,985,950,950,135200,752
2006-04-18,945,955,940,945,252915,748
2006-04-19,955,965,935,935,375460,740
2006-04-20,935,950,925,930,279930,736
2006-04-21,925,945,925,935,256909,740
2006-04-24,935,945,925,935,351070,740
2006-04-25,925,950,925,940,258080,744
2006-04-26,955,995,945,970,756700,768
2006-04-27,980,985,950,960,278597,760
2006-04-28,960,970,910,915,332355,724
2006-05-02,910,920,900,905,135800,717
2006-05-03,905,930,905,930,212153,736
2006-05-04,910,930,905,920,117130,728
2006-05-08,910,930,900,905,308370,717
2006-05-09,900,905,880,880,165307,697
2006-05-10,900,905,890,890,60368,705
2006-05-11,895,960,895,920,555607,728
2006-05-12,915,930,895,930,147120,736
2006-05-15,930,930,900,910,77410,720
2006-05-16,905,915,870,870,266676,689
2006-05-17,880,890,870,880,68700,697
2006-05-18,875,875,815,845,132800,669
2006-05-19,825,860,825,845,144300,669
2006-05-22,825,860,825,845,145367,669
2006-05-23,840,840,805,825,175855,653
2006-05-24,820,825,805,810,91954,641
2006-05-25,820,825,790,795,134758,629
2006-05-26,795,815,790,810,187761,641
2006-05-29,805,820,805,820,80500,649
2006-05-30,820,820,780,780,52886,617
2006-05-31,805,820,805,820,80580,649
2006-06-01,800,810,790,795,136021,629
2006-06-02,795,800,755,765,130730,606
2006-06-05,765,775,740,760,64730,602
2006-06-07,720,725,695,695,131190,550
2006-06-08,660,705,660,690,135270,546
2006-06-09,700,730,700,730,61520,578
2006-06-12,725,790,705,760,65190,602
2006-06-13,735,750,730,735,59260,582
2006-06-14,735,760,720,760,33590,602
2006-06-15,760,775,755,765,56320,606
2006-06-16,775,785,765,775,15140,614
2006-06-19,775,775,730,735,111820,582
2006-06-20,735,760,715,760,39740,602
2006-06-21,715,735,715,725,42131,574
2006-06-22,750,755,715,755,58731,598
2006-06-23,720,725,710,720,61552,570
2006-06-26,715,780,710,755,202630,598
2006-06-27,755,765,735,745,72068,590
2006-06-28,735,735,710,720,60608,570
2006-06-29,725,745,725,730,39250,578
2006-06-30,740,755,735,750,99310,594
2006-07-03,740,760,735,760,29773,602
2006-07-04,775,775,755,760,30000,602
2006-07-05,755,765,720,760,29100,602
2006-07-06,760,765,725,755,56300,598
2006-07-07,755,755,730,755,40700,598
2006-07-10,735,755,725,740,80600,586
2006-07-11,750,760,735,760,42000,602
2006-07-12,760,765,750,765,23500,606
2006-07-13,750,765,750,755,80700,598
2006-07-14,740,790,735,765,350900,606
2006-07-18,770,770,755,760,155300,602
2006-07-19,760,765,740,755,211600,598
2006-07-20,760,765,750,755,110300,598
2006-07-21,755,755,740,740,176894,586
2006-07-24,745,745,730,730,153437,578
2006-07-25,740,800,725,750,1655430,594
2006-07-26,750,810,740,760,1549000,602
2006-07-27,785,785,745,765,200400,606
2006-07-28,780,820,760,770,477928,610
2006-07-31,770,780,755,755,98070,598
2006-08-01,765,765,725,730,118451,578
2006-08-02,725,795,715,750,1314780,594
2006-08-03,745,755,740,745,95265,590
2006-08-04,745,765,745,760,93430,602
2006-08-07,760,770,755,770,27310,610
2006-08-08,765,775,745,745,33509,590
2006-08-09,770,775,750,750,70728,594
2006-08-10,740,755,740,750,75050,594
2006-08-11,745,775,735,750,89800,594
2006-08-14,750,755,735,745,65610,590
2006-08-16,745,755,740,755,113180,598
2006-08-17,760,765,750,750,80321,594
2006-08-18,745,755,730,735,134410,582
2006-08-21,740,740,720,725,99000,574
2006-08-22,720,735,720,730,115900,578
2006-08-23,725,730,715,720,180550,570
2006-08-24,715,730,715,725,47270,574
2006-08-25,720,745,720,735,144120,582
2006-08-28,725,735,725,730,53960,578
2006-08-29,730,740,730,735,129890,582
2006-08-30,730,740,725,740,53541,586
2006-08-31,740,740,730,735,156990,582
2006-09-01,735,740,725,730,70911,578
2006-09-04,745,745,730,740,203964,586
2006-09-05,740,750,735,745,117235,590
2006-09-06,750,755,740,745,134180,590
2006-09-07,750,790,745,775,473280,614
2006-09-08,780,790,755,770,142750,610
2006-09-11,770,840,745,765,1828102,606
2006-09-12,770,800,760,760,451002,602
2006-09-13,775,800,760,770,582942,610
2006-09-14,770,775,760,770,169560,610
2006-09-15,770,780,755,780,274480,617
2006-09-18,775,800,775,800,107051,633
2006-09-19,775,790,775,775,138260,614
2006-09-20,780,795,765,785,127059,621
2006-09-21,785,800,780,795,220130,629
2006-09-22,795,810,780,795,202920,629
2006-09-25,790,795,770,775,63230,614
2006-09-26,775,785,765,780,59720,617
2006-09-27,780,790,770,790,69650,625
2006-09-28,780,795,770,775,106270,614
2006-09-29,785,785,770,780,68720,617
2006-10-02,780,790,755,790,163427,625
2006-10-04,755,765,750,760,39030,602
2006-10-09,755,760,650,680,350800,538
2006-10-10,680,715,680,715,200960,566
2006-10-11,695,745,690,720,639860,570
2006-10-12,710,730,710,725,112820,574
2006-10-13,725,735,720,720,170590,570
2006-10-16,720,730,720,725,28336,574
2006-10-17,725,725,705,720,66980,570
2006-10-18,715,725,710,720,51920,570
2006-10-19,720,735,715,730,59700,578
2006-10-20,730,755,725,745,163940,590
2006-10-23,745,750,730,740,69800,586
2006-10-24,745,775,740,750,155030,594
2006-10-25,760,770,750,760,75940,602
2006-10-26,755,760,745,750,74440,594
2006-10-27,740,755,730,755,85800,598
2006-10-30,740,750,730,740,49030,586
2006-10-31,740,745,735,735,43340,582
2006-11-01,740,760,740,750,94140,594
2006-11-02,750,760,735,755,76731,598
2006-11-03,760,770,750,765,89514,606
2006-11-06,770,770,750,770,48070,610
2006-11-07,760,780,760,780,65984,617
2006-11-08,785,785,755,775,132820,614
2006-11-09,775,805,765,795,207950,629
2006-11-10,785,800,785,795,72100,629
2006-11-13,800,810,790,800,112550,633
2006-11-14,805,810,795,800,96940,633
2006-11-15,800,805,790,805,98560,637
2006-11-16,795,810,790,795,112050,629
2006-11-17,795,800,790,800,34860,633
2006-11-20,790,800,775,800,120723,633
2006-11-21,800,800,790,800,43250,633
2006-11-22,800,805,790,800,44774,633
2006-11-23,800,805,790,790,73260,625
2006-11-24,780,810,780,790,91990,625
2006-11-27,785,805,785,805,121830,637
2006-11-28,805,870,800,855,659390,677
2006-11-29,855,915,850,865,328100,685
2006-11-30,865,890,850,855,260500,677
2006-12-01,855,870,845,865,181530,685
2006-12-04,870,910,865,875,353565,693
2006-12-05,885,885,850,870,181444,689
2006-12-06,875,875,825,830,160520,657
2006-12-07,825,870,825,855,240110,677
2006-12-08,855,855,795,805,174170,637
2006-12-11,805,815,800,800,76840,633
2006-12-12,795,805,775,785,98980,621
2006-12-13,785,800,785,790,55980,625
2006-12-14,785,810,785,810,86835,641
2006-12-15,800,820,800,805,34860,637
2006-12-18,805,820,805,810,33890,641
2006-12-19,820,840,815,815,113750,645
2006-12-20,815,830,800,815,69970,645
2006-12-21,810,825,795,815,45110,645
2006-12-22,805,820,785,795,79570,629
2006-12-26,800,800,765,770,173470,610
2006-12-27,765,780,755,755,54030,622
2006-12-28,770,780,755,770,55770,634
2007-01-02,770,790,760,790,56750,651
2007-01-03,785,785,765,770,110360,634
2007-01-04,765,800,760,800,37310,659
2007-01-05,770,770,750,755,41240,622
2007-01-08,750,765,745,760,38860,626
2007-01-09,755,780,755,775,39210,638
2007-01-10,765,785,765,775,41360,638
2007-01-11,775,820,770,800,166830,659
2007-01-12,810,920,790,840,1874094,692
2007-01-15,855,855,805,825,213330,680
2007-01-16,820,835,795,795,306907,655
2007-01-17,795,805,775,785,134840,647
2007-01-18,780,840,775,840,160500,692
2007-01-19,800,820,770,805,122580,663
2007-01-22,795,840,795,825,298900,680
2007-01-23,820,830,800,805,242170,663
2007-01-24,805,835,795,830,289873,684
2007-01-25,835,885,830,885,739340,729
2007-01-26,850,850,815,820,265900,676
2007-01-29,815,820,800,810,166110,667
2007-01-30,805,845,805,835,212990,688
2007-01-31,840,860,830,845,382892,696
2007-02-01,845,855,835,850,177060,700
2007-02-02,850,890,835,890,145270,733
2007-02-05,855,865,845,850,195920,700
2007-02-06,855,855,830,845,218500,696
2007-02-07,840,865,840,850,104760,700
2007-02-08,860,870,850,860,201750,708
2007-02-09,855,860,845,850,161080,700
2007-02-12,845,850,825,835,86790,688
2007-02-13,830,850,830,835,110400,688
2007-02-14,840,865,840,855,206360,704
2007-02-15,860,895,860,880,332860,725
2007-02-16,880,900,865,870,271850,717
2007-02-20,880,920,880,905,922300,746
2007-02-21,905,920,875,885,325140,729
2007-02-22,885,885,865,870,313890,717
2007-02-23,870,890,865,875,193895,721
2007-02-26,875,885,855,865,194795,713
2007-02-27,860,990,860,990,1776933,816
2007-02-28,990,1135,970,1135,4138159,935
2007-03-05,1255,1500,1225,1500,10572752,1236
2007-03-06,1485,1500,1275,1375,8754581,1133
2007-03-07,1410,1585,1310,1415,11782795,1166
2007-03-08,1400,1420,1300,1315,4369176,1084
2007-03-09,1315,1380,1210,1265,4086771,1042
2007-03-12,1280,1350,1255,1310,3788800,1079
2007-03-13,1335,1345,1195,1215,2820821,1001
2007-03-14,1195,1245,1175,1185,1910354,976
2007-03-15,1205,1270,1145,1150,3174800,948
2007-03-16,1175,1225,1130,1160,2606074,956
2007-03-19,1175,1270,1145,1245,3913150,1026
2007-03-20,1250,1265,1160,1180,1742120,972
2007-03-21,1190,1195,1060,1070,2629109,882
2007-03-22,1100,1100,1055,1070,1174004,882
2007-03-23,1070,1090,1020,1040,1030233,857
2007-03-26,1045,1085,1030,1070,922603,882
2007-03-27,1065,1105,1055,1080,868497,890
2007-03-28,1075,1085,1020,1040,841866,857
2007-03-29,1035,1090,1020,1090,1323430,898
2007-03-30,1110,1120,1060,1085,1024732,894
2007-04-02,1095,1105,1065,1090,696774,898
2007-04-03,1090,1160,1085,1115,2099310,919
2007-04-04,1130,1145,1115,1140,895146,939
2007-04-05,1150,1300,1140,1190,3841700,981
2007-04-06,1200,1205,1130,1130,1462969,931
2007-04-09,1140,1180,1120,1160,825647,956
2007-04-10,1180,1235,1175,1185,1169787,976
2007-04-11,1195,1210,1155,1165,660039,960
2007-04-12,1155,1175,1135,1150,506360,948
2007-04-13,1160,1265,1150,1220,2101321,1005
2007-04-16,1245,1265,1200,1225,1026064,1009
2007-04-17,1230,1240,1140,1140,902800,939
2007-04-18,1135,1175,1135,1145,443331,943
2007-04-19,1145,1165,1070,1080,836266,890
2007-04-20,1070,1135,1070,1120,562418,923
2007-04-23,1140,1165,1125,1125,481457,927
2007-04-24,1110,1130,1080,1080,505384,890
2007-04-25,1090,1130,1090,1120,592039,923
2007-04-26,1140,1150,1115,1140,593777,939
2007-04-27,1160,1185,1090,1090,912206,898
2007-04-30,1070,1145,1055,1120,614510,923
2007-05-02,1135,1135,1100,1115,412242,919
2007-05-03,1120,1150,1110,1150,893315,948
2007-05-04,1175,1180,1145,1155,739600,952
2007-05-07,1160,1215,1145,1180,1095441,972
2007-05-08,1200,1220,1165,1190,511419,981
2007-05-09,1200,1365,1170,1365,3250901,1125
2007-05-10,1495,1565,1420,1565,3898404,1290
2007-05-11,1600,1750,1560,1615,10165544,1331
2007-05-14,1670,1760,1470,1520,10789360,1253
2007-05-15,1525,1530,1345,1400,3759142,1154
2007-05-16,1380,1425,1330,1415,3249415,1166
2007-05-17,1430,1575,1380,1460,4201833,1203
2007-05-18,1460,1460,1360,1390,1542952,1145
2007-05-21,1360,1370,1315,1350,1322688,1112
2007-05-22,1390,1445,1375,1385,2068129,1141
2007-05-23,1400,1400,1335,1335,1194466,1100
2007-05-25,1335,1400,1310,1380,1019273,1137
2007-05-28,1425,1430,1380,1410,817097,1162
2007-05-29,1415,1620,1395,1450,6455287,1195
2007-05-30,1470,1500,1410,1500,1788488,1236
2007-05-31,1550,1550,1460,1475,1181040,1215
2007-06-01,1480,1500,1410,1415,1029462,1166
2007-06-04,1415,1415,1330,1370,1020578,1129
2007-06-05,1355,1415,1350,1390,946820,1145
2007-06-07,1395,1565,1360,1485,2406662,1224
2007-06-08,1495,1535,1410,1455,1205549,1199
2007-06-11,1480,1480,1390,1390,826406,1145
2007-06-12,1375,1415,1375,1390,560391,1145
2007-06-13,1375,1415,1375,1385,542480,1141
2007-06-14,1405,1410,1380,1390,483100,1145
2007-06-15,1400,1505,1395,1470,1598130,1211
2007-06-18,1525,1525,1470,1505,1599218,1240
2007-06-19,1515,1535,1475,1520,1649890,1253
2007-06-20,1575,1670,1445,1460,5707197,1203
2007-06-21,1435,1455,1390,1400,1254296,1154
2007-06-22,1420,1460,1390,1435,665646,1183
2007-06-25,1425,1465,1390,1400,606931,1154
2007-06-26,1400,1410,1330,1390,771700,1145
2007-06-27,1365,1365,1285,1310,416710,1079
2007-06-28,1315,1340,1295,1335,304865,1100
2007-06-29,1335,1355,1315,1350,318900,1112
2007-07-02,1355,1355,1315,1325,288470,1092
2007-07-03,1345,1380,1320,1380,497990,1137
2007-07-04,1390,1390,1350,1360,492504,1121
2007-07-05,1360,1375,1330,1330,556912,1096
2007-07-06,1340,1350,1315,1345,275553,1108
2007-07-09,1350,1480,1345,1455,1991150,1199
2007-07-10,1480,1530,1420,1490,2120515,1228
2007-07-11,1485,1485,1400,1435,852391,1183
2007-07-12,1440,1490,1405,1450,602892,1195
2007-07-13,1475,1565,1465,1530,2509384,1261
2007-07-16,1550,1755,1515,1755,5676657,1446
2007-07-18,1895,2015,1780,2015,6318310,1661
2007-07-19,2050,2055,1725,1735,5782053,1430
2007-07-20,1745,1995,1660,1995,7452728,1644
2007-07-23,2030,2290,2000,2175,7401824,1793
2007-07-24,2270,2270,1855,1900,3823523,1566
2007-07-25,1890,2075,1765,1940,2239928,1599
2007-07-26,2000,2050,1810,1840,1581962,1516
2007-07-27,1795,1985,1700,1800,1490076,1483
2007-07-30,1860,2035,1800,1950,2215079,1607
2007-07-31,2010,2040,1900,1900,1630988,1566
2007-08-01,1900,1990,1800,1810,917010,1492
2007-08-02,1860,1925,1780,1825,631535,1504
2007-08-03,1850,2095,1850,1955,5907250,1611
2007-08-06,1855,2130,1850,1940,2920185,1599
2007-08-07,2000,2040,1910,1930,1086944,1591
2007-08-08,1960,2000,1925,1925,1073814,1586
2007-08-09,1945,2015,1925,1995,1666319,1644
2007-08-10,1920,1935,1830,1835,1060898,1512
2007-08-13,1860,1900,1780,1840,923810,1516
2007-08-14,1855,1865,1705,1710,1075131,1409
2007-08-16,1610,1610,1455,1455,1015820,1199
2007-08-17,1405,1455,1280,1370,1460802,1129
2007-08-20,1480,1575,1470,1575,777367,1298
2007-08-21,1630,1780,1600,1650,1706602,1360
2007-08-22,1660,1725,1630,1645,731396,1356
2007-08-23,1720,1795,1695,1730,1125116,1426
2007-08-24,1720,1750,1665,1725,382895,1422
2007-08-27,1800,1865,1770,1770,1452210,1459
2007-08-28,1770,2035,1720,2035,6073625,1677
2007-08-29,1950,2340,1950,2340,9230036,1929
2007-08-30,2410,2690,2200,2200,16166988,1813
2007-08-31,2300,2420,2180,2250,4562440,1854
