Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-31,2135,2140,2100,2100,654020,1866
2007-06-01,2115,2115,2020,2025,924506,1799
2007-06-04,2020,2055,2005,2035,653139,1808
2007-06-05,2030,2050,1995,2000,796973,1777
2007-06-07,1975,2035,1970,2020,502380,1795
2007-06-08,2020,2055,1985,2000,1007600,1777
2007-06-11,2020,2065,2010,2050,508964,1822
2007-06-12,2060,2205,2060,2170,2152897,1928
2007-06-13,2205,2480,2205,2410,5151292,2142
2007-06-14,2530,2540,2350,2400,3075520,2133
2007-06-15,2395,2395,2250,2265,2124746,2013
2007-06-18,2295,2400,2215,2400,2144807,2133
2007-06-19,2400,2410,2280,2280,1261483,2026
2007-06-20,2310,2315,2170,2195,955685,1951
2007-06-21,2185,2265,2150,2235,910700,1986
2007-06-22,2265,2330,2230,2330,1052238,2070
2007-06-25,2370,2620,2200,2310,5476879,2053
2007-06-26,2360,2435,2280,2400,1670210,2133
2007-06-27,2420,2520,2250,2260,1378046,2008
2007-06-28,2310,2340,2225,2255,673361,2004
2007-06-29,2275,2325,2250,2255,576100,2004
2007-07-02,2285,2315,2250,2290,418484,2035
2007-07-03,2320,2340,2265,2270,729863,2017
2007-07-04,2290,2400,2270,2400,1134090,2133
2007-07-05,2450,2475,2295,2295,1150405,2039
2007-07-06,2300,2355,2275,2325,748088,2066
2007-07-09,2340,2415,2325,2370,1058669,2106
2007-07-10,2400,2435,2300,2300,929142,2044
2007-07-11,2285,2290,2250,2270,865625,2017
2007-07-12,2270,2295,2255,2265,636125,2013
2007-07-13,2290,2295,2255,2265,622640,2013
2007-07-16,2260,2275,2225,2245,707760,1995
2007-07-18,2245,2260,2215,2255,554847,2004
2007-07-19,2245,2295,2225,2230,1227959,1982
2007-07-20,2230,2275,2200,2235,857102,1986
2007-07-23,2225,2250,2210,2225,769570,1977
2007-07-24,2240,2270,2200,2215,1022925,1968
2007-07-25,2215,2235,2155,2220,1364674,1973
2007-07-26,2230,2250,2195,2195,1622414,1951
2007-07-27,2125,2190,2050,2070,1095940,1839
2007-07-30,2000,2020,1935,1940,4429020,1724
2007-07-31,2000,2095,1965,2045,2101104,1817
2007-08-01,2000,2030,1900,1940,5826671,1724
2007-08-02,1950,1960,1760,1860,2191574,1653
2007-08-03,1850,1880,1795,1800,1014192,1599
2007-08-06,1755,1815,1755,1810,654275,1608
2007-08-07,1820,1880,1790,1835,1204871,1631
2007-08-08,1850,1865,1805,1815,731282,1613
2007-08-09,1825,1840,1785,1795,599046,1595
2007-08-10,1765,1820,1730,1750,808373,1555
2007-08-13,1750,1765,1715,1725,752597,1533
2007-08-14,1710,1730,1595,1625,1059268,1444
2007-08-16,1520,1565,1385,1385,2111552,1231
2007-08-17,1355,1445,1305,1430,1689913,1271
2007-08-20,1455,1500,1455,1475,2175186,1311
2007-08-21,1490,1515,1440,1460,1778309,1297
2007-08-22,1470,1485,1435,1460,1130127,1297
2007-08-23,1480,1525,1440,1440,1789511,1279
2007-08-24,1440,1450,1385,1420,1103824,1262
2007-08-27,1440,1500,1430,1500,1245654,1333
2007-08-28,1500,1570,1485,1490,1431411,1324
2007-08-29,1435,1500,1420,1480,1290043,1315
2007-08-30,1480,1490,1460,1465,998224,1302
2007-08-31,1470,1490,1465,1465,611030,1302
2007-09-03,1470,1475,1440,1450,1104846,1288
2007-09-04,1450,1455,1410,1440,721348,1279
2007-09-05,1450,1460,1410,1410,1615331,1253
2007-09-06,1395,1425,1370,1420,1030622,1262
2007-09-07,1405,1420,1385,1385,871292,1231
2007-09-10,1345,1355,1325,1350,831300,1199
2007-09-11,1350,1425,1340,1405,1394579,1248
2007-09-12,1440,1450,1330,1355,986815,1204
2007-09-13,1355,1385,1340,1360,578682,1208
2007-09-14,1360,1385,1350,1365,341788,1213
2007-09-17,1375,1385,1350,1355,401078,1204
2007-09-18,1350,1365,1330,1365,766478,1213
2007-09-19,1385,1400,1370,1385,555918,1231
2007-09-20,1390,1590,1390,1475,9116042,1311
2007-09-21,1485,1520,1405,1410,1937460,1253
2007-09-27,1415,1465,1410,1435,1335146,1275
2007-09-28,1460,1585,1455,1515,2926745,1346
2007-10-01,1555,1560,1495,1520,1465678,1351
2007-10-02,1550,1555,1470,1470,1294429,1306
2007-10-04,1465,1485,1440,1450,671104,1288
2007-10-05,1450,1515,1445,1445,830500,1284
2007-10-08,1465,1465,1415,1440,1127373,1279
2007-10-09,1450,1455,1410,1430,860297,1271
2007-10-10,1450,1515,1425,1510,1060473,1342
2007-10-11,1505,1530,1475,1480,848582,1315
2007-10-12,1480,1495,1355,1355,1029034,1204
2007-10-15,1340,1385,1310,1320,1308605,1173
2007-10-16,1310,1320,1205,1230,1696790,1093
2007-10-17,1230,1260,1205,1255,827322,1115
2007-10-18,1215,1260,1215,1215,1161246,1079
2007-10-19,1210,1240,1195,1200,1426703,1066
2007-10-22,1055,1130,1050,1090,2457681,968
2007-10-23,1115,1130,1100,1120,651241,995
2007-10-24,1120,1150,1070,1090,663303,968
2007-10-25,1085,1115,1025,1025,851700,911
2007-10-26,1005,1070,995,1045,969955,928
2007-10-29,1055,1135,1045,1130,815327,1004
2007-10-30,1110,1115,1065,1085,647200,964
2007-10-31,1085,1140,1085,1125,638047,999
2007-11-01,1120,1135,1090,1090,571643,968
2007-11-02,1060,1105,1040,1100,523649,977
2007-11-05,1140,1160,1100,1120,453890,995
2007-11-06,1130,1130,1080,1085,517024,964
2007-11-07,1090,1110,1085,1090,373700,968
2007-11-08,1075,1180,1075,1130,988418,1004
2007-11-09,1155,1175,1120,1155,770745,1026
2007-11-12,1155,1160,1120,1135,394170,1008
2007-11-13,1150,1210,1135,1195,942500,1062
2007-11-14,1210,1210,1170,1180,601883,1048
2007-11-15,1165,1195,1155,1180,489950,1048
2007-11-16,1160,1205,1160,1180,543155,1048
2007-11-19,1200,1200,1170,1185,449592,1053
2007-11-20,1180,1195,1170,1190,414393,1057
2007-11-21,1190,1255,1185,1200,799475,1066
2007-11-22,1200,1205,1150,1150,608325,1022
2007-11-23,1150,1175,1085,1090,449686,968
2007-11-26,1090,1120,1090,1105,408000,982
2007-11-27,1090,1095,1045,1060,372824,942
2007-11-28,1065,1110,1060,1080,495000,959
2007-11-29,1090,1140,1085,1120,1267003,995
2007-11-30,1130,1140,1110,1115,495668,991
2007-12-03,1120,1160,1110,1115,416200,991
2007-12-04,1100,1135,1100,1125,261701,999
2007-12-05,1125,1130,1095,1100,424680,977
2007-12-06,1105,1115,1080,1100,475300,977
2007-12-07,1100,1105,1075,1075,363788,955
2007-12-10,1080,1090,1070,1075,255541,955
2007-12-11,1075,1085,1070,1070,262200,951
2007-12-12,1035,1065,1030,1045,333021,928
2007-12-13,1045,1065,1045,1065,301426,946
2007-12-14,1055,1065,1040,1050,260130,933
2007-12-17,1050,1055,1035,1035,199500,919
2007-12-18,1030,1030,1015,1030,184200,915
2007-12-20,1030,1040,1020,1020,301131,906
2007-12-21,1020,1030,1005,1030,382195,915
2007-12-24,1050,1070,1025,1035,462402,919
2007-12-26,1025,1055,1020,1055,275200,937
2007-12-27,1055,1055,1025,1025,276214,946
2007-12-28,1015,1030,1015,1020,182660,942
2008-01-02,1025,1055,1015,1015,201848,937
2008-01-03,1010,1015,995,1015,487090,937
2008-01-04,1005,1050,1005,1050,570426,970
2008-01-07,1205,1205,1140,1205,3196576,1113
2008-01-08,1220,1240,1125,1150,5061969,1062
2008-01-09,1155,1190,1125,1175,2379537,1085
2008-01-10,1210,1325,1125,1125,6759925,1039
2008-01-11,1130,1140,1050,1050,1593648,970
2008-01-14,1035,1080,1030,1050,561976,970
2008-01-15,1060,1080,1020,1030,590528,951
2008-01-16,1020,1055,1015,1020,649371,942
2008-01-17,1035,1045,1015,1020,439569,942
2008-01-18,1015,1140,1010,1100,899740,1016
2008-01-21,1110,1125,1050,1055,568997,974
2008-01-22,1005,1035,975,995,636053,919
2008-01-23,1010,1025,990,995,461807,919
2008-01-24,1000,1025,1000,1020,308649,942
2008-01-25,1025,1040,1020,1030,292205,951
2008-01-28,1015,1025,1005,1005,354215,928
2008-01-29,1010,1030,1005,1030,513361,951
2008-01-30,1060,1085,985,985,1538746,910
2008-01-31,995,1005,975,990,415668,914
2008-02-01,990,1005,980,985,320210,910
2008-02-04,990,1005,980,990,523066,914
2008-02-05,990,1020,985,1010,613222,933
2008-02-11,1010,1045,1005,1015,700116,937
2008-02-12,1015,1030,1000,1010,441920,933
2008-02-13,1015,1025,1005,1005,370814,928
2008-02-14,1010,1020,1005,1010,509685,933
2008-02-15,1015,1070,1010,1040,1345269,960
2008-02-18,1075,1075,1030,1035,678287,956
2008-02-19,1035,1070,1035,1035,621656,956
2008-02-20,1040,1055,1010,1015,377310,937
2008-02-21,1020,1035,1015,1025,306906,946
2008-02-22,1015,1030,1010,1015,251240,937
2008-02-25,1015,1035,1000,1005,640457,928
2008-02-26,1005,1025,1000,1015,422360,937
2008-02-27,1015,1025,1005,1025,220522,946
2008-02-28,1035,1050,1020,1030,543753,951
2008-02-29,1035,1075,1020,1050,1818707,970
2008-03-03,1100,1115,1020,1020,3035074,942
2008-03-04,1035,1035,1010,1015,738145,937
2008-03-05,1025,1035,1015,1020,611332,942
2008-03-06,1020,1050,1020,1025,732543,946
2008-03-07,1030,1175,1030,1175,4305775,1085
2008-03-10,1255,1350,1215,1260,14728288,1164
2008-03-11,1260,1310,1200,1310,7609599,1210
2008-03-12,1335,1345,1120,1170,6569949,1080
2008-03-13,1160,1215,1120,1155,3047454,1067
2008-03-14,1190,1285,1140,1230,5473133,1136
2008-03-17,1230,1235,1095,1150,1885696,1062
2008-03-18,1170,1320,1155,1320,7081075,1219
2008-03-19,1370,1405,1265,1310,7007919,1210
2008-03-20,1315,1410,1285,1325,8053726,1224
2008-03-21,1360,1440,1235,1235,7111752,1140
2008-03-24,1240,1265,1205,1265,2394807,1168
2008-03-25,1275,1285,1190,1220,2314220,1127
2008-03-26,1235,1255,1205,1225,1427170,1131
2008-03-27,1225,1360,1215,1250,6463383,1154
2008-03-28,1260,1300,1250,1295,2392256,1196
2008-03-31,1305,1345,1290,1340,2992772,1237
2008-04-01,1335,1340,1270,1275,1804915,1177
2008-04-02,1295,1310,1210,1250,1788596,1154
2008-04-03,1235,1255,1210,1230,1325024,1136
2008-04-04,1225,1225,1170,1210,1564698,1117
2008-04-07,1210,1230,1190,1230,1097570,1136
2008-04-08,1225,1245,1200,1245,1034563,1150
2008-04-10,1295,1325,1205,1205,3009298,1113
2008-04-11,1210,1215,1170,1170,1187001,1080
2008-04-14,1155,1160,1130,1130,814957,1043
2008-04-15,1125,1180,1125,1165,959980,1076
2008-04-16,1185,1190,1135,1145,878849,1057
2008-04-17,1160,1175,1145,1150,812211,1062
2008-04-18,1160,1160,1135,1140,564161,1053
2008-04-21,1150,1220,1140,1220,1953653,1127
2008-04-22,1205,1230,1190,1205,1032895,1113
2008-04-23,1210,1305,1210,1240,6130174,1145
2008-04-24,1240,1255,1195,1200,1010472,1108
2008-04-25,1200,1245,1190,1215,768748,1122
2008-04-28,1225,1255,1205,1230,933819,1136
2008-04-29,1230,1260,1205,1210,545480,1117
2008-04-30,1210,1220,1180,1200,830551,1108
2008-05-02,1225,1270,1210,1240,1254169,1145
2008-05-06,1250,1285,1230,1250,1049627,1154
2008-05-07,1255,1260,1210,1210,722789,1117
2008-05-08,1205,1230,1205,1230,383989,1136
2008-05-09,1240,1270,1220,1245,1163567,1150
2008-05-13,1245,1265,1205,1225,972261,1131
2008-05-14,1225,1225,1190,1200,816410,1108
2008-05-15,1205,1205,1180,1200,741674,1108
2008-05-16,1180,1250,1180,1235,1640941,1140
2008-05-19,1240,1280,1235,1245,1390831,1150
2008-05-20,1255,1275,1180,1185,2059384,1094
2008-05-21,1180,1180,1135,1135,932079,1048
2008-05-22,1110,1155,1110,1135,522980,1048
2008-05-23,1130,1145,1110,1130,411721,1043
2008-05-26,1120,1135,1115,1125,358846,1039
2008-05-27,1135,1145,1125,1135,374079,1048
2008-05-28,1140,1150,1125,1140,536885,1053
2008-05-29,1140,1160,1120,1140,929254,1053
2008-05-30,1140,1160,1125,1155,677690,1067
2008-06-02,1150,1260,1150,1255,1934503,1159
2008-06-03,1255,1440,1160,1160,12230642,1071
2008-06-04,1150,1170,1115,1120,1738929,1034
2008-06-05,1130,1150,1120,1125,745704,1039
2008-06-09,1115,1115,1070,1075,791239,993
2008-06-10,1075,1090,1015,1020,1089009,942
2008-06-11,1035,1055,1030,1040,540906,960
2008-06-12,1040,1065,1020,1025,788941,946
2008-06-13,1030,1045,1015,1020,566645,942
2008-06-16,1025,1030,995,995,717283,919
2008-06-17,1005,1015,995,1005,482493,928
2008-06-18,1000,1025,995,1010,330719,933
2008-06-19,1010,1010,965,975,928420,900
2008-06-20,980,985,895,910,1532030,840
2008-06-23,915,915,865,895,444251,826
2008-06-24,895,950,895,915,621781,845
2008-06-25,915,925,885,890,488064,822
2008-06-26,895,910,890,890,324095,822
2008-06-27,870,875,860,865,375090,799
2008-06-30,865,875,765,780,978819,720
2008-07-01,785,805,770,790,665079,729
2008-07-02,790,805,700,715,860677,660
2008-07-03,660,715,660,710,675980,655
2008-07-04,710,725,695,710,412574,655
2008-07-07,690,755,690,750,637195,692
2008-07-08,735,860,735,855,2639597,789
2008-07-09,855,900,805,835,1383359,771
2008-07-10,835,850,795,800,533218,739
2008-07-11,825,835,800,800,573830,739
2008-07-14,805,805,765,775,510381,715
2008-07-15,775,785,750,755,234200,697
2008-07-16,760,775,745,755,227780,697
2008-07-17,765,785,755,755,283065,697
2008-07-18,770,865,755,760,2669568,702
2008-07-21,770,835,770,815,825307,752
2008-07-22,835,835,785,785,404570,725
2008-07-23,790,825,785,795,742823,734
2008-07-24,805,825,780,820,1007481,757
2008-07-25,785,795,770,785,613280,725
2008-07-28,790,810,780,800,481608,739
2008-07-29,800,800,775,800,355962,739
2008-07-30,805,810,785,790,424409,729
2008-07-31,780,790,750,760,602653,702
2008-08-01,750,760,715,715,446700,660
2008-08-04,715,730,705,710,344902,655
2008-08-05,710,725,700,710,241887,655
2008-08-06,725,760,720,760,315350,702
2008-08-07,760,760,725,730,131380,674
2008-08-08,735,745,720,740,110869,683
2008-08-11,755,755,720,725,198792,669
2008-08-12,725,745,720,735,204720,679
2008-08-13,740,745,725,725,99770,669
2008-08-14,720,730,710,715,136610,660
2008-08-18,695,710,690,695,332385,642
2008-08-19,690,695,650,655,478573,605
2008-08-20,645,670,645,665,222383,614
2008-08-21,665,675,635,635,235775,586
2008-08-22,620,630,575,575,570667,531
2008-08-25,560,585,560,575,473719,531
2008-08-26,565,575,560,565,299639,521
2008-08-27,565,575,535,535,453766,494
2008-08-28,540,560,540,550,351485,508
2008-08-29,545,565,545,550,278671,508
2008-09-01,540,550,475,475,500091,438
2008-09-02,470,495,440,440,632222,406
2008-09-03,420,465,415,465,471587,429
2008-09-04,455,485,445,470,278164,434
2008-09-05,455,515,450,480,752124,443
2008-09-08,485,540,485,515,725974,475
2008-09-09,525,550,490,490,747353,452
2008-09-10,485,500,480,500,158975,461
2008-09-11,500,505,495,500,184058,461
2008-09-12,510,525,505,515,302638,475
2008-09-16,470,480,455,475,375090,438
2008-09-17,480,495,480,495,321050,457
2008-09-18,470,480,460,465,5000,429
2008-09-19,480,500,475,495,462320,457
2008-09-22,505,510,485,485,267279,448
2008-09-23,485,485,475,485,247517,448
2008-09-24,480,510,480,495,640360,457
2008-09-25,500,530,495,505,1036300,466
2008-09-26,515,515,490,490,463220,452
2008-09-29,495,515,495,505,635250,466
2008-09-30,455,485,455,475,504891,438
2008-10-01,480,485,450,460,630036,424
2008-10-02,465,465,425,435,586321,401
2008-10-06,425,445,395,420,777880,388
2008-10-07,410,420,395,415,349910,383
2008-10-08,400,420,355,360,672980,332
2008-10-09,355,395,350,390,537730,360
2008-10-10,370,370,335,355,524987,327
2008-10-13,350,385,350,375,434464,346
2008-10-14,400,410,395,400,307344,369
2008-10-15,390,400,385,400,173649,369
2008-10-16,370,375,355,360,149711,332
2008-10-17,370,385,345,355,328490,327
2008-10-20,355,395,350,360,986070,332
2008-10-21,370,375,355,355,253695,327
2008-10-22,355,370,330,350,392352,323
2008-10-23,330,340,305,310,317137,286
2008-10-24,305,310,275,275,453184,254
2008-10-27,250,270,235,240,1047279,221
2008-10-28,210,270,210,270,510263,249
2008-10-29,280,295,230,255,677594,235
2008-10-30,260,290,260,290,583488,267
2008-10-31,295,305,280,285,1364630,263
2008-11-03,290,320,290,310,908577,286
2008-11-04,305,320,295,320,875810,295
2008-11-05,325,365,315,325,1549304,300
2008-11-06,310,315,285,295,933127,272
2008-11-07,285,310,270,305,356713,281
2008-11-10,310,325,305,310,386393,286
2008-11-11,315,315,295,310,322900,286
2008-11-12,305,310,295,300,203530,277
2008-11-13,285,295,265,280,445564,258
2008-11-14,290,295,280,285,332114,263
2008-11-17,280,295,275,285,261320,263
2008-11-18,275,290,270,270,66208,249
2008-11-19,285,290,270,280,45945,258
2008-11-20,270,270,255,255,205594,235
2008-11-21,250,285,235,280,356861,258
2008-11-24,285,305,275,275,172240,254
2008-11-25,285,300,270,275,193380,254
2008-11-26,280,280,265,275,353100,254
2008-11-27,280,285,275,275,179992,254
2008-11-28,275,285,265,275,283621,254
2008-12-01,270,275,250,260,282355,240
2008-12-02,250,260,240,250,372574,230
2008-12-03,255,260,235,240,263460,221
2008-12-04,245,250,235,235,121734,217
2008-12-05,235,240,225,235,210470,217
2008-12-08,240,250,240,245,311700,226
2008-12-09,250,280,245,280,669233,258
2008-12-10,280,295,270,275,511070,254
2008-12-11,280,310,280,295,636316,272
2008-12-12,285,305,275,275,453881,254
2008-12-15,290,305,290,300,494416,277
2008-12-16,300,300,285,290,281202,267
2008-12-17,305,310,280,285,424986,263
2008-12-18,285,290,280,290,212240,267
2008-12-19,290,315,280,315,382918,291
2008-12-22,345,345,320,345,1192359,318
2008-12-23,360,375,305,315,2449466,291
2008-12-24,310,310,275,280,616579,258
2008-12-26,285,295,280,290,300980,267
2008-12-29,290,295,260,270,408207,249
2008-12-30,265,280,260,265,269056,244
2009-01-02,280,280,265,275,280233,254
2009-01-05,285,290,275,285,394140,263
2009-01-06,285,310,280,305,432930,281
2009-01-07,305,310,295,300,369188,277
2009-01-08,295,320,290,315,624500,291
2009-01-09,315,320,300,305,275568,281
2009-01-12,300,315,295,295,639587,272
2009-01-13,295,300,290,295,274410,272
2009-01-14,300,315,295,300,427420,277
2009-01-15,295,295,275,275,320568,254
2009-01-16,280,300,275,280,254640,258
2009-01-19,280,295,280,295,364100,272
2009-01-20,290,295,280,290,189820,267
2009-01-21,285,290,275,280,206390,258
2009-01-22,290,290,275,275,220431,254
2009-01-23,275,285,270,275,118580,254
2009-01-28,280,290,275,280,164780,258
2009-01-29,280,290,280,280,178800,258
2009-01-30,275,285,275,285,111520,263
2009-02-02,290,325,290,310,1539190,286
2009-02-03,310,315,295,315,488650,291
2009-02-04,315,320,305,310,382690,286
2009-02-05,315,315,300,300,233068,277
2009-02-06,305,335,305,320,682083,295
2009-02-09,330,340,315,335,565110,309
2009-02-10,335,340,325,335,256160,309
2009-02-11,330,340,325,335,139350,309
2009-02-12,340,345,330,335,282917,309
2009-02-13,340,350,330,350,340580,323
2009-02-16,350,400,345,400,1342891,369
2009-02-17,440,460,400,460,3197585,424
2009-02-18,470,475,400,400,3221122,369
2009-02-19,405,430,380,420,1794070,388
2009-02-20,420,420,360,365,1082341,337
2009-02-23,360,410,360,385,999981,355
2009-02-24,380,415,360,390,803730,360
2009-02-25,410,425,355,360,1304904,332
2009-02-26,350,375,330,335,372572,309
2009-02-27,330,350,325,340,257306,314
2009-03-02,330,350,315,325,351630,300
2009-03-03,305,320,290,310,773410,286
2009-03-04,305,330,300,320,457255,295
2009-03-05,335,340,320,320,626616,295
2009-03-06,310,335,310,330,345995,304
2009-03-09,330,360,330,345,401824,318
2009-03-10,340,350,335,350,306760,323
2009-03-11,355,365,345,355,262465,327
2009-03-12,365,400,360,390,906571,360
2009-03-13,390,410,370,375,620898,346
2009-03-16,370,380,365,380,171811,351
2009-03-17,370,385,365,370,367840,341
2009-03-18,370,395,360,360,722648,332
2009-03-19,365,390,360,360,443951,332
2009-03-20,365,370,360,370,402752,341
2009-03-23,375,375,370,370,49050,341
2009-03-24,370,375,360,365,551240,337
2009-03-25,370,370,345,360,438479,332
2009-03-26,360,370,350,370,463547,341
2009-03-27,370,375,360,370,444280,341
2009-03-30,370,370,355,355,350382,327
2009-03-31,355,365,350,360,252576,332
2009-04-01,360,380,355,370,411297,341
2009-04-02,375,400,365,390,999910,360
2009-04-03,400,405,380,390,316738,360
2009-04-06,390,410,390,390,782190,360
2009-04-07,395,405,385,405,557776,374
2009-04-08,400,415,390,400,589648,369
2009-04-09,405,430,405,430,787926,397
2009-04-10,445,455,425,430,829629,397
2009-04-13,440,470,430,460,1315487,424
2009-04-14,460,470,445,450,729590,415
2009-04-15,445,445,400,435,1351778,401
