Date,Open,High,Low,Close,Volume,Adj_Close
2001-05-08,25680,26760,25680,1100,1008,26400
2001-05-09,25920,26640,25440,1100,3242,26400
2001-05-10,26400,27600,26400,1120,3846,26880
2001-05-11,27360,27360,26400,1110,1908,26640
2001-05-14,26400,26880,26400,1120,2904,26880
2001-05-15,26520,27840,26520,1130,2533,27120
2001-05-16,27120,28560,27120,1155,6188,27720
2001-05-17,28800,29040,27840,1185,3633,28440
2001-05-18,28800,29280,28200,1200,4025,28800
2001-05-21,28080,30480,28080,1200,2250,28800
2001-05-22,29040,30000,28560,1200,2596,28800
2001-05-23,30000,33120,29520,1380,6788,33120
2001-05-24,33120,33840,30000,1270,4488,30480
2001-05-25,30120,30120,28560,1190,2550,28560
2001-05-28,28200,30000,28200,1220,2512,29280
2001-05-29,29280,29520,28560,1200,3825,28800
2001-05-30,28920,29880,28440,1210,1467,29040
2001-05-31,28800,29280,28440,1220,1996,29280
2001-06-01,28800,29880,28800,1200,3192,28800
2001-06-04,29160,29760,28800,1200,5158,28800
2001-06-05,30120,31200,29160,1250,5762,30000
2001-06-07,30960,32400,30480,1305,7275,31320
2001-06-08,31920,31920,29040,1210,2425,29040
2001-06-11,29880,31440,29280,1260,3862,30240
2001-06-12,30360,30960,29760,1270,1508,30480
2001-06-13,30480,30480,29520,1230,2088,29520
2001-06-14,29760,30120,29280,1220,1950,29280
2001-06-15,29280,29760,28680,1200,2967,28800
2001-06-18,28440,29520,28440,1185,3146,28440
2001-06-19,28800,28920,28560,1195,2062,28680
2001-06-20,28560,28800,28440,1185,2092,28440
2001-06-21,28680,29520,28680,1220,2229,29280
2001-06-22,30000,30000,29040,1225,2729,29400
2001-06-25,29040,30000,28920,1230,3121,29520
2001-06-26,29280,29640,28560,1200,2396,28800
2001-06-27,28800,28800,27120,1150,2500,27600
2001-06-28,27120,27960,27120,1160,1871,27840
2001-06-29,27600,28320,27360,1155,2238,27720
2001-07-02,27840,28800,27840,1180,1917,28320
2001-07-03,28680,29280,28560,1195,1104,28680
2001-07-04,28800,29520,28080,1170,4442,28080
2001-07-05,28800,29400,28320,1180,3108,28320
2001-07-06,28800,28800,27840,1190,1388,28560
2001-07-09,27600,27600,26400,1105,1267,26520
2001-07-10,26640,27480,26640,1115,929,26760
2001-07-11,26880,26880,25920,1100,1104,26400
2001-07-12,26640,26640,25920,1085,1283,26040
2001-07-13,26040,26400,25440,1065,2846,25560
2001-07-16,25680,25680,24600,1050,712,25200
2001-07-18,24360,25200,24360,1020,1017,24480
2001-07-19,24000,24480,23760,990,2271,23760
2001-07-20,24000,24240,23040,1000,1504,24000
2001-07-23,24120,24240,22920,955,796,22920
2001-07-24,22680,22680,21000,925,712,22200
2001-07-25,21600,23040,21600,925,533,22200
2001-07-26,22440,24960,22440,965,850,23160
2001-07-27,23160,24000,23160,990,204,23760
2001-07-30,24000,24000,22560,940,821,22560
2001-07-31,22920,23760,22920,970,621,23280
2001-08-01,23040,23760,23040,990,612,23760
2001-08-02,23760,24480,23400,1010,938,24240
2001-08-03,24240,24240,24000,1000,825,24000
2001-08-06,24240,24480,23760,990,875,23760
2001-08-07,24000,24000,23400,975,862,23400
2001-08-08,23520,24000,23040,980,962,23520
2001-08-09,23280,23640,23160,970,533,23280
2001-08-10,23520,24840,23520,990,1525,23760
2001-08-13,24000,24240,23520,990,871,23760
2001-08-14,24000,24000,23280,995,1638,23880
2001-08-16,23880,23880,23520,985,642,23640
2001-08-17,24000,24360,23640,1000,1458,24000
2001-08-20,24000,24000,23280,985,1142,23640
2001-08-21,23640,26400,23640,990,5692,23760
2001-08-22,23880,24840,23760,1005,3367,24120
2001-08-23,24360,27120,24360,1080,6354,25920
2001-08-24,25440,27600,24000,1000,2812,24000
2001-08-27,24360,24840,24000,1000,1725,24000
2001-08-28,24240,24720,24240,1010,817,24240
2001-08-29,24000,24480,23760,990,1162,23760
2001-08-30,23520,23880,22680,970,1067,23280
2001-08-31,23280,23280,21720,910,1212,21840
2001-09-03,22800,22800,21600,910,1342,21840
2001-09-04,22080,22080,21600,905,504,21720
2001-09-05,21360,22080,21360,900,571,21600
2001-09-06,21720,21840,21600,905,1433,21720
2001-09-07,21360,21720,21360,905,1296,21720
2001-09-10,21480,21720,21360,900,2200,21600
2001-09-11,21960,21960,21480,900,504,21600
2001-09-12,18360,18360,18360,765,1492,18360
2001-09-13,16800,18480,16800,735,1042,17640
2001-09-14,18000,18000,15000,635,1325,15240
2001-09-17,17400,17400,12960,540,471,12960
2001-09-18,13440,14880,13440,620,712,14880
2001-09-19,15360,15840,14520,660,962,15840
2001-09-20,15840,18000,15360,700,1562,16800
2001-09-21,15240,16440,15240,680,554,16320
2001-09-25,16320,16320,15600,650,575,15600
2001-09-26,16320,16320,15840,660,83,15840
2001-09-27,15000,15360,14640,635,642,15240
2001-10-04,15960,16560,15960,680,2688,16320
2001-10-05,16560,16560,15840,670,2612,16080
2001-10-08,15600,18480,15600,770,4083,18480
2001-10-09,21240,21240,20520,885,7571,21240
2001-10-10,20640,22920,20640,895,5650,21480
2001-10-11,21720,23640,21720,960,7675,23040
2001-10-12,23280,23280,20400,900,3021,21600
2001-10-15,21720,21720,19680,820,1633,19680
2001-10-16,19680,20640,19680,840,862,20160
2001-10-17,19680,20400,19440,830,1225,19920
2001-10-18,18960,21000,18960,875,1938,21000
2001-10-19,21360,21840,21360,900,2654,21600
2001-10-22,22080,24840,22080,1035,4358,24840
2001-10-23,25560,25680,24000,1000,3100,24000
2001-10-24,22800,23760,22800,960,1821,23040
2001-10-25,22800,23520,22320,950,2212,22800
2001-10-26,22320,25200,22320,1050,3308,25200
2001-10-29,26160,26400,24240,1030,4758,24720
2001-10-30,25440,25440,24000,1000,3038,24000
2001-10-31,22800,24480,22800,965,1946,23160
2001-11-01,23280,23640,22800,965,862,23160
2001-11-02,22800,23280,22800,950,750,22800
2001-11-05,23520,24000,23520,980,3158,23520
2001-11-06,23520,24000,23280,995,2192,23880
2001-11-07,23760,24000,23760,1000,3304,24000
2001-11-08,25560,25560,24000,1000,1967,24000
2001-11-12,23640,25560,23640,1000,4650,24000
2001-11-13,25080,25080,24000,1000,2262,24000
2001-11-14,24840,27600,24840,1100,9558,26400
2001-11-15,26880,29040,26880,1120,3717,26880
2001-11-16,26880,27120,24000,1020,3417,24480
2001-11-19,23760,25440,23760,1060,4062,25440
2001-11-20,25440,25800,24960,1070,1600,25680
2001-11-21,25440,27240,25320,1120,2204,26880
2001-11-22,26880,27600,25560,1065,3475,25560
2001-11-23,25800,25800,24240,1020,1100,24480
2001-11-26,25200,26160,25200,1090,4333,26160
2001-11-27,26160,26640,25920,1080,5804,25920
2001-11-28,25440,25680,24000,1030,1296,24720
2001-11-29,23880,24480,23880,1010,1092,24240
2001-11-30,24240,24960,23760,1010,1271,24240
2001-12-03,24000,24240,23760,1000,2721,24000
2001-12-04,24240,24240,23760,990,2188,23760
2001-12-05,23520,23760,23160,970,1012,23280
2001-12-06,22800,22800,21600,940,2200,22560
2001-12-07,21600,22800,21600,950,592,22800
2001-12-10,21840,23040,21840,920,854,22080
2001-12-11,22560,22560,22080,930,546,22320
2001-12-12,22440,22560,20880,870,1654,20880
2001-12-13,21120,21480,20040,860,2346,20640
2001-12-14,21120,21360,20760,890,775,21360
2001-12-17,20280,21000,20160,850,1067,20400
2001-12-18,20040,20640,20040,860,938,20640
2001-12-19,19440,20640,18960,790,1233,18960
2001-12-20,19320,19320,18840,800,1021,19200
2001-12-21,19200,19200,18360,800,958,19200
2001-12-24,18840,18960,18240,790,317,18960
2001-12-26,18480,20400,18480,785,771,18840
2001-12-27,19200,20040,19200,810,171,19440
2001-12-28,19680,20040,19200,800,546,19200
2002-01-02,18720,19920,18720,810,1517,19440
2002-01-04,19800,19920,19320,830,875,19920
2002-01-07,19920,20400,19560,850,1838,20400
2002-01-08,20280,20640,20280,850,1092,20400
2002-01-09,20400,21360,20400,890,1692,21360
2002-01-10,21360,22080,21120,880,1171,21120
2002-01-11,21000,21000,19800,860,1521,20640
2002-01-14,20880,21000,20400,865,500,20760
2002-01-15,20640,20640,20160,850,608,20400
2002-01-16,20400,20400,19920,845,817,20280
2002-01-17,20280,20280,18840,800,1033,19200
2002-01-18,19200,19800,19200,805,625,19320
2002-01-21,19440,19440,19320,805,329,19320
2002-01-22,19560,19560,18480,790,1971,18960
2002-01-23,19320,19680,18960,800,1812,19200
2002-01-24,19080,19440,18960,790,1633,18960
2002-01-25,19080,19320,18720,790,904,18960
2002-01-28,19200,19440,19080,805,1100,19320
2002-01-29,19320,19800,18960,825,2067,19800
2002-01-30,20160,22080,19440,830,6425,19920
2002-02-01,20280,20760,20280,850,1246,20400
2002-02-04,21000,21240,20520,880,2438,21120
2002-02-05,21120,21120,20520,855,1129,20520
2002-02-06,20760,21000,20520,855,1075,20520
2002-02-07,20760,20760,20280,850,2371,20400
2002-02-08,20400,22800,20400,935,3838,22440
2002-02-14,21600,21600,20400,870,1100,20880
2002-02-15,20520,21600,20520,880,1462,21120
2002-02-18,21120,21840,20640,900,1350,21600
2002-02-19,20760,21480,20760,870,1146,20880
2002-02-20,21360,21480,21120,890,1025,21360
2002-02-21,21360,21360,20880,875,183,21000
2002-02-22,20880,21240,20880,885,692,21240
2002-02-25,20640,20640,18120,755,5992,18120
2002-02-26,15480,17640,15480,645,22821,15480
2002-02-27,16440,17280,14520,640,3954,15360
2002-02-28,16560,16560,15000,660,4479,15840
2002-03-04,16680,18120,15840,755,5367,18120
2002-03-05,17640,20760,17280,865,5067,20760
2002-03-06,21360,23760,20880,910,6338,21840
2002-03-07,21360,23760,20760,930,4254,22320
2002-03-08,22560,24720,21600,1025,10996,24600
2002-03-11,23520,24960,23520,1020,5217,24480
2002-03-12,26400,28080,25920,1155,9712,27720
2002-03-13,28800,30960,23640,1000,18058,24000
2002-03-14,22680,24000,21360,890,6646,21360
2002-03-15,21360,24480,21360,1020,4454,24480
2002-03-18,24840,26880,24480,1020,3946,24480
2002-03-19,23280,24720,23280,1000,2025,24000
2002-03-20,24000,27600,24000,1150,5046,27600
2002-03-21,31200,31680,28800,1250,9654,30000
2002-03-22,28560,33120,26520,1210,6762,29040
2002-03-25,29040,29280,27600,1180,1833,28320
2002-03-26,26400,31680,26400,1310,3050,31440
2002-03-27,31440,32400,29040,1350,3492,32400
2002-03-28,32400,33360,32400,1380,6742,33120
2002-03-29,32640,34080,32400,1370,3208,32880
2002-04-01,32880,32880,30120,1300,3642,31200
2002-04-02,33600,33600,30720,1350,625,32400
2002-04-03,31200,34320,31200,1410,1638,33840
2002-04-04,35280,35280,32160,1430,1871,34320
2002-04-08,34800,35040,32400,1350,5429,32400
2002-04-09,32640,36120,32640,1500,1817,36000
2002-04-10,37200,37200,34320,1540,2854,36960
2002-04-11,37200,37680,36240,1570,4325,37680
2002-04-12,37920,40800,37680,1600,2546,38400
2002-04-15,43200,43200,37680,1620,4208,38880
2002-04-16,38160,38160,34560,1560,2246,37440
2002-04-17,35520,38160,33360,1390,4379,33360
