Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-27,6720,6720,6500,6580,600,6580
2006-12-28,6550,6870,6550,6660,11500,6660
2007-01-02,6660,6760,6560,6640,6600,6640
2007-01-03,6580,6750,6550,6670,4700,6670
2007-01-04,6570,6680,6550,6640,1300,6640
2007-01-05,6520,6700,6520,6650,6800,6650
2007-01-08,6600,6720,6550,6600,6200,6600
2007-01-09,6600,6700,6520,6590,10000,6590
2007-01-10,6600,6750,6530,6600,5100,6600
2007-01-11,6600,6760,6570,6600,1800,6600
2007-01-12,6590,6690,6560,6630,13700,6630
2007-01-15,6650,6800,6550,6600,9800,6600
2007-01-16,6700,6960,6640,6770,9300,6770
2007-01-17,6750,6900,6590,6800,7500,6800
2007-01-18,6770,6930,6650,6810,23800,6810
2007-01-19,6760,6900,6580,6590,9700,6590
2007-01-22,6500,6590,6250,6580,8300,6580
2007-01-23,6360,6660,6200,6200,14200,6200
2007-01-24,6300,6510,6030,6510,29200,6510
2007-01-25,7280,7280,6520,6650,74100,6650
2007-01-26,6510,6740,6400,6530,15700,6530
2007-01-29,6460,6660,6440,6570,18000,6570
2007-01-30,6530,6540,6400,6450,13300,6450
2007-01-31,6450,6580,6300,6470,17200,6470
2007-02-01,6400,6470,6300,6350,21000,6350
2007-02-02,6310,6650,6310,6500,34300,6500
2007-02-05,6510,6740,6510,6620,14300,6620
2007-02-06,6620,6940,6590,6840,45800,6840
2007-02-07,6850,7660,6670,7290,97800,7290
2007-02-08,7350,8250,7350,7990,181100,7990
2007-02-09,8080,8080,7590,7850,90800,7850
2007-02-12,7720,8200,7600,8200,107100,8200
2007-02-13,8120,8290,7800,7800,103800,7800
2007-02-14,7920,8140,7430,7770,56900,7770
2007-02-15,7700,7790,7380,7450,89400,7450
2007-02-16,7450,7550,7150,7310,56200,7310
2007-02-20,7250,7700,7250,7350,115900,7350
2007-02-21,7420,7780,7410,7660,111000,7660
2007-02-22,7660,7700,7510,7620,60800,7620
2007-02-23,7620,8280,7580,8000,85500,8000
2007-02-26,8070,8070,7780,7940,72700,7940
2007-02-27,7940,8290,7860,8070,101500,8070
2007-02-28,7680,7890,7500,7780,58400,7780
2007-03-05,7650,7860,7310,7400,108700,7400
2007-03-06,7200,7580,7200,7400,29300,7400
2007-03-07,7410,7670,7350,7550,34400,7550
2007-03-08,7440,7670,7440,7610,17800,7610
2007-03-09,7620,7850,7560,7820,22500,7820
2007-03-12,7810,8000,7580,7580,35700,7580
2007-03-13,7520,7600,7400,7510,23300,7510
2007-03-14,7260,7420,7250,7420,12100,7420
2007-03-15,7350,7590,7350,7490,25900,7490
2007-03-16,7320,7500,7220,7230,23700,7230
2007-03-19,7320,8000,7230,7840,29000,7840
2007-03-20,7840,8000,7610,7700,14800,7700
2007-03-21,7600,7950,7350,7410,38600,7410
2007-03-22,7790,7830,7460,7500,38200,7500
2007-03-23,7740,7740,7300,7320,28400,7320
2007-03-26,7310,7660,7310,7510,22400,7510
2007-03-27,7500,7810,7390,7390,37700,7390
2007-03-28,7360,7500,7200,7300,31900,7300
2007-03-29,7170,7400,7170,7280,16600,7280
2007-03-30,7210,7350,7180,7270,26600,7270
2007-04-02,7250,7450,7250,7420,15900,7420
2007-04-03,7420,7490,7310,7380,12200,7380
2007-04-04,7430,7430,7310,7370,9000,7370
2007-04-05,7360,7500,7350,7500,20500,7500
2007-04-06,7420,7630,7410,7600,17700,7600
2007-04-09,7560,7670,7500,7550,12800,7550
2007-04-10,7550,7640,7450,7560,19300,7560
2007-04-11,7500,7890,7500,7800,44700,7800
2007-04-12,7750,8460,7750,8210,209900,8210
2007-04-13,8230,8360,8020,8140,49900,8140
2007-04-16,8270,8310,8100,8250,36700,8250
2007-04-17,8490,8650,8310,8510,179700,8510
2007-04-18,8370,8500,8260,8280,44500,8280
2007-04-19,8310,8420,7910,8000,79600,8000
2007-04-20,7940,8250,7940,8180,31500,8180
2007-04-23,8230,8390,8110,8270,44300,8270
2007-04-24,8300,8840,8300,8800,91700,8800
2007-04-25,8700,8750,8360,8440,41600,8440
2007-04-26,8670,8740,8300,8390,37700,8390
2007-04-27,8380,8540,8260,8500,29000,8500
2007-04-30,8500,8700,8410,8690,24900,8690
2007-05-02,8690,8690,8530,8590,10500,8590
2007-05-03,8510,8730,8410,8720,42600,8720
2007-05-04,8700,9040,8700,8800,51600,8800
2007-05-07,8710,9280,8610,9260,74900,9260
2007-05-08,9230,9260,9000,9180,28300,9180
2007-05-09,9180,9280,9050,9140,17600,9140
2007-05-10,9140,9480,9100,9340,45900,9340
2007-05-11,9150,9200,8920,9020,24400,9020
2007-05-14,9100,9240,8880,9100,29500,9100
2007-05-15,9010,9210,8900,8900,59700,8900
2007-05-16,8900,9000,8510,8760,30000,8760
2007-05-17,8710,8820,8600,8790,17500,8790
2007-05-18,8710,8790,8630,8790,10700,8790
2007-05-21,8790,9010,8790,9010,28600,9010
2007-05-22,9150,9150,8750,8770,44900,8770
2007-05-23,8850,8850,8620,8660,13200,8660
2007-05-25,8410,8610,8300,8460,17400,8460
2007-05-28,8780,8780,8500,8570,10300,8570
2007-05-29,8650,8670,8460,8530,18900,8530
2007-05-30,8530,8590,8440,8530,24500,8530
2007-05-31,8510,8530,8310,8490,21500,8490
2007-06-01,8550,8550,8210,8380,19100,8380
2007-06-04,8390,8390,8030,8190,39100,8190
2007-06-05,8290,8290,8050,8050,12800,8050
2007-06-07,8100,8300,8020,8200,20200,8200
2007-06-08,8200,8200,8030,8150,11500,8150
2007-06-11,8190,9370,8150,9350,54900,9350
2007-06-12,9120,9340,8930,9280,16700,9280
2007-06-13,9290,9290,9000,9130,19900,9130
2007-06-14,9130,9290,9020,9140,28700,9140
2007-06-15,9240,9900,9240,9490,46900,9490
2007-06-18,9550,9780,9120,9600,42100,9600
2007-06-19,9510,9600,9210,9360,16600,9360
2007-06-20,9300,9450,8770,9060,36700,9060
2007-06-21,9050,9140,8830,8990,4300,8990
2007-06-22,8830,9050,8830,9000,6900,9000
2007-06-25,9000,9130,8810,8920,20500,8920
2007-06-26,8900,9120,8750,8960,10600,8960
2007-06-27,8810,9030,8550,8990,21600,8990
2007-06-28,8900,9390,8730,9250,21900,9250
2007-06-29,8900,9390,8850,9150,10700,9150
2007-07-02,9150,9270,8910,9200,18400,9200
2007-07-03,9200,10300,9120,9820,99500,9820
2007-07-04,9800,11250,9800,11250,302600,11250
2007-07-05,11750,12900,11250,11500,356100,11500
2007-07-06,11700,12550,11500,12000,122700,12000
2007-07-09,12100,13600,11650,12000,165600,12000
2007-07-10,12300,12300,11300,11800,97500,11800
2007-07-11,11500,12600,11300,12200,56000,12200
2007-07-12,12200,13500,12200,12550,74700,12550
2007-07-13,12800,12950,12000,12600,58000,12600
2007-07-16,12300,12950,11950,12250,55200,12250
2007-07-18,12000,14000,12000,13850,85100,13850
2007-07-19,13850,14050,13000,13550,72200,13550
2007-07-20,13300,13600,13100,13500,45100,13500
2007-07-23,13400,13500,13000,13000,20600,13000
2007-07-24,12800,13800,12200,13800,73800,13800
2007-07-25,13500,14800,13150,14150,26600,14150
2007-07-26,14200,14400,13500,13750,12900,13750
2007-07-27,13150,13700,13050,13500,24600,13500
2007-07-30,13750,13750,12900,13500,8200,13500
2007-07-31,13300,13700,13000,13200,22400,13200
2007-08-01,13000,13400,12500,12800,21500,12800
2007-08-02,13150,13150,12150,12800,24500,12800
2007-08-03,12750,13500,12500,12750,41200,12750
2007-08-06,12050,12400,11900,12350,14300,12350
2007-08-07,12750,12750,12050,12700,12500,12700
2007-08-08,12950,14450,12500,14400,97700,14400
2007-08-09,14750,14900,14050,14900,34600,14900
2007-08-10,15100,16900,14900,15900,188100,15900
2007-08-14,13300,14250,12350,13000,77500,13000
2007-08-16,11450,14950,11050,13600,117800,13600
2007-08-17,13200,13800,12650,13100,37100,13100
2007-08-20,13400,14100,13000,13300,46700,13300
2007-08-21,13500,13700,12800,13150,35400,13150
2007-08-22,13300,13500,13000,13250,38500,13250
2007-08-23,13400,13400,12950,13100,34800,13100
2007-08-24,13050,13250,12650,12850,27900,12850
2007-08-27,12860,13440,12600,6350,39000,12700
2007-08-28,12820,13040,12460,6410,12900,12820
2007-08-29,12480,12600,11800,6280,14700,12560
2007-08-30,12560,12680,12000,6000,10600,12000
2007-08-31,11840,12460,11840,5970,20000,11940
2007-09-03,11960,12060,11840,5990,7000,11980
2007-09-04,11880,12100,11460,5730,14850,11460
2007-09-05,11300,12020,11160,5580,27400,11160
2007-09-06,11200,11420,10940,5470,12450,10940
2007-09-07,10980,11420,10780,5390,9800,10780
2007-09-10,10460,10800,10340,5270,6100,10540
2007-09-11,10440,11380,10340,5690,11600,11380
2007-09-12,11440,11720,10800,5700,6800,11400
2007-09-13,11500,11660,11220,5700,7650,11400
2007-09-14,11280,11540,11000,5700,8950,11400
2007-09-17,11400,11400,10960,5570,9500,11140
2007-09-18,10940,11800,10660,5600,27350,11200
2007-09-19,11600,11600,10800,5590,10650,11180
2007-09-20,11360,11360,10740,5530,3850,11060
2007-09-21,11280,11300,10560,5630,11050,11260
2007-09-27,11260,11560,10900,5620,10150,11240
2007-09-28,11360,11360,11020,5610,3950,11220
2007-10-01,11420,12360,11320,6100,24850,12200
2007-10-02,12040,12680,11940,6290,11950,12580
2007-10-04,12980,12980,12040,6160,15600,12320
2007-10-05,12020,12100,11360,5890,49400,11780
2007-10-08,12080,12080,11180,5890,30800,11780
2007-10-09,11500,12060,11420,5990,20450,11980
2007-10-10,12000,12340,11420,6160,19900,12320
2007-10-11,12060,12700,12060,6160,6150,12320
2007-10-12,12200,12400,11760,6150,10000,12300
2007-10-15,12040,12400,11880,6030,8550,12060
2007-10-16,11820,12080,11460,5880,8750,11760
2007-10-17,12080,12080,10920,5690,11100,11380
2007-10-18,11520,11520,11200,5690,4050,11380
2007-10-19,11380,11980,11200,5770,17300,11540
2007-10-22,10240,11540,10240,5730,6450,11460
2007-10-23,11200,11500,11060,5600,4050,11200
2007-10-24,11200,11200,10500,5250,11850,10500
2007-10-25,10500,10500,9620,5190,11600,10380
2007-10-26,10900,10900,9840,5220,12900,10440
2007-10-29,10800,10800,9840,4935,19050,9870
2007-10-30,9870,10320,9700,5070,9700,10140
2007-10-31,10480,10540,9830,5070,3950,10140
2007-11-01,10040,10040,9820,4985,2750,9970
2007-11-02,9830,9830,9450,4900,13100,9800
2007-11-05,9700,10120,9460,4730,24200,9460
2007-11-06,9220,9750,9100,4745,35200,9490
2007-11-07,9400,9460,8410,4380,31100,8760
2007-11-08,8720,9100,8350,4175,7550,8350
2007-11-09,7810,8310,7810,4055,28650,8110
2007-11-12,8310,8310,7500,3810,23400,7620
2007-11-13,7420,7870,7420,3850,14450,7700
2007-11-14,8220,8240,7830,3995,16200,7990
2007-11-15,8150,8150,7840,3980,94450,7960
2007-11-16,7820,8070,7760,3990,6500,7980
2007-11-19,8000,8180,7940,4005,5750,8010
2007-11-20,7900,7900,7540,3945,5150,7890
2007-11-21,7910,7910,7410,3915,10100,7830
2007-11-22,7690,7790,7520,3840,4950,7680
2007-11-23,7760,7760,7250,3625,6450,7250
2007-11-26,7260,7540,7230,3690,7350,7380
2007-11-27,7200,7400,7100,3685,3700,7370
2007-11-28,7660,7660,7240,3745,1750,7490
2007-11-29,7590,8000,7590,3970,4100,7940
2007-11-30,7830,8280,7830,4100,10300,8200
2007-12-03,8200,8340,8090,4115,1000,8230
2007-12-04,8340,8340,7930,4085,4050,8170
2007-12-05,8020,8200,7900,4090,5750,8180
2007-12-06,8300,8380,8020,4180,2250,8360
2007-12-07,8360,9170,8180,4190,3750,8380
2007-12-10,8400,8930,8000,4150,3800,8300
2007-12-11,8040,8400,7910,4140,5250,8280
2007-12-12,8280,8280,7930,4105,11200,8210
2007-12-13,8140,8140,7860,4045,4700,8090
2007-12-14,8080,8080,7910,4010,1100,8020
2007-12-17,8000,8000,7410,3965,3900,7930
2007-12-18,7520,8250,7500,3970,4550,7940
2007-12-20,8280,8280,7520,3970,1000,7940
2007-12-21,8000,8040,7640,3915,2550,7830
2007-12-24,8090,8090,7820,4040,7050,8080
2007-12-26,8180,8180,7980,4045,6100,8090
2007-12-27,8180,8280,8000,4100,3750,8200
2007-12-28,8300,8380,8100,4185,7064,8370
2008-01-02,8350,8580,8080,4180,2046,8360
2008-01-03,8350,8350,8000,4160,5520,8320
2008-01-04,8390,8390,7780,4000,15211,8000
2008-01-07,7790,8020,7700,3975,5257,7950
2008-01-08,8230,8230,7830,3970,1225,7940
2008-01-09,7990,7990,7600,3840,5938,7680
2008-01-10,8020,8020,7400,3835,9846,7670
2008-01-11,7530,7770,7470,3800,4506,7600
2008-01-14,7500,7720,7100,3740,3595,7480
2008-01-15,7410,7470,6800,3540,13273,7080
2008-01-16,6880,7000,6620,3325,11340,6650
2008-01-17,6580,6890,6510,3320,3256,6640
2008-01-18,6530,6780,6390,3280,5401,6560
2008-01-21,6620,6800,6410,3250,4434,6500
2008-01-22,6340,6480,5530,2765,76454,5530
2008-01-23,5540,6300,5470,2860,34570,5720
2008-01-24,6130,6130,5730,3000,4884,6000
2008-01-25,5900,6070,5790,2930,20672,5860
2008-01-28,5860,5860,5680,2840,21733,5680
2008-01-29,5800,5800,5560,2840,11950,5680
2008-01-30,5720,6090,5500,3040,165440,6080
2008-01-31,6000,6000,5760,3000,30253,6000
2008-02-01,6140,6140,5560,2785,20550,5570
2008-02-04,5490,5800,5450,2900,27105,5800
2008-02-05,5620,5850,5500,2900,19990,5800
2008-02-11,5740,5850,5550,2925,3052,5850
2008-02-12,5850,6090,5640,2980,31772,5960
2008-02-13,6160,6160,5920,3050,13768,6100
2008-02-14,6100,6250,6040,3090,13056,6180
2008-02-15,6090,6680,6040,3290,34808,6580
2008-02-18,6600,6900,6520,3445,22150,6890
2008-02-19,6890,7580,6860,3790,30360,7580
2008-02-20,7600,7800,7320,3745,32941,7490
2008-02-21,7600,7610,7360,3770,8663,7540
2008-02-22,7540,8160,7510,3840,19145,7680
2008-02-25,7630,7910,7600,3860,3422,7720
2008-02-26,7700,7700,7050,3785,16302,7570
2008-02-27,7270,7600,7270,3740,9942,7480
2008-02-28,7310,7660,7250,3825,15894,7650
2008-02-29,7650,8170,7410,4020,35493,8040
2008-03-03,7990,8300,7530,3940,49420,7880
2008-03-04,7640,8190,7640,3950,8434,7900
2008-03-05,7780,8030,7730,3900,6365,7800
2008-03-06,7850,7850,7440,3835,9712,7670
2008-03-07,7440,7670,7310,3735,17141,7470
2008-03-10,7500,7500,7320,3700,12274,7400
2008-03-11,7110,7360,6820,3665,22781,7330
2008-03-12,7440,7690,7060,3580,40952,7160
2008-03-13,7200,7300,6900,3510,22256,7020
2008-03-14,6910,7150,6770,3500,12290,7000
2008-03-17,6700,7190,6560,3595,7751,7190
2008-03-18,7300,7580,7300,3760,15156,7520
2008-03-19,7820,7880,7530,3855,12268,7710
2008-03-20,7520,7720,7520,3840,8090,7680
2008-03-21,7740,7870,7680,3910,5312,7820
2008-03-24,7720,8090,7680,4020,10436,8040
2008-03-25,8000,8100,7640,3925,9420,7850
2008-03-26,7830,9020,7520,4510,39528,9020
2008-03-27,10360,10360,10360,5180,161624,10360
2008-03-28,10240,11780,9410,4705,1151870,9410
2008-03-31,9560,10560,9410,4850,365402,9700
2008-04-01,10340,10460,8700,4350,202384,8700
2008-04-02,8700,8900,8200,4310,186875,8620
2008-04-03,8790,8860,8330,4210,73235,8420
2008-04-04,8540,8750,8360,4365,79840,8730
2008-04-07,8510,8710,8280,4150,61064,8300
2008-04-08,8330,8530,8260,4160,43036,8320
2008-04-10,8330,8490,8130,4080,29264,8160
2008-04-11,8160,8160,7790,4050,55454,8100
2008-04-14,7900,8040,7660,3830,26416,7660
2008-04-15,7780,8190,7680,3990,51882,7980
2008-04-16,8030,8180,7940,3980,21565,7960
2008-04-17,7970,8060,7600,3905,27450,7810
2008-04-18,7690,7960,7640,3840,20214,7680
2008-04-21,7840,7940,7600,3845,27894,7690
2008-04-22,7690,8130,7620,3935,30464,7870
2008-04-23,7960,7960,7740,3930,15573,7860
2008-04-24,7850,8030,7750,3950,12080,7900
2008-04-25,7920,7950,7740,3870,19195,7740
2008-04-28,7750,8010,7660,3960,27760,7920
2008-04-29,7990,8150,7920,4030,31610,8060
2008-04-30,8110,9260,8110,4255,255434,8510
2008-05-02,8610,8700,8240,4180,55840,8360
2008-05-06,8400,8520,8050,4105,77378,8210
2008-05-07,8300,8300,8030,4075,31047,8150
2008-05-08,8100,8180,8010,4035,10465,8070
2008-05-09,8180,8630,8020,4290,53664,8580
2008-05-13,8680,8700,8330,4300,57622,8600
2008-05-14,8760,8940,8590,4400,43118,8800
2008-05-15,9000,9220,8710,4355,31592,8710
2008-05-16,8710,8820,8340,4325,26444,8650
2008-05-19,8540,8760,8460,4290,14639,8580
2008-05-20,8600,8680,8320,4225,12678,8450
2008-05-21,8310,8400,8230,4200,12606,8400
2008-05-22,8230,8380,7880,3995,33605,7990
2008-05-23,7970,8080,7820,3980,16558,7960
2008-05-26,7850,7980,7600,3970,16620,7940
2008-05-27,8000,8100,7720,3905,5700,7810
2008-05-28,7820,7970,7760,3950,12430,7900
2008-05-29,7990,8080,7780,3950,14197,7900
2008-05-30,8050,8050,7800,4000,5570,8000
2008-06-02,7990,8200,7820,4065,15359,8130
2008-06-03,8130,9080,7860,4320,91319,8640
2008-06-04,8640,8760,8200,4150,25911,8300
2008-06-05,8470,8470,8060,4140,12858,8280
2008-06-09,8180,8180,7910,3965,15488,7930
2008-06-10,8070,8070,7780,3890,9525,7780
2008-06-11,7730,7980,7720,3945,7364,7890
2008-06-12,7750,7890,7640,3920,12356,7840
2008-06-13,7900,7940,7640,3820,11196,7640
2008-06-16,7650,7780,7600,3805,16326,7610
2008-06-17,7620,7700,7230,3615,21324,7230
2008-06-18,7200,7350,7140,3670,16596,7340
2008-06-19,7220,7380,7000,3620,7046,7240
2008-06-20,7210,7530,7200,3695,21906,7390
2008-06-23,7220,7400,7140,3580,9002,7160
2008-06-24,7010,7220,7000,3505,11518,7010
2008-06-25,7020,7100,6870,3500,5781,7000
2008-06-26,7060,7110,6900,3500,5574,7000
2008-06-27,6880,6880,6590,3300,21567,6600
2008-06-30,6600,6600,6300,3150,9192,6300
2008-07-01,6240,6400,5860,3000,13526,6000
2008-07-02,5980,6300,5900,3015,34422,6030
2008-07-03,5900,6740,5700,3075,45786,6150
2008-07-04,6280,6330,6040,3020,10010,6040
2008-07-07,6070,6310,6040,3095,8707,6190
2008-07-08,6200,6340,5950,3075,5166,6150
2008-07-09,6110,6360,6110,3085,8742,6170
2008-07-10,6130,6140,5990,3030,6236,6060
2008-07-11,6190,6190,6020,3070,4669,6140
2008-07-14,6190,6200,6040,3065,6593,6130
2008-07-15,6060,6110,5730,2865,10742,5730
2008-07-16,5840,5940,5700,2945,5136,5890
2008-07-17,5900,6190,5870,3050,9640,6100
2008-07-18,6000,6160,5940,3060,9978,6120
2008-07-21,6240,6360,6130,3165,4572,6330
2008-07-22,6380,6460,6210,3180,19684,6360
2008-07-23,6440,6460,6150,3120,5831,6240
2008-07-24,6340,6340,6180,3145,9397,6290
2008-07-25,6330,6330,6140,3140,4511,6280
2008-07-28,6370,6370,6150,3140,2696,6280
2008-07-29,6340,6340,6050,3130,1100,6260
2008-07-30,6080,6300,6080,3050,3000,6100
2008-07-31,6190,6190,5940,3030,5100,6060
2008-08-01,6020,6020,5880,2995,9150,5990
2008-08-04,5960,6030,5850,2990,2150,5980
2008-08-05,5860,5940,5800,2910,1650,5820
2008-08-06,5900,6080,5840,2995,2150,5990
2008-08-07,5980,6100,5860,3015,2300,6030
2008-08-08,6090,6090,5960,3035,850,6070
2008-08-11,6080,6180,5990,3080,950,6160
2008-08-12,5740,7030,5740,3135,130500,6270
2008-08-13,6270,6740,6190,3260,18000,6520
2008-08-14,6460,6520,6240,3165,9850,6330
2008-08-18,6220,6630,6200,3115,9343,6230
2008-08-19,6520,6520,6060,3080,7212,6160
2008-08-20,6030,6300,6020,3080,3918,6160
2008-08-21,6120,6300,5930,3055,4880,6110
2008-08-22,6110,6280,5660,2910,8984,5820
2008-08-25,5730,6000,5730,2940,4312,5880
2008-08-26,6080,6080,5660,2860,1944,5720
2008-08-27,5630,5720,5450,2750,9422,5500
2008-08-28,5510,5800,5510,2840,4958,5680
2008-08-29,5780,6240,5600,2810,10082,5620
2008-09-01,5510,5740,5200,2620,4659,5240
2008-09-02,4940,5450,4920,2460,9792,4920
2008-09-03,4680,5520,4680,2560,9203,5120
2008-09-04,5180,5630,5180,2720,1849,5440
2008-09-05,5040,5440,5040,2615,2562,5230
2008-09-08,5240,5740,5240,2680,2862,5360
2008-09-09,5350,5560,5250,2730,2100,5460
2008-09-10,5460,5610,5400,2740,2974,5480
2008-09-11,5610,5700,5420,2795,2715,5590
2008-09-12,5680,5780,5300,2880,5886,5760
2008-09-16,5180,5560,5000,2600,12762,5200
2008-09-17,5540,5550,5200,2650,13185,5300
2008-09-18,5260,5480,5140,2655,4852,5310
2008-09-19,5590,5590,5300,2680,11386,5360
2008-09-22,5400,5780,5260,2770,23647,5540
2008-09-23,5380,6170,5380,2935,24458,5870
2008-09-24,6190,6750,6170,3375,81978,6750
2008-09-25,7760,7760,5770,2900,680189,5800
2008-09-29,6170,6180,5720,2865,83022,5730
2008-09-30,5400,6120,5260,3020,173174,6040
2008-10-01,6000,6160,5850,2935,32581,5870
2008-10-02,5900,5950,5750,2900,12922,5800
2008-10-06,5640,5790,5490,2745,14273,5490
