Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-29,21601,23819,21360,23819,681642,23819
2009-04-30,23819,24494,22662,22855,703616,22855
2009-05-04,23530,23578,21746,22806,164639,22806
2009-05-06,23144,24398,22855,24398,510889,24398
2009-05-07,24494,24494,22951,22999,292725,22999
2009-05-08,23433,24880,23144,23819,850752,23819
2009-05-11,24012,24012,22710,23144,264473,23144
2009-05-12,23674,26616,23626,26616,1866658,26616
2009-05-13,26519,27001,24639,24783,1773750,24783
2009-05-14,24108,25555,24012,24156,487070,24156
2009-05-15,24590,24639,23674,23964,256809,23964
2009-05-18,23964,24880,23723,24639,267986,24639
2009-05-19,24880,25217,24253,24398,235701,24398
2009-05-20,24590,25699,24398,25555,687759,25555
2009-05-21,25121,25362,24398,24880,375865,24880
2009-05-22,25169,28255,25073,25458,1843920,25458
2009-05-25,25941,26760,21649,24301,628111,24301
2009-05-26,24880,25699,23481,23626,404359,23626
2009-05-27,23915,24253,21746,21746,368347,21746
2009-05-28,21215,22517,20637,22180,216068,22180
2009-05-29,22180,23337,21794,22276,196983,22276
2009-06-01,22324,23385,22180,22758,246685,22758
2009-06-02,23289,23771,22324,22565,192920,22565
2009-06-03,23240,25844,22324,23144,1044457,23144
2009-06-04,23385,23385,22083,22180,199849,22180
2009-06-05,22180,22469,21601,21987,125751,21987
2009-06-08,22180,24060,22180,22903,294822,22903
2009-06-09,22855,23433,22421,22758,118032,22758
2009-06-10,22758,23192,22324,22662,101252,22662
2009-06-11,22662,22662,22035,22180,108525,22180
2009-06-12,22035,22710,21938,22083,64550,22083
2009-06-15,22131,22565,21890,22276,98390,22276
2009-06-16,22276,24301,22276,22951,651209,22951
2009-06-17,22662,23385,22228,22228,196248,22228
2009-06-18,22469,22855,22228,22372,112314,22372
2009-06-19,22276,22517,21215,22035,218047,22035
2009-06-22,21842,22324,21697,21794,101571,21794
2009-06-23,21360,21553,20829,20829,134823,20829
2009-06-24,20444,21601,20444,20974,129418,20974
2009-06-25,14947,15429,14224,14224,394893,14224
2009-06-26,14513,14658,14079,14175,95378,14175
2009-06-29,14079,14272,13211,13211,97689,13211
2009-06-30,13308,13500,12295,12584,114585,12584
2009-07-01,12536,13356,12343,12922,80780,12922
2009-07-02,12922,13983,12729,13259,287447,13259
2009-07-03,12681,12874,12391,12874,318499,12874
2009-07-06,12922,12922,12488,12488,186840,12488
2009-07-07,12488,12970,12488,12729,436642,12729
2009-07-08,12825,13066,12343,12440,318433,12440
2009-07-09,12343,12488,11909,12054,220049,12054
2009-07-10,12102,12199,11572,11813,145948,11813
2009-07-13,11716,11716,10897,10897,260707,10897
2009-07-14,11186,11572,10800,10945,173008,10945
2009-07-15,11234,11620,11090,11379,197179,11379
2009-07-16,11475,11620,10559,10607,401265,10607
2009-07-17,10897,11282,10607,10945,297123,10945
2009-07-20,11138,11475,11090,11331,200517,11331
2009-07-21,11524,11668,11234,11234,224969,11234
2009-07-22,11331,11379,11041,11138,183102,11138
2009-07-23,11186,11234,10945,11090,105295,11090
2009-07-24,11282,11331,11041,11186,117019,11186
2009-07-27,11331,12729,11186,12536,810492,12536
2009-07-28,12729,12729,12102,12199,382769,12199
2009-07-29,12247,12584,12054,12536,363828,12536
2009-07-30,12536,12536,12054,12295,209547,12295
2009-07-31,12391,12440,11813,11861,197341,11861
2009-08-03,12006,12584,11957,12536,388441,12536
2009-08-04,12536,12729,12054,12150,228985,12150
2009-08-05,12102,12295,10752,10897,542449,10897
2009-08-06,11090,11379,10848,11234,380334,11234
2009-08-07,11234,11234,10993,11138,145467,11138
2009-08-10,11186,11282,10897,10993,177717,10993
2009-08-11,10945,11186,10945,11138,122825,11138
2009-08-12,11138,11234,10993,11041,120020,11041
2009-08-13,11138,11475,11041,11186,264371,11186
2009-08-14,11282,11331,11041,11186,172818,11186
2009-08-17,11186,11186,10704,10752,190968,10752
2009-08-18,10607,10945,10125,10463,244294,10463
2009-08-19,10607,10607,10029,10029,210184,10029
2009-08-20,10029,10222,9932,9981,161407,9981
2009-08-21,10077,10173,9518,9643,399762,9643
2009-08-24,9691,9739,9267,9344,322940,9344
2009-08-25,9228,9981,9209,9479,271782,9479
2009-08-26,9614,10704,9595,10318,933154,10318
2009-08-27,10511,10511,10029,10173,250702,10173
2009-08-28,10366,10366,9884,10318,257267,10318
2009-08-31,10173,10415,9932,10318,191060,10318
2009-09-01,10415,10511,9981,10125,208352,10125
2009-09-02,9932,9932,9691,9691,231383,9691
2009-09-03,9739,10125,9643,9884,184497,9884
2009-09-04,9932,10029,9556,9633,163925,9633
2009-09-07,9788,10173,9624,9643,238813,9643
2009-09-08,9643,10656,9604,10125,687840,10125
2009-09-09,10222,10222,9739,9739,177511,9739
2009-09-10,9836,9884,9614,9788,159648,9788
2009-09-11,9739,9981,9739,9788,126507,9788
2009-09-14,9836,10270,9788,10077,299416,10077
2009-09-15,10173,10463,10029,10222,241681,10222
2009-09-16,10366,10800,10318,10511,452102,10511
2009-09-17,10511,10559,10173,10222,177982,10222
2009-09-18,10173,10463,10077,10463,209581,10463
2009-09-21,10463,12006,10415,12006,2153170,12006
2009-09-22,12150,12440,11765,12247,1536024,12247
2009-09-23,12343,12777,11813,12006,1206917,12006
2009-09-24,12054,12343,11331,11765,540117,11765
2009-09-25,11668,12391,11668,12295,707071,12295
2009-09-28,12102,12150,11716,11861,303300,11861
2009-09-29,11909,12295,11716,12150,392552,12150
2009-09-30,12777,13356,12006,12006,1682936,12006
2009-10-01,12150,12536,11716,12536,452438,12536
2009-10-05,12343,12922,12343,12874,682729,12874
2009-10-06,12922,13163,12006,12054,685698,12054
2009-10-07,12199,12391,11765,12054,262848,12054
2009-10-08,12247,12295,11716,11716,275917,11716
2009-10-09,11813,12536,11765,12488,435291,12488
2009-10-12,12440,12584,12150,12584,279416,12584
2009-10-13,12440,12440,11138,11524,612977,11524
2009-10-14,11668,11861,11475,11475,184802,11475
2009-10-15,11620,11620,10993,11041,265463,11041
2009-10-16,11041,11331,10848,10848,157291,10848
2009-10-19,10848,10848,10511,10752,145916,10752
2009-10-20,10800,11041,10656,10656,114113,10656
2009-10-21,10656,10945,10463,10897,93767,10897
2009-10-22,10897,10993,10607,10607,76873,10607
2009-10-23,10800,10800,10559,10559,87908,10559
2009-10-26,10511,10945,10463,10848,118150,10848
2009-10-27,10704,11138,10704,11041,173981,11041
2009-10-28,11186,11186,10607,10607,160119,10607
2009-10-29,10415,10511,10125,10173,148048,10173
2009-10-30,10318,10415,10125,10125,113379,10125
2009-11-02,9739,9932,9633,9739,130735,9739
2009-11-03,9884,10366,9691,9836,235281,9836
2009-11-04,9884,10077,9788,9981,95847,9981
2009-11-05,9537,9739,9508,9585,185783,9585
2009-11-06,9739,10029,9691,9932,152115,9932
2009-11-09,9836,9932,9739,9739,87386,9739
2009-11-10,9836,9981,9643,9932,142348,9932
2009-11-11,9932,10077,9691,9884,143373,9884
2009-11-12,9884,9981,9604,9614,143921,9614
2009-11-13,9556,9643,9286,9344,180364,9344
2009-11-16,9450,9691,9373,9595,112135,9595
2009-11-17,9498,9633,9392,9431,84955,9431
2009-11-18,9354,9585,9267,9489,83100,9489
2009-11-19,9595,9643,9508,9643,50953,9643
2009-11-20,9450,9537,9257,9402,159777,9402
2009-11-23,9363,9643,9296,9547,141110,9547
2009-11-24,9575,9624,9440,9547,57684,9547
2009-11-25,9691,10270,9585,10173,500822,10173
2009-11-26,10173,10559,9932,9981,315025,9981
2009-11-27,9836,10173,9402,9402,236546,9402
2009-11-30,9498,9981,9498,9981,177484,9981
2009-12-01,9981,10270,9884,10222,218335,10222
2009-12-02,10415,10415,10029,10077,150686,10077
2009-12-03,10125,10463,10077,10463,227826,10463
2009-12-04,10463,10511,10270,10463,156292,10463
2009-12-07,10511,10511,9981,10029,264909,10029
2009-12-08,10077,10077,9788,9884,136422,9884
2009-12-09,9739,10318,9739,10222,170498,10222
2009-12-10,10318,10318,10029,10222,101567,10222
2009-12-11,10270,10318,10029,10318,185347,10318
2009-12-14,10415,10656,10222,10511,233601,10511
2009-12-15,10607,10607,10270,10463,112558,10463
2009-12-16,10463,11234,10318,10993,584930,10993
2009-12-17,11186,11186,10993,11090,263002,11090
2009-12-18,10945,11234,10848,11234,235696,11234
2009-12-21,11282,11620,11234,11234,438393,11234
2009-12-22,11234,11331,10800,10800,233120,10800
2009-12-23,10897,10897,10656,10800,126738,10800
2009-12-24,10945,11090,10656,10752,170361,10752
2009-12-28,10607,10704,10077,10077,290730,10077
2009-12-29,9981,10270,9981,10173,123170,10173
2009-12-30,10222,10463,10125,10366,121199,10366
2010-01-04,10366,10415,10125,10318,186395,10318
2010-01-05,10415,10897,10270,10897,316759,10897
2010-01-06,10993,10993,10656,10800,174834,10800
2010-01-07,10800,11234,10559,10704,279240,10704
2010-01-08,10848,10993,10656,10897,251408,10897
2010-01-11,11234,11379,10993,10993,327316,10993
2010-01-12,10945,11090,10656,10704,191169,10704
2010-01-13,10559,10607,10270,10318,255043,10318
2010-01-14,10318,10511,10173,10318,235848,10318
2010-01-15,10463,10559,10222,10366,170914,10366
2010-01-18,10415,10463,10222,10270,169014,10270
2010-01-19,10318,10511,10222,10270,184583,10270
2010-01-20,10318,10366,9836,9932,213956,9932
2010-01-21,9932,10366,9788,10318,189529,10318
2010-01-22,10125,10173,9739,9884,204721,9884
2010-01-25,9691,9884,9633,9739,176747,9739
2010-01-26,9788,9788,9431,9469,186752,9469
2010-01-27,9595,9624,9363,9412,116818,9412
2010-01-28,9412,9537,9286,9489,84491,9489
2010-01-29,9440,9440,8071,8968,146553,8968
2010-02-01,9064,9151,8910,8958,87024,8958
2010-02-02,9016,9248,8891,8920,114216,8920
2010-02-03,9026,9219,8910,9219,90432,9219
2010-02-04,9180,9296,9016,9055,56362,9055
2010-02-05,8495,8765,8389,8447,148563,8447
2010-02-08,8679,8746,8447,8457,143342,8457
2010-02-09,8293,8630,8293,8592,75808,8592
2010-02-10,8708,8785,8505,8524,67924,8524
2010-02-11,8447,8688,8438,8621,70681,8621
2010-02-12,8756,9045,8679,8833,132106,8833
2010-02-16,8872,9035,8843,8929,57526,8929
2010-02-17,8929,9035,8929,8929,70265,8929
2010-02-18,9007,9007,8785,8804,56644,8804
2010-02-19,8756,8823,8447,8486,96837,8486
2010-02-22,8563,8736,8563,8736,63623,8736
2010-02-23,8736,8823,8582,8736,44012,8736
2010-02-24,8794,8794,8611,8669,38795,8669
2010-02-25,8640,8679,8447,8447,66737,8447
2010-02-26,8418,8524,8409,8486,36148,8486
2010-03-02,8495,8650,8476,8486,46058,8486
2010-03-03,8486,8544,8428,8476,59791,8476
2010-03-04,8486,8563,8428,8438,58018,8438
2010-03-05,8428,8544,8428,8466,36622,8466
2010-03-08,8592,8929,8544,8814,149938,8814
2010-03-09,8910,8910,8650,8708,72035,8708
2010-03-10,8727,8775,8592,8669,88421,8669
2010-03-11,8746,8756,8650,8698,48513,8698
2010-03-12,8727,8872,8688,8833,69063,8833
2010-03-15,8833,8862,8698,8833,68336,8833
2010-03-16,8881,8891,8756,8843,49582,8843
2010-03-17,8891,9026,8852,8862,98705,8862
2010-03-18,8872,8920,8688,8688,76664,8688
2010-03-19,8698,8765,8688,8736,55648,8736
2010-03-22,8524,8688,8524,8592,85791,8592
2010-03-23,8601,8756,8389,8389,168730,8389
2010-03-24,8312,8457,8129,8206,196676,8206
2010-03-25,8110,8206,7984,8071,142907,8071
2010-03-26,8081,8216,8071,8158,56375,8158
2010-03-29,8168,8196,8033,8071,54760,8071
2010-03-30,8187,8264,8090,8100,61522,8100
2010-03-31,8081,8168,7888,7888,145265,7888
2010-04-01,7888,7907,7627,7656,226647,7656
2010-04-02,7656,7820,7656,7772,108356,7772
2010-04-05,7811,7926,7425,7714,105352,7714
2010-04-06,7801,7898,7676,7801,88140,7801
2010-04-07,7830,8090,7801,8061,95573,8061
2010-04-08,8052,8168,7955,8090,101432,8090
2010-04-09,8148,8148,7946,8023,70251,8023
2010-04-12,8004,8071,7714,7763,84063,7763
2010-04-13,7772,7840,7599,7618,85944,7618
2010-04-14,7618,7849,7618,7676,72172,7676
2010-04-15,7724,7907,7695,7791,94328,7791
2010-04-16,7869,7869,7685,7695,59637,7695
2010-04-19,7695,7791,7570,7695,67563,7695
2010-04-20,7695,7801,7627,7734,77832,7734
2010-04-21,7811,8139,7772,8033,211827,8033
2010-04-22,8100,8139,7907,7975,75049,7975
2010-04-23,7984,8264,7955,8148,184793,8148
2010-04-26,8293,8958,8274,8698,670064,8698
2010-04-27,8872,8872,8563,8573,225934,8573
2010-04-28,8389,8476,8148,8399,173622,8399
2010-04-29,8534,8544,8254,8303,174923,8303
2010-04-30,8331,8524,8254,8254,128665,8254
2010-05-03,8245,8341,8033,8042,153583,8042
2010-05-04,8168,8553,8071,8553,250999,8553
2010-05-06,8380,8765,8274,8601,349950,8601
2010-05-07,8389,8553,8206,8341,293663,8341
2010-05-10,8457,8804,8341,8601,379456,8601
2010-05-11,8736,9035,8601,8775,388155,8775
2010-05-12,8746,8823,8486,8534,202304,8534
2010-05-13,8630,8630,8380,8582,204681,8582
2010-05-14,8505,8582,8360,8418,140054,8418
2010-05-17,8341,8341,7840,7859,230169,7859
2010-05-18,7907,8052,7791,7811,115863,7811
2010-05-19,7811,7811,7608,7656,96017,7656
2010-05-20,7512,7618,6827,7155,140178,7155
2010-05-24,6952,7145,6846,7020,74278,7020
2010-05-25,6875,7261,6171,6654,156230,6654
2010-05-26,6740,6943,6383,6798,69430,6798
2010-05-27,6702,6837,6673,6760,90229,6760
2010-05-28,6875,6981,6808,6943,88363,6943
2010-05-31,7001,7116,6924,7059,60350,7059
2010-06-01,7068,7203,6885,6962,72915,6962
2010-06-03,7010,7271,6972,7251,80531,7251
2010-06-04,7251,7396,7213,7271,65663,7271
2010-06-07,6943,7039,6846,6981,61124,6981
2010-06-08,6972,7097,6933,7020,60229,7020
2010-06-09,7049,7184,6837,6866,96774,6866
2010-06-10,6952,6981,6856,6885,71980,6885
2010-06-11,6933,7136,6895,6962,50616,6962
2010-06-14,7290,7627,7203,7357,318397,7357
2010-06-15,7386,7492,7261,7386,85805,7386
2010-06-16,7492,7492,7232,7357,71872,7357
2010-06-17,7357,7425,7300,7396,48974,7396
2010-06-18,7502,7502,7280,7309,49985,7309
2010-06-21,7309,7464,7309,7348,53351,7348
2010-06-22,7348,7454,7290,7309,49368,7309
2010-06-23,7300,7338,7165,7261,36387,7261
2010-06-24,7329,7357,7261,7261,33689,7261
2010-06-25,7222,7222,7107,7126,65136,7126
2010-06-28,7097,7203,7087,7126,40746,7126
2010-06-29,7184,7203,7059,7087,42562,7087
2010-06-30,6914,7030,6895,6981,32674,6981
2010-07-01,7039,7039,6846,6943,72037,6943
2010-07-02,6875,7136,6875,7068,53946,7068
2010-07-05,7126,7126,6991,7001,37864,7001
2010-07-06,7001,7068,6895,7049,46472,7049
2010-07-07,7059,7107,7001,7068,37924,7068
2010-07-08,7126,7194,7087,7174,57250,7174
2010-07-09,7136,7280,7059,7280,80629,7280
2010-07-12,7329,7338,7232,7251,51029,7251
2010-07-13,7271,7377,7155,7174,66176,7174
2010-07-14,7194,7367,7165,7309,85180,7309
2010-07-15,7329,7483,7232,7386,66517,7386
2010-07-16,7377,7521,7271,7357,93667,7357
2010-07-19,7290,7521,7271,7512,101706,7512
2010-07-20,7570,7859,7464,7705,159382,7705
2010-07-21,7763,7840,7589,7647,82453,7647
2010-07-22,7647,7782,7425,7541,88042,7541
2010-07-23,7560,7637,7425,7521,76471,7521
2010-07-26,7589,7714,7531,7666,69446,7666
2010-07-27,7753,7791,7454,7512,49982,7512
2010-07-28,7521,7579,7348,7483,51397,7483
2010-07-29,7444,7560,7232,7232,111129,7232
2010-07-30,7357,7357,7097,7357,58593,7357
2010-08-02,7155,7329,6943,7039,94091,7039
2010-08-03,7039,7068,6924,7020,70910,7020
2010-08-04,7010,7213,6943,7097,71294,7097
2010-08-05,7232,7483,7097,7377,150768,7377
2010-08-06,7377,7377,7222,7261,61700,7261
2010-08-09,7319,7319,7087,7107,50345,7107
2010-08-10,7222,7222,7068,7078,47439,7078
2010-08-11,7145,7155,6914,6943,75206,6943
2010-08-12,6798,6924,6383,6412,178623,6412
2010-08-13,6441,6596,6393,6538,77686,6538
2010-08-16,6557,6557,6268,6480,89650,6480
2010-08-17,6461,6567,6412,6567,47954,6567
2010-08-18,6625,6625,6461,6509,25377,6509
2010-08-19,6509,6538,6422,6538,19103,6538
2010-08-20,6499,6528,6364,6393,53556,6393
2010-08-23,6432,6567,6412,6480,45494,6480
2010-08-24,6451,6547,6374,6451,50404,6451
2010-08-25,6470,6470,6171,6316,83230,6316
2010-08-26,6316,6393,6171,6268,44872,6268
2010-08-27,6181,6220,5930,5940,110867,5940
2010-08-30,5988,6056,5950,6007,36907,6007
2010-08-31,5978,5998,5882,5882,36165,5882
2010-09-01,5978,6200,5911,6104,51075,6104
2010-09-02,6171,6181,6007,6104,51304,6104
2010-09-03,6104,6171,5197,6036,81358,6036
2010-09-06,6046,6123,6017,6065,26570,6065
2010-09-07,6065,6104,5901,5950,70183,5950
2010-09-08,5901,5940,5708,5843,115746,5843
2010-09-09,5843,5901,5737,5786,102005,5786
2010-09-10,5805,5911,5805,5843,79122,5843
2010-09-13,5843,6017,5843,5882,55716,5882
2010-09-14,5911,5930,5824,5824,48437,5824
2010-09-15,5824,5950,5766,5766,71711,5766
2010-09-16,5737,5834,5718,5815,73571,5815
2010-09-17,5795,5843,5747,5824,51814,5824
2010-09-20,5737,5863,5737,5795,45713,5795
2010-09-24,5795,5853,5795,5834,42210,5834
2010-09-27,5872,6123,5853,6075,122627,6075
2010-09-28,6046,6171,5978,5988,58529,5988
2010-09-29,5969,6056,5969,5998,53565,5998
2010-09-30,6056,6056,5921,5969,47592,5969
2010-10-01,5969,6007,5901,5911,51939,5911
2010-10-04,5911,6007,5824,5824,73382,5824
2010-10-05,5824,5863,5747,5795,68378,5795
2010-10-06,5815,5872,5766,5834,67765,5834
2010-10-07,5863,5863,5747,5766,73668,5766
2010-10-08,5834,6393,5737,6123,437394,6123
2010-10-11,6162,6326,6075,6104,117351,6104
2010-10-12,6113,6277,6046,6229,112004,6229
2010-10-13,6287,6383,6191,6220,75848,6220
2010-10-14,6258,6364,6181,6268,90393,6268
2010-10-15,6393,6528,6268,6470,170745,6470
2010-10-18,6528,6702,6374,6557,283350,6557
2010-10-19,6625,6654,6461,6461,118112,6461
2010-10-20,6393,6634,6316,6615,92504,6615
2010-10-21,6750,6779,6557,6576,103896,6576
2010-10-22,6654,6654,6470,6499,62531,6499
2010-10-25,6499,6528,6326,6393,122020,6393
2010-10-26,6316,6383,6258,6335,106693,6335
2010-10-27,6364,6509,6297,6451,129377,6451
2010-10-28,6509,6605,6345,6432,142647,6432
2010-10-29,6480,6480,6287,6345,60610,6345
2010-11-01,6451,6518,6364,6518,78819,6518
2010-11-02,6605,6634,6364,6364,87547,6364
2010-11-03,6374,6451,6277,6335,105250,6335
2010-11-04,6297,6441,6277,6316,65628,6316
2010-11-05,6412,6412,6229,6258,103820,6258
2010-11-08,6355,6355,6046,6065,119451,6065
2010-11-09,6065,6191,5911,6171,163214,6171
2010-11-10,6162,6162,6056,6113,62722,6113
2010-11-11,6104,6113,5892,5901,110390,5901
2010-11-12,5863,5988,5573,5786,137376,5786
2010-11-15,5853,5853,5747,5805,60443,5805
2010-11-16,5834,5998,5786,5921,66436,5921
2010-11-17,5911,5921,5834,5863,57712,5863
2010-11-18,5911,6123,5872,6017,163586,6017
2010-11-19,6104,6104,5950,5988,102492,5988
2010-11-22,5988,6017,5892,5940,81333,5940
2010-11-23,5978,5978,5834,5882,48882,5882
2010-11-24,5593,5776,5400,5641,134183,5641
2010-11-25,5921,5921,5680,5680,68730,5680
2010-11-26,5699,5718,5458,5458,111927,5458
2010-11-29,5496,5496,5352,5419,55745,5419
2010-11-30,5419,5496,5332,5332,56151,5332
2010-12-01,5342,5409,5332,5342,30270,5342
2010-12-02,5371,5516,5371,5458,49488,5458
2010-12-03,5496,5554,5303,5303,48659,5303
2010-12-06,5332,5390,5265,5352,52627,5352
2010-12-07,5429,6152,5429,6152,1555589,6152
2010-12-08,6335,6933,6123,6345,2786940,6345
2010-12-09,6306,6673,6268,6509,1137503,6509
2010-12-10,6509,6692,6335,6692,654109,6692
2010-12-13,6509,6567,6277,6509,454285,6509
2010-12-14,6557,7087,6316,6316,873457,6316
2010-12-15,6345,7039,6229,6721,740155,6721
2010-12-16,6721,6933,6518,6538,469221,6538
2010-12-17,6412,6740,6403,6692,278656,6692
2010-12-20,6586,6586,6287,6422,240293,6422
2010-12-21,6518,6798,6518,6538,229640,6538
2010-12-22,6702,7213,6615,6654,1469448,6654
2010-12-23,6692,6846,6490,6538,357888,6538
2010-12-24,6644,6914,6461,6885,560369,6885
2010-12-27,6866,7116,6644,6760,566824,6760
2010-12-28,6856,6981,6692,6721,313406,6721
2010-12-29,6692,6817,6403,6461,531917,6461
2010-12-30,6374,6461,5747,5969,838085,5969
2011-01-03,5969,5978,5824,5901,226326,5901
2011-01-04,5901,6046,5872,5988,220291,5988
2011-01-05,6017,6017,5699,5776,276698,5776
2011-01-06,5815,5843,5554,5583,284834,5583
2011-01-07,5593,5757,5496,5718,272413,5718
2011-01-10,5718,5882,5651,5651,160105,5651
2011-01-11,5680,5689,5496,5622,149011,5622
2011-01-12,5641,5670,5545,5573,93237,5573
2011-01-13,5554,5699,5516,5602,84022,5602
2011-01-14,5622,6056,5487,5815,443525,5815
2011-01-17,5853,5921,5670,5670,155767,5670
2011-01-18,5708,5872,5689,5689,151153,5689
2011-01-19,5670,5786,5622,5670,75801,5670
2011-01-20,5680,5757,5612,5651,84306,5651
2011-01-21,5737,5737,5583,5583,84753,5583
2011-01-24,5525,5593,5477,5496,152423,5496
2011-01-25,5506,5554,5429,5448,124968,5448
2011-01-26,5477,5477,5390,5390,76737,5390
2011-01-27,5390,5564,5371,5419,89889,5419
2011-01-28,5496,5496,5371,5390,51397,5390
2011-01-31,5429,5429,5130,5130,170715,5130
2011-02-01,5226,5226,4927,5014,173410,5014
2011-02-07,5062,5139,4985,5004,85631,5004
2011-02-08,4995,5082,4995,5014,51756,5014
2011-02-09,5062,5111,4927,4966,65369,4966
2011-02-10,4927,4985,4759,4792,147754,4792
2011-02-11,4744,4860,4701,4725,82625,4725
2011-02-14,4754,4754,4571,4575,107919,4575
2011-02-15,4436,4575,4436,4513,170794,4513
2011-02-16,4508,4706,4508,4696,91365,4696
2011-02-17,4710,4898,4585,4595,95794,4595
2011-02-18,4643,4768,4595,4739,59409,4739
2011-02-21,4677,4773,4677,4744,49154,4744
2011-02-22,4696,4792,4609,4638,37158,4638
2011-02-23,4542,4725,4479,4725,101025,4725
2011-02-24,4628,4628,4489,4513,53228,4513
2011-02-25,4590,4590,4489,4498,44035,4498
2011-02-28,4455,4498,4252,4267,119691,4267
2011-03-02,4146,4325,4146,4252,36500,4252
2011-03-03,4310,4320,4238,4257,45053,4257
2011-03-04,4272,4315,4252,4300,46757,4300
2011-03-07,4272,4484,4257,4450,53165,4450
2011-03-08,4450,4532,4146,4146,76270,4146
2011-03-09,4137,4484,4127,4315,139140,4315
2011-03-10,4358,4701,4310,4546,182750,4546
2011-03-11,4460,4619,4344,4609,70302,4609
