Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-16,495,500,470,24000,995000,0
2001-02-19,492,530,488,26300,2185000,0
2001-02-20,532,546,506,25400,1700000,0
2001-02-21,506,515,482,24650,1190000,0
2001-02-22,490,496,434,22100,1365000,0
2001-02-23,430,454,430,22350,750000,0
2001-02-26,456,480,441,22900,870000,0
2001-02-27,446,492,446,22900,1440000,0
2001-02-28,474,480,458,22900,1100000,0
2001-03-02,466,470,418,22000,705000,0
2001-03-05,420,480,418,23000,1150000,0
2001-03-06,471,515,470,25750,4480000,0
2001-03-07,534,576,518,28800,4240000,0
2001-03-08,630,645,554,28000,5905000,0
2001-03-09,627,627,610,31350,2425000,0
2001-03-12,658,702,630,35100,2675000,0
2001-03-13,672,694,618,30900,6680000,0
2001-03-15,600,600,543,27300,4015000,0
2001-03-16,560,600,542,28500,4540000,0
2001-03-19,552,578,544,27600,1920000,0
2001-03-20,561,612,552,28700,7545000,0
2001-03-21,574,642,562,32100,7270000,0
2001-03-22,660,682,591,30300,5910000,0
2001-03-23,622,630,552,28000,2835000,0
2001-03-26,565,578,546,28200,1700000,0
2001-03-27,550,575,520,26200,2240000,0
2001-03-28,530,540,490,25500,1755000,0
2001-03-29,494,554,492,26300,2105000,0
2001-03-30,534,540,490,25350,1485000,0
2001-04-02,515,534,496,26300,1460000,0
2001-04-03,536,589,534,27750,7555000,0
2001-04-04,559,568,509,25450,2620000,0
2001-04-06,521,536,508,25600,1380000,0
2001-04-09,504,517,492,25050,1380000,0
2001-04-10,506,518,472,24200,1335000,0
2001-04-11,484,507,481,24400,1260000,0
2001-04-12,500,500,481,24500,950000,0
2001-04-13,490,524,488,25800,2575000,0
2001-04-16,498,516,497,25350,825000,0
2001-04-17,510,516,503,25550,945000,0
2001-04-18,512,530,512,26000,1450000,0
2001-04-19,523,558,520,26950,2195000,0
2001-04-20,546,546,510,25900,1020000,0
2001-04-23,519,524,508,25600,955000,0
2001-04-24,512,542,512,26500,2320000,0
2001-04-25,530,535,515,26000,1010000,0
2001-04-26,530,535,515,26000,1010000,0
2001-04-27,530,566,528,26850,4185000,0
2001-04-30,537,550,520,27000,1565000,0
2001-05-02,551,560,536,26850,1640000,0
2001-05-03,540,556,534,27150,1540000,0
2001-05-04,540,540,524,26200,1170000,0
2001-05-07,530,531,522,26450,880000,0
2001-05-08,531,560,525,27700,1585000,0
2001-05-09,546,570,530,27800,2130000,0
2001-05-10,562,620,546,29250,5220000,0
2001-05-11,581,597,570,29500,1555000,0
2001-05-14,599,610,580,29100,2115000,0
2001-05-15,570,580,540,27500,1610000,0
2001-05-16,554,556,528,26500,865000,0
2001-05-17,538,544,526,26600,1265000,0
2001-05-18,528,538,515,26100,805000,0
2001-05-21,522,534,511,26350,650000,0
2001-05-22,529,550,526,27000,1450000,0
2001-05-23,542,548,535,26950,435000,0
2001-05-24,539,546,522,26300,510000,0
2001-05-25,530,537,522,26300,550000,0
2001-05-28,534,534,520,26050,365000,0
2001-05-29,528,535,522,26500,610000,0
2001-05-30,532,548,527,27100,1125000,0
2001-05-31,534,543,523,26200,515000,0
2001-06-01,530,530,506,25700,475000,0
2001-06-04,504,516,502,25200,320000,0
2001-06-05,504,513,492,24600,355000,0
2001-06-07,490,496,482,24100,265000,0
2001-06-08,482,490,478,24300,300000,0
2001-06-11,492,502,482,24500,220000,0
2001-06-12,486,492,482,24250,275000,0
2001-06-13,485,508,485,24900,635000,0
2001-06-14,506,506,488,24700,300000,0
2001-06-15,496,509,496,25200,620000,0
2001-06-18,508,544,504,26500,1135000,0
2001-06-19,526,530,504,25400,660000,0
2001-06-20,509,509,478,24100,495000,0
2001-06-21,474,489,470,24400,290000,0
2001-06-22,478,487,474,24000,325000,0
2001-06-25,424,470,424,23000,345000,0
2001-06-26,450,467,446,22350,370000,0
2001-06-27,438,463,437,22500,185000,0
2001-06-28,440,464,440,22550,205000,0
2001-06-29,452,464,451,23000,130000,0
2001-07-02,460,464,442,23100,270000,0
2001-07-03,456,460,450,22850,125000,0
2001-07-04,452,458,442,22900,200000,0
2001-07-05,452,468,447,22900,180000,0
2001-07-06,458,460,440,22000,160000,0
2001-07-09,428,428,390,19550,230000,0
2001-07-10,391,410,391,20000,155000,0
2001-07-11,365,397,365,19800,60000,0
2001-07-12,390,435,390,20450,265000,0
2001-07-13,430,438,400,20000,250000,0
2001-07-16,393,410,390,19950,55000,0
2001-07-18,385,399,376,18800,280000,0
2001-07-19,364,370,356,18350,155000,0
2001-07-20,368,368,351,17600,95000,0
2001-07-23,330,359,330,16600,190000,0
2001-07-24,332,332,303,16000,160000,0
2001-07-25,322,358,322,17900,505000,0
2001-07-26,364,388,358,18100,430000,0
2001-07-27,378,378,362,18500,160000,0
2001-07-30,380,384,367,18700,250000,0
2001-07-31,358,372,358,18000,260000,0
2001-08-01,361,369,360,18450,215000,0
2001-08-02,353,371,353,18300,120000,0
2001-08-03,362,370,362,18100,150000,0
2001-08-06,359,368,359,18150,115000,0
2001-08-07,362,374,362,18450,185000,0
2001-08-08,369,396,369,19500,430000,0
2001-08-09,381,400,376,18900,385000,0
2001-08-10,384,396,369,18450,225000,0
2001-08-13,367,378,362,18200,200000,0
2001-08-14,364,370,364,18200,180000,0
2001-08-16,366,373,356,17900,160000,0
2001-08-17,350,366,350,18250,160000,0
2001-08-20,350,355,346,17700,175000,0
2001-08-21,346,360,346,17800,45000,0
2001-08-22,350,356,347,17500,135000,0
2001-08-23,350,356,342,17750,150000,0
2001-08-24,357,359,349,17800,35000,0
2001-08-27,364,392,364,18850,610000,0
2001-08-28,367,414,367,19200,1130000,0
2001-08-29,384,388,359,17950,410000,0
2001-08-30,350,358,322,16900,165000,0
2001-08-31,321,345,320,16150,110000,0
2001-09-03,336,336,315,15950,60000,0
2001-09-04,319,327,312,16050,120000,0
2001-09-05,328,328,312,15750,70000,0
2001-09-06,316,336,316,16450,140000,0
2001-09-07,334,344,324,16750,125000,0
2001-09-10,326,332,321,16450,150000,0
2001-09-11,332,358,332,17200,335000,0
2001-09-12,303,303,303,15150,60000,0
2001-09-13,285,309,280,14450,500000,0
2001-09-14,289,299,255,12750,295000,0
2001-09-17,242,242,225,11250,180000,0
2001-09-18,231,252,231,12600,1005000,0
2001-09-19,245,270,245,13250,565000,0
2001-09-20,272,272,242,12950,235000,0
2001-09-21,259,259,243,12500,115000,0
2001-09-25,276,276,253,12650,230000,0
2001-09-26,268,268,248,12950,65000,0
2001-09-27,259,261,256,13050,55000,0
2001-10-04,276,285,272,14200,420000,0
2001-10-05,284,302,274,14550,395000,0
2001-10-08,286,303,280,14300,180000,0
2001-10-09,298,298,288,14700,480000,0
2001-10-10,294,303,289,15100,260000,0
2001-10-11,302,315,300,15100,305000,0
2001-10-12,300,307,292,14850,210000,0
2001-10-15,300,304,296,15150,120000,0
2001-10-16,296,329,290,15400,340000,0
2001-10-17,314,320,307,15900,275000,0
2001-10-18,324,324,305,15250,275000,0
2001-10-19,302,328,302,16400,665000,0
2001-10-22,330,350,320,16550,760000,0
2001-10-23,336,370,332,17550,1400000,0
2001-10-24,343,349,334,16800,420000,0
2001-10-25,346,346,328,16900,135000,0
2001-10-26,332,349,329,17200,350000,0
2001-10-29,336,351,336,16850,195000,0
2001-10-30,328,334,320,16000,245000,0
2001-10-31,316,326,306,16100,290000,0
2001-11-01,330,335,317,16700,265000,0
2001-11-02,334,336,320,16000,180000,0
2001-11-05,322,334,322,16700,120000,0
2001-11-06,328,343,328,17150,275000,0
2001-11-07,342,342,330,16500,300000,0
2001-11-08,334,369,334,18450,580000,0
2001-11-12,372,379,352,18100,550000,0
2001-11-13,352,366,345,17900,590000,0
2001-11-14,360,400,360,20000,1710000,0
2001-11-15,417,417,380,19000,730000,0
2001-11-16,382,394,368,19300,245000,0
2001-11-19,388,388,355,18100,345000,0
2001-11-20,364,376,364,18200,155000,0
2001-11-21,364,368,359,18200,125000,0
2001-11-22,360,370,354,18400,135000,0
2001-11-23,360,370,360,18500,180000,0
2001-11-26,363,375,363,18500,185000,0
2001-11-27,370,370,362,18200,210000,0
2001-11-28,351,377,340,17750,215000,0
2001-11-29,335,360,335,17600,85000,0
2001-11-30,350,360,347,17600,95000,0
2001-12-03,352,352,343,17300,70000,0
2001-12-04,346,364,340,18000,340000,0
2001-12-05,368,373,351,18300,220000,0
2001-12-06,364,364,350,17500,200000,0
2001-12-07,355,355,340,17450,375000,0
2001-12-10,349,356,345,17350,220000,0
2001-12-11,360,360,338,17000,200000,0
2001-12-12,336,355,336,17500,435000,0
2001-12-13,347,358,342,17500,65000,0
2001-12-14,350,351,341,17100,110000,0
2001-12-17,350,355,341,17300,160000,0
2001-12-18,336,350,336,17100,125000,0
2001-12-19,341,342,310,16100,160000,0
2001-12-20,317,327,310,16200,85000,0
2001-12-21,312,323,312,16000,60000,0
2001-12-24,303,320,303,15450,60000,0
2001-12-26,304,329,304,15900,45000,0
2001-12-27,326,328,316,16050,40000,105
2001-12-28,324,358,320,17100,155000,112
2002-01-02,344,346,332,16750,40000,109
2002-01-04,344,349,334,17000,230000,111
2002-01-07,344,354,340,17650,175000,115
2002-01-08,353,353,336,17250,245000,113
2002-01-09,341,346,334,17250,170000,113
2002-01-10,345,345,332,16600,70000,109
2002-01-11,332,342,330,17000,70000,111
2002-01-14,334,355,330,17350,170000,113
2002-01-15,348,352,336,16800,60000,110
2002-01-16,343,344,331,17200,75000,112
2002-01-17,338,338,323,16400,190000,107
2002-01-18,340,342,328,16800,170000,110
2002-01-21,330,368,330,18100,405000,118
2002-01-22,364,389,350,18500,825000,121
2002-01-23,370,414,356,20700,1575000,135
2002-01-24,420,428,380,19200,1945000,126
2002-01-25,390,392,355,17750,1050000,116
2002-01-28,366,397,356,19600,920000,128
2002-01-29,390,390,360,18400,870000,120
2002-01-30,361,378,356,18100,495000,118
2002-02-01,370,380,356,17800,770000,116
2002-02-04,356,364,346,17450,330000,114
2002-02-05,344,386,344,17900,1175000,117
2002-02-06,363,368,356,17900,220000,117
2002-02-07,350,360,350,17500,200000,114
2002-02-08,344,362,344,17250,225000,113
2002-02-14,358,358,346,17550,65000,115
2002-02-15,346,355,341,17500,110000,114
2002-02-18,354,354,342,17500,150000,114
2002-02-19,350,354,345,17650,150000,115
2002-02-20,353,363,351,17850,230000,117
2002-02-21,360,397,360,19150,1105000,125
2002-02-22,375,388,366,18600,355000,122
2002-02-25,378,384,366,18650,205000,122
2002-02-26,373,386,372,19100,255000,125
2002-02-27,376,376,368,18800,195000,123
2002-02-28,376,378,356,18450,185000,121
2002-03-04,368,380,366,19000,425000,124
2002-03-05,383,396,374,19500,330000,128
2002-03-06,386,390,379,19300,260000,126
2002-03-07,386,398,380,19300,220000,126
2002-03-08,390,393,380,19000,110000,124
2002-03-11,383,394,380,19600,620000,128
2002-03-12,396,396,380,19800,435000,130
2002-03-13,396,406,382,19750,215000,129
2002-03-14,395,395,382,19700,190000,129
2002-03-15,394,440,394,21200,1300000,139
2002-03-18,430,470,430,22800,1345000,149
2002-03-19,440,458,438,22800,520000,149
2002-03-20,458,478,444,23000,445000,151
2002-03-21,466,490,460,23800,800000,156
2002-03-22,504,504,454,23300,555000,153
2002-03-25,466,476,455,22800,390000,149
2002-03-26,442,456,431,21950,365000,144
2002-03-27,432,439,422,21700,355000,142
2002-03-28,440,458,440,22600,260000,148
2002-03-29,458,467,445,22500,165000,147
2002-04-01,446,456,404,20300,480000,133
2002-04-02,417,417,403,20450,85000,134
2002-04-03,408,409,388,20300,415000,133
2002-04-04,408,424,397,20200,110000,132
2002-04-08,397,418,397,20500,185000,134
2002-04-09,411,420,406,21000,305000,137
2002-04-10,416,420,398,20400,355000,133
2002-04-11,412,415,402,20500,105000,134
2002-04-12,394,409,394,20300,180000,133
2002-04-15,404,416,400,20700,225000,135
2002-04-16,418,419,410,20900,155000,137
2002-04-17,424,424,408,20900,100000,137
2002-04-18,418,418,406,20550,115000,134
2002-04-19,414,435,414,21300,565000,139
2002-04-22,430,430,396,20450,365000,134
2002-04-23,406,406,392,20000,150000,131
2002-04-24,399,406,380,19000,180000,124
2002-04-25,380,392,360,18450,180000,121
2002-04-26,360,378,355,18500,120000,121
2002-04-29,360,375,342,17700,235000,116
2002-04-30,354,366,347,17650,75000,115
2002-05-02,356,368,350,18150,90000,119
2002-05-03,363,370,358,18150,10000,119
2002-05-06,363,398,363,18650,75000,122
2002-05-07,366,366,354,18300,120000,120
2002-05-08,370,374,358,18400,125000,120
2002-05-09,374,376,362,18100,75000,118
2002-05-10,362,405,360,20250,2435000,132
2002-05-13,412,412,392,19950,845000,131
2002-05-14,405,405,380,19250,510000,126
2002-05-15,376,389,373,18900,390000,124
2002-05-16,368,387,368,19000,100000,124
2002-05-17,376,385,372,19000,240000,124
2002-05-20,376,380,373,18850,230000,123
2002-05-21,380,380,370,18500,180000,121
2002-05-22,359,370,358,18250,180000,119
2002-05-23,365,370,358,18350,135000,120
2002-05-24,363,369,352,18200,245000,119
2002-05-27,364,377,360,18150,225000,119
2002-05-28,371,371,356,18300,90000,120
2002-05-29,359,367,350,18150,225000,119
2002-05-30,350,363,350,17850,90000,117
2002-05-31,362,362,352,17850,75000,117
2002-06-03,359,362,356,17800,25000,116
2002-06-04,346,356,342,17600,60000,115
2002-06-05,347,355,346,17500,50000,114
2002-06-07,350,350,340,17350,15000,113
2002-06-10,345,351,343,17150,40000,112
2002-06-11,343,348,340,17400,5000,114
2002-06-12,348,348,340,17400,20000,114
2002-06-14,348,352,336,17600,45000,115
2002-06-17,354,365,352,18000,30000,118
2002-06-18,359,360,350,17600,90000,115
2002-06-19,358,358,342,17800,120000,116
2002-06-20,356,356,346,17300,20000,113
2002-06-21,347,354,345,17450,85000,114
2002-06-24,348,348,342,17400,125000,114
2002-06-25,351,386,347,17700,915000,116
2002-06-26,352,358,324,16500,150000,108
2002-06-27,291,338,291,16350,100000,107
2002-06-28,311,353,311,17500,210000,114
2002-07-02,320,340,320,17000,95000,111
2002-07-03,347,347,344,17250,15000,113
2002-07-04,337,350,330,17100,40000,112
2002-07-05,333,346,333,17000,35000,111
2002-07-08,351,351,330,16600,210000,109
2002-07-09,333,371,333,17200,75000,112
2002-07-10,344,353,337,17500,100000,114
2002-07-11,337,359,337,17750,60000,116
2002-07-12,354,360,345,18000,75000,118
2002-07-15,358,376,352,17800,20000,116
2002-07-16,360,360,345,17850,35000,117
2002-07-18,364,365,354,18150,15000,119
2002-07-19,365,365,346,17900,85000,117
2002-07-22,350,380,350,18350,145000,120
2002-07-23,356,366,347,17750,55000,116
2002-07-24,361,370,355,18100,150000,118
2002-07-29,370,400,358,1800,292500,118
2002-07-30,380,380,344,1720,190500,112
2002-07-31,340,352,340,1750,62500,114
2002-08-01,348,348,330,1670,62000,109
2002-08-02,326,340,326,1680,32500,110
2002-08-05,340,340,326,1680,11500,110
2002-08-06,326,336,326,1660,23000,109
2002-08-07,338,350,328,1680,66000,110
2002-08-08,346,346,332,1670,46000,109
2002-08-09,340,350,330,1650,14000,108
2002-08-12,330,338,318,1600,135000,105
2002-08-13,324,324,314,1610,73000,105
2002-08-14,320,320,310,1550,51000,101
2002-08-16,320,322,312,1580,76000,103
2002-08-19,308,320,302,1550,105500,101
2002-08-20,312,322,310,1610,84000,105
2002-08-21,320,320,306,1580,166000,103
2002-08-22,312,318,310,1570,112500,103
2002-08-26,316,316,304,1540,75500,101
2002-08-27,310,314,302,1550,60000,101
2002-08-28,302,316,296,1550,116000,101
2002-08-29,304,342,300,1580,422000,103
2002-08-30,318,320,310,1560,66500,102
2002-09-02,316,316,302,1510,68500,99
2002-09-03,300,308,300,1510,44500,99
2002-09-04,296,304,296,1480,97000,97
2002-09-05,306,306,296,1490,120500,97
2002-09-06,306,310,294,1510,50000,99
2002-09-09,296,306,286,1450,136000,95
2002-09-10,296,296,286,1450,38000,95
2002-09-11,286,296,284,1460,45000,95
2002-09-12,288,300,288,1480,59000,97
2002-09-13,306,318,294,1520,46000,99
2002-09-16,314,314,300,1530,16000,100
2002-09-17,312,312,296,1520,28500,99
2002-09-18,308,308,298,1510,20500,99
2002-09-19,306,306,300,1520,31000,99
2002-09-23,294,310,290,1450,45500,95
2002-09-24,294,314,286,1470,54000,96
2002-09-25,288,290,276,1400,107500,91
2002-09-26,284,290,280,1430,33000,93
2002-09-27,280,290,280,1440,12000,94
2002-09-30,280,290,276,1400,10500,91
2002-10-01,280,298,280,1400,29500,91
