Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-30,2230,2370,2060,2080,291800,2080
2000-10-31,2010,2280,1840,2170,441200,2170
2000-11-01,2200,2360,2170,2240,323900,2240
2000-11-02,2270,2310,2100,2220,265200,2220
2000-11-03,2220,2320,2160,2290,268800,2290
2000-11-06,2300,2430,2260,2380,262800,2380
2000-11-07,2400,2490,2280,2400,331400,2400
2000-11-08,2330,2460,2280,2330,170700,2330
2000-11-09,2270,2370,2260,2370,132500,2370
2000-11-10,2310,2350,2250,2290,130400,2290
2000-11-13,2210,2250,2120,2180,83600,2180
2000-11-14,2320,2440,2150,2440,287500,2440
2000-11-15,2540,2730,2430,2470,627300,2470
2000-11-16,2520,2700,2430,2620,368100,2620
2000-11-17,2620,2690,2540,2620,254400,2620
2000-11-20,2600,2890,2600,2810,430100,2810
2000-11-21,2790,2790,2510,2610,235000,2610
2000-11-22,2530,2630,2450,2480,203500,2480
2000-11-23,2400,2450,2190,2210,264800,2210
2000-11-24,2120,2330,2120,2280,89800,2280
2000-11-27,2290,2550,2290,2550,219500,2550
2000-11-28,2500,2650,2380,2440,236300,2440
2000-11-29,2390,2630,2300,2530,342500,2530
2000-11-30,2610,2830,2400,2610,1270300,2610
2000-12-01,2650,2920,2590,2920,1402400,2920
2000-12-04,3100,3270,3010,3270,1213900,3270
2000-12-05,3490,3650,2940,3170,2020100,3170
2000-12-06,3400,3550,3230,3550,1952300,3550
2000-12-07,3600,3720,3130,3130,1363200,3130
2000-12-08,2900,3090,2760,2830,1082300,2830
2000-12-11,2880,2910,2710,2820,502900,2820
2000-12-12,2780,3150,2770,3150,1427100,3150
2000-12-13,3190,3270,2800,2800,965500,2800
2000-12-14,2810,2850,2540,2580,571700,2580
2000-12-15,2610,2730,2490,2580,376800,2580
2000-12-18,2480,2600,2420,2450,184300,2450
2000-12-19,2310,2490,2250,2270,321900,2270
2000-12-20,2250,2540,2150,2540,666300,2540
2000-12-21,2510,2720,2240,2260,1345700,2260
2000-12-22,2270,2450,2020,2200,386600,2200
2000-12-26,2270,2300,2080,2210,115200,2210
2001-01-02,1950,2370,1950,2360,188200,2360
2001-01-03,2300,2480,2250,2400,194000,2400
2001-01-04,2590,2650,2500,2530,301600,2530
2001-01-05,2450,2610,2330,2440,163800,2440
2001-01-08,2330,2650,2330,2600,228100,2600
2001-01-09,2600,2720,2500,2650,393800,2650
2001-01-10,2650,2860,2410,2570,539200,2570
2001-01-11,2600,2790,2530,2750,286100,2750
2001-01-12,2830,3080,2810,3080,634900,3080
2001-01-15,3400,3440,3230,3440,382900,3440
2001-01-16,3460,3850,3460,3850,211300,3850
2001-01-17,4310,4310,4110,4310,514200,4310
2001-01-18,4500,4820,4400,4820,848300,4820
2001-01-19,5010,5120,4370,4800,491600,4800
2001-01-22,4800,5370,4710,5100,455900,5100
2001-01-26,4500,4990,4490,4490,272900,4490
2001-01-29,4390,5020,4190,5020,629000,5020
2001-01-30,4980,5590,4420,4420,1663400,4420
2001-01-31,4320,4320,3890,4300,401400,4300
2001-02-01,3900,4360,3850,4020,470500,4020
2001-02-02,4160,4500,4150,4500,1047200,4500
2001-02-05,4500,4670,4050,4200,433100,4200
2001-02-06,4200,4400,3960,4050,237700,4050
2001-02-07,4100,4350,3950,4000,295000,4000
2001-02-08,4150,4380,3900,4270,369400,4270
2001-02-09,4200,4600,4100,4330,346400,4330
2001-02-12,4300,4590,4200,4370,307900,4370
2001-02-13,4410,4890,4380,4880,542700,4880
2001-02-14,4800,4830,4550,4600,347000,4600
2001-02-15,4600,4770,4240,4360,391200,4360
2001-02-16,4300,4420,3840,3840,556700,3840
2001-02-19,3850,4060,3720,3920,331100,3920
2001-02-20,3920,4060,3830,3890,314900,3890
2001-02-21,3770,3890,3600,3630,241200,3630
2001-02-22,3550,3560,3260,3330,230400,3330
2001-02-23,3350,3720,3350,3720,408900,3720
2001-02-26,3730,3850,3560,3680,247200,3680
2001-02-27,3710,3740,3450,3650,157300,3650
2001-02-28,3500,3740,3500,3730,135800,3730
2001-03-02,3700,4050,3660,3950,517800,3950
2001-03-05,4010,4250,3830,4200,668700,4200
2001-03-06,4190,4330,4120,4200,353700,4200
2001-03-07,4290,4350,4130,4160,299100,4160
2001-03-08,4100,4290,4100,4270,363000,4270
2001-03-09,4210,4450,4200,4450,458300,4450
2001-03-12,4350,4800,4350,4600,830300,4600
2001-03-13,4550,4590,4150,4540,422500,4540
2001-03-15,4750,5250,4700,5130,858400,5130
2001-03-16,5740,5740,5300,5740,194400,5740
2001-03-19,6000,6350,5900,6110,984500,6110
2001-03-20,5800,6050,5460,6000,703600,6000
2001-03-21,6100,6350,6000,6280,565600,6280
2001-03-22,6280,6340,5530,5530,479100,5530
2001-03-23,5770,5770,4870,4870,356200,4870
2001-03-26,4340,4470,4290,4290,1274700,4290
2001-03-27,4300,4360,4120,4240,620400,4240
2001-03-28,4340,4380,4130,4200,366400,4200
2001-03-29,4150,4700,4150,4500,1058900,4500
2001-03-30,4550,4590,4300,4300,405200,4300
2001-04-02,4350,4440,4220,4370,168900,4370
2001-04-03,4330,4330,3850,3850,286200,3850
2001-04-04,3500,3740,3390,3390,432000,3390
2001-04-06,3510,3680,3410,3500,279500,3500
2001-04-09,3420,3450,3080,3380,792400,3380
2001-04-10,3480,3500,3230,3370,294200,3370
2001-04-11,3410,3770,3400,3520,653700,3520
2001-04-12,3620,3670,3420,3450,534400,3450
2001-04-13,3520,3590,3330,3590,460900,3590
2001-04-16,3630,3910,3600,3700,829500,3700
2001-04-17,3750,3770,3530,3610,312900,3610
2001-04-18,3700,3700,3450,3610,530600,3610
2001-04-19,3710,3840,3550,3560,527100,3560
2001-04-20,3560,3680,3500,3630,397400,3630
2001-04-23,3660,3690,3540,3610,336500,3610
2001-04-24,3590,4040,3530,3800,1277200,3800
2001-04-25,3850,4000,3730,3900,460600,3900
2001-04-26,3850,4000,3730,3900,460600,3900
2001-04-27,3810,3900,3650,3650,200800,3650
2001-04-30,3640,3790,3640,3740,271300,3740
2001-05-02,3790,3840,3730,3750,297100,3750
2001-05-03,3790,3820,3690,3700,165300,3700
2001-05-04,3660,3940,3630,3750,295600,3750
2001-05-07,3750,3950,3750,3860,415000,3860
2001-05-08,3810,4050,3810,3890,329300,3890
2001-05-09,3950,3980,3820,3870,210800,3870
2001-05-10,3850,4330,3850,4330,1211900,4330
2001-05-11,4300,4550,4210,4380,846100,4380
2001-05-14,4480,4490,4280,4410,275400,4410
2001-05-15,4380,4460,4200,4200,242300,4200
2001-05-16,4120,4240,3920,3950,298200,3950
2001-05-17,4000,4050,3920,3950,166900,3950
2001-05-18,3950,4190,3920,4050,311900,4050
2001-05-21,4080,4360,4050,4100,322000,4100
2001-05-22,4160,4300,4030,4120,233900,4120
2001-05-23,4140,4430,4080,4290,766800,4290
2001-05-24,4240,4790,4220,4690,809700,4690
2001-05-25,4690,4780,4410,4510,467000,4510
2001-05-28,4560,4590,4250,4330,302800,4330
2001-05-29,4320,4440,4200,4360,267200,4360
2001-05-30,4280,4430,4210,4430,268500,4430
2001-05-31,4510,4650,4230,4280,500600,4280
2001-06-01,4310,4330,4070,4150,228800,4150
2001-06-04,4020,4150,3990,3990,240400,3990
2001-06-05,3950,4090,3800,3810,190400,3810
2001-06-07,3760,3810,3540,3600,188000,3600
2001-06-08,3680,3830,3620,3810,163700,3810
2001-06-11,3800,3800,3700,3710,58700,3710
2001-06-12,3660,3770,3660,3740,77400,3740
2001-06-13,3800,3880,3780,3840,111200,3840
2001-06-14,3840,3870,3760,3870,66200,3870
2001-06-15,3810,3920,3810,3860,78700,3860
2001-06-18,3860,3900,3770,3790,116300,3790
2001-06-19,3810,3850,3650,3850,162200,3850
2001-06-20,3920,3950,3750,3950,234300,3950
2001-06-21,4100,4150,3890,4000,253400,4000
2001-06-22,3990,4040,3830,3840,173600,3840
2001-06-25,3850,3850,3630,3640,142800,3640
2001-06-26,3630,3630,3450,3460,149700,3460
2001-06-27,3470,3600,3240,3350,111900,3350
2001-06-28,3400,3400,3320,3330,92500,3330
2001-06-29,3380,3500,3380,3500,96400,3500
2001-07-02,3490,3540,3470,3490,33200,3490
2001-07-03,3450,3900,3450,3900,221400,3900
2001-07-04,3950,4000,3760,3900,384700,3900
2001-07-05,3860,3930,3700,3700,125700,3700
2001-07-06,3680,3680,3400,3460,132400,3460
2001-07-09,3260,3360,3100,3200,105600,3200
2001-07-10,3190,3330,3190,3300,80300,3300
2001-07-11,3070,3170,3020,3100,60800,3100
2001-07-12,3030,3320,3030,3300,59000,3300
2001-07-13,3350,3350,3120,3150,52800,3150
2001-07-16,3210,3520,3010,3520,201300,3520
2001-07-18,3620,3750,3220,3250,294900,3250
2001-07-19,3250,3450,3200,3320,105700,3320
2001-07-20,3320,3370,3230,3240,49700,3240
2001-07-23,3120,3330,3000,3060,110300,3060
2001-07-24,2970,3100,2750,3000,80900,3000
2001-07-25,2990,3090,2960,3000,66100,3000
2001-07-26,3000,3120,3000,3050,57100,3050
2001-07-27,3110,3410,3070,3400,269500,3400
2001-07-30,3160,3400,3160,3370,148100,3370
2001-07-31,3370,3460,3280,3300,108100,3300
2001-08-01,3320,3370,3270,3330,165000,3330
2001-08-02,3370,3430,3280,3300,110600,3300
2001-08-03,3280,3330,3180,3230,62200,3230
2001-08-06,3210,3300,3210,3260,38000,3260
2001-08-07,3240,3350,3220,3250,60000,3250
2001-08-08,3230,3290,3210,3270,56900,3270
2001-08-09,3220,3420,3200,3310,170100,3310
2001-08-10,3390,3390,3190,3250,85700,3250
2001-08-13,3280,3400,3250,3320,71000,3320
2001-08-14,3320,3370,3200,3240,79700,3240
2001-08-16,3170,3260,3160,3220,57800,3220
2001-08-17,3180,3220,3160,3160,39500,3160
2001-08-20,3080,3100,3020,3070,32900,3070
2001-08-21,3070,3150,3060,3090,30500,3090
2001-08-22,3020,3160,3020,3080,31900,3080
2001-08-23,3050,3140,3010,3010,61900,3010
2001-08-24,3010,3100,3010,3030,33300,3030
2001-08-27,3080,3120,3030,3050,42100,3050
2001-08-28,3050,3070,2940,2980,57500,2980
2001-08-29,2930,2930,2820,2830,52900,2830
2001-08-30,2750,2780,2670,2780,29000,2780
2001-08-31,2640,2680,2550,2550,54600,2550
2001-09-03,2580,2660,2480,2600,28700,2600
2001-09-04,2600,2720,2540,2660,21200,2660
2001-09-05,2560,2650,2540,2580,20900,2580
2001-09-06,2580,2670,2580,2650,35400,2650
2001-09-07,2600,2740,2570,2740,33500,2740
2001-09-10,2670,2730,2640,2650,14200,2650
2001-09-11,2650,2750,2620,2680,26200,2680
2001-09-12,2360,2360,2360,2360,15000,2360
2001-09-13,2090,2300,2080,2200,87000,2200
2001-09-14,2230,2250,1940,1940,65400,1940
2001-09-17,1940,1950,1710,1710,38200,1710
2001-09-18,1580,1860,1580,1810,39500,1810
2001-09-19,1720,1880,1720,1820,42700,1820
2001-09-20,1780,1850,1750,1780,22800,1780
2001-09-21,1780,1780,1620,1750,26500,1750
2001-09-25,1930,1990,1770,1800,36000,1800
2001-09-26,1800,1850,1770,1790,5000,1790
2001-09-27,1850,1900,1800,1880,26200,1880
2001-10-04,2050,2200,2050,2170,71800,2170
2001-10-05,2180,2270,2100,2220,75400,2220
2001-10-08,2100,2230,2030,2110,94100,2110
2001-10-09,2150,2270,2150,2260,72900,2260
2001-10-10,2250,2260,2170,2250,77500,2250
2001-10-11,2380,2380,2300,2300,81600,2300
2001-10-12,2400,2400,2240,2270,44500,2270
2001-10-15,2210,2290,2210,2250,34800,2250
2001-10-16,2250,2330,2250,2290,34700,2290
2001-10-17,2330,2410,2310,2340,53900,2340
2001-10-18,2280,2540,2220,2470,169900,2470
2001-10-19,2500,2500,2400,2420,41600,2420
2001-10-22,2460,2620,2400,2610,152700,2610
2001-10-23,2590,2710,2530,2580,72500,2580
2001-10-24,2580,2750,2440,2500,277200,2500
2001-10-25,2520,2570,2450,2500,29600,2500
2001-10-26,2540,2550,2470,2470,14100,2470
2001-10-29,2450,2540,2430,2470,24200,2470
2001-10-30,2410,2470,2350,2400,29700,2400
2001-10-31,2380,2460,2360,2430,14800,2430
2001-11-01,2400,2530,2400,2470,22100,2470
2001-11-02,2500,2670,2460,2550,101400,2550
2001-11-05,2580,2850,2530,2850,285100,2850
2001-11-06,3010,3190,3000,3190,354700,3190
2001-11-07,3400,3480,3080,3200,824300,3200
2001-11-08,3150,3580,2830,3580,685900,3580
2001-11-12,4280,4280,3860,4100,640400,4100
2001-11-13,4200,4200,3650,3750,256200,3750
2001-11-14,3750,4200,3680,4070,502600,4070
2001-11-15,4000,4230,4000,4230,341200,4230
2001-11-16,4280,4450,4120,4450,343300,4450
2001-11-19,4450,4640,4410,4500,178700,4500
2001-11-20,4510,4670,3960,3960,329800,3960
2001-11-21,4100,4180,3900,4010,207800,4010
2001-11-22,4000,4150,3700,3770,303100,3770
2001-11-23,3800,4220,3550,4220,250900,4220
2001-11-26,4300,4430,4120,4150,180200,4150
2001-11-27,4100,4230,3900,4080,117300,4080
2001-11-28,4080,4560,4030,4560,293600,4560
2001-11-29,4560,4940,4310,4450,330900,4450
2001-11-30,4500,4850,4500,4700,256800,4700
2001-12-03,4750,4950,4440,4500,253400,4500
2001-12-04,4420,4850,4120,4800,530100,4800
2001-12-05,4800,5000,4600,4600,258200,4600
2001-12-06,4500,4670,4060,4060,396200,4060
2001-12-07,4060,4160,3590,3590,307100,3590
2001-12-10,3510,3550,3250,3280,248000,3280
2001-12-11,3300,3510,3200,3210,269500,3210
2001-12-12,3210,3580,3010,3100,757000,3100
2001-12-13,3150,3280,3150,3220,297100,3220
2001-12-14,3150,3290,3130,3200,178500,3200
2001-12-17,3200,3230,3020,3050,215800,3050
2001-12-18,2980,3050,2910,2920,210100,2920
2001-12-19,2870,2910,2600,2650,185600,2650
2001-12-20,2700,2850,2620,2810,94000,2810
2001-12-21,2700,2770,2700,2710,60300,2710
2001-12-24,2520,2790,2520,2700,109700,2700
2001-12-26,2700,2850,2560,2800,89900,2800
2001-12-27,2700,2970,2700,2900,74600,2900
2001-12-28,2910,3050,2820,3030,85500,3030
2002-01-02,3040,3100,2960,2970,92100,2970
2002-01-04,2930,3000,2890,2930,72100,2930
2002-01-07,2890,2950,2790,2800,79200,2800
2002-01-08,2830,2880,2710,2800,58700,2800
2002-01-09,2750,2850,2700,2770,87100,2770
2002-01-10,2730,2810,2700,2760,79500,2760
2002-01-11,2800,2810,2730,2760,63700,2760
2002-01-14,2820,2870,2780,2870,66300,2870
2002-01-15,2900,3210,2820,3210,252100,3210
2002-01-16,3200,3210,3050,3090,166000,3090
2002-01-17,3030,3340,3030,3300,324100,3300
2002-01-18,3400,3400,3100,3110,147700,3110
2002-01-21,3120,3170,2930,3000,155300,3000
2002-01-22,3000,3040,2830,2850,104200,2850
2002-01-23,2810,2950,2780,2850,108700,2850
2002-01-24,2900,2900,2750,2770,100800,2770
2002-01-25,2810,2850,2770,2780,65400,2780
2002-01-28,2780,2900,2780,2870,61800,2870
2002-01-29,2840,3050,2840,2940,86700,2940
2002-01-30,2900,3250,2900,3130,315800,3130
2002-02-01,3110,3130,2800,2830,174600,2830
2002-02-04,2850,2900,2760,2840,98500,2840
2002-02-05,2820,2850,2750,2840,70900,2840
2002-02-06,2840,2860,2780,2830,64100,2830
2002-02-07,2800,2820,2720,2730,77800,2730
2002-02-08,2690,2810,2690,2800,45300,2800
2002-02-14,2820,2850,2760,2760,38000,2760
2002-02-15,2750,2840,2750,2830,34900,2830
2002-02-18,2870,2880,2760,2760,51700,2760
2002-02-19,2760,2810,2750,2790,51900,2790
2002-02-20,2750,2810,2750,2780,44900,2780
2002-02-21,2780,2850,2760,2850,79600,2850
2002-02-22,2860,3050,2830,3050,169100,3050
2002-02-25,3050,3080,2960,2980,95800,2980
2002-02-26,2980,3000,2780,2780,190100,2780
2002-02-27,2780,2830,2770,2810,65100,2810
2002-02-28,2830,2830,2780,2790,63200,2790
2002-03-04,2800,2880,2800,2850,47200,2850
2002-03-05,2890,2930,2840,2850,73300,2850
2002-03-06,2900,3010,2860,2960,137000,2960
2002-03-07,3050,3200,3010,3020,282900,3020
2002-03-08,3200,3200,2940,3030,98500,3030
2002-03-11,3030,3210,3030,3150,217300,3150
2002-03-12,3200,3220,3020,3080,189000,3080
2002-03-13,3120,3390,3020,3390,254400,3390
2002-03-14,3370,3370,3160,3220,160900,3220
2002-03-15,3250,3270,3100,3140,139700,3140
2002-03-18,3150,3200,3100,3130,111300,3130
2002-03-19,3220,3290,3130,3200,150800,3200
2002-03-20,3280,3280,3080,3090,128600,3090
2002-03-21,3090,3170,3050,3170,85900,3170
2002-03-22,3200,3350,3150,3150,297600,3150
2002-03-25,3140,3230,3100,3120,128500,3120
2002-03-26,3110,3150,3010,3060,66600,3060
2002-03-27,3030,3090,3000,3070,92300,3070
2002-03-28,3090,3140,3040,3070,99700,3070
2002-03-29,3120,3430,3100,3430,665300,3430
2002-04-01,3550,3790,3320,3370,886500,3370
2002-04-02,3540,3770,3430,3770,667900,3770
2002-04-03,3810,4050,3760,3810,707200,3810
2002-04-04,3710,3950,3530,3610,321300,3610
2002-04-08,3650,3660,3260,3380,237200,3380
2002-04-09,3350,3760,3350,3680,531800,3680
2002-04-10,3560,3700,3240,3250,248000,3250
2002-04-11,3180,3350,3130,3150,168800,3150
2002-04-12,3150,3150,3030,3070,192100,3070
2002-04-15,3070,3200,3070,3150,96000,3150
2002-04-16,3060,3160,3060,3110,117400,3110
2002-04-17,3150,3210,3050,3070,147300,3070
2002-04-18,3070,3120,2970,3070,164300,3070
2002-04-19,3070,3160,3010,3150,151700,3150
2002-04-22,3210,3360,3130,3260,348500,3260
2002-04-23,3240,3250,3060,3060,134200,3060
2002-04-24,3170,3170,2900,2900,197400,2900
2002-04-25,2850,2870,2570,2700,245100,2700
2002-04-26,2620,2850,2620,2780,76700,2780
2002-04-29,2700,2820,2690,2710,28200,2710
2002-04-30,2690,2830,2680,2720,68400,2720
2002-05-02,2720,2810,2710,2750,73400,2750
2002-05-03,2800,2820,2750,2750,41900,2750
2002-05-06,2780,2780,2690,2720,47600,2720
2002-05-07,2680,2680,2610,2650,33600,2650
2002-05-08,2630,2720,2630,2710,51900,2710
2002-05-09,2750,2750,2700,2730,39500,2730
2002-05-10,2720,2780,2640,2700,30500,2700
2002-05-13,2750,2750,2650,2660,13700,2660
2002-05-14,2700,2740,2660,2720,21700,2720
2002-05-15,2750,2750,2700,2740,36200,2740
