Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-13,378,405,365,4000,126000,400
2000-11-14,408,415,391,3990,72000,399
2000-11-15,399,413,380,4030,196000,403
2000-11-16,405,405,385,3900,145000,390
2000-11-17,387,392,375,3900,109000,390
2000-11-20,385,436,385,4360,534000,436
2000-11-21,436,488,430,4550,1634000,455
2000-11-22,485,485,401,4020,467000,402
2000-11-23,400,420,360,4200,568000,420
2000-11-24,420,420,371,3910,598000,391
2000-11-27,400,408,384,3990,259000,399
2000-11-28,391,395,375,3840,184000,384
2000-11-29,363,370,338,3700,155000,370
2000-11-30,358,377,331,3690,169000,369
2000-12-01,340,366,340,3650,97000,365
2000-12-04,346,399,346,3660,79000,366
2000-12-05,376,377,350,3660,94000,366
2000-12-06,377,386,365,3720,169000,372
2000-12-07,365,378,360,3780,110000,378
2000-12-08,380,395,377,3800,203000,380
2000-12-11,380,390,370,3820,79000,382
2000-12-12,385,387,375,3820,34000,382
2000-12-13,383,398,375,3860,125000,386
2000-12-14,390,407,385,3970,276000,397
2000-12-15,409,409,380,3880,99000,388
2000-12-18,380,403,380,4000,160000,400
2000-12-19,390,440,390,4010,641000,401
2000-12-20,395,395,355,3680,238000,368
2000-12-21,350,360,330,3540,121000,354
2000-12-22,364,364,312,3240,181000,324
2000-12-26,300,345,300,3340,169000,334
2001-01-02,325,340,309,3250,105000,325
2001-01-03,320,350,315,3450,151000,345
2001-01-04,354,385,353,3660,179000,366
2001-01-05,370,409,366,4090,284000,409
2001-01-08,430,430,393,3970,145000,397
2001-01-09,400,444,385,4440,348000,444
2001-01-10,448,497,391,4420,639000,442
2001-01-11,446,460,410,4500,148000,450
2001-01-12,480,480,440,4400,223000,440
2001-01-15,412,478,412,4490,325000,449
2001-01-16,443,450,421,4250,78000,425
2001-01-17,410,438,400,4000,235000,400
2001-01-18,413,419,400,4000,126000,400
2001-01-19,400,425,393,4000,108000,400
2001-01-22,400,430,400,4100,97000,410
2001-01-26,459,459,410,4250,187000,425
2001-01-29,423,435,400,4300,155000,430
2001-01-30,430,481,420,4810,642000,481
2001-01-31,530,538,476,5380,804000,538
2001-02-01,520,579,480,4910,508000,491
2001-02-02,486,544,481,5000,362000,500
2001-02-05,460,500,446,4470,219000,447
2001-02-06,424,458,424,4400,102000,440
2001-02-07,426,443,426,4300,90000,430
2001-02-08,430,456,430,4400,89000,440
2001-02-09,446,492,440,4920,209000,492
2001-02-12,510,548,480,5200,441000,520
2001-02-13,530,550,493,5180,214000,518
2001-02-14,503,520,490,4930,138000,493
2001-02-15,490,510,490,5030,260000,503
2001-02-16,510,510,484,4950,177000,495
2001-02-19,471,554,471,5280,313000,528
2001-02-20,538,580,521,5640,410000,564
2001-02-21,565,598,501,5050,260000,505
2001-02-22,500,500,470,4720,197000,472
2001-02-23,460,494,460,4930,92000,493
2001-02-26,465,495,465,4940,83000,494
2001-02-27,495,496,475,4940,82000,494
2001-02-28,480,509,470,5070,88000,507
2001-03-02,507,555,507,5200,398000,520
2001-03-05,545,558,520,5380,548000,538
2001-03-06,540,549,481,4900,697000,490
2001-03-07,500,509,481,4810,219000,481
2001-03-08,486,500,465,4780,235000,478
2001-03-09,468,492,468,4780,135000,478
2001-03-12,450,466,441,4450,155000,445
2001-03-13,405,430,395,3990,189000,399
2001-03-15,375,400,371,4000,136000,400
2001-03-16,395,423,395,4200,161000,420
2001-03-19,439,439,415,4250,85000,425
2001-03-20,425,459,421,4400,130000,440
2001-03-21,429,439,411,4330,63000,433
2001-03-22,433,435,421,4300,78000,430
2001-03-23,420,432,409,4290,107000,429
2001-03-26,425,425,415,4200,55000,420
2001-03-27,401,418,401,4040,52000,404
2001-03-28,414,414,398,3980,63000,398
2001-03-29,385,409,385,3950,29000,395
2001-03-30,388,405,371,3850,16000,385
2001-04-02,380,402,380,3980,4000,398
2001-04-03,393,398,386,3980,32000,398
2001-04-04,388,401,385,3870,35000,387
2001-04-06,402,409,389,4010,47000,401
2001-04-09,399,410,393,3950,39000,395
2001-04-10,386,395,382,3890,4000,389
2001-04-11,389,435,389,3950,85000,395
2001-04-12,409,409,385,3990,17000,399
2001-04-13,405,405,384,3850,32000,385
2001-04-16,381,395,381,3830,9000,383
2001-04-17,390,391,382,3900,18000,390
2001-04-18,396,420,391,4000,164000,400
2001-04-19,419,425,405,4080,127000,408
2001-04-20,414,414,394,4030,15000,403
2001-04-23,406,407,392,3990,24000,399
2001-04-24,397,410,390,3980,76000,398
2001-04-25,399,407,395,4000,23000,400
2001-04-26,399,407,395,4000,23000,400
2001-04-27,397,404,389,3990,34000,399
2001-04-30,404,404,395,3950,36000,395
2001-05-02,399,429,399,4130,200000,413
2001-05-03,413,420,403,4180,81000,418
2001-05-04,416,419,405,4150,82000,415
2001-05-07,416,417,406,4120,172000,412
2001-05-08,415,424,407,4240,93000,424
2001-05-09,435,435,410,4100,73000,410
2001-05-10,410,414,403,4100,11000,410
2001-05-11,404,414,404,4140,8000,414
2001-05-14,405,411,400,4070,49000,407
2001-05-15,405,411,397,4060,83000,406
2001-05-16,409,409,398,4030,29000,403
2001-05-17,403,415,394,4060,155000,406
2001-05-18,399,406,395,4020,75000,402
2001-05-21,395,403,395,4000,80000,400
2001-05-22,400,415,400,4030,90000,403
2001-05-23,405,408,400,4000,90000,400
2001-05-24,401,417,399,4170,115000,417
2001-05-25,417,426,414,4220,62000,422
2001-05-28,421,439,420,4300,168000,430
2001-05-29,440,440,428,4370,92000,437
2001-05-30,440,440,411,4180,110000,418
2001-05-31,416,423,405,4150,113000,415
2001-06-01,420,420,404,4080,99000,408
2001-06-04,409,409,396,4010,77000,401
2001-06-05,405,406,396,3990,73000,399
2001-06-07,394,400,388,3950,100000,395
2001-06-08,391,400,391,3990,40000,399
2001-06-11,399,399,395,3950,29000,395
2001-06-12,395,400,395,3950,45000,395
2001-06-13,397,400,392,4000,57000,400
2001-06-14,400,403,397,4020,17000,402
2001-06-15,399,420,395,4010,265000,401
2001-06-18,408,429,406,4140,98000,414
2001-06-19,410,424,405,4110,62000,411
2001-06-20,406,410,399,4030,96000,403
2001-06-21,403,405,393,4030,48000,403
2001-06-22,405,440,403,4220,539000,422
2001-06-25,426,426,410,4110,199000,411
2001-06-26,410,426,404,4260,107000,426
2001-06-27,430,477,420,4770,1310000,477
2001-06-28,481,515,441,4840,950000,484
2001-06-29,492,529,484,5140,926000,514
2001-07-02,510,518,477,4950,344000,495
2001-07-03,510,554,500,5540,997000,554
2001-07-04,570,574,528,5600,1013000,560
2001-07-05,550,555,493,4930,549000,493
2001-07-06,493,552,453,5140,384000,514
2001-07-09,466,514,466,4850,190000,485
2001-07-10,515,525,485,5110,150000,511
2001-07-11,480,508,480,4950,59000,495
2001-07-12,506,513,495,5090,204000,509
2001-07-13,510,525,499,5150,172000,515
2001-07-16,515,570,515,5600,813000,560
2001-07-18,580,580,493,4930,535000,493
2001-07-19,493,500,454,4930,303000,493
2001-07-20,509,509,468,4730,140000,473
2001-07-23,443,468,417,4180,188000,418
2001-07-24,368,400,368,3690,378000,369
2001-07-25,381,395,360,3900,222000,390
2001-07-26,361,408,361,3840,31000,384
2001-07-27,390,428,385,4280,123000,428
2001-07-30,415,415,405,4100,54000,410
2001-07-31,410,425,400,4140,105000,414
2001-08-01,420,463,411,4150,236000,415
2001-08-02,403,430,402,4110,110000,411
2001-08-03,415,417,401,4050,42000,405
2001-08-06,400,445,400,4310,86000,431
2001-08-07,480,480,421,4450,258000,445
2001-08-08,445,454,412,4540,227000,454
2001-08-09,450,450,421,4210,90000,421
2001-08-10,421,429,421,4270,14000,427
2001-08-13,393,425,393,4160,49000,416
2001-08-14,412,412,402,4020,87000,402
2001-08-16,402,411,395,3950,82000,395
2001-08-17,390,404,390,4010,118000,401
2001-08-20,405,409,390,4050,21000,405
2001-08-21,391,410,390,3910,51000,391
2001-08-22,381,389,375,3870,74000,387
2001-08-23,379,395,375,3800,78000,380
2001-08-24,386,386,375,3840,34000,384
2001-08-27,380,390,370,3840,30000,384
2001-08-28,375,376,361,3760,92000,376
2001-08-29,364,377,360,3620,69000,362
2001-08-30,368,368,360,3630,46000,363
2001-08-31,363,394,356,3730,109000,373
2001-09-03,365,378,361,3700,8000,370
2001-09-04,370,375,361,3690,1000,369
2001-09-05,365,365,350,3580,48000,358
2001-09-06,355,369,352,3590,24000,359
2001-09-07,350,365,348,3600,38000,360
2001-09-10,355,360,344,3500,19000,350
2001-09-11,357,360,350,3500,10000,350
2001-09-12,308,308,308,3080,71000,308
2001-09-13,272,295,272,2870,172000,287
2001-09-14,285,320,262,3080,119000,308
2001-09-17,281,308,272,2730,26000,273
2001-09-18,290,303,281,2990,21000,299
2001-09-19,298,312,273,3120,12000,312
2001-09-20,290,318,278,3150,5000,315
2001-09-21,305,305,305,3050,60,305
2001-09-25,330,330,285,3190,125000,319
2001-09-26,315,323,310,3100,23000,310
2001-09-27,320,320,273,2980,46000,298
2001-10-04,301,320,300,3150,147000,315
2001-10-05,318,325,301,3080,85000,308
2001-10-08,302,303,290,2910,5000,291
2001-10-09,280,310,257,2940,141000,294
2001-10-10,288,305,288,3050,78000,305
2001-10-11,305,330,305,3190,54000,319
2001-10-12,309,325,309,3170,15000,317
2001-10-15,315,328,310,3270,36000,327
2001-10-16,327,333,310,3300,59000,330
2001-10-17,335,338,320,3380,61000,338
2001-10-18,321,329,310,3240,117000,324
2001-10-19,311,350,311,3390,41000,339
2001-10-22,344,353,325,3510,41000,351
2001-10-23,356,375,352,3690,74000,369
2001-10-24,379,379,342,3420,44000,342
2001-10-25,346,369,346,3600,103000,360
2001-10-26,345,368,345,3460,1000,346
2001-10-29,363,363,332,3500,17000,350
2001-10-30,356,369,324,3300,54000,330
2001-10-31,330,347,330,3400,13000,340
2001-11-01,350,350,341,3450,11000,345
2001-11-02,348,362,348,3510,17000,351
2001-11-05,370,384,368,3700,22000,370
2001-11-06,394,394,356,3810,2000,381
2001-11-07,362,382,355,3750,29000,375
2001-11-08,379,390,366,3900,35000,390
2001-11-12,393,393,373,3910,8000,391
2001-11-13,371,390,367,3890,11000,389
2001-11-14,394,394,372,3880,8000,388
2001-11-15,390,390,376,3780,14000,378
2001-11-16,388,409,378,3990,124000,399
2001-11-19,393,440,393,4250,76000,425
2001-11-20,419,434,415,4150,30000,415
2001-11-21,414,431,406,4180,57000,418
2001-11-22,412,412,380,4070,26000,407
2001-11-23,420,420,390,4020,69000,402
2001-11-26,396,405,390,4020,40000,402
2001-11-27,402,405,394,4020,8000,402
2001-11-28,390,400,370,3700,41000,370
2001-11-29,370,395,360,3950,78000,395
2001-11-30,400,413,395,4100,92000,410
2001-12-03,410,420,393,4150,72000,415
2001-12-04,424,425,405,4100,33000,410
2001-12-05,410,416,400,4110,41000,411
2001-12-06,413,460,400,4600,373000,460
2001-12-07,470,515,450,4520,911000,452
2001-12-10,450,457,436,4500,214000,450
2001-12-11,449,504,440,4890,310000,489
2001-12-12,460,488,456,4600,36000,460
2001-12-13,448,490,448,4700,13000,470
2001-12-14,452,476,452,4690,64000,469
2001-12-17,475,475,454,4540,18000,454
2001-12-18,454,464,444,4540,3000,454
2001-12-19,460,460,405,4390,53000,439
2001-12-20,420,430,415,4190,126000,419
2001-12-21,419,427,396,4190,85000,419
2001-12-24,412,418,405,4050,27000,405
2001-12-26,405,431,405,4050,56000,405
2001-12-27,410,416,401,4160,13000,416
2001-12-28,420,420,381,3930,51000,393
2002-01-02,393,418,387,4050,14000,405
2002-01-04,418,418,395,4090,19000,409
2002-01-07,411,416,393,4100,34000,410
2002-01-08,405,416,390,4080,36000,408
2002-01-09,410,410,395,4080,26000,408
2002-01-10,408,408,395,4020,46000,402
2002-01-11,402,402,388,3990,46000,399
2002-01-14,410,430,396,4140,7000,414
2002-01-15,419,428,400,4140,9000,414
2002-01-16,400,413,400,4010,30000,401
2002-01-17,408,408,394,4000,17000,400
2002-01-18,400,418,395,4170,16000,417
2002-01-21,415,424,400,4140,13000,414
2002-01-22,417,417,405,4120,8000,412
2002-01-23,404,407,400,4050,4000,405
2002-01-24,411,452,400,4250,66000,425
2002-01-25,435,450,420,4380,70000,438
2002-01-28,443,490,443,4900,345000,490
2002-01-29,500,503,440,4750,110000,475
2002-01-30,450,450,420,4340,55000,434
2002-02-01,420,502,420,4650,92000,465
2002-02-04,432,462,410,4170,92000,417
2002-02-05,420,445,410,4370,54000,437
2002-02-06,435,435,395,4020,35000,402
2002-02-07,395,428,395,4210,31000,421
2002-02-08,395,429,395,4100,56000,410
2002-02-14,416,416,400,4000,99000,400
2002-02-15,395,411,395,4110,22000,411
2002-02-18,402,410,399,4080,37000,408
2002-02-19,410,428,402,4150,75000,415
2002-02-20,415,420,404,4170,13000,417
2002-02-21,420,425,410,4240,7000,424
2002-02-22,422,426,405,4110,14000,411
2002-02-25,420,439,420,4340,29000,434
2002-02-26,435,460,428,4280,41000,428
2002-02-27,423,450,406,4350,33000,435
2002-02-28,450,450,418,4370,27000,437
2002-03-04,435,445,421,4350,8000,435
2002-03-05,442,450,428,4280,28000,428
2002-03-06,434,434,413,4280,20000,428
2002-03-07,425,427,418,4230,55000,423
2002-03-08,413,425,412,4200,21000,420
2002-03-11,427,448,427,4270,95000,427
2002-03-12,440,478,436,4780,126000,478
2002-03-13,483,485,460,4730,56000,473
2002-03-14,481,481,465,4770,13000,477
2002-03-15,465,485,465,4830,11000,483
2002-03-18,483,519,460,5140,72000,514
2002-03-19,513,513,470,4820,40000,482
2002-03-20,500,539,500,5300,345000,530
2002-03-21,540,540,502,5100,91000,510
2002-03-22,510,537,505,5200,37000,520
2002-03-25,505,520,484,4900,49000,490
2002-03-26,475,489,435,4370,200000,437
2002-03-27,438,460,430,4480,73000,448
2002-03-28,445,453,434,4400,83000,440
2002-03-29,440,490,435,4680,42000,468
2002-04-01,450,480,445,4600,11000,460
2002-04-02,460,468,442,4440,38000,444
2002-04-03,454,454,436,4440,10000,444
2002-04-04,454,481,444,4800,27000,480
2002-04-08,475,490,464,4860,3000,486
2002-04-09,487,488,444,4440,46000,444
2002-04-10,442,452,420,4430,11000,443
2002-04-11,448,454,406,4130,64000,413
2002-04-12,411,424,402,4020,39000,402
2002-04-15,428,428,404,4040,58000,404
2002-04-16,417,417,400,4050,16000,405
2002-04-17,416,445,410,4100,68000,410
2002-04-18,425,430,416,4160,5000,416
2002-04-19,426,426,404,4240,2000,424
2002-04-22,424,424,381,3990,23000,399
2002-04-23,407,407,382,3820,4000,382
2002-04-24,384,427,381,4150,138000,415
2002-04-25,393,449,377,4220,86000,422
2002-04-26,407,430,379,3790,212000,379
2002-04-29,374,380,352,3530,146000,353
2002-04-30,351,385,349,3850,51000,385
2002-05-02,379,420,359,4200,6000,420
2002-05-03,400,420,385,4150,7000,415
2002-05-06,386,419,380,4090,34000,409
2002-05-07,408,408,380,3990,8000,399
2002-05-08,390,398,385,3940,16000,394
2002-05-09,402,402,386,4000,32000,400
2002-05-10,388,408,382,4000,22000,400
2002-05-13,408,408,400,4080,20000,408
2002-05-14,400,410,396,4000,94000,400
2002-05-15,410,410,395,4090,26000,409
2002-05-16,403,409,400,4000,4000,400
2002-05-17,399,410,399,4100,12000,410
2002-05-20,400,410,400,4100,1000,410
2002-05-21,383,405,383,4000,19000,400
2002-05-22,387,400,382,4000,4000,400
2002-05-23,400,400,400,4000,1000,400
2002-05-24,385,400,385,4000,16000,400
2002-05-27,409,415,370,3730,58000,373
2002-05-28,373,400,372,4000,24000,400
2002-05-29,375,400,373,3970,30000,397
2002-05-30,389,403,375,3750,73000,375
2002-05-31,374,409,374,3990,56000,399
2002-06-03,393,400,378,4000,6000,400
2002-06-04,400,400,378,3970,21000,397
2002-06-05,391,391,373,3740,11000,374
2002-06-07,371,386,362,3650,48000,365
2002-06-10,366,394,365,3870,53000,387
2002-06-11,379,387,366,3870,16000,387
2002-06-12,370,389,367,3890,21000,389
2002-06-14,378,399,368,3930,97000,393
2002-06-17,387,393,373,3900,50000,390
2002-06-18,384,390,376,3760,40000,376
2002-06-19,373,383,357,3570,11000,357
2002-06-20,368,368,350,3590,3000,359
2002-06-21,356,389,350,3840,11000,384
2002-06-24,370,375,352,3750,19000,375
2002-06-25,361,374,355,3730,10000,373
2002-06-26,355,355,329,3500,22000,350
2002-06-27,345,355,328,3550,10000,355
2002-06-28,370,370,370,3700,1000,370
2002-07-02,351,370,340,3700,8000,370
2002-07-03,355,414,351,4140,104000,414
2002-07-04,375,440,374,3920,35000,392
2002-07-05,386,403,351,3900,26000,390
2002-07-08,386,399,362,3700,43000,370
2002-07-09,370,375,359,3730,3000,373
2002-07-10,363,373,351,3520,44000,352
2002-07-11,352,368,352,3680,24000,368
2002-07-12,370,384,357,3830,3000,383
2002-07-15,377,377,352,3540,72000,354
2002-07-16,352,357,352,3570,11000,357
2002-07-18,359,359,352,3580,4000,358
2002-07-19,346,356,336,3560,590,356
2002-07-22,335,354,334,3540,2000,354
2002-07-23,331,348,330,3450,1000,345
2002-07-24,330,343,324,3420,3000,342
2002-07-25,345,345,332,3320,1000,332
2002-07-26,328,370,317,3700,36000,370
2002-07-29,359,365,359,3650,4000,365
2002-07-30,365,395,347,3600,27000,360
2002-07-31,351,364,340,3420,5000,342
2002-08-01,360,367,335,3660,23000,366
2002-08-02,356,364,340,3400,29000,340
2002-08-05,350,350,349,3490,43000,349
2002-08-06,360,360,330,3390,1000,339
2002-08-07,349,355,338,3540,4000,354
2002-08-08,340,366,340,3420,1000,342
2002-08-09,342,345,340,3450,7000,345
2002-08-12,344,345,344,3440,2000,344
2002-08-13,350,350,338,3480,330,348
2002-08-14,338,349,332,3380,54000,338
2002-08-16,348,348,334,3430,8000,343
2002-08-19,345,345,342,3450,4000,345
2002-08-20,345,355,345,3550,29000,355
2002-08-21,345,363,345,3630,36000,363
2002-08-22,382,382,352,3640,14000,364
2002-08-26,345,354,345,3540,500,354
2002-08-27,358,358,340,3580,1000,358
2002-08-28,342,357,340,3500,3000,350
2002-08-29,345,345,333,3330,3000,333
2002-08-30,333,346,333,3460,1000,346
2002-09-02,335,338,333,3380,19000,338
2002-09-03,345,345,345,3450,200,345
2002-09-04,341,341,335,3390,10000,339
2002-09-05,326,344,326,3440,3000,344
2002-09-06,335,336,335,3360,5000,336
2002-09-09,335,335,329,3290,940,329
2002-09-10,329,337,329,3370,210,337
2002-09-11,340,340,320,3340,6000,334
2002-09-12,320,340,320,3400,3000,340
2002-09-13,330,335,320,3350,1000,335
2002-09-16,329,339,329,3390,1000,339
2002-09-17,337,337,337,3370,1000,337
2002-09-18,321,334,302,3310,2000,331
2002-09-19,321,331,320,3310,3000,331
2002-09-23,330,330,330,3300,1000,330
2002-09-24,330,330,304,3300,2000,330
2002-09-25,310,349,292,3490,170,349
2002-09-26,340,348,340,3480,2000,348
2002-09-27,345,389,313,3610,29000,361
