Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,1500,1530,1480,1490,143200,731
2002-05-09,1500,1530,1480,1490,172500,731
2002-05-10,1490,1520,1450,1460,225400,717
2002-05-13,1460,1550,1450,1540,462700,756
2002-05-14,1500,1510,1460,1460,437600,717
2002-05-15,1470,1510,1460,1470,280700,722
2002-05-16,1460,1530,1460,1470,760600,722
2002-05-17,1470,1480,1440,1450,308700,712
2002-05-20,1450,1470,1450,1450,99300,712
2002-05-21,1440,1460,1420,1420,67200,697
2002-05-22,1400,1430,1400,1410,128800,692
2002-05-23,1410,1420,1390,1390,169500,682
2002-05-24,1390,1420,1370,1420,113500,697
2002-05-27,1400,1410,1360,1390,125900,682
2002-05-28,1350,1380,1330,1330,90700,653
2002-05-29,1340,1340,1290,1310,75100,643
2002-05-30,1270,1310,1270,1310,105500,643
2002-05-31,1290,1310,1270,1300,55900,638
2002-06-03,1270,1300,1270,1280,26300,628
2002-06-04,1250,1300,1250,1280,43500,628
2002-06-05,1290,1300,1280,1300,28600,638
2002-06-07,1280,1290,1240,1260,65500,618
2002-06-10,1250,1290,1240,1280,43700,628
2002-06-11,1250,1270,1220,1230,66100,604
2002-06-12,1240,1260,1220,1260,34000,618
2002-06-14,1250,1350,1250,1280,68100,628
2002-06-17,1300,1330,1280,1310,65700,643
2002-06-18,1330,1360,1290,1350,45000,663
2002-06-19,1340,1340,1240,1260,51300,618
2002-06-20,1260,1270,1220,1270,27900,623
2002-06-21,1250,1300,1240,1300,14100,638
2002-06-24,1260,1290,1160,1210,40900,594
2002-06-25,1200,1220,1160,1190,34900,584
2002-06-26,1170,1170,1050,1060,71500,520
2002-06-27,1120,1140,1060,1130,36400,555
2002-06-28,1120,1260,1120,1210,42500,594
2002-07-02,1180,1190,1140,1150,48100,564
2002-07-03,1150,1230,1130,1200,31600,589
2002-07-04,1200,1240,1200,1210,33700,594
2002-07-05,1220,1350,1220,1310,633000,643
2002-07-08,1310,1360,1260,1280,230900,628
2002-07-09,1260,1290,1220,1270,138700,623
2002-07-10,1270,1300,1260,1280,77700,628
2002-07-11,1260,1310,1250,1290,59900,633
2002-07-12,1300,1310,1260,1290,121000,633
2002-07-15,1290,1300,1260,1280,23300,628
2002-07-16,1280,1280,1230,1270,23500,623
2002-07-18,1270,1280,1240,1270,13700,623
2002-07-19,1250,1270,1230,1250,21700,613
2002-07-22,1220,1220,1150,1190,45900,584
2002-07-23,1150,1250,1140,1240,93100,609
2002-07-24,1210,1240,1180,1180,14700,579
2002-07-25,1220,1260,1220,1230,84900,604
2002-07-26,1170,1230,1170,1230,68100,604
2002-07-29,1250,1250,1220,1230,41700,604
2002-07-30,1230,1260,1210,1230,56000,604
2002-07-31,1240,1240,1200,1210,64500,594
2002-08-01,1210,1230,1160,1180,42900,579
2002-08-02,1150,1200,1150,1180,5700,579
2002-08-05,1190,1190,1130,1160,13900,569
2002-08-06,1090,1150,1090,1120,5200,550
2002-08-07,1100,1150,1100,1130,18800,555
2002-08-08,1120,1160,1110,1150,35500,564
2002-08-09,1160,1170,1110,1120,60400,550
2002-08-12,1150,1150,1100,1130,29400,555
2002-08-13,1120,1230,1120,1140,214000,559
2002-08-14,1140,1200,1140,1160,87400,569
2002-08-16,1170,1180,1150,1180,46700,579
2002-08-19,1180,1180,1150,1170,13900,574
2002-08-20,1170,1180,1140,1170,142600,574
2002-08-21,1170,1170,1150,1170,25800,574
2002-08-22,1170,1180,1150,1170,32300,574
2002-08-26,1160,1170,1150,1160,28000,569
2002-08-27,1140,1180,1140,1160,50500,569
2002-08-28,1150,1180,1150,1150,71600,564
2002-08-29,1160,1160,1140,1160,35900,569
2002-08-30,1150,1170,1150,1160,25900,569
2002-09-02,1160,1160,1140,1150,47000,564
2002-09-03,1150,1160,1140,1140,40800,559
2002-09-04,1140,1140,1110,1110,41800,545
2002-09-05,1120,1140,1110,1130,31600,555
2002-09-06,1100,1130,1100,1110,43300,545
2002-09-09,1110,1120,1080,1090,59100,535
2002-09-10,1080,1110,1080,1100,30100,540
2002-09-11,1110,1140,1100,1120,30500,550
2002-09-12,1110,1130,1100,1110,25100,545
2002-09-13,1120,1120,1100,1110,17500,545
2002-09-16,1110,1140,1070,1110,29200,545
2002-09-17,1120,1120,1110,1120,8100,550
2002-09-18,1120,1120,1100,1100,21100,540
2002-09-19,1110,1110,1080,1100,17500,540
2002-09-23,1090,1130,1080,1120,16800,550
2002-09-24,1070,1090,1060,1060,18500,520
2002-09-25,1070,1070,1030,1050,13000,515
2002-09-26,1080,1080,1000,1000,20500,491
2002-09-27,1000,1010,990,1010,6700,496
2002-09-30,1010,1010,970,970,5900,476
2002-10-01,930,970,930,960,26500,471
2002-10-02,960,1070,960,1010,44300,496
2002-10-04,980,1040,960,1020,44900,500
2002-10-07,980,1040,980,990,37100,486
2002-10-08,1010,1030,990,1020,16300,500
2002-10-09,980,1030,980,1020,17800,500
2002-10-10,1020,1020,990,1010,25800,496
2002-10-11,1010,1090,1010,1040,27100,510
2002-10-14,1090,1090,980,1040,60000,510
2002-10-15,1010,1030,970,1010,77700,496
2002-10-16,1020,1020,980,980,18200,481
2002-10-17,970,1030,970,1030,38000,505
2002-10-18,1040,1060,1020,1050,37500,515
2002-10-21,1040,1050,1000,1030,38700,505
2002-10-22,1020,1050,1000,1040,67700,510
2002-10-23,1050,1060,1010,1060,35200,520
2002-10-24,1060,1060,1000,1050,62200,515
2002-10-25,1020,1050,1020,1040,11200,510
2002-10-28,1030,1050,1030,1050,4000,515
2002-10-29,1030,1070,1030,1070,14000,525
2002-10-30,1050,1070,1040,1060,24700,520
2002-10-31,1040,1060,1040,1050,5100,515
2002-11-01,1020,1050,1020,1050,1000,515
2002-11-04,1040,1100,1010,1020,262000,500
2002-11-05,1020,1030,1000,1010,47300,496
2002-11-06,1010,1020,990,1010,19000,496
2002-11-07,1010,1020,990,1000,32100,491
2002-11-08,970,1050,970,1010,96600,496
2002-11-11,990,1020,990,990,17700,486
2002-11-12,1000,1010,980,980,38500,481
2002-11-13,990,1020,970,970,151000,476
2002-11-14,980,980,950,970,404700,476
2002-11-15,960,970,940,940,66700,461
2002-11-18,940,940,900,910,50000,446
2002-11-19,900,920,890,900,108900,442
2002-11-20,900,1000,880,1000,1335000,491
2002-11-21,1070,1070,1020,1030,626500,505
2002-11-22,1050,1050,970,990,211700,486
2002-11-25,970,990,960,960,164900,471
2002-11-26,950,980,950,980,114900,481
2002-11-27,960,1000,960,1000,58600,491
2002-11-28,1020,1020,990,1000,109600,491
2002-11-29,990,1000,970,980,55800,481
2002-12-03,1000,1030,1000,1020,128400,500
2002-12-04,1020,1020,990,1010,131300,496
2002-12-05,1000,1020,1000,1020,47000,500
2002-12-06,1010,1040,1000,1030,212800,505
2002-12-09,1040,1060,1030,1060,112400,520
2002-12-10,1040,1180,1040,1180,552800,579
2002-12-11,1240,1320,1220,1320,1245500,648
2002-12-12,1420,1420,1310,1390,834100,682
2002-12-13,1370,1410,1340,1370,344200,672
2002-12-16,1370,1460,1370,1410,790900,692
2002-12-17,1410,1440,1400,1410,328100,692
2002-12-18,1410,1490,1410,1440,1040300,707
2002-12-20,1440,1470,1440,1440,305200,707
2002-12-23,1420,1460,1360,1410,574700,692
2002-12-24,1400,1450,1370,1410,312900,692
2002-12-26,1380,1410,1320,1350,333600,663
2002-12-27,1320,1420,1310,1390,509300,722
2002-12-30,1370,1410,1360,1390,137700,722
2003-01-02,1390,1480,1380,1420,318600,738
2003-01-03,1440,1470,1390,1420,309600,738
2003-01-06,1410,1450,1370,1420,378900,738
2003-01-07,1420,1430,1350,1390,250400,722
2003-01-08,1410,1410,1230,1230,366500,639
2003-01-09,1090,1090,1090,1090,67000,566
2003-01-10,960,1170,960,990,7373300,514
2003-01-13,1010,1030,980,1010,676800,525
2003-01-14,1010,1010,980,990,560100,514
2003-01-15,990,1010,980,990,284700,514
2003-01-16,990,1010,980,1000,248900,520
2003-01-17,1000,1050,980,1010,554500,525
2003-01-20,1010,1020,970,980,178700,509
2003-01-21,1000,1000,970,1000,169700,520
2003-01-22,970,990,940,940,317900,488
2003-01-23,930,950,920,940,66300,488
2003-01-24,930,930,890,900,224400,468
2003-01-27,850,890,850,890,177700,462
2003-01-28,900,910,870,890,64200,462
2003-01-29,890,910,880,890,36100,462
2003-01-30,870,900,870,900,102500,468
2003-02-03,890,910,890,910,86800,473
2003-02-04,910,910,880,890,56900,462
2003-02-05,890,900,880,890,133100,462
2003-02-06,890,930,880,880,140100,457
2003-02-07,880,890,860,880,93600,457
2003-02-10,870,880,850,870,77200,452
2003-02-11,870,890,850,870,213500,452
2003-02-12,870,880,860,880,52800,457
2003-02-13,880,890,850,860,176100,447
2003-02-14,860,890,860,890,84200,462
2003-02-17,890,940,880,920,183000,478
2003-02-18,930,930,900,910,107800,473
2003-02-19,920,930,900,900,41700,468
2003-02-20,900,920,900,900,80400,468
2003-02-21,910,940,900,930,19500,483
2003-02-24,940,940,920,930,22100,483
2003-02-25,920,930,920,920,87700,478
2003-02-26,920,920,920,920,100500,478
2003-02-27,920,930,890,900,84400,468
2003-02-28,900,910,880,880,10000,457
2003-03-03,900,910,890,890,3000,462
2003-03-04,900,900,860,860,6600,447
2003-03-05,860,880,810,850,20400,442
2003-03-06,850,910,820,850,11300,442
2003-03-07,840,840,810,820,4100,426
2003-03-10,810,810,730,780,1600,405
2003-03-11,780,840,760,790,4700,410
2003-03-12,790,820,790,820,1500,426
2003-03-13,850,850,790,850,12000,442
2003-03-14,890,890,850,860,17900,447
2003-03-17,820,870,760,810,45300,421
2003-03-18,850,900,830,900,22500,468
2003-03-19,870,970,870,930,50800,483
2003-03-20,930,940,820,910,17400,473
2003-03-21,950,970,880,900,22800,468
2003-03-24,900,900,860,860,29700,447
2003-03-25,860,890,860,890,20400,462
2003-03-26,900,920,870,900,46100,468
2003-03-27,900,910,890,900,5400,468
2003-03-28,900,910,880,900,14600,468
2003-03-31,900,900,860,890,600,462
2003-04-01,900,900,870,900,14300,468
2003-04-02,900,910,860,890,43200,462
2003-04-03,900,900,900,900,42700,468
2003-04-04,900,930,900,920,6500,478
2003-04-07,910,950,900,930,16500,483
2003-04-08,930,930,920,930,4700,483
2003-04-09,940,940,920,930,4100,483
2003-04-10,930,930,920,930,1900,483
2003-04-11,990,990,910,920,8000,478
2003-04-14,910,940,910,920,2100,478
2003-04-15,920,950,920,930,12100,483
2003-04-16,930,970,920,970,55000,504
2003-04-17,970,970,950,950,4200,494
2003-04-18,970,970,950,960,27200,499
2003-04-21,960,970,950,950,23400,494
2003-04-22,950,970,940,940,4300,488
2003-04-23,940,940,910,910,22000,473
2003-04-24,930,960,900,900,113800,468
2003-04-25,910,910,880,880,76000,457
2003-04-28,910,910,890,910,1400,473
2003-04-29,900,970,900,960,33400,499
2003-04-30,950,970,910,930,4900,483
2003-05-02,920,940,900,900,6500,468
2003-05-06,910,940,910,930,5200,483
2003-05-07,920,940,910,930,2900,483
2003-05-09,930,930,920,930,31500,483
2003-05-12,930,950,900,920,185600,478
2003-05-13,910,930,900,900,19000,468
2003-05-14,900,920,900,910,5900,473
2003-05-15,900,1000,900,910,156800,473
2003-05-16,910,920,900,920,90700,478
2003-05-19,930,950,920,940,25800,488
2003-05-20,910,920,910,910,16500,473
2003-05-21,910,980,910,930,46600,483
2003-05-22,940,970,930,930,14700,483
2003-05-23,950,960,940,950,18900,494
2003-05-26,960,1010,940,970,30400,504
2003-05-27,970,990,930,980,21400,509
2003-05-28,950,1040,950,950,20900,494
2003-05-29,940,970,940,970,18000,504
2003-05-30,950,960,930,930,29700,483
2003-06-02,950,960,920,940,38200,488
2003-06-03,930,950,920,940,36400,488
2003-06-04,940,950,930,950,17700,494
2003-06-05,940,960,930,940,20100,488
2003-06-09,960,960,920,960,10500,499
2003-06-10,940,960,940,960,6900,499
2003-06-11,960,960,940,950,12200,494
2003-06-12,950,980,940,980,38500,509
2003-06-13,980,980,940,960,8000,499
2003-06-16,940,960,940,960,19400,499
2003-06-17,960,970,940,960,26000,499
2003-06-18,980,1010,980,990,57000,514
2003-06-19,1040,1100,1040,1100,689100,572
2003-06-20,1090,1150,1040,1150,550400,598
2003-06-23,1170,1180,1060,1060,229700,551
2003-06-24,1010,1050,1000,1030,155300,535
2003-06-25,1010,1090,1010,1060,79200,551
2003-06-26,1030,1060,1000,1010,107800,525
2003-06-27,1040,1040,1010,1010,124900,525
2003-06-30,1000,1100,990,1070,239400,556
2003-07-01,1080,1090,1050,1070,125900,556
2003-07-02,1060,1060,1010,1020,217700,530
2003-07-03,1050,1050,1020,1040,88900,540
2003-07-04,1020,1110,1020,1090,212800,566
2003-07-07,1120,1200,1110,1170,473200,608
2003-07-08,1210,1210,1140,1160,194500,603
2003-07-09,1150,1170,1130,1150,81800,598
2003-07-10,1150,1160,1110,1130,72100,587
2003-07-11,1080,1130,1080,1120,70400,582
2003-07-14,1100,1150,1100,1140,87400,592
2003-07-15,1150,1170,1100,1130,40500,587
2003-07-16,1120,1130,1060,1060,63700,551
2003-07-18,1040,1050,1020,1030,69600,535
2003-07-21,1040,1040,1000,1030,65600,535
2003-07-22,1000,1040,1000,1040,16700,540
2003-07-23,1030,1040,1010,1040,55300,540
2003-07-24,1030,1040,1020,1020,16900,530
2003-07-25,1010,1055,1010,1045,59500,543
2003-07-28,1060,1070,1030,1050,10000,546
2003-07-29,1040,1040,1025,1040,21800,540
2003-07-30,1015,1035,1010,1035,24600,538
2003-07-31,1020,1055,1010,1055,31800,548
2003-08-01,1060,1075,1020,1075,36100,559
2003-08-04,1060,1060,1040,1050,13700,546
2003-08-05,1090,1100,1035,1100,92900,572
2003-08-06,1060,1100,1050,1090,74800,566
2003-08-07,1060,1080,1050,1075,24000,559
2003-08-08,1080,1085,1040,1065,33300,553
2003-08-11,1050,1085,1040,1085,14400,564
2003-08-12,1080,1085,1050,1085,39800,564
2003-08-13,1060,1075,1060,1070,7200,556
2003-08-14,1060,1085,1060,1070,32300,556
2003-08-18,1085,1090,1060,1060,18500,551
2003-08-19,1060,1070,1030,1050,53600,546
2003-08-20,1040,1050,1010,1030,46400,535
2003-08-21,1030,1035,1000,1020,75400,530
2003-08-22,1010,1065,1010,1030,68000,535
2003-08-25,1030,1045,1025,1030,89300,535
2003-08-26,1030,1050,1010,1050,326900,546
2003-08-27,1050,1075,1045,1075,40300,559
2003-08-28,1060,1070,1030,1040,31900,540
2003-08-29,1055,1055,1030,1030,38700,535
2003-09-01,1030,1060,1030,1040,24600,540
2003-09-02,1030,1050,1030,1040,9300,540
2003-09-03,1050,1055,1030,1030,11900,535
2003-09-04,1030,1045,1020,1040,76400,540
2003-09-05,1030,1045,1030,1045,16500,543
2003-09-08,1045,1045,1030,1045,32600,543
2003-09-09,1030,1045,1030,1045,5800,543
2003-09-15,1045,1045,1030,1045,27400,543
2003-09-16,1030,1045,1030,1045,5200,543
2003-09-17,1030,1050,1030,1045,8400,543
2003-09-18,1040,1040,1030,1030,7700,535
2003-09-19,1035,1045,1030,1030,13600,535
2003-09-22,1015,1025,950,1010,24200,525
2003-09-23,995,1010,995,1000,49700,520
2003-09-24,1010,1030,980,980,21900,509
2003-09-25,965,995,960,995,13900,517
2003-09-26,980,1060,980,1040,16400,540
2003-09-29,1025,1040,1000,1025,4700,533
2003-09-30,1020,1050,1005,1045,8100,543
2003-10-01,1025,1025,1000,1000,15000,520
2003-10-02,1000,1020,1000,1020,38700,530
2003-10-06,1020,1045,1015,1045,1400,543
2003-10-07,1020,1045,1020,1040,9000,540
2003-10-08,1025,1040,1020,1040,3600,540
2003-10-09,1025,1045,1020,1020,17400,530
2003-10-10,1020,1020,1020,1020,17100,530
2003-10-13,1040,1040,1020,1025,9200,533
2003-10-14,1025,1040,1025,1035,3700,538
2003-10-15,1040,1050,1025,1025,14700,533
2003-10-16,1025,1030,1020,1025,28400,533
2003-10-17,1030,1040,1020,1020,2800,530
2003-10-20,1050,1135,1040,1060,72900,551
2003-10-21,1080,1085,1045,1080,9900,561
2003-10-22,1075,1075,1035,1065,12000,553
2003-10-23,1070,1070,1030,1060,12600,551
2003-10-24,1035,1055,1030,1050,3000,546
2003-10-27,1025,1055,1020,1020,25900,530
2003-10-28,1020,1050,1020,1035,13000,538
2003-10-29,1070,1070,1020,1030,6900,535
2003-10-30,1020,1035,1020,1035,10500,538
2003-10-31,1020,1035,1005,1020,20900,530
2003-11-03,1020,1020,1015,1015,8000,527
2003-11-04,1010,1050,1000,1050,26500,546
2003-11-05,1050,1065,1025,1045,1400,543
2003-11-06,1025,1050,1010,1020,9300,530
2003-11-07,1010,1040,1010,1040,10600,540
2003-11-10,1020,1120,1010,1025,58900,533
2003-11-11,1070,1070,1025,1035,10900,538
2003-11-12,1060,1070,1020,1035,16500,538
2003-11-13,1060,1060,1035,1050,108800,546
2003-11-14,1045,1120,1045,1065,126100,553
2003-11-17,1075,1075,1030,1050,103300,546
2003-11-18,1050,1060,1040,1050,42500,546
2003-11-19,1050,1055,1030,1030,35500,535
2003-11-20,1030,1060,1025,1060,44800,551
2003-11-21,1055,1085,1055,1065,124100,553
2003-11-24,1080,1145,1045,1070,445200,556
2003-11-25,1115,1115,1070,1090,64500,566
2003-11-26,1080,1140,1080,1100,119700,572
2003-11-27,1110,1160,1075,1135,128500,590
2003-11-28,1160,1170,1110,1120,125400,582
2003-12-01,1125,1200,1125,1130,580600,587
2003-12-02,1165,1165,1130,1135,73900,590
2003-12-03,1135,1145,1100,1110,179000,577
2003-12-04,1110,1150,1110,1140,82900,592
2003-12-05,1160,1170,1135,1165,93800,605
2003-12-08,1150,1195,1150,1190,94900,618
2003-12-09,1210,1215,1170,1200,68700,624
2003-12-10,1180,1210,1170,1185,41800,616
2003-12-11,1180,1185,1170,1170,42800,608
2003-12-12,1190,1190,1150,1165,47300,605
2003-12-15,1175,1175,1145,1170,70200,608
2003-12-16,1155,1175,1145,1160,50500,603
2003-12-17,1160,1165,1120,1130,133800,587
2003-12-18,1120,1140,1115,1125,50900,585
2003-12-19,1130,1130,1100,1125,107400,585
2003-12-22,1140,1140,1120,1125,65500,585
2003-12-23,1120,1130,1110,1125,54100,585
2003-12-24,1120,1140,1115,1135,59000,590
2003-12-26,1130,1145,1125,1145,138600,595
2003-12-29,1080,1080,1010,1025,89900,584
2003-12-30,1030,1030,1000,1030,60400,586
2004-01-02,1015,1035,1015,1020,45800,581
2004-01-05,1020,1020,1000,1005,41300,572
2004-01-06,1015,1015,955,985,76400,561
2004-01-07,985,990,975,980,52100,558
2004-01-08,975,980,970,980,25500,558
2004-01-09,970,980,965,970,18900,552
2004-01-12,970,995,960,990,44000,564
2004-01-13,995,1005,980,995,23700,566
2004-01-14,995,1000,985,1000,21600,569
2004-01-15,1000,1005,995,1000,16100,569
2004-01-16,1000,1005,970,1005,23200,572
2004-01-19,995,1000,950,990,14400,564
2004-01-20,980,1020,980,1010,15300,575
2004-01-26,1010,1020,990,1005,4300,572
2004-01-27,1010,1015,980,995,6700,566
2004-01-28,1010,1010,980,980,9000,558
2004-01-29,1000,1005,980,1005,18600,572
2004-01-30,990,1015,960,995,38200,566
2004-02-02,980,1000,970,980,25900,558
2004-02-03,1005,1005,975,980,6300,558
2004-02-04,970,1000,960,980,21300,558
2004-02-05,990,990,950,960,17400,547
2004-02-06,990,995,970,990,37500,564
2004-02-09,990,990,970,980,31400,558
2004-02-10,960,980,955,980,3700,558
2004-02-11,960,980,950,970,31300,552
2004-02-12,960,965,955,960,2400,547
2004-02-13,960,960,945,955,17200,544
2004-02-16,940,965,930,955,21500,544
2004-02-17,970,970,940,940,48900,535
2004-02-18,940,960,935,960,17700,547
2004-02-19,955,955,935,950,47400,541
2004-02-20,945,945,940,945,11300,538
2004-02-23,935,945,935,945,7200,538
2004-02-24,925,940,925,930,7100,529
2004-02-25,915,945,915,945,2200,538
2004-02-26,930,960,920,960,16500,547
2004-02-27,960,970,940,955,23600,544
2004-03-02,960,985,935,940,45800,535
2004-03-03,940,990,940,955,5700,544
2004-03-04,945,960,935,955,9900,544
2004-03-05,935,960,935,950,16600,541
2004-03-08,960,960,925,945,6300,538
2004-03-09,945,960,935,945,6300,538
2004-03-10,940,950,900,950,9800,541
2004-03-11,935,955,910,950,8100,541
2004-03-12,975,975,915,930,38100,529
2004-03-15,915,935,915,935,6700,532
2004-03-16,915,940,915,925,4800,527
2004-03-17,925,935,925,935,15900,532
2004-03-18,930,945,925,940,4400,535
2004-03-19,1040,1040,940,940,54300,535
2004-03-22,940,970,940,940,6700,535
2004-03-23,930,930,905,915,19000,521
2004-03-24,955,955,920,935,8400,532
2004-03-25,935,945,910,930,1000,529
2004-03-26,930,950,930,930,17100,529
2004-03-29,915,940,915,920,4400,524
2004-03-30,920,935,915,930,2200,529
2004-03-31,930,935,915,930,12100,529
2004-04-01,925,940,920,935,14200,532
2004-04-02,935,935,915,930,13000,529
2004-04-06,930,950,920,940,20500,535
2004-04-07,950,950,920,950,14500,541
2004-04-08,945,960,930,950,22400,541
2004-04-09,950,955,925,950,24500,541
2004-04-12,950,950,935,945,6200,538
2004-04-13,935,955,930,950,37600,541
2004-04-14,950,950,920,945,24600,538
2004-04-16,945,945,915,935,32400,532
2004-04-19,920,945,920,940,57100,535
2004-04-20,930,940,920,930,51900,529
2004-04-21,920,940,920,940,12500,535
2004-04-22,945,955,930,945,33100,538
2004-04-23,945,950,930,945,23200,538
2004-04-26,935,945,930,940,73300,535
2004-04-27,945,980,940,975,87600,555
2004-04-28,975,975,950,965,20800,549
2004-04-29,955,965,935,935,38400,532
2004-04-30,920,940,920,930,27900,529
2004-05-03,920,940,920,930,8500,529
2004-05-04,940,940,920,940,20700,535
2004-05-06,930,935,910,925,17700,527
2004-05-07,925,925,905,910,49000,518
2004-05-10,905,920,865,865,41600,492
2004-05-11,890,900,860,895,7500,510
2004-05-12,865,905,865,880,15900,501
2004-05-13,880,905,870,900,7500,512
2004-05-14,890,910,880,900,4300,512
2004-05-17,890,905,870,890,2500,507
2004-05-18,880,880,860,875,13700,498
2004-05-19,865,900,860,900,32000,512
2004-05-20,885,895,870,895,9200,510
2004-05-21,900,900,895,895,700,510
2004-05-24,900,900,870,870,8900,495
2004-05-25,890,890,860,870,28400,495
2004-05-27,875,885,865,865,6800,492
2004-05-28,865,880,860,880,10700,501
2004-05-31,865,880,855,860,5600,490
2004-06-01,865,880,865,880,5400,501
2004-06-02,880,905,880,895,3500,510
2004-06-03,900,900,885,900,2200,512
2004-06-04,900,905,890,900,10400,512
2004-06-07,900,900,890,900,700,512
2004-06-08,905,905,890,900,1100,512
2004-06-09,905,905,890,900,10900,512
2004-06-10,900,905,890,900,7400,512
2004-06-11,900,900,880,895,5300,510
2004-06-14,880,895,870,880,5800,501
2004-06-15,870,950,870,950,13200,541
2004-06-16,935,935,875,875,84400,498
2004-06-17,895,895,870,880,30200,501
2004-06-18,880,890,875,880,30500,501
2004-06-21,885,885,870,870,20900,495
2004-06-22,870,885,870,880,5800,501
2004-06-23,880,880,870,880,10400,501
2004-06-24,885,885,880,885,15600,504
2004-06-25,885,885,870,885,11800,504
2004-06-28,875,885,870,885,12000,504
2004-06-29,885,885,885,885,10,504
2004-06-30,885,890,880,885,9300,504
2004-07-01,885,900,880,880,8200,501
2004-07-02,880,895,875,880,3800,501
2004-07-05,870,890,870,890,1400,507
2004-07-06,890,890,880,880,6500,501
2004-07-07,880,900,880,900,3400,512
2004-07-08,880,900,880,900,60,512
2004-07-09,880,900,880,885,1300,504
2004-07-12,880,895,880,890,700,507
2004-07-13,885,895,880,895,3100,510
2004-07-14,895,900,880,900,19900,512
2004-07-15,890,915,890,890,6800,507
2004-07-16,890,910,890,905,7400,515
2004-07-19,910,910,895,910,2200,518
2004-07-20,910,910,900,905,2400,515
2004-07-21,905,910,900,900,9000,512
2004-07-22,910,910,900,905,8000,515
