Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-23,117120000,124800000,117120000,65,0,124800000
2000-11-24,142080000,142080000,122880000,64,2,122880000
2000-11-27,120960000,140160000,119040000,73,1,140160000
2000-11-28,140160000,159360000,134400000,83,1,159360000
2000-11-29,163200000,180480000,155520000,86,1,165120000
2000-11-30,168960000,180480000,168960000,89,1,170880000
2000-12-01,176640000,176640000,159360000,84,1,161280000
2000-12-04,155520000,184320000,155520000,96,1,184320000
2000-12-05,192000000,211200000,192000000,100,1,192000000
2000-12-06,192000000,203520000,172800000,90,0,172800000
2000-12-07,172800000,188160000,168960000,92,0,176640000
2000-12-08,168960000,172800000,153600000,88,0,168960000
2000-12-11,155520000,176640000,155520000,89,0,170880000
2000-12-12,172800000,174720000,161280000,84,0,161280000
2000-12-13,157440000,165120000,157440000,84,0,161280000
2000-12-14,168960000,172800000,155520000,81,0,155520000
2000-12-15,159360000,161280000,153600000,80,0,153600000
2000-12-18,151680000,153600000,145920000,77,0,147840000
2000-12-19,138240000,151680000,138240000,79,0,151680000
2000-12-20,149760000,149760000,142080000,74,0,142080000
2000-12-21,142080000,153600000,142080000,80,0,153600000
2000-12-22,157440000,157440000,145920000,78,0,149760000
2000-12-26,138240000,149760000,138240000,74,0,142080000
2001-01-02,128640000,149760000,128640000,77,0,147840000
2001-01-03,149760000,161280000,149760000,84,0,161280000
2001-01-04,163200000,178560000,161280000,87,0,167040000
2001-01-05,167040000,167040000,142080000,81,0,155520000
2001-01-08,153600000,174720000,145920000,88,0,168960000
2001-01-09,168960000,168960000,161280000,85,0,163200000
2001-01-10,168960000,168960000,157440000,82,0,157440000
2001-01-11,159360000,159360000,151680000,79,0,151680000
2001-01-12,153600000,153600000,151680000,79,0,151680000
2001-01-15,149760000,167040000,147840000,80,1,153600000
2001-01-16,157440000,157440000,147840000,79,0,151680000
2001-01-17,153600000,157440000,145920000,77,0,147840000
2001-01-18,142080000,155520000,142080000,76,0,145920000
2001-01-19,145920000,149760000,138240000,75,0,144000000
2001-01-22,140160000,147840000,140160000,76,0,145920000
2001-01-26,149760000,149760000,142080000,75,0,144000000
2001-01-29,140160000,153600000,140160000,78,0,149760000
2001-01-30,153600000,157440000,145920000,79,0,151680000
2001-01-31,145920000,151680000,145920000,78,0,149760000
2001-02-01,151680000,153600000,145920000,76,0,145920000
2001-02-02,153600000,167040000,153600000,87,1,167040000
2001-02-05,192000000,192000000,192000000,100,1,192000000
2001-02-06,205440000,211200000,168960000,88,2,168960000
2001-02-07,188160000,193920000,188160000,101,1,193920000
2001-02-08,201600000,201600000,176640000,98,1,188160000
2001-02-09,174720000,184320000,174720000,92,0,176640000
2001-02-12,172800000,192000000,172800000,98,0,188160000
2001-02-13,176640000,192000000,176640000,98,0,188160000
2001-02-14,180480000,184320000,172800000,96,1,184320000
2001-02-15,174720000,178560000,174720000,91,0,174720000
2001-02-16,168960000,182400000,168960000,92,0,176640000
2001-02-19,172800000,182400000,165120000,87,0,167040000
2001-02-20,170880000,170880000,167040000,89,0,170880000
2001-02-21,168960000,170880000,165120000,87,0,167040000
2001-02-22,174720000,176640000,163200000,92,0,176640000
2001-02-23,174720000,199680000,174720000,97,1,186240000
2001-02-26,182400000,182400000,172800000,90,0,172800000
2001-02-27,168960000,180480000,168960000,90,0,172800000
2001-02-28,165120000,170880000,159360000,86,1,165120000
2001-03-02,168960000,168960000,157440000,83,0,159360000
2001-03-05,155520000,168960000,149760000,86,0,165120000
2001-03-06,170880000,174720000,165120000,86,0,165120000
2001-03-07,159360000,178560000,159360000,84,0,161280000
2001-03-08,176640000,176640000,165120000,91,0,174720000
2001-03-09,168960000,199680000,168960000,104,1,199680000
2001-03-12,228480000,228480000,228480000,119,1,228480000
2001-03-13,261120000,261120000,261120000,136,1,261120000
2001-03-15,289920000,309120000,268800000,161,1,309120000
2001-03-16,322560000,341760000,268800000,140,2,268800000
2001-03-19,268800000,288000000,261120000,140,1,268800000
2001-03-20,261120000,268800000,234240000,126,1,241920000
2001-03-21,241920000,276480000,241920000,144,1,276480000
2001-03-22,264960000,280320000,259200000,135,1,259200000
2001-03-23,238080000,261120000,238080000,136,0,261120000
2001-03-26,234240000,253440000,234240000,127,0,243840000
2001-03-27,234240000,238080000,222720000,116,0,222720000
2001-03-28,226560000,255360000,226560000,133,1,255360000
2001-03-29,249600000,270720000,243840000,129,0,247680000
2001-03-30,253440000,253440000,234240000,128,0,245760000
2001-04-02,249600000,266880000,249600000,138,0,264960000
2001-04-03,249600000,264960000,234240000,138,0,264960000
2001-04-04,249600000,257280000,245760000,128,0,245760000
2001-04-06,245760000,249600000,230400000,128,0,245760000
2001-04-09,238080000,245760000,234240000,124,0,238080000
2001-04-10,230400000,238080000,230400000,122,0,234240000
2001-04-11,238080000,249600000,234240000,124,0,238080000
2001-04-12,230400000,238080000,222720000,116,0,222720000
2001-04-13,215040000,241920000,215040000,120,0,230400000
2001-04-16,226560000,230400000,216960000,113,0,216960000
2001-04-17,228480000,228480000,222720000,119,0,228480000
2001-04-18,228480000,257280000,224640000,120,0,230400000
2001-04-19,241920000,241920000,230400000,120,0,230400000
2001-04-20,230400000,238080000,230400000,121,0,232320000
2001-04-23,228480000,249600000,228480000,120,0,230400000
2001-04-24,241920000,241920000,230400000,120,0,230400000
2001-04-25,226560000,232320000,224640000,118,0,226560000
2001-04-26,226560000,232320000,224640000,118,0,226560000
2001-04-27,224640000,224640000,211200000,110,0,211200000
2001-04-30,215040000,215040000,199680000,109,0,209280000
2001-05-02,203520000,222720000,199680000,104,0,199680000
2001-05-03,203520000,218880000,199680000,106,0,203520000
2001-05-04,207360000,207360000,197760000,103,0,197760000
2001-05-07,197760000,197760000,184320000,99,1,190080000
2001-05-08,190080000,190080000,176640000,94,0,180480000
2001-05-09,174720000,176640000,163200000,87,1,167040000
2001-05-10,163200000,192000000,163200000,100,1,192000000
2001-05-11,197760000,205440000,180480000,101,1,193920000
2001-05-14,186240000,193920000,184320000,101,0,193920000
2001-05-15,192000000,199680000,190080000,100,0,192000000
2001-05-16,190080000,195840000,178560000,93,0,178560000
2001-05-17,188160000,195840000,182400000,95,1,182400000
2001-05-18,182400000,190080000,182400000,96,0,184320000
2001-05-21,192000000,192000000,178560000,93,1,178560000
2001-05-22,182400000,186240000,172800000,95,1,182400000
2001-05-23,182400000,203520000,182400000,106,2,203520000
2001-05-24,199680000,211200000,192000000,101,1,193920000
2001-05-25,192000000,192000000,188160000,98,1,188160000
2001-05-28,184320000,184320000,176640000,95,1,182400000
2001-05-29,180480000,192000000,180480000,95,1,182400000
2001-05-30,180480000,182400000,172800000,90,1,172800000
2001-05-31,176640000,180480000,172800000,90,1,172800000
2001-06-01,172800000,180480000,172800000,92,0,176640000
2001-06-04,184320000,184320000,176640000,94,0,180480000
2001-06-05,180480000,180480000,176640000,92,1,176640000
2001-06-07,168960000,174720000,168960000,91,0,174720000
2001-06-08,178560000,178560000,174720000,91,1,174720000
2001-06-11,178560000,199680000,178560000,104,2,199680000
2001-06-12,226560000,228480000,226560000,119,1,228480000
2001-06-13,261120000,261120000,243840000,136,4,261120000
2001-06-14,249600000,255360000,224640000,121,3,232320000
2001-06-15,259200000,259200000,222720000,118,2,226560000
2001-06-18,222720000,245760000,211200000,128,2,245760000
2001-06-19,253440000,282240000,253440000,147,2,282240000
2001-06-20,307200000,314880000,286080000,160,4,307200000
2001-06-21,280320000,326400000,280320000,165,2,316800000
2001-06-22,316800000,316800000,299520000,156,1,299520000
2001-06-25,343680000,343680000,343680000,179,1,343680000
2001-06-26,393600000,393600000,326400000,170,4,326400000
2001-06-27,357120000,374400000,357120000,195,1,374400000
2001-06-28,318720000,384000000,318720000,175,2,336000000
2001-06-29,309120000,336000000,309120000,167,1,320640000
2001-07-02,320640000,328320000,286080000,149,1,286080000
2001-07-03,305280000,328320000,305280000,171,1,328320000
2001-07-04,328320000,343680000,314880000,170,1,326400000
2001-07-05,330240000,330240000,316800000,170,0,326400000
2001-07-06,326400000,326400000,307200000,170,0,326400000
2001-07-09,307200000,318720000,288000000,159,0,305280000
2001-07-10,299520000,309120000,299520000,156,0,299520000
2001-07-11,299520000,299520000,280320000,146,1,280320000
2001-07-12,288000000,307200000,268800000,150,0,288000000
2001-07-13,284160000,284160000,268800000,144,0,276480000
2001-07-16,276480000,316800000,276480000,165,1,316800000
2001-07-18,314880000,314880000,270720000,141,1,270720000
2001-07-19,272640000,288000000,272640000,146,0,280320000
2001-07-20,268800000,307200000,268800000,160,1,307200000
2001-07-23,293760000,303360000,276480000,144,0,276480000
2001-07-24,268800000,268800000,243840000,140,1,268800000
2001-07-25,263040000,307200000,257280000,156,1,299520000
2001-07-26,291840000,343680000,291840000,177,2,339840000
2001-07-27,314880000,332160000,291840000,152,2,291840000
2001-07-30,295680000,295680000,274560000,144,1,276480000
2001-07-31,278400000,288000000,272640000,144,1,276480000
2001-08-01,276480000,284160000,274560000,143,1,274560000
2001-08-02,276480000,289920000,274560000,144,0,276480000
2001-08-03,276480000,282240000,276480000,144,0,276480000
2001-08-06,280320000,280320000,270720000,141,0,270720000
2001-08-07,274560000,276480000,268800000,141,0,270720000
2001-08-08,268800000,270720000,264960000,138,1,264960000
2001-08-09,263040000,276480000,261120000,144,0,276480000
2001-08-10,276480000,284160000,241920000,134,1,257280000
2001-08-13,257280000,257280000,218880000,114,1,218880000
2001-08-14,193920000,241920000,188160000,112,2,215040000
2001-08-16,215040000,230400000,215040000,116,0,222720000
2001-08-17,215040000,226560000,215040000,116,0,222720000
2001-08-20,215040000,215040000,205440000,108,0,207360000
2001-08-21,203520000,230400000,203520000,112,0,215040000
2001-08-22,215040000,220800000,209280000,109,0,209280000
2001-08-23,211200000,216960000,207360000,108,0,207360000
2001-08-24,197760000,203520000,188160000,103,1,197760000
2001-08-27,199680000,207360000,193920000,102,0,195840000
2001-08-28,195840000,195840000,186240000,98,0,188160000
2001-08-29,180480000,186240000,174720000,91,0,174720000
2001-08-30,170880000,170880000,159360000,84,1,161280000
2001-08-31,170880000,184320000,170880000,96,1,184320000
2001-09-03,203520000,211200000,186240000,110,2,211200000
2001-09-04,220800000,238080000,211200000,110,2,211200000
2001-09-05,205440000,205440000,180480000,94,1,180480000
2001-09-06,186240000,207360000,186240000,102,1,195840000
2001-09-07,188160000,203520000,184320000,96,1,184320000
2001-09-10,184320000,184320000,165120000,86,2,165120000
2001-10-15,189888000,189888000,140352000,1462,2,140352000
2001-10-16,139200000,150336000,129024000,1460,3,140160000
2001-10-17,144384000,144384000,126528000,1318,2,126528000
2001-10-18,126720000,126720000,111360000,1160,2,111360000
2001-10-19,100416000,128064000,100416000,1280,3,122880000
2001-10-22,128832000,128832000,115200000,1276,1,122496000
2001-10-23,118080000,119232000,112128000,1168,1,112128000
2001-10-24,114240000,115200000,104640000,1100,1,105600000
2001-10-25,105600000,110400000,103680000,1080,1,103680000
2001-10-26,103680000,103680000,98880000,1078,1,103488000
2001-10-29,104448000,107520000,99840000,1050,1,100800000
2001-10-30,100800000,100800000,94464000,998,1,95808000
2001-10-31,96576000,98880000,94944000,1020,1,97920000
2001-11-01,97728000,97728000,94080000,1000,1,96000000
2001-11-02,103488000,103488000,94080000,995,1,95520000
2001-11-05,96960000,96960000,94080000,998,1,95808000
2001-11-06,95232000,110016000,90432000,1146,2,110016000
2001-11-07,114240000,126336000,114240000,1316,2,126336000
2001-11-08,143808000,145152000,136320000,1512,3,145152000
2001-11-12,126720000,132480000,115200000,1256,2,120576000
2001-11-13,115392000,123648000,105600000,1100,2,105600000
2001-11-14,111936000,115584000,109440000,1142,1,109632000
2001-11-15,114240000,119616000,102912000,1240,1,119040000
2001-11-16,113088000,115008000,107520000,1120,1,107520000
2001-11-19,108864000,111360000,104640000,1140,1,109440000
2001-11-20,109440000,113856000,103680000,1140,0,109440000
2001-11-21,111168000,111168000,103680000,1080,1,103680000
2001-11-22,103680000,104640000,100608000,1060,1,101760000
2001-11-23,100800000,104640000,100032000,1090,0,104640000
2001-11-26,100800000,100800000,99072000,1032,1,99072000
2001-11-27,97920000,99456000,94080000,1036,0,99456000
2001-11-28,99264000,99264000,93024000,969,0,93024000
2001-11-29,92160000,96000000,92160000,960,0,92160000
2001-11-30,92160000,103680000,92160000,1040,0,99840000
2001-12-03,99840000,100224000,92352000,962,1,92352000
2001-12-04,93120000,96000000,90048000,964,1,92544000
2001-12-05,92544000,94080000,90048000,960,0,92160000
2001-12-06,92352000,92352000,90624000,944,0,90624000
2001-12-07,93888000,96960000,90624000,1002,1,96192000
2001-12-10,95712000,95808000,88320000,920,0,88320000
2001-12-11,86400000,92160000,86400000,960,0,92160000
2001-12-12,90432000,92160000,90240000,950,0,91200000
2001-12-13,86400000,88320000,86400000,916,0,87936000
2001-12-14,87936000,88320000,86592000,910,0,87360000
2001-12-17,87360000,90240000,81408000,880,0,84480000
2001-12-18,85440000,88320000,82560000,860,0,82560000
2001-12-19,80640000,83520000,80640000,860,0,82560000
2001-12-20,78432000,88320000,78432000,870,0,83520000
2001-12-21,80832000,83520000,80832000,860,0,82560000
2001-12-24,82560000,82560000,74304000,804,1,77184000
2001-12-26,74880000,74880000,69120000,740,1,71040000
2001-12-27,71040000,73920000,68352000,750,0,72000000
2001-12-28,71040000,82752000,71040000,862,0,82752000
2002-01-02,82752000,85440000,80448000,858,0,82368000
2002-01-04,79488000,79680000,75840000,790,1,75840000
2002-01-07,72960000,78720000,72192000,792,0,76032000
2002-01-08,72960000,86400000,72960000,818,1,78528000
2002-01-09,79680000,80640000,76800000,800,0,76800000
2002-01-10,76800000,77184000,76224000,794,0,76224000
2002-01-11,76800000,76800000,73248000,766,0,73536000
2002-01-14,76416000,76992000,72960000,760,0,72960000
2002-01-15,73344000,76800000,73344000,771,0,74016000
2002-01-16,72096000,72096000,70272000,746,1,71616000
2002-01-17,71232000,72192000,65472000,686,0,65856000
2002-01-18,62592000,75648000,62592000,788,1,75648000
2002-01-21,86976000,86976000,86784000,906,2,86976000
2002-01-22,89760000,99840000,81408000,1040,2,99840000
2002-01-23,92832000,108096000,92832000,982,3,94272000
2002-01-24,97920000,98304000,92160000,966,1,92736000
2002-01-25,93120000,96000000,90432000,960,1,92160000
2002-01-28,105984000,105984000,105984000,1104,1,105984000
2002-01-29,115776000,121728000,115776000,1268,1,121728000
2002-01-30,133824000,139968000,133824000,1458,2,139968000
2002-02-01,154560000,163200000,140736000,1698,1,163008000
2002-02-04,151680000,163200000,138624000,1444,1,138624000
2002-02-05,136704000,159168000,128640000,1600,2,153600000
2002-02-06,153600000,153600000,139392000,1500,1,144000000
2002-02-07,147840000,147840000,128640000,1340,1,128640000
2002-02-08,128448000,144000000,128448000,1380,0,132480000
2002-02-14,115200000,138240000,115200000,1360,1,130560000
2002-02-15,130560000,130560000,124416000,1340,0,128640000
2002-02-18,132480000,147840000,132480000,1540,0,147840000
2002-02-19,169920000,169920000,169920000,1770,1,169920000
2002-02-20,161472000,173184000,152256000,1800,2,172800000
2002-02-21,163200000,163776000,157440000,1706,0,163776000
2002-02-22,155520000,155520000,139392000,1452,1,139392000
2002-02-25,118656000,134400000,118656000,1380,1,132480000
2002-02-26,147840000,147840000,134400000,1420,0,136320000
2002-02-27,129600000,142080000,129600000,1474,0,141504000
