Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-04,9,10,9,30,449640,9
2008-04-07,10,10,9,29,791520,9
2008-04-08,9,9,9,29,775020,9
2008-04-10,9,9,9,28,461040,9
2008-04-11,9,10,9,28,493860,9
2008-04-14,9,9,9,28,681000,9
2008-04-15,9,9,9,28,1016760,8
2008-04-16,9,9,9,28,599700,9
2008-04-17,9,9,9,28,616560,9
2008-04-18,9,9,9,28,343320,9
2008-04-21,9,9,9,28,1061880,9
2008-04-22,9,9,9,28,1202940,9
2008-04-23,9,10,9,30,1942080,9
2008-04-24,9,10,9,29,1369620,9
2008-04-25,10,10,9,29,1360800,9
2008-04-28,9,10,9,30,3120240,9
2008-04-29,10,10,10,30,573720,9
2008-04-30,10,10,10,31,1535520,9
2008-05-02,10,10,10,31,1711140,10
2008-05-06,10,10,10,31,1440600,10
2008-05-07,10,10,10,31,1824060,10
2008-05-08,10,10,10,31,1409520,10
2008-05-09,10,10,10,30,668940,9
2008-05-13,10,11,10,35,10093800,11
2008-05-14,11,12,11,35,9999180,11
2008-05-15,12,12,11,37,9196740,12
2008-05-16,12,12,11,37,5859360,11
2008-05-19,12,13,12,37,5077440,12
2008-05-20,12,12,11,37,2611260,11
2008-05-21,12,12,11,35,4487280,11
2008-05-22,11,11,11,35,4082880,11
2008-05-23,11,11,11,35,3364440,11
2008-05-26,11,11,11,34,2326200,11
2008-05-27,11,11,11,35,4573200,11
2008-05-28,11,12,11,35,1912380,11
2008-05-29,11,12,11,35,3016500,11
2008-05-30,12,12,11,35,1654800,11
2008-06-02,11,12,11,34,1705740,11
2008-06-03,11,11,10,32,3969600,10
2008-06-04,10,11,10,32,1852320,10
2008-06-05,10,11,10,32,1499400,10
2008-06-09,10,10,10,32,1185600,10
2008-06-10,10,11,10,31,995100,10
2008-06-11,10,10,10,32,710220,10
2008-06-12,10,10,10,32,436980,10
2008-06-13,10,10,10,32,693120,10
2008-06-16,10,11,10,32,701820,10
2008-06-17,10,10,10,32,1005120,10
2008-06-18,10,10,10,32,833220,10
2008-06-19,10,10,10,30,1916160,9
2008-06-20,10,10,10,31,628860,9
2008-06-23,10,10,10,31,428040,10
2008-06-24,10,10,10,31,710220,10
2008-06-25,10,10,9,30,1268040,9
2008-06-26,10,10,9,30,1131120,9
2008-06-27,9,9,9,29,1585500,9
2008-06-30,9,9,9,28,608760,9
2008-07-01,9,9,9,28,910980,9
2008-07-02,9,9,8,26,1420380,8
2008-07-03,8,8,8,26,1384260,8
2008-07-04,8,8,8,25,2514360,8
2008-07-07,8,8,8,24,1656240,7
2008-07-08,8,8,7,23,1579920,7
2008-07-09,8,8,7,24,928620,7
2008-07-10,7,8,7,23,1351440,7
2008-07-11,7,8,7,24,1215060,7
2008-07-14,8,9,8,26,2038140,8
2008-07-15,8,10,8,27,6999840,8
2008-07-16,9,9,8,27,1134360,8
2008-07-17,9,9,9,27,1100160,8
2008-07-18,9,9,9,28,916500,9
2008-07-21,9,9,9,29,2323080,9
2008-07-22,10,10,9,29,1036620,9
2008-07-23,10,10,9,30,1566000,9
2008-07-24,10,10,10,31,1661580,10
2008-07-25,10,10,10,31,1421880,10
2008-07-28,10,10,10,31,842940,10
2008-07-29,10,10,9,29,38347123,9
2008-07-30,10,10,9,31,40198719,9
2008-07-31,10,10,10,30,22879154,9
2008-08-01,10,10,9,30,21069558,9
2008-08-04,9,10,9,30,15271169,9
2008-08-05,9,10,9,29,15621569,9
2008-08-06,9,10,9,30,10420779,9
2008-08-07,10,10,10,31,12112776,10
2008-08-08,10,10,10,31,22877954,10
2008-08-11,10,11,10,31,45470309,9
2008-08-12,10,10,9,30,23120354,9
2008-08-13,10,10,9,29,25091950,9
2008-08-14,9,10,9,30,18559163,9
2008-08-18,10,10,9,29,747360,9
2008-08-19,9,9,9,28,465300,9
2008-08-20,9,9,9,28,594300,9
2008-08-21,9,9,9,27,451500,8
2008-08-22,9,9,8,27,1123440,8
2008-08-25,9,9,9,28,400140,8
2008-08-26,9,9,9,27,399600,8
2008-08-27,9,9,8,27,1156980,8
2008-08-28,9,9,8,26,412860,8
2008-08-29,8,9,8,26,576600,8
2008-09-01,8,8,8,24,863400,7
2008-09-02,8,8,8,24,568980,7
2008-09-03,8,8,7,25,672600,8
2008-09-04,8,8,8,26,450360,8
2008-09-05,8,8,8,25,98520,8
2008-09-08,8,9,8,26,509940,8
2008-09-09,8,8,8,25,602160,8
2008-09-10,8,8,8,26,163440,8
2008-09-11,8,8,8,25,541620,8
2008-09-12,8,8,8,25,722400,8
2008-09-16,8,8,7,23,1340700,7
2008-09-17,8,8,8,24,694200,7
2008-09-18,8,8,7,24,578160,7
2008-09-19,8,8,8,24,1033620,7
2008-09-22,8,8,8,24,756180,7
2008-09-23,8,8,8,24,511980,7
2008-09-24,8,8,8,24,863460,7
2008-09-25,8,8,8,24,1061100,7
2008-09-26,8,8,8,24,774420,7
2008-09-29,8,8,8,24,804120,7
2008-09-30,7,8,7,24,589080,7
2008-10-01,8,8,8,24,205260,7
2008-10-02,8,8,7,24,429840,7
2008-10-06,8,8,7,23,660360,7
2008-10-07,7,7,7,23,708060,7
2008-10-08,7,7,7,22,633600,7
2008-10-09,7,7,7,21,1430880,6
2008-10-10,6,7,6,18,3843660,5
2008-10-13,6,6,6,18,2915880,5
2008-10-14,6,6,6,19,4485000,6
2008-10-15,6,6,6,19,872040,6
2008-10-16,6,6,5,17,1250460,5
2008-10-17,5,5,5,17,868500,5
2008-10-20,5,5,5,17,1002360,5
2008-10-21,5,6,5,17,569220,5
2008-10-22,5,5,5,16,486840,5
2008-10-23,5,5,4,14,1616460,4
2008-10-24,4,4,4,12,3534900,4
2008-10-27,3,4,3,10,3809940,3
2008-10-28,3,3,3,10,3965880,3
2008-10-29,3,3,3,9,3182640,3
2008-10-30,3,3,3,10,4115880,3
2008-10-31,3,3,3,10,3686580,3
2008-11-03,3,4,3,12,11245200,3
2008-11-04,4,4,4,12,7533360,4
2008-11-05,4,4,4,13,9316860,4
2008-11-06,4,4,3,11,3295020,3
2008-11-07,3,3,3,11,4901700,3
2008-11-10,4,4,4,13,9873180,4
2008-11-11,4,4,4,13,14688300,4
2008-11-12,4,4,4,14,4411260,4
2008-11-13,4,4,4,13,5894160,4
2008-11-14,5,5,4,15,20517060,5
2008-11-17,5,5,5,15,14493060,5
2008-11-18,5,5,5,15,3421740,4
2008-11-19,5,5,5,17,12889620,5
2008-11-20,5,5,5,15,6101580,5
2008-11-21,5,5,4,16,3956100,5
2008-11-24,5,5,5,16,3143820,5
2008-11-25,5,6,5,17,5776440,5
2008-11-26,5,6,5,18,4305960,5
2008-11-27,6,6,6,19,4554360,6
2008-11-28,6,6,5,18,3255120,5
2008-12-01,5,6,5,17,5528460,5
2008-12-02,5,5,5,16,2723400,5
2008-12-03,5,5,5,16,1397760,5
2008-12-04,5,5,5,16,1755540,5
2008-12-05,5,5,5,16,1641540,5
2008-12-08,5,5,5,17,1403460,5
2008-12-09,5,5,5,16,2246280,5
2008-12-10,5,5,5,17,4366080,5
2008-12-11,5,6,5,18,4160460,5
2008-12-12,6,6,5,18,3169620,5
2008-12-15,6,6,5,19,2307480,6
2008-12-16,6,6,6,20,6185880,6
2008-12-17,6,6,6,20,4059000,6
2008-12-18,6,7,6,20,2467320,6
2008-12-19,2650,2796,2650,414,123099,2655
2008-12-22,2830,2930,2806,427,120483,2736
2008-12-23,2880,2883,2813,424,91638,2723
2008-12-24,2833,2883,2733,409,51255,2627
2008-12-26,2716,2823,2716,417,77883,2671
2008-12-29,2733,2733,2570,7890,10764,2622
2008-12-30,2653,2676,2506,8030,51369,2668
2009-01-02,2730,2730,2610,8030,19668,2668
2009-01-05,2686,2686,2613,8030,29139,2668
2009-01-06,2666,2710,2613,8100,55299,2691
2009-01-07,2716,2813,2693,8400,33186,2791
2009-01-08,2800,2800,2706,8280,21840,2751
2009-01-09,2710,2793,2686,8060,16326,2678
2009-01-12,2663,2686,2500,7560,38760,2512
2009-01-13,2623,2623,2433,7400,32010,2459
2009-01-14,2440,2516,2440,7539,16692,2505
2009-01-15,2546,2633,2460,7610,7770,2529
2009-01-16,2536,2613,2476,7700,30498,2558
2009-01-19,2556,2796,2523,7689,81492,2555
2009-01-20,2543,2596,2536,7749,16173,2575
2009-01-21,2473,2533,2440,7400,29028,2459
2009-01-22,2560,2583,2473,7710,7344,2562
2009-01-23,2566,2583,2490,7710,10872,2562
2009-01-28,2666,2716,2570,7920,53118,2632
2009-01-29,2586,2663,2586,7970,8496,2648
2009-01-30,2646,2646,2590,7920,7269,2632
2009-02-02,2640,2666,2583,7940,17310,2638
2009-02-03,2670,2673,2250,7940,51507,2638
2009-02-04,2666,2666,2586,7959,33195,2645
2009-02-05,2663,2990,2616,8499,152751,2824
2009-02-06,2863,2863,2756,8319,37395,2765
2009-02-09,2783,2966,2770,8720,114537,2897
2009-02-10,2900,3290,2850,9489,838332,3153
2009-02-11,3163,3306,3006,9699,164226,3223
2009-02-12,3200,3266,3033,9150,140997,3040
2009-02-13,3003,3126,3003,9150,76263,3040
2009-02-16,3050,3133,3036,9200,61488,3057
2009-02-17,3063,3063,2800,8880,93144,2951
2009-02-18,2816,2920,2810,8529,79491,2834
2009-02-19,2853,2933,2803,8649,54882,2874
2009-02-20,2806,2893,2733,8319,24903,2765
2009-02-23,2703,2800,2703,8250,25989,2741
2009-02-24,2683,2740,2623,8000,34512,2658
2009-02-25,2730,2730,2606,7980,55845,2652
2009-02-26,2686,2733,2600,7950,24018,2642
2009-02-27,2680,2706,2610,7850,32382,2608
2009-03-02,2593,2833,2456,7680,176373,2552
2009-03-03,2386,2540,2383,7340,50172,2439
2009-03-04,2523,2580,2433,7659,78708,2545
2009-03-05,2553,2750,2553,8150,64062,2708
2009-03-06,2633,2746,2593,8199,54876,2725
2009-03-09,2733,2933,2733,8490,64260,2821
2009-03-10,2730,3253,2730,9189,475209,3054
2009-03-11,3166,3166,2956,9099,115074,3024
2009-03-12,2986,3080,2946,9110,73602,3027
2009-03-13,3006,3056,2983,8960,69174,2977
2009-03-16,3043,3133,2993,9399,201372,3123
2009-03-17,3296,3600,3276,10800,494925,3589
2009-03-18,3816,3850,3600,11150,411510,3705
2009-03-19,3683,3733,3550,11150,156282,3705
2009-03-20,3733,3933,3683,11199,179238,3722
2009-03-23,3700,3800,3666,11250,9963,3738
2009-03-24,3800,3833,3583,10800,134301,3589
2009-03-25,3583,3800,3500,11000,164574,3655
2009-03-26,3666,3766,3566,11250,97869,3738
2009-03-27,3766,4166,3750,11400,268578,3788
2009-03-30,3750,3900,3583,10800,118770,3589
2009-03-31,3716,3800,3616,11349,91317,3772
2009-04-01,3850,3850,3700,11150,82014,3705
2009-04-02,3833,3966,3750,11600,270954,3855
2009-04-03,3950,3950,3750,11300,170010,3755
2009-04-06,3800,3933,3800,11700,258621,3888
2009-04-07,4166,4483,4083,13449,1257288,4469
2009-04-08,4566,4666,4400,13449,1268682,4469
2009-04-09,4633,4683,4466,13650,528795,4536
2009-04-10,4666,5050,4550,14199,736572,4719
2009-04-13,4766,5033,4633,14150,384774,4702
2009-04-14,4866,4866,4500,14349,447393,4769
2009-04-15,4666,4800,4333,13599,372600,4519
2009-04-16,4550,4633,4166,12699,371331,4220
2009-04-17,4316,4333,4016,12600,228567,4187
2009-04-20,4200,4283,3933,12650,342354,4204
2009-04-21,4033,4216,4000,12650,179136,4204
2009-04-22,4466,4833,4450,13599,1458519,4519
2009-04-23,4666,4933,4633,13950,907866,4636
2009-04-24,4683,4950,4633,13899,498930,4619
2009-04-27,4716,4716,4333,12999,432561,4320
2009-04-28,4316,4366,3933,11799,555918,3921
2009-04-29,4000,4133,3933,12150,174345,4037
2009-04-30,4150,4450,4150,13149,335049,4370
2009-05-04,4400,4400,4183,13200,219450,4386
2009-05-06,4400,4400,4183,12549,333939,4170
2009-05-07,4250,4283,4116,12549,253302,4170
2009-05-08,4216,4483,4200,13350,413439,4436
2009-05-11,4516,4516,4350,13299,246180,4420
2009-05-12,4466,5083,4433,15249,1697985,5068
2009-05-13,5233,5750,5166,16500,1980324,5483
2009-05-14,5133,5366,5000,15549,700188,5167
2009-05-15,5300,5950,5233,17850,621630,5932
2009-05-18,6233,6433,5666,17000,1366689,5649
2009-05-19,5783,6316,5733,17600,1065495,5849
2009-05-20,5733,6100,5700,17300,680526,5749
2009-05-21,5833,5866,5366,16400,529128,5450
2009-05-22,5333,5650,5300,15999,456987,5317
2009-05-25,5450,5500,4683,15549,519696,5167
2009-05-26,5233,5533,5050,15900,395814,5284
2009-05-27,5400,5616,5000,15249,626889,5068
2009-05-28,5033,5133,4500,14600,568335,4852
2009-05-29,4966,4983,4800,14649,172068,4868
2009-06-01,4816,5066,4700,15099,270750,5018
2009-06-02,5133,5233,4883,14649,218493,4868
2009-06-03,4966,5300,4883,15900,342492,5284
2009-06-04,5316,5500,4966,15000,451320,4985
2009-06-05,5083,5200,4883,14850,233289,4935
2009-06-08,5183,5683,5150,15999,1298595,5317
2009-06-09,5233,5383,4900,14700,470268,4885
2009-06-10,4916,5066,4783,14850,190800,4935
2009-06-11,5000,5083,4850,14850,132855,4935
2009-06-12,4950,5000,4883,14900,106056,4951
2009-06-15,4933,5016,4800,14450,115824,4802
2009-06-16,4716,5116,4716,14700,288837,4885
2009-06-17,4983,4983,4833,14850,66483,4935
2009-06-18,5016,5016,4700,14300,147333,4752
2009-06-19,4700,4816,4400,13350,428583,4436
2009-06-22,4383,4516,4266,13500,152235,4486
2009-06-23,4350,4550,4233,13050,259989,4336
2009-06-24,4366,4400,4050,12650,115227,4204
2009-06-25,4150,4400,4150,12800,132519,4253
2009-06-26,4333,4900,4250,13700,1747800,4552
2009-06-29,4566,4683,4166,12650,476871,4204
2009-06-30,4300,4333,4000,12099,292047,4021
2009-07-01,4000,4216,3933,12500,163101,4154
2009-07-02,4233,4383,4200,13100,141903,4353
2009-07-03,4200,4400,4200,13100,91197,4353
2009-07-06,4400,4483,4300,13100,139074,4353
2009-07-07,4433,4516,4333,13449,163098,4469
2009-07-08,4566,4600,4400,13299,209448,4420
2009-07-09,4433,4583,4383,13599,193152,4519
2009-07-10,4600,5200,4450,15600,2571312,5184
2009-07-13,5166,5200,4800,14400,1111491,4785
2009-07-14,4900,5083,4766,15050,799704,5001
2009-07-15,5116,5550,5100,15450,2001201,5134
2009-07-16,5300,5383,5066,15350,646017,5101
2009-07-17,5150,5200,4900,15200,359274,5051
2009-07-20,4966,5066,4900,15200,293562,5051
2009-07-21,5166,5416,5116,15900,684156,5284
2009-07-22,5283,5450,5200,16299,445596,5417
2009-07-23,5466,5466,5100,15300,281886,5084
2009-07-24,5133,5200,4950,15350,321474,5101
2009-07-27,5266,5350,5066,15200,357372,5051
2009-07-28,5150,5150,4900,15249,274068,5068
2009-07-29,5083,5083,4966,15099,158445,5018
2009-07-30,4966,5133,4966,15399,166665,5117
2009-07-31,5150,5166,4983,15050,221889,5001
2009-08-03,5016,5066,4883,14799,210870,4918
2009-08-04,4966,5033,4900,14799,169440,4918
2009-08-05,4983,4983,4666,14150,358587,4702
2009-08-06,4733,4733,4566,13850,186054,4602
2009-08-07,4500,4683,4500,13950,203091,4636
2009-08-10,4600,4733,4516,14150,131628,4702
2009-08-11,4666,4750,4633,14250,98358,4735
2009-08-12,4666,4783,4666,14049,84090,4669
2009-08-13,4683,4950,4633,14600,334914,4852
2009-08-14,4966,5233,4933,15249,634287,5068
2009-08-17,5050,5083,4833,14750,205080,4901
2009-08-18,4816,4983,4683,14499,97737,4818
2009-08-19,4833,5383,4833,15600,830625,5184
2009-08-20,5266,5466,5133,16200,717219,5383
2009-08-21,5433,5466,5200,15600,351456,5184
2009-08-24,5200,5450,5033,16100,554154,5350
2009-08-25,5200,5566,5100,16700,663006,5550
2009-08-26,5500,5833,5183,15549,1716015,5167
2009-08-27,5183,5383,5066,15800,386346,5250
2009-08-28,5333,5366,5116,15350,284538,5101
2009-08-31,5133,5333,5050,15999,311328,5317
2009-09-01,5466,6066,5433,16700,2671017,5550
2009-09-02,5733,6400,5683,19200,4460448,6380
2009-09-03,6600,6916,6233,20499,3885849,6812
2009-09-04,6750,6850,6400,20000,1714773,6646
2009-09-07,6666,7516,6550,21549,3851424,7161
2009-09-08,7200,7700,6550,20000,2887689,6646
2009-09-09,6600,6650,6150,18950,1960566,6297
2009-09-10,6383,6600,6116,18450,2391696,6131
2009-09-11,6216,6400,6150,18450,793461,6131
2009-09-14,6183,6450,6050,18150,720246,6031
2009-09-15,6133,6550,6050,19299,976443,6414
2009-09-16,6616,6683,6183,18650,1041306,6198
2009-09-17,6216,6433,5783,18099,718233,6015
2009-09-18,6133,6133,5733,17300,729870,5749
2009-09-21,5766,6016,5733,17499,611877,5815
2009-09-22,5800,6050,5783,17799,445713,5915
2009-09-23,6000,6000,5533,16700,492954,5550
2009-09-24,5516,5766,5400,16299,281319,5417
2009-09-25,5400,5633,5350,16899,318525,5616
2009-09-28,5550,5800,5466,16400,284439,5450
2009-09-29,5533,5600,5366,16299,174669,5417
2009-09-30,5383,5433,4916,14900,555771,4951
2009-10-01,4966,5100,4816,15249,261198,5068
2009-10-05,4983,5033,4900,14700,137406,4885
2009-10-06,4916,4983,4616,14000,357960,4652
2009-10-07,4716,4833,4633,14100,177918,4685
2009-10-08,4700,4933,4633,14750,175314,4901
2009-10-09,4883,5083,4833,15099,266751,5018
2009-10-12,5033,5100,4900,14850,143865,4935
2009-10-13,4833,5066,4833,14600,174300,4852
2009-10-14,4766,5066,4766,15000,244173,4985
2009-10-15,5066,5066,4950,15050,139044,5001
2009-10-16,5016,5133,4916,14900,201078,4951
2009-10-19,4900,5150,4883,15000,242778,4985
2009-10-20,5016,5116,4950,15000,170916,4985
2009-10-21,4966,5266,4966,15650,390285,5201
2009-10-22,5166,5316,5100,15300,255537,5084
2009-10-23,5133,5216,5083,15350,98028,5101
2009-10-26,5033,5133,4833,14499,218370,4818
2009-10-27,4850,4850,4633,13950,239004,4636
2009-10-28,4700,4700,4366,13100,209883,4353
2009-10-29,4200,4566,4183,13650,197409,4536
2009-10-30,4550,4650,4500,13599,63699,4519
2009-11-02,4400,4466,4333,13149,96435,4370
2009-11-03,4483,4966,4450,14400,652803,4785
2009-11-04,4733,4916,4666,14000,232113,4652
2009-11-05,4583,4650,4450,13350,238611,4436
2009-11-06,4533,4816,4533,14000,214587,4652
2009-11-09,4633,4800,4550,13650,242817,4536
2009-11-10,4616,4666,4350,13100,178488,4353
2009-11-11,4366,4500,4300,13400,121182,4453
2009-11-12,4516,4716,4433,13850,196371,4602
2009-11-13,4566,4566,4466,13400,96978,4453
2009-11-16,4466,4466,4333,13200,105747,4386
2009-11-17,4450,4450,4316,13200,60519,4386
2009-11-18,4400,4416,4266,12999,163995,4320
2009-11-19,4350,4400,4300,13100,101796,4353
2009-11-20,4366,4483,4216,13050,153438,4336
2009-11-23,4333,4566,4316,13350,212643,4436
2009-11-24,4500,4533,4433,13449,101247,4469
2009-11-25,4533,4533,4366,13350,70374,4436
2009-11-26,4400,4466,4366,13299,55845,4420
2009-11-27,4400,4400,4050,12150,190086,4037
2009-11-30,4133,4216,4133,12500,75021,4154
2009-12-01,4133,4266,4116,12800,67905,4253
2009-12-02,4266,4433,4266,12999,101592,4320
2009-12-03,4333,4483,4300,13449,91719,4469
2009-12-04,4483,4533,4433,13400,102162,4453
2009-12-07,4533,4600,4500,13800,154128,4586
2009-12-08,4616,4966,4566,14100,804501,4685
2009-12-09,4733,4733,4616,13899,201672,4619
2009-12-10,4650,4716,4566,13899,91926,4619
2009-12-11,4716,4716,4600,13950,125640,4636
2009-12-14,4700,4883,4666,14649,255783,4868
2009-12-15,4900,4966,4733,14700,265497,4885
2009-12-16,4866,5100,4866,14900,258432,4951
2009-12-17,5083,5433,5016,15699,744708,5217
2009-12-18,5150,5333,5116,15900,184791,5284
2009-12-21,5433,5900,5383,17450,1099650,5799
2009-12-22,5833,5833,5450,16650,524811,5533
2009-12-23,5550,5600,5350,16299,364629,5417
2009-12-24,5483,5750,5466,16700,307008,5550
2009-12-28,5500,5566,5333,16350,157587,5433
2009-12-29,5500,5500,5383,16149,105144,5367
2009-12-30,5400,5600,5333,16700,183852,5550
2010-01-04,5633,5816,5550,17300,294438,5749
2010-01-05,5733,6150,5733,17400,810144,5782
2010-01-06,5900,5933,5566,17499,347712,5815
2010-01-07,5833,5833,5566,16700,332088,5550
2010-01-08,5566,5666,5383,16950,259179,5633
2010-01-11,5733,5766,5533,16800,242478,5583
2010-01-12,5666,5666,5466,16800,121950,5583
2010-01-13,5566,5600,5466,16550,111426,5500
2010-01-14,5583,5833,5516,17000,552429,5649
2010-01-15,5800,5800,5600,16800,195660,5583
2010-01-18,5600,5600,5316,16050,407559,5333
2010-01-19,5433,5466,5283,16400,261954,5450
2010-01-20,5466,5516,5183,15549,212859,5167
2010-01-21,5166,5400,5083,16149,183627,5367
2010-01-22,5250,5433,5200,15800,133257,5250
2010-01-25,5133,5350,5100,15300,115344,5084
2010-01-26,5250,5250,4733,14799,266427,4918
2010-01-27,4833,5033,4666,14049,176565,4669
2010-01-28,4733,4850,4666,14300,142563,4752
2010-01-29,4733,4750,4400,13299,194130,4420
2010-02-01,4400,4666,4400,13800,82272,4586
2010-02-02,4683,4700,4533,13800,96951,4586
2010-02-03,4633,4733,4616,14199,126354,4719
2010-02-04,4666,4850,4666,14499,142275,4818
2010-02-05,4516,4600,4450,13350,184065,4436
2010-02-08,4500,4500,4300,12900,79287,4287
2010-02-09,4150,4383,4150,12800,184194,4253
2010-02-10,4416,4583,4366,13200,183549,4386
2010-02-11,4400,4550,4366,13250,163329,4403
2010-02-12,4416,4466,3766,12800,282162,4253
2010-02-16,4333,4366,4216,12750,89922,4237
2010-02-17,4250,4333,4233,12800,208707,4253
2010-02-18,4266,4350,4150,12549,210048,4170
2010-02-19,4116,4183,4000,12200,231150,4054
2010-02-22,4083,4200,4033,12600,190671,4187
2010-02-23,4200,4266,4150,12549,134487,4170
2010-02-24,4166,4200,4100,12549,67290,4170
2010-02-25,4266,4266,4100,12450,93498,4137
2010-02-26,4150,4183,4083,12300,42012,4087
2010-03-02,4116,4216,4083,12500,64614,4154
2010-03-03,4150,4366,4150,12999,185163,4320
2010-03-04,4383,4383,4233,12900,93870,4287
2010-03-05,4300,4300,4200,12699,112698,4220
2010-03-08,4266,4483,4266,13449,254448,4469
2010-03-09,4466,4516,4350,13350,77517,4436
2010-03-10,4450,4500,4383,13500,118650,4486
2010-03-11,4550,4750,4533,13650,261342,4536
2010-03-12,4583,4616,4400,13650,119922,4536
2010-03-15,4583,4583,4400,13299,100860,4420
2010-03-16,4416,4700,4333,14100,300732,4685
2010-03-17,4733,4816,4616,14349,232221,4769
2010-03-18,4816,4833,4633,14499,255987,4818
2010-03-19,4833,5333,4783,15900,820011,5284
2010-03-22,5300,5466,5200,16149,452874,5367
2010-03-23,5383,5450,5250,16200,351960,5383
2010-03-24,5450,5483,5266,16200,394425,5383
2010-03-25,5316,5533,5166,16299,380661,5417
2010-03-26,5500,5816,5450,17100,600321,5682
2010-03-29,5600,5750,5466,16749,309573,5566
2010-03-30,5600,5633,5433,16749,153558,5566
2010-03-31,5633,5700,5483,16449,84192,5466
2010-04-01,5483,5683,5383,16950,309981,5633
2010-04-02,5666,6000,5583,17400,723918,5782
2010-04-05,5800,5850,5333,16350,351675,5433
2010-04-06,5500,5516,5283,16299,309063,5417
2010-04-07,5383,5566,5300,15900,249492,5284
2010-04-08,5366,5583,5266,16700,190092,5550
2010-04-09,5600,5733,5433,16800,266679,5583
2010-04-12,5650,5866,5550,17000,457536,5649
2010-04-13,5700,5866,5550,17499,359937,5815
2010-04-14,5900,6016,5766,17300,338916,5749
2010-04-15,5833,6133,5733,18399,720954,6114
2010-04-16,6133,6250,5966,18600,366312,6181
2010-04-19,6066,6133,5900,18099,332325,6015
2010-04-20,6000,6150,5800,17949,370911,5965
2010-04-21,6000,6416,6000,18950,597183,6297
2010-04-22,6516,7200,6333,20700,1789692,6879
2010-04-23,6966,7183,6816,20799,742698,6912
2010-04-26,6900,7133,6666,21399,791754,7111
2010-04-27,7250,7483,7016,21350,721608,7095
2010-04-28,6850,7650,6750,22950,705594,7627
2010-04-29,7833,7833,7166,21750,806889,7228
2010-04-30,7300,7466,7083,22250,561000,7394
2010-05-03,7200,7416,7000,21800,330939,7244
2010-05-04,7400,7500,6750,20649,757338,6862
2010-05-06,6600,7133,6583,20750,484083,6895
2010-05-07,6666,7050,6600,20949,388263,6962
2010-05-10,7266,8016,7166,24050,1250958,7992
2010-05-11,8433,8583,7816,24399,2421576,8108
2010-05-12,8050,8383,7633,24999,2070153,8308
2010-05-13,8366,8600,8066,25050,1342347,8325
2010-05-14,8283,8933,8216,26700,1323315,8873
2010-05-17,8766,9150,8416,25599,960633,8507
2010-05-18,8766,8783,7683,23400,1482669,7776
2010-05-19,7583,7650,7100,22800,1077570,7577
2010-05-20,7500,7750,6466,20000,1257180,6646
2010-05-24,6483,6916,6416,19899,682383,6613
