Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-27,17133,17327,16553,1655,86600,16553
2000-03-28,16553,16891,16311,1664,85464,16649
2000-03-29,16553,16601,15827,1587,92334,15875
2000-03-30,15101,15875,15004,1524,74875,15246
2000-03-31,14713,15778,14713,1534,55743,15343
2000-04-03,15294,15488,14036,1427,72179,14278
2000-04-04,14036,14810,13358,1393,59834,13939
2000-04-05,13939,13939,13939,1393,0,13939
2000-04-06,13939,13939,13165,1321,42252,13213
2000-04-07,13261,14036,13261,1355,61642,13552
2000-04-10,13842,14423,13552,1418,64720,14181
2000-04-11,14036,14084,13358,1340,62530,13407
2000-04-12,13165,13600,13116,1335,41095,13358
2000-04-13,13358,13358,13358,1335,0,13358
2000-04-14,13068,13165,11616,1268,46198,12680
2000-04-17,11422,11616,10793,1079,85123,10793
2000-04-18,11374,12390,11228,1171,98067,11712
2000-04-19,11761,12971,11761,1243,78532,12438
2000-04-20,12100,12584,11809,1190,36353,11906
2000-04-21,12100,12777,12100,1229,52530,12293
2000-04-24,12293,12874,12245,1239,49824,12390
2000-04-25,12245,12487,11809,1229,34411,12293
2000-04-26,12777,12777,11422,1151,53419,11519
2000-04-27,11132,11519,10648,1084,30661,10841
2000-04-28,10696,11132,10696,1084,35506,10841
2000-05-01,10841,10841,10841,1084,0,10841
2000-05-02,10406,11228,10406,1108,44783,11083
2000-05-03,11325,11325,10841,1098,35630,10986
2000-05-04,10696,11180,10696,1103,44617,11035
2000-05-05,11035,11035,11035,1103,0,11035
2000-05-08,11228,11519,10938,1093,58419,10938
2000-05-09,10938,10938,10938,1093,0,10938
2000-05-10,10890,12487,10696,1248,154740,12487
2000-05-11,12487,12487,12487,1248,0,12487
2000-05-12,12874,13842,12100,1306,252435,13068
2000-05-15,12777,13455,11132,1118,118563,11180
2000-05-16,11228,11809,10938,1113,59338,11132
2000-05-17,11132,11616,9680,992,65216,9922
2000-05-18,9002,9680,8712,909,48440,9099
2000-05-19,8808,9825,8760,938,47913,9389
2000-05-22,9389,9486,8566,861,39783,8615
2000-05-23,8228,8615,7937,832,52995,8324
2000-05-24,8034,9196,7744,885,78181,8857
2000-05-25,8857,10067,8857,972,70991,9728
2000-05-26,9292,9583,8324,861,61652,8615
2000-05-29,8276,9147,8228,861,47293,8615
2000-05-30,8615,8615,8615,861,0,8615
2000-05-31,9292,9680,9292,938,71363,9389
2000-06-01,9583,9680,9099,924,62375,9244
2000-06-02,9631,10164,9389,948,85381,9486
2000-06-05,9680,10890,9680,1089,193603,10890
2000-06-06,10890,10890,10890,1089,0,10890
2000-06-07,10938,11519,10454,1098,164936,10986
2000-06-08,11664,11712,9873,1016,82520,10164
2000-06-09,9728,10357,9728,997,60805,9970
2000-06-12,10067,10502,9970,1006,68543,10067
2000-06-13,9873,10164,9583,958,52603,9583
2000-06-14,9389,9873,9389,958,34710,9583
2000-06-15,9680,9680,8808,880,39121,8808
2000-06-16,8905,9147,8566,871,35320,8712
2000-06-19,8712,9050,8663,876,54989,8760
2000-06-20,8760,9147,8615,880,54504,8808
2000-06-21,8808,8954,8760,876,45030,8760
2000-06-22,8760,8954,8615,861,46539,8615
2000-06-23,8518,8760,8324,861,34731,8615
2000-06-26,8518,8905,8518,890,47210,8905
2000-06-27,9050,9099,8760,895,43636,8954
2000-06-28,8905,9147,8905,895,64813,8954
2000-06-29,9002,9099,8663,866,40227,8663
2000-06-30,8615,8808,8615,866,33409,8663
2000-07-03,8712,9147,8712,909,69400,9099
2000-07-04,9341,9389,8857,890,38812,8905
2000-07-05,8760,9050,8663,876,31766,8760
2000-07-06,8615,9147,8615,890,69204,8905
2000-07-07,9002,9631,9002,929,90546,9292
2000-07-10,9438,10018,9341,1001,110371,10018
2000-07-11,9922,9970,9292,929,77706,9292
2000-07-12,9292,9776,9002,909,50289,9099
2000-07-13,9389,9486,8905,900,42923,9002
2000-07-14,9002,9341,8954,909,38429,9099
2000-07-17,9099,9099,9099,909,0,9099
2000-07-18,9002,9099,8663,876,41404,8760
2000-07-19,9002,9099,8663,876,41404,8760
2000-07-20,8518,8518,8131,827,31704,8276
2000-07-21,8373,8663,8324,847,46663,8470
2000-07-24,8373,8760,8131,822,31095,8228
2000-07-25,8228,8228,8034,813,34359,8131
2000-07-26,7986,8324,7889,808,43336,8082
2000-07-27,7840,8082,7840,788,38605,7889
2000-07-28,7792,7840,7647,774,56084,7744
2000-07-31,7453,7937,7356,769,51156,7695
2000-08-01,7744,7986,7647,779,48440,7792
2000-08-02,7840,7937,7598,793,59493,7937
2000-08-03,7937,9050,7889,822,175515,8228
2000-08-04,8034,8228,7889,793,34276,7937
2000-08-07,7792,7986,7550,755,31487,7550
2000-08-08,7550,7744,7453,750,25124,7502
2000-08-09,7453,7695,7453,759,33760,7598
2000-08-10,7550,7889,7453,788,40785,7889
2000-08-11,8228,8615,8034,813,203045,8131
2000-08-14,8228,8566,8082,837,83956,8373
2000-08-15,8373,8373,8373,837,0,8373
2000-08-16,8470,8566,8228,827,64286,8276
2000-08-17,8421,9196,8228,876,162302,8760
2000-08-18,8760,9002,8421,842,91476,8421
2000-08-21,8663,8905,8421,842,73202,8421
2000-08-22,8228,8615,8228,832,50351,8324
2000-08-23,8276,8518,8082,813,39814,8131
2000-08-24,8034,9341,7840,934,285637,9341
2000-08-25,9341,9776,8518,851,365357,8518
2000-08-28,8760,8760,8421,847,98553,8470
2000-08-29,8663,8712,8276,832,68119,8324
2000-08-30,8179,8421,8131,813,49731,8131
2000-08-31,8324,8518,8034,813,55175,8131
2000-09-01,7937,8228,7937,813,31281,8131
2000-09-04,8228,8421,8131,822,57034,8228
2000-09-05,8228,8470,8034,813,48109,8131
2000-09-06,8228,8276,7986,798,62799,7986
2000-09-07,7937,8034,7598,764,52530,7647
2000-09-08,7792,7986,7453,755,85206,7550
2000-09-11,7550,7550,7550,755,0,7550
2000-09-12,7550,7550,7550,755,0,7550
2000-09-13,7550,7550,7550,755,0,7550
2000-09-14,7405,7695,7405,755,41745,7550
2000-09-15,7502,7889,7502,769,59225,7695
2000-09-18,7550,7647,6776,687,76972,6872
2000-09-19,6872,7163,6824,696,48429,6969
2000-09-20,6872,7550,6872,726,83883,7260
2000-09-21,7308,7356,7066,706,92396,7066
2000-09-22,7211,7211,6292,643,64886,6437
2000-09-25,6437,6824,6437,658,59214,6582
2000-09-26,6679,7550,6679,755,157756,7550
2000-09-27,7937,8228,7453,764,253293,7647
2000-09-28,7550,7598,7163,735,77520,7356
2000-09-29,7647,7840,7405,745,71848,7453
2000-10-02,7356,7356,7114,716,48780,7163
2000-10-03,7163,7163,7163,716,0,7163
2000-10-04,6969,7598,6969,730,51797,7308
2000-10-05,7211,7550,7211,750,50795,7502
2000-10-06,7260,7502,7211,721,41105,7211
2000-10-09,7163,7453,6921,716,128573,7163
2000-10-10,7260,7260,7018,716,48656,7163
2000-10-11,7163,7163,6582,667,69710,6679
2000-10-12,6485,6872,6485,663,37706,6630
2000-10-13,6485,6534,6098,629,58708,6292
2000-10-16,6292,6292,6292,629,0,6292
2000-10-17,6388,6534,6098,614,62117,6146
2000-10-18,6001,6679,5662,605,119947,6050
2000-10-19,5953,6921,5953,692,102778,6921
2000-10-20,7066,7260,6582,667,252714,6679
2000-10-23,6485,6485,6050,624,66941,6243
2000-10-24,6195,6340,6001,619,30826,6195
2000-10-25,6098,6582,6001,609,65154,6098
2000-10-26,6050,6388,6001,609,49617,6098
2000-10-27,6098,6098,6098,609,0,6098
2000-10-30,6195,6195,5759,580,42190,5808
2000-10-31,5759,5808,5469,561,41973,5614
2000-11-01,5517,5904,5517,571,53254,5711
2000-11-02,5566,5953,5517,571,77313,5711
2000-11-03,5904,6098,5711,580,71063,5808
2000-11-06,5856,6388,5808,619,100123,6195
2000-11-07,6098,6340,5953,600,67365,6001
2000-11-08,6292,6340,5953,595,63088,5953
2000-11-09,5904,6146,5904,600,42210,6001
2000-11-10,5808,6001,5808,595,46766,5953
2000-11-13,5953,6727,5759,605,186992,6050
2000-11-14,6340,6340,5953,605,126156,6050
2000-11-15,6098,6292,6001,605,81900,6050
2000-11-16,6098,6146,5856,590,46043,5904
2000-11-17,5904,6001,5808,585,58822,5856
2000-11-20,5808,6050,5808,580,42097,5808
2000-11-21,5711,5808,5614,566,37531,5662
2000-11-22,5614,5759,5517,571,36312,5711
2000-11-23,5662,5711,5469,546,34080,5469
2000-11-24,5469,5662,5469,551,27045,5517
2000-11-27,5614,5759,5566,561,32438,5614
2000-11-28,5662,5711,5517,551,28357,5517
2000-11-29,5469,5469,5275,532,24762,5324
2000-11-30,5420,5420,5227,527,21973,5275
2000-12-01,5227,5324,5082,532,27252,5324
2000-12-04,5130,5469,5130,522,31807,5227
2000-12-05,5227,5324,5178,517,20878,5178
2000-12-06,5227,5420,5130,513,56084,5130
2000-12-07,5130,5178,5033,513,26952,5130
2000-12-08,5082,5662,5082,522,170432,5227
2000-12-11,5324,5372,5178,517,38037,5178
2000-12-12,5275,5275,5033,513,52551,5130
2000-12-13,5130,5178,5033,513,37355,5130
2000-12-14,5033,5227,5033,517,42427,5178
2000-12-15,5082,5178,5033,503,30382,5033
2000-12-18,5178,5517,5082,513,109678,5130
2000-12-19,5324,5324,4985,498,54648,4985
2000-12-20,4936,4936,4694,479,78357,4791
2000-12-21,4259,4646,4210,440,56125,4404
2000-12-22,4452,5033,4452,459,153149,4598
2000-12-26,4598,4936,4598,464,47665,4646
2001-01-02,4694,5178,4452,488,128490,4888
2001-01-03,4888,4985,4743,484,54318,4840
2001-01-04,5082,5324,5033,513,76497,5130
2001-01-05,5033,5178,4936,503,52386,5033
2001-01-08,4936,5275,4888,508,116507,5082
2001-01-09,5082,5275,5082,517,104782,5178
2001-01-10,5420,5711,5033,503,194543,5033
2001-01-11,5082,5759,5082,575,529632,5759
2001-01-12,6243,6243,5711,575,435997,5759
2001-01-15,5759,5953,5566,571,188861,5711
2001-01-16,5759,5808,5372,537,131879,5372
2001-01-17,5130,5372,5130,513,128676,5130
2001-01-18,4936,5275,4936,513,109193,5130
2001-01-19,5130,5324,5082,513,114978,5130
2001-01-22,5130,5324,5082,522,67912,5227
2001-01-26,5324,5420,5082,513,87199,5130
2001-01-29,5130,5275,5130,522,68904,5227
2001-01-30,5324,6001,5324,600,240534,6001
2001-01-31,6050,6485,5517,580,408466,5808
2001-02-01,6001,6485,5759,609,475439,6098
2001-02-02,6195,6243,5808,585,133676,5856
2001-02-05,5469,5759,5469,546,95960,5469
2001-02-06,5324,5759,5324,551,86011,5517
2001-02-07,5420,5614,5372,537,68574,5372
2001-02-08,5324,5469,5275,537,87757,5372
2001-02-09,5372,5517,5324,542,54349,5420
2001-02-12,5469,5662,5420,556,73976,5566
2001-02-13,5662,5662,5469,561,69441,5614
2001-02-14,5662,6388,5662,605,227632,6050
2001-02-15,5856,5953,5711,580,130608,5808
2001-02-16,6001,6001,5808,585,78253,5856
2001-02-19,5904,6485,5856,638,178572,6388
2001-02-20,6388,7163,6340,658,275121,6582
2001-02-21,6824,7405,6534,706,290038,7066
2001-02-22,7066,7211,6679,687,124172,6872
2001-02-23,6921,7453,6921,730,153707,7308
2001-02-26,7405,7840,7356,740,158159,7405
2001-02-27,7405,7405,6824,701,176981,7018
2001-02-28,7502,7550,6921,701,377961,7018
2001-03-02,6727,7066,6050,605,220080,6050
2001-03-05,5856,6001,5614,585,148686,5856
2001-03-06,6098,6195,5904,590,111982,5904
2001-03-07,5808,6050,5808,585,84462,5856
2001-03-08,5904,6098,5904,595,69824,5953
2001-03-09,6001,6146,5904,609,65733,6098
2001-03-12,6001,6050,5808,580,73728,5808
2001-03-13,5614,6388,5420,566,338870,5662
2001-03-15,5614,6050,5517,590,186423,5904
2001-03-16,5904,5953,5759,580,68005,5808
2001-03-19,5662,5808,5614,561,63512,5614
2001-03-20,5662,5808,5517,556,73140,5566
2001-03-21,5420,5662,5420,561,52375,5614
2001-03-22,5517,5711,5469,546,69503,5469
2001-03-23,5469,5566,5324,532,86652,5324
2001-03-26,5420,5469,5227,542,67809,5420
2001-03-27,5324,5420,5227,522,55082,5227
2001-03-28,5275,5324,5130,527,78016,5275
2001-03-29,5178,5324,5178,527,44349,5275
2001-03-30,5227,5566,5082,532,76869,5324
2001-04-02,5324,5469,5227,537,54741,5372
2001-04-03,5372,5372,5178,527,43605,5275
2001-04-04,5227,5372,5178,522,39142,5227
2001-04-06,5275,5420,5178,522,66342,5227
2001-04-09,5227,5275,5033,503,28171,5033
2001-04-10,5033,5130,4888,493,37138,4936
2001-04-11,4936,5662,4936,566,228603,5662
2001-04-12,6485,6485,6050,648,232394,6485
2001-04-13,6485,7260,6485,672,439406,6727
2001-04-16,6872,7502,6582,716,396834,7163
2001-04-17,7163,7986,6098,643,1029482,6437
2001-04-18,6437,7356,6243,735,572669,7356
2001-04-19,7550,7792,6437,658,859980,6582
2001-04-20,6679,6776,6146,624,298313,6243
2001-04-23,6195,6437,6098,609,134420,6098
2001-04-24,5904,6098,5711,575,155949,5759
2001-04-25,5517,5904,5517,575,124926,5759
2001-04-26,5517,5904,5517,575,124926,5759
2001-04-27,5808,5904,5662,571,95340,5711
2001-04-30,5711,5904,5711,580,84586,5808
2001-05-02,5711,5904,5711,580,168676,5808
2001-05-03,5904,5953,5759,580,96817,5808
2001-05-04,5759,5904,5711,585,122385,5856
2001-05-07,5856,6437,5759,619,346050,6195
2001-05-08,6195,6195,6001,600,119730,6001
2001-05-09,5953,6050,5711,590,74524,5904
2001-05-10,5808,5904,5614,580,79669,5808
2001-05-11,5808,5808,5662,566,69968,5662
2001-05-14,5662,6195,5662,585,182002,5856
2001-05-15,5904,5904,5759,580,47293,5808
2001-05-16,5856,5904,5759,580,51828,5808
2001-05-17,5856,6050,5759,590,109431,5904
2001-05-18,5856,6001,5808,580,88294,5808
2001-05-21,5904,6388,5856,605,442381,6050
2001-05-22,6098,6195,5904,595,139988,5953
2001-05-23,6195,6824,5953,682,597400,6824
2001-05-24,6921,7356,6727,682,588444,6824
2001-05-25,6824,7066,6388,643,237972,6437
2001-05-28,6534,6921,6485,687,376153,6872
2001-05-29,7066,7211,6582,667,267662,6679
2001-05-30,6582,6727,6485,658,126094,6582
2001-05-31,6340,6485,6292,638,117788,6388
2001-06-01,6243,6388,6243,624,62789,6243
2001-06-04,6243,6679,6243,643,124389,6437
2001-06-05,6388,6485,6243,629,79720,6292
2001-06-07,6388,6388,6195,624,62365,6243
2001-06-08,6243,6437,6243,634,72530,6340
2001-06-11,6292,6388,6243,624,57789,6243
2001-06-12,6292,6388,6146,619,93170,6195
2001-06-13,6195,6340,6195,629,74183,6292
2001-06-14,6243,6582,6243,648,149947,6485
2001-06-15,6388,6534,6292,643,77912,6437
2001-06-18,6437,6872,6437,653,197663,6534
2001-06-19,6630,6776,6485,653,80474,6534
2001-06-20,6534,6582,6195,624,114616,6243
2001-06-21,6292,6388,6195,619,68584,6195
2001-06-22,6582,6824,6388,638,267600,6388
2001-06-25,6388,6534,6243,629,102995,6292
2001-06-26,6582,6582,6243,624,114276,6243
2001-06-27,6146,6292,6098,614,60423,6146
2001-06-28,6098,6534,6098,619,203624,6195
2001-06-29,6292,6388,6243,634,70278,6340
2001-07-02,6340,6388,6243,624,50237,6243
2001-07-03,6485,6582,6340,638,127984,6388
2001-07-04,6340,6437,6243,629,57034,6292
2001-07-05,6388,6388,6243,624,46095,6243
2001-07-06,6243,6292,6098,619,57809,6195
2001-07-09,6146,6146,5711,585,78945,5856
2001-07-10,5856,6001,5759,585,89679,5856
2001-07-11,5759,5808,5566,561,83553,5614
2001-07-12,5711,5904,5662,580,60629,5808
2001-07-13,5856,5953,5614,561,81259,5614
2001-07-16,5614,5808,5614,571,108573,5711
2001-07-18,5711,5808,5614,566,56838,5662
2001-07-19,5662,5953,5566,595,64286,5953
2001-07-20,5953,6437,5904,605,375368,6050
2001-07-23,6146,6195,5711,571,96662,5711
2001-07-24,5711,5711,5275,551,123428,5517
2001-07-25,5420,5662,5324,551,96115,5517
2001-07-26,5517,5856,5517,561,93780,5614
2001-07-27,5711,6098,5662,609,234646,6098
2001-07-30,6098,6146,5904,595,64565,5953
2001-07-31,5953,6388,5953,624,141507,6243
2001-08-01,6292,6388,6146,634,155980,6340
2001-08-02,6388,6388,6146,624,90082,6243
2001-08-03,6292,6727,6195,619,321153,6195
2001-08-06,6243,6485,6195,629,107881,6292
2001-08-07,6243,6388,6243,638,92737,6388
2001-08-08,6292,6485,6292,629,60526,6292
2001-08-09,6146,6292,6050,609,68791,6098
2001-08-10,6098,6195,6001,600,96146,6001
2001-08-13,6001,6146,5953,605,53088,6050
2001-08-14,6146,6146,6001,605,70702,6050
2001-08-16,5953,6001,5856,590,94410,5904
2001-08-17,5856,5953,5808,585,57933,5856
2001-08-20,5711,5808,5662,566,65010,5662
2001-08-21,5711,5808,5662,566,44039,5662
2001-08-22,5566,5662,5566,561,79007,5614
2001-08-23,5614,5711,5469,546,90175,5469
2001-08-24,5566,5808,5517,571,106135,5711
2001-08-27,5711,5759,5517,551,78067,5517
2001-08-28,5517,5808,5517,566,79121,5662
2001-08-29,5517,5614,5420,546,70640,5469
2001-08-30,5275,5469,5227,537,54163,5372
2001-08-31,5227,5324,5178,522,31715,5227
2001-09-03,5275,5324,5178,517,32024,5178
2001-09-04,5227,5275,5082,527,35795,5275
2001-09-05,5178,5324,5178,522,45072,5227
2001-09-06,5275,5420,5227,532,39741,5324
2001-09-07,5275,5275,5178,522,41528,5227
2001-09-10,5178,5324,5130,522,51032,5227
2001-09-11,5324,5372,5227,522,67355,5227
2001-09-12,4452,4501,4452,445,102860,4452
2001-09-13,4210,4452,4210,440,104895,4404
2001-09-14,4356,4501,3775,382,143728,3823
2001-09-17,3775,3775,3291,338,87158,3388
2001-09-18,3436,3823,3436,377,102922,3775
2001-09-19,3630,4259,3630,406,131455,4065
2001-09-20,4065,4065,3872,396,28626,3968
2001-09-21,3775,4065,3775,406,35785,4065
2001-09-25,4307,4404,4065,406,24122,4065
2001-09-26,4114,4210,4017,411,13801,4114
2001-09-27,4065,4210,4065,416,13337,4162
2001-10-04,4210,4356,4210,425,43853,4259
2001-10-05,4307,4307,4162,421,15310,4210
2001-10-08,4162,4162,3920,406,26983,4065
2001-10-09,4162,4259,4114,416,31487,4162
2001-10-10,4210,4452,4114,435,56714,4356
2001-10-11,4501,4694,4452,464,98666,4646
2001-10-12,4743,4791,4404,450,53915,4501
2001-10-15,4356,4598,4356,445,27562,4452
2001-10-16,4452,4549,4404,440,35712,4404
2001-10-17,4501,4598,4452,459,47902,4598
2001-10-18,4549,4743,4501,469,83625,4694
2001-10-19,4598,4791,4598,464,38564,4646
2001-10-22,4646,4743,4598,464,31384,4646
2001-10-23,4694,5082,4694,488,120670,4888
2001-10-24,4840,4985,4791,479,43367,4791
2001-10-25,4840,4888,4743,474,37262,4743
2001-10-26,4743,4888,4646,474,26374,4743
2001-10-29,4791,4840,4743,474,39090,4743
2001-10-30,4646,4743,4598,459,26374,4598
2001-10-31,4549,4936,4549,464,78563,4646
2001-11-01,4549,4791,4549,469,30392,4694
2001-11-02,4743,4840,4646,469,42489,4694
2001-11-05,4694,4791,4694,479,28946,4791
2001-11-06,4888,4985,4791,488,91951,4888
2001-11-07,4936,4936,4791,484,43904,4840
2001-11-08,4840,4936,4791,479,45330,4791
2001-11-12,4791,4936,4791,493,56518,4936
2001-11-13,4840,4985,4840,493,46559,4936
2001-11-14,4985,5275,4985,508,97189,5082
2001-11-15,5082,5227,4936,503,58253,5033
2001-11-16,5130,5614,5033,527,217177,5275
2001-11-19,5324,5420,5227,532,71859,5324
2001-11-20,5420,5614,5324,537,80898,5372
2001-11-21,5420,5469,5275,527,37324,5275
2001-11-22,5227,5324,5130,522,67386,5227
2001-11-23,5178,5324,5178,527,38832,5275
2001-11-26,5275,5324,5178,517,71208,5178
2001-11-27,5227,5324,5130,513,55247,5130
2001-11-28,5082,5130,4791,479,54121,4791
2001-11-29,4694,4840,4694,479,31343,4791
2001-11-30,4743,4888,4743,488,35867,4888
2001-12-03,4791,4888,4791,488,19803,4888
2001-12-04,4888,5033,4743,503,83233,5033
2001-12-05,5178,5566,5082,546,295833,5469
2001-12-06,5566,5614,5178,517,115701,5178
2001-12-07,5178,5759,5082,556,299707,5566
2001-12-10,5662,6098,5566,561,257662,5614
2001-12-11,5711,5856,5614,561,75278,5614
2001-12-12,5372,5808,5372,571,82076,5711
2001-12-13,5469,5856,5469,580,51322,5808
2001-12-14,5662,5856,5566,566,45526,5662
2001-12-17,5566,5711,5469,546,42489,5469
2001-12-18,5614,5614,5178,517,31549,5178
2001-12-19,4936,5372,4936,532,55289,5324
2001-12-20,5420,5759,5275,542,213541,5420
2001-12-21,5420,5420,5178,537,45909,5372
2001-12-24,5275,5324,5130,513,73667,5130
2001-12-26,5130,5469,5130,542,53636,5420
2001-12-27,5324,5469,5178,517,30072,5178
2001-12-28,5130,5324,5130,517,35516,5178
2002-01-02,5324,5469,5227,522,54824,5227
2002-01-04,5324,5372,5178,522,48553,5227
2002-01-07,5227,5275,5130,513,64906,5130
2002-01-08,5227,5227,5033,508,58718,5082
2002-01-09,5082,5566,5033,527,295379,5275
2002-01-10,5324,5372,5178,522,86931,5227
2002-01-11,5227,6001,5227,580,402847,5808
2002-01-14,5808,6050,5566,556,215204,5566
2002-01-15,5517,5662,5324,537,98501,5372
2002-01-16,5420,5469,5227,527,85464,5275
2002-01-17,5178,5275,5082,517,64762,5178
2002-01-18,5130,5372,5082,508,88470,5082
2002-01-21,5033,5178,5033,513,57313,5130
2002-01-22,5082,5372,5082,522,111497,5227
2002-01-23,5227,5711,5178,527,250348,5275
2002-01-24,5324,5420,5275,532,78832,5324
2002-01-25,5324,5469,5227,522,92613,5227
2002-01-28,5324,5662,5275,551,160535,5517
2002-01-29,5566,5711,5469,561,112488,5614
2002-01-30,5614,6001,5420,546,232146,5469
2002-02-01,5566,5904,5469,546,173996,5469
2002-02-04,5372,5614,5324,532,69452,5324
2002-02-05,5324,5372,5227,532,79999,5324
2002-02-06,5469,5469,5275,527,84751,5275
2002-02-07,5275,5372,5130,513,69173,5130
2002-02-08,5130,5227,5082,513,45857,5130
2002-02-14,5178,5372,5178,522,75722,5227
2002-02-15,5275,5275,5130,517,67241,5178
2002-02-18,5178,5324,5178,532,78067,5324
2002-02-19,5420,5711,5324,561,141972,5614
2002-02-20,5566,5566,5372,542,30650,5420
2002-02-21,5420,5517,5372,551,51549,5517
2002-02-22,5517,6243,5517,571,377981,5711
2002-02-25,5711,5904,5566,566,84421,5662
2002-02-26,5856,5904,5469,546,84710,5469
2002-02-27,5420,5566,5420,546,53357,5469
2002-02-28,5469,5566,5420,542,45764,5420
2002-03-04,5372,5566,5372,542,76776,5420
2002-03-05,5517,5566,5420,556,87520,5566
2002-03-06,5566,5711,5517,556,85185,5566
2002-03-07,5662,5662,5469,546,90350,5469
2002-03-08,5469,5566,5372,542,69689,5420
2002-03-11,5372,5469,5324,532,117261,5324
2002-03-12,5324,5372,5178,522,140060,5227
2002-03-13,5178,5275,5178,517,78408,5178
2002-03-14,5178,5275,5178,522,56652,5227
2002-03-15,5178,5420,5178,532,114957,5324
2002-03-18,5372,5372,5227,522,76321,5227
2002-03-19,5227,5324,5178,522,118273,5227
2002-03-20,5324,5662,5324,546,215514,5469
2002-03-21,5420,5566,5372,546,89875,5469
2002-03-22,5517,5711,5372,546,182415,5469
2002-03-25,5420,5566,4694,508,271474,5082
2002-03-26,5178,5178,4840,488,122612,4888
2002-03-27,4936,5227,4936,522,99172,5227
2002-03-28,5178,5904,5130,527,222332,5275
2002-03-29,5324,5324,5082,508,62096,5082
2002-04-01,5130,5178,4985,508,56260,5082
2002-04-02,5033,5130,5033,503,35702,5033
2002-04-03,4985,5130,4888,488,67396,4888
2002-04-04,4888,4985,4840,484,86600,4840
2002-04-08,4936,4985,4840,488,47458,4888
2002-04-09,4936,5033,4888,498,60557,4985
2002-04-10,4985,5033,4791,479,61384,4791
2002-04-11,4840,4936,4840,484,51032,4840
2002-04-12,4840,5566,4840,556,258499,5566
2002-04-15,6388,6388,5420,551,749671,5517
2002-04-16,5566,5856,5469,551,214419,5517
2002-04-17,5614,5614,5275,527,154978,5275
2002-04-18,5178,5517,5178,532,166052,5324
2002-04-19,5324,5566,5178,517,118273,5178
2002-04-22,5130,5324,4936,493,80712,4936
2002-04-23,4936,5082,4936,498,62551,4985
2002-04-24,4985,5082,4888,488,93408,4888
2002-04-25,4888,4985,4840,488,54700,4888
2002-04-26,5082,5082,4888,493,64565,4936
2002-04-29,4888,4985,4791,484,56249,4840
2002-04-30,4791,4936,4791,488,53336,4888
2002-05-02,4888,4985,4840,484,67830,4840
2002-05-03,4840,4936,4840,493,36405,4936
