Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-17,4550,4560,4410,4500,206940,3330
2006-03-20,4500,4600,4460,4595,98760,3400
2006-03-21,4540,4565,4500,4550,92944,3367
2006-03-22,4470,4550,4440,4460,46990,3300
2006-03-23,4430,4505,4430,4430,77882,3278
2006-03-24,4375,4455,4300,4340,83416,3211
2006-03-27,4300,4335,4230,4280,79240,3167
2006-03-28,4250,4305,4215,4260,89510,3152
2006-03-29,4260,4300,4250,4280,35890,3167
2006-03-30,4280,4350,4265,4320,65833,3196
2006-03-31,4320,4460,4320,4420,94293,3270
2006-04-03,4425,4645,4420,4600,158457,3404
2006-04-04,4600,4665,4555,4590,80920,3396
2006-04-05,4600,4685,4560,4560,84111,3374
2006-04-06,4715,4890,4685,4850,148150,3589
2006-04-07,4800,4950,4750,4900,150212,3626
2006-04-10,4940,5200,4870,5190,263690,3840
2006-04-11,5200,5260,5020,5250,126030,3885
2006-04-12,5240,5260,5190,5250,116440,3885
2006-04-13,5250,5400,5240,5400,214879,3996
2006-04-14,5490,5490,5010,5280,160010,3907
2006-04-17,5350,5450,5270,5400,192539,3996
2006-04-18,5400,5740,5400,5690,321934,4210
2006-04-19,5670,5800,5560,5730,257214,4240
2006-04-20,5730,5800,5540,5700,290752,4218
2006-04-21,5800,6180,5750,6000,606165,4440
2006-04-24,6100,6130,5900,5970,266243,4417
2006-04-25,5950,6100,5940,6000,298518,4440
2006-04-26,6000,6260,5940,6200,346032,4588
2006-04-27,6230,6520,6230,6490,397953,4802
2006-04-28,6490,6490,6170,6300,203773,4662
2006-05-02,6210,6300,5670,5840,528980,4321
2006-05-03,5850,6160,5750,6140,294933,4543
2006-05-04,6140,6300,6010,6290,165860,4654
2006-05-08,6140,6300,5990,6100,344423,4514
2006-05-09,6180,6270,6050,6100,115970,4514
2006-05-10,6010,6180,6010,6100,142080,4514
2006-05-11,6030,6130,6030,6100,84315,4514
2006-05-12,5980,6250,5980,6130,135003,4536
2006-05-15,6120,6120,6000,6010,93990,4447
2006-05-16,5970,6000,5800,5890,153110,4358
2006-05-17,5810,5960,5710,5900,136549,4366
2006-05-18,5700,5880,5680,5880,121200,4351
2006-05-19,5750,5950,5750,5900,28400,4366
2006-05-22,5750,5950,5750,5900,36827,4366
2006-05-23,5770,5800,5590,5590,142330,4136
2006-05-24,5600,5700,5380,5520,107111,4084
2006-05-25,5520,5590,5210,5210,75410,3855
2006-05-26,5280,5450,5200,5370,103930,3973
2006-05-29,5450,5450,5300,5300,45000,3922
2006-05-30,5280,5420,4900,4940,154527,3655
2006-05-31,5450,5450,5300,5300,50882,3922
2006-06-01,4940,5050,4850,4865,53360,3600
2006-06-02,4930,5100,4850,4955,68280,3666
2006-06-05,4990,4990,4750,4850,57480,3589
2006-06-07,4900,4900,4450,4700,84980,3478
2006-06-08,4560,4750,4500,4535,27490,3356
2006-06-09,4700,4700,4565,4610,25141,3411
2006-06-12,4640,4670,4550,4670,33540,3455
2006-06-13,4610,4645,4510,4620,31330,3418
2006-06-14,4625,4685,4585,4660,19060,3448
2006-06-15,4800,4980,4720,4950,57803,3663
2006-06-16,5010,5090,4890,4960,57536,3670
2006-06-19,4900,4900,4800,4900,12800,3626
2006-06-20,4760,4830,4670,4720,16810,3492
2006-06-21,4610,4700,4580,4650,19431,3441
2006-06-22,4710,4840,4700,4730,12424,3500
2006-06-23,4675,4760,4590,4650,35700,3441
2006-06-26,4630,4700,4630,4680,10260,3463
2006-06-27,4800,4800,4595,4650,19234,3441
2006-06-28,4600,4600,4500,4550,18520,3367
2006-06-29,4675,4675,4575,4610,11047,3411
2006-06-30,4675,5010,4675,4920,87830,3640
2006-07-03,4900,4970,4860,4895,15618,3622
2006-07-04,4890,5000,4850,4850,20400,3589
2006-07-05,4840,4860,4710,4760,29800,3522
2006-07-06,4760,4870,4750,4830,12800,3574
2006-07-07,4850,5150,4850,5100,114100,3774
2006-07-10,5170,5290,5020,5280,144400,3907
2006-07-11,5180,5390,5150,5210,75200,3855
2006-07-12,5320,5320,5110,5110,64000,3781
2006-07-13,5100,5210,5100,5180,76100,3833
2006-07-14,5090,5090,4950,5010,43900,3707
2006-07-18,5010,5010,4820,4930,14800,3648
2006-07-19,4890,4960,4850,4910,21200,3633
2006-07-20,5000,5080,4880,4915,43400,3637
2006-07-21,4900,4945,4710,4830,49840,3574
2006-07-24,4800,4845,4740,4780,12834,3537
2006-07-25,4815,5040,4815,5040,64040,3729
2006-07-26,5040,5100,4900,5000,22100,3700
2006-07-27,5000,5180,4930,5180,32800,3833
2006-07-28,5180,5300,5030,5300,51750,3922
2006-07-31,5340,5460,5220,5320,53540,3936
2006-08-01,5260,5440,5250,5290,8590,3914
2006-08-02,5200,5280,5120,5180,24000,3833
2006-08-03,5170,5200,4900,5110,49880,3781
2006-08-04,5150,5150,4990,5110,12073,3781
2006-08-07,5050,5100,4980,5000,50399,3700
2006-08-08,5000,5050,4915,5000,9520,3700
2006-08-09,5050,5050,4955,4980,21570,3685
2006-08-10,5000,5000,4900,4950,20730,3663
2006-08-11,4910,5000,4900,4930,13170,3648
2006-08-14,4960,4960,4880,4920,11890,3640
2006-08-16,4880,4915,4860,4900,35180,3626
2006-08-17,4940,4970,4900,4950,19708,3663
2006-08-18,4950,4960,4800,4890,27180,3618
2006-08-21,4900,4940,4550,4890,24000,3618
2006-08-22,4750,4840,4720,4765,20500,3526
2006-08-23,4785,4830,4740,4775,32810,3533
2006-08-24,4755,5080,4755,5080,59927,3759
2006-08-25,5200,5550,5100,5180,248950,3833
2006-08-28,5180,5190,4960,5050,72200,3737
2006-08-29,5100,5350,4965,5290,130793,3914
2006-08-30,5360,5670,5290,5580,304848,4129
2006-08-31,5580,5600,5380,5400,119710,3996
2006-09-01,5500,5500,5190,5200,80202,3848
2006-09-04,5210,5330,5200,5210,82694,3855
2006-09-05,5230,5230,5130,5200,41580,3848
2006-09-06,5200,5210,5080,5170,47102,3825
2006-09-07,5080,5130,5070,5130,26148,3796
2006-09-08,5080,5160,5080,5150,19561,3811
2006-09-11,5150,5230,5070,5090,20765,3766
2006-09-12,5060,5500,5000,5310,228060,3929
2006-09-13,5500,5700,5350,5460,372024,4040
2006-09-14,5390,5430,5170,5280,108840,3907
2006-09-15,5250,5390,5210,5290,87233,3914
2006-09-18,5210,5380,5210,5290,119419,3914
2006-09-19,5290,5360,5280,5320,74990,3936
2006-09-20,5340,5390,5250,5310,70100,3929
2006-09-21,5300,5350,5250,5250,62060,3885
2006-09-22,5240,5240,5050,5060,83604,3744
2006-09-25,5070,5130,5050,5100,50625,3774
2006-09-26,5120,5140,5050,5100,60920,3774
2006-09-27,5060,5150,5060,5090,51498,3766
2006-09-28,5200,5200,5080,5120,41780,3788
2006-09-29,5180,5200,5100,5170,40270,3825
2006-10-02,5080,5120,5060,5080,22544,3759
2006-10-04,5050,5050,4905,4905,84570,3629
2006-10-09,4810,4830,4300,4430,192344,3278
2006-10-10,4430,4550,4420,4550,51660,3367
2006-10-11,4550,4550,4490,4525,23312,3348
2006-10-12,4530,4710,4470,4710,48220,3485
2006-10-13,4720,4950,4720,4850,92530,3589
2006-10-16,4850,4870,4800,4800,16971,3552
2006-10-17,4800,4810,4730,4810,17510,3559
2006-10-18,4800,4810,4685,4690,27903,3470
2006-10-19,4690,4880,4680,4790,32197,3544
2006-10-20,4790,4890,4710,4835,40740,3578
2006-10-23,4840,4930,4830,4890,38780,3618
2006-10-24,4940,4940,4775,4775,16910,3533
2006-10-25,4770,4825,4705,4705,46584,3481
2006-10-26,4905,4930,4730,4790,40920,3544
2006-10-27,4800,4890,4655,4700,30791,3478
2006-10-30,4700,4700,4550,4630,35750,3426
2006-10-31,4600,4765,4600,4730,25350,3500
2006-11-01,4755,4845,4755,4810,25927,3559
2006-11-02,4755,4845,4755,4810,25927,3559
2006-11-03,4760,4770,4720,4770,25380,3529
2006-11-06,4770,4830,4720,4735,16271,3504
2006-11-07,4810,4810,4695,4695,41752,3474
2006-11-08,4705,4750,4605,4615,70035,3415
2006-11-09,4620,4670,4600,4620,55377,3418
2006-11-10,4605,4780,4605,4650,63448,3441
2006-11-13,4655,4835,4655,4690,81185,3470
2006-11-14,4730,4815,4700,4750,57346,3515
2006-11-15,4815,4815,4725,4750,42836,3515
2006-11-16,4760,4790,4715,4740,34667,3507
2006-11-17,4770,4770,4680,4725,66433,3496
2006-11-20,4690,4725,4675,4680,44722,3463
2006-11-21,4700,4700,4600,4640,69188,3433
2006-11-22,4640,4990,4620,4800,235039,3552
2006-11-23,4875,4960,4810,4925,107957,3644
2006-11-24,4920,5080,4900,5080,190141,3759
2006-11-27,5150,5410,5120,5200,340370,3848
2006-11-28,5090,5260,5010,5220,120800,3862
2006-11-29,5250,5380,5110,5270,74815,3899
2006-11-30,5240,5600,5200,5300,431158,3922
2006-12-01,5420,5420,5160,5240,82005,3877
2006-12-04,5220,5230,5110,5130,81042,3796
2006-12-05,5110,5230,5110,5160,65830,3818
2006-12-06,5110,5270,5000,5270,101340,3899
2006-12-07,5190,5270,5130,5230,74320,3870
2006-12-08,5150,5290,5140,5290,56060,3914
2006-12-11,5300,5340,5210,5260,34270,3892
2006-12-12,5180,5260,5070,5100,79213,3774
2006-12-13,5100,5150,5020,5030,40630,3722
2006-12-14,5030,5150,5030,5100,53102,3774
2006-12-15,5190,5250,5100,5200,90750,3848
2006-12-18,5240,5240,5130,5130,56489,3796
2006-12-19,5110,5130,4980,5050,92662,3737
2006-12-20,5010,5100,5000,5060,39502,3744
2006-12-21,5060,5100,5000,5090,54362,3766
2006-12-22,5020,5090,4940,4940,69996,3655
2006-12-26,4920,4990,4800,4800,74854,3552
2006-12-27,4865,4935,4800,4900,17560,3719
2006-12-28,4825,4945,4825,4895,16503,3715
2007-01-02,4850,4945,4850,4890,23383,3711
2007-01-03,4880,4950,4730,4730,74500,3590
2007-01-04,4795,4920,4750,4920,88106,3734
2007-01-05,4920,5280,4920,5280,1849419,4007
2007-01-08,5230,5230,4830,4885,218990,3707
2007-01-09,4960,4960,4755,4810,255338,3650
2007-01-10,4750,4845,4735,4800,132270,3643
2007-01-11,4755,4860,4750,4785,85404,3631
2007-01-12,4785,4870,4780,4825,62280,3662
2007-01-15,4825,4845,4780,4825,78843,3662
2007-01-16,4855,4855,4765,4810,39416,3650
2007-01-17,4760,4825,4740,4800,78054,3643
2007-01-18,4800,4800,4740,4770,50722,3620
2007-01-19,4670,4795,4650,4675,54194,3548
2007-01-22,4640,4780,4640,4780,40883,3628
2007-01-23,4690,4835,4660,4705,19116,3571
2007-01-24,4705,4875,4705,4820,64878,3658
2007-01-25,4850,4930,4755,4805,35120,3646
2007-01-26,4840,4880,4730,4805,35780,3646
2007-01-29,4805,4870,4750,4790,36350,3635
2007-01-30,4770,4810,4760,4800,18400,3643
2007-01-31,4775,4875,4775,4830,37838,3665
2007-02-01,4890,4890,4800,4810,26630,3650
2007-02-02,4925,4925,4815,4860,43870,3688
2007-02-05,4860,4865,4820,4845,37869,3677
2007-02-06,4845,4905,4840,4900,47210,3719
2007-02-07,4965,4965,4875,4900,44230,3719
2007-02-08,4970,4970,4880,4900,48943,3719
2007-02-09,4810,4850,4735,4785,168560,3631
2007-02-12,4840,4840,4760,4785,33110,3631
2007-02-13,4750,4835,4750,4810,27700,3650
2007-02-14,4780,4840,4750,4800,48380,3643
2007-02-15,4820,4820,4760,4790,25806,3635
2007-02-16,4795,4840,4760,4800,48990,3643
2007-02-20,4860,4860,4800,4815,31850,3654
2007-02-21,4785,4830,4780,4815,15860,3654
2007-02-22,4815,4840,4750,4790,35311,3635
2007-02-23,4790,4810,4750,4770,29935,3620
2007-02-26,4770,4795,4740,4750,51503,3605
2007-02-27,4750,4760,4695,4710,50488,3574
2007-02-28,4660,4700,4560,4650,87441,3529
2007-03-05,4710,4710,4550,4630,97261,3514
2007-03-06,4560,4640,4560,4610,58794,3498
2007-03-07,4620,4650,4600,4640,38890,3521
2007-03-08,4620,4790,4620,4760,35471,3612
2007-03-09,4760,4785,4680,4785,18950,3631
2007-03-12,4780,4810,4750,4785,24069,3631
2007-03-13,4790,4790,4750,4760,23725,3612
2007-03-14,4750,4750,4650,4650,63520,3529
2007-03-15,4665,4740,4655,4725,19800,3586
2007-03-16,4725,4725,4680,4725,24666,3586
2007-03-19,4745,4795,4730,4790,39650,3635
2007-03-20,4765,4800,4710,4780,24020,3628
2007-03-21,4780,4830,4765,4820,34050,3658
2007-03-22,4820,4845,4805,4825,33250,3662
2007-03-23,4845,4850,4790,4840,44230,3673
2007-03-26,4800,5050,4800,4970,151830,3772
2007-03-27,4955,5000,4905,4950,117731,3757
2007-03-28,4950,4990,4840,4925,58100,3738
2007-03-29,4920,4925,4780,4865,53100,3692
2007-03-30,4915,4925,4810,4820,53416,3658
2007-04-02,4830,4895,4820,4830,76035,3665
2007-04-03,4840,4850,4795,4840,41100,3673
2007-04-04,4890,4890,4800,4840,76234,3673
2007-04-05,4870,4975,4820,4920,95110,3734
2007-04-06,4970,4970,4890,4920,104574,3734
2007-04-09,4910,4945,4870,4935,61540,3745
2007-04-10,4920,4930,4870,4925,52720,3738
2007-04-11,4950,5030,4910,4940,164670,3749
2007-04-12,4900,4900,4850,4890,53918,3711
2007-04-13,4920,4920,4870,4885,50850,3707
2007-04-16,4860,4960,4860,4935,84939,3745
2007-04-17,4980,4980,4900,4940,36600,3749
2007-04-18,4940,4970,4910,4930,31740,3741
2007-04-19,4930,4930,4790,4830,109460,3665
2007-04-20,4820,4900,4790,4895,50895,3715
2007-04-23,4900,4920,4865,4880,64856,3703
2007-04-24,4870,4870,4770,4860,78795,3688
2007-04-25,4860,4860,4740,4755,57652,3609
2007-04-26,4750,4790,4745,4760,50316,3612
2007-04-27,4765,4800,4730,4730,80768,3590
2007-04-30,4705,4845,4700,4840,53930,3673
2007-05-02,4810,4920,4805,4860,56117,3688
2007-05-03,4840,4960,4840,4930,134966,3741
2007-05-04,4900,4925,4860,4880,73981,3703
2007-05-07,4900,4915,4855,4855,73356,3684
2007-05-08,4855,4855,4755,4800,131338,3643
2007-05-09,4825,4830,4730,4765,62190,3616
2007-05-10,4765,4775,4710,4770,98630,3620
2007-05-11,4720,4765,4670,4765,102950,3616
2007-05-14,4800,4800,4685,4715,73864,3578
2007-05-15,4715,4800,4715,4790,113490,3635
2007-05-16,4795,4810,4685,4700,103153,3567
2007-05-17,4700,4750,4695,4705,71843,3571
2007-05-18,4705,4735,4630,4725,81610,3586
2007-05-21,4720,4735,4670,4735,93154,3593
2007-05-22,4730,4730,4660,4700,113410,3567
2007-05-23,4705,4705,4660,4670,112092,3544
2007-05-25,4670,4700,4665,4670,77610,3544
2007-05-28,4685,4690,4650,4685,147060,3555
2007-05-29,4700,4700,4635,4655,138318,3533
2007-05-30,4665,4665,4560,4610,216795,3498
2007-05-31,4620,4695,4620,4675,128360,3548
2007-06-01,4680,4870,4680,4820,615871,3658
2007-06-04,4820,4910,4730,4750,150961,3605
2007-06-05,4730,4730,4660,4680,106440,3552
2007-06-07,4675,4930,4625,4880,307528,3703
2007-06-08,4900,4910,4790,4845,238650,3677
2007-06-11,4860,4905,4740,4795,354365,3639
2007-06-12,4840,5100,4790,5070,596048,3848
2007-06-13,5080,5230,5020,5220,302380,3961
2007-06-14,5220,5330,5040,5290,676200,4015
2007-06-15,5290,5300,5120,5240,187900,3977
2007-06-18,5250,5300,5130,5250,252070,3984
2007-06-19,5400,5400,5200,5250,289110,3984
2007-06-20,5250,5290,5060,5130,236816,3893
2007-06-21,5040,5240,5040,5240,257470,3977
2007-06-22,5270,5270,5100,5220,138900,3961
2007-06-25,5170,5180,5060,5130,116648,3893
2007-06-26,5080,5130,4880,4905,166964,3722
2007-06-27,4905,5090,4845,5090,135070,3863
2007-06-28,4990,5350,4990,5250,384790,3984
2007-06-29,5230,5500,5230,5420,497800,4113
2007-07-02,5230,5500,5230,5420,500550,4113
2007-07-03,5520,5670,5380,5670,319361,4303
2007-07-04,5650,5690,5560,5690,223753,4318
2007-07-05,5750,5870,5560,5750,337143,4364
2007-07-06,5760,5760,5450,5700,192457,4326
2007-07-09,5700,5700,5470,5570,179034,4227
2007-07-10,5570,5600,5500,5510,88912,4182
2007-07-11,5530,5640,5430,5500,120670,4174
2007-07-12,5510,5880,5450,5780,284194,4387
2007-07-13,5920,5930,5740,5750,120041,4364
2007-07-16,5750,5800,5640,5750,101630,4364
2007-07-18,5750,5850,5640,5670,178174,4303
2007-07-19,5670,5740,5590,5610,146767,4257
2007-07-20,5700,5760,5600,5650,153440,4288
2007-07-23,5650,6050,5620,6000,285102,4554
2007-07-24,6010,6100,5820,6100,206997,4629
2007-07-25,6000,6400,5850,6280,296900,4766
2007-07-26,6390,6390,6250,6270,135860,4758
2007-07-27,6020,6100,5820,5930,168838,4500
2007-07-30,5890,6000,5760,5980,47440,4538
2007-07-31,6000,6050,5860,5900,59120,4478
2007-08-01,5870,6100,5770,5770,108540,4379
2007-08-02,5870,6090,5870,6000,192857,4554
2007-08-03,6030,6160,5960,5980,141970,4538
2007-08-06,5950,6150,5710,6050,189220,4591
2007-08-07,6110,6140,5930,6000,76600,4554
2007-08-08,6000,6080,5940,6050,112088,4591
2007-08-09,6080,6680,6000,6680,527465,5070
2007-08-10,6580,6650,6310,6500,191401,4933
2007-08-13,6500,6600,6300,6440,107680,4887
2007-08-14,6450,6690,6100,6380,97770,4842
2007-08-16,6050,6280,6050,6150,559009,4667
2007-08-17,5990,6030,5870,5910,169651,4485
2007-08-20,5970,6140,5960,6110,158130,4637
2007-08-21,6110,6180,6000,6020,53290,4569
2007-08-22,5930,6100,5860,6000,208990,4554
2007-08-23,6090,6100,5840,5900,289033,4478
2007-08-24,5850,5980,5650,5660,118431,4295
2007-08-27,5730,5810,5620,5740,121270,4356
2007-08-28,5740,5790,5670,5780,51200,4387
2007-08-29,5610,5770,5600,5740,66232,4356
2007-08-30,5750,5940,5750,5940,139511,4508
2007-08-31,5940,5970,5820,5940,40730,4508
2007-09-03,5950,6000,5800,5940,43220,4508
2007-09-04,5940,5940,5770,5870,50872,4455
2007-09-05,5990,6100,5890,6020,96024,4569
2007-09-06,5990,6030,5800,6020,24270,4569
2007-09-07,6020,6040,5940,5950,21100,4516
2007-09-10,5880,5880,5670,5740,33500,4356
2007-09-11,5680,5800,5670,5700,22000,4326
2007-09-12,5690,5890,5580,5610,16590,4257
2007-09-13,5600,5700,5570,5600,20870,4250
2007-09-14,5620,5790,5610,5680,37850,4311
2007-09-17,5640,5790,5620,5710,32100,4333
2007-09-18,5640,5760,5350,5450,285770,4136
2007-09-19,5470,5690,5450,5470,172370,4151
2007-09-20,5470,5660,5400,5550,175980,4212
2007-09-21,5550,5690,5540,5680,60150,4311
2007-09-27,5610,5740,5590,5590,64400,4242
2007-09-28,5590,5750,5560,5560,63220,4220
2007-10-01,5660,5680,5510,5550,65999,4212
2007-10-02,5550,5950,5550,5880,193810,4462
2007-10-04,5880,5900,5640,5650,63700,4288
2007-10-05,5650,5840,5630,5670,47427,4303
2007-10-08,5660,5820,5570,5700,94610,4326
2007-10-09,5840,5840,5590,5720,34360,4341
2007-10-10,5620,5730,5550,5670,106980,4303
2007-10-11,5650,5650,5550,5570,45130,4227
2007-10-12,5550,5650,5480,5620,54460,4265
2007-10-15,5620,5730,5560,5580,33430,4235
2007-10-16,5530,5570,5320,5490,107540,4166
2007-10-17,5340,5490,5110,5300,83220,4022
2007-10-18,5250,5460,5250,5310,88814,4030
2007-10-19,5300,5350,5220,5310,42710,4030
2007-10-22,5040,5300,5040,5220,56880,3961
2007-10-23,5220,5490,5220,5450,33802,4136
2007-10-24,5460,5500,5060,5060,84479,3840
2007-10-25,5480,5550,5300,5520,103320,4189
2007-10-26,5590,5610,5340,5610,78656,4257
2007-10-29,5640,5730,5500,5690,134209,4318
2007-10-30,5620,5820,5620,5680,91841,4311
2007-10-31,5710,5980,5710,5980,132680,4538
2007-11-01,6020,6350,6000,6250,230694,4743
2007-11-02,6080,6370,6080,6220,165552,4720
2007-11-05,6290,6300,6130,6270,97970,4758
2007-11-06,6230,6290,6010,6290,85950,4774
2007-11-07,6190,6290,5970,6190,91100,4698
2007-11-08,6030,6160,5930,6000,47820,4554
2007-11-09,6000,6340,6000,6070,161772,4607
2007-11-12,5940,6000,5700,5990,77660,4546
2007-11-13,6020,6020,5820,5840,52924,4432
