Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-18,1470,1520,1380,1425,3325100,1155
2000-07-19,1470,1520,1380,1425,3325100,1155
2000-07-20,1400,1420,1360,1375,1734800,1115
2000-07-21,1400,1420,1370,1390,1591500,1127
2000-07-24,1420,1430,1310,1310,1994200,1062
2000-07-25,1280,1305,1230,1290,1677200,1046
2000-07-26,1300,1340,1275,1295,1400400,1050
2000-07-27,1275,1330,1270,1285,1552500,1042
2000-07-28,1300,1305,1235,1240,1316500,1005
2000-07-31,1260,1270,1200,1250,929100,1013
2000-08-01,1250,1285,1235,1280,1344200,1038
2000-08-02,1310,1360,1285,1300,2447200,1054
2000-08-03,1330,1330,1280,1285,1471400,1042
2000-08-04,1300,1335,1270,1280,1227300,1038
2000-08-07,1265,1275,1220,1220,907600,989
2000-08-08,1230,1260,1205,1220,891000,989
2000-08-09,1205,1240,1205,1235,1208400,1001
2000-08-10,1225,1245,1210,1240,675200,1005
2000-08-11,1220,1345,1220,1260,3319500,1022
2000-08-14,1270,1330,1270,1290,1430800,1046
2000-08-15,1290,1290,1290,1290,0,1046
2000-08-16,1290,1310,1270,1270,862900,1030
2000-08-17,1255,1290,1255,1260,846100,1022
2000-08-18,1240,1275,1230,1245,825600,1009
2000-08-21,1250,1285,1240,1255,1426000,1018
2000-08-22,1260,1275,1240,1265,1022900,1026
2000-08-23,1275,1285,1230,1235,1242900,1001
2000-08-24,1235,1245,1210,1220,775800,989
2000-08-25,1210,1230,1190,1210,969600,981
2000-08-28,1190,1220,1170,1205,1272700,977
2000-08-29,1190,1220,1185,1195,770100,969
2000-08-30,1185,1250,1180,1210,1553600,981
2000-08-31,1210,1225,1160,1165,985000,945
2000-09-01,1185,1320,1175,1265,5095500,1026
2000-09-04,1290,1340,1260,1270,2689800,1030
2000-09-05,1300,1300,1215,1215,1563500,985
2000-09-06,1205,1245,1205,1220,1071600,989
2000-09-07,1220,1310,1210,1240,3141600,1005
2000-09-08,1240,1255,1190,1210,1561100,981
2000-09-11,1210,1210,1210,1210,0,981
2000-09-12,1210,1210,1210,1210,0,981
2000-09-13,1210,1210,1210,1210,0,981
2000-09-14,1225,1225,1195,1205,1105500,977
2000-09-15,1230,1240,1185,1195,1720200,969
2000-09-18,1180,1190,1020,1055,1325400,855
2000-09-19,1000,1165,1000,1105,3204900,896
2000-09-20,1110,1155,1110,1125,1595000,912
2000-09-21,1150,1200,1095,1115,1635700,904
2000-09-22,1120,1140,1070,1070,1351400,867
2000-09-25,1075,1115,1075,1090,983000,884
2000-09-26,1080,1120,1080,1105,1531000,896
2000-09-27,1090,1115,1090,1105,1221100,896
2000-09-28,1100,1115,1080,1085,950500,880
2000-09-29,1105,1165,1085,1105,1955300,896
2000-10-02,1105,1135,1090,1095,1240400,888
2000-10-03,1095,1095,1095,1095,0,888
2000-10-04,1090,1120,1090,1100,1477500,892
2000-10-05,1110,1120,1095,1105,1159000,896
2000-10-06,1120,1220,1110,1150,3471300,932
2000-10-09,1130,1145,1110,1115,1318800,904
2000-10-10,1155,1215,1130,1175,3939200,953
2000-10-11,1170,1210,1125,1130,1719800,916
2000-10-12,1120,1150,1100,1100,1468900,892
2000-10-13,1030,1060,985,1050,1544400,851
2000-10-16,1050,1050,1050,1050,0,851
2000-10-17,1040,1080,1000,1000,1098700,811
2000-10-18,1030,1040,985,1025,1147200,831
2000-10-19,1035,1060,1010,1030,1225000,835
2000-10-20,1030,1060,1030,1030,1080600,835
2000-10-23,1040,1045,1000,1010,783200,819
2000-10-24,1000,1025,1000,1010,788200,819
2000-10-25,1000,1010,995,1000,789300,811
2000-10-26,1000,1005,980,985,614500,798
2000-10-27,985,985,985,985,0,798
2000-10-30,1010,1020,980,990,823300,803
2000-10-31,990,1000,900,960,1566300,778
2000-11-01,970,1000,970,1000,1385100,811
2000-11-02,990,1025,985,1010,1770100,819
2000-11-03,1025,1025,1000,1005,1265200,815
2000-11-06,1005,1025,1000,1000,1274200,811
2000-11-07,1035,1150,1020,1150,4026000,932
2000-11-08,1240,1275,1050,1060,10777000,859
2000-11-09,1100,1110,1040,1065,2800100,863
2000-11-10,1060,1065,1025,1030,1726800,835
2000-11-13,1030,1080,1030,1030,1936500,835
2000-11-14,1005,1070,1005,1030,1838300,835
2000-11-15,1050,1060,1030,1035,1665300,839
2000-11-16,1025,1040,1005,1015,1126900,823
2000-11-17,1020,1045,1010,1020,1406300,827
2000-11-20,1010,1030,1010,1015,993100,823
2000-11-21,1010,1090,1005,1030,3302700,835
2000-11-22,1030,1155,1030,1080,5411600,876
2000-11-23,1065,1065,1000,1000,2107500,811
2000-11-24,1000,1020,995,1010,1166200,819
2000-11-27,1010,1040,1010,1025,1361500,831
2000-11-28,1035,1060,1010,1020,1482200,827
2000-11-29,1010,1020,990,990,1070100,803
2000-11-30,1010,1015,960,990,976900,803
2000-12-01,975,985,960,975,1079200,790
2000-12-04,965,985,955,965,677000,782
2000-12-05,965,985,965,975,837000,790
2000-12-06,1000,1015,970,970,1040400,786
2000-12-07,960,970,950,955,756200,774
2000-12-08,960,975,955,965,1297300,782
2000-12-11,975,990,965,980,915100,794
2000-12-12,980,980,955,960,787300,778
2000-12-13,955,1040,955,1000,2618300,811
2000-12-14,1020,1075,1005,1015,3095200,823
2000-12-15,1000,1015,965,970,1344900,786
2000-12-18,965,995,965,980,969000,794
2000-12-19,985,1035,965,965,2927300,782
2000-12-20,955,965,900,910,1186900,738
2000-12-21,880,890,835,845,1188900,685
2000-12-22,845,860,760,765,1069200,620
2000-12-26,755,780,745,770,770500,624
2001-01-02,780,845,780,825,876500,669
2001-01-03,810,840,790,830,937000,673
2001-01-04,880,915,855,880,1369700,713
2001-01-05,880,915,855,900,1748000,730
2001-01-08,900,935,880,910,1750400,738
2001-01-09,905,930,890,910,1434000,738
2001-01-10,940,960,865,870,2519100,705
2001-01-11,890,900,865,895,1210400,725
2001-01-12,900,915,890,915,1849900,742
2001-01-15,920,945,905,920,2181400,746
2001-01-16,920,920,895,900,1425600,730
2001-01-17,915,1035,915,950,8329300,770
2001-01-18,930,965,905,910,2453800,738
2001-01-19,915,935,905,910,2068000,738
2001-01-22,900,925,900,920,1494300,746
2001-01-26,935,960,910,910,1880900,738
2001-01-29,950,950,915,930,1157600,754
2001-01-30,930,1005,925,945,3458200,766
2001-01-31,940,965,930,945,2379600,766
2001-02-01,945,990,935,945,3117300,766
2001-02-02,955,960,935,950,1830600,770
2001-02-05,940,970,900,915,2299800,742
2001-02-06,920,925,905,915,1391400,742
2001-02-07,920,925,900,900,1219200,730
2001-02-08,890,910,890,900,1170500,730
2001-02-09,900,930,895,910,1363000,738
2001-02-12,935,960,920,925,2828200,750
2001-02-13,930,940,910,920,1448500,746
2001-02-14,925,930,915,920,1118700,746
2001-02-15,915,930,910,915,1087300,742
2001-02-16,920,925,905,910,992000,738
2001-02-19,905,915,895,910,1046400,738
2001-02-20,905,1005,905,935,7802000,758
2001-02-21,940,950,925,930,1974800,754
2001-02-22,960,1065,945,1065,12240200,863
2001-02-23,1080,1115,995,1010,7933000,819
2001-02-26,1060,1070,990,1020,4813900,827
2001-02-27,1030,1045,955,960,3046000,778
2001-02-28,950,980,945,945,2330800,766
2001-03-02,960,975,910,910,3056200,738
2001-03-05,890,925,890,915,2688200,742
2001-03-06,915,930,905,905,2040700,734
2001-03-07,910,920,905,910,1328600,738
2001-03-08,910,920,900,910,2258300,738
2001-03-09,905,925,900,910,1616500,738
2001-03-12,905,905,885,885,1430900,717
2001-03-13,850,855,805,830,1575200,673
2001-03-15,830,845,810,835,1148400,677
2001-03-16,830,850,830,840,867700,681
2001-03-19,805,850,805,830,895200,673
2001-03-20,850,860,830,830,965400,673
2001-03-21,830,840,820,830,924300,673
2001-03-22,835,840,825,825,793700,669
2001-03-23,820,840,820,830,942100,673
2001-03-26,830,845,830,845,1038300,685
2001-03-27,850,850,835,835,1203100,677
2001-03-28,855,860,825,830,840300,673
2001-03-29,820,830,815,815,728900,661
2001-03-30,815,820,750,775,3079900,628
2001-04-02,775,790,765,780,930900,632
2001-04-03,770,775,740,740,963500,600
2001-04-04,710,725,705,710,1077200,575
2001-04-06,730,750,730,735,1223900,596
2001-04-09,730,735,710,715,784600,579
2001-04-10,725,730,705,705,616000,571
2001-04-11,730,730,710,730,865000,592
2001-04-12,725,740,715,730,681900,592
2001-04-13,740,770,730,755,1596300,612
2001-04-16,770,780,750,750,825500,608
2001-04-17,760,770,750,760,587400,616
2001-04-18,770,775,760,775,1055800,628
2001-04-19,785,815,780,780,1530400,632
2001-04-20,790,790,760,765,923000,620
2001-04-23,755,770,755,760,744900,616
2001-04-24,755,765,745,750,775400,608
2001-04-25,750,755,745,745,607500,604
2001-04-26,750,755,745,745,607500,604
2001-04-27,750,755,745,750,549400,608
2001-04-30,755,770,750,765,937800,620
2001-05-02,755,780,755,770,1095800,624
2001-05-03,770,775,755,760,564100,616
2001-05-04,750,765,750,755,517200,612
2001-05-07,760,765,755,765,811700,620
2001-05-08,765,770,760,765,795700,620
2001-05-09,770,775,750,755,892000,612
2001-05-10,755,765,750,755,595700,612
2001-05-11,760,765,750,765,859200,620
2001-05-14,765,810,755,810,2849400,657
2001-05-15,810,810,780,795,2117900,644
2001-05-16,810,860,795,825,4726600,669
2001-05-17,840,850,815,815,1803600,661
2001-05-18,850,915,845,890,6294700,721
2001-05-21,905,920,880,900,2653300,730
2001-05-22,900,910,870,875,1847200,709
2001-05-23,870,970,870,915,3638700,742
2001-05-24,905,920,890,905,1841700,734
2001-05-25,915,930,890,895,1712500,725
2001-05-28,895,910,880,895,1773400,725
2001-05-29,900,920,895,895,1533400,725
2001-05-30,900,905,870,875,1239300,709
2001-05-31,870,935,855,875,7703700,709
2001-06-01,875,890,870,880,1999200,713
2001-06-04,885,895,870,870,1481000,705
2001-06-05,870,885,855,855,1660800,693
2001-06-07,855,860,825,830,1588800,673
2001-06-08,840,930,830,920,4735000,746
2001-06-11,890,965,880,900,4846000,730
2001-06-12,920,925,890,890,1492000,721
2001-06-13,900,905,875,885,1409600,717
2001-06-14,895,910,885,890,1615000,721
2001-06-15,890,935,885,900,3195700,730
2001-06-18,890,915,890,900,1502000,730
2001-06-19,905,910,885,890,1304200,721
2001-06-20,880,890,850,860,1238200,697
2001-06-21,860,985,860,985,15701700,798
2001-06-22,1000,1045,930,940,10568200,762
2001-06-25,950,995,925,945,4595400,766
2001-06-26,950,975,895,900,3531200,730
2001-06-27,900,920,870,880,2212600,713
2001-06-28,870,895,865,880,1888100,713
2001-06-29,880,895,875,890,1352700,721
2001-07-02,875,910,875,885,1267700,717
2001-07-03,890,925,885,910,2415600,738
2001-07-04,900,915,885,890,1064800,721
2001-07-05,895,900,880,880,991100,713
2001-07-06,875,890,860,875,1088100,709
2001-07-09,870,875,835,845,1289900,685
2001-07-10,845,880,845,850,1030100,689
2001-07-11,830,835,800,810,1240500,657
2001-07-12,815,830,815,830,1129200,673
2001-07-13,840,845,800,805,1183800,652
2001-07-16,800,815,800,805,883700,652
2001-07-18,800,815,780,780,914500,632
2001-07-19,760,795,760,770,1396200,624
2001-07-20,780,820,770,790,1764400,640
2001-07-23,790,815,760,765,622900,620
2001-07-24,760,770,715,750,1204100,608
2001-07-25,745,765,735,750,762200,608
2001-07-26,760,770,755,755,616000,612
2001-07-27,780,780,765,770,785800,624
2001-07-30,775,780,760,765,530600,620
2001-07-31,760,780,760,775,472400,628
2001-08-01,780,800,780,795,1030700,644
2001-08-02,795,905,785,850,5632600,689
2001-08-03,850,860,820,820,1674600,665
2001-08-06,830,850,815,835,1171800,677
2001-08-07,820,830,810,820,884000,665
2001-08-08,810,835,810,820,854300,665
2001-08-09,810,900,810,845,5612500,685
2001-08-10,865,875,835,840,1389800,681
2001-08-13,875,900,855,865,2683700,701
2001-08-14,855,880,850,865,1387400,701
2001-08-16,880,915,860,900,2955300,730
2001-08-17,900,925,870,880,2320000,713
2001-08-20,885,890,865,870,1317400,705
2001-08-21,890,910,865,870,1458900,705
2001-08-22,860,880,855,880,1419000,713
2001-08-23,870,920,870,870,3364300,705
2001-08-24,875,955,875,900,7660200,730
2001-08-27,930,955,905,920,4809100,746
2001-08-28,905,920,880,885,2131500,717
2001-08-29,870,880,830,840,1777100,681
2001-08-30,810,845,795,840,1523200,681
2001-08-31,825,830,790,800,1650500,648
2001-09-03,805,815,795,800,860800,648
2001-09-04,790,820,790,820,768700,665
2001-09-05,825,850,800,810,1648400,657
2001-09-06,820,830,810,820,916100,665
2001-09-07,815,825,805,825,1385800,669
2001-09-10,815,820,805,810,768500,657
2001-09-11,810,840,805,820,1643600,665
2001-09-12,700,730,700,700,2962400,567
2001-09-13,750,760,720,730,3080500,592
2001-09-14,740,745,665,680,2167400,551
2001-09-17,680,715,660,660,1721800,535
2001-09-18,700,730,685,725,2899700,588
2001-09-19,730,745,710,715,2249800,579
2001-09-20,720,720,700,710,1314500,575
2001-09-21,695,705,680,705,907700,571
2001-09-25,740,740,695,700,1426700,567
2001-09-26,705,710,695,700,669600,567
2001-09-27,705,710,700,700,676800,567
2001-10-04,720,735,720,730,1517600,592
2001-10-05,730,730,710,715,725000,579
2001-10-08,705,715,695,705,1101300,571
2001-10-09,720,760,715,730,3394200,592
2001-10-10,730,745,720,730,1658600,592
2001-10-11,750,760,740,740,1902400,600
2001-10-12,750,760,725,740,1378800,600
2001-10-15,750,815,745,795,6829800,644
2001-10-16,785,785,765,775,2004100,628
2001-10-17,805,805,770,780,1888000,632
2001-10-18,760,790,760,760,1344200,616
2001-10-19,760,775,755,765,953300,620
2001-10-22,765,775,760,775,935400,628
2001-10-23,775,785,765,765,901700,620
2001-10-24,770,775,765,770,901300,624
2001-10-25,770,775,765,765,605500,620
2001-10-26,765,775,760,770,782500,624
2001-10-29,765,775,765,770,650400,624
2001-10-30,760,765,745,750,683100,608
2001-10-31,740,750,735,740,515900,600
2001-11-01,745,755,745,750,512500,608
2001-11-02,755,770,755,760,646500,616
2001-11-05,760,780,760,780,1170700,632
2001-11-06,800,845,775,825,4805400,669
2001-11-07,810,820,800,810,1822000,657
2001-11-08,815,825,800,810,1183700,657
2001-11-12,820,850,815,830,2369900,673
2001-11-13,825,860,825,845,3067700,685
2001-11-14,860,920,850,870,6263500,705
2001-11-15,875,1000,860,1000,10107900,811
2001-11-16,1150,1150,1115,1150,4169000,932
2001-11-19,1320,1320,1320,1320,895800,1070
2001-11-20,1515,1515,1405,1515,23194400,1228
2001-11-21,1420,1610,1295,1450,24326300,1176
2001-11-22,1480,1665,1405,1500,32355900,1216
2001-11-23,1500,1570,1420,1430,10730800,1159
2001-11-26,1440,1480,1310,1330,10143500,1078
2001-11-27,1360,1420,1295,1380,11037600,1119
2001-11-28,1360,1450,1230,1250,9814700,1013
2001-11-29,1245,1310,1230,1300,5515500,1054
2001-11-30,1270,1345,1250,1250,5493600,1013
2001-12-03,1265,1415,1265,1370,13846100,1111
2001-12-04,1375,1395,1325,1360,6010300,1103
2001-12-05,1380,1425,1350,1360,6454800,1103
2001-12-06,1370,1390,1290,1305,5544900,1058
2001-12-07,1300,1370,1285,1300,5985200,1054
2001-12-10,1320,1345,1260,1280,3537900,1038
2001-12-11,1250,1275,1215,1225,3334900,993
2001-12-12,1225,1235,1170,1190,3728000,965
2001-12-13,1170,1220,1165,1195,2249600,969
2001-12-14,1190,1270,1180,1215,3559400,985
2001-12-17,1220,1245,1150,1150,2424600,932
2001-12-18,1180,1190,1140,1175,2836100,953
2001-12-19,1155,1180,1070,1080,2253500,876
2001-12-20,1080,1150,1060,1130,3293800,916
2001-12-21,1120,1165,1080,1090,2248400,884
2001-12-24,1090,1110,1065,1065,1482300,863
2001-12-26,1050,1140,1050,1095,3076300,888
2001-12-27,1100,1125,1085,1095,1514200,888
2001-12-28,1115,1140,1095,1125,1739800,912
2002-01-02,1160,1170,1135,1150,1810400,932
2002-01-04,1180,1325,1165,1325,9356500,1074
2002-01-07,1400,1435,1285,1330,11745800,1078
2002-01-08,1330,1395,1315,1370,6276700,1111
2002-01-09,1400,1430,1305,1340,6044100,1086
2002-01-10,1320,1400,1290,1290,6599700,1046
2002-01-11,1310,1480,1310,1480,17725200,1200
2002-01-14,1590,1700,1420,1425,30286500,1155
2002-01-15,1480,1540,1435,1450,11690000,1176
2002-01-16,1450,1490,1330,1350,5428800,1095
2002-01-17,1300,1340,1280,1315,4347300,1066
2002-01-18,1320,1510,1320,1380,22188500,1119
2002-01-21,1410,1485,1390,1450,7572200,1176
2002-01-22,1490,1495,1415,1450,7059500,1176
2002-01-23,1510,1540,1450,1450,8161300,1176
2002-01-24,1460,1490,1440,1490,5858000,1208
2002-01-25,1520,1525,1465,1495,6608600,1212
2002-01-28,1500,1525,1455,1465,4889400,1188
2002-01-29,1465,1485,1405,1440,4449200,1168
2002-01-30,1415,1575,1400,1490,12224700,1208
2002-02-01,1485,1495,1430,1435,3477800,1164
2002-02-04,1445,1515,1425,1440,5366100,1168
2002-02-05,1425,1435,1365,1400,3975900,1135
2002-02-06,1370,1415,1355,1355,2519900,1099
2002-02-07,1355,1385,1315,1320,2966500,1070
2002-02-08,1320,1360,1300,1325,2836500,1074
2002-02-14,1345,1370,1340,1365,2029400,1107
2002-02-15,1380,1415,1380,1385,2127100,1123
2002-02-18,1395,1395,1340,1355,2193100,1099
2002-02-19,1370,1435,1355,1425,5183200,1155
2002-02-20,1450,1515,1430,1450,6072900,1176
2002-02-21,1450,1475,1380,1410,2885000,1143
2002-02-22,1400,1445,1380,1380,2743800,1119
2002-02-25,1390,1410,1370,1400,2034500,1135
2002-02-26,1450,1475,1400,1405,3362600,1139
2002-02-27,1405,1420,1380,1400,2016400,1135
2002-02-28,1420,1435,1390,1435,2379300,1164
2002-03-04,1440,1450,1415,1425,2781500,1155
2002-03-05,1440,1485,1420,1465,5004900,1188
2002-03-06,1480,1680,1475,1570,24483800,1273
2002-03-07,1570,1615,1485,1490,5499800,1208
2002-03-08,1490,1490,1425,1435,3736700,1164
2002-03-11,1420,1465,1420,1435,2497100,1164
2002-03-12,1430,1480,1430,1455,3298600,1180
2002-03-13,1455,1540,1450,1510,5931300,1224
2002-03-14,1545,1660,1520,1545,9336800,1253
2002-03-15,1545,1585,1520,1550,5178900,1257
2002-03-18,1560,1600,1530,1535,4307200,1245
2002-03-19,1550,1630,1550,1630,5913900,1322
2002-03-20,1720,1870,1710,1870,16697200,1516
2002-03-21,1950,2075,1780,1805,19130300,1464
2002-03-22,1805,1830,1730,1785,7691800,1447
2002-03-25,1835,2050,1830,1930,18338200,1565
2002-03-26,1870,2000,1850,2000,8026900,1622
2002-03-27,2085,2160,1900,1900,12718700,1541
2002-03-28,1900,1970,1830,1870,5813500,1516
2002-03-29,1855,1905,1800,1815,4191200,1472
2002-04-01,1775,1805,1700,1705,4092500,1383
2002-04-02,1680,1795,1680,1750,3949200,1419
2002-04-03,1725,1860,1725,1810,4190100,1468
2002-04-04,1810,1890,1810,1850,4498700,1500
2002-04-08,1850,1890,1780,1790,2704100,1451
2002-04-09,1825,1825,1685,1715,2744600,1391
2002-04-10,1655,1690,1580,1630,3201400,1322
2002-04-11,1640,1690,1605,1660,2681900,1346
2002-04-12,1605,1650,1605,1635,1891900,1326
2002-04-15,1650,1680,1635,1650,2126400,1338
2002-04-16,1630,1665,1625,1630,2212100,1322
2002-04-17,1650,1690,1645,1670,2840500,1354
2002-04-18,1670,1720,1660,1670,2177800,1354
2002-04-19,1680,1695,1610,1615,2235000,1310
2002-04-22,1610,1630,1505,1520,2591700,1232
2002-04-23,1485,1515,1440,1465,2033100,1188
2002-04-24,1445,1520,1440,1440,1899100,1168
2002-04-25,1410,1445,1355,1360,1844600,1103
2002-04-26,1370,1485,1350,1470,4715300,1192
2002-04-29,1420,1440,1370,1380,1656300,1119
2002-04-30,1410,1440,1390,1440,1684000,1168
2002-05-02,1510,1530,1470,1470,2473000,1192
2002-05-03,1470,1475,1420,1460,1293500,1184
2002-05-06,1440,1445,1415,1415,1027400,1147
2002-05-07,1365,1400,1365,1375,1377300,1115
2002-05-08,1400,1445,1395,1410,1777500,1143
2002-05-09,1440,1455,1395,1400,1077500,1135
2002-05-10,1400,1430,1365,1385,1173200,1123
2002-05-13,1370,1390,1370,1390,814500,1127
2002-05-14,1390,1450,1390,1450,2888800,1176
2002-05-15,1460,1480,1420,1430,2193200,1159
2002-05-16,1430,1440,1390,1395,1302000,1131
2002-05-17,1390,1415,1390,1405,997200,1139
2002-05-20,1405,1435,1390,1420,1494300,1151
2002-05-21,1425,1490,1400,1400,3723000,1135
2002-05-22,1385,1430,1370,1400,2133300,1135
2002-05-23,1430,1520,1415,1460,6157000,1184
