Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-21,3400,3645,3400,3405,12000,2366
2004-09-22,3410,3530,3400,3410,24100,2370
2004-09-23,3400,3710,3400,3565,46800,2477
2004-09-24,3610,3990,3610,3800,92500,2641
2004-09-30,3785,4160,3750,4045,46200,2811
2004-10-01,4100,4100,3830,3880,26200,2696
2004-10-04,3900,3950,3700,3880,21200,2696
2004-10-05,3870,3940,3745,3770,12200,2620
2004-10-06,3745,3810,3680,3690,11000,2564
2004-10-07,3635,3700,3635,3680,9500,2557
2004-10-08,3640,3800,3605,3720,9800,2585
2004-10-11,3840,3840,3695,3810,6300,2648
2004-10-12,3800,3835,3650,3665,15600,2547
2004-10-13,3640,3800,3640,3720,8700,2585
2004-10-14,3700,4050,3700,3815,21000,2651
2004-10-15,3760,3950,3760,3840,19700,2669
2004-10-18,3805,3980,3710,3720,7400,2585
2004-10-19,3705,3840,3705,3815,6200,2651
2004-10-20,3810,3810,3640,3720,5400,2585
2004-10-21,3630,3750,3610,3615,7300,2512
2004-10-22,3605,3740,3575,3580,3000,2488
2004-10-25,3580,3640,3520,3600,4400,2502
2004-10-26,3760,3760,3530,3560,2100,2474
2004-10-27,3560,3725,3540,3640,1400,2530
2004-10-28,3605,3660,3560,3620,7400,2516
2004-10-29,3680,3680,3560,3560,1600,2474
2004-11-01,3520,3630,3520,3595,6800,2498
2004-11-02,3475,3570,3475,3490,7300,2425
2004-11-03,3505,3660,3500,3655,5600,2540
2004-11-04,3650,3760,3580,3695,5000,2568
2004-11-05,3700,3740,3565,3600,9500,2502
2004-11-08,3645,3645,3570,3590,8600,2495
2004-11-09,3530,3630,3530,3575,4400,2484
2004-11-10,3620,3680,3570,3660,2000,2543
2004-11-11,3660,3690,3600,3685,500,2561
2004-11-12,3665,3740,3640,3720,2000,2585
2004-11-15,3780,3845,3745,3800,17500,2641
2004-11-16,3800,3810,3600,3770,25800,2620
2004-11-17,3780,3805,3750,3790,2300,2634
2004-11-18,3790,3795,3650,3740,7400,2599
2004-11-19,3680,3735,3660,3730,5200,2592
2004-11-22,3680,3995,3655,3800,28700,2641
2004-11-23,3850,3950,3750,3930,21700,2731
2004-11-24,3950,3950,3830,3850,12400,2675
2004-11-25,3840,3935,3750,3850,7000,2675
2004-11-26,3930,3930,3750,3830,6400,2662
2004-11-29,3925,3990,3835,3940,10600,2738
2004-11-30,3925,3940,3800,3850,18500,2675
2004-12-01,3810,3930,3800,3850,4000,2675
2004-12-02,3910,3910,3800,3900,800,2710
2004-12-03,3900,3980,3850,3910,8900,2717
2004-12-06,3910,3925,3860,3870,5500,2689
2004-12-07,3900,3915,3850,3870,4900,2689
2004-12-08,3870,3890,3825,3870,6000,2689
2004-12-09,3840,3885,3810,3855,4500,2679
2004-12-10,3875,3875,3800,3800,2700,2641
2004-12-13,3800,3830,3750,3770,21200,2620
2004-12-14,3765,3825,3755,3795,3000,2637
2004-12-15,3915,4145,3900,3965,41600,2755
2004-12-16,3970,4020,3850,3895,15100,2707
2004-12-17,3915,3915,3830,3855,8200,2679
2004-12-20,3835,3950,3835,3900,9900,2710
2004-12-21,3940,4190,3920,3960,34600,2752
2004-12-22,4090,4090,3920,3920,3500,2724
2004-12-23,3930,4000,3920,3920,6200,2724
2004-12-24,3925,4150,3925,4145,34400,2881
2004-12-27,4280,4280,4100,4100,6300,2849
2004-12-28,4070,4100,3960,4060,30700,2821
2004-12-29,4010,4010,3850,3890,6600,2843
2004-12-30,3885,3915,3845,3890,12200,2843
2005-01-03,3895,4085,3860,4045,17500,2957
2005-01-04,4045,4065,3915,4065,21600,2971
2005-01-05,4140,4140,3960,3990,19600,2917
2005-01-06,3975,4250,3975,4100,38600,2997
2005-01-07,4160,4475,4160,4370,23900,3194
2005-01-10,4310,4470,4310,4385,4500,3205
2005-01-11,4500,4500,4260,4270,17500,3121
2005-01-12,4300,4300,4120,4195,3500,3066
2005-01-13,4110,4235,4110,4120,7900,3012
2005-01-14,4055,4250,4055,4160,11900,3041
2005-01-17,4160,4350,4130,4210,9200,3077
2005-01-18,4250,4350,4210,4290,18400,3136
2005-01-19,4320,4320,4225,4290,24400,3136
2005-01-20,4350,4350,4170,4175,7700,3052
2005-01-21,4130,4245,4130,4205,7300,3074
2005-01-24,4220,4295,4220,4245,21700,3103
2005-01-25,4375,4375,4200,4280,12600,3129
2005-01-26,4320,4330,4250,4280,13300,3129
2005-01-27,4300,4350,4220,4245,10300,3103
2005-01-28,4210,4300,4210,4265,5700,3118
2005-01-31,4300,4370,4300,4320,4900,3158
2005-02-01,4490,4490,4310,4350,5000,3180
2005-02-02,4400,4870,4370,4870,78400,3560
2005-02-03,4960,5400,4960,4960,57900,3626
2005-02-04,5100,5220,4700,5170,21500,3779
2005-02-07,5060,5360,5060,5260,27600,3845
2005-02-11,5200,5350,5150,5200,8000,3801
2005-02-14,5200,5480,5170,5370,38600,3925
2005-02-15,5310,5400,5090,5350,48500,3911
2005-02-16,5400,5400,5120,5220,13700,3816
2005-02-17,5370,5370,5200,5270,5700,3852
2005-02-18,5210,5850,5150,5230,20700,3823
2005-02-21,5380,5380,5070,5070,31000,3706
2005-02-22,5050,5050,4850,4890,23000,3574
2005-02-23,4850,4885,4685,4835,27200,3534
2005-02-24,4890,5000,4770,4900,12100,3582
2005-02-25,5000,5100,4900,4900,11500,3582
2005-02-28,4900,5030,4880,4910,13200,3589
2005-03-02,4950,5130,4910,4985,14000,3644
2005-03-03,5050,5150,4800,4950,29600,3618
2005-03-04,4990,5050,4900,4900,4800,3582
2005-03-07,4890,5080,4810,4960,22700,3626
2005-03-08,4825,5000,4520,4880,9700,3567
2005-03-09,4730,4900,4700,4835,3000,3534
2005-03-10,4730,4830,4715,4825,2800,3527
2005-03-11,4735,5000,4735,4985,3900,3644
2005-03-14,5000,5020,4890,4890,1700,3574
2005-03-15,5050,5050,4800,4870,9200,3560
2005-03-16,4790,4980,4790,4925,7700,3600
2005-03-17,4850,4960,4700,4720,8500,3450
2005-03-18,4730,4790,4640,4755,4800,3476
2005-03-21,4790,4790,4500,4675,12700,3417
2005-03-22,4520,4660,4350,4460,12500,3260
2005-03-23,4310,4485,4280,4280,6700,3129
2005-03-24,4355,4355,4125,4275,5800,3125
2005-03-25,4325,4325,4160,4290,7300,3136
2005-03-28,4300,4300,4210,4275,7700,3125
2005-03-29,4240,4340,4225,4290,2100,3136
2005-03-30,4030,4260,4030,4250,5600,3107
2005-03-31,4320,4320,4180,4320,1600,3158
2005-04-01,4300,4470,4300,4470,2300,3267
2005-04-04,4460,4570,4300,4500,8800,3289
2005-04-06,4570,4570,4390,4560,300,3333
2005-04-07,4545,4545,4535,4535,23,3315
2005-04-08,4500,4980,4500,4950,41800,3618
2005-04-11,4950,4950,4635,4690,5100,3428
2005-04-12,4800,4800,4580,4700,2300,3436
2005-04-13,4750,4840,4630,4700,1000,3436
2005-04-14,4600,4700,4600,4690,100,3428
2005-04-15,4630,4690,4510,4600,2600,3362
2005-04-18,4590,4590,4200,4465,3200,3264
2005-04-19,4460,4460,4250,4430,22200,3238
2005-04-20,4530,4530,4350,4350,1800,3180
2005-04-21,4350,4445,4200,4395,1300,3213
2005-04-22,4400,4400,4395,4395,78,3213
2005-04-25,4395,4400,4270,4395,6900,3213
2005-04-26,4300,4500,4300,4470,3400,3267
2005-04-27,4490,4490,4380,4460,100,3260
2005-04-28,4450,4490,4350,4470,4000,3267
2005-04-29,4590,4590,4350,4470,3500,3267
2005-05-02,4420,4700,4420,4430,600,3238
2005-05-03,4425,4640,4420,4620,600,3377
2005-05-04,4620,5000,4620,4900,7200,3582
2005-05-06,4895,4895,4705,4840,700,3538
2005-05-09,4600,4800,4520,4750,2200,3472
2005-05-10,4750,4750,4505,4735,200,3461
2005-05-11,4740,4740,4470,4650,500,3399
2005-05-12,4435,4600,4310,4380,9200,3202
2005-05-13,4250,4390,4250,4390,600,3209
2005-05-16,4300,4425,4300,4415,1200,3227
2005-05-17,4300,4430,4300,4310,1300,3150
2005-05-19,4425,4480,4405,4480,4200,3275
2005-05-20,4405,4540,4400,4540,600,3319
2005-05-23,4250,4530,4250,4350,4000,3180
2005-05-24,4435,4435,4390,4400,92,3216
2005-05-25,4450,4450,4400,4450,1600,3253
2005-05-26,4490,4760,4490,4750,24800,3472
2005-05-27,4750,4800,4610,4800,2200,3509
2005-05-30,4750,4750,4600,4640,2800,3392
2005-05-31,4600,4700,4520,4670,3200,3414
2005-06-01,4670,4750,4650,4710,1700,3443
2005-06-02,4750,4750,4500,4610,4300,3370
2005-06-03,4700,4740,4590,4695,1000,3432
2005-06-07,4535,4680,4400,4460,6200,3260
2005-06-08,4500,4560,4460,4550,8200,3326
2005-06-09,4670,4670,4525,4620,300,3377
2005-06-10,4660,4660,4215,4375,3700,3198
2005-06-13,4460,4990,4460,4970,25600,3633
2005-06-14,4990,4990,4550,4935,4600,3607
2005-06-15,4810,4930,4600,4750,4400,3472
2005-06-16,4730,4910,4695,4865,1700,3556
2005-06-17,4865,4915,4640,4900,7700,3582
2005-06-20,5000,5000,4730,4875,600,3564
2005-06-21,4930,4930,4625,4845,800,3542
2005-06-22,4770,5240,4760,5050,9300,3691
2005-06-23,5100,5740,4960,5400,49800,3947
2005-06-24,5300,5390,5210,5360,3600,3918
2005-06-27,5130,5290,5130,5250,4300,3838
2005-06-28,5100,5250,4870,5050,11200,3691
2005-06-29,5100,5180,4580,5030,7200,3677
2005-06-30,5030,5090,5030,5080,82,3713
2005-07-01,4910,5150,4910,5140,2700,3757
2005-07-04,5140,5170,5070,5150,8400,3765
2005-07-05,5270,5270,5060,5250,2200,3838
2005-07-06,5110,5290,5110,5290,2100,3867
2005-07-07,5270,5290,5090,5180,1000,3786
2005-07-08,5100,5130,4980,5100,5300,3728
2005-07-11,5120,5140,4950,5080,5300,3713
2005-07-12,5240,5240,4925,4990,700,3648
2005-07-13,5000,5250,4980,5170,8500,3779
2005-07-14,5150,5220,5150,5160,1300,3772
2005-07-15,5100,5190,5070,5170,300,3779
2005-07-18,5170,5200,5020,5020,2100,3670
2005-07-19,5070,5200,5070,5200,100,3801
2005-07-20,5290,5290,5050,5080,400,3713
2005-07-21,4985,5270,4985,5100,500,3728
2005-07-22,5100,5290,4955,5150,800,3765
2005-07-25,5270,5270,4980,5100,1400,3728
2005-07-26,5000,5100,5000,5090,1500,3721
2005-07-27,5010,5090,5000,5090,900,3721
2005-07-28,5000,5350,4990,5220,4800,3816
2005-07-29,5010,5120,5010,5070,2200,3706
2005-08-01,4950,5090,4950,5080,2500,3713
2005-08-02,4925,5080,4925,4935,2000,3607
2005-08-03,5040,5040,4920,4990,2700,3648
2005-08-04,4915,5040,4915,5000,300,3655
2005-08-05,5000,5000,4950,5000,300,3655
2005-08-08,5050,5070,5050,5070,64,3706
2005-08-09,4935,5070,4935,5040,300,3684
2005-08-10,5060,5080,4960,5080,400,3713
2005-08-11,4915,5050,4900,5020,3700,3670
2005-08-12,4915,5190,4915,5180,6800,3786
2005-08-16,5000,5150,5000,5110,600,3735
2005-08-17,5350,5350,5000,5230,5900,3823
2005-08-18,5110,5180,5090,5130,200,3750
2005-08-19,5180,5180,5000,5000,600,3655
2005-08-22,5000,5090,5000,5000,700,3655
2005-08-23,5090,5190,5000,5190,1000,3794
2005-08-24,5020,5180,5020,5180,11,3786
2005-08-25,5280,5280,5010,5150,300,3765
2005-08-26,5030,5200,5030,5150,500,3765
2005-08-29,5010,5170,5000,5140,2300,3757
2005-08-30,5020,5100,5020,5070,400,3706
2005-08-31,5100,5180,4990,4990,2900,3648
2005-09-01,5100,5100,5090,5100,4,3728
2005-09-02,5010,5100,5000,5090,400,3721
2005-09-05,5120,5120,5020,5090,400,3721
2005-09-06,5140,5140,5010,5100,800,3728
2005-09-07,5190,5190,5050,5120,6,3743
2005-09-08,5230,5230,5100,5200,1600,3801
2005-09-09,5150,5200,5010,5190,1700,3794
2005-09-12,5080,5170,5080,5140,1600,3757
2005-09-13,5200,5200,5100,5110,1900,3735
2005-09-14,5140,5160,5080,5120,1900,3743
2005-09-15,5150,5350,5140,5300,3600,3874
2005-09-16,5340,5400,5160,5400,4000,3947
2005-09-20,5500,5650,5330,5550,900,4057
2005-09-21,5600,5600,5360,5540,3000,4050
2005-09-22,5350,5580,5300,5350,3200,3911
2005-09-23,5270,5340,5230,5300,1000,3874
2005-09-26,5460,5460,5230,5350,3800,3911
2005-09-27,5320,5490,5320,5460,1900,3991
2005-09-28,5470,5800,5460,5700,13900,4167
2005-09-29,6040,6040,5630,5870,300,4291
2005-09-30,5610,6100,5610,6100,11200,4459
2005-10-04,5900,6590,5870,6450,15700,4715
2005-10-05,6500,6600,6260,6280,2500,4591
2005-10-06,6050,6340,6050,6050,1800,4423
2005-10-07,6100,6200,5910,6140,400,4488
2005-10-10,6100,6130,5940,6120,2300,4474
2005-10-11,5800,6050,5800,5850,15700,4276
2005-10-12,5930,6000,5900,5900,1400,4313
2005-10-13,5940,5940,5800,5920,900,4327
2005-10-14,5890,6600,5890,6000,6000,4386
2005-10-17,6000,6100,5920,6090,3400,4452
2005-10-18,6090,6150,5900,6030,800,4408
2005-10-19,5970,6090,5800,5900,1500,4313
2005-10-20,5900,5990,5810,5980,400,4371
2005-10-21,5920,5920,5700,5700,1400,4167
2005-10-24,6000,6000,5700,5700,1000,4167
2005-10-25,5890,5890,5670,5870,2500,4291
2005-10-26,5610,5990,5610,5990,2200,4379
2005-10-27,5800,5990,5800,5990,400,4379
2005-10-28,5510,6050,5510,5990,200,4379
2005-10-31,6000,6030,5800,6000,1600,4386
2005-11-01,6080,6080,5850,6030,1600,4408
2005-11-02,5900,6040,5900,6020,1600,4401
2005-11-03,6020,6050,5900,6000,1600,4386
2005-11-04,5930,6000,5820,5900,1400,4313
2005-11-07,5900,5910,5800,5890,3300,4306
2005-11-08,5900,5900,5810,5900,100,4313
2005-11-09,5850,5950,5800,5900,4300,4313
2005-11-10,5900,5900,5800,5860,2400,4284
2005-11-11,5900,5910,5720,5900,4000,4313
2005-11-14,5830,5900,5800,5800,4100,4240
2005-11-15,5850,6000,5850,5970,4800,4364
2005-11-16,6000,6000,5830,6000,1100,4386
2005-11-17,5820,5950,5820,5900,4300,4313
2005-11-18,5990,6000,5950,6000,6800,4386
2005-11-21,5960,6250,5960,6060,900,4430
2005-11-22,6000,6050,5970,6040,1900,4415
2005-11-23,6150,6150,6010,6100,6400,4459
2005-11-24,6100,6100,6060,6080,1800,4444
2005-11-25,6050,6140,5950,6140,2900,4488
2005-11-28,6130,6130,6070,6100,2800,4459
2005-11-29,6100,6140,6010,6010,4600,4393
2005-11-30,6100,6150,5950,6150,6400,4496
2005-12-01,6140,6200,6140,6150,2000,4496
2005-12-02,6230,6280,6130,6280,4200,4591
2005-12-05,6280,6350,6270,6340,1100,4635
2005-12-06,6450,6450,6290,6320,1500,4620
2005-12-07,6400,6400,6140,6200,1800,4532
2005-12-08,6110,6200,6000,6100,2100,4459
2005-12-09,5920,6110,5920,6100,11400,4459
2005-12-12,6200,6250,6200,6250,500,4569
2005-12-13,6300,6450,6110,6300,4700,4605
2005-12-14,6300,6310,6060,6190,1200,4525
2005-12-15,6190,6320,6000,6270,700,4583
2005-12-16,6030,6100,6010,6100,500,4459
2005-12-19,6200,6280,6100,6200,4300,4532
2005-12-20,6160,6260,6100,6200,1700,4532
2005-12-21,6150,6160,6000,6000,13400,4386
2005-12-22,6010,6050,5950,6050,3600,4423
2005-12-23,6000,6100,6000,6100,6900,4459
2005-12-26,6020,6120,6000,6120,4100,4474
2005-12-27,6050,6140,6010,6080,1200,4444
2005-12-28,6040,6100,5770,5950,4300,4520
2005-12-29,5920,5920,5800,5850,7000,4444
2006-01-02,5740,5960,5740,5940,600,4513
2006-01-03,5990,5990,5790,5900,2900,4482
2006-01-04,5900,5990,5900,5900,19500,4482
2006-01-05,5920,5920,5910,5910,2700,4490
2006-01-06,6080,6080,6080,6080,10,4619
2006-01-09,6080,6080,6060,6060,81,4604
2006-01-10,6070,6070,5840,5950,900,4520
2006-01-11,5900,5950,5810,5950,1600,4520
2006-01-12,5880,6050,5880,5990,2100,4551
2006-01-13,5910,5990,5900,5990,400,4551
2006-01-16,5990,6000,5990,6000,400,4558
2006-01-17,6030,6030,5860,5860,900,4452
2006-01-18,5600,5880,5530,5880,9700,4467
2006-01-19,5550,5880,5550,5880,900,4467
2006-01-20,5800,5880,5600,5880,6200,4467
2006-01-23,5500,5700,5500,5700,2200,4330
2006-01-24,5790,5790,5670,5790,78,4399
2006-01-25,5850,6140,5680,6100,200,4634
2006-01-26,6100,6100,5850,6000,1800,4558
2006-01-27,5830,6030,5830,6030,500,4581
2006-01-31,5850,6070,5850,6050,100,4596
2006-02-01,6080,6080,5500,6000,500,4558
2006-02-02,6000,6000,5530,5760,3900,4376
2006-02-03,5730,5730,5420,5420,3700,4118
2006-02-06,5500,5560,5280,5400,15600,4103
2006-02-07,5400,5530,5320,5530,1200,4201
2006-02-08,5420,5650,5420,5620,4,4270
2006-02-09,5640,5640,5600,5600,71,4255
2006-02-10,5600,5600,5550,5550,200,4217
2006-02-13,5830,5830,5430,5820,12,4422
2006-02-14,5780,5780,5400,5500,300,4179
2006-02-15,5590,5600,5370,5480,21100,4163
2006-02-16,5400,5450,5380,5400,1000,4103
2006-02-17,5390,5400,5370,5400,1200,4103
2006-02-20,5400,6180,5390,5420,2900,4118
2006-02-21,5460,5530,5370,5370,1400,4080
2006-02-22,5440,5450,5400,5410,500,4110
2006-02-23,5520,5520,5400,5400,1500,4103
2006-02-24,5510,5510,5360,5400,2000,4103
2006-02-27,5510,5670,5420,5520,3600,4194
2006-02-28,5550,5570,5550,5560,1700,4224
2006-03-02,5550,5700,5500,5700,4300,4330
2006-03-03,5610,5610,5550,5600,2800,4255
2006-03-06,5600,5630,5410,5600,400,4255
2006-03-07,5550,5550,5000,5500,500,4179
2006-03-08,5450,5500,5450,5450,800,4141
2006-03-09,5550,5550,5450,5450,100,4141
2006-03-10,5490,5490,5460,5480,800,4163
2006-03-13,5570,5570,5480,5480,1400,4163
2006-03-14,5500,5510,5500,5510,600,4186
2006-03-15,5550,5550,5550,5550,500,4217
2006-03-16,5550,5900,5550,5880,1100,4467
2006-03-17,5520,5570,5520,5550,200,4217
2006-03-20,5550,5590,5550,5550,200,4217
2006-03-21,5590,5590,5550,5550,200,4217
2006-03-22,5550,5570,5540,5540,100,4209
2006-03-23,5520,5520,5500,5500,100,4179
2006-03-24,5400,5450,5400,5450,500,4141
2006-03-27,5510,5600,5400,5600,600,4255
2006-03-28,5600,5600,5510,5510,700,4186
2006-03-29,5500,5520,5480,5480,1900,4163
2006-03-30,5500,5550,5500,5550,1900,4217
2006-03-31,5560,5680,5550,5680,1200,4315
2006-04-03,5680,5680,5680,5680,15,4315
2006-04-04,5680,5680,5600,5600,1300,4255
2006-04-05,6080,6080,5440,5500,4600,4179
2006-04-06,5500,5640,5500,5640,21200,4285
2006-04-07,5590,6000,5590,5640,5400,4285
2006-04-10,5690,5700,5620,5650,3000,4292
2006-04-11,5700,5750,5560,5650,2100,4292
2006-04-12,5650,5690,5600,5690,1900,4323
2006-04-13,5690,5690,5660,5680,100,4315
2006-04-14,5680,5910,5680,5850,8800,4444
2006-04-17,5850,6100,5850,5850,4600,4444
2006-04-18,5850,5850,5700,5790,8200,4399
2006-04-19,5990,5990,5530,5610,2900,4262
2006-04-20,5560,5800,5560,5740,700,4361
2006-04-21,5800,5850,5800,5840,4400,4437
2006-04-24,5900,6390,5900,6000,3400,4558
2006-04-25,6000,6000,5910,6000,100,4558
2006-04-26,5990,6000,5900,6000,500,4558
2006-04-27,5930,5950,5730,5890,1400,4475
2006-04-28,5890,5890,5650,5650,1000,4292
2006-05-02,5650,5700,5500,5700,4900,4330
2006-05-03,5680,6150,5640,6100,10800,4634
2006-05-04,6180,6180,5710,6100,3200,4634
2006-05-08,5910,6230,5850,6200,5100,4710
2006-05-09,6000,6180,6000,6180,1100,4695
2006-05-10,6010,6500,6010,6300,9300,4786
2006-05-11,6300,6500,6250,6400,5000,4862
2006-05-12,6270,6490,6270,6470,8300,4916
2006-05-15,6470,6800,6470,6730,11200,5113
2006-05-16,6800,6800,5760,6620,3300,5030
2006-05-17,6500,6630,6500,6600,1600,5014
2006-05-18,6550,6600,6240,6600,2100,5014
2006-05-19,6540,6600,6330,6470,2200,4916
2006-05-22,6300,6640,6250,6250,500,4748
2006-05-23,6270,6340,6200,6330,1800,4809
2006-05-24,6330,6380,6240,6380,7500,4847
2006-05-25,6380,6400,6100,6270,3600,4764
2006-05-26,6330,6340,6250,6300,2900,4786
2006-05-29,6300,6300,6210,6280,1000,4771
2006-05-30,6260,6280,6260,6270,7700,4764
2006-06-01,6270,6290,6170,6170,4800,4688
2006-06-02,6120,6200,6120,6170,2200,4688
2006-06-05,6200,6200,5850,5850,5300,4444
2006-06-07,5860,5860,5660,5660,5300,4300
2006-06-08,5450,5670,5450,5670,1300,4308
2006-06-09,5700,5800,5650,5800,4200,4406
2006-06-12,5620,5800,5620,5800,900,4406
2006-06-13,5800,5800,5600,5650,3100,4292
2006-06-14,5630,5630,5200,5460,15600,4148
2006-06-15,5390,5490,5390,5460,4500,4148
2006-06-16,5510,5510,5470,5510,4800,4186
2006-06-19,5500,5570,5500,5570,900,4232
2006-06-20,5510,5550,5510,5550,300,4217
2006-06-21,5550,5550,5490,5490,6900,4171
2006-06-22,5590,5640,5550,5600,3300,4255
2006-06-23,5440,5570,5400,5570,2500,4232
2006-06-26,5630,5870,5480,5630,8500,4277
2006-06-27,5670,5670,5670,5670,800,4308
2006-06-28,5670,5670,5610,5610,2000,4262
2006-06-29,5550,5660,5550,5660,3700,4300
2006-06-30,5660,5660,5600,5600,5000,4255
2006-07-03,5600,5600,5500,5590,6400,4247
2006-07-04,5590,5600,5520,5550,5600,4217
2006-07-05,5580,5580,5480,5550,1400,4217
2006-07-06,5500,5800,5500,5700,18500,4330
2006-07-07,5650,5960,5610,5850,10600,4444
2006-07-10,5990,6150,5850,6100,12500,4634
2006-07-11,6050,6220,6030,6220,17800,4726
2006-07-12,6220,6350,6220,6230,700,4733
2006-07-13,6110,6200,6110,6200,500,4710
2006-07-14,6100,6100,5950,6050,700,4596
2006-07-18,5950,5950,5950,5950,900,4520
2006-07-19,5950,6190,5740,5950,2700,4520
2006-07-20,6030,6090,5970,6090,1000,4627
2006-07-21,6200,6200,6000,6190,7700,4703
2006-07-24,6170,6170,6000,6040,16700,4589
2006-07-25,6200,6420,6010,6200,24,4710
2006-07-26,6200,6200,6100,6200,400,4710
2006-07-27,5930,6190,5930,6090,3600,4627
2006-07-28,6160,6160,6000,6140,200,4665
2006-07-31,6140,6140,5900,6120,3200,4650
2006-08-01,5950,6100,5950,6100,83,4634
2006-08-02,6000,6100,5950,6100,1000,4634
2006-08-03,6100,6200,6000,6000,4100,4558
2006-08-04,6100,6100,6010,6090,4,4627
2006-08-07,5910,6190,5910,6150,600,4672
2006-08-08,6200,6200,6050,6150,1100,4672
2006-08-09,6200,6320,6100,6250,3800,4748
2006-08-10,6000,6300,6000,6290,600,4779
2006-08-11,6010,6550,5960,6400,27400,4862
2006-08-14,6500,6600,6400,6550,13600,4976
2006-08-16,6700,7190,6610,7080,42500,5379
2006-08-17,7100,7250,7000,7200,10500,5470
2006-08-18,7070,7590,7070,7480,20700,5683
2006-08-21,7450,8000,7320,7500,5600,5698
2006-08-22,7400,7690,7170,7570,6600,5751
2006-08-23,7900,7900,7430,7690,4300,5843
2006-08-24,7590,8000,7300,7850,4700,5964
2006-08-25,8490,8490,7660,7900,6800,6002
2006-08-28,7900,8090,7700,8050,7000,6116
2006-08-29,8050,8280,8000,8250,3700,6268
2006-08-30,8400,8400,7860,8060,6400,6124
2006-08-31,8150,8240,7810,8180,13100,6215
2006-09-01,8240,8240,7700,8190,17500,6222
2006-09-04,8000,8100,7830,7920,6500,6017
2006-09-05,8030,8040,7830,8000,1400,6078
2006-09-06,8140,8380,8140,8270,53,6283
2006-09-07,8200,8300,8010,8250,5700,6268
2006-09-08,8200,8330,8120,8290,2800,6298
2006-09-11,8310,8310,8110,8190,2100,6222
2006-09-12,8030,8290,7920,8000,5500,6078
2006-09-13,8070,8070,7800,7990,6700,6070
2006-09-14,8090,8090,8000,8000,100,6078
2006-09-15,8080,8080,7950,8000,1700,6078
2006-09-18,7950,8000,7800,7890,2300,5994
2006-09-19,7860,8040,7800,8010,700,6086
2006-09-20,7750,8000,7310,7990,1200,6070
2006-09-21,8010,8150,7800,7980,1500,6063
2006-09-22,8080,8080,7990,8030,2000,6101
2006-09-25,8130,8130,7900,8030,1500,6101
2006-09-26,8030,8030,8000,8010,2100,6086
2006-09-27,8140,8140,7800,7900,2200,6002
2006-09-28,8100,8100,7850,8020,800,6093
2006-09-29,8010,8050,7900,7990,2500,6070
2006-10-02,8170,8170,7850,7990,2600,6070
2006-10-04,7990,8120,7850,7990,2800,6070
2006-10-09,7980,8030,7380,7950,10500,6040
2006-10-10,7940,7940,7560,7830,3800,5949
2006-10-11,7700,7900,7610,7900,1600,6002
2006-10-12,8030,8030,7920,7950,900,6040
2006-10-13,8050,8050,7800,7800,1700,5926
2006-10-16,7900,7990,7800,7990,1400,6070
2006-10-17,7930,8000,7700,7940,5200,6032
2006-10-18,7990,7990,7950,7980,700,6063
2006-10-19,8000,8000,7850,7990,4200,6070
2006-10-20,8000,8000,7900,7900,1600,6002
2006-10-23,8000,8050,7930,8010,3800,6086
2006-10-24,8010,9200,8000,8100,9600,6154
2006-10-25,8100,8250,7850,7850,8200,5964
2006-10-26,8150,8150,7870,7870,900,5979
2006-10-27,8050,8050,7850,7980,2900,6063
2006-10-30,7950,8100,7820,8050,1900,6116
2006-10-31,8000,8060,7810,8040,2800,6108
2006-11-01,8000,8200,7910,8130,13900,6177
2006-11-02,8210,9300,8140,8650,12700,6572
2006-11-03,8750,8890,8500,8700,10700,6610
2006-11-06,8510,8900,8400,8800,2500,6686
2006-11-07,8600,9300,8600,9300,8300,7066
2006-11-08,9310,10000,9270,9270,6500,7043
2006-11-09,9700,9700,9200,9340,2100,7096
2006-11-10,9490,9490,9180,9250,7700,7028
2006-11-13,9000,9500,8970,9470,11400,7195
2006-11-14,9500,9800,9180,9350,8500,7104
2006-11-15,9350,9700,9300,9510,13300,7225
2006-11-16,9410,9700,9410,9700,1700,7370
2006-11-17,10000,10000,9600,9600,6800,7294
2006-11-20,9700,9700,9130,9150,5700,6952
2006-11-21,9230,9700,8940,9350,13600,7104
2006-11-22,9680,9780,9310,9690,5800,7362
2006-11-23,10200,10250,9570,9990,27000,7590
2006-11-24,10400,11000,9900,10800,10300,8206
2006-11-27,11250,11300,10350,10900,11100,8282
2006-11-28,10900,12000,10500,11900,10700,9041
2006-11-29,12000,12900,11700,12650,15500,9611
2006-11-30,12500,12650,11700,12250,11600,9307
2006-12-01,12350,12350,11700,12150,4500,9231
2006-12-04,12100,12150,11400,11800,8300,8965
2006-12-05,11600,11950,11000,11800,11400,8965
2006-12-06,12250,12250,11000,11350,3600,8623
2006-12-07,11300,11350,10650,10750,6300,8168
2006-12-08,10800,10950,10200,10350,22900,7864
2006-12-11,10600,10600,10350,10550,2600,8016
2006-12-12,10700,11650,10500,10900,3900,8282
2006-12-13,10750,11250,10750,11250,4700,8547
2006-12-14,11300,11800,11150,11650,3300,8851
2006-12-15,11850,11900,11600,11800,1500,8965
2006-12-18,12400,12400,10950,10950,4000,8320
2006-12-19,10600,11050,10300,10900,8400,8282
2006-12-20,10850,11500,10850,11300,2500,8585
2006-12-21,11600,11650,10300,10450,11000,7940
2006-12-22,10600,10600,10000,10600,11800,8054
2006-12-26,10450,10500,10000,10300,7100,7826
