Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-20,8730,9102,8699,1106,258572,8531
2000-07-21,9102,9164,8854,1118,196138,8621
2000-07-24,8854,8978,8452,1064,194749,8203
2000-07-25,8576,8699,8204,1068,247526,8233
2000-07-26,8359,8637,8359,1072,197075,8263
2000-07-27,8545,8637,8390,1060,169071,8173
2000-07-28,8576,9226,8421,1075,520827,8293
2000-07-31,8730,8916,8606,1079,214500,8323
2000-08-01,8545,8730,8514,1079,388400,8323
2000-08-02,8576,8699,8483,1072,267891,8263
2000-08-03,8699,9133,8637,1099,597215,8472
2000-08-04,8699,8792,8514,1072,215065,8263
2000-08-07,8514,8514,8235,1029,173916,7935
2000-08-08,8297,8421,8111,1021,138451,7875
2000-08-09,8080,8359,8080,1041,134381,8024
2000-08-10,8204,8328,8173,1041,107056,8024
2000-08-11,8328,8576,8235,1056,147527,8144
2000-08-14,8699,9071,8637,1095,309266,8442
2000-08-15,8761,8761,8761,1095,0,8442
2000-08-16,8730,8885,8514,1083,162191,8352
2000-08-17,8668,8730,8359,1060,228518,8173
2000-08-18,8483,8637,8390,1056,202533,8144
2000-08-21,8390,8514,8328,1044,198463,8054
2000-08-22,8359,8483,8328,1052,167601,8114
2000-08-23,8390,8452,8266,1037,147204,7994
2000-08-24,8297,8328,7771,998,174691,7696
2000-08-25,8049,9164,7894,1145,1201326,8830
2000-08-28,10093,10278,8916,1133,1283124,8740
2000-08-29,9102,9133,8699,1091,327289,8412
2000-08-30,8792,9102,8606,1102,362770,8501
2000-08-31,8606,8916,8545,1072,200078,8263
2000-09-01,8483,8792,8359,1075,248317,8293
2000-09-04,8421,8576,8328,1052,148432,8114
2000-09-05,8359,8792,8359,1075,164646,8293
2000-09-06,8545,8606,8452,1056,129036,8144
2000-09-07,8421,8421,8142,1021,234057,7875
2000-09-08,8173,8452,8111,1048,186335,8084
2000-09-11,8390,8390,8390,1048,0,8084
2000-09-12,8390,8390,8390,1048,0,8084
2000-09-13,8390,8390,8390,1048,0,8084
2000-09-14,8204,8545,8204,1056,213660,8144
2000-09-15,8637,9597,8452,1161,734584,8949
2000-09-18,9102,9164,7894,1068,324560,8233
2000-09-19,8452,9814,8421,1226,740689,9456
2000-09-20,9814,10464,9721,1230,990234,9486
2000-09-21,10836,11300,9288,1199,2301297,9247
2000-09-22,10402,10464,8854,1130,1226988,8710
2000-09-25,9040,9752,8823,1141,1109806,8800
2000-09-26,8823,9195,8483,1060,716497,8173
2000-09-27,8390,8668,8390,1068,494568,8233
2000-09-28,8606,8823,8328,1044,385331,8054
2000-09-29,8390,8483,8328,1048,267116,8084
2000-10-02,8359,8390,8173,1025,243796,7905
2000-10-03,8204,8204,8204,1025,0,7905
2000-10-04,8049,8978,8018,1044,614269,8054
2000-10-05,8266,8514,8173,1029,402482,7935
2000-10-06,8049,8916,7987,1064,1460125,8203
2000-10-09,8854,9009,8297,1037,1277423,7994
2000-10-10,8204,8545,8173,1025,306101,7905
2000-10-11,8421,8514,7987,1010,433683,7786
2000-10-12,7771,8111,7771,986,300013,7607
2000-10-13,8111,8328,7863,990,837005,7636
2000-10-16,7925,7925,7925,990,0,7636
2000-10-17,8266,8637,7894,990,884502,7636
2000-10-18,7894,8576,7399,1010,1352842,7786
2000-10-19,8359,8545,7925,994,880593,7666
2000-10-20,8235,8359,8018,1006,516919,7756
2000-10-23,8173,8297,7832,994,369295,7666
2000-10-24,7802,8668,7802,1068,1941159,8233
2000-10-25,8545,8916,8328,1044,618743,8054
2000-10-26,8297,8606,8235,1033,481357,7965
2000-10-27,8266,8266,8266,1033,0,7965
2000-10-30,7956,8049,7399,932,370312,7189
2000-10-31,7368,8545,6966,1006,1461804,7756
2000-11-01,8049,8235,7213,909,913684,7010
2000-11-02,7554,8359,7399,1044,1852594,8054
2000-11-03,8483,9195,7368,1002,2582446,7726
2000-11-06,6904,7925,6842,897,2686628,6920
2000-11-07,7399,7492,6811,851,975650,6562
2000-11-08,6501,6873,5975,762,1608136,5876
2000-11-09,6068,6284,5913,743,1065749,5727
2000-11-10,5851,5944,5572,700,1165199,5399
2000-11-13,5510,5665,5325,673,914895,5190
2000-11-14,5696,6192,5634,774,1816403,5966
2000-11-15,6811,7120,6656,890,1287226,6861
2000-11-16,6811,7616,6501,874,2255948,6741
2000-11-17,6935,7182,6439,820,1178620,6324
2000-11-20,6563,6749,6346,793,638203,6115
2000-11-21,6068,6315,5882,754,597360,5817
2000-11-22,5913,6532,5913,762,659020,5876
2000-11-23,6315,6408,5634,712,478321,5489
2000-11-24,5758,5882,5696,731,311592,5638
2000-11-27,5913,6408,5882,766,658778,5906
2000-11-28,6254,6254,5944,746,240808,5757
2000-11-29,5882,5944,5696,712,227694,5489
2000-11-30,5603,5820,5603,712,295846,5489
2000-12-01,5727,6099,5572,739,363352,5697
2000-12-04,6099,6223,5882,735,339951,5667
2000-12-05,5882,6068,5882,750,149465,5787
2000-12-06,6068,6223,5851,731,316243,5638
2000-12-07,5944,6037,5851,735,222268,5667
2000-12-08,5944,5975,5820,746,165647,5757
2000-12-11,5882,6006,5882,739,201726,5697
2000-12-12,5913,6037,5882,746,266841,5757
2000-12-13,6037,6037,5913,739,190825,5697
2000-12-14,5975,6006,5851,739,198366,5697
2000-12-15,6068,6501,5944,777,668677,5996
2000-12-18,6346,6346,6006,762,366178,5876
2000-12-19,6192,6192,5634,735,282070,5667
2000-12-20,5758,5820,5541,696,215937,5369
2000-12-21,5263,5418,5170,646,229083,4981
2000-12-22,5263,5387,4396,553,325561,4265
2000-12-26,4489,5077,4458,634,338336,4892
2000-12-27,5077,5077,5077,634,0,4892
2000-12-28,5077,5077,5077,634,0,4892
2000-12-29,5077,5077,5077,634,0,4892
2001-01-01,5077,5077,5077,634,0,4892
2001-01-02,5820,5820,5820,727,51727,5608
2001-01-03,6687,6687,6687,835,50452,6443
2001-01-04,7678,7678,7678,959,15730,7398
2001-01-05,8823,8823,8823,1102,81798,8501
2001-01-08,10124,10124,8421,1102,2703714,8501
2001-01-09,8885,9783,7894,1149,2231530,8859
2001-01-10,9164,9473,7863,982,1555634,7577
2001-01-11,7863,8421,7647,1002,903801,7726
2001-01-12,8142,8854,7863,982,1705907,7577
2001-01-15,9040,9040,9040,1130,130425,8710
2001-01-16,10371,10371,9319,1191,2068079,9188
2001-01-17,9535,9721,8359,1056,877073,8144
2001-01-18,8606,8730,8235,1033,554225,7965
2001-01-19,8111,8359,7894,994,535943,7666
2001-01-22,8080,8854,7987,1091,1308624,8412
2001-01-26,8978,9164,8359,1044,681048,8054
2001-01-29,8297,8761,8235,1064,682340,8203
2001-01-30,8668,8823,8421,1060,733260,8173
2001-01-31,8545,8637,8328,1068,375609,8233
2001-02-01,8359,8452,8266,1033,292971,7965
2001-02-02,8266,8359,7925,1006,313530,7756
2001-02-05,7802,7863,7151,928,318585,7159
2001-02-06,7430,7616,7182,936,276644,7219
2001-02-07,7492,8173,7461,967,634892,7457
2001-02-08,7740,7832,7585,971,227210,7487
2001-02-09,7802,7863,7678,971,215404,7487
2001-02-12,7678,7863,7616,971,298688,7487
2001-02-13,7802,7894,7709,975,263595,7517
2001-02-14,7832,8235,7771,1002,430809,7726
2001-02-15,8018,8049,7802,982,363335,7577
2001-02-16,7925,7987,7771,975,249303,7517
2001-02-19,7771,8173,7554,979,398138,7547
2001-02-20,7740,7956,7740,982,309331,7577
2001-02-21,7832,7956,7802,979,233847,7547
2001-02-22,7802,7894,7616,967,377337,7457
2001-02-23,7616,7863,7616,975,241680,7517
2001-02-26,7740,8483,7709,1013,876168,7815
2001-02-27,8049,8235,7894,986,424333,7607
2001-02-28,7987,8266,7832,1002,483295,7726
2001-03-01,8018,8018,8018,1002,0,7726
2001-03-02,8142,8328,7863,1029,568905,7935
2001-03-05,7987,8173,7894,998,403823,7696
2001-03-06,8049,8792,7925,1025,1107561,7905
2001-03-07,8142,8514,8142,1021,926410,7875
2001-03-08,8235,8359,8173,1025,400157,7905
2001-03-09,8204,8637,7987,1006,1650029,7756
2001-03-12,7802,8111,7740,971,629159,7487
2001-03-13,7740,7740,6811,859,413949,6622
2001-03-15,6594,7399,6563,917,356569,7070
2001-03-16,7368,7740,7182,967,425124,7457
2001-03-19,7616,7863,7523,959,366549,7398
2001-03-20,7832,8204,7802,1002,525430,7726
2001-03-21,7987,7987,7647,982,301886,7577
2001-03-22,7616,7802,7306,921,435250,7099
2001-03-23,7275,7523,7182,921,262238,7099
2001-03-26,7802,7925,7554,952,316695,7338
2001-03-27,7771,7925,7151,905,1021402,6980
2001-03-28,7058,7244,6161,777,1389228,5996
2001-03-29,5449,5758,5294,661,1108546,5101
2001-03-30,4953,5139,4520,580,1829161,4474
2001-04-02,4644,4644,4644,580,0,4474
2001-04-03,4148,5325,4148,634,515708,4892
2001-04-04,4736,5139,4736,619,120719,4773
2001-04-05,4953,4953,4953,619,0,4773
2001-04-06,5108,5108,4860,611,137418,4713
2001-04-09,4891,5572,4798,696,388771,5369
2001-04-10,5541,5851,5387,673,314709,5190
2001-04-11,5387,5541,5077,634,180860,4892
2001-04-12,4922,5015,4860,607,131216,4683
2001-04-13,4953,4953,4829,619,96074,4773
2001-04-16,4860,4891,4767,599,124902,4623
2001-04-17,4798,4798,4644,584,105328,4504
2001-04-18,4675,4891,4675,599,102066,4623
2001-04-19,4860,4860,4675,584,139905,4504
2001-04-20,4644,4829,4644,599,111110,4623
2001-04-23,4829,4829,4705,588,71979,4534
2001-04-24,4705,4705,4582,572,73045,4415
2001-04-25,4551,4829,4458,580,98998,4474
2001-04-26,4551,4829,4458,580,98998,4474
2001-04-27,4551,4551,4458,565,56233,4355
2001-04-30,4582,4582,4520,565,79424,4355
2001-05-01,4520,4520,4520,565,0,4355
2001-05-02,4551,4582,4551,568,77551,4385
2001-05-03,4551,4551,4489,561,76582,4325
2001-05-04,4520,4520,4489,561,52503,4325
2001-05-07,4458,4489,4427,557,73465,4295
2001-05-08,4520,4705,4458,588,199190,4534
2001-05-09,4705,4705,4489,565,80942,4355
2001-05-10,4520,4705,4520,584,89550,4504
2001-05-11,4551,4953,4551,619,130796,4773
2001-05-14,4984,5449,4984,657,217326,5071
2001-05-15,5201,5201,4891,611,152937,4713
2001-05-16,4953,4953,4798,619,80716,4773
2001-05-17,4767,5696,4767,646,249529,4981
2001-05-18,4984,5201,4984,634,92538,4892
2001-05-21,5263,5387,5263,673,142763,5190
2001-05-22,5387,5541,5294,669,174901,5160
2001-05-23,5479,6130,5449,766,409249,5906
2001-05-24,6099,6377,6068,758,415273,5846
2001-05-25,5944,5944,5572,715,230795,5518
2001-05-28,5975,5975,5758,723,129068,5578
2001-05-29,5696,5882,5696,712,113823,5489
2001-05-30,5727,5789,5634,704,86788,5429
2001-05-31,5758,5882,5572,696,169103,5369
2001-06-01,5634,5820,5603,712,169426,5489
2001-06-04,5820,5820,5727,719,92328,5548
2001-06-05,5727,6192,5665,708,207733,5459
2001-06-06,5665,5665,5665,708,0,5459
2001-06-07,5634,5789,5634,712,90600,5489
2001-06-08,5665,5882,5665,735,192068,5667
2001-06-11,5882,6192,5882,774,243279,5966
2001-06-12,6315,6315,6068,766,195185,5906
2001-06-13,6161,7028,6161,878,438948,6771
2001-06-14,7120,7120,6687,835,498670,6443
2001-06-15,6687,7089,6687,882,255310,6801
2001-06-18,7058,7058,6811,866,192520,6682
2001-06-19,7058,7616,7058,905,280213,6980
2001-06-20,7213,7213,6563,851,173173,6562
2001-06-21,6749,6904,6532,835,172672,6443
2001-06-22,6811,6811,6315,797,151759,6145
2001-06-25,6532,6811,6501,812,180473,6264
2001-06-26,6284,6377,6099,774,151968,5966
2001-06-27,6192,6192,6068,766,117408,5906
2001-06-28,6346,6656,6130,766,121995,5906
2001-06-29,6687,6687,5944,785,92570,6055
2001-07-02,6284,6315,6161,770,83994,5936
2001-07-03,6161,7058,6068,835,323349,6443
2001-07-04,6439,6687,6439,820,117634,6324
2001-07-05,6563,6563,6315,789,77470,6085
2001-07-06,6223,6254,6130,774,53843,5966
2001-07-09,6161,6161,5975,746,91843,5757
2001-07-10,6068,6068,6037,754,54618,5817
2001-07-11,5882,5944,5696,743,81588,5727
2001-07-12,6006,6130,6006,750,63339,5787
2001-07-13,6130,6130,5820,727,52050,5608
2001-07-16,5882,6192,5882,735,117085,5667
2001-07-17,5882,5882,5882,735,0,5667
2001-07-18,5758,5882,5758,723,61223,5578
2001-07-19,5820,5820,5479,688,52277,5310
2001-07-20,5387,5510,5201,650,48352,5011
2001-07-23,5077,5077,4705,588,59915,4534
2001-07-24,4582,4953,4458,619,60335,4773
2001-07-25,4829,5015,4829,615,26728,4743
2001-07-26,5077,5077,4953,619,31702,4773
2001-07-27,4984,5201,4984,642,48804,4952
2001-07-30,5139,5201,5015,626,29005,4832
2001-07-31,5077,5077,5015,626,33963,4832
2001-08-01,5015,5201,5015,646,68572,4981
2001-08-02,5201,5201,5077,646,49660,4981
2001-08-03,5170,5201,5108,650,39244,5011
2001-08-06,5139,5294,5139,661,46123,5101
2001-08-07,5263,5634,5263,696,94185,5369
2001-08-08,5449,5634,5449,688,36208,5310
2001-08-09,5387,5387,5294,669,49806,5160
2001-08-10,5356,5510,5356,681,37241,5250
2001-08-13,5572,5696,5479,712,85206,5489
2001-08-14,5634,5758,5479,684,79473,5280
2001-08-15,5479,5479,5479,684,0,5280
2001-08-16,5603,6006,5603,723,160657,5578
2001-08-17,5665,5696,5572,704,89760,5429
2001-08-20,5634,5634,5449,688,58607,5310
2001-08-21,5510,5572,5201,669,75015,5160
2001-08-22,5572,5758,5541,692,134818,5339
2001-08-23,5572,5603,5449,681,65487,5250
2001-08-24,5634,5727,5387,681,109963,5250
2001-08-27,5572,5634,5479,696,110335,5369
2001-08-28,5758,5758,5510,704,65309,5429
2001-08-29,5572,5572,5387,677,50565,5220
2001-08-30,5263,5325,5170,665,78471,5131
2001-08-31,5139,5139,5046,630,81572,4862
2001-09-03,5077,5077,4953,626,40100,4832
2001-09-04,5015,5758,5015,657,59899,5071
2001-09-05,5077,5325,5077,665,37225,5131
2001-09-06,5201,5294,5201,650,41311,5011
2001-09-07,5139,5294,5139,657,44557,5071
2001-09-10,5294,5449,5263,681,56685,5250
2001-09-11,5479,5479,5325,665,49596,5131
2001-09-12,4551,4551,4551,568,65600,4385
2001-09-13,4365,4953,4365,619,120719,4773
2001-09-14,4829,4829,4334,565,100548,4355
2001-09-17,4396,4396,4148,526,129359,4057
2001-09-18,4582,4582,4396,568,62806,4385
2001-09-19,4613,4736,4551,588,42264,4534
2001-09-20,4644,4644,4458,561,27148,4325
2001-09-21,4334,4427,4334,553,20074,4265
2001-09-24,4427,4427,4427,553,0,4265
2001-09-25,4644,4705,4458,557,28908,4295
2001-09-26,5108,5108,4767,603,96430,4653
2001-09-27,4767,4953,4675,584,76404,4504
2001-09-28,4675,4675,4675,584,0,4504
2001-10-01,4675,4675,4675,584,0,4504
2001-10-02,4675,4675,4675,584,0,4504
2001-10-03,4675,4675,4675,584,0,4504
2001-10-04,5263,5263,5077,650,94492,5011
2001-10-05,5201,5975,5201,746,259541,5757
2001-10-08,6842,6842,6408,855,418600,6592
2001-10-09,6563,6842,6377,797,309928,6145
2001-10-10,6470,6470,5634,704,181781,5429
2001-10-11,5758,6068,5634,704,121785,5429
2001-10-12,5789,5789,5449,681,94686,5250
2001-10-15,5541,5696,5541,700,93087,5399
2001-10-16,5634,5634,5510,688,77389,5310
2001-10-17,5510,5634,5449,684,103875,5280
2001-10-18,5479,5479,5294,661,62774,5101
2001-10-19,5325,5665,5325,688,53197,5310
2001-10-22,5449,5572,5449,681,45914,5250
2001-10-23,5449,5572,5449,684,75387,5280
2001-10-24,5479,5510,5387,677,52729,5220
2001-10-25,5510,5510,5356,669,68685,5160
2001-10-26,5325,5510,5325,669,64050,5160
2001-10-29,5356,5449,5263,661,71753,5101
2001-10-30,5201,5201,5077,634,62822,4892
2001-10-31,5077,5232,5077,646,30846,4981
2001-11-01,5077,5232,5077,650,38162,5011
2001-11-02,5201,5232,5139,646,62919,4981
2001-11-05,5170,5232,5170,646,39680,4981
2001-11-06,5201,5325,5170,665,63307,5131
2001-11-07,5294,5325,5201,650,29554,5011
2001-11-08,5201,5510,5201,669,82428,5160
2001-11-09,5356,5356,5356,669,0,5160
2001-11-12,5449,5572,5325,692,96397,5339
2001-11-13,5449,5449,5325,681,61256,5250
2001-11-14,5510,5572,5387,696,116681,5369
2001-11-15,5634,6408,5634,801,219329,6175
2001-11-16,6377,6377,5882,774,226370,5966
2001-11-19,6006,6192,6006,774,161222,5966
2001-11-20,6223,6377,6161,781,118619,6025
2001-11-21,6377,6811,6192,785,337690,6055
2001-11-22,6346,6346,6006,766,155376,5906
2001-11-23,6099,6099,5913,739,176726,5697
2001-11-26,5820,6099,5820,762,196897,5876
2001-11-27,6130,6130,5944,743,109269,5727
2001-11-28,5882,5882,5665,708,125467,5459
2001-11-29,5572,5727,5572,712,60400,5489
2001-11-30,5820,5820,5727,715,54764,5518
2001-12-03,5727,5727,5572,696,138936,5369
2001-12-04,5572,5882,5572,712,120347,5489
2001-12-05,5696,5851,5696,712,93523,5489
2001-12-06,5696,5758,5665,708,108106,5459
2001-12-07,5665,5944,5665,743,128794,5727
2001-12-10,6006,6192,6006,758,165889,5846
2001-12-11,6006,6006,5944,743,56152,5727
2001-12-12,6192,6439,6161,777,237949,5996
2001-12-13,6192,6377,6192,785,132750,6055
2001-12-14,6284,6377,6284,793,91359,6115
2001-12-17,6346,6346,6161,770,119201,5936
2001-12-18,6037,6223,6037,762,104359,5876
2001-12-19,6192,6254,6068,758,71220,5846
2001-12-20,6068,6161,6006,770,67312,5936
2001-12-21,6130,6130,6068,762,64518,5876
2001-12-24,6192,6563,6192,820,194281,6324
2001-12-25,6563,6563,6563,820,0,6324
2001-12-26,6718,7523,6718,940,200369,7249
2001-12-27,8235,8235,7430,928,371378,7159
2001-12-28,7430,8049,7430,1006,282426,7756
2001-12-31,8049,8049,8049,1006,0,7756
2002-01-01,8049,8049,8049,1006,0,7756
2002-01-02,8049,9257,8049,1157,381940,8919
2002-01-03,9257,9257,9257,1157,0,8919
2002-01-04,9226,9535,8668,1137,366921,8770
2002-01-07,9226,9659,9226,1207,237852,9307
2002-01-08,9721,11083,9721,1385,573766,10679
2002-01-09,11207,11826,11021,1478,534893,11395
2002-01-10,11517,11517,10960,1370,287480,10560
2002-01-11,11083,11331,10526,1370,330891,10560
2002-01-14,9597,11764,9597,1455,368713,11216
2002-01-15,11517,11888,11455,1431,181700,11037
2002-01-16,11579,13158,11579,1586,456987,12230
2002-01-17,13003,14241,13003,1698,376304,13096
2002-01-18,13746,14675,12384,1548,414643,11932
2002-01-21,12941,13622,12384,1702,317422,13125
2002-01-22,13777,14365,13313,1702,263950,13125
2002-01-23,13746,14427,13560,1780,265904,13722
2002-01-24,13932,14396,13343,1667,263353,12857
2002-01-25,13498,14117,12693,1764,330487,13603
2002-01-28,14241,14241,13715,1726,143877,13304
2002-01-29,13808,13808,13313,1664,129876,12827
2002-01-30,12693,13003,12384,1594,183945,12290
2002-01-31,12755,12755,12755,1594,0,12290
2002-02-01,12755,12879,11764,1470,147915,11335
2002-02-04,11362,11393,10526,1354,240921,10441
2002-02-05,10216,11579,10216,1393,171994,10739
2002-02-06,11145,12508,11145,1493,123642,11514
2002-02-07,12260,12384,11455,1431,124143,11037
2002-02-08,11269,11888,11269,1486,76743,11455
2002-02-11,11888,11888,11888,1486,0,11455
2002-02-12,11888,11888,11888,1486,0,11455
2002-02-13,11888,11888,11888,1486,0,11455
2002-02-14,11455,11888,11145,1431,144895,11037
2002-02-15,11517,11517,11176,1420,129052,10948
2002-02-18,11362,11579,11362,1439,91100,11097
2002-02-19,11672,12415,11672,1551,89760,11962
2002-02-20,12446,12446,11888,1509,83704,11634
2002-02-21,12074,12074,11579,1455,82573,11216
2002-02-22,11764,11764,11579,1470,53682,11335
2002-02-25,11145,11517,11145,1400,94896,10799
2002-02-26,11331,11455,11207,1408,63323,10858
2002-02-27,11455,11455,11145,1408,77648,10858
2002-02-28,11517,11517,11145,1408,82315,10858
2002-03-01,11269,11269,11269,1408,0,10858
2002-03-04,11269,12384,11269,1509,146122,11634
2002-03-05,12693,13870,12693,1733,315904,13364
2002-03-06,14427,14427,13220,1710,277387,13185
2002-03-07,13436,13622,12848,1606,147576,12380
2002-03-08,13622,13622,12384,1625,170589,12529
2002-03-11,13003,13374,13003,1625,111820,12529
2002-03-12,13003,13436,13003,1625,92473,12529
2002-03-13,13003,13932,13003,1710,169555,13185
2002-03-14,13808,14210,13622,1764,158525,13603
2002-03-15,14056,14551,13622,1791,233993,13812
