Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-03,5901,6208,5892,6072,32056,5695
2010-09-06,6118,6235,5937,6027,39442,5652
2010-09-07,6027,6118,5874,5883,34078,5517
2010-09-08,5883,6000,5738,5738,29007,5381
2010-09-09,6109,6199,5883,5937,56068,5567
2010-09-10,5919,6118,5883,6063,29358,5686
2010-09-13,6163,6163,5910,5964,21827,5593
2010-09-14,5928,6127,5783,5783,30041,5423
2010-09-15,5783,6054,5602,5693,31494,5339
2010-09-16,5693,5910,5621,5774,35528,5415
2010-09-17,5783,6271,5783,6054,46559,5678
2010-09-20,6072,6262,5874,6081,10516,5703
2010-09-24,6036,6172,5946,6018,12739,5644
2010-09-27,6181,6181,5874,6100,20595,5720
2010-09-28,6009,6081,5937,5955,23792,5584
2010-09-29,6036,6181,5874,6081,25966,5703
2010-09-30,6145,6163,5964,6018,16991,5644
2010-10-01,6000,6054,5901,6009,13979,5635
2010-10-04,6072,6199,6000,6054,21747,5678
2010-10-05,5937,6109,5928,5937,22048,5567
2010-10-06,6009,6036,5928,6027,30111,5652
2010-10-07,5991,6127,5919,6090,44262,5711
2010-10-08,6127,6127,5991,6118,38743,5737
2010-10-11,6118,6208,6036,6063,36022,5686
2010-10-12,6054,6145,6018,6027,32596,5652
2010-10-13,6027,6109,5991,6054,27890,5678
2010-10-14,6660,6660,6217,6506,80654,6101
2010-10-15,6642,6687,6515,6560,39600,6152
2010-10-18,6633,6786,6461,6732,69516,6313
2010-10-19,6723,6859,6633,6633,51777,6220
2010-10-20,6551,7554,6551,7554,256846,7084
2010-10-21,7554,7663,7374,7663,126223,7186
2010-10-22,7509,7681,7410,7464,71056,7000
2010-10-25,7383,7455,7112,7139,108199,6695
2010-10-26,7229,7283,6931,7066,73687,6627
2010-10-27,7094,7184,6913,7103,50047,6661
2010-10-28,7103,7573,7103,7500,85939,7034
2010-10-29,7500,7717,7356,7636,213598,7161
2010-11-01,7744,7988,7554,7591,317259,7118
2010-11-02,7591,7907,7410,7410,109972,6949
2010-11-03,7428,7518,7193,7220,80830,6771
2010-11-04,7283,7310,7121,7229,56462,6779
2010-11-05,7247,7383,7085,7112,55874,6669
2010-11-08,7048,7220,6868,6886,60253,6457
2010-11-09,6786,6949,6714,6859,78719,6432
2010-11-10,6859,6904,6633,6633,61176,6220
2010-11-11,6705,6705,6606,6606,29049,6195
2010-11-12,6732,6732,5819,6325,74600,5932
2010-11-15,6262,6569,6145,6542,47310,6135
2010-11-16,6506,6578,6217,6434,49308,6034
2010-11-17,6325,6542,6217,6452,31897,6050
2010-11-18,6479,6777,6371,6714,47085,6296
2010-11-19,6687,7039,6569,6958,71641,6525
2010-11-22,6958,7320,6850,7320,191333,6864
2010-11-23,7310,7310,6976,7229,109814,6779
2010-11-24,6606,7139,6606,7139,76828,6695
2010-11-25,7094,7365,7057,7301,40832,6847
2010-11-26,7320,7320,7030,7229,135493,6779
2010-11-29,7681,8314,7681,8314,2048379,7796
2010-11-30,8314,8323,7554,7925,738875,7432
2010-12-01,7961,8169,7835,7853,458538,7364
2010-12-02,7979,8015,7573,7889,423737,7398
2010-12-03,7862,7961,7726,7925,243780,7432
2010-12-06,7916,7997,7473,7473,263966,7008
2010-12-07,7437,7545,7256,7455,205824,6991
2010-12-08,7518,7717,7464,7527,290657,7059
2010-12-09,7554,7654,7365,7446,218146,6983
2010-12-10,7482,7753,7464,7681,291968,7203
2010-12-13,7726,7808,7600,7672,156884,7195
2010-12-14,7663,7681,7365,7564,569931,7093
2010-12-15,7545,8042,7536,7835,649448,7347
2010-12-16,7817,7889,7609,7609,187311,7135
2010-12-17,7573,7717,7274,7274,224827,6822
2010-12-20,7220,7229,6895,7085,170297,6644
2010-12-21,7148,7374,7139,7283,81372,6830
2010-12-22,7320,7446,7184,7247,56563,6796
2010-12-23,7247,7320,7085,7085,65410,6644
2010-12-24,7229,7265,7085,7130,46237,6686
2010-12-27,7139,7392,7139,7283,109502,6830
2010-12-28,7301,7600,7247,7545,166514,7076
2010-12-29,7554,7636,7419,7527,87150,7154
2010-12-30,7545,7708,7419,7681,85749,7300
2011-01-03,7681,7997,7645,7862,152126,7472
2011-01-04,7916,8070,7789,7898,173905,7506
2011-01-05,7952,7952,7744,7798,112560,7411
2011-01-06,7789,7826,7618,7672,152916,7291
2011-01-07,7690,8124,7690,8115,213323,7712
2011-01-10,8133,8223,7898,7979,139126,7583
2011-01-11,7907,8115,7753,7943,124585,7549
2011-01-12,7943,8178,7880,7997,177551,7600
2011-01-13,8070,8386,7997,8133,245672,7729
2011-01-14,8079,8223,7726,7862,144048,7472
2011-01-17,7817,7907,7654,7654,126287,7274
2011-01-18,7573,7744,7518,7554,90771,7180
2011-01-19,7564,7699,7536,7627,51749,7248
2011-01-20,7672,7925,7545,7789,90880,7403
2011-01-21,7771,7826,7500,7582,54346,7205
2011-01-24,7573,7762,7518,7681,48401,7300
2011-01-25,7690,7780,7564,7564,57601,7188
2011-01-26,7591,7672,7356,7356,82805,6991
2011-01-27,7356,7464,7103,7148,97103,6793
2011-01-28,7166,7356,7166,7229,36763,6870
2011-01-31,7085,7997,7076,7681,118967,7300
2011-02-01,7862,7862,7627,7708,45786,7326
2011-02-07,7798,7798,7618,7618,47841,7240
2011-02-08,7554,7789,7554,7672,34065,7291
2011-02-09,7690,7789,7464,7699,48807,7317
2011-02-10,7699,8296,7699,8133,231787,7729
2011-02-11,7970,8169,7943,7997,89439,7600
2011-02-14,8223,8530,8133,8133,290303,7729
2011-02-15,8061,8223,7961,8061,72266,7660
2011-02-16,8259,8449,8079,8395,176092,7978
2011-02-17,8404,8458,7907,7925,133968,7532
2011-02-18,7997,8178,7907,8042,99022,7643
2011-02-21,8214,8404,8070,8277,98123,7867
2011-02-22,8160,8250,7862,8042,71137,7643
2011-02-23,7997,7997,7591,7726,112881,7343
2011-02-24,7726,7771,7383,7392,65818,7025
2011-02-25,7347,7564,7347,7482,48051,7111
2011-02-28,7482,7591,7238,7392,54385,7025
2011-03-02,7392,7545,7329,7365,44939,6999
2011-03-03,7365,7627,7365,7609,57194,7231
2011-03-04,7618,7862,7545,7789,53058,7403
2011-03-07,7789,7907,7726,7871,46776,7480
2011-03-08,7817,7997,7817,7997,73976,7600
2011-03-09,8015,8061,7844,7898,47704,7506
2011-03-10,7871,7898,7482,7708,60674,7326
2011-03-11,7609,7609,7383,7564,76677,7188
2011-03-14,7591,7880,7500,7735,77895,7351
2011-03-15,7726,7817,7057,7410,91568,7042
2011-03-16,7238,7473,7211,7410,74771,7042
2011-03-17,7184,7310,7130,7211,58918,6853
2011-03-18,7220,7392,7220,7338,31020,6973
2011-03-21,7301,7591,7301,7591,74646,7214
2011-03-22,7627,7627,7419,7455,44797,7085
2011-03-23,7500,7862,7455,7862,67191,7472
2011-03-24,7862,8042,7844,7952,71844,7557
2011-03-25,7979,8079,7907,8006,74155,7609
2011-03-28,7952,8178,7943,8033,80371,7635
2011-03-29,7952,8115,7934,8070,56792,7669
2011-03-30,7988,8259,7988,8205,88762,7798
2011-03-31,8196,8223,7817,8070,208094,7669
2011-04-01,8006,8540,8006,8494,169944,8073
2011-04-04,8991,9018,8549,8603,459881,8176
2011-04-05,8675,8901,8476,8793,172119,8356
2011-04-06,9000,9000,8720,8747,129063,8313
2011-04-07,8747,8964,8693,8937,115226,8494
2011-04-08,8973,9082,8585,8585,137611,8159
2011-04-11,8585,8666,8359,8431,141511,8013
2011-04-12,8585,8648,8422,8558,75738,8133
2011-04-13,8558,8874,8540,8747,65789,8313
2011-04-14,8829,9443,8802,9127,238009,8674
2011-04-15,9353,9850,9217,9805,288684,9318
2011-04-18,10211,10573,9895,10211,447034,9705
2011-04-19,9940,10166,9669,10121,144749,9619
2011-04-20,10211,10347,9805,9895,165179,9404
2011-04-21,9940,10392,9940,10076,145761,9576
2011-04-22,10211,10211,9579,9805,119808,9318
2011-04-25,9985,10166,9714,10121,138213,9619
2011-04-26,10211,10392,9850,10392,178804,9876
2011-04-27,10618,10889,9985,9985,195510,9490
2011-04-28,10121,10166,9895,9895,99956,9404
2011-04-29,9895,9895,9353,9760,118195,9275
2011-05-02,10031,10031,9579,9895,56690,9404
2011-05-03,9940,9940,9669,9805,58774,9318
2011-05-04,9624,9805,9579,9760,47461,9275
2011-05-06,9669,9760,9037,9308,140581,8846
2011-05-09,9217,9308,8946,9127,64794,8674
2011-05-11,9037,9262,9000,9172,51649,8717
2011-05-12,8946,9488,8946,9398,57880,8932
2011-05-13,9443,9714,9398,9624,64696,9146
2011-05-16,9488,9805,9353,9398,61224,8932
2011-05-17,9127,9217,8675,9037,82441,8588
2011-05-18,9037,9172,8883,8901,41905,8459
2011-05-19,8946,9037,8395,8720,169163,8287
2011-05-20,8639,9018,8639,9000,60165,8554
2011-05-23,8937,8937,8458,8648,40691,8219
2011-05-24,8494,8639,8359,8621,36108,8193
2011-05-25,8585,8765,8286,8286,55368,7875
2011-05-26,8314,8675,8314,8648,48226,8219
2011-05-27,8648,8648,8386,8612,31559,8184
2011-05-30,8639,8720,8494,8540,17855,8116
2011-05-31,8314,8621,8314,8494,35768,8073
2011-06-01,8576,8684,8413,8675,20434,8245
2011-06-02,8639,8639,8413,8585,21383,8159
2011-06-03,8603,8892,8494,8765,31963,8330
2011-06-07,8747,8937,8648,8856,29761,8416
2011-06-08,8856,8973,8711,8747,25309,8313
2011-06-09,8747,9082,8747,8937,43072,8494
2011-06-10,9579,9579,8223,8223,107052,7815
2011-06-13,8042,8314,7771,8268,124925,7858
2011-06-14,8187,8811,8187,8711,53893,8279
2011-06-15,8711,8856,8558,8702,26932,8270
2011-06-16,8512,8630,8404,8585,26680,8159
2011-06-17,8765,8874,8386,8395,50521,7978
2011-06-20,8413,8512,8223,8286,15249,7875
2011-06-21,8494,8494,7934,8070,33495,7669
2011-06-22,8061,8061,7636,7952,68962,7557
2011-06-23,7690,7925,7627,7916,53209,7523
2011-06-24,7826,8133,7826,8015,21597,7618
2011-06-27,7907,8115,7889,7988,18838,7592
2011-06-28,8006,8205,7853,7925,28966,7532
2011-06-29,7925,8169,7753,7753,37326,7368
2011-06-30,7744,8015,7554,7952,36440,7557
2011-07-01,8115,8223,7880,8133,16889,7729
2011-07-04,8142,8268,8142,8151,18866,7746
2011-07-05,8133,8223,8033,8133,19891,7729
2011-07-06,8133,8133,7925,8033,16647,7635
2011-07-07,8006,8178,7889,8006,15422,7609
2011-07-08,8042,8061,7898,7907,9992,7514
2011-07-11,7826,8024,7771,7771,12262,7386
2011-07-12,7582,7753,7491,7591,22118,7214
2011-07-13,7500,7681,7202,7202,60521,6845
2011-07-14,7148,7383,7103,7265,29229,6905
2011-07-15,7148,7310,7121,7247,42368,6888
2011-07-18,7283,7482,7274,7419,34608,7051
2011-07-19,7338,7491,7338,7410,32399,7042
2011-07-20,7509,7789,7437,7744,52890,7360
2011-07-21,7681,7853,7491,7545,29224,7171
2011-07-22,7681,7681,7473,7536,19578,7162
2011-07-25,7428,7527,7229,7247,58227,6888
2011-07-26,7184,7437,7184,7401,25987,7034
2011-07-27,7365,7455,7301,7301,33624,6939
2011-07-28,7184,7383,7175,7347,31976,6982
2011-07-29,7283,7401,7274,7310,33455,6948
2011-08-01,7347,7645,7347,7591,53540,7214
2011-08-02,7428,7681,7428,7582,43037,7205
2011-08-03,7500,7564,7338,7446,31279,7076
2011-08-04,7545,7545,7347,7356,19766,6991
2011-08-05,6877,7066,6786,6850,82951,6510
2011-08-08,5946,6795,5828,5828,222959,5539
2011-08-09,5060,5268,4961,5006,245882,4758
2011-08-10,5295,5503,5133,5331,129885,5067
2011-08-11,4970,5593,4970,5521,95093,5247
2011-08-12,5602,5747,5521,5593,43349,5316
2011-08-16,5693,5955,5693,5874,63388,5582
2011-08-17,5801,5946,5756,5901,58424,5608
2011-08-18,5928,6271,5910,6118,93027,5814
2011-08-19,5720,5865,5277,5630,66161,5350
2011-08-22,5530,5693,5286,5331,42662,5067
2011-08-23,5422,5584,5349,5512,43521,5239
2011-08-24,5602,5675,5422,5512,42498,5239
2011-08-25,5557,5657,5476,5512,34647,5239
2011-08-26,5431,5765,5358,5693,55517,5410
2011-08-29,5702,5946,5702,5928,30024,5634
2011-08-30,5982,6190,5964,6081,43452,5780
2011-08-31,6081,6199,5964,6190,28144,5883
2011-09-01,6235,6280,6027,6145,43057,5840
2011-09-02,6109,6109,5883,6000,36039,5702
2011-09-05,5919,5964,5675,5675,27997,5393
2011-09-06,5747,5747,5413,5467,37508,5196
2011-09-07,5765,5819,5548,5819,35399,5531
2011-09-08,5837,5928,5657,5738,28562,5453
2011-09-09,5738,5946,5648,5783,20324,5496
2011-09-14,5792,5846,5539,5648,6676,5367
2011-09-15,5675,5774,5259,5602,13576,5324
2011-09-16,5467,5729,5467,5675,40344,5393
2011-09-19,5720,5720,5521,5584,7661,5307
2011-09-20,5467,5512,5368,5431,31601,5161
2011-09-21,5422,5584,5422,5467,13844,5196
2011-09-22,5431,5530,5286,5449,23901,5178
2011-09-23,5331,5331,4961,5133,18226,4878
2011-09-26,5133,5223,4364,4364,44829,4148
2011-09-27,4446,4789,4428,4690,53221,4457
2011-09-28,4717,4843,4382,4518,34755,4294
2011-09-29,4428,4572,4315,4536,25486,4311
2011-09-30,4545,4626,4387,4500,37461,4277
2011-10-04,4256,4265,3935,4202,69353,3993
2011-10-05,4202,4233,3940,4016,45652,3817
2011-10-06,4075,4188,4075,4161,17405,3955
2011-10-07,4220,4401,4220,4401,33519,4182
2011-10-10,4401,4509,4342,4464,22269,4242
2011-10-11,4527,4663,4518,4572,29525,4345
2011-10-12,4509,4672,4500,4663,13843,4431
2011-10-13,4672,4798,4617,4699,15313,4466
2011-10-14,4699,4762,4617,4753,17955,4517
2011-10-17,4816,4907,4744,4880,27489,4637
2011-10-18,4807,4880,4753,4834,16656,4594
2011-10-19,4925,4925,4744,4880,17376,4637
2011-10-20,4771,4943,4771,4852,51099,4612
2011-10-21,4852,4880,4654,4843,36626,4603
2011-10-24,4861,5033,4861,5015,31786,4766
2011-10-25,4988,5096,4889,5051,17731,4801
2011-10-26,4970,4970,4870,4943,22117,4697
2011-10-27,4943,5060,4843,5024,34940,4775
2011-10-28,5114,5214,4934,5060,29650,4809
2011-10-31,5069,5105,4952,5024,18690,4775
2011-11-01,4970,5105,4898,5087,19718,4835
2011-11-02,4834,4988,4771,4988,48847,4740
2011-11-03,5042,5051,4907,4988,14778,4740
2011-11-04,4988,5223,4988,5214,41227,4955
2011-11-07,5422,5422,5241,5322,13922,5058
2011-11-08,5286,5467,5196,5467,20333,5196
2011-11-09,5377,5494,5268,5331,19990,5067
2011-11-10,5331,5331,5096,5241,20967,4981
2011-11-11,5241,5413,5105,5313,15619,5050
2011-11-14,5286,5422,5286,5313,13877,5050
2011-11-15,5386,5657,5241,5648,32112,5367
2011-11-16,5657,5657,5422,5539,15614,5264
2011-11-17,5557,5648,5069,5539,30763,5264
2011-11-18,5539,5621,5395,5584,7397,5307
2011-11-21,5621,5648,5331,5386,22337,5118
2011-11-22,5295,5602,5241,5512,13313,5239
2011-11-23,5431,5548,4988,5214,40259,4955
2011-11-24,5069,5404,5069,5322,15038,5058
2011-11-25,5431,5431,5114,5223,8598,4964
2011-11-28,5078,5313,4861,4943,37496,4697
2011-11-29,4943,5033,4880,4988,17212,4740
2011-11-30,4988,4988,4870,4961,12900,4715
2011-12-01,4988,5096,4880,4961,37404,4715
2011-12-02,4988,4988,4852,4943,19708,4697
2011-12-05,4988,4997,4834,4997,28655,4749
2011-12-06,5042,5169,4889,4889,20436,4646
2011-12-07,4907,5033,4907,4988,16876,4740
2011-12-08,4988,5331,4925,5322,31586,5058
2011-12-09,5313,5313,5133,5286,15216,5024
2011-12-12,5377,5377,5205,5331,22351,5067
2011-12-13,5331,5331,5087,5160,27052,4904
2011-12-14,5169,5241,5060,5196,8206,4938
2011-12-15,5196,5783,5051,5151,9886,4895
2011-12-16,5187,5377,5024,5241,21483,4981
2011-12-19,5358,5358,4663,4925,50459,4680
2011-12-20,4880,4961,4744,4771,31371,4534
2011-12-21,4825,4843,4717,4717,47215,4483
2011-12-22,4726,4807,4617,4699,24085,4466
2011-12-23,4708,4870,4699,4870,25055,4629
2011-12-26,4880,5015,4807,4907,30654,4663
2011-12-27,4925,4970,4789,4961,22521,4715
2011-12-28,5133,5133,4626,4780,45690,4636
2011-12-29,4825,4825,4581,4780,37040,4636
2012-01-02,4780,4780,4599,4599,31520,4461
2012-01-03,4581,4717,4581,4717,14765,4575
2012-01-04,4753,4753,4608,4717,23133,4575
2012-01-05,4636,4843,4608,4654,54023,4514
2012-01-06,4626,4681,4536,4636,71473,4496
2012-01-09,4636,4834,4608,4726,46102,4584
2012-01-10,4699,5015,4626,5015,73807,4864
2012-01-11,5042,5331,4952,5169,78062,5013
2012-01-12,5087,5214,4979,5087,36972,4934
2012-01-13,5078,5142,4988,5087,34662,4934
2012-01-16,4997,5286,4997,5087,17103,4934
2012-01-17,5214,5214,5015,5060,17616,4908
2012-01-18,5060,5142,4916,5078,29894,4926
2012-01-19,5105,5241,4970,5241,58839,5083
2012-01-20,5277,5377,5160,5232,35824,5075
2012-01-25,5232,5422,5232,5259,23491,5101
2012-01-26,5232,5557,5232,5539,40613,5373
2012-01-27,5512,5684,5467,5621,43743,5451
2012-01-30,5675,5675,5440,5593,25617,5425
2012-01-31,5512,5630,5422,5630,24592,5460
2012-02-01,5630,5720,5566,5702,26368,5530
2012-02-02,5702,6018,5693,5919,55022,5741
2012-02-03,6036,6036,5828,5901,20315,5723
2012-02-06,5874,6145,5874,6063,40658,5881
2012-02-07,6145,6262,6027,6199,20512,6012
2012-02-08,6199,6235,5819,5910,43883,5732
2012-02-09,5964,6036,5612,5910,70555,5732
2012-02-10,5910,6127,5828,6027,43314,5846
2012-02-13,6018,6027,5828,5946,30811,5767
2012-02-14,5901,6027,5774,5774,28711,5600
2012-02-15,5684,5901,5684,5856,20071,5679
2012-02-16,5856,5901,5765,5810,7650,5636
2012-02-17,5874,5973,5828,5901,9428,5723
2012-02-20,5919,5991,5910,5946,11414,5767
2012-02-21,5982,6054,5910,5982,19939,5802
2012-02-22,5946,6054,5946,6009,17301,5828
2012-02-23,6009,6100,5964,6009,12680,5828
2012-02-24,6054,6371,5991,6344,51539,6153
2012-02-27,6244,6506,6244,6434,34011,6240
2012-02-28,6506,6524,6316,6371,35886,6179
2012-02-29,6416,6597,6371,6506,45593,6310
2012-03-02,6506,6569,6307,6497,44852,6302
2012-03-05,6434,6497,6190,6253,33557,6065
2012-03-06,6190,6307,5874,6072,57398,5890
2012-03-07,5892,6190,5892,6145,21851,5960
2012-03-08,6190,6244,6109,6235,16882,6048
2012-03-09,6289,6416,6226,6325,12348,6135
2012-03-12,6371,6416,6244,6325,21102,6135
2012-03-13,6398,6398,6199,6307,21327,6118
2012-03-14,6325,6344,6190,6235,39378,6048
2012-03-15,6280,6280,6118,6190,8051,6004
2012-03-16,6154,6298,5910,6136,39379,5951
2012-03-19,5991,6154,5964,6154,64220,5969
2012-03-20,6145,6244,6127,6163,10281,5977
2012-03-21,6100,6199,6100,6154,13569,5969
2012-03-22,6054,6172,5973,6081,39653,5898
2012-03-23,6081,6145,6009,6081,3037,5898
2012-03-26,5991,6136,5883,6036,20883,5855
2012-03-27,6145,6163,5883,5946,9806,5767
2012-03-28,5946,6036,5675,5937,53546,5758
2012-03-29,5964,5964,5702,5819,21926,5644
2012-03-30,5693,5828,5639,5774,12630,5600
2012-04-02,5702,5883,5693,5693,12090,5522
2012-04-03,5783,5846,5612,5846,17084,5671
2012-04-04,5666,5837,5584,5756,19127,5583
2012-04-05,5693,5819,5512,5810,5069,5636
2012-04-06,5720,5883,5593,5774,12054,5600
2012-04-09,5648,5783,5593,5675,9221,5504
2012-04-10,5693,5783,5521,5702,1318,5530
2012-04-12,5702,5738,5503,5693,11962,5522
2012-04-13,5774,5865,5548,5865,20105,5688
2012-04-16,5783,6000,5783,5865,8332,5688
2012-04-17,5919,5919,5819,5901,8293,5723
2012-04-18,5946,5973,5747,5856,39121,5679
2012-04-19,5856,6325,5774,6289,81290,6100
2012-04-20,6235,6633,6172,6551,84706,6354
2012-04-23,6633,6633,6398,6398,22422,6205
2012-04-24,6452,6461,6280,6416,15432,6223
2012-04-25,6416,6506,6280,6443,31090,6249
2012-04-26,6443,6461,6280,6389,16794,6197
2012-04-27,6289,6434,5982,6199,106385,6012
2012-04-30,6081,6235,6018,6190,14223,6004
2012-05-02,6190,6325,6100,6235,16601,6048
2012-05-03,6235,6307,6136,6280,23248,6091
2012-05-04,6280,6416,6100,6190,22673,6004
2012-05-07,6100,6253,6000,6045,13231,5863
2012-05-08,6054,6199,6009,6181,5514,5995
2012-05-09,6145,6226,5919,6100,22302,5916
2012-05-10,6000,6181,5964,6054,12609,5872
2012-05-11,6072,6145,6009,6072,9391,5890
2012-05-14,5928,6118,5928,6090,8849,5907
2012-05-15,6090,6127,5910,5928,18031,5749
2012-05-16,6072,6072,5684,5919,17324,5741
2012-05-17,5828,5955,5774,5955,7411,5776
2012-05-18,5955,5955,5639,5720,12940,5548
2012-05-21,5720,5819,5657,5774,9901,5600
2012-05-22,5828,5991,5521,5819,12351,5644
2012-05-23,5901,5901,5648,5819,11161,5644
2012-05-24,5819,5819,5621,5693,17733,5522
2012-05-25,5738,5756,5512,5612,28687,5443
2012-05-29,5612,5702,5503,5675,11926,5504
2012-05-30,5602,5675,5575,5639,14177,5469
2012-05-31,5503,5639,5458,5557,26452,5390
2012-06-01,5449,5557,5377,5512,15080,5346
2012-06-04,5241,5422,5196,5277,9389,5118
2012-06-05,5322,5322,5178,5313,27813,5153
2012-06-07,5313,5557,5313,5512,7484,5346
2012-06-08,5557,5593,5503,5548,1263,5381
2012-06-11,5602,5639,5422,5639,30501,5469
2012-06-12,5693,5693,5566,5639,14780,5469
2012-06-13,5666,5684,5413,5413,44191,5250
2012-06-14,5476,5503,5377,5494,18910,5329
2012-06-15,5494,5566,5422,5512,5490,5346
2012-06-18,5449,5783,5449,5738,15910,5565
2012-06-19,5738,5946,5666,5919,16298,5741
2012-06-20,5964,6027,5828,6018,11325,5837
2012-06-21,6018,6235,5919,6190,17268,6004
2012-06-22,6190,6190,5964,6145,21032,5960
2012-06-25,6154,6289,6009,6226,23023,6039
2012-06-26,6226,6497,6072,6452,32053,6258
2012-06-27,6425,6452,6163,6344,21885,6153
2012-06-28,6244,6669,6145,6633,62578,6433
2012-06-29,6597,6660,6407,6533,69756,6337
2012-07-02,6669,6669,6325,6506,51423,6310
2012-07-03,6461,6533,6389,6479,12191,6284
2012-07-04,6515,6624,6416,6578,13947,6381
2012-07-05,6615,6642,6389,6533,17299,6337
2012-07-06,6506,6868,6416,6777,61641,6573
2012-07-09,6777,6922,6723,6904,12642,6696
2012-07-10,6895,6958,6624,6832,15868,6626
2012-07-11,6822,6868,6235,6488,115537,6293
2012-07-12,6542,6542,6235,6235,42604,6048
2012-07-13,6280,6389,5675,5783,82080,5609
2012-07-16,5801,6434,5783,6344,37602,6153
2012-07-17,6344,6461,6145,6271,26572,6083
2012-07-18,6235,6334,6063,6316,7133,6126
2012-07-19,6253,6407,6145,6389,15414,6197
2012-07-20,6380,6470,6100,6253,24140,6065
2012-07-23,6081,6244,6045,6217,6867,6030
2012-07-24,6217,6235,6009,6190,4883,6004
2012-07-25,6145,6199,5883,6190,16711,6004
2012-07-26,6100,6371,6063,6316,10409,6126
2012-07-27,6190,6389,5964,6109,53993,5925
2012-07-30,6145,6307,5973,6154,31444,5969
2012-07-31,6154,6235,5602,5801,152892,5627
2012-08-01,5801,5937,5738,5846,2123,5671
2012-08-02,5856,5856,5602,5702,38616,5530
2012-08-03,5602,5765,5539,5729,48742,5557
2012-08-06,5693,5774,5648,5729,4733,5557
2012-08-07,5648,5846,5648,5846,11260,5671
2012-08-08,5846,5964,5729,5874,9213,5697
2012-08-09,5783,5937,5783,5910,19401,5732
2012-08-10,5946,6036,5874,6027,13857,5846
2012-08-13,5801,6054,5801,6018,10179,5837
2012-08-14,5973,6298,5973,6289,42457,6100
2012-08-16,6289,6371,6163,6280,19115,6091
2012-08-17,6163,6325,6100,6253,8585,6065
2012-08-20,6190,6280,5783,5783,81505,5609
2012-08-21,5783,5874,5666,5738,25848,5565
2012-08-22,5684,5819,5313,5503,78726,5338
2012-08-23,5476,5593,5467,5485,55939,5320
2012-08-24,5494,5557,5440,5548,9435,5381
2012-08-27,5368,5621,5368,5602,5237,5434
2012-08-28,5621,5964,5621,5901,44754,5723
2012-08-29,5919,6000,5792,6000,18152,5820
2012-08-30,6000,6036,5892,5991,13234,5811
2012-08-31,5892,6000,5828,5982,11111,5802
2012-09-03,5973,5991,5874,5973,12700,5793
2012-09-04,5973,6145,5856,6145,35034,5960
2012-09-05,6054,6136,5892,6054,21223,5872
2012-09-06,5910,6045,5910,6027,7100,5846
2012-09-07,6045,6371,6000,6325,83567,6135
2012-09-10,6325,6380,6172,6344,14906,6153
2012-09-11,6416,6416,6190,6280,3379,6091
2012-09-12,6271,6280,6000,6072,35790,5890
2012-09-13,6072,6280,5982,6271,48946,6083
2012-09-14,6316,6443,6244,6434,48651,6240
2012-09-17,6461,6597,6325,6569,34701,6372
2012-09-18,6597,6714,6461,6705,19371,6503
2012-09-19,6678,6714,6578,6687,11139,6486
2012-09-20,6714,6714,6542,6597,7188,6398
2012-09-21,6515,6651,6416,6515,13110,6319
2012-09-24,6416,6542,6353,6443,8736,6249
2012-09-25,6362,6551,6362,6506,13451,6310
2012-09-26,6533,6569,6461,6569,10127,6372
2012-09-27,6624,7428,6533,7283,150623,7064
2012-09-28,7283,7329,7048,7301,20435,7082
2012-10-02,7301,7383,7157,7320,12998,7099
2012-10-04,7320,7383,7274,7347,19423,7126
2012-10-05,7410,7410,7184,7374,19394,7152
2012-10-08,7374,7527,7374,7518,26024,7292
2012-10-09,7518,7573,7320,7410,22565,7187
2012-10-10,7338,7410,7148,7301,19692,7082
2012-10-11,7338,7383,7274,7338,7820,7117
2012-10-12,7338,7383,7202,7338,19844,7117
2012-10-15,7365,7374,7094,7130,14113,6915
2012-10-16,7139,7591,7003,7591,52204,7362
2012-10-17,7645,7771,7600,7771,19749,7538
2012-10-18,7771,8042,7500,8024,53738,7783
2012-10-19,8024,8024,7582,7771,22173,7538
2012-10-22,7726,7762,7527,7627,7189,7397
2012-10-23,7627,7744,7509,7582,12263,7354
2012-10-24,7582,7618,7392,7509,12680,7283
2012-10-25,7564,7591,7455,7527,8808,7301
2012-10-26,7527,7582,7320,7518,15862,7292
2012-10-29,7545,7762,7536,7681,15040,7450
2012-10-30,7735,7771,7545,7717,12330,7485
2012-10-31,7744,7916,7609,7862,31121,7625
2012-11-01,7880,8061,7681,8061,41493,7818
2012-11-02,8088,8097,7871,8042,11992,7801
2012-11-05,7952,8042,7699,7771,15882,7538
2012-11-06,7780,7780,6958,7500,64169,7275
2012-11-07,7410,7491,7229,7356,13863,7134
2012-11-08,7310,7591,7229,7554,12734,7327
2012-11-09,7554,7627,7410,7627,12677,7397
2012-11-12,7636,7952,7591,7934,23843,7695
2012-11-13,7934,8223,7889,8205,40856,7958
2012-11-14,8223,8657,7961,8657,51671,8397
2012-11-15,8648,8648,8404,8567,24726,8309
2012-11-16,8630,8991,8549,8756,60560,8493
2012-11-19,8711,8756,8567,8675,21316,8414
2012-11-20,8657,8946,8503,8919,53243,8651
2012-11-21,8928,8991,8305,8485,72904,8230
2012-11-22,8485,8865,8449,8774,37425,8511
2012-11-23,8684,8937,8639,8928,29853,8660
2012-11-26,8919,9217,8747,9127,68267,8852
2012-11-27,8973,9127,8919,9009,18576,8738
2012-11-28,8928,8928,8648,8874,37912,8607
