Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-11,7230,7230,6730,6900,38100,6833
2000-08-14,6510,7020,6510,6700,27200,6635
2000-08-15,6700,6700,6700,6700,0,6635
2000-08-16,6700,6950,6560,6820,27400,6754
2000-08-17,7010,7500,6810,7070,98000,7001
2000-08-18,7100,7100,6550,6860,41200,6793
2000-08-21,6980,7400,6900,7200,87800,7130
2000-08-22,7010,7300,6800,6940,43400,6872
2000-08-23,6950,7000,6690,6830,38900,6763
2000-08-24,6700,6850,6640,6730,32700,6664
2000-08-25,6550,6750,6550,6660,22200,6595
2000-08-28,6560,7200,6560,7140,47000,7070
2000-08-29,6760,7200,6760,7080,42700,7011
2000-08-30,7190,7250,6930,7050,34900,6981
2000-08-31,6890,7160,6800,6980,7200,6912
2000-09-01,7100,7480,6900,7250,80000,7179
2000-09-04,7310,7980,7260,7400,207100,7328
2000-09-05,7600,7600,6800,6870,78300,6803
2000-09-06,6700,6870,6600,6730,98300,6664
2000-09-07,6730,6730,6340,6500,58400,6437
2000-09-08,6250,6750,6250,6700,29700,6635
2000-09-11,6700,6700,6700,6700,0,6635
2000-09-12,6700,6700,6700,6700,0,6635
2000-09-13,6700,6700,6700,6700,0,6635
2000-09-14,5900,6840,5900,6700,30900,6635
2000-09-15,6610,7200,6500,6800,73000,6734
2000-09-18,6800,7090,6600,6800,126800,6734
2000-09-19,6900,6900,6500,6700,42500,6635
2000-09-20,6600,7120,6550,6850,76300,6783
2000-09-21,6700,6930,6520,6730,23100,6664
2000-09-22,6700,6700,5930,6000,32200,5941
2000-09-25,5300,6200,5280,6000,33100,5941
2000-09-26,6400,6400,6000,6130,16000,6070
2000-09-27,6130,6400,6080,6400,24200,6338
2000-09-28,6210,6580,6110,6400,20800,6338
2000-09-29,6410,6450,6070,6190,39700,6130
2000-10-02,6180,6180,5950,5970,43000,5912
2000-10-03,5970,5970,5970,5970,0,5912
2000-10-04,5950,6190,5720,5720,41500,5664
2000-10-05,5850,6300,5850,6150,57800,6090
2000-10-06,6300,6300,5960,6170,38500,6110
2000-10-09,6170,6250,5880,6070,37500,6011
2000-10-10,5900,6090,5850,6000,22100,5941
2000-10-11,5890,6000,5750,5990,28900,5932
2000-10-12,5900,6090,5900,6090,19200,6031
2000-10-13,5990,6000,5610,5980,31100,5922
2000-10-16,5980,5980,5980,5980,0,5922
2000-10-17,6150,6600,6100,6550,62600,6486
2000-10-18,6550,6560,6120,6440,22500,6377
2000-10-19,6260,6470,6180,6390,14100,6328
2000-10-20,6450,6700,6210,6210,64000,6149
2000-10-23,6330,6900,6080,6390,110400,6328
2000-10-24,6400,6430,6160,6320,19700,6258
2000-10-25,6210,6500,6130,6280,30000,6219
2000-10-26,6430,6450,6100,6270,25000,6209
2000-10-27,6270,6270,6270,6270,0,6209
2000-10-30,5850,6110,5500,5730,16600,5674
2000-10-31,5730,5730,5050,5300,27000,5248
2000-11-01,5300,5440,5200,5300,22600,5248
2000-11-02,5300,5350,5000,5140,23300,5090
2000-11-03,5110,5330,5100,5290,27100,5238
2000-11-06,5350,5680,5290,5380,48800,5327
2000-11-07,5300,5490,5190,5250,16000,5199
2000-11-08,5360,5580,5300,5340,54400,5288
2000-11-09,5110,5340,5100,5200,19300,5149
2000-11-10,5400,5400,5120,5210,20900,5159
2000-11-13,5160,5170,4990,4990,21400,4941
2000-11-14,4980,4980,4630,4830,30500,4783
2000-11-15,4890,5100,4720,5000,72100,4951
2000-11-16,4980,5260,4870,5120,46900,5070
2000-11-17,5200,5480,5040,5180,79800,5129
2000-11-20,5390,5390,4940,4940,31300,4892
2000-11-21,4810,4980,4550,4680,32600,4634
2000-11-22,4700,4840,4520,4610,31600,4565
2000-11-23,4580,4590,4240,4500,40200,4456
2000-11-24,4500,4690,4320,4450,28300,4406
2000-11-27,4400,4700,4400,4550,24100,4505
2000-11-28,4540,5050,4500,4780,48800,4733
2000-11-29,4400,4800,4330,4550,18100,4505
2000-11-30,4260,4550,4200,4550,27400,4505
2000-12-01,4470,5010,4140,5010,39200,4961
2000-12-04,5000,5120,4680,4680,99800,4634
2000-12-05,4700,4700,4310,4520,18400,4476
2000-12-06,4600,4640,4260,4390,31600,4347
2000-12-07,4500,4650,4410,4450,53300,4406
2000-12-08,4440,4500,4310,4490,25900,4446
2000-12-11,4380,4520,4350,4350,18200,4307
2000-12-12,4350,4440,4270,4350,21400,4307
2000-12-13,4340,4410,4250,4340,34400,4298
2000-12-14,4270,4390,4250,4340,14300,4298
2000-12-15,4570,4860,4560,4860,42400,4812
2000-12-18,5430,5440,5300,5440,72800,5387
2000-12-19,6090,6090,4850,5370,366600,5318
2000-12-20,5370,5450,4730,4730,91800,4684
2000-12-21,4600,4600,4170,4270,64000,4228
2000-12-22,3980,4220,3760,3760,41600,3723
2000-12-26,3350,3760,3330,3330,38500,3297
2001-01-02,3100,3720,3100,3700,58300,3664
2001-01-03,3510,4140,3500,4140,124400,4099
2001-01-04,4210,4500,4200,4290,113800,4248
2001-01-05,4170,4200,3920,3920,41400,3882
2001-01-08,3820,4100,3820,3990,22700,3951
2001-01-09,3890,4460,3890,4460,92200,4416
2001-01-10,4720,4750,3930,4000,211100,3961
2001-01-11,4000,4200,3800,4120,55700,4080
2001-01-12,4300,4540,4050,4300,142700,4258
2001-01-15,4300,4600,4300,4400,92900,4357
2001-01-16,4310,4690,4310,4340,100800,4298
2001-01-17,4250,4450,4200,4200,44400,4159
2001-01-18,4110,4400,4110,4120,41000,4080
2001-01-19,4040,4340,4040,4100,20200,4060
2001-01-22,4070,4190,4000,4100,57200,4060
2001-01-26,4400,4400,4100,4150,25700,4109
2001-01-29,4180,4420,4130,4300,65900,4258
2001-01-30,4430,4650,4350,4500,90300,4456
2001-01-31,4790,4850,4470,4490,44800,4446
2001-02-01,4480,4600,4040,4450,39100,4406
2001-02-02,4360,4560,4360,4410,25900,4367
2001-02-05,4520,4520,4260,4430,15500,4387
2001-02-06,4520,4960,4500,4680,144000,4634
2001-02-07,4740,4950,4390,4390,35400,4347
2001-02-08,4740,4740,4300,4400,59700,4357
2001-02-09,4420,4890,4360,4700,157100,4654
2001-02-12,4720,4720,4530,4600,32700,4555
2001-02-13,4600,4700,4530,4680,35900,4634
2001-02-14,4650,5130,4580,4840,74200,4793
2001-02-15,4890,5300,4810,4850,218600,4803
2001-02-16,5100,5200,4850,4950,84500,4902
2001-02-19,4980,5100,4850,5010,39600,4961
2001-02-20,5530,5610,5400,5610,49600,5555
2001-02-21,5890,6180,5600,5760,214400,5704
2001-02-22,5760,5760,5070,5070,70500,5020
2001-02-23,4820,5200,4820,5200,61400,5149
2001-02-26,5110,5340,5000,5120,17900,5070
2001-02-27,5160,5160,5020,5070,40400,5020
2001-02-28,4900,4980,4870,4900,14900,4852
2001-03-02,4900,4900,4770,4780,13600,4733
2001-03-05,4310,4770,4310,4770,13200,4723
2001-03-06,4630,4850,4630,4800,3800,4753
2001-03-07,4660,5090,4660,4900,19200,4852
2001-03-08,4910,4990,4820,4940,17500,4892
2001-03-09,4940,4980,4890,4920,14300,4872
2001-03-12,4800,4900,4520,4700,15100,4654
2001-03-13,4500,4500,4300,4500,19200,4456
2001-03-15,4580,4600,4370,4590,2300,4545
2001-03-16,4610,4680,4460,4500,11100,4456
2001-03-19,4370,4600,4370,4400,9100,4357
2001-03-20,4390,4850,4370,4490,203500,4446
2001-03-21,4410,4500,4370,4370,150800,4327
2001-03-22,4460,4460,4240,4290,68000,4248
2001-03-23,4250,4390,4250,4250,93500,4208
2001-03-26,4300,4300,4250,4270,74600,4228
2001-03-27,4300,4300,4250,4270,64900,4228
2001-03-28,4250,4340,4250,4300,22700,4258
2001-03-29,4270,4340,4240,4300,16300,4258
2001-03-30,4400,4400,4280,4350,19300,4307
2001-04-02,4400,4830,4400,4650,37700,4605
2001-04-03,4550,4650,4360,4480,15200,4436
2001-04-04,4380,4440,4240,4300,18800,4258
2001-04-06,4250,4450,4250,4340,10700,4298
2001-04-09,4350,4380,4260,4340,3200,4298
2001-04-10,4450,4450,4250,4250,8000,4208
2001-04-11,4300,4320,4200,4230,13300,4189
2001-04-12,4340,4650,4260,4510,29800,4466
2001-04-13,4550,4550,4410,4510,7600,4466
2001-04-16,4510,4560,4380,4380,6000,4337
2001-04-17,4300,4490,4270,4420,1500,4377
2001-04-18,4400,4590,4400,4500,21900,4456
2001-04-19,4600,4940,4540,4570,26400,4525
2001-04-20,4510,4590,4400,4590,15700,4545
2001-04-23,4510,4590,4460,4460,15300,4416
2001-04-24,4460,4460,4220,4430,23400,4387
2001-04-25,4430,4470,4360,4420,6200,4377
2001-04-26,4430,4470,4360,4420,6200,4377
2001-04-27,4430,4630,4430,4620,15200,4575
2001-04-30,4700,4700,4550,4550,24800,4505
2001-05-02,4560,4700,4500,4560,19200,4515
2001-05-03,4580,4580,4500,4540,10300,4496
2001-05-04,4540,4550,4490,4490,2700,4446
2001-05-07,4490,4550,4390,4480,8100,4436
2001-05-08,4500,4570,4420,4510,17400,4466
2001-05-09,4580,4580,4360,4450,10200,4406
2001-05-10,4480,4480,4360,4390,2700,4347
2001-05-11,4480,4480,4360,4360,5400,4317
2001-05-14,4450,4480,4370,4430,5700,4387
2001-05-15,4400,4700,4320,4600,38600,4555
2001-05-16,4600,4700,4480,4500,16000,4456
2001-05-17,4500,4550,4470,4490,7700,4446
2001-05-18,4460,4460,4360,4450,13000,4406
2001-05-21,4500,4500,4390,4480,22800,4436
2001-05-22,4550,4800,4470,4700,52900,4654
2001-05-23,4650,4670,4410,4480,18500,4436
2001-05-24,4550,4550,4440,4500,14600,4456
2001-05-25,4510,4700,4440,4700,28800,4654
2001-05-28,4900,5260,4700,5260,152700,5209
2001-05-29,5210,5890,5000,5000,179100,4951
2001-05-30,5090,5090,4680,4730,45300,4684
2001-05-31,4620,4620,4500,4520,30000,4476
2001-06-01,4520,4800,4520,4590,23400,4545
2001-06-04,4530,4720,4520,4580,14800,4535
2001-06-05,4650,4650,4530,4580,24400,4535
2001-06-07,4650,4690,4530,4540,17300,4496
2001-06-08,4500,4600,4450,4600,40700,4555
2001-06-11,4510,4590,4490,4500,15500,4456
2001-06-12,4480,4510,4430,4490,13800,4446
2001-06-13,4490,4530,4450,4500,14500,4456
2001-06-14,4470,4700,4440,4660,41400,4614
2001-06-15,4790,5210,4720,4900,187800,4852
2001-06-18,4900,4900,4620,4710,48800,4664
2001-06-19,4730,4730,4520,4530,30400,4486
2001-06-20,4600,4670,4490,4500,35900,4456
2001-06-21,4600,4600,4490,4550,24500,4505
2001-06-22,4510,4530,4470,4500,20500,4456
2001-06-25,4500,4540,4460,4500,7400,4456
2001-06-26,4500,4560,4330,4330,19100,4288
2001-06-27,4350,4480,4130,4130,26600,4090
2001-06-28,4100,4310,4100,4220,5200,4179
2001-06-29,4160,4280,4160,4240,5800,4198
2001-07-02,4190,4280,4190,4210,7400,4169
2001-07-03,4170,4280,4170,4220,6900,4179
2001-07-04,4220,4280,4170,4170,12700,4129
2001-07-05,4230,4250,4190,4250,7100,4208
2001-07-06,4210,4210,4160,4170,8300,4129
2001-07-09,4200,4200,3770,3840,12500,3802
2001-07-10,3780,4080,3780,3960,6400,3921
2001-07-11,3900,3900,3800,3890,3000,3852
2001-07-12,3890,4090,3890,4060,3200,4020
2001-07-13,4130,4130,3900,4000,5100,3961
2001-07-16,4000,4050,3920,4000,600,3961
2001-07-18,3990,4000,3890,3890,3500,3852
2001-07-19,3800,3970,3800,3970,1900,3931
2001-07-20,3860,3990,3850,3850,1800,3812
2001-07-23,3700,4300,3700,3860,4100,3822
2001-07-24,3700,3800,3480,3730,9300,3693
2001-07-25,3750,3950,3650,3850,5100,3812
2001-07-26,3810,4150,3740,3990,9000,3951
2001-07-27,3910,4050,3900,4000,4700,3961
2001-07-30,3980,4060,3980,4000,1100,3961
2001-07-31,4120,4120,3810,4000,300,3961
2001-08-01,4000,4150,3910,4000,8400,3961
2001-08-02,4100,4300,3980,4100,23200,4060
2001-08-03,4100,4250,4100,4200,6700,4159
2001-08-06,4240,4240,4060,4090,3300,4050
2001-08-07,3900,4090,3900,3950,4000,3911
2001-08-08,4020,4040,3900,3970,3400,3931
2001-08-09,3800,3980,3800,3940,5500,3901
2001-08-10,3900,3990,3900,3900,1400,3862
2001-08-13,3990,3990,3850,3900,2700,3862
2001-08-14,3860,3950,3850,3900,2600,3862
2001-08-16,3900,4160,3820,3890,20100,3852
2001-08-17,3990,4040,3870,4000,5600,3961
2001-08-20,4000,4000,3900,4000,1800,3961
2001-08-21,4020,4050,3950,4000,3800,3961
2001-08-22,3960,4170,3960,3960,4500,3921
2001-08-23,4050,4130,3900,3970,7900,3931
2001-08-24,3950,3980,3860,3940,3600,3901
2001-08-27,4050,4050,3800,3870,12200,3832
2001-08-28,3810,4100,3810,3910,6700,3872
2001-08-29,3920,4000,3820,3830,9400,3792
2001-08-30,3830,4280,3800,4100,29800,4060
2001-08-31,3810,4100,3810,3850,10100,3812
2001-09-03,3980,3980,3800,3800,1900,3763
2001-09-04,3800,3890,3800,3810,3800,3773
2001-09-05,3870,3980,3840,3900,8100,3862
2001-09-06,3950,4090,3860,4020,17000,3981
2001-09-07,4020,4060,3960,3970,8200,3931
2001-09-10,3900,4040,3820,3990,12200,3951
2001-09-11,4020,4060,3860,3940,13200,3901
2001-09-12,3470,3750,3470,3470,18100,3436
2001-09-13,3110,3600,3110,3450,8200,3416
2001-09-14,3430,3440,3040,3180,14800,3149
2001-09-17,3180,3180,2840,2860,11000,2832
2001-09-18,2910,3100,2910,3090,7800,3060
2001-09-19,3150,3390,3100,3230,7300,3198
2001-09-20,3230,3360,3150,3310,1900,3277
2001-09-21,3200,3250,2950,3100,8000,3070
2001-09-25,3230,3270,3110,3200,3700,3169
2001-09-26,3200,3280,3150,3240,8900,3208
2001-09-27,3200,3230,3190,3190,900,3159
2001-10-04,3280,3480,3240,3440,11900,3406
2001-10-05,3400,3430,3300,3370,2200,3337
2001-10-08,3320,3380,3260,3340,5300,3307
2001-10-09,3330,3430,3220,3390,5700,3357
2001-10-10,3320,3370,3270,3370,4000,3337
2001-10-11,3410,3470,3400,3450,12100,3416
2001-10-12,3500,3530,3390,3390,6700,3357
2001-10-15,3260,3540,3260,3480,8900,3446
2001-10-16,3470,3650,3470,3650,12300,3614
2001-10-17,3730,3730,3600,3600,1700,3565
2001-10-18,3600,3660,3460,3640,2200,3604
2001-10-19,3600,3950,3560,3780,12300,3743
2001-10-22,3820,3820,3700,3750,4600,3713
2001-10-23,3900,4200,3890,4200,73000,4159
2001-10-24,4210,4700,4000,4170,86000,4129
2001-10-25,4010,4200,3850,3970,18500,3931
2001-10-26,3720,4390,3720,4040,35900,4000
2001-10-29,4040,4200,3970,3970,17600,3931
2001-10-30,3840,3890,3740,3790,13100,3753
2001-10-31,3720,3980,3720,3830,5300,3792
2001-11-01,3760,3950,3760,3850,3500,3812
2001-11-02,4020,4160,3920,4050,24700,4010
2001-11-05,4530,4530,4430,4530,343700,4486
2001-11-06,4840,5070,4420,4530,283500,4486
2001-11-07,4530,4760,3990,4340,185900,4298
2001-11-08,4400,4440,4170,4240,77300,4198
2001-11-12,4250,4250,4110,4160,43500,4119
2001-11-13,4150,4160,4080,4160,35000,4119
2001-11-14,4160,4220,4120,4210,39300,4169
2001-11-15,4210,4270,4160,4190,32100,4149
2001-11-16,4200,4250,4150,4190,24800,4149
2001-11-19,4130,4290,4130,4280,28700,4238
2001-11-20,4300,4300,4200,4230,15800,4189
2001-11-21,4200,4230,4150,4200,18300,4159
2001-11-22,4150,4190,4110,4170,11000,4129
2001-11-23,4170,4170,4060,4090,12200,4050
2001-11-26,4050,4130,3990,4130,26000,4090
2001-11-27,4150,4180,4050,4100,8900,4060
2001-11-28,4100,4110,4000,4050,14900,4010
2001-11-29,4050,4060,3950,4000,12500,3961
2001-11-30,4100,4100,3990,4050,14900,4010
2001-12-03,4050,4100,4000,4000,7500,3961
2001-12-04,4090,4090,3980,3980,10100,3941
2001-12-05,3980,4050,3960,4020,12700,3981
2001-12-06,4000,4050,3940,4010,16100,3971
2001-12-07,3950,4120,3950,4050,17300,4010
2001-12-10,4060,4130,4030,4100,26500,4060
2001-12-11,4100,4110,4040,4090,7400,4050
2001-12-12,4050,4120,4050,4100,9000,4060
2001-12-13,4050,4190,4020,4190,20800,4149
2001-12-14,4210,4450,4180,4350,62600,4307
2001-12-17,4530,4530,4200,4200,20400,4159
2001-12-18,4200,4280,4090,4220,12700,4179
2001-12-19,4150,4220,4080,4090,17400,4050
2001-12-20,4090,4200,4070,4140,8100,4099
2001-12-21,4100,4100,4070,4100,13600,4060
2001-12-24,4210,4210,4100,4100,10900,4060
2001-12-26,4100,4200,4100,4180,3000,4139
2001-12-27,4220,4230,4110,4200,2000,4159
2001-12-28,4200,4470,4150,4470,10800,4426
2002-01-02,4280,4360,4200,4350,9500,4307
2002-01-04,4350,4360,4280,4280,5500,4238
2002-01-07,4310,4320,4250,4300,6100,4258
2002-01-08,4240,4350,4240,4350,10000,4307
2002-01-09,4370,4410,4280,4350,45000,4307
2002-01-10,4300,4330,4260,4300,13800,4258
2002-01-11,4300,4390,4210,4230,15000,4189
2002-01-14,4250,4390,4180,4300,11400,4258
2002-01-15,4230,4330,4180,4270,5400,4228
2002-01-16,4210,4290,4210,4230,2600,4189
2002-01-17,4230,4270,4140,4200,12400,4159
2002-01-18,4130,4530,4130,4250,39700,4208
2002-01-21,4250,4300,4190,4300,11700,4258
2002-01-22,4440,4650,4420,4520,46000,4476
2002-01-23,4520,4650,4410,4640,49200,4595
2002-01-24,4700,4850,4600,4700,98100,4654
2002-01-25,4730,4760,4600,4690,38200,4644
2002-01-28,4680,4740,4470,4680,27000,4634
2002-01-29,4720,4750,4570,4700,58600,4654
2002-01-30,4610,4700,4510,4650,13400,4605
2002-02-01,4670,4910,4600,4800,83600,4753
2002-02-04,4870,5170,4800,4900,73100,4852
2002-02-05,4990,5000,4700,4790,27800,4743
2002-02-06,4700,4790,4620,4780,10800,4733
2002-02-07,5140,5350,5010,5350,466100,5298
2002-02-08,5350,5810,5300,5360,339500,5308
2002-02-14,5370,5470,5050,5200,38700,5149
2002-02-15,5200,5200,4990,5000,72300,4951
2002-02-18,5100,5100,4850,5000,41800,4951
2002-02-19,5120,5250,4960,5210,49800,5159
2002-02-20,5300,5320,5110,5250,32600,5199
2002-02-21,5250,5350,5110,5220,65300,5169
2002-02-22,5750,5750,5310,5700,39000,5644
2002-02-25,5600,5600,5310,5500,31200,5446
2002-02-26,5410,5650,5410,5600,52300,5545
2002-02-27,5610,5640,5410,5460,38700,5407
2002-02-28,5470,5500,5200,5400,19500,5347
2002-03-04,5350,5500,5250,5500,47900,5446
2002-03-05,5530,5840,5500,5590,174400,5535
2002-03-06,5600,5850,5450,5490,60300,5436
2002-03-07,5580,5590,5310,5310,39400,5258
2002-03-08,5380,5380,5150,5280,19800,5228
2002-03-11,5280,5280,5150,5280,21300,5228
2002-03-12,5910,5910,5760,5910,442600,5852
2002-03-13,5900,6330,5730,6250,345700,6189
2002-03-14,6230,6230,5860,6190,93000,6130
2002-03-15,6500,6600,6240,6490,119100,6427
2002-03-18,6320,6530,6320,6470,86900,6407
2002-03-19,6470,6490,6170,6200,66700,6140
2002-03-20,6220,6230,6010,6100,59400,6040
2002-03-21,5900,6750,5770,6300,308500,6239
2002-03-22,6750,6790,6380,6450,111200,6387
2002-03-25,7220,7220,6530,6600,178100,6536
2002-03-26,6710,7050,6300,6400,143900,6338
2002-03-27,6450,6780,6360,6400,124000,6338
2002-03-28,6400,6630,6200,6290,87900,6229
2002-03-29,6180,6420,6000,6200,67600,6140
2002-04-01,6200,6330,5800,6000,108700,5941
2002-04-02,5900,6120,5900,5900,38100,5842
2002-04-03,5900,6020,5770,5920,48300,5862
2002-04-04,5770,5920,5750,5800,33000,5743
2002-04-08,5950,6320,5900,6190,131900,6130
2002-04-09,6300,6740,6300,6430,246900,6367
2002-04-10,6700,7200,6600,7200,873800,7130
2002-04-11,7700,7780,6730,7250,969600,7179
2002-04-12,7200,7290,6810,6870,218800,6803
2002-04-15,7110,7210,6600,6600,142800,6536
2002-04-16,6420,6900,6400,6550,183800,6486
2002-04-17,6550,6900,6420,6420,147900,6357
2002-04-18,6600,7060,6600,6990,263700,6922
2002-04-19,6950,7120,6630,6700,164800,6635
2002-04-22,6750,6850,6270,6370,104900,6308
2002-04-23,6050,6970,5980,6700,218800,6635
2002-04-24,6500,6960,6500,6560,191600,6496
2002-04-25,6420,6450,6050,6100,76800,6040
2002-04-26,6100,6250,6030,6040,68000,5981
2002-04-29,5860,6000,5500,5500,74000,5446
2002-04-30,5550,5590,5350,5400,46900,5347
2002-05-02,5410,5570,5410,5500,35900,5446
2002-05-03,5490,5500,5390,5470,35300,5417
2002-05-06,5300,5570,5290,5550,29200,5496
2002-05-07,5410,5520,5310,5430,23700,5377
2002-05-08,5520,5520,5430,5440,32600,5387
2002-05-09,5510,5570,5450,5450,19900,5397
2002-05-10,5310,5450,5310,5450,18600,5397
2002-05-13,5450,5450,5300,5310,59500,5258
2002-05-14,5280,5500,5280,5370,24300,5318
2002-05-15,5520,5800,5450,5600,51500,5545
2002-05-16,5610,5610,5480,5550,20600,5496
2002-05-17,5570,5670,5530,5600,19700,5545
