Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-27,4135,4190,3870,7760,220048,3880
2010-01-28,3900,4045,3850,7760,96086,3880
2010-01-29,3785,3860,3695,7650,119686,3825
2010-02-01,3850,3940,3730,7610,75140,3805
2010-02-02,3825,4075,3825,7710,71434,3855
2010-02-03,3880,3950,3855,7730,50182,3865
2010-02-04,3920,3975,3830,7860,42336,3930
2010-02-05,3750,3940,3750,7650,138578,3825
2010-02-08,3900,3990,3765,7700,156984,3850
2010-02-09,3900,3945,3750,7700,76242,3850
2010-02-10,3855,3900,3820,7660,64254,3830
2010-02-11,3830,3875,3565,7220,91174,3610
2010-02-12,3650,3715,3500,7050,91016,3525
2010-02-16,3600,3625,3550,7210,42050,3605
2010-02-17,3595,4075,3590,8000,201522,4000
2010-02-18,3990,4075,3900,7800,53392,3900
2010-02-19,3815,4200,3815,8330,264990,4165
2010-02-22,4250,4485,4110,8630,357340,4315
2010-02-23,4325,4550,4225,8570,212330,4285
2010-02-24,4250,4435,4215,8870,51342,4435
2010-02-25,4500,4540,4305,8750,93478,4375
2010-02-26,4425,4695,4325,9140,80146,4570
2010-03-02,4600,4620,4375,8880,138756,4440
2010-03-03,4405,4875,4075,8150,615350,4075
2010-03-04,4100,4170,3840,7900,302198,3950
2010-03-05,4000,4035,3895,7850,90318,3925
2010-03-08,3905,4150,3905,8050,99746,4025
2010-03-09,4035,4275,4030,8480,127684,4240
2010-03-10,4200,4300,4105,8380,43246,4190
2010-03-11,4110,4285,4110,8470,34296,4235
2010-03-12,4270,4270,4160,8340,22432,4170
2010-03-15,4090,4330,4090,8450,64200,4225
2010-03-16,4300,4350,4225,8540,93450,4270
2010-03-17,4385,4415,4270,8550,61616,4275
2010-03-18,4390,4390,4230,8520,105664,4260
2010-03-19,4260,4335,4205,8520,37436,4260
2010-03-22,4260,4260,4050,8250,102514,4125
2010-03-23,4075,4175,4000,8270,92048,4135
2010-03-24,4135,4195,4015,8140,36162,4070
2010-03-25,4100,4100,3990,8130,37218,4065
2010-03-26,4065,4140,3985,8040,47922,4020
2010-03-29,4000,4075,3985,8000,30104,4000
2010-03-30,4085,4085,3500,7490,200466,3745
2010-03-31,3710,3835,3710,7480,73512,3740
2010-04-01,3740,3825,3685,7510,65346,3755
2010-04-02,3850,3850,3685,7490,40282,3745
2010-04-05,3800,3800,3515,7230,50314,3615
2010-04-06,3615,3715,3125,7060,162898,3530
2010-04-07,3510,3550,3435,7080,60132,3540
2010-04-08,3485,3540,3425,7050,82890,3525
2010-04-09,3530,3560,3480,7010,30484,3505
2010-04-12,3545,3800,3525,7270,56064,3635
2010-04-13,3740,3750,3600,7320,19520,3660
2010-04-14,3750,3750,3600,7240,16390,3620
2010-04-15,3530,3675,3530,7180,14388,3590
2010-04-16,3635,3675,3475,7190,51998,3595
2010-04-19,3640,3640,3490,7000,42006,3500
2010-04-20,3490,3595,3490,7050,27284,3525
2010-04-21,3525,3560,3490,7050,17714,3525
2010-04-22,3525,3585,3500,7060,42908,3530
2010-04-23,3530,3575,3490,7060,30540,3530
2010-04-26,3590,3850,3580,7370,78742,3685
2010-04-27,3655,3745,3580,7400,21558,3700
2010-04-28,3700,3700,3580,7270,16580,3635
2010-04-29,3600,3720,3545,7150,54526,3575
2010-04-30,3645,3645,3535,7180,17480,3590
2010-05-03,3650,3650,3440,7000,80716,3500
2010-05-04,3540,3635,3445,6970,21876,3485
2010-05-06,3400,3520,3350,6700,55804,3350
2010-05-07,3210,3460,2850,6700,112182,3350
2010-05-10,3400,3485,3305,6830,17004,3415
2010-05-11,3515,3925,3365,7200,559252,3600
2010-05-12,3795,4140,3725,7710,682042,3855
2010-05-13,3885,4065,3675,7430,237994,3715
2010-05-14,3840,3840,3600,7500,110368,3750
2010-05-17,3675,3895,3580,7160,112150,3580
2010-05-18,3585,3695,3475,7110,45922,3555
2010-05-19,3510,3600,3400,6940,75394,3470
2010-05-20,3405,3525,3215,6690,75114,3345
2010-05-24,3440,3440,3300,6690,18430,3345
2010-05-25,3235,3450,2845,5720,319070,2860
2010-05-26,2800,3000,2790,5800,79898,2900
2010-05-27,2895,2970,2840,5930,30374,2965
2010-05-28,3045,3045,2920,6040,52376,3020
2010-05-31,2950,3235,2950,6440,71462,3220
2010-06-01,3360,3360,3120,6240,36732,3120
2010-06-03,3150,3250,3120,6290,33564,3145
2010-06-04,3200,3280,3105,6390,33822,3195
2010-06-07,3100,3145,3015,6100,23624,3050
2010-06-08,3095,3125,2900,5980,87154,2990
2010-06-09,3085,3085,2850,5740,90750,2870
2010-06-10,2880,2950,2880,5890,17924,2945
2010-06-11,2935,3100,2935,6040,44118,3020
2010-06-14,2995,3080,2995,6090,19518,3045
2010-06-15,3005,3110,2955,5990,21388,2995
2010-06-16,3070,3095,2965,6010,49120,3005
2010-06-17,3005,3035,2945,5990,35018,2995
2010-06-18,2960,2995,2925,5870,19414,2935
2010-06-21,3000,3000,2870,5850,48606,2925
2010-06-22,2900,2995,2850,5850,57460,2925
2010-06-23,2870,2945,2870,5760,8186,2880
2010-06-24,2870,2975,2805,5620,68724,2810
2010-06-25,2775,2920,2740,5610,64490,2805
2010-06-28,2800,2860,2750,5540,19436,2770
2010-06-29,2760,2850,2660,5410,58382,2705
2010-06-30,2610,2765,2610,5430,32944,2715
2010-07-01,2705,2755,2675,5420,28928,2710
2010-07-02,2750,3085,2750,5720,94938,2860
2010-07-05,2865,2970,2865,5760,27394,2880
2010-07-06,2875,2950,2800,5630,42686,2815
2010-07-07,2815,2890,2700,5450,60018,2725
2010-07-08,2735,2820,2680,5410,34016,2705
2010-07-09,2715,2790,2675,5450,22054,2725
2010-07-12,2745,2805,2715,5550,31686,2775
2010-07-13,2775,2975,2760,5830,52006,2915
2010-07-14,2990,2990,2835,5720,55978,2860
2010-07-15,2900,2900,2800,5710,42374,2855
2010-07-16,2875,2875,2755,5630,36802,2815
2010-07-19,2800,2900,2800,5710,27136,2855
2010-07-20,2835,2925,2825,5740,49948,2870
2010-07-21,2950,2965,2850,5870,72634,2935
2010-07-22,2935,3105,2870,6130,109488,3065
2010-07-23,3065,3125,3000,6100,25276,3050
2010-07-26,3050,3050,2915,5830,67832,2915
2010-07-27,2910,3025,2910,5970,46976,2985
2010-07-28,3000,3000,2900,5810,47718,2905
2010-07-29,2950,2950,2835,5780,33750,2890
2010-07-30,2865,2910,2800,5660,26664,2830
2010-08-02,2895,2895,2790,5580,36264,2790
2010-08-03,2795,2880,2745,5580,29142,2790
2010-08-04,2845,2845,2745,5500,12738,2750
2010-08-05,2735,2805,2720,5450,12008,2725
2010-08-06,2750,2785,2630,5370,38370,2685
2010-08-09,2700,2750,2660,5450,17576,2725
2010-08-10,2705,2750,2675,5420,18608,2710
2010-08-11,2750,2750,2600,5400,47284,2700
2010-08-12,2575,2700,2575,5260,102068,2630
2010-08-13,2685,2795,2650,5320,46602,2660
2010-08-16,2775,2775,2630,5300,17236,2650
2010-08-17,2535,2650,2535,5250,33086,2625
2010-08-18,2675,2675,2600,5200,25470,2600
2010-08-19,2600,2625,2550,5170,38106,2585
2010-08-20,2550,2740,2550,5240,21652,2620
2010-08-23,2590,2650,2580,5250,25054,2625
2010-08-24,2645,2985,2600,5610,123542,2805
2010-08-25,2880,2880,2715,5560,29498,2780
2010-08-26,2795,2795,2650,5300,59150,2650
2010-08-27,2650,2700,2585,5180,16594,2590
2010-08-30,2800,2800,2620,5270,9416,2635
2010-08-31,2590,2715,2590,5300,8134,2650
2010-09-01,2650,2750,2635,5390,24642,2695
2010-09-02,2680,2795,2675,5390,6770,2695
2010-09-03,2710,2730,2655,5420,30310,2710
2010-09-06,2850,2850,2695,5440,28314,2720
2010-09-07,2800,2800,2670,5340,26094,2670
2010-09-08,2715,2750,2630,5450,43220,2725
2010-09-09,2805,2805,2715,5510,4730,2755
2010-09-10,2795,2795,2700,5550,44024,2775
2010-09-13,2765,2900,2735,5540,84484,2770
2010-09-14,2755,2845,2705,5520,20214,2760
2010-09-15,2780,2780,2660,5440,11962,2720
2010-09-16,2700,2725,2600,5200,55478,2600
2010-09-17,2605,2650,2590,5180,16324,2590
2010-09-20,2625,2635,2590,5200,7970,2600
2010-09-24,2575,2620,2540,5170,25164,2585
2010-09-27,2640,2640,2595,5220,6226,2610
2010-09-28,2600,2635,2560,5220,34020,2610
2010-09-29,2630,2660,2560,5120,75644,2560
2010-09-30,2575,2575,2475,5070,92614,2535
2010-10-01,2555,2570,2500,5070,61450,2535
2010-10-04,2550,2595,2510,5130,25370,2565
2010-10-05,2575,2580,2535,5160,16676,2580
2010-10-06,2575,2590,2525,5070,28202,2535
2010-10-07,2580,2580,2440,4915,123550,2457
2010-10-08,2475,2475,2425,4930,19570,2465
2010-10-11,2460,2475,2447,4925,32510,2462
2010-10-12,2455,2505,2437,4930,33704,2465
2010-10-13,2465,2490,2460,4975,14242,2487
2010-10-14,2485,2500,2472,4970,27218,2485
2010-10-15,2477,2500,2440,4905,26356,2452
2010-10-18,2472,2520,2440,5000,37632,2500
2010-10-19,2475,2530,2475,5010,15428,2505
2010-10-20,2497,2550,2477,5100,26492,2550
2010-10-21,2625,2715,2570,5200,105550,2600
2010-10-22,2575,2615,2540,5080,31972,2540
2010-10-25,2565,2675,2497,5180,82960,2590
2010-10-26,2575,2770,2575,5490,149378,2745
2010-10-27,2730,2740,2645,5380,99492,2690
2010-10-28,2690,3090,2670,6180,505950,3090
2010-10-29,3190,3325,2925,6000,715744,3000
2010-11-01,3050,3275,2965,6030,465928,3015
2010-11-02,2980,3090,2900,5830,171650,2915
2010-11-03,2875,3000,2860,5910,176426,2955
2010-11-04,3040,3040,2900,5880,92446,2940
2010-11-05,2975,3190,2925,5980,257238,2990
2010-11-08,3075,3135,3000,6220,125656,3110
2010-11-09,3080,3160,3080,6250,111208,3125
2010-11-10,3120,3140,3050,6210,63468,3105
2010-11-11,3090,3145,3020,6100,97718,3050
2010-11-12,3055,3095,2805,5900,89302,2950
2010-11-15,2960,2960,2800,5740,74056,2870
2010-11-16,2805,2890,2775,5630,48950,2815
2010-11-17,2765,2890,2750,5600,52284,2800
2010-11-18,2840,2840,2725,5600,35960,2800
2010-11-19,2795,2875,2755,5680,31986,2840
2010-11-22,2845,2920,2810,5700,33320,2850
2010-11-23,2850,2915,2805,5740,47616,2870
2010-11-24,2675,2825,2655,5470,75174,2735
2010-11-25,2795,3125,2710,5930,276060,2965
2010-11-26,3000,3220,2890,6200,321620,3100
2010-11-29,3110,3215,3045,6150,136064,3075
2010-11-30,3035,3100,2960,5990,92344,2995
2010-12-01,3035,3135,2930,6210,79100,3105
2010-12-02,3125,3220,3075,6250,104812,3125
2010-12-03,3140,3150,2995,6000,125956,3000
2010-12-06,2995,3025,2880,5800,69380,2900
2010-12-07,2895,3095,2840,6190,97290,3095
2010-12-08,3095,3100,2980,6170,17772,3085
2010-12-09,3085,3175,3070,6200,52590,3100
2010-12-10,3135,3135,3025,6070,36256,3035
2010-12-13,3025,3100,3010,6120,55600,3060
2010-12-14,3035,3150,3000,6220,90908,3110
2010-12-15,3185,3575,3125,7150,897270,3575
2010-12-16,3450,3725,3430,7180,511078,3590
2010-12-17,3565,3575,3460,6950,152198,3475
2010-12-20,3465,3520,3055,6860,213766,3430
2010-12-21,3535,3880,3440,7550,502974,3775
2010-12-22,3855,3975,3575,7150,447188,3575
2010-12-23,3585,3745,3560,7420,174608,3710
2010-12-24,3675,3850,3640,7540,158726,3770
2010-12-27,3925,3925,3640,7500,179598,3750
2010-12-28,3775,3890,3600,7650,324342,3825
2010-12-29,3735,3910,3710,7650,177706,3825
2010-12-30,3825,4050,3720,7890,253328,3945
2011-01-03,3965,4050,3900,7910,177952,3955
2011-01-04,3960,3975,3760,7950,215196,3975
2011-01-05,3960,4005,3885,8010,188766,4005
2011-01-06,4025,4200,3955,8100,132616,4050
2011-01-07,4060,4130,3930,8050,152542,4025
2011-01-10,4050,4195,4030,8200,132126,4100
2011-01-11,4050,4180,4040,8300,152964,4150
2011-01-12,4195,4220,4070,8390,164314,4195
2011-01-13,4175,4240,4115,8400,143076,4200
2011-01-14,4245,4740,4205,9120,461582,4560
2011-01-17,4550,4685,4500,9220,176286,4610
2011-01-18,4625,4700,3960,8850,240184,4425
2011-01-19,4500,4500,4160,8550,221986,4275
2011-01-20,4275,4465,4120,8900,258612,4450
2011-01-21,4395,4585,4325,8990,157918,4495
2011-01-24,4500,4535,4445,9020,99522,4510
2011-01-25,4490,4520,4400,9000,149828,4500
2011-01-26,4495,4500,3825,7650,400330,3825
2011-01-27,3550,3575,3255,6510,1887512,3255
2011-01-28,3305,3435,3180,6360,531986,3180
2011-01-31,3195,3240,3080,6410,222572,3205
2011-02-01,3190,3300,3155,6420,164150,3210
2011-02-07,3225,3275,3200,6470,100132,3235
2011-02-08,3250,3330,3220,6620,85470,3310
2011-02-09,3340,3805,3310,7610,483890,3805
2011-02-10,3805,4160,3725,7910,558266,3955
2011-02-11,3900,4050,3780,8040,212726,4020
2011-02-14,4120,4120,3955,7910,306068,3955
2011-02-15,3955,4485,3935,8490,312782,4245
2011-02-16,4200,4720,4200,8900,372110,4450
2011-02-17,4500,4695,4375,9200,231586,4600
2011-02-18,4645,4685,4470,9140,179106,4570
2011-02-21,4570,5200,4570,9800,477304,4900
2011-02-22,4895,4935,4740,9670,200996,4835
2011-02-23,4835,5100,4750,9840,186952,4920
2011-02-24,4920,5000,4785,9600,206300,4800
2011-02-25,4800,4900,4080,8160,349490,4080
2011-02-28,3655,4300,3625,7460,529096,3730
2011-03-02,3700,3850,3375,7100,276616,3550
2011-03-03,3455,3550,3020,6100,1506632,3050
2011-03-04,3080,3395,3080,6610,418074,3305
2011-03-07,3235,3300,3065,6300,384448,3150
2011-03-08,3150,3195,3090,6270,144674,3135
2011-03-09,3135,3150,2845,6030,433046,3015
2011-03-10,3015,3050,2910,5970,202994,2985
2011-03-11,2975,2975,2865,5800,236202,2900
2011-03-14,2870,2900,2475,5040,555752,2520
2011-03-15,2540,2665,2350,4900,257260,2450
2011-03-16,2545,2575,2450,4930,153110,2465
2011-03-17,2415,2540,2375,5010,118524,2505
2011-03-18,2550,2625,2500,5130,161336,2565
2011-03-21,2515,2770,2515,5440,112940,2720
2011-03-22,2720,2740,2650,5390,95862,2695
2011-03-23,2720,2900,2650,5680,173180,2840
2011-03-24,2850,2925,2775,5660,82998,2830
2011-03-25,2800,2855,2775,5580,39086,2790
2011-03-28,2780,2785,2570,5190,165612,2595
2011-03-29,2625,2625,2457,5030,143832,2515
2011-03-30,2525,2615,2515,5180,91124,2590
2011-03-31,2565,2920,2565,5640,167478,2820
2011-04-01,2820,2955,2775,5890,101628,2945
2011-04-04,2995,3025,2770,5540,85960,2770
2011-04-05,2820,2915,2805,5710,81086,2855
2011-04-06,2855,2945,2730,5600,101356,2800
2011-04-07,2835,2870,2610,5220,131622,2610
2011-04-08,2645,2680,2560,5270,84344,2635
2011-04-11,2700,2700,2600,5270,47414,2635
2011-04-12,2670,2780,2605,5490,96452,2745
2011-04-13,2750,2820,2675,5580,52126,2790
2011-04-14,2825,2825,2665,5430,45122,2715
2011-04-15,2745,2745,2605,5360,58990,2680
2011-04-18,2705,2705,2575,5150,69916,2575
2011-04-19,2500,2640,2500,5280,41482,2640
2011-04-20,2640,2695,2600,5310,125010,2655
2011-04-21,2725,2725,2600,5450,94090,2725
2011-04-22,2690,2725,2600,5300,43082,2650
2011-04-25,2705,2705,2560,5280,43930,2640
2011-04-26,2575,2650,2412,5050,117094,2525
2011-04-27,2525,2545,2445,4995,87272,2497
2011-04-28,2497,2530,2450,5020,48906,2510
2011-04-29,2520,2520,2425,4995,71934,2497
2011-05-02,2497,2525,2450,5050,39062,2525
2011-05-03,2525,2530,2462,5050,46806,2525
2011-05-04,2575,2585,2480,5040,42202,2520
2011-05-06,2440,2505,2430,4950,42338,2475
2011-05-09,2475,2495,2415,4890,48902,2445
2011-05-11,2462,2490,2417,4895,33396,2447
2011-05-12,2442,2442,2375,4800,75348,2400
2011-05-13,2405,2417,2340,4685,58488,2342
2011-05-16,2365,2365,2275,4550,55276,2275
2011-05-17,2240,2470,2240,4910,110510,2455
2011-05-18,2515,2515,2350,4950,23104,2475
2011-05-19,2485,2525,2430,4950,32702,2475
2011-05-20,2500,2500,2345,4770,45620,2385
2011-05-23,2442,2452,2312,4625,90014,2312
2011-05-24,2312,2397,2265,4795,83090,2397
2011-05-25,2442,2442,2347,4790,9096,2395
2011-05-26,2395,2395,2320,4700,50460,2350
2011-05-27,2325,2377,2277,4720,44476,2360
2011-05-30,2375,2400,2345,4760,13234,2380
2011-05-31,2325,2392,2302,4665,48996,2332
2011-06-01,2325,2375,2312,4715,24136,2357
2011-06-02,2337,2367,2305,4685,21082,2342
2011-06-03,2400,2400,2335,4780,11246,2390
2011-06-07,2410,2410,2360,4790,9638,2395
2011-06-08,2332,2400,2287,4600,37418,2300
2011-06-09,2280,2300,2240,4500,48268,2250
2011-06-10,2227,2272,2175,4440,40366,2220
2011-06-13,2245,2245,2065,4155,42722,2077
2011-06-14,2092,2137,2070,4180,61942,2090
2011-06-15,2127,2127,2010,4185,27790,2092
2011-06-16,2000,2195,2000,4230,44444,2115
2011-06-17,2140,2140,2050,4100,32420,2050
2011-06-20,2050,2092,1975,4015,53128,2007
2011-06-21,2022,2022,1975,4010,45710,2005
2011-06-22,1955,2025,1952,3940,42958,1970
2011-06-23,1925,2097,1925,4140,53736,2070
2011-06-24,2085,2085,2040,4140,9524,2070
2011-06-27,2010,2285,2010,4470,57554,2235
2011-06-28,2280,2280,2147,4350,20742,2175
2011-06-29,2147,2245,2120,4240,6852,2120
2011-06-30,2097,2182,2097,4305,4546,2152
2011-07-01,2197,2197,2055,4250,51914,2125
2011-07-04,2100,2170,2085,4250,46936,2125
2011-07-05,2125,2175,2057,4230,42438,2115
2011-07-06,2137,2137,2050,4130,54064,2065
2011-07-07,2117,2125,2020,4130,37508,2065
2011-07-08,2092,2117,2057,4190,21582,2095
2011-07-11,2125,2127,2072,4160,10202,2080
2011-07-12,2080,2080,2007,4145,61914,2072
2011-07-13,2070,2347,2035,4560,112646,2280
2011-07-14,2280,2472,2277,4730,165370,2365
2011-07-15,2365,2472,2292,4585,73538,2292
2011-07-18,2335,2560,2250,4900,188306,2450
2011-07-19,2450,2650,2395,5300,174608,2650
2011-07-20,2680,2700,2480,5190,166944,2595
2011-07-21,2550,2625,2497,5190,86790,2595
2011-07-22,2555,2695,2525,5110,82734,2555
2011-07-25,2680,2680,2515,5150,60744,2575
2011-07-26,2575,2720,2535,5390,158502,2695
2011-07-27,2640,2945,2635,5430,485272,2715
2011-07-28,2715,2820,2600,5490,60316,2745
2011-07-29,2695,2815,2600,5470,118282,2735
2011-08-01,2695,2780,2645,5290,50390,2645
2011-08-02,2645,2745,2555,5140,65240,2570
2011-08-03,2525,2600,2442,5190,61818,2595
2011-08-04,2650,2700,2545,5240,68260,2620
2011-08-05,2455,2460,2335,4880,88040,2440
2011-08-08,2335,2450,2077,4155,140264,2077
2011-08-09,2010,2010,1767,3715,124726,1857
2011-08-10,1900,2065,1900,4130,44752,2065
2011-08-11,1850,2135,1850,4240,40430,2120
2011-08-12,2130,2350,2130,4490,27168,2245
2011-08-16,2415,2450,2270,4850,33452,2425
2011-08-17,2355,2395,2302,4710,51410,2355
2011-08-18,2345,2485,2122,4550,57002,2275
2011-08-19,2150,2215,2005,4095,93856,2047
2011-08-22,2090,2170,2035,4190,64360,2095
2011-08-23,2127,2190,2075,4300,34362,2150
2011-08-24,2152,2297,2057,4200,37790,2100
2011-08-25,2122,2145,2020,4100,44530,2050
2011-08-26,2007,2092,2007,4155,33008,2077
2011-08-29,2080,2175,2080,4245,46744,2122
2011-08-30,2107,2190,2107,4260,25582,2130
2011-08-31,2220,2347,2140,4500,27490,2250
2011-09-01,2335,2445,2255,4730,43456,2365
2011-09-02,2275,2715,2275,5390,171718,2695
2011-09-05,2630,2730,2410,4845,100420,2422
2011-09-06,2362,2492,2195,4775,61566,2387
2011-09-07,2425,2635,2387,4950,101276,2475
2011-09-08,2490,2615,2407,5170,39574,2585
2011-09-09,2585,2610,2475,5200,50506,2600
2011-09-14,2550,2645,2445,5000,48836,2500
2011-09-15,2465,2550,2347,4790,52074,2395
2011-09-16,2405,2750,2405,5500,928108,2750
2011-09-19,2830,3160,2750,6320,1359686,3160
2011-09-20,3175,3250,2970,6350,1093022,3175
2011-09-21,3225,3380,3035,6350,735684,3175
2011-09-22,3050,3175,2995,5990,357402,2995
2011-09-23,2800,2845,2550,5100,654606,2550
2011-09-26,2550,2590,2170,4340,473116,2170
2011-09-27,2225,2280,2165,4490,225766,2245
2011-09-28,2250,2322,2157,4315,130896,2157
2011-09-29,2110,2170,2055,4200,167384,2100
2011-09-30,2120,2237,2082,4395,129418,2197
2011-10-04,2045,2067,1980,4035,152568,2017
2011-10-05,2017,2047,1875,3845,138362,1922
2011-10-06,2035,2040,1935,4010,52968,2005
2011-10-07,2050,2072,1990,4020,63194,2010
2011-10-10,2022,2042,1945,4020,66838,2010
2011-10-11,2060,2200,2037,4320,88614,2160
2011-10-12,2190,2190,2065,4205,88950,2102
2011-10-13,2097,2220,2097,4340,139530,2170
2011-10-14,2170,2170,2102,4275,53456,2137
2011-10-17,2187,2340,2165,4570,158522,2285
2011-10-18,2190,2272,2187,4410,80372,2205
2011-10-19,2250,2390,2230,4600,110158,2300
2011-10-20,2372,2372,2150,4300,81144,2150
2011-10-21,2217,2245,2122,4355,81342,2177
2011-10-24,2315,2315,2180,4400,70212,2200
2011-10-25,2247,2290,2172,4345,77900,2172
2011-10-26,2170,2200,2112,4270,109642,2135
2011-10-27,2155,2220,2142,4290,96646,2145
2011-10-28,2192,2200,2140,4310,78006,2155
2011-10-31,2200,2285,2145,4350,89224,2175
2011-11-01,2160,2342,2135,4530,107686,2265
2011-11-02,2180,2250,2125,4495,90900,2247
2011-11-03,2210,2337,2200,4430,64098,2215
2011-11-04,2235,2350,2235,4700,86574,2350
2011-11-07,2350,2625,2287,5160,326146,2580
2011-11-08,2580,2620,2450,5070,136396,2535
2011-11-09,2535,2600,2397,4795,84680,2397
2011-11-10,2302,2370,2225,4500,144610,2250
2011-11-11,2300,2585,2267,5170,211160,2585
2011-11-14,2650,2655,2525,5100,231510,2550
2011-11-15,2550,2550,2360,4730,297546,2365
2011-11-16,2390,2480,2337,4720,172760,2360
2011-11-17,2350,2470,2322,4925,108680,2462
2011-11-18,2367,2487,2367,4855,57442,2427
2011-11-21,2427,2580,2395,4950,112472,2475
2011-11-22,2445,2740,2445,5300,364362,2650
2011-11-23,2650,2650,2417,4880,192316,2440
2011-11-24,2425,2530,2367,4810,98892,2405
2011-11-25,2365,2412,2250,4540,130624,2270
2011-11-28,2270,2325,2242,4500,53844,2250
2011-11-29,2325,2325,2200,4450,98534,2225
2011-11-30,2230,2282,2127,4255,108630,2127
2011-12-01,2200,2202,2127,4340,118558,2170
2011-12-02,2210,2210,2142,4285,73616,2142
2011-12-05,2145,2462,2145,4925,420452,2462
2011-12-06,2467,2490,2310,4675,277532,2337
2011-12-07,2425,2425,2272,4665,108312,2332
2011-12-08,2360,2525,2280,4950,146570,2475
2011-12-09,2425,2640,2382,5060,233164,2530
2011-12-12,2555,2635,2450,4915,183968,2457
2011-12-13,2450,2450,2250,4585,254962,2292
2011-12-14,2305,2325,2255,4515,118714,2257
2011-12-15,2225,2270,2177,4470,101752,2235
2011-12-16,2237,2570,2222,5140,666864,2570
2011-12-19,2955,2955,2410,5260,1436726,2630
2011-12-20,2625,3020,2500,6020,1188832,3010
2011-12-21,2940,3265,2775,5800,807466,2900
2011-12-22,2970,3055,2810,5640,252250,2820
2011-12-23,2835,2885,2710,5600,222626,2800
2011-12-26,2805,2845,2615,5310,258498,2655
2011-12-27,2665,2900,2625,5400,207350,2700
2011-12-28,2705,2835,2685,5460,125254,2730
2011-12-29,2730,2815,2685,5440,69696,2720
2012-01-02,2720,2960,2720,5630,180406,2815
2012-01-03,2830,2875,2730,5540,158740,2770
2012-01-04,2775,2875,2680,5400,230968,2700
2012-01-05,2745,2775,2625,5400,254582,2700
2012-01-06,2700,2780,2575,5190,169998,2595
2012-01-09,2575,2980,2555,5750,597154,2875
2012-01-10,2900,2950,2760,5900,357054,2950
2012-01-11,2990,3015,2800,5680,264250,2840
2012-01-12,2810,3040,2775,5770,383556,2885
2012-01-13,2950,3105,2835,6020,461254,3010
2012-01-16,3015,3050,2890,5920,154288,2960
2012-01-17,2980,2980,2650,5300,371380,2650
2012-01-18,2660,2750,2600,5370,315434,2685
2012-01-19,2700,2820,2655,5330,127922,2665
2012-01-20,2655,2720,2605,5270,102410,2635
2012-01-25,2635,2950,2525,5770,356974,2885
2012-01-26,2890,2950,2675,5770,124726,2885
2012-01-27,2830,2945,2790,5760,151168,2880
2012-01-30,2940,2955,2755,5510,140812,2755
2012-01-31,2815,2815,2630,5270,199264,2635
