Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-03,5106,5453,5045,10907,1859344,2806
2000-07-04,5596,6005,5045,10540,3433520,2711
2000-07-05,5106,5270,4657,9314,1079477,2396
2000-07-06,4126,4657,4126,8905,1364400,2291
2000-07-07,4412,4698,4412,9191,930896,2364
2000-07-10,4514,4943,4412,9232,1407971,2375
2000-07-11,4657,4800,4167,8865,902501,2280
2000-07-12,4289,4677,4289,8865,735072,2280
2000-07-13,4432,4493,4207,8456,515016,2175
2000-07-14,4248,4350,4126,8415,561769,2165
2000-07-17,4207,4207,4207,8415,0,2165
2000-07-18,4207,4412,4167,8497,593835,2186
2000-07-19,4207,4412,4167,8497,593835,2186
2000-07-20,3758,4036,3517,7516,813402,1933
2000-07-21,3819,3901,3676,7353,538270,1891
2000-07-24,3595,3676,3235,6479,809975,1666
2000-07-25,3063,3586,2945,6536,891486,1681
2000-07-26,3268,3390,3104,6364,381611,1637
2000-07-27,3231,3554,3153,7067,1103465,1818
2000-07-28,3529,3819,3288,6863,1291701,1765
2000-07-31,3492,3492,3227,6544,458472,1683
2000-08-01,3349,3656,3321,7026,759550,1807
2000-08-02,3431,3676,3431,7034,944604,1809
2000-08-03,3656,3938,3472,7876,967858,2026
2000-08-04,4003,4391,3799,8783,2092129,2259
2000-08-07,4534,4841,4126,8742,3290324,2249
2000-08-08,4412,4881,4269,9763,2684985,2511
2000-08-09,4984,5392,4330,8701,3949270,2238
2000-08-10,4350,4657,4207,8824,2170214,2270
2000-08-11,4330,4534,4003,8146,1254494,2095
2000-08-14,4032,4289,3970,8031,989888,2066
2000-08-15,4015,4015,4015,8031,0,2066
2000-08-16,3921,4068,3881,7941,731890,2043
2000-08-17,4003,4167,3954,7950,690523,2045
2000-08-18,3962,4007,3799,7843,486377,2017
2000-08-21,3881,4228,3774,8162,1124516,2099
2000-08-22,4105,4126,3946,7950,471935,2045
2000-08-23,3962,4056,3778,7639,419797,1965
2000-08-24,3762,3799,3472,7075,478544,1820
2000-08-25,3403,3627,3403,7108,288595,1828
2000-08-28,3558,3717,3533,7231,509386,1860
2000-08-29,3635,3697,3554,7255,367903,1866
2000-08-30,3676,3676,3541,7247,308912,1864
2000-08-31,3558,3595,3194,6806,330942,1751
2000-09-01,3431,3590,3354,6994,325067,1799
2000-09-04,3558,3558,3403,6863,185788,1765
2000-09-05,3390,3501,3349,6863,291043,1765
2000-09-06,3456,3456,3358,6765,174038,1740
2000-09-07,3370,3370,3190,6495,236702,1671
2000-09-08,3198,3223,3068,6446,210510,1658
2000-09-11,3223,3223,3223,6446,0,1658
2000-09-12,3223,3223,3223,6446,0,1658
2000-09-13,3223,3223,3223,6446,0,1658
2000-09-14,3149,3215,3100,6389,152498,1643
2000-09-15,3194,3227,3076,6283,228869,1616
2000-09-18,2859,2859,2765,5531,109661,1423
2000-09-19,2447,2532,2434,4869,331921,1252
2000-09-20,2451,2532,2377,4886,624432,1257
2000-09-21,2410,2410,2152,4371,692726,1124
2000-09-22,2447,2447,1944,4060,1245193,1044
2000-09-25,1944,2116,1850,4011,369862,1032
2000-09-26,2075,2112,1985,4167,456513,1072
2000-09-27,2103,2328,2050,4534,593590,1166
2000-09-28,2328,2410,2189,4469,582085,1149
2000-09-29,2275,2340,2193,4559,554915,1172
2000-10-02,2246,2246,2169,4412,377205,1135
2000-10-03,2206,2206,2206,4412,0,1135
2000-10-04,2144,2467,2087,4935,818787,1269
2000-10-05,2610,2696,2492,5065,1107137,1303
2000-10-06,2573,2655,2414,4943,553201,1271
2000-10-09,2451,2724,2393,5033,979362,1294
2000-10-10,2410,2553,2389,4894,472424,1259
2000-10-11,2410,2410,2157,4314,554670,1109
2000-10-12,1981,2144,1973,4199,421510,1080
2000-10-13,2001,2001,1854,3889,456269,1000
2000-10-16,1944,1944,1944,3889,0,1000
2000-10-17,2173,2340,2001,4273,485153,1099
2000-10-18,2083,2128,1960,4248,246493,1093
2000-10-19,2161,2185,2067,4142,283454,1065
2000-10-20,2112,2206,2087,4207,364232,1082
2000-10-23,2063,2083,1940,3995,251388,1027
2000-10-24,1907,2063,1907,4036,255794,1038
2000-10-25,2001,2079,1956,4003,174528,1030
2000-10-26,1981,2238,1944,4477,970550,1151
2000-10-27,2238,2238,2238,4477,0,1151
2000-10-30,2206,2230,2001,4003,616110,1030
2000-10-31,1924,1940,1764,3840,570581,987
2000-11-01,1920,2034,1920,4044,463612,1040
2000-11-02,1989,2083,1969,4011,241352,1032
2000-11-03,2042,2173,2034,4224,655519,1086
2000-11-06,2124,2365,2120,4730,826865,1217
2000-11-07,2381,2381,2128,4305,731156,1107
2000-11-08,2103,2189,1981,4207,471690,1082
2000-11-09,2054,2246,2054,4371,630062,1124
2000-11-10,2210,2402,2193,4567,985726,1175
2000-11-13,2234,2246,2054,4232,534353,1088
2000-11-14,2161,2304,2136,4559,758571,1172
2000-11-15,2300,2422,2177,4428,1203580,1139
2000-11-16,2295,2479,2267,4959,1677718,1275
2000-11-17,2500,2773,2410,5147,2942982,1324
2000-11-20,2618,2761,2573,5376,1423881,1383
2000-11-21,2635,2708,2418,4943,775461,1271
2000-11-22,2512,2765,2512,5531,1929106,1423
2000-11-23,2765,2998,2434,5024,3018129,1292
2000-11-24,2757,2810,2696,5621,313073,1446
2000-11-27,3145,3145,3125,6291,568133,1618
2000-11-28,3521,3521,2982,6699,4648115,1723
2000-11-29,3063,3750,3027,6740,2876402,1734
2000-11-30,3390,3513,2965,6046,2425519,1555
2000-12-01,2822,3010,2700,5596,1271384,1439
2000-12-04,2839,3039,2839,5792,1501232,1490
2000-12-05,2782,2933,2728,5613,1471124,1444
2000-12-06,2818,2941,2741,5882,1248864,1513
2000-12-07,3125,3292,3063,6585,3270742,1694
2000-12-08,3448,3460,3125,6307,2801010,1622
2000-12-11,3186,3227,2953,5972,938239,1536
2000-12-12,2982,3337,2900,6332,2107061,1629
2000-12-13,3068,3202,2961,5964,815850,1534
2000-12-14,3002,3084,2921,5940,796512,1528
2000-12-15,2929,3043,2757,5637,928938,1450
2000-12-18,2700,2745,2573,5172,565440,1330
2000-12-19,2492,2626,2279,4600,813647,1183
2000-12-20,2165,2238,2026,4330,636182,1114
2000-12-21,1924,2099,1911,3921,432525,1008
2000-12-22,2001,2034,1728,3611,555894,929
2000-12-26,1760,2001,1752,4003,372554,1030
2001-01-02,1862,2181,1862,4289,409026,1103
2001-01-03,2046,2230,2042,4281,1015100,1101
2001-01-04,2328,2349,2246,4526,767628,1164
2001-01-05,2124,2295,2124,4265,608766,1097
2001-01-08,2132,2238,2095,4428,729932,1139
2001-01-09,2214,2402,2169,4632,972998,1191
2001-01-10,2369,2549,2083,4248,1424861,1093
2001-01-11,2206,2246,2103,4453,584778,1145
2001-01-12,2267,2410,2246,4534,1186201,1166
2001-01-15,2369,2492,2267,4820,1394753,1240
2001-01-16,2410,2451,2251,4575,780846,1177
2001-01-17,2287,2561,2246,5122,1788847,1318
2001-01-18,2663,2778,2414,4861,1868401,1250
2001-01-19,2451,2573,2336,4698,849140,1208
2001-01-22,2357,2528,2349,4984,975201,1282
2001-01-26,2492,2553,2369,4738,895892,1219
2001-01-29,2373,2651,2373,5302,1007267,1364
2001-01-30,2965,2965,2965,5931,265341,1526
2001-01-31,2965,3113,2610,5433,2334705,1397
2001-02-01,2696,2941,2573,5392,1461088,1387
2001-02-02,2778,2806,2618,5376,855259,1383
2001-02-05,2573,2753,2398,4918,832250,1265
2001-02-06,2492,2602,2447,5147,682445,1324
2001-02-07,2573,2675,2467,5000,864561,1286
2001-02-08,2512,2606,2512,5155,589918,1326
2001-02-09,2553,2818,2553,5392,1479936,1387
2001-02-12,2818,2925,2716,5613,1259390,1444
2001-02-13,2839,2896,2757,5621,797002,1446
2001-02-14,2814,3145,2798,5882,2009149,1513
2001-02-15,2982,3186,2941,6209,1118152,1597
2001-02-16,3125,3219,2945,5940,730666,1528
2001-02-19,2941,3023,2880,5964,580372,1534
2001-02-20,3023,3337,3023,6675,1353140,1717
2001-02-21,3452,3738,3403,7476,1070175,1923
2001-02-22,3942,4167,3885,8334,1027094,2144
2001-02-23,3803,3881,3676,7353,2894271,1891
2001-02-26,3390,3472,3235,6561,3342462,1687
2001-02-27,3411,3537,3088,6209,2337643,1597
2001-02-28,3100,3370,3068,6511,2134231,1675
2001-03-02,3190,3227,2867,5735,1145323,1475
2001-03-05,2700,2908,2675,5760,918412,1481
2001-03-06,2863,2998,2741,5547,1198440,1427
2001-03-07,2867,3031,2818,5972,1405033,1536
2001-03-08,3023,3039,2929,6005,898340,1545
2001-03-09,2949,3084,2908,5842,689299,1502
2001-03-12,2802,2835,2581,5310,604115,1366
2001-03-13,2410,2573,2393,4894,722589,1259
2001-03-15,2447,2647,2398,5163,453576,1328
2001-03-16,2655,2692,2581,5245,508896,1349
2001-03-19,2451,2655,2451,5229,319192,1345
2001-03-20,2696,2925,2696,5850,2047334,1505
2001-03-21,2859,2896,2737,5629,951947,1448
2001-03-22,2925,2937,2675,5368,759306,1381
2001-03-23,2716,2778,2659,5376,410495,1383
2001-03-26,2741,2761,2696,5498,331921,1414
2001-03-27,2696,2851,2696,5408,406578,1391
2001-03-28,2745,2778,2573,5229,355175,1345
2001-03-29,2532,2626,2496,5147,339509,1324
2001-03-30,2516,2590,2471,5090,291532,1309
2001-04-02,2590,2655,2536,5147,311604,1324
2001-04-03,2528,2528,2430,4943,256529,1271
2001-04-04,2410,2512,2328,4804,231806,1236
2001-04-06,2500,2549,2459,4967,244290,1278
2001-04-09,2418,2455,2406,4828,195823,1242
2001-04-10,2455,2471,2365,4820,208552,1240
2001-04-11,2451,2602,2451,5172,629328,1330
2001-04-12,2581,2700,2557,5237,506204,1347
2001-04-13,2659,2765,2618,5343,745353,1374
2001-04-16,2667,2724,2618,5253,388710,1351
2001-04-17,2614,2679,2581,5229,345628,1345
2001-04-18,2655,2831,2655,5556,688075,1429
2001-04-19,2916,2965,2822,5719,873128,1471
2001-04-20,2880,2929,2839,5792,645483,1490
2001-04-23,2900,3202,2880,6013,1132594,1547
2001-04-24,2941,3002,2871,5801,460185,1492
2001-04-25,2921,3084,2900,6046,831515,1555
2001-04-26,2921,3084,2900,6046,831515,1555
2001-04-27,2737,2941,2737,5735,357133,1475
2001-04-30,2945,3055,2925,5923,514037,1524
2001-05-02,3055,3243,2982,6136,1264530,1578
2001-05-03,3068,3100,2961,6127,497147,1576
2001-05-04,2986,3227,2986,6266,1295372,1612
2001-05-07,3145,3288,3145,6454,846447,1660
2001-05-08,3227,3305,3153,6577,576455,1692
2001-05-09,3288,3366,3223,6618,614886,1702
2001-05-10,3296,3448,3280,6740,989888,1734
2001-05-11,3411,3411,3166,6536,544879,1681
2001-05-14,3268,3284,3137,6340,475117,1631
2001-05-15,3137,3206,3092,6405,331431,1648
2001-05-16,3186,3206,3113,6291,265830,1618
2001-05-17,3194,3309,3178,6356,325557,1635
2001-05-18,3206,3206,3113,6291,220057,1618
2001-05-21,3145,3423,3145,6789,692726,1746
2001-05-22,3394,3476,3276,6691,434483,1721
2001-05-23,3345,3366,3288,6585,315521,1694
2001-05-24,3296,3366,3272,6691,336572,1721
2001-05-25,3349,3713,3349,6863,1689467,1765
2001-05-28,3476,3533,3354,6773,509141,1742
2001-05-29,3390,3525,3390,6797,618557,1748
2001-05-30,3394,3452,3300,6765,382345,1740
2001-05-31,3382,3382,3231,6462,450639,1662
2001-06-01,3272,3345,3088,6332,331431,1629
2001-06-04,3206,3219,3092,6291,195334,1618
2001-06-05,3104,3186,2949,6046,252612,1555
2001-06-07,3023,3043,2921,5931,169877,1526
2001-06-08,3002,3084,2965,6103,257018,1570
2001-06-11,2986,3006,2957,6013,140014,1547
2001-06-12,2925,3104,2925,6209,250899,1597
2001-06-13,3104,3182,3027,6315,288350,1624
2001-06-14,3157,3509,3104,6618,1636595,1702
2001-06-15,3349,3349,3206,6536,378918,1681
2001-06-18,3231,3300,3084,6185,420286,1591
2001-06-19,3092,3157,3023,6144,279293,1580
2001-06-20,3063,3076,2974,6029,247717,1551
2001-06-21,3023,3080,3006,6070,258977,1561
2001-06-22,3027,3059,2974,5948,224218,1530
2001-06-25,2778,3031,2778,5866,282720,1509
2001-06-26,2945,2978,2761,5605,197292,1442
2001-06-27,2765,2814,2696,5457,256284,1404
2001-06-28,2659,2839,2659,5572,269992,1433
2001-06-29,2798,2876,2798,5719,272929,1471
2001-07-02,2859,2900,2798,5784,254081,1488
2001-07-03,2900,2957,2855,5801,281251,1492
2001-07-04,2843,2859,2765,5678,147847,1460
2001-07-05,2818,2839,2773,5621,82001,1446
2001-07-06,2757,2757,2659,5392,127775,1387
2001-07-09,2545,2590,2443,4975,112354,1280
2001-07-10,2516,2553,2496,4992,77105,1284
2001-07-11,2410,2467,2381,4902,128509,1261
2001-07-12,2471,2655,2471,5310,194110,1366
2001-07-13,2708,2708,2532,5139,85183,1322
2001-07-16,2569,2586,2471,4943,78085,1271
2001-07-18,2492,2553,2471,4943,171101,1271
2001-07-19,2471,2504,2402,4902,127775,1261
2001-07-20,2422,2447,2373,4763,60705,1225
2001-07-23,2340,2381,2295,4657,107213,1198
2001-07-24,2328,2353,2246,4698,118228,1208
2001-07-25,2328,2389,2259,4518,135118,1162
2001-07-26,2324,2410,2287,4657,96443,1198
2001-07-27,2340,2422,2340,4771,135853,1227
2001-07-30,2410,2410,2328,4755,69762,1223
2001-07-31,2353,2430,2353,4820,85183,1240
2001-08-01,2414,2532,2414,4967,221770,1278
2001-08-02,2500,2500,2410,4877,124837,1254
2001-08-03,2471,2479,2430,4886,121166,1257
2001-08-06,2492,2492,2443,4926,69762,1267
2001-08-07,2418,2467,2402,4861,69028,1250
2001-08-08,2389,2443,2377,4861,93261,1250
2001-08-09,2389,2398,2328,4714,121411,1212
2001-08-10,2357,2410,2344,4820,68049,1240
2001-08-13,2447,2524,2410,4984,217609,1282
2001-08-14,2492,2508,2422,4869,123614,1252
2001-08-16,2410,2430,2349,4820,113822,1240
2001-08-17,2430,2459,2389,4779,119942,1229
2001-08-20,2332,2393,2332,4714,64377,1212
2001-08-21,2365,2393,2300,4600,91303,1183
2001-08-22,2226,2283,2226,4534,167674,1166
2001-08-23,2271,2300,2230,4461,90568,1147
2001-08-24,2206,2263,2201,4510,87386,1160
2001-08-27,2259,2295,2246,4542,47977,1168
2001-08-28,2177,2283,2177,4493,57768,1156
2001-08-29,2226,2259,2063,4330,69517,1114
2001-08-30,2144,2144,2042,4167,84204,1072
2001-08-31,2046,2083,1940,3962,123858,1019
2001-09-03,2018,2022,1887,3815,71476,981
2001-09-04,1899,1965,1899,3897,61929,1002
2001-09-05,1940,1956,1911,3848,74413,990
2001-09-06,1916,1981,1916,3913,74902,1006
2001-09-07,1911,1981,1899,3962,71476,1019
2001-09-10,1911,2075,1911,4036,100604,1038
2001-09-11,2001,2075,1973,4003,80043,1030
2001-09-12,1764,1764,1764,3529,9791,908
2001-09-13,1654,1817,1646,3513,202922,903
2001-09-14,1756,1756,1548,3243,110640,834
2001-09-17,1544,1617,1429,2859,87386,735
2001-09-18,1470,1511,1429,2957,149805,760
2001-09-19,1450,1564,1450,3047,122879,784
2001-09-20,1527,1552,1450,2900,82246,746
2001-09-21,1364,1429,1331,2859,114312,735
2001-09-25,1482,1527,1389,2859,77840,735
2001-09-26,1409,1470,1397,2933,69273,754
2001-09-27,1450,1552,1450,3006,51404,773
2001-10-04,1634,1695,1613,3390,119942,872
2001-10-05,1662,1683,1613,3276,94730,842
2001-10-08,1519,1674,1482,3170,106724,815
2001-10-09,1625,1748,1621,3472,172569,893
2001-10-10,1683,1736,1634,3431,70741,882
2001-10-11,1797,1834,1752,3513,94485,903
2001-10-12,1777,1809,1703,3480,144420,895
2001-10-15,1695,1773,1695,3513,65356,903
2001-10-16,1760,1817,1756,3603,98157,927
2001-10-17,1858,1858,1805,3693,72699,950
2001-10-18,1797,1834,1756,3644,40389,937
2001-10-19,1822,1838,1760,3595,74168,924
2001-10-22,1760,1932,1760,3840,130712,987
2001-10-23,1940,1997,1866,3766,97177,969
2001-10-24,1862,1895,1789,3644,114802,937
2001-10-25,1805,1858,1756,3554,102318,914
2001-10-26,1756,1826,1756,3595,60950,924
2001-10-29,1797,1981,1756,3758,387975,966
2001-10-30,1887,1887,1777,3562,95954,916
2001-10-31,1797,1920,1777,3676,88855,945
2001-11-01,1879,2059,1858,4118,444519,1059
2001-11-02,2083,2095,1932,4085,282231,1051
2001-11-05,2083,2177,2005,4126,202433,1061
2001-11-06,2083,2144,2022,4158,167184,1069
2001-11-07,2091,2103,2001,4085,176975,1051
2001-11-08,1981,2063,1981,4060,151763,1044
2001-11-12,1960,2018,1956,4003,135853,1030
2001-11-13,2022,2022,1911,3946,208307,1015
2001-11-14,1948,2022,1948,4044,247227,1040
2001-11-15,2022,2030,1936,3995,141972,1027
2001-11-16,1981,2079,1981,4068,212468,1046
2001-11-19,2046,2120,2038,4216,186767,1084
2001-11-20,2144,2185,2005,4085,245758,1051
2001-11-21,2001,2063,1985,4044,103297,1040
2001-11-22,2022,2054,1997,4019,69028,1034
2001-11-23,1989,2034,1981,4068,163268,1046
2001-11-26,2042,2046,2001,4052,182605,1042
2001-11-27,2026,2046,2001,4011,144665,1032
2001-11-28,2001,2063,1940,4118,511344,1059
2001-11-29,2063,2063,1973,4077,86652,1048
2001-11-30,2063,2075,1981,3995,110885,1027
2001-12-03,1965,1989,1940,3930,155190,1011
2001-12-04,1960,1965,1911,3913,113578,1006
2001-12-05,1956,1977,1924,3889,140259,1000
2001-12-06,1928,1960,1862,3766,119697,969
2001-12-07,1911,1985,1871,3840,269992,987
2001-12-10,1920,1940,1862,3832,159841,985
2001-12-11,1879,1940,1871,3881,71965,998
2001-12-12,1944,1952,1916,3905,85918,1004
2001-12-13,1940,1960,1903,3840,60950,987
2001-12-14,1916,1936,1895,3864,56299,994
2001-12-17,1952,1952,1875,3750,73189,964
2001-12-18,1875,1899,1756,3537,93506,910
2001-12-19,1748,1858,1638,3358,185543,863
2001-12-20,1687,1789,1638,3431,172080,882
2001-12-21,1695,1736,1638,3382,96933,870
2001-12-24,1650,1691,1650,3382,33535,870
2001-12-26,1707,1736,1666,3472,49935,893
2001-12-27,1650,1715,1650,3431,21785,997
2001-12-28,1707,1879,1707,3758,58257,1092
2002-01-02,1858,1875,1809,3676,58502,1069
2002-01-04,1875,1875,1801,3742,87386,1088
2002-01-07,1842,1842,1797,3676,58257,1069
2002-01-08,1797,1817,1777,3578,75392,1040
2002-01-09,1777,1777,1728,3546,79064,1031
2002-01-10,1768,1789,1707,3513,116515,1021
2002-01-11,1724,1764,1715,3497,54831,1016
2002-01-14,1736,1768,1699,3505,105500,1019
2002-01-15,1703,1732,1683,3456,61440,1004
2002-01-16,1728,1728,1674,3423,71720,995
2002-01-17,1679,1703,1642,3333,149071,969
2002-01-18,1642,1666,1638,3284,68783,955
2002-01-21,1617,1666,1617,3333,49445,969
2002-01-22,1695,1695,1642,3333,105010,969
2002-01-23,1638,1646,1609,3268,96688,950
2002-01-24,1634,1707,1630,3390,135363,985
2002-01-25,1695,1715,1646,3341,70741,971
2002-01-28,1715,1715,1666,3415,134139,993
2002-01-29,1703,1740,1695,3464,93995,1007
2002-01-30,1707,1715,1662,3349,102073,974
2002-02-01,1719,1789,1679,3497,264117,1016
2002-02-04,1793,1793,1683,3415,136342,993
2002-02-05,1662,1695,1654,3366,86652,978
2002-02-06,1654,1715,1654,3398,148581,988
2002-02-07,1683,1691,1654,3349,103786,974
2002-02-08,1654,1674,1646,3341,82246,971
2002-02-14,1670,1711,1670,3382,134629,983
2002-02-15,1691,1801,1683,3521,297407,1023
2002-02-18,1777,1797,1728,3529,155924,1026
2002-02-19,1764,1785,1719,3529,152498,1026
2002-02-20,1777,1777,1724,3497,81756,1016
2002-02-21,1748,1756,1719,3513,166450,1021
2002-02-22,1793,1965,1732,3840,852566,1116
2002-02-25,1883,1940,1854,3856,237191,1121
2002-02-26,1956,1960,1850,3758,230582,1092
2002-02-27,1879,2099,1838,4085,427385,1187
2002-02-28,2063,2103,2001,4126,288105,1199
2002-03-04,2087,2103,2042,4150,248206,1206
2002-03-05,2091,2103,2026,4126,313318,1199
2002-03-06,2087,2206,2054,4191,533129,1218
2002-03-07,2144,2201,2063,4191,457982,1218
2002-03-08,2067,2075,1920,4068,406823,1183
2002-03-11,2001,2034,1952,4068,258242,1183
2002-03-12,1981,2091,1981,4028,190683,1171
2002-03-13,2014,2046,1973,3970,206839,1154
2002-03-14,2005,2034,1960,4068,159841,1183
2002-03-15,2059,2152,2022,4232,339999,1230
2002-03-18,2189,2234,2124,4346,380142,1263
2002-03-19,2103,2181,2103,4363,217119,1268
2002-03-20,2169,2287,2124,4575,477565,1330
2002-03-21,2369,2553,2283,4567,1916622,1328
2002-03-22,2312,2312,2181,4428,504245,1287
2002-03-25,2214,2230,2103,4207,377695,1223
2002-03-26,2091,2140,2083,4207,206349,1223
2002-03-27,2091,2136,2022,4093,262648,1190
2002-03-28,2046,2099,2046,4134,135118,1202
2002-03-29,2063,2099,2026,4101,151274,1192
2002-04-01,2059,2099,2009,4044,190438,1175
2002-04-02,2005,2095,1948,4191,217364,1218
2002-04-03,2095,2095,2030,4150,75637,1206
2002-04-04,2046,2083,2026,4167,105745,1211
2002-04-08,2079,2124,2042,4199,122145,1221
2002-04-09,2079,2279,2079,4330,457737,1259
2002-04-10,2201,2267,2095,4216,210755,1225
2002-04-11,2148,2173,2059,4183,162289,1216
2002-04-12,1842,2095,1842,4085,157638,1187
2002-04-15,2030,2059,1981,3962,123614,1152
2002-04-16,1960,2034,1960,3962,125082,1152
2002-04-17,1981,2034,1973,4060,156414,1180
2002-04-18,1985,2038,1981,4011,112354,1166
2002-04-19,2014,2030,1960,3970,83959,1154
2002-04-22,1969,2001,1850,3766,83959,1095
2002-04-23,1862,1907,1748,3505,109661,1019
2002-04-24,1744,1797,1736,3562,75882,1035
2002-04-25,1752,1789,1654,3439,75147,1000
2002-04-26,1674,1756,1662,3472,72944,1009
2002-04-29,1707,1711,1634,3390,56054,985
2002-04-30,1646,1699,1646,3300,39899,959
2002-05-02,1695,1846,1674,3693,249675,1073
2002-05-03,2067,2067,1805,3717,557607,1080
2002-05-06,1830,1830,1715,3546,101339,1031
2002-05-07,1715,1756,1707,3456,92037,1004
2002-05-08,1699,1748,1695,3497,95709,1016
2002-05-09,1781,1797,1728,3562,61684,1035
2002-05-10,1744,1773,1728,3521,40878,1023
2002-05-13,1719,1760,1687,3390,124348,985
2002-05-14,1699,1732,1691,3390,115291,985
2002-05-15,1715,1732,1699,3398,118228,988
