Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-17,9290,9660,8930,9650,838662,9650
2015-02-23,9650,9960,9630,9890,483952,9890
2015-02-24,9990,10050,9840,9870,335900,9870
2015-02-25,9880,9960,9720,9750,286946,9750
2015-02-26,9750,10250,9750,9950,440696,9950
2015-02-27,9970,10150,9900,10050,223944,10050
2015-03-02,10200,10500,10150,10250,557054,10250
2015-03-03,10350,10400,10050,10100,323327,10100
2015-03-04,10150,10250,9910,9940,369925,9940
2015-03-05,9900,10150,9890,9910,316977,9910
2015-03-06,9990,10000,9740,9770,279119,9770
2015-03-09,9680,9810,9670,9760,257899,9760
2015-03-10,9770,9790,9520,9520,252082,9520
2015-03-11,9410,9650,9360,9570,183248,9570
2015-03-12,9650,9890,9630,9840,264752,9840
2015-03-13,9970,9970,9830,9870,255667,9870
2015-03-16,9900,9940,9750,9830,211330,9830
2015-03-17,9850,9910,9720,9760,205735,9760
2015-03-18,9740,9870,9500,9500,317526,9500
2015-03-19,9530,9640,9370,9500,237701,9500
2015-03-20,9420,9520,9350,9420,238750,9420
2015-03-23,9510,9740,9450,9690,289094,9690
2015-03-24,9770,9790,9560,9600,232207,9600
2015-03-25,9660,9660,9290,9330,499336,9330
2015-03-26,9270,9390,9100,9150,289802,9150
2015-03-27,9160,9250,9090,9170,190719,9170
2015-03-30,9160,9250,9000,9060,214730,9060
2015-03-31,9110,9560,9110,9440,313974,9440
2015-04-01,9500,9510,9320,9380,180390,9380
2015-04-02,9380,9450,9250,9450,256658,9450
2015-04-03,9500,9720,9470,9500,398948,9500
2015-04-06,9530,9550,9330,9370,192654,9370
2015-04-07,9530,9740,9370,9590,534782,9590
2015-04-08,9680,9700,9440,9510,316395,9510
2015-04-09,9460,9730,9410,9560,332142,9560
2015-04-10,9580,9670,9440,9490,265021,9490
2015-04-13,9530,9530,9300,9320,298396,9320
2015-04-14,9310,9430,9230,9260,253909,9260
2015-04-15,9270,9430,9250,9420,215538,9420
2015-04-16,9500,9500,9330,9350,207086,9350
2015-04-17,9400,9600,9360,9550,310559,9550
2015-04-20,9480,9640,9420,9510,271390,9510
2015-04-21,9570,9620,9380,9410,311763,9410
2015-04-22,9430,9500,8900,9180,436467,9180
2015-04-23,9270,9420,9090,9310,261393,9310
2015-04-24,9300,9400,9040,9090,334749,9090
2015-04-27,9050,9120,9000,9100,215232,9100
2015-04-28,9070,9110,8920,8940,293293,8940
2015-04-29,8930,8950,8530,8530,483175,8530
2015-04-30,8530,8630,8200,8230,385235,8230
2015-05-04,8230,8310,8090,8100,220658,8100
2015-05-06,8100,8360,7960,8160,255891,8160
2015-05-07,8100,8280,7910,8250,297886,8250
2015-05-08,8260,8620,8190,8470,313032,8470
2015-05-11,8490,8590,8400,8500,154602,8500
2015-05-12,8500,8860,8470,8680,411849,8680
2015-05-13,8770,8770,8500,8510,191135,8510
2015-05-14,8510,8550,8350,8470,185784,8470
2015-05-15,8450,8730,8450,8500,158417,8500
2015-05-18,8460,8630,8270,8350,199658,8350
2015-05-19,8350,8420,8120,8160,242369,8160
2015-05-20,8160,8270,8090,8170,207399,8170
2015-05-21,8180,8220,8050,8090,151452,8090
2015-05-22,8150,9210,8110,9190,816796,9190
2015-05-26,9190,9340,8970,8970,402843,8970
2015-05-27,8970,8970,8520,8590,279811,8590
2015-05-28,8660,8820,8160,8230,488737,8230
2015-05-29,8310,8450,8180,8220,282136,8220
2015-06-01,7410,7640,6990,6990,1633216,6990
2015-06-02,6820,6920,6620,6670,672385,6670
2015-06-03,6670,6810,6510,6510,431741,6510
2015-06-04,6420,6630,6410,6610,306641,6610
2015-06-05,6600,6830,6600,6680,296384,6680
2015-06-08,6700,6730,6450,6500,225636,6500
2015-06-09,6460,6510,6300,6390,327568,6390
2015-06-10,6420,6480,6270,6320,255706,6320
2015-06-11,6360,6520,6270,6360,176276,6360
2015-06-12,6430,6450,6220,6270,200238,6270
2015-06-15,6270,6430,6040,6360,166125,6360
2015-06-16,6390,6390,6100,6200,180131,6200
2015-06-17,6150,6630,6080,6270,277591,6270
2015-06-18,6310,6340,6200,6240,130502,6240
2015-06-19,6260,6470,6230,6400,146385,6400
2015-06-22,6460,6460,6270,6350,128057,6350
2015-06-23,6360,6400,6290,6310,140999,6310
2015-06-24,6310,6510,6310,6400,178026,6400
2015-06-25,6400,6550,6370,6500,196477,6500
2015-06-26,6570,6570,6360,6360,180419,6360
2015-06-29,6190,6300,5940,5940,315970,5940
2015-06-30,5860,6070,5680,6020,188686,6020
2015-07-01,6010,6070,5940,6000,142301,6000
2015-07-02,6000,6070,5970,6000,120430,6000
2015-07-03,6000,6020,5830,6010,146172,6010
2015-07-06,5960,6050,5830,5900,142688,5900
2015-07-07,5870,5990,5640,5700,182492,5700
2015-07-08,5760,6290,5700,6150,434094,6150
2015-07-09,6020,6230,5800,5950,242455,5950
2015-07-10,5960,6280,5900,6180,171475,6180
2015-07-13,6210,6580,6160,6480,298956,6480
2015-07-14,6520,6550,6350,6370,167063,6370
2015-07-15,6400,6420,6210,6360,155172,6360
2015-07-16,6350,6390,6240,6350,140691,6350
2015-07-17,6400,6400,6240,6280,163701,6280
2015-07-20,6350,6520,6250,6480,127714,6480
2015-07-21,6550,6770,6480,6480,284497,6480
2015-07-22,6390,6430,6220,6320,100958,6320
2015-07-23,6320,6350,6180,6210,95597,6210
2015-07-24,6140,6240,6040,6040,146254,6040
2015-07-27,6000,6070,5910,5960,126402,5960
2015-07-28,5900,5940,5720,5800,101486,5800
2015-07-29,5800,6060,5800,5800,76920,5800
2015-07-30,5710,5830,5630,5670,110607,5670
2015-07-31,5570,5720,5540,5680,68628,5680
2015-08-03,5640,5940,5640,5800,123399,5800
2015-08-04,5730,5960,5730,5900,40883,5900
2015-08-05,5950,6030,5880,5980,49425,5980
2015-08-06,6010,6060,5910,5990,88174,5990
2015-08-07,5930,6100,5890,6040,70086,6040
2015-08-10,6110,6110,5860,5900,87848,5900
2015-08-11,5900,6010,5780,5810,66687,5810
2015-08-12,5730,5790,5440,5700,117544,5700
2015-08-13,5700,5830,5570,5800,66537,5800
2015-08-14,5800,5800,5800,5800,0,5800
2015-08-17,5810,6210,5790,6150,207214,6150
2015-08-18,6140,6170,5920,5920,79683,5920
2015-08-19,5720,5930,5440,5600,150457,5600
2015-08-20,5600,6020,5440,5450,236679,5450
2015-08-21,5000,5270,4855,4930,362401,4930
2015-08-24,4520,4840,4520,4530,313275,4530
2015-08-25,4500,4730,4410,4600,314638,4600
2015-08-26,4605,4900,4600,4870,170114,4870
2015-08-27,4900,5260,4900,5170,198869,5170
2015-08-28,5180,5520,5170,5430,140847,5430
2015-08-31,5490,5810,5270,5550,171061,5550
2015-09-01,5520,5630,5430,5440,61627,5440
2015-09-02,5200,5400,5150,5340,130863,5340
2015-09-03,5450,5690,5400,5440,126681,5440
2015-09-04,5440,5620,5380,5470,112975,5470
2015-09-07,5510,5510,5310,5320,70342,5320
2015-09-08,5230,5500,5230,5390,66368,5390
2015-09-09,5500,5530,5370,5520,101989,5520
2015-09-10,5550,6150,5480,5820,322656,5820
2015-09-11,5820,5870,5690,5710,93804,5710
2015-09-14,5710,5770,5410,5420,108010,5420
2015-09-15,5400,5610,5380,5440,55208,5440
2015-09-16,5460,5570,5440,5530,54093,5530
2015-09-17,5590,5630,5450,5500,28728,5500
2015-09-18,5530,5740,5400,5730,99652,5730
2015-09-21,5800,6370,5800,6150,657693,6150
2015-09-22,6200,7380,6050,6860,2886111,6860
2015-09-23,6850,6850,6500,6540,611029,6540
2015-09-24,6600,6770,6360,6510,299002,6510
2015-09-25,6510,6770,6230,6290,299708,6290
2015-09-30,6510,6770,6010,6420,772099,6420
2015-10-01,6420,6460,6210,6240,175493,6240
2015-10-02,6270,6370,6120,6300,152116,6300
2015-10-05,6350,6650,6350,6420,333397,6420
2015-10-06,6490,6510,6210,6260,190914,6260
2015-10-07,6220,6280,6060,6180,221685,6180
2015-10-08,6190,6380,6170,6230,184531,6230
2015-10-12,6230,6290,6190,6200,105367,6200
2015-10-13,6210,6540,6200,6420,189384,6420
2015-10-14,6400,6800,6380,6650,476702,6650
2015-10-15,6770,6790,6460,6580,360560,6580
2015-10-16,6860,6950,6400,6400,496330,6400
2015-10-19,6430,6470,6140,6160,332798,6160
2015-10-20,6110,6200,6090,6110,195199,6110
2015-10-21,6140,6220,6130,6160,119768,6160
2015-10-22,6180,6240,5960,5960,165847,5960
2015-10-23,5980,6050,5890,5900,114937,5900
2015-10-26,5950,5980,5770,5800,118708,5800
2015-10-27,5810,5870,5740,5850,100153,5850
2015-10-28,5900,5950,5860,5930,92395,5930
2015-10-29,5980,5980,5750,5790,127209,5790
2015-10-30,5790,5810,5390,5600,150640,5600
2015-11-02,5590,5620,5440,5470,113241,5470
2015-11-03,5470,5520,5350,5400,92564,5400
2015-11-04,5410,5590,5410,5590,57930,5590
2015-11-05,5590,5650,5560,5570,55966,5570
2015-11-06,5560,5560,5430,5470,63427,5470
2015-11-09,5500,5500,5090,5200,122377,5200
2015-11-10,5060,5140,4920,4990,121075,4990
2015-11-11,4855,5140,4855,5060,78695,5060
2015-11-12,5050,5130,5000,5020,61187,5020
2015-11-13,4920,5040,4895,4950,82824,4950
2015-11-16,4875,5150,4850,4970,53909,4970
2015-11-17,5110,5110,4950,5000,72528,5000
2015-11-18,4985,5080,4985,5030,32274,5030
2015-11-19,5080,5200,5060,5120,54269,5120
2015-11-20,5130,5180,5110,5130,34813,5130
2015-11-23,5120,5230,5080,5120,59176,5120
2015-11-24,5120,5190,5050,5090,34357,5090
2015-11-25,5090,5100,4970,4970,61981,4970
2015-11-26,5040,5150,4950,5150,69603,5150
2015-11-27,5100,5190,5040,5080,42521,5080
2015-11-30,5060,5140,4985,5010,48273,5010
2015-12-01,5010,5110,5010,5060,47011,5060
2015-12-02,5060,5060,4935,4935,67282,4935
2015-12-03,4935,5030,4895,5020,48131,5020
2015-12-04,5020,5090,4960,5090,50052,5090
2015-12-07,5150,5240,5080,5090,90203,5090
2015-12-08,5140,5140,4965,5070,84693,5070
2015-12-09,5420,5950,5080,5080,766050,5080
2015-12-10,5070,5140,4960,4960,118987,4960
2015-12-11,5300,5550,5060,5070,205376,5070
2015-12-14,5060,5090,4925,4925,90851,4925
2015-12-15,4850,4990,4850,4925,36393,4925
2015-12-16,4965,5030,4940,4945,72592,4945
2015-12-17,5010,5130,4990,5120,76040,5120
2015-12-18,5090,5160,5060,5120,62249,5120
2015-12-21,5060,5150,5040,5140,94553,5140
2015-12-22,5190,5240,5120,5160,111472,5160
2015-12-23,5160,5200,5020,5030,74101,5030
2015-12-24,5000,5070,4990,4990,64054,4990
2015-12-28,4990,5090,4970,4985,71157,4985
2015-12-29,5040,5220,5010,5190,146468,5190
2015-12-30,5180,5430,5170,5340,256531,5340
2016-01-04,5340,5430,5250,5310,105634,5310
2016-01-05,5250,5550,5230,5540,200681,5540
2016-01-06,5590,5810,5380,5590,522878,5590
2016-01-07,5530,5580,5340,5370,193138,5370
2016-01-08,5350,5350,5160,5270,118927,5270
2016-01-11,5220,5510,5170,5300,131295,5300
2016-01-12,5390,5470,5270,5300,66042,5300
2016-01-13,5310,5450,5310,5380,85855,5380
2016-01-14,5280,5380,5240,5270,66876,5270
2016-01-15,5370,5370,5170,5180,82206,5180
2016-01-18,5150,5180,4990,5030,132838,5030
2016-01-19,5020,5210,5010,5190,110902,5190
2016-01-20,5130,5320,5090,5210,124931,5210
2016-01-21,5120,5410,5120,5410,146594,5410
2016-01-22,5510,5570,5350,5350,167240,5350
2016-01-25,5400,5570,5400,5470,154690,5470
2016-01-26,5460,5460,5250,5350,150071,5350
2016-01-27,5680,5800,5450,5580,453740,5580
2016-01-28,5600,5680,5470,5540,90308,5540
2016-01-29,5500,5720,5480,5610,159565,5610
2016-02-01,5610,5660,5400,5450,124602,5450
2016-02-02,5420,5470,5150,5170,209432,5170
2016-02-03,5150,5260,5150,5260,56172,5260
2016-02-04,5260,5320,5210,5300,88205,5300
2016-02-05,5340,5340,5270,5270,72828,5270
2016-02-11,5270,6220,4960,5550,1058488,5550
2016-02-12,5550,5840,5090,5300,560954,5300
2016-02-15,5370,5870,5320,5870,892845,5870
2016-02-16,5860,5950,5660,5910,531278,5910
2016-02-17,5850,6130,5730,5950,481007,5950
2016-02-18,6000,6220,5790,5810,833407,5810
2016-02-19,5850,5950,5670,5910,268862,5910
2016-02-22,5980,5980,5820,5850,140489,5850
2016-02-23,5850,5900,5650,5750,239800,5750
2016-02-24,5720,6150,5710,6090,557761,6090
2016-02-25,6150,6320,6070,6130,510323,6130
2016-02-26,6130,6200,5950,6140,189710,6140
2016-02-29,6180,6260,6000,6240,318172,6240
2016-03-02,6240,6400,6170,6270,322891,6270
2016-03-03,6290,6320,6000,6190,273573,6190
2016-03-04,6220,6260,6100,6190,148271,6190
2016-03-07,6190,6190,6060,6120,139753,6120
2016-03-08,6180,6390,6070,6360,334590,6360
2016-03-09,6330,6400,6180,6260,241853,6260
2016-03-10,6260,6330,6210,6230,141735,6230
2016-03-11,6230,6350,6120,6340,236666,6340
2016-03-14,6340,6370,6250,6270,142767,6270
2016-03-15,6270,6400,6180,6220,148610,6220
2016-03-16,6170,6290,6170,6280,99623,6280
2016-03-17,6360,6460,5950,5960,682339,5960
2016-03-18,5960,5990,5780,5870,237600,5870
2016-03-21,5830,5890,5710,5720,232587,5720
2016-03-22,5730,5960,5730,5810,215144,5810
