Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,2255,2355,2195,2235,1624583,1772
2010-12-27,2245,2325,2220,2235,885675,1772
2010-12-28,2250,2270,2195,2200,709718,1744
2010-12-29,2145,2205,2135,2200,628666,1773
2010-12-30,2250,2255,2180,2210,672462,1781
2011-01-03,2235,2280,2205,2210,466810,1781
2011-01-04,2215,2360,2165,2330,2191827,1877
2011-01-05,2400,2675,2370,2400,9180214,1934
2011-01-06,2470,2520,2385,2430,2065681,1958
2011-01-07,2475,2580,2430,2490,2119292,2006
2011-01-10,2550,2630,2500,2520,2112645,2030
2011-01-11,2520,2550,2425,2535,1050974,2043
2011-01-12,2590,2590,2510,2515,958668,2026
2011-01-13,2530,2530,2430,2525,967952,2034
2011-01-14,2570,2635,2525,2560,1444398,2063
2011-01-17,2560,2560,2375,2395,1352958,1930
2011-01-18,2405,2450,2365,2400,939254,1934
2011-01-19,2400,2425,2335,2345,704207,1889
2011-01-20,2350,2370,2270,2310,1049104,1861
2011-01-21,2330,2330,2250,2265,538629,1825
2011-01-24,2275,2335,2255,2310,537807,1861
2011-01-25,2335,2340,2255,2255,380828,1817
2011-01-26,2240,2285,2220,2285,280850,1841
2011-01-27,2280,2335,2250,2250,374281,1813
2011-01-28,2250,2295,2220,2250,245158,1813
2011-01-31,2245,2300,2210,2280,338045,1837
2011-02-01,2270,2310,2250,2260,235291,1821
2011-02-07,2290,2290,2210,2215,460141,1785
2011-02-08,2255,2260,2205,2240,237786,1805
2011-02-09,2240,2245,2180,2205,360922,1777
2011-02-10,2305,2305,2200,2220,629402,1789
2011-02-11,2235,2245,2170,2180,514960,1756
2011-02-14,2190,2205,2035,2100,845175,1692
2011-02-15,2130,2155,2060,2075,578201,1672
2011-02-16,2070,2070,1985,2015,1228487,1623
2011-02-17,2000,2035,1990,2035,544140,1640
2011-02-18,2015,2100,2010,2070,279633,1668
2011-02-21,2075,2095,2055,2070,188591,1668
2011-02-22,2045,2070,2005,2020,332570,1627
2011-02-23,1990,2035,1985,2020,275655,1627
2011-02-24,2000,2025,1975,1990,421290,1603
2011-02-25,1980,2010,1975,2010,227580,1619
2011-02-28,2010,2020,1955,1965,310282,1583
2011-03-02,1970,2000,1950,1980,253498,1595
2011-03-03,2000,2035,1985,1990,465362,1603
2011-03-04,2005,2085,2005,2070,426675,1668
2011-03-07,2070,2070,2020,2060,219952,1660
2011-03-08,2070,2120,2050,2095,269072,1688
2011-03-09,2150,2210,2110,2130,515278,1716
2011-03-10,2135,2155,2100,2120,182268,1708
2011-03-11,2105,2125,2060,2080,287691,1676
2011-03-14,2020,2030,1970,2000,413234,1611
2011-03-15,1995,2015,1850,1915,304919,1543
2011-03-16,1865,1940,1865,1915,176532,1543
2011-03-17,1860,1920,1860,1900,189950,1531
2011-03-18,1900,1945,1895,1940,119200,1563
2011-03-21,1945,2000,1945,1970,188691,1587
2011-03-22,1980,2025,1980,1990,224700,1603
2011-03-23,2000,2015,1990,2005,183021,1615
2011-03-24,2015,2080,1995,2020,232081,1627
2011-03-25,2030,2040,2010,2025,207646,1632
2011-03-28,2020,2035,1980,1995,173690,1607
2011-03-29,1990,2025,1970,1990,202080,1603
2011-03-30,2000,2025,1980,2000,136233,1611
2011-03-31,2015,2045,2005,2010,174567,1619
2011-04-01,2030,2030,1990,2020,218266,1627
2011-04-04,2025,2065,2015,2025,197213,1632
2011-04-05,2040,2070,2010,2065,327314,1664
2011-04-06,2055,2080,2035,2065,253055,1664
2011-04-07,2055,2070,2025,2045,224802,1648
2011-04-08,2035,2105,2035,2065,432995,1664
2011-04-11,2080,2105,2060,2075,206906,1672
2011-04-12,2080,2080,2025,2030,213787,1636
2011-04-13,2030,2045,2010,2025,185197,1632
2011-04-14,2025,2050,1990,2005,212410,1615
2011-04-15,2010,2025,1980,1980,350751,1595
2011-04-18,1990,1995,1970,1970,205382,1587
2011-04-19,1925,1970,1925,1955,177176,1575
2011-04-20,1970,1985,1955,1975,188150,1591
2011-04-21,1975,1980,1935,1940,184056,1563
2011-04-22,1950,1960,1915,1930,203726,1555
2011-04-25,1945,1945,1910,1910,158700,1539
2011-04-26,1910,1920,1870,1880,376168,1515
2011-04-27,1900,1915,1875,1905,274756,1535
2011-04-28,1900,1910,1870,1880,175631,1515
2011-04-29,1880,2160,1870,2160,2597664,1740
2011-05-02,2250,2285,2110,2180,3732629,1756
2011-05-03,2220,2270,2175,2245,3105124,1809
2011-05-04,2260,2305,2135,2160,2329164,1740
2011-05-06,2160,2220,2125,2210,979469,1781
2011-05-09,2245,2260,2150,2165,835440,1744
2011-05-11,2175,2190,2135,2155,456677,1736
2011-05-12,2140,2240,2120,2170,1309673,1748
2011-05-13,2170,2235,2150,2235,601213,1801
2011-05-16,2225,2230,2155,2155,441667,1736
2011-05-17,2110,2145,2065,2120,802485,1708
2011-05-18,2120,2135,2090,2090,345556,1684
2011-05-19,2090,2125,2045,2080,771598,1676
2011-05-20,2090,2115,2065,2085,317930,1680
2011-05-23,2090,2095,2005,2075,395751,1672
2011-05-24,2040,2075,2030,2050,170068,1652
2011-05-25,2055,2105,2025,2025,301464,1632
2011-05-26,2040,2060,2020,2050,276091,1652
2011-05-27,2050,2065,2005,2045,314031,1648
2011-05-30,2040,2040,2005,2015,222300,1623
2011-05-31,2010,2090,2000,2035,295260,1640
2011-06-01,2030,2050,2010,2030,111140,1636
2011-06-02,2005,2025,1975,2010,172600,1619
2011-06-03,2000,2050,2000,2035,108850,1640
2011-06-07,2020,2045,1995,2025,145620,1632
2011-06-08,2005,2030,1990,2020,170060,1627
2011-06-09,1995,2015,1990,2000,145409,1611
2011-06-10,2005,2015,1945,1950,218822,1571
2011-06-13,1930,1965,1900,1915,286235,1543
2011-06-14,1895,1965,1895,1945,133620,1567
2011-06-15,1945,1970,1920,1970,159740,1587
2011-06-16,1965,1990,1945,1975,141290,1591
2011-06-17,2195,2195,2070,2080,788922,1676
2011-06-20,2110,2120,2085,2100,371340,1692
2011-06-21,2105,2140,2100,2120,331202,1708
2011-06-22,2145,2175,2125,2150,494744,1732
2011-06-23,2150,2275,2150,2245,863884,1809
2011-06-24,2260,2305,2215,2225,543654,1793
2011-06-27,2230,2260,2210,2225,465910,1793
2011-06-28,2245,2260,2215,2250,590750,1813
2011-06-29,2245,2285,2245,2260,300470,1821
2011-06-30,2265,2280,2210,2245,408352,1809
2011-07-01,2265,2270,2240,2265,304730,1825
2011-07-04,2280,2285,2225,2260,342352,1821
2011-07-05,2285,2290,2250,2260,185020,1821
2011-07-06,2275,2300,2220,2290,490924,1845
2011-07-07,2290,2295,2265,2290,202692,1845
2011-07-08,2290,2310,2270,2285,334869,1841
2011-07-11,2285,2295,2280,2280,169091,1837
2011-07-12,2265,2280,2245,2260,450370,1821
2011-07-13,2275,2355,2260,2335,573116,1881
2011-07-14,2340,2380,2330,2335,387587,1881
2011-07-15,2360,2365,2310,2330,293770,1877
2011-07-18,2335,2360,2310,2360,253506,1902
2011-07-19,2360,2395,2350,2360,202380,1902
2011-07-20,2365,2380,2330,2355,425032,1897
2011-07-21,2360,2370,2320,2340,347850,1885
2011-07-22,2340,2370,2340,2365,228937,1906
2011-07-25,2365,2390,2335,2370,266630,1910
2011-07-26,2385,2445,2385,2420,511252,1950
2011-07-27,2430,2495,2400,2495,413698,2010
2011-07-28,2475,2520,2430,2470,306864,1990
2011-07-29,2455,2485,2410,2440,378913,1966
2011-08-01,2440,2485,2410,2485,424918,2002
2011-08-02,2475,2485,2430,2430,181340,1958
2011-08-03,2365,2400,2275,2310,492209,1861
2011-08-04,2335,2400,2315,2325,417701,1873
2011-08-05,2190,2270,2070,2175,718115,1752
2011-08-08,2120,2215,2000,2160,546353,1740
2011-08-09,2055,2085,1905,2025,664889,1632
2011-08-10,2110,2160,2070,2110,277620,1700
2011-08-11,2000,2135,2000,2110,432263,1700
2011-08-12,2150,2180,2110,2120,410386,1708
2011-08-16,2170,2230,2160,2200,202447,1773
2011-08-17,2170,2230,2170,2215,160520,1785
2011-08-18,2240,2420,2220,2330,472847,1877
2011-08-19,2215,2295,2150,2215,379875,1785
2011-08-22,2245,2245,2155,2190,346010,1765
2011-08-23,2195,2280,2150,2180,327632,1756
2011-08-24,2190,2210,2115,2115,237699,1704
2011-08-25,2145,2170,2065,2095,288373,1688
2011-08-26,2095,2110,2055,2090,107961,1684
2011-08-29,2125,2160,2090,2110,274770,1700
2011-08-30,2150,2200,2135,2195,482230,1769
2011-08-31,2175,2210,2165,2180,248010,1756
2011-09-01,2200,2300,2175,2270,634860,1829
2011-09-02,2250,2305,2235,2270,426911,1829
2011-09-05,2265,2295,2250,2260,332594,1821
2011-09-06,2220,2310,2190,2305,563870,1857
2011-09-07,2345,2420,2330,2395,658116,1930
2011-09-08,2415,2420,2320,2360,284207,1902
2011-09-09,2380,2380,2280,2360,313004,1902
2011-09-14,2375,2375,2235,2235,232460,1801
2011-09-15,2270,2290,2225,2260,129321,1821
2011-09-16,2275,2330,2260,2320,242150,1869
2011-09-19,2320,2320,2245,2245,193376,1809
2011-09-20,2230,2250,2180,2220,123035,1789
2011-09-21,2215,2250,2190,2220,173263,1789
2011-09-22,2185,2190,2120,2150,220677,1732
2011-09-23,2095,2110,1995,2000,376027,1611
2011-09-26,2005,2035,1945,1960,516797,1579
2011-09-27,2045,2045,1995,2040,98164,1644
2011-09-28,2050,2070,2020,2030,69190,1636
2011-09-29,2005,2055,1990,2045,87014,1648
2011-09-30,2065,2065,2015,2030,50403,1636
2011-10-04,1935,2000,1935,1995,119834,1607
2011-10-05,1995,2035,1950,1955,244424,1575
2011-10-06,2010,2010,1965,1990,115332,1603
2011-10-07,2040,2060,2015,2055,152475,1656
2011-10-10,2075,2095,2040,2080,86875,1676
2011-10-11,2100,2105,2065,2080,49024,1676
2011-10-12,2100,2100,2030,2070,178860,1668
2011-10-13,2075,2120,2060,2100,171000,1692
2011-10-14,2075,2180,2060,2140,182640,1724
2011-10-17,2150,2240,2150,2170,175630,1748
2011-10-18,2145,2175,2120,2145,109592,1728
2011-10-19,2150,2160,2105,2115,83300,1704
2011-10-20,2110,2125,2055,2065,158829,1664
2011-10-21,2085,2085,2035,2085,105060,1680
2011-10-24,2090,2120,2080,2100,102085,1692
2011-10-25,2100,2155,2085,2100,166500,1692
2011-10-26,2100,2285,2090,2230,587484,1797
2011-10-27,2235,2270,2200,2255,220394,1817
2011-10-28,2265,2290,2170,2210,141430,1781
2011-10-31,2190,2210,2135,2165,183011,1744
2011-11-01,2160,2180,2125,2165,72693,1744
2011-11-02,2130,2150,2085,2150,116212,1732
2011-11-03,2160,2170,2130,2150,39793,1732
2011-11-04,2155,2220,2140,2160,184630,1740
2011-11-07,2155,2175,2125,2145,106450,1728
2011-11-08,2145,2175,2090,2100,192220,1692
2011-11-09,2115,2115,2080,2110,75080,1700
2011-11-10,2050,2090,2030,2050,139140,1652
2011-11-11,2060,2310,2045,2180,611408,1756
2011-11-14,2225,2230,2160,2185,242520,1760
2011-11-15,2185,2230,2130,2130,207610,1716
2011-11-16,2180,2180,2105,2105,83983,1696
2011-11-17,2125,2130,2085,2125,134291,1712
2011-11-18,2120,2155,2095,2120,76974,1708
2011-11-21,2100,2135,2100,2115,97606,1704
2011-11-22,2080,2140,2080,2110,134434,1700
2011-11-23,2110,2130,2055,2095,293580,1688
2011-11-24,2065,2110,2065,2080,103078,1676
2011-11-25,2090,2100,2075,2100,46585,1692
2011-11-28,2105,2125,2095,2115,78080,1704
2011-11-29,2130,2135,2095,2115,125042,1704
2011-11-30,2105,2120,2085,2090,107335,1684
2011-12-01,2110,2135,2100,2115,219790,1704
2011-12-02,2110,2130,2100,2110,83484,1700
2011-12-05,2110,2135,2110,2135,103180,1720
2011-12-06,2145,2155,2110,2140,87730,1724
2011-12-07,2135,2160,2130,2150,93744,1732
2011-12-08,2155,2175,2135,2160,84770,1740
2011-12-09,2140,2160,2120,2150,50300,1732
2011-12-12,2165,2185,2140,2160,89890,1740
2011-12-13,2160,2160,2115,2135,75692,1720
2011-12-14,2125,2150,2115,2140,30110,1724
2011-12-15,2130,2135,2075,2095,130140,1688
2011-12-16,2095,2120,2085,2100,46636,1692
2011-12-19,2095,2110,1990,2000,246720,1611
2011-12-20,2010,2100,2010,2075,104147,1672
2011-12-21,2120,2125,2095,2115,110849,1704
2011-12-22,2100,2110,2070,2100,136881,1692
2011-12-23,2090,2110,2090,2105,104040,1696
2011-12-26,2105,2140,2100,2125,183821,1712
2011-12-27,2140,2145,2095,2095,182185,1688
2011-12-28,2085,2105,2050,2095,91570,1746
2011-12-29,2060,2090,2050,2070,50390,1725
2012-01-02,2070,2330,2070,2180,1374866,1817
2012-01-03,2215,2230,2135,2180,472940,1817
2012-01-04,2200,2280,2150,2250,891186,1876
2012-01-05,2275,2280,2225,2245,514574,1871
2012-01-06,2265,2265,2200,2260,317853,1884
2012-01-09,2300,2300,2240,2245,375120,1871
2012-01-10,2245,2270,2220,2230,357220,1859
2012-01-11,2240,2265,2210,2255,193886,1880
2012-01-12,2250,2290,2250,2255,250129,1880
2012-01-13,2265,2330,2245,2295,526290,1913
2012-01-16,2280,2320,2265,2280,219896,1901
2012-01-17,2280,2305,2250,2270,238417,1892
2012-01-18,2260,2280,2220,2220,399286,1851
2012-01-19,2225,2245,2205,2220,174861,1851
2012-01-20,2225,2260,2205,2235,159995,1863
2012-01-25,2235,2245,2215,2220,142974,1851
2012-01-26,2235,2255,2225,2245,121089,1871
2012-01-27,2245,2265,2225,2225,188591,1855
2012-01-30,2250,2255,2225,2230,133089,1859
2012-01-31,2230,2270,2225,2250,328755,1876
2012-02-01,2245,2260,2230,2250,143537,1876
2012-02-02,2260,2295,2250,2255,308988,1880
2012-02-03,2265,2310,2245,2310,255638,1926
2012-02-06,2340,2340,2250,2255,345242,1880
2012-02-07,2255,2255,2195,2205,408615,1838
2012-02-08,2205,2220,2180,2185,217167,1821
2012-02-09,2190,2200,2165,2190,110418,1826
2012-02-10,2195,2240,2180,2230,182080,1859
2012-02-13,2230,2260,2225,2250,247915,1876
2012-02-14,2250,2270,2225,2240,155310,1867
2012-02-15,2235,2285,2235,2265,300783,1888
2012-02-16,2305,2365,2285,2335,931327,1946
2012-02-17,2340,2350,2300,2335,302765,1946
2012-02-20,2340,2345,2300,2315,263082,1930
2012-02-21,2315,2330,2285,2285,186226,1905
2012-02-22,2285,2300,2280,2295,148223,1913
2012-02-23,2320,2325,2275,2300,168630,1917
2012-02-24,2310,2315,2280,2285,309160,1905
2012-02-27,2300,2330,2285,2305,275931,1921
2012-02-28,2305,2325,2290,2315,212870,1930
2012-02-29,2325,2325,2295,2310,195843,1926
2012-03-02,2310,2345,2300,2320,408828,1934
2012-03-05,2315,2340,2305,2305,213373,1921
2012-03-06,2305,2325,2280,2280,266340,1901
2012-03-07,2260,2285,2240,2270,160410,1892
2012-03-08,2265,2285,2255,2285,191907,1905
2012-03-09,2285,2295,2270,2285,126230,1905
2012-03-12,2285,2305,2265,2270,121170,1892
2012-03-13,2270,2285,2245,2265,96341,1888
2012-03-14,2270,2290,2255,2290,166014,1909
2012-03-15,2290,2290,2250,2260,97302,1884
2012-03-16,2260,2265,2230,2260,97341,1884
2012-03-19,2260,2295,2260,2285,154451,1905
2012-03-20,2300,2310,2265,2285,106886,1905
2012-03-21,2285,2290,2255,2265,78345,1888
2012-03-22,2280,2280,2240,2255,74055,1880
2012-03-23,2255,2270,2225,2240,71521,1867
2012-03-26,2220,2240,2185,2200,161597,1834
2012-03-27,2205,2225,2175,2190,144128,1826
2012-03-28,2200,2205,2180,2185,43869,1821
2012-03-29,2190,2195,2115,2135,114841,1780
2012-03-30,2130,2185,2130,2145,95520,1788
2012-04-02,2150,2250,2150,2210,130316,1842
2012-04-03,2220,2235,2170,2200,61432,1834
2012-04-04,2175,2210,2140,2165,75344,1805
2012-04-05,2165,2180,2120,2165,95155,1805
2012-04-06,2165,2180,2150,2165,50710,1805
2012-04-09,2145,2180,2070,2075,153020,1730
2012-04-10,2080,2130,2045,2100,111796,1750
2012-04-12,2100,2100,2040,2070,172290,1725
2012-04-13,2070,2120,2050,2120,55380,1767
2012-04-16,2115,2140,2090,2140,30541,1784
2012-04-17,2140,2155,2105,2130,33702,1775
2012-04-18,2140,2160,2115,2150,76403,1792
2012-04-19,2140,2155,2095,2100,42510,1750
2012-04-20,2090,2115,2075,2105,68241,1755
2012-04-23,2105,2120,2075,2095,18251,1746
2012-04-24,2055,2130,2055,2060,82595,1717
2012-04-25,2060,2095,2030,2045,53229,1705
2012-04-26,2060,2075,2010,2045,107641,1705
2012-04-27,2050,2060,2020,2050,59531,1709
2012-04-30,2050,2075,2040,2050,57111,1709
2012-05-02,2050,2080,2030,2045,77761,1705
2012-05-03,2040,2080,2040,2075,18560,1730
2012-05-04,2070,2115,2060,2075,40124,1730
2012-05-07,2055,2115,2055,2080,106015,1734
2012-05-08,2095,2110,2070,2080,67191,1734
2012-05-09,2080,2100,2050,2065,89000,1721
2012-05-10,2075,2080,2050,2065,52103,1721
2012-05-11,2055,2075,2050,2070,62505,1725
2012-05-14,2075,2075,2040,2070,41077,1725
2012-05-15,2070,2070,2010,2070,81660,1725
2012-05-16,2050,2075,2020,2020,82704,1684
2012-05-17,2040,2110,2010,2035,107148,1696
2012-05-18,2015,2015,1965,1980,186700,1650
2012-05-21,1960,2020,1960,1990,138799,1659
2012-05-22,1985,2020,1980,2020,40037,1684
2012-05-23,2010,2045,1990,2000,18411,1667
2012-05-24,2020,2020,1980,1995,37893,1663
2012-05-25,1990,2015,1990,2005,26492,1671
2012-05-29,2005,2010,1970,1985,80496,1655
2012-05-30,1990,2000,1975,1990,132920,1659
2012-05-31,1995,2000,1965,1970,43870,1642
2012-06-01,1985,1985,1945,1960,101857,1634
2012-06-04,1920,1930,1880,1910,149840,1592
2012-06-05,1920,1925,1900,1920,50209,1600
2012-06-07,1920,1950,1920,1935,44655,1613
2012-06-08,1940,1940,1915,1940,24021,1617
2012-06-11,1950,1975,1935,1945,57870,1621
2012-06-12,1920,1945,1910,1940,44221,1617
2012-06-13,1940,1960,1920,1950,68340,1625
2012-06-14,1950,1965,1920,1955,47160,1630
2012-06-15,1935,1975,1935,1975,70221,1646
2012-06-18,1975,2020,1970,2000,76184,1667
2012-06-19,2015,2015,1990,1990,28270,1659
2012-06-20,2005,2005,1990,1995,16410,1663
2012-06-21,1995,2000,1980,1990,45659,1659
2012-06-22,1965,1985,1955,1965,45458,1638
2012-06-25,1965,1985,1950,1975,54864,1646
2012-06-26,1960,1995,1955,1955,33758,1630
2012-06-27,1955,1975,1945,1950,71169,1625
2012-06-28,1955,1980,1950,1970,26652,1642
2012-06-29,1975,1985,1955,1980,59286,1650
2012-07-02,1990,1995,1975,1990,49850,1659
2012-07-03,1995,2000,1975,1990,83912,1659
2012-07-04,1995,2000,1990,1995,47330,1663
2012-07-05,1995,2010,1995,2000,29691,1667
2012-07-06,2000,2010,1975,1995,30980,1663
2012-07-09,1975,1995,1975,1995,20695,1663
2012-07-10,1990,1990,1970,1985,112534,1655
2012-07-11,1985,1990,1975,1990,25000,1659
2012-07-12,1990,2005,1965,1990,46207,1659
2012-07-13,1990,1995,1960,1985,40980,1655
2012-07-16,1990,2000,1970,1985,57381,1655
2012-07-17,1985,1995,1940,1950,101988,1625
2012-07-18,1955,1970,1935,1950,78130,1625
2012-07-19,1955,1980,1955,1975,56260,1646
2012-07-20,1960,2000,1960,1990,25190,1659
2012-07-23,1980,1980,1935,1955,86269,1630
2012-07-24,1955,1955,1925,1950,29079,1625
2012-07-25,1950,1950,1905,1910,57803,1592
2012-07-26,1920,1930,1900,1920,64620,1600
2012-07-27,1940,1945,1925,1945,37650,1621
2012-07-30,1945,1945,1920,1945,26740,1621
2012-07-31,1945,1965,1925,1960,35590,1634
2012-08-01,1940,1960,1940,1960,10020,1634
2012-08-02,1960,1970,1935,1950,30014,1625
2012-08-03,1950,1970,1925,1945,18620,1621
2012-08-06,1960,1970,1940,1955,42084,1630
2012-08-07,1955,1960,1935,1950,19683,1625
2012-08-08,1960,1960,1940,1945,33830,1621
2012-08-09,1955,1955,1940,1955,39633,1630
2012-08-10,1965,1965,1945,1960,26200,1634
2012-08-13,1970,1970,1945,1960,31309,1634
2012-08-14,1960,1990,1960,1975,101701,1646
2012-08-16,1975,1995,1970,1995,96135,1663
2012-08-17,1995,2025,1990,2005,85344,1671
2012-08-20,1995,2015,1995,2010,90581,1675
2012-08-21,2005,2030,2000,2020,172320,1684
2012-08-22,2020,2060,2000,2050,133793,1709
2012-08-23,2050,2055,2030,2045,80237,1705
2012-08-24,2030,2050,2015,2040,23341,1700
2012-08-27,2025,2040,2015,2035,69190,1696
2012-08-28,2020,2050,2020,2035,41882,1696
2012-08-29,2045,2050,2015,2050,63152,1709
2012-08-30,2040,2055,2025,2050,19670,1709
2012-08-31,2050,2050,2025,2040,65312,1700
2012-09-03,2030,2045,2015,2030,38730,1692
2012-09-04,2025,2050,2025,2040,36563,1700
2012-09-05,2040,2050,2025,2035,28179,1696
2012-09-06,2030,2040,2025,2035,18451,1696
2012-09-07,2040,2095,2035,2090,102420,1742
2012-09-10,2090,2095,2060,2080,63521,1734
2012-09-11,2070,2080,2050,2070,50270,1725
2012-09-12,2060,2070,2050,2070,88162,1725
2012-09-13,2070,2195,2050,2190,459714,1826
2012-09-14,2210,2220,2140,2200,436980,1834
2012-09-17,2200,2210,2160,2205,95243,1838
2012-09-18,2200,2210,2165,2190,45760,1826
2012-09-19,2160,2200,2160,2185,80980,1821
2012-09-20,2170,2240,2165,2230,271600,1859
2012-09-21,2235,2280,2200,2265,551326,1888
2012-09-24,2265,2265,2200,2220,221760,1851
2012-09-25,2220,2235,2130,2180,220439,1817
2012-09-26,2170,2185,2120,2165,139094,1805
2012-09-27,2170,2185,2140,2160,23980,1801
2012-09-28,2160,2170,2140,2170,62287,1809
2012-10-02,2170,2185,2135,2145,99277,1788
2012-10-04,2145,2165,2120,2135,103856,1780
2012-10-05,2135,2165,2120,2160,141427,1801
2012-10-08,2215,2215,2175,2190,198116,1826
2012-10-09,2185,2230,2185,2225,233774,1855
2012-10-10,2230,2240,2190,2205,166260,1838
2012-10-11,2180,2210,2175,2200,97590,1834
2012-10-12,2190,2215,2180,2215,119954,1846
2012-10-15,2200,2230,2195,2220,107170,1851
2012-10-16,2220,2230,2185,2210,105081,1842
2012-10-17,2200,2220,2195,2210,173001,1842
2012-10-18,2210,2280,2195,2280,282446,1901
2012-10-19,2280,2295,2225,2250,56353,1876
2012-10-22,2220,2250,2180,2240,92152,1867
2012-10-23,2235,2250,2190,2190,65779,1826
2012-10-24,2205,2215,2160,2195,99290,1830
2012-10-25,2190,2200,2175,2195,43342,1830
2012-10-26,2195,2195,2155,2180,81552,1817
2012-10-29,2160,2200,2145,2180,39050,1817
2012-10-30,2160,2180,2125,2165,78421,1805
2012-10-31,2165,2185,2150,2170,82310,1809
2012-11-01,2180,2185,2140,2185,40502,1821
2012-11-02,2195,2210,2180,2210,60809,1842
2012-11-05,2210,2245,2190,2245,195406,1871
2012-11-06,2230,2305,2200,2305,244345,1921
2012-11-07,2355,2390,2300,2305,542930,1921
2012-11-08,2270,2325,2270,2315,202388,1930
2012-11-09,2320,2340,2305,2330,178205,1942
2012-11-12,2330,2355,2330,2350,184125,1959
2012-11-13,2355,2365,2330,2350,322175,1959
2012-11-14,2340,2360,2255,2280,418403,1901
2012-11-15,2270,2300,2240,2265,193410,1888
2012-11-16,2265,2300,2230,2260,199070,1884
2012-11-19,2265,2280,2240,2270,125051,1892
2012-11-20,2280,2285,2240,2255,132025,1880
2012-11-21,2260,2285,2250,2270,119230,1892
2012-11-22,2280,2280,2250,2280,116760,1901
2012-11-23,2265,2305,2265,2295,83350,1913
2012-11-26,2300,2300,2275,2300,119027,1917
2012-11-27,2300,2310,2280,2300,103590,1917
2012-11-28,2280,2305,2280,2305,84122,1921
2012-11-29,2300,2305,2285,2295,78650,1913
2012-11-30,2280,2310,2280,2305,83872,1921
2012-12-03,2305,2320,2295,2315,81480,1930
2012-12-04,2315,2370,2300,2365,161324,1971
2012-12-05,2365,2400,2355,2400,409595,2001
2012-12-06,2400,2405,2365,2385,193920,1988
2012-12-07,2370,2400,2350,2380,169700,1984
