Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-18,5980,6570,5210,5900,755200,4011
2000-05-19,5690,6600,5270,6600,696800,4487
2000-05-22,6970,7390,5810,5900,873300,4011
2000-05-23,5600,5900,5200,5340,326300,3630
2000-05-24,4900,5200,4700,5150,354900,3501
2000-05-25,5000,5710,5000,5240,1304400,3562
2000-05-26,5050,5190,4620,4620,529100,3141
2000-05-29,4620,4620,4620,4620,0,3141
2000-05-30,4620,4620,4620,4620,0,3141
2000-05-31,4700,4930,4700,4930,289200,3351
2000-06-01,4800,4800,4450,4700,189100,3195
2000-06-02,4810,5090,4760,4980,279700,3385
2000-06-05,5390,5570,5150,5570,281100,3786
2000-06-06,5570,5570,5570,5570,0,3786
2000-06-07,5600,6230,5500,6230,251100,4235
2000-06-08,6500,6970,6500,6970,287900,4738
2000-06-09,7800,7800,7600,7800,601600,5303
2000-06-12,8730,8730,8500,8730,150400,5935
2000-06-13,9770,9770,9500,9770,265800,6642
2000-06-14,10900,10900,10700,10900,158900,7410
2000-06-15,12200,12200,9600,9600,1275400,6526
2000-06-16,8450,8600,8450,8450,269500,5745
2000-06-19,8450,9200,7440,7440,1837100,5058
2000-06-20,7640,7800,6550,7150,2115200,4861
2000-06-21,7140,7850,6850,7200,1718400,4895
2000-06-22,7250,7480,6600,6600,845400,4487
2000-06-23,6400,6690,6020,6300,712300,4283
2000-06-26,6500,7050,6500,7050,275500,4793
2000-06-27,7690,7690,6600,6750,1333500,4589
2000-06-28,6680,7000,6250,6330,456000,4303
2000-06-29,6550,6700,6350,6580,409400,4473
2000-06-30,6250,6730,6250,6260,227300,4256
2000-07-03,6130,6500,6130,6320,254200,4296
2000-07-04,6400,6500,6030,6160,373400,4188
2000-07-05,6100,6270,5430,5800,284200,3943
2000-07-06,5750,5750,5180,5490,208600,3732
2000-07-07,5510,6140,5510,6140,586400,4174
2000-07-10,6310,6550,6050,6230,568800,4235
2000-07-11,6150,6150,5510,5740,423500,3902
2000-07-12,5510,5900,5500,5650,448000,3841
2000-07-13,4500,4700,4400,4570,439700,3107
2000-07-14,4300,4780,4300,4570,266400,3107
2000-07-17,4570,4570,4570,4570,0,3107
2000-07-18,4750,4750,4300,4440,221000,3018
2000-07-19,4750,4750,4300,4440,221000,3018
2000-07-20,4090,4250,3820,4190,187000,2848
2000-07-21,4230,4390,4110,4190,158100,2848
2000-07-24,3900,4080,3700,3800,125700,2583
2000-07-25,3600,3800,3600,3670,115300,2495
2000-07-26,3700,3890,3600,3760,172500,2556
2000-07-27,3760,4210,3710,4210,115200,2862
2000-07-28,4710,4710,3920,4220,713200,2869
2000-07-31,4250,4450,4000,4280,344300,2909
2000-08-01,4300,4450,4110,4300,319700,2923
2000-08-02,4280,4390,4150,4200,208500,2855
2000-08-03,4150,4390,4150,4300,359100,2923
2000-08-04,4350,4360,4000,4050,181300,2753
2000-08-07,4050,4530,4000,4530,706200,3079
2000-08-08,4580,4890,4110,4220,1185400,2869
2000-08-09,4300,4340,4110,4230,276700,2875
2000-08-10,4300,4380,4150,4260,266800,2896
2000-08-11,4150,4240,4010,4060,357000,2760
2000-08-14,3970,4090,3970,4010,186600,2726
2000-08-15,4010,4010,4010,4010,0,2726
2000-08-16,4010,4150,4010,4120,195000,2801
2000-08-17,4100,4140,4000,4040,159900,2746
2000-08-18,4000,4120,3970,4090,152600,2780
2000-08-21,4090,4090,3970,4030,106200,2739
2000-08-22,3910,4050,3910,3980,111000,2705
2000-08-23,3950,4120,3900,3980,243500,2705
2000-08-24,3980,4000,3710,3840,128200,2610
2000-08-25,3700,3900,3650,3790,100700,2576
2000-08-28,3860,3990,3810,3950,236300,2685
2000-08-29,3950,3950,3760,3890,147200,2644
2000-08-30,3940,3940,3820,3900,132700,2651
2000-08-31,3900,3900,3670,3790,133900,2576
2000-09-01,3700,3800,3700,3800,144800,2583
2000-09-04,3650,4250,3650,4250,467200,2889
2000-09-05,4250,4450,3900,4250,1426100,2889
2000-09-06,4260,4300,4080,4240,579000,2882
2000-09-07,4240,4240,3740,3740,540800,2542
2000-09-08,3720,3780,3450,3740,190700,2542
2000-09-11,3740,3740,3740,3740,0,2542
2000-09-12,3740,3740,3740,3740,0,2542
2000-09-13,3740,3740,3740,3740,0,2542
2000-09-14,3300,3600,3300,3430,181900,2332
2000-09-15,3310,3840,3300,3840,678800,2610
2000-09-18,3900,3980,3380,3380,616100,2298
2000-09-19,3020,3170,2980,2980,322300,2026
2000-09-20,3000,3180,3000,3060,233900,2080
2000-09-21,3000,3000,2700,2740,225100,1862
2000-09-22,2500,2690,2420,2420,162100,1645
2000-09-25,2250,2620,2250,2500,95200,1699
2000-09-26,2400,2740,2400,2640,151500,1794
2000-09-27,2710,2920,2640,2800,164000,1903
2000-09-28,2850,2890,2580,2750,129400,1869
2000-09-29,2850,2980,2700,2870,168000,1951
2000-10-02,2870,2870,2700,2790,165400,1896
2000-10-03,2790,2790,2790,2790,0,1896
2000-10-04,2740,2930,2690,2800,172700,1903
2000-10-05,2900,3060,2900,2990,303900,2032
2000-10-06,3010,3010,2880,2910,126400,1978
2000-10-09,2950,3180,2780,3000,282700,2039
2000-10-10,2900,3050,2810,2900,121800,1971
2000-10-11,2800,2850,2560,2560,156900,1740
2000-10-12,2600,2860,2580,2860,367400,1944
2000-10-13,2700,3130,2550,3050,707100,2073
2000-10-16,3050,3050,3050,3050,0,2073
2000-10-17,3130,3130,2760,2760,242300,1876
2000-10-18,2700,2740,2500,2670,205500,1815
2000-10-19,2600,2750,2600,2600,130500,1767
2000-10-20,2800,2800,2640,2680,155000,1822
2000-10-23,2550,2670,2540,2560,60700,1740
2000-10-24,2500,2630,2500,2600,87200,1767
2000-10-25,2630,2750,2530,2650,113100,1801
2000-10-26,2600,2650,2500,2530,98500,1720
2000-10-27,2530,2530,2530,2530,0,1720
2000-10-30,2510,2550,2400,2450,97200,1665
2000-10-31,2330,2600,2160,2550,112600,1733
2000-11-01,2600,2850,2580,2730,290600,1856
2000-11-02,2700,2980,2640,2780,321300,1890
2000-11-03,2810,2990,2800,2990,273500,2032
2000-11-06,3050,3340,3030,3280,655900,2230
2000-11-07,3150,3330,3080,3290,415800,2236
2000-11-08,3300,3670,3140,3640,489300,2474
2000-11-09,3590,3790,3370,3580,673100,2433
2000-11-10,3650,3710,3500,3570,539000,2427
2000-11-13,3550,3710,3210,3300,538600,2243
2000-11-14,3420,3490,3110,3330,457800,2264
2000-11-15,3350,3430,3210,3330,315700,2264
2000-11-16,3340,3340,3000,3290,204700,2236
2000-11-17,3250,3520,3190,3440,319300,2338
2000-11-20,3470,3560,3350,3430,223500,2332
2000-11-21,3390,3390,3130,3290,162400,2236
2000-11-22,3200,3360,3190,3280,174500,2230
2000-11-23,3200,3240,2900,3080,261500,2094
2000-11-24,2910,3120,2880,3050,184400,2073
2000-11-27,3010,3120,3010,3030,168500,2060
2000-11-28,3030,3120,2870,2870,303600,1951
2000-11-29,2650,3170,2650,3000,654800,2039
2000-11-30,3030,3030,2640,2660,578400,1808
2000-12-01,2500,2640,2400,2580,439400,1754
2000-12-04,2600,2750,2560,2610,260700,1774
2000-12-05,2610,2740,2580,2700,244700,1835
2000-12-06,2810,2930,2640,2700,298500,1835
2000-12-07,2700,2780,2600,2680,262300,1822
2000-12-08,2610,2690,2610,2670,100500,1815
2000-12-11,2750,2770,2650,2720,160100,1849
2000-12-12,2740,3040,2700,2970,822600,2019
2000-12-13,2990,3040,2840,2930,260700,1992
2000-12-14,2890,3050,2830,3050,186900,2073
2000-12-15,3100,3270,2980,3100,864200,2107
2000-12-18,3100,3190,2730,2950,1082300,2005
2000-12-19,2880,2950,2700,2770,257600,1883
2000-12-20,2740,2740,2440,2440,269400,1658
2000-12-21,2260,2300,2170,2300,145800,1563
2000-12-22,2310,2420,2270,2390,214800,1624
2000-12-26,2430,2670,2420,2670,180200,1815
2001-01-02,2650,2830,2600,2750,228200,1869
2001-01-03,2690,2750,2590,2620,333300,1781
2001-01-04,2750,2900,2700,2730,450800,1856
2001-01-05,2630,2750,2560,2600,197300,1767
2001-01-08,2600,2720,2530,2640,200900,1794
2001-01-09,2610,2950,2550,2950,495200,2005
2001-01-10,3150,3200,2600,2620,1140600,1781
2001-01-11,2640,2800,2570,2720,257200,1849
2001-01-12,2790,2920,2720,2750,457600,1869
2001-01-15,2750,3080,2750,3050,765300,2073
2001-01-16,3150,3360,3000,3250,669300,2209
2001-01-17,3350,3360,2970,3100,363400,2107
2001-01-18,3100,3450,3100,3250,925200,2209
2001-01-19,3400,3450,3100,3240,440700,2202
2001-01-22,3300,3620,3250,3620,666200,2461
2001-01-26,3780,3780,3230,3450,884200,2345
2001-01-29,3490,3550,3330,3490,805700,2372
2001-01-30,3570,3800,3410,3700,1073900,2515
2001-01-31,3800,3820,3300,3560,500700,2420
2001-02-01,3550,3550,3350,3400,336900,2311
2001-02-02,3400,3560,3280,3550,602600,2413
2001-02-05,3480,3480,3130,3330,418000,2264
2001-02-06,3110,3310,3110,3280,199800,2230
2001-02-07,3280,3330,3210,3210,205400,2182
2001-02-08,3210,3290,3160,3260,176800,2216
2001-02-09,3240,3290,3190,3250,109700,2209
2001-02-12,3210,3350,3200,3290,224300,2236
2001-02-13,3320,3500,3300,3450,589900,2345
2001-02-14,3430,3470,3360,3390,318200,2304
2001-02-15,3460,3650,3400,3560,972500,2420
2001-02-16,3600,3640,3380,3420,738300,2325
2001-02-19,3300,3440,3300,3410,298600,2318
2001-02-20,3490,3810,3340,3810,1212400,2590
2001-02-21,3870,3960,3500,3500,2093500,2379
2001-02-22,3440,3440,3160,3250,514300,2209
2001-02-23,3290,3350,3190,3280,354000,2230
2001-02-26,3230,3340,3230,3270,218800,2223
2001-02-27,3290,3310,3130,3140,282200,2134
2001-02-28,3050,3250,3020,3180,189800,2162
2001-03-02,3100,3180,2840,2900,182000,1971
2001-03-05,2800,2930,2700,2930,181200,1992
2001-03-06,2900,2950,2830,2830,198800,1924
2001-03-07,2860,2930,2790,2820,193900,1917
2001-03-08,2830,3070,2830,2950,338400,2005
2001-03-09,2910,3020,2870,2900,123900,1971
2001-03-12,2800,2840,2720,2770,106300,1883
2001-03-13,2670,2690,2520,2600,132300,1767
2001-03-15,2580,2650,2510,2620,162900,1781
2001-03-16,2650,2750,2620,2710,172200,1842
2001-03-19,2700,2900,2660,2770,315600,1883
2001-03-20,2980,3100,2920,2980,924100,2026
2001-03-21,2850,2920,2820,2830,260300,1924
2001-03-22,2870,2920,2760,2770,168100,1883
2001-03-23,2810,2940,2800,2830,207100,1924
2001-03-26,2870,2900,2800,2830,228000,1924
2001-03-27,2840,2860,2760,2760,106000,1876
2001-03-28,2770,2850,2710,2710,94500,1842
2001-03-29,2650,2730,2650,2680,76400,1822
2001-03-30,2650,2760,2650,2760,145700,1876
2001-04-02,2790,2840,2700,2730,49700,1856
2001-04-03,2730,2730,2650,2700,108600,1835
2001-04-04,2670,2900,2610,2800,416700,1903
2001-04-06,2920,2940,2810,2840,185400,1930
2001-04-09,2810,2850,2670,2700,122400,1835
2001-04-10,2810,2840,2700,2740,112200,1862
2001-04-11,2800,2800,2740,2770,111000,1883
2001-04-12,2820,2920,2780,2850,241400,1937
2001-04-13,2900,2900,2810,2850,102800,1937
2001-04-16,2890,2920,2830,2840,54500,1930
2001-04-17,2830,2880,2750,2760,126400,1876
2001-04-18,2820,2990,2820,2940,430300,1998
2001-04-19,3010,3170,2990,3050,485900,2073
2001-04-20,3110,3110,2930,2950,123500,2005
2001-04-23,2910,2970,2870,2930,108000,1992
2001-04-24,2900,3090,2830,3000,205900,2039
2001-04-25,3000,3260,3000,3140,574500,2134
2001-04-26,3000,3260,3000,3140,574500,2134
2001-04-27,3100,3100,2950,3030,117600,2060
2001-04-30,2960,3120,2960,3090,146200,2100
2001-05-02,3100,3170,3050,3110,232600,2114
2001-05-03,3110,3130,3010,3080,116500,2094
2001-05-04,3090,3150,3050,3110,164000,2114
2001-05-07,3110,3380,3110,3200,621100,2175
2001-05-08,3170,3180,3120,3150,144000,2141
2001-05-09,3150,3190,3010,3010,110000,2046
2001-05-10,2930,3030,2930,2970,124100,2019
2001-05-11,3010,3060,2970,3040,217400,2066
2001-05-14,3060,3230,3060,3120,261200,2121
2001-05-15,3100,3130,3060,3100,125300,2107
2001-05-16,3100,3170,3050,3050,111800,2073
2001-05-17,3100,3200,3080,3170,208300,2155
2001-05-18,3170,3210,3090,3120,133300,2121
2001-05-21,3170,3280,3170,3200,286700,2175
2001-05-22,3310,3540,3200,3400,630500,2311
2001-05-23,3450,3500,3280,3400,327400,2311
2001-05-24,3400,3400,3290,3340,118400,2270
2001-05-25,3430,3450,3340,3340,165500,2270
2001-05-28,3400,3540,3250,3270,182700,2223
2001-05-29,3340,3340,3250,3250,190400,2209
2001-05-30,3250,3570,3250,3430,413900,2332
2001-05-31,3390,3590,3350,3500,427600,2379
2001-06-01,3640,3640,3420,3430,265600,2332
2001-06-04,3500,3520,3360,3360,102600,2284
2001-06-05,3310,3480,3300,3390,147800,2304
2001-06-07,3440,3510,3300,3310,142200,2250
2001-06-08,3350,3410,3300,3410,240200,2318
2001-06-11,3340,3470,3340,3470,127000,2359
2001-06-12,3540,3620,3460,3500,289500,2379
2001-06-13,3480,3590,3450,3580,228100,2433
2001-06-14,3600,3650,3450,3580,197700,2433
2001-06-15,3570,3570,3480,3520,149300,2393
2001-06-18,3450,3570,3420,3470,138200,2359
2001-06-19,3500,3570,3400,3550,340500,2413
2001-06-20,3600,3920,3570,3750,1064000,2549
2001-06-21,3800,3850,3620,3850,290100,2617
2001-06-22,3890,3940,3750,3850,243200,2617
2001-06-25,3900,4210,3860,3870,859400,2631
2001-06-26,3870,3870,3410,3540,493600,2406
2001-06-27,3590,3640,3500,3560,186700,2420
2001-06-28,3510,3560,3330,3360,147000,2284
2001-06-29,3410,3600,3300,3450,237700,2345
2001-07-02,3400,3490,3360,3410,68500,2318
2001-07-03,3450,3480,3360,3390,98200,2304
2001-07-04,3370,3370,3280,3300,97200,2243
2001-07-05,3280,3350,3250,3300,73900,2243
2001-07-06,3350,3360,3210,3220,80400,2189
2001-07-09,3170,3170,2910,3000,97900,2039
2001-07-10,3100,3140,3000,3000,45100,2039
2001-07-11,2850,2950,2820,2900,34800,1971
2001-07-12,3100,3100,2960,3070,95400,2087
2001-07-13,3190,3190,3050,3100,96200,2107
2001-07-16,3100,3150,3060,3060,43100,2080
2001-07-18,3060,3100,2920,2990,38900,2032
2001-07-19,2990,2990,2890,2950,42600,2005
2001-07-20,2920,2970,2830,2870,57000,1951
2001-07-23,2800,2850,2700,2700,94100,1835
2001-07-24,2620,2750,2550,2700,99800,1835
2001-07-25,2600,2720,2600,2620,73000,1781
2001-07-26,2660,2790,2660,2750,72700,1869
2001-07-27,2760,2840,2750,2780,59500,1890
2001-07-30,2830,2830,2700,2710,39100,1842
2001-07-31,2710,2790,2700,2760,25300,1876
2001-08-01,2760,2870,2710,2840,109400,1930
2001-08-02,2880,2880,2770,2770,59100,1883
2001-08-03,2780,2850,2780,2780,49500,1890
2001-08-06,2780,2880,2780,2830,32700,1924
2001-08-07,2800,2910,2780,2870,114800,1951
2001-08-08,2870,2870,2780,2800,42200,1903
2001-08-09,2780,2780,2710,2710,41000,1842
2001-08-10,2730,2810,2730,2790,35400,1896
2001-08-13,2740,2800,2740,2760,25000,1876
2001-08-14,2750,2840,2750,2810,42300,1910
2001-08-16,2810,2870,2810,2830,39900,1924
2001-08-17,2990,2990,2740,2760,64300,1876
2001-08-20,2710,2750,2700,2750,29900,1869
2001-08-21,2720,2800,2720,2790,34800,1896
2001-08-22,2750,2780,2710,2760,31100,1876
2001-08-23,2790,2870,2760,2860,81600,1944
2001-08-24,2900,2990,2850,2890,140300,1964
2001-08-27,3030,3140,2990,3010,299500,2046
2001-08-28,3090,3090,2900,2950,76400,2005
2001-08-29,2900,2900,2800,2840,56800,1930
2001-08-30,2750,2830,2750,2830,45800,1924
2001-08-31,2750,2830,2730,2780,154300,1890
2001-09-03,2810,2880,2760,2760,36000,1876
2001-09-04,2710,2820,2710,2760,37600,1876
2001-09-05,2710,2800,2710,2730,37100,1856
2001-09-06,2730,2800,2730,2770,31700,1883
2001-09-07,2790,2810,2720,2810,47400,1910
2001-09-10,2810,2810,2720,2790,23500,1896
2001-09-11,2800,2860,2780,2780,42800,1890
2001-09-12,2450,2450,2450,2450,17100,1665
2001-09-13,2170,2420,2170,2370,74300,1611
2001-09-14,2400,2430,2130,2190,130500,1488
2001-09-17,2130,2130,1960,1980,73600,1346
2001-09-18,2100,2170,2050,2150,31700,1461
2001-09-19,2210,2330,2210,2270,57500,1543
2001-09-20,2250,2250,2110,2150,23800,1461
2001-09-21,2100,2150,2020,2150,28300,1461
2001-09-25,2300,2300,2110,2160,74200,1468
2001-09-26,2160,2200,2110,2140,23600,1454
2001-09-27,2110,2180,2110,2160,18500,1468
2001-10-04,2310,2380,2250,2310,249700,1570
2001-10-05,2340,2340,2210,2210,234200,1502
2001-10-08,2180,2240,2130,2150,129200,1461
2001-10-09,2190,2290,2170,2280,192100,1550
2001-10-10,2360,2520,2350,2470,609600,1679
2001-10-11,2600,2670,2420,2430,515000,1652
2001-10-12,2550,2550,2400,2430,185800,1652
2001-10-15,2450,2630,2430,2530,425800,1720
2001-10-16,2500,2650,2490,2650,400000,1801
2001-10-17,2760,2800,2600,2630,334400,1788
2001-10-18,2570,2600,2460,2470,138700,1679
2001-10-19,2500,2510,2450,2470,121600,1679
2001-10-22,2470,2520,2470,2490,135300,1692
2001-10-23,2550,2660,2490,2500,414300,1699
2001-10-24,2540,2800,2520,2800,1156800,1903
2001-10-25,2900,2910,2650,2690,547400,1828
2001-10-26,2740,2750,2640,2640,127000,1794
2001-10-29,2690,2760,2640,2650,242400,1801
2001-10-30,2640,2640,2530,2530,148400,1720
2001-10-31,2410,2560,2410,2550,98500,1733
2001-11-01,2560,2620,2550,2570,124900,1747
2001-11-02,2570,2640,2530,2540,153800,1726
2001-11-05,2550,2680,2550,2670,164700,1815
2001-11-06,2700,2720,2640,2700,179300,1835
2001-11-07,2680,2720,2600,2630,105200,1788
2001-11-08,2600,2650,2600,2610,75200,1774
2001-11-12,2610,2640,2590,2640,130700,1794
2001-11-13,2620,2640,2550,2600,136100,1767
2001-11-14,2640,2750,2620,2660,343000,1808
2001-11-15,2660,2970,2610,2970,662200,2019
2001-11-16,3150,3320,3100,3320,1463500,2257
2001-11-19,3430,3450,3170,3350,561500,2277
2001-11-20,3300,3410,3050,3140,376600,2134
2001-11-21,3100,3290,3100,3160,230700,2148
2001-11-22,3170,3230,3060,3110,178300,2114
2001-11-23,3060,3150,3020,3050,273200,2073
2001-11-26,3080,3120,2960,2990,267100,2032
2001-11-27,3010,3200,3000,3090,275200,2100
2001-11-28,3140,3160,2800,2800,315400,1903
2001-11-29,2710,2950,2710,2940,157800,1998
2001-11-30,2910,3050,2910,2960,129500,2012
2001-12-03,2970,3120,2970,3040,177000,2066
2001-12-04,3020,3040,2990,3020,145900,2053
2001-12-05,3090,3170,3040,3040,263000,2066
2001-12-06,3060,3080,2950,3020,220900,2053
2001-12-07,3020,3300,2980,3240,411100,2202
2001-12-10,3240,3300,3160,3220,234400,2189
2001-12-11,3200,3270,3130,3180,154200,2162
2001-12-12,3180,3250,3150,3180,192800,2162
2001-12-13,3170,3220,3110,3120,179700,2121
2001-12-14,3100,3160,3100,3120,78300,2121
2001-12-17,3140,3170,3010,3030,210200,2060
2001-12-18,2990,3050,2820,2820,181400,1917
2001-12-19,2800,3000,2790,2840,218400,1930
2001-12-20,2800,2890,2800,2890,63100,1964
2001-12-21,2830,3080,2820,2900,186400,1971
2001-12-24,2990,2990,2900,2910,75800,1978
2001-12-26,2920,2940,2870,2930,98000,1992
2001-12-27,2860,2870,2810,2830,57000,1992
2001-12-28,2810,2880,2810,2870,73500,2020
2002-01-02,2900,2920,2840,2870,117200,2020
2002-01-04,2920,2920,2870,2880,114400,2027
2002-01-07,2870,2890,2810,2840,101400,1999
2002-01-08,2860,2990,2850,2950,248000,2076
2002-01-09,2960,2990,2850,2890,145000,2034
2002-01-10,2940,2940,2850,2890,171300,2034
2002-01-11,2870,2920,2870,2890,100800,2034
2002-01-14,2910,3190,2870,3030,429000,2132
2002-01-15,3030,3110,2910,2910,203000,2048
2002-01-16,2930,2930,2850,2850,136000,2006
2002-01-17,2840,2840,2710,2810,198800,1977
2002-01-18,2750,2850,2730,2740,96300,1928
2002-01-21,2610,2820,2610,2770,46000,1949
2002-01-22,2770,2800,2720,2770,60000,1949
2002-01-23,2760,2800,2730,2780,74200,1956
2002-01-24,2800,2820,2730,2750,74300,1935
2002-01-25,2800,2810,2740,2770,72900,1949
2002-01-28,2770,2910,2750,2850,135900,2006
2002-01-29,2880,2930,2840,2900,100600,2041
2002-01-30,2870,2870,2770,2770,53000,1949
2002-02-01,2960,3080,2880,2910,296400,2048
2002-02-04,2950,2950,2800,2840,80900,1999
2002-02-05,2790,2820,2760,2790,70500,1963
2002-02-06,2760,2810,2700,2750,80800,1935
2002-02-07,2750,2750,2600,2600,97800,1830
2002-02-08,2650,2740,2620,2690,87200,1893
2002-02-14,2700,2790,2700,2750,68500,1935
2002-02-15,2770,2770,2730,2730,34100,1921
2002-02-18,2730,2760,2720,2730,38000,1921
2002-02-19,2730,2760,2690,2700,37100,1900
2002-02-20,2680,2720,2680,2710,32500,1907
2002-02-21,2740,2830,2720,2820,71300,1985
2002-02-22,2830,3000,2780,2900,401600,2041
2002-02-25,2910,3020,2900,2920,357000,2055
2002-02-26,2960,3000,2900,2910,186300,2048
2002-02-27,2910,2940,2830,2850,95600,2006
2002-02-28,2820,2900,2810,2890,108100,2034
2002-03-04,2960,3230,2910,3230,483900,2273
2002-03-05,3270,3320,3050,3250,407000,2287
2002-03-06,3350,3350,3190,3280,212900,2308
2002-03-07,3330,3330,3150,3150,213700,2217
2002-03-08,3170,3180,3010,3100,136100,2182
2002-03-11,3120,3470,3120,3470,590300,2442
2002-03-12,3600,3690,3380,3500,444000,2463
2002-03-13,3580,3640,3440,3460,320800,2435
2002-03-14,3460,3460,3340,3430,146700,2414
2002-03-15,3500,3740,3500,3620,445100,2548
2002-03-18,3680,3730,3570,3630,157700,2555
2002-03-19,3590,3700,3490,3550,172200,2498
2002-03-20,3500,3590,3470,3510,136800,2470
2002-03-21,3500,3500,3370,3400,98400,2393
2002-03-22,3480,3630,3460,3600,182400,2534
2002-03-25,3600,4030,3550,3820,620900,2688
2002-03-26,3930,3930,3530,3590,255400,2527
2002-03-27,3660,3690,3470,3500,120300,2463
2002-03-28,3660,3880,3580,3650,434800,2569
2002-03-29,3590,3690,3560,3680,96900,2590
2002-04-01,3870,4120,3750,3800,789400,2674
2002-04-02,3800,3900,3670,3890,332400,2738
2002-04-03,4000,4300,3990,4150,625900,2921
2002-04-04,4160,4370,4000,4000,532200,2815
2002-04-08,3970,4180,3900,3960,366800,2787
2002-04-09,3920,4080,3650,3700,220900,2604
2002-04-10,3700,3710,3350,3400,220400,2393
2002-04-11,3300,3480,3300,3480,127000,2449
2002-04-12,3350,3510,3330,3460,176300,2435
2002-04-15,3460,3710,3460,3600,78000,2534
2002-04-16,3560,3660,3550,3550,102500,2498
2002-04-17,3610,3640,3510,3520,111400,2477
2002-04-18,3560,3710,3550,3700,154300,2604
2002-04-19,3700,3760,3620,3620,120400,2548
2002-04-22,3680,3680,3250,3410,392100,2400
2002-04-23,3400,3450,3310,3350,120900,2358
2002-04-24,3300,3420,3170,3190,173200,2245
2002-04-25,3090,3180,2910,2930,158600,2062
2002-04-26,2960,3040,2950,3010,108500,2118
2002-04-29,2900,2980,2870,2890,77000,2034
2002-04-30,2820,2960,2820,2910,55400,2048
2002-05-02,2960,3060,2930,3060,62600,2153
2002-05-03,3090,3090,2930,3030,50300,2132
2002-05-06,2950,3050,2950,2960,34300,2083
2002-05-07,2930,2950,2840,2910,52900,2048
2002-05-08,2920,3000,2920,2980,58600,2097
2002-05-09,3090,3090,2950,2960,54100,2083
2002-05-10,3000,3000,2880,2900,39600,2041
2002-05-13,2810,2890,2760,2850,93800,2006
2002-05-14,2880,2930,2820,2850,65300,2006
2002-05-15,2880,2930,2850,2900,77000,2041
2002-05-16,2900,2920,2850,2880,77500,2027
