Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-16,2480,2577,2331,2484,101703,2430
2004-06-17,2410,2596,2318,2522,108066,2466
2004-06-18,2596,2837,2429,2457,238025,2402
2004-06-21,2420,2596,2410,2545,94261,2489
2004-06-22,2596,2670,2369,2369,115184,2316
2004-06-23,2355,2457,2355,2392,93398,2339
2004-06-24,2364,2535,2364,2484,86280,2430
2004-06-25,2369,2475,2369,2424,77544,2371
2004-06-28,2447,2586,2401,2549,68377,2493
2004-06-29,2512,2545,2438,2545,74201,2489
2004-06-30,2605,2624,2466,2596,82829,2538
2004-07-01,2563,2642,2522,2526,51229,2470
2004-07-02,2503,2624,2461,2522,56406,2466
2004-07-05,2484,2545,2438,2457,22756,2402
2004-07-06,2443,2484,2410,2410,33002,2357
2004-07-07,2234,2410,2234,2331,64818,2280
2004-07-08,2345,2410,2234,2299,33002,2248
2004-07-09,2234,2318,2188,2299,59533,2248
2004-07-12,2318,2318,2165,2165,22972,2117
2004-07-13,2118,2132,2039,2058,59857,2013
2004-07-14,2058,2364,2058,2243,172344,2194
2004-07-15,2336,2336,2132,2151,27610,2103
2004-07-16,2132,2225,2095,2132,21570,2085
2004-07-19,2076,2206,2076,2076,21894,2031
2004-07-20,2058,2216,2058,2095,31384,2049
2004-07-21,2095,2197,2095,2132,22972,2085
2004-07-22,2063,2132,2039,2104,24266,2058
2004-07-23,2271,2271,1998,2021,21786,1976
2004-07-26,1965,1965,1910,1910,26100,1867
2004-07-27,1891,1900,1761,1780,56082,1741
2004-07-28,1808,1900,1761,1775,24590,1736
2004-07-29,1789,1845,1585,1608,69240,1573
2004-07-30,1557,1641,1529,1585,57376,1550
2004-08-02,1585,1761,1585,1673,68808,1636
2004-08-03,1682,1789,1641,1692,31600,1654
2004-08-04,1668,1710,1576,1641,20923,1605
2004-08-05,1529,1678,1529,1645,34296,1609
2004-08-06,1613,1613,1553,1590,26531,1555
2004-08-09,1590,1622,1576,1594,15315,1559
2004-08-10,1594,1687,1594,1655,18334,1618
2004-08-11,1655,1715,1599,1599,32786,1564
2004-08-12,1622,1696,1557,1696,39042,1659
2004-08-13,1673,1715,1608,1668,17364,1632
2004-08-16,1701,1803,1678,1733,117233,1695
2004-08-17,1743,1780,1641,1724,75603,1686
2004-08-18,1729,1766,1668,1668,24698,1632
2004-08-19,1678,1678,1631,1631,28796,1595
2004-08-20,1636,1715,1617,1645,25992,1609
2004-08-23,1668,1891,1668,1891,663062,1849
2004-08-24,1826,1849,1784,1835,250212,1795
2004-08-25,1863,1877,1789,1808,178384,1768
2004-08-26,1826,1845,1770,1775,155520,1736
2004-08-27,1757,1770,1710,1729,123704,1691
2004-08-30,1747,1780,1641,1668,101595,1632
2004-08-31,1645,1715,1645,1715,54249,1677
2004-09-01,1678,1715,1673,1701,62877,1663
2004-09-02,1706,1872,1706,1715,336061,1677
2004-09-03,1738,1780,1668,1692,123165,1654
2004-09-06,1673,1738,1631,1724,55974,1686
2004-09-07,1692,1747,1678,1678,73446,1641
2004-09-08,1645,1678,1641,1645,85417,1609
2004-09-09,1645,1701,1617,1622,41414,1586
2004-09-10,1622,1655,1590,1590,89623,1555
2004-09-13,1571,1622,1571,1599,81858,1564
2004-09-14,1590,1687,1576,1585,105154,1550
2004-09-15,1590,1641,1557,1557,94045,1523
2004-09-16,1576,1608,1557,1557,113566,1523
2004-09-17,1566,1594,1557,1594,32139,1559
2004-09-20,1576,1599,1562,1571,50258,1536
2004-09-21,1571,1571,1534,1534,39257,1500
2004-09-22,1511,1539,1400,1492,86604,1459
2004-09-23,1446,1511,1437,1497,44542,1464
2004-09-24,1446,1543,1446,1483,30953,1450
2004-09-30,1455,1483,1432,1478,41738,1446
2004-10-01,1478,1478,1418,1446,39904,1414
2004-10-04,1451,1469,1418,1451,40012,1419
2004-10-05,1427,1460,1414,1418,51444,1387
2004-10-06,1446,1627,1427,1492,931824,1459
2004-10-07,1451,1483,1409,1437,164579,1405
2004-10-08,1437,1437,1390,1414,142578,1382
2004-10-11,1390,1409,1372,1376,76034,1346
2004-10-12,1358,1390,1307,1390,87574,1360
2004-10-13,1386,1451,1335,1344,83907,1314
2004-10-14,1316,1386,1316,1344,64279,1314
2004-10-15,1302,1372,1302,1372,72583,1342
2004-10-18,1353,1390,1302,1390,86064,1360
2004-10-19,1372,1390,1339,1358,47454,1328
2004-10-20,1367,1381,1316,1316,38179,1287
2004-10-21,1312,1367,1186,1307,49395,1278
2004-10-22,1298,1386,1270,1381,57160,1351
2004-10-25,1330,1381,1298,1307,45621,1278
2004-10-26,1312,1339,1288,1288,22433,1260
2004-10-27,1279,1325,1270,1298,37208,1269
2004-10-28,1284,1312,1284,1293,19521,1264
2004-10-29,1293,1307,1256,1284,30306,1255
2004-11-01,1274,1339,1274,1279,76250,1251
2004-11-02,1288,1330,1274,1298,23727,1269
2004-11-03,1288,1307,1270,1284,25560,1255
2004-11-04,1279,1427,1279,1344,124243,1314
2004-11-05,1335,1335,1298,1321,33002,1292
2004-11-08,1353,1427,1307,1312,126077,1283
2004-11-09,1302,1349,1302,1307,61906,1278
2004-11-10,1372,1372,1302,1335,16825,1305
2004-11-11,1316,1349,1298,1298,37424,1269
2004-11-12,1312,1325,1298,1316,28472,1287
2004-11-15,1321,1349,1307,1325,27825,1296
2004-11-16,1316,1520,1316,1441,1143534,1410
2004-11-17,1455,1455,1367,1400,968601,1369
2004-11-18,1404,1404,1219,1223,632217,1196
2004-11-19,1219,1233,1043,1145,924598,1119
2004-11-22,1140,1196,1108,1108,231338,1083
2004-11-23,1131,1186,1103,1103,402173,1079
2004-11-24,1103,1112,1070,1075,254095,1051
2004-11-25,1070,1098,1057,1057,239643,1033
2004-11-26,1052,1103,1043,1043,325276,1020
2004-11-29,1061,1075,1038,1057,143009,1033
2004-11-30,1066,1080,1038,1047,133950,1024
2004-12-01,1047,1061,996,1019,378122,997
2004-12-02,1038,1047,996,1001,96526,979
2004-12-03,1019,1033,973,973,176550,952
2004-12-06,964,996,927,941,217857,920
2004-12-07,936,978,908,964,219475,943
2004-12-08,945,978,931,931,163393,911
2004-12-09,931,955,904,904,160481,884
2004-12-10,908,1038,908,1038,1385010,1015
2004-12-13,1052,1191,1047,1191,1340252,1165
2004-12-14,1242,1367,1121,1205,3491428,1178
2004-12-15,1205,1288,1126,1265,3740022,1237
2004-12-16,1242,1270,1080,1080,2403653,1056
2004-12-17,1033,1108,992,1038,1788477,1015
2004-12-20,1038,1080,955,973,1486065,952
2004-12-21,992,1010,927,955,1447023,933
2004-12-22,978,987,941,945,809846,924
2004-12-23,950,987,936,968,886419,947
2004-12-24,950,973,825,843,1554226,825
2004-12-27,843,866,811,848,485756,829
2004-12-28,834,843,788,788,447038,770
2004-12-29,774,834,774,792,573438,775
2004-12-30,792,825,792,811,471304,793
2005-01-03,820,866,815,820,475942,802
2005-01-04,834,839,815,815,444989,797
2005-01-05,820,843,815,834,366474,816
2005-01-06,839,922,839,890,995456,870
2005-01-07,894,904,853,857,571066,838
2005-01-10,866,890,853,866,510562,847
2005-01-11,862,871,848,853,363023,834
2005-01-12,843,862,829,839,308990,820
2005-01-13,848,899,848,876,419752,856
2005-01-14,908,978,899,931,1403883,911
2005-01-17,955,1019,899,936,972376,915
2005-01-18,945,945,917,917,559849,897
2005-01-19,927,945,908,908,602882,888
2005-01-20,904,1001,904,1001,1385657,979
2005-01-21,978,1015,945,950,920284,929
2005-01-24,964,1089,964,1089,2167030,1065
2005-01-25,1196,1251,1112,1251,3116002,1224
2005-01-26,1298,1363,1112,1135,2245761,1110
2005-01-27,1149,1242,1117,1177,1988646,1151
2005-01-28,1172,1330,1149,1205,2242741,1178
2005-01-31,1200,1302,1177,1237,1975488,1210
2005-02-01,1274,1298,1177,1205,1483261,1178
2005-02-02,1219,1251,1140,1145,983484,1119
2005-02-03,1126,1149,1075,1075,544427,1051
2005-02-04,1098,1140,1089,1112,475295,1088
2005-02-07,1149,1205,1112,1172,727556,1147
2005-02-11,1159,1223,1140,1159,581851,1133
2005-02-14,1163,1214,1163,1168,1049812,1142
2005-02-15,1182,1339,1172,1339,1937525,1310
2005-02-16,1437,1474,1298,1404,2530485,1373
2005-02-17,1390,1437,1298,1353,1635114,1323
2005-02-18,1381,1553,1367,1553,1208891,1518
2005-02-21,1641,1659,1483,1529,2718898,1496
2005-02-22,1557,1757,1506,1506,3759220,1473
2005-02-23,1520,1520,1298,1321,1590464,1292
2005-02-24,1325,1409,1325,1344,961698,1314
2005-02-25,1353,1390,1172,1205,1206734,1178
2005-02-28,1205,1251,1149,1233,841338,1206
2005-03-02,1228,1335,1228,1325,1168878,1296
2005-03-03,1325,1367,1298,1335,836808,1305
2005-03-04,1353,1390,1154,1233,3112767,1206
2005-03-07,1233,1242,1191,1205,794639,1178
2005-03-08,1223,1288,1191,1288,1608475,1260
2005-03-09,1261,1465,1251,1400,4890566,1369
2005-03-10,1400,1400,1274,1358,1443249,1328
2005-03-11,1395,1451,1349,1381,1891905,1351
2005-03-14,1418,1580,1386,1465,3932858,1432
2005-03-15,1469,1548,1344,1344,2354042,1314
2005-03-16,1335,1339,1223,1251,1453818,1224
2005-03-17,1219,1288,1186,1214,871320,1187
2005-03-18,1214,1256,1103,1131,944874,1106
2005-03-21,1112,1159,1112,1145,554780,1119
2005-03-22,1135,1182,1135,1145,705123,1119
2005-03-23,1117,1163,1094,1094,621971,1070
2005-03-24,1117,1131,1070,1084,635991,1060
2005-03-25,1084,1131,1084,1094,271566,1070
2005-03-28,1094,1126,1094,1117,607627,1092
2005-03-29,1117,1131,1052,1057,735321,1033
2005-03-30,1075,1075,1038,1047,339188,1024
2005-03-31,1070,1075,1001,1006,487158,983
2005-04-01,987,1006,982,982,546800,961
2005-04-04,996,1052,996,1019,366474,997
2005-04-06,1043,1043,1006,1015,379848,992
2005-04-07,1024,1066,1024,1038,495894,1015
2005-04-08,1047,1061,1038,1057,463000,1033
2005-04-11,1047,1070,1033,1043,238025,1020
2005-04-12,1033,1052,1033,1047,285155,1024
2005-04-13,1038,1061,1015,1061,470981,1038
2005-04-14,1061,1168,1038,1112,651522,1088
2005-04-15,1117,1159,1089,1121,442077,1097
2005-04-18,1098,1168,1057,1168,1048841,1142
2005-04-19,1233,1251,1140,1186,1205979,1160
2005-04-20,1205,1205,1038,1038,872075,1015
2005-04-21,1024,1052,978,1038,509483,1015
2005-04-22,1038,1089,1029,1033,289254,1011
2005-04-25,1015,1043,1001,1001,343179,979
2005-04-26,1015,1057,1001,1024,386858,1001
2005-04-27,1015,1019,978,978,320962,956
2005-04-28,982,1019,982,992,431076,970
2005-04-29,973,987,936,936,261536,915
2005-05-02,936,964,931,931,243957,911
2005-05-03,936,959,899,913,179139,893
2005-05-04,913,955,913,941,257007,920
2005-05-06,936,964,936,955,142254,933
2005-05-09,955,968,941,950,143872,929
2005-05-10,931,996,931,945,360974,924
2005-05-11,941,959,936,945,100085,924
2005-05-12,945,964,931,931,288930,911
2005-05-13,927,945,913,917,256359,897
2005-05-16,917,931,913,917,252045,897
2005-05-17,927,945,917,927,444558,906
2005-05-18,927,936,913,922,255820,902
2005-05-19,936,941,922,927,233064,906
2005-05-20,931,1047,931,1010,1604053,988
2005-05-23,1019,1052,973,1019,1552177,997
2005-05-24,1047,1057,987,1015,3271306,992
2005-05-25,1010,1033,1001,1019,1576659,997
2005-05-26,1047,1098,1019,1019,1819645,997
2005-05-27,1047,1057,1019,1043,1175349,1020
2005-05-30,1043,1043,982,996,869595,974
2005-05-31,1001,1010,978,982,627687,961
2005-06-01,982,1052,982,1015,1794300,992
2005-06-02,1047,1047,982,992,1173408,970
2005-06-03,992,1006,945,968,1061244,947
2005-06-07,945,959,927,941,603097,920
2005-06-08,936,964,936,950,641060,929
2005-06-09,950,959,941,955,382868,933
2005-06-10,950,973,941,973,545829,952
2005-06-13,982,987,955,959,489100,938
2005-06-14,959,973,945,955,510238,933
2005-06-15,955,996,955,996,692613,974
2005-06-16,982,1038,982,1019,987259,997
2005-06-17,1029,1029,996,1024,569556,1001
2005-06-20,1029,1029,1001,1001,441646,979
2005-06-21,1006,1038,996,1038,544103,1015
2005-06-22,1038,1061,1006,1006,548741,983
2005-06-23,996,1006,973,992,349865,970
2005-06-24,978,1019,978,982,443803,961
2005-06-27,982,1052,982,1029,910685,1006
2005-06-28,1038,1070,1010,1047,938295,1024
2005-06-29,1075,1200,1052,1200,2751901,1174
2005-06-30,1233,1288,1154,1177,2749312,1151
2005-07-01,1182,1353,1172,1288,3917759,1260
2005-07-04,1325,1353,1251,1261,1206842,1233
2005-07-05,1256,1307,1163,1200,1502674,1174
2005-07-06,1205,1279,1200,1251,1657115,1224
2005-07-07,1256,1437,1251,1437,3154397,1405
2005-07-08,1437,1437,1223,1223,5445023,1196
2005-07-11,1247,1247,1094,1168,1981097,1142
2005-07-12,1172,1200,1131,1191,1492320,1165
2005-07-13,1186,1223,1163,1186,1516695,1160
2005-07-14,1186,1256,1186,1214,1869795,1187
2005-07-15,1223,1228,1168,1186,851368,1160
2005-07-18,1177,1210,1168,1210,941099,1183
2005-07-19,1219,1344,1219,1307,2526602,1278
2005-07-20,1293,1302,1210,1247,1047871,1219
2005-07-21,1256,1339,1233,1339,1234882,1310
2005-07-22,1302,1437,1302,1376,2132410,1346
2005-07-25,1437,1446,1367,1376,2277792,1346
2005-07-26,1363,1395,1312,1381,1065450,1351
2005-07-27,1372,1414,1251,1288,2091319,1260
2005-07-28,1284,1353,1284,1339,949188,1310
2005-07-29,1293,1312,1233,1251,1708020,1224
2005-08-01,1228,1261,1200,1205,845868,1178
2005-08-02,1191,1256,1177,1200,535583,1174
2005-08-03,1205,1256,1186,1200,928588,1174
2005-08-04,1186,1210,1121,1135,669101,1110
2005-08-05,1126,1145,1052,1057,678916,1033
2005-08-08,1024,1121,1019,1084,605470,1060
2005-08-09,1052,1135,1052,1112,482952,1088
2005-08-10,1098,1186,1098,1121,869379,1097
2005-08-11,1121,1135,1094,1121,337894,1097
2005-08-12,1140,1159,1117,1126,373377,1101
2005-08-16,1131,1154,1094,1135,447470,1110
2005-08-17,1135,1135,1094,1094,186580,1070
2005-08-18,1070,1103,1052,1057,375426,1033
2005-08-19,1033,1154,1029,1084,572360,1060
2005-08-22,1094,1140,1089,1103,563624,1079
2005-08-23,1098,1112,1089,1094,240398,1070
2005-08-24,1084,1084,1057,1061,249996,1038
2005-08-25,1047,1094,1047,1070,342208,1047
2005-08-26,1070,1094,1047,1052,218073,1029
2005-08-29,1043,1047,941,973,443371,952
2005-08-30,964,1006,922,950,572576,929
2005-08-31,931,964,922,941,493522,920
2005-09-01,941,987,936,978,444666,956
2005-09-02,978,987,959,973,297774,952
2005-09-05,982,1006,978,992,189924,970
2005-09-06,1001,1033,992,1006,338218,983
2005-09-07,1029,1149,1019,1084,1716325,1060
2005-09-08,1094,1112,1057,1098,578400,1074
2005-09-09,1140,1191,1038,1038,1097158,1015
2005-09-12,1043,1070,1024,1057,658748,1033
2005-09-13,1047,1094,1033,1033,517356,1011
2005-09-14,1019,1038,1001,1015,427949,992
2005-09-15,1066,1112,1033,1052,629520,1029
2005-09-16,1019,1061,1019,1033,396672,1011
2005-09-20,1038,1103,1038,1075,365612,1051
2005-09-21,1061,1233,1061,1205,2023805,1178
2005-09-22,1214,1261,1159,1228,642139,1201
2005-09-23,1228,1228,1154,1159,382652,1133
2005-09-26,1131,1191,1121,1159,451137,1133
2005-09-27,1149,1242,1149,1200,626069,1174
2005-09-28,1214,1279,1205,1205,451244,1178
2005-09-29,1196,1205,1159,1159,470719,1133
2005-09-30,1182,1279,1168,1247,959248,1219
2005-10-04,1251,1270,1205,1237,570332,1210
2005-10-05,1223,1251,1177,1182,472165,1156
2005-10-06,1205,1251,1182,1210,678010,1183
2005-10-07,1210,1242,1186,1242,650488,1215
2005-10-10,1223,1344,1219,1344,847346,1314
2005-10-11,1288,1298,1251,1288,586092,1260
2005-10-12,1247,1312,1242,1284,748653,1255
2005-10-13,1284,1307,1233,1307,532553,1278
2005-10-14,1316,1316,1233,1233,454015,1206
2005-10-17,1223,1251,1168,1205,1087667,1178
2005-10-18,1233,1233,1154,1154,537600,1128
2005-10-19,1149,1191,1108,1108,397966,1083
2005-10-20,1108,1177,1108,1177,519987,1151
2005-10-21,1126,1288,1126,1265,706072,1237
2005-10-24,1233,1312,1214,1219,598803,1192
2005-10-25,1228,1261,1219,1219,302048,1192
2005-10-26,1298,1400,1279,1400,1182119,1369
2005-10-27,1483,1608,1353,1353,6038573,1323
2005-10-28,1344,1344,1251,1298,2055276,1269
2005-10-31,1307,1335,1242,1251,1208900,1224
2005-11-01,1247,1427,1247,1427,3333530,1396
2005-11-02,1451,1478,1367,1441,2318675,1410
2005-11-03,1451,1641,1423,1483,3647705,1450
2005-11-04,1465,1497,1409,1451,906501,1419
2005-11-07,1483,1529,1418,1418,882941,1387
2005-11-08,1395,1474,1363,1465,1581913,1432
2005-11-09,1418,1566,1418,1557,1824347,1523
2005-11-10,1539,1576,1460,1483,1014741,1450
2005-11-11,1465,1492,1409,1488,1270509,1455
2005-11-14,1502,1557,1483,1511,934380,1478
2005-11-15,1488,1520,1446,1497,771235,1464
2005-11-16,1483,1529,1451,1488,690940,1455
2005-11-17,1497,1539,1474,1506,860979,1473
2005-11-18,1534,1613,1515,1585,2003875,1550
2005-11-21,1580,1631,1557,1571,859036,1536
2005-11-22,1576,1608,1502,1506,788780,1473
2005-11-23,1492,1525,1478,1502,889909,1468
2005-11-24,1478,1571,1465,1557,889786,1523
2005-11-25,1557,1580,1515,1562,561219,1527
2005-11-28,1539,1585,1529,1548,507050,1514
2005-11-29,1520,1631,1497,1525,797771,1491
2005-11-30,1520,1529,1395,1451,1257745,1419
2005-12-01,1437,1474,1418,1437,540819,1405
2005-12-02,1418,1418,1307,1307,1022126,1278
2005-12-05,1358,1395,1353,1386,646099,1355
2005-12-06,1363,1390,1358,1381,419968,1351
2005-12-07,1390,1427,1386,1386,734760,1355
2005-12-08,1386,1386,1330,1344,603792,1314
2005-12-09,1335,1358,1307,1312,316583,1283
2005-12-12,1288,1339,1274,1339,714700,1310
2005-12-13,1316,1367,1316,1353,477031,1323
2005-12-14,1358,1455,1358,1404,1048197,1373
2005-12-15,1409,1543,1395,1497,1273417,1464
2005-12-16,1560,1560,1395,1460,375410,1427
2005-12-19,1405,1500,1400,1405,414180,1374
2005-12-20,1400,1470,1400,1425,183636,1393
2005-12-21,1410,1510,1405,1500,462087,1466
2005-12-22,1500,1520,1450,1450,220300,1418
2005-12-23,1450,1485,1410,1415,163890,1383
2005-12-26,1395,1455,1395,1425,266200,1393
2005-12-27,1425,1435,1400,1400,178740,1369
2005-12-28,1395,1415,1375,1385,204850,1354
2005-12-29,1380,1500,1380,1490,258611,1457
2006-01-02,1490,1545,1460,1490,294544,1457
2006-01-03,1500,1515,1460,1490,258296,1457
2006-01-04,1495,1570,1470,1475,303350,1442
2006-01-05,1480,1535,1465,1505,452941,1471
2006-01-06,1510,1570,1490,1570,559129,1535
2006-01-09,1595,1620,1520,1525,692661,1491
2006-01-10,1525,1560,1435,1450,416606,1418
2006-01-11,1450,1475,1435,1450,204580,1418
2006-01-12,1425,1465,1405,1410,432300,1378
2006-01-13,1370,1430,1370,1370,329250,1339
2006-01-16,1370,1420,1370,1390,258548,1359
2006-01-17,1390,1420,1380,1400,277519,1369
2006-01-18,1420,1420,1285,1350,367227,1320
2006-01-19,1380,1390,1325,1325,199845,1295
2006-01-20,1315,1340,1225,1225,313540,1198
2006-01-23,1155,1250,1155,1245,394695,1217
2006-01-24,1290,1295,1240,1280,195978,1251
2006-01-25,1280,1345,1280,1320,168254,1290
2006-01-26,1350,1355,1310,1340,82580,1310
2006-01-27,1355,1370,1330,1355,130989,1325
2006-01-31,1355,1455,1325,1360,261611,1330
2006-02-01,1340,1380,1310,1310,153242,1281
2006-02-02,1355,1400,1335,1355,171044,1325
2006-02-03,1335,1340,1270,1320,338324,1290
2006-02-06,1310,1320,1270,1270,201745,1242
2006-02-07,1320,1415,1305,1335,625304,1305
2006-02-08,1340,1535,1340,1535,1238210,1501
2006-02-09,1690,1765,1620,1765,6182452,1726
2006-02-10,1770,1870,1650,1725,4925409,1686
2006-02-13,1730,1825,1670,1735,4996530,1696
2006-02-14,1815,1985,1600,1600,9705923,1564
2006-02-15,1635,1680,1540,1565,2906765,1530
2006-02-16,1580,1635,1525,1555,2051841,1520
2006-02-17,1555,1675,1550,1625,3752816,1589
2006-02-20,1605,1740,1570,1740,2824183,1701
2006-02-21,1730,1755,1620,1640,2210097,1603
2006-02-22,1630,1640,1540,1550,1513141,1515
2006-02-23,1580,1600,1540,1575,1455830,1540
2006-02-24,1585,1625,1500,1500,1716150,1466
2006-02-27,1510,1525,1465,1525,1199394,1491
2006-02-28,1520,1550,1490,1540,1083321,1506
2006-03-02,1560,1610,1535,1550,1572000,1515
2006-03-03,1530,1540,1440,1450,940100,1418
2006-03-06,1440,1470,1415,1430,911514,1398
2006-03-07,1425,1450,1350,1390,984481,1359
2006-03-08,1340,1390,1340,1355,402217,1325
2006-03-09,1360,1395,1350,1350,513922,1320
2006-03-10,1350,1445,1345,1435,888612,1403
2006-03-13,1450,1465,1400,1410,637353,1378
2006-03-14,1415,1490,1395,1490,425418,1457
2006-03-15,1450,1460,1390,1390,547382,1359
2006-03-16,1395,1400,1330,1330,402121,1300
2006-03-17,1355,1385,1350,1370,490422,1339
2006-03-20,1365,1385,1350,1355,473655,1325
2006-03-21,1350,1385,1350,1365,391006,1334
2006-03-22,1375,1405,1360,1360,511903,1330
2006-03-23,1435,1560,1405,1560,1049253,1525
2006-03-24,1660,1705,1470,1540,4518690,1506
2006-03-27,1555,1655,1510,1550,2337804,1515
2006-03-28,1540,1735,1505,1735,5927594,1696
2006-03-29,1680,1895,1635,1825,5975475,1784
2006-03-30,1750,1790,1665,1675,1582452,1638
2006-03-31,1680,1760,1650,1750,1745772,1711
2006-04-03,1715,2010,1705,1900,9433310,1858
2006-04-04,1960,2185,1910,2160,8848371,2112
2006-04-05,2090,2100,1880,1880,3510808,1838
2006-04-06,1860,2180,1860,2075,3718362,2029
2006-04-07,2100,2355,2100,2355,3726646,2303
2006-04-10,2400,2665,2400,2665,6074616,2606
2006-04-11,2690,3020,2380,2585,6170046,2528
2006-04-12,2565,2825,2505,2730,3714801,2669
2006-04-13,2750,2940,2610,2650,3368898,2591
2006-04-14,2620,2660,2400,2475,2412484,2420
2006-04-17,2420,2650,2105,2290,9551958,2239
2006-04-18,2270,2405,2255,2325,3360835,2273
2006-04-19,2375,2390,2185,2230,2911596,2180
2006-04-20,2200,2340,2105,2270,3048674,2219
2006-04-21,2285,2340,2200,2200,2043959,2151
2006-04-24,2205,2375,2180,2325,3663349,2273
2006-04-25,2350,2355,2230,2300,2092652,2249
2006-04-26,2335,2350,2110,2145,2198702,2097
2006-04-27,2135,2160,1970,2090,2127254,2043
2006-04-28,2030,2075,1970,1970,855440,1926
2006-05-02,1925,2210,1910,2100,2756546,2053
2006-05-03,2210,2250,2045,2060,1619966,2014
2006-05-04,2040,2195,2000,2005,1491998,1960
2006-05-08,2040,2195,2000,2015,2817460,1970
2006-05-09,2030,2175,1900,2100,2231260,2053
2006-05-10,2080,2165,2040,2100,1019780,2053
2006-05-11,2140,2140,2000,2130,1285349,2083
2006-05-12,2050,2120,1855,2055,2877265,2009
2006-05-15,2055,2055,1900,1935,2380500,1892
2006-05-16,1920,2015,1900,1945,1682321,1902
2006-05-17,1945,1980,1800,1800,1005442,1760
2006-05-18,1740,1810,1530,1670,1945200,1633
2006-05-19,1670,1750,1610,1710,1059600,1672
2006-05-22,1670,1750,1610,1710,1097303,1672
2006-05-23,1610,1790,1610,1775,2112950,1735
2006-05-24,1740,1825,1690,1790,1595145,1750
2006-05-25,1820,1820,1700,1700,667650,1662
2006-05-26,1705,1955,1700,1850,4382792,1809
2006-05-29,1895,1895,1685,1700,1245400,1662
2006-05-30,1720,1755,1610,1640,920323,1603
2006-05-31,1895,1895,1685,1700,1260503,1662
2006-06-01,1700,1740,1650,1710,1618670,1672
2006-06-02,1710,1830,1670,1690,2044878,1652
2006-06-05,1760,1945,1685,1710,4906973,1672
2006-06-07,1660,1965,1630,1965,2936240,1921
2006-06-08,2135,2255,2110,2205,8723219,2156
2006-06-09,2185,2335,1920,1920,10287997,1877
2006-06-12,1900,1965,1635,1670,10773578,1633
2006-06-13,1665,1675,1550,1600,4382194,1564
2006-06-14,1570,1625,1560,1615,4197391,1579
2006-06-15,1670,1680,1580,1580,3501951,1545
2006-06-16,1620,1630,1575,1590,2579182,1554
2006-06-19,1605,1605,1490,1535,2492062,1501
2006-06-20,1525,1715,1525,1580,6423699,1545
2006-06-21,1600,1615,1550,1570,1996201,1535
2006-06-22,1580,1665,1540,1600,3663105,1564
2006-06-23,1575,1605,1550,1550,1383366,1515
2006-06-26,1560,1620,1545,1580,1949694,1545
2006-06-27,1595,1605,1480,1535,2374759,1501
2006-06-28,1505,1540,1475,1500,1133167,1466
2006-06-29,1515,1515,1455,1465,1703940,1432
2006-06-30,1490,1515,1485,1510,1408909,1476
2006-07-03,1535,1540,1475,1495,1202945,1462
2006-07-04,1510,1510,1450,1450,1271000,1418
2006-07-05,1420,1525,1390,1470,2092000,1437
2006-07-06,1475,1480,1410,1425,571500,1393
2006-07-07,1425,1445,1380,1380,886000,1349
2006-07-10,1350,1420,1350,1400,772700,1369
2006-07-11,1395,1520,1370,1410,4004300,1378
2006-07-12,1420,1425,1385,1385,878800,1354
2006-07-13,1380,1430,1375,1390,1202800,1359
2006-07-14,1380,1405,1350,1350,702600,1320
2006-07-18,1330,1410,1330,1350,1194600,1320
2006-07-19,1370,1375,1345,1345,428900,1315
2006-07-20,1370,1405,1355,1375,964000,1344
2006-07-21,1395,1440,1380,1440,649781,1408
2006-07-24,1390,1405,1365,1365,833570,1334
2006-07-25,1405,1410,1370,1370,791600,1339
2006-07-26,1380,1410,1335,1340,1594300,1310
2006-07-27,1340,1375,1140,1200,2231700,1173
2006-07-28,1195,1375,1175,1285,2199470,1256
2006-07-31,1295,1325,1265,1265,526291,1237
2006-08-01,1250,1280,1190,1210,1210810,1183
2006-08-02,1210,1380,1205,1225,3497500,1198
2006-08-03,1290,1295,1195,1225,1252238,1198
2006-08-04,1240,1240,1200,1205,740483,1178
2006-08-07,1205,1225,1200,1220,513755,1193
2006-08-08,1215,1240,1205,1220,524320,1193
2006-08-09,1215,1250,1215,1245,631132,1217
2006-08-10,1240,1295,1240,1245,1056795,1217
2006-08-11,1260,1295,1245,1285,989021,1256
2006-08-14,1310,1320,1265,1270,634112,1242
2006-08-16,1295,1325,1270,1295,897202,1266
2006-08-17,1285,1320,1265,1265,652143,1237
2006-08-18,1275,1280,1240,1250,486435,1222
2006-08-21,1250,1335,1250,1275,1211600,1246
2006-08-22,1300,1340,1285,1335,902700,1305
2006-08-23,1375,1425,1340,1340,1555974,1310
2006-08-24,1340,1340,1285,1300,476201,1271
2006-08-25,1295,1330,1275,1290,396741,1261
2006-08-28,1285,1400,1280,1395,1487317,1364
2006-08-29,1395,1590,1385,1455,3342360,1422
2006-08-30,1470,1580,1390,1435,2469380,1403
2006-08-31,1430,1520,1385,1415,1738367,1383
2006-09-01,1415,1475,1400,1440,888200,1408
2006-09-04,1460,1520,1420,1435,2491681,1403
2006-09-05,1450,1465,1425,1430,814300,1398
2006-09-06,1440,1445,1410,1410,682130,1378
2006-09-07,1410,1425,1365,1375,623581,1344
2006-09-08,1360,1400,1360,1385,776275,1354
2006-09-11,1400,1415,1380,1390,591710,1359
2006-09-12,1400,1435,1390,1390,892590,1359
2006-09-13,1400,1430,1395,1425,699584,1393
